Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
23.07,40,7.58,7.36,7.1,7.17,6.97,6.76,7.18,6.92,7.39,7.18,7.27,7.63,7.42,7.61,6.94
24.07,40,7.61,7.44,7.18,7.25,7.04,6.83,7.25,6.99,7.47,7.26,7.33,7.7,7.48,7.7,6.97
25.07,40,7.72,7.52,7.26,7.33,7.13,6.92,7.31,7.07,7.54,7.32,7.43,7.76,7.54,7.77,6.99
26.07,40,7.78,7.58,7.34,7.39,7.2,7,7.37,7.15,7.64,7.38,7.49,7.81,7.6,7.84,7.01
27.07,40,7.83,7.65,7.4,7.45,7.27,7.06,7.44,7.21,7.7,7.44,7.56,7.86,7.65,7.9,7.03
28.08,40,7.89,7.7,7.44,7.51,7.33,7.13,7.48,7.27,7.75,7.49,7.64,7.9,7.71,7.96,7.04
29.08,40,7.96,7.78,7.53,7.57,7.4,7.21,7.54,7.34,7.84,7.55,7.71,7.97,7.77,8.04,7.06
30.08,40,8,7.84,7.57,7.63,7.46,7.28,7.59,7.41,7.89,7.6,7.78,8,7.81,8.08,7.07
31.1,40,8.06,7.89,7.62,7.67,7.54,7.34,7.63,7.47,7.96,7.65,7.83,8.05,7.86,8.15,7.07
32.1,40,8.08,7.95,7.68,7.72,7.59,7.4,7.66,7.53,8.01,7.68,7.9,8.08,7.9,8.199999999999998,7.08
33.1,40,8.13,7.98,7.72,7.76,7.63,7.44,7.69,7.57,8.06,7.73,7.94,8.1,7.92,8.24,7.08
34.1,40,8.18,8.04,7.78,7.8,7.7,7.5,7.74,7.65,8.12,7.78,8.01,8.16,7.98,8.3,7.1
35.12,40,8.23,8.08,7.82,7.85,7.75,7.55,7.78,7.7,8.17,7.81,8.06,8.19,8.02,8.34,7.1
36.12,40,8.23,8.12,7.86,7.89,7.79,7.6,7.8,7.74,8.22,7.85,8.1,8.23,8.05,8.37,7.1
37.12,40,8.279999999999998,8.17,7.91,7.92,7.85,7.65,7.84,7.79,8.27,7.89,8.15,8.26,8.07,8.44,7.12
38.12,40,8.32,8.22,7.94,7.97,7.89,7.7,7.87,7.85,8.32,7.93,8.21,8.279999999999998,8.11,8.49,7.14
39.12,40,8.31,8.25,7.98,7.99,7.95,7.77,7.91,7.89,8.37,7.97,8.26,8.32,8.16,8.529999999999998,7.15
40.13,40,8.38,8.27,8.02,8.02,7.97,7.79,7.92,7.92,8.41,7.99,8.279999999999998,8.33,8.17,8.56,7.14
41.13,40,8.4,8.3,8.05,8.06,8.02,7.84,7.93,7.97,8.449999999999998,8.02,8.32,8.35,8.199999999999998,8.59,7.15
42.13,40,8.38,8.34,8.07,8.08,8.07,7.87,7.97,8,8.48,8.04,8.35,8.37,8.22,8.61,7.14
43.13,40,8.449999999999998,8.38,8.11,8.11,8.09,7.91,8,8.05,8.51,8.07,8.4,8.4,8.25,8.66,7.15
44.13,40,8.47,8.4,8.12,8.13,8.12,7.95,8.029999999999998,8.07,8.54,8.1,8.44,8.41,8.26,8.69,7.16
45.15,40,8.48,8.44,8.17,8.16,8.16,7.99,8.05,8.1,8.58,8.1,8.47,8.43,8.29,8.699999999999998,7.16
46.15,40,8.5,8.449999999999998,8.19,8.17,8.199999999999998,8.029999999999998,8.07,8.14,8.6,8.13,8.49,8.43,8.29,8.74,7.16
47.15,40,8.51,8.48,8.22,8.199999999999998,8.24,8.06,8.08,8.17,8.64,8.15,8.51,8.449999999999998,8.32,8.76,7.15
48.15,40,8.52,8.5,8.23,8.22,8.26,8.07,8.11,8.199999999999998,8.65,8.16,8.54,8.46,8.33,8.779999999999998,7.15
49.15,40,8.529999999999998,8.51,8.26,8.23,8.27,8.11,8.12,8.23,8.69,8.18,8.56,8.49,8.35,8.79,7.15
50.17,40,8.57,8.55,8.27,8.26,8.3,8.15,8.16,8.26,8.74,8.21,8.6,8.5,8.37,8.82,7.16
51.17,40,8.59,8.56,8.3,8.27,8.33,8.18,8.18,8.279999999999998,8.76,8.22,8.62,8.51,8.39,8.86,7.15
52.17,40,8.59,8.57,8.3,8.279999999999998,8.34,8.18,8.17,8.279999999999998,8.79,8.22,8.64,8.5,8.39,8.85,7.13
53.17,40,8.61,8.58,8.32,8.3,8.37,8.21,8.199999999999998,8.32,8.81,8.25,8.65,8.51,8.4,8.87,7.14
54.18,40,8.58,8.6,8.34,8.3,8.38,8.22,8.22,8.33,8.81,8.26,8.66,8.51,8.42,8.88,7.12
55.18,40,8.64,8.62,8.37,8.32,8.43,8.26,8.26,8.37,8.86,8.27,8.71,8.529999999999998,8.44,8.92,7.15
56.18,40,8.58,8.64,8.37,8.33,8.44,8.27,8.26,8.39,8.86,8.279999999999998,8.71,8.52,8.44,8.92,7.12
57.2,40,8.65,8.65,8.39,8.35,8.449999999999998,8.279999999999998,8.27,8.41,8.88,8.279999999999998,8.72,8.52,8.44,8.94,7.12
58.2,40,8.6,8.67,8.39,8.37,8.47,8.3,8.29,8.42,8.9,8.29,8.75,8.529999999999998,8.449999999999998,8.94,7.12
59.2,40,8.67,8.66,8.41,8.36,8.48,8.32,8.29,8.44,8.9,8.29,8.76,8.529999999999998,8.46,8.949999999999998,7.12
60.22,40,8.66,8.68,8.42,8.37,8.51,8.33,8.31,8.46,8.91,8.31,8.77,8.54,8.48,8.96,7.12
61.22,40,8.66,8.68,8.41,8.38,8.51,8.33,8.32,8.46,8.91,8.31,8.77,8.52,8.47,8.96,7.09
62.22,40,8.66,8.69,8.43,8.38,8.51,8.34,8.32,8.48,8.92,8.31,8.779999999999998,8.529999999999998,8.47,8.98,7.1
63.22,40,8.66,8.69,8.44,8.39,8.529999999999998,8.37,8.35,8.51,8.93,8.32,8.79,8.529999999999998,8.48,8.99,7.11
64.23,40,8.67,8.71,8.449999999999998,8.39,8.54,8.38,8.35,8.5,8.949999999999998,8.33,8.8,8.54,8.49,8.99,7.09
65.23,40,8.68,8.71,8.46,8.4,8.56,8.4,8.36,8.51,8.949999999999998,8.34,8.82,8.54,8.49,9,7.09
66.23,40,8.65,8.699999999999998,8.449999999999998,8.41,8.56,8.4,8.36,8.52,8.97,8.33,8.83,8.529999999999998,8.48,8.99,7.08
67.25,40,8.66,8.699999999999998,8.46,8.39,8.55,8.39,8.37,8.529999999999998,8.949999999999998,8.32,8.83,8.54,8.48,8.99,7.08
68.25,40,8.67,8.73,8.47,8.41,8.58,8.42,8.39,8.56,8.98,8.35,8.84,8.54,8.5,9.01,7.08
69.25,40,8.66,8.71,8.46,8.4,8.58,8.42,8.39,8.56,8.97,8.34,8.84,8.529999999999998,8.49,9.01,7.07
70.25,40,8.66,8.73,8.47,8.4,8.59,8.43,8.4,8.55,8.99,8.34,8.86,8.529999999999998,8.49,9.02,7.07
71.25,40,8.68,8.73,8.47,8.41,8.6,8.44,8.41,8.57,8.99,8.34,8.86,8.529999999999998,8.5,9.02,7.07
72.27,40,8.66,8.73,8.47,8.41,8.6,8.44,8.41,8.56,9,8.35,8.86,8.529999999999998,8.49,9.02,7.06
73.27,40,8.67,8.73,8.49,8.4,8.62,8.46,8.43,8.59,9,8.35,8.86,8.54,8.49,9.03,7.07
74.27,40,8.66,8.72,8.46,8.4,8.61,8.44,8.42,8.58,9,8.33,8.87,8.529999999999998,8.47,9.01,7.05
75.27,40,8.66,8.72,8.47,8.4,8.61,8.449999999999998,8.43,8.59,9,8.35,8.88,8.529999999999998,8.48,9.03,7.04
76.27,40,8.67,8.74,8.49,8.41,8.64,8.47,8.449999999999998,8.6,9.02,8.36,8.88,8.529999999999998,8.48,9.04,7.06
77.27,40,8.63,8.74,8.47,8.41,8.62,8.47,8.449999999999998,8.6,9.01,8.34,8.89,8.52,8.48,9.03,7.05
78.27,40,8.67,8.73,8.49,8.41,8.64,8.48,8.46,8.6,9.02,8.36,8.89,8.52,8.48,9.04,7.04
79.27,40,8.66,8.73,8.48,8.39,8.63,8.48,8.46,8.61,9.01,8.34,8.9,8.51,8.46,9.03,7.04
80.27,40,8.65,8.73,8.48,8.39,8.63,8.47,8.48,8.62,9.02,8.35,8.9,8.51,8.46,9.04,7.02
81.27,40,8.65,8.73,8.47,8.39,8.63,8.47,8.47,8.63,9.02,8.35,8.9,8.51,8.46,9.04,7.02
82.28,40,8.65,8.73,8.47,8.39,8.64,8.49,8.48,8.62,9.03,8.34,8.91,8.5,8.449999999999998,9.03,7.03
83.28,40,8.64,8.73,8.47,8.37,8.63,8.47,8.48,8.62,9.02,8.33,8.9,8.5,8.44,9.03,7.02
84.28,40,8.63,8.72,8.46,8.37,8.63,8.48,8.48,8.62,9.02,8.33,8.9,8.5,8.449999999999998,9.03,7.01
85.28,40,8.6,8.71,8.47,8.37,8.64,8.49,8.49,8.62,9.02,8.33,8.91,8.48,8.43,9.03,7
86.28,40,8.61,8.699999999999998,8.44,8.35,8.62,8.46,8.48,8.61,9.01,8.31,8.89,8.47,8.41,9.01,6.99
87.28,40,8.6,8.699999999999998,8.449999999999998,8.35,8.63,8.48,8.49,8.62,9.03,8.33,8.91,8.48,8.42,9.03,7
88.28,40,8.58,8.71,8.46,8.35,8.63,8.48,8.5,8.63,9.02,8.32,8.9,8.47,8.42,9.03,7
89.28,40,8.58,8.699999999999998,8.449999999999998,8.36,8.63,8.49,8.51,8.63,9.02,8.31,8.9,8.47,8.42,9.03,6.99
90.28,40,8.59,8.69,8.44,8.34,8.61,8.47,8.5,8.61,9.01,8.3,8.9,8.46,8.39,9.01,6.99
91.28,40,8.58,8.67,8.43,8.33,8.62,8.46,8.5,8.62,9,8.29,8.89,8.449999999999998,8.39,9.01,6.97
92.28,40,8.57,8.67,8.42,8.32,8.61,8.47,8.49,8.62,9,8.29,8.88,8.449999999999998,8.38,9.01,6.96
93.28,40,8.56,8.67,8.43,8.32,8.62,8.47,8.5,8.61,9.01,8.279999999999998,8.89,8.449999999999998,8.38,9.01,6.96
94.28,40,8.56,8.66,8.41,8.3,8.6,8.46,8.51,8.62,9.01,8.279999999999998,8.89,8.449999999999998,8.38,9,6.95
95.28,40,8.54,8.66,8.42,8.3,8.6,8.47,8.51,8.62,9.01,8.29,8.89,8.44,8.37,9,6.96
96.28,40,8.54,8.63,8.4,8.3,8.61,8.47,8.51,8.6,9.01,8.26,8.88,8.43,8.34,9,6.96
97.28,40,8.54,8.64,8.4,8.279999999999998,8.6,8.46,8.51,8.6,8.99,8.27,8.88,8.44,8.35,8.99,6.97
98.28,40,8.52,8.63,8.4,8.26,8.59,8.46,8.51,8.6,9,8.26,8.87,8.42,8.33,8.99,6.97
99.28,40,8.52,8.63,8.39,8.26,8.59,8.46,8.51,8.6,8.99,8.26,8.86,8.42,8.32,8.99,6.97
100.28,40,8.51,8.61,8.38,8.26,8.57,8.46,8.51,8.58,8.99,8.24,8.87,8.41,8.31,8.98,6.97
101.28,40,8.49,8.59,8.37,8.24,8.56,8.44,8.49,8.57,8.97,8.23,8.84,8.4,8.3,8.949999999999998,6.96
102.28,40,8.49,8.58,8.37,8.23,8.56,8.449999999999998,8.49,8.57,8.97,8.24,8.84,8.38,8.29,8.949999999999998,6.96
103.28,40,8.44,8.59,8.36,8.24,8.57,8.449999999999998,8.49,8.57,8.98,8.23,8.84,8.39,8.279999999999998,8.96,6.96
104.28,40,8.44,8.57,8.36,8.21,8.56,8.44,8.49,8.57,8.96,8.22,8.84,8.38,8.26,8.96,6.94
105.28,40,8.48,8.58,8.34,8.21,8.56,8.44,8.5,8.58,8.96,8.22,8.84,8.38,8.27,8.949999999999998,6.95
106.3,40,8.46,8.55,8.34,8.199999999999998,8.55,8.43,8.49,8.56,8.96,8.199999999999998,8.82,8.37,8.26,8.94,6.94
107.3,40,8.46,8.54,8.33,8.19,8.55,8.42,8.49,8.57,8.96,8.19,8.81,8.37,8.26,8.94,6.93
108.3,40,8.449999999999998,8.54,8.32,8.19,8.529999999999998,8.43,8.49,8.56,8.949999999999998,8.19,8.81,8.35,8.24,8.92,6.92
109.3,40,8.44,8.52,8.31,8.16,8.54,8.41,8.5,8.56,8.94,8.18,8.8,8.34,8.22,8.92,6.92
110.3,40,8.42,8.52,8.31,8.15,8.51,8.41,8.49,8.55,8.94,8.16,8.779999999999998,8.33,8.21,8.91,6.9
111.3,40,8.41,8.52,8.3,8.15,8.529999999999998,8.4,8.49,8.55,8.93,8.17,8.79,8.34,8.199999999999998,8.9,6.91
112.32,40,8.41,8.51,8.3,8.14,8.529999999999998,8.4,8.5,8.55,8.93,8.16,8.779999999999998,8.32,8.199999999999998,8.91,6.9
113.32,40,8.38,8.48,8.26,8.11,8.51,8.38,8.49,8.529999999999998,8.91,8.14,8.76,8.3,8.17,8.88,6.88
114.32,40,8.37,8.49,8.27,8.1,8.51,8.38,8.5,8.54,8.92,8.14,8.76,8.31,8.17,8.88,6.89
115.32,40,8.36,8.48,8.26,8.1,8.5,8.39,8.5,8.54,8.9,8.12,8.76,8.29,8.16,8.87,6.87
116.32,40,8.35,8.46,8.25,8.08,8.49,8.38,8.49,8.52,8.9,8.11,8.75,8.279999999999998,8.14,8.86,6.85
117.33,40,8.33,8.449999999999998,8.24,8.07,8.49,8.37,8.49,8.51,8.88,8.1,8.73,8.27,8.12,8.85,6.86
118.33,40,8.32,8.43,8.24,8.06,8.47,8.37,8.48,8.51,8.88,8.09,8.72,8.26,8.11,8.84,6.86
119.33,40,8.29,8.42,8.23,8.05,8.47,8.35,8.49,8.51,8.87,8.09,8.72,8.26,8.09,8.84,6.85
120.35,40,8.3,8.41,8.22,8.05,8.47,8.36,8.48,8.5,8.88,8.07,8.71,8.26,8.1,8.83,6.85
121.35,40,8.279999999999998,8.39,8.199999999999998,8.02,8.449999999999998,8.34,8.48,8.49,8.86,8.06,8.69,8.23,8.07,8.81,6.84
122.35,40,8.279999999999998,8.39,8.21,8.029999999999998,8.46,8.35,8.49,8.5,8.87,8.07,8.69,8.25,8.07,8.81,6.85
123.35,40,8.26,8.38,8.199999999999998,8.01,8.44,8.34,8.48,8.49,8.85,8.06,8.699999999999998,8.22,8.06,8.8,6.84
124.35,40,8.23,8.35,8.16,7.98,8.42,8.32,8.449999999999998,8.47,8.83,8.029999999999998,8.67,8.199999999999998,8.029999999999998,8.77,6.8
125.35,40,8.22,8.33,8.17,7.97,8.42,8.31,8.46,8.46,8.82,8.029999999999998,8.65,8.199999999999998,8.01,8.77,6.8
126.35,40,8.199999999999998,8.33,8.16,7.94,8.4,8.31,8.449999999999998,8.449999999999998,8.82,8.02,8.64,8.19,8.01,8.75,6.78
127.35,40,8.199999999999998,8.31,8.15,7.93,8.39,8.3,8.46,8.44,8.82,8,8.64,8.19,8,8.75,6.8
128.35,40,8.18,8.3,8.14,7.93,8.39,8.31,8.44,8.44,8.81,8,8.62,8.18,7.97,8.74,6.79
129.37,40,8.17,8.29,8.14,7.91,8.39,8.3,8.449999999999998,8.43,8.81,8,8.63,8.17,7.97,8.72,6.78
130.37,40,8.14,8.27,8.11,7.9,8.37,8.29,8.44,8.41,8.779999999999998,7.97,8.6,8.14,7.94,8.71,6.78
131.38,40,8.12,8.26,8.1,7.89,8.36,8.279999999999998,8.43,8.4,8.779999999999998,7.97,8.58,8.15,7.93,8.71,6.77
132.38,40,8.09,8.24,8.09,7.86,8.34,8.26,8.42,8.39,8.76,7.95,8.57,8.13,7.91,8.68,6.74
133.38,40,8.07,8.22,8.07,7.85,8.32,8.26,8.41,8.37,8.75,7.93,8.56,8.11,7.89,8.67,6.74
134.4,40,8.06,8.21,8.07,7.83,8.31,8.26,8.41,8.37,8.75,7.93,8.55,8.12,7.88,8.65,6.74
135.4,40,8.06,8.199999999999998,8.06,7.82,8.31,8.25,8.4,8.36,8.74,7.91,8.54,8.09,7.87,8.64,6.74
136.4,40,8.029999999999998,8.18,8.05,7.8,8.29,8.25,8.4,8.35,8.73,7.9,8.529999999999998,8.09,7.84,8.62,6.72
137.4,40,8,8.16,8.04,7.78,8.27,8.23,8.39,8.33,8.72,7.89,8.51,8.08,7.83,8.61,6.71
138.42,40,7.99,8.16,8.029999999999998,7.78,8.279999999999998,8.22,8.39,8.33,8.72,7.88,8.51,8.08,7.82,8.61,6.71
139.42,40,7.97,8.14,8.01,7.75,8.26,8.22,8.38,8.31,8.71,7.87,8.5,8.07,7.8,8.59,6.7
140.42,40,7.95,8.11,8.01,7.74,8.25,8.21,8.36,8.3,8.69,7.86,8.48,8.06,7.78,8.56,6.68
141.42,40,7.92,8.09,7.98,7.71,8.23,8.19,8.35,8.27,8.66,7.84,8.46,8.05,7.77,8.57,6.68
142.42,40,7.91,8.09,7.97,7.7,8.23,8.199999999999998,8.36,8.279999999999998,8.66,7.83,8.46,8.05,7.76,8.55,6.68
143.42,40,7.89,8.07,7.96,7.68,8.19,8.18,8.35,8.26,8.65,7.8,8.43,8.029999999999998,7.73,8.529999999999998,6.64
144.42,40,7.87,8.04,7.95,7.66,8.19,8.16,8.33,8.26,8.63,7.8,8.42,8.01,7.72,8.52,6.64
145.42,40,7.86,8.029999999999998,7.93,7.65,8.17,8.17,8.34,8.25,8.62,7.79,8.39,8.02,7.7,8.51,6.64
146.43,40,7.83,8.01,7.92,7.63,8.16,8.16,8.32,8.22,8.61,7.78,8.37,8.01,7.67,8.49,6.63
147.43,40,7.77,7.99,7.91,7.6,8.14,8.14,8.32,8.199999999999998,8.58,7.76,8.36,7.97,7.65,8.47,6.62
148.43,40,7.78,7.97,7.9,7.59,8.13,8.14,8.31,8.199999999999998,8.58,7.75,8.35,7.98,7.65,8.46,6.61
149.43,40,7.76,7.95,7.89,7.56,8.1,8.11,8.29,8.17,8.54,7.72,8.32,7.95,7.62,8.44,6.59
150.43,40,7.75,7.94,7.87,7.54,8.08,8.11,8.29,8.16,8.55,7.72,8.31,7.94,7.61,8.43,6.6
151.43,40,7.72,7.91,7.86,7.54,8.08,8.1,8.279999999999998,8.15,8.529999999999998,7.71,8.31,7.93,7.59,8.42,6.58
152.43,40,7.69,7.91,7.84,7.51,8.07,8.09,8.27,8.13,8.52,7.69,8.27,7.91,7.57,8.39,6.58
153.43,40,7.67,7.88,7.83,7.49,8.05,8.07,8.26,8.12,8.51,7.67,8.26,7.9,7.54,8.39,6.57
154.43,40,7.65,7.86,7.81,7.46,8.02,8.07,8.26,8.1,8.49,7.66,8.23,7.88,7.54,8.37,6.56
155.43,40,7.62,7.84,7.8,7.44,8.01,8.06,8.26,8.09,8.48,7.65,8.21,7.86,7.52,8.35,6.54
156.45,40,7.63,7.83,7.8,7.44,8.01,8.06,8.24,8.08,8.47,7.64,8.21,7.86,7.5,8.33,6.55
157.45,40,7.59,7.81,7.78,7.41,7.98,8.05,8.23,8.07,8.449999999999998,7.63,8.18,7.84,7.47,8.32,6.53
158.45,40,7.56,7.78,7.77,7.37,7.97,8.029999999999998,8.22,8.06,8.42,7.61,8.16,7.81,7.44,8.3,6.52
159.45,40,7.55,7.77,7.74,7.35,7.94,8.02,8.21,8.029999999999998,8.41,7.59,8.13,7.79,7.44,8.279999999999998,6.51
160.47,40,7.54,7.75,7.72,7.34,7.92,8.01,8.199999999999998,8.02,8.39,7.56,8.11,7.78,7.41,8.26,6.5
161.47,40,7.52,7.73,7.72,7.32,7.91,8,8.18,8,8.39,7.55,8.1,7.77,7.4,8.26,6.49
162.47,40,7.49,7.72,7.71,7.3,7.91,7.99,8.19,7.99,8.37,7.56,8.08,7.74,7.37,8.23,6.48
163.47,40,7.45,7.69,7.69,7.28,7.88,7.98,8.18,7.97,8.35,7.54,8.07,7.73,7.35,8.22,6.47
164.47,40,7.45,7.68,7.67,7.25,7.86,7.96,8.17,7.94,8.33,7.51,8.04,7.7,7.32,8.199999999999998,6.46
165.47,40,7.43,7.65,7.65,7.23,7.83,7.95,8.16,7.93,8.31,7.51,8,7.68,7.29,8.17,6.45
166.47,40,7.41,7.62,7.65,7.2,7.81,7.92,8.14,7.92,8.279999999999998,7.49,7.97,7.68,7.27,8.15,6.44
167.48,40,7.38,7.58,7.64,7.17,7.79,7.91,8.14,7.91,8.26,7.46,7.96,7.65,7.25,8.13,6.42
168.48,40,7.34,7.56,7.63,7.16,7.78,7.91,8.12,7.87,8.26,7.44,7.95,7.63,7.23,8.1,6.42
169.5,40,7.34,7.54,7.61,7.12,7.75,7.88,8.1,7.85,8.21,7.43,7.92,7.6,7.18,8.07,6.39
170.5,40,7.32,7.52,7.6,7.11,7.73,7.87,8.09,7.83,8.21,7.41,7.91,7.59,7.17,8.07,6.39
171.5,40,7.3,7.5,7.58,7.07,7.71,7.85,8.07,7.81,8.18,7.39,7.88,7.57,7.15,8.04,6.37
172.5,40,7.3,7.48,7.57,7.07,7.7,7.84,8.07,7.8,8.18,7.37,7.87,7.56,7.13,8.04,6.37
173.5,40,7.25,7.44,7.54,7.02,7.66,7.81,8.04,7.77,8.14,7.35,7.82,7.53,7.08,7.98,6.35
174.52,40,7.21,7.42,7.54,7.01,7.65,7.8,8.05,7.77,8.12,7.34,7.82,7.52,7.08,7.97,6.35
175.52,40,7.22,7.38,7.52,6.98,7.63,7.78,8.02,7.73,8.09,7.31,7.78,7.49,7.04,7.94,6.32
176.52,40,7.2,7.35,7.51,6.94,7.61,7.78,8,7.7,8.07,7.29,7.77,7.47,7,7.92,6.31
177.52,40,7.16,7.33,7.5,6.93,7.58,7.75,7.98,7.69,8.05,7.26,7.75,7.45,6.99,7.9,6.31
178.52,40,7.16,7.33,7.48,6.91,7.57,7.74,7.97,7.67,8.04,7.25,7.73,7.43,6.96,7.88,6.29
179.52,40,7.14,7.28,7.46,6.88,7.54,7.71,7.94,7.64,8.01,7.23,7.69,7.4,6.93,7.84,6.28
180.53,40,7.12,7.27,7.44,6.85,7.53,7.7,7.94,7.63,7.99,7.21,7.67,7.39,7,7.81,6.26
181.53,40,7.1,7.25,7.44,6.84,7.48,7.68,7.93,7.59,7.95,7.18,7.65,7.36,7.03,7.78,6.24
182.53,40,7.03,7.24,7.42,6.79,7.46,7.66,7.9,7.56,7.94,7.16,7.63,7.34,7.01,7.75,6.23
183.53,40,7.04,7.2,7.41,6.77,7.44,7.65,7.88,7.54,7.91,7.14,7.6,7.33,7.01,7.72,6.21
184.55,40,7.02,7.2,7.39,6.74,7.42,7.63,7.87,7.53,7.9,7.13,7.59,7.3,7.02,7.7,6.19
185.55,40,7,7.2,7.37,6.71,7.39,7.62,7.85,7.51,7.87,7.09,7.56,7.28,7,7.66,6.19
186.55,40,6.96,7.17,7.35,6.68,7.36,7.59,7.83,7.46,7.84,7.08,7.53,7.25,7,7.62,6.17
187.55,40,6.91,7.15,7.34,6.66,7.33,7.58,7.82,7.44,7.8,7.05,7.5,7.24,7,7.6,6.16
188.57,40,6.93,7.14,7.34,6.64,7.32,7.56,7.81,7.43,7.79,7.03,7.47,7.22,6.96,7.58,6.16
189.57,40,6.92,7.1,7.32,6.62,7.29,7.54,7.78,7.38,7.75,7,7.44,7.2,6.92,7.54,6.12
190.58,40,6.89,7.08,7.3,6.58,7.26,7.53,7.78,7.35,7.74,6.98,7.41,7.17,6.86,7.51,6.11
191.58,40,6.85,7.04,7.26,6.54,7.23,7.49,7.75,7.34,7.71,6.94,7.38,7.16,6.82,7.47,6.09
192.58,40,6.83,7.03,7.25,6.51,7.21,7.48,7.74,7.29,7.67,6.92,7.36,7.13,6.78,7.44,6.08
193.58,40,6.8,6.99,7.22,6.48,7.17,7.44,7.71,7.25,7.65,6.88,7.31,7.09,6.72,7.39,6.06
194.6,40,6.79,6.99,7.21,6.46,7.16,7.43,7.71,7.25,7.62,6.87,7.29,7.08,6.68,7.38,6.05
195.6,40,6.75,6.96,7.19,6.42,7.13,7.41,7.69,7.21,7.59,6.85,7.25,7.05,6.64,7.33,6.02
196.6,40,6.67,6.92,7.16,6.39,7.08,7.38,7.66,7.17,7.55,6.82,7.21,7.02,6.58,7.3,6.01
197.62,40,6.68,6.88,7.16,6.36,7.05,7.35,7.65,7.14,7.52,6.79,7.18,6.99,6.53,7.26,5.99
198.62,40,6.65,6.87,7.13,6.33,7.03,7.34,7.63,7.1,7.5,6.78,7.15,6.98,6.49,7.23,5.97
199.63,40,6.64,6.85,7.13,6.3,7.01,7.33,7.63,7.08,7.47,6.75,7.12,6.95,6.44,7.2,5.94
200.63,40,6.62,6.81,7.11,6.26,6.99,7.3,7.59,7.05,7.44,6.72,7.08,6.92,6.38,7.15,5.91
