Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
15.03,22,10.57,9.58,10.11,10.49,9.94,8.97,10.28,9.88,9.58,9.93,9.93,10.05,10.37,9.92,10.23
16.03,22,10.57,9.63,10.14,10.51,9.99,9.01,10.29,9.92,9.62,9.94,9.97,10.11,10.4,9.96,10.25
17.03,22,10.58,9.66,10.14,10.53,10.03,9.03,10.33,9.96,9.64,9.97,10,10.14,10.42,9.99,10.28
18.03,22,10.63,9.7,10.18,10.57,10.04,9.07,10.35,10.01,9.67,9.99,10.04,10.18,10.44,10.01,10.3
19.03,22,10.63,9.71,10.17,10.58,10.1,9.08,10.36,10.03,9.71,10.01,10.07,10.21,10.46,10.03,10.33
20.05,22,10.64,9.77,10.18,10.61,10.12,9.09,10.37,10.05,9.74,10.04,10.1,10.23,10.47,10.05,10.37
21.05,22,10.67,9.78,10.21,10.61,10.15,9.12,10.4,10.1,9.77,10.07,10.14,10.28,10.5,10.08,10.4
22.05,22,10.68,9.82,10.22,10.67,10.18,9.15,10.42,10.14,9.79,10.1,10.17,10.3,10.53,10.11,10.42
23.05,22,10.7,9.85,10.23,10.68,10.22,9.16,10.43,10.17,9.81,10.12,10.21,10.36,10.54,10.14,10.44
24.05,22,10.72,9.89,10.25,10.71,10.25,9.17,10.46,10.19,9.86,10.15,10.25,10.37,10.57,10.15,10.46
25.05,22,10.71,9.9,10.23,10.72,10.28,9.2,10.46,10.22,9.85,10.17,10.26,10.39,10.57,10.19,10.49
26.05,22,10.72,9.93,10.23,10.74,10.29,9.21,10.46,10.23,9.88,10.18,10.29,10.4,10.58,10.18,10.5
27.05,22,10.72,9.94,10.23,10.74,10.32,9.21,10.47,10.26,9.89,10.21,10.32,10.42,10.58,10.21,10.51
28.07,22,10.72,9.94,10.21,10.75,10.33,9.21,10.47,10.29,9.9,10.21,10.33,10.44,10.6,10.21,10.51
29.07,22,10.75,9.99,10.22,10.78,10.36,9.23,10.5,10.33,9.92,10.23,10.36,10.47,10.61,10.25,10.56
30.07,22,10.74,9.96,10.23,10.78,10.37,9.23,10.47,10.33,9.92,10.22,10.37,10.46,10.63,10.26,10.54
31.07,22,10.75,9.99,10.22,10.79,10.4,9.23,10.51,10.36,9.93,10.23,10.4,10.47,10.61,10.25,10.56
32.07,22,10.75,10,10.25,10.81,10.42,9.25,10.5,10.37,9.93,10.26,10.42,10.49,10.64,10.25,10.56
33.07,22,10.75,10.01,10.25,10.81,10.42,9.25,10.49,10.37,9.96,10.28,10.43,10.49,10.61,10.28,10.56
34.07,22,10.79,10.04,10.28,10.84,10.46,9.27,10.53,10.42,9.99,10.29,10.46,10.51,10.65,10.3,10.6
35.07,22,10.77,10.05,10.26,10.84,10.46,9.27,10.53,10.43,9.97,10.29,10.47,10.53,10.65,10.3,10.58
36.07,22,10.78,10.05,10.26,10.85,10.49,9.28,10.54,10.44,10,10.32,10.5,10.56,10.68,10.32,10.6
37.08,22,10.79,10.07,10.26,10.85,10.51,9.28,10.54,10.46,10,10.32,10.51,10.56,10.68,10.33,10.61
38.08,22,10.78,10.08,10.26,10.87,10.51,9.29,10.53,10.47,10,10.32,10.51,10.57,10.67,10.33,10.61
39.08,22,10.81,10.11,10.28,10.88,10.53,9.28,10.56,10.5,10.01,10.35,10.54,10.6,10.68,10.36,10.64
40.08,22,10.81,10.11,10.28,10.89,10.54,9.29,10.54,10.51,10.01,10.36,10.57,10.6,10.7,10.36,10.63
41.08,22,10.79,10.11,10.26,10.88,10.54,9.29,10.54,10.5,10.01,10.36,10.56,10.6,10.7,10.36,10.63
42.08,22,10.81,10.12,10.28,10.91,10.56,9.31,10.56,10.53,10.04,10.37,10.58,10.61,10.71,10.37,10.64
43.08,22,10.79,10.12,10.25,10.91,10.57,9.28,10.54,10.54,10.03,10.39,10.6,10.64,10.72,10.36,10.64
44.08,22,10.81,10.11,10.25,10.91,10.58,9.29,10.54,10.53,10.04,10.37,10.61,10.63,10.72,10.37,10.67
45.08,22,10.79,10.12,10.23,10.89,10.58,9.28,10.54,10.56,10.04,10.39,10.6,10.63,10.72,10.37,10.64
46.08,22,10.79,10.14,10.25,10.89,10.58,9.29,10.56,10.57,10.03,10.39,10.63,10.65,10.72,10.39,10.65
47.08,22,10.81,10.14,10.26,10.91,10.6,9.29,10.56,10.57,10.04,10.42,10.63,10.65,10.72,10.39,10.67
48.1,22,10.79,10.14,10.26,10.92,10.61,9.29,10.56,10.58,10.04,10.42,10.65,10.65,10.74,10.4,10.65
49.1,22,10.81,10.15,10.26,10.92,10.61,9.29,10.56,10.57,10.04,10.42,10.64,10.67,10.74,10.36,10.65
50.1,22,10.82,10.17,10.28,10.94,10.63,9.31,10.54,10.6,10.05,10.43,10.67,10.67,10.75,10.39,10.65
51.1,22,10.81,10.15,10.26,10.92,10.6,9.29,10.54,10.58,10.04,10.42,10.67,10.67,10.72,10.39,10.64
52.12,22,10.81,10.15,10.25,10.95,10.63,9.31,10.54,10.58,10.04,10.42,10.68,10.7,10.74,10.4,10.65
53.12,22,10.81,10.17,10.26,10.94,10.63,9.29,10.56,10.58,10.05,10.43,10.68,10.7,10.75,10.39,10.65
54.12,22,10.82,10.19,10.28,10.95,10.65,9.31,10.56,10.63,10.05,10.44,10.7,10.72,10.75,10.42,10.67
55.12,22,10.82,10.21,10.26,10.98,10.65,9.29,10.56,10.63,10.04,10.46,10.71,10.7,10.77,10.42,10.67
56.13,22,10.82,10.19,10.25,10.95,10.65,9.32,10.56,10.64,10.07,10.47,10.7,10.71,10.77,10.42,10.68
57.13,22,10.81,10.21,10.25,10.96,10.67,9.32,10.56,10.64,10.05,10.47,10.71,10.71,10.75,10.42,10.65
58.13,22,10.81,10.18,10.23,10.95,10.67,9.29,10.54,10.63,10.04,10.46,10.7,10.72,10.75,10.43,10.67
59.13,22,10.81,10.18,10.25,10.95,10.64,9.29,10.51,10.64,10.03,10.44,10.7,10.71,10.75,10.4,10.65
60.15,22,10.82,10.18,10.26,10.96,10.65,9.29,10.5,10.64,10.04,10.47,10.72,10.72,10.75,10.42,10.67
61.15,22,10.82,10.17,10.28,10.95,10.65,9.27,10.49,10.64,10.03,10.46,10.71,10.72,10.74,10.42,10.67
62.15,22,10.82,10.17,10.28,10.94,10.67,9.28,10.5,10.64,10.03,10.44,10.71,10.72,10.75,10.4,10.68
63.15,22,10.81,10.17,10.3,10.94,10.65,9.28,10.5,10.64,10.03,10.46,10.72,10.72,10.74,10.4,10.68
64.15,22,10.81,10.17,10.3,10.95,10.68,9.29,10.51,10.65,10.04,10.46,10.72,10.74,10.77,10.42,10.68
65.17,22,10.81,10.18,10.29,10.94,10.67,9.29,10.5,10.64,10.04,10.44,10.74,10.72,10.75,10.4,10.67
66.17,22,10.81,10.18,10.29,10.95,10.67,9.29,10.51,10.65,10.04,10.47,10.74,10.74,10.78,10.42,10.67
67.17,22,10.81,10.17,10.29,10.94,10.68,9.31,10.53,10.65,10.05,10.47,10.74,10.75,10.78,10.39,10.65
68.18,22,10.79,10.17,10.3,10.96,10.7,9.31,10.53,10.67,10.05,10.47,10.75,10.72,10.78,10.4,10.65
69.18,22,10.82,10.18,10.3,10.96,10.68,9.31,10.53,10.67,10.04,10.49,10.75,10.75,10.78,10.39,10.65
70.18,22,10.81,10.19,10.3,10.96,10.68,9.31,10.53,10.68,10.03,10.49,10.75,10.75,10.78,10.37,10.65
71.18,22,10.82,10.19,10.29,10.96,10.68,9.29,10.53,10.67,10.03,10.5,10.75,10.74,10.77,10.4,10.64
72.18,22,10.81,10.19,10.29,10.94,10.68,9.31,10.51,10.67,10.03,10.49,10.77,10.74,10.77,10.4,10.63
73.2,22,10.82,10.21,10.26,10.95,10.7,9.29,10.51,10.68,10.03,10.5,10.77,10.77,10.77,10.4,10.64
74.2,22,10.79,10.17,10.23,10.95,10.67,9.28,10.5,10.67,10,10.49,10.75,10.75,10.75,10.4,10.63
75.2,22,10.81,10.15,10.26,10.95,10.68,9.25,10.47,10.65,9.99,10.47,10.75,10.75,10.74,10.4,10.6
76.2,22,10.82,10.15,10.29,10.94,10.68,9.24,10.44,10.65,9.97,10.44,10.74,10.72,10.71,10.37,10.63
77.2,22,10.79,10.17,10.29,10.94,10.67,9.25,10.4,10.65,9.97,10.43,10.75,10.72,10.74,10.39,10.63
78.22,22,10.81,10.18,10.29,10.92,10.68,9.25,10.4,10.67,9.99,10.44,10.77,10.74,10.75,10.39,10.67
79.22,22,10.78,10.15,10.3,10.94,10.67,9.25,10.37,10.65,9.97,10.43,10.74,10.74,10.72,10.36,10.65
80.23,22,10.78,10.17,10.28,10.94,10.67,9.25,10.37,10.65,9.96,10.43,10.75,10.74,10.72,10.37,10.65
81.23,22,10.79,10.18,10.28,10.92,10.65,9.24,10.39,10.67,9.97,10.43,10.75,10.74,10.72,10.37,10.65
82.23,22,10.78,10.17,10.26,10.92,10.67,9.24,10.37,10.65,9.96,10.44,10.75,10.72,10.72,10.37,10.65
83.23,22,10.78,10.17,10.28,10.94,10.68,9.25,10.4,10.68,9.97,10.44,10.75,10.72,10.72,10.37,10.67
84.23,22,10.78,10.17,10.26,10.94,10.68,9.23,10.4,10.65,9.96,10.44,10.74,10.74,10.74,10.36,10.67
85.23,22,10.79,10.19,10.26,10.94,10.7,9.27,10.42,10.68,9.99,10.47,10.77,10.75,10.77,10.36,10.67
86.23,22,10.79,10.17,10.28,10.94,10.7,9.24,10.42,10.67,10,10.47,10.75,10.77,10.75,10.36,10.67
87.23,22,10.79,10.19,10.26,10.95,10.68,9.24,10.43,10.68,10,10.46,10.75,10.77,10.77,10.35,10.65
88.23,22,10.79,10.18,10.26,10.94,10.7,9.25,10.44,10.67,10.01,10.49,10.77,10.77,10.75,10.36,10.64
89.23,22,10.75,10.15,10.22,10.92,10.67,9.23,10.43,10.64,9.97,10.44,10.75,10.75,10.72,10.33,10.61
90.25,22,10.78,10.15,10.25,10.94,10.68,9.21,10.42,10.67,9.94,10.43,10.77,10.75,10.72,10.35,10.61
91.25,22,10.79,10.14,10.26,10.92,10.67,9.2,10.36,10.65,9.94,10.43,10.74,10.74,10.72,10.33,10.6
92.25,22,10.78,10.14,10.25,10.89,10.68,9.21,10.33,10.65,9.97,10.42,10.74,10.74,10.71,10.32,10.6
93.25,22,10.78,10.15,10.25,10.91,10.67,9.24,10.33,10.64,9.97,10.43,10.75,10.74,10.71,10.32,10.6
94.25,22,10.75,10.15,10.25,10.91,10.64,9.24,10.35,10.64,9.97,10.42,10.74,10.74,10.7,10.3,10.58
95.25,22,10.75,10.15,10.25,10.91,10.65,9.25,10.37,10.64,9.97,10.42,10.74,10.74,10.7,10.32,10.6
96.25,22,10.74,10.15,10.23,10.89,10.65,9.24,10.36,10.65,9.97,10.42,10.72,10.74,10.71,10.3,10.58
97.25,22,10.75,10.15,10.22,10.89,10.67,9.24,10.36,10.64,9.97,10.42,10.74,10.74,10.71,10.32,10.57
98.25,22,10.74,10.14,10.21,10.89,10.65,9.23,10.39,10.65,9.96,10.42,10.74,10.74,10.7,10.32,10.58
99.25,22,10.74,10.14,10.19,10.89,10.65,9.23,10.37,10.64,9.96,10.42,10.72,10.74,10.68,10.32,10.57
100.27,22,10.72,10.14,10.19,10.88,10.65,9.2,10.35,10.63,9.94,10.4,10.72,10.72,10.68,10.29,10.56
101.27,22,10.74,10.15,10.19,10.88,10.64,9.21,10.37,10.63,9.94,10.42,10.72,10.74,10.68,10.32,10.56
102.27,22,10.75,10.17,10.19,10.89,10.65,9.23,10.39,10.65,9.96,10.43,10.72,10.72,10.68,10.32,10.56
103.27,22,10.74,10.15,10.21,10.88,10.65,9.21,10.4,10.64,9.96,10.43,10.74,10.74,10.71,10.3,10.56
104.27,22,10.71,10.14,10.18,10.85,10.64,9.17,10.36,10.64,9.93,10.42,10.71,10.71,10.65,10.29,10.56
105.28,22,10.74,10.14,10.18,10.88,10.64,9.19,10.37,10.65,9.94,10.42,10.71,10.71,10.68,10.29,10.57
106.28,22,10.72,10.11,10.18,10.85,10.61,9.16,10.29,10.61,9.92,10.37,10.7,10.7,10.65,10.29,10.53
107.28,22,10.72,10.12,10.18,10.87,10.64,9.2,10.3,10.61,9.96,10.4,10.7,10.71,10.67,10.26,10.53
108.28,22,10.72,10.11,10.18,10.84,10.63,9.23,10.32,10.61,9.94,10.39,10.7,10.71,10.65,10.25,10.53
109.3,22,10.71,10.14,10.17,10.87,10.64,9.23,10.32,10.63,9.94,10.39,10.7,10.71,10.67,10.26,10.53
110.3,22,10.72,10.14,10.15,10.87,10.61,9.21,10.33,10.63,9.94,10.4,10.7,10.71,10.67,10.25,10.54
111.32,22,10.71,10.11,10.14,10.84,10.61,9.2,10.3,10.6,9.92,10.37,10.68,10.7,10.65,10.21,10.5
112.32,22,10.7,10.12,10.14,10.84,10.63,9.2,10.32,10.6,9.93,10.37,10.68,10.7,10.64,10.22,10.5
113.32,22,10.7,10.12,10.12,10.85,10.63,9.2,10.3,10.58,9.92,10.39,10.67,10.7,10.64,10.22,10.51
114.32,22,10.71,10.14,10.12,10.85,10.63,9.2,10.32,10.61,9.92,10.39,10.7,10.71,10.64,10.23,10.5
115.33,22,10.7,10.14,10.12,10.85,10.63,9.19,10.29,10.6,9.9,10.37,10.68,10.71,10.64,10.25,10.49
116.33,22,10.7,10.12,10.12,10.85,10.61,9.19,10.29,10.6,9.89,10.39,10.7,10.7,10.65,10.22,10.49
117.33,22,10.7,10.14,10.12,10.85,10.61,9.17,10.3,10.58,9.9,10.39,10.7,10.7,10.64,10.25,10.49
118.33,22,10.71,10.14,10.12,10.82,10.63,9.17,10.3,10.6,9.9,10.39,10.68,10.68,10.64,10.23,10.47
119.35,22,10.68,10.12,10.11,10.82,10.63,9.16,10.29,10.58,9.92,10.39,10.67,10.68,10.64,10.25,10.46
120.35,22,10.65,10.08,10.08,10.82,10.61,9.13,10.28,10.57,9.86,10.36,10.65,10.68,10.61,10.23,10.47
121.35,22,10.68,10.1,10.11,10.79,10.58,9.12,10.22,10.57,9.88,10.35,10.65,10.68,10.61,10.22,10.44
122.35,22,10.68,10.1,10.11,10.79,10.6,9.15,10.22,10.57,9.89,10.35,10.65,10.67,10.61,10.22,10.44
123.37,22,10.68,10.08,10.08,10.79,10.6,9.19,10.23,10.57,9.9,10.35,10.67,10.67,10.61,10.21,10.44
124.37,22,10.67,10.1,10.11,10.81,10.6,9.17,10.26,10.56,9.9,10.35,10.65,10.68,10.61,10.19,10.44
125.38,22,10.65,10.08,10.08,10.78,10.58,9.16,10.23,10.54,9.89,10.33,10.61,10.65,10.58,10.17,10.43
126.38,22,10.65,10.08,10.07,10.78,10.58,9.17,10.23,10.54,9.89,10.33,10.63,10.65,10.58,10.14,10.43
127.38,22,10.65,10.1,10.07,10.79,10.58,9.16,10.23,10.54,9.86,10.32,10.61,10.65,10.58,10.14,10.42
128.38,22,10.65,10.1,10.05,10.81,10.6,9.16,10.23,10.54,9.88,10.35,10.64,10.65,10.6,10.15,10.43
129.38,22,10.65,10.08,10.05,10.78,10.58,9.15,10.23,10.54,9.86,10.33,10.64,10.65,10.58,10.14,10.4
130.4,22,10.65,10.08,10.05,10.78,10.58,9.17,10.22,10.54,9.86,10.33,10.63,10.67,10.6,10.15,10.43
131.4,22,10.64,10.11,10.05,10.77,10.58,9.15,10.22,10.53,9.86,10.32,10.63,10.67,10.58,10.15,10.39
132.4,22,10.64,10.1,10.05,10.81,10.6,9.15,10.22,10.54,9.86,10.35,10.61,10.65,10.58,10.18,10.42
133.42,22,10.64,10.08,10.04,10.75,10.56,9.12,10.22,10.53,9.86,10.32,10.6,10.63,10.57,10.15,10.37
134.42,22,10.64,10.1,10.04,10.75,10.57,9.11,10.22,10.51,9.85,10.35,10.61,10.64,10.57,10.17,10.37
135.42,22,10.63,10.07,10.03,10.77,10.57,9.09,10.21,10.51,9.85,10.32,10.6,10.65,10.58,10.18,10.37
136.42,22,10.63,10.07,10.01,10.75,10.56,9.09,10.19,10.5,9.84,10.3,10.6,10.63,10.56,10.17,10.36
137.43,22,10.64,10.07,10.03,10.75,10.56,9.09,10.18,10.51,9.84,10.3,10.61,10.63,10.57,10.17,10.36
138.43,22,10.63,10.07,10.04,10.74,10.53,9.12,10.17,10.51,9.85,10.3,10.6,10.63,10.57,10.12,10.36
139.43,22,10.63,10.07,10.04,10.74,10.54,9.12,10.17,10.5,9.86,10.3,10.58,10.64,10.56,10.11,10.35
140.43,22,10.61,10.05,10.01,10.72,10.54,9.12,10.18,10.47,9.84,10.29,10.56,10.61,10.54,10.1,10.35
141.45,22,10.61,10.05,10,10.74,10.54,9.12,10.18,10.49,9.85,10.29,10.58,10.61,10.56,10.08,10.36
142.45,22,10.63,10.08,10.03,10.74,10.56,9.12,10.19,10.49,9.86,10.3,10.57,10.63,10.54,10.08,10.36
143.45,22,10.61,10.07,10,10.72,10.56,9.11,10.18,10.47,9.85,10.29,10.56,10.63,10.54,10.07,10.35
144.45,22,10.61,10.08,10,10.75,10.56,9.12,10.18,10.5,9.85,10.3,10.57,10.61,10.54,10.07,10.35
145.47,22,10.6,10.07,9.99,10.72,10.56,9.09,10.18,10.47,9.82,10.29,10.56,10.61,10.53,10.04,10.35
146.47,22,10.6,10.08,9.99,10.74,10.56,9.09,10.18,10.49,9.84,10.29,10.56,10.63,10.56,10.04,10.35
147.47,22,10.6,10.05,9.99,10.74,10.54,9.08,10.17,10.49,9.81,10.29,10.56,10.61,10.54,10.07,10.33
148.47,22,10.58,10.05,9.97,10.72,10.54,9.09,10.15,10.49,9.82,10.28,10.54,10.61,10.54,10.05,10.33
149.47,22,10.61,10.07,9.99,10.72,10.54,9.08,10.17,10.49,9.82,10.3,10.56,10.61,10.56,10.07,10.33
150.48,22,10.6,10.05,9.99,10.72,10.54,9.09,10.18,10.47,9.82,10.29,10.56,10.61,10.54,10.08,10.32
151.48,22,10.56,10.04,9.96,10.7,10.53,9.07,10.15,10.46,9.79,10.28,10.54,10.6,10.51,10.05,10.3
152.48,22,10.58,10.03,9.97,10.71,10.51,9.04,10.11,10.47,9.79,10.25,10.53,10.57,10.51,10.04,10.29
153.48,22,10.6,10.03,9.97,10.68,10.51,9.05,10.11,10.47,9.79,10.25,10.53,10.57,10.51,10.03,10.3
154.48,22,10.58,10.04,9.97,10.7,10.51,9.08,10.11,10.44,9.82,10.25,10.51,10.58,10.49,10.03,10.29
155.5,22,10.57,10.03,9.99,10.7,10.53,9.08,10.14,10.46,9.82,10.28,10.53,10.58,10.51,10.01,10.3
156.5,22,10.57,10.04,9.96,10.7,10.5,9.08,10.12,10.46,9.79,10.25,10.5,10.58,10.5,10,10.29
157.5,22,10.58,10.05,9.97,10.71,10.53,9.09,10.14,10.47,9.81,10.28,10.53,10.6,10.51,10.01,10.32
158.52,22,10.57,10.03,9.93,10.7,10.53,9.07,10.14,10.47,9.81,10.26,10.5,10.6,10.5,10,10.3
159.52,22,10.56,10.03,9.92,10.68,10.5,9.07,10.11,10.44,9.79,10.23,10.47,10.57,10.49,9.97,10.28
160.52,22,10.54,10.03,9.92,10.68,10.5,9.05,10.1,10.43,9.77,10.25,10.46,10.58,10.5,9.97,10.26
161.52,22,10.56,10.03,9.93,10.7,10.51,9.07,10.11,10.46,9.79,10.26,10.49,10.58,10.49,9.99,10.29
162.52,22,10.54,10.03,9.92,10.67,10.5,9.03,10.11,10.43,9.78,10.23,10.47,10.57,10.47,9.97,10.26
163.52,22,10.54,10.03,9.93,10.67,10.5,9.03,10.1,10.44,9.77,10.23,10.46,10.57,10.47,9.96,10.25
164.52,22,10.54,10.03,9.9,10.67,10.5,9.01,10.1,10.43,9.78,10.23,10.47,10.57,10.49,9.99,10.25
165.53,22,10.56,10.03,9.92,10.68,10.51,9.04,10.11,10.44,9.78,10.23,10.49,10.56,10.49,10,10.25
166.53,22,10.53,10,9.9,10.64,10.47,9.01,10.08,10.42,9.75,10.21,10.46,10.56,10.47,9.97,10.23
167.53,22,10.53,10,9.88,10.65,10.49,9,10.08,10.43,9.75,10.22,10.46,10.56,10.47,9.99,10.25
168.53,22,10.54,9.97,9.9,10.65,10.46,8.99,10.05,10.43,9.74,10.18,10.46,10.54,10.44,9.97,10.23
169.53,22,10.54,10,9.92,10.64,10.47,9.01,10.05,10.42,9.75,10.19,10.44,10.54,10.46,9.97,10.23
170.53,22,10.54,10,9.92,10.64,10.47,9.03,10.07,10.4,9.77,10.19,10.46,10.54,10.46,9.97,10.23
171.55,22,10.53,9.99,9.9,10.63,10.46,9.01,10.05,10.42,9.75,10.19,10.43,10.54,10.44,9.92,10.22
172.55,22,10.53,10,9.89,10.64,10.49,9.04,10.07,10.42,9.77,10.21,10.43,10.54,10.44,9.94,10.25
173.55,22,10.53,10,9.9,10.64,10.49,9.03,10.07,10.42,9.77,10.21,10.42,10.54,10.44,9.93,10.23
174.55,22,10.5,9.99,9.88,10.63,10.44,9.03,10.05,10.42,9.75,10.18,10.42,10.53,10.44,9.9,10.22
175.55,22,10.5,10,9.86,10.64,10.46,9.01,10.05,10.4,9.75,10.18,10.4,10.53,10.44,9.9,10.22
176.55,22,10.51,10,9.88,10.63,10.46,9.01,10.05,10.4,9.75,10.19,10.39,10.53,10.44,9.9,10.22
177.55,22,10.5,10,9.86,10.6,10.46,9,10.05,10.4,9.73,10.19,10.39,10.51,10.42,9.92,10.21
178.55,22,10.5,9.99,9.88,10.63,10.47,9,10.04,10.4,9.74,10.19,10.4,10.51,10.43,9.92,10.19
179.57,22,10.5,10,9.85,10.61,10.46,8.97,10.03,10.39,9.73,10.18,10.39,10.5,10.42,9.92,10.19
180.57,22,10.51,9.97,9.86,10.63,10.47,8.99,10.03,10.4,9.74,10.18,10.4,10.51,10.44,9.92,10.21
181.57,22,10.5,9.99,9.86,10.61,10.46,8.97,10.03,10.4,9.73,10.19,10.39,10.51,10.43,9.9,10.18
182.57,22,10.47,9.97,9.85,10.58,10.43,8.96,10.01,10.39,9.71,10.15,10.37,10.49,10.4,9.9,10.17
183.57,22,10.47,9.96,9.84,10.6,10.44,8.96,10,10.37,9.7,10.15,10.39,10.49,10.39,9.9,10.17
184.57,22,10.47,9.93,9.85,10.57,10.42,8.93,9.96,10.36,9.7,10.14,10.37,10.49,10.37,9.9,10.15
185.57,22,10.49,9.97,9.85,10.58,10.43,8.97,9.97,10.37,9.71,10.15,10.37,10.49,10.4,9.89,10.18
186.58,22,10.49,9.97,9.85,10.6,10.43,8.97,9.99,10.37,9.74,10.17,10.36,10.5,10.42,9.89,10.18
187.58,22,10.49,9.97,9.85,10.56,10.43,8.97,10,10.36,9.71,10.15,10.35,10.49,10.39,9.88,10.15
188.58,22,10.47,9.97,9.84,10.56,10.42,8.97,10,10.37,9.73,10.15,10.35,10.49,10.39,9.86,10.18
189.58,22,10.46,9.96,9.82,10.56,10.43,8.96,9.99,10.37,9.71,10.14,10.33,10.49,10.39,9.84,10.15
190.58,22,10.47,9.97,9.84,10.58,10.43,8.97,10,10.37,9.73,10.15,10.33,10.49,10.39,9.84,10.17
191.58,22,10.46,9.96,9.84,10.57,10.42,8.96,10,10.36,9.7,10.15,10.33,10.47,10.39,9.82,10.17
192.58,22,10.46,9.96,9.82,10.56,10.43,8.96,9.99,10.36,9.71,10.15,10.32,10.49,10.39,9.85,10.14
193.6,22,10.46,9.96,9.81,10.57,10.42,8.949999999999998,9.97,10.35,9.7,10.12,10.3,10.47,10.36,9.84,10.14
194.6,22,10.44,9.94,9.79,10.56,10.43,8.949999999999998,9.97,10.35,9.69,10.14,10.3,10.46,10.37,9.85,10.14
195.6,22,10.46,9.94,9.81,10.56,10.42,8.93,9.99,10.35,9.71,10.12,10.3,10.49,10.37,9.85,10.14
196.62,22,10.46,9.94,9.82,10.57,10.42,8.949999999999998,9.99,10.36,9.7,10.12,10.32,10.47,10.37,9.84,10.14
197.62,22,10.43,9.94,9.81,10.54,10.39,8.92,9.96,10.35,9.69,10.11,10.29,10.46,10.35,9.85,10.12
198.62,22,10.42,9.92,9.78,10.54,10.37,8.91,9.94,10.35,9.66,10.11,10.3,10.44,10.35,9.84,10.11
199.62,22,10.44,9.89,9.79,10.53,10.39,8.88,9.92,10.32,9.66,10.08,10.29,10.43,10.33,9.82,10.11
200.62,22,10.43,9.92,9.79,10.51,10.36,8.92,9.89,10.32,9.67,10.08,10.29,10.44,10.36,9.82,10.1
201.63,22,10.43,9.92,9.79,10.53,10.37,8.92,9.92,10.32,9.69,10.11,10.28,10.44,10.35,9.82,10.11
202.63,22,10.43,9.93,9.78,10.53,10.37,8.92,9.93,10.32,9.67,10.1,10.28,10.44,10.35,9.81,10.1
203.63,22,10.42,9.92,9.78,10.51,10.39,8.92,9.92,10.32,9.67,10.1,10.26,10.43,10.35,9.78,10.11
204.63,22,10.42,9.92,9.77,10.51,10.39,8.92,9.93,10.33,9.67,10.1,10.23,10.43,10.33,9.78,10.11
205.63,22,10.42,9.93,9.77,10.5,10.37,8.93,9.93,10.32,9.67,10.08,10.25,10.43,10.33,9.78,10.1
206.63,22,10.42,9.92,9.75,10.51,10.37,8.91,9.93,10.3,9.66,10.08,10.23,10.43,10.32,9.77,10.08
207.63,22,10.4,9.9,9.75,10.5,10.37,8.91,9.92,10.3,9.66,10.08,10.23,10.43,10.32,9.77,10.1
