Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
37.08,36,8.86,8.58,8.74,8.43,8.67,8.25,9,8.19,8.46,9,8.59,8.699999999999998,8.88,8.61,8.84
38.08,36,8.88,8.58,8.76,8.47,8.71,8.26,9.03,8.23,8.5,9.03,8.65,8.73,8.9,8.64,8.86
39.08,36,8.89,8.59,8.77,8.47,8.73,8.29,9.04,8.27,8.529999999999998,9.05,8.68,8.77,8.92,8.68,8.9
40.08,36,8.93,8.63,8.8,8.5,8.779999999999998,8.31,9.09,8.33,8.59,9.07,8.74,8.83,8.97,8.72,8.93
41.1,36,8.96,8.64,8.82,8.52,8.82,8.32,9.11,8.38,8.63,9.1,8.779999999999998,8.86,8.99,8.74,8.97
42.1,36,8.98,8.66,8.84,8.54,8.83,8.33,9.14,8.41,8.68,9.11,8.82,8.91,8.99,8.77,9
43.1,36,8.99,8.66,8.86,8.55,8.85,8.35,9.16,8.449999999999998,8.72,9.13,8.85,8.96,9.01,8.8,9.03
44.1,36,9.01,8.69,8.88,8.58,8.88,8.37,9.2,8.49,8.74,9.16,8.9,9,9.04,8.82,9.06
45.12,36,9.02,8.69,8.9,8.58,8.9,8.38,9.2,8.529999999999998,8.77,9.16,8.93,9.02,9.05,8.84,9.08
46.12,36,9.03,8.69,8.91,8.59,8.92,8.38,9.23,8.55,8.81,9.17,8.97,9.05,9.06,8.86,9.1
47.12,36,9.05,8.71,8.92,8.62,8.96,8.4,9.25,8.59,8.85,9.22,9,9.09,9.08,8.87,9.14
48.13,36,9.06,8.699999999999998,8.94,8.63,8.98,8.39,9.26,8.63,8.86,9.22,9.02,9.12,9.09,8.9,9.15
49.13,36,9.07,8.71,8.96,8.63,8.99,8.4,9.28,8.66,8.9,9.24,9.05,9.14,9.1,8.91,9.17
50.13,36,9.08,8.71,8.98,8.64,8.99,8.41,9.29,8.68,8.92,9.25,9.08,9.15,9.11,8.93,9.19
51.13,36,9.09,8.71,8.97,8.64,9.01,8.4,9.3,8.72,8.94,9.26,9.11,9.2,9.12,8.96,9.22
52.15,36,9.09,8.699999999999998,8.99,8.64,9.02,8.4,9.3,8.74,8.97,9.26,9.12,9.22,9.12,8.96,9.21
53.15,36,9.09,8.699999999999998,9,8.65,9.03,8.39,9.31,8.75,9,9.27,9.14,9.23,9.13,8.97,9.23
54.15,36,9.1,8.71,9.01,8.66,9.05,8.39,9.33,8.779999999999998,9.03,9.29,9.16,9.26,9.14,8.98,9.25
55.15,36,9.12,8.71,9.02,8.67,9.05,8.38,9.34,8.8,9.04,9.31,9.21,9.28,9.15,8.99,9.27
56.17,36,9.13,8.72,9.03,8.67,9.07,8.38,9.34,8.82,9.05,9.3,9.21,9.29,9.16,9,9.27
57.17,36,9.13,8.72,9.04,8.67,9.07,8.37,9.34,8.84,9.08,9.32,9.24,9.32,9.15,9.02,9.29
58.17,36,9.12,8.699999999999998,9.03,8.66,9.07,8.35,9.34,8.85,9.09,9.31,9.23,9.31,9.16,9.02,9.29
59.17,36,9.13,8.71,9.05,8.67,9.09,8.36,9.35,8.88,9.11,9.32,9.27,9.35,9.17,9.03,9.32
60.17,36,9.13,8.69,9.04,8.67,9.09,8.34,9.37,8.89,9.12,9.32,9.27,9.35,9.17,9.03,9.31
61.18,36,9.14,8.69,9.05,8.68,9.09,8.34,9.35,8.9,9.13,9.34,9.3,9.39,9.19,9.05,9.33
62.18,36,9.13,8.68,9.06,8.66,9.09,8.33,9.35,8.91,9.13,9.33,9.3,9.38,9.17,9.06,9.33
63.18,36,9.14,8.69,9.05,8.67,9.09,8.31,9.35,8.93,9.15,9.32,9.32,9.4,9.17,9.04,9.34
64.2,36,9.13,8.68,9.05,8.66,9.09,8.3,9.35,8.94,9.16,9.33,9.33,9.4,9.19,9.04,9.34
65.2,36,9.14,8.67,9.06,8.67,9.1,8.29,9.37,8.96,9.19,9.33,9.34,9.41,9.19,9.07,9.34
66.2,36,9.14,8.67,9.06,8.66,9.11,8.279999999999998,9.37,8.98,9.19,9.34,9.37,9.43,9.19,9.06,9.37
67.2,36,9.13,8.65,9.07,8.66,9.09,8.26,9.35,8.98,9.2,9.33,9.37,9.44,9.19,9.06,9.35
68.2,36,9.13,8.65,9.06,8.65,9.1,8.24,9.35,8.99,9.21,9.34,9.35,9.44,9.17,9.07,9.35
69.22,36,9.13,8.65,9.06,8.65,9.11,8.25,9.34,9.01,9.22,9.34,9.38,9.46,9.19,9.08,9.39
70.22,36,9.13,8.63,9.06,8.64,9.11,8.24,9.35,9.01,9.23,9.33,9.4,9.47,9.17,9.08,9.37
71.22,36,9.12,8.63,9.06,8.65,9.1,8.199999999999998,9.34,9.02,9.23,9.34,9.4,9.46,9.17,9.07,9.38
72.22,36,9.12,8.63,9.06,8.64,9.1,8.199999999999998,9.33,9.03,9.23,9.33,9.41,9.48,9.17,9.07,9.38
73.23,36,9.11,8.61,9.06,8.63,9.11,8.19,9.31,9.03,9.23,9.32,9.41,9.47,9.16,9.07,9.38
74.23,36,9.11,8.59,9.05,8.63,9.1,8.17,9.31,9.04,9.23,9.31,9.4,9.47,9.15,9.06,9.37
75.23,36,9.1,8.58,9.04,8.62,9.09,8.16,9.31,9.05,9.24,9.32,9.41,9.48,9.15,9.07,9.38
76.23,36,9.11,8.58,9.05,8.62,9.1,8.15,9.29,9.04,9.25,9.32,9.41,9.48,9.15,9.06,9.38
77.25,36,9.1,8.56,9.06,8.61,9.09,8.14,9.29,9.06,9.25,9.3,9.43,9.49,9.15,9.08,9.39
78.25,36,9.09,8.55,9.03,8.58,9.09,8.12,9.28,9.06,9.25,9.32,9.43,9.48,9.15,9.06,9.38
79.25,36,9.09,8.54,9.05,8.59,9.1,8.11,9.27,9.06,9.25,9.3,9.44,9.49,9.15,9.07,9.38
80.25,36,9.09,8.529999999999998,9.03,8.58,9.09,8.1,9.26,9.07,9.26,9.29,9.42,9.5,9.14,9.07,9.38
81.27,36,9.07,8.52,9.03,8.56,9.09,8.08,9.24,9.07,9.25,9.3,9.43,9.48,9.14,9.06,9.39
82.27,36,9.07,8.52,9.04,8.56,9.09,8.08,9.24,9.08,9.26,9.29,9.45,9.5,9.13,9.06,9.37
83.27,36,9.05,8.49,9.01,8.55,9.07,8.05,9.21,9.07,9.25,9.28,9.43,9.48,9.11,9.05,9.37
84.27,36,9.04,8.48,9.01,8.54,9.07,8.04,9.19,9.07,9.26,9.27,9.43,9.49,9.11,9.04,9.35
85.27,36,9.04,8.46,9,8.54,9.07,8.02,9.15,9.06,9.24,9.26,9.43,9.48,9.1,9.04,9.35
86.28,36,9.02,8.46,8.99,8.529999999999998,9.06,8,9.13,9.07,9.24,9.26,9.44,9.49,9.09,9.04,9.34
87.28,36,9.02,8.44,9,8.52,9.06,8,9.13,9.07,9.25,9.25,9.43,9.49,9.08,9.03,9.35
88.28,36,9.01,8.43,9,8.51,9.06,7.99,9.12,9.07,9.25,9.24,9.44,9.48,9.08,9.03,9.35
89.28,36,9.01,8.43,8.99,8.51,9.05,7.99,9.1,9.08,9.25,9.24,9.44,9.49,9.08,9.02,9.34
90.28,36,9,8.41,8.98,8.49,9.06,7.97,9.08,9.08,9.26,9.24,9.44,9.48,9.07,9.03,9.35
91.3,36,8.99,8.4,8.98,8.48,9.05,7.97,9.06,9.07,9.24,9.22,9.44,9.5,9.07,9.02,9.34
92.3,36,8.97,8.38,8.98,8.47,9.04,7.94,9.04,9.07,9.24,9.21,9.43,9.47,9.05,9.02,9.33
93.3,36,8.96,8.36,8.96,8.46,9.02,7.93,9.01,9.06,9.22,9.19,9.42,9.46,9.03,9.01,9.32
94.3,36,8.94,8.36,8.93,8.44,9.02,7.91,8.99,9.06,9.21,9.2,9.42,9.45,9.02,8.99,9.32
95.32,36,8.93,8.36,8.93,8.44,9.02,7.91,8.98,9.06,9.23,9.19,9.42,9.47,9.02,8.99,9.31
96.32,36,8.92,8.34,8.93,8.43,9.02,7.89,8.96,9.06,9.22,9.17,9.41,9.45,9.01,8.99,9.31
97.33,36,8.91,8.33,8.91,8.42,9.02,7.88,8.93,9.05,9.21,9.16,9.41,9.47,8.99,8.99,9.31
98.33,36,8.89,8.31,8.91,8.4,9,7.87,8.9,9.05,9.2,9.16,9.41,9.44,8.98,8.97,9.3
99.33,36,8.87,8.279999999999998,8.89,8.38,8.99,7.84,8.87,9.03,9.19,9.14,9.38,9.44,8.97,8.96,9.29
100.33,36,8.87,8.279999999999998,8.88,8.37,8.98,7.84,8.86,9.03,9.2,9.12,9.39,9.44,8.94,8.94,9.29
101.33,36,8.84,8.27,8.87,8.35,8.98,7.83,8.84,9.03,9.2,9.11,9.39,9.43,8.94,8.94,9.27
102.35,36,8.85,8.26,8.87,8.35,8.97,7.83,8.83,9.03,9.19,9.11,9.39,9.44,8.93,8.93,9.28
103.35,36,8.83,8.25,8.85,8.33,8.97,7.83,8.79,9.03,9.17,9.1,9.38,9.43,8.91,8.93,9.27
104.35,36,8.8,8.23,8.81,8.3,8.94,7.8,8.76,9.01,9.15,9.06,9.35,9.4,8.89,8.91,9.25
105.35,36,8.79,8.23,8.81,8.31,8.93,7.8,8.74,9,9.16,9.06,9.35,9.41,8.88,8.91,9.25
106.35,36,8.779999999999998,8.22,8.79,8.29,8.93,7.78,8.73,9,9.15,9.05,9.34,9.4,8.86,8.89,9.24
107.37,36,8.77,8.199999999999998,8.77,8.27,8.91,7.75,8.699999999999998,8.99,9.13,9.02,9.33,9.37,8.84,8.87,9.23
108.37,36,8.76,8.199999999999998,8.77,8.26,8.91,7.76,8.67,8.98,9.12,9.01,9.33,9.37,8.84,8.88,9.22
109.37,36,8.75,8.17,8.75,8.24,8.9,7.74,8.63,8.97,9.11,9,9.32,9.38,8.81,8.86,9.21
110.37,36,8.75,8.18,8.75,8.23,8.89,7.73,8.62,8.96,9.11,8.99,9.31,9.35,8.8,8.85,9.2
111.37,36,8.76,8.17,8.75,8.22,8.89,7.74,8.61,8.96,9.1,8.99,9.31,9.37,8.79,8.85,9.2
112.38,36,8.74,8.15,8.74,8.199999999999998,8.87,7.72,8.56,8.94,9.09,8.96,9.3,9.34,8.779999999999998,8.83,9.19
113.38,36,8.74,8.15,8.73,8.18,8.86,7.7,8.54,8.92,9.08,8.92,9.28,9.33,8.76,8.81,9.19
114.38,36,8.74,8.12,8.72,8.16,8.84,7.69,8.51,8.91,9.07,8.92,9.27,9.32,8.73,8.81,9.17
115.38,36,8.74,8.13,8.74,8.14,8.83,7.68,8.49,8.91,9.06,8.89,9.26,9.32,8.72,8.79,9.14
116.4,36,8.74,8.12,8.73,8.13,8.83,7.68,8.46,8.89,9.05,8.87,9.24,9.31,8.69,8.779999999999998,9.14
117.4,36,8.74,8.11,8.72,8.12,8.83,7.66,8.43,8.88,9.05,8.86,9.24,9.3,8.68,8.779999999999998,9.13
118.4,36,8.73,8.1,8.72,8.1,8.81,7.66,8.4,8.87,9.04,8.84,9.24,9.29,8.66,8.76,9.11
119.42,36,8.73,8.08,8.72,8.08,8.79,7.63,8.37,8.86,9.03,8.82,9.23,9.29,8.65,8.75,9.11
120.42,36,8.71,8.08,8.72,8.05,8.77,7.64,8.34,8.84,9.02,8.81,9.21,9.28,8.62,8.74,9.1
121.43,36,8.699999999999998,8.06,8.699999999999998,8.029999999999998,8.77,7.62,8.3,8.83,9.01,8.779999999999998,9.2,9.27,8.59,8.72,9.1
122.43,36,8.69,8.05,8.699999999999998,8.02,8.76,7.6,8.279999999999998,8.82,9.01,8.77,9.2,9.26,8.57,8.699999999999998,9.07
123.43,36,8.699999999999998,8.04,8.699999999999998,8.01,8.76,7.62,8.26,8.81,9.01,8.75,9.17,9.26,8.56,8.71,9.08
124.43,36,8.69,8.05,8.699999999999998,8,8.75,7.59,8.22,8.79,9.01,8.73,9.16,9.25,8.529999999999998,8.68,9.06
125.43,36,8.68,8.02,8.69,7.96,8.72,7.58,8.19,8.79,9,8.71,9.15,9.24,8.52,8.67,9.05
126.43,36,8.66,8.01,8.67,7.94,8.71,7.58,8.15,8.77,8.98,8.68,9.13,9.23,8.49,8.66,9.04
127.43,36,8.66,7.98,8.67,7.93,8.699999999999998,7.56,8.12,8.75,8.98,8.67,9.12,9.21,8.47,8.64,9.03
128.43,36,8.65,7.99,8.66,7.9,8.699999999999998,7.55,8.09,8.74,8.98,8.65,9.12,9.2,8.449999999999998,8.64,9.03
129.43,36,8.63,7.96,8.65,7.89,8.68,7.55,8.07,8.73,8.97,8.62,9.1,9.2,8.42,8.61,9.01
130.43,36,8.62,7.96,8.65,7.88,8.66,7.53,8.02,8.71,8.96,8.58,9.09,9.19,8.41,8.59,9
131.43,36,8.62,7.94,8.63,7.85,8.66,7.53,7.99,8.699999999999998,8.96,8.57,9.07,9.17,8.38,8.57,8.98
132.43,36,8.59,7.91,8.61,7.84,8.64,7.5,7.94,8.68,8.92,8.54,9.06,9.14,8.35,8.55,8.96
133.43,36,8.58,7.9,8.62,7.81,8.64,7.5,7.92,8.65,8.92,8.52,9.04,9.14,8.34,8.529999999999998,8.97
134.43,36,8.57,7.91,8.61,7.8,8.61,7.49,7.9,8.65,8.92,8.5,9.03,9.12,8.32,8.52,8.96
135.43,36,8.56,7.88,8.58,7.78,8.61,7.49,7.86,8.64,8.91,8.47,9.02,9.12,8.29,8.49,8.94
136.43,36,8.54,7.87,8.58,7.76,8.58,7.48,7.83,8.61,8.9,8.449999999999998,9,9.11,8.26,8.49,8.92
137.43,36,8.52,7.84,8.56,7.74,8.56,7.46,7.79,8.58,8.88,8.42,8.98,9.09,8.23,8.449999999999998,8.89
138.43,36,8.52,7.85,8.56,7.73,8.56,7.46,7.77,8.58,8.89,8.4,8.99,9.1,8.22,8.449999999999998,8.89
139.43,36,8.5,7.84,8.56,7.71,8.55,7.43,7.73,8.55,8.87,8.37,8.96,9.09,8.199999999999998,8.42,8.89
140.45,36,8.49,7.82,8.54,7.7,8.54,7.43,7.7,8.54,8.87,8.35,8.94,9.08,8.17,8.41,8.87
141.45,36,8.48,7.81,8.54,7.67,8.52,7.43,7.67,8.52,8.85,8.32,8.92,9.06,8.15,8.41,8.87
142.45,36,8.46,7.79,8.51,7.64,8.51,7.41,7.63,8.51,8.85,8.3,8.89,9.06,8.11,8.38,8.85
143.45,36,8.449999999999998,7.79,8.51,7.64,8.5,7.41,7.6,8.5,8.84,8.27,8.91,9.06,8.11,8.36,8.84
144.45,36,8.43,7.77,8.49,7.62,8.48,7.39,7.56,8.47,8.83,8.24,8.87,9.04,8.07,8.33,8.84
145.45,36,8.41,7.75,8.48,7.59,8.46,7.37,7.52,8.449999999999998,8.82,8.21,8.86,9.02,8.029999999999998,8.32,8.82
146.45,36,8.39,7.74,8.47,7.57,8.46,7.37,7.49,8.43,8.8,8.199999999999998,8.84,9.01,8,8.29,8.81
147.45,36,8.39,7.72,8.47,7.56,8.449999999999998,7.36,7.46,8.42,8.81,8.18,8.83,9,8,8.279999999999998,8.8
148.45,36,8.36,7.71,8.46,7.55,8.42,7.35,7.42,8.4,8.779999999999998,8.15,8.8,8.99,7.96,8.25,8.77
149.47,36,8.35,7.69,8.449999999999998,7.54,8.43,7.34,7.4,8.39,8.779999999999998,8.13,8.79,8.98,7.94,8.25,8.779999999999998
150.47,36,8.33,7.67,8.43,7.51,8.4,7.32,7.35,8.37,8.76,8.09,8.779999999999998,8.96,7.91,8.23,8.77
151.47,36,8.3,7.67,8.42,7.5,8.4,7.31,7.32,8.35,8.76,8.08,8.77,8.93,7.89,8.21,8.75
152.48,36,8.279999999999998,7.64,8.41,7.49,8.39,7.3,7.28,8.33,8.74,8.04,8.75,8.93,7.85,8.19,8.74
153.48,36,8.27,7.63,8.4,7.49,8.38,7.29,7.26,8.32,8.75,8.02,8.74,8.93,7.84,8.18,8.73
154.48,36,8.25,7.63,8.38,7.48,8.36,7.29,7.23,8.3,8.73,8,8.72,8.91,7.83,8.16,8.72
155.48,36,8.23,7.61,8.37,7.44,8.35,7.27,7.19,8.279999999999998,8.72,7.97,8.699999999999998,8.9,7.79,8.15,8.699999999999998
156.48,36,8.199999999999998,7.59,8.36,7.42,8.33,7.27,7.15,8.25,8.71,7.94,8.68,8.89,7.77,8.12,8.699999999999998
157.5,36,8.19,7.58,8.36,7.4,8.33,7.27,7.12,8.26,8.69,7.93,8.67,8.88,7.74,8.11,8.67
158.5,36,8.16,7.57,8.33,7.39,8.31,7.25,7.09,8.23,8.68,7.89,8.65,8.87,7.72,8.09,8.68
159.5,36,8.14,7.55,8.33,7.37,8.29,7.23,7.05,8.21,8.66,7.86,8.63,8.85,7.68,8.07,8.66
160.52,36,8.13,7.54,8.33,7.36,8.29,7.24,7.02,8.199999999999998,8.66,7.84,8.62,8.85,7.68,8.05,8.66
161.52,36,8.1,7.52,8.31,7.33,8.26,7.21,6.98,8.18,8.64,7.81,8.58,8.83,7.64,8.029999999999998,8.63
162.52,36,8.08,7.5,8.3,7.31,8.25,7.2,6.94,8.15,8.64,7.79,8.56,8.82,7.62,8,8.62
163.52,36,8.06,7.5,8.279999999999998,7.29,8.24,7.17,6.91,8.14,8.63,7.76,8.56,8.8,7.59,7.99,8.59
164.52,36,8.05,7.49,8.279999999999998,7.28,8.23,7.19,6.88,8.13,8.63,7.74,8.529999999999998,8.81,7.57,7.98,8.59
165.52,36,8.02,7.46,8.279999999999998,7.27,8.22,7.17,6.83,8.11,8.61,7.69,8.51,8.779999999999998,7.55,7.96,8.57
166.52,36,8,7.44,8.26,7.24,8.19,7.16,6.8,8.08,8.59,7.65,8.49,8.77,7.52,7.92,8.55
167.53,36,7.99,7.43,8.25,7.23,8.19,7.15,6.77,8.07,8.59,7.62,8.49,8.75,7.51,7.91,8.54
168.53,36,7.97,7.42,8.24,7.21,8.16,7.14,6.72,8.029999999999998,8.55,7.59,8.44,8.73,7.48,7.89,8.529999999999998
169.53,36,7.96,7.42,8.24,7.19,8.16,7.14,6.7,8.029999999999998,8.57,7.55,8.43,8.74,7.47,7.86,8.52
170.53,36,7.92,7.4,8.22,7.15,8.13,7.13,6.66,8,8.54,7.51,8.4,8.71,7.42,7.83,8.49
171.53,36,7.92,7.37,8.22,7.14,8.12,7.11,6.64,7.99,8.529999999999998,7.48,8.38,8.72,7.4,7.82,8.49
172.53,36,7.9,7.37,8.199999999999998,7.12,8.11,7.1,6.6,7.97,8.529999999999998,7.45,8.37,8.699999999999998,7.38,7.79,8.48
173.53,36,7.87,7.35,8.17,7.1,8.09,7.09,6.57,7.94,8.51,7.39,8.34,8.68,7.33,7.76,8.46
174.53,36,7.86,7.34,8.18,7.09,8.08,7.08,6.55,7.92,8.5,7.37,8.32,8.67,7.3,7.74,8.449999999999998
175.55,36,7.84,7.31,8.17,7.08,8.07,7.07,6.51,7.91,8.49,7.32,8.29,8.67,7.28,7.72,8.43
176.55,36,7.82,7.29,8.14,7.03,8.05,7.06,6.48,7.87,8.47,7.27,8.26,8.65,7.23,7.67,8.4
177.55,36,7.8,7.29,8.14,7.02,8.029999999999998,7.06,6.46,7.86,8.47,7.24,8.24,8.64,7.2,7.65,8.4
178.55,36,7.78,7.27,8.12,6.98,8.01,7.04,6.42,7.84,8.46,7.19,8.199999999999998,8.63,7.16,7.61,8.38
179.55,36,7.75,7.24,8.1,6.95,7.99,7.03,6.4,7.81,8.44,7.14,8.19,8.62,7.11,7.58,8.37
180.57,36,7.73,7.23,8.11,6.95,7.98,7.01,6.38,7.79,8.43,7.11,8.16,8.61,7.1,7.56,8.36
181.57,36,7.69,7.21,8.08,6.92,7.95,7,6.34,7.75,8.41,7.05,8.11,8.57,7.03,7.5,8.32
182.57,36,7.67,7.19,8.07,6.9,7.93,6.99,6.33,7.74,8.4,7.02,8.09,8.56,6.99,7.49,8.32
183.57,36,7.66,7.19,8.06,6.89,7.92,6.96,6.3,7.71,8.39,6.98,8.08,8.55,6.95,7.46,8.32
184.57,36,7.62,7.17,8.029999999999998,6.85,7.89,6.96,6.27,7.68,8.37,6.94,8.04,8.54,6.89,7.43,8.3
185.57,36,7.6,7.14,8.029999999999998,6.84,7.87,6.95,6.23,7.65,8.35,6.9,8.01,8.529999999999998,6.86,7.38,8.29
186.57,36,7.58,7.14,8.029999999999998,6.82,7.87,6.95,6.22,7.63,8.36,6.86,8,8.529999999999998,6.82,7.35,8.279999999999998
187.58,36,7.54,7.1,8,6.8,7.84,6.93,6.18,7.6,8.34,6.82,7.96,8.49,6.76,7.31,8.25
188.58,36,7.53,7.1,8,6.77,7.84,6.92,6.15,7.57,8.33,6.79,7.93,8.49,6.72,7.28,8.25
189.58,36,7.5,7.09,7.98,6.74,7.81,6.9,6.11,7.54,8.3,6.73,7.89,8.46,6.66,7.24,8.22
190.58,36,7.49,7.06,7.97,6.71,7.79,6.89,6.07,7.51,8.3,6.7,7.86,8.449999999999998,6.6,7.21,8.21
191.58,36,7.46,7.05,7.97,6.7,7.78,6.87,6.06,7.49,8.279999999999998,6.66,7.84,8.449999999999998,6.56,7.17,8.199999999999998
192.58,36,7.43,7.03,7.94,6.66,7.74,6.86,6.01,7.46,8.26,6.61,7.8,8.42,6.49,7.13,8.17
193.58,36,7.4,7,7.93,6.65,7.74,6.85,5.96,7.43,8.25,6.58,7.76,8.41,6.43,7.1,8.15
194.58,36,7.38,7,7.92,6.63,7.71,6.84,5.95,7.39,8.25,6.54,7.72,8.4,6.38,7.06,8.15
195.6,36,7.35,6.96,7.89,6.59,7.7,6.82,5.89,7.35,8.21,6.48,7.69,8.36,6.29,7.02,8.12
196.6,36,7.32,6.95,7.88,6.59,7.68,6.81,5.87,7.32,8.21,6.44,7.65,8.36,6.24,6.99,8.11
197.6,36,7.29,6.94,7.88,6.55,7.66,6.8,5.82,7.29,8.19,6.4,7.61,8.35,6.18,6.95,8.09
198.6,36,7.28,6.93,7.87,6.54,7.65,6.79,5.79,7.28,8.19,6.37,7.59,8.33,6.12,6.92,8.08
199.6,36,7.25,6.91,7.84,6.52,7.62,6.77,5.75,7.24,8.16,6.32,7.55,8.32,6.06,6.89,8.05
200.6,36,7.21,6.88,7.84,6.48,7.6,6.75,5.71,7.21,8.14,6.28,7.5,8.3,5.98,6.84,8.04
201.6,36,7.18,6.85,7.82,6.45,7.58,6.74,5.67,7.16,8.12,6.21,7.48,8.279999999999998,5.92,6.82,8.01
202.62,36,7.16,6.84,7.8,6.43,7.57,6.73,5.63,7.14,8.13,6.19,7.45,8.279999999999998,5.86,6.79,8.01
