Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
72.22,28,10.88,10.68,10.27,8.8,9.86,9.87,10.14,10.35,9.57,10.58,9.65,9.81,10.26,10.1,8.94
73.23,28,10.86,10.65,10.27,8.779999999999998,9.84,9.86,10.12,10.35,9.54,10.55,9.63,9.79,10.27,10.1,8.94
74.23,28,10.87,10.68,10.27,8.8,9.85,9.86,10.12,10.36,9.54,10.58,9.64,9.78,10.27,10.1,8.94
75.23,28,10.87,10.68,10.27,8.77,9.85,9.87,10.14,10.35,9.54,10.59,9.63,9.79,10.29,10.09,8.94
76.23,28,10.87,10.64,10.26,8.779999999999998,9.82,9.86,10.12,10.36,9.54,10.58,9.62,9.78,10.25,10.07,8.92
77.25,28,10.87,10.65,10.26,8.779999999999998,9.84,9.86,10.11,10.35,9.53,10.55,9.6,9.76,10.25,10.07,8.92
78.25,28,10.87,10.67,10.27,8.77,9.82,9.86,10.12,10.37,9.54,10.59,9.6,9.75,10.26,10.09,8.93
79.25,28,10.88,10.67,10.27,8.779999999999998,9.84,9.87,10.14,10.37,9.52,10.59,9.6,9.75,10.25,10.07,8.93
80.25,28,10.87,10.67,10.26,8.77,9.82,9.85,10.12,10.36,9.52,10.58,9.59,9.74,10.25,10.07,8.92
81.27,28,10.87,10.68,10.26,8.77,9.82,9.85,10.12,10.36,9.52,10.59,9.6,9.74,10.25,10.09,8.92
82.27,28,10.86,10.65,10.25,8.76,9.81,9.85,10.1,10.36,9.49,10.58,9.57,9.73,10.24,10.07,8.9
83.27,28,10.86,10.65,10.26,8.76,9.8,9.86,10.1,10.36,9.49,10.59,9.58,9.71,10.24,10.07,8.92
84.27,28,10.85,10.64,10.26,8.75,9.82,9.86,10.1,10.37,9.49,10.58,9.55,9.7,10.24,10.05,8.9
85.27,28,10.86,10.65,10.22,8.76,9.8,9.85,10.1,10.37,9.49,10.58,9.55,9.7,10.24,10.04,8.9
86.28,28,10.85,10.63,10.22,8.74,9.8,9.85,10.09,10.36,9.48,10.59,9.54,9.69,10.22,10.04,8.89
87.28,28,10.85,10.65,10.22,8.75,9.79,9.84,10.1,10.36,9.48,10.6,9.54,9.69,10.24,10.05,8.89
88.28,28,10.83,10.65,10.25,8.75,9.79,9.85,10.1,10.36,9.48,10.59,9.55,9.69,10.24,10.04,8.89
89.28,28,10.85,10.64,10.24,8.74,9.79,9.85,10.09,10.36,9.46,10.59,9.53,9.68,10.24,10.02,8.89
90.28,28,10.83,10.63,10.22,8.73,9.79,9.84,10.09,10.37,9.47,10.56,9.52,9.68,10.22,10,8.88
91.3,28,10.83,10.64,10.22,8.74,9.76,9.84,10.09,10.36,9.46,10.58,9.51,9.65,10.21,10.01,8.88
92.3,28,10.83,10.65,10.22,8.73,9.78,9.84,10.07,10.36,9.47,10.58,9.52,9.65,10.21,10.01,8.88
93.3,28,10.85,10.64,10.24,8.74,9.79,9.85,10.07,10.36,9.47,10.6,9.52,9.66,10.22,10.02,8.88
94.3,28,10.83,10.63,10.22,8.73,9.75,9.82,10.07,10.36,9.44,10.58,9.49,9.65,10.21,10,8.87
95.32,28,10.82,10.63,10.21,8.71,9.76,9.81,10.06,10.36,9.44,10.56,9.48,9.63,10.2,10,8.86
96.32,28,10.82,10.63,10.22,8.71,9.74,9.84,10.06,10.37,9.44,10.58,9.48,9.64,10.2,10,8.87
97.33,28,10.81,10.62,10.2,8.71,9.74,9.82,10.04,10.36,9.42,10.58,9.46,9.63,10.19,9.99,8.86
98.33,28,10.81,10.63,10.2,8.71,9.75,9.82,10.02,10.34,9.43,10.58,9.44,9.6,10.19,9.99,8.84
99.33,28,10.81,10.62,10.21,8.699999999999998,9.74,9.81,10.05,10.35,9.42,10.58,9.46,9.6,10.19,9.99,8.84
100.33,28,10.79,10.6,10.17,8.699999999999998,9.73,9.81,10.04,10.35,9.41,10.56,9.44,9.6,10.15,9.96,8.84
101.33,28,10.78,10.59,10.17,8.68,9.71,9.8,10.02,10.34,9.41,10.55,9.43,9.58,10.16,9.95,8.83
102.35,28,10.79,10.6,10.19,8.699999999999998,9.71,9.81,10.04,10.34,9.4,10.55,9.42,9.58,10.16,9.96,8.84
103.35,28,10.79,10.59,10.16,8.69,9.69,9.8,10.02,10.34,9.41,10.55,9.42,9.58,10.16,9.94,8.83
104.35,28,10.78,10.59,10.16,8.68,9.71,9.8,10.01,10.34,9.38,10.56,9.4,9.57,10.16,9.94,8.82
105.35,28,10.77,10.58,10.16,8.68,9.69,9.78,10.01,10.35,9.38,10.55,9.4,9.54,10.14,9.94,8.81
106.35,28,10.78,10.6,10.15,8.68,9.69,9.79,10,10.34,9.38,10.54,9.41,9.54,10.15,9.94,8.82
107.37,28,10.74,10.56,10.12,8.64,9.68,9.78,9.97,10.31,9.37,10.54,9.38,9.53,10.12,9.91,8.8
108.37,28,10.74,10.55,10.11,8.66,9.66,9.76,9.96,10.31,9.36,10.54,9.37,9.52,10.12,9.91,8.8
109.37,28,10.77,10.56,10.11,8.66,9.68,9.76,9.96,10.32,9.35,10.51,9.37,9.51,10.12,9.91,8.8
110.37,28,10.74,10.56,10.11,8.66,9.65,9.75,9.96,10.31,9.35,10.53,9.37,9.52,10.11,9.89,8.779999999999998
111.37,28,10.74,10.54,10.1,8.64,9.64,9.75,9.96,10.31,9.36,10.53,9.36,9.49,10.1,9.9,8.779999999999998
112.38,28,10.73,10.54,10.09,8.64,9.64,9.76,9.94,10.31,9.35,10.51,9.35,9.48,10.09,9.89,8.77
113.38,28,10.73,10.54,10.09,8.62,9.65,9.75,9.94,10.31,9.36,10.53,9.34,9.48,10.09,9.89,8.77
114.38,28,10.72,10.51,10.07,8.62,9.62,9.75,9.94,10.29,9.32,10.51,9.32,9.47,10.07,9.86,8.75
115.38,28,10.72,10.53,10.07,8.63,9.63,9.74,9.94,10.3,9.32,10.5,9.32,9.47,10.07,9.87,8.76
116.4,28,10.69,10.5,10.05,8.62,9.62,9.73,9.91,10.27,9.31,10.5,9.3,9.46,10.06,9.86,8.74
117.4,28,10.7,10.5,10.06,8.62,9.62,9.73,9.92,10.27,9.32,10.5,9.3,9.44,10.05,9.85,8.74
118.4,28,10.69,10.49,10.05,8.61,9.59,9.71,9.9,10.29,9.31,10.49,9.29,9.42,10.06,9.85,8.74
119.42,28,10.68,10.48,10.06,8.6,9.59,9.73,9.9,10.29,9.31,10.48,9.29,9.42,10.04,9.82,8.73
120.42,28,10.69,10.5,10.06,8.6,9.59,9.7,9.9,10.29,9.32,10.5,9.29,9.41,10.05,9.85,8.73
121.43,28,10.65,10.48,10.05,8.58,9.59,9.71,9.87,10.27,9.32,10.46,9.26,9.41,10.04,9.82,8.71
122.43,28,10.65,10.46,10.06,8.6,9.58,9.69,9.86,10.26,9.31,10.48,9.25,9.4,10.01,9.82,8.699999999999998
123.43,28,10.65,10.48,10.05,8.6,9.57,9.68,9.86,10.26,9.31,10.46,9.25,9.4,10.02,9.8,8.69
124.43,28,10.64,10.45,10.04,8.58,9.55,9.69,9.84,10.25,9.29,10.44,9.24,9.37,10,9.79,8.67
125.43,28,10.63,10.48,10.04,8.57,9.57,9.7,9.85,10.26,9.3,10.48,9.23,9.37,9.99,9.79,8.69
126.43,28,10.64,10.45,10.05,8.56,9.54,9.69,9.82,10.25,9.3,10.46,9.23,9.37,10,9.8,8.68
127.43,28,10.6,10.45,10.04,8.56,9.54,9.69,9.82,10.24,9.29,10.45,9.21,9.36,9.99,9.78,8.67
128.43,28,10.6,10.44,10.04,8.55,9.53,9.69,9.81,10.22,9.26,10.44,9.2,9.36,9.96,9.78,8.66
129.43,28,10.6,10.44,10.04,8.54,9.53,9.68,9.81,10.22,9.25,10.44,9.19,9.35,9.96,9.75,8.66
130.43,28,10.6,10.46,10.04,8.55,9.53,9.66,9.79,10.22,9.26,10.42,9.2,9.37,9.95,9.75,8.66
131.43,28,10.58,10.45,10.02,8.54,9.49,9.68,9.79,10.21,9.25,10.41,9.17,9.35,9.95,9.74,8.64
132.43,28,10.6,10.45,10.04,8.55,9.51,9.69,9.76,10.22,9.25,10.41,9.17,9.36,9.94,9.73,8.64
133.43,28,10.58,10.46,10.04,8.54,9.49,9.68,9.76,10.21,9.25,10.4,9.17,9.35,9.92,9.73,8.63
134.43,28,10.59,10.44,10.04,8.529999999999998,9.47,9.68,9.74,10.2,9.24,10.39,9.14,9.34,9.91,9.71,8.62
135.43,28,10.56,10.44,10.01,8.529999999999998,9.47,9.66,9.74,10.2,9.26,10.37,9.14,9.35,9.89,9.69,8.62
136.43,28,10.56,10.44,10.01,8.51,9.46,9.66,9.73,10.19,9.26,10.37,9.13,9.35,9.9,9.69,8.61
137.43,28,10.58,10.44,10.01,8.51,9.44,9.68,9.71,10.17,9.26,10.36,9.13,9.34,9.89,9.68,8.61
138.43,28,10.59,10.45,10.02,8.529999999999998,9.44,9.68,9.74,10.19,9.28,10.37,9.13,9.35,9.89,9.68,8.62
139.43,28,10.58,10.42,10.01,8.51,9.42,9.66,9.7,10.17,9.26,10.36,9.11,9.34,9.89,9.66,8.61
140.45,28,10.56,10.44,9.99,8.5,9.42,9.66,9.69,10.16,9.26,10.35,9.09,9.34,9.87,9.66,8.62
141.45,28,10.56,10.41,10,8.49,9.4,9.64,9.69,10.16,9.25,10.35,9.08,9.31,9.86,9.64,8.62
142.45,28,10.55,10.41,9.99,8.5,9.4,9.63,9.65,10.15,9.24,10.32,9.07,9.32,9.85,9.65,8.62
143.45,28,10.55,10.41,9.96,8.48,9.37,9.62,9.65,10.12,9.24,10.31,9.06,9.3,9.84,9.63,8.61
144.45,28,10.56,10.42,10,8.49,9.38,9.65,9.66,10.14,9.26,10.32,9.07,9.31,9.85,9.65,8.64
145.45,28,10.54,10.41,9.97,8.49,9.36,9.62,9.65,10.11,9.23,10.29,9.05,9.3,9.82,9.62,8.64
146.45,28,10.55,10.4,9.97,8.48,9.36,9.63,9.64,10.11,9.24,10.3,9.05,9.3,9.82,9.63,8.63
147.45,28,10.55,10.4,9.97,8.47,9.35,9.63,9.65,10.1,9.23,10.3,9.03,9.29,9.8,9.62,8.64
148.45,28,10.54,10.4,9.96,8.47,9.34,9.62,9.64,10.1,9.23,10.29,9.02,9.28,9.81,9.62,8.63
149.47,28,10.54,10.37,9.95,8.46,9.32,9.6,9.63,10.07,9.19,10.25,9.01,9.26,9.8,9.6,8.62
150.47,28,10.51,10.39,9.95,8.46,9.31,9.6,9.63,10.07,9.21,10.26,9.01,9.26,9.79,9.59,8.63
151.47,28,10.5,10.37,9.92,8.43,9.3,9.58,9.62,10.06,9.19,10.25,8.99,9.25,9.79,9.58,8.61
152.48,28,10.54,10.36,9.95,8.44,9.31,9.6,9.62,10.06,9.18,10.25,8.99,9.26,9.79,9.6,8.63
153.48,28,10.51,10.36,9.92,8.44,9.3,9.59,9.62,10.05,9.17,10.24,8.97,9.25,9.79,9.58,8.61
154.48,28,10.53,10.37,9.92,8.44,9.29,9.59,9.6,10.05,9.18,10.22,8.97,9.23,9.79,9.58,8.61
155.48,28,10.5,10.35,9.92,8.42,9.3,9.58,9.6,10.02,9.17,10.22,8.97,9.24,9.76,9.57,8.6
156.48,28,10.51,10.35,9.92,8.43,9.31,9.59,9.59,10.02,9.17,10.22,8.97,9.24,9.76,9.57,8.6
157.5,28,10.5,10.35,9.91,8.42,9.29,9.58,9.6,10.01,9.15,10.21,8.96,9.21,9.74,9.55,8.6
158.5,28,10.5,10.35,9.9,8.41,9.29,9.57,9.59,10,9.15,10.21,8.949999999999998,9.21,9.76,9.57,8.6
159.5,28,10.5,10.34,9.9,8.41,9.3,9.57,9.58,10,9.14,10.2,8.949999999999998,9.21,9.74,9.55,8.58
160.52,28,10.49,10.34,9.91,8.42,9.3,9.57,9.59,10.01,9.14,10.2,8.949999999999998,9.2,9.75,9.55,8.6
161.52,28,10.48,10.32,9.9,8.39,9.29,9.54,9.55,9.97,9.12,10.19,8.93,9.2,9.73,9.54,8.57
162.52,28,10.46,10.32,9.87,8.39,9.29,9.55,9.55,9.97,9.11,10.17,8.92,9.19,9.71,9.52,8.57
163.52,28,10.46,10.31,9.86,8.39,9.29,9.54,9.55,9.97,9.09,10.15,8.9,9.18,9.71,9.52,8.55
164.52,28,10.44,10.29,9.85,8.37,9.28,9.51,9.52,9.96,9.08,10.16,8.89,9.18,9.7,9.49,8.55
165.52,28,10.46,10.3,9.86,8.39,9.28,9.53,9.53,9.96,9.11,10.15,8.89,9.19,9.71,9.52,8.55
166.52,28,10.45,10.3,9.86,8.37,9.28,9.52,9.53,9.95,9.08,10.15,8.88,9.19,9.69,9.51,8.54
167.53,28,10.44,10.3,9.85,8.36,9.26,9.51,9.53,9.95,9.09,10.15,8.87,9.18,9.7,9.49,8.55
168.53,28,10.44,10.27,9.85,8.34,9.24,9.51,9.52,9.94,9.07,10.11,8.86,9.17,9.68,9.48,8.51
169.53,28,10.42,10.26,9.84,8.35,9.24,9.49,9.51,9.92,9.06,10.12,8.84,9.17,9.66,9.47,8.51
170.53,28,10.42,10.27,9.85,8.34,9.25,9.51,9.51,9.94,9.07,10.11,8.86,9.17,9.66,9.48,8.51
171.53,28,10.42,10.25,9.82,8.34,9.24,9.51,9.49,9.92,9.07,10.11,8.83,9.18,9.68,9.48,8.51
172.53,28,10.4,10.26,9.82,8.34,9.24,9.47,9.48,9.92,9.05,10.11,8.83,9.15,9.66,9.47,8.51
173.53,28,10.4,10.25,9.81,8.32,9.21,9.46,9.46,9.9,9.05,10.07,8.81,9.14,9.64,9.46,8.49
174.53,28,10.39,10.25,9.79,8.32,9.19,9.47,9.46,9.9,9.02,10.09,8.779999999999998,9.13,9.63,9.44,8.49
175.55,28,10.37,10.21,9.79,8.3,9.19,9.46,9.46,9.9,9.02,10.07,8.779999999999998,9.13,9.63,9.44,8.48
176.55,28,10.37,10.22,9.79,8.29,9.18,9.44,9.44,9.87,9.01,10.06,8.779999999999998,9.11,9.62,9.43,8.47
177.55,28,10.37,10.24,9.79,8.29,9.2,9.46,9.44,9.91,9.02,10.07,8.779999999999998,9.11,9.63,9.44,8.48
178.55,28,10.37,10.21,9.8,8.29,9.17,9.44,9.43,9.87,9.02,10.06,8.77,9.09,9.62,9.43,8.48
179.55,28,10.36,10.21,9.78,8.29,9.15,9.44,9.43,9.87,9.01,10.02,8.76,9.11,9.59,9.4,8.47
180.57,28,10.35,10.21,9.76,8.279999999999998,9.17,9.42,9.41,9.87,9,10.04,8.75,9.11,9.59,9.41,8.46
181.57,28,10.34,10.19,9.76,8.279999999999998,9.15,9.42,9.41,9.86,8.99,10.02,8.74,9.08,9.59,9.38,8.44
182.57,28,10.32,10.19,9.76,8.27,9.14,9.42,9.38,9.86,8.99,10.02,8.74,9.08,9.58,9.4,8.43
183.57,28,10.34,10.17,9.76,8.26,9.14,9.41,9.38,9.86,8.97,10.01,8.73,9.07,9.58,9.38,8.43
184.57,28,10.31,10.17,9.74,8.26,9.12,9.4,9.37,9.84,8.96,10,8.699999999999998,9.06,9.55,9.35,8.42
185.57,28,10.31,10.16,9.74,8.25,9.11,9.4,9.37,9.84,8.96,10,8.69,9.05,9.55,9.35,8.42
186.57,28,10.3,10.15,9.74,8.22,9.09,9.38,9.36,9.82,8.949999999999998,9.99,8.69,9.03,9.54,9.35,8.42
187.58,28,10.29,10.15,9.73,8.23,9.08,9.37,9.35,9.81,8.949999999999998,9.97,8.67,9.03,9.54,9.35,8.41
188.58,28,10.29,10.14,9.7,8.21,9.08,9.36,9.34,9.81,8.93,9.96,8.67,9.02,9.52,9.35,8.41
189.58,28,10.27,10.14,9.71,8.22,9.07,9.36,9.34,9.81,8.93,9.96,8.67,9.02,9.51,9.34,8.4
190.58,28,10.27,10.11,9.69,8.199999999999998,9.06,9.35,9.32,9.79,8.9,9.94,8.63,9,9.51,9.3,8.37
191.58,28,10.26,10.12,9.7,8.199999999999998,9.06,9.36,9.31,9.79,8.92,9.92,8.63,9,9.52,9.31,8.37
192.58,28,10.24,10.1,9.66,8.18,9.03,9.32,9.3,9.78,8.89,9.91,8.61,8.99,9.48,9.29,8.36
193.58,28,10.24,10.1,9.68,8.19,9.05,9.34,9.29,9.78,8.9,9.92,8.61,8.99,9.48,9.29,8.36
194.58,28,10.24,10.1,9.68,8.18,9.03,9.32,9.29,9.78,8.9,9.91,8.6,8.99,9.47,9.29,8.36
195.6,28,10.24,10.09,9.66,8.18,9.02,9.32,9.26,9.76,8.89,9.91,8.58,8.97,9.46,9.28,8.35
196.6,28,10.21,10.1,9.66,8.17,9.01,9.31,9.26,9.75,8.88,9.89,8.57,8.949999999999998,9.46,9.26,8.34
197.6,28,10.19,10.06,9.65,8.15,9,9.28,9.24,9.74,8.86,9.86,8.56,8.93,9.43,9.25,8.33
198.6,28,10.2,10.06,9.65,8.15,8.99,9.3,9.25,9.74,8.87,9.87,8.55,8.949999999999998,9.43,9.24,8.33
199.6,28,10.19,10.06,9.64,8.14,9,9.3,9.24,9.74,8.86,9.87,8.55,8.94,9.43,9.26,8.33
200.6,28,10.17,10.05,9.62,8.12,8.97,9.28,9.23,9.71,8.86,9.85,8.55,8.93,9.42,9.23,8.32
201.6,28,10.17,10.04,9.63,8.13,8.99,9.28,9.21,9.73,8.84,9.85,8.529999999999998,8.93,9.42,9.23,8.3
202.62,28,10.15,10.02,9.6,8.12,8.949999999999998,9.26,9.19,9.71,8.82,9.82,8.51,8.92,9.4,9.21,8.29
203.62,28,10.15,10.01,9.62,8.11,8.949999999999998,9.26,9.19,9.7,8.83,9.82,8.5,8.92,9.4,9.21,8.3
204.62,28,10.15,10.01,9.59,8.1,8.94,9.26,9.19,9.69,8.82,9.81,8.49,8.9,9.37,9.2,8.29
