Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
22.05,22,10.61,9.96,11.26,10.7,10.87,10.92,10,10.79,10.08,9.81,9.54,10.26,10.63,10.71,11.02
23.05,22,10.61,9.94,11.25,10.68,10.85,10.92,10,10.78,10.08,9.78,9.52,10.23,10.61,10.7,11.02
24.07,22,10.63,9.99,11.26,10.7,10.85,10.92,10,10.81,10.1,9.81,9.54,10.25,10.63,10.71,11.04
25.07,22,10.63,9.99,11.26,10.7,10.85,10.98,10,10.81,10.11,9.81,9.54,10.25,10.64,10.71,11.05
26.07,22,10.63,9.94,11.24,10.68,10.84,10.95,10.01,10.81,10.11,9.79,9.52,10.23,10.6,10.68,11.04
27.07,22,10.64,9.96,11.24,10.7,10.84,10.95,10.01,10.81,10.08,9.79,9.52,10.25,10.58,10.71,11.04
28.07,22,10.63,9.96,11.24,10.7,10.84,10.98,10,10.81,10.1,9.78,9.54,10.28,10.58,10.68,11.05
29.08,22,10.64,9.97,11.24,10.68,10.85,10.98,10,10.82,10.1,9.79,9.54,10.28,10.58,10.7,11.04
30.08,22,10.63,9.99,11.22,10.68,10.84,10.98,10.01,10.82,10.1,9.81,9.54,10.29,10.58,10.7,11.02
31.08,22,10.64,9.97,11.24,10.7,10.85,10.99,10.03,10.84,10.08,9.81,9.55,10.3,10.6,10.71,11.02
32.08,22,10.65,9.99,11.22,10.68,10.85,11.01,10.01,10.84,10.08,9.81,9.55,10.33,10.6,10.72,11.02
33.08,22,10.64,9.97,11.22,10.7,10.87,10.99,10.03,10.82,10.07,9.79,9.55,10.32,10.61,10.72,10.99
34.1,22,10.65,9.97,11.22,10.71,10.85,10.98,10.03,10.84,10.05,9.81,9.55,10.33,10.6,10.71,10.99
35.1,22,10.65,9.99,11.22,10.71,10.87,11.04,10.04,10.85,10.05,9.82,9.56,10.36,10.6,10.72,10.99
36.1,22,10.64,9.99,11.22,10.71,10.87,11.01,10.03,10.85,10.07,9.82,9.56,10.36,10.58,10.75,10.98
37.12,22,10.63,9.96,11.21,10.71,10.85,10.98,10.05,10.85,10.05,9.81,9.56,10.36,10.56,10.74,10.99
38.12,22,10.63,9.96,11.19,10.7,10.85,10.94,10.04,10.84,10.04,9.79,9.56,10.32,10.54,10.74,10.96
39.12,22,10.61,9.94,11.18,10.68,10.84,10.92,10.03,10.82,10.03,9.79,9.56,10.29,10.51,10.72,10.92
40.12,22,10.63,9.96,11.18,10.68,10.85,10.94,10.04,10.84,10.03,9.78,9.56,10.3,10.5,10.7,10.91
41.12,22,10.61,9.96,11.18,10.68,10.84,10.92,10.03,10.85,10.03,9.81,9.55,10.3,10.51,10.71,10.89
42.13,22,10.61,9.93,11.16,10.67,10.81,10.92,10.03,10.82,10.03,9.78,9.54,10.29,10.5,10.7,10.88
43.13,22,10.61,9.94,11.18,10.7,10.82,10.89,10.03,10.82,10.01,9.77,9.54,10.28,10.49,10.7,10.89
44.13,22,10.61,9.96,11.18,10.7,10.84,10.92,10.05,10.85,10.03,9.81,9.55,10.3,10.5,10.71,10.92
45.13,22,10.64,9.97,11.18,10.71,10.82,10.94,10.04,10.84,10.01,9.81,9.54,10.3,10.49,10.71,10.94
46.15,22,10.61,9.96,11.19,10.7,10.81,10.94,10.05,10.82,10.03,9.78,9.54,10.32,10.49,10.71,10.94
47.15,22,10.61,9.97,11.18,10.71,10.84,10.94,10.05,10.85,10.03,9.81,9.54,10.33,10.49,10.71,10.95
48.15,22,10.64,9.99,11.19,10.7,10.84,10.94,10.05,10.85,10.03,9.79,9.56,10.35,10.49,10.71,10.95
49.15,22,10.63,9.99,11.19,10.72,10.84,10.92,10.04,10.85,10.03,9.79,9.55,10.35,10.47,10.72,10.95
50.15,22,10.63,9.99,11.16,10.7,10.84,10.94,10.04,10.85,10.01,9.79,9.56,10.35,10.44,10.72,10.94
51.15,22,10.63,9.96,11.18,10.71,10.81,10.92,10.04,10.85,10.03,9.81,9.56,10.35,10.46,10.72,10.94
52.17,22,10.63,9.99,11.18,10.71,10.82,10.94,10.03,10.85,10.01,9.79,9.55,10.37,10.44,10.71,10.92
53.17,22,10.6,9.96,11.14,10.7,10.81,10.92,10.03,10.85,10.01,9.79,9.55,10.37,10.44,10.71,10.94
54.17,22,10.6,9.94,11.14,10.7,10.81,10.89,10.03,10.84,10.01,9.79,9.56,10.39,10.43,10.72,10.91
55.17,22,10.58,9.93,11.14,10.7,10.79,10.89,10,10.84,10,9.77,9.54,10.33,10.4,10.71,10.88
56.18,22,10.6,9.96,11.14,10.7,10.79,10.89,10.01,10.85,10.03,9.78,9.56,10.33,10.42,10.72,10.84
57.18,22,10.58,9.93,11.14,10.67,10.78,10.88,9.97,10.84,10,9.77,9.55,10.3,10.4,10.68,10.82
58.18,22,10.6,9.94,11.15,10.7,10.79,10.87,9.99,10.84,10,9.78,9.54,10.32,10.4,10.71,10.79
59.18,22,10.6,9.94,11.12,10.68,10.78,10.87,9.99,10.82,10,9.77,9.54,10.3,10.4,10.7,10.77
60.18,22,10.6,9.94,11.12,10.7,10.78,10.87,9.99,10.82,9.99,9.77,9.52,10.32,10.4,10.7,10.79
61.18,22,10.58,9.94,11.11,10.68,10.78,10.88,10,10.82,9.99,9.77,9.52,10.32,10.4,10.68,10.79
62.18,22,10.61,9.96,11.14,10.68,10.78,10.87,10,10.84,10,9.78,9.54,10.32,10.42,10.72,10.84
63.18,22,10.61,9.97,11.12,10.7,10.79,10.91,10.01,10.85,10.01,9.79,9.55,10.35,10.43,10.71,10.85
64.18,22,10.61,9.96,11.12,10.7,10.79,10.89,10.03,10.85,10.01,9.79,9.55,10.36,10.4,10.7,10.87
65.18,22,10.61,9.97,11.15,10.71,10.79,10.91,10.01,10.85,9.99,9.78,9.56,10.36,10.42,10.71,10.88
66.18,22,10.61,9.97,11.14,10.71,10.78,10.91,10.03,10.85,10,9.78,9.55,10.36,10.4,10.71,10.89
67.18,22,10.61,9.96,11.14,10.71,10.77,10.88,10.01,10.85,9.99,9.78,9.54,10.37,10.42,10.7,10.87
68.2,22,10.6,9.96,11.15,10.7,10.78,10.92,10.03,10.84,9.99,9.78,9.55,10.39,10.43,10.7,10.88
69.2,22,10.56,9.92,11.09,10.7,10.75,10.85,10,10.84,9.99,9.78,9.54,10.37,10.39,10.7,10.88
70.2,22,10.56,9.9,11.06,10.67,10.74,10.82,9.97,10.81,9.96,9.74,9.52,10.37,10.36,10.68,10.81
71.2,22,10.56,9.92,11.06,10.68,10.75,10.84,9.96,10.82,9.97,9.74,9.52,10.35,10.36,10.68,10.77
72.2,22,10.57,9.9,11.08,10.68,10.74,10.84,9.96,10.82,9.97,9.74,9.54,10.33,10.37,10.7,10.74
73.22,22,10.56,9.9,11.08,10.67,10.74,10.82,9.94,10.81,9.97,9.74,9.52,10.32,10.37,10.68,10.71
74.22,22,10.54,9.9,11.05,10.65,10.7,10.82,9.94,10.81,9.96,9.73,9.51,10.3,10.36,10.67,10.68
75.23,22,10.57,9.9,11.06,10.68,10.74,10.84,9.94,10.82,9.97,9.74,9.52,10.32,10.37,10.67,10.71
76.23,22,10.56,9.9,11.05,10.65,10.72,10.82,9.94,10.81,9.96,9.73,9.5,10.3,10.35,10.65,10.68
77.23,22,10.57,9.93,11.06,10.68,10.72,10.82,9.97,10.82,9.96,9.75,9.51,10.32,10.36,10.68,10.71
78.23,22,10.57,9.93,11.06,10.68,10.74,10.81,9.97,10.84,9.94,9.75,9.52,10.35,10.36,10.68,10.71
79.25,22,10.56,9.9,11.05,10.68,10.71,10.84,9.94,10.82,9.94,9.74,9.51,10.33,10.36,10.68,10.71
80.25,22,10.57,9.93,11.06,10.68,10.74,10.85,9.99,10.84,9.94,9.74,9.52,10.33,10.37,10.68,10.77
81.25,22,10.56,9.92,11.05,10.67,10.71,10.82,9.96,10.81,9.94,9.75,9.5,10.35,10.36,10.67,10.77
82.25,22,10.56,9.9,11.05,10.65,10.71,10.82,9.97,10.79,9.94,9.74,9.5,10.33,10.36,10.65,10.77
83.27,22,10.57,9.92,11.08,10.68,10.71,10.84,9.96,10.82,9.94,9.75,9.51,10.36,10.37,10.67,10.79
84.27,22,10.56,9.92,11.06,10.67,10.71,10.84,9.97,10.82,9.93,9.74,9.5,10.36,10.35,10.67,10.79
85.27,22,10.56,9.92,11.05,10.67,10.71,10.85,9.94,10.82,9.93,9.73,9.5,10.37,10.36,10.67,10.79
86.28,22,10.54,9.89,11.04,10.65,10.7,10.81,9.94,10.81,9.93,9.73,9.51,10.39,10.35,10.68,10.78
87.28,22,10.53,9.89,11.04,10.64,10.67,10.81,9.93,10.79,9.92,9.71,9.5,10.36,10.33,10.67,10.74
88.28,22,10.51,9.88,11.01,10.64,10.67,10.81,9.92,10.78,9.92,9.7,9.5,10.32,10.32,10.65,10.71
89.28,22,10.51,9.86,11.02,10.63,10.67,10.78,9.9,10.77,9.9,9.69,9.47,10.3,10.3,10.63,10.67
90.3,22,10.54,9.88,11.02,10.64,10.7,10.79,9.92,10.81,9.92,9.71,9.5,10.32,10.35,10.65,10.68
91.3,22,10.53,9.89,11.02,10.65,10.68,10.77,9.9,10.79,9.93,9.71,9.48,10.3,10.33,10.65,10.68
92.3,22,10.53,9.88,11.02,10.64,10.68,10.77,9.92,10.79,9.92,9.7,9.5,10.3,10.35,10.65,10.67
93.3,22,10.54,9.89,11.02,10.64,10.68,10.79,9.92,10.81,9.93,9.71,9.48,10.3,10.32,10.64,10.67
94.3,22,10.53,9.89,11.02,10.64,10.67,10.78,9.92,10.79,9.92,9.71,9.48,10.3,10.32,10.64,10.65
95.32,22,10.53,9.89,11.01,10.64,10.67,10.78,9.92,10.77,9.89,9.7,9.48,10.3,10.33,10.65,10.65
96.32,22,10.5,9.86,11.01,10.63,10.67,10.78,9.89,10.78,9.88,9.7,9.47,10.3,10.32,10.63,10.65
97.32,22,10.54,9.89,11.01,10.63,10.67,10.79,9.93,10.78,9.89,9.71,9.48,10.32,10.32,10.65,10.7
98.32,22,10.54,9.89,11.01,10.64,10.67,10.79,9.92,10.79,9.9,9.71,9.47,10.33,10.32,10.67,10.71
99.32,22,10.53,9.9,11.01,10.64,10.68,10.79,9.93,10.79,9.89,9.7,9.48,10.33,10.33,10.67,10.74
100.33,22,10.54,9.9,11.02,10.65,10.68,10.79,9.94,10.79,9.89,9.7,9.48,10.35,10.35,10.67,10.74
101.33,22,10.54,9.89,11.01,10.64,10.65,10.79,9.93,10.79,9.89,9.71,9.48,10.36,10.35,10.67,10.72
102.33,22,10.51,9.86,10.98,10.64,10.63,10.78,9.93,10.78,9.88,9.7,9.47,10.33,10.33,10.65,10.72
103.33,22,10.49,9.85,10.98,10.63,10.63,10.75,9.9,10.78,9.86,9.69,9.47,10.36,10.3,10.64,10.72
104.33,22,10.49,9.86,10.98,10.63,10.63,10.75,9.88,10.77,9.86,9.67,9.47,10.33,10.3,10.63,10.67
105.35,22,10.46,9.84,10.95,10.6,10.63,10.72,9.86,10.75,9.85,9.66,9.44,10.29,10.28,10.6,10.63
106.35,22,10.49,9.86,10.96,10.61,10.61,10.74,9.88,10.77,9.88,9.69,9.45,10.3,10.29,10.63,10.64
107.35,22,10.47,9.84,10.96,10.61,10.64,10.75,9.86,10.77,9.86,9.66,9.43,10.28,10.29,10.61,10.61
108.35,22,10.49,9.85,10.96,10.63,10.63,10.74,9.86,10.75,9.86,9.67,9.44,10.28,10.29,10.61,10.6
109.35,22,10.47,9.85,10.95,10.6,10.61,10.72,9.86,10.75,9.84,9.66,9.43,10.26,10.29,10.6,10.6
110.35,22,10.47,9.84,10.95,10.6,10.61,10.72,9.85,10.75,9.85,9.66,9.43,10.28,10.29,10.58,10.6
111.37,22,10.49,9.85,10.95,10.6,10.63,10.72,9.86,10.75,9.85,9.66,9.43,10.28,10.28,10.6,10.61
112.37,22,10.49,9.82,10.95,10.6,10.61,10.72,9.85,10.74,9.82,9.64,9.43,10.28,10.28,10.61,10.6
113.37,22,10.5,9.85,10.95,10.61,10.6,10.71,9.86,10.75,9.82,9.67,9.43,10.29,10.3,10.61,10.63
114.37,22,10.5,9.85,10.95,10.63,10.61,10.72,9.88,10.75,9.84,9.66,9.43,10.29,10.29,10.61,10.67
115.38,22,10.49,9.85,10.95,10.61,10.61,10.72,9.88,10.77,9.82,9.67,9.44,10.29,10.28,10.61,10.67
116.38,22,10.49,9.85,10.94,10.61,10.61,10.72,9.86,10.77,9.82,9.66,9.43,10.3,10.28,10.61,10.67
117.38,22,10.5,9.86,10.95,10.61,10.6,10.75,9.88,10.77,9.82,9.67,9.44,10.32,10.29,10.61,10.68
118.38,22,10.46,9.82,10.92,10.58,10.58,10.71,9.85,10.75,9.82,9.66,9.41,10.3,10.26,10.58,10.65
119.38,22,10.46,9.81,10.92,10.6,10.58,10.7,9.84,10.74,9.79,9.63,9.41,10.3,10.25,10.6,10.64
120.38,22,10.44,9.81,10.92,10.58,10.58,10.7,9.82,10.72,9.81,9.63,9.43,10.3,10.25,10.58,10.61
121.4,22,10.44,9.81,10.92,10.58,10.58,10.71,9.81,10.72,9.81,9.63,9.41,10.26,10.26,10.58,10.58
122.4,22,10.44,9.81,10.91,10.57,10.58,10.68,9.82,10.72,9.79,9.63,9.41,10.28,10.26,10.58,10.57
123.4,22,10.43,9.79,10.91,10.57,10.57,10.68,9.81,10.72,9.79,9.62,9.41,10.26,10.25,10.56,10.57
124.4,22,10.44,9.81,10.92,10.58,10.58,10.67,9.82,10.72,9.79,9.63,9.41,10.28,10.25,10.56,10.56
125.4,22,10.44,9.81,10.91,10.57,10.58,10.68,9.82,10.71,9.79,9.63,9.41,10.26,10.25,10.56,10.54
126.4,22,10.44,9.81,10.91,10.57,10.57,10.67,9.79,10.72,9.78,9.63,9.39,10.28,10.23,10.57,10.57
127.4,22,10.44,9.81,10.89,10.56,10.57,10.68,9.81,10.71,9.78,9.62,9.39,10.28,10.25,10.56,10.56
128.4,22,10.44,9.81,10.91,10.57,10.57,10.7,9.81,10.71,9.77,9.62,9.39,10.28,10.23,10.58,10.57
129.4,22,10.46,9.81,10.91,10.58,10.58,10.68,9.81,10.72,9.77,9.63,9.4,10.28,10.25,10.58,10.57
130.4,22,10.46,9.81,10.89,10.57,10.57,10.68,9.82,10.72,9.77,9.63,9.4,10.28,10.23,10.58,10.6
131.4,22,10.44,9.81,10.89,10.57,10.57,10.68,9.84,10.71,9.77,9.62,9.39,10.28,10.25,10.57,10.61
132.4,22,10.44,9.82,10.89,10.58,10.57,10.67,9.82,10.72,9.75,9.63,9.39,10.28,10.25,10.56,10.61
133.4,22,10.44,9.81,10.89,10.57,10.56,10.68,9.82,10.72,9.75,9.62,9.39,10.28,10.23,10.58,10.63
134.4,22,10.43,9.79,10.88,10.56,10.53,10.67,9.81,10.72,9.74,9.63,9.4,10.29,10.22,10.56,10.63
135.4,22,10.39,9.77,10.84,10.56,10.53,10.63,9.79,10.7,9.73,9.59,9.37,10.29,10.21,10.54,10.58
136.4,22,10.4,9.75,10.87,10.54,10.53,10.63,9.75,10.7,9.73,9.59,9.36,10.26,10.21,10.57,10.57
137.4,22,10.4,9.77,10.85,10.53,10.54,10.64,9.78,10.68,9.74,9.6,9.36,10.26,10.22,10.57,10.54
138.4,22,10.39,9.75,10.87,10.53,10.54,10.63,9.75,10.68,9.74,9.59,9.36,10.25,10.21,10.54,10.53
139.4,22,10.4,9.77,10.87,10.54,10.53,10.64,9.75,10.68,9.74,9.59,9.36,10.23,10.21,10.54,10.51
140.4,22,10.39,9.77,10.84,10.54,10.53,10.63,9.75,10.68,9.71,9.56,9.33,10.23,10.19,10.56,10.49
141.4,22,10.4,9.78,10.85,10.54,10.51,10.64,9.77,10.68,9.74,9.59,9.36,10.25,10.22,10.54,10.5
142.42,22,10.39,9.75,10.85,10.53,10.51,10.63,9.77,10.68,9.71,9.56,9.35,10.25,10.19,10.53,10.47
143.42,22,10.4,9.77,10.82,10.53,10.51,10.6,9.77,10.68,9.71,9.56,9.35,10.23,10.19,10.54,10.5
144.42,22,10.39,9.75,10.85,10.53,10.51,10.63,9.75,10.67,9.7,9.56,9.35,10.23,10.19,10.53,10.5
145.42,22,10.42,9.78,10.85,10.54,10.53,10.64,9.78,10.68,9.7,9.59,9.35,10.25,10.21,10.54,10.53
146.42,22,10.4,9.77,10.82,10.53,10.53,10.61,9.77,10.68,9.7,9.58,9.33,10.23,10.18,10.53,10.51
147.42,22,10.4,9.75,10.82,10.53,10.51,10.61,9.75,10.68,9.7,9.56,9.33,10.23,10.18,10.53,10.54
148.43,22,10.4,9.75,10.82,10.53,10.5,10.61,9.74,10.68,9.69,9.58,9.33,10.22,10.18,10.51,10.53
149.43,22,10.39,9.77,10.84,10.51,10.5,10.61,9.77,10.68,9.69,9.58,9.35,10.23,10.19,10.54,10.54
150.43,22,10.39,9.77,10.84,10.53,10.5,10.6,9.77,10.68,9.67,9.58,9.35,10.25,10.19,10.54,10.54
151.43,22,10.36,9.73,10.79,10.5,10.47,10.6,9.75,10.67,9.66,9.55,9.33,10.25,10.18,10.53,10.53
152.43,22,10.36,9.73,10.79,10.5,10.49,10.58,9.74,10.64,9.64,9.55,9.31,10.22,10.17,10.51,10.51
153.45,22,10.35,9.71,10.79,10.49,10.47,10.58,9.71,10.65,9.66,9.54,9.31,10.21,10.18,10.51,10.49
154.45,22,10.36,9.73,10.81,10.51,10.47,10.58,9.73,10.65,9.69,9.54,9.31,10.22,10.17,10.5,10.46
155.45,22,10.36,9.73,10.81,10.51,10.49,10.56,9.74,10.65,9.69,9.54,9.32,10.22,10.18,10.5,10.46
156.45,22,10.35,9.71,10.78,10.49,10.47,10.57,9.7,10.64,9.64,9.52,9.31,10.22,10.14,10.49,10.43
157.47,22,10.36,9.71,10.79,10.5,10.49,10.57,9.73,10.64,9.66,9.54,9.29,10.22,10.15,10.47,10.46
158.47,22,10.35,9.73,10.77,10.49,10.46,10.57,9.71,10.64,9.67,9.52,9.31,10.21,10.15,10.47,10.44
159.47,22,10.33,9.71,10.78,10.49,10.46,10.56,9.7,10.63,9.64,9.51,9.28,10.21,10.14,10.47,10.43
160.47,22,10.35,9.71,10.77,10.5,10.47,10.57,9.7,10.64,9.64,9.52,9.29,10.21,10.15,10.49,10.43
161.48,22,10.33,9.73,10.77,10.47,10.46,10.53,9.7,10.64,9.64,9.52,9.29,10.21,10.14,10.49,10.44
162.48,22,10.36,9.71,10.77,10.5,10.47,10.56,9.7,10.64,9.63,9.52,9.29,10.21,10.15,10.49,10.46
163.48,22,10.35,9.7,10.78,10.47,10.44,10.57,9.71,10.64,9.62,9.52,9.29,10.19,10.12,10.47,10.47
164.48,22,10.33,9.71,10.77,10.47,10.46,10.54,9.69,10.63,9.62,9.52,9.29,10.19,10.12,10.49,10.47
165.48,22,10.36,9.74,10.78,10.5,10.46,10.56,9.69,10.63,9.62,9.54,9.29,10.19,10.14,10.49,10.49
166.48,22,10.36,9.73,10.78,10.49,10.44,10.54,9.7,10.64,9.6,9.52,9.29,10.19,10.14,10.49,10.47
167.5,22,10.33,9.69,10.74,10.49,10.43,10.54,9.7,10.63,9.6,9.54,9.29,10.21,10.14,10.49,10.49
168.5,22,10.32,9.69,10.74,10.47,10.42,10.54,9.69,10.63,9.58,9.51,9.27,10.18,10.1,10.47,10.44
169.5,22,10.3,9.67,10.75,10.46,10.42,10.53,9.67,10.61,9.58,9.5,9.28,10.17,10.11,10.47,10.44
170.5,22,10.32,9.69,10.74,10.47,10.42,10.54,9.69,10.63,9.6,9.5,9.27,10.17,10.12,10.47,10.42
171.5,22,10.3,9.69,10.74,10.47,10.44,10.54,9.67,10.63,9.6,9.5,9.27,10.15,10.11,10.44,10.4
172.5,22,10.3,9.67,10.72,10.46,10.43,10.5,9.66,10.6,9.6,9.48,9.27,10.15,10.12,10.46,10.4
173.52,22,10.3,9.67,10.74,10.44,10.42,10.5,9.67,10.6,9.59,9.48,9.25,10.14,10.11,10.44,10.4
174.52,22,10.3,9.67,10.72,10.44,10.42,10.5,9.66,10.6,9.59,9.48,9.25,10.14,10.08,10.46,10.37
175.52,22,10.3,9.67,10.72,10.44,10.4,10.5,9.64,10.6,9.59,9.48,9.24,10.14,10.08,10.44,10.36
176.53,22,10.32,9.67,10.72,10.44,10.4,10.51,9.67,10.6,9.59,9.48,9.25,10.15,10.1,10.44,10.39
177.53,22,10.29,9.66,10.71,10.43,10.4,10.5,9.66,10.61,9.56,9.48,9.24,10.12,10.08,10.43,10.36
178.53,22,10.3,9.66,10.7,10.44,10.42,10.49,9.66,10.6,9.56,9.47,9.24,10.14,10.1,10.44,10.39
179.53,22,10.29,9.66,10.68,10.43,10.42,10.49,9.64,10.58,9.55,9.47,9.23,10.14,10.08,10.43,10.37
180.53,22,10.3,9.67,10.7,10.44,10.4,10.5,9.66,10.6,9.55,9.47,9.23,10.14,10.08,10.44,10.39
181.53,22,10.29,9.66,10.68,10.43,10.39,10.46,9.64,10.6,9.51,9.47,9.23,10.12,10.08,10.43,10.4
182.55,22,10.29,9.64,10.68,10.43,10.39,10.5,9.66,10.58,9.52,9.48,9.23,10.11,10.08,10.43,10.4
183.55,22,10.28,9.66,10.7,10.44,10.37,10.46,9.64,10.58,9.51,9.47,9.23,10.12,10.07,10.43,10.42
184.55,22,10.26,9.62,10.67,10.4,10.35,10.46,9.63,10.58,9.48,9.44,9.21,10.11,10.04,10.4,10.39
185.57,22,10.25,9.62,10.67,10.4,10.36,10.47,9.62,10.56,9.51,9.44,9.21,10.1,10.04,10.42,10.37
186.57,22,10.26,9.62,10.67,10.39,10.37,10.47,9.6,10.56,9.51,9.44,9.2,10.08,10.05,10.4,10.35
187.57,22,10.25,9.62,10.65,10.39,10.36,10.44,9.6,10.56,9.51,9.43,9.2,10.07,10.05,10.4,10.33
188.57,22,10.26,9.64,10.68,10.42,10.36,10.44,9.62,10.58,9.54,9.43,9.21,10.07,10.05,10.42,10.35
189.57,22,10.25,9.64,10.68,10.4,10.37,10.46,9.62,10.56,9.52,9.44,9.2,10.08,10.05,10.42,10.33
190.57,22,10.26,9.62,10.68,10.4,10.36,10.44,9.62,10.57,9.54,9.44,9.21,10.07,10.05,10.4,10.32
191.58,22,10.26,9.64,10.65,10.42,10.36,10.46,9.62,10.57,9.51,9.43,9.2,10.05,10.04,10.4,10.3
192.58,22,10.25,9.63,10.65,10.4,10.36,10.43,9.6,10.54,9.51,9.43,9.2,10.07,10.04,10.39,10.32
193.58,22,10.25,9.63,10.63,10.4,10.36,10.44,9.6,10.56,9.5,9.44,9.19,10.05,10.04,10.37,10.32
194.58,22,10.25,9.62,10.61,10.39,10.36,10.43,9.59,10.54,9.48,9.41,9.17,10.05,10.03,10.37,10.33
195.58,22,10.25,9.63,10.63,10.4,10.36,10.43,9.59,10.56,9.47,9.43,9.19,10.08,10.04,10.4,10.33
196.6,22,10.25,9.6,10.63,10.39,10.35,10.43,9.6,10.56,9.45,9.41,9.17,10.05,10.03,10.39,10.33
197.6,22,10.26,9.62,10.63,10.39,10.36,10.44,9.62,10.56,9.47,9.44,9.2,10.08,10.04,10.4,10.35
198.6,22,10.25,9.6,10.61,10.39,10.35,10.43,9.59,10.54,9.43,9.43,9.17,10.05,10.04,10.37,10.35
199.6,22,10.23,9.6,10.61,10.39,10.33,10.42,9.59,10.56,9.44,9.41,9.19,10.08,10.04,10.39,10.35
200.6,22,10.21,9.59,10.61,10.37,10.32,10.39,9.59,10.54,9.43,9.4,9.17,10.07,10,10.37,10.32
201.62,22,10.22,9.58,10.63,10.39,10.33,10.42,9.56,10.53,9.45,9.4,9.17,10.05,10.01,10.37,10.32
202.62,22,10.19,9.56,10.6,10.35,10.32,10.37,9.55,10.5,9.43,9.39,9.15,10.03,10,10.35,10.29
203.62,22,10.19,9.56,10.61,10.37,10.32,10.39,9.56,10.5,9.47,9.39,9.16,10.03,10.01,10.33,10.29
204.62,22,10.21,9.59,10.63,10.37,10.32,10.4,9.58,10.53,9.47,9.39,9.16,10.03,10.01,10.36,10.28
205.62,22,10.21,9.59,10.6,10.37,10.32,10.4,9.56,10.51,9.47,9.4,9.13,10.03,9.99,10.36,10.26
206.62,22,10.22,9.58,10.6,10.37,10.32,10.39,9.58,10.53,9.45,9.37,9.15,10.03,10,10.35,10.26
207.63,22,10.21,9.59,10.57,10.37,10.32,10.4,9.55,10.53,9.43,9.39,9.13,10.01,10.01,10.33,10.25
