Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
134.23,34,9.23,9.35,8.85,9.06,9.56,9.08,8.66,9.96,9.17,9.31,7.91,7.81,7.63,8.99,8.3,34,33.62
135.23,34,9.23,9.36,8.85,9.05,9.57,9.08,8.65,9.96,9.18,9.3,7.92,7.81,7.62,9.01,8.31,34,33.62
136.23,34,9.21,9.35,8.85,9.04,9.55,9.06,8.64,9.96,9.17,9.29,7.92,7.79,7.61,8.99,8.29,34,33.62
137.23,34,9.2,9.34,8.84,9.03,9.56,9.07,8.63,9.96,9.17,9.28,7.91,7.79,7.6,8.98,8.3,34,33.63
138.25,34,9.18,9.34,8.83,9.01,9.55,9.04,8.59,9.95,9.15,9.27,7.91,7.77,7.59,8.96,8.28,34,33.63
139.25,34,9.18,9.32,8.82,8.99,9.54,9.04,8.58,9.94,9.16,9.25,7.9,7.77,7.58,8.96,8.28,34,33.63
140.25,34,9.16,9.33,8.79,8.98,9.53,9.04,8.57,9.91,9.15,9.24,7.89,7.75,7.56,8.95,8.27,34,33.63
141.25,34,9.14,9.32,8.79,8.96,9.53,9.04,8.55,9.93,9.14,9.21,7.89,7.75,7.57,8.95,8.26,34,33.62
142.25,34,9.11,9.32,8.78,8.94,9.52,9.01,8.55,9.93,9.14,9.21,7.89,7.75,7.55,8.94,8.25,34,33.63
143.25,34,9.09,9.3,8.77,8.92,9.51,9,8.52,9.9,9.1,9.19,7.88,7.74,7.53,8.93,8.25,34,33.63
144.25,34,9.08,9.3,8.78,8.91,9.51,9,8.51,9.9,9.13,9.18,7.88,7.74,7.53,8.92,8.26,34,33.63
145.25,34,9.06,9.28,8.76,8.89,9.49,8.99,8.49,9.9,9.11,9.16,7.87,7.73,7.5,8.92,8.25,34,33.63
146.27,34,9.05,9.28,8.76,8.89,9.48,8.99,8.47,9.87,9.1,9.15,7.86,7.71,7.5,8.92,8.24,34,33.63
147.27,34,9.03,9.27,8.75,8.87,9.48,8.96,8.45,9.88,9.09,9.14,7.85,7.71,7.49,8.89,8.22,34,33.63
148.27,34,9.01,9.24,8.74,8.85,9.47,8.96,8.44,9.87,9.09,9.11,7.85,7.7,7.46,8.88,8.22,34,33.63
149.27,34,8.98,9.24,8.73,8.83,9.46,8.93,8.42,9.86,9.08,9.1,7.85,7.68,7.46,8.88,8.22,34,33.65
150.27,34,8.96,9.22,8.72,8.82,9.46,8.93,8.4,9.85,9.06,9.07,7.84,7.69,7.44,8.87,8.21,34,33.63
151.27,34,8.94,9.21,8.71,8.79,9.46,8.92,8.39,9.85,9.06,9.07,7.84,7.67,7.43,8.86,8.2,34,33.63
152.28,34,8.92,9.19,8.69,8.78,9.44,8.91,8.37,9.84,9.05,9.04,7.82,7.65,7.4,8.84,8.18,34,33.63
153.28,34,8.9,9.18,8.68,8.76,9.43,8.9,8.32,9.83,9.05,9.02,7.82,7.64,7.39,8.83,8.19,34,33.65
154.28,34,8.89,9.18,8.68,8.73,9.42,8.9,8.31,9.83,9.04,9.02,7.82,7.65,7.38,8.83,8.19,34,33.63
155.28,34,8.87,9.16,8.67,8.72,9.42,8.89,8.29,9.8,9.03,9,7.81,7.63,7.37,8.83,8.17,34,33.63
156.28,34,8.84,9.14,8.66,8.71,9.41,8.88,8.26,9.79,9.01,8.96,7.79,7.61,7.34,8.81,8.17,34,33.65
157.28,34,8.83,9.13,8.65,8.68,9.4,8.87,8.24,9.8,9.02,8.95,7.81,7.62,7.33,8.79,8.16,34,33.63
158.28,34,8.83,9.14,8.65,8.68,9.4,8.86,8.24,9.78,9,8.94,7.78,7.62,7.33,8.81,8.16,34,33.65
159.28,34,8.79,9.1,8.63,8.65,9.38,8.85,8.21,9.78,9.01,8.92,7.79,7.6,7.31,8.78,8.16,34,33.65
160.28,34,8.76,9.08,8.62,8.63,9.37,8.84,8.18,9.75,8.99,8.9,7.77,7.6,7.28,8.76,8.14,34,33.65
161.28,34,8.75,9.08,8.61,8.62,9.37,8.83,8.17,9.77,8.99,8.89,7.76,7.59,7.27,8.75,8.14,34,33.65
162.28,34,8.73,9.06,8.61,8.61,9.36,8.82,8.15,9.75,8.98,8.86,7.77,7.59,7.26,8.76,8.15,34,33.63
163.28,34,8.7,9.04,8.58,8.56,9.35,8.82,8.13,9.74,8.95,8.85,7.76,7.57,7.23,8.74,8.11,34,33.65
164.28,34,8.67,9.03,8.57,8.55,9.33,8.78,8.09,9.73,8.95,8.83,7.75,7.56,7.21,8.72,8.12,34,33.63
165.3,34,8.65,8.99,8.56,8.53,9.32,8.77,8.06,9.71,8.94,8.81,7.75,7.54,7.19,8.71,8.11,34,33.65
166.3,34,8.63,8.96,8.55,8.51,9.31,8.77,8.05,9.71,8.94,8.78,7.74,7.56,7.18,8.71,8.11,34,33.65
167.3,34,8.61,8.96,8.54,8.49,9.3,8.76,8.02,9.69,8.92,8.76,7.72,7.53,7.16,8.69,8.1,34,33.65
168.3,34,8.56,8.95,8.54,8.47,9.31,8.76,8.01,9.69,8.91,8.75,7.73,7.53,7.15,8.7,8.1,34,33.63
169.3,34,8.53,8.93,8.54,8.44,9.29,8.73,7.99,9.67,8.9,8.71,7.72,7.52,7.13,8.67,8.09,34,33.63
170.3,34,8.48,8.91,8.51,8.41,9.28,8.73,7.96,9.67,8.9,8.69,7.72,7.51,7.11,8.68,8.08,34,33.66
171.32,34,8.45,8.91,8.52,8.41,9.28,8.72,7.94,9.67,8.89,8.7,7.71,7.5,7.09,8.67,8.07,34,33.65
172.32,34,8.4,8.88,8.49,8.37,9.27,8.72,7.9,9.65,8.88,8.66,7.69,7.49,7.07,8.65,8.07,34,33.66
173.32,34,8.35,8.86,8.49,8.33,9.25,8.72,7.87,9.64,8.88,8.63,7.7,7.48,7.06,8.64,8.06,34,33.65
174.32,34,8.29,8.85,8.48,8.32,9.24,8.7,7.86,9.64,8.88,8.62,7.7,7.47,7.05,8.63,8.06,34,33.65
175.33,34,8.24,8.82,8.47,8.29,9.23,8.7,7.82,9.61,8.86,8.58,7.68,7.47,7.02,8.63,8.04,34,33.66
176.33,34,8.2,8.81,8.47,8.28,9.22,8.69,7.79,9.61,8.86,8.56,7.69,7.46,7.02,8.61,8.06,34,33.65
177.35,34,8.15,8.77,8.46,8.25,9.21,8.66,7.76,9.59,8.84,8.53,7.67,7.46,6.99,8.59,8.04,34,33.65
178.35,34,8.09,8.76,8.43,8.21,9.21,8.66,7.73,9.58,8.83,8.51,7.67,7.43,6.97,8.58,8.03,34,33.66
179.35,34,8.03,8.74,8.43,8.19,9.2,8.65,7.7,9.56,8.83,8.5,7.66,7.43,6.95,8.57,8.03,34,33.65
180.35,34,7.96,8.7,8.42,8.16,9.18,8.64,7.66,9.56,8.81,8.47,7.65,7.42,6.93,8.56,8.01,34,33.65
181.37,34,7.9,8.67,8.41,8.13,9.17,8.63,7.62,9.55,8.79,8.44,7.64,7.41,6.9,8.55,8.01,34,33.65
182.37,34,7.84,8.66,8.4,8.12,9.17,8.64,7.61,9.55,8.79,8.41,7.64,7.41,6.89,8.53,8.01,34,33.63
183.37,34,7.77,8.63,8.39,8.1,9.15,8.61,7.59,9.53,8.77,8.4,7.62,7.38,6.85,8.52,7.99,34,33.65
184.37,34,7.72,8.62,8.39,8.07,9.16,8.62,7.57,9.51,8.77,8.38,7.62,7.38,6.84,8.53,8,34,33.66
185.37,34,7.64,8.59,8.37,8.02,9.13,8.59,7.52,9.49,8.75,8.32,7.61,7.38,6.81,8.5,7.98,34,33.66
186.37,34,7.6,8.57,8.36,7.99,9.13,8.58,7.5,9.49,8.74,8.31,7.61,7.37,6.8,8.5,7.98,34,33.66
187.38,34,7.54,8.55,8.32,7.97,9.11,8.58,7.45,9.48,8.73,8.27,7.6,7.35,6.77,8.48,7.97,34,33.66
188.38,34,7.49,8.54,8.32,7.94,9.09,8.56,7.43,9.48,8.73,8.24,7.6,7.35,6.75,8.47,7.97,34,33.65
189.38,34,7.4,8.52,8.3,7.9,9.09,8.55,7.38,9.45,8.72,8.21,7.6,7.34,6.72,8.46,7.96,34,33.65
190.38,34,7.34,8.51,8.3,7.87,9.07,8.55,7.35,9.45,8.71,8.19,7.59,7.33,6.7,8.44,7.95,34,33.66
