Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
18.03,24,11.83,10.57,10.63,10.99,10.74,10.46,10.54,11,10.55,10,10.39,10,10.43,10.46,10.06
19.03,24,11.94,10.61,10.69,11.04,10.81,10.52,10.59,11.07,10.63,10.06,10.46,10.08,10.48,10.51,10.12
20.03,24,12.01,10.65,10.74,11.1,10.86,10.57,10.63,11.1,10.69,10.09,10.5,10.11,10.52,10.55,10.16
21.03,24,12.1,10.7,10.81,11.14,10.91,10.61,10.67,11.15,10.73,10.11,10.55,10.16,10.55,10.59,10.2
22.05,24,12.15,10.71,10.84,11.13,10.93,10.62,10.7,11.18,10.76,10.13,10.57,10.18,10.57,10.59,10.23
23.05,24,12.27,10.76,10.88,11.17,10.97,10.66,10.73,11.21,10.78,10.18,10.63,10.22,10.59,10.65,10.26
24.05,24,12.33,10.76,10.91,11.18,11,10.69,10.76,11.25,10.82,10.16,10.65,10.24,10.62,10.65,10.3
25.05,24,12.4,10.8,10.95,11.22,11.06,10.74,10.8,11.32,10.88,10.22,10.7,10.28,10.65,10.7,10.34
26.05,24,12.43,10.8,10.97,11.24,11.07,10.77,10.8,11.33,10.89,10.23,10.73,10.31,10.66,10.7,10.36
27.07,24,12.46,10.84,11,11.26,11.13,10.78,10.84,11.38,10.93,10.27,10.77,10.35,10.69,10.74,10.39
28.07,24,12.49,10.84,11.03,11.28,11.14,10.82,10.86,11.39,10.95,10.3,10.8,10.36,10.7,10.76,10.42
29.07,24,12.52,10.89,11.07,11.31,11.17,10.84,10.89,11.42,10.97,10.32,10.84,10.4,10.74,10.8,10.46
30.07,24,12.54,10.91,11.08,11.33,11.21,10.88,10.92,11.45,11,10.34,10.86,10.43,10.77,10.82,10.47
31.07,24,12.56,10.91,11.11,11.33,11.21,10.89,10.95,11.47,11.02,10.35,10.89,10.44,10.78,10.85,10.5
32.08,24,12.57,10.92,11.13,11.35,11.24,10.91,10.95,11.49,11.06,10.36,10.91,10.48,10.8,10.86,10.51
33.08,24,12.57,10.93,11.15,11.39,11.26,10.93,10.99,11.53,11.07,10.39,10.96,10.51,10.81,10.91,10.54
34.08,24,12.62,10.96,11.2,11.4,11.31,10.96,11,11.54,11.11,10.42,10.99,10.54,10.82,10.93,10.57
35.08,24,12.57,10.96,11.18,11.4,11.29,10.97,11.02,11.57,11.11,10.43,11,10.54,10.85,10.95,10.58
36.1,24,12.59,10.99,11.21,11.43,11.33,11,11.03,11.59,11.14,10.43,11.03,10.57,10.85,10.97,10.59
37.1,24,12.6,11.03,11.24,11.46,11.36,11.03,11.07,11.63,11.18,10.47,11.06,10.61,10.89,11,10.63
38.1,24,12.59,11.03,11.26,11.47,11.38,11.04,11.08,11.66,11.18,10.48,11.08,10.62,10.89,11.02,10.65
39.1,24,12.6,11.04,11.28,11.47,11.4,11.07,11.1,11.67,11.21,10.5,11.13,10.65,10.93,11.04,10.67
40.12,24,12.6,11.06,11.28,11.49,11.42,11.08,11.13,11.68,11.22,10.54,11.13,10.65,10.95,11.07,10.67
41.12,24,12.59,11.06,11.31,11.52,11.45,11.11,11.14,11.71,11.25,10.55,11.15,10.69,10.96,11.08,10.7
42.12,24,12.57,11.07,11.32,11.52,11.46,11.1,11.15,11.71,11.26,10.55,11.15,10.67,10.96,11.08,10.71
43.12,24,12.59,11.1,11.35,11.54,11.47,11.14,11.17,11.76,11.31,10.58,11.2,10.7,10.97,11.14,10.74
44.12,24,12.59,11.11,11.35,11.54,11.49,11.15,11.15,11.76,11.31,10.59,11.21,10.73,10.97,11.14,10.76
45.12,24,12.59,11.14,11.36,11.57,11.5,11.15,11.18,11.78,11.33,10.61,11.24,10.74,11,11.17,10.78
46.13,24,12.59,11.15,11.38,11.59,11.53,11.18,11.2,11.81,11.36,10.62,11.25,10.77,11.02,11.18,10.78
47.13,24,12.59,11.14,11.38,11.56,11.54,11.2,11.2,11.81,11.38,10.65,11.24,10.77,11.03,11.2,10.81
48.13,24,12.56,11.17,11.38,11.56,11.54,11.21,11.2,11.81,11.38,10.66,11.28,10.77,11.03,11.2,10.81
49.13,24,12.5,11.15,11.35,11.54,11.56,11.21,11.18,11.84,11.38,10.67,11.31,10.8,11.06,11.22,10.82
50.15,24,12.43,11.15,11.31,11.52,11.56,11.22,11.18,11.84,11.38,10.65,11.28,10.8,11.03,11.22,10.81
51.15,24,12.4,11.15,11.29,11.56,11.56,11.22,11.2,11.85,11.39,10.65,11.29,10.8,11,11.24,10.82
52.15,24,12.38,11.14,11.31,11.56,11.59,11.24,11.2,11.87,11.39,10.65,11.31,10.81,11.02,11.25,10.84
53.15,24,12.38,11.17,11.35,11.57,11.6,11.24,11.21,11.88,11.4,10.66,11.33,10.82,11.02,11.28,10.86
54.17,24,12.37,11.15,11.35,11.56,11.6,11.25,11.21,11.88,11.39,10.67,11.33,10.82,11.02,11.26,10.85
55.17,24,12.4,11.17,11.38,11.57,11.6,11.26,11.21,11.9,11.39,10.67,11.33,10.82,11.04,11.29,10.88
56.17,24,12.4,11.17,11.39,11.56,11.61,11.26,11.2,11.9,11.39,10.69,11.35,10.84,11.04,11.26,10.86
57.18,24,12.4,11.18,11.39,11.57,11.61,11.26,11.21,11.91,11.4,10.67,11.35,10.85,11.04,11.29,10.86
58.18,24,12.41,11.18,11.42,11.59,11.63,11.28,11.22,11.93,11.42,10.7,11.36,10.86,11.04,11.32,10.89
59.18,24,12.4,11.2,11.42,11.57,11.61,11.28,11.22,11.93,11.42,10.69,11.38,10.86,11.06,11.33,10.89
60.18,24,12.41,11.2,11.45,11.6,11.66,11.31,11.25,11.94,11.43,10.71,11.42,10.89,11.07,11.36,10.91
61.2,24,12.41,11.21,11.45,11.59,11.64,11.29,11.25,11.95,11.45,10.71,11.4,10.89,11.08,11.36,10.92
62.2,24,12.4,11.21,11.46,11.59,11.67,11.32,11.26,11.97,11.46,10.73,11.42,10.91,11.1,11.38,10.93
63.2,24,12.37,11.21,11.45,11.57,11.67,11.32,11.24,11.97,11.47,10.73,11.4,10.89,11.08,11.36,10.92
64.2,24,12.4,11.25,11.49,11.57,11.7,11.33,11.26,11.98,11.49,10.76,11.45,10.93,11.11,11.4,10.93
65.2,24,12.36,11.22,11.49,11.53,11.68,11.32,11.26,11.97,11.49,10.74,11.45,10.91,11.11,11.4,10.93
66.22,24,12.38,11.24,11.49,11.54,11.7,11.35,11.28,12.01,11.52,10.77,11.47,10.93,11.13,11.42,10.97
67.22,24,12.36,11.24,11.49,11.54,11.7,11.33,11.29,12.01,11.49,10.76,11.46,10.93,11.11,11.43,10.96
68.22,24,12.34,11.25,11.49,11.53,11.7,11.33,11.28,12,11.52,10.76,11.46,10.93,11.13,11.45,10.97
69.22,24,12.33,11.26,11.49,11.54,11.71,11.36,11.29,12.03,11.53,10.78,11.49,10.95,11.14,11.46,10.97
70.23,24,12.18,11.24,11.46,11.54,11.71,11.36,11.32,12.03,11.56,10.8,11.49,10.96,11.17,11.46,10.99
71.23,24,12.03,11.24,11.38,11.53,11.71,11.36,11.31,12.03,11.53,10.78,11.5,10.96,11.14,11.46,10.99
72.23,24,11.94,11.22,11.33,11.53,11.71,11.35,11.31,12.03,11.53,10.76,11.49,10.96,11.14,11.46,10.99
73.23,24,11.9,11.24,11.32,11.54,11.71,11.35,11.31,12.03,11.52,10.76,11.5,10.97,11.14,11.46,10.99
74.23,24,11.9,11.24,11.32,11.54,11.73,11.38,11.31,12.03,11.56,10.77,11.5,10.97,11.13,11.49,10.99
75.23,24,11.87,11.24,11.31,11.53,11.71,11.36,11.31,12.03,11.56,10.78,11.52,10.96,11.14,11.49,11
76.25,24,11.88,11.24,11.32,11.53,11.74,11.38,11.29,12.04,11.59,10.78,11.52,10.97,11.13,11.49,11
77.25,24,11.88,11.24,11.31,11.53,11.73,11.35,11.29,12.03,11.57,10.77,11.5,10.95,11.14,11.47,11
78.25,24,11.91,11.24,11.29,11.53,11.73,11.38,11.29,12.03,11.59,10.77,11.5,10.96,11.13,11.49,11
79.27,24,11.94,11.25,11.32,11.53,11.74,11.36,11.31,12.04,11.59,10.78,11.52,10.96,11.14,11.49,11
80.27,24,11.97,11.25,11.31,11.54,11.71,11.35,11.29,12.03,11.59,10.78,11.49,10.96,11.11,11.5,11
81.27,24,11.98,11.25,11.33,11.54,11.73,11.36,11.31,12.05,11.6,10.8,11.52,10.97,11.13,11.52,11.02
82.27,24,12.01,11.25,11.35,11.54,11.73,11.36,11.32,12.04,11.6,10.77,11.53,10.97,11.11,11.5,11.02
83.28,24,12.01,11.24,11.35,11.54,11.71,11.36,11.31,12.04,11.6,10.8,11.5,10.97,11.13,11.52,11.02
84.28,24,12.05,11.25,11.38,11.54,11.74,11.38,11.31,12.05,11.63,10.8,11.53,10.97,11.11,11.53,11.02
85.3,24,12.05,11.25,11.36,11.54,11.73,11.36,11.31,12.04,11.61,10.78,11.53,10.97,11.11,11.52,11.02
86.3,24,12.07,11.25,11.39,11.54,11.76,11.38,11.32,12.05,11.61,10.8,11.53,10.99,11.11,11.54,11.02
87.3,24,12.07,11.28,11.4,11.56,11.74,11.39,11.32,12.05,11.61,10.8,11.53,10.97,11.13,11.54,11.02
88.3,24,12.1,11.28,11.39,11.57,11.77,11.38,11.35,12.08,11.64,10.81,11.54,11,11.14,11.56,11.04
89.32,24,12.1,11.28,11.42,11.57,11.77,11.4,11.33,12.07,11.64,10.81,11.56,11,11.14,11.56,11.04
90.32,24,12.08,11.28,11.39,11.57,11.74,11.38,11.33,12.07,11.63,10.81,11.53,11,11.14,11.54,11.03
91.32,24,12.1,11.29,11.4,11.59,11.78,11.4,11.35,12.1,11.66,10.82,11.57,11,11.17,11.56,11.06
92.32,24,12.11,11.31,11.39,11.6,11.77,11.4,11.33,12.08,11.66,10.84,11.57,11.02,11.17,11.57,11.06
93.32,24,12.1,11.31,11.39,11.59,11.77,11.42,11.33,12.08,11.64,10.82,11.57,11,11.17,11.57,11.06
94.33,24,11.97,11.26,11.33,11.57,11.77,11.4,11.35,12.1,11.64,10.81,11.56,11,11.18,11.56,11.06
95.33,24,11.87,11.25,11.29,11.56,11.77,11.39,11.35,12.08,11.64,10.78,11.54,11,11.13,11.57,11.04
96.33,24,11.83,11.25,11.29,11.54,11.74,11.38,11.33,12.1,11.66,10.81,11.57,11,11.13,11.57,11.04
97.33,24,11.8,11.22,11.26,11.56,11.71,11.39,11.32,12.08,11.61,10.78,11.56,11,11.11,11.59,11.03
98.35,24,11.78,11.24,11.29,11.56,11.74,11.39,11.31,12.07,11.6,10.78,11.54,11,11.11,11.57,11.03
99.35,24,11.78,11.25,11.28,11.54,11.74,11.38,11.31,12.05,11.61,10.78,11.54,10.99,11.11,11.59,11.03
100.35,24,11.8,11.25,11.29,11.56,11.76,11.39,11.31,12.07,11.63,10.78,11.56,11.02,11.14,11.6,11.04
101.35,24,11.8,11.26,11.31,11.56,11.76,11.39,11.32,12.07,11.63,10.8,11.57,11.03,11.13,11.59,11.06
102.37,24,11.8,11.24,11.28,11.56,11.76,11.39,11.32,12.07,11.64,10.8,11.56,11.02,11.14,11.6,11.03
103.37,24,11.81,11.26,11.29,11.56,11.76,11.39,11.32,12.08,11.63,10.81,11.56,11.02,11.15,11.6,11.04
104.38,24,11.81,11.25,11.28,11.54,11.74,11.39,11.29,12.07,11.66,10.8,11.56,11.02,11.15,11.61,11.04
105.38,24,11.83,11.26,11.31,11.56,11.76,11.39,11.31,12.08,11.66,10.8,11.56,11.02,11.15,11.61,11.04
106.38,24,11.84,11.26,11.29,11.56,11.76,11.38,11.31,12.07,11.66,10.8,11.56,11.02,11.13,11.61,11.03
107.38,24,11.84,11.26,11.28,11.54,11.76,11.38,11.29,12.05,11.67,10.8,11.54,11.02,11.13,11.61,11.04
108.38,24,11.84,11.26,11.29,11.56,11.77,11.38,11.31,12.08,11.68,10.81,11.56,11.02,11.14,11.63,11.03
109.4,24,11.84,11.26,11.29,11.57,11.76,11.39,11.31,12.07,11.68,10.81,11.56,11.03,11.14,11.64,11.06
110.4,24,11.85,11.28,11.31,11.56,11.77,11.39,11.33,12.1,11.7,10.8,11.57,11.03,11.13,11.63,11.04
111.4,24,11.84,11.28,11.31,11.56,11.76,11.4,11.32,12.08,11.71,10.82,11.56,11.03,11.14,11.64,11.06
112.4,24,11.85,11.29,11.32,11.56,11.78,11.39,11.33,12.08,11.71,10.84,11.59,11.02,11.15,11.66,11.06
113.4,24,11.85,11.29,11.32,11.59,11.77,11.42,11.31,12.1,11.73,10.82,11.59,11.04,11.15,11.64,11.06
114.42,24,11.84,11.31,11.35,11.6,11.8,11.42,11.33,12.1,11.74,10.84,11.59,11.03,11.15,11.66,11.07
115.42,24,11.83,11.28,11.36,11.59,11.78,11.42,11.33,12.1,11.74,10.84,11.59,11.03,11.15,11.66,11.06
116.42,24,11.81,11.29,11.36,11.6,11.8,11.43,11.35,12.13,11.76,10.84,11.57,11.04,11.15,11.67,11.07
117.42,24,11.8,11.31,11.33,11.6,11.78,11.39,11.35,12.1,11.76,10.85,11.57,11.03,11.15,11.66,11.07
118.42,24,11.74,11.25,11.32,11.59,11.78,11.4,11.33,12.11,11.77,10.81,11.59,11.04,11.15,11.63,11.07
119.42,24,11.73,11.24,11.31,11.56,11.76,11.4,11.32,12.08,11.76,10.81,11.59,11.02,11.11,11.64,11.07
120.42,24,11.71,11.25,11.29,11.56,11.76,11.4,11.32,12.08,11.74,10.8,11.59,11.02,11.11,11.61,11.06
121.42,24,11.71,11.25,11.31,11.56,11.76,11.39,11.32,12.08,11.76,10.78,11.59,11.02,11.11,11.63,11.06
122.42,24,11.71,11.26,11.32,11.56,11.74,11.38,11.32,12.08,11.73,10.78,11.57,11,11.11,11.64,11.06
123.42,24,11.68,11.24,11.31,11.54,11.74,11.38,11.29,12.07,11.73,10.78,11.56,11.02,11.08,11.61,11.04
124.42,24,11.7,11.24,11.31,11.56,11.76,11.39,11.31,12.08,11.74,10.8,11.57,11.02,11.1,11.66,11.04
125.43,24,11.71,11.26,11.32,11.57,11.76,11.38,11.31,12.08,11.74,10.8,11.56,11.03,11.1,11.67,11.04
126.43,24,11.7,11.25,11.31,11.54,11.77,11.39,11.31,12.08,11.73,10.78,11.57,11.03,11.1,11.68,11.04
127.43,24,11.68,11.25,11.29,11.54,11.73,11.38,11.29,12.05,11.71,10.78,11.56,11.02,11.11,11.67,11.04
128.43,24,11.7,11.26,11.31,11.56,11.74,11.38,11.31,12.07,11.73,10.8,11.57,11.02,11.14,11.7,11.04
129.43,24,11.7,11.26,11.32,11.54,11.74,11.39,11.32,12.08,11.73,10.81,11.57,11.02,11.14,11.7,11.06
130.45,24,11.7,11.25,11.32,11.57,11.74,11.38,11.29,12.07,11.73,10.8,11.59,11.02,11.11,11.7,11.04
131.45,24,11.7,11.26,11.33,11.57,11.74,11.4,11.32,12.07,11.74,10.8,11.57,11.02,11.11,11.71,11.06
132.45,24,11.67,11.25,11.33,11.56,11.74,11.39,11.31,12.07,11.73,10.8,11.57,11.03,11.13,11.71,11.03
133.45,24,11.71,11.28,11.36,11.59,11.77,11.39,11.32,12.1,11.74,10.82,11.57,11.03,11.13,11.73,11.04
134.45,24,11.71,11.28,11.39,11.57,11.76,11.42,11.32,12.08,11.76,10.8,11.59,11.02,11.13,11.73,11.04
135.45,24,11.71,11.29,11.4,11.56,11.76,11.39,11.31,12.08,11.74,10.8,11.57,11.02,11.13,11.73,11.06
136.45,24,11.71,11.28,11.42,11.59,11.76,11.39,11.32,12.08,11.76,10.81,11.59,11.03,11.14,11.74,11.06
137.47,24,11.71,11.29,11.42,11.57,11.76,11.39,11.32,12.08,11.74,10.82,11.59,11.03,11.13,11.73,11.06
138.47,24,11.71,11.29,11.43,11.59,11.77,11.4,11.32,12.08,11.77,10.82,11.59,11.03,11.13,11.76,11.06
139.47,24,11.74,11.29,11.42,11.6,11.77,11.42,11.32,12.1,11.77,10.84,11.57,11.02,11.14,11.74,11.07
140.48,24,11.74,11.31,11.42,11.59,11.78,11.42,11.33,12.1,11.76,10.85,11.6,11.03,11.14,11.76,11.06
141.48,24,11.71,11.31,11.42,11.59,11.78,11.42,11.32,12.1,11.76,10.82,11.59,11.03,11.14,11.74,11.06
142.48,24,11.71,11.29,11.39,11.61,11.77,11.4,11.33,12.11,11.77,10.82,11.59,11.03,11.13,11.74,11.07
143.5,24,11.68,11.24,11.35,11.56,11.76,11.38,11.31,12.1,11.77,10.8,11.57,11.02,11.11,11.74,11.06
144.5,24,11.68,11.24,11.35,11.56,11.74,11.4,11.32,12.1,11.76,10.78,11.57,11.02,11.08,11.71,11.04
145.5,24,11.67,11.24,11.35,11.56,11.73,11.36,11.31,12.08,11.74,10.77,11.59,11.02,11.08,11.7,11.03
146.5,24,11.67,11.24,11.33,11.56,11.76,11.39,11.29,12.08,11.74,10.8,11.6,11,11.07,11.73,11.04
147.52,24,11.68,11.26,11.35,11.57,11.74,11.38,11.31,12.08,11.74,10.78,11.59,11.02,11.07,11.73,11.04
148.52,24,11.7,11.26,11.35,11.56,11.76,11.38,11.31,12.08,11.76,10.78,11.57,11.02,11.08,11.74,11.04
149.52,24,11.67,11.25,11.35,11.56,11.73,11.38,11.28,12.07,11.73,10.8,11.57,10.99,11.08,11.73,11.03
150.53,24,11.68,11.26,11.33,11.56,11.74,11.39,11.29,12.07,11.74,10.8,11.57,11.02,11.08,11.73,11.04
151.53,24,11.67,11.24,11.32,11.56,11.73,11.36,11.29,12.07,11.73,10.77,11.57,11,11.07,11.74,11.02
152.53,24,11.67,11.25,11.33,11.54,11.73,11.38,11.29,12.07,11.74,10.78,11.57,11,11.07,11.74,11.02
153.53,24,11.67,11.25,11.33,11.56,11.74,11.38,11.29,12.07,11.76,10.78,11.57,11.02,11.07,11.74,11.04
154.55,24,11.67,11.26,11.35,11.53,11.74,11.38,11.28,12.08,11.74,10.78,11.57,11,11.07,11.73,11.03
155.55,24,11.68,11.26,11.35,11.56,11.74,11.39,11.31,12.07,11.74,10.8,11.59,11.03,11.1,11.76,11.03
156.55,24,11.68,11.26,11.36,11.54,11.76,11.38,11.29,12.08,11.74,10.8,11.57,11.02,11.08,11.76,11.03
157.55,24,11.67,11.28,11.39,11.57,11.73,11.38,11.29,12.07,11.73,10.8,11.57,11.02,11.08,11.76,11.03
158.55,24,11.68,11.28,11.4,11.56,11.76,11.38,11.29,12.07,11.74,10.78,11.57,11.02,11.07,11.74,11.03
159.55,24,11.7,11.28,11.42,11.56,11.76,11.39,11.29,12.07,11.76,10.8,11.57,11.03,11.07,11.76,11.03
160.57,24,11.7,11.26,11.43,11.54,11.74,11.38,11.28,12.07,11.76,10.81,11.59,11.02,11.07,11.76,11.03
161.57,24,11.68,11.28,11.42,11.57,11.76,11.38,11.31,12.07,11.74,10.8,11.59,11,11.06,11.77,11.03
162.57,24,11.73,11.31,11.43,11.6,11.77,11.4,11.32,12.1,11.78,10.84,11.6,11.03,11.08,11.78,11.06
163.57,24,11.71,11.31,11.43,11.59,11.76,11.4,11.32,12.11,11.78,10.82,11.59,11.02,11.07,11.78,11.04
164.58,24,11.71,11.32,11.43,11.59,11.76,11.4,11.32,12.1,11.77,10.82,11.59,11.03,11.08,11.78,11.04
165.58,24,11.68,11.29,11.4,11.59,11.77,11.39,11.32,12.1,11.77,10.84,11.6,11.03,11.08,11.77,11.03
166.58,24,11.66,11.24,11.35,11.57,11.74,11.39,11.31,12.08,11.77,10.8,11.6,11.02,11.04,11.77,11.03
167.6,24,11.66,11.25,11.36,11.57,11.74,11.38,11.29,12.07,11.76,10.78,11.59,11,11.04,11.76,11.03
168.6,24,11.66,11.24,11.33,11.54,11.74,11.35,11.29,12.07,11.74,10.77,11.57,10.99,11.03,11.74,11.02
169.6,24,11.64,11.25,11.33,11.53,11.71,11.35,11.28,12.05,11.73,10.77,11.56,10.99,11.03,11.76,10.99
170.6,24,11.66,11.25,11.33,11.53,11.71,11.36,11.28,12.05,11.74,10.76,11.56,10.99,11.03,11.74,11.02
171.6,24,11.66,11.25,11.32,11.54,11.73,11.38,11.29,12.07,11.74,10.78,11.56,10.99,11.02,11.76,11
172.62,24,11.66,11.24,11.32,11.54,11.71,11.36,11.28,12.05,11.74,10.76,11.56,10.99,11.04,11.76,11
173.62,24,11.66,11.26,11.35,11.56,11.71,11.36,11.28,12.07,11.74,10.78,11.56,10.99,11.04,11.76,11.02
174.62,24,11.66,11.28,11.35,11.53,11.74,11.36,11.29,12.07,11.76,10.77,11.57,11,11.04,11.77,11.02
175.62,24,11.66,11.25,11.33,11.56,11.71,11.38,11.28,12.07,11.74,10.78,11.54,10.99,11.03,11.77,11
176.62,24,11.68,11.28,11.35,11.56,11.73,11.38,11.29,12.07,11.76,10.78,11.57,11,11.04,11.76,11.03
177.62,24,11.66,11.26,11.35,11.56,11.73,11.36,11.28,12.07,11.76,10.78,11.56,11,11.03,11.76,11.02
178.63,24,11.67,11.25,11.33,11.54,11.73,11.35,11.28,12.05,11.74,10.78,11.54,10.99,11.03,11.74,11
179.63,24,11.67,11.28,11.36,11.56,11.73,11.36,11.29,12.07,11.76,10.8,11.56,11,11.03,11.77,11.02
180.63,24,11.7,11.29,11.38,11.59,11.74,11.38,11.31,12.07,11.77,10.81,11.57,11.02,11.06,11.78,11.03
181.63,24,11.68,11.29,11.39,11.56,11.73,11.38,11.28,12.07,11.74,10.8,11.56,11,11.04,11.77,11.02
182.65,24,11.67,11.28,11.4,11.57,11.71,11.38,11.29,12.08,11.76,10.81,11.57,11,11.06,11.78,11.02
183.65,24,11.68,11.29,11.43,11.59,11.76,11.39,11.31,12.08,11.77,10.81,11.57,11.02,11.06,11.78,11.03
184.65,24,11.68,11.29,11.42,11.57,11.76,11.38,11.31,12.08,11.76,10.81,11.57,11,11.04,11.78,11.02
185.65,24,11.7,11.28,11.42,11.56,11.73,11.38,11.31,12.08,11.77,10.81,11.57,11,11.04,11.8,11.02
186.67,24,11.7,11.29,11.42,11.57,11.74,11.38,11.31,12.08,11.77,10.82,11.57,11.02,11.06,11.78,11.02
187.67,24,11.7,11.31,11.4,11.57,11.74,11.38,11.31,12.08,11.77,10.81,11.59,11,11.06,11.77,11.02
188.67,24,11.7,11.31,11.43,11.59,11.74,11.39,11.33,12.08,11.78,10.82,11.59,11.03,11.07,11.8,11.03
189.67,24,11.66,11.28,11.39,11.59,11.76,11.38,11.31,12.1,11.78,10.82,11.57,10.99,11.07,11.78,11.03
190.67,24,11.67,11.28,11.36,11.57,11.74,11.38,11.32,12.08,11.8,10.8,11.6,11.02,11.06,11.78,11.02
191.68,24,11.64,11.25,11.33,11.56,11.74,11.36,11.29,12.07,11.78,10.77,11.57,10.99,11.02,11.77,11
192.68,24,11.66,11.25,11.35,11.54,11.71,11.35,11.29,12.05,11.76,10.76,11.57,10.99,11.03,11.77,11
193.68,24,11.64,11.24,11.33,11.53,11.73,11.36,11.28,12.05,11.76,10.77,11.56,10.97,11.03,11.76,10.99
194.68,24,11.63,11.22,11.32,11.52,11.7,11.33,11.26,12.03,11.73,10.77,11.54,10.96,11,11.74,10.97
195.68,24,11.64,11.25,11.35,11.54,11.73,11.35,11.29,12.05,11.74,10.77,11.56,10.97,11.02,11.78,10.99
196.7,24,11.64,11.25,11.33,11.52,11.7,11.36,11.28,12.04,11.73,10.78,11.56,10.97,11,11.77,10.99
197.7,24,11.64,11.25,11.35,11.54,11.71,11.36,11.29,12.04,11.76,10.78,11.56,10.99,11.02,11.78,10.99
198.7,24,11.66,11.25,11.35,11.53,11.71,11.35,11.28,12.05,11.76,10.77,11.56,10.97,11.02,11.77,11
199.7,24,11.66,11.28,11.35,11.54,11.71,11.35,11.28,12.04,11.76,10.78,11.56,10.99,11.03,11.77,10.99
200.7,24,11.66,11.28,11.36,11.56,11.71,11.35,11.28,12.05,11.76,10.78,11.54,10.99,11.03,11.78,10.99
201.7,24,11.64,11.26,11.35,11.54,11.7,11.36,11.29,12.05,11.76,10.78,11.54,10.97,11.03,11.76,10.99
202.72,24,11.64,11.28,11.33,11.56,11.71,11.33,11.28,12.05,11.74,10.77,11.54,10.99,11,11.77,10.99
203.72,24,11.66,11.28,11.35,11.56,11.73,11.38,11.28,12.05,11.76,10.78,11.57,10.99,11.04,11.78,10.99
204.72,24,11.67,11.28,11.36,11.54,11.73,11.35,11.29,12.07,11.76,10.8,11.56,10.99,11.03,11.78,10.99
205.72,24,11.66,11.28,11.38,11.54,11.71,11.35,11.29,12.05,11.76,10.8,11.56,10.99,11.02,11.77,10.99
206.72,24,11.66,11.28,11.38,11.56,11.73,11.36,11.29,12.07,11.76,10.78,11.56,10.99,11.03,11.8,10.99
207.72,24,11.67,11.28,11.38,11.56,11.73,11.36,11.29,12.07,11.78,10.8,11.54,10.97,11.04,11.8,10.99
208.73,24,11.67,11.29,11.39,11.56,11.71,11.36,11.28,12.07,11.76,10.81,11.56,10.99,11.02,11.78,10.97
209.73,24,11.68,11.31,11.43,11.57,11.74,11.39,11.31,12.1,11.78,10.81,11.59,11,11.06,11.81,11
