Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
14.03,30,6.87,7.25,7.2,6.99,7.06,7.46,7.3,6.81,6.04,7.44,6.76,6.52,7.38,7.43,7.07
15.03,30,6.96,7.34,7.29,7.07,7.14,7.54,7.4,6.9,6.13,7.52,6.85,6.59,7.46,7.53,7.13
16.03,30,7.05,7.41,7.35,7.15,7.22,7.63,7.48,6.98,6.21,7.58,6.93,6.68,7.52,7.6,7.21
17.03,30,7.11,7.48,7.41,7.21,7.3,7.7,7.54,7.04,6.27,7.63,7.01,6.74,7.59,7.65,7.28
18.05,30,7.16,7.55,7.45,7.28,7.37,7.77,7.61,7.12,6.36,7.7,7.08,6.81,7.63,7.73,7.34
19.05,30,7.22,7.61,7.53,7.34,7.44,7.83,7.66,7.18,6.42,7.75,7.15,6.87,7.67,7.8,7.4
20.05,30,7.29,7.69,7.56,7.39,7.52,7.9,7.73,7.25,6.49,7.8,7.22,6.94,7.75,7.87,7.44
21.05,30,7.34,7.75,7.6,7.44,7.58,7.95,7.78,7.32,6.56,7.83,7.3,7.01,7.79,7.92,7.51
22.05,30,7.4,7.79,7.64,7.48,7.64,8.029999999999998,7.82,7.37,6.63,7.88,7.35,7.07,7.82,7.97,7.56
23.05,30,7.45,7.84,7.7,7.56,7.71,8.09,7.87,7.43,6.69,7.92,7.42,7.13,7.87,8.04,7.61
24.05,30,7.49,7.9,7.72,7.59,7.77,8.14,7.91,7.48,6.75,7.95,7.47,7.19,7.91,8.09,7.66
25.05,30,7.55,7.94,7.75,7.63,7.82,8.199999999999998,7.96,7.53,6.8,7.98,7.53,7.23,7.93,8.15,7.72
26.07,30,7.57,7.97,7.77,7.65,7.87,8.23,8,7.56,6.85,8.01,7.59,7.28,7.96,8.18,7.74
27.07,30,7.63,8.02,7.81,7.71,7.93,8.3,8.04,7.64,6.92,8.029999999999998,7.66,7.34,8,8.24,7.79
28.07,30,7.65,8.05,7.83,7.73,7.98,8.34,8.06,7.67,6.98,8.06,7.7,7.38,8.01,8.29,7.81
29.07,30,7.7,8.09,7.86,7.76,8.04,8.39,8.1,7.73,7.03,8.07,7.76,7.43,8.05,8.33,7.86
30.07,30,7.73,8.14,7.88,7.78,8.09,8.43,8.12,7.78,7.09,8.09,7.8,7.48,8.07,8.38,7.88
31.07,30,7.76,8.17,7.9,7.8,8.11,8.47,8.15,7.8,7.13,8.12,7.84,7.52,8.07,8.41,7.92
32.07,30,7.79,8.21,7.92,7.84,8.16,8.51,8.18,7.84,7.17,8.14,7.9,7.57,8.11,8.449999999999998,7.96
33.07,30,7.81,8.23,7.95,7.87,8.199999999999998,8.56,8.19,7.88,7.2,8.15,7.92,7.61,8.14,8.49,7.97
34.07,30,7.86,8.27,7.97,7.89,8.26,8.6,8.22,7.92,7.26,8.17,7.97,7.63,8.15,8.51,8.02
35.07,30,7.88,8.29,7.97,7.91,8.29,8.63,8.23,7.93,7.3,8.17,8.02,7.69,8.16,8.54,8.029999999999998
36.07,30,7.9,8.32,8,7.93,8.33,8.66,8.279999999999998,7.97,7.35,8.19,8.06,7.73,8.18,8.58,8.06
37.07,30,7.93,8.34,8.02,7.94,8.36,8.68,8.29,8.02,7.38,8.199999999999998,8.09,7.75,8.19,8.6,8.06
38.07,30,7.94,8.36,8.029999999999998,7.96,8.4,8.72,8.31,8.029999999999998,7.42,8.199999999999998,8.12,7.78,8.21,8.63,8.08
39.08,30,7.97,8.39,8.04,7.98,8.42,8.75,8.32,8.06,7.45,8.22,8.16,7.81,8.21,8.65,8.11
40.08,30,8,8.41,8.05,8.01,8.46,8.779999999999998,8.33,8.08,7.49,8.22,8.18,7.84,8.22,8.67,8.12
41.08,30,8.01,8.42,8.06,8.02,8.49,8.8,8.34,8.1,7.52,8.22,8.22,7.87,8.21,8.699999999999998,8.14
42.08,30,8.04,8.449999999999998,8.09,8.029999999999998,8.52,8.84,8.36,8.14,7.56,8.24,8.26,7.9,8.24,8.74,8.16
43.08,30,8.05,8.47,8.09,8.04,8.55,8.86,8.39,8.14,7.58,8.24,8.3,7.91,8.26,8.73,8.16
44.08,30,8.06,8.49,8.1,8.04,8.56,8.89,8.39,8.16,7.62,8.24,8.32,7.94,8.24,8.76,8.16
45.1,30,8.08,8.51,8.12,8.09,8.61,8.92,8.41,8.18,7.65,8.27,8.35,7.97,8.279999999999998,8.779999999999998,8.19
46.1,30,8.09,8.5,8.14,8.08,8.62,8.93,8.41,8.18,7.67,8.27,8.38,8,8.279999999999998,8.779999999999998,8.19
47.1,30,8.1,8.529999999999998,8.15,8.09,8.65,8.949999999999998,8.43,8.21,7.71,8.27,8.41,8.029999999999998,8.29,8.82,8.199999999999998
48.1,30,8.11,8.54,8.14,8.09,8.65,8.96,8.44,8.21,7.73,8.27,8.42,8.029999999999998,8.279999999999998,8.82,8.21
49.12,30,8.12,8.56,8.15,8.11,8.68,9,8.44,8.22,7.76,8.26,8.44,8.06,8.279999999999998,8.84,8.22
50.12,30,8.16,8.58,8.17,8.12,8.72,9.03,8.449999999999998,8.24,7.79,8.29,8.49,8.09,8.31,8.87,8.23
51.12,30,8.16,8.6,8.17,8.15,8.73,9.03,8.46,8.24,7.81,8.29,8.5,8.1,8.31,8.86,8.23
52.12,30,8.17,8.6,8.17,8.15,8.75,9.04,8.46,8.26,7.83,8.29,8.52,8.11,8.3,8.89,8.24
53.12,30,8.18,8.61,8.19,8.15,8.76,9.07,8.46,8.26,7.86,8.29,8.54,8.12,8.31,8.9,8.24
54.12,30,8.19,8.62,8.19,8.16,8.77,9.09,8.47,8.27,7.88,8.3,8.55,8.15,8.31,8.89,8.24
55.13,30,8.199999999999998,8.63,8.19,8.16,8.81,9.09,8.49,8.26,7.89,8.279999999999998,8.57,8.16,8.31,8.9,8.24
56.13,30,8.19,8.62,8.19,8.16,8.81,9.11,8.47,8.26,7.9,8.279999999999998,8.58,8.16,8.3,8.91,8.23
57.13,30,8.21,8.64,8.199999999999998,8.18,8.83,9.1,8.5,8.27,7.92,8.3,8.61,8.18,8.31,8.92,8.26
58.13,30,8.22,8.65,8.199999999999998,8.18,8.83,9.13,8.49,8.27,7.94,8.29,8.63,8.19,8.31,8.92,8.24
59.15,30,8.22,8.65,8.21,8.18,8.85,9.14,8.49,8.27,7.96,8.29,8.64,8.199999999999998,8.32,8.93,8.24
60.15,30,8.22,8.65,8.199999999999998,8.17,8.86,9.14,8.5,8.27,7.97,8.279999999999998,8.66,8.21,8.31,8.92,8.26
61.15,30,8.24,8.66,8.21,8.19,8.89,9.18,8.5,8.279999999999998,8,8.279999999999998,8.67,8.22,8.32,8.94,8.26
62.15,30,8.23,8.67,8.21,8.19,8.89,9.17,8.5,8.26,8,8.29,8.67,8.23,8.31,8.93,8.24
63.17,30,8.24,8.67,8.22,8.199999999999998,8.91,9.19,8.5,8.279999999999998,8.02,8.279999999999998,8.699999999999998,8.23,8.32,8.949999999999998,8.26
64.17,30,8.26,8.67,8.21,8.199999999999998,8.91,9.18,8.5,8.26,8.02,8.279999999999998,8.72,8.24,8.32,8.949999999999998,8.24
65.17,30,8.24,8.67,8.21,8.199999999999998,8.91,9.2,8.5,8.24,8.04,8.279999999999998,8.71,8.26,8.3,8.949999999999998,8.26
66.17,30,8.27,8.68,8.21,8.199999999999998,8.91,9.2,8.51,8.26,8.06,8.29,8.74,8.27,8.3,8.94,8.26
67.18,30,8.24,8.67,8.21,8.199999999999998,8.92,9.2,8.5,8.24,8.06,8.27,8.74,8.24,8.29,8.94,8.24
68.18,30,8.26,8.68,8.21,8.199999999999998,8.93,9.21,8.5,8.24,8.08,8.279999999999998,8.74,8.279999999999998,8.3,8.94,8.24
69.18,30,8.27,8.68,8.22,8.199999999999998,8.94,9.24,8.5,8.23,8.09,8.27,8.74,8.279999999999998,8.3,8.94,8.22
70.18,30,8.26,8.699999999999998,8.22,8.199999999999998,8.949999999999998,9.22,8.5,8.23,8.1,8.26,8.76,8.279999999999998,8.29,8.949999999999998,8.23
71.18,30,8.26,8.68,8.22,8.21,8.949999999999998,9.24,8.49,8.22,8.1,8.26,8.77,8.29,8.279999999999998,8.94,8.22
72.2,30,8.279999999999998,8.68,8.21,8.199999999999998,8.96,9.25,8.5,8.22,8.11,8.26,8.779999999999998,8.3,8.29,8.949999999999998,8.22
73.2,30,8.27,8.68,8.21,8.199999999999998,8.96,9.24,8.47,8.21,8.12,8.23,8.779999999999998,8.29,8.279999999999998,8.94,8.21
74.2,30,8.26,8.68,8.21,8.199999999999998,8.98,9.25,8.47,8.199999999999998,8.12,8.24,8.779999999999998,8.3,8.27,8.93,8.21
75.2,30,8.26,8.67,8.199999999999998,8.199999999999998,8.96,9.26,8.47,8.19,8.14,8.23,8.779999999999998,8.3,8.27,8.92,8.21
76.2,30,8.26,8.68,8.21,8.199999999999998,8.99,9.26,8.47,8.19,8.14,8.22,8.81,8.3,8.26,8.93,8.21
77.22,30,8.26,8.68,8.199999999999998,8.199999999999998,8.99,9.26,8.449999999999998,8.18,8.15,8.22,8.8,8.3,8.26,8.93,8.19
78.22,30,8.26,8.68,8.21,8.199999999999998,8.99,9.26,8.46,8.19,8.15,8.22,8.81,8.3,8.27,8.93,8.21
79.22,30,8.27,8.68,8.21,8.199999999999998,8.99,9.25,8.46,8.17,8.16,8.22,8.82,8.31,8.26,8.93,8.199999999999998
80.22,30,8.26,8.68,8.199999999999998,8.199999999999998,9,9.27,8.449999999999998,8.17,8.15,8.199999999999998,8.81,8.31,8.24,8.92,8.19
81.22,30,8.24,8.66,8.18,8.19,8.98,9.27,8.44,8.15,8.16,8.21,8.8,8.3,8.23,8.91,8.18
82.22,30,8.24,8.67,8.19,8.19,8.99,9.26,8.44,8.15,8.16,8.19,8.81,8.31,8.23,8.9,8.18
83.22,30,8.26,8.68,8.199999999999998,8.19,8.99,9.28,8.44,8.15,8.17,8.19,8.81,8.31,8.23,8.92,8.19
84.22,30,8.24,8.65,8.19,8.17,8.98,9.26,8.42,8.14,8.16,8.18,8.81,8.29,8.22,8.89,8.16
85.22,30,8.24,8.65,8.19,8.18,8.98,9.26,8.42,8.14,8.17,8.17,8.81,8.3,8.21,8.89,8.15
86.22,30,8.24,8.66,8.18,8.17,8.98,9.26,8.42,8.11,8.16,8.18,8.82,8.3,8.199999999999998,8.9,8.15
87.22,30,8.24,8.66,8.18,8.17,9,9.28,8.41,8.1,8.17,8.16,8.82,8.31,8.199999999999998,8.89,8.16
88.22,30,8.24,8.65,8.18,8.16,8.98,9.27,8.4,8.1,8.18,8.16,8.82,8.31,8.19,8.87,8.15
89.22,30,8.23,8.63,8.17,8.16,8.98,9.27,8.4,8.08,8.18,8.16,8.81,8.31,8.19,8.86,8.15
90.22,30,8.23,8.63,8.17,8.16,8.99,9.27,8.39,8.08,8.18,8.16,8.81,8.3,8.18,8.86,8.12
91.22,30,8.23,8.63,8.17,8.16,8.99,9.27,8.38,8.07,8.18,8.15,8.8,8.31,8.18,8.85,8.12
92.22,30,8.21,8.61,8.16,8.15,8.98,9.27,8.35,8.07,8.17,8.14,8.81,8.3,8.17,8.83,8.11
93.22,30,8.22,8.62,8.15,8.15,8.98,9.27,8.34,8.05,8.17,8.11,8.81,8.29,8.15,8.83,8.1
94.22,30,8.21,8.61,8.15,8.15,8.98,9.27,8.34,8.05,8.18,8.11,8.8,8.3,8.15,8.83,8.09
95.22,30,8.199999999999998,8.58,8.15,8.12,8.96,9.26,8.33,8.029999999999998,8.17,8.08,8.779999999999998,8.29,8.12,8.81,8.09
96.22,30,8.199999999999998,8.6,8.15,8.12,8.98,9.26,8.32,8.029999999999998,8.18,8.08,8.779999999999998,8.29,8.14,8.81,8.08
97.23,30,8.19,8.57,8.12,8.1,8.96,9.25,8.32,8.01,8.17,8.07,8.77,8.29,8.1,8.779999999999998,8.07
98.23,30,8.199999999999998,8.57,8.14,8.12,8.98,9.27,8.31,8.02,8.18,8.08,8.8,8.279999999999998,8.11,8.8,8.08
99.23,30,8.17,8.55,8.12,8.1,8.94,9.25,8.3,8,8.16,8.05,8.77,8.279999999999998,8.09,8.779999999999998,8.05
100.23,30,8.17,8.55,8.11,8.09,8.94,9.26,8.279999999999998,7.98,8.15,8.05,8.77,8.279999999999998,8.08,8.77,8.05
101.25,30,8.14,8.529999999999998,8.1,8.07,8.93,9.25,8.26,7.97,8.15,8.01,8.74,8.27,8.06,8.74,8.029999999999998
102.25,30,8.15,8.529999999999998,8.11,8.07,8.93,9.24,8.26,7.96,8.15,8.02,8.75,8.27,8.06,8.74,8.029999999999998
103.25,30,8.14,8.51,8.09,8.07,8.91,9.24,8.24,7.95,8.15,8.01,8.74,8.26,8.05,8.72,8.02
104.27,30,8.14,8.51,8.09,8.06,8.91,9.22,8.23,7.94,8.14,8.02,8.73,8.26,8.04,8.72,8.01
105.27,30,8.12,8.49,8.08,8.04,8.9,9.2,8.21,7.91,8.14,7.98,8.72,8.24,8.02,8.699999999999998,8.01
106.27,30,8.12,8.47,8.08,8.05,8.9,9.22,8.21,7.92,8.14,7.98,8.73,8.24,8.02,8.68,8
107.27,30,8.11,8.46,8.07,8.04,8.89,9.2,8.199999999999998,7.9,8.14,7.98,8.72,8.23,8.01,8.67,7.98
108.28,30,8.12,8.46,8.07,8.029999999999998,8.87,9.2,8.19,7.9,8.12,7.97,8.71,8.24,8,8.66,7.97
109.28,30,8.1,8.44,8.06,8.02,8.87,9.21,8.17,7.88,8.11,7.95,8.699999999999998,8.23,7.97,8.65,7.96
110.28,30,8.09,8.43,8.06,8.02,8.86,9.2,8.17,7.88,8.1,7.95,8.699999999999998,8.23,7.97,8.65,7.94
111.28,30,8.09,8.41,8.06,8,8.85,9.19,8.15,7.87,8.11,7.93,8.67,8.22,7.95,8.63,7.95
112.28,30,8.09,8.41,8.04,8,8.84,9.19,8.14,7.86,8.1,7.93,8.66,8.22,7.94,8.61,7.94
113.3,30,8.07,8.39,8.04,7.98,8.82,9.18,8.12,7.83,8.09,7.92,8.65,8.21,7.92,8.6,7.92
114.3,30,8.08,8.38,8.04,7.97,8.82,9.16,8.11,7.82,8.1,7.9,8.67,8.21,7.92,8.6,7.92
115.3,30,8.08,8.35,8.02,7.97,8.8,9.17,8.09,7.81,8.09,7.89,8.64,8.199999999999998,7.91,8.55,7.91
116.3,30,8.08,8.35,8.02,7.96,8.8,9.16,8.08,7.8,8.07,7.88,8.63,8.19,7.9,8.55,7.9
117.32,30,8.07,8.33,8.01,7.93,8.779999999999998,9.14,8.06,7.79,8.07,7.87,8.62,8.19,7.88,8.529999999999998,7.88
118.32,30,8.07,8.34,8.01,7.94,8.779999999999998,9.13,8.06,7.77,8.07,7.87,8.62,8.18,7.87,8.529999999999998,7.88
119.32,30,8.06,8.32,8,7.93,8.75,9.12,8.029999999999998,7.76,8.05,7.83,8.61,8.17,7.86,8.51,7.87
120.32,30,8.06,8.31,7.98,7.93,8.75,9.13,8.029999999999998,7.75,8.06,7.83,8.6,8.17,7.84,8.49,7.86
121.33,30,8.05,8.3,7.98,7.91,8.72,9.11,8.01,7.73,8.029999999999998,7.81,8.57,8.15,7.81,8.47,7.83
122.33,30,8.05,8.279999999999998,7.97,7.91,8.72,9.11,7.98,7.71,8.029999999999998,7.8,8.57,8.15,7.82,8.46,7.82
123.33,30,8.029999999999998,8.26,7.96,7.87,8.68,9.08,7.96,7.67,8,7.78,8.54,8.11,7.77,8.42,7.79
124.33,30,8.04,8.27,7.95,7.87,8.68,9.08,7.95,7.69,8,7.78,8.54,8.12,7.79,8.42,7.79
125.33,30,8.029999999999998,8.27,7.95,7.86,8.68,9.08,7.94,7.67,7.98,7.76,8.52,8.11,7.77,8.41,7.78
126.35,30,8.029999999999998,8.26,7.94,7.84,8.65,9.05,7.92,7.65,7.97,7.75,8.51,8.11,7.75,8.38,7.77
127.35,30,8.02,8.27,7.94,7.84,8.63,9.05,7.91,7.64,7.97,7.73,8.49,8.1,7.74,8.36,7.76
128.35,30,8.029999999999998,8.26,7.94,7.82,8.63,9.03,7.9,7.64,7.96,7.73,8.47,8.1,7.73,8.34,7.76
129.35,30,8.02,8.26,7.95,7.81,8.62,9.03,7.88,7.61,7.94,7.72,8.47,8.08,7.71,8.34,7.74
130.35,30,8,8.23,7.92,7.79,8.6,9.02,7.84,7.59,7.93,7.69,8.44,8.07,7.69,8.3,7.72
131.35,30,8.01,8.24,7.91,7.79,8.58,9.01,7.83,7.59,7.93,7.69,8.44,8.06,7.67,8.3,7.72
132.37,30,8,8.23,7.9,7.77,8.56,8.99,7.8,7.55,7.91,7.65,8.42,8.05,7.65,8.27,7.7
133.37,30,8,8.24,7.9,7.76,8.55,8.99,7.8,7.56,7.91,7.64,8.4,8.04,7.64,8.26,7.69
134.37,30,7.97,8.24,7.89,7.75,8.529999999999998,8.96,7.78,7.53,7.89,7.63,8.36,8.029999999999998,7.6,8.22,7.66
135.37,30,7.97,8.23,7.89,7.73,8.51,8.96,7.77,7.51,7.87,7.61,8.35,8,7.6,8.199999999999998,7.64
136.37,30,7.97,8.23,7.87,7.72,8.49,8.949999999999998,7.76,7.49,7.86,7.6,8.34,8.01,7.58,8.19,7.63
137.37,30,7.97,8.23,7.86,7.71,8.47,8.94,7.73,7.47,7.84,7.57,8.31,7.98,7.56,8.17,7.62
138.38,30,7.96,8.23,7.86,7.69,8.44,8.93,7.72,7.46,7.82,7.57,8.29,7.96,7.55,8.14,7.61
139.38,30,7.95,8.26,7.86,7.66,8.43,8.92,7.7,7.45,7.81,7.56,8.29,7.96,7.53,8.14,7.59
140.38,30,7.94,8.24,7.84,7.65,8.41,8.91,7.67,7.42,7.8,7.52,8.27,7.95,7.49,8.1,7.59
141.38,30,7.93,8.24,7.82,7.64,8.41,8.9,7.66,7.42,7.79,7.54,8.24,7.93,7.49,8.1,7.57
142.38,30,7.92,8.24,7.83,7.63,8.4,8.89,7.65,7.39,7.78,7.51,8.22,7.93,7.47,8.07,7.56
143.4,30,7.92,8.24,7.8,7.61,8.36,8.86,7.63,7.38,7.75,7.49,8.199999999999998,7.91,7.45,8.04,7.53
144.4,30,7.92,8.26,7.82,7.59,8.36,8.87,7.63,7.36,7.75,7.47,8.18,7.9,7.43,8.01,7.54
145.4,30,7.91,8.22,7.8,7.57,8.33,8.85,7.61,7.33,7.73,7.45,8.14,7.88,7.39,7.98,7.52
146.4,30,7.9,8.23,7.79,7.56,8.32,8.86,7.6,7.32,7.72,7.44,8.12,7.88,7.39,7.97,7.49
147.4,30,7.89,8.22,7.78,7.54,8.3,8.84,7.58,7.3,7.7,7.43,8.1,7.86,7.37,7.94,7.47
148.42,30,7.89,8.21,7.77,7.52,8.29,8.83,7.58,7.28,7.67,7.41,8.08,7.84,7.35,7.92,7.46
149.42,30,7.87,8.199999999999998,7.77,7.52,8.279999999999998,8.83,7.56,7.26,7.67,7.4,8.06,7.82,7.33,7.9,7.46
150.42,30,7.87,8.19,7.76,7.51,8.26,8.83,7.55,7.24,7.66,7.39,8.029999999999998,7.81,7.32,7.86,7.44
151.42,30,7.84,8.17,7.74,7.48,8.23,8.81,7.52,7.22,7.63,7.37,8,7.78,7.29,7.84,7.41
152.42,30,7.84,8.17,7.74,7.48,8.21,8.82,7.51,7.2,7.62,7.37,7.96,7.77,7.26,7.81,7.4
153.42,30,7.83,8.15,7.74,7.46,8.199999999999998,8.8,7.49,7.17,7.61,7.35,7.95,7.76,7.24,7.8,7.39
154.43,30,7.82,8.15,7.73,7.45,8.19,8.81,7.48,7.16,7.6,7.33,7.92,7.75,7.22,7.77,7.38
155.43,30,7.8,8.12,7.71,7.43,8.15,8.779999999999998,7.45,7.15,7.58,7.31,7.89,7.73,7.19,7.74,7.36
156.43,30,7.81,8.12,7.72,7.44,8.16,8.8,7.44,7.12,7.57,7.31,7.88,7.72,7.19,7.73,7.36
157.43,30,7.79,8.11,7.69,7.41,8.12,8.8,7.43,7.1,7.56,7.28,7.83,7.7,7.16,7.69,7.34
158.45,30,7.78,8.09,7.69,7.4,8.11,8.77,7.39,7.07,7.54,7.26,7.8,7.67,7.13,7.66,7.32
159.45,30,7.77,8.07,7.67,7.4,8.08,8.75,7.38,7.05,7.52,7.24,7.77,7.66,7.12,7.64,7.3
160.45,30,7.77,8.07,7.66,7.39,8.09,8.77,7.38,7.05,7.51,7.24,7.76,7.66,7.1,7.62,7.29
161.45,30,7.75,8.04,7.65,7.37,8.06,8.76,7.36,7.03,7.48,7.22,7.73,7.64,7.07,7.59,7.26
162.45,30,7.74,8.029999999999998,7.65,7.36,8.029999999999998,8.76,7.33,7.01,7.47,7.2,7.69,7.62,7.04,7.57,7.25
163.47,30,7.73,8.02,7.63,7.35,8.02,8.74,7.3,6.98,7.45,7.19,7.66,7.6,7.02,7.54,7.23
164.47,30,7.7,8,7.62,7.33,7.98,8.73,7.28,6.95,7.44,7.17,7.62,7.59,7.01,7.51,7.22
165.47,30,7.69,7.97,7.61,7.32,7.96,8.72,7.25,6.92,7.42,7.15,7.59,7.58,6.98,7.48,7.19
166.47,30,7.69,7.97,7.6,7.31,7.95,8.71,7.24,6.9,7.42,7.13,7.58,7.56,6.96,7.46,7.18
167.48,30,7.66,7.95,7.59,7.29,7.94,8.71,7.21,6.89,7.41,7.12,7.54,7.55,6.93,7.43,7.16
168.48,30,7.66,7.94,7.58,7.28,7.92,8.68,7.18,6.86,7.37,7.11,7.51,7.54,6.91,7.4,7.16
169.48,30,7.63,7.92,7.56,7.25,7.89,8.67,7.15,6.83,7.36,7.08,7.45,7.52,6.86,7.38,7.13
170.48,30,7.63,7.91,7.57,7.25,7.87,8.67,7.14,6.82,7.35,7.07,7.43,7.53,6.86,7.36,7.11
171.5,30,7.61,7.9,7.54,7.21,7.86,8.64,7.12,6.8,7.33,7.05,7.41,7.51,6.83,7.33,7.1
172.5,30,7.6,7.9,7.56,7.22,7.86,8.66,7.11,6.78,7.33,7.04,7.39,7.49,6.82,7.31,7.09
173.5,30,7.59,7.88,7.53,7.19,7.82,8.63,7.07,6.74,7.3,7.02,7.32,7.46,6.79,7.26,7.06
174.5,30,7.57,7.86,7.53,7.17,7.81,8.63,7.06,6.73,7.29,6.99,7.3,7.46,6.77,7.24,7.04
175.5,30,7.57,7.84,7.52,7.16,7.79,8.62,7.04,6.7,7.28,6.98,7.25,7.45,6.75,7.21,7.03
176.52,30,7.53,7.83,7.49,7.13,7.77,8.6,7.01,6.67,7.23,6.95,7.22,7.43,6.71,7.17,7.01
177.52,30,7.53,7.82,7.49,7.13,7.76,8.58,7,6.66,7.24,6.93,7.19,7.42,6.71,7.14,6.99
178.52,30,7.51,7.81,7.47,7.11,7.74,8.58,6.96,6.63,7.22,6.91,7.14,7.4,6.67,7.1,6.99
179.52,30,7.48,7.8,7.46,7.09,7.73,8.58,6.94,6.6,7.21,6.9,7.12,7.4,6.66,7.08,6.98
180.52,30,7.48,7.77,7.45,7.08,7.7,8.56,6.91,6.57,7.18,6.88,7.09,7.38,6.63,7.04,6.95
181.53,30,7.46,7.77,7.44,7.06,7.7,8.55,6.9,6.55,7.17,6.85,7.06,7.37,6.61,7.02,6.93
182.53,30,7.45,7.76,7.44,7.06,7.69,8.56,6.9,6.54,7.18,6.83,7.03,7.36,6.6,6.99,6.92
183.53,30,7.42,7.72,7.4,7.03,7.65,8.52,6.86,6.49,7.15,6.81,6.98,7.33,6.55,6.93,6.89
184.53,30,7.41,7.71,7.4,7.01,7.64,8.529999999999998,6.84,6.47,7.13,6.79,6.94,7.32,6.52,6.9,6.87
185.53,30,7.39,7.7,7.38,7.01,7.61,8.52,6.82,6.45,7.13,6.76,6.91,7.31,6.51,6.88,6.86
186.55,30,7.38,7.66,7.38,6.98,7.6,8.5,6.8,6.42,7.11,6.75,6.88,7.28,6.47,6.84,6.84
187.55,30,7.36,7.64,7.36,6.98,7.58,8.49,6.77,6.4,7.1,6.73,6.85,7.28,6.45,6.8,6.82
188.55,30,7.34,7.62,7.34,6.93,7.55,8.46,6.74,6.36,7.08,6.7,6.81,7.25,6.41,6.77,6.8
189.55,30,7.32,7.61,7.33,6.93,7.52,8.43,6.72,6.32,7.06,6.66,6.77,7.23,6.39,6.73,6.79
190.55,30,7.32,7.59,7.32,6.91,7.52,8.44,6.7,6.31,7.06,6.65,6.75,7.23,6.36,6.71,6.78
191.55,30,7.3,7.57,7.31,6.89,7.49,8.42,6.68,6.28,7.06,6.63,6.71,7.21,6.34,6.68,6.77
192.57,30,7.26,7.56,7.29,6.87,7.47,8.43,6.65,6.25,7.05,6.6,6.67,7.19,6.31,6.65,6.74
193.57,30,7.24,7.52,7.28,6.86,7.46,8.39,6.61,6.22,7.04,6.58,6.63,7.18,6.28,6.6,6.71
194.57,30,7.24,7.51,7.26,6.85,7.43,8.4,6.61,6.19,7.03,6.55,6.61,7.18,6.25,6.58,6.71
195.57,30,7.2,7.47,7.23,6.83,7.4,8.36,6.57,6.16,7.02,6.52,6.57,7.15,6.21,6.54,6.69
196.57,30,7.18,7.45,7.22,6.82,7.4,8.35,6.55,6.13,7.02,6.49,6.53,7.14,6.18,6.51,6.68
197.57,30,7.16,7.43,7.21,6.8,7.36,8.33,6.52,6.1,7.01,6.47,6.49,7.12,6.15,6.46,6.66
198.57,30,7.15,7.4,7.2,6.77,7.34,8.32,6.49,6.07,7,6.45,6.45,7.11,6.12,6.44,6.66
199.57,30,7.12,7.37,7.17,6.74,7.3,8.279999999999998,6.45,6.03,6.98,6.41,6.41,7.08,6.08,6.4,6.64
