Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
126.3,44,9.26,8.94,8.07,8.17,7.58,9.33,8.74,9.55,8.74,6.39,8.93,9.46,9.22,6.69,9.13
127.3,44,9.27,8.93,8.07,8.16,7.57,9.33,8.77,9.57,8.75,6.39,8.94,9.47,9.23,6.69,9.12
128.3,44,9.26,8.91,8.06,8.15,7.54,9.33,8.74,9.56,8.73,6.39,8.92,9.45,9.22,6.68,9.12
129.32,44,9.27,8.9,8.06,8.17,7.55,9.32,8.76,9.55,8.74,6.38,8.92,9.46,9.23,6.66,9.11
130.32,44,9.26,8.87,8.07,8.16,7.52,9.32,8.76,9.54,8.72,6.39,8.92,9.47,9.22,6.67,9.11
131.32,44,9.26,8.84,8.05,8.14,7.51,9.31,8.74,9.54,8.71,6.37,8.91,9.44,9.22,6.65,9.12
132.32,44,9.25,8.81,8.05,8.12,7.48,9.31,8.74,9.53,8.71,6.37,8.91,9.44,9.21,6.63,9.09
133.32,44,9.26,8.81,8.05,8.14,7.48,9.31,8.76,9.53,8.699999999999998,6.38,8.91,9.44,9.23,6.64,9.1
134.32,44,9.25,8.79,8.04,8.11,7.46,9.31,8.75,9.53,8.69,6.38,8.9,9.44,9.22,6.62,9.09
135.33,44,9.25,8.77,8.06,8.12,7.45,9.31,8.75,9.53,8.69,6.39,8.9,9.43,9.22,6.62,9.12
136.33,44,9.25,8.779999999999998,8.04,8.1,7.44,9.31,8.76,9.51,8.68,6.38,8.89,9.43,9.22,6.6,9.09
137.33,44,9.24,8.75,8.04,8.09,7.42,9.3,8.76,9.51,8.66,6.38,8.89,9.43,9.21,6.6,9.09
138.33,44,9.24,8.73,8.029999999999998,8.09,7.39,9.28,8.74,9.51,8.66,6.37,8.88,9.42,9.21,6.59,9.1
139.33,44,9.24,8.73,8.029999999999998,8.09,7.4,9.29,8.75,9.49,8.65,6.38,8.87,9.42,9.22,6.58,9.08
140.33,44,9.23,8.73,8.02,8.08,7.38,9.26,8.75,9.48,8.64,6.38,8.87,9.4,9.2,6.58,9.08
141.35,44,9.23,8.71,8.02,8.07,7.37,9.28,8.74,9.49,8.62,6.37,8.84,9.41,9.21,6.57,9.09
142.35,44,9.24,8.699999999999998,8.01,8.05,7.35,9.28,8.74,9.47,8.63,6.37,8.85,9.4,9.19,6.56,9.08
143.35,44,9.23,8.699999999999998,8.02,8.05,7.34,9.27,8.74,9.46,8.63,6.36,8.85,9.41,9.21,6.54,9.09
144.35,44,9.24,8.67,8.02,8.05,7.32,9.26,8.74,9.47,8.62,6.37,8.83,9.4,9.21,6.54,9.08
145.35,44,9.23,8.66,8.02,8.029999999999998,7.32,9.26,8.74,9.44,8.59,6.37,8.83,9.39,9.21,6.54,9.08
146.35,44,9.23,8.64,8.01,8.02,7.31,9.26,8.75,9.44,8.59,6.37,8.81,9.39,9.21,6.52,9.06
147.37,44,9.22,8.64,8.01,8.01,7.3,9.25,8.75,9.45,8.58,6.37,8.81,9.39,9.2,6.53,9.07
148.37,44,9.23,8.62,8.01,8,7.27,9.25,8.73,9.43,8.58,6.37,8.81,9.38,9.2,6.52,9.06
149.37,44,9.21,8.6,8,7.97,7.26,9.23,8.72,9.44,8.56,6.36,8.79,9.36,9.18,6.5,9.05
150.37,44,9.21,8.61,8.02,7.97,7.26,9.23,8.73,9.42,8.55,6.36,8.79,9.36,9.21,6.5,9.06
151.37,44,9.2,8.59,8,7.96,7.25,9.23,8.72,9.41,8.52,6.36,8.77,9.35,9.19,6.48,9.05
152.38,44,9.21,8.57,7.99,7.96,7.23,9.22,8.72,9.39,8.529999999999998,6.36,8.76,9.35,9.19,6.47,9.04
153.38,44,9.19,8.57,7.99,7.95,7.21,9.22,8.71,9.39,8.52,6.36,8.75,9.33,9.19,6.46,9.05
154.38,44,9.19,8.55,7.99,7.94,7.21,9.21,8.71,9.38,8.5,6.35,8.74,9.34,9.19,6.47,9.04
155.38,44,9.2,8.529999999999998,8.01,7.92,7.2,9.22,8.71,9.4,8.51,6.36,8.73,9.35,9.19,6.46,9.05
156.38,44,9.18,8.51,7.98,7.89,7.19,9.19,8.699999999999998,9.37,8.48,6.35,8.71,9.33,9.18,6.44,9.03
157.38,44,9.18,8.51,8,7.9,7.18,9.2,8.699999999999998,9.37,8.47,6.35,8.71,9.33,9.18,6.43,9.03
158.38,44,9.17,8.49,8,7.89,7.18,9.19,8.71,9.37,8.47,6.36,8.699999999999998,9.33,9.19,6.44,9.03
159.4,44,9.19,8.48,8,7.89,7.18,9.2,8.699999999999998,9.34,8.46,6.37,8.69,9.32,9.19,6.42,9.02
160.4,44,9.18,8.47,7.98,7.89,7.16,9.18,8.69,9.35,8.46,6.36,8.69,9.31,9.19,6.42,9.03
161.4,44,9.17,8.46,7.98,7.87,7.15,9.18,8.699999999999998,9.34,8.44,6.35,8.67,9.31,9.17,6.41,9.03
162.4,44,9.16,8.43,8,7.85,7.14,9.17,8.68,9.33,8.42,6.35,8.65,9.3,9.17,6.4,9.01
163.4,44,9.17,8.41,8.04,7.84,7.12,9.16,8.68,9.33,8.42,6.35,8.64,9.3,9.17,6.4,9.02
164.4,44,9.16,8.4,8.07,7.83,7.12,9.17,8.67,9.33,8.41,6.34,8.63,9.3,9.18,6.4,9.02
165.42,44,9.16,8.39,8.07,7.84,7.11,9.17,8.66,9.32,8.4,6.35,8.62,9.3,9.17,6.38,9.02
166.42,44,9.16,8.38,8.11,7.81,7.1,9.16,8.67,9.32,8.39,6.35,8.61,9.29,9.17,6.38,9.01
167.42,44,9.15,8.36,8.12,7.8,7.09,9.15,8.64,9.3,8.38,6.34,8.58,9.27,9.16,6.36,9.01
168.42,44,9.14,8.35,8.11,7.78,7.12,9.14,8.64,9.28,8.38,6.34,8.57,9.26,9.15,6.35,9
169.42,44,9.15,8.35,8.12,7.77,7.16,9.14,8.64,9.29,8.37,6.34,8.56,9.27,9.17,6.34,9.01
170.42,44,9.13,8.32,8.13,7.77,7.16,9.13,8.63,9.28,8.36,6.33,8.54,9.25,9.16,6.33,9
171.43,44,9.14,8.31,8.13,7.74,7.17,9.13,8.63,9.27,8.35,6.33,8.52,9.26,9.16,6.32,9
172.43,44,9.12,8.29,8.11,7.74,7.18,9.12,8.61,9.26,8.34,6.34,8.51,9.24,9.15,6.32,8.99
173.43,44,9.12,8.279999999999998,8.13,7.73,7.19,9.12,8.62,9.26,8.35,6.33,8.5,9.23,9.15,6.31,8.99
174.43,44,9.13,8.27,8.12,7.73,7.19,9.1,8.6,9.25,8.32,6.34,8.48,9.23,9.16,6.3,9
175.43,44,9.12,8.25,8.11,7.71,7.18,9.11,8.59,9.24,8.31,6.33,8.46,9.22,9.15,6.29,8.97
176.45,44,9.12,8.23,8.11,7.71,7.19,9.11,8.59,9.23,8.32,6.34,8.44,9.21,9.15,6.28,8.98
177.45,44,9.09,8.22,8.09,7.69,7.17,9.1,8.56,9.21,8.3,6.33,8.42,9.2,9.14,6.28,8.97
178.45,44,9.1,8.199999999999998,8.09,7.69,7.17,9.1,8.56,9.2,8.3,6.32,8.4,9.18,9.14,6.28,8.96
179.45,44,9.09,8.18,8.08,7.66,7.16,9.09,8.54,9.19,8.279999999999998,6.32,8.38,9.18,9.14,6.28,8.949999999999998
180.45,44,9.08,8.17,8.08,7.68,7.16,9.08,8.529999999999998,9.19,8.27,6.32,8.36,9.17,9.12,6.27,8.949999999999998
181.45,44,9.09,8.16,8.07,7.66,7.17,9.07,8.529999999999998,9.17,8.27,6.32,8.35,9.16,9.14,6.27,8.949999999999998
182.45,44,9.09,8.15,8.07,7.66,7.16,9.09,8.529999999999998,9.17,8.27,6.33,8.34,9.17,9.15,6.26,8.94
183.47,44,9.08,8.12,8.07,7.66,7.14,9.08,8.51,9.16,8.26,6.32,8.31,9.17,9.12,6.25,8.94
184.47,44,9.09,8.12,8.05,7.66,7.15,9.07,8.51,9.16,8.26,6.32,8.3,9.17,9.13,6.25,8.949999999999998
185.47,44,9.07,8.09,8.05,7.65,7.14,9.07,8.5,9.15,8.25,6.32,8.279999999999998,9.16,9.11,6.24,8.93
186.47,44,9.08,8.09,8.05,7.65,7.14,9.08,8.5,9.15,8.24,6.32,8.27,9.16,9.12,6.24,8.92
187.47,44,9.07,8.08,8.05,7.65,7.13,9.08,8.49,9.12,8.24,6.32,8.25,9.15,9.11,6.24,8.93
188.47,44,9.06,8.07,8.04,7.64,7.12,9.06,8.47,9.11,8.22,6.32,8.22,9.14,9.1,6.23,8.9
189.47,44,9.06,8.06,8.029999999999998,7.63,7.11,9.06,8.46,9.12,8.22,6.32,8.21,9.14,9.1,6.22,8.92
190.47,44,9.07,8.06,8.02,7.61,7.11,9.07,8.449999999999998,9.12,8.21,6.32,8.199999999999998,9.14,9.09,6.22,8.91
191.48,44,9.06,8.04,8.029999999999998,7.62,7.1,9.07,8.44,9.1,8.199999999999998,6.32,8.18,9.12,9.09,6.21,8.91
192.48,44,9.06,8.05,8.02,7.61,7.09,9.06,8.44,9.1,8.19,6.32,8.17,9.13,9.08,6.22,8.9
193.48,44,9.06,8.07,8.01,7.6,7.09,9.06,8.44,9.11,8.21,6.32,8.16,9.14,9.08,6.21,8.92
194.48,44,9.05,8.029999999999998,8.01,7.59,7.06,9.05,8.39,9.08,8.18,6.31,8.14,9.1,9.07,6.2,8.88
195.48,44,9.04,8.029999999999998,8,7.58,7.05,9.04,8.4,9.08,8.17,6.31,8.12,9.11,9.07,6.2,8.87
196.48,44,9.06,8.029999999999998,8,7.58,7.05,9.05,8.4,9.09,8.17,6.32,8.11,9.11,9.07,6.2,8.89
197.48,44,9.05,8.04,7.99,7.57,7.03,9.05,8.38,9.08,8.17,6.31,8.09,9.1,9.06,6.19,8.89
198.48,44,9.05,8.029999999999998,8,7.57,7.03,9.05,8.38,9.07,8.17,6.32,8.07,9.1,9.06,6.19,8.89
199.48,44,9.03,8.029999999999998,7.98,7.57,7.01,9.05,8.37,9.04,8.17,6.3,8.06,9.09,9.05,6.18,8.87
200.5,44,9.04,8.01,7.98,7.57,6.99,9.04,8.36,9.06,8.15,6.31,8.06,9.08,9.04,6.18,8.87
201.5,44,9.04,8.02,7.98,7.55,6.98,9.01,8.34,9.04,8.14,6.3,8.04,9.07,9.04,6.17,8.86
202.5,44,9.03,8.01,7.97,7.58,6.97,9.02,8.33,9.03,8.14,6.31,8.02,9.06,9.02,6.16,8.85
203.5,44,9.03,8.01,7.97,7.55,6.96,9.02,8.32,9.02,8.13,6.29,8,9.07,9.01,6.16,8.84
