Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
81.22,38,9.04,9.38,9.4,9.34,9.37,9.67,8.89,9.31,9.25,9.09,9.58,9.47,8.98,9.53,9.6
82.22,38,9.04,9.41,9.4,9.35,9.37,9.68,8.89,9.31,9.26,9.1,9.6,9.48,8.97,9.55,9.61
83.23,38,9.05,9.4,9.41,9.36,9.38,9.68,8.91,9.32,9.27,9.1,9.61,9.5,8.98,9.56,9.63
84.23,38,9.05,9.4,9.41,9.35,9.4,9.68,8.91,9.32,9.27,9.11,9.64,9.49,8.97,9.56,9.6
85.23,38,9.07,9.41,9.42,9.34,9.41,9.69,8.92,9.32,9.28,9.11,9.65,9.48,8.97,9.57,9.6
86.23,38,9.07,9.42,9.42,9.35,9.41,9.68,8.91,9.33,9.28,9.1,9.66,9.5,8.96,9.57,9.63
87.23,38,9.08,9.42,9.43,9.37,9.41,9.69,8.93,9.33,9.3,9.12,9.67,9.51,8.949999999999998,9.57,9.63
88.25,38,9.09,9.42,9.42,9.4,9.42,9.71,8.92,9.34,9.3,9.13,9.69,9.51,8.949999999999998,9.57,9.63
89.25,38,9.09,9.43,9.42,9.37,9.42,9.69,8.92,9.34,9.29,9.11,9.68,9.49,8.93,9.57,9.61
90.25,38,9.1,9.44,9.42,9.4,9.44,9.72,8.94,9.35,9.32,9.13,9.7,9.52,8.949999999999998,9.6,9.63
91.27,38,9.04,9.45,9.42,9.4,9.44,9.72,8.94,9.35,9.31,9.13,9.7,9.51,8.949999999999998,9.6,9.64
92.27,38,9.1,9.44,9.44,9.38,9.43,9.71,8.949999999999998,9.36,9.32,9.15,9.71,9.52,8.949999999999998,9.61,9.63
93.27,38,9.09,9.44,9.43,9.38,9.44,9.71,8.94,9.35,9.32,9.13,9.7,9.51,8.94,9.6,9.63
94.27,38,9.1,9.46,9.43,9.41,9.45,9.72,8.96,9.35,9.34,9.15,9.73,9.52,8.949999999999998,9.63,9.64
95.27,38,9.1,9.45,9.43,9.4,9.45,9.71,8.94,9.35,9.32,9.14,9.72,9.52,8.93,9.61,9.63
96.27,38,9.11,9.46,9.44,9.41,9.46,9.73,8.96,9.37,9.34,9.16,9.75,9.54,8.97,9.61,9.65
97.28,38,9.12,9.46,9.45,9.42,9.46,9.73,8.97,9.36,9.35,9.15,9.75,9.54,8.96,9.63,9.65
98.28,38,9.11,9.45,9.44,9.41,9.46,9.73,8.96,9.36,9.34,9.15,9.73,9.54,8.97,9.63,9.64
99.28,38,9.11,9.46,9.43,9.41,9.46,9.73,8.96,9.36,9.35,9.15,9.74,9.54,8.99,9.63,9.64
100.28,38,9.13,9.47,9.45,9.41,9.47,9.73,8.98,9.36,9.37,9.16,9.77,9.55,9,9.65,9.65
101.3,38,9.12,9.46,9.44,9.42,9.47,9.73,8.97,9.35,9.36,9.16,9.76,9.55,8.99,9.64,9.64
102.3,38,9.13,9.48,9.43,9.42,9.46,9.74,8.97,9.35,9.35,9.15,9.77,9.55,8.98,9.64,9.63
103.3,38,9.07,9.48,9.46,9.43,9.47,9.75,8.98,9.36,9.36,9.17,9.77,9.55,8.99,9.65,9.65
104.3,38,9.12,9.47,9.44,9.41,9.46,9.74,8.97,9.34,9.36,9.16,9.78,9.55,8.98,9.64,9.63
105.3,38,9.13,9.47,9.46,9.44,9.48,9.75,8.98,9.35,9.38,9.17,9.79,9.57,8.99,9.64,9.65
106.32,38,9.12,9.47,9.44,9.43,9.47,9.73,8.97,9.34,9.37,9.16,9.78,9.55,8.98,9.63,9.64
107.32,38,9.08,9.49,9.45,9.44,9.48,9.75,8.99,9.34,9.4,9.17,9.81,9.57,8.98,9.66,9.65
108.32,38,9.07,9.49,9.44,9.43,9.47,9.75,8.98,9.34,9.4,9.16,9.81,9.56,8.96,9.65,9.63
109.32,38,9.14,9.5,9.44,9.45,9.48,9.74,8.99,9.34,9.4,9.17,9.81,9.56,8.96,9.66,9.65
110.33,38,9.1,9.48,9.44,9.44,9.49,9.74,8.99,9.34,9.38,9.17,9.81,9.57,8.949999999999998,9.66,9.65
111.33,38,9.11,9.47,9.44,9.42,9.47,9.74,8.97,9.32,9.37,9.15,9.82,9.56,8.949999999999998,9.65,9.65
112.33,38,9.15,9.5,9.45,9.44,9.49,9.75,8.99,9.33,9.4,9.17,9.84,9.57,8.96,9.67,9.65
113.33,38,9.14,9.49,9.45,9.43,9.48,9.73,8.99,9.33,9.4,9.17,9.84,9.57,8.949999999999998,9.65,9.65
114.33,38,9.14,9.49,9.44,9.44,9.48,9.74,8.99,9.31,9.4,9.18,9.85,9.57,8.949999999999998,9.67,9.65
115.33,38,9.1,9.5,9.44,9.43,9.49,9.73,9,9.32,9.41,9.17,9.85,9.59,8.949999999999998,9.67,9.65
116.33,38,9.16,9.5,9.45,9.45,9.5,9.74,9.01,9.33,9.41,9.18,9.86,9.59,8.96,9.68,9.66
117.35,38,9.15,9.5,9.46,9.44,9.49,9.74,9,9.32,9.42,9.18,9.86,9.59,8.949999999999998,9.68,9.65
118.35,38,9.14,9.49,9.45,9.44,9.49,9.73,8.99,9.32,9.4,9.17,9.86,9.57,8.94,9.66,9.64
119.35,38,9.15,9.49,9.44,9.45,9.49,9.73,9,9.32,9.4,9.18,9.87,9.58,8.949999999999998,9.67,9.64
120.35,38,9.11,9.51,9.45,9.43,9.49,9.74,9.01,9.32,9.38,9.18,9.86,9.58,8.949999999999998,9.69,9.64
121.35,38,9.11,9.49,9.45,9.45,9.49,9.72,8.99,9.32,9.4,9.18,9.87,9.58,8.96,9.68,9.64
122.35,38,9.14,9.5,9.43,9.43,9.49,9.73,8.99,9.3,9.38,9.17,9.87,9.57,8.94,9.67,9.64
123.37,38,9.15,9.5,9.44,9.44,9.49,9.73,9,9.31,9.38,9.17,9.88,9.58,8.94,9.68,9.64
124.37,38,9.16,9.51,9.44,9.44,9.5,9.73,9.01,9.31,9.4,9.19,9.87,9.59,8.94,9.68,9.65
125.37,38,9.15,9.49,9.45,9.45,9.49,9.72,9.02,9.3,9.38,9.19,9.88,9.58,8.94,9.69,9.64
126.37,38,9.13,9.5,9.44,9.44,9.49,9.74,9,9.3,9.4,9.17,9.89,9.58,8.93,9.68,9.64
127.37,38,9.15,9.49,9.44,9.44,9.5,9.73,9.01,9.3,9.38,9.19,9.89,9.59,8.94,9.69,9.65
128.38,38,9.16,9.5,9.44,9.45,9.49,9.73,9.01,9.3,9.38,9.18,9.9,9.59,8.94,9.7,9.64
129.38,38,9.14,9.48,9.43,9.43,9.48,9.71,8.99,9.29,9.36,9.17,9.88,9.57,8.92,9.67,9.63
130.38,38,9.16,9.5,9.44,9.43,9.49,9.72,9.01,9.29,9.38,9.19,9.9,9.59,8.94,9.69,9.64
131.38,38,9.15,9.5,9.44,9.44,9.49,9.73,9.02,9.29,9.38,9.18,9.9,9.58,8.92,9.7,9.64
132.38,38,9.15,9.49,9.44,9.44,9.49,9.71,9.02,9.3,9.38,9.19,9.91,9.59,8.93,9.7,9.63
133.38,38,9.15,9.5,9.43,9.43,9.48,9.71,9.01,9.28,9.37,9.18,9.9,9.57,8.9,9.69,9.61
134.4,38,9.15,9.49,9.42,9.44,9.48,9.7,9.02,9.28,9.37,9.17,9.91,9.57,8.9,9.7,9.64
135.4,38,9.14,9.48,9.42,9.44,9.48,9.7,9.01,9.27,9.36,9.17,9.9,9.58,8.91,9.68,9.63
136.4,38,9.16,9.49,9.43,9.44,9.49,9.71,9.01,9.28,9.38,9.19,9.91,9.57,8.9,9.7,9.63
137.42,38,9.15,9.49,9.42,9.44,9.48,9.7,9.02,9.29,9.37,9.19,9.91,9.57,8.9,9.69,9.64
138.42,38,9.12,9.49,9.42,9.44,9.48,9.69,9.01,9.28,9.37,9.19,9.91,9.56,8.89,9.69,9.61
139.42,38,9.16,9.51,9.43,9.44,9.49,9.7,9.03,9.28,9.38,9.2,9.91,9.57,8.89,9.71,9.65
140.42,38,9.16,9.49,9.42,9.45,9.49,9.7,9.04,9.28,9.38,9.19,9.92,9.58,8.89,9.7,9.64
141.43,38,9.15,9.49,9.41,9.42,9.47,9.69,9.02,9.27,9.38,9.19,9.9,9.57,8.88,9.69,9.61
142.43,38,9.15,9.5,9.41,9.43,9.48,9.69,9.03,9.27,9.36,9.19,9.93,9.57,8.89,9.7,9.63
143.43,38,9.14,9.49,9.41,9.43,9.48,9.68,9.02,9.27,9.36,9.19,9.92,9.57,8.87,9.71,9.61
144.43,38,9.15,9.49,9.41,9.44,9.47,9.68,9.03,9.26,9.36,9.19,9.92,9.57,8.86,9.69,9.61
145.43,38,9.14,9.48,9.41,9.42,9.47,9.65,9.03,9.26,9.35,9.18,9.92,9.56,8.85,9.7,9.63
146.45,38,9.14,9.48,9.4,9.43,9.46,9.66,9.03,9.26,9.35,9.19,9.92,9.55,8.85,9.7,9.6
147.45,38,9.14,9.47,9.4,9.43,9.46,9.66,9.02,9.26,9.35,9.18,9.92,9.54,8.84,9.7,9.61
148.45,38,9.13,9.47,9.38,9.43,9.46,9.64,9.02,9.25,9.34,9.16,9.91,9.55,8.84,9.69,9.6
149.45,38,9.13,9.49,9.38,9.42,9.46,9.65,9.03,9.26,9.34,9.18,9.92,9.55,8.84,9.7,9.59
150.45,38,9.13,9.48,9.38,9.4,9.46,9.64,9.01,9.24,9.34,9.17,9.92,9.54,8.82,9.69,9.59
151.47,38,9.13,9.46,9.37,9.42,9.45,9.64,9.02,9.25,9.34,9.17,9.92,9.53,8.83,9.7,9.58
152.47,38,9.11,9.47,9.38,9.41,9.45,9.65,9.03,9.24,9.34,9.18,9.92,9.55,8.82,9.7,9.59
153.47,38,9.13,9.48,9.36,9.41,9.44,9.64,9.02,9.25,9.33,9.17,9.91,9.53,8.81,9.7,9.58
154.47,38,9.13,9.46,9.36,9.41,9.45,9.63,9.01,9.24,9.34,9.17,9.92,9.53,8.8,9.7,9.57
155.47,38,9.13,9.46,9.36,9.41,9.45,9.63,9.02,9.24,9.34,9.18,9.93,9.54,8.81,9.71,9.58
156.48,38,9.1,9.46,9.35,9.41,9.44,9.63,9.02,9.22,9.33,9.17,9.93,9.52,8.79,9.69,9.58
157.48,38,9.13,9.46,9.36,9.41,9.44,9.61,9.03,9.22,9.32,9.16,9.92,9.53,8.779999999999998,9.7,9.57
158.48,38,9.13,9.47,9.36,9.41,9.44,9.61,9.02,9.22,9.33,9.18,9.92,9.52,8.79,9.7,9.57
159.48,38,9.11,9.46,9.34,9.4,9.41,9.6,9.01,9.21,9.32,9.16,9.92,9.51,8.76,9.69,9.56
160.5,38,9.12,9.45,9.35,9.41,9.43,9.59,9.02,9.21,9.32,9.16,9.92,9.52,8.76,9.7,9.55
161.5,38,9.12,9.46,9.35,9.41,9.42,9.59,9.02,9.21,9.32,9.17,9.92,9.51,8.76,9.7,9.56
162.5,38,9.11,9.45,9.33,9.38,9.4,9.57,9.01,9.21,9.31,9.15,9.9,9.5,8.74,9.68,9.54
163.5,38,9.11,9.45,9.32,9.37,9.41,9.56,9,9.19,9.3,9.14,9.9,9.49,8.74,9.69,9.53
164.5,38,9.12,9.44,9.33,9.38,9.41,9.58,9.01,9.2,9.31,9.15,9.9,9.5,8.74,9.7,9.55
165.5,38,9.12,9.45,9.33,9.4,9.41,9.57,9.01,9.2,9.3,9.16,9.91,9.5,8.74,9.69,9.54
166.52,38,9.08,9.46,9.32,9.4,9.4,9.55,9.01,9.2,9.31,9.15,9.91,9.5,8.73,9.69,9.55
167.52,38,9.12,9.44,9.32,9.38,9.41,9.56,8.99,9.19,9.3,9.15,9.9,9.49,8.72,9.69,9.54
168.52,38,9.11,9.44,9.3,9.38,9.4,9.54,9,9.19,9.28,9.14,9.91,9.48,8.71,9.68,9.52
169.52,38,9.11,9.44,9.3,9.35,9.38,9.54,8.98,9.18,9.29,9.14,9.9,9.46,8.699999999999998,9.68,9.51
170.53,38,9.11,9.44,9.29,9.36,9.38,9.53,8.99,9.18,9.29,9.14,9.89,9.47,8.69,9.68,9.52
171.53,38,9.11,9.44,9.3,9.35,9.38,9.54,9,9.18,9.29,9.14,9.9,9.47,8.69,9.68,9.51
172.53,38,9.11,9.42,9.29,9.36,9.37,9.53,8.98,9.18,9.27,9.14,9.9,9.45,8.69,9.66,9.51
173.53,38,9.11,9.43,9.29,9.35,9.38,9.51,8.98,9.17,9.29,9.14,9.9,9.47,8.68,9.68,9.51
174.53,38,9.11,9.42,9.28,9.34,9.37,9.51,8.98,9.17,9.27,9.13,9.89,9.46,8.68,9.68,9.5
175.53,38,9.09,9.41,9.28,9.36,9.36,9.5,8.98,9.16,9.28,9.14,9.9,9.45,8.69,9.67,9.49
176.53,38,9.1,9.42,9.27,9.35,9.36,9.49,8.99,9.16,9.28,9.12,9.89,9.44,8.699999999999998,9.67,9.49
177.53,38,9.09,9.42,9.26,9.34,9.35,9.48,8.98,9.16,9.25,9.12,9.88,9.42,8.699999999999998,9.66,9.47
178.53,38,9.1,9.41,9.27,9.35,9.36,9.49,8.99,9.16,9.27,9.12,9.89,9.43,8.699999999999998,9.66,9.49
179.53,38,9.09,9.4,9.25,9.33,9.35,9.47,8.97,9.14,9.26,9.11,9.88,9.43,8.69,9.65,9.48
180.55,38,9.1,9.42,9.26,9.35,9.35,9.47,8.98,9.16,9.27,9.11,9.89,9.42,8.699999999999998,9.66,9.48
181.55,38,9.1,9.4,9.26,9.34,9.34,9.46,8.96,9.14,9.24,9.11,9.88,9.41,8.68,9.64,9.47
182.55,38,9.09,9.4,9.25,9.35,9.33,9.46,8.96,9.15,9.25,9.13,9.89,9.42,8.69,9.65,9.46
183.57,38,9.05,9.41,9.24,9.35,9.33,9.46,8.97,9.14,9.25,9.1,9.89,9.4,8.68,9.65,9.45
184.57,38,9.03,9.4,9.24,9.34,9.32,9.44,8.97,9.15,9.24,9.11,9.87,9.4,8.67,9.64,9.44
185.57,38,9.08,9.4,9.23,9.33,9.33,9.44,8.96,9.12,9.23,9.1,9.87,9.38,8.66,9.64,9.44
186.57,38,9.07,9.38,9.22,9.34,9.32,9.44,8.96,9.13,9.23,9.1,9.88,9.38,8.66,9.64,9.44
187.57,38,9.08,9.4,9.22,9.33,9.33,9.43,8.96,9.14,9.24,9.1,9.86,9.37,8.65,9.65,9.44
188.57,38,9.08,9.37,9.22,9.32,9.31,9.42,8.96,9.12,9.23,9.1,9.87,9.37,8.65,9.63,9.44
189.57,38,9.07,9.38,9.21,9.33,9.31,9.42,8.96,9.11,9.23,9.09,9.86,9.36,8.65,9.61,9.43
190.58,38,9.07,9.38,9.2,9.32,9.3,9.42,8.96,9.11,9.23,9.09,9.87,9.35,8.62,9.61,9.42
191.58,38,9.05,9.37,9.2,9.31,9.31,9.4,8.96,9.11,9.22,9.09,9.86,9.34,8.62,9.61,9.42
192.58,38,9.07,9.37,9.2,9.33,9.3,9.4,8.96,9.11,9.22,9.09,9.86,9.36,8.63,9.6,9.42
193.58,38,9.07,9.37,9.18,9.31,9.3,9.38,8.949999999999998,9.1,9.2,9.09,9.86,9.32,8.62,9.61,9.41
194.58,38,9.04,9.35,9.18,9.32,9.29,9.36,8.94,9.08,9.2,9.08,9.85,9.32,8.61,9.6,9.38
195.58,38,9.05,9.36,9.17,9.3,9.28,9.37,8.94,9.08,9.2,9.07,9.85,9.32,8.6,9.6,9.38
196.58,38,9.03,9.34,9.16,9.3,9.29,9.35,8.93,9.07,9.19,9.05,9.84,9.31,8.59,9.58,9.37
197.58,38,9.03,9.35,9.16,9.3,9.28,9.35,8.93,9.07,9.19,9.07,9.83,9.3,8.58,9.59,9.37
198.58,38,9.04,9.34,9.16,9.31,9.28,9.35,8.94,9.07,9.2,9.08,9.85,9.3,8.59,9.63,9.37
199.6,38,8.98,9.35,9.16,9.3,9.28,9.34,8.93,9.07,9.18,9.07,9.83,9.29,8.58,9.58,9.38
200.6,38,9.03,9.35,9.15,9.3,9.28,9.33,8.93,9.04,9.18,9.05,9.84,9.3,8.58,9.59,9.37
201.6,38,9.02,9.34,9.14,9.3,9.27,9.32,8.93,9.04,9.19,9.05,9.83,9.27,8.56,9.59,9.35
202.6,38,9.03,9.35,9.14,9.28,9.27,9.32,8.92,9.04,9.18,9.05,9.84,9.29,8.57,9.59,9.36
203.6,38,9.02,9.33,9.13,9.28,9.26,9.3,8.92,9.04,9.17,9.03,9.82,9.27,8.55,9.57,9.34
204.6,38,9.01,9.33,9.12,9.28,9.25,9.29,8.92,9.02,9.16,9.03,9.81,9.26,8.54,9.57,9.34
