Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
37.1,36,8.97,9.39,9.56,9.13,9.04,8.91,8.81,8.61,8.41,9.4,8.199999999999998,9.65,7.84,8.69,8.93
38.1,36,9,9.4,9.59,9.17,9.09,8.96,8.85,8.65,8.47,9.44,8.24,9.73,7.84,8.73,8.98
39.1,36,9.02,9.45,9.59,9.19,9.12,8.99,8.87,8.68,8.51,9.46,8.27,9.75,7.85,8.77,8.99
40.1,36,9.04,9.47,9.61,9.23,9.15,9.03,8.9,8.72,8.56,9.49,8.29,9.82,7.84,8.79,9.03
41.1,36,9.04,9.49,9.64,9.23,9.2,9.06,8.91,8.76,8.59,9.5,8.32,9.85,7.84,8.81,9.05
42.1,36,9.08,9.54,9.67,9.28,9.24,9.09,8.97,8.8,8.66,9.54,8.35,9.9,7.86,8.87,9.08
43.1,36,9.08,9.56,9.67,9.29,9.27,9.11,8.98,8.82,8.699999999999998,9.56,8.37,9.93,7.85,8.87,9.12
44.1,36,9.1,9.57,9.69,9.32,9.3,9.15,9.01,8.85,8.75,9.59,8.39,9.98,7.86,8.91,9.14
45.1,36,9.11,9.6,9.69,9.34,9.33,9.19,9.02,8.88,8.779999999999998,9.62,8.41,10.01,7.86,8.94,9.16
46.1,36,9.12,9.61,9.7,9.35,9.34,9.22,9.04,8.89,8.8,9.62,8.42,10.06,7.86,8.96,9.19
47.1,36,9.13,9.63,9.72,9.38,9.37,9.23,9.07,8.91,8.83,9.63,8.44,10.09,7.86,8.99,9.2
48.1,36,9.15,9.65,9.73,9.39,9.41,9.26,9.08,8.96,8.87,9.67,8.449999999999998,10.13,7.86,9.01,9.22
49.1,36,9.16,9.65,9.73,9.41,9.43,9.29,9.1,8.98,8.89,9.67,8.47,10.15,7.86,9.03,9.25
50.12,36,9.19,9.7,9.74,9.42,9.46,9.33,9.11,9,8.94,9.71,8.5,10.2,7.87,9.06,9.28
51.12,36,9.16,9.69,9.73,9.42,9.46,9.34,9.12,9,8.96,9.7,8.48,10.22,7.86,9.06,9.27
52.12,36,9.17,9.71,9.74,9.45,9.48,9.37,9.13,9.02,9,9.72,8.5,10.23,7.87,9.08,9.3
53.12,36,9.19,9.72,9.74,9.44,9.5,9.38,9.14,9.02,9.01,9.72,8.5,10.26,7.87,9.08,9.3
54.12,36,9.2,9.75,9.76,9.47,9.53,9.41,9.16,9.06,9.05,9.75,8.529999999999998,10.31,7.88,9.11,9.33
55.12,36,9.2,9.74,9.75,9.48,9.55,9.43,9.16,9.05,9.07,9.75,8.52,10.31,7.88,9.12,9.34
56.13,36,9.2,9.75,9.75,9.46,9.55,9.42,9.16,9.06,9.08,9.75,8.54,10.32,7.87,9.13,9.33
57.13,36,9.21,9.77,9.75,9.49,9.57,9.46,9.19,9.08,9.12,9.75,8.54,10.35,7.88,9.14,9.35
58.13,36,9.22,9.77,9.76,9.5,9.6,9.45,9.2,9.09,9.14,9.79,8.56,10.38,7.88,9.16,9.39
59.13,36,9.2,9.77,9.73,9.49,9.59,9.45,9.19,9.08,9.15,9.77,8.54,10.37,7.86,9.14,9.35
60.13,36,9.22,9.79,9.75,9.51,9.61,9.48,9.21,9.1,9.19,9.78,8.56,10.4,7.88,9.19,9.4
61.13,36,9.23,9.81,9.76,9.53,9.63,9.51,9.22,9.1,9.21,9.78,8.57,10.42,7.88,9.2,9.41
62.13,36,9.21,9.79,9.75,9.51,9.62,9.5,9.2,9.1,9.21,9.78,8.56,10.42,7.87,9.17,9.4
63.13,36,9.22,9.78,9.75,9.53,9.64,9.51,9.21,9.11,9.24,9.78,8.56,10.45,7.86,9.21,9.41
64.15,36,9.22,9.82,9.75,9.53,9.67,9.54,9.21,9.11,9.25,9.79,8.56,10.46,7.86,9.2,9.42
65.15,36,9.21,9.81,9.73,9.53,9.67,9.54,9.21,9.1,9.27,9.78,8.56,10.46,7.85,9.21,9.42
66.15,36,9.21,9.83,9.72,9.51,9.65,9.53,9.2,9.09,9.28,9.79,8.55,10.47,7.85,9.21,9.43
67.15,36,9.21,9.82,9.72,9.54,9.68,9.56,9.21,9.09,9.29,9.81,8.57,10.49,7.86,9.22,9.44
68.15,36,9.21,9.83,9.72,9.53,9.68,9.55,9.21,9.1,9.3,9.79,8.56,10.48,7.84,9.22,9.43
69.15,36,9.2,9.81,9.7,9.53,9.68,9.54,9.2,9.09,9.29,9.79,8.55,10.47,7.84,9.22,9.44
70.15,36,9.19,9.83,9.7,9.51,9.68,9.54,9.19,9.08,9.3,9.79,8.54,10.48,7.84,9.21,9.44
71.15,36,9.19,9.85,9.69,9.54,9.69,9.55,9.2,9.1,9.32,9.79,8.57,10.49,7.84,9.23,9.46
72.15,36,9.19,9.84,9.69,9.51,9.7,9.55,9.2,9.09,9.32,9.81,8.56,10.49,7.82,9.24,9.46
73.17,36,9.19,9.84,9.68,9.51,9.7,9.55,9.19,9.08,9.33,9.79,8.56,10.5,7.84,9.23,9.47
74.17,36,9.17,9.85,9.65,9.51,9.69,9.55,9.16,9.07,9.33,9.78,8.55,10.5,7.81,9.22,9.46
75.17,36,9.17,9.84,9.65,9.51,9.7,9.57,9.17,9.08,9.33,9.79,8.55,10.51,7.81,9.22,9.45
76.17,36,9.15,9.84,9.63,9.49,9.69,9.55,9.16,9.07,9.33,9.79,8.54,10.51,7.81,9.22,9.45
77.17,36,9.16,9.85,9.63,9.51,9.7,9.57,9.16,9.07,9.35,9.79,8.54,10.53,7.81,9.23,9.46
78.17,36,9.14,9.83,9.6,9.48,9.68,9.55,9.15,9.04,9.33,9.77,8.529999999999998,10.5,7.79,9.21,9.45
79.17,36,9.13,9.84,9.61,9.49,9.69,9.56,9.15,9.05,9.34,9.78,8.54,10.51,7.8,9.22,9.46
80.18,36,9.14,9.85,9.6,9.5,9.7,9.56,9.14,9.04,9.37,9.78,8.54,10.51,7.79,9.21,9.46
81.18,36,9.12,9.84,9.57,9.48,9.69,9.55,9.14,9.04,9.35,9.78,8.52,10.51,7.78,9.22,9.45
82.18,36,9.12,9.84,9.58,9.48,9.71,9.57,9.14,9.03,9.38,9.78,8.529999999999998,10.51,7.77,9.22,9.46
83.18,36,9.11,9.82,9.55,9.47,9.7,9.55,9.12,9.02,9.38,9.76,8.5,10.51,7.78,9.21,9.45
84.18,36,9.11,9.84,9.56,9.47,9.69,9.54,9.11,9.01,9.37,9.76,8.51,10.5,7.77,9.2,9.45
85.2,36,9.1,9.84,9.54,9.46,9.69,9.56,9.11,9.01,9.38,9.76,8.5,10.5,7.76,9.21,9.44
86.2,36,9.09,9.84,9.51,9.44,9.67,9.54,9.11,9.01,9.38,9.76,8.49,10.49,7.75,9.2,9.44
87.2,36,9.09,9.84,9.5,9.45,9.68,9.55,9.09,9,9.39,9.75,8.48,10.51,7.75,9.2,9.44
88.2,36,9.07,9.84,9.48,9.44,9.67,9.53,9.09,8.98,9.39,9.73,8.47,10.48,7.73,9.19,9.43
89.2,36,9.07,9.83,9.48,9.43,9.68,9.54,9.08,8.99,9.4,9.73,8.47,10.48,7.73,9.17,9.45
90.2,36,9.05,9.83,9.46,9.42,9.65,9.53,9.07,8.97,9.38,9.73,8.46,10.48,7.72,9.17,9.42
91.2,36,9.05,9.82,9.45,9.41,9.67,9.51,9.07,8.97,9.4,9.74,8.46,10.49,7.73,9.16,9.43
92.2,36,9.03,9.79,9.43,9.4,9.65,9.5,9.04,8.94,9.37,9.72,8.44,10.47,7.71,9.15,9.41
93.22,36,9.03,9.81,9.42,9.38,9.63,9.5,9.03,8.94,9.38,9.71,8.43,10.48,7.71,9.16,9.42
94.22,36,9.01,9.81,9.4,9.37,9.64,9.51,9.03,8.92,9.38,9.71,8.42,10.47,7.69,9.14,9.42
95.22,36,9.01,9.79,9.39,9.37,9.64,9.49,9.01,8.92,9.38,9.69,8.4,10.46,7.69,9.14,9.4
96.22,36,9,9.79,9.39,9.37,9.63,9.49,9.01,8.92,9.37,9.7,8.4,10.46,7.67,9.14,9.4
97.22,36,8.99,9.77,9.34,9.34,9.63,9.47,8.98,8.9,9.37,9.67,8.39,10.47,7.67,9.12,9.39
98.22,36,8.98,9.79,9.34,9.33,9.62,9.48,8.98,8.89,9.39,9.67,8.37,10.46,7.67,9.12,9.38
99.23,36,8.97,9.76,9.33,9.31,9.62,9.46,8.98,8.88,9.38,9.65,8.37,10.44,7.65,9.11,9.38
100.23,36,8.96,9.77,9.31,9.3,9.6,9.45,8.94,8.87,9.37,9.64,8.35,10.44,7.64,9.1,9.37
101.23,36,8.96,9.76,9.31,9.3,9.62,9.46,8.94,8.88,9.37,9.65,8.35,10.44,7.64,9.11,9.37
102.25,36,8.94,9.76,9.29,9.29,9.6,9.45,8.93,8.86,9.37,9.64,8.35,10.45,7.64,9.11,9.35
103.25,36,8.93,9.74,9.27,9.28,9.6,9.43,8.91,8.85,9.35,9.63,8.33,10.44,7.63,9.09,9.34
104.25,36,8.9,9.73,9.26,9.26,9.59,9.43,8.9,8.83,9.34,9.62,8.31,10.42,7.62,9.08,9.34
105.25,36,8.9,9.75,9.25,9.25,9.58,9.43,8.89,8.84,9.34,9.61,8.3,10.42,7.62,9.08,9.34
106.25,36,8.88,9.73,9.22,9.23,9.57,9.42,8.88,8.8,9.33,9.58,8.279999999999998,10.39,7.59,9.06,9.32
107.25,36,8.87,9.71,9.21,9.23,9.57,9.4,8.85,8.8,9.33,9.58,8.26,10.4,7.58,9.05,9.31
108.27,36,8.86,9.72,9.2,9.22,9.56,9.41,8.85,8.8,9.33,9.58,8.26,10.4,7.59,9.06,9.3
109.27,36,8.85,9.7,9.19,9.22,9.54,9.39,8.84,8.779999999999998,9.33,9.56,8.25,10.4,7.58,9.04,9.31
110.27,36,8.83,9.69,9.16,9.21,9.54,9.39,8.84,8.76,9.32,9.56,8.25,10.38,7.57,9.04,9.28
111.27,36,8.81,9.68,9.13,9.19,9.53,9.37,8.81,8.75,9.3,9.54,8.23,10.37,7.55,9,9.27
112.27,36,8.81,9.67,9.12,9.19,9.51,9.35,8.79,8.75,9.29,9.51,8.22,10.36,7.55,9,9.28
113.27,36,8.79,9.64,9.11,9.16,9.51,9.35,8.79,8.74,9.28,9.53,8.21,10.35,7.54,9,9.26
114.27,36,8.77,9.63,9.08,9.14,9.48,9.35,8.76,8.72,9.27,9.5,8.18,10.33,7.52,8.98,9.26
115.28,36,8.75,9.61,9.08,9.14,9.48,9.32,8.75,8.699999999999998,9.27,9.49,8.199999999999998,10.32,7.51,8.98,9.23
116.28,36,8.75,9.62,9.07,9.14,9.48,9.32,8.74,8.699999999999998,9.27,9.48,8.21,10.31,7.51,8.97,9.24
117.28,36,8.73,9.6,9.05,9.12,9.46,9.3,8.73,8.68,9.25,9.46,8.199999999999998,10.3,7.5,8.96,9.21
118.28,36,8.73,9.6,9.04,9.12,9.46,9.31,8.73,8.68,9.25,9.46,8.199999999999998,10.31,7.51,8.96,9.22
119.28,36,8.71,9.58,9.02,9.11,9.44,9.29,8.699999999999998,8.65,9.25,9.45,8.18,10.29,7.5,8.93,9.2
120.28,36,8.68,9.56,9,9.09,9.42,9.28,8.68,8.63,9.23,9.41,8.15,10.27,7.46,8.92,9.17
121.28,36,8.68,9.56,8.99,9.08,9.43,9.28,8.67,8.64,9.23,9.41,8.15,10.28,7.48,8.91,9.19
122.28,36,8.65,9.53,8.96,9.05,9.4,9.24,8.64,8.59,9.2,9.4,8.12,10.25,7.46,8.89,9.15
123.28,36,8.64,9.53,8.96,9.05,9.39,9.25,8.62,8.61,9.2,9.38,8.13,10.25,7.45,8.9,9.16
124.3,36,8.62,9.51,8.92,9.05,9.38,9.24,8.61,8.56,9.2,9.35,8.1,10.22,7.44,8.86,9.14
125.3,36,8.59,9.48,8.91,9.03,9.35,9.21,8.57,8.55,9.16,9.33,8.07,10.2,7.42,8.85,9.12
126.3,36,8.57,9.47,8.89,9.01,9.35,9.22,8.56,8.54,9.15,9.32,8.07,10.2,7.42,8.85,9.12
127.3,36,8.57,9.48,8.89,9.01,9.34,9.2,8.54,8.529999999999998,9.14,9.32,8.06,10.19,7.41,8.83,9.11
128.3,36,8.55,9.44,8.87,8.99,9.34,9.19,8.529999999999998,8.51,9.13,9.29,8.05,10.19,7.39,8.82,9.1
129.32,36,8.54,9.45,8.86,8.98,9.3,9.17,8.5,8.5,9.12,9.26,8.04,10.17,7.38,8.82,9.1
130.32,36,8.52,9.43,8.85,8.98,9.31,9.16,8.49,8.49,9.12,9.27,8.02,10.17,7.38,8.81,9.08
131.32,36,8.5,9.41,8.82,8.94,9.3,9.14,8.47,8.47,9.11,9.26,8,10.16,7.36,8.79,9.05
132.32,36,8.48,9.39,8.8,8.92,9.28,9.12,8.44,8.449999999999998,9.1,9.22,7.98,10.13,7.34,8.77,9.03
133.32,36,8.48,9.37,8.8,8.92,9.27,9.13,8.44,8.449999999999998,9.09,9.23,7.99,10.15,7.35,8.77,9.03
134.32,36,8.44,9.34,8.77,8.89,9.25,9.11,8.4,8.42,9.07,9.19,7.95,10.11,7.33,8.74,9.01
135.33,36,8.42,9.33,8.75,8.88,9.24,9.09,8.39,8.41,9.06,9.17,7.95,10.11,7.31,8.72,9
136.33,36,8.41,9.31,8.74,8.86,9.24,9.07,8.37,8.39,9.05,9.16,7.92,10.09,7.3,8.72,9
137.33,36,8.39,9.3,8.72,8.85,9.22,9.07,8.35,8.38,9.05,9.13,7.91,10.08,7.29,8.71,8.99
138.33,36,8.36,9.26,8.71,8.84,9.2,9.05,8.32,8.35,9.02,9.09,7.88,10.06,7.27,8.68,8.96
139.33,36,8.36,9.27,8.699999999999998,8.82,9.21,9.04,8.31,8.35,9.03,9.07,7.89,10.06,7.28,8.68,8.97
140.33,36,8.34,9.24,8.68,8.8,9.19,9.02,8.27,8.31,9,9.07,7.87,10.02,7.26,8.65,8.92
141.35,36,8.32,9.22,8.67,8.79,9.17,9.01,8.27,8.3,8.99,9.03,7.85,10.02,7.25,8.64,8.92
142.35,36,8.31,9.21,8.66,8.779999999999998,9.16,9,8.25,8.31,8.98,9.02,7.84,10,7.24,8.64,8.91
143.35,36,8.279999999999998,9.19,8.63,8.76,9.13,8.98,8.199999999999998,8.279999999999998,8.96,8.98,7.81,9.97,7.22,8.62,8.88
144.35,36,8.27,9.16,8.61,8.74,9.13,8.97,8.19,8.26,8.94,8.98,7.8,9.98,7.21,8.61,8.86
145.35,36,8.25,9.15,8.58,8.72,9.1,8.96,8.17,8.25,8.92,8.97,7.79,9.96,7.18,8.58,8.85
146.35,36,8.23,9.12,8.57,8.699999999999998,9.11,8.93,8.15,8.23,8.92,8.93,7.78,9.95,7.19,8.56,8.84
147.37,36,8.21,9.1,8.55,8.68,9.07,8.91,8.12,8.199999999999998,8.9,8.9,7.75,9.91,7.16,8.529999999999998,8.82
148.37,36,8.199999999999998,9.08,8.529999999999998,8.65,9.05,8.9,8.09,8.19,8.89,8.87,7.74,9.89,7.15,8.529999999999998,8.8
149.37,36,8.18,9.06,8.529999999999998,8.65,9.04,8.89,8.07,8.18,8.88,8.87,7.73,9.9,7.14,8.51,8.79
150.37,36,8.16,9.05,8.51,8.63,9.02,8.88,8.07,8.16,8.85,8.84,7.71,9.88,7.12,8.5,8.77
151.37,36,8.14,9.01,8.48,8.61,8.99,8.85,8.029999999999998,8.14,8.83,8.82,7.69,9.87,7.12,8.48,8.75
152.38,36,8.12,8.98,8.47,8.58,8.98,8.85,8.01,8.13,8.84,8.79,7.67,9.86,7.11,8.47,8.73
153.38,36,8.11,8.97,8.449999999999998,8.57,8.97,8.83,7.99,8.12,8.82,8.77,7.65,9.84,7.1,8.449999999999998,8.74
154.38,36,8.07,8.91,8.41,8.52,8.92,8.81,7.94,8.09,8.8,8.74,7.62,9.81,7.08,8.41,8.699999999999998
155.38,36,8.06,8.9,8.4,8.51,8.91,8.8,7.93,8.08,8.779999999999998,8.72,7.61,9.79,7.07,8.41,8.699999999999998
156.38,36,8.029999999999998,8.87,8.38,8.49,8.88,8.779999999999998,7.9,8.06,8.779999999999998,8.69,7.59,9.78,7.05,8.39,8.69
157.38,36,8.02,8.85,8.37,8.48,8.87,8.77,7.88,8.05,8.76,8.67,7.57,9.78,7.04,8.37,8.68
158.38,36,8.01,8.84,8.36,8.449999999999998,8.85,8.76,7.85,8.029999999999998,8.74,8.65,7.55,9.75,7.02,8.35,8.67
159.4,36,7.97,8.81,8.32,8.43,8.82,8.75,7.82,8.01,8.73,8.63,7.54,9.74,7.02,8.34,8.64
160.4,36,7.95,8.77,8.31,8.4,8.8,8.73,7.8,7.99,8.72,8.58,7.52,9.72,6.99,8.32,8.64
161.4,36,7.93,8.75,8.279999999999998,8.38,8.77,8.699999999999998,7.76,7.97,8.699999999999998,8.55,7.5,9.7,6.97,8.29,8.62
162.4,36,7.91,8.71,8.27,8.35,8.75,8.69,7.72,7.95,8.68,8.529999999999998,7.48,9.68,6.95,8.27,8.58
163.4,36,7.89,8.69,8.24,8.32,8.73,8.68,7.71,7.93,8.66,8.51,7.47,9.65,6.95,8.25,8.56
164.4,36,7.86,8.69,8.23,8.31,8.71,8.66,7.68,7.92,8.65,8.48,7.44,9.64,6.94,8.24,8.56
165.42,36,7.84,8.65,8.22,8.29,8.69,8.64,7.65,7.91,8.63,8.46,7.44,9.62,6.92,8.22,8.529999999999998
166.42,36,7.83,8.63,8.18,8.26,8.67,8.62,7.62,7.87,8.61,8.43,7.41,9.61,6.91,8.19,8.52
167.42,36,7.81,8.58,8.16,8.23,8.63,8.59,7.59,7.85,8.58,8.4,7.38,9.58,6.89,8.17,8.49
168.42,36,7.79,8.56,8.14,8.21,8.61,8.59,7.56,7.84,8.56,8.38,7.36,9.56,6.87,8.15,8.48
169.42,36,7.76,8.54,8.13,8.19,8.58,8.58,7.53,7.83,8.55,8.36,7.35,9.54,6.85,8.14,8.47
170.42,36,7.74,8.5,8.1,8.16,8.56,8.54,7.5,7.81,8.529999999999998,8.33,7.32,9.5,6.83,8.1,8.44
171.43,36,7.73,8.49,8.09,8.16,8.529999999999998,8.55,7.49,7.81,8.52,8.3,7.31,9.53,6.83,8.1,8.44
172.43,36,7.69,8.44,8.06,8.11,8.5,8.52,7.44,7.78,8.49,8.26,7.28,9.49,6.81,8.07,8.41
173.43,36,7.68,8.43,8.04,8.08,8.49,8.5,7.41,7.76,8.48,8.23,7.26,9.47,6.79,8.05,8.39
174.43,36,7.66,8.39,8.02,8.06,8.449999999999998,8.48,7.38,7.73,8.47,8.19,7.24,9.44,6.78,8.02,8.36
175.43,36,7.63,8.35,8,8.02,8.41,8.46,7.34,7.71,8.44,8.16,7.21,9.42,6.75,7.99,8.33
176.45,36,7.61,8.33,7.98,7.99,8.39,8.44,7.32,7.69,8.41,8.14,7.18,9.41,6.73,7.98,8.32
177.45,36,7.6,8.29,7.95,7.97,8.36,8.41,7.29,7.67,8.4,8.12,7.16,9.38,6.72,7.95,8.31
178.45,36,7.57,8.26,7.94,7.95,8.32,8.4,7.26,7.66,8.39,8.1,7.15,9.37,6.7,7.93,8.279999999999998
179.45,36,7.55,8.23,7.92,7.91,8.29,8.37,7.24,7.63,8.37,8.06,7.12,9.34,6.69,7.9,8.27
180.45,36,7.52,8.18,7.88,7.88,8.26,8.35,7.21,7.6,8.35,8.029999999999998,7.1,9.31,6.67,7.87,8.24
181.45,36,7.5,8.14,7.86,7.83,8.23,8.35,7.17,7.57,8.32,7.99,7.08,9.29,6.65,7.84,8.199999999999998
182.45,36,7.48,8.09,7.84,7.8,8.19,8.33,7.14,7.54,8.3,7.97,7.06,9.28,6.64,7.84,8.19
183.47,36,7.45,8.04,7.81,7.77,8.14,8.3,7.1,7.52,8.27,7.91,7.02,9.24,6.61,7.81,8.17
184.47,36,7.43,8,7.79,7.75,8.11,8.29,7.08,7.52,8.27,7.9,7.02,9.23,6.59,7.8,8.16
185.47,36,7.42,7.94,7.77,7.7,8.07,8.25,7.05,7.5,8.24,7.85,6.99,9.21,6.58,7.78,8.14
186.47,36,7.38,7.89,7.74,7.67,8.02,8.24,7,7.46,8.22,7.82,6.95,9.16,6.57,7.75,8.11
187.47,36,7.36,7.85,7.72,7.64,8,8.23,6.97,7.45,8.19,7.79,6.93,9.15,6.56,7.73,8.08
188.47,36,7.34,7.8,7.68,7.61,7.95,8.21,6.95,7.41,8.18,7.74,6.9,9.12,6.53,7.71,8.06
189.47,36,7.31,7.76,7.67,7.6,7.92,8.19,6.92,7.4,8.16,7.71,6.87,9.11,6.53,7.67,8.04
190.47,36,7.28,7.71,7.65,7.55,7.86,8.16,6.87,7.37,8.12,7.66,6.84,9.08,6.48,7.65,8.01
191.48,36,7.27,7.68,7.62,7.51,7.84,8.13,6.84,7.33,8.1,7.63,6.82,9.06,6.48,7.62,7.98
192.48,36,7.23,7.64,7.58,7.49,7.78,8.11,6.8,7.31,8.08,7.58,6.8,9.04,6.46,7.58,7.94
193.48,36,7.22,7.63,7.57,7.47,7.75,8.08,6.78,7.31,8.07,7.55,6.78,9.02,6.44,7.58,7.93
194.48,36,7.19,7.58,7.54,7.43,7.71,8.08,6.74,7.28,8.04,7.51,6.75,8.99,6.43,7.53,7.89
195.48,36,7.15,7.54,7.51,7.39,7.66,8.04,6.7,7.25,8,7.49,6.71,8.96,6.4,7.5,7.84
196.48,36,7.12,7.5,7.49,7.35,7.59,8,6.66,7.21,7.98,7.43,6.68,8.93,6.37,7.45,7.83
197.48,36,7.1,7.46,7.44,7.29,7.55,7.99,6.62,7.19,7.96,7.4,6.65,8.9,6.36,7.43,7.78
198.48,36,7.07,7.4,7.42,7.27,7.5,7.97,6.59,7.16,7.93,7.36,6.63,8.86,6.34,7.38,7.74
199.48,36,7.03,7.35,7.39,7.23,7.47,7.95,6.55,7.14,7.91,7.32,6.59,8.85,6.32,7.35,7.69
200.5,36,7,7.31,7.35,7.19,7.42,7.92,6.51,7.11,7.89,7.29,6.57,8.82,6.3,7.31,7.66
201.5,36,6.97,7.25,7.33,7.14,7.37,7.89,6.48,7.1,7.86,7.27,6.53,8.79,6.29,7.28,7.62
202.5,36,6.95,7.18,7.29,7.11,7.31,7.86,6.45,7.05,7.84,7.21,6.5,8.77,6.25,7.24,7.58
203.5,36,6.91,7.12,7.27,7.08,7.28,7.84,6.41,7.03,7.82,7.17,6.48,8.74,6.23,7.19,7.55
204.5,36,6.86,7.06,7.23,7.02,7.22,7.82,6.38,7,7.78,7.11,6.43,8.699999999999998,6.21,7.15,7.5
