Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
21.05,42,7.38,7.32,7.65,6.05,6.84,7.64,6.18,6.88,7.14,6.61,6.55,7.15,6.97,7.26,7.25
22.05,42,7.46,7.41,7.73,6.1,6.93,7.73,6.27,6.98,7.23,6.68,6.63,7.22,7.07,7.34,7.34
23.05,42,7.54,7.51,7.82,6.17,7.04,7.83,6.37,7.09,7.32,6.78,6.74,7.31,7.17,7.45,7.43
24.05,42,7.64,7.6,7.9,6.25,7.14,7.92,6.45,7.19,7.4,6.85,6.85,7.39,7.26,7.55,7.51
25.05,42,7.71,7.69,7.96,6.32,7.22,8,6.53,7.29,7.48,6.93,6.94,7.44,7.34,7.62,7.57
26.05,42,7.78,7.75,8.029999999999998,6.37,7.31,8.08,6.61,7.37,7.56,6.98,7.02,7.51,7.42,7.7,7.64
27.05,42,7.86,7.84,8.09,6.45,7.39,8.17,6.68,7.47,7.64,7.08,7.12,7.59,7.51,7.8,7.72
28.07,42,7.93,7.92,8.15,6.48,7.47,8.25,6.75,7.56,7.7,7.15,7.21,7.64,7.58,7.87,7.78
29.07,42,7.98,7.97,8.19,6.52,7.55,8.32,6.81,7.63,7.76,7.2,7.28,7.68,7.64,7.94,7.83
30.07,42,8.04,8.04,8.24,6.56,7.62,8.38,6.88,7.71,7.82,7.26,7.35,7.73,7.72,8,7.88
31.07,42,8.09,8.09,8.29,6.59,7.7,8.449999999999998,6.94,7.79,7.87,7.32,7.43,7.77,7.78,8.06,7.92
32.07,42,8.15,8.16,8.31,6.62,7.75,8.48,7,7.85,7.93,7.36,7.5,7.83,7.84,8.13,7.97
33.07,42,8.18,8.19,8.34,6.65,7.8,8.529999999999998,7.04,7.91,7.96,7.41,7.56,7.85,7.9,8.18,7.99
34.07,42,8.24,8.25,8.39,6.68,7.87,8.61,7.11,7.98,8.029999999999998,7.47,7.63,7.89,7.96,8.26,8.05
35.07,42,8.279999999999998,8.29,8.41,6.71,7.92,8.66,7.15,8.05,8.05,7.5,7.69,7.92,8.01,8.29,8.08
36.07,42,8.31,8.32,8.43,6.73,7.97,8.69,7.19,8.08,8.1,7.54,7.74,7.95,8.05,8.33,8.11
37.08,42,8.35,8.37,8.449999999999998,6.75,8.02,8.74,7.24,8.15,8.14,7.57,7.8,7.97,8.1,8.4,8.14
38.08,42,8.39,8.42,8.47,6.78,8.07,8.8,7.28,8.19,8.18,7.61,7.85,8,8.16,8.449999999999998,8.17
39.08,42,8.42,8.449999999999998,8.48,6.8,8.11,8.82,7.32,8.24,8.21,7.64,7.89,8.02,8.199999999999998,8.47,8.199999999999998
40.08,42,8.47,8.49,8.51,6.81,8.16,8.89,7.36,8.31,8.25,7.66,7.95,8.05,8.25,8.52,8.24
41.08,42,8.49,8.51,8.51,6.84,8.199999999999998,8.92,7.39,8.34,8.279999999999998,7.69,8,8.06,8.29,8.55,8.25
42.08,42,8.52,8.55,8.529999999999998,6.86,8.25,8.949999999999998,7.43,8.39,8.31,7.73,8.05,8.09,8.32,8.6,8.3
43.08,42,8.56,8.58,8.529999999999998,6.86,8.29,8.99,7.46,8.44,8.33,7.73,8.08,8.11,8.36,8.64,8.31
44.08,42,8.58,8.61,8.54,6.88,8.31,9.01,7.48,8.47,8.36,7.76,8.12,8.13,8.4,8.67,8.31
45.08,42,8.59,8.62,8.55,6.89,8.34,9.04,7.51,8.5,8.39,7.76,8.15,8.14,8.41,8.69,8.35
46.08,42,8.62,8.66,8.55,6.9,8.37,9.08,7.53,8.55,8.42,7.8,8.19,8.16,8.46,8.72,8.37
47.08,42,8.65,8.67,8.57,6.91,8.41,9.11,7.55,8.57,8.44,7.81,8.21,8.17,8.49,8.77,8.39
48.1,42,8.67,8.699999999999998,8.58,6.92,8.42,9.13,7.57,8.6,8.47,7.83,8.25,8.199999999999998,8.51,8.779999999999998,8.4
49.1,42,8.69,8.72,8.58,6.93,8.449999999999998,9.17,7.59,8.64,8.48,7.83,8.279999999999998,8.21,8.55,8.81,8.43
50.1,42,8.71,8.74,8.59,6.95,8.47,9.18,7.61,8.67,8.51,7.84,8.32,8.22,8.57,8.84,8.44
51.1,42,8.71,8.75,8.59,6.94,8.5,9.21,7.61,8.69,8.529999999999998,7.84,8.34,8.23,8.6,8.87,8.449999999999998
52.12,42,8.74,8.779999999999998,8.6,6.95,8.529999999999998,9.22,7.64,8.72,8.55,7.86,8.37,8.25,8.62,8.89,8.47
53.12,42,8.74,8.79,8.59,6.95,8.54,9.25,7.64,8.73,8.57,7.85,8.39,8.25,8.64,8.91,8.47
54.12,42,8.76,8.79,8.59,6.95,8.55,9.26,7.63,8.75,8.57,7.85,8.41,8.26,8.65,8.93,8.48
55.12,42,8.779999999999998,8.81,8.6,6.95,8.57,9.27,7.64,8.779999999999998,8.59,7.84,8.42,8.27,8.67,8.94,8.48
56.13,42,8.79,8.83,8.61,6.96,8.59,9.31,7.66,8.79,8.6,7.86,8.449999999999998,8.27,8.69,8.96,8.49
57.13,42,8.81,8.84,8.59,6.95,8.6,9.31,7.67,8.83,8.62,7.84,8.48,8.29,8.71,8.99,8.52
58.13,42,8.81,8.84,8.59,6.94,8.62,9.33,7.66,8.83,8.64,7.84,8.49,8.29,8.71,8.98,8.5
59.13,42,8.82,8.87,8.6,6.96,8.64,9.35,7.67,8.86,8.66,7.85,8.51,8.3,8.74,9.01,8.529999999999998
60.15,42,8.83,8.87,8.59,6.95,8.64,9.36,7.66,8.88,8.66,7.83,8.529999999999998,8.31,8.75,9.02,8.529999999999998
61.15,42,8.84,8.88,8.59,6.94,8.65,9.36,7.67,8.9,8.66,7.84,8.54,8.31,8.77,9.04,8.54
62.15,42,8.85,8.88,8.59,6.93,8.66,9.37,7.67,8.9,8.67,7.83,8.55,8.31,8.779999999999998,9.03,8.54
63.15,42,8.84,8.88,8.56,6.93,8.67,9.39,7.66,8.92,8.67,7.82,8.56,8.31,8.79,9.06,8.54
64.15,42,8.85,8.89,8.58,6.94,8.67,9.4,7.66,8.94,8.69,7.82,8.58,8.32,8.8,9.07,8.55
65.17,42,8.87,8.9,8.56,6.93,8.67,9.41,7.66,8.94,8.69,7.8,8.6,8.32,8.8,9.07,8.56
66.17,42,8.87,8.9,8.56,6.94,8.69,9.43,7.66,8.96,8.71,7.78,8.61,8.34,8.82,9.08,8.58
67.17,42,8.87,8.89,8.56,6.94,8.69,9.42,7.64,8.949999999999998,8.699999999999998,7.76,8.62,8.33,8.82,9.09,8.56
68.18,42,8.87,8.89,8.55,6.93,8.69,9.43,7.64,8.98,8.72,7.75,8.62,8.33,8.83,9.11,8.57
69.18,42,8.87,8.9,8.56,6.94,8.69,9.43,7.64,8.97,8.72,7.74,8.63,8.33,8.82,9.1,8.57
70.18,42,8.88,8.89,8.54,6.92,8.68,9.43,7.62,8.98,8.71,7.72,8.64,8.33,8.83,9.11,8.56
71.18,42,8.89,8.91,8.54,6.92,8.69,9.44,7.62,8.99,8.72,7.71,8.65,8.33,8.84,9.12,8.57
72.18,42,8.88,8.9,8.54,6.92,8.69,9.45,7.61,9,8.73,7.7,8.65,8.33,8.83,9.12,8.57
73.2,42,8.88,8.91,8.529999999999998,6.92,8.699999999999998,9.46,7.6,9,8.73,7.69,8.66,8.34,8.84,9.13,8.57
74.2,42,8.88,8.9,8.52,6.91,8.699999999999998,9.45,7.6,9,8.73,7.67,8.66,8.33,8.84,9.14,8.57
75.2,42,8.87,8.91,8.52,6.9,8.699999999999998,9.45,7.59,8.99,8.73,7.65,8.66,8.33,8.85,9.11,8.57
76.2,42,8.87,8.9,8.51,6.9,8.69,9.44,7.57,9.01,8.73,7.63,8.67,8.34,8.85,9.13,8.56
77.2,42,8.87,8.9,8.51,6.89,8.699999999999998,9.45,7.56,9.01,8.73,7.63,8.67,8.33,8.84,9.13,8.57
78.22,42,8.87,8.89,8.51,6.89,8.699999999999998,9.45,7.55,9,8.73,7.61,8.67,8.32,8.84,9.13,8.56
79.22,42,8.86,8.87,8.49,6.87,8.699999999999998,9.44,7.54,9,8.73,7.58,8.67,8.32,8.84,9.14,8.55
80.23,42,8.87,8.9,8.49,6.88,8.699999999999998,9.44,7.52,9,8.73,7.57,8.69,8.32,8.84,9.14,8.55
81.23,42,8.87,8.87,8.48,6.88,8.699999999999998,9.43,7.51,9.01,8.74,7.55,8.67,8.31,8.83,9.13,8.55
82.23,42,8.85,8.87,8.48,6.87,8.68,9.45,7.48,9,8.73,7.53,8.67,8.31,8.82,9.13,8.55
83.23,42,8.85,8.87,8.47,6.86,8.69,9.43,7.48,9,8.73,7.51,8.67,8.3,8.82,9.13,8.54
84.23,42,8.84,8.86,8.46,6.85,8.67,9.42,7.47,9.01,8.72,7.5,8.67,8.3,8.81,9.1,8.52
85.23,42,8.84,8.85,8.47,6.85,8.69,9.41,7.45,9.01,8.73,7.47,8.67,8.3,8.82,9.13,8.529999999999998
86.23,42,8.83,8.85,8.44,6.85,8.68,9.42,7.44,9,8.72,7.46,8.67,8.29,8.81,9.13,8.52
87.23,42,8.83,8.84,8.46,6.85,8.69,9.42,7.42,9.01,8.73,7.46,8.68,8.29,8.81,9.13,8.52
88.23,42,8.81,8.83,8.449999999999998,6.85,8.67,9.41,7.41,9,8.71,7.43,8.67,8.27,8.8,9.11,8.5
89.23,42,8.81,8.83,8.44,6.84,8.67,9.4,7.39,9,8.71,7.41,8.67,8.27,8.8,9.11,8.5
90.25,42,8.79,8.81,8.41,6.82,8.66,9.39,7.37,8.97,8.69,7.39,8.67,8.25,8.77,9.08,8.48
91.25,42,8.79,8.81,8.42,6.82,8.67,9.4,7.36,8.98,8.699999999999998,7.38,8.67,8.25,8.779999999999998,9.1,8.49
92.25,42,8.779999999999998,8.79,8.41,6.81,8.67,9.37,7.35,8.98,8.69,7.36,8.66,8.23,8.77,9.09,8.48
93.25,42,8.779999999999998,8.8,8.41,6.82,8.67,9.39,7.32,8.98,8.69,7.34,8.66,8.24,8.76,9.09,8.48
94.25,42,8.76,8.77,8.4,6.8,8.65,9.37,7.32,8.96,8.69,7.32,8.65,8.23,8.74,9.07,8.47
95.25,42,8.75,8.779999999999998,8.38,6.8,8.65,9.36,7.3,8.96,8.69,7.3,8.65,8.22,8.74,9.07,8.449999999999998
96.25,42,8.73,8.75,8.37,6.8,8.64,9.34,7.28,8.949999999999998,8.67,7.28,8.64,8.199999999999998,8.72,9.06,8.449999999999998
97.25,42,8.72,8.74,8.36,6.8,8.64,9.33,7.26,8.949999999999998,8.67,7.25,8.64,8.199999999999998,8.72,9.06,8.44
98.25,42,8.71,8.74,8.34,6.78,8.62,9.33,7.25,8.94,8.67,7.25,8.63,8.19,8.71,9.05,8.44
99.25,42,8.68,8.74,8.33,6.78,8.6,9.32,7.23,8.94,8.66,7.22,8.62,8.17,8.68,9.03,8.4
100.27,42,8.68,8.72,8.33,6.76,8.59,9.3,7.2,8.91,8.65,7.2,8.62,8.17,8.67,9.02,8.39
101.27,42,8.67,8.71,8.31,6.76,8.6,9.31,7.2,8.91,8.64,7.19,8.61,8.14,8.66,9.01,8.38
102.27,42,8.66,8.69,8.31,6.76,8.58,9.29,7.17,8.91,8.62,7.17,8.6,8.14,8.65,9.01,8.37
103.27,42,8.64,8.699999999999998,8.3,6.76,8.58,9.26,7.16,8.89,8.62,7.16,8.6,8.12,8.64,8.99,8.36
104.27,42,8.63,8.68,8.279999999999998,6.74,8.56,9.26,7.14,8.88,8.6,7.13,8.57,8.11,8.61,8.98,8.35
105.28,42,8.61,8.68,8.279999999999998,6.75,8.56,9.24,7.13,8.88,8.61,7.12,8.58,8.1,8.6,8.97,8.33
106.28,42,8.6,8.68,8.279999999999998,6.74,8.55,9.24,7.11,8.87,8.58,7.11,8.57,8.1,8.59,8.97,8.31
107.28,42,8.59,8.67,8.27,6.74,8.529999999999998,9.24,7.11,8.87,8.57,7.09,8.57,8.08,8.57,8.96,8.31
108.28,42,8.57,8.67,8.25,6.72,8.529999999999998,9.22,7.08,8.85,8.58,7.06,8.55,8.07,8.56,8.949999999999998,8.3
109.3,42,8.56,8.67,8.23,6.72,8.51,9.21,7.06,8.84,8.56,7.05,8.54,8.05,8.529999999999998,8.94,8.29
110.3,42,8.529999999999998,8.66,8.22,6.71,8.5,9.18,7.04,8.83,8.55,7.02,8.529999999999998,8.05,8.51,8.92,8.27
111.32,42,8.52,8.66,8.23,6.71,8.5,9.17,7.03,8.82,8.54,7.01,8.54,8.05,8.5,8.92,8.26
112.32,42,8.5,8.64,8.22,6.7,8.48,9.17,7.01,8.79,8.52,7,8.52,8.029999999999998,8.48,8.91,8.24
113.32,42,8.49,8.65,8.19,6.69,8.48,9.13,6.99,8.8,8.52,6.98,8.51,8.01,8.47,8.89,8.23
114.32,42,8.47,8.64,8.18,6.69,8.48,9.11,6.98,8.779999999999998,8.51,6.97,8.5,8,8.46,8.88,8.21
115.33,42,8.449999999999998,8.63,8.18,6.68,8.48,9.13,6.97,8.79,8.49,6.96,8.49,8,8.43,8.88,8.199999999999998
116.33,42,8.44,8.62,8.17,6.68,8.46,9.11,6.94,8.74,8.48,6.93,8.49,7.98,8.41,8.85,8.17
117.33,42,8.42,8.62,8.17,6.67,8.449999999999998,9.09,6.93,8.75,8.47,6.93,8.47,7.97,8.39,8.85,8.16
118.33,42,8.42,8.63,8.16,6.68,8.449999999999998,9.09,6.92,8.74,8.47,6.92,8.47,7.96,8.38,8.85,8.17
119.35,42,8.4,8.62,8.16,6.66,8.44,9.06,6.89,8.73,8.44,6.9,8.449999999999998,7.94,8.35,8.81,8.14
120.35,42,8.37,8.6,8.13,6.65,8.43,9.04,6.87,8.699999999999998,8.44,6.87,8.449999999999998,7.93,8.32,8.81,8.12
121.35,42,8.36,8.61,8.13,6.65,8.42,9.04,6.86,8.699999999999998,8.42,6.85,8.44,7.91,8.3,8.79,8.11
122.35,42,8.35,8.57,8.11,6.64,8.4,9.02,6.85,8.67,8.41,6.85,8.43,7.9,8.29,8.779999999999998,8.08
123.37,42,8.33,8.59,8.11,6.63,8.39,9,6.83,8.67,8.38,6.83,8.4,7.88,8.24,8.75,8.08
124.37,42,8.32,8.57,8.1,6.62,8.38,8.97,6.8,8.65,8.35,6.81,8.4,7.87,8.23,8.73,8.05
125.38,42,8.31,8.56,8.09,6.62,8.38,8.96,6.79,8.64,8.35,6.81,8.38,7.86,8.21,8.73,8.05
126.38,42,8.31,8.55,8.09,6.61,8.36,8.949999999999998,6.76,8.63,8.34,6.78,8.36,7.83,8.18,8.71,8.029999999999998
127.38,42,8.3,8.56,8.07,6.6,8.35,8.94,6.75,8.6,8.32,6.77,8.36,7.83,8.17,8.71,8.02
128.38,42,8.279999999999998,8.529999999999998,8.05,6.58,8.32,8.93,6.73,8.58,8.31,6.74,8.34,7.81,8.14,8.68,8
129.38,42,8.279999999999998,8.55,8.06,6.59,8.32,8.91,6.72,8.57,8.3,6.74,8.33,7.8,8.11,8.67,7.97
130.4,42,8.279999999999998,8.54,8.05,6.57,8.33,8.88,6.7,8.54,8.279999999999998,6.73,8.32,7.78,8.09,8.66,7.95
131.4,42,8.27,8.529999999999998,8.029999999999998,6.57,8.31,8.87,6.68,8.54,8.26,6.7,8.31,7.76,8.06,8.65,7.94
132.4,42,8.29,8.529999999999998,8.05,6.58,8.31,8.86,6.68,8.529999999999998,8.27,6.69,8.31,7.76,8.05,8.63,7.94
133.42,42,8.27,8.51,8.01,6.55,8.29,8.83,6.65,8.51,8.23,6.68,8.279999999999998,7.73,8.01,8.61,7.91
134.42,42,8.27,8.51,8.01,6.57,8.3,8.83,6.63,8.5,8.22,6.66,8.279999999999998,7.72,7.99,8.6,7.9
135.42,42,8.26,8.49,8,6.54,8.27,8.8,6.61,8.47,8.199999999999998,6.65,8.27,7.71,7.97,8.58,7.88
136.42,42,8.26,8.49,7.99,6.54,8.26,8.779999999999998,6.6,8.47,8.17,6.63,8.24,7.68,7.94,8.57,7.86
137.43,42,8.25,8.49,7.98,6.52,8.25,8.76,6.58,8.46,8.17,6.62,8.23,7.67,7.92,8.55,7.85
138.43,42,8.26,8.47,7.97,6.52,8.24,8.74,6.57,8.44,8.17,6.61,8.23,7.66,7.88,8.529999999999998,7.84
139.43,42,8.24,8.47,7.94,6.52,8.23,8.71,6.54,8.42,8.14,6.58,8.21,7.64,7.87,8.52,7.8
140.43,42,8.24,8.46,7.94,6.5,8.22,8.699999999999998,6.52,8.41,8.13,6.58,8.18,7.64,7.84,8.49,7.8
141.45,42,8.25,8.46,7.95,6.51,8.22,8.699999999999998,6.52,8.39,8.11,6.57,8.19,7.63,7.82,8.48,7.78
142.45,42,8.23,8.46,7.93,6.5,8.199999999999998,8.66,6.49,8.36,8.09,6.56,8.17,7.6,7.8,8.47,7.77
143.45,42,8.22,8.44,7.92,6.49,8.19,8.65,6.48,8.35,8.08,6.54,8.17,7.59,7.77,8.449999999999998,7.75
144.45,42,8.22,8.44,7.92,6.48,8.18,8.63,6.46,8.33,8.05,6.52,8.14,7.57,7.74,8.42,7.73
145.47,42,8.21,8.43,7.9,6.47,8.17,8.62,6.43,8.32,8.04,6.51,8.13,7.56,7.72,8.42,7.72
146.47,42,8.19,8.41,7.88,6.45,8.15,8.59,6.42,8.29,8.01,6.47,8.11,7.53,7.69,8.39,7.69
147.47,42,8.199999999999998,8.42,7.88,6.46,8.17,8.59,6.41,8.3,8,6.47,8.1,7.53,7.68,8.38,7.69
148.47,42,8.19,8.41,7.88,6.45,8.16,8.56,6.38,8.27,7.98,6.47,8.09,7.51,7.65,8.36,7.68
149.47,42,8.18,8.4,7.87,6.44,8.14,8.55,6.37,8.25,7.97,6.45,8.07,7.48,7.62,8.36,7.65
150.48,42,8.17,8.4,7.85,6.43,8.13,8.52,6.36,8.24,7.96,6.44,8.05,7.47,7.61,8.33,7.64
151.48,42,8.16,8.39,7.84,6.42,8.13,8.5,6.32,8.21,7.94,6.41,8.05,7.47,7.56,8.31,7.61
152.48,42,8.16,8.39,7.84,6.41,8.11,8.48,6.31,8.199999999999998,7.93,6.4,8.04,7.44,7.55,8.3,7.61
153.48,42,8.15,8.37,7.83,6.41,8.09,8.47,6.3,8.17,7.91,6.4,8.02,7.42,7.52,8.279999999999998,7.58
154.48,42,8.15,8.37,7.81,6.39,8.09,8.44,6.27,8.17,7.89,6.38,8.01,7.41,7.48,8.25,7.56
155.5,42,8.14,8.36,7.82,6.39,8.08,8.42,6.26,8.16,7.87,6.37,7.99,7.39,7.47,8.24,7.56
156.5,42,8.12,8.35,7.8,6.38,8.07,8.4,6.25,8.14,7.86,6.35,7.98,7.36,7.44,8.199999999999998,7.53
157.5,42,8.11,8.33,7.8,6.37,8.06,8.38,6.23,8.11,7.83,6.33,7.95,7.37,7.4,8.199999999999998,7.51
158.52,42,8.1,8.32,7.79,6.36,8.05,8.35,6.2,8.1,7.82,6.32,7.95,7.34,7.38,8.19,7.5
159.52,42,8.09,8.31,7.77,6.35,8.04,8.33,6.19,8.06,7.8,6.31,7.94,7.32,7.35,8.17,7.47
160.52,42,8.08,8.31,7.76,6.34,8.02,8.31,6.18,8.05,7.78,6.3,7.92,7.29,7.32,8.14,7.47
161.52,42,8.07,8.3,7.75,6.33,8.01,8.3,6.15,8.04,7.75,6.27,7.89,7.27,7.3,8.13,7.44
162.52,42,8.06,8.3,7.74,6.32,8.02,8.279999999999998,6.14,8.02,7.74,6.27,7.89,7.26,7.26,8.12,7.42
163.52,42,8.05,8.3,7.73,6.32,8,8.26,6.11,8.01,7.73,6.25,7.87,7.25,7.25,8.1,7.4
164.52,42,8.05,8.3,7.73,6.32,7.98,8.25,6.1,7.99,7.72,6.25,7.85,7.23,7.22,8.08,7.39
165.53,42,8.029999999999998,8.279999999999998,7.72,6.31,7.97,8.22,6.08,7.97,7.7,6.22,7.83,7.21,7.18,8.05,7.37
166.53,42,8.029999999999998,8.27,7.72,6.29,7.96,8.199999999999998,6.07,7.94,7.69,6.22,7.83,7.19,7.16,8.05,7.36
167.53,42,8,8.25,7.69,6.29,7.95,8.16,6.05,7.94,7.66,6.2,7.81,7.17,7.13,8.02,7.32
168.53,42,7.98,8.24,7.67,6.27,7.94,8.17,6.02,7.91,7.64,6.18,7.79,7.15,7.1,7.99,7.32
169.53,42,7.97,8.24,7.67,6.27,7.93,8.15,6,7.89,7.63,6.18,7.78,7.14,7.08,7.98,7.31
170.53,42,7.97,8.24,7.66,6.25,7.92,8.13,5.99,7.86,7.62,6.16,7.76,7.12,7.04,7.97,7.3
171.55,42,7.96,8.23,7.65,6.24,7.92,8.09,5.97,7.85,7.6,6.16,7.75,7.1,7.02,7.94,7.27
172.55,42,7.95,8.22,7.64,6.24,7.91,8.1,5.95,7.84,7.59,6.14,7.73,7.09,6.98,7.93,7.25
173.55,42,7.94,8.21,7.64,6.23,7.89,8.06,5.93,7.83,7.58,6.12,7.71,7.07,6.95,7.91,7.23
174.55,42,7.92,8.199999999999998,7.63,6.22,7.87,8.05,5.91,7.8,7.56,6.11,7.71,7.04,6.91,7.88,7.21
175.55,42,7.91,8.19,7.62,6.22,7.87,8.05,5.89,7.78,7.55,6.09,7.69,7.03,6.89,7.87,7.2
176.55,42,7.89,8.18,7.61,6.2,7.86,8.01,5.87,7.77,7.53,6.09,7.68,7.02,6.85,7.85,7.19
177.55,42,7.89,8.18,7.6,6.19,7.84,8.01,5.85,7.74,7.52,6.07,7.66,6.99,6.83,7.83,7.17
178.55,42,7.87,8.17,7.58,6.18,7.84,7.98,5.84,7.72,7.5,6.05,7.64,6.97,6.8,7.82,7.15
179.57,42,7.87,8.17,7.58,6.17,7.83,7.97,5.82,7.71,7.48,6.04,7.64,6.95,6.77,7.8,7.13
180.57,42,7.85,8.16,7.57,6.16,7.82,7.95,5.8,7.69,7.47,6.04,7.62,6.94,6.74,7.79,7.12
181.57,42,7.83,8.15,7.55,6.14,7.81,7.93,5.78,7.67,7.45,6,7.6,6.91,6.7,7.75,7.09
182.57,42,7.83,8.15,7.56,6.14,7.79,7.9,5.76,7.64,7.43,6,7.58,6.89,6.66,7.73,7.06
183.57,42,7.82,8.14,7.53,6.12,7.78,7.89,5.74,7.63,7.4,5.98,7.56,6.86,6.63,7.73,7.04
184.57,42,7.82,8.13,7.54,6.12,7.76,7.88,5.72,7.61,7.4,5.97,7.55,6.85,6.6,7.72,7.04
185.57,42,7.79,8.11,7.52,6.11,7.75,7.84,5.7,7.57,7.38,5.94,7.53,6.83,6.57,7.67,7.02
186.58,42,7.78,8.11,7.51,6.09,7.74,7.82,5.69,7.57,7.36,5.92,7.51,6.8,6.52,7.66,6.99
187.58,42,7.77,8.11,7.5,6.08,7.73,7.81,5.67,7.56,7.34,5.91,7.49,6.79,6.49,7.65,6.98
188.58,42,7.76,8.1,7.49,6.08,7.72,7.8,5.66,7.52,7.32,5.89,7.48,6.76,6.45,7.64,6.96
189.58,42,7.74,8.08,7.47,6.05,7.7,7.75,5.63,7.51,7.3,5.88,7.45,6.73,6.42,7.61,6.93
190.58,42,7.73,8.09,7.47,6.05,7.7,7.75,5.61,7.5,7.29,5.86,7.43,6.72,6.39,7.6,6.92
191.58,42,7.72,8.05,7.46,6.03,7.66,7.72,5.59,7.47,7.26,5.84,7.42,6.69,6.34,7.57,6.88
192.58,42,7.72,8.05,7.46,6.04,7.67,7.72,5.57,7.46,7.25,5.83,7.41,6.68,6.32,7.56,6.86
193.6,42,7.71,8.05,7.45,6.02,7.66,7.69,5.56,7.45,7.23,5.8,7.39,6.65,6.28,7.55,6.85
194.6,42,7.69,8.05,7.43,6,7.64,7.66,5.53,7.41,7.2,5.78,7.36,6.63,6.23,7.51,6.84
195.6,42,7.68,8.029999999999998,7.43,6,7.62,7.64,5.51,7.4,7.18,5.76,7.35,6.61,6.2,7.5,6.8
196.62,42,7.68,8.04,7.42,6,7.61,7.63,5.5,7.38,7.17,5.75,7.32,6.59,6.17,7.49,6.79
197.62,42,7.66,8.04,7.4,5.98,7.61,7.6,5.48,7.36,7.15,5.73,7.32,6.57,6.14,7.48,6.77
198.62,42,7.65,8,7.39,5.96,7.59,7.59,5.45,7.34,7.13,5.71,7.29,6.54,6.09,7.45,6.74
199.62,42,7.64,8,7.37,5.94,7.57,7.54,5.42,7.32,7.11,5.68,7.26,6.52,6.05,7.44,6.73
200.62,42,7.62,7.98,7.37,5.94,7.56,7.54,5.4,7.29,7.09,5.67,7.25,6.5,6.01,7.42,6.69
201.63,42,7.62,7.98,7.35,5.92,7.55,7.52,5.38,7.28,7.06,5.65,7.22,6.47,5.97,7.4,6.68
