Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
20.05,26,10.12,9.62,10.1,8.94,9.13,9.14,8.93,8.72,8.8,9.62,8.93,9.09,9.69,8.99,9.23
21.05,26,10.17,9.64,10.17,9.02,9.2,9.22,9.01,8.81,8.86,9.64,8.99,9.14,9.76,9.04,9.27
22.05,26,10.21,9.71,10.22,9.06,9.27,9.28,9.06,8.87,8.91,9.72,9.06,9.18,9.8,9.11,9.3
23.05,26,10.22,9.73,10.23,9.12,9.3,9.33,9.07,8.91,8.97,9.76,9.12,9.2,9.83,9.13,9.33
24.05,26,10.27,9.75,10.26,9.16,9.35,9.37,9.12,8.97,8.99,9.81,9.16,9.24,9.87,9.18,9.34
25.05,26,10.3,9.8,10.31,9.22,9.42,9.42,9.17,9.03,9.06,9.87,9.23,9.27,9.92,9.23,9.37
26.05,26,10.34,9.81,10.34,9.24,9.47,9.47,9.2,9.07,9.09,9.91,9.27,9.27,9.95,9.27,9.39
27.05,26,10.35,9.82,10.34,9.29,9.49,9.48,9.24,9.11,9.12,9.94,9.32,9.28,9.98,9.3,9.38
28.07,26,10.36,9.83,10.35,9.33,9.56,9.52,9.28,9.17,9.17,9.96,9.35,9.29,9.99,9.33,9.39
29.07,26,10.38,9.85,10.35,9.35,9.57,9.54,9.3,9.19,9.18,10,9.38,9.28,10,9.34,9.38
30.07,26,10.38,9.86,10.38,9.39,9.62,9.57,9.34,9.25,9.22,10.04,9.43,9.29,10.03,9.37,9.4
31.07,26,10.4,9.89,10.4,9.4,9.64,9.62,9.38,9.29,9.24,10.08,9.48,9.3,10.05,9.42,9.42
32.07,26,10.42,9.91,10.39,9.46,9.69,9.66,9.4,9.33,9.28,10.09,9.52,9.33,10.08,9.42,9.42
33.07,26,10.44,9.91,10.44,9.48,9.72,9.67,9.43,9.37,9.29,10.14,9.56,9.33,10.1,9.46,9.43
34.07,26,10.45,9.92,10.44,9.49,9.73,9.69,9.46,9.39,9.3,10.16,9.58,9.32,10.12,9.47,9.43
35.07,26,10.45,9.91,10.44,9.52,9.77,9.71,9.47,9.43,9.32,10.16,9.61,9.33,10.12,9.49,9.42
36.07,26,10.47,9.94,10.45,9.56,9.78,9.72,9.49,9.47,9.35,10.21,9.64,9.34,10.13,9.52,9.43
37.08,26,10.49,9.95,10.45,9.58,9.82,9.75,9.52,9.49,9.38,10.22,9.67,9.33,10.14,9.56,9.43
38.08,26,10.51,9.98,10.48,9.62,9.85,9.77,9.54,9.53,9.39,10.26,9.69,9.35,10.17,9.56,9.44
39.08,26,10.51,9.98,10.48,9.63,9.87,9.8,9.57,9.56,9.42,10.27,9.72,9.37,10.18,9.57,9.44
40.08,26,10.52,9.98,10.49,9.64,9.89,9.81,9.58,9.59,9.43,10.29,9.75,9.34,10.17,9.58,9.44
41.08,26,10.51,9.96,10.48,9.66,9.9,9.82,9.58,9.59,9.44,10.31,9.76,9.35,10.21,9.58,9.43
42.08,26,10.53,9.98,10.51,9.67,9.94,9.83,9.62,9.63,9.47,10.32,9.8,9.35,10.22,9.61,9.46
43.08,26,10.56,9.99,10.52,9.69,9.94,9.85,9.62,9.66,9.48,10.34,9.82,9.37,10.23,9.62,9.46
44.08,26,10.56,10,10.52,9.72,9.96,9.87,9.63,9.68,9.48,10.36,9.85,9.37,10.26,9.63,9.46
45.08,26,10.56,9.99,10.53,9.73,9.98,9.87,9.67,9.69,9.51,10.36,9.86,9.37,10.26,9.64,9.46
46.08,26,10.57,10.03,10.55,9.76,9.99,9.9,9.67,9.72,9.53,10.4,9.87,9.38,10.29,9.66,9.46
47.08,26,10.59,10.03,10.57,9.77,10.03,9.92,9.69,9.76,9.53,10.42,9.91,9.39,10.3,9.68,9.46
48.1,26,10.59,10.03,10.56,9.78,10.01,9.92,9.71,9.76,9.54,10.42,9.92,9.38,10.3,9.68,9.46
49.1,26,10.6,10.03,10.59,9.8,10.04,9.94,9.73,9.8,9.56,10.44,9.94,9.38,10.3,9.71,9.47
50.1,26,10.61,10.04,10.56,9.81,10.07,9.96,9.73,9.81,9.57,10.44,9.95,9.39,10.32,9.71,9.46
51.1,26,10.64,10.07,10.61,9.85,10.09,9.98,9.76,9.83,9.61,10.48,9.99,9.4,10.34,9.73,9.49
52.12,26,10.65,10.05,10.6,9.85,10.09,9.99,9.76,9.85,9.61,10.51,10.01,9.39,10.32,9.75,9.48
53.12,26,10.62,10.05,10.6,9.85,10.09,9.99,9.75,9.86,9.59,10.48,10,9.39,10.35,9.75,9.48
54.12,26,10.64,10.05,10.6,9.86,10.1,10,9.77,9.87,9.61,10.51,10.03,9.38,10.36,9.73,9.47
55.12,26,10.65,10.05,10.6,9.89,10.13,10,9.78,9.89,9.62,10.51,10.04,9.39,10.36,9.76,9.47
56.13,26,10.65,10.07,10.62,9.91,10.13,10,9.8,9.91,9.64,10.53,10.07,9.4,10.36,9.77,9.48
57.13,26,10.65,10.07,10.62,9.91,10.14,10.03,9.78,9.92,9.64,10.52,10.07,9.4,10.38,9.78,9.47
58.13,26,10.65,10.07,10.62,9.91,10.14,10.04,9.8,9.94,9.64,10.53,10.08,9.38,10.38,9.78,9.47
59.13,26,10.66,10.08,10.62,9.92,10.14,10.04,9.83,9.95,9.67,10.55,10.1,9.39,10.39,9.78,9.47
60.15,26,10.68,10.08,10.64,9.94,10.17,10.05,9.83,9.94,9.68,10.56,10.1,9.39,10.4,9.8,9.47
61.15,26,10.68,10.09,10.64,9.95,10.18,10.05,9.82,9.98,9.68,10.57,10.12,9.4,10.4,9.82,9.48
62.15,26,10.69,10.08,10.65,9.98,10.21,10.07,9.85,9.98,9.69,10.57,10.13,9.38,10.42,9.82,9.48
63.15,26,10.68,10.08,10.62,9.96,10.19,10.08,9.83,9.98,9.69,10.57,10.13,9.39,10.4,9.81,9.47
64.15,26,10.69,10.07,10.64,9.96,10.19,10.08,9.85,9.99,9.69,10.59,10.14,9.39,10.42,9.82,9.47
65.17,26,10.68,10.05,10.64,9.96,10.17,10.07,9.82,10,9.69,10.57,10.14,9.37,10.4,9.81,9.43
66.17,26,10.68,10.05,10.62,9.98,10.18,10.09,9.82,10,9.68,10.56,10.14,9.37,10.4,9.81,9.43
67.17,26,10.65,10.05,10.61,9.98,10.18,10.07,9.83,10,9.68,10.57,10.14,9.35,10.4,9.81,9.43
68.18,26,10.66,10.05,10.64,9.99,10.19,10.07,9.83,10,9.69,10.57,10.14,9.37,10.39,9.81,9.44
69.18,26,10.65,10.05,10.61,9.99,10.19,10.07,9.83,10.01,9.69,10.57,10.17,9.38,10.39,9.81,9.43
70.18,26,10.65,10.04,10.62,10,10.21,10.08,9.83,10.03,9.71,10.59,10.17,9.38,10.4,9.82,9.43
71.18,26,10.65,10.04,10.62,9.99,10.21,10.09,9.85,10.03,9.69,10.59,10.16,9.39,10.42,9.82,9.44
72.18,26,10.62,10.03,10.61,9.99,10.21,10.09,9.83,10.03,9.71,10.59,10.17,9.38,10.4,9.82,9.43
73.2,26,10.64,10.05,10.62,10,10.19,10.08,9.85,10.03,9.69,10.57,10.18,9.37,10.39,9.82,9.44
74.2,26,10.64,10.04,10.6,9.98,10.19,10.08,9.83,10.03,9.69,10.59,10.18,9.35,10.4,9.82,9.43
75.2,26,10.64,10.04,10.6,10,10.19,10.09,9.82,10.04,9.71,10.57,10.18,9.34,10.39,9.8,9.42
76.2,26,10.64,10.05,10.61,10,10.19,10.08,9.83,10.04,9.69,10.59,10.19,9.35,10.4,9.82,9.42
77.2,26,10.64,10.04,10.6,10,10.19,10.08,9.82,10.03,9.69,10.57,10.19,9.35,10.4,9.81,9.42
78.22,26,10.64,10.04,10.61,10,10.22,10.08,9.85,10.05,9.72,10.59,10.19,9.35,10.42,9.83,9.42
79.22,26,10.64,10.04,10.61,10.01,10.21,10.09,9.83,10.05,9.71,10.59,10.19,9.34,10.4,9.81,9.42
80.23,26,10.64,10.04,10.6,10,10.21,10.08,9.82,10.05,9.71,10.56,10.19,9.34,10.4,9.82,9.39
81.23,26,10.64,10.04,10.61,10,10.19,10.09,9.85,10.04,9.71,10.57,10.18,9.34,10.4,9.81,9.4
82.23,26,10.64,10.04,10.6,10.01,10.21,10.08,9.83,10.05,9.71,10.57,10.21,9.34,10.39,9.83,9.4
83.23,26,10.62,10.05,10.62,9.99,10.21,10.09,9.85,10.05,9.72,10.57,10.19,9.33,10.4,9.83,9.4
84.23,26,10.62,10.04,10.61,10,10.19,10.09,9.83,10.05,9.71,10.56,10.19,9.33,10.4,9.8,9.39
85.23,26,10.66,10.04,10.62,10.01,10.23,10.1,9.85,10.07,9.72,10.59,10.21,9.34,10.4,9.83,9.39
86.23,26,10.64,10.04,10.61,10.01,10.22,10.1,9.83,10.05,9.72,10.56,10.21,9.34,10.39,9.82,9.4
87.23,26,10.65,10.05,10.61,10.03,10.22,10.12,9.85,10.07,9.72,10.59,10.21,9.33,10.4,9.83,9.4
88.23,26,10.65,10.04,10.61,10,10.22,10.12,9.83,10.05,9.72,10.57,10.21,9.32,10.4,9.83,9.39
89.23,26,10.64,10.05,10.61,10.01,10.22,10.1,9.82,10.07,9.71,10.59,10.22,9.32,10.39,9.83,9.38
90.25,26,10.65,10.04,10.61,10,10.22,10.09,9.82,10.08,9.72,10.56,10.21,9.32,10.39,9.83,9.38
91.25,26,10.66,10.07,10.62,10.03,10.22,10.1,9.85,10.08,9.73,10.59,10.22,9.33,10.4,9.85,9.39
92.25,26,10.66,10.04,10.61,10.03,10.23,10.1,9.83,10.08,9.73,10.57,10.22,9.33,10.4,9.85,9.39
93.25,26,10.66,10.03,10.61,10.03,10.21,10.12,9.85,10.09,9.73,10.59,10.22,9.32,10.42,9.83,9.37
94.25,26,10.65,10.05,10.62,10.03,10.23,10.1,9.82,10.08,9.73,10.57,10.22,9.3,10.39,9.82,9.37
95.25,26,10.64,10.04,10.61,10.01,10.21,10.12,9.82,10.08,9.72,10.56,10.22,9.3,10.39,9.82,9.35
96.25,26,10.64,10.04,10.61,10.01,10.22,10.09,9.82,10.08,9.72,10.56,10.23,9.3,10.4,9.82,9.37
97.25,26,10.62,10.01,10.61,10.01,10.23,10.1,9.82,10.08,9.72,10.56,10.22,9.29,10.39,9.83,9.37
98.25,26,10.61,10.04,10.61,10,10.23,10.09,9.81,10.08,9.72,10.55,10.22,9.28,10.36,9.82,9.37
99.25,26,10.61,10.04,10.62,10,10.22,10.08,9.78,10.08,9.71,10.53,10.21,9.32,10.38,9.81,9.4
100.27,26,10.62,10.05,10.64,9.99,10.22,10.08,9.77,10.08,9.72,10.52,10.21,9.34,10.35,9.82,9.42
101.27,26,10.62,10.05,10.62,9.98,10.21,10.08,9.75,10.07,9.71,10.49,10.19,9.34,10.35,9.82,9.4
102.27,26,10.6,10.04,10.64,9.98,10.21,10.08,9.75,10.08,9.71,10.51,10.21,9.33,10.35,9.81,9.4
103.27,26,10.6,10.04,10.61,9.98,10.22,10.05,9.73,10.07,9.69,10.49,10.18,9.33,10.34,9.81,9.38
104.27,26,10.6,10.03,10.62,9.99,10.22,10.09,9.75,10.08,9.71,10.51,10.21,9.32,10.34,9.8,9.37
105.28,26,10.59,10,10.6,9.98,10.22,10.07,9.73,10.07,9.69,10.49,10.18,9.32,10.31,9.8,9.34
106.28,26,10.57,10,10.61,9.95,10.21,10.04,9.73,10.07,9.69,10.49,10.18,9.3,10.34,9.8,9.34
107.28,26,10.59,10.01,10.59,9.95,10.21,10.07,9.73,10.05,9.69,10.49,10.18,9.28,10.32,9.8,9.33
108.28,26,10.59,10.01,10.6,9.96,10.21,10.07,9.72,10.07,9.68,10.49,10.18,9.29,10.32,9.8,9.32
109.3,26,10.57,10,10.6,9.95,10.21,10.07,9.73,10.05,9.68,10.49,10.17,9.29,10.31,9.78,9.3
110.3,26,10.55,9.99,10.57,9.94,10.19,10.04,9.72,10.05,9.68,10.48,10.16,9.27,10.3,9.77,9.3
111.32,26,10.55,9.96,10.56,9.92,10.16,10.03,9.68,10.04,9.66,10.44,10.16,9.24,10.29,9.76,9.28
112.32,26,10.55,9.98,10.56,9.92,10.18,10.03,9.68,10.04,9.67,10.44,10.14,9.25,10.3,9.76,9.29
113.32,26,10.53,9.94,10.56,9.91,10.16,10.03,9.67,10.03,9.64,10.43,10.14,9.24,10.27,9.76,9.27
114.32,26,10.55,9.96,10.57,9.94,10.18,10.05,9.68,10.04,9.68,10.47,10.16,9.24,10.3,9.77,9.28
115.33,26,10.55,9.92,10.55,9.91,10.16,10.01,9.67,10.01,9.66,10.42,10.14,9.23,10.27,9.76,9.25
116.33,26,10.52,9.95,10.56,9.91,10.17,10.03,9.67,10.01,9.66,10.42,10.13,9.24,10.27,9.75,9.27
117.33,26,10.55,9.92,10.56,9.92,10.18,10.04,9.68,10.04,9.66,10.44,10.16,9.23,10.29,9.76,9.27
118.33,26,10.49,9.92,10.53,9.89,10.16,10.01,9.64,10,9.64,10.4,10.13,9.22,10.25,9.73,9.24
119.35,26,10.49,9.91,10.53,9.9,10.16,10.03,9.67,10.01,9.64,10.42,10.13,9.2,10.25,9.73,9.23
120.35,26,10.49,9.91,10.52,9.9,10.14,10.01,9.66,10.01,9.63,10.39,10.13,9.2,10.26,9.73,9.24
121.35,26,10.49,9.91,10.53,9.9,10.16,10,9.66,10.03,9.63,10.4,10.14,9.22,10.27,9.73,9.24
122.35,26,10.48,9.9,10.52,9.89,10.14,10,9.64,10.01,9.62,10.39,10.13,9.2,10.25,9.72,9.23
123.37,26,10.48,9.9,10.52,9.89,10.14,10.01,9.63,10,9.61,10.39,10.12,9.2,10.25,9.72,9.24
124.37,26,10.48,9.91,10.52,9.87,10.14,10,9.64,10.01,9.63,10.4,10.13,9.2,10.26,9.73,9.25
125.38,26,10.47,9.91,10.49,9.87,10.13,9.99,9.64,10,9.62,10.4,10.12,9.19,10.25,9.73,9.24
126.38,26,10.47,9.89,10.49,9.86,10.1,9.98,9.62,9.99,9.62,10.39,10.1,9.19,10.23,9.71,9.24
127.38,26,10.47,9.9,10.51,9.86,10.12,10,9.63,10,9.62,10.39,10.13,9.19,10.26,9.72,9.24
128.38,26,10.48,9.92,10.51,9.86,10.13,9.99,9.64,10.01,9.63,10.42,10.13,9.19,10.26,9.73,9.24
129.38,26,10.48,9.9,10.51,9.86,10.12,9.99,9.66,10,9.62,10.42,10.13,9.18,10.23,9.73,9.23
130.4,26,10.48,9.9,10.49,9.83,10.1,10,9.66,10,9.61,10.42,10.1,9.19,10.25,9.71,9.24
131.4,26,10.48,9.9,10.49,9.85,10.12,10,9.66,10.01,9.62,10.4,10.13,9.19,10.25,9.71,9.24
132.4,26,10.48,9.89,10.51,9.83,10.1,9.99,9.64,9.99,9.61,10.39,10.12,9.17,10.25,9.71,9.22
133.42,26,10.45,9.87,10.49,9.85,10.09,10,9.66,10,9.62,10.4,10.14,9.17,10.23,9.71,9.23
134.42,26,10.47,9.9,10.51,9.85,10.09,10,9.64,10,9.62,10.39,10.12,9.17,10.22,9.69,9.23
135.42,26,10.48,9.91,10.49,9.85,10.09,9.98,9.61,10,9.59,10.35,10.12,9.2,10.21,9.71,9.25
136.42,26,10.45,9.91,10.49,9.83,10.09,9.98,9.59,9.96,9.59,10.34,10.1,9.2,10.21,9.71,9.25
137.43,26,10.45,9.91,10.49,9.83,10.09,9.98,9.59,9.98,9.61,10.34,10.08,9.22,10.21,9.72,9.24
138.43,26,10.47,9.91,10.49,9.85,10.09,9.98,9.61,9.95,9.61,10.35,10.08,9.19,10.21,9.71,9.22
139.43,26,10.44,9.9,10.47,9.83,10.08,9.96,9.59,9.96,9.59,10.36,10.08,9.18,10.21,9.72,9.23
140.43,26,10.44,9.89,10.47,9.81,10.08,9.96,9.58,9.94,9.59,10.34,10.07,9.17,10.18,9.69,9.2
141.45,26,10.43,9.89,10.47,9.82,10.08,9.98,9.57,9.96,9.59,10.32,10.07,9.17,10.18,9.69,9.2
142.45,26,10.43,9.86,10.45,9.82,10.07,9.95,9.57,9.95,9.58,10.31,10.05,9.16,10.18,9.69,9.18
143.45,26,10.42,9.86,10.45,9.82,10.07,9.96,9.56,9.94,9.57,10.32,10.05,9.14,10.17,9.69,9.19
144.45,26,10.43,9.86,10.45,9.82,10.05,9.95,9.54,9.92,9.58,10.3,10.05,9.16,10.17,9.68,9.17
145.47,26,10.42,9.85,10.44,9.8,10.04,9.94,9.53,9.92,9.54,10.29,10.03,9.13,10.16,9.66,9.16
146.47,26,10.42,9.85,10.44,9.82,10.05,9.95,9.54,9.94,9.57,10.31,10.05,9.14,10.17,9.68,9.17
147.47,26,10.42,9.85,10.43,9.8,10.04,9.95,9.52,9.91,9.56,10.27,10.04,9.11,10.16,9.68,9.16
148.47,26,10.4,9.82,10.42,9.8,10.03,9.92,9.52,9.91,9.56,10.26,10,9.11,10.14,9.64,9.14
149.47,26,10.38,9.81,10.42,9.8,10.04,9.91,9.51,9.91,9.53,10.26,10.01,9.11,10.14,9.66,9.13
150.48,26,10.38,9.82,10.42,9.78,10.04,9.92,9.51,9.9,9.56,10.25,10.03,9.11,10.14,9.64,9.13
151.48,26,10.36,9.81,10.4,9.77,10.01,9.91,9.49,9.89,9.53,10.25,10.01,9.08,10.1,9.64,9.12
152.48,26,10.35,9.81,10.39,9.77,10.03,9.89,9.49,9.87,9.53,10.23,10,9.08,10.12,9.64,9.12
153.48,26,10.34,9.78,10.39,9.76,10,9.9,9.48,9.87,9.53,10.23,9.99,9.08,10.1,9.63,9.11
154.48,26,10.35,9.78,10.39,9.76,10.01,9.9,9.48,9.89,9.53,10.22,9.99,9.07,10.12,9.63,9.12
155.5,26,10.31,9.77,10.39,9.75,10,9.9,9.48,9.87,9.52,10.23,10,9.07,10.09,9.63,9.09
156.5,26,10.31,9.76,10.38,9.75,10,9.89,9.47,9.86,9.51,10.21,9.99,9.07,10.08,9.61,9.09
157.5,26,10.31,9.73,10.36,9.72,9.98,9.89,9.46,9.85,9.49,10.21,9.98,9.06,10.07,9.61,9.09
158.52,26,10.3,9.76,10.36,9.73,10,9.87,9.47,9.85,9.49,10.21,9.98,9.07,10.07,9.61,9.09
159.52,26,10.29,9.73,10.34,9.73,9.99,9.86,9.47,9.85,9.49,10.19,9.98,9.06,10.07,9.61,9.08
160.52,26,10.27,9.72,10.35,9.69,9.96,9.85,9.43,9.83,9.48,10.18,9.96,9.04,10.04,9.59,9.07
161.52,26,10.29,9.72,10.34,9.71,9.98,9.85,9.44,9.85,9.47,10.18,9.96,9.06,10.03,9.59,9.08
162.52,26,10.27,9.72,10.34,9.69,9.98,9.85,9.44,9.83,9.48,10.17,9.94,9.04,10.04,9.59,9.08
163.52,26,10.26,9.73,10.34,9.68,9.95,9.85,9.44,9.82,9.46,10.16,9.95,9.03,10.04,9.61,9.08
164.52,26,10.27,9.73,10.34,9.69,9.95,9.85,9.43,9.82,9.46,10.14,9.95,9.02,10.04,9.58,9.08
165.53,26,10.25,9.71,10.32,9.68,9.95,9.83,9.42,9.81,9.46,10.14,9.94,9.02,10.03,9.56,9.07
166.53,26,10.27,9.73,10.32,9.67,9.94,9.85,9.44,9.81,9.46,10.16,9.94,9.02,10.03,9.58,9.07
167.53,26,10.25,9.72,10.31,9.66,9.92,9.82,9.4,9.8,9.44,10.14,9.92,9.01,10.01,9.58,9.06
168.53,26,10.25,9.68,10.29,9.64,9.91,9.82,9.42,9.78,9.43,10.12,9.91,8.99,10,9.56,9.03
169.53,26,10.26,9.73,10.31,9.66,9.91,9.81,9.4,9.78,9.42,10.1,9.91,9.02,9.99,9.54,9.07
170.53,26,10.27,9.76,10.34,9.67,9.92,9.82,9.39,9.78,9.44,10.09,9.91,9.04,10.01,9.57,9.09
171.55,26,10.27,9.76,10.34,9.68,9.92,9.83,9.38,9.77,9.47,10.1,9.91,9.03,10.01,9.57,9.09
172.55,26,10.27,9.73,10.32,9.68,9.92,9.8,9.38,9.78,9.46,10.12,9.94,9.04,10.03,9.56,9.08
173.55,26,10.26,9.73,10.32,9.67,9.94,9.83,9.4,9.8,9.46,10.13,9.91,9.03,10,9.57,9.07
174.55,26,10.25,9.72,10.32,9.68,9.92,9.82,9.39,9.8,9.46,10.13,9.9,9.02,10.01,9.56,9.06
175.55,26,10.25,9.73,10.31,9.67,9.91,9.82,9.39,9.78,9.44,10.12,9.92,9.01,9.99,9.57,9.04
176.55,26,10.25,9.73,10.31,9.66,9.92,9.81,9.39,9.8,9.44,10.12,9.92,8.99,10.01,9.56,9.03
177.55,26,10.23,9.71,10.3,9.66,9.91,9.8,9.38,9.8,9.44,10.1,9.92,8.98,9.99,9.56,9.03
178.55,26,10.25,9.71,10.31,9.66,9.91,9.81,9.38,9.8,9.44,10.12,9.92,8.98,10,9.56,9.03
179.57,26,10.21,9.71,10.27,9.64,9.9,9.78,9.35,9.78,9.43,10.08,9.91,8.97,9.98,9.53,9.01
180.57,26,10.22,9.69,10.29,9.64,9.9,9.81,9.35,9.77,9.42,10.08,9.91,8.98,9.99,9.54,9.02
181.57,26,10.19,9.68,10.27,9.63,9.89,9.78,9.34,9.77,9.4,10.07,9.9,8.96,9.98,9.54,9.01
182.57,26,10.21,9.68,10.26,9.62,9.87,9.78,9.34,9.78,9.42,10.07,9.89,8.97,9.96,9.53,9.01
183.57,26,10.18,9.67,10.25,9.61,9.86,9.78,9.32,9.76,9.39,10.05,9.87,8.94,9.92,9.52,8.97
184.57,26,10.17,9.66,10.25,9.59,9.86,9.77,9.32,9.76,9.39,10.05,9.87,8.94,9.94,9.51,8.97
185.57,26,10.14,9.64,10.23,9.59,9.86,9.76,9.3,9.76,9.39,10.03,9.87,8.93,9.92,9.51,8.96
186.58,26,10.14,9.63,10.22,9.58,9.85,9.76,9.3,9.75,9.38,10.03,9.86,8.92,9.92,9.51,8.97
187.58,26,10.14,9.64,10.23,9.56,9.83,9.76,9.28,9.73,9.38,10.01,9.86,8.93,9.9,9.49,8.97
188.58,26,10.12,9.62,10.23,9.56,9.82,9.73,9.28,9.72,9.37,9.99,9.85,8.92,9.89,9.48,8.94
189.58,26,10.12,9.62,10.19,9.54,9.83,9.75,9.28,9.72,9.34,9.99,9.85,8.92,9.89,9.48,8.94
190.58,26,10.09,9.61,10.21,9.53,9.82,9.73,9.27,9.72,9.35,9.98,9.85,8.91,9.86,9.48,8.94
191.58,26,10.09,9.61,10.19,9.53,9.82,9.71,9.27,9.72,9.35,9.99,9.82,8.91,9.86,9.47,8.94
192.58,26,10.07,9.58,10.18,9.51,9.81,9.71,9.24,9.71,9.34,9.96,9.81,8.9,9.83,9.44,8.93
193.6,26,10.08,9.58,10.18,9.52,9.81,9.69,9.24,9.71,9.34,9.96,9.82,8.88,9.83,9.46,8.92
194.6,26,10.05,9.57,10.16,9.49,9.78,9.69,9.23,9.68,9.33,9.94,9.81,8.88,9.82,9.44,8.93
195.6,26,10.05,9.57,10.16,9.49,9.8,9.68,9.23,9.69,9.32,9.94,9.8,8.9,9.81,9.44,8.92
196.62,26,10.03,9.56,10.13,9.48,9.78,9.67,9.22,9.67,9.3,9.94,9.78,8.87,9.81,9.43,8.92
197.62,26,10.03,9.57,10.14,9.47,9.77,9.68,9.2,9.67,9.29,9.94,9.8,8.88,9.8,9.43,8.92
198.62,26,10.01,9.56,10.13,9.46,9.75,9.67,9.2,9.66,9.28,9.91,9.76,8.86,9.78,9.42,8.9
199.62,26,10.03,9.56,10.12,9.43,9.75,9.67,9.2,9.66,9.27,9.9,9.77,8.87,9.8,9.42,8.91
200.62,26,10.04,9.57,10.13,9.43,9.75,9.67,9.19,9.66,9.28,9.9,9.77,8.86,9.8,9.42,8.91
201.63,26,10,9.53,10.12,9.42,9.73,9.66,9.2,9.63,9.27,9.89,9.75,8.83,9.76,9.4,8.9
202.63,26,10.03,9.56,10.13,9.43,9.72,9.62,9.18,9.62,9.23,9.85,9.73,8.83,9.75,9.39,8.9
203.63,26,10.05,9.58,10.16,9.47,9.75,9.67,9.17,9.62,9.3,9.85,9.75,8.87,9.8,9.4,8.93
204.63,26,10.07,9.58,10.14,9.47,9.75,9.67,9.14,9.62,9.29,9.86,9.75,8.86,9.78,9.4,8.91
205.63,26,10.05,9.58,10.14,9.47,9.75,9.67,9.17,9.63,9.29,9.87,9.76,8.87,9.78,9.42,8.91
206.63,26,10.05,9.59,10.16,9.48,9.76,9.67,9.18,9.66,9.3,9.89,9.78,8.87,9.82,9.42,8.91
207.63,26,10.04,9.57,10.14,9.47,9.76,9.67,9.19,9.64,9.29,9.89,9.77,8.85,9.81,9.42,8.9
208.63,26,10.04,9.54,10.13,9.46,9.73,9.64,9.18,9.66,9.29,9.9,9.76,8.83,9.8,9.42,8.88
