Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
44.1,28,9.9,10.72,10.53,10.14,10.53,9.44,9.34,9.97,10.54,9.96,10.45,10.3,10.2,10.1,10.05
45.1,28,9.89,10.74,10.53,10.14,10.54,9.43,9.34,9.97,10.5,9.96,10.46,10.29,10.2,10.11,10.05
46.1,28,9.92,10.77,10.55,10.17,10.58,9.44,9.4,10.01,10.54,9.99,10.49,10.32,10.21,10.14,10.06
47.12,28,9.92,10.76,10.56,10.19,10.58,9.43,9.4,10.04,10.55,10.01,10.51,10.34,10.22,10.15,10.07
48.12,28,9.91,10.77,10.58,10.19,10.58,9.43,9.41,10.04,10.55,10.02,10.51,10.34,10.22,10.14,10.09
49.12,28,9.94,10.77,10.59,10.2,10.62,9.43,9.42,10.05,10.55,10.04,10.53,10.35,10.24,10.16,10.07
50.12,28,9.95,10.79,10.6,10.2,10.62,9.44,9.44,10.09,10.58,10.05,10.56,10.37,10.25,10.17,10.1
51.12,28,9.95,10.79,10.63,10.21,10.62,9.43,9.46,10.09,10.58,10.06,10.55,10.37,10.26,10.17,10.1
52.13,28,9.96,10.81,10.63,10.21,10.64,9.43,9.47,10.11,10.62,10.07,10.58,10.39,10.26,10.2,10.11
53.13,28,9.97,10.79,10.64,10.24,10.65,9.42,9.48,10.12,10.62,10.07,10.59,10.39,10.27,10.2,10.11
54.13,28,9.95,10.81,10.62,10.22,10.64,9.42,9.46,10.11,10.6,10.09,10.58,10.36,10.26,10.2,10.11
55.13,28,9.96,10.79,10.62,10.25,10.67,9.41,9.48,10.14,10.63,10.09,10.6,10.4,10.29,10.22,10.11
56.13,28,9.96,10.82,10.64,10.25,10.65,9.4,9.51,10.15,10.6,10.1,10.62,10.4,10.27,10.22,10.12
57.15,28,9.96,10.79,10.62,10.24,10.65,9.41,9.51,10.15,10.62,10.1,10.62,10.4,10.27,10.2,10.11
58.15,28,9.97,10.79,10.63,10.25,10.68,9.42,9.52,10.15,10.64,10.12,10.62,10.41,10.3,10.24,10.14
59.15,28,9.99,10.82,10.64,10.26,10.69,9.42,9.52,10.16,10.65,10.14,10.64,10.41,10.3,10.25,10.12
60.15,28,9.99,10.82,10.65,10.26,10.7,9.43,9.53,10.19,10.63,10.12,10.64,10.41,10.3,10.26,10.12
61.17,28,9.99,10.81,10.63,10.27,10.69,9.42,9.54,10.19,10.64,10.15,10.67,10.42,10.3,10.26,10.12
62.17,28,9.99,10.83,10.64,10.27,10.7,9.42,9.55,10.2,10.64,10.15,10.67,10.42,10.31,10.26,10.14
63.17,28,9.96,10.81,10.63,10.27,10.68,9.4,9.54,10.2,10.63,10.15,10.67,10.4,10.29,10.26,10.12
64.17,28,9.99,10.81,10.64,10.26,10.69,9.42,9.57,10.21,10.65,10.16,10.68,10.44,10.31,10.29,10.12
65.17,28,9.99,10.83,10.64,10.29,10.7,9.41,9.57,10.22,10.67,10.17,10.68,10.44,10.32,10.27,10.14
66.18,28,9.99,10.82,10.63,10.27,10.72,9.41,9.55,10.21,10.63,10.17,10.68,10.44,10.32,10.3,10.14
67.18,28,9.99,10.81,10.63,10.27,10.7,9.42,9.58,10.22,10.65,10.17,10.68,10.42,10.31,10.29,10.14
68.18,28,9.97,10.81,10.63,10.29,10.7,9.42,9.57,10.22,10.67,10.16,10.7,10.44,10.34,10.3,10.12
69.2,28,10,10.82,10.62,10.29,10.72,9.42,9.6,10.24,10.67,10.19,10.7,10.45,10.34,10.31,10.15
70.2,28,9.99,10.82,10.63,10.27,10.72,9.4,9.58,10.24,10.65,10.19,10.69,10.41,10.31,10.31,10.11
71.2,28,9.99,10.83,10.65,10.29,10.73,9.42,9.6,10.25,10.68,10.2,10.7,10.44,10.31,10.31,10.14
72.2,28,9.99,10.81,10.64,10.29,10.72,9.4,9.59,10.25,10.65,10.19,10.72,10.44,10.32,10.31,10.15
73.22,28,10,10.81,10.62,10.29,10.73,9.4,9.59,10.25,10.68,10.2,10.73,10.42,10.32,10.32,10.14
74.22,28,9.99,10.82,10.62,10.27,10.7,9.38,9.6,10.25,10.65,10.21,10.7,10.44,10.32,10.31,10.12
75.22,28,9.99,10.82,10.63,10.29,10.72,9.4,9.59,10.25,10.68,10.19,10.72,10.42,10.34,10.32,10.15
76.22,28,10,10.82,10.62,10.29,10.7,9.38,9.6,10.24,10.67,10.2,10.72,10.44,10.32,10.32,10.14
77.23,28,10,10.82,10.62,10.29,10.72,9.38,9.62,10.26,10.65,10.2,10.73,10.42,10.32,10.32,10.14
78.23,28,9.99,10.79,10.62,10.29,10.72,9.38,9.6,10.26,10.65,10.2,10.72,10.44,10.32,10.32,10.12
79.23,28,9.97,10.81,10.62,10.27,10.7,9.37,9.59,10.26,10.65,10.21,10.72,10.41,10.31,10.31,10.11
80.23,28,9.97,10.79,10.62,10.26,10.72,9.36,9.6,10.27,10.67,10.2,10.72,10.41,10.31,10.32,10.12
81.25,28,9.97,10.79,10.62,10.27,10.7,9.36,9.62,10.26,10.65,10.2,10.73,10.4,10.31,10.31,10.11
82.25,28,9.97,10.82,10.62,10.26,10.7,9.36,9.62,10.26,10.65,10.21,10.73,10.4,10.31,10.31,10.12
83.25,28,9.97,10.79,10.6,10.27,10.7,9.35,9.6,10.27,10.67,10.2,10.73,10.41,10.3,10.32,10.12
84.25,28,9.99,10.81,10.63,10.27,10.7,9.36,9.62,10.27,10.65,10.22,10.73,10.41,10.31,10.34,10.11
85.25,28,9.99,10.82,10.62,10.26,10.7,9.36,9.62,10.27,10.67,10.21,10.74,10.4,10.32,10.34,10.12
86.27,28,9.96,10.81,10.59,10.26,10.7,9.32,9.62,10.26,10.64,10.2,10.7,10.37,10.3,10.31,10.11
87.27,28,9.97,10.82,10.6,10.26,10.72,9.35,9.62,10.29,10.68,10.2,10.74,10.41,10.32,10.31,10.12
88.27,28,9.96,10.78,10.59,10.25,10.69,9.32,9.59,10.25,10.65,10.19,10.72,10.39,10.3,10.31,10.11
89.27,28,9.96,10.79,10.59,10.24,10.68,9.31,9.59,10.26,10.65,10.19,10.72,10.39,10.29,10.3,10.1
90.27,28,9.95,10.78,10.58,10.25,10.69,9.32,9.6,10.26,10.65,10.2,10.72,10.39,10.29,10.3,10.1
91.28,28,9.95,10.78,10.59,10.24,10.68,9.31,9.6,10.25,10.64,10.19,10.72,10.35,10.3,10.3,10.1
92.28,28,9.95,10.78,10.59,10.25,10.69,9.32,9.6,10.26,10.63,10.2,10.73,10.37,10.3,10.31,10.1
93.28,28,9.96,10.79,10.58,10.25,10.68,9.31,9.6,10.27,10.67,10.2,10.72,10.36,10.3,10.31,10.09
94.28,28,9.95,10.78,10.6,10.24,10.68,9.31,9.6,10.27,10.65,10.2,10.73,10.37,10.3,10.31,10.1
95.3,28,9.95,10.78,10.59,10.24,10.69,9.31,9.6,10.27,10.65,10.19,10.73,10.36,10.3,10.31,10.09
96.3,28,9.95,10.79,10.59,10.24,10.68,9.3,9.6,10.26,10.65,10.21,10.74,10.36,10.29,10.31,10.1
97.3,28,9.95,10.78,10.56,10.22,10.67,9.29,9.6,10.25,10.62,10.19,10.72,10.36,10.29,10.31,10.09
98.3,28,9.94,10.79,10.59,10.22,10.68,9.3,9.6,10.26,10.64,10.2,10.73,10.36,10.3,10.31,10.09
99.3,28,9.94,10.77,10.56,10.21,10.67,9.28,9.59,10.25,10.63,10.19,10.72,10.35,10.29,10.3,10.07
100.3,28,9.94,10.77,10.58,10.22,10.65,9.29,9.6,10.26,10.64,10.19,10.73,10.34,10.29,10.31,10.09
101.3,28,9.92,10.78,10.58,10.22,10.65,9.28,9.59,10.25,10.63,10.19,10.72,10.34,10.27,10.3,10.07
102.32,28,9.91,10.77,10.55,10.2,10.67,9.25,9.59,10.24,10.63,10.17,10.69,10.34,10.27,10.3,10.07
103.32,28,9.92,10.77,10.56,10.21,10.67,9.26,9.57,10.24,10.62,10.17,10.7,10.31,10.27,10.29,10.07
104.32,28,9.92,10.76,10.54,10.19,10.65,9.25,9.58,10.24,10.6,10.17,10.69,10.31,10.26,10.3,10.06
105.32,28,9.91,10.77,10.56,10.2,10.65,9.25,9.58,10.24,10.62,10.16,10.69,10.31,10.26,10.3,10.06
106.32,28,9.89,10.76,10.55,10.19,10.64,9.24,9.58,10.24,10.6,10.16,10.69,10.3,10.25,10.3,10.06
107.32,28,9.9,10.73,10.54,10.17,10.63,9.24,9.57,10.24,10.6,10.16,10.69,10.3,10.25,10.27,10.05
108.32,28,9.9,10.74,10.54,10.17,10.64,9.23,9.57,10.21,10.59,10.16,10.69,10.27,10.26,10.27,10.04
109.33,28,9.9,10.76,10.54,10.17,10.64,9.23,9.58,10.22,10.6,10.16,10.69,10.3,10.26,10.3,10.05
110.33,28,9.89,10.74,10.53,10.17,10.64,9.23,9.57,10.22,10.59,10.16,10.69,10.29,10.25,10.3,10.04
111.33,28,9.87,10.76,10.53,10.16,10.64,9.23,9.57,10.21,10.58,10.15,10.68,10.27,10.25,10.27,10.04
112.33,28,9.89,10.74,10.54,10.17,10.63,9.23,9.58,10.22,10.59,10.15,10.69,10.27,10.25,10.29,10.04
113.33,28,9.87,10.74,10.51,10.15,10.62,9.19,9.54,10.19,10.58,10.14,10.68,10.25,10.25,10.27,10.02
114.35,28,9.86,10.74,10.51,10.14,10.62,9.2,9.57,10.2,10.55,10.11,10.67,10.24,10.22,10.27,10.02
115.35,28,9.86,10.73,10.51,10.14,10.62,9.2,9.55,10.19,10.58,10.15,10.67,10.26,10.24,10.27,10.02
116.35,28,9.86,10.73,10.51,10.14,10.62,9.18,9.55,10.19,10.56,10.12,10.67,10.25,10.21,10.27,10.01
117.35,28,9.86,10.74,10.51,10.15,10.63,9.19,9.55,10.19,10.56,10.14,10.67,10.24,10.22,10.29,10.01
118.35,28,9.85,10.73,10.5,10.12,10.62,9.18,9.55,10.17,10.56,10.11,10.67,10.24,10.22,10.25,10.01
119.37,28,9.85,10.72,10.5,10.14,10.6,9.15,9.54,10.17,10.55,10.12,10.65,10.22,10.21,10.26,10.01
120.37,28,9.85,10.72,10.5,10.14,10.6,9.17,9.54,10.16,10.55,10.12,10.65,10.21,10.22,10.26,10
121.37,28,9.84,10.72,10.49,10.11,10.6,9.15,9.53,10.16,10.55,10.11,10.67,10.22,10.2,10.26,9.99
122.37,28,9.84,10.72,10.48,10.11,10.6,9.14,9.54,10.16,10.55,10.11,10.65,10.21,10.21,10.26,10
123.37,28,9.82,10.7,10.48,10.11,10.6,9.17,9.53,10.15,10.54,10.1,10.64,10.19,10.2,10.25,9.99
124.37,28,9.82,10.69,10.46,10.1,10.56,9.14,9.52,10.15,10.54,10.1,10.63,10.2,10.19,10.26,9.99
125.38,28,9.81,10.7,10.48,10.1,10.59,9.14,9.53,10.15,10.54,10.1,10.63,10.2,10.21,10.26,9.99
126.38,28,9.81,10.69,10.46,10.09,10.56,9.14,9.53,10.15,10.51,10.09,10.64,10.19,10.2,10.25,9.96
127.38,28,9.8,10.69,10.48,10.1,10.55,9.14,9.52,10.14,10.53,10.09,10.64,10.19,10.19,10.25,9.97
128.38,28,9.81,10.68,10.45,10.09,10.55,9.12,9.52,10.12,10.51,10.07,10.62,10.17,10.19,10.24,9.95
129.38,28,9.79,10.68,10.45,10.06,10.55,9.09,9.51,10.11,10.49,10.06,10.6,10.15,10.17,10.21,9.94
130.4,28,9.81,10.68,10.44,10.06,10.55,9.11,9.52,10.12,10.5,10.07,10.62,10.16,10.17,10.24,9.95
131.4,28,9.78,10.68,10.44,10.06,10.54,9.09,9.49,10.11,10.49,10.07,10.6,10.14,10.17,10.22,9.94
132.4,28,9.79,10.68,10.45,10.05,10.54,9.11,9.51,10.11,10.5,10.06,10.6,10.16,10.17,10.24,9.95
133.4,28,9.78,10.64,10.44,10.05,10.53,9.08,9.48,10.1,10.49,10.05,10.59,10.12,10.16,10.22,9.92
134.4,28,9.78,10.65,10.42,10.04,10.53,9.09,9.49,10.09,10.49,10.05,10.59,10.11,10.16,10.22,9.92
135.4,28,9.76,10.67,10.41,10.02,10.53,9.09,9.48,10.09,10.48,10.05,10.58,10.11,10.15,10.21,9.91
136.42,28,9.76,10.63,10.4,10.01,10.53,9.07,9.47,10.07,10.46,10.04,10.56,10.1,10.15,10.21,9.9
137.42,28,9.76,10.65,10.4,10.02,10.51,9.07,9.49,10.07,10.46,10.04,10.58,10.1,10.14,10.21,9.91
138.42,28,9.75,10.65,10.41,10.02,10.51,9.07,9.49,10.07,10.48,10.05,10.59,10.1,10.15,10.22,9.92
139.42,28,9.73,10.63,10.39,9.99,10.5,9.06,9.46,10.04,10.44,10.01,10.55,10.07,10.12,10.19,9.87
140.43,28,9.73,10.64,10.4,9.99,10.5,9.05,9.47,10.06,10.45,10.01,10.56,10.09,10.12,10.2,9.89
141.43,28,9.71,10.6,10.37,9.99,10.49,9.03,9.44,10.02,10.44,10,10.55,10.06,10.12,10.19,9.87
142.43,28,9.71,10.6,10.36,9.97,10.48,9.02,9.44,10.02,10.42,9.99,10.54,10.06,10.12,10.17,9.87
143.43,28,9.71,10.62,10.36,9.97,10.48,9.03,9.46,10.04,10.42,10.01,10.55,10.05,10.11,10.19,9.86
144.45,28,9.7,10.62,10.36,9.95,10.46,9.01,9.44,10.02,10.42,10,10.54,10.02,10.11,10.17,9.86
145.45,28,9.71,10.62,10.37,9.96,10.49,9.03,9.46,10.04,10.41,9.99,10.54,10.05,10.12,10.2,9.86
146.45,28,9.71,10.6,10.35,9.94,10.46,9.02,9.44,10.02,10.4,9.97,10.51,10.04,10.1,10.17,9.85
147.45,28,9.69,10.59,10.35,9.95,10.48,9.01,9.43,10.02,10.39,9.97,10.51,10.02,10.1,10.17,9.84
148.47,28,9.69,10.59,10.35,9.94,10.45,9.01,9.42,10.01,10.4,9.96,10.5,10.02,10.09,10.17,9.84
149.47,28,9.68,10.58,10.34,9.94,10.44,9,9.43,10,10.4,9.96,10.51,10,10.07,10.17,9.84
150.47,28,9.66,10.56,10.32,9.91,10.45,8.97,9.41,9.99,10.39,9.95,10.5,10,10.07,10.15,9.82
151.47,28,9.68,10.6,10.34,9.91,10.45,8.99,9.42,9.99,10.39,9.96,10.5,9.99,10.09,10.16,9.81
152.48,28,9.65,10.56,10.32,9.89,10.44,8.99,9.4,9.97,10.36,9.95,10.5,9.97,10.06,10.16,9.81
153.48,28,9.65,10.58,10.32,9.9,10.44,8.97,9.41,9.97,10.37,9.96,10.49,9.99,10.09,10.16,9.81
154.5,28,9.64,10.56,10.29,9.87,10.42,8.97,9.4,9.96,10.36,9.92,10.48,9.96,10.05,10.15,9.8
155.5,28,9.63,10.56,10.29,9.86,10.41,8.949999999999998,9.38,9.96,10.35,9.91,10.48,9.94,10.04,10.14,9.79
156.5,28,9.64,10.56,10.3,9.87,10.42,8.949999999999998,9.38,9.96,10.35,9.91,10.46,9.95,10.04,10.14,9.79
157.5,28,9.63,10.54,10.29,9.86,10.4,8.94,9.38,9.95,10.32,9.91,10.46,9.92,10.05,10.14,9.78
158.5,28,9.62,10.54,10.29,9.85,10.4,8.94,9.37,9.94,10.32,9.9,10.45,9.92,10.04,10.12,9.76
159.5,28,9.62,10.53,10.27,9.86,10.4,8.93,9.37,9.92,10.32,9.9,10.45,9.91,10.01,10.11,9.76
160.5,28,9.62,10.54,10.27,9.85,10.4,8.94,9.37,9.94,10.32,9.9,10.45,9.91,10.04,10.12,9.75
161.52,28,9.6,10.54,10.26,9.85,10.4,8.94,9.36,9.92,10.31,9.9,10.45,9.9,10.01,10.12,9.75
162.52,28,9.59,10.53,10.24,9.82,10.37,8.92,9.36,9.91,10.3,9.87,10.42,9.9,10.02,10.11,9.74
163.52,28,9.59,10.51,10.26,9.84,10.36,8.9,9.35,9.91,10.29,9.87,10.41,9.89,10.01,10.1,9.74
164.52,28,9.59,10.51,10.25,9.82,10.39,8.89,9.36,9.91,10.29,9.87,10.44,9.87,10,10.1,9.73
165.52,28,9.55,10.51,10.22,9.8,10.35,8.89,9.34,9.89,10.27,9.84,10.39,9.86,9.99,10.09,9.71
166.52,28,9.55,10.5,10.22,9.78,10.35,8.89,9.34,9.87,10.26,9.86,10.4,9.85,9.97,10.09,9.71
167.52,28,9.55,10.49,10.21,9.79,10.32,8.88,9.32,9.89,10.25,9.84,10.39,9.84,9.97,10.06,9.7
168.52,28,9.54,10.5,10.21,9.79,10.35,8.88,9.31,9.87,10.24,9.84,10.39,9.82,9.97,10.09,9.71
169.52,28,9.54,10.49,10.2,9.78,10.34,8.88,9.32,9.87,10.25,9.82,10.39,9.82,9.97,10.07,9.69
170.52,28,9.53,10.48,10.19,9.78,10.32,8.86,9.3,9.86,10.24,9.81,10.37,9.81,9.94,10.06,9.66
171.52,28,9.52,10.44,10.17,9.75,10.31,8.84,9.3,9.85,10.21,9.8,10.35,9.79,9.96,10.05,9.65
172.52,28,9.51,10.45,10.16,9.74,10.3,8.83,9.29,9.84,10.2,9.79,10.35,9.79,9.92,10.04,9.64
173.52,28,9.53,10.46,10.16,9.76,10.31,8.84,9.3,9.86,10.22,9.8,10.36,9.79,9.95,10.06,9.65
174.52,28,9.51,10.45,10.15,9.73,10.3,8.83,9.26,9.84,10.2,9.78,10.34,9.76,9.92,10.02,9.63
175.52,28,9.49,10.44,10.15,9.71,10.29,8.83,9.28,9.82,10.19,9.78,10.32,9.75,9.91,10.04,9.62
176.53,28,9.51,10.45,10.15,9.71,10.29,8.82,9.29,9.81,10.19,9.78,10.34,9.76,9.92,10.02,9.63
177.53,28,9.48,10.44,10.14,9.71,10.27,8.81,9.28,9.8,10.19,9.76,10.32,9.75,9.91,10.01,9.6
178.53,28,9.48,10.42,10.15,9.7,10.27,8.81,9.26,9.8,10.16,9.76,10.3,9.73,9.9,10.02,9.59
179.53,28,9.47,10.44,10.12,9.69,10.26,8.8,9.24,9.79,10.16,9.74,10.3,9.74,9.9,10,9.58
180.53,28,9.46,10.41,10.11,9.68,10.25,8.779999999999998,9.25,9.79,10.12,9.73,10.29,9.71,9.87,10,9.57
181.53,28,9.46,10.41,10.1,9.66,10.26,8.779999999999998,9.25,9.78,10.16,9.74,10.29,9.71,9.89,9.99,9.55
182.53,28,9.46,10.41,10.11,9.68,10.25,8.779999999999998,9.25,9.78,10.14,9.73,10.29,9.71,9.87,10,9.57
183.55,28,9.43,10.41,10.09,9.64,10.22,8.76,9.24,9.75,10.11,9.71,10.26,9.69,9.86,9.97,9.54
184.55,28,9.42,10.41,10.07,9.64,10.22,8.76,9.24,9.76,10.11,9.71,10.27,9.68,9.87,9.97,9.53
185.55,28,9.42,10.37,10.07,9.63,10.22,8.74,9.21,9.75,10.07,9.69,10.25,9.65,9.84,9.96,9.52
186.55,28,9.4,10.37,10.05,9.63,10.21,8.74,9.21,9.74,10.07,9.69,10.24,9.63,9.84,9.96,9.51
187.55,28,9.41,10.36,10.06,9.63,10.21,8.74,9.21,9.74,10.09,9.66,10.24,9.63,9.84,9.96,9.51
188.57,28,9.38,10.35,10.04,9.6,10.2,8.73,9.19,9.71,10.06,9.66,10.2,9.62,9.82,9.96,9.49
189.57,28,9.37,10.35,10.02,9.59,10.19,8.71,9.19,9.71,10.04,9.65,10.2,9.59,9.82,9.94,9.48
190.57,28,9.38,10.37,10.04,9.6,10.2,8.73,9.2,9.71,10.04,9.66,10.2,9.6,9.81,9.95,9.47
191.57,28,9.36,10.34,10.01,9.59,10.19,8.699999999999998,9.18,9.69,10.02,9.63,10.2,9.57,9.81,9.91,9.46
192.57,28,9.36,10.34,10.01,9.59,10.17,8.69,9.18,9.7,10,9.63,10.19,9.57,9.8,9.92,9.46
193.57,28,9.34,10.32,9.99,9.58,10.15,8.69,9.18,9.68,10,9.63,10.17,9.54,9.78,9.9,9.43
194.58,28,9.34,10.32,9.97,9.58,10.15,8.68,9.17,9.66,9.99,9.63,10.15,9.53,9.78,9.91,9.43
195.58,28,9.34,10.32,9.97,9.54,10.16,8.66,9.17,9.68,9.99,9.6,10.15,9.54,9.78,9.91,9.42
196.58,28,9.32,10.32,9.95,9.55,10.14,8.67,9.15,9.66,9.96,9.62,10.15,9.52,9.78,9.89,9.41
197.58,28,9.32,10.3,9.95,9.55,10.14,8.66,9.15,9.66,9.94,9.59,10.14,9.51,9.75,9.89,9.41
198.58,28,9.3,10.29,9.94,9.53,10.12,8.63,9.13,9.64,9.92,9.58,10.11,9.48,9.75,9.87,9.37
199.6,28,9.29,10.27,9.92,9.54,10.1,8.61,9.12,9.63,9.92,9.55,10.12,9.48,9.74,9.85,9.36
200.6,28,9.28,10.27,9.9,9.52,10.1,8.61,9.11,9.63,9.9,9.55,10.1,9.47,9.74,9.86,9.37
201.6,28,9.28,10.26,9.9,9.53,10.1,8.62,9.11,9.62,9.9,9.54,10.1,9.47,9.73,9.84,9.36
202.6,28,9.25,10.26,9.89,9.51,10.07,8.6,9.09,9.58,9.89,9.53,10.07,9.44,9.71,9.84,9.34
203.6,28,9.24,10.25,9.87,9.51,10.06,8.58,9.08,9.59,9.86,9.51,10.07,9.43,9.7,9.82,9.32
204.6,28,9.25,10.27,9.87,9.51,10.06,8.58,9.09,9.6,9.87,9.51,10.09,9.43,9.71,9.81,9.34
205.6,28,9.21,10.25,9.84,9.49,10.05,8.58,9.06,9.57,9.84,9.49,10.05,9.41,9.69,9.81,9.3
206.62,28,9.23,10.24,9.84,9.49,10.06,8.55,9.07,9.57,9.84,9.51,10.06,9.42,9.69,9.8,9.3
207.62,28,9.23,10.24,9.85,9.49,10.06,8.57,9.06,9.57,9.84,9.48,10.05,9.42,9.69,9.8,9.3
