Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
68.2,24,10.84,10.16,10.48,10.92,10.63,9.44,11.08,10.71,10.66,10.69,10.69,10.39,10.2,11.2,9.98
69.22,24,10.82,10.16,10.47,10.92,10.63,9.41,11.07,10.71,10.65,10.69,10.7,10.38,10.19,11.18,9.96
70.22,24,10.84,10.18,10.47,10.92,10.63,9.42,11.07,10.71,10.65,10.7,10.7,10.38,10.2,11.18,9.99
71.22,24,10.82,10.16,10.46,10.93,10.65,9.44,11.07,10.71,10.63,10.7,10.71,10.38,10.2,11.2,9.98
72.22,24,10.82,10.16,10.47,10.93,10.65,9.42,11.07,10.71,10.66,10.69,10.71,10.38,10.22,11.18,9.98
73.23,24,10.84,10.16,10.47,10.93,10.63,9.42,11.08,10.73,10.65,10.69,10.7,10.38,10.2,11.2,9.98
74.23,24,10.84,10.19,10.47,10.93,10.65,9.42,11.08,10.71,10.65,10.67,10.71,10.38,10.19,11.2,9.98
75.23,24,10.84,10.19,10.47,10.93,10.66,9.44,11.08,10.73,10.67,10.7,10.71,10.39,10.2,11.21,10
76.23,24,10.84,10.18,10.47,10.93,10.65,9.41,11.08,10.71,10.65,10.69,10.71,10.39,10.22,11.21,10
77.25,24,10.84,10.2,10.47,10.93,10.65,9.41,11.1,10.73,10.66,10.69,10.73,10.39,10.2,11.2,9.99
78.25,24,10.84,10.18,10.46,10.95,10.65,9.41,11.1,10.71,10.65,10.67,10.71,10.39,10.2,11.18,9.98
79.25,24,10.82,10.16,10.46,10.93,10.63,9.4,11.08,10.71,10.65,10.67,10.71,10.38,10.19,11.18,9.98
80.25,24,10.82,10.2,10.48,10.95,10.66,9.37,11.1,10.71,10.63,10.66,10.71,10.38,10.19,11.18,9.99
81.27,24,10.81,10.19,10.5,10.92,10.65,9.36,11.07,10.7,10.62,10.65,10.71,10.35,10.18,11.17,9.98
82.27,24,10.82,10.19,10.5,10.91,10.62,9.36,11.06,10.7,10.62,10.66,10.7,10.36,10.18,11.15,9.96
83.27,24,10.81,10.2,10.5,10.92,10.62,9.37,11.07,10.71,10.62,10.66,10.71,10.36,10.16,11.14,9.98
84.27,24,10.8,10.19,10.48,10.91,10.62,9.36,11.06,10.7,10.61,10.66,10.69,10.36,10.16,11.13,9.96
85.27,24,10.8,10.19,10.48,10.91,10.62,9.36,11.04,10.7,10.62,10.65,10.7,10.36,10.16,11.13,9.95
86.28,24,10.78,10.19,10.48,10.88,10.62,9.39,11.04,10.71,10.62,10.66,10.7,10.38,10.16,11.14,9.98
87.28,24,10.78,10.18,10.47,10.91,10.63,9.36,11.04,10.7,10.61,10.65,10.69,10.35,10.15,11.11,9.96
88.28,24,10.78,10.19,10.46,10.89,10.62,9.33,11.03,10.7,10.61,10.65,10.69,10.35,10.15,11.1,9.96
89.28,24,10.78,10.16,10.44,10.88,10.61,9.32,11.03,10.69,10.59,10.63,10.69,10.35,10.13,11.11,9.95
90.28,24,10.78,10.16,10.44,10.88,10.62,9.31,11.04,10.69,10.61,10.62,10.69,10.34,10.13,11.11,9.95
91.3,24,10.78,10.16,10.43,10.88,10.61,9.31,11.03,10.69,10.58,10.62,10.67,10.34,10.12,11.08,9.94
92.3,24,10.77,10.13,10.43,10.88,10.61,9.28,11.03,10.66,10.59,10.62,10.67,10.32,10.12,11.08,9.95
93.3,24,10.77,10.13,10.42,10.88,10.59,9.27,11.02,10.67,10.57,10.61,10.66,10.32,10.12,11.07,9.95
94.3,24,10.76,10.13,10.42,10.86,10.59,9.26,11.02,10.66,10.58,10.61,10.66,10.34,10.12,11.08,9.94
95.32,24,10.76,10.12,10.4,10.85,10.61,9.26,11,10.67,10.58,10.59,10.67,10.34,10.11,11.07,9.94
96.32,24,10.77,10.15,10.43,10.88,10.61,9.26,11.03,10.66,10.61,10.62,10.67,10.35,10.13,11.07,9.95
97.33,24,10.77,10.13,10.42,10.85,10.59,9.24,11.02,10.66,10.58,10.61,10.67,10.34,10.12,11.07,9.95
98.33,24,10.78,10.12,10.44,10.89,10.59,9.26,11.03,10.67,10.59,10.63,10.67,10.35,10.12,11.1,9.95
99.33,24,10.78,10.15,10.43,10.88,10.62,9.27,11.03,10.66,10.61,10.63,10.66,10.35,10.13,11.1,9.98
100.33,24,10.77,10.15,10.44,10.89,10.61,9.24,11.03,10.67,10.61,10.61,10.66,10.36,10.13,11.1,9.95
101.33,24,10.77,10.15,10.44,10.88,10.59,9.26,11.03,10.63,10.62,10.62,10.66,10.34,10.13,11.1,9.96
102.35,24,10.78,10.13,10.43,10.88,10.61,9.26,11.03,10.65,10.61,10.63,10.69,10.35,10.13,11.11,9.96
103.35,24,10.76,10.15,10.43,10.89,10.62,9.26,11.02,10.66,10.61,10.62,10.67,10.35,10.12,11.11,9.96
104.35,24,10.76,10.13,10.43,10.86,10.59,9.23,11.03,10.63,10.59,10.58,10.66,10.32,10.09,11.1,9.94
105.35,24,10.77,10.15,10.44,10.85,10.59,9.24,11,10.63,10.58,10.58,10.65,10.34,10.12,11.08,9.92
106.35,24,10.76,10.16,10.46,10.88,10.58,9.28,11,10.62,10.61,10.61,10.66,10.34,10.11,11.07,9.94
107.37,24,10.76,10.16,10.44,10.86,10.58,9.29,10.99,10.62,10.61,10.59,10.65,10.34,10.11,11.06,9.94
108.37,24,10.74,10.16,10.44,10.84,10.58,9.29,10.99,10.63,10.59,10.61,10.66,10.34,10.09,11.03,9.94
109.37,24,10.74,10.15,10.43,10.84,10.57,9.28,10.97,10.62,10.57,10.61,10.65,10.32,10.09,11.03,9.92
110.37,24,10.73,10.15,10.42,10.82,10.57,9.28,10.97,10.63,10.58,10.58,10.65,10.31,10.08,10.99,9.92
111.37,24,10.71,10.12,10.4,10.82,10.55,9.27,10.97,10.61,10.54,10.57,10.62,10.3,10.07,10.95,9.9
112.38,24,10.73,10.12,10.4,10.85,10.57,9.27,10.99,10.63,10.57,10.58,10.66,10.32,10.08,10.97,9.92
113.38,24,10.73,10.11,10.4,10.84,10.57,9.24,10.97,10.63,10.55,10.57,10.63,10.28,10.07,10.95,9.9
114.38,24,10.71,10.11,10.39,10.82,10.55,9.23,10.96,10.63,10.55,10.57,10.65,10.28,10.07,10.95,9.91
115.38,24,10.7,10.09,10.36,10.8,10.55,9.2,10.95,10.61,10.52,10.54,10.62,10.27,10.04,10.93,9.88
116.4,24,10.71,10.09,10.38,10.82,10.55,9.22,10.96,10.63,10.54,10.54,10.65,10.28,10.06,10.93,9.9
117.4,24,10.7,10.09,10.36,10.82,10.55,9.18,10.95,10.62,10.52,10.54,10.63,10.28,10.06,10.93,9.88
118.4,24,10.71,10.08,10.36,10.8,10.55,9.19,10.96,10.62,10.55,10.54,10.62,10.28,10.04,10.95,9.88
119.42,24,10.7,10.08,10.35,10.8,10.54,9.17,10.95,10.59,10.51,10.52,10.62,10.26,10.04,10.93,9.87
120.42,24,10.71,10.09,10.38,10.82,10.55,9.18,10.96,10.62,10.54,10.54,10.62,10.28,10.04,10.95,9.88
121.43,24,10.7,10.08,10.36,10.8,10.54,9.17,10.95,10.58,10.51,10.51,10.61,10.26,10.03,10.92,9.87
122.43,24,10.7,10.09,10.36,10.81,10.55,9.18,10.95,10.59,10.54,10.52,10.62,10.28,10.04,10.95,9.88
123.43,24,10.7,10.08,10.35,10.81,10.54,9.17,10.95,10.59,10.54,10.52,10.62,10.27,10.03,10.95,9.88
124.43,24,10.69,10.08,10.35,10.8,10.52,9.15,10.95,10.57,10.52,10.51,10.59,10.27,10.03,10.92,9.87
125.43,24,10.66,10.04,10.34,10.8,10.51,9.14,10.93,10.55,10.48,10.48,10.59,10.26,10,10.93,9.86
126.43,24,10.66,10.07,10.36,10.77,10.48,9.13,10.92,10.55,10.51,10.48,10.59,10.23,9.99,10.92,9.84
127.43,24,10.67,10.09,10.38,10.78,10.51,9.18,10.91,10.55,10.52,10.51,10.59,10.26,10.02,10.91,9.86
128.43,24,10.66,10.08,10.36,10.78,10.5,9.2,10.89,10.54,10.52,10.5,10.58,10.24,9.99,10.88,9.86
129.43,24,10.66,10.08,10.36,10.77,10.5,9.22,10.91,10.55,10.51,10.5,10.57,10.24,10.02,10.85,9.86
130.43,24,10.67,10.08,10.35,10.78,10.5,9.22,10.92,10.57,10.52,10.5,10.57,10.24,10.02,10.84,9.87
131.43,24,10.65,10.07,10.35,10.77,10.51,9.22,10.91,10.55,10.52,10.51,10.57,10.26,10,10.81,9.87
132.43,24,10.66,10.08,10.35,10.77,10.51,9.22,10.92,10.55,10.51,10.48,10.58,10.24,9.99,10.81,9.87
133.43,24,10.66,10.07,10.32,10.77,10.5,9.19,10.91,10.55,10.5,10.47,10.57,10.24,9.99,10.8,9.84
134.43,24,10.65,10.07,10.32,10.77,10.5,9.18,10.92,10.54,10.5,10.46,10.57,10.23,9.98,10.81,9.84
135.43,24,10.66,10.07,10.32,10.76,10.5,9.17,10.92,10.52,10.5,10.46,10.57,10.24,9.99,10.81,9.84
136.43,24,10.62,10.03,10.3,10.74,10.48,9.14,10.91,10.52,10.47,10.46,10.55,10.22,9.95,10.78,9.83
137.43,24,10.63,10.04,10.31,10.74,10.48,9.13,10.92,10.51,10.46,10.44,10.57,10.22,9.96,10.78,9.84
138.43,24,10.63,10.02,10.28,10.74,10.48,9.13,10.91,10.51,10.46,10.43,10.55,10.22,9.96,10.78,9.82
139.43,24,10.63,10.02,10.28,10.73,10.48,9.11,10.88,10.5,10.47,10.43,10.55,10.2,9.95,10.78,9.82
140.45,24,10.62,10.03,10.3,10.74,10.48,9.09,10.91,10.5,10.46,10.42,10.55,10.19,9.95,10.77,9.82
141.45,24,10.61,9.99,10.27,10.71,10.46,9.08,10.89,10.46,10.46,10.42,10.54,10.19,9.94,10.78,9.8
142.45,24,10.62,10.02,10.28,10.73,10.46,9.09,10.88,10.48,10.47,10.42,10.54,10.2,9.95,10.76,9.8
143.45,24,10.62,10.03,10.28,10.73,10.47,9.09,10.89,10.47,10.48,10.42,10.54,10.22,9.94,10.77,9.8
144.45,24,10.59,10,10.28,10.71,10.46,9.06,10.86,10.46,10.44,10.39,10.52,10.18,9.92,10.76,9.79
145.45,24,10.61,10.02,10.28,10.71,10.46,9.08,10.88,10.46,10.44,10.4,10.54,10.19,9.94,10.77,9.79
146.45,24,10.59,9.99,10.27,10.69,10.44,9.08,10.86,10.43,10.46,10.39,10.51,10.18,9.92,10.77,9.78
147.45,24,10.58,9.99,10.27,10.7,10.46,9.04,10.86,10.44,10.44,10.38,10.51,10.18,9.9,10.76,9.78
148.45,24,10.59,9.99,10.27,10.7,10.43,9.04,10.85,10.43,10.43,10.38,10.51,10.16,9.9,10.74,9.78
149.47,24,10.58,10,10.28,10.69,10.43,9.09,10.82,10.42,10.46,10.38,10.48,10.16,9.92,10.71,9.76
150.47,24,10.61,10.02,10.3,10.69,10.43,9.11,10.84,10.43,10.44,10.39,10.5,10.18,9.92,10.71,9.79
151.47,24,10.59,10.02,10.3,10.67,10.43,9.13,10.85,10.43,10.46,10.4,10.48,10.19,9.92,10.69,9.79
152.48,24,10.59,10,10.27,10.69,10.43,9.11,10.85,10.43,10.43,10.39,10.47,10.18,9.91,10.67,9.78
153.48,24,10.58,9.99,10.26,10.7,10.42,9.1,10.85,10.43,10.43,10.38,10.47,10.16,9.91,10.67,9.78
154.48,24,10.57,9.98,10.26,10.69,10.43,9.09,10.85,10.43,10.44,10.36,10.44,10.15,9.91,10.67,9.78
155.48,24,10.58,9.98,10.26,10.7,10.42,9.09,10.86,10.43,10.44,10.38,10.47,10.18,9.91,10.67,9.78
156.48,24,10.57,9.98,10.23,10.67,10.43,9.09,10.85,10.43,10.43,10.36,10.46,10.15,9.9,10.67,9.78
157.5,24,10.55,9.98,10.23,10.65,10.42,9.05,10.84,10.42,10.42,10.35,10.44,10.15,9.88,10.67,9.76
158.5,24,10.55,9.96,10.22,10.66,10.42,9.05,10.85,10.42,10.42,10.35,10.44,10.13,9.88,10.67,9.75
159.5,24,10.55,9.95,10.22,10.67,10.42,9.04,10.84,10.39,10.4,10.35,10.44,10.15,9.87,10.66,9.75
160.52,24,10.54,9.94,10.22,10.65,10.4,9.01,10.82,10.38,10.39,10.34,10.43,10.13,9.87,10.65,9.74
161.52,24,10.54,9.95,10.2,10.65,10.39,9.01,10.81,10.38,10.4,10.32,10.43,10.11,9.86,10.65,9.74
162.52,24,10.52,9.94,10.2,10.63,10.4,9,10.8,10.36,10.39,10.31,10.44,10.12,9.84,10.66,9.74
163.52,24,10.51,9.92,10.2,10.63,10.38,9,10.81,10.36,10.38,10.3,10.43,10.11,9.84,10.63,9.72
164.52,24,10.52,9.94,10.2,10.63,10.39,9,10.8,10.36,10.39,10.31,10.42,10.11,9.84,10.65,9.71
165.52,24,10.52,9.94,10.2,10.63,10.38,9,10.8,10.35,10.38,10.31,10.42,10.12,9.84,10.65,9.71
166.52,24,10.52,9.94,10.2,10.63,10.39,8.97,10.8,10.35,10.4,10.31,10.42,10.12,9.84,10.65,9.72
167.53,24,10.52,9.94,10.22,10.65,10.38,9,10.8,10.36,10.4,10.31,10.4,10.09,9.84,10.65,9.71
168.53,24,10.5,9.91,10.18,10.63,10.35,8.96,10.78,10.32,10.36,10.3,10.4,10.09,9.8,10.63,9.7
169.53,24,10.48,9.91,10.19,10.62,10.36,8.96,10.76,10.34,10.36,10.28,10.39,10.08,9.79,10.63,9.71
170.53,24,10.5,9.91,10.2,10.61,10.34,8.96,10.73,10.3,10.36,10.26,10.38,10.08,9.8,10.61,9.69
171.53,24,10.48,9.94,10.19,10.61,10.35,8.99,10.74,10.31,10.36,10.28,10.38,10.09,9.83,10.59,9.7
172.53,24,10.5,9.92,10.2,10.61,10.36,9.02,10.77,10.32,10.36,10.28,10.36,10.11,9.82,10.57,9.7
173.53,24,10.5,9.94,10.2,10.61,10.35,9.01,10.77,10.32,10.38,10.3,10.36,10.11,9.83,10.57,9.7
174.53,24,10.48,9.92,10.18,10.59,10.35,9,10.76,10.32,10.38,10.27,10.35,10.08,9.83,10.55,9.71
175.55,24,10.5,9.92,10.19,10.61,10.35,9.01,10.78,10.34,10.36,10.28,10.35,10.11,9.83,10.57,9.7
176.55,24,10.48,9.9,10.16,10.59,10.35,8.99,10.74,10.32,10.35,10.27,10.34,10.08,9.8,10.55,9.69
177.55,24,10.48,9.9,10.16,10.58,10.35,8.97,10.77,10.34,10.36,10.26,10.35,10.09,9.8,10.57,9.69
178.55,24,10.46,9.9,10.16,10.57,10.32,8.96,10.77,10.31,10.35,10.24,10.34,10.07,9.8,10.57,9.67
179.55,24,10.46,9.87,10.15,10.58,10.32,8.96,10.76,10.3,10.35,10.24,10.32,10.07,9.79,10.54,9.67
180.57,24,10.46,9.87,10.15,10.58,10.31,8.949999999999998,10.73,10.3,10.32,10.23,10.34,10.06,9.76,10.55,9.67
181.57,24,10.44,9.88,10.16,10.58,10.32,8.949999999999998,10.74,10.28,10.34,10.2,10.34,10.07,9.78,10.54,9.69
182.57,24,10.42,9.87,10.13,10.55,10.3,8.92,10.71,10.27,10.3,10.22,10.31,10.04,9.75,10.52,9.66
183.57,24,10.43,9.86,10.13,10.55,10.3,8.92,10.73,10.27,10.31,10.22,10.34,10.06,9.75,10.54,9.66
184.57,24,10.44,9.86,10.13,10.55,10.3,8.92,10.71,10.27,10.31,10.22,10.34,10.04,9.75,10.52,9.67
185.57,24,10.43,9.86,10.12,10.55,10.3,8.9,10.71,10.27,10.31,10.19,10.31,10.04,9.74,10.52,9.63
186.57,24,10.43,9.83,10.11,10.55,10.28,8.88,10.7,10.26,10.31,10.19,10.31,10.02,9.72,10.51,9.65
187.58,24,10.42,9.84,10.12,10.54,10.28,8.86,10.69,10.24,10.31,10.19,10.3,10.03,9.72,10.5,9.63
188.58,24,10.42,9.84,10.13,10.51,10.28,8.88,10.69,10.22,10.3,10.18,10.3,10.03,9.71,10.51,9.63
189.58,24,10.4,9.84,10.11,10.52,10.26,8.87,10.69,10.23,10.3,10.18,10.31,10.03,9.71,10.48,9.62
190.58,24,10.4,9.83,10.12,10.52,10.27,8.87,10.67,10.22,10.3,10.18,10.3,10.02,9.71,10.51,9.62
191.58,24,10.38,9.82,10.09,10.52,10.26,8.86,10.66,10.22,10.28,10.18,10.3,10.02,9.69,10.5,9.62
192.58,24,10.38,9.8,10.09,10.5,10.24,8.83,10.63,10.2,10.26,10.13,10.27,9.98,9.69,10.48,9.61
193.58,24,10.39,9.84,10.12,10.48,10.26,8.86,10.63,10.19,10.28,10.18,10.26,10,9.71,10.47,9.62
194.58,24,10.38,9.82,10.09,10.5,10.24,8.87,10.63,10.19,10.28,10.16,10.26,10,9.7,10.43,9.61
195.6,24,10.4,9.83,10.09,10.51,10.24,8.9,10.66,10.2,10.28,10.18,10.24,10,9.7,10.43,9.62
196.6,24,10.39,9.83,10.11,10.5,10.24,8.91,10.66,10.2,10.3,10.16,10.26,10,9.72,10.43,9.62
197.6,24,10.39,9.82,10.11,10.51,10.24,8.91,10.65,10.22,10.28,10.16,10.24,10.02,9.72,10.43,9.62
198.6,24,10.39,9.82,10.11,10.5,10.26,8.88,10.67,10.22,10.27,10.15,10.24,10.02,9.71,10.42,9.62
199.6,24,10.38,9.79,10.08,10.48,10.23,8.88,10.66,10.2,10.26,10.15,10.23,9.99,9.69,10.42,9.61
200.6,24,10.38,9.82,10.08,10.48,10.24,8.87,10.66,10.2,10.27,10.13,10.23,10,9.7,10.43,9.61
201.6,24,10.36,9.8,10.07,10.48,10.23,8.86,10.66,10.2,10.26,10.13,10.24,10,9.69,10.43,9.61
202.62,24,10.35,9.78,10.06,10.47,10.23,8.83,10.63,10.18,10.26,10.11,10.22,9.99,9.67,10.43,9.57
203.62,24,10.35,9.79,10.07,10.48,10.22,8.83,10.65,10.2,10.26,10.09,10.23,9.99,9.67,10.44,9.58
204.62,24,10.34,9.78,10.04,10.46,10.22,8.82,10.62,10.16,10.23,10.09,10.22,9.96,9.66,10.4,9.58
205.62,24,10.32,9.75,10.04,10.44,10.2,8.81,10.62,10.16,10.24,10.08,10.24,9.96,9.65,10.4,9.55
206.62,24,10.34,9.76,10.04,10.44,10.2,8.81,10.61,10.16,10.23,10.08,10.2,9.96,9.63,10.42,9.57
207.62,24,10.32,9.78,10.04,10.44,10.2,8.79,10.61,10.16,10.23,10.08,10.23,9.96,9.63,10.42,9.57
