Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
46.1,38,8.199999999999998,8.35,8.4,8.279999999999998,8.699999999999998,8.279999999999998,8.42,8.22,8.35,8.29,7.6,7.34,8.41,8.19,8.22
47.1,38,8.19,8.39,8.42,8.31,8.73,8.29,8.449999999999998,8.25,8.37,8.32,7.6,7.34,8.43,8.21,8.24
48.1,38,8.24,8.41,8.449999999999998,8.32,8.76,8.31,8.48,8.279999999999998,8.39,8.34,7.61,7.34,8.449999999999998,8.24,8.25
49.12,38,8.26,8.42,8.47,8.34,8.79,8.33,8.5,8.3,8.42,8.37,7.64,7.35,8.48,8.25,8.25
50.12,38,8.25,8.44,8.48,8.36,8.81,8.35,8.52,8.32,8.44,8.39,7.64,7.35,8.49,8.27,8.279999999999998
51.12,38,8.27,8.46,8.49,8.36,8.82,8.36,8.54,8.34,8.46,8.42,7.64,7.32,8.49,8.29,8.279999999999998
52.12,38,8.27,8.47,8.5,8.39,8.82,8.37,8.55,8.35,8.47,8.42,7.63,7.32,8.51,8.3,8.279999999999998
53.12,38,8.24,8.49,8.52,8.4,8.86,8.4,8.58,8.4,8.5,8.46,7.64,7.33,8.529999999999998,8.32,8.31
54.12,38,8.29,8.51,8.55,8.43,8.9,8.42,8.6,8.42,8.529999999999998,8.48,7.64,7.33,8.55,8.35,8.34
55.13,38,8.26,8.51,8.56,8.43,8.9,8.43,8.61,8.43,8.54,8.51,7.66,7.33,8.56,8.35,8.35
56.13,38,8.29,8.52,8.56,8.44,8.9,8.44,8.61,8.449999999999998,8.55,8.51,7.65,7.32,8.56,8.36,8.35
57.13,38,8.29,8.52,8.56,8.43,8.93,8.44,8.63,8.46,8.56,8.52,7.65,7.31,8.57,8.37,8.35
58.13,38,8.31,8.54,8.58,8.47,8.94,8.46,8.65,8.48,8.59,8.55,7.66,7.31,8.58,8.4,8.37
59.15,38,8.3,8.54,8.57,8.46,8.96,8.47,8.67,8.49,8.59,8.55,7.64,7.3,8.58,8.39,8.38
60.15,38,8.26,8.54,8.58,8.46,8.97,8.48,8.67,8.52,8.61,8.57,7.64,7.29,8.6,8.39,8.4
61.15,38,8.32,8.55,8.57,8.48,8.98,8.49,8.68,8.529999999999998,8.61,8.59,7.64,7.3,8.6,8.41,8.39
62.15,38,8.32,8.56,8.6,8.49,8.99,8.5,8.69,8.55,8.63,8.6,7.63,7.29,8.61,8.42,8.41
63.17,38,8.32,8.58,8.6,8.49,9,8.5,8.69,8.56,8.64,8.62,7.62,7.29,8.61,8.41,8.41
64.17,38,8.279999999999998,8.56,8.59,8.5,9.01,8.5,8.699999999999998,8.55,8.64,8.62,7.61,7.28,8.6,8.42,8.39
65.17,38,8.33,8.57,8.6,8.51,9.03,8.51,8.71,8.57,8.66,8.63,7.62,7.27,8.63,8.43,8.42
66.17,38,8.279999999999998,8.58,8.6,8.51,9.04,8.51,8.72,8.57,8.66,8.66,7.6,7.26,8.63,8.43,8.42
67.18,38,8.32,8.57,8.6,8.51,9.04,8.51,8.73,8.59,8.66,8.65,7.58,7.26,8.63,8.43,8.42
68.18,38,8.32,8.56,8.59,8.51,9.05,8.52,8.73,8.59,8.67,8.65,7.58,7.26,8.62,8.42,8.41
69.18,38,8.279999999999998,8.57,8.58,8.51,9.05,8.52,8.73,8.59,8.68,8.67,7.57,7.24,8.62,8.44,8.41
70.18,38,8.3,8.56,8.6,8.51,9.05,8.52,8.73,8.59,8.67,8.66,7.56,7.23,8.62,8.43,8.41
71.18,38,8.3,8.57,8.59,8.52,9.07,8.51,8.74,8.61,8.68,8.66,7.56,7.23,8.61,8.43,8.42
72.2,38,8.3,8.56,8.6,8.51,9.07,8.51,8.73,8.6,8.68,8.66,7.55,7.21,8.62,8.43,8.41
73.2,38,8.26,8.55,8.57,8.51,9.05,8.5,8.74,8.59,8.69,8.66,7.51,7.2,8.6,8.42,8.41
74.2,38,8.29,8.55,8.57,8.5,9.07,8.52,8.74,8.6,8.68,8.66,7.49,7.2,8.61,8.43,8.42
75.2,38,8.29,8.54,8.58,8.5,9.08,8.51,8.73,8.61,8.68,8.66,7.49,7.2,8.61,8.43,8.41
76.2,38,8.279999999999998,8.54,8.58,8.5,9.08,8.51,8.74,8.62,8.699999999999998,8.66,7.47,7.19,8.62,8.42,8.41
77.22,38,8.279999999999998,8.529999999999998,8.55,8.49,9.08,8.5,8.73,8.6,8.67,8.66,7.44,7.17,8.6,8.41,8.39
78.22,38,8.26,8.52,8.56,8.49,9.08,8.51,8.74,8.61,8.68,8.65,7.45,7.17,8.58,8.41,8.41
79.22,38,8.27,8.5,8.55,8.49,9.08,8.49,8.74,8.61,8.699999999999998,8.65,7.44,7.17,8.61,8.42,8.4
80.22,38,8.25,8.49,8.52,8.47,9.07,8.49,8.72,8.6,8.67,8.63,7.41,7.14,8.57,8.4,8.37
81.22,38,8.25,8.48,8.529999999999998,8.46,9.08,8.48,8.71,8.59,8.67,8.64,7.42,7.14,8.57,8.38,8.38
82.22,38,8.24,8.46,8.51,8.46,9.07,8.47,8.72,8.59,8.69,8.63,7.42,7.14,8.56,8.39,8.39
83.22,38,8.23,8.46,8.5,8.47,9.08,8.47,8.71,8.6,8.68,8.64,7.42,7.13,8.56,8.4,8.38
84.22,38,8.24,8.46,8.5,8.46,9.08,8.48,8.73,8.61,8.68,8.63,7.43,7.12,8.57,8.4,8.37
85.22,38,8.17,8.44,8.49,8.46,9.07,8.47,8.71,8.59,8.68,8.62,7.42,7.12,8.56,8.4,8.37
86.22,38,8.22,8.42,8.48,8.449999999999998,9.07,8.449999999999998,8.72,8.59,8.69,8.61,7.41,7.11,8.55,8.38,8.35
87.22,38,8.18,8.4,8.46,8.42,9.03,8.41,8.69,8.58,8.67,8.59,7.39,7.09,8.52,8.35,8.34
88.22,38,8.19,8.39,8.449999999999998,8.42,9.04,8.4,8.68,8.58,8.67,8.58,7.39,7.08,8.51,8.35,8.35
89.22,38,8.18,8.37,8.44,8.41,9.02,8.41,8.68,8.57,8.66,8.56,7.39,7.08,8.51,8.34,8.33
90.22,38,8.14,8.35,8.43,8.4,9.03,8.39,8.68,8.57,8.65,8.56,7.38,7.07,8.5,8.35,8.33
91.22,38,8.11,8.33,8.42,8.39,9.02,8.39,8.67,8.56,8.66,8.55,7.37,7.06,8.49,8.32,8.32
92.22,38,8.09,8.3,8.39,8.38,9,8.39,8.64,8.55,8.64,8.529999999999998,7.35,7.06,8.46,8.31,8.31
93.22,38,8.14,8.29,8.38,8.37,9,8.36,8.64,8.55,8.63,8.52,7.34,7.05,8.46,8.31,8.3
94.22,38,8.12,8.27,8.36,8.35,8.99,8.36,8.62,8.529999999999998,8.63,8.5,7.33,7.03,8.44,8.29,8.279999999999998
95.22,38,8.12,8.27,8.36,8.34,8.98,8.35,8.62,8.529999999999998,8.63,8.48,7.32,7.04,8.44,8.279999999999998,8.29
96.22,38,8.09,8.23,8.32,8.33,8.949999999999998,8.33,8.58,8.52,8.61,8.46,7.3,7.02,8.4,8.27,8.27
97.23,38,8.05,8.22,8.3,8.32,8.96,8.31,8.57,8.51,8.6,8.44,7.29,7.01,8.39,8.25,8.26
98.23,38,8.08,8.19,8.279999999999998,8.32,8.949999999999998,8.29,8.55,8.5,8.58,8.42,7.27,6.99,8.37,8.24,8.25
99.23,38,8.08,8.17,8.279999999999998,8.34,8.94,8.279999999999998,8.56,8.49,8.59,8.42,7.27,6.98,8.35,8.23,8.25
100.23,38,8.08,8.14,8.27,8.32,8.93,8.27,8.54,8.48,8.57,8.4,7.26,6.97,8.33,8.22,8.21
101.25,38,8,8.1,8.24,8.31,8.9,8.25,8.52,8.47,8.54,8.38,7.24,6.96,8.3,8.19,8.199999999999998
102.25,38,8.06,8.09,8.22,8.31,8.88,8.24,8.51,8.47,8.54,8.37,7.22,6.96,8.3,8.19,8.19
103.25,38,8.04,8.06,8.19,8.3,8.88,8.21,8.51,8.449999999999998,8.529999999999998,8.35,7.2,6.95,8.27,8.18,8.16
104.27,38,8.04,8.029999999999998,8.17,8.3,8.86,8.199999999999998,8.52,8.449999999999998,8.51,8.35,7.17,6.93,8.25,8.15,8.15
105.27,38,7.96,8,8.15,8.3,8.84,8.17,8.5,8.43,8.5,8.34,7.17,6.92,8.24,8.12,8.12
106.27,38,8.01,7.97,8.12,8.29,8.83,8.15,8.51,8.42,8.48,8.32,7.14,6.91,8.22,8.1,8.1
107.27,38,8.01,7.95,8.11,8.29,8.81,8.13,8.5,8.42,8.48,8.34,7.14,6.89,8.199999999999998,8.09,8.09
108.28,38,7.94,7.9,8.08,8.279999999999998,8.79,8.11,8.5,8.41,8.449999999999998,8.31,7.1,6.88,8.18,8.07,8.08
109.28,38,7.95,7.89,8.06,8.27,8.779999999999998,8.09,8.5,8.38,8.44,8.31,7.09,6.87,8.17,8.05,8.06
110.28,38,7.97,7.85,8.029999999999998,8.25,8.75,8.06,8.49,8.36,8.42,8.3,7.07,6.86,8.14,8.029999999999998,8.029999999999998
111.28,38,7.96,7.83,8.02,8.26,8.75,8.05,8.49,8.36,8.42,8.3,7.06,6.85,8.14,8.02,8.02
112.28,38,7.95,7.8,7.99,8.24,8.74,8.02,8.49,8.34,8.39,8.3,7.05,6.85,8.12,8,7.99
113.3,38,7.93,7.77,7.98,8.22,8.71,7.99,8.47,8.33,8.37,8.279999999999998,7.04,6.83,8.09,7.97,7.97
114.3,38,7.92,7.74,7.96,8.21,8.69,7.96,8.46,8.31,8.35,8.27,7,6.81,8.05,7.94,7.95
115.3,38,7.92,7.71,7.93,8.199999999999998,8.67,7.95,8.44,8.31,8.33,8.279999999999998,7,6.8,8.029999999999998,7.93,7.94
116.3,38,7.91,7.71,7.92,8.18,8.65,7.93,8.43,8.3,8.32,8.279999999999998,6.99,6.79,8,7.91,7.91
117.32,38,7.89,7.69,7.89,8.16,8.64,7.87,8.43,8.279999999999998,8.29,8.27,6.97,6.78,7.98,7.9,7.88
118.32,38,7.87,7.65,7.88,8.14,8.62,7.85,8.4,8.26,8.279999999999998,8.24,6.96,6.77,7.95,7.86,7.83
119.32,38,7.84,7.65,7.85,8.12,8.6,7.81,8.39,8.23,8.25,8.23,6.93,6.75,7.92,7.83,7.8
120.32,38,7.76,7.66,7.84,8.1,8.57,7.78,8.36,8.22,8.24,8.22,6.93,6.73,7.87,7.8,7.78
121.33,38,7.81,7.66,7.82,8.08,8.55,7.74,8.35,8.199999999999998,8.19,8.199999999999998,6.9,6.72,7.85,7.77,7.74
122.33,38,7.79,7.68,7.81,8.08,8.55,7.71,8.34,8.19,8.17,8.199999999999998,6.9,6.71,7.82,7.75,7.72
123.33,38,7.75,7.69,7.81,8.06,8.529999999999998,7.69,8.32,8.17,8.16,8.18,6.87,6.69,7.77,7.73,7.69
124.33,38,7.76,7.72,7.82,8.02,8.51,7.65,8.3,8.15,8.13,8.18,6.86,6.68,7.75,7.7,7.66
125.33,38,7.75,7.74,7.83,8.02,8.51,7.63,8.279999999999998,8.15,8.12,8.16,6.85,6.68,7.73,7.68,7.62
126.35,38,7.73,7.74,7.84,7.99,8.48,7.58,8.26,8.11,8.08,8.13,6.82,6.64,7.68,7.63,7.58
127.35,38,7.71,7.76,7.87,7.98,8.449999999999998,7.54,8.25,8.09,8.04,8.13,6.8,6.63,7.64,7.62,7.55
128.35,38,7.71,7.78,7.89,7.96,8.449999999999998,7.52,8.24,8.08,8.02,8.12,6.8,6.61,7.61,7.58,7.53
129.35,38,7.68,7.79,7.91,7.95,8.43,7.47,8.22,8.05,8,8.1,6.78,6.6,7.57,7.57,7.49
130.35,38,7.67,7.8,7.94,7.94,8.4,7.44,8.21,8.04,7.97,8.09,6.77,6.6,7.56,7.53,7.45
131.35,38,7.63,7.78,7.95,7.91,8.38,7.4,8.18,8.01,7.95,8.07,6.75,6.58,7.52,7.5,7.41
132.37,38,7.6,7.78,7.96,7.88,8.36,7.35,8.15,7.98,7.92,8.04,6.72,6.55,7.47,7.46,7.38
133.37,38,7.58,7.77,7.96,7.86,8.33,7.3,8.13,7.96,7.88,8.02,6.7,6.53,7.44,7.42,7.33
134.37,38,7.56,7.76,7.96,7.84,8.31,7.27,8.12,7.94,7.85,8.01,6.69,6.52,7.42,7.4,7.3
135.37,38,7.52,7.74,7.96,7.83,8.279999999999998,7.2,8.08,7.92,7.81,7.99,6.67,6.51,7.37,7.36,7.27
136.37,38,7.53,7.74,7.97,7.8,8.279999999999998,7.18,8.07,7.89,7.79,7.97,6.65,6.49,7.34,7.32,7.24
137.37,38,7.5,7.72,7.95,7.77,8.25,7.14,8.05,7.88,7.76,7.95,6.63,6.49,7.3,7.29,7.21
138.38,38,7.49,7.71,7.96,7.76,8.22,7.11,8.04,7.85,7.73,7.94,6.63,6.47,7.29,7.26,7.17
139.38,38,7.45,7.7,7.92,7.73,8.19,7.06,8,7.82,7.69,7.91,6.61,6.44,7.23,7.23,7.14
140.38,38,7.43,7.68,7.92,7.72,8.17,7.02,7.99,7.8,7.65,7.9,6.59,6.44,7.2,7.19,7.1
141.38,38,7.41,7.64,7.9,7.68,8.14,6.96,7.96,7.77,7.61,7.87,6.58,6.42,7.15,7.14,7.06
142.38,38,7.39,7.62,7.85,7.67,8.11,6.91,7.95,7.74,7.57,7.83,6.53,6.39,7.1,7.1,7.02
143.4,38,7.31,7.61,7.85,7.63,8.09,6.86,7.93,7.72,7.53,7.82,6.53,6.38,7.06,7.06,6.97
144.4,38,7.31,7.58,7.83,7.61,8.06,6.82,7.9,7.7,7.5,7.8,6.51,6.37,7.02,7.03,6.95
145.4,38,7.27,7.56,7.8,7.58,8.02,6.76,7.87,7.66,7.45,7.76,6.49,6.34,6.97,6.99,6.9
146.4,38,7.29,7.53,7.78,7.57,8,6.71,7.85,7.64,7.42,7.74,6.46,6.33,6.93,6.96,6.86
147.4,38,7.26,7.52,7.76,7.55,7.96,6.66,7.83,7.61,7.38,7.71,6.44,6.3,6.89,6.92,6.82
148.42,38,7.24,7.49,7.74,7.53,7.94,6.61,7.8,7.58,7.35,7.69,6.42,6.29,6.85,6.88,6.78
149.42,38,7.17,7.46,7.71,7.49,7.91,6.56,7.77,7.57,7.31,7.66,6.41,6.25,6.8,6.86,6.74
150.42,38,7.18,7.43,7.69,7.47,7.89,6.5,7.74,7.54,7.27,7.63,6.37,6.24,6.76,6.82,6.69
151.42,38,7.17,7.4,7.65,7.43,7.85,6.45,7.72,7.51,7.23,7.6,6.36,6.22,6.7,6.79,6.64
152.42,38,7.14,7.38,7.63,7.42,7.82,6.41,7.7,7.48,7.2,7.57,6.33,6.18,6.65,6.76,6.61
153.42,38,7.11,7.34,7.6,7.4,7.79,6.36,7.67,7.44,7.16,7.55,6.33,6.17,6.6,6.72,6.57
154.43,38,7.08,7.31,7.57,7.36,7.76,6.3,7.64,7.42,7.13,7.51,6.31,6.14,6.55,6.69,6.52
155.43,38,7.06,7.29,7.53,7.34,7.74,6.26,7.62,7.42,7.09,7.49,6.33,6.12,6.51,6.68,6.49
156.43,38,7.04,7.27,7.51,7.31,7.7,6.22,7.59,7.38,7.06,7.47,6.31,6.1,6.45,6.65,6.44
157.43,38,6.99,7.22,7.46,7.28,7.66,6.17,7.56,7.34,7.02,7.42,6.3,6.07,6.37,6.6,6.38
158.45,38,6.98,7.19,7.43,7.26,7.63,6.12,7.54,7.32,6.97,7.41,6.29,6.05,6.33,6.6,6.36
159.45,38,6.94,7.14,7.39,7.22,7.59,6.08,7.5,7.28,6.94,7.37,6.25,6.03,6.25,6.56,6.3
160.45,38,6.92,7.12,7.36,7.2,7.57,6.03,7.49,7.27,6.91,7.33,6.23,6,6.2,6.55,6.27
161.45,38,6.88,7.08,7.32,7.16,7.54,5.97,7.45,7.22,6.87,7.29,6.21,5.98,6.13,6.53,6.21
162.45,38,6.86,7.05,7.29,7.14,7.5,5.93,7.42,7.19,6.85,7.26,6.17,5.95,6.07,6.52,6.17
163.47,38,6.83,7.02,7.26,7.1,7.45,5.88,7.4,7.16,6.81,7.23,6.15,5.92,6.01,6.5,6.11
164.47,38,6.79,6.98,7.22,7.08,7.42,5.82,7.36,7.13,6.77,7.19,6.12,5.9,5.94,6.48,6.07
165.47,38,6.77,6.95,7.18,7.04,7.4,5.77,7.33,7.1,6.74,7.16,6.1,5.88,5.88,6.47,6.03
166.47,38,6.74,6.91,7.17,7.03,7.35,5.73,7.31,7.07,6.71,7.13,6.08,5.86,5.82,6.47,5.98
167.48,38,6.69,6.86,7.12,6.98,7.32,5.67,7.28,7.05,6.67,7.08,6.06,5.82,5.75,6.46,5.94
168.48,38,6.64,6.83,7.09,6.96,7.28,5.62,7.25,7,6.64,7.05,6.04,5.79,5.69,6.46,5.91
169.48,38,6.62,6.77,7.06,6.92,7.23,5.54,7.21,6.96,6.6,7.01,6,5.76,5.61,6.46,5.86
170.48,38,6.6,6.75,7.01,6.88,7.18,5.48,7.18,6.93,6.56,6.97,5.98,5.74,5.55,6.48,5.84
171.5,38,6.57,6.72,6.98,6.86,7.17,5.43,7.16,6.91,6.53,6.95,5.97,5.7,5.49,6.49,5.81
172.5,38,6.53,6.68,6.95,6.84,7.13,5.37,7.13,6.86,6.52,6.92,5.95,5.68,5.43,6.49,5.79
173.5,38,6.5,6.64,6.91,6.8,7.07,5.31,7.09,6.84,6.48,6.87,5.92,5.64,5.35,6.48,5.76
174.5,38,6.47,6.61,6.87,6.77,7.05,5.25,7.06,6.78,6.45,6.84,5.91,5.61,5.28,6.46,5.74
175.5,38,6.44,6.59,6.84,6.75,7,5.19,7.04,6.77,6.43,6.8,5.9,5.58,5.21,6.48,5.74
176.52,38,6.39,6.53,6.79,6.69,6.96,5.13,7,6.73,6.39,6.76,5.88,5.56,5.13,6.45,5.72
177.52,38,6.34,6.5,6.75,6.66,6.92,5.07,6.96,6.69,6.35,6.7,5.86,5.52,5.06,6.44,5.69
178.52,38,6.32,6.46,6.72,6.64,6.88,5.01,6.95,6.66,6.33,6.68,5.83,5.49,4.98,6.42,5.69
179.52,38,6.27,6.41,6.66,6.59,6.83,4.94,6.88,6.6,6.27,6.62,5.8,5.45,4.89,6.37,5.64
180.52,38,6.2,6.39,6.63,6.57,6.79,4.87,6.86,6.58,6.23,6.61,5.78,5.43,4.82,6.36,5.62
181.53,38,6.21,6.36,6.6,6.54,6.76,4.81,6.84,6.54,6.18,6.59,5.75,5.4,4.73,6.32,5.57
182.53,38,6.17,6.32,6.57,6.51,6.7,4.73,6.81,6.5,6.13,6.55,5.73,5.37,4.65,6.27,5.51
183.53,38,6.14,6.3,6.55,6.47,6.65,4.65,6.78,6.45,6.07,6.52,5.7,5.33,4.56,6.24,5.47
184.53,38,6.11,6.29,6.52,6.45,6.61,4.57,6.74,6.41,6.02,6.46,5.67,5.3,4.47,6.2,5.39
185.53,38,6.06,6.25,6.49,6.39,6.57,4.48,6.7,6.37,5.96,6.43,5.64,5.26,4.39,6.16,5.33
186.55,38,6.02,6.23,6.46,6.37,6.52,4.39,6.66,6.34,5.91,6.37,5.6,5.22,4.29,6.11,5.27
187.55,38,5.99,6.23,6.45,6.33,6.49,4.32,6.63,6.3,5.86,6.32,5.59,5.19,4.21,6.08,5.2
188.55,38,5.95,6.21,6.42,6.29,6.44,4.24,6.59,6.26,5.8,6.29,5.55,5.15,4.13,6.04,5.16
189.55,38,5.9,6.18,6.38,6.24,6.39,4.18,6.55,6.23,5.74,6.25,5.53,5.11,4.04,5.99,5.1
190.55,38,5.81,6.16,6.35,6.21,6.33,4.1,6.51,6.17,5.68,6.2,5.5,5.07,3.94,5.94,5.04
191.55,38,5.81,6.13,6.32,6.17,6.3,4.03,6.46,6.12,5.63,6.16,5.48,5.03,3.87,5.91,4.98
192.57,38,5.76,6.09,6.29,6.12,6.24,3.96,6.43,6.08,5.58,6.11,5.45,4.98,3.76,5.85,4.93
193.57,38,5.72,6.07,6.23,6.09,6.19,3.89,6.38,6.02,5.53,6.05,5.42,4.96,3.67,5.81,4.87
194.57,38,5.63,6.01,6.19,6.04,6.13,3.83,6.34,5.98,5.49,6.01,5.38,4.9,3.56,5.76,4.81
195.57,38,5.62,5.97,6.13,5.99,6.08,3.76,6.3,5.92,5.45,5.96,5.35,4.87,3.46,5.72,4.75
196.57,38,5.58,5.93,6.09,5.97,6.03,3.7,6.26,5.87,5.41,5.93,5.33,4.82,3.37,5.68,4.7
197.57,38,5.52,5.87,6.03,5.91,5.96,3.62,6.21,5.81,5.35,5.86,5.3,4.77,3.25,5.63,4.63
198.57,38,5.47,5.83,5.98,5.86,5.91,3.55,6.17,5.78,5.31,5.82,5.27,4.73,3.15,5.58,4.57
199.57,38,5.36,5.76,5.92,5.83,5.84,3.47,6.13,5.7,5.26,5.76,5.24,4.67,3.03,5.53,4.5
200.57,38,5.38,5.71,5.9,5.8,5.78,3.39,6.09,5.65,5.22,5.73,5.2,4.63,2.92,5.49,4.44
201.57,38,5.33,5.65,5.85,5.74,5.72,3.31,6.04,5.61,5.16,5.67,5.17,4.57,2.8,5.44,4.36
202.57,38,5.28,5.61,5.8,5.69,5.66,3.24,5.99,5.56,5.12,5.61,5.15,4.53,2.7,5.38,4.28
203.58,38,5.22,5.54,5.74,5.65,5.59,3.16,5.96,5.51,5.06,5.55,5.11,4.49,2.58,5.32,4.2
