Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
25.05,42,8.81,8.52,8.64,8.15,8.05,8.61,7.3,8.36,8.73,7.45,7.54,8.17,6.94,7.86,8.36,42,38.94
26.05,42,8.9,8.62,8.7,8.26,8.16,8.69,7.4,8.47,8.83,7.54,7.64,8.26,7,7.96,8.46,42,39.05
27.05,42,8.96,8.7,8.77,8.34,8.25,8.77,7.47,8.55,8.91,7.63,7.73,8.32,7.04,8.05,8.53,42,39.14
28.05,42,9.03,8.75,8.84,8.42,8.32,8.84,7.56,8.64,8.96,7.72,7.82,8.4,7.08,8.12,8.59,42,39.25
29.07,42,9.09,8.83,8.88,8.48,8.39,8.89,7.64,8.71,9.03,7.79,7.9,8.46,7.12,8.18,8.65,42,39.35
30.07,42,9.14,8.88,8.93,8.55,8.46,8.95,7.71,8.79,9.09,7.86,7.96,8.51,7.17,8.26,8.7,42,39.44
31.07,42,9.2,8.95,8.99,8.64,8.54,9.01,7.79,8.88,9.16,7.93,8.05,8.57,7.21,8.33,8.78,42,39.54
32.07,42,9.25,8.99,9.03,8.68,8.6,9.04,7.84,8.95,9.21,7.99,8.11,8.62,7.23,8.39,8.8,42,39.64
33.07,42,9.29,9.03,9.08,8.76,8.67,9.1,7.91,9,9.26,8.06,8.17,8.68,7.27,8.46,8.86,42,39.74
34.07,42,9.34,9.09,9.12,8.83,8.73,9.16,7.97,9.07,9.32,8.13,8.24,8.73,7.31,8.52,8.91,42,39.82
35.07,42,9.38,9.12,9.15,8.89,8.77,9.2,8.04,9.13,9.37,8.17,8.31,8.77,7.32,8.57,8.95,42,39.9
36.07,42,9.43,9.16,9.19,8.93,8.84,9.22,8.1,9.21,9.41,8.25,8.35,8.82,7.37,8.63,8.99,42,39.97
37.07,42,9.46,9.21,9.24,8.98,8.89,9.27,8.16,9.25,9.45,8.3,8.42,8.87,7.39,8.68,9.03,42,40.04
38.07,42,9.49,9.24,9.26,9.01,8.93,9.3,8.2,9.31,9.49,8.34,8.47,8.9,7.41,8.71,9.06,42,40.11
39.08,42,9.51,9.25,9.29,9.08,8.96,9.33,8.23,9.35,9.51,8.37,8.49,8.93,7.43,8.76,9.09,42,40.18
40.08,42,9.54,9.28,9.31,9.12,8.99,9.37,8.28,9.39,9.56,8.42,8.55,8.95,7.45,8.8,9.14,42,40.25
41.08,42,9.57,9.3,9.34,9.15,9.02,9.4,8.31,9.44,9.59,8.47,8.59,9,7.47,8.85,9.16,42,40.33
42.08,42,9.59,9.32,9.36,9.2,9.06,9.42,8.34,9.47,9.62,8.5,8.62,9.02,7.47,8.88,9.18,42,40.39
43.08,42,9.6,9.36,9.36,9.21,9.11,9.43,8.38,9.52,9.63,8.53,8.65,9.05,7.48,8.91,9.22,42,40.46
44.08,42,9.63,9.38,9.4,9.23,9.12,9.47,8.43,9.55,9.67,8.58,8.69,9.08,7.5,8.95,9.22,42,40.5
45.08,42,9.64,9.38,9.42,9.27,9.15,9.48,8.44,9.57,9.69,8.6,8.72,9.1,7.5,8.96,9.25,42,40.55
46.08,42,9.66,9.41,9.42,9.3,9.18,9.5,8.48,9.61,9.72,8.64,8.75,9.13,7.52,8.99,9.28,42,40.61
47.1,42,9.66,9.41,9.43,9.31,9.18,9.5,8.5,9.64,9.72,8.67,8.76,9.14,7.53,9.02,9.3,42,40.65
48.1,42,9.68,9.43,9.45,9.33,9.21,9.53,8.53,9.68,9.75,8.68,8.79,9.16,7.53,9.04,9.31,42,40.69
49.1,42,9.68,9.46,9.48,9.35,9.25,9.55,8.56,9.71,9.77,8.72,8.83,9.19,7.55,9.08,9.34,42,40.75
50.1,42,9.7,9.46,9.49,9.36,9.26,9.57,8.58,9.72,9.8,8.73,8.85,9.2,7.56,9.1,9.37,42,40.79
51.1,42,9.71,9.46,9.49,9.37,9.27,9.58,8.6,9.75,9.8,8.75,8.86,9.21,7.54,9.11,9.36,42,40.83
52.1,42,9.71,9.47,9.49,9.39,9.29,9.59,8.62,9.77,9.82,8.78,8.88,9.24,7.54,9.13,9.39,42,40.86
53.1,42,9.71,9.48,9.52,9.41,9.3,9.6,8.62,9.78,9.84,8.8,8.9,9.24,7.55,9.15,9.39,42,40.9
54.1,42,9.72,9.49,9.52,9.44,9.32,9.62,8.66,9.81,9.86,8.81,8.92,9.26,7.56,9.17,9.41,42,40.93
55.1,42,9.72,9.49,9.53,9.43,9.33,9.63,8.67,9.82,9.87,8.83,8.94,9.27,7.56,9.18,9.42,42,40.96
56.12,42,9.72,9.5,9.54,9.44,9.34,9.62,8.67,9.83,9.87,8.84,8.95,9.29,7.56,9.19,9.44,42,40.99
57.12,42,9.73,9.53,9.54,9.45,9.37,9.65,8.69,9.87,9.9,8.85,8.96,9.31,7.57,9.2,9.44,42,41.02
58.12,42,9.73,9.52,9.55,9.45,9.38,9.64,8.69,9.86,9.9,8.85,8.97,9.3,7.56,9.21,9.46,42,41.06
59.12,42,9.72,9.52,9.54,9.46,9.38,9.66,8.7,9.87,9.9,8.86,8.99,9.31,7.56,9.22,9.46,42,41.08
60.12,42,9.74,9.54,9.56,9.47,9.4,9.68,8.71,9.9,9.92,8.88,9.01,9.33,7.56,9.23,9.47,42,41.1
61.12,42,9.73,9.53,9.57,9.48,9.4,9.69,8.72,9.9,9.93,8.89,9.02,9.34,7.56,9.24,9.48,42,41.14
62.12,42,9.75,9.54,9.6,9.49,9.43,9.7,8.73,9.91,9.94,8.9,9.05,9.35,7.56,9.25,9.49,42,41.15
63.12,42,9.75,9.56,9.59,9.49,9.42,9.71,8.75,9.93,9.95,8.92,9.06,9.36,7.56,9.26,9.5,42,41.17
64.12,42,9.73,9.53,9.58,9.49,9.44,9.71,8.74,9.92,9.95,8.91,9.05,9.36,7.55,9.26,9.5,42,41.19
65.12,42,9.75,9.58,9.59,9.52,9.45,9.74,8.77,9.95,9.97,8.93,9.09,9.38,7.57,9.29,9.52,42,41.22
66.12,42,9.74,9.58,9.6,9.5,9.45,9.73,8.77,9.95,9.98,8.92,9.08,9.37,7.57,9.29,9.52,42,41.24
67.12,42,9.73,9.57,9.6,9.5,9.44,9.72,8.76,9.95,9.96,8.92,9.09,9.37,7.57,9.28,9.51,42,41.25
68.12,42,9.73,9.59,9.61,9.51,9.47,9.74,8.77,9.95,9.98,8.94,9.1,9.39,7.58,9.3,9.53,42,41.27
69.12,42,9.73,9.57,9.61,9.51,9.46,9.75,8.77,9.96,9.98,8.94,9.11,9.38,7.6,9.29,9.53,42,41.27
70.12,42,9.71,9.59,9.6,9.51,9.47,9.74,8.76,9.97,9.99,8.93,9.11,9.4,7.59,9.29,9.52,42,41.29
71.12,42,9.73,9.6,9.62,9.52,9.48,9.74,8.78,9.99,10,8.95,9.12,9.4,7.61,9.32,9.53,42,41.31
72.12,42,9.73,9.59,9.62,9.52,9.48,9.75,8.78,9.99,10,8.95,9.12,9.4,7.61,9.32,9.54,42,41.33
73.12,42,9.72,9.6,9.63,9.51,9.49,9.75,8.79,9.98,9.99,8.95,9.13,9.41,7.61,9.31,9.54,42,41.33
74.12,42,9.72,9.61,9.63,9.52,9.5,9.76,8.78,10,10,8.96,9.13,9.42,7.61,9.32,9.55,42,41.35
75.12,42,9.71,9.61,9.63,9.5,9.51,9.75,8.79,9.99,9.99,8.96,9.15,9.4,7.61,9.32,9.54,42,41.36
76.12,42,9.73,9.62,9.64,9.52,9.51,9.77,8.79,10,10,8.96,9.15,9.41,7.61,9.32,9.55,42,41.36
77.12,42,9.71,9.62,9.64,9.51,9.51,9.77,8.78,10,10,8.95,9.15,9.42,7.6,9.33,9.55,42,41.38
78.12,42,9.7,9.62,9.64,9.5,9.51,9.76,8.78,10,10.01,8.96,9.15,9.42,7.59,9.32,9.54,42,41.39
79.13,42,9.71,9.63,9.64,9.52,9.52,9.77,8.78,10,10.02,8.97,9.15,9.42,7.6,9.34,9.55,42,41.41
80.13,42,9.71,9.63,9.64,9.51,9.52,9.77,8.78,10.01,10.02,8.96,9.17,9.44,7.58,9.34,9.55,42,41.42
81.13,42,9.69,9.63,9.64,9.48,9.52,9.77,8.77,10.01,10.01,8.96,9.16,9.42,7.59,9.33,9.55,42,41.43
82.13,42,9.69,9.62,9.64,9.49,9.52,9.76,8.76,9.99,10.01,8.96,9.16,9.41,7.56,9.34,9.55,42,41.43
83.13,42,9.69,9.62,9.65,9.5,9.52,9.77,8.78,10.01,10.01,8.96,9.16,9.43,7.56,9.34,9.55,42,41.43
84.13,42,9.68,9.63,9.65,9.48,9.52,9.76,8.77,10,10.02,8.96,9.15,9.42,7.56,9.34,9.55,42,41.44
85.13,42,9.67,9.63,9.65,9.49,9.51,9.77,8.76,10,10.01,8.96,9.16,9.42,7.55,9.33,9.55,42,41.46
86.13,42,9.68,9.62,9.65,9.48,9.51,9.77,8.76,10,10.02,8.96,9.16,9.43,7.55,9.34,9.54,42,41.47
87.13,42,9.68,9.63,9.64,9.48,9.52,9.78,8.77,10.02,10.01,8.95,9.17,9.42,7.55,9.34,9.56,42,41.47
88.13,42,9.66,9.63,9.66,9.47,9.51,9.78,8.76,10.01,10.02,8.96,9.17,9.44,7.53,9.35,9.54,42,41.47
89.13,42,9.66,9.64,9.64,9.48,9.53,9.77,8.75,10.02,10.02,8.95,9.17,9.44,7.52,9.35,9.55,42,41.49
90.13,42,9.66,9.65,9.67,9.46,9.53,9.78,8.75,10.01,10.02,8.96,9.18,9.44,7.52,9.34,9.55,42,41.5
91.13,42,9.64,9.63,9.64,9.45,9.51,9.77,8.72,10,10.01,8.95,9.17,9.43,7.5,9.35,9.55,42,41.5
92.13,42,9.62,9.63,9.65,9.44,9.51,9.77,8.73,10,10,8.94,9.17,9.41,7.49,9.34,9.55,42,41.5
93.15,42,9.64,9.65,9.66,9.46,9.53,9.79,8.73,10.01,10.02,8.94,9.17,9.42,7.49,9.35,9.56,42,41.5
94.15,42,9.63,9.65,9.64,9.43,9.54,9.77,8.72,10,10,8.94,9.16,9.42,7.48,9.34,9.56,42,41.52
95.15,42,9.6,9.64,9.65,9.42,9.53,9.78,8.69,10,10.01,8.92,9.16,9.41,7.47,9.33,9.55,42,41.53
96.15,42,9.61,9.65,9.64,9.42,9.53,9.77,8.7,10,10.02,8.93,9.17,9.43,7.47,9.33,9.56,42,41.53
97.15,42,9.61,9.66,9.66,9.44,9.53,9.79,8.71,10.01,10.01,8.93,9.17,9.43,7.47,9.35,9.55,42,41.53
98.15,42,9.6,9.65,9.66,9.43,9.53,9.79,8.7,10.03,10.02,8.92,9.17,9.43,7.46,9.36,9.56,42,41.54
99.17,42,9.59,9.65,9.65,9.43,9.53,9.77,8.67,10,10.02,8.91,9.17,9.42,7.44,9.33,9.55,42,41.54
100.17,42,9.58,9.64,9.63,9.39,9.51,9.77,8.67,10,10.01,8.9,9.16,9.41,7.42,9.33,9.55,42,41.54
101.17,42,9.58,9.64,9.64,9.4,9.51,9.78,8.67,9.99,10.02,8.9,9.16,9.43,7.42,9.34,9.56,42,41.54
102.17,42,9.57,9.65,9.64,9.4,9.52,9.79,8.67,10,10.02,8.9,9.16,9.43,7.42,9.35,9.56,42,41.57
103.17,42,9.57,9.67,9.64,9.39,9.52,9.78,8.67,10,10.01,8.88,9.17,9.43,7.41,9.34,9.56,42,41.56
104.17,42,9.56,9.65,9.64,9.38,9.53,9.78,8.65,10,10.01,8.87,9.17,9.42,7.39,9.34,9.56,42,41.56
105.17,42,9.54,9.64,9.64,9.37,9.51,9.78,8.65,10,10,8.86,9.16,9.43,7.38,9.34,9.56,42,41.57
106.17,42,9.54,9.65,9.64,9.37,9.5,9.78,8.64,10,10.01,8.85,9.17,9.42,7.38,9.33,9.55,42,41.58
107.17,42,9.53,9.65,9.63,9.35,9.51,9.78,8.63,10.02,10.01,8.85,9.15,9.41,7.37,9.34,9.55,42,41.58
108.17,42,9.51,9.65,9.63,9.34,9.5,9.78,8.62,10,10,8.83,9.16,9.41,7.35,9.33,9.54,42,41.58
109.18,42,9.5,9.64,9.63,9.32,9.49,9.77,8.6,9.99,9.99,8.83,9.16,9.41,7.35,9.32,9.54,42,41.58
110.18,42,9.49,9.63,9.63,9.32,9.49,9.76,8.59,9.99,10,8.81,9.14,9.42,7.32,9.32,9.55,42,41.6
111.18,42,9.49,9.63,9.63,9.31,9.5,9.76,8.59,9.99,9.99,8.8,9.15,9.4,7.32,9.33,9.54,42,41.6
112.18,42,9.47,9.6,9.62,9.28,9.48,9.76,8.57,9.97,9.97,8.79,9.15,9.39,7.3,9.31,9.53,42,41.58
113.18,42,9.46,9.62,9.62,9.29,9.48,9.77,8.56,9.98,10,8.77,9.15,9.4,7.3,9.32,9.54,42,41.6
114.18,42,9.47,9.64,9.63,9.3,9.49,9.78,8.55,9.98,10,8.76,9.15,9.42,7.3,9.32,9.54,42,41.58
115.18,42,9.45,9.63,9.62,9.29,9.47,9.77,8.54,9.97,9.99,8.76,9.14,9.39,7.27,9.31,9.54,42,41.61
116.18,42,9.43,9.63,9.63,9.27,9.48,9.76,8.53,9.96,9.99,8.74,9.14,9.4,7.26,9.32,9.55,42,41.6
117.2,42,9.42,9.61,9.62,9.25,9.46,9.75,8.51,9.97,9.99,8.72,9.13,9.39,7.25,9.31,9.53,42,41.61
118.2,42,9.42,9.61,9.62,9.25,9.47,9.75,8.5,9.98,9.99,8.72,9.14,9.39,7.24,9.32,9.53,42,41.61
119.2,42,9.41,9.63,9.62,9.24,9.48,9.76,8.49,9.97,9.99,8.71,9.14,9.39,7.23,9.32,9.53,42,41.61
120.2,42,9.39,9.62,9.62,9.23,9.46,9.77,8.5,9.97,9.98,8.7,9.15,9.4,7.23,9.31,9.53,42,41.61
121.2,42,9.38,9.61,9.64,9.22,9.48,9.77,8.47,9.96,9.99,8.69,9.15,9.4,7.22,9.3,9.52,42,41.61
122.2,42,9.38,9.61,9.62,9.21,9.47,9.75,8.46,9.96,10,8.67,9.15,9.4,7.19,9.29,9.53,42,41.63
123.2,42,9.36,9.61,9.63,9.19,9.45,9.76,8.45,9.96,9.98,8.67,9.14,9.39,7.18,9.3,9.52,42,41.61
124.22,42,9.35,9.62,9.62,9.18,9.46,9.75,8.44,9.95,9.99,8.66,9.14,9.39,7.18,9.31,9.52,42,41.61
125.22,42,9.32,9.61,9.61,9.15,9.45,9.73,8.4,9.94,9.97,8.64,9.13,9.38,7.16,9.28,9.52,42,41.63
126.22,42,9.32,9.6,9.63,9.16,9.47,9.76,8.41,9.97,9.99,8.64,9.14,9.4,7.16,9.3,9.53,42,41.63
127.22,42,9.3,9.6,9.62,9.13,9.45,9.75,8.37,9.93,9.97,8.6,9.13,9.38,7.14,9.28,9.53,42,41.61
128.22,42,9.27,9.61,9.63,9.13,9.46,9.75,8.38,9.94,9.98,8.6,9.13,9.39,7.13,9.29,9.52,42,41.63
129.23,42,9.27,9.61,9.62,9.12,9.46,9.74,8.34,9.94,9.97,8.59,9.12,9.38,7.12,9.29,9.52,42,41.63
130.23,42,9.25,9.61,9.62,9.1,9.45,9.75,8.33,9.94,9.98,8.56,9.12,9.38,7.11,9.28,9.52,42,41.63
131.23,42,9.23,9.61,9.62,9.09,9.44,9.74,8.31,9.94,9.97,8.55,9.11,9.38,7.09,9.27,9.51,42,41.64
132.23,42,9.21,9.6,9.62,9.05,9.45,9.74,8.3,9.93,9.98,8.53,9.11,9.38,7.09,9.27,9.51,42,41.64
133.23,42,9.2,9.59,9.62,9.06,9.43,9.74,8.29,9.94,9.98,8.52,9.12,9.39,7.07,9.27,9.51,42,41.65
134.23,42,9.17,9.58,9.62,9.03,9.44,9.74,8.26,9.93,9.96,8.5,9.1,9.37,7.05,9.26,9.49,42,41.63
135.23,42,9.16,9.59,9.62,9,9.44,9.74,8.24,9.93,9.97,8.49,9.11,9.38,7.05,9.27,9.5,42,41.65
136.23,42,9.14,9.6,9.62,9,9.43,9.74,8.22,9.92,9.97,8.48,9.1,9.37,7.04,9.26,9.51,42,41.64
137.23,42,9.12,9.59,9.62,8.99,9.45,9.74,8.2,9.93,9.97,8.46,9.1,9.37,7.03,9.26,9.5,42,41.65
138.25,42,9.08,9.59,9.61,8.96,9.43,9.72,8.17,9.92,9.97,8.45,9.09,9.36,7.01,9.26,9.5,42,41.64
139.25,42,9.07,9.59,9.61,8.95,9.43,9.73,8.17,9.93,9.96,8.42,9.09,9.36,7,9.25,9.5,42,41.66
140.25,42,9.05,9.58,9.61,8.93,9.43,9.73,8.13,9.93,9.96,8.41,9.09,9.36,6.99,9.25,9.5,42,41.65
141.25,42,9.01,9.58,9.59,8.92,9.41,9.73,8.11,9.91,9.96,8.38,9.08,9.36,6.98,9.24,9.48,42,41.65
142.25,42,9,9.59,9.62,8.89,9.43,9.72,8.09,9.92,9.97,8.37,9.09,9.37,6.95,9.25,9.51,42,41.65
143.25,42,8.97,9.59,9.61,8.89,9.43,9.74,8.06,9.92,9.97,8.36,9.1,9.37,6.96,9.24,9.49,42,41.65
144.25,42,8.95,9.58,9.61,8.84,9.42,9.71,8.04,9.91,9.95,8.33,9.08,9.36,6.93,9.24,9.5,42,41.64
145.25,42,8.92,9.58,9.61,8.84,9.43,9.72,8.01,9.91,9.95,8.32,9.09,9.36,6.92,9.24,9.49,42,41.64
146.27,42,8.9,9.58,9.62,8.79,9.42,9.72,8.01,9.91,9.95,8.31,9.07,9.35,6.91,9.23,9.49,42,41.67
147.27,42,8.87,9.58,9.61,8.77,9.41,9.72,7.96,9.9,9.95,8.28,9.07,9.35,6.89,9.23,9.47,42,41.66
148.27,42,8.83,9.58,9.6,8.75,9.39,9.71,7.94,9.9,9.95,8.26,9.06,9.34,6.88,9.22,9.49,42,41.66
149.27,42,8.81,9.58,9.6,8.74,9.4,9.71,7.93,9.9,9.94,8.24,9.06,9.36,6.87,9.22,9.49,42,41.66
150.27,42,8.78,9.56,9.6,8.7,9.4,9.72,7.9,9.88,9.95,8.21,9.06,9.35,6.85,9.23,9.49,42,41.66
151.27,42,8.75,9.57,9.61,8.68,9.4,9.72,7.86,9.89,9.95,8.19,9.07,9.34,6.84,9.22,9.48,42,41.66
152.28,42,8.72,9.59,9.6,8.66,9.38,9.71,7.83,9.89,9.94,8.17,9.05,9.34,6.84,9.22,9.47,42,41.68
153.28,42,8.69,9.57,9.6,8.63,9.38,9.71,7.8,9.87,9.92,8.15,9.05,9.33,6.81,9.2,9.47,42,41.67
154.28,42,8.67,9.57,9.6,8.59,9.38,9.71,7.78,9.88,9.94,8.13,9.05,9.34,6.8,9.21,9.48,42,41.67
155.28,42,8.64,9.56,9.59,8.57,9.37,9.7,7.73,9.87,9.92,8.11,9.05,9.32,6.79,9.19,9.48,42,41.67
156.28,42,8.6,9.58,9.6,8.54,9.38,9.71,7.72,9.87,9.94,8.09,9.05,9.33,6.78,9.21,9.47,42,41.68
157.28,42,8.57,9.56,9.58,8.52,9.37,9.69,7.68,9.87,9.91,8.06,9.03,9.33,6.75,9.2,9.47,42,41.68
158.28,42,8.54,9.56,9.59,8.49,9.37,9.71,7.66,9.86,9.92,8.03,9.04,9.32,6.74,9.19,9.47,42,41.68
159.28,42,8.5,9.55,9.58,8.45,9.36,9.71,7.64,9.88,9.93,8.02,9.04,9.33,6.73,9.21,9.47,42,41.67
160.28,42,8.47,9.57,9.6,8.43,9.37,9.71,7.6,9.87,9.93,7.99,9.04,9.32,6.72,9.2,9.47,42,41.68
161.28,42,8.45,9.56,9.59,8.41,9.35,9.7,7.57,9.86,9.91,7.95,9.02,9.33,6.69,9.18,9.46,42,41.67
162.28,42,8.41,9.54,9.59,8.38,9.37,9.71,7.54,9.86,9.92,7.94,9.01,9.32,6.68,9.19,9.46,42,41.68
163.28,42,8.39,9.55,9.59,8.34,9.36,9.71,7.52,9.86,9.92,7.93,9.03,9.32,6.67,9.19,9.47,42,41.68
164.28,42,8.35,9.55,9.59,8.3,9.37,9.69,7.47,9.83,9.92,7.89,9.02,9.32,6.65,9.19,9.45,42,41.68
165.3,42,8.32,9.54,9.58,8.26,9.34,9.7,7.45,9.83,9.92,7.87,9.01,9.32,6.63,9.17,9.46,42,41.68
166.3,42,8.29,9.53,9.58,8.23,9.35,9.69,7.44,9.83,9.91,7.84,9.01,9.32,6.62,9.17,9.46,42,41.69
167.3,42,8.25,9.53,9.59,8.18,9.36,9.69,7.43,9.84,9.91,7.82,9.02,9.33,6.61,9.18,9.46,42,41.68
168.3,42,8.23,9.54,9.58,8.15,9.34,9.68,7.42,9.84,9.92,7.78,9.01,9.32,6.59,9.17,9.46,42,41.69
169.3,42,8.18,9.53,9.58,8.11,9.33,9.68,7.41,9.82,9.91,7.76,9.01,9.31,6.57,9.16,9.46,42,41.68
170.3,42,8.14,9.52,9.58,8.05,9.34,9.68,7.42,9.82,9.9,7.73,8.99,9.31,6.55,9.16,9.44,42,41.69
171.32,42,8.11,9.53,9.59,8.02,9.34,9.69,7.39,9.83,9.91,7.71,8.99,9.32,6.53,9.16,9.46,42,41.71
172.32,42,8.06,9.52,9.57,7.99,9.32,9.7,7.39,9.83,9.91,7.68,9,9.31,6.52,9.17,9.45,42,41.69
173.32,42,8.03,9.51,9.57,7.93,9.32,9.68,7.35,9.82,9.91,7.64,8.98,9.29,6.49,9.15,9.44,42,41.68
174.32,42,7.99,9.53,9.58,7.88,9.33,9.68,7.33,9.79,9.89,7.61,8.98,9.3,6.48,9.16,9.45,42,41.69
175.33,42,7.95,9.52,9.57,7.84,9.32,9.67,7.29,9.8,9.9,7.58,8.98,9.29,6.46,9.14,9.44,42,41.69
176.33,42,7.91,9.52,9.56,7.79,9.3,9.68,7.27,9.8,9.89,7.54,8.97,9.29,6.44,9.14,9.44,42,41.69
177.35,42,7.87,9.52,9.56,7.75,9.32,9.68,7.25,9.8,9.89,7.53,8.97,9.29,6.42,9.15,9.44,42,41.71
178.35,42,7.82,9.49,9.56,7.69,9.3,9.66,7.2,9.79,9.88,7.48,8.97,9.28,6.41,9.15,9.43,42,41.69
179.35,42,7.79,9.49,9.57,7.64,9.31,9.66,7.17,9.79,9.88,7.45,8.96,9.29,6.39,9.14,9.43,42,41.71
180.35,42,7.73,9.49,9.55,7.59,9.3,9.67,7.11,9.78,9.88,7.43,8.95,9.29,6.37,9.13,9.44,42,41.71
181.37,42,7.68,9.48,9.55,7.55,9.29,9.67,7.06,9.78,9.86,7.38,8.95,9.28,6.35,9.12,9.43,42,41.69
182.37,42,7.64,9.48,9.54,7.5,9.31,9.66,7.01,9.77,9.88,7.34,8.95,9.28,6.32,9.12,9.41,42,41.69
183.37,42,7.6,9.47,9.56,7.43,9.28,9.66,6.97,9.77,9.88,7.32,8.95,9.28,6.31,9.13,9.43,42,41.69
184.37,42,7.55,9.48,9.54,7.39,9.29,9.67,6.92,9.78,9.88,7.29,8.95,9.27,6.29,9.11,9.42,42,41.71
185.37,42,7.51,9.47,9.56,7.34,9.3,9.66,6.89,9.77,9.88,7.26,8.95,9.29,6.27,9.12,9.43,42,41.69
186.37,42,7.46,9.48,9.55,7.29,9.29,9.66,6.83,9.76,9.87,7.22,8.95,9.28,6.26,9.12,9.42,42,41.69
187.38,42,7.41,9.47,9.53,7.23,9.27,9.66,6.77,9.76,9.86,7.17,8.94,9.26,6.23,9.12,9.41,42,41.71
188.38,42,7.36,9.46,9.54,7.18,9.27,9.66,6.72,9.76,9.86,7.13,8.93,9.27,6.2,9.11,9.42,42,41.69
189.38,42,7.32,9.46,9.55,7.11,9.26,9.65,6.68,9.75,9.84,7.11,8.94,9.26,6.19,9.11,9.42,42,41.69
190.38,42,7.27,9.48,9.54,7.07,9.27,9.65,6.63,9.76,9.87,7.07,8.93,9.27,6.17,9.11,9.41,42,41.69
