Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
68.2,22,10.44,10.22,10.35,10.57,10.39,10.94,10.37,10.3,10.4,11.09,10.85,10.68,10.6,10.6,10.22
69.2,22,10.43,10.22,10.33,10.56,10.4,10.96,10.35,10.3,10.39,11.08,10.85,10.65,10.61,10.6,10.22
70.2,22,10.42,10.21,10.35,10.56,10.4,10.92,10.33,10.32,10.37,11.05,10.84,10.65,10.58,10.58,10.21
71.2,22,10.44,10.23,10.33,10.57,10.42,10.95,10.35,10.35,10.4,11.06,10.87,10.68,10.57,10.61,10.22
72.2,22,10.42,10.21,10.32,10.56,10.39,10.95,10.32,10.32,10.39,11.02,10.84,10.68,10.57,10.6,10.21
73.22,22,10.43,10.23,10.3,10.56,10.4,10.96,10.33,10.33,10.37,11.01,10.85,10.68,10.56,10.6,10.21
74.22,22,10.42,10.22,10.3,10.54,10.4,10.94,10.3,10.32,10.37,11.01,10.85,10.68,10.57,10.58,10.21
75.22,22,10.43,10.21,10.3,10.56,10.4,10.96,10.33,10.33,10.39,11.01,10.85,10.68,10.57,10.58,10.23
76.22,22,10.44,10.22,10.3,10.56,10.39,10.94,10.35,10.33,10.37,11.01,10.84,10.67,10.58,10.58,10.22
77.22,22,10.42,10.21,10.3,10.54,10.39,10.95,10.35,10.3,10.37,10.96,10.84,10.67,10.57,10.58,10.22
78.22,22,10.43,10.22,10.33,10.57,10.39,10.96,10.35,10.33,10.4,11.02,10.85,10.7,10.6,10.58,10.23
79.23,22,10.42,10.22,10.32,10.56,10.39,10.98,10.35,10.3,10.4,11.02,10.85,10.7,10.57,10.58,10.23
80.23,22,10.42,10.22,10.32,10.56,10.36,10.95,10.36,10.32,10.42,11.04,10.84,10.68,10.58,10.57,10.23
81.23,22,10.4,10.21,10.29,10.54,10.37,10.92,10.35,10.32,10.43,11.04,10.85,10.7,10.57,10.57,10.23
82.23,22,10.36,10.19,10.29,10.54,10.37,10.94,10.33,10.3,10.4,11.02,10.84,10.68,10.54,10.56,10.22
83.23,22,10.36,10.19,10.29,10.54,10.37,10.94,10.32,10.33,10.4,11.01,10.84,10.7,10.53,10.56,10.22
84.23,22,10.37,10.21,10.29,10.54,10.37,10.92,10.29,10.35,10.4,11.01,10.84,10.67,10.53,10.56,10.21
85.25,22,10.36,10.18,10.28,10.53,10.37,10.95,10.25,10.35,10.37,10.98,10.82,10.67,10.53,10.54,10.19
86.25,22,10.36,10.21,10.28,10.54,10.39,10.92,10.23,10.36,10.39,10.99,10.85,10.68,10.53,10.56,10.19
87.25,22,10.33,10.18,10.26,10.51,10.37,10.92,10.22,10.35,10.37,10.96,10.81,10.67,10.49,10.53,10.18
88.25,22,10.33,10.18,10.26,10.5,10.36,10.94,10.19,10.33,10.37,10.95,10.82,10.65,10.49,10.53,10.17
89.27,22,10.33,10.18,10.25,10.53,10.39,10.94,10.19,10.35,10.39,10.96,10.82,10.67,10.49,10.53,10.17
90.27,22,10.33,10.18,10.25,10.5,10.36,10.94,10.19,10.35,10.39,10.94,10.84,10.67,10.46,10.53,10.15
91.27,22,10.35,10.17,10.23,10.5,10.36,10.94,10.19,10.33,10.39,10.94,10.84,10.65,10.44,10.51,10.18
92.27,22,10.33,10.18,10.25,10.51,10.36,10.94,10.18,10.36,10.4,10.94,10.84,10.67,10.49,10.53,10.19
93.27,22,10.33,10.17,10.25,10.5,10.36,10.95,10.18,10.35,10.39,10.92,10.82,10.68,10.47,10.51,10.18
94.27,22,10.33,10.18,10.26,10.49,10.33,10.96,10.19,10.35,10.4,10.94,10.82,10.67,10.49,10.53,10.21
95.27,22,10.33,10.18,10.26,10.5,10.35,10.95,10.21,10.33,10.42,10.94,10.82,10.67,10.5,10.51,10.21
96.27,22,10.29,10.15,10.25,10.49,10.33,10.92,10.21,10.32,10.4,10.94,10.81,10.67,10.5,10.49,10.18
97.27,22,10.28,10.14,10.23,10.5,10.33,10.92,10.21,10.35,10.4,10.92,10.81,10.68,10.46,10.5,10.19
98.28,22,10.25,10.14,10.21,10.47,10.33,10.91,10.18,10.32,10.37,10.91,10.79,10.65,10.43,10.47,10.18
99.28,22,10.28,10.14,10.25,10.5,10.35,10.92,10.15,10.35,10.39,10.91,10.81,10.65,10.43,10.47,10.18
100.28,22,10.26,10.14,10.23,10.47,10.33,10.91,10.11,10.33,10.37,10.91,10.78,10.64,10.44,10.46,10.15
101.28,22,10.26,10.14,10.23,10.47,10.35,10.91,10.11,10.35,10.36,10.91,10.81,10.65,10.42,10.47,10.14
102.28,22,10.25,10.14,10.23,10.49,10.33,10.89,10.1,10.36,10.37,10.91,10.78,10.65,10.4,10.47,10.15
103.28,22,10.25,10.15,10.22,10.47,10.33,10.92,10.1,10.35,10.37,10.89,10.78,10.67,10.4,10.46,10.14
104.3,22,10.25,10.14,10.21,10.46,10.33,10.92,10.08,10.37,10.39,10.89,10.79,10.65,10.39,10.47,10.14
105.3,22,10.23,10.11,10.19,10.44,10.32,10.92,10.1,10.36,10.37,10.88,10.78,10.64,10.36,10.46,10.14
106.3,22,10.22,10.12,10.18,10.44,10.3,10.92,10.07,10.36,10.37,10.87,10.78,10.65,10.36,10.44,10.12
107.3,22,10.23,10.12,10.19,10.46,10.32,10.94,10.07,10.36,10.39,10.85,10.79,10.65,10.37,10.46,10.15
108.3,22,10.25,10.12,10.19,10.47,10.3,10.92,10.08,10.36,10.39,10.88,10.79,10.67,10.39,10.46,10.15
109.3,22,10.22,10.11,10.21,10.43,10.29,10.94,10.08,10.35,10.39,10.85,10.78,10.64,10.37,10.43,10.14
110.3,22,10.19,10.11,10.21,10.44,10.29,10.92,10.1,10.35,10.39,10.84,10.78,10.65,10.39,10.44,10.15
111.3,22,10.18,10.12,10.19,10.44,10.29,10.91,10.11,10.36,10.42,10.85,10.78,10.65,10.39,10.42,10.17
112.32,22,10.17,10.1,10.17,10.44,10.28,10.88,10.1,10.35,10.39,10.84,10.77,10.64,10.35,10.43,10.14
113.32,22,10.18,10.08,10.18,10.42,10.29,10.89,10.07,10.35,10.36,10.82,10.77,10.64,10.36,10.42,10.15
114.32,22,10.19,10.1,10.19,10.46,10.3,10.89,10.07,10.35,10.39,10.85,10.77,10.64,10.36,10.4,10.14
115.33,22,10.18,10.08,10.17,10.43,10.29,10.87,10.03,10.35,10.35,10.85,10.75,10.61,10.35,10.39,10.1
116.33,22,10.19,10.1,10.18,10.42,10.29,10.89,10.03,10.35,10.35,10.85,10.77,10.64,10.35,10.4,10.11
117.33,22,10.18,10.1,10.18,10.42,10.29,10.88,10.04,10.36,10.35,10.85,10.75,10.63,10.33,10.39,10.1
118.33,22,10.17,10.1,10.17,10.4,10.28,10.88,10.01,10.35,10.36,10.84,10.75,10.63,10.29,10.4,10.1
119.35,22,10.14,10.07,10.15,10.42,10.25,10.88,10.01,10.35,10.35,10.82,10.74,10.63,10.29,10.39,10.07
120.35,22,10.14,10.07,10.14,10.39,10.28,10.89,10.01,10.35,10.36,10.84,10.72,10.63,10.28,10.4,10.08
121.35,22,10.12,10.05,10.15,10.39,10.25,10.89,10.01,10.36,10.35,10.81,10.75,10.61,10.28,10.39,10.08
122.35,22,10.12,10.05,10.12,10.39,10.25,10.89,10,10.36,10.35,10.78,10.72,10.61,10.26,10.36,10.08
123.35,22,10.12,10.08,10.14,10.37,10.25,10.91,10.01,10.36,10.37,10.81,10.75,10.63,10.29,10.39,10.11
124.35,22,10.11,10.07,10.15,10.39,10.23,10.89,10.01,10.36,10.36,10.79,10.75,10.61,10.28,10.39,10.1
125.37,22,10.08,10.05,10.15,10.37,10.22,10.89,10.03,10.35,10.36,10.78,10.72,10.61,10.28,10.36,10.1
126.37,22,10.07,10.04,10.14,10.36,10.22,10.88,10.03,10.36,10.37,10.75,10.72,10.61,10.28,10.35,10.1
127.37,22,10.05,10.04,10.12,10.37,10.22,10.87,10.03,10.35,10.35,10.74,10.72,10.63,10.26,10.35,10.1
128.37,22,10.08,10.04,10.14,10.36,10.23,10.87,9.99,10.36,10.35,10.75,10.72,10.61,10.26,10.33,10.08
129.37,22,10.07,10.04,10.14,10.36,10.21,10.87,9.94,10.35,10.33,10.74,10.7,10.58,10.25,10.32,10.07
130.37,22,10.08,10.05,10.12,10.39,10.23,10.88,9.94,10.33,10.35,10.77,10.72,10.6,10.25,10.33,10.07
131.38,22,10.08,10.04,10.12,10.36,10.23,10.88,9.94,10.33,10.33,10.78,10.68,10.6,10.23,10.33,10.07
132.38,22,10.08,10.04,10.14,10.36,10.23,10.85,9.94,10.35,10.33,10.78,10.72,10.6,10.22,10.33,10.05
133.38,22,10.07,10.03,10.1,10.36,10.21,10.85,9.94,10.35,10.35,10.77,10.71,10.6,10.21,10.32,10.07
134.38,22,10.04,10.03,10.1,10.33,10.21,10.85,9.92,10.35,10.33,10.75,10.68,10.6,10.18,10.32,10.05
135.4,22,10.04,10.03,10.11,10.33,10.21,10.88,9.93,10.35,10.33,10.74,10.7,10.6,10.19,10.32,10.05
136.4,22,10.03,10.01,10.1,10.33,10.21,10.88,9.93,10.35,10.35,10.72,10.7,10.6,10.19,10.3,10.05
137.4,22,10.01,10,10.1,10.33,10.21,10.88,9.92,10.36,10.35,10.71,10.71,10.58,10.19,10.3,10.05
138.4,22,10.01,10.01,10.1,10.33,10.19,10.88,9.94,10.35,10.36,10.72,10.68,10.58,10.18,10.3,10.07
139.4,22,10.01,10,10.1,10.33,10.18,10.88,9.94,10.35,10.36,10.7,10.68,10.58,10.21,10.32,10.05
140.4,22,9.99,10,10.1,10.32,10.18,10.88,9.94,10.36,10.36,10.71,10.7,10.6,10.19,10.29,10.07
141.4,22,9.94,9.97,10.08,10.3,10.15,10.85,9.94,10.35,10.35,10.67,10.67,10.57,10.18,10.29,10.05
142.4,22,9.96,9.97,10.07,10.29,10.15,10.84,9.9,10.33,10.3,10.65,10.65,10.56,10.17,10.26,10.04
143.4,22,10,9.99,10.08,10.3,10.18,10.84,9.89,10.33,10.32,10.7,10.67,10.56,10.17,10.26,10.04
144.42,22,10.01,9.99,10.08,10.3,10.18,10.84,9.89,10.32,10.32,10.71,10.67,10.57,10.18,10.26,10.03
145.42,22,10,9.99,10.08,10.3,10.17,10.84,9.89,10.32,10.32,10.72,10.65,10.57,10.17,10.26,10.03
146.42,22,9.99,9.97,10.07,10.29,10.15,10.84,9.88,10.3,10.3,10.71,10.67,10.57,10.15,10.26,10
147.43,22,9.97,9.97,10.07,10.28,10.17,10.84,9.89,10.32,10.3,10.71,10.65,10.56,10.12,10.25,10
148.43,22,9.97,9.97,10.07,10.26,10.15,10.84,9.88,10.3,10.32,10.7,10.65,10.57,10.12,10.23,10
149.43,22,9.94,9.96,10.05,10.28,10.15,10.85,9.86,10.32,10.3,10.67,10.64,10.56,10.1,10.23,9.99
150.43,22,9.93,9.96,10.04,10.26,10.11,10.82,9.85,10.3,10.29,10.65,10.63,10.56,10.08,10.22,9.99
151.45,22,9.92,9.93,10.03,10.25,10.11,10.84,9.84,10.29,10.28,10.64,10.61,10.54,10.08,10.22,9.99
152.45,22,9.92,9.96,10.04,10.26,10.14,10.87,9.85,10.32,10.33,10.64,10.64,10.57,10.08,10.23,10
153.45,22,9.9,9.94,10.05,10.25,10.1,10.85,9.84,10.32,10.3,10.63,10.63,10.56,10.1,10.23,10.01
154.45,22,9.9,9.93,10.07,10.26,10.11,10.87,9.85,10.3,10.32,10.63,10.63,10.54,10.11,10.23,10.01
155.45,22,9.88,9.92,10.05,10.25,10.08,10.85,9.86,10.29,10.33,10.61,10.63,10.54,10.1,10.21,10.01
156.45,22,9.82,9.9,10,10.23,10.08,10.81,9.85,10.29,10.3,10.58,10.61,10.53,10.08,10.19,10.01
157.47,22,9.88,9.92,10.03,10.23,10.1,10.82,9.82,10.29,10.3,10.57,10.61,10.51,10.05,10.21,9.99
158.47,22,9.89,9.92,10.04,10.21,10.08,10.78,9.77,10.28,10.29,10.6,10.6,10.51,10.05,10.19,10
159.47,22,9.9,9.92,10.04,10.22,10.1,10.79,9.78,10.26,10.29,10.63,10.58,10.53,10.07,10.19,9.99
160.47,22,9.89,9.89,10.01,10.22,10.1,10.79,9.77,10.26,10.28,10.61,10.58,10.51,10.05,10.18,9.94
161.47,22,9.89,9.93,10.03,10.23,10.1,10.81,9.78,10.26,10.26,10.63,10.6,10.54,10.05,10.17,9.96
162.48,22,9.89,9.89,10.03,10.21,10.1,10.82,9.78,10.26,10.28,10.6,10.57,10.51,10.04,10.15,9.93
163.48,22,9.86,9.9,10.01,10.21,10.08,10.79,9.78,10.25,10.28,10.61,10.58,10.53,10.04,10.17,9.94
164.48,22,9.84,9.89,10,10.19,10.07,10.81,9.77,10.25,10.26,10.58,10.56,10.53,10,10.17,9.94
165.48,22,9.82,9.88,9.99,10.18,10.05,10.78,9.75,10.23,10.26,10.57,10.56,10.5,9.97,10.15,9.93
166.48,22,9.81,9.88,9.99,10.18,10.07,10.81,9.77,10.25,10.28,10.57,10.57,10.51,9.99,10.15,9.93
167.5,22,9.79,9.88,10,10.19,10.03,10.81,9.74,10.25,10.28,10.56,10.57,10.5,9.99,10.14,9.94
168.5,22,9.79,9.86,10,10.18,10.03,10.79,9.75,10.25,10.26,10.54,10.56,10.49,9.99,10.14,9.94
169.5,22,9.78,9.86,10.01,10.18,10.03,10.79,9.75,10.23,10.29,10.54,10.56,10.49,9.99,10.15,9.96
170.5,22,9.77,9.85,10,10.18,10.01,10.81,9.77,10.25,10.29,10.53,10.56,10.49,10,10.14,9.97
171.52,22,9.73,9.82,9.99,10.17,10,10.79,9.75,10.23,10.28,10.53,10.54,10.49,10,10.14,9.97
172.52,22,9.75,9.84,9.97,10.15,10,10.79,9.77,10.23,10.28,10.49,10.56,10.47,9.96,10.14,9.96
173.52,22,9.77,9.84,9.99,10.15,10.01,10.77,9.7,10.22,10.25,10.5,10.53,10.47,9.94,10.11,9.93
174.52,22,9.79,9.85,10,10.17,10.03,10.78,9.7,10.22,10.26,10.53,10.54,10.47,9.97,10.11,9.94
175.52,22,9.79,9.85,10,10.18,10.01,10.77,9.67,10.22,10.26,10.53,10.54,10.49,9.97,10.1,9.93
176.52,22,9.79,9.85,9.97,10.15,10.01,10.75,9.69,10.21,10.23,10.53,10.53,10.49,9.96,10.1,9.93
177.52,22,9.77,9.84,9.99,10.14,10.03,10.77,9.69,10.21,10.23,10.53,10.51,10.5,9.94,10.08,9.9
178.52,22,9.77,9.82,9.97,10.14,10.01,10.75,9.69,10.22,10.26,10.51,10.51,10.5,9.93,10.1,9.9
179.53,22,9.74,9.82,9.97,10.12,10,10.77,9.67,10.18,10.25,10.5,10.51,10.47,9.92,10.08,9.89
180.53,22,9.71,9.82,9.96,10.11,9.99,10.75,9.66,10.19,10.23,10.49,10.5,10.47,9.88,10.08,9.89
181.53,22,9.69,9.79,9.93,10.11,9.97,10.75,9.64,10.17,10.22,10.47,10.49,10.46,9.86,10.07,9.88
182.53,22,9.7,9.81,9.96,10.12,9.97,10.77,9.64,10.19,10.25,10.46,10.51,10.47,9.86,10.1,9.9
183.53,22,9.67,9.79,9.96,10.1,9.96,10.77,9.66,10.18,10.25,10.46,10.49,10.47,9.88,10.08,9.9
184.55,22,9.66,9.78,9.94,10.1,9.94,10.77,9.66,10.18,10.26,10.44,10.49,10.47,9.86,10.05,9.9
185.55,22,9.63,9.77,9.94,10.08,9.92,10.77,9.67,10.17,10.23,10.43,10.47,10.44,9.88,10.05,9.9
186.55,22,9.64,9.75,9.96,10.11,9.93,10.77,9.7,10.18,10.26,10.44,10.49,10.44,9.89,10.07,9.93
187.55,22,9.59,9.74,9.93,10.07,9.93,10.75,9.69,10.17,10.26,10.42,10.47,10.46,9.88,10.07,9.93
188.55,22,9.62,9.74,9.92,10.05,9.92,10.74,9.64,10.15,10.23,10.37,10.46,10.43,9.84,10.03,9.9
189.57,22,9.67,9.78,9.94,10.08,9.93,10.75,9.6,10.18,10.23,10.42,10.47,10.44,9.86,10.04,9.9
190.57,22,9.69,9.77,9.96,10.07,9.96,10.75,9.6,10.17,10.23,10.44,10.46,10.44,9.88,10.03,9.89
191.57,22,9.69,9.77,9.94,10.07,9.94,10.74,9.59,10.17,10.23,10.46,10.44,10.46,9.86,10.03,9.88
192.57,22,9.66,9.75,9.92,10.05,9.93,10.72,9.56,10.15,10.22,10.44,10.43,10.46,9.85,10.01,9.86
193.57,22,9.64,9.75,9.92,10.05,9.93,10.71,9.59,10.12,10.21,10.42,10.43,10.44,9.82,10.01,9.85
194.57,22,9.66,9.75,9.93,10.05,9.93,10.74,9.62,10.14,10.22,10.43,10.44,10.46,9.84,10.01,9.88
195.57,22,9.59,9.73,9.93,10.01,9.9,10.71,9.56,10.12,10.19,10.4,10.43,10.44,9.78,9.99,9.85
196.57,22,9.58,9.73,9.9,10.03,9.9,10.72,9.55,10.12,10.21,10.39,10.43,10.44,9.77,9.97,9.85
197.58,22,9.56,9.7,9.89,10.01,9.89,10.72,9.54,10.12,10.19,10.37,10.4,10.43,9.75,9.97,9.84
198.58,22,9.55,9.7,9.89,10.01,9.85,10.71,9.54,10.12,10.21,10.35,10.4,10.44,9.77,9.99,9.84
199.58,22,9.54,9.7,9.9,10,9.86,10.72,9.55,10.11,10.21,10.33,10.4,10.43,9.74,9.97,9.86
200.58,22,9.54,9.69,9.9,10,9.86,10.72,9.55,10.11,10.23,10.32,10.4,10.42,9.77,9.99,9.88
201.6,22,9.52,9.67,9.9,10.01,9.84,10.72,9.56,10.11,10.22,10.33,10.4,10.42,9.77,9.97,9.88
202.6,22,9.48,9.66,9.9,10,9.84,10.72,9.58,10.1,10.22,10.32,10.39,10.42,9.77,9.96,9.86
203.6,22,9.45,9.63,9.88,9.97,9.84,10.7,9.56,10.08,10.19,10.28,10.36,10.4,9.73,9.94,9.85
204.6,22,9.54,9.66,9.89,9.96,9.81,10.71,9.52,10.08,10.21,10.28,10.36,10.4,9.74,9.94,9.85
205.6,22,9.55,9.67,9.89,9.97,9.84,10.7,9.5,10.1,10.19,10.3,10.37,10.39,9.74,9.93,9.85
206.6,22,9.56,9.67,9.9,9.96,9.85,10.7,9.5,10.08,10.19,10.35,10.36,10.42,9.75,9.93,9.84
207.6,22,9.56,9.67,9.89,9.97,9.86,10.68,9.5,10.08,10.19,10.35,10.35,10.42,9.75,9.93,9.82
208.62,22,9.54,9.66,9.88,9.96,9.84,10.68,9.48,10.08,10.18,10.33,10.35,10.42,9.74,9.92,9.79
