Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
26.05,44,8.029999999999998,7.98,7.69,7.27,7.71,8.07,7.45,7.46,8.11,7.05,7.48,7.81,7.72,7.66,8.33
27.07,44,8.1,8.05,7.77,7.36,7.8,8.16,7.53,7.54,8.18,7.13,7.57,7.89,7.78,7.73,8.4
28.07,44,8.17,8.12,7.85,7.45,7.88,8.22,7.61,7.64,8.27,7.22,7.65,7.98,7.87,7.81,8.47
29.07,44,8.25,8.199999999999998,7.92,7.53,7.98,8.32,7.7,7.72,8.37,7.32,7.75,8.07,7.94,7.9,8.54
30.07,44,8.31,8.279999999999998,8,7.61,8.06,8.38,7.79,7.81,8.46,7.39,7.84,8.15,8.02,7.98,8.61
31.07,44,8.36,8.35,8.07,7.69,8.14,8.449999999999998,7.85,7.89,8.529999999999998,7.46,7.91,8.199999999999998,8.07,8.07,8.66
32.08,44,8.42,8.4,8.13,7.76,8.21,8.51,7.95,7.96,8.61,7.53,7.98,8.27,8.15,8.13,8.72
33.08,44,8.5,8.47,8.21,7.84,8.279999999999998,8.61,8.02,8.04,8.72,7.61,8.07,8.34,8.21,8.22,8.779999999999998
34.08,44,8.52,8.51,8.27,7.9,8.35,8.64,8.08,8.1,8.77,7.67,8.14,8.38,8.27,8.27,8.82
35.08,44,8.56,8.59,8.32,7.98,8.41,8.699999999999998,8.16,8.17,8.85,7.73,8.199999999999998,8.449999999999998,8.32,8.33,8.87
36.1,44,8.63,8.64,8.37,8.029999999999998,8.47,8.76,8.21,8.24,8.94,7.8,8.27,8.51,8.37,8.39,8.93
37.1,44,8.66,8.68,8.41,8.09,8.529999999999998,8.81,8.27,8.29,9.02,7.86,8.33,8.56,8.43,8.449999999999998,8.96
38.1,44,8.71,8.73,8.46,8.13,8.6,8.84,8.34,8.35,9.1,7.91,8.38,8.6,8.48,8.5,9
39.1,44,8.74,8.79,8.51,8.17,8.64,8.9,8.4,8.4,9.15,7.98,8.43,8.64,8.52,8.55,9.04
40.12,44,8.779999999999998,8.81,8.55,8.24,8.699999999999998,8.94,8.449999999999998,8.44,9.21,8.01,8.5,8.68,8.56,8.6,9.07
41.12,44,8.81,8.85,8.6,8.279999999999998,8.75,8.99,8.5,8.51,9.26,8.07,8.54,8.73,8.61,8.64,9.11
42.12,44,8.84,8.9,8.63,8.3,8.779999999999998,9.01,8.55,8.54,9.31,8.11,8.58,8.76,8.64,8.68,9.14
43.12,44,8.87,8.93,8.65,8.34,8.84,9.06,8.59,8.6,9.34,8.16,8.63,8.8,8.67,8.72,9.19
44.12,44,8.91,8.99,8.69,8.38,8.88,9.1,8.63,8.64,9.39,8.199999999999998,8.68,8.84,8.73,8.79,9.23
45.12,44,8.94,9.01,8.72,8.41,8.92,9.13,8.68,8.69,9.43,8.26,8.71,8.87,8.75,8.81,9.25
46.13,44,8.96,9.04,8.76,8.46,8.96,9.16,8.74,8.73,9.48,8.29,8.76,8.9,8.79,8.85,9.3
47.13,44,8.99,9.06,8.779999999999998,8.5,9.01,9.19,8.77,8.77,9.51,8.32,8.8,8.93,8.81,8.87,9.31
48.13,44,9.01,9.09,8.81,8.529999999999998,9.03,9.23,8.8,8.81,9.55,8.37,8.83,8.97,8.85,8.9,9.33
49.13,44,9.03,9.12,8.83,8.58,9.07,9.25,8.84,8.84,9.6,8.39,8.86,9,8.88,8.94,9.35
50.15,44,9.06,9.13,8.84,8.58,9.08,9.26,8.88,8.85,9.61,8.42,8.88,9.02,8.89,8.96,9.36
51.15,44,9.1,9.2,8.88,8.63,9.12,9.31,8.91,8.91,9.64,8.46,8.93,9.05,8.92,9.01,9.39
52.15,44,9.11,9.2,8.89,8.64,9.14,9.31,8.92,8.92,9.65,8.5,8.949999999999998,9.06,8.94,9.01,9.4
53.15,44,9.13,9.24,8.93,8.68,9.17,9.34,8.97,8.97,9.7,8.529999999999998,8.99,9.1,8.97,9.04,9.44
54.17,44,9.16,9.24,8.949999999999998,8.69,9.18,9.34,8.98,8.99,9.7,8.56,8.99,9.12,8.98,9.06,9.44
55.17,44,9.18,9.28,8.97,8.73,9.23,9.39,9.01,9.01,9.73,8.58,9.03,9.14,9.01,9.09,9.47
56.17,44,9.21,9.28,8.98,8.75,9.26,9.4,9.05,9.05,9.74,8.61,9.06,9.17,9.03,9.11,9.48
57.18,44,9.2,9.29,9,8.76,9.27,9.4,9.06,9.05,9.75,8.62,9.06,9.17,9.04,9.13,9.49
58.18,44,9.23,9.31,9.01,8.81,9.31,9.45,9.09,9.1,9.78,8.65,9.09,9.19,9.06,9.15,9.52
59.18,44,9.24,9.32,9.03,8.81,9.31,9.45,9.11,9.1,9.78,8.67,9.11,9.19,9.08,9.17,9.53
60.18,44,9.26,9.33,9.05,8.83,9.33,9.47,9.13,9.13,9.8,8.69,9.13,9.23,9.11,9.18,9.53
61.2,44,9.26,9.35,9.06,8.84,9.35,9.48,9.15,9.15,9.82,8.71,9.15,9.25,9.1,9.2,9.56
62.2,44,9.28,9.36,9.08,8.86,9.36,9.5,9.17,9.16,9.82,8.73,9.17,9.25,9.13,9.22,9.57
63.2,44,9.3,9.39,9.1,8.9,9.38,9.53,9.22,9.19,9.86,8.76,9.19,9.28,9.16,9.23,9.59
64.2,44,9.31,9.4,9.11,8.91,9.41,9.52,9.2,9.19,9.86,8.77,9.2,9.29,9.17,9.25,9.59
65.2,44,9.31,9.42,9.13,8.93,9.4,9.54,9.22,9.22,9.89,8.779999999999998,9.21,9.29,9.17,9.26,9.6
66.22,44,9.32,9.44,9.14,8.93,9.43,9.56,9.25,9.23,9.9,8.81,9.23,9.31,9.18,9.26,9.62
67.22,44,9.33,9.45,9.15,8.96,9.44,9.55,9.26,9.25,9.92,8.81,9.25,9.31,9.21,9.28,9.62
68.22,44,9.33,9.45,9.15,8.97,9.44,9.56,9.26,9.25,9.93,8.81,9.24,9.31,9.19,9.28,9.62
69.22,44,9.35,9.47,9.18,8.99,9.47,9.6,9.29,9.27,9.96,8.84,9.27,9.34,9.23,9.31,9.66
70.23,44,9.36,9.49,9.2,9.01,9.48,9.61,9.32,9.29,9.98,8.85,9.29,9.34,9.24,9.32,9.66
71.23,44,9.36,9.49,9.21,9.01,9.5,9.6,9.32,9.31,9.99,8.87,9.3,9.36,9.24,9.32,9.67
72.23,44,9.37,9.52,9.21,9.03,9.52,9.62,9.34,9.31,10.02,8.9,9.31,9.37,9.26,9.34,9.69
73.23,44,9.38,9.5,9.21,9.02,9.5,9.61,9.34,9.31,10,8.9,9.31,9.37,9.25,9.34,9.68
74.23,44,9.39,9.52,9.22,9.03,9.54,9.63,9.35,9.32,10.04,8.92,9.32,9.38,9.28,9.35,9.69
75.23,44,9.39,9.53,9.24,9.05,9.52,9.64,9.36,9.33,10.05,8.92,9.33,9.39,9.28,9.35,9.69
76.25,44,9.41,9.55,9.24,9.04,9.54,9.64,9.38,9.34,10.06,8.94,9.35,9.4,9.3,9.37,9.71
77.25,44,9.41,9.54,9.24,9.06,9.57,9.65,9.39,9.34,10.08,8.94,9.35,9.4,9.31,9.38,9.7
78.25,44,9.42,9.55,9.26,9.08,9.56,9.65,9.39,9.36,10.08,8.949999999999998,9.37,9.42,9.31,9.38,9.71
79.27,44,9.43,9.56,9.27,9.09,9.59,9.66,9.42,9.36,10.1,8.96,9.38,9.41,9.31,9.4,9.72
80.27,44,9.42,9.58,9.26,9.1,9.58,9.66,9.43,9.37,10.11,8.97,9.39,9.42,9.32,9.4,9.72
81.27,44,9.43,9.58,9.27,9.09,9.58,9.67,9.45,9.37,10.12,8.97,9.38,9.42,9.34,9.41,9.73
82.27,44,9.44,9.58,9.28,9.1,9.61,9.68,9.45,9.38,10.12,8.99,9.4,9.42,9.32,9.41,9.73
83.28,44,9.44,9.59,9.29,9.11,9.61,9.7,9.45,9.39,10.13,9,9.41,9.43,9.35,9.41,9.74
84.28,44,9.44,9.57,9.29,9.12,9.63,9.7,9.44,9.39,10.14,9,9.41,9.44,9.34,9.42,9.74
85.3,44,9.45,9.6,9.31,9.13,9.65,9.7,9.47,9.4,10.15,9.01,9.43,9.45,9.35,9.43,9.75
86.3,44,9.46,9.61,9.31,9.14,9.66,9.71,9.47,9.42,10.16,9.02,9.44,9.45,9.36,9.44,9.75
87.3,44,9.47,9.61,9.31,9.14,9.65,9.7,9.48,9.42,10.17,9.03,9.45,9.45,9.38,9.45,9.77
88.3,44,9.46,9.61,9.3,9.14,9.64,9.69,9.49,9.42,10.16,9.03,9.44,9.44,9.35,9.46,9.75
89.32,44,9.46,9.6,9.31,9.15,9.65,9.71,9.5,9.43,10.16,9.05,9.46,9.46,9.37,9.46,9.75
90.32,44,9.47,9.62,9.31,9.17,9.65,9.71,9.51,9.42,10.18,9.05,9.47,9.46,9.38,9.46,9.76
91.32,44,9.48,9.62,9.32,9.16,9.67,9.71,9.51,9.42,10.17,9.06,9.48,9.46,9.38,9.46,9.75
92.32,44,9.47,9.62,9.32,9.17,9.68,9.71,9.5,9.43,10.18,9.07,9.49,9.44,9.39,9.47,9.76
93.32,44,9.49,9.63,9.32,9.18,9.69,9.7,9.52,9.44,10.19,9.08,9.49,9.45,9.39,9.49,9.75
94.33,44,9.48,9.62,9.32,9.18,9.69,9.72,9.52,9.43,10.18,9.09,9.5,9.46,9.4,9.48,9.76
95.33,44,9.49,9.64,9.33,9.19,9.68,9.72,9.53,9.45,10.19,9.1,9.51,9.46,9.39,9.49,9.75
96.33,44,9.49,9.63,9.32,9.18,9.68,9.7,9.54,9.44,10.18,9.1,9.5,9.46,9.4,9.49,9.76
97.33,44,9.49,9.65,9.34,9.2,9.7,9.71,9.53,9.47,10.19,9.1,9.51,9.46,9.4,9.51,9.76
98.35,44,9.5,9.64,9.34,9.2,9.71,9.72,9.56,9.45,10.19,9.12,9.53,9.46,9.42,9.51,9.78
99.35,44,9.5,9.66,9.35,9.22,9.71,9.73,9.56,9.47,10.22,9.13,9.52,9.47,9.42,9.51,9.78
100.35,44,9.49,9.64,9.33,9.2,9.72,9.73,9.55,9.46,10.21,9.13,9.53,9.46,9.41,9.49,9.77
101.35,44,9.5,9.66,9.36,9.23,9.72,9.73,9.55,9.47,10.19,9.13,9.54,9.48,9.42,9.53,9.78
102.37,44,9.51,9.68,9.35,9.22,9.72,9.74,9.56,9.48,10.21,9.12,9.53,9.47,9.43,9.53,9.77
103.37,44,9.51,9.69,9.36,9.23,9.73,9.73,9.59,9.48,10.21,9.15,9.55,9.47,9.44,9.53,9.78
104.38,44,9.52,9.68,9.36,9.23,9.72,9.73,9.56,9.48,10.21,9.14,9.54,9.47,9.44,9.53,9.76
105.38,44,9.51,9.68,9.36,9.23,9.74,9.73,9.56,9.48,10.2,9.14,9.55,9.47,9.43,9.53,9.76
106.38,44,9.51,9.68,9.36,9.23,9.73,9.71,9.56,9.48,10.21,9.16,9.54,9.47,9.43,9.53,9.77
107.38,44,9.51,9.67,9.35,9.24,9.74,9.71,9.57,9.47,10.2,9.15,9.55,9.46,9.43,9.53,9.75
108.38,44,9.52,9.7,9.36,9.25,9.74,9.73,9.58,9.48,10.21,9.17,9.55,9.47,9.44,9.54,9.78
109.4,44,9.52,9.7,9.35,9.24,9.73,9.72,9.58,9.47,10.21,9.17,9.56,9.46,9.44,9.54,9.78
110.4,44,9.51,9.69,9.36,9.25,9.75,9.71,9.58,9.48,10.21,9.16,9.56,9.46,9.43,9.53,9.75
111.4,44,9.52,9.7,9.35,9.25,9.75,9.72,9.58,9.48,10.21,9.17,9.55,9.46,9.44,9.55,9.77
112.4,44,9.53,9.71,9.36,9.25,9.76,9.71,9.58,9.49,10.21,9.19,9.57,9.47,9.44,9.55,9.77
113.4,44,9.53,9.71,9.37,9.25,9.77,9.71,9.59,9.49,10.22,9.19,9.58,9.47,9.45,9.54,9.76
114.42,44,9.53,9.71,9.36,9.25,9.75,9.71,9.6,9.48,10.21,9.19,9.58,9.46,9.44,9.54,9.76
115.42,44,9.52,9.71,9.36,9.25,9.75,9.7,9.59,9.49,10.21,9.18,9.58,9.47,9.42,9.54,9.75
116.42,44,9.52,9.7,9.36,9.26,9.76,9.7,9.6,9.48,10.22,9.19,9.56,9.45,9.44,9.54,9.76
117.42,44,9.53,9.72,9.37,9.26,9.76,9.71,9.6,9.49,10.23,9.2,9.59,9.45,9.44,9.54,9.76
118.42,44,9.53,9.72,9.36,9.28,9.78,9.71,9.61,9.49,10.23,9.2,9.57,9.46,9.44,9.54,9.77
119.42,44,9.54,9.72,9.36,9.27,9.77,9.7,9.6,9.49,10.23,9.21,9.57,9.45,9.45,9.54,9.77
120.42,44,9.54,9.71,9.36,9.27,9.77,9.7,9.61,9.48,10.21,9.21,9.59,9.45,9.43,9.55,9.74
121.42,44,9.54,9.73,9.37,9.29,9.77,9.71,9.62,9.49,10.24,9.21,9.59,9.45,9.46,9.56,9.75
122.42,44,9.54,9.73,9.35,9.28,9.75,9.7,9.62,9.47,10.22,9.2,9.59,9.43,9.45,9.54,9.75
123.42,44,9.54,9.71,9.36,9.28,9.76,9.71,9.62,9.49,10.23,9.21,9.59,9.43,9.45,9.55,9.76
124.42,44,9.54,9.72,9.35,9.29,9.78,9.69,9.61,9.49,10.22,9.21,9.59,9.44,9.45,9.53,9.74
125.43,44,9.55,9.72,9.35,9.29,9.77,9.7,9.61,9.48,10.24,9.2,9.58,9.43,9.45,9.54,9.75
126.43,44,9.54,9.71,9.35,9.28,9.79,9.69,9.6,9.48,10.21,9.19,9.59,9.43,9.44,9.54,9.75
127.43,44,9.55,9.72,9.35,9.3,9.78,9.69,9.64,9.5,10.22,9.2,9.6,9.43,9.45,9.54,9.75
128.43,44,9.54,9.73,9.35,9.29,9.78,9.69,9.61,9.47,10.22,9.22,9.6,9.43,9.45,9.53,9.73
129.43,44,9.55,9.73,9.34,9.31,9.79,9.7,9.62,9.5,10.23,9.21,9.6,9.43,9.46,9.54,9.74
130.45,44,9.54,9.73,9.34,9.3,9.78,9.69,9.63,9.49,10.22,9.22,9.6,9.42,9.45,9.55,9.72
131.45,44,9.53,9.72,9.32,9.3,9.79,9.68,9.63,9.49,10.21,9.2,9.6,9.42,9.45,9.54,9.72
132.45,44,9.54,9.72,9.34,9.29,9.78,9.68,9.62,9.47,10.2,9.21,9.59,9.4,9.45,9.54,9.72
133.45,44,9.55,9.72,9.34,9.31,9.79,9.69,9.63,9.48,10.21,9.22,9.61,9.41,9.44,9.55,9.71
134.45,44,9.54,9.73,9.34,9.29,9.78,9.68,9.62,9.48,10.21,9.21,9.61,9.41,9.45,9.54,9.71
135.45,44,9.55,9.73,9.34,9.29,9.79,9.67,9.61,9.5,10.21,9.22,9.62,9.41,9.46,9.53,9.71
136.45,44,9.54,9.74,9.34,9.3,9.79,9.67,9.63,9.49,10.21,9.21,9.61,9.4,9.46,9.54,9.71
137.47,44,9.55,9.72,9.34,9.3,9.79,9.68,9.63,9.48,10.22,9.23,9.61,9.4,9.45,9.53,9.71
138.47,44,9.53,9.72,9.31,9.29,9.78,9.67,9.62,9.48,10.2,9.2,9.6,9.38,9.46,9.54,9.69
139.47,44,9.54,9.72,9.32,9.3,9.79,9.66,9.62,9.47,10.18,9.22,9.61,9.38,9.46,9.52,9.69
140.48,44,9.53,9.73,9.32,9.31,9.8,9.67,9.63,9.49,10.2,9.22,9.63,9.39,9.46,9.54,9.69
141.48,44,9.53,9.72,9.31,9.31,9.8,9.66,9.64,9.5,10.21,9.22,9.63,9.38,9.47,9.53,9.68
142.48,44,9.52,9.71,9.31,9.3,9.79,9.66,9.61,9.48,10.18,9.21,9.61,9.37,9.46,9.53,9.67
143.5,44,9.53,9.72,9.32,9.31,9.79,9.67,9.63,9.48,10.19,9.22,9.62,9.38,9.47,9.54,9.69
144.5,44,9.52,9.72,9.31,9.3,9.79,9.66,9.62,9.47,10.18,9.22,9.61,9.36,9.46,9.53,9.69
145.5,44,9.52,9.71,9.31,9.3,9.78,9.66,9.62,9.47,10.17,9.22,9.61,9.37,9.47,9.53,9.68
146.5,44,9.52,9.7,9.31,9.3,9.79,9.65,9.61,9.47,10.17,9.21,9.6,9.36,9.46,9.52,9.66
147.52,44,9.52,9.71,9.31,9.3,9.78,9.65,9.63,9.48,10.17,9.22,9.61,9.35,9.46,9.52,9.67
148.52,44,9.52,9.7,9.31,9.3,9.79,9.65,9.63,9.48,10.17,9.22,9.6,9.34,9.47,9.53,9.67
149.52,44,9.51,9.71,9.31,9.3,9.79,9.65,9.61,9.48,10.17,9.21,9.63,9.35,9.47,9.52,9.67
150.53,44,9.51,9.71,9.3,9.31,9.78,9.64,9.62,9.48,10.16,9.22,9.6,9.34,9.45,9.53,9.66
151.53,44,9.5,9.7,9.3,9.3,9.77,9.63,9.62,9.47,10.15,9.21,9.62,9.34,9.46,9.53,9.66
152.53,44,9.5,9.71,9.3,9.28,9.79,9.63,9.61,9.47,10.16,9.21,9.61,9.34,9.46,9.52,9.65
153.53,44,9.5,9.71,9.29,9.29,9.78,9.64,9.61,9.48,10.14,9.22,9.61,9.33,9.46,9.52,9.65
154.55,44,9.5,9.69,9.28,9.29,9.77,9.63,9.61,9.47,10.15,9.21,9.6,9.32,9.46,9.53,9.64
155.55,44,9.49,9.69,9.29,9.28,9.77,9.62,9.6,9.46,10.13,9.2,9.61,9.32,9.45,9.51,9.64
156.55,44,9.49,9.67,9.28,9.3,9.78,9.63,9.6,9.48,10.14,9.21,9.6,9.31,9.44,9.5,9.64
157.55,44,9.49,9.69,9.27,9.28,9.78,9.62,9.61,9.47,10.13,9.21,9.6,9.31,9.46,9.51,9.62
158.55,44,9.49,9.67,9.27,9.3,9.78,9.63,9.61,9.47,10.13,9.21,9.6,9.31,9.46,9.52,9.63
159.55,44,9.49,9.66,9.28,9.3,9.79,9.61,9.6,9.46,10.13,9.2,9.61,9.3,9.46,9.52,9.62
160.57,44,9.48,9.67,9.25,9.27,9.76,9.61,9.59,9.44,10.11,9.18,9.59,9.28,9.43,9.5,9.6
161.57,44,9.48,9.65,9.27,9.26,9.76,9.61,9.59,9.45,10.11,9.19,9.59,9.29,9.44,9.5,9.6
162.57,44,9.48,9.68,9.26,9.28,9.77,9.6,9.59,9.46,10.11,9.19,9.6,9.28,9.43,9.5,9.61
163.57,44,9.48,9.66,9.25,9.27,9.75,9.61,9.59,9.46,10.1,9.19,9.59,9.28,9.43,9.5,9.6
164.58,44,9.47,9.66,9.26,9.26,9.77,9.6,9.6,9.45,10.1,9.19,9.59,9.28,9.44,9.5,9.59
165.58,44,9.47,9.66,9.25,9.27,9.78,9.59,9.61,9.46,10.1,9.19,9.58,9.27,9.44,9.5,9.6
166.58,44,9.47,9.65,9.25,9.29,9.76,9.6,9.59,9.46,10.1,9.19,9.6,9.27,9.45,9.51,9.58
167.6,44,9.46,9.63,9.24,9.27,9.76,9.58,9.58,9.45,10.06,9.18,9.57,9.25,9.42,9.49,9.57
168.6,44,9.46,9.64,9.25,9.26,9.76,9.58,9.58,9.44,10.08,9.18,9.56,9.26,9.43,9.49,9.57
169.6,44,9.46,9.63,9.23,9.27,9.75,9.57,9.58,9.46,10.08,9.18,9.57,9.25,9.41,9.49,9.57
170.6,44,9.45,9.62,9.23,9.26,9.74,9.57,9.57,9.43,10.06,9.16,9.56,9.23,9.42,9.48,9.56
171.6,44,9.44,9.63,9.23,9.26,9.74,9.57,9.57,9.43,10.04,9.16,9.56,9.23,9.41,9.48,9.56
172.62,44,9.45,9.64,9.24,9.26,9.75,9.56,9.58,9.43,10.04,9.18,9.57,9.23,9.42,9.49,9.55
173.62,44,9.44,9.61,9.22,9.24,9.73,9.53,9.57,9.44,10.03,9.17,9.56,9.2,9.4,9.47,9.53
174.62,44,9.46,9.62,9.23,9.26,9.74,9.55,9.57,9.44,10.03,9.17,9.55,9.21,9.41,9.48,9.55
175.62,44,9.44,9.63,9.23,9.25,9.76,9.56,9.57,9.44,10.03,9.17,9.56,9.22,9.41,9.49,9.54
176.62,44,9.44,9.62,9.23,9.25,9.75,9.54,9.55,9.43,10.01,9.16,9.56,9.22,9.41,9.48,9.53
177.62,44,9.43,9.61,9.21,9.25,9.73,9.55,9.56,9.43,10.02,9.15,9.54,9.2,9.41,9.47,9.53
178.63,44,9.43,9.61,9.21,9.25,9.73,9.53,9.56,9.43,10.01,9.15,9.54,9.18,9.4,9.47,9.52
179.63,44,9.43,9.6,9.19,9.23,9.72,9.52,9.54,9.42,10,9.14,9.53,9.18,9.39,9.46,9.51
180.63,44,9.43,9.61,9.2,9.25,9.73,9.54,9.55,9.42,10,9.14,9.53,9.18,9.4,9.47,9.5
181.63,44,9.42,9.6,9.2,9.22,9.72,9.52,9.54,9.42,10,9.14,9.53,9.16,9.39,9.46,9.5
182.65,44,9.42,9.59,9.19,9.22,9.72,9.49,9.55,9.41,9.98,9.13,9.52,9.15,9.37,9.46,9.5
183.65,44,9.42,9.6,9.19,9.23,9.73,9.5,9.53,9.42,9.98,9.14,9.53,9.16,9.38,9.45,9.49
184.65,44,9.42,9.6,9.18,9.23,9.72,9.51,9.53,9.41,9.97,9.14,9.53,9.14,9.39,9.46,9.49
185.65,44,9.41,9.59,9.18,9.22,9.7,9.49,9.52,9.41,9.96,9.12,9.51,9.14,9.38,9.45,9.47
186.67,44,9.41,9.59,9.17,9.22,9.73,9.49,9.55,9.41,9.96,9.12,9.52,9.13,9.38,9.45,9.47
187.67,44,9.4,9.58,9.17,9.21,9.71,9.47,9.52,9.39,9.94,9.11,9.5,9.12,9.37,9.43,9.45
188.67,44,9.4,9.58,9.17,9.22,9.71,9.46,9.51,9.4,9.94,9.12,9.51,9.12,9.36,9.43,9.45
189.67,44,9.4,9.58,9.16,9.21,9.7,9.46,9.52,9.39,9.94,9.12,9.51,9.11,9.35,9.45,9.45
190.67,44,9.39,9.59,9.16,9.21,9.72,9.47,9.51,9.4,9.94,9.11,9.5,9.1,9.35,9.44,9.44
191.68,44,9.4,9.57,9.15,9.2,9.7,9.46,9.51,9.39,9.92,9.11,9.5,9.09,9.35,9.44,9.45
192.68,44,9.39,9.57,9.16,9.22,9.71,9.46,9.52,9.39,9.93,9.1,9.51,9.09,9.36,9.43,9.44
193.68,44,9.39,9.58,9.15,9.2,9.71,9.44,9.51,9.38,9.91,9.1,9.5,9.1,9.35,9.43,9.42
194.68,44,9.38,9.55,9.13,9.2,9.69,9.44,9.5,9.38,9.91,9.09,9.48,9.07,9.34,9.42,9.41
195.68,44,9.38,9.56,9.15,9.19,9.69,9.43,9.51,9.38,9.9,9.09,9.49,9.06,9.34,9.43,9.39
196.7,44,9.38,9.56,9.14,9.18,9.7,9.43,9.49,9.39,9.89,9.09,9.49,9.06,9.33,9.41,9.4
197.7,44,9.38,9.56,9.14,9.19,9.69,9.42,9.49,9.38,9.89,9.08,9.47,9.06,9.34,9.41,9.39
198.7,44,9.37,9.54,9.13,9.18,9.68,9.4,9.48,9.36,9.87,9.08,9.48,9.05,9.32,9.41,9.39
199.7,44,9.37,9.55,9.13,9.18,9.69,9.41,9.49,9.38,9.88,9.08,9.48,9.05,9.32,9.41,9.39
200.7,44,9.37,9.54,9.12,9.17,9.68,9.41,9.49,9.37,9.87,9.08,9.49,9.04,9.32,9.41,9.38
201.7,44,9.36,9.55,9.13,9.18,9.69,9.42,9.5,9.38,9.87,9.09,9.48,9.04,9.34,9.41,9.38
202.72,44,9.36,9.55,9.12,9.17,9.68,9.38,9.48,9.35,9.86,9.07,9.47,9.01,9.31,9.4,9.38
203.72,44,9.36,9.54,9.12,9.16,9.68,9.39,9.47,9.36,9.86,9.07,9.47,9.02,9.32,9.41,9.37
204.72,44,9.36,9.53,9.11,9.16,9.67,9.38,9.47,9.35,9.83,9.06,9.47,9.02,9.31,9.4,9.35
205.72,44,9.36,9.52,9.1,9.17,9.68,9.38,9.48,9.36,9.83,9.08,9.48,9,9.32,9.39,9.36
206.72,44,9.34,9.51,9.09,9.16,9.67,9.37,9.47,9.35,9.82,9.06,9.46,8.99,9.31,9.38,9.34
