Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
59.18,38,8.22,8.32,8.43,8.23,8.49,8.31,8.48,8.04,7.84,8.36,8.029999999999998,8.55,8.279999999999998,8.19,8.26
60.18,38,8.24,8.32,8.44,8.26,8.51,8.32,8.5,8.04,7.85,8.38,8.05,8.57,8.29,8.21,8.26
61.18,38,8.18,8.35,8.46,8.26,8.529999999999998,8.34,8.5,8.07,7.86,8.39,8.07,8.57,8.3,8.22,8.27
62.18,38,8.26,8.33,8.44,8.26,8.529999999999998,8.34,8.52,8.08,7.86,8.38,8.08,8.57,8.31,8.22,8.26
63.18,38,8.25,8.34,8.449999999999998,8.27,8.54,8.35,8.52,8.08,7.87,8.39,8.1,8.58,8.31,8.22,8.27
64.18,38,8.24,8.36,8.46,8.279999999999998,8.56,8.36,8.54,8.11,7.88,8.41,8.11,8.58,8.32,8.24,8.279999999999998
65.18,38,8.26,8.36,8.46,8.279999999999998,8.57,8.37,8.529999999999998,8.11,7.88,8.41,8.12,8.59,8.32,8.24,8.27
66.18,38,8.27,8.37,8.46,8.279999999999998,8.59,8.36,8.54,8.13,7.89,8.41,8.12,8.59,8.32,8.25,8.279999999999998
67.18,38,8.26,8.37,8.46,8.279999999999998,8.59,8.38,8.529999999999998,8.14,7.89,8.41,8.13,8.59,8.32,8.24,8.26
68.2,38,8.26,8.37,8.449999999999998,8.29,8.59,8.37,8.54,8.15,7.89,8.42,8.14,8.59,8.32,8.26,8.26
69.2,38,8.24,8.39,8.46,8.3,8.61,8.38,8.56,8.15,7.9,8.43,8.15,8.6,8.32,8.26,8.27
70.2,38,8.27,8.39,8.46,8.3,8.61,8.39,8.55,8.17,7.9,8.43,8.16,8.6,8.33,8.26,8.26
71.2,38,8.25,8.4,8.46,8.32,8.63,8.38,8.56,8.17,7.9,8.43,8.17,8.59,8.32,8.27,8.26
72.2,38,8.23,8.39,8.46,8.31,8.63,8.39,8.55,8.199999999999998,7.91,8.43,8.17,8.6,8.33,8.279999999999998,8.27
73.22,38,8.26,8.38,8.449999999999998,8.31,8.63,8.4,8.56,8.21,7.92,8.43,8.18,8.6,8.32,8.279999999999998,8.26
74.22,38,8.26,8.39,8.449999999999998,8.31,8.63,8.39,8.56,8.21,7.91,8.43,8.17,8.59,8.33,8.27,8.25
75.23,38,8.24,8.39,8.44,8.31,8.63,8.39,8.56,8.22,7.91,8.43,8.19,8.59,8.33,8.279999999999998,8.25
76.23,38,8.26,8.41,8.449999999999998,8.32,8.64,8.41,8.57,8.23,7.92,8.44,8.199999999999998,8.59,8.34,8.279999999999998,8.25
77.23,38,8.27,8.4,8.44,8.32,8.65,8.4,8.57,8.24,7.91,8.43,8.21,8.61,8.34,8.279999999999998,8.25
78.23,38,8.27,8.4,8.449999999999998,8.33,8.65,8.41,8.57,8.24,7.92,8.43,8.21,8.61,8.34,8.279999999999998,8.25
79.25,38,8.26,8.4,8.449999999999998,8.31,8.65,8.39,8.56,8.24,7.91,8.43,8.199999999999998,8.59,8.32,8.279999999999998,8.23
80.25,38,8.25,8.39,8.44,8.31,8.66,8.39,8.56,8.25,7.92,8.43,8.199999999999998,8.59,8.33,8.279999999999998,8.24
81.25,38,8.26,8.39,8.46,8.33,8.66,8.39,8.56,8.26,7.92,8.43,8.21,8.58,8.32,8.279999999999998,8.23
82.25,38,8.22,8.39,8.44,8.32,8.66,8.38,8.56,8.26,7.92,8.44,8.21,8.59,8.33,8.29,8.22
83.27,38,8.25,8.39,8.44,8.31,8.67,8.39,8.56,8.27,7.92,8.43,8.21,8.58,8.32,8.279999999999998,8.22
84.27,38,8.24,8.39,8.44,8.31,8.65,8.38,8.55,8.26,7.91,8.42,8.199999999999998,8.58,8.31,8.27,8.199999999999998
85.27,38,8.25,8.4,8.44,8.31,8.68,8.38,8.56,8.279999999999998,7.92,8.43,8.22,8.59,8.33,8.279999999999998,8.21
86.28,38,8.24,8.39,8.44,8.3,8.67,8.38,8.55,8.279999999999998,7.92,8.42,8.22,8.58,8.31,8.279999999999998,8.19
87.28,38,8.24,8.4,8.43,8.3,8.68,8.37,8.56,8.279999999999998,7.91,8.42,8.22,8.57,8.31,8.279999999999998,8.19
88.28,38,8.24,8.39,8.42,8.29,8.67,8.37,8.54,8.279999999999998,7.91,8.42,8.22,8.56,8.3,8.279999999999998,8.18
89.28,38,8.19,8.38,8.41,8.29,8.67,8.35,8.529999999999998,8.279999999999998,7.9,8.4,8.199999999999998,8.56,8.3,8.27,8.15
90.3,38,8.22,8.36,8.39,8.279999999999998,8.66,8.35,8.52,8.279999999999998,7.89,8.4,8.199999999999998,8.54,8.279999999999998,8.25,8.14
91.3,38,8.22,8.37,8.39,8.279999999999998,8.66,8.34,8.529999999999998,8.279999999999998,7.89,8.39,8.199999999999998,8.54,8.29,8.27,8.13
92.3,38,8.21,8.36,8.38,8.279999999999998,8.66,8.33,8.51,8.27,7.89,8.38,8.19,8.529999999999998,8.279999999999998,8.26,8.13
93.3,38,8.21,8.36,8.37,8.279999999999998,8.65,8.33,8.5,8.279999999999998,7.88,8.39,8.19,8.529999999999998,8.279999999999998,8.27,8.12
94.3,38,8.21,8.36,8.38,8.279999999999998,8.65,8.32,8.51,8.279999999999998,7.88,8.37,8.199999999999998,8.52,8.279999999999998,8.27,8.12
95.32,38,8.199999999999998,8.35,8.36,8.26,8.65,8.31,8.5,8.279999999999998,7.87,8.37,8.18,8.5,8.27,8.26,8.09
96.32,38,8.19,8.35,8.36,8.26,8.65,8.31,8.49,8.279999999999998,7.86,8.36,8.18,8.5,8.27,8.24,8.08
97.32,38,8.19,8.34,8.36,8.27,8.65,8.31,8.5,8.279999999999998,7.87,8.37,8.18,8.5,8.27,8.26,8.08
98.32,38,8.18,8.34,8.33,8.26,8.63,8.279999999999998,8.48,8.26,7.85,8.35,8.17,8.48,8.26,8.24,8.07
99.32,38,8.18,8.34,8.33,8.24,8.64,8.279999999999998,8.48,8.27,7.84,8.35,8.16,8.49,8.26,8.24,8.05
100.33,38,8.17,8.34,8.33,8.24,8.64,8.279999999999998,8.47,8.279999999999998,7.84,8.35,8.16,8.47,8.24,8.23,8.04
101.33,38,8.16,8.33,8.31,8.24,8.63,8.27,8.47,8.27,7.83,8.34,8.16,8.46,8.24,8.22,8.029999999999998
102.33,38,8.15,8.31,8.3,8.23,8.62,8.26,8.449999999999998,8.25,7.82,8.33,8.15,8.449999999999998,8.23,8.22,8
103.33,38,8.14,8.3,8.279999999999998,8.199999999999998,8.6,8.24,8.43,8.25,7.8,8.31,8.13,8.44,8.21,8.21,7.99
104.33,38,8.14,8.31,8.29,8.199999999999998,8.62,8.24,8.44,8.26,7.81,8.32,8.14,8.44,8.22,8.21,7.97
105.35,38,8.12,8.3,8.279999999999998,8.199999999999998,8.61,8.23,8.43,8.26,7.8,8.31,8.13,8.42,8.199999999999998,8.199999999999998,7.96
106.35,38,8.13,8.3,8.27,8.199999999999998,8.61,8.199999999999998,8.42,8.25,7.8,8.3,8.12,8.43,8.199999999999998,8.199999999999998,7.96
107.35,38,8.11,8.279999999999998,8.26,8.18,8.59,8.19,8.42,8.25,7.78,8.29,8.11,8.4,8.19,8.18,7.95
108.35,38,8.1,8.279999999999998,8.24,8.18,8.59,8.19,8.4,8.24,7.78,8.279999999999998,8.11,8.39,8.18,8.18,7.92
109.35,38,8.09,8.279999999999998,8.23,8.17,8.58,8.18,8.39,8.24,7.77,8.279999999999998,8.11,8.37,8.17,8.18,7.91
110.35,38,8.09,8.27,8.22,8.16,8.58,8.17,8.38,8.23,7.75,8.279999999999998,8.09,8.37,8.16,8.16,7.9
111.37,38,8.08,8.26,8.21,8.15,8.56,8.16,8.38,8.23,7.75,8.279999999999998,8.09,8.36,8.16,8.15,7.88
112.37,38,8.05,8.24,8.199999999999998,8.15,8.56,8.15,8.37,8.21,7.74,8.26,8.07,8.36,8.15,8.15,7.87
113.37,38,8.01,8.26,8.19,8.14,8.56,8.14,8.35,8.22,7.74,8.25,8.08,8.35,8.15,8.16,7.85
114.37,38,7.99,8.25,8.17,8.13,8.56,8.12,8.34,8.21,7.73,8.24,8.07,8.33,8.13,8.14,7.83
115.38,38,8.029999999999998,8.24,8.16,8.12,8.54,8.1,8.33,8.21,7.72,8.23,8.05,8.32,8.13,8.13,7.81
116.38,38,8.029999999999998,8.24,8.15,8.11,8.529999999999998,8.1,8.34,8.21,7.72,8.22,8.05,8.31,8.12,8.12,7.81
117.38,38,8.01,8.23,8.13,8.09,8.52,8.08,8.31,8.18,7.69,8.21,8.029999999999998,8.3,8.1,8.1,7.77
118.38,38,8.02,8.22,8.12,8.09,8.51,8.06,8.31,8.19,7.69,8.21,8.029999999999998,8.279999999999998,8.1,8.1,7.76
119.38,38,8,8.199999999999998,8.1,8.07,8.49,8.04,8.29,8.18,7.67,8.19,8.01,8.279999999999998,8.09,8.08,7.74
120.38,38,7.98,8.19,8.09,8.07,8.49,8.029999999999998,8.279999999999998,8.17,7.66,8.18,8,8.27,8.06,8.08,7.72
121.4,38,7.98,8.19,8.08,8.06,8.49,8.01,8.279999999999998,8.15,7.65,8.18,7.99,8.24,8.06,8.08,7.71
122.4,38,7.97,8.18,8.06,8.04,8.48,8,8.26,8.14,7.63,8.16,7.98,8.25,8.05,8.05,7.7
123.4,38,7.96,8.16,8.04,8.029999999999998,8.47,7.97,8.25,8.14,7.62,8.15,7.97,8.22,8.04,8.04,7.66
124.4,38,7.95,8.16,8.029999999999998,8.01,8.449999999999998,7.96,8.25,8.14,7.61,8.14,7.97,8.21,8.04,8.04,7.66
125.4,38,7.94,8.14,8.02,8.01,8.449999999999998,7.96,8.23,8.12,7.6,8.13,7.96,8.199999999999998,8.029999999999998,8.029999999999998,7.63
126.4,38,7.93,8.13,8,8.01,8.44,7.93,8.22,8.12,7.58,8.12,7.96,8.19,8.01,8.029999999999998,7.61
127.4,38,7.92,8.12,7.98,7.98,8.42,7.92,8.19,8.1,7.57,8.1,7.93,8.17,8,8,7.59
128.4,38,7.84,8.11,7.96,7.96,8.41,7.88,8.17,8.08,7.55,8.09,7.93,8.15,7.99,8,7.57
129.4,38,7.89,8.11,7.96,7.96,8.41,7.88,8.18,8.07,7.55,8.08,7.91,8.13,7.98,7.98,7.55
130.4,38,7.88,8.09,7.94,7.96,8.39,7.85,8.16,8.07,7.53,8.07,7.9,8.11,7.97,7.98,7.53
131.4,38,7.87,8.08,7.92,7.95,8.39,7.84,8.15,8.07,7.53,8.06,7.9,8.09,7.96,7.96,7.52
132.4,38,7.84,8.07,7.91,7.94,8.37,7.83,8.13,8.05,7.5,8.06,7.87,8.08,7.95,7.95,7.49
133.4,38,7.85,8.06,7.9,7.94,8.36,7.81,8.13,8.05,7.49,8.04,7.87,8.08,7.95,7.96,7.47
134.4,38,7.85,8.05,7.87,7.91,8.36,7.79,8.11,8.029999999999998,7.48,8.029999999999998,7.85,8.06,7.94,7.94,7.45
135.4,38,7.83,8.029999999999998,7.86,7.91,8.34,7.76,8.1,8.02,7.46,8.01,7.85,8.04,7.92,7.93,7.42
136.4,38,7.81,8.01,7.84,7.88,8.33,7.74,8.08,8,7.44,8,7.82,8.02,7.9,7.9,7.41
137.4,38,7.8,8,7.81,7.86,8.31,7.71,8.07,7.99,7.42,7.97,7.81,7.99,7.89,7.89,7.37
138.4,38,7.75,7.99,7.8,7.86,8.31,7.7,8.05,7.99,7.41,7.96,7.8,7.99,7.88,7.88,7.36
139.4,38,7.78,7.98,7.78,7.84,8.29,7.67,8.029999999999998,7.98,7.39,7.96,7.78,7.97,7.86,7.86,7.33
140.4,38,7.76,7.96,7.75,7.84,8.279999999999998,7.65,8.02,7.97,7.37,7.94,7.78,7.95,7.85,7.85,7.3
141.4,38,7.69,7.96,7.75,7.83,8.27,7.62,8,7.96,7.37,7.94,7.76,7.94,7.84,7.85,7.29
142.42,38,7.74,7.93,7.72,7.79,8.26,7.59,7.99,7.94,7.34,7.92,7.74,7.9,7.81,7.83,7.26
143.42,38,7.73,7.92,7.71,7.79,8.26,7.57,7.97,7.92,7.32,7.9,7.74,7.89,7.8,7.8,7.23
144.42,38,7.71,7.9,7.68,7.77,8.22,7.54,7.96,7.91,7.3,7.88,7.72,7.85,7.78,7.79,7.2
145.42,38,7.69,7.87,7.64,7.75,8.21,7.52,7.94,7.89,7.29,7.87,7.7,7.83,7.77,7.76,7.17
146.42,38,7.67,7.84,7.63,7.74,8.19,7.48,7.91,7.87,7.26,7.85,7.69,7.81,7.74,7.75,7.14
147.42,38,7.61,7.82,7.62,7.74,8.18,7.46,7.91,7.87,7.24,7.85,7.67,7.8,7.75,7.74,7.12
148.43,38,7.65,7.82,7.6,7.73,8.18,7.43,7.9,7.86,7.23,7.84,7.66,7.78,7.74,7.73,7.09
149.43,38,7.63,7.79,7.57,7.7,8.14,7.4,7.86,7.82,7.2,7.81,7.63,7.74,7.72,7.7,7.06
150.43,38,7.61,7.79,7.56,7.69,8.14,7.37,7.87,7.83,7.18,7.8,7.62,7.74,7.71,7.7,7.05
151.43,38,7.6,7.77,7.53,7.66,8.13,7.35,7.84,7.8,7.17,7.79,7.6,7.7,7.69,7.68,7.01
152.43,38,7.57,7.74,7.5,7.65,8.11,7.32,7.82,7.79,7.14,7.76,7.59,7.67,7.67,7.66,6.98
153.45,38,7.56,7.72,7.47,7.63,8.08,7.29,7.8,7.77,7.11,7.74,7.57,7.63,7.64,7.63,6.94
154.45,38,7.55,7.71,7.46,7.63,8.09,7.27,7.78,7.76,7.1,7.74,7.57,7.61,7.64,7.63,6.92
155.45,38,7.54,7.7,7.42,7.62,8.06,7.24,7.76,7.74,7.08,7.72,7.55,7.6,7.61,7.61,6.88
156.45,38,7.5,7.66,7.4,7.59,8.05,7.19,7.74,7.73,7.05,7.71,7.52,7.56,7.6,7.57,6.86
157.47,38,7.49,7.64,7.37,7.57,8.029999999999998,7.17,7.73,7.71,7.03,7.68,7.49,7.52,7.57,7.57,6.81
158.47,38,7.42,7.62,7.34,7.57,8,7.13,7.71,7.7,7,7.66,7.48,7.5,7.56,7.56,6.8
159.47,38,7.45,7.6,7.32,7.53,8,7.09,7.69,7.67,6.98,7.64,7.47,7.46,7.54,7.53,6.76
160.47,38,7.43,7.58,7.3,7.52,7.98,7.06,7.67,7.66,6.96,7.63,7.44,7.43,7.53,7.51,6.73
161.48,38,7.41,7.55,7.27,7.49,7.96,7.03,7.63,7.63,6.93,7.58,7.42,7.38,7.49,7.49,6.69
162.48,38,7.41,7.53,7.25,7.49,7.95,7,7.63,7.62,6.91,7.59,7.4,7.36,7.49,7.48,6.67
163.48,38,7.37,7.5,7.19,7.45,7.92,6.96,7.59,7.59,6.86,7.57,7.38,7.3,7.44,7.44,6.61
164.48,38,7.36,7.49,7.18,7.45,7.92,6.94,7.57,7.58,6.85,7.55,7.37,7.29,7.44,7.42,6.6
165.48,38,7.33,7.46,7.15,7.42,7.89,6.9,7.56,7.56,6.82,7.53,7.34,7.24,7.42,7.41,6.56
166.48,38,7.31,7.42,7.12,7.42,7.87,6.86,7.54,7.53,6.79,7.52,7.32,7.21,7.4,7.4,6.52
167.5,38,7.28,7.41,7.09,7.39,7.85,6.82,7.51,7.52,6.77,7.48,7.29,7.15,7.37,7.36,6.49
168.5,38,7.28,7.39,7.06,7.37,7.81,6.78,7.49,7.49,6.73,7.46,7.28,7.12,7.34,7.35,6.45
169.5,38,7.24,7.35,7.01,7.34,7.8,6.75,7.46,7.47,6.7,7.43,7.25,7.07,7.32,7.32,6.41
170.5,38,7.23,7.32,6.99,7.32,7.77,6.71,7.44,7.45,6.68,7.42,7.23,7.04,7.3,7.29,6.37
171.5,38,7.22,7.3,6.96,7.3,7.76,6.69,7.42,7.42,6.65,7.41,7.2,6.99,7.29,7.28,6.34
172.5,38,7.17,7.28,6.93,7.29,7.74,6.64,7.39,7.41,6.61,7.37,7.17,6.95,7.25,7.26,6.3
173.52,38,7.17,7.25,6.89,7.26,7.71,6.6,7.36,7.37,6.59,7.34,7.16,6.91,7.23,7.24,6.26
174.52,38,7.15,7.22,6.86,7.25,7.7,6.55,7.35,7.36,6.56,7.32,7.13,6.86,7.2,7.21,6.22
175.52,38,7.08,7.17,6.81,7.22,7.67,6.51,7.32,7.33,6.52,7.29,7.1,6.82,7.17,7.18,6.17
176.53,38,7.1,7.17,6.78,7.2,7.65,6.46,7.29,7.31,6.5,7.28,7.07,6.77,7.16,7.16,6.13
177.53,38,7.08,7.13,6.77,7.19,7.63,6.44,7.28,7.29,6.45,7.25,7.06,6.73,7.14,7.14,6.1
178.53,38,7.06,7.1,6.72,7.16,7.61,6.37,7.25,7.26,6.43,7.24,7.03,6.67,7.11,7.12,6.04
179.53,38,7.04,7.07,6.69,7.14,7.58,6.34,7.22,7.23,6.38,7.2,7,6.62,7.07,7.08,6
180.53,38,7.01,7.06,6.65,7.11,7.57,6.3,7.19,7.2,6.35,7.18,6.97,6.59,7.04,7.06,5.95
181.53,38,6.98,7.02,6.62,7.07,7.54,6.24,7.17,7.17,6.3,7.15,6.95,6.52,7.02,7.03,5.89
182.55,38,6.96,6.99,6.57,7.06,7.51,6.2,7.14,7.15,6.27,7.12,6.92,6.48,6.99,7.01,5.86
183.55,38,6.91,6.96,6.52,7.04,7.47,6.15,7.11,7.12,6.23,7.09,6.88,6.42,6.96,6.97,5.79
184.55,38,6.91,6.93,6.51,7.01,7.47,6.11,7.09,7.1,6.2,7.08,6.87,6.38,6.95,6.97,5.76
185.57,38,6.87,6.9,6.46,6.99,7.44,6.07,7.06,7.06,6.15,7.06,6.85,6.32,6.92,6.93,5.7
186.57,38,6.86,6.86,6.42,6.96,7.42,6.02,7.03,7.04,6.11,7.03,6.82,6.27,6.88,6.91,5.64
187.57,38,6.8,6.83,6.37,6.93,7.39,5.95,6.99,7,6.05,6.98,6.77,6.21,6.84,6.87,5.6
188.57,38,6.8,6.79,6.32,6.92,7.38,5.91,6.96,6.97,6.02,6.96,6.76,6.17,6.81,6.85,5.55
189.57,38,6.77,6.77,6.27,6.88,7.34,5.85,6.94,6.93,5.98,6.93,6.71,6.1,6.78,6.82,5.49
190.57,38,6.76,6.73,6.24,6.86,7.32,5.8,6.9,6.92,5.94,6.91,6.69,6.05,6.75,6.79,5.44
191.58,38,6.69,6.71,6.19,6.84,7.29,5.74,6.88,6.88,5.89,6.87,6.66,5.99,6.71,6.76,5.38
192.58,38,6.66,6.68,6.16,6.81,7.26,5.7,6.85,6.86,5.84,6.84,6.62,5.94,6.68,6.73,5.33
193.58,38,6.67,6.64,6.11,6.78,7.23,5.64,6.81,6.84,5.8,6.81,6.6,5.88,6.65,6.71,5.28
194.58,38,6.63,6.6,6.05,6.75,7.19,5.59,6.78,6.79,5.74,6.77,6.55,5.8,6.6,6.68,5.22
195.58,38,6.6,6.57,6.01,6.72,7.17,5.53,6.75,6.77,5.69,6.74,6.52,5.75,6.57,6.64,5.16
196.6,38,6.52,6.54,5.96,6.7,7.15,5.48,6.73,6.74,5.65,6.72,6.49,5.69,6.53,6.62,5.1
197.6,38,6.52,6.5,5.92,6.69,7.11,5.42,6.69,6.7,5.59,6.69,6.45,5.62,6.5,6.59,5.03
198.6,38,6.48,6.46,5.86,6.64,7.09,5.36,6.66,6.67,5.54,6.65,6.4,5.55,6.46,6.56,4.98
199.6,38,6.44,6.44,5.81,6.63,7.05,5.31,6.63,6.63,5.5,6.62,6.37,5.49,6.43,6.52,4.93
