Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
71.22,44,7.83,8.59,9.08,8.57,8.69,7.74,8.6,8.84,7.54,6.93,9.1,6.8,9.66,9.62,9.18
72.22,44,7.81,8.62,9.09,8.57,8.69,7.73,8.61,8.85,7.53,6.92,9.11,6.8,9.68,9.62,9.19
73.23,44,7.82,8.62,9.09,8.59,8.699999999999998,7.72,8.62,8.85,7.53,6.91,9.11,6.8,9.68,9.65,9.18
74.23,44,7.81,8.61,9.09,8.58,8.699999999999998,7.71,8.62,8.85,7.52,6.89,9.12,6.79,9.68,9.64,9.19
75.23,44,7.8,8.62,9.11,8.58,8.699999999999998,7.7,8.62,8.85,7.51,6.89,9.12,6.79,9.7,9.65,9.19
76.23,44,7.79,8.61,9.1,8.59,8.69,7.67,8.62,8.83,7.49,6.89,9.12,6.77,9.7,9.63,9.18
77.25,44,7.79,8.62,9.1,8.59,8.699999999999998,7.66,8.63,8.86,7.47,6.89,9.11,6.77,9.69,9.65,9.19
78.25,44,7.78,8.62,9.11,8.59,8.699999999999998,7.65,8.63,8.84,7.45,6.87,9.12,6.77,9.71,9.66,9.2
79.25,44,7.77,8.61,9.1,8.59,8.69,7.62,8.62,8.84,7.44,6.87,9.13,6.77,9.71,9.66,9.19
80.25,44,7.76,8.61,9.1,8.58,8.69,7.61,8.62,8.82,7.44,6.85,9.12,6.76,9.68,9.66,9.18
81.27,44,7.74,8.61,9.09,8.58,8.69,7.6,8.61,8.82,7.43,6.86,9.12,6.75,9.69,9.66,9.18
82.27,44,7.73,8.6,9.1,8.59,8.69,7.59,8.62,8.82,7.41,6.85,9.12,6.74,9.7,9.66,9.18
83.27,44,7.73,8.6,9.09,8.58,8.68,7.59,8.62,8.81,7.4,6.84,9.12,6.75,9.71,9.67,9.18
84.27,44,7.72,8.59,9.1,8.59,8.68,7.56,8.62,8.81,7.39,6.82,9.11,6.73,9.7,9.64,9.17
85.27,44,7.72,8.6,9.09,8.59,8.69,7.55,8.62,8.81,7.39,6.82,9.12,6.74,9.7,9.66,9.17
86.28,44,7.71,8.6,9.09,8.58,8.69,7.52,8.62,8.81,7.37,6.82,9.12,6.73,9.7,9.66,9.18
87.28,44,7.68,8.58,9.08,8.58,8.66,7.51,8.6,8.79,7.35,6.79,9.11,6.71,9.7,9.66,9.14
88.28,44,7.69,8.58,9.09,8.57,8.67,7.51,8.61,8.79,7.33,6.78,9.1,6.71,9.71,9.64,9.15
89.28,44,7.68,8.58,9.08,8.57,8.65,7.49,8.6,8.79,7.33,6.78,9.1,6.71,9.7,9.65,9.15
90.28,44,7.66,8.56,9.08,8.58,8.65,7.48,8.6,8.79,7.33,6.77,9.11,6.72,9.7,9.64,9.16
91.3,44,7.65,8.56,9.06,8.57,8.65,7.45,8.58,8.779999999999998,7.3,6.77,9.1,6.7,9.69,9.63,9.14
92.3,44,7.64,8.56,9.07,8.58,8.66,7.45,8.59,8.779999999999998,7.3,6.76,9.11,6.7,9.7,9.66,9.15
93.3,44,7.64,8.55,9.06,8.57,8.64,7.43,8.57,8.76,7.28,6.74,9.08,6.69,9.69,9.64,9.14
94.3,44,7.64,8.55,9.06,8.55,8.64,7.42,8.58,8.77,7.28,6.76,9.08,6.68,9.68,9.62,9.14
95.32,44,7.61,8.52,9.05,8.56,8.63,7.4,8.55,8.74,7.26,6.73,9.07,6.68,9.68,9.63,9.13
96.32,44,7.6,8.52,9.06,8.54,8.63,7.38,8.54,8.73,7.25,6.73,9.06,6.68,9.68,9.63,9.12
97.33,44,7.59,8.52,9.05,8.54,8.62,7.38,8.54,8.73,7.23,6.73,9.05,6.67,9.69,9.62,9.11
98.33,44,7.59,8.51,9.04,8.54,8.6,7.37,8.529999999999998,8.72,7.23,6.73,9.05,6.66,9.67,9.61,9.11
99.33,44,7.58,8.51,9.04,8.529999999999998,8.6,7.34,8.529999999999998,8.71,7.21,6.71,9.05,6.65,9.67,9.59,9.1
100.33,44,7.57,8.51,9.04,8.529999999999998,8.58,7.33,8.529999999999998,8.699999999999998,7.21,6.71,9.03,6.65,9.66,9.59,9.1
101.33,44,7.55,8.49,9.04,8.51,8.58,7.32,8.52,8.699999999999998,7.2,6.7,9.03,6.64,9.65,9.58,9.09
102.35,44,7.54,8.49,9.03,8.52,8.57,7.3,8.51,8.67,7.18,6.68,9.01,6.63,9.65,9.57,9.08
103.35,44,7.53,8.49,9.05,8.51,8.59,7.31,8.5,8.67,7.18,6.7,9.01,6.63,9.64,9.57,9.08
104.35,44,7.52,8.47,9.03,8.5,8.56,7.27,8.5,8.66,7.16,6.68,9.01,6.62,9.63,9.57,9.07
105.35,44,7.51,8.47,9.02,8.5,8.55,7.26,8.48,8.65,7.15,6.68,9,6.62,9.63,9.56,9.04
106.35,44,7.49,8.46,9.03,8.49,8.529999999999998,7.25,8.47,8.65,7.14,6.66,8.98,6.61,9.62,9.56,9.03
107.37,44,7.49,8.449999999999998,9.01,8.49,8.529999999999998,7.23,8.449999999999998,8.64,7.13,6.66,8.97,6.59,9.61,9.53,9.02
108.37,44,7.48,8.449999999999998,9.02,8.47,8.52,7.23,8.449999999999998,8.63,7.13,6.65,8.98,6.59,9.61,9.53,9.03
109.37,44,7.47,8.43,9.01,8.48,8.52,7.21,8.44,8.62,7.12,6.65,8.97,6.59,9.59,9.52,9.01
110.37,44,7.45,8.41,9.01,8.46,8.51,7.2,8.43,8.61,7.1,6.64,8.949999999999998,6.58,9.59,9.5,9.01
111.37,44,7.46,8.42,9.02,8.46,8.51,7.2,8.42,8.61,7.09,6.64,8.94,6.58,9.58,9.5,9.01
112.38,44,7.45,8.4,9.01,8.46,8.51,7.17,8.41,8.59,7.09,6.63,8.93,6.58,9.58,9.49,9.01
113.38,44,7.43,8.4,9,8.449999999999998,8.49,7.15,8.38,8.58,7.08,6.62,8.92,6.58,9.57,9.49,8.99
114.38,44,7.43,8.39,9,8.44,8.48,7.14,8.38,8.56,7.06,6.62,8.89,6.56,9.56,9.48,8.98
115.38,44,7.41,8.39,8.99,8.43,8.48,7.13,8.38,8.55,7.06,6.6,8.91,6.56,9.55,9.46,8.96
116.4,44,7.4,8.38,9,8.43,8.46,7.13,8.36,8.54,7.04,6.6,8.88,6.54,9.53,9.44,8.96
117.4,44,7.4,8.38,8.99,8.41,8.44,7.11,8.34,8.52,7.04,6.58,8.87,6.54,9.54,9.43,8.94
118.4,44,7.39,8.37,8.98,8.41,8.43,7.1,8.32,8.51,7.03,6.58,8.84,6.54,9.52,9.42,8.92
119.42,44,7.38,8.35,8.99,8.41,8.43,7.09,8.31,8.51,7.03,6.58,8.85,6.53,9.51,9.41,8.92
120.42,44,7.37,8.36,8.97,8.4,8.42,7.07,8.29,8.49,7.02,6.58,8.84,6.53,9.48,9.4,8.91
121.43,44,7.37,8.34,8.96,8.39,8.41,7.06,8.279999999999998,8.49,7,6.57,8.83,6.51,9.48,9.39,8.91
122.43,44,7.35,8.35,8.97,8.39,8.4,7.05,8.27,8.48,7,6.58,8.81,6.5,9.47,9.38,8.89
123.43,44,7.34,8.34,8.97,8.39,8.39,7.03,8.26,8.449999999999998,6.98,6.56,8.81,6.51,9.47,9.36,8.88
124.43,44,7.33,8.34,8.949999999999998,8.38,8.38,7.03,8.24,8.449999999999998,6.98,6.55,8.79,6.49,9.46,9.34,8.87
125.43,44,7.32,8.32,8.949999999999998,8.37,8.37,7.01,8.23,8.43,6.98,6.55,8.79,6.49,9.43,9.33,8.85
126.43,44,7.32,8.32,8.94,8.37,8.37,7.01,8.22,8.41,6.97,6.53,8.77,6.48,9.43,9.33,8.84
127.43,44,7.32,8.32,8.94,8.37,8.35,6.99,8.199999999999998,8.4,6.97,6.53,8.75,6.48,9.43,9.31,8.83
128.43,44,7.31,8.31,8.94,8.36,8.34,6.99,8.19,8.39,6.95,6.53,8.74,6.48,9.41,9.31,8.83
129.43,44,7.3,8.31,8.93,8.35,8.34,6.98,8.17,8.39,6.95,6.52,8.74,6.47,9.41,9.29,8.81
130.43,44,7.29,8.29,8.91,8.34,8.32,6.97,8.15,8.37,6.93,6.5,8.72,6.47,9.38,9.28,8.8
131.43,44,7.28,8.29,8.93,8.34,8.31,6.96,8.15,8.36,6.93,6.49,8.699999999999998,6.45,9.39,9.26,8.8
132.43,44,7.27,8.279999999999998,8.91,8.33,8.3,6.94,8.13,8.34,6.92,6.49,8.69,6.45,9.36,9.25,8.779999999999998
133.43,44,7.25,8.27,8.91,8.3,8.29,6.93,8.1,8.32,6.9,6.48,8.68,6.43,9.35,9.22,8.76
134.43,44,7.26,8.27,8.9,8.32,8.279999999999998,6.93,8.09,8.31,6.9,6.47,8.68,6.44,9.34,9.22,8.75
135.43,44,7.24,8.27,8.91,8.31,8.27,6.92,8.07,8.3,6.88,6.47,8.66,6.42,9.32,9.22,8.75
136.43,44,7.24,8.27,8.9,8.31,8.279999999999998,6.91,8.06,8.279999999999998,6.89,6.46,8.65,6.43,9.31,9.19,8.74
137.43,44,7.22,8.26,8.89,8.279999999999998,8.25,6.89,8.06,8.27,6.87,6.46,8.64,6.41,9.31,9.18,8.72
138.43,44,7.22,8.23,8.89,8.279999999999998,8.26,6.89,8.04,8.27,6.87,6.45,8.63,6.41,9.31,9.17,8.72
139.43,44,7.21,8.24,8.88,8.27,8.25,6.88,8.02,8.26,6.87,6.44,8.62,6.41,9.29,9.15,8.71
140.45,44,7.2,8.23,8.87,8.27,8.22,6.87,8.01,8.23,6.85,6.43,8.6,6.4,9.27,9.12,8.699999999999998
141.45,44,7.2,8.21,8.87,8.26,8.23,6.86,7.98,8.22,6.85,6.42,8.6,6.4,9.26,9.12,8.69
142.45,44,7.19,8.22,8.87,8.25,8.21,6.85,7.97,8.199999999999998,6.83,6.42,8.58,6.39,9.24,9.11,8.67
143.45,44,7.18,8.199999999999998,8.87,8.25,8.19,6.84,7.95,8.19,6.82,6.39,8.56,6.37,9.22,9.07,8.64
144.45,44,7.17,8.199999999999998,8.85,8.23,8.19,6.82,7.93,8.18,6.82,6.39,8.54,6.38,9.21,9.07,8.64
145.45,44,7.16,8.19,8.85,8.23,8.18,6.82,7.91,8.16,6.81,6.39,8.54,6.37,9.19,9.06,8.64
146.45,44,7.15,8.19,8.84,8.22,8.17,6.81,7.91,8.15,6.8,6.37,8.529999999999998,6.36,9.17,9.02,8.64
147.45,44,7.14,8.17,8.83,8.21,8.17,6.81,7.89,8.14,6.79,6.37,8.51,6.36,9.16,9.02,8.62
148.45,44,7.14,8.18,8.83,8.21,8.16,6.8,7.87,8.12,6.79,6.37,8.51,6.35,9.15,9.01,8.61
149.47,44,7.13,8.17,8.83,8.19,8.15,6.79,7.86,8.11,6.78,6.37,8.49,6.35,9.13,9,8.6
150.47,44,7.12,8.17,8.81,8.19,8.15,6.77,7.84,8.1,6.78,6.35,8.48,6.33,9.11,8.98,8.58
151.47,44,7.12,8.17,8.82,8.18,8.13,6.77,7.82,8.08,6.77,6.35,8.449999999999998,6.33,9.1,8.97,8.58
152.48,44,7.09,8.15,8.81,8.17,8.1,6.76,7.8,8.06,6.75,6.33,8.44,6.32,9.07,8.93,8.55
153.48,44,7.1,8.15,8.81,8.17,8.1,6.74,7.78,8.06,6.75,6.32,8.42,6.32,9.06,8.94,8.55
154.48,44,7.09,8.13,8.81,8.15,8.08,6.73,7.77,8.029999999999998,6.75,6.31,8.41,6.32,9.06,8.91,8.529999999999998
155.48,44,7.09,8.13,8.8,8.15,8.07,6.73,7.73,8.01,6.73,6.31,8.39,6.3,9.03,8.9,8.529999999999998
156.48,44,7.07,8.12,8.79,8.14,8.07,6.72,7.72,8,6.73,6.3,8.38,6.28,9.01,8.89,8.51
157.5,44,7.07,8.11,8.8,8.14,8.06,6.7,7.7,7.98,6.73,6.29,8.38,6.29,9,8.87,8.49
158.5,44,7.05,8.11,8.8,8.11,8.05,6.69,7.7,7.98,6.71,6.28,8.37,6.29,8.97,8.84,8.49
159.5,44,7.04,8.09,8.77,8.11,8.04,6.69,7.68,7.97,6.71,6.28,8.34,6.28,8.96,8.84,8.49
160.52,44,7.03,8.1,8.77,8.1,8.029999999999998,6.68,7.66,7.95,6.7,6.26,8.33,6.28,8.96,8.82,8.46
161.52,44,7.04,8.09,8.76,8.09,8.02,6.67,7.65,7.92,6.69,6.24,8.31,6.26,8.92,8.81,8.449999999999998
162.52,44,7.03,8.08,8.76,8.09,8,6.67,7.63,7.92,6.68,6.24,8.29,6.25,8.91,8.779999999999998,8.44
163.52,44,7.02,8.07,8.76,8.08,8,6.66,7.61,7.91,6.68,6.24,8.279999999999998,6.25,8.9,8.79,8.42
164.52,44,7.02,8.07,8.75,8.07,7.98,6.65,7.59,7.9,6.67,6.24,8.27,6.25,8.88,8.76,8.41
165.52,44,7,8.06,8.74,8.06,7.98,6.63,7.57,7.88,6.67,6.22,8.26,6.24,8.86,8.73,8.4
166.52,44,6.99,8.05,8.74,8.05,7.98,6.63,7.54,7.86,6.65,6.2,8.24,6.23,8.84,8.71,8.38
167.53,44,6.99,8.05,8.74,8.04,7.97,6.63,7.54,7.85,6.66,6.2,8.23,6.24,8.83,8.71,8.38
168.53,44,6.98,8.04,8.71,8.029999999999998,7.96,6.6,7.52,7.84,6.65,6.2,8.21,6.22,8.83,8.699999999999998,8.38
169.53,44,6.97,8.02,8.71,8.02,7.94,6.6,7.5,7.81,6.64,6.18,8.199999999999998,6.21,8.81,8.66,8.35
170.53,44,6.96,8.029999999999998,8.699999999999998,8.02,7.93,6.59,7.5,7.81,6.63,6.16,8.17,6.2,8.79,8.65,8.35
171.53,44,6.97,8.02,8.72,8.01,7.92,6.59,7.47,7.79,6.63,6.16,8.17,6.2,8.779999999999998,8.64,8.35
172.53,44,6.95,8.01,8.71,8,7.91,6.57,7.46,7.76,6.62,6.16,8.15,6.2,8.76,8.62,8.32
173.53,44,6.94,8,8.699999999999998,7.98,7.9,6.58,7.44,7.75,6.61,6.14,8.13,6.19,8.74,8.61,8.31
174.53,44,6.93,8,8.68,7.98,7.89,6.57,7.42,7.73,6.6,6.12,8.12,6.17,8.72,8.58,8.3
175.55,44,6.93,7.99,8.69,7.98,7.89,6.56,7.4,7.72,6.6,6.13,8.1,6.18,8.71,8.59,8.29
176.55,44,6.91,7.98,8.67,7.97,7.88,6.54,7.39,7.7,6.58,6.12,8.08,6.17,8.699999999999998,8.55,8.27
177.55,44,6.9,7.98,8.68,7.95,7.87,6.54,7.37,7.69,6.59,6.12,8.07,6.16,8.68,8.55,8.27
178.55,44,6.89,7.97,8.66,7.94,7.85,6.53,7.35,7.68,6.58,6.09,8.06,6.16,8.66,8.52,8.24
179.55,44,6.89,7.97,8.66,7.93,7.85,6.53,7.34,7.67,6.57,6.08,8.04,6.15,8.65,8.51,8.25
180.57,44,6.87,7.96,8.65,7.92,7.84,6.5,7.32,7.66,6.56,6.08,8.029999999999998,6.14,8.64,8.48,8.22
181.57,44,6.88,7.96,8.65,7.92,7.84,6.52,7.3,7.64,6.56,6.08,8.02,6.14,8.64,8.49,8.22
182.57,44,6.87,7.94,8.65,7.9,7.83,6.51,7.29,7.63,6.56,6.06,8.01,6.13,8.62,8.47,8.21
183.57,44,6.86,7.94,8.64,7.89,7.81,6.49,7.26,7.6,6.54,6.06,7.99,6.12,8.6,8.449999999999998,8.17
184.57,44,6.85,7.92,8.63,7.88,7.8,6.48,7.24,7.59,6.53,6.04,7.98,6.12,8.58,8.42,8.17
185.57,44,6.84,7.91,8.63,7.87,7.8,6.46,7.22,7.58,6.54,6.03,7.96,6.11,8.58,8.42,8.17
186.57,44,6.84,7.92,8.62,7.87,7.78,6.47,7.22,7.58,6.54,6.02,7.96,6.1,8.57,8.4,8.16
187.58,44,6.82,7.91,8.63,7.85,7.79,6.47,7.2,7.57,6.53,6.01,7.95,6.09,8.54,8.38,8.17
188.58,44,6.82,7.89,8.61,7.85,7.78,6.45,7.18,7.53,6.5,6,7.92,6.08,8.54,8.37,8.14
189.58,44,6.82,7.89,8.61,7.83,7.77,6.45,7.17,7.52,6.51,6,7.91,6.08,8.52,8.36,8.13
190.58,44,6.81,7.89,8.61,7.83,7.76,6.45,7.15,7.51,6.51,5.99,7.91,6.08,8.51,8.34,8.1
191.58,44,6.8,7.88,8.6,7.81,7.74,6.44,7.12,7.5,6.49,5.97,7.89,6.08,8.49,8.31,8.08
192.58,44,6.78,7.86,8.6,7.81,7.74,6.43,7.11,7.49,6.49,5.96,7.88,6.07,8.48,8.31,8.08
193.58,44,6.78,7.87,8.58,7.8,7.73,6.42,7.1,7.47,6.49,5.94,7.86,6.06,8.46,8.3,8.07
194.58,44,6.77,7.87,8.58,7.79,7.73,6.42,7.09,7.45,6.48,5.95,7.84,6.06,8.44,8.27,8.06
195.6,44,6.77,7.85,8.57,7.8,7.71,6.41,7.07,7.43,6.48,5.93,7.83,6.04,8.43,8.27,8.06
196.6,44,6.75,7.84,8.56,7.78,7.7,6.4,7.05,7.44,6.46,5.93,7.81,6.04,8.41,8.25,8.04
197.6,44,6.74,7.83,8.56,7.76,7.66,6.39,7.03,7.4,6.45,5.9,7.79,6.03,8.39,8.22,8.01
198.6,44,6.74,7.84,8.57,7.75,7.68,6.38,7.02,7.4,6.45,5.9,7.79,6.03,8.39,8.22,8
199.6,44,6.74,7.83,8.54,7.75,7.67,6.38,7,7.38,6.45,5.9,7.76,6.01,8.37,8.199999999999998,7.99
200.6,44,6.73,7.82,8.54,7.73,7.65,6.38,6.98,7.37,6.44,5.88,7.74,6.01,8.35,8.18,7.98
201.6,44,6.72,7.81,8.52,7.73,7.64,6.37,6.96,7.35,6.43,5.87,7.73,6.01,8.33,8.17,7.97
202.62,44,6.72,7.81,8.529999999999998,7.73,7.64,6.37,6.95,7.34,6.42,5.86,7.71,6.01,8.33,8.16,7.97
203.62,44,6.71,7.81,8.54,7.72,7.63,6.37,6.94,7.34,6.42,5.86,7.7,5.99,8.32,8.16,7.96
