Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
25.07,44,7.27,7.03,6.79,6.54,6.79,7.13,6.43,6.77,7.26,6.23,6.57,6.93,6.91,6.84,7.2
26.07,44,7.36,7.12,6.83,6.62,6.88,7.21,6.5,6.87,7.35,6.32,6.66,6.98,6.98,6.93,7.26
27.07,44,7.43,7.2,6.85,6.71,6.98,7.29,6.6,6.96,7.43,6.4,6.75,7.02,7.07,7.02,7.34
28.08,44,7.49,7.27,6.87,6.78,7.06,7.36,6.68,7.05,7.52,6.49,6.82,7.04,7.14,7.09,7.39
29.08,44,7.56,7.37,6.87,6.87,7.15,7.43,6.74,7.14,7.58,6.55,6.92,7.06,7.22,7.19,7.45
30.08,44,7.61,7.42,6.87,6.94,7.23,7.5,6.8,7.2,7.65,6.63,6.99,7.08,7.28,7.24,7.5
31.08,44,7.67,7.51,6.88,7.02,7.31,7.55,6.87,7.3,7.73,6.7,7.06,7.09,7.35,7.32,7.55
32.08,44,7.73,7.56,6.87,7.08,7.38,7.59,6.93,7.37,7.77,6.76,7.13,7.09,7.41,7.38,7.59
33.1,44,7.8,7.63,6.88,7.15,7.44,7.65,6.99,7.45,7.84,6.83,7.2,7.09,7.48,7.45,7.64
34.1,44,7.84,7.68,6.86,7.2,7.51,7.7,7.04,7.52,7.89,6.9,7.27,7.1,7.53,7.52,7.67
35.1,44,7.89,7.73,6.84,7.26,7.57,7.74,7.1,7.59,7.95,6.96,7.32,7.09,7.59,7.57,7.71
36.1,44,7.94,7.79,6.83,7.32,7.62,7.77,7.14,7.64,8,7.01,7.39,7.09,7.63,7.62,7.74
37.1,44,7.98,7.83,6.84,7.38,7.69,7.81,7.19,7.72,8.05,7.06,7.45,7.09,7.69,7.68,7.77
38.1,44,8.02,7.89,6.83,7.43,7.73,7.85,7.24,7.76,8.09,7.11,7.52,7.09,7.74,7.73,7.79
39.1,44,8.06,7.92,6.84,7.48,7.78,7.89,7.27,7.82,8.13,7.16,7.56,7.08,7.78,7.77,7.81
40.1,44,8.11,7.98,6.84,7.53,7.84,7.93,7.3,7.88,8.18,7.2,7.61,7.08,7.81,7.82,7.84
41.1,44,8.14,8.01,6.82,7.57,7.88,7.95,7.34,7.91,8.21,7.25,7.66,7.04,7.85,7.87,7.86
42.1,44,8.17,8.05,6.82,7.62,7.91,7.97,7.37,7.97,8.27,7.28,7.71,7.05,7.89,7.91,7.87
43.1,44,8.21,8.08,6.83,7.66,7.97,8.01,7.4,8.01,8.3,7.32,7.75,7.05,7.92,7.95,7.89
44.1,44,8.24,8.13,6.82,7.69,8,8.04,7.43,8.07,8.34,7.35,7.8,7.03,7.96,7.98,7.89
45.1,44,8.27,8.16,6.82,7.73,8.05,8.06,7.46,8.1,8.38,7.39,7.83,7.03,7.98,8.02,7.91
46.1,44,8.29,8.19,6.82,7.76,8.07,8.07,7.49,8.15,8.39,7.43,7.87,7.03,8.02,8.05,7.91
47.1,44,8.3,8.18,6.8,7.8,8.1,8.09,7.52,8.17,8.41,7.45,7.9,7.03,8.04,8.07,7.91
48.1,44,8.35,8.23,6.82,7.82,8.16,8.12,7.56,8.22,8.449999999999998,7.48,7.94,7.02,8.07,8.11,7.93
49.1,44,8.37,8.27,6.8,7.85,8.18,8.16,7.56,8.25,8.49,7.51,7.97,7.02,8.09,8.14,7.95
50.1,44,8.38,8.279999999999998,6.81,7.89,8.21,8.18,7.59,8.29,8.51,7.54,8,7.02,8.13,8.17,7.96
51.1,44,8.42,8.31,6.79,7.91,8.23,8.18,7.57,8.32,8.529999999999998,7.55,8.029999999999998,7,8.14,8.19,7.94
52.1,44,8.43,8.32,6.8,7.92,8.26,8.199999999999998,7.56,8.34,8.56,7.57,8.05,7,8.17,8.21,7.94
53.12,44,8.449999999999998,8.35,6.79,7.96,8.279999999999998,8.23,7.54,8.35,8.58,7.59,8.07,7,8.18,8.23,7.94
54.12,44,8.47,8.36,6.78,7.98,8.31,8.24,7.56,8.39,8.6,7.61,8.1,7,8.199999999999998,8.26,7.94
55.12,44,8.49,8.39,6.78,8,8.34,8.26,7.57,8.42,8.62,7.63,8.13,6.99,8.23,8.279999999999998,7.95
56.12,44,8.51,8.38,6.77,8,8.35,8.27,7.57,8.42,8.63,7.64,8.14,7,8.25,8.3,7.95
57.12,44,8.51,8.4,6.77,8.029999999999998,8.37,8.27,7.58,8.449999999999998,8.64,7.65,8.16,6.98,8.25,8.31,7.92
58.13,44,8.51,8.43,6.76,8.05,8.38,8.29,7.58,8.48,8.66,7.66,8.19,6.99,8.27,8.33,7.93
59.13,44,8.529999999999998,8.44,6.76,8.07,8.4,8.31,7.58,8.49,8.66,7.67,8.19,6.99,8.279999999999998,8.34,7.93
60.13,44,8.54,8.449999999999998,6.76,8.08,8.41,8.33,7.58,8.51,8.69,7.68,8.21,6.99,8.29,8.37,7.93
61.15,44,8.55,8.46,6.74,8.09,8.44,8.33,7.55,8.529999999999998,8.68,7.69,8.22,6.98,8.31,8.38,7.92
62.15,44,8.55,8.46,6.74,8.1,8.449999999999998,8.33,7.53,8.54,8.69,7.69,8.23,6.98,8.32,8.38,7.9
63.15,44,8.57,8.46,6.74,8.11,8.46,8.35,7.53,8.56,8.72,7.7,8.24,6.98,8.34,8.39,7.9
64.15,44,8.58,8.46,6.73,8.12,8.48,8.36,7.53,8.57,8.73,7.71,8.27,6.97,8.34,8.4,7.89
65.17,44,8.58,8.449999999999998,6.73,8.12,8.47,8.36,7.52,8.57,8.73,7.71,8.27,6.97,8.35,8.41,7.89
66.17,44,8.58,8.47,6.72,8.14,8.5,8.37,7.52,8.59,8.74,7.71,8.279999999999998,6.97,8.36,8.43,7.89
67.17,44,8.58,8.47,6.7,8.15,8.5,8.38,7.52,8.61,8.75,7.7,8.29,6.97,8.38,8.42,7.87
68.17,44,8.57,8.449999999999998,6.68,8.13,8.5,8.36,7.51,8.6,8.75,7.7,8.279999999999998,6.94,8.35,8.43,7.84
69.17,44,8.58,8.46,6.69,8.15,8.51,8.39,7.51,8.62,8.76,7.71,8.3,6.95,8.38,8.449999999999998,7.85
70.17,44,8.6,8.46,6.68,8.16,8.51,8.38,7.48,8.63,8.76,7.71,8.3,6.94,8.38,8.449999999999998,7.83
71.17,44,8.59,8.47,6.67,8.17,8.52,8.38,7.47,8.63,8.77,7.7,8.31,6.93,8.4,8.449999999999998,7.83
72.17,44,8.59,8.46,6.66,8.17,8.52,8.38,7.46,8.64,8.77,7.69,8.31,6.93,8.39,8.449999999999998,7.81
73.17,44,8.59,8.449999999999998,6.66,8.17,8.52,8.39,7.45,8.65,8.779999999999998,7.69,8.31,6.93,8.39,8.46,7.8
74.18,44,8.58,8.449999999999998,6.63,8.15,8.52,8.39,7.42,8.64,8.779999999999998,7.69,8.3,6.93,8.39,8.449999999999998,7.78
75.18,44,8.58,8.44,6.63,8.17,8.529999999999998,8.39,7.41,8.65,8.77,7.69,8.32,6.92,8.38,8.46,7.76
76.18,44,8.59,8.44,6.63,8.17,8.52,8.4,7.39,8.66,8.779999999999998,7.69,8.31,6.91,8.41,8.46,7.75
77.18,44,8.58,8.42,6.61,8.16,8.51,8.39,7.37,8.65,8.779999999999998,7.66,8.31,6.9,8.39,8.449999999999998,7.73
78.18,44,8.58,8.43,6.61,8.17,8.52,8.4,7.35,8.65,8.779999999999998,7.67,8.31,6.9,8.39,8.46,7.73
79.18,44,8.58,8.43,6.61,8.17,8.51,8.4,7.34,8.67,8.79,7.67,8.31,6.89,8.4,8.449999999999998,7.71
80.2,44,8.57,8.4,6.59,8.17,8.51,8.4,7.32,8.65,8.79,7.66,8.31,6.88,8.38,8.449999999999998,7.68
81.2,44,8.55,8.39,6.58,8.16,8.51,8.4,7.31,8.66,8.77,7.65,8.31,6.87,8.39,8.449999999999998,7.66
82.2,44,8.56,8.39,6.57,8.17,8.51,8.39,7.3,8.65,8.79,7.64,8.31,6.87,8.38,8.46,7.66
83.22,44,8.55,8.37,6.56,8.17,8.5,8.39,7.27,8.64,8.77,7.63,8.279999999999998,6.87,8.38,8.44,7.63
84.22,44,8.55,8.36,6.54,8.15,8.48,8.38,7.26,8.64,8.76,7.62,8.29,6.86,8.38,8.44,7.62
85.22,44,8.54,8.36,6.54,8.15,8.49,8.39,7.26,8.65,8.77,7.61,8.29,6.84,8.39,8.44,7.61
86.22,44,8.52,8.31,6.51,8.13,8.449999999999998,8.38,7.22,8.64,8.76,7.6,8.27,6.83,8.37,8.42,7.57
87.22,44,8.51,8.3,6.5,8.13,8.46,8.38,7.2,8.64,8.75,7.6,8.27,6.83,8.37,8.42,7.56
88.23,44,8.51,8.279999999999998,6.49,8.12,8.44,8.37,7.19,8.63,8.74,7.59,8.26,6.82,8.35,8.39,7.54
89.23,44,8.51,8.27,6.48,8.11,8.43,8.37,7.19,8.64,8.75,7.57,8.27,6.82,8.35,8.41,7.52
90.23,44,8.5,8.26,6.46,8.11,8.41,8.36,7.15,8.63,8.73,7.56,8.26,6.81,8.34,8.38,7.51
91.23,44,8.49,8.25,6.45,8.1,8.4,8.35,7.14,8.64,8.72,7.56,8.24,6.8,8.33,8.38,7.49
92.25,44,8.49,8.26,6.45,8.11,8.38,8.35,7.13,8.63,8.73,7.55,8.24,6.79,8.35,8.38,7.47
93.25,44,8.449999999999998,8.22,6.42,8.08,8.37,8.33,7.11,8.61,8.71,7.52,8.22,6.77,8.33,8.37,7.45
94.25,44,8.46,8.23,6.42,8.08,8.36,8.34,7.09,8.63,8.71,7.52,8.22,6.77,8.32,8.36,7.44
95.27,44,8.44,8.22,6.41,8.07,8.34,8.33,7.06,8.61,8.699999999999998,7.5,8.199999999999998,6.76,8.31,8.33,7.41
96.27,44,8.43,8.21,6.4,8.07,8.32,8.31,7.06,8.59,8.69,7.5,8.19,6.76,8.3,8.31,7.39
97.27,44,8.43,8.22,6.4,8.06,8.32,8.31,7.04,8.6,8.69,7.49,8.19,6.75,8.3,8.32,7.38
98.27,44,8.4,8.21,6.39,8.05,8.3,8.3,7.02,8.59,8.67,7.48,8.17,6.73,8.27,8.3,7.35
99.27,44,8.39,8.22,6.37,8.04,8.27,8.279999999999998,6.99,8.57,8.67,7.45,8.17,6.73,8.27,8.279999999999998,7.32
100.28,44,8.38,8.22,6.37,8.029999999999998,8.25,8.27,6.98,8.57,8.64,7.44,8.15,6.72,8.25,8.27,7.31
101.28,44,8.36,8.199999999999998,6.33,8.01,8.22,8.26,6.97,8.55,8.64,7.44,8.13,6.7,8.24,8.24,7.29
102.28,44,8.35,8.21,6.33,8,8.22,8.26,6.96,8.55,8.63,7.41,8.12,6.7,8.23,8.23,7.27
103.3,44,8.32,8.21,6.33,7.98,8.18,8.23,6.93,8.529999999999998,8.61,7.39,8.1,6.68,8.199999999999998,8.199999999999998,7.25
104.3,44,8.32,8.22,6.32,7.98,8.17,8.21,6.9,8.529999999999998,8.6,7.38,8.08,6.68,8.19,8.19,7.23
105.3,44,8.31,8.21,6.31,7.96,8.14,8.199999999999998,6.9,8.52,8.59,7.38,8.07,6.67,8.18,8.17,7.21
106.32,44,8.29,8.22,6.3,7.96,8.14,8.19,6.88,8.51,8.58,7.37,8.06,6.66,8.17,8.16,7.2
107.32,44,8.27,8.21,6.28,7.94,8.1,8.17,6.87,8.51,8.55,7.34,8.04,6.65,8.16,8.13,7.17
108.32,44,8.27,8.19,6.28,7.93,8.09,8.17,6.84,8.51,8.55,7.32,8.029999999999998,6.63,8.15,8.13,7.15
109.32,44,8.24,8.199999999999998,6.27,7.91,8.07,8.16,6.82,8.48,8.529999999999998,7.32,8.01,6.63,8.12,8.09,7.13
110.32,44,8.22,8.21,6.25,7.89,8.02,8.13,6.81,8.47,8.51,7.3,8,6.62,8.1,8.06,7.09
111.32,44,8.22,8.22,6.24,7.89,8.01,8.13,6.8,8.47,8.51,7.3,7.98,6.62,8.09,8.06,7.09
112.32,44,8.199999999999998,8.19,6.24,7.87,7.98,8.1,6.77,8.44,8.48,7.26,7.96,6.58,8.07,8.029999999999998,7.06
113.33,44,8.18,8.19,6.22,7.85,7.96,8.09,6.76,8.43,8.46,7.26,7.94,6.58,8.05,7.99,7.03
114.33,44,8.17,8.21,6.21,7.85,7.93,8.07,6.74,8.43,8.449999999999998,7.24,7.92,6.58,8.04,7.98,7.02
115.33,44,8.17,8.18,6.2,7.81,7.9,8.07,6.73,8.41,8.42,7.22,7.9,6.55,8.01,7.96,6.98
116.33,44,8.15,8.18,6.19,7.8,7.89,8.04,6.71,8.4,8.4,7.2,7.89,6.54,7.98,7.91,6.96
117.35,44,8.15,8.17,6.18,7.8,7.87,8.01,6.69,8.39,8.39,7.2,7.88,6.53,7.98,7.9,6.95
118.35,44,8.16,8.18,6.17,7.77,7.85,8.02,6.68,8.39,8.38,7.19,7.86,6.53,7.98,7.89,6.93
119.35,44,8.16,8.17,6.16,7.76,7.81,7.99,6.65,8.38,8.36,7.17,7.84,6.5,7.94,7.86,6.89
120.35,44,8.16,8.15,6.14,7.73,7.8,7.98,6.65,8.37,8.32,7.14,7.82,6.49,7.9,7.82,6.87
121.37,44,8.17,8.16,6.12,7.72,7.77,7.97,6.63,8.36,8.31,7.14,7.79,6.49,7.9,7.81,6.86
122.37,44,8.17,8.14,6.12,7.7,7.75,7.94,6.61,8.35,8.29,7.13,7.79,6.47,7.88,7.77,6.84
123.37,44,8.17,8.12,6.11,7.67,7.72,7.91,6.59,8.33,8.27,7.11,7.75,6.45,7.85,7.74,6.82
124.37,44,8.19,8.11,6.1,7.66,7.7,7.91,6.58,8.33,8.27,7.09,7.75,6.45,7.84,7.72,6.79
125.37,44,8.19,8.09,6.09,7.63,7.66,7.88,6.55,8.3,8.23,7.09,7.73,6.43,7.81,7.68,6.77
126.38,44,8.19,8.09,6.08,7.63,7.65,7.88,6.54,8.3,8.21,7.08,7.71,6.42,7.81,7.67,6.74
127.38,44,8.199999999999998,8.08,6.07,7.6,7.6,7.87,6.52,8.279999999999998,8.19,7.06,7.69,6.41,7.78,7.63,6.73
128.38,44,8.199999999999998,8.07,6.06,7.58,7.59,7.84,6.5,8.27,8.17,7.04,7.66,6.39,7.76,7.62,6.7
129.38,44,8.18,8.05,6.04,7.56,7.56,7.81,6.48,8.27,8.15,7.04,7.65,6.36,7.73,7.58,6.67
130.38,44,8.18,8.06,6.04,7.54,7.54,7.8,6.46,8.26,8.12,7.03,7.63,6.36,7.72,7.55,6.66
131.4,44,8.17,8.04,6.02,7.52,7.51,7.78,6.45,8.24,8.09,7.01,7.6,6.34,7.69,7.52,6.62
132.4,44,8.17,8.029999999999998,6.01,7.51,7.49,7.76,6.43,8.23,8.08,6.99,7.59,6.32,7.66,7.49,6.6
133.4,44,8.17,8.02,6,7.48,7.45,7.73,6.42,8.199999999999998,8.05,6.99,7.55,6.32,7.64,7.45,6.58
134.42,44,8.17,8,5.98,7.45,7.44,7.72,6.41,8.199999999999998,8.029999999999998,6.98,7.54,6.29,7.63,7.42,6.56
135.42,44,8.16,7.99,5.97,7.42,7.39,7.71,6.38,8.19,8.01,6.98,7.52,6.28,7.61,7.39,6.54
136.42,44,8.15,7.98,5.97,7.41,7.38,7.69,6.37,8.17,7.98,6.96,7.5,6.27,7.59,7.36,6.51
137.43,44,8.15,7.99,5.96,7.38,7.35,7.67,6.36,8.17,7.96,6.95,7.49,6.25,7.58,7.33,6.49
138.43,44,8.12,7.97,5.93,7.36,7.32,7.64,6.33,8.15,7.91,6.93,7.45,6.22,7.54,7.28,6.45
139.43,44,8.12,7.95,5.93,7.33,7.29,7.63,6.31,8.14,7.9,6.92,7.45,6.21,7.52,7.26,6.43
140.43,44,8.11,7.95,5.91,7.32,7.26,7.61,6.3,8.12,7.86,6.91,7.42,6.2,7.5,7.22,6.41
141.45,44,8.11,7.94,5.9,7.29,7.24,7.58,6.28,8.1,7.85,6.89,7.39,6.17,7.48,7.19,6.38
142.45,44,8.09,7.92,5.89,7.26,7.2,7.57,6.25,8.07,7.81,6.88,7.38,6.16,7.45,7.14,6.36
143.45,44,8.08,7.91,5.89,7.25,7.18,7.55,6.25,8.08,7.8,6.87,7.35,6.15,7.44,7.13,6.34
144.45,44,8.07,7.89,5.86,7.21,7.14,7.51,6.22,8.05,7.75,6.85,7.33,6.12,7.4,7.09,6.3
145.47,44,8.06,7.89,5.85,7.2,7.12,7.51,6.22,8.05,7.73,6.84,7.31,6.12,7.39,7.05,6.29
146.47,44,8.05,7.88,5.82,7.15,7.09,7.48,6.19,8.02,7.69,6.82,7.3,6.08,7.35,7.01,6.25
147.47,44,8.05,7.87,5.81,7.14,7.05,7.45,6.18,8.01,7.66,6.82,7.26,6.07,7.32,6.97,6.23
148.47,44,8.029999999999998,7.85,5.8,7.12,7.04,7.45,6.16,8,7.65,6.8,7.24,6.04,7.31,6.94,6.2
149.47,44,8.02,7.84,5.79,7.08,7.02,7.41,6.15,7.99,7.61,6.8,7.23,6.03,7.27,6.91,6.17
150.48,44,8,7.82,5.78,7.06,6.98,7.4,6.12,7.98,7.58,6.78,7.2,6,7.25,6.87,6.14
151.48,44,8,7.81,5.76,7.03,6.95,7.38,6.12,7.97,7.55,6.76,7.19,5.99,7.23,6.83,6.12
152.48,44,7.99,7.8,5.75,7.01,6.93,7.37,6.08,7.95,7.51,6.75,7.15,5.97,7.2,6.8,6.08
153.48,44,7.98,7.8,5.74,6.98,6.9,7.35,6.08,7.93,7.48,6.74,7.13,5.94,7.17,6.77,6.06
154.48,44,7.96,7.77,5.72,6.94,6.87,7.32,6.05,7.9,7.45,6.73,7.11,5.93,7.14,6.73,6.03
155.48,44,7.96,7.75,5.71,6.93,6.86,7.31,6.04,7.89,7.42,6.72,7.09,5.91,7.13,6.69,6.01
156.5,44,7.95,7.73,5.7,6.92,6.82,7.29,6.02,7.89,7.39,6.7,7.08,5.9,7.09,6.67,5.99
157.5,44,7.93,7.73,5.68,6.88,6.81,7.26,6.01,7.87,7.37,6.69,7.05,5.87,7.08,6.61,5.96
158.5,44,7.91,7.73,5.68,6.86,6.77,7.23,6,7.85,7.33,6.68,7.03,5.85,7.03,6.59,5.93
159.5,44,7.9,7.7,5.65,6.82,6.75,7.21,5.97,7.83,7.3,6.65,6.98,5.82,7.01,6.55,5.9
160.52,44,7.88,7.69,5.65,6.81,6.74,7.19,5.95,7.82,7.26,6.64,6.98,5.8,6.98,6.52,5.87
161.52,44,7.87,7.68,5.63,6.77,6.71,7.18,5.93,7.8,7.22,6.63,6.96,5.78,6.96,6.48,5.84
162.52,44,7.86,7.67,5.62,6.76,6.68,7.15,5.92,7.79,7.2,6.62,6.93,5.76,6.93,6.45,5.82
163.52,44,7.84,7.66,5.6,6.71,6.65,7.12,5.9,7.75,7.15,6.59,6.9,5.74,6.89,6.41,5.78
164.52,44,7.83,7.65,5.59,6.69,6.63,7.11,5.88,7.75,7.14,6.59,6.89,5.72,6.87,6.37,5.76
165.52,44,7.82,7.62,5.57,6.65,6.6,7.09,5.86,7.73,7.09,6.57,6.85,5.68,6.84,6.33,5.73
166.52,44,7.81,7.61,5.56,6.64,6.58,7.06,5.85,7.71,7.04,6.55,6.82,5.66,6.81,6.28,5.69
167.52,44,7.8,7.59,5.55,6.61,6.55,7.03,5.82,7.7,7.01,6.53,6.81,5.64,6.78,6.25,5.66
168.52,44,7.78,7.58,5.52,6.58,6.53,7.02,5.81,7.68,6.98,6.52,6.78,5.62,6.74,6.21,5.64
169.52,44,7.78,7.58,5.52,6.55,6.5,6.99,5.79,7.68,6.95,6.52,6.77,5.6,6.71,6.18,5.62
170.52,44,7.75,7.55,5.49,6.52,6.47,6.98,5.79,7.65,6.9,6.49,6.74,5.57,6.68,6.13,5.57
171.52,44,7.76,7.54,5.49,6.49,6.46,6.95,5.76,7.64,6.87,6.48,6.73,5.55,6.65,6.09,5.55
172.52,44,7.73,7.51,5.46,6.45,6.45,6.94,5.74,7.61,6.82,6.45,6.69,5.52,6.63,6.05,5.51
173.52,44,7.71,7.5,5.45,6.44,6.42,6.9,5.71,7.59,6.79,6.44,6.66,5.49,6.58,6.01,5.47
174.52,44,7.69,7.49,5.43,6.4,6.41,6.89,5.7,7.58,6.76,6.42,6.63,5.46,6.55,5.97,5.45
175.52,44,7.67,7.46,5.42,6.37,6.39,6.86,5.69,7.54,6.71,6.41,6.62,5.43,6.52,5.93,5.42
176.53,44,7.66,7.45,5.4,6.33,6.36,6.84,5.67,7.53,6.68,6.4,6.6,5.41,6.5,5.9,5.38
177.53,44,7.64,7.43,5.38,6.32,6.34,6.82,5.65,7.51,6.63,6.38,6.57,5.38,6.45,5.85,5.34
178.53,44,7.65,7.42,5.37,6.28,6.32,6.79,5.63,7.5,6.59,6.37,6.54,5.36,6.42,5.81,5.32
179.53,44,7.61,7.41,5.36,6.24,6.3,6.77,5.6,7.48,6.55,6.34,6.52,5.33,6.38,5.77,5.27
180.53,44,7.59,7.39,5.34,6.22,6.27,6.74,5.59,7.46,6.5,6.33,6.49,5.3,6.36,5.73,5.25
181.53,44,7.57,7.37,5.32,6.18,6.24,6.72,5.56,7.43,6.46,6.31,6.48,5.28,6.31,5.69,5.21
182.55,44,7.56,7.35,5.31,6.16,6.22,6.68,5.55,7.42,6.43,6.3,6.45,5.25,6.28,5.65,5.18
183.55,44,7.56,7.33,5.29,6.13,6.2,6.68,5.54,7.4,6.38,6.28,6.44,5.22,6.24,5.62,5.15
184.55,44,7.54,7.32,5.27,6.08,6.17,6.65,5.51,7.37,6.34,6.25,6.41,5.19,6.2,5.56,5.11
185.57,44,7.52,7.31,5.25,6.05,6.16,6.62,5.51,7.36,6.31,6.24,6.39,5.17,6.16,5.54,5.07
186.57,44,7.5,7.28,5.24,6.02,6.12,6.58,5.48,7.33,6.25,6.22,6.36,5.14,6.12,5.49,5.03
187.57,44,7.5,7.27,5.23,5.99,6.11,6.57,5.48,7.33,6.22,6.21,6.34,5.12,6.08,5.45,5.02
188.57,44,7.47,7.25,5.21,5.93,6.08,6.54,5.44,7.29,6.16,6.18,6.3,5.07,6.04,5.41,4.96
189.57,44,7.46,7.25,5.2,5.93,6.07,6.53,5.43,7.28,6.13,6.18,6.29,5.06,6.01,5.38,4.94
190.57,44,7.44,7.21,5.18,5.88,6.04,6.49,5.4,7.26,6.08,6.16,6.26,5.03,5.97,5.32,4.9
191.57,44,7.42,7.21,5.15,5.84,6.02,6.46,5.39,7.24,6.04,6.13,6.24,5,5.93,5.29,4.87
192.58,44,7.41,7.19,5.13,5.8,6,6.44,5.36,7.21,6,6.12,6.22,4.97,5.88,5.25,4.82
193.58,44,7.39,7.16,5.12,5.77,5.97,6.41,5.33,7.19,5.96,6.09,6.2,4.94,5.84,5.21,4.8
194.58,44,7.37,7.15,5.11,5.74,5.96,6.38,5.32,7.18,5.9,6.08,6.18,4.92,5.81,5.18,4.76
195.58,44,7.35,7.14,5.08,5.7,5.93,6.35,5.3,7.15,5.86,6.06,6.16,4.89,5.77,5.14,4.73
196.58,44,7.33,7.13,5.07,5.68,5.92,6.33,5.27,7.14,5.83,6.04,6.13,4.87,5.73,5.1,4.68
197.58,44,7.31,7.09,5.04,5.64,5.88,6.28,5.24,7.11,5.78,6.02,6.1,4.84,5.69,5.06,4.64
198.6,44,7.3,7.09,5.04,5.62,5.86,6.26,5.22,7.09,5.73,6.01,6.08,4.82,5.66,5.03,4.61
199.6,44,7.26,7.08,5.02,5.57,5.84,6.24,5.19,7.06,5.69,5.99,6.06,4.8,5.62,5,4.57
200.6,44,7.25,7.06,5,5.54,5.8,6.2,5.17,7.03,5.65,5.96,6.04,4.77,5.57,4.97,4.53
201.6,44,7.23,7.04,4.98,5.51,5.79,6.17,5.13,7,5.6,5.93,6.01,4.73,5.54,4.93,4.49
202.6,44,7.2,7.02,4.96,5.49,5.75,6.14,5.11,6.98,5.54,5.91,5.98,4.71,5.49,4.89,4.45
203.62,44,7.19,7,4.95,5.45,5.72,6.11,5.09,6.95,5.5,5.9,5.95,4.68,5.46,4.87,4.4
204.62,44,7.16,6.98,4.92,5.42,5.71,6.08,5.06,6.93,5.45,5.88,5.94,4.65,5.42,4.84,4.37
