Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
18.03,34,8.17,6.18,6.65,6.38,5.85,6.02,6.14,5.83,5.3,6.62,5.68,5.61,6.85,6.15,6.32
19.03,34,8.26,6.25,6.74,6.46,5.94,6.1,6.22,5.93,5.36,6.71,5.77,5.7,6.94,6.25,6.41
20.05,34,8.33,6.31,6.82,6.55,6.03,6.19,6.31,6.03,5.42,6.8,5.86,5.79,7.01,6.32,6.48
21.05,34,8.42,6.35,6.89,6.62,6.12,6.29,6.38,6.13,5.48,6.88,5.95,5.86,7.07,6.42,6.57
22.05,34,8.49,6.41,6.97,6.71,6.22,6.36,6.46,6.22,5.53,6.96,6.05,5.96,7.16,6.5,6.66
23.05,34,8.55,6.45,7.03,6.79,6.29,6.46,6.51,6.3,5.58,7.03,6.12,6.04,7.22,6.57,6.72
24.05,34,8.63,6.49,7.09,6.83,6.37,6.53,6.58,6.37,5.62,7.09,6.19,6.1,7.27,6.65,6.8
25.05,34,8.68,6.52,7.15,6.89,6.45,6.6,6.62,6.45,5.65,7.15,6.27,6.17,7.33,6.71,6.86
26.05,34,8.73,6.57,7.19,6.95,6.51,6.67,6.68,6.52,5.7,7.21,6.34,6.24,7.39,6.77,6.94
27.05,34,8.779999999999998,6.59,7.25,7.01,6.59,6.74,6.74,6.6,5.73,7.28,6.41,6.32,7.43,6.83,7
28.07,34,8.84,6.62,7.3,7.05,6.64,6.8,6.79,6.66,5.78,7.34,6.47,6.37,7.48,6.9,7.07
29.07,34,8.89,6.66,7.35,7.11,6.71,6.87,6.83,6.74,5.82,7.39,6.53,6.44,7.54,6.95,7.11
30.07,34,8.93,6.67,7.38,7.15,6.77,6.92,6.87,6.8,5.86,7.45,6.6,6.5,7.58,7.02,7.18
31.07,34,8.99,6.71,7.43,7.2,6.83,6.99,6.92,6.86,5.89,7.51,6.66,6.56,7.61,7.07,7.23
32.07,34,9.02,6.72,7.47,7.23,6.89,7.04,6.96,6.92,5.93,7.55,6.72,6.63,7.65,7.11,7.28
33.07,34,9.06,6.75,7.5,7.28,6.94,7.1,7.01,6.99,5.97,7.6,6.79,6.69,7.7,7.17,7.33
34.07,34,9.08,6.74,7.52,7.3,6.99,7.14,7.04,7.04,5.99,7.64,6.82,6.75,7.71,7.22,7.37
35.07,34,9.13,6.75,7.56,7.35,7.05,7.2,7.07,7.1,6.03,7.67,6.89,6.81,7.76,7.27,7.42
36.07,34,9.15,6.78,7.58,7.37,7.08,7.23,7.09,7.14,6.06,7.71,6.92,6.85,7.78,7.3,7.47
37.08,34,9.18,6.78,7.6,7.39,7.11,7.27,7.12,7.19,6.08,7.74,6.98,6.9,7.82,7.33,7.49
38.08,34,9.21,6.78,7.62,7.42,7.17,7.34,7.15,7.24,6.12,7.79,7.03,6.94,7.85,7.38,7.54
39.08,34,9.23,6.78,7.64,7.45,7.2,7.37,7.18,7.28,6.14,7.82,7.07,6.98,7.88,7.4,7.57
40.08,34,9.25,6.79,7.66,7.47,7.23,7.39,7.2,7.33,6.16,7.86,7.1,7.02,7.88,7.44,7.6
41.08,34,9.28,6.79,7.68,7.48,7.26,7.44,7.22,7.37,6.19,7.89,7.14,7.07,7.92,7.46,7.63
42.08,34,9.3,6.79,7.7,7.51,7.3,7.47,7.24,7.42,6.19,7.91,7.18,7.1,7.94,7.51,7.66
43.08,34,9.31,6.79,7.71,7.51,7.33,7.49,7.25,7.44,6.22,7.93,7.21,7.14,7.96,7.52,7.67
44.08,34,9.33,6.79,7.72,7.54,7.36,7.54,7.28,7.48,6.23,7.97,7.25,7.18,7.98,7.56,7.7
45.08,34,9.37,6.81,7.76,7.56,7.4,7.59,7.31,7.53,6.27,7.99,7.29,7.24,8,7.6,7.74
46.08,34,9.36,6.79,7.75,7.56,7.42,7.6,7.31,7.55,6.26,8,7.31,7.25,8.01,7.6,7.75
47.08,34,9.4,6.79,7.77,7.58,7.44,7.61,7.35,7.59,6.29,8.04,7.34,7.3,8.029999999999998,7.62,7.77
48.1,34,9.4,6.78,7.78,7.58,7.46,7.64,7.34,7.61,6.31,8.05,7.36,7.31,8.04,7.64,7.78
49.1,34,9.41,6.79,7.79,7.6,7.48,7.66,7.37,7.65,6.32,8.07,7.39,7.36,8.06,7.66,7.81
50.1,34,9.43,6.79,7.81,7.6,7.5,7.69,7.38,7.67,6.33,8.09,7.42,7.38,8.07,7.68,7.84
51.1,34,9.45,6.78,7.83,7.61,7.52,7.72,7.39,7.69,6.35,8.11,7.45,7.42,8.09,7.7,7.85
52.12,34,9.45,6.78,7.83,7.6,7.53,7.75,7.4,7.71,6.36,8.13,7.47,7.43,8.09,7.71,7.86
53.12,34,9.46,6.77,7.84,7.62,7.55,7.74,7.41,7.73,6.36,8.13,7.48,7.45,8.1,7.73,7.87
54.12,34,9.48,6.78,7.86,7.63,7.57,7.77,7.43,7.77,6.38,8.16,7.51,7.49,8.12,7.75,7.89
55.12,34,9.48,6.78,7.85,7.63,7.58,7.79,7.44,7.79,6.39,8.17,7.52,7.5,8.12,7.76,7.9
56.13,34,9.48,6.77,7.86,7.62,7.59,7.81,7.44,7.81,6.38,8.18,7.53,7.52,8.13,7.77,7.91
57.13,34,9.48,6.75,7.86,7.63,7.6,7.82,7.45,7.82,6.41,8.19,7.55,7.55,8.13,7.78,7.91
58.13,34,9.49,6.76,7.86,7.63,7.6,7.84,7.46,7.83,6.41,8.21,7.56,7.56,8.14,7.79,7.92
59.13,34,9.51,6.74,7.87,7.63,7.62,7.87,7.46,7.85,6.42,8.21,7.59,7.58,8.15,7.81,7.93
60.15,34,9.51,6.75,7.87,7.63,7.62,7.87,7.47,7.87,6.42,8.22,7.59,7.59,8.16,7.83,7.93
61.15,34,9.52,6.74,7.89,7.63,7.64,7.89,7.49,7.89,6.44,8.24,7.61,7.61,8.17,7.84,7.94
62.15,34,9.52,6.74,7.89,7.65,7.64,7.91,7.49,7.9,6.46,8.25,7.62,7.63,8.17,7.85,7.94
63.15,34,9.52,6.72,7.89,7.63,7.65,7.91,7.49,7.9,6.46,8.25,7.62,7.65,8.16,7.85,7.94
64.15,34,9.53,6.71,7.88,7.64,7.66,7.92,7.5,7.92,6.46,8.26,7.64,7.66,8.17,7.87,7.95
65.17,34,9.52,6.7,7.88,7.64,7.67,7.93,7.49,7.93,6.47,8.26,7.64,7.67,8.17,7.87,7.95
66.17,34,9.53,6.7,7.89,7.63,7.67,7.94,7.49,7.94,6.47,8.27,7.65,7.68,8.17,7.88,7.95
67.17,34,9.54,6.69,7.89,7.64,7.68,7.96,7.5,7.96,6.48,8.29,7.65,7.69,8.18,7.89,7.96
68.18,34,9.53,6.7,7.89,7.62,7.68,7.96,7.5,7.95,6.49,8.279999999999998,7.67,7.71,8.18,7.89,7.96
69.18,34,9.52,6.67,7.87,7.62,7.67,7.95,7.5,7.95,6.47,8.27,7.66,7.69,8.18,7.87,7.95
70.18,34,9.52,6.67,7.88,7.61,7.68,7.94,7.49,7.97,6.49,8.29,7.68,7.71,8.17,7.89,7.95
71.18,34,9.52,6.67,7.87,7.6,7.68,7.97,7.5,7.97,6.49,8.29,7.67,7.72,8.17,7.9,7.93
72.18,34,9.52,6.65,7.87,7.61,7.7,7.97,7.5,7.98,6.49,8.29,7.68,7.73,8.18,7.89,7.94
73.2,34,9.52,6.64,7.88,7.6,7.69,7.98,7.49,7.98,6.49,8.3,7.69,7.74,8.17,7.9,7.93
74.2,34,9.52,6.63,7.87,7.6,7.7,7.98,7.51,8,6.5,8.3,7.69,7.75,8.18,7.9,7.93
75.2,34,9.51,6.63,7.87,7.6,7.69,7.99,7.51,8,6.49,8.3,7.69,7.75,8.17,7.9,7.93
76.2,34,9.51,6.62,7.85,7.59,7.69,7.99,7.5,8,6.49,8.3,7.69,7.75,8.17,7.91,7.92
77.2,34,9.51,6.62,7.86,7.6,7.69,7.99,7.5,8,6.5,8.3,7.7,7.76,8.17,7.91,7.92
78.22,34,9.51,6.61,7.85,7.59,7.69,7.98,7.49,8.01,6.49,8.31,7.7,7.77,8.17,7.9,7.9
79.22,34,9.49,6.61,7.85,7.59,7.7,8.01,7.5,8.01,6.51,8.32,7.71,7.77,8.17,7.91,7.91
80.23,34,9.49,6.59,7.84,7.57,7.7,7.99,7.49,8.01,6.5,8.31,7.71,7.77,8.17,7.91,7.9
81.23,34,9.48,6.58,7.84,7.58,7.69,8,7.48,8,6.5,8.3,7.69,7.77,8.15,7.9,7.89
82.23,34,9.48,6.58,7.84,7.56,7.7,8.01,7.49,8.02,6.5,8.31,7.7,7.79,8.16,7.91,7.89
83.23,34,9.47,6.57,7.83,7.56,7.69,8,7.49,8.02,6.5,8.31,7.7,7.78,8.16,7.92,7.88
84.23,34,9.46,6.55,7.83,7.56,7.69,8,7.48,8.02,6.5,8.3,7.7,7.79,8.14,7.9,7.87
85.23,34,9.46,6.54,7.82,7.53,7.69,8.01,7.47,8.02,6.5,8.3,7.7,7.79,8.14,7.9,7.87
86.23,34,9.46,6.54,7.81,7.54,7.69,7.99,7.47,8.01,6.5,8.3,7.7,7.79,8.14,7.9,7.85
87.23,34,9.45,6.53,7.81,7.54,7.69,8,7.47,8.02,6.49,8.29,7.7,7.79,8.12,7.9,7.85
88.23,34,9.44,6.51,7.78,7.53,7.69,8,7.46,8.02,6.49,8.279999999999998,7.7,7.79,8.12,7.89,7.83
89.23,34,9.42,6.5,7.77,7.51,7.68,8,7.45,8,6.5,8.29,7.68,7.79,8.11,7.89,7.82
90.25,34,9.43,6.5,7.77,7.51,7.68,8,7.46,8.01,6.51,8.29,7.7,7.81,8.13,7.9,7.83
91.25,34,9.41,6.48,7.76,7.49,7.67,8,7.45,8,6.51,8.279999999999998,7.69,7.78,8.11,7.88,7.82
92.25,34,9.4,6.46,7.75,7.49,7.68,8,7.44,8.01,6.5,8.27,7.68,7.79,8.09,7.87,7.79
93.25,34,9.38,6.45,7.74,7.47,7.66,7.99,7.43,8,6.5,8.27,7.68,7.79,8.08,7.88,7.78
94.25,34,9.38,6.46,7.73,7.47,7.66,7.99,7.43,8,6.51,8.279999999999998,7.68,7.79,8.07,7.88,7.78
95.25,34,9.37,6.44,7.72,7.46,7.67,7.98,7.43,8,6.5,8.26,7.68,7.79,8.07,7.87,7.77
96.25,34,9.36,6.44,7.72,7.46,7.66,8,7.43,8.01,6.5,8.26,7.68,7.79,8.07,7.87,7.78
97.25,34,9.33,6.4,7.69,7.43,7.65,7.96,7.41,7.99,6.5,8.25,7.66,7.79,8.05,7.85,7.74
98.25,34,9.33,6.41,7.69,7.44,7.65,7.99,7.41,7.99,6.49,8.25,7.67,7.79,8.06,7.86,7.75
99.25,34,9.32,6.39,7.66,7.42,7.64,7.98,7.38,8,6.48,8.24,7.65,7.79,8.04,7.85,7.74
100.27,34,9.3,6.37,7.65,7.42,7.63,7.98,7.39,7.99,6.48,8.23,7.66,7.78,8.02,7.85,7.71
101.27,34,9.29,6.35,7.63,7.4,7.63,7.97,7.38,7.99,6.47,8.22,7.64,7.77,8.02,7.83,7.71
102.27,34,9.27,6.35,7.61,7.39,7.62,7.97,7.36,7.98,6.47,8.21,7.64,7.78,8,7.83,7.69
103.27,34,9.27,6.35,7.61,7.38,7.62,7.97,7.36,7.97,6.48,8.199999999999998,7.65,7.77,8,7.83,7.68
104.27,34,9.27,6.34,7.6,7.37,7.61,7.97,7.36,7.98,6.48,8.21,7.64,7.78,7.99,7.82,7.68
105.28,34,9.22,6.32,7.58,7.35,7.6,7.95,7.34,7.97,6.46,8.18,7.63,7.77,7.95,7.81,7.67
106.28,34,9.22,6.32,7.57,7.34,7.6,7.95,7.33,7.95,6.47,8.17,7.63,7.76,7.96,7.79,7.66
107.28,34,9.2,6.32,7.55,7.34,7.6,7.95,7.32,7.96,6.46,8.16,7.61,7.77,7.93,7.78,7.64
108.28,34,9.18,6.31,7.53,7.33,7.59,7.94,7.32,7.95,6.46,8.14,7.62,7.75,7.93,7.78,7.63
109.3,34,9.16,6.3,7.52,7.32,7.58,7.93,7.3,7.94,6.46,8.14,7.6,7.75,7.9,7.76,7.62
110.3,34,9.16,6.3,7.51,7.3,7.55,7.93,7.28,7.94,6.46,8.12,7.6,7.75,7.88,7.75,7.6
111.32,34,9.14,6.28,7.49,7.3,7.55,7.92,7.26,7.94,6.45,8.1,7.6,7.74,7.85,7.73,7.6
112.32,34,9.11,6.28,7.48,7.28,7.54,7.92,7.26,7.92,6.45,8.09,7.59,7.74,7.84,7.72,7.59
113.32,34,9.13,6.27,7.48,7.28,7.54,7.92,7.25,7.92,6.46,8.08,7.59,7.74,7.82,7.72,7.59
114.32,34,9.1,6.27,7.46,7.27,7.53,7.9,7.22,7.91,6.44,8.05,7.58,7.73,7.81,7.69,7.56
115.33,34,9.08,6.24,7.42,7.24,7.49,7.89,7.2,7.89,6.43,8.029999999999998,7.56,7.71,7.76,7.69,7.55
116.33,34,9.08,6.24,7.43,7.24,7.49,7.87,7.2,7.88,6.43,8.029999999999998,7.55,7.71,7.75,7.67,7.53
117.33,34,9.06,6.24,7.4,7.22,7.49,7.87,7.18,7.89,6.42,8.01,7.54,7.73,7.74,7.66,7.52
118.33,34,9.06,6.23,7.41,7.21,7.47,7.88,7.17,7.88,6.42,8,7.54,7.71,7.71,7.66,7.52
119.35,34,9.04,6.21,7.39,7.2,7.46,7.86,7.15,7.86,6.42,7.98,7.51,7.7,7.69,7.64,7.49
120.35,34,9.05,6.22,7.38,7.18,7.45,7.85,7.14,7.86,6.42,7.96,7.51,7.71,7.67,7.64,7.48
121.35,34,9.03,6.21,7.36,7.16,7.43,7.82,7.1,7.84,6.4,7.93,7.49,7.69,7.62,7.6,7.44
122.35,34,9.05,6.22,7.36,7.16,7.42,7.82,7.09,7.84,6.41,7.91,7.49,7.7,7.62,7.61,7.42
123.37,34,9.04,6.21,7.34,7.13,7.4,7.78,7.07,7.82,6.39,7.89,7.46,7.67,7.59,7.6,7.41
124.37,34,9.07,6.21,7.35,7.13,7.39,7.78,7.07,7.81,6.4,7.88,7.46,7.68,7.58,7.59,7.38
125.38,34,9.08,6.21,7.33,7.11,7.39,7.78,7.06,7.79,6.38,7.86,7.45,7.67,7.56,7.56,7.38
126.38,34,9.09,6.21,7.31,7.1,7.37,7.77,7.05,7.77,6.39,7.85,7.44,7.67,7.55,7.56,7.35
127.38,34,9.1,6.2,7.32,7.1,7.37,7.76,7.04,7.78,6.39,7.84,7.43,7.67,7.53,7.56,7.35
128.38,34,9.1,6.19,7.29,7.07,7.36,7.74,7.01,7.74,6.37,7.81,7.42,7.65,7.5,7.53,7.33
129.38,34,9.1,6.19,7.28,7.07,7.34,7.75,7.01,7.75,6.37,7.81,7.41,7.66,7.49,7.53,7.33
130.4,34,9.08,6.17,7.26,7.06,7.33,7.72,6.98,7.72,6.37,7.77,7.41,7.64,7.47,7.5,7.3
131.4,34,9.08,6.17,7.25,7.03,7.32,7.7,6.97,7.7,6.36,7.75,7.39,7.64,7.44,7.49,7.29
132.4,34,9.07,6.15,7.23,7.02,7.3,7.7,6.94,7.69,6.35,7.74,7.37,7.63,7.43,7.47,7.26
133.42,34,9.06,6.16,7.21,7.01,7.29,7.69,6.94,7.67,6.35,7.72,7.37,7.61,7.4,7.47,7.23
134.42,34,9.06,6.13,7.2,6.98,7.28,7.67,6.91,7.65,6.34,7.69,7.36,7.61,7.37,7.45,7.22
135.42,34,9.03,6.12,7.17,6.96,7.25,7.64,6.88,7.63,6.33,7.66,7.33,7.6,7.33,7.42,7.19
136.42,34,9.05,6.14,7.17,6.95,7.27,7.65,6.87,7.64,6.34,7.65,7.34,7.6,7.33,7.43,7.19
137.43,34,9.04,6.13,7.15,6.93,7.25,7.63,6.86,7.61,6.33,7.62,7.32,7.6,7.3,7.41,7.16
138.43,34,9.03,6.13,7.14,6.92,7.23,7.61,6.83,7.6,6.32,7.6,7.3,7.59,7.27,7.4,7.13
139.43,34,9.03,6.14,7.14,6.9,7.22,7.6,6.83,7.59,6.32,7.59,7.3,7.59,7.25,7.39,7.13
140.43,34,9.04,6.13,7.12,6.89,7.21,7.6,6.81,7.58,6.32,7.59,7.29,7.59,7.24,7.37,7.12
141.45,34,9.02,6.14,7.11,6.86,7.2,7.59,6.8,7.57,6.3,7.56,7.27,7.56,7.21,7.35,7.09
142.45,34,9,6.11,7.1,6.84,7.18,7.58,6.77,7.54,6.3,7.54,7.27,7.55,7.18,7.33,7.07
143.45,34,9,6.12,7.08,6.83,7.18,7.57,6.75,7.52,6.29,7.52,7.26,7.55,7.16,7.33,7.07
144.45,34,8.99,6.11,7.08,6.81,7.15,7.56,6.73,7.51,6.3,7.49,7.24,7.54,7.13,7.3,7.05
145.47,34,8.98,6.12,7.07,6.79,7.14,7.56,6.71,7.49,6.28,7.47,7.22,7.53,7.1,7.28,7.03
146.47,34,8.98,6.12,7.09,6.77,7.12,7.53,6.69,7.47,6.28,7.43,7.21,7.52,7.07,7.27,7.01
147.47,34,8.98,6.14,7.13,6.76,7.12,7.55,6.67,7.47,6.28,7.42,7.21,7.52,7.05,7.27,6.99
148.47,34,8.98,6.12,7.15,6.74,7.11,7.53,6.66,7.45,6.28,7.39,7.19,7.51,7.03,7.25,6.98
149.47,34,8.949999999999998,6.11,7.16,6.72,7.09,7.52,6.63,7.42,6.26,7.35,7.18,7.5,7,7.23,6.95
150.48,34,8.949999999999998,6.12,7.18,6.7,7.08,7.52,6.63,7.42,6.26,7.35,7.17,7.5,6.98,7.21,6.95
151.48,34,8.94,6.12,7.17,6.69,7.08,7.54,6.62,7.4,6.26,7.33,7.16,7.49,6.95,7.2,6.93
152.48,34,8.91,6.1,7.16,6.66,7.06,7.52,6.59,7.38,6.24,7.3,7.14,7.48,6.93,7.17,6.9
153.48,34,8.91,6.09,7.16,6.64,7.06,7.52,6.57,7.37,6.23,7.29,7.13,7.48,6.91,7.18,6.89
154.48,34,8.89,6.08,7.15,6.62,7.04,7.51,6.56,7.36,6.24,7.26,7.12,7.47,6.88,7.14,6.87
155.5,34,8.87,6.07,7.14,6.6,7.03,7.51,6.54,7.33,6.23,7.23,7.1,7.46,6.85,7.13,6.85
156.5,34,8.85,6.07,7.13,6.58,7.01,7.48,6.51,7.32,6.22,7.21,7.08,7.45,6.82,7.11,6.84
157.5,34,8.84,6.07,7.13,6.56,7,7.48,6.49,7.31,6.21,7.19,7.08,7.44,6.8,7.1,6.82
158.52,34,8.83,6.07,7.13,6.54,6.98,7.47,6.47,7.29,6.21,7.15,7.07,7.42,6.77,7.08,6.81
159.52,34,8.79,6.05,7.11,6.52,6.96,7.46,6.45,7.27,6.19,7.12,7.06,7.42,6.74,7.07,6.79
160.52,34,8.79,6.05,7.12,6.49,6.95,7.45,6.43,7.25,6.19,7.11,7.04,7.41,6.71,7.06,6.77
161.52,34,8.76,6.04,7.09,6.46,6.93,7.43,6.4,7.22,6.19,7.08,7.02,7.39,6.67,7.03,6.75
162.52,34,8.75,6.04,7.1,6.46,6.92,7.44,6.4,7.22,6.19,7.06,7.02,7.39,6.65,7.02,6.73
163.52,34,8.72,6.04,7.08,6.42,6.9,7.42,6.36,7.19,6.17,7.03,6.99,7.37,6.61,7,6.71
164.52,34,8.699999999999998,6.02,7.08,6.39,6.89,7.41,6.34,7.18,6.16,7,6.98,7.37,6.58,6.98,6.69
165.53,34,8.699999999999998,6.02,7.07,6.37,6.88,7.39,6.32,7.16,6.15,6.98,6.96,7.36,6.55,6.97,6.68
166.53,34,8.68,6.01,7.07,6.34,6.86,7.39,6.3,7.14,6.15,6.94,6.94,7.35,6.51,6.95,6.66
167.53,34,8.67,6.01,7.06,6.33,6.84,7.38,6.28,7.13,6.15,6.91,6.94,7.33,6.49,6.93,6.64
168.53,34,8.65,6.01,7.05,6.31,6.82,7.37,6.25,7.1,6.14,6.88,6.91,7.32,6.46,6.9,6.62
169.53,34,8.62,5.99,7.03,6.27,6.81,7.36,6.22,7.08,6.13,6.85,6.89,7.31,6.41,6.87,6.6
170.53,34,8.62,5.99,7.03,6.26,6.81,7.36,6.21,7.07,6.13,6.84,6.88,7.3,6.38,6.87,6.6
171.55,34,8.61,5.99,7.03,6.24,6.79,7.35,6.19,7.06,6.13,6.8,6.88,7.3,6.36,6.86,6.58
172.55,34,8.58,5.97,7.02,6.2,6.76,7.33,6.16,7.03,6.11,6.76,6.85,7.28,6.31,6.82,6.55
173.55,34,8.58,5.98,7.01,6.18,6.76,7.34,6.13,7.02,6.12,6.75,6.84,7.28,6.28,6.82,6.54
174.55,34,8.57,5.97,7.01,6.15,6.73,7.31,6.1,6.99,6.1,6.71,6.82,7.26,6.24,6.8,6.51
175.55,34,8.55,5.96,7,6.13,6.72,7.32,6.08,6.97,6.09,6.68,6.81,7.25,6.21,6.78,6.5
176.55,34,8.54,5.96,6.99,6.11,6.71,7.32,6.07,6.97,6.08,6.65,6.8,7.24,6.18,6.77,6.49
177.55,34,8.51,5.95,6.97,6.07,6.67,7.3,6.03,6.93,6.08,6.61,6.78,7.22,6.13,6.73,6.47
178.55,34,8.5,5.95,6.97,6.05,6.67,7.29,5.99,6.91,6.08,6.58,6.76,7.21,6.08,6.71,6.45
179.57,34,8.5,5.95,6.98,6.02,6.65,7.3,5.97,6.89,6.07,6.54,6.75,7.2,6.06,6.69,6.43
180.57,34,8.49,5.92,6.96,5.96,6.62,7.28,5.93,6.86,6.05,6.48,6.72,7.17,5.99,6.65,6.41
181.57,34,8.49,5.93,6.96,5.95,6.62,7.28,5.91,6.85,6.05,6.45,6.71,7.17,5.97,6.63,6.39
182.57,34,8.48,5.92,6.96,5.91,6.59,7.26,5.87,6.82,6.05,6.4,6.69,7.17,5.93,6.61,6.36
183.57,34,8.48,5.92,6.95,5.9,6.59,7.27,5.86,6.81,6.03,6.38,6.69,7.16,5.9,6.6,6.34
184.57,34,8.449999999999998,5.9,6.93,5.86,6.56,7.27,5.84,6.77,6.03,6.35,6.66,7.15,5.86,6.57,6.32
185.57,34,8.43,5.89,6.92,5.84,6.54,7.25,5.81,6.75,6.03,6.32,6.63,7.13,5.83,6.54,6.31
186.58,34,8.42,5.89,6.91,5.81,6.53,7.26,5.79,6.74,6.02,6.3,6.62,7.13,5.79,6.52,6.29
187.58,34,8.38,5.88,6.89,5.78,6.5,7.25,5.77,6.71,6.02,6.27,6.61,7.12,5.76,6.5,6.29
188.58,34,8.36,5.86,6.87,5.75,6.49,7.24,5.75,6.7,6.01,6.24,6.6,7.12,5.72,6.48,6.27
189.58,34,8.31,5.86,6.85,5.72,6.46,7.22,5.71,6.66,5.99,6.19,6.57,7.09,5.67,6.45,6.24
190.58,34,8.3,5.87,6.85,5.7,6.46,7.22,5.69,6.66,5.99,6.18,6.56,7.08,5.64,6.44,6.24
191.58,34,8.27,5.85,6.82,5.65,6.43,7.2,5.66,6.62,5.98,6.12,6.53,7.07,5.58,6.41,6.2
192.58,34,8.25,5.84,6.82,5.62,6.41,7.2,5.63,6.61,5.97,6.08,6.52,7.07,5.54,6.38,6.19
193.6,34,8.23,5.83,6.81,5.58,6.39,7.16,5.59,6.59,5.96,6.05,6.49,7.05,5.5,6.35,6.18
194.6,34,8.199999999999998,5.83,6.8,5.56,6.37,7.16,5.58,6.56,5.96,6.01,6.48,7.04,5.46,6.32,6.15
195.6,34,8.18,5.83,6.79,5.53,6.35,7.16,5.54,6.54,5.95,5.98,6.47,7.03,5.42,6.31,6.14
196.62,34,8.15,5.8,6.76,5.49,6.32,7.14,5.5,6.5,5.95,5.94,6.44,7.02,5.37,6.27,6.12
197.62,34,8.13,5.8,6.76,5.46,6.32,7.13,5.47,6.48,5.93,5.88,6.42,7,5.32,6.25,6.1
198.62,34,8.12,5.8,6.75,5.41,6.29,7.11,5.42,6.46,5.93,5.83,6.4,6.99,5.26,6.21,6.07
199.62,34,8.11,5.8,6.75,5.39,6.28,7.12,5.4,6.44,5.93,5.79,6.39,6.98,5.22,6.2,6.07
200.62,34,8.1,5.78,6.75,5.34,6.26,7.09,5.36,6.42,5.92,5.76,6.38,6.98,5.17,6.17,6.05
201.63,34,8.08,5.77,6.74,5.31,6.23,7.09,5.33,6.38,5.91,5.71,6.35,6.96,5.12,6.14,6.02
202.63,34,8.06,5.77,6.72,5.28,6.22,7.08,5.31,6.36,5.91,5.67,6.33,6.95,5.08,6.13,6.01
203.63,34,8.02,5.76,6.7,5.25,6.19,7.07,5.27,6.33,5.89,5.63,6.31,6.93,5.04,6.09,5.99
204.63,34,7.99,5.75,6.68,5.19,6.17,7.07,5.22,6.3,5.88,5.58,6.29,6.92,4.98,6.05,5.96
205.63,34,7.97,5.74,6.68,5.16,6.14,7.04,5.19,6.27,5.87,5.54,6.26,6.9,4.92,6.03,5.95
206.63,34,7.96,5.75,6.66,5.12,6.11,7.03,5.14,6.25,5.87,5.48,6.24,6.89,4.87,6,5.94
207.63,34,7.94,5.72,6.65,5.08,6.08,7.03,5.1,6.2,5.85,5.43,6.21,6.87,4.81,5.96,5.9
