Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
20.05,34,8.08,8,7.87,7.97,7.3,7.25,8.029999999999998,7.48,6.41,7.83,7.73,7.26,7.73,8,7.43
21.05,34,8.15,8.09,7.96,8.04,7.38,7.33,8.08,7.57,6.48,7.9,7.81,7.36,7.82,8.08,7.51
22.05,34,8.21,8.15,8.04,8.11,7.47,7.41,8.14,7.61,6.55,7.97,7.9,7.43,7.88,8.14,7.59
23.05,34,8.27,8.22,8.11,8.17,7.56,7.5,8.19,7.68,6.62,8.04,7.97,7.51,7.94,8.23,7.66
24.05,34,8.31,8.279999999999998,8.17,8.23,7.62,7.57,8.25,7.74,6.65,8.09,8.04,7.58,7.99,8.279999999999998,7.72
25.05,34,8.36,8.32,8.22,8.27,7.67,7.62,8.279999999999998,7.81,6.72,8.13,8.09,7.63,8.02,8.33,7.78
26.05,34,8.42,8.39,8.29,8.32,7.75,7.7,8.35,7.87,6.78,8.18,8.16,7.71,8.06,8.41,7.85
27.07,34,8.44,8.43,8.33,8.38,7.81,7.75,8.39,7.92,6.82,8.22,8.21,7.76,8.09,8.449999999999998,7.91
28.07,34,8.5,8.49,8.41,8.42,7.89,7.82,8.44,7.99,6.87,8.29,8.29,7.86,8.14,8.52,7.98
29.07,34,8.54,8.529999999999998,8.449999999999998,8.48,7.95,7.91,8.5,8.04,6.93,8.33,8.35,7.91,8.18,8.57,8.029999999999998
30.07,34,8.56,8.57,8.48,8.5,7.99,7.94,8.51,8.07,6.96,8.37,8.4,7.97,8.21,8.59,8.06
31.07,34,8.61,8.62,8.52,8.57,8.06,7.99,8.54,8.12,7.01,8.41,8.449999999999998,8.029999999999998,8.25,8.66,8.12
32.08,34,8.64,8.66,8.56,8.57,8.11,8.05,8.58,8.14,7.05,8.44,8.48,8.07,8.27,8.699999999999998,8.16
33.08,34,8.66,8.68,8.59,8.63,8.15,8.1,8.62,8.21,7.08,8.47,8.55,8.12,8.31,8.73,8.199999999999998
34.08,34,8.68,8.72,8.64,8.66,8.199999999999998,8.14,8.64,8.24,7.12,8.5,8.58,8.18,8.33,8.77,8.25
35.08,34,8.699999999999998,8.75,8.66,8.67,8.23,8.18,8.66,8.26,7.12,8.52,8.63,8.21,8.35,8.79,8.29
36.1,34,8.72,8.77,8.69,8.69,8.279999999999998,8.22,8.699999999999998,8.29,7.17,8.55,8.68,8.26,8.39,8.85,8.32
37.1,34,8.73,8.79,8.72,8.72,8.32,8.25,8.73,8.33,7.2,8.58,8.72,8.3,8.4,8.87,8.36
38.1,34,8.75,8.82,8.75,8.73,8.36,8.279999999999998,8.74,8.32,7.22,8.58,8.75,8.33,8.42,8.9,8.39
39.1,34,8.77,8.85,8.77,8.76,8.4,8.31,8.76,8.37,7.24,8.63,8.779999999999998,8.39,8.44,8.93,8.43
40.1,34,8.79,8.88,8.79,8.779999999999998,8.43,8.37,8.79,8.4,7.27,8.65,8.84,8.42,8.449999999999998,8.94,8.46
41.1,34,8.79,8.88,8.82,8.81,8.449999999999998,8.38,8.81,8.4,7.29,8.65,8.86,8.449999999999998,8.46,8.98,8.48
42.1,34,8.84,8.92,8.85,8.84,8.5,8.43,8.84,8.44,7.33,8.68,8.9,8.5,8.49,9.02,8.51
43.12,34,8.84,8.92,8.85,8.84,8.51,8.449999999999998,8.84,8.449999999999998,7.34,8.68,8.92,8.52,8.49,9.02,8.529999999999998
44.12,34,8.85,8.94,8.87,8.85,8.54,8.47,8.86,8.46,7.35,8.699999999999998,8.949999999999998,8.55,8.5,9.04,8.55
45.12,34,8.86,8.98,8.89,8.87,8.56,8.51,8.88,8.48,7.38,8.73,8.99,8.59,8.52,9.07,8.57
46.12,34,8.87,8.99,8.9,8.9,8.58,8.51,8.88,8.49,7.39,8.73,9.01,8.62,8.52,9.1,8.61
47.13,34,8.88,8.99,8.91,8.89,8.59,8.54,8.9,8.5,7.4,8.75,9.04,8.65,8.54,9.1,8.63
48.13,34,8.89,9,8.93,8.91,8.62,8.57,8.91,8.51,7.42,8.76,9.06,8.68,8.54,9.14,8.64
49.15,34,8.9,9.02,8.949999999999998,8.92,8.64,8.59,8.93,8.529999999999998,7.45,8.76,9.08,8.699999999999998,8.56,9.14,8.67
50.15,34,8.9,9.02,8.94,8.92,8.65,8.61,8.93,8.52,7.45,8.77,9.1,8.72,8.56,9.16,8.67
51.15,34,8.9,9.03,8.96,8.92,8.66,8.62,8.93,8.529999999999998,7.45,8.77,9.13,8.74,8.55,9.17,8.69
52.15,34,8.91,9.03,8.96,8.93,8.67,8.65,8.93,8.52,7.45,8.77,9.15,8.75,8.55,9.18,8.699999999999998
53.17,34,8.91,9.03,8.96,8.93,8.69,8.66,8.949999999999998,8.529999999999998,7.46,8.779999999999998,9.16,8.779999999999998,8.56,9.19,8.71
54.17,34,8.91,9.06,9,8.94,8.699999999999998,8.67,8.96,8.54,7.46,8.79,9.18,8.81,8.57,9.21,8.74
55.17,34,8.91,9.05,9,8.949999999999998,8.72,8.69,8.98,8.529999999999998,7.46,8.779999999999998,9.18,8.82,8.57,9.21,8.74
56.17,34,8.9,9.05,9,8.93,8.72,8.69,8.96,8.52,7.46,8.779999999999998,9.19,8.83,8.55,9.21,8.75
57.17,34,8.9,9.07,9.01,8.93,8.73,8.699999999999998,8.96,8.54,7.47,8.79,9.21,8.84,8.55,9.23,8.76
58.18,34,8.9,9.06,9.01,8.94,8.75,8.73,8.96,8.529999999999998,7.48,8.81,9.22,8.87,8.55,9.22,8.77
59.18,34,8.91,9.08,9.02,8.94,8.76,8.74,8.98,8.529999999999998,7.48,8.81,9.23,8.9,8.56,9.24,8.779999999999998
60.18,34,8.89,9.08,9.02,8.949999999999998,8.77,8.75,8.98,8.529999999999998,7.47,8.79,9.23,8.89,8.55,9.23,8.79
61.18,34,8.89,9.06,9.02,8.92,8.76,8.74,8.96,8.529999999999998,7.46,8.77,9.23,8.89,8.55,9.24,8.79
62.18,34,8.88,9.06,9.02,8.92,8.77,8.76,8.96,8.529999999999998,7.47,8.79,9.24,8.9,8.54,9.23,8.79
63.18,34,8.89,9.08,9.03,8.93,8.79,8.77,8.96,8.54,7.48,8.79,9.27,8.93,8.55,9.25,8.83
64.18,34,8.89,9.09,9.05,8.94,8.79,8.779999999999998,8.96,8.54,7.48,8.77,9.28,8.93,8.54,9.28,8.84
65.2,34,8.87,9.07,9.03,8.93,8.79,8.779999999999998,8.96,8.52,7.47,8.779999999999998,9.28,8.94,8.52,9.27,8.82
66.2,34,8.88,9.09,9.05,8.92,8.81,8.82,8.96,8.52,7.48,8.79,9.3,8.949999999999998,8.54,9.27,8.84
67.2,34,8.85,9.06,9.03,8.9,8.79,8.79,8.949999999999998,8.51,7.45,8.76,9.29,8.94,8.51,9.24,8.82
68.2,34,8.85,9.07,9.04,8.9,8.79,8.779999999999998,8.949999999999998,8.5,7.47,8.75,9.28,8.98,8.51,9.27,8.83
69.2,34,8.84,9.06,9.03,8.89,8.81,8.81,8.94,8.49,7.46,8.75,9.29,8.96,8.49,9.25,8.84
70.2,34,8.85,9.07,9.04,8.89,8.82,8.83,8.96,8.49,7.46,8.76,9.3,9,8.49,9.27,8.85
71.2,34,8.83,9.06,9.04,8.89,8.81,8.81,8.94,8.49,7.45,8.74,9.31,8.99,8.48,9.27,8.84
72.2,34,8.83,9.06,9.05,8.89,8.83,8.83,8.949999999999998,8.49,7.47,8.74,9.31,9,8.49,9.28,8.86
73.22,34,8.83,9.07,9.06,8.89,8.83,8.83,8.949999999999998,8.47,7.46,8.74,9.31,9.01,8.48,9.28,8.86
74.22,34,8.81,9.07,9.05,8.86,8.82,8.83,8.94,8.47,7.45,8.73,9.32,9.01,8.46,9.28,8.87
75.22,34,8.79,9.06,9.05,8.85,8.82,8.83,8.93,8.46,7.44,8.71,9.3,9.02,8.44,9.24,8.86
76.22,34,8.79,9.06,9.06,8.85,8.83,8.85,8.93,8.46,7.45,8.72,9.32,9.03,8.449999999999998,9.28,8.86
77.22,34,8.779999999999998,9.06,9.06,8.84,8.82,8.84,8.92,8.44,7.44,8.699999999999998,9.3,9.03,8.44,9.27,8.87
78.22,34,8.779999999999998,9.05,9.07,8.84,8.84,8.85,8.92,8.449999999999998,7.44,8.699999999999998,9.31,9.03,8.43,9.28,8.87
79.23,34,8.76,9.05,9.07,8.82,8.83,8.85,8.91,8.42,7.44,8.69,9.32,9.04,8.42,9.27,8.87
80.23,34,8.75,9.05,9.06,8.81,8.82,8.83,8.9,8.41,7.43,8.67,9.31,9.03,8.4,9.27,8.87
81.23,34,8.74,9.05,9.06,8.81,8.82,8.85,8.91,8.41,7.42,8.66,9.3,9.04,8.39,9.25,8.87
82.23,34,8.73,9.04,9.06,8.779999999999998,8.82,8.84,8.89,8.4,7.41,8.66,9.3,9.04,8.39,9.27,8.87
83.23,34,8.72,9.03,9.06,8.76,8.81,8.85,8.88,8.39,7.39,8.65,9.3,9.04,8.36,9.23,8.87
84.23,34,8.72,9.04,9.07,8.76,8.82,8.85,8.88,8.37,7.4,8.64,9.31,9.05,8.36,9.25,8.87
85.25,34,8.71,9.02,9.07,8.75,8.82,8.85,8.87,8.38,7.39,8.63,9.3,9.04,8.35,9.25,8.87
86.25,34,8.69,9.01,9.06,8.73,8.79,8.84,8.85,8.37,7.38,8.62,9.29,9.04,8.32,9.24,8.86
87.25,34,8.68,9.02,9.06,8.72,8.81,8.85,8.85,8.37,7.38,8.61,9.29,9.05,8.31,9.24,8.88
88.25,34,8.68,9.02,9.06,8.72,8.81,8.85,8.86,8.37,7.38,8.61,9.29,9.05,8.31,9.23,8.87
89.27,34,8.65,9,9.05,8.699999999999998,8.79,8.85,8.84,8.35,7.36,8.58,9.28,9.05,8.27,9.23,8.87
90.27,34,8.65,8.99,9.06,8.699999999999998,8.79,8.84,8.83,8.35,7.36,8.55,9.27,9.05,8.26,9.23,8.87
91.27,34,8.63,9.01,9.06,8.68,8.79,8.85,8.82,8.32,7.34,8.55,9.28,9.05,8.25,9.22,8.88
92.27,34,8.63,8.99,9.05,8.67,8.779999999999998,8.85,8.82,8.33,7.33,8.55,9.27,9.06,8.23,9.22,8.86
93.27,34,8.62,8.99,9.06,8.65,8.779999999999998,8.85,8.81,8.3,7.33,8.52,9.27,9.05,8.23,9.22,8.86
94.27,34,8.59,8.98,9.05,8.62,8.77,8.84,8.77,8.29,7.31,8.52,9.24,9.04,8.199999999999998,9.2,8.86
95.27,34,8.58,8.98,9.05,8.62,8.76,8.84,8.77,8.29,7.31,8.51,9.24,9.04,8.19,9.19,8.86
96.27,34,8.57,8.949999999999998,9.05,8.61,8.76,8.84,8.76,8.27,7.3,8.5,9.23,9.05,8.18,9.19,8.86
97.27,34,8.56,8.949999999999998,9.05,8.61,8.77,8.85,8.75,8.27,7.3,8.48,9.24,9.06,8.16,9.2,8.86
98.28,34,8.55,8.93,9.04,8.57,8.76,8.83,8.75,8.25,7.29,8.46,9.23,9.05,8.14,9.17,8.86
99.28,34,8.54,8.94,9.05,8.57,8.75,8.84,8.74,8.25,7.28,8.46,9.23,9.06,8.12,9.19,8.86
100.28,34,8.52,8.94,9.03,8.55,8.75,8.84,8.73,8.23,7.27,8.44,9.22,9.04,8.11,9.17,8.86
101.28,34,8.51,8.93,9.02,8.54,8.74,8.83,8.71,8.21,7.26,8.42,9.21,9.05,8.09,9.16,8.84
102.28,34,8.51,8.93,9.04,8.55,8.74,8.83,8.71,8.21,7.27,8.41,9.21,9.05,8.07,9.17,8.85
103.28,34,8.49,8.93,9.04,8.52,8.74,8.84,8.699999999999998,8.199999999999998,7.26,8.4,9.2,9.05,8.07,9.16,8.85
104.3,34,8.47,8.91,9.02,8.51,8.72,8.83,8.67,8.18,7.25,8.38,9.19,9.04,8.04,9.14,8.84
105.3,34,8.46,8.9,9.01,8.49,8.71,8.82,8.66,8.17,7.24,8.37,9.18,9.05,8.02,9.13,8.83
106.3,34,8.449999999999998,8.89,9.02,8.49,8.71,8.82,8.65,8.16,7.24,8.36,9.17,9.05,8.01,9.13,8.83
107.3,34,8.43,8.89,9.01,8.47,8.69,8.83,8.63,8.17,7.23,8.32,9.17,9.05,7.99,9.13,8.83
108.3,34,8.41,8.87,9.01,8.46,8.69,8.81,8.62,8.15,7.22,8.31,9.15,9.03,7.97,9.1,8.82
109.3,34,8.4,8.88,9.02,8.44,8.699999999999998,8.82,8.61,8.16,7.23,8.3,9.16,9.06,7.96,9.11,8.84
110.3,34,8.38,8.86,9,8.42,8.68,8.81,8.59,8.15,7.21,8.26,9.14,9.03,7.93,9.08,8.82
111.3,34,8.37,8.85,8.99,8.42,8.68,8.81,8.59,8.13,7.21,8.26,9.13,9.04,7.91,9.09,8.83
112.32,34,8.35,8.84,9,8.41,8.67,8.79,8.57,8.13,7.21,8.23,9.11,9.02,7.9,9.08,8.82
113.32,34,8.32,8.83,9,8.38,8.65,8.779999999999998,8.55,8.11,7.19,8.21,9.1,9.02,7.88,9.06,8.79
114.32,34,8.3,8.83,8.99,8.36,8.65,8.779999999999998,8.54,8.09,7.18,8.199999999999998,9.1,9.02,7.86,9.06,8.81
115.33,34,8.29,8.81,8.99,8.36,8.66,8.79,8.529999999999998,8.08,7.18,8.199999999999998,9.08,9.03,7.85,9.05,8.81
116.33,34,8.27,8.79,8.98,8.32,8.64,8.779999999999998,8.5,8.07,7.17,8.15,9.08,9.02,7.82,9.03,8.81
117.33,34,8.25,8.79,8.98,8.31,8.63,8.779999999999998,8.5,8.06,7.17,8.14,9.07,9.01,7.79,9.03,8.79
118.33,34,8.23,8.779999999999998,8.98,8.29,8.62,8.779999999999998,8.47,8.04,7.16,8.12,9.04,9.01,7.77,9.01,8.779999999999998
119.35,34,8.23,8.779999999999998,8.96,8.279999999999998,8.63,8.779999999999998,8.47,8.04,7.15,8.12,9.06,9.01,7.76,9.02,8.779999999999998
120.35,34,8.199999999999998,8.76,8.949999999999998,8.26,8.59,8.77,8.449999999999998,8.02,7.15,8.08,9.03,9,7.74,9,8.779999999999998
121.35,34,8.18,8.76,8.949999999999998,8.24,8.61,8.77,8.44,8.01,7.14,8.08,9.03,8.99,7.72,8.99,8.779999999999998
122.35,34,8.16,8.74,8.949999999999998,8.23,8.58,8.76,8.42,8,7.14,8.05,9.01,9.01,7.7,8.98,8.77
123.35,34,8.15,8.74,8.96,8.22,8.59,8.77,8.42,7.98,7.13,8.04,9.01,9.01,7.68,8.98,8.779999999999998
124.35,34,8.13,8.73,8.949999999999998,8.21,8.58,8.76,8.4,7.98,7.12,8.02,9,9,7.66,8.96,8.77
125.37,34,8.12,8.71,8.949999999999998,8.18,8.56,8.76,8.38,7.95,7.13,8,8.98,8.99,7.63,8.94,8.76
126.37,34,8.1,8.699999999999998,8.93,8.17,8.55,8.75,8.36,7.93,7.11,7.97,8.98,8.99,7.62,8.92,8.75
127.37,34,8.1,8.69,8.94,8.17,8.54,8.77,8.35,7.94,7.11,7.97,8.96,9,7.61,8.94,8.76
128.37,34,8.07,8.68,8.93,8.14,8.529999999999998,8.75,8.32,7.91,7.1,7.93,8.94,8.98,7.59,8.9,8.75
129.37,34,8.04,8.67,8.92,8.11,8.52,8.75,8.29,7.9,7.09,7.9,8.92,8.98,7.57,8.89,8.74
130.37,34,8.01,8.65,8.92,8.09,8.5,8.73,8.27,7.87,7.08,7.87,8.91,8.96,7.53,8.89,8.73
131.38,34,8.01,8.65,8.91,8.08,8.5,8.74,8.27,7.87,7.08,7.86,8.91,8.98,7.52,8.87,8.73
132.38,34,7.98,8.64,8.91,8.06,8.49,8.73,8.25,7.86,7.07,7.83,8.89,8.96,7.5,8.85,8.72
133.38,34,7.97,8.63,8.91,8.04,8.48,8.72,8.24,7.84,7.07,7.82,8.89,8.949999999999998,7.49,8.84,8.72
134.38,34,7.95,8.62,8.92,8.02,8.46,8.73,8.21,7.83,7.06,7.77,8.87,8.96,7.47,8.83,8.72
135.4,34,7.93,8.61,8.91,8,8.449999999999998,8.73,8.21,7.82,7.07,7.76,8.86,8.96,7.44,8.83,8.71
136.4,34,7.91,8.59,8.91,7.97,8.449999999999998,8.72,8.19,7.78,7.06,7.72,8.85,8.96,7.41,8.82,8.71
137.4,34,7.88,8.57,8.89,7.95,8.43,8.699999999999998,8.18,7.77,7.05,7.68,8.83,8.94,7.37,8.79,8.69
138.4,34,7.86,8.55,8.87,7.93,8.42,8.71,8.16,7.74,7.04,7.65,8.81,8.92,7.34,8.76,8.68
139.4,34,7.84,8.54,8.88,7.93,8.42,8.72,8.15,7.75,7.03,7.64,8.79,8.92,7.34,8.76,8.69
140.4,34,7.82,8.529999999999998,8.88,7.91,8.39,8.699999999999998,8.12,7.73,7.04,7.62,8.77,8.92,7.32,8.74,8.68
141.4,34,7.78,8.52,8.86,7.88,8.39,8.699999999999998,8.11,7.71,7.02,7.59,8.77,8.92,7.29,8.74,8.67
142.4,34,7.75,8.5,8.86,7.85,8.36,8.69,8.07,7.69,7.02,7.57,8.75,8.91,7.25,8.72,8.66
143.4,34,7.72,8.49,8.85,7.83,8.35,8.69,8.06,7.69,7.02,7.53,8.73,8.91,7.22,8.699999999999998,8.66
144.42,34,7.69,8.48,8.85,7.83,8.35,8.69,8.04,7.69,7.01,7.5,8.72,8.9,7.2,8.69,8.65
145.42,34,7.67,8.46,8.85,7.81,8.32,8.68,8.029999999999998,7.67,7,7.47,8.71,8.9,7.17,8.67,8.65
146.42,34,7.65,8.449999999999998,8.84,7.77,8.31,8.68,8,7.65,6.98,7.45,8.69,8.9,7.15,8.67,8.63
147.43,34,7.62,8.42,8.83,7.75,8.29,8.67,7.98,7.64,6.99,7.44,8.67,8.88,7.13,8.64,8.62
148.43,34,7.59,8.4,8.81,7.72,8.26,8.65,7.95,7.61,6.98,7.39,8.65,8.88,7.11,8.62,8.61
149.43,34,7.57,8.4,8.82,7.71,8.27,8.67,7.93,7.61,6.98,7.37,8.65,8.89,7.1,8.62,8.62
150.43,34,7.53,8.38,8.779999999999998,7.67,8.24,8.65,7.89,7.6,6.97,7.33,8.63,8.86,7.07,8.58,8.61
151.45,34,7.49,8.35,8.79,7.63,8.22,8.64,7.87,7.58,6.96,7.28,8.59,8.86,7.03,8.57,8.58
152.45,34,7.51,8.33,8.79,7.6,8.22,8.66,7.87,7.58,6.95,7.26,8.59,8.86,7,8.56,8.59
153.45,34,7.57,8.31,8.779999999999998,7.59,8.19,8.63,7.85,7.55,6.94,7.21,8.56,8.85,6.94,8.54,8.58
154.45,34,7.6,8.29,8.76,7.57,8.19,8.63,7.83,7.54,6.93,7.17,8.54,8.83,6.91,8.52,8.57
155.45,34,7.61,8.27,8.76,7.57,8.16,8.63,7.81,7.52,6.93,7.16,8.529999999999998,8.83,6.9,8.5,8.56
156.45,34,7.6,8.27,8.76,7.55,8.16,8.63,7.77,7.5,6.93,7.14,8.52,8.83,6.88,8.5,8.56
157.47,34,7.58,8.23,8.75,7.53,8.12,8.61,7.75,7.49,6.91,7.11,8.5,8.81,6.87,8.47,8.54
158.47,34,7.56,8.21,8.74,7.5,8.11,8.61,7.74,7.46,6.91,7.08,8.49,8.82,6.85,8.449999999999998,8.529999999999998
159.47,34,7.54,8.199999999999998,8.73,7.47,8.09,8.58,7.73,7.46,6.91,7.06,8.46,8.82,6.82,8.42,8.529999999999998
160.47,34,7.54,8.19,8.73,7.44,8.08,8.59,7.74,7.44,6.91,7.01,8.449999999999998,8.81,6.79,8.41,8.52
161.47,34,7.52,8.17,8.71,7.39,8.05,8.57,7.72,7.41,6.89,6.96,8.43,8.79,6.73,8.38,8.5
162.48,34,7.52,8.14,8.699999999999998,7.37,8.04,8.56,7.69,7.4,6.88,6.93,8.41,8.77,6.68,8.38,8.5
163.48,34,7.5,8.13,8.699999999999998,7.37,8.02,8.56,7.68,7.37,6.88,6.89,8.4,8.779999999999998,6.66,8.35,8.48
164.48,34,7.47,8.11,8.68,7.35,8,8.55,7.65,7.35,6.85,6.87,8.37,8.76,6.63,8.32,8.48
165.48,34,7.44,8.09,8.68,7.35,7.98,8.54,7.63,7.34,6.85,6.84,8.36,8.75,6.63,8.29,8.47
166.48,34,7.39,8.07,8.67,7.3,7.96,8.529999999999998,7.59,7.31,6.84,6.82,8.31,8.74,6.61,8.26,8.449999999999998
167.5,34,7.34,8.05,8.65,7.26,7.92,8.51,7.56,7.29,6.84,6.78,8.29,8.72,6.59,8.22,8.449999999999998
168.5,34,7.31,8.029999999999998,8.65,7.23,7.9,8.51,7.54,7.28,6.82,6.75,8.27,8.72,6.56,8.21,8.44
169.5,34,7.29,8.02,8.64,7.19,7.9,8.52,7.53,7.27,6.84,6.71,8.279999999999998,8.72,6.51,8.19,8.449999999999998
170.5,34,7.27,8,8.63,7.14,7.85,8.5,7.51,7.24,6.82,6.64,8.23,8.699999999999998,6.46,8.15,8.43
171.52,34,7.26,7.97,8.62,7.1,7.82,8.49,7.49,7.21,6.82,6.59,8.21,8.71,6.41,8.14,8.41
172.52,34,7.26,7.96,8.61,7.07,7.81,8.48,7.47,7.19,6.81,6.56,8.199999999999998,8.699999999999998,6.35,8.12,8.4
173.52,34,7.25,7.94,8.59,7.06,7.77,8.46,7.45,7.18,6.81,6.53,8.18,8.69,6.32,8.1,8.41
174.52,34,7.22,7.9,8.58,7.03,7.73,8.46,7.4,7.13,6.79,6.5,8.15,8.68,6.28,8.06,8.38
175.52,34,7.18,7.9,8.57,6.98,7.71,8.46,7.39,7.14,6.79,6.48,8.13,8.67,6.27,8.05,8.37
176.52,34,7.15,7.88,8.57,6.94,7.69,8.44,7.38,7.13,6.8,6.47,8.12,8.67,6.26,8.02,8.37
177.52,34,7.1,7.85,8.55,6.89,7.66,8.44,7.35,7.08,6.77,6.44,8.09,8.65,6.24,7.98,8.36
178.52,34,7.05,7.83,8.54,6.84,7.63,8.42,7.33,7.07,6.77,6.4,8.06,8.64,6.23,7.96,8.33
179.53,34,7,7.81,8.529999999999998,6.78,7.6,8.42,7.33,7.06,6.76,6.35,8.04,8.64,6.19,7.93,8.33
180.53,34,6.96,7.76,8.51,6.71,7.57,8.42,7.31,7.03,6.75,6.29,8.01,8.62,6.13,7.9,8.32
181.53,34,6.96,7.75,8.5,6.68,7.55,8.41,7.28,7.01,6.74,6.23,7.99,8.61,6.07,7.87,8.3
182.53,34,6.95,7.72,8.49,6.65,7.5,8.38,7.25,6.98,6.73,6.19,7.97,8.61,6.01,7.82,8.279999999999998
183.53,34,6.94,7.7,8.48,6.63,7.48,8.36,7.21,6.96,6.73,6.17,7.96,8.59,5.96,7.82,8.279999999999998
184.55,34,6.92,7.68,8.48,6.62,7.45,8.36,7.18,6.94,6.72,6.14,7.93,8.58,5.94,7.79,8.27
185.55,34,6.88,7.64,8.46,6.58,7.43,8.35,7.16,6.93,6.71,6.12,7.91,8.58,5.92,7.75,8.26
186.55,34,6.82,7.61,8.44,6.53,7.4,8.36,7.13,6.89,6.71,6.1,7.88,8.55,5.89,7.71,8.25
187.55,34,6.78,7.6,8.44,6.48,7.37,8.33,7.11,6.88,6.69,6.07,7.85,8.55,5.86,7.68,8.24
188.55,34,6.72,7.56,8.41,6.43,7.33,8.32,7.09,6.85,6.68,6,7.82,8.54,5.82,7.64,8.21
189.57,34,6.69,7.55,8.41,6.38,7.31,8.32,7.08,6.84,6.68,5.94,7.79,8.529999999999998,5.77,7.6,8.21
190.57,34,6.68,7.52,8.39,6.34,7.26,8.29,7.06,6.82,6.67,5.88,7.76,8.51,5.71,7.57,8.199999999999998
191.57,34,6.67,7.49,8.38,6.32,7.23,8.29,7.03,6.79,6.66,5.84,7.75,8.51,5.67,7.55,8.19
192.57,34,6.65,7.45,8.38,6.32,7.19,8.27,6.99,6.77,6.65,5.81,7.71,8.49,5.63,7.51,8.16
193.57,34,6.62,7.42,8.35,6.29,7.15,8.26,6.95,6.73,6.63,5.77,7.69,8.48,5.58,7.47,8.15
194.57,34,6.56,7.38,8.32,6.25,7.11,8.23,6.92,6.69,6.62,5.75,7.66,8.46,5.57,7.44,8.13
195.57,34,6.52,7.34,8.3,6.2,7.1,8.23,6.91,6.67,6.63,5.7,7.63,8.46,5.54,7.42,8.13
196.57,34,6.46,7.29,8.27,6.13,7.06,8.199999999999998,6.89,6.63,6.62,5.65,7.6,8.44,5.48,7.37,8.1
197.58,34,6.46,7.25,8.26,6.08,7.03,8.199999999999998,6.86,6.62,6.61,5.59,7.58,8.44,5.42,7.33,8.1
198.58,34,6.47,7.22,8.25,6.06,7,8.18,6.85,6.58,6.6,5.55,7.56,8.43,5.36,7.31,8.08
199.58,34,6.46,7.2,8.24,6.06,6.96,8.17,6.82,6.56,6.59,5.5,7.54,8.42,5.33,7.28,8.07
