Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
16.05,24,10.89,10.36,10.48,10.92,10.71,10.23,10.35,10.95,10.65,9.79,10.11,10.11,10.35,11.26,10.62,24,23.87
17.05,24,10.91,10.38,10.48,10.92,10.73,10.22,10.38,10.96,10.66,9.8,10.09,10.13,10.32,11.21,10.63,24,23.89
18.05,24,10.95,10.4,10.52,10.95,10.77,10.26,10.42,11.02,10.7,9.84,10.18,10.19,10.38,11.21,10.67,24,23.91
19.05,24,10.97,10.44,10.55,11,10.81,10.27,10.43,11.04,10.76,9.87,10.2,10.22,10.4,11.21,10.71,24,23.94
20.05,24,10.99,10.46,10.58,11.03,10.85,10.26,10.46,11.08,10.78,9.88,10.23,10.24,10.43,11.25,10.71,24,23.98
21.05,24,11.03,10.48,10.61,11.06,10.89,10.3,10.51,11.11,10.81,9.92,10.26,10.27,10.46,11.28,10.74,24,24
22.05,24,11.06,10.5,10.62,11.08,10.91,10.31,10.51,11.13,10.85,9.95,10.31,10.31,10.47,11.29,10.78,24,24.04
23.07,24,11.07,10.52,10.63,11.1,10.93,10.3,10.55,11.18,10.86,9.98,10.32,10.32,10.48,11.33,10.8,24,24.08
24.07,24,11.1,10.57,10.67,11.14,10.96,10.34,10.58,11.2,10.91,10,10.36,10.36,10.51,11.35,10.84,24,24.09
25.07,24,11.13,10.58,10.67,11.14,10.99,10.34,10.59,11.22,10.92,10.02,10.39,10.39,10.52,11.38,10.84,24,24.14
26.07,24,11.14,10.61,10.71,11.17,11.03,10.35,10.63,11.26,10.95,10.06,10.43,10.43,10.58,11.42,10.88,24,24.18
27.07,24,11.15,10.63,10.71,11.18,11.04,10.35,10.63,11.29,10.97,10.07,10.44,10.44,10.57,11.46,10.91,24,24.18
28.07,24,11.15,10.63,10.74,11.2,11.08,10.34,10.66,11.32,10.99,10.08,10.46,10.47,10.59,11.49,10.91,24,24.18
29.07,24,11.15,10.66,10.77,11.22,11.1,10.34,10.67,11.33,11,10.09,10.51,10.5,10.62,11.52,10.93,24,24.15
30.08,24,11.14,10.65,10.77,11.24,11.1,10.32,10.7,11.35,11.02,10.11,10.51,10.5,10.61,11.52,10.95,24,24.15
31.08,24,11.14,10.66,10.76,11.25,11.13,10.35,10.73,11.39,11.03,10.12,10.52,10.54,10.62,11.59,10.97,24,24.15
32.08,24,11.13,10.66,10.77,11.25,11.14,10.36,10.71,11.38,11.03,10.15,10.54,10.52,10.63,11.6,10.97,24,24.18
33.08,24,11.11,10.66,10.8,11.26,11.14,10.36,10.76,11.39,11.06,10.15,10.58,10.55,10.62,11.61,11,24,24.18
34.08,24,11.11,10.7,10.8,11.28,11.17,10.38,10.76,11.43,11.07,10.16,10.58,10.58,10.65,11.63,11,24,24.18
35.08,24,11.11,10.67,10.78,11.29,11.18,10.35,10.76,11.45,11.06,10.16,10.61,10.58,10.65,11.64,11,24,24.19
36.08,24,11.13,10.71,10.81,11.31,11.2,10.38,10.78,11.46,11.08,10.18,10.63,10.58,10.66,11.66,11.03,24,24.23
37.1,24,11.13,10.7,10.81,11.31,11.21,10.38,10.8,11.45,11.11,10.19,10.63,10.59,10.65,11.66,11.03,24,24.23
38.1,24,11.14,10.7,10.81,11.32,11.22,10.38,10.8,11.49,11.11,10.2,10.66,10.62,10.67,11.66,11.07,24,24.26
39.1,24,11.14,10.71,10.82,11.31,11.22,10.35,10.81,11.49,11.11,10.2,10.66,10.63,10.66,11.68,11.06,24,24.29
40.1,24,11.13,10.71,10.82,11.33,11.24,10.35,10.84,11.5,11.13,10.22,10.67,10.65,10.67,11.7,11.07,24,24.3
41.1,24,11.14,10.73,10.82,11.32,11.25,10.35,10.81,11.52,11.14,10.2,10.69,10.65,10.69,11.7,11.07,24,24.33
42.1,24,11.15,10.76,10.85,11.33,11.26,10.36,10.84,11.53,11.15,10.23,10.7,10.67,10.7,11.74,11.11,24,24.34
43.1,24,11.14,10.73,10.84,11.35,11.26,10.35,10.84,11.53,11.17,10.24,10.71,10.66,10.7,11.76,11.1,24,24.36
44.1,24,11.17,10.78,10.88,11.39,11.29,10.36,10.86,11.56,11.15,10.24,10.74,10.7,10.73,11.77,11.13,24,24.4
45.1,24,11.14,10.76,10.86,11.38,11.29,10.35,10.85,11.56,11.18,10.27,10.74,10.7,10.7,11.78,11.11,24,24.43
46.1,24,11.15,10.76,10.86,11.39,11.29,10.38,10.88,11.57,11.17,10.26,10.74,10.71,10.73,11.8,11.14,24,24.46
47.1,24,11.18,10.8,10.89,11.4,11.33,10.38,10.89,11.59,11.22,10.3,10.77,10.74,10.76,11.84,11.15,24,24.47
48.12,24,11.18,10.8,10.91,11.42,11.32,10.35,10.92,11.6,11.22,10.31,10.8,10.74,10.77,11.83,11.17,24,24.44
49.12,24,11.17,10.81,10.91,11.4,11.33,10.35,10.91,11.59,11.21,10.31,10.8,10.73,10.77,11.83,11.17,24,24.43
50.12,24,11.17,10.8,10.88,11.43,11.33,10.35,10.91,11.6,11.2,10.31,10.8,10.74,10.76,11.84,11.18,24,24.4
51.12,24,11.17,10.78,10.88,11.4,11.33,10.35,10.91,11.59,11.22,10.3,10.81,10.74,10.74,11.85,11.18,24,24.4
52.12,24,11.17,10.77,10.88,11.4,11.33,10.34,10.91,11.6,11.21,10.3,10.8,10.76,10.74,11.84,11.18,24,24.39
53.12,24,11.17,10.77,10.86,11.4,11.33,10.32,10.91,11.6,11.2,10.3,10.8,10.74,10.73,11.85,11.17,24,24.39
54.12,24,11.18,10.77,10.89,11.4,11.35,10.32,10.89,11.6,11.21,10.31,10.81,10.77,10.74,11.85,11.18,24,24.39
55.12,24,11.17,10.77,10.86,11.39,11.35,10.31,10.89,11.6,11.2,10.28,10.82,10.76,10.74,11.84,11.18,24,24.4
56.12,24,11.17,10.76,10.86,11.39,11.35,10.3,10.88,11.6,11.18,10.28,10.8,10.74,10.73,11.85,11.18,24,24.4
57.12,24,11.18,10.77,10.88,11.42,11.35,10.3,10.91,11.63,11.22,10.3,10.82,10.77,10.74,11.87,11.18,24,24.41
58.12,24,11.18,10.78,10.89,11.42,11.36,10.31,10.92,11.61,11.24,10.3,10.84,10.77,10.73,11.88,11.2,24,24.43
59.12,24,11.15,10.77,10.86,11.4,11.35,10.27,10.91,11.63,11.22,10.3,10.82,10.77,10.74,11.85,11.18,24,24.43
60.13,24,11.14,10.78,10.89,11.42,11.35,10.28,10.92,11.63,11.22,10.31,10.84,10.78,10.74,11.87,11.2,24,24.44
61.13,24,11.15,10.78,10.89,11.43,11.35,10.3,10.93,11.63,11.24,10.32,10.85,10.8,10.74,11.88,11.2,24,24.47
62.13,24,11.14,10.78,10.88,11.45,11.35,10.28,10.91,11.64,11.24,10.32,10.85,10.8,10.74,11.91,11.22,24,24.47
63.13,24,11.14,10.8,10.89,11.45,11.38,10.3,10.93,11.64,11.24,10.32,10.85,10.8,10.76,11.9,11.21,24,24.5
64.13,24,11.14,10.8,10.91,11.45,11.36,10.28,10.93,11.64,11.25,10.31,10.86,10.81,10.76,11.93,11.22,24,24.51
65.13,24,11.13,10.8,10.89,11.43,11.36,10.27,10.92,11.66,11.24,10.32,10.85,10.8,10.76,11.91,11.22,24,24.54
66.13,24,11.14,10.8,10.91,11.43,11.36,10.28,10.93,11.66,11.24,10.34,10.85,10.81,10.76,11.94,11.22,24,24.55
67.13,24,11.14,10.8,10.92,11.46,11.38,10.28,10.95,11.66,11.26,10.34,10.86,10.8,10.77,11.94,11.22,24,24.58
68.15,24,11.14,10.81,10.91,11.45,11.38,10.26,10.95,11.66,11.25,10.34,10.86,10.81,10.76,11.94,11.22,24,24.58
69.15,24,11.15,10.81,10.92,11.47,11.39,10.27,10.97,11.68,11.26,10.34,10.91,10.81,10.78,11.94,11.24,24,24.55
70.15,24,11.11,10.82,10.91,11.46,11.38,10.28,10.96,11.67,11.25,10.32,10.88,10.81,10.77,11.94,11.22,24,24.53
71.15,24,11.13,10.8,10.86,11.45,11.38,10.24,10.95,11.67,11.24,10.32,10.86,10.82,10.76,11.94,11.22,24,24.51
72.15,24,11.13,10.78,10.88,11.46,11.38,10.26,10.91,11.66,11.24,10.32,10.89,10.82,10.74,11.95,11.22,24,24.5
73.15,24,11.14,10.78,10.86,11.45,11.36,10.24,10.92,11.63,11.22,10.3,10.86,10.81,10.74,11.94,11.2,24,24.5
74.15,24,11.15,10.78,10.88,11.43,11.39,10.23,10.92,11.64,11.24,10.32,10.88,10.81,10.74,11.95,11.24,24,24.5
75.15,24,11.13,10.76,10.86,11.42,11.36,10.2,10.92,11.64,11.21,10.28,10.85,10.8,10.74,11.95,11.21,24,24.5
76.15,24,11.14,10.77,10.88,11.43,11.36,10.22,10.91,11.64,11.24,10.32,10.86,10.8,10.73,11.97,11.2,24,24.51
77.15,24,11.15,10.78,10.88,11.42,11.39,10.2,10.91,11.66,11.25,10.32,10.88,10.81,10.73,11.95,11.21,24,24.51
78.17,24,11.15,10.78,10.88,11.43,11.36,10.2,10.92,11.66,11.24,10.31,10.89,10.8,10.76,11.95,11.21,24,24.5
79.17,24,11.15,10.77,10.86,11.4,11.35,10.19,10.91,11.63,11.21,10.31,10.88,10.8,10.73,11.95,11.21,24,24.53
80.17,24,11.15,10.78,10.86,11.4,11.36,10.19,10.92,11.64,11.22,10.3,10.86,10.78,10.74,11.95,11.2,24,24.54
81.17,24,11.17,10.77,10.88,11.42,11.38,10.19,10.92,11.66,11.22,10.31,10.86,10.81,10.74,11.98,11.21,24,24.54
82.17,24,11.15,10.78,10.86,11.42,11.38,10.19,10.92,11.64,11.22,10.31,10.88,10.81,10.74,11.98,11.21,24,24.57
83.17,24,11.15,10.78,10.88,11.42,11.36,10.2,10.93,11.67,11.24,10.31,10.88,10.81,10.76,11.97,11.21,24,24.58
84.17,24,11.14,10.8,10.88,11.42,11.36,10.2,10.95,11.68,11.24,10.31,10.88,10.81,10.76,11.98,11.22,24,24.59
85.18,24,11.11,10.78,10.86,11.42,11.35,10.18,10.92,11.64,11.22,10.3,10.86,10.81,10.74,11.95,11.21,24,24.61
86.18,24,11.1,10.78,10.86,11.42,11.35,10.19,10.92,11.66,11.22,10.31,10.88,10.78,10.74,12,11.2,24,24.64
87.18,24,11.11,10.78,10.88,11.45,11.36,10.19,10.93,11.67,11.22,10.31,10.89,10.82,10.76,12,11.21,24,24.64
88.18,24,11.1,10.8,10.88,11.45,11.36,10.19,10.92,11.66,11.24,10.31,10.86,10.81,10.76,12,11.22,24,24.58
89.18,24,11.08,10.78,10.86,11.46,11.35,10.16,10.91,11.66,11.21,10.31,10.88,10.82,10.74,11.98,11.21,24,24.54
90.2,24,11.08,10.74,10.82,11.43,11.33,10.16,10.88,11.64,11.21,10.28,10.86,10.8,10.7,11.97,11.2,24,24.55
91.2,24,11.08,10.74,10.82,11.42,11.33,10.16,10.88,11.61,11.21,10.27,10.85,10.76,10.71,11.97,11.2,24,24.54
92.2,24,11.1,10.74,10.84,11.4,11.33,10.13,10.89,11.63,11.18,10.28,10.86,10.8,10.69,12,11.18,24,24.51
93.2,24,11.08,10.73,10.84,11.4,11.33,10.13,10.88,11.63,11.2,10.26,10.85,10.78,10.7,11.97,11.18,24,24.51
94.2,24,11.1,10.76,10.84,11.4,11.33,10.15,10.89,11.63,11.2,10.27,10.84,10.78,10.7,11.98,11.18,24,24.51
95.2,24,11.1,10.74,10.82,11.4,11.32,10.12,10.88,11.61,11.18,10.27,10.85,10.78,10.71,11.98,11.18,24,24.53
96.2,24,11.1,10.73,10.81,11.39,11.33,10.12,10.86,11.61,11.17,10.27,10.84,10.78,10.7,11.97,11.17,24,24.51
97.2,24,11.1,10.74,10.84,11.42,11.33,10.12,10.88,11.63,11.2,10.27,10.85,10.78,10.71,11.95,11.18,24,24.54
98.2,24,11.11,10.74,10.82,11.39,11.31,10.12,10.89,11.61,11.18,10.26,10.85,10.77,10.7,11.97,11.18,24,24.54
99.2,24,11.08,10.71,10.81,11.39,11.32,10.12,10.86,11.61,11.15,10.26,10.85,10.77,10.69,11.97,11.15,24,24.55
100.2,24,11.11,10.74,10.84,11.4,11.33,10.12,10.89,11.63,11.18,10.27,10.84,10.78,10.71,12,11.18,24,24.55
101.2,24,11.1,10.73,10.82,11.39,11.32,10.11,10.86,11.61,11.17,10.26,10.84,10.78,10.7,11.98,11.17,24,24.57
102.22,24,11.1,10.73,10.82,11.4,11.32,10.11,10.89,11.61,11.17,10.26,10.85,10.77,10.73,11.98,11.17,24,24.58
103.22,24,11.08,10.73,10.82,11.39,11.32,10.11,10.89,11.63,11.18,10.26,10.85,10.74,10.7,11.97,11.17,24,24.61
104.22,24,11.07,10.74,10.82,11.42,11.31,10.12,10.88,11.61,11.15,10.26,10.85,10.77,10.71,11.98,11.17,24,24.61
105.22,24,11.06,10.76,10.82,11.4,11.32,10.09,10.89,11.63,11.18,10.27,10.85,10.77,10.71,11.98,11.17,24,24.64
106.22,24,11.06,10.76,10.84,11.42,11.31,10.09,10.89,11.63,11.17,10.26,10.85,10.77,10.71,11.98,11.18,24,24.65
107.22,24,11.06,10.74,10.82,11.4,11.32,10.09,10.91,11.63,11.15,10.27,10.84,10.77,10.71,12,11.17,24,24.64
108.22,24,11.03,10.76,10.82,11.4,11.31,10.08,10.88,11.61,11.15,10.26,10.82,10.77,10.71,11.98,11.17,24,24.61
109.22,24,11.03,10.71,10.78,11.4,11.29,10.06,10.85,11.61,11.14,10.24,10.84,10.76,10.67,11.97,11.15,24,24.55
110.22,24,11.04,10.71,10.78,11.39,11.29,10.06,10.85,11.6,11.15,10.24,10.84,10.76,10.67,11.95,11.14,24,24.55
111.22,24,11.04,10.71,10.78,11.36,11.28,10.07,10.85,11.6,11.15,10.23,10.84,10.76,10.67,11.98,11.15,24,24.54
112.22,24,11.03,10.69,10.77,11.36,11.28,10.06,10.84,11.59,11.14,10.22,10.81,10.73,10.65,11.97,11.13,24,24.53
113.22,24,11.04,10.69,10.77,11.38,11.29,10.04,10.85,11.57,11.14,10.23,10.82,10.76,10.67,11.98,11.15,24,24.54
114.22,24,11.03,10.69,10.77,11.38,11.28,10.04,10.85,11.59,11.14,10.2,10.8,10.76,10.65,11.97,11.14,24,24.54
115.22,24,11.04,10.69,10.77,11.38,11.28,10.04,10.85,11.57,11.13,10.2,10.81,10.73,10.65,11.97,11.13,24,24.53
116.23,24,11.03,10.69,10.76,11.36,11.26,10.02,10.84,11.57,11.11,10.22,10.8,10.73,10.65,11.95,11.11,24,24.54
117.23,24,11.02,10.69,10.76,11.36,11.25,10.03,10.82,11.57,11.1,10.22,10.8,10.73,10.65,11.98,11.13,24,24.54
118.23,24,11.03,10.66,10.76,11.36,11.25,10.02,10.82,11.57,11.1,10.2,10.77,10.73,10.65,11.95,11.1,24,24.55
119.23,24,11.03,10.67,10.76,11.35,11.26,10,10.82,11.57,11.1,10.2,10.77,10.71,10.63,11.95,11.1,24,24.55
120.23,24,11.04,10.67,10.77,11.36,11.25,10.03,10.85,11.59,11.11,10.2,10.8,10.73,10.65,11.97,11.11,24,24.57
121.23,24,11.03,10.69,10.76,11.36,11.25,10.03,10.82,11.57,11.1,10.2,10.78,10.73,10.65,11.97,11.11,24,24.58
122.23,24,11.02,10.67,10.76,11.33,11.24,9.99,10.82,11.56,11.08,10.18,10.77,10.71,10.65,11.95,11.11,24,24.58
123.23,24,11.02,10.67,10.74,11.33,11.25,10,10.81,11.56,11.1,10.16,10.77,10.7,10.65,11.95,11.1,24,24.61
124.23,24,11,10.67,10.76,11.35,11.24,9.99,10.82,11.56,11.08,10.19,10.77,10.71,10.62,11.95,11.1,24,24.62
125.23,24,11.02,10.69,10.77,11.36,11.26,10.03,10.85,11.57,11.1,10.2,10.8,10.73,10.66,11.98,11.13,24,24.65
126.23,24,10.99,10.67,10.76,11.36,11.24,9.99,10.84,11.54,11.1,10.19,10.78,10.7,10.63,11.94,11.08,24,24.65
127.23,24,10.97,10.67,10.76,11.36,11.25,10.02,10.82,11.56,11.07,10.19,10.77,10.7,10.63,11.94,11.1,24,24.68
128.23,24,10.97,10.67,10.76,11.36,11.24,9.99,10.84,11.56,11.08,10.19,10.77,10.7,10.63,11.95,11.08,24,24.65
129.23,24,10.95,10.69,10.74,11.38,11.25,10,10.81,11.57,11.07,10.18,10.77,10.71,10.63,11.93,11.1,24,24.59
130.23,24,10.96,10.66,10.74,11.36,11.24,9.99,10.81,11.56,11.07,10.18,10.77,10.71,10.61,11.94,11.1,24,24.57
131.23,24,10.96,10.63,10.73,11.33,11.21,9.98,10.8,11.53,11.06,10.15,10.76,10.67,10.59,11.91,11.08,24,24.55
132.23,24,10.96,10.63,10.71,11.33,11.21,9.98,10.8,11.53,11.07,10.16,10.76,10.69,10.61,11.93,11.07,24,24.55
133.23,24,10.96,10.61,10.7,11.31,11.21,9.96,10.78,11.53,11.04,10.16,10.74,10.67,10.61,11.93,11.06,24,24.54
134.23,24,10.97,10.63,10.71,11.32,11.21,9.95,10.78,11.52,11.06,10.16,10.73,10.69,10.61,11.93,11.06,24,24.53
135.23,24,10.96,10.63,10.7,11.33,11.21,9.96,10.78,11.53,11.06,10.16,10.73,10.66,10.59,11.91,11.06,24,24.54
136.25,24,10.96,10.62,10.71,11.32,11.21,9.95,10.77,11.53,11.04,10.16,10.74,10.69,10.61,11.94,11.06,24,24.53
137.25,24,10.93,10.61,10.69,11.31,11.18,9.94,10.77,11.5,11.03,10.12,10.71,10.66,10.57,11.9,11.03,24,24.54
138.25,24,10.95,10.62,10.69,11.32,11.2,9.94,10.76,11.5,11.02,10.15,10.71,10.66,10.58,11.91,11.02,24,24.55
139.25,24,10.96,10.62,10.69,11.31,11.2,9.94,10.77,11.52,11.02,10.13,10.73,10.67,10.58,11.91,11.04,24,24.55
140.25,24,10.95,10.61,10.67,11.29,11.18,9.94,10.76,11.5,11,10.12,10.71,10.65,10.58,11.93,11.03,24,24.55
141.25,24,10.95,10.61,10.67,11.29,11.17,9.92,10.77,11.49,11.02,10.12,10.7,10.65,10.57,11.91,11.03,24,24.58
142.25,24,10.93,10.61,10.67,11.29,11.18,9.92,10.77,11.5,10.99,10.12,10.71,10.65,10.57,11.93,11.03,24,24.59
143.25,24,10.92,10.61,10.67,11.28,11.17,9.92,10.76,11.5,11,10.11,10.7,10.63,10.55,11.93,11.03,24,24.59
144.25,24,10.95,10.61,10.66,11.29,11.17,9.91,10.78,11.5,11,10.12,10.71,10.66,10.57,11.93,11.03,24,24.61
145.25,24,10.92,10.61,10.69,11.29,11.17,9.92,10.76,11.49,11.02,10.11,10.7,10.65,10.54,11.9,11.03,24,24.64
146.27,24,10.89,10.58,10.67,11.28,11.14,9.91,10.76,11.47,10.97,10.11,10.67,10.63,10.55,11.91,11.02,24,24.64
147.27,24,10.89,10.62,10.69,11.29,11.17,9.91,10.76,11.5,11.02,10.12,10.7,10.65,10.58,11.91,11.03,24,24.65
148.27,24,10.88,10.59,10.66,11.26,11.15,9.91,10.77,11.47,10.99,10.08,10.69,10.65,10.55,11.9,11.02,24,24.65
149.27,24,10.86,10.59,10.65,11.28,11.14,9.9,10.74,11.47,10.97,10.08,10.66,10.62,10.54,11.88,11,24,24.61
150.27,24,10.85,10.61,10.65,11.28,11.14,9.9,10.74,11.47,10.99,10.09,10.69,10.63,10.57,11.9,11.02,24,24.59
151.27,24,10.86,10.58,10.62,11.26,11.13,9.88,10.73,11.46,10.97,10.08,10.66,10.62,10.51,11.9,11,24,24.58
152.27,24,10.88,10.55,10.61,11.24,11.13,9.87,10.73,11.45,10.97,10.08,10.67,10.62,10.52,11.88,10.99,24,24.55
153.28,24,10.88,10.55,10.63,11.26,11.13,9.87,10.71,11.45,10.96,10.08,10.66,10.62,10.54,11.9,10.99,24,24.57
154.28,24,10.88,10.55,10.63,11.26,11.13,9.86,10.73,11.46,10.96,10.08,10.65,10.61,10.52,11.88,10.97,24,24.55
155.28,24,10.86,10.55,10.62,11.26,11.13,9.87,10.71,11.43,10.95,10.08,10.66,10.59,10.51,11.88,10.96,24,24.54
156.28,24,10.88,10.57,10.62,11.26,11.14,9.84,10.71,11.45,10.96,10.07,10.66,10.62,10.52,11.88,10.96,24,24.55
157.28,24,10.86,10.55,10.61,11.25,11.11,9.86,10.7,11.45,10.95,10.07,10.65,10.59,10.51,11.88,10.96,24,24.55
158.28,24,10.86,10.52,10.59,11.25,11.1,9.84,10.7,11.43,10.93,10.06,10.62,10.58,10.48,11.88,10.95,24,24.57
159.28,24,10.85,10.51,10.61,11.24,11.08,9.86,10.7,11.42,10.92,10.06,10.62,10.58,10.48,11.87,10.95,24,24.58
160.28,24,10.85,10.54,10.58,11.24,11.1,9.84,10.69,11.42,10.92,10.04,10.62,10.58,10.5,11.85,10.95,24,24.58
161.28,24,10.84,10.51,10.58,11.22,11.08,9.83,10.69,11.42,10.92,10.04,10.62,10.58,10.48,11.85,10.95,24,24.58
162.3,24,10.85,10.54,10.58,11.21,11.08,9.82,10.71,11.42,10.91,10.04,10.62,10.57,10.5,11.85,10.95,24,24.59
163.3,24,10.84,10.52,10.58,11.2,11.07,9.83,10.7,11.42,10.92,10.04,10.61,10.58,10.47,11.85,10.93,24,24.61
164.3,24,10.82,10.54,10.57,11.21,11.07,9.82,10.69,11.4,10.91,10.02,10.59,10.58,10.48,11.85,10.93,24,24.64
165.3,24,10.82,10.52,10.58,11.21,11.08,9.83,10.69,11.4,10.89,10.03,10.62,10.58,10.47,11.85,10.93,24,24.65
166.3,24,10.81,10.52,10.58,11.21,11.07,9.82,10.7,11.4,10.91,10.02,10.62,10.57,10.48,11.85,10.93,24,24.65
167.3,24,10.8,10.52,10.58,11.22,11.08,9.83,10.7,11.42,10.91,10.02,10.61,10.57,10.48,11.84,10.93,24,24.68
168.3,24,10.8,10.52,10.58,11.21,11.07,9.8,10.67,11.39,10.88,10.02,10.59,10.55,10.47,11.84,10.93,24,24.65
169.3,24,10.77,10.51,10.58,11.21,11.07,9.82,10.67,11.38,10.86,10.02,10.58,10.55,10.48,11.83,10.92,24,24.64
170.3,24,10.76,10.47,10.52,11.18,11.06,9.79,10.66,11.38,10.86,9.99,10.57,10.55,10.44,11.84,10.92,24,24.58
171.3,24,10.78,10.48,10.54,11.17,11.04,9.8,10.66,11.38,10.86,9.99,10.58,10.54,10.44,11.83,10.91,24,24.58
172.32,24,10.78,10.47,10.54,11.17,11.03,9.8,10.67,11.38,10.86,10,10.57,10.55,10.43,11.83,10.89,24,24.55
173.32,24,10.77,10.46,10.54,11.17,11.03,9.78,10.63,11.35,10.86,10,10.57,10.54,10.44,11.83,10.89,24,24.57
174.32,24,10.77,10.48,10.52,11.18,11.03,9.78,10.66,11.36,10.86,10,10.57,10.52,10.44,11.83,10.88,24,24.54
175.32,24,10.77,10.46,10.54,11.18,11.02,9.79,10.65,11.36,10.84,9.99,10.55,10.51,10.42,11.83,10.86,24,24.54
176.32,24,10.76,10.46,10.51,11.17,11.03,9.76,10.65,11.35,10.84,9.99,10.54,10.52,10.42,11.81,10.85,24,24.55
177.32,24,10.76,10.43,10.5,11.15,11,9.76,10.62,11.33,10.82,9.98,10.52,10.5,10.42,11.8,10.85,24,24.55
178.32,24,10.74,10.43,10.5,11.17,11,9.75,10.61,11.32,10.82,9.95,10.52,10.5,10.4,11.78,10.84,24,24.55
179.32,24,10.76,10.44,10.48,11.17,10.99,9.75,10.62,11.31,10.82,9.96,10.52,10.5,10.4,11.8,10.84,24,24.57
180.32,24,10.74,10.42,10.47,11.15,10.99,9.75,10.63,11.32,10.81,9.95,10.51,10.48,10.38,11.8,10.84,24,24.55
181.32,24,10.74,10.42,10.47,11.14,10.99,9.75,10.61,11.32,10.8,9.95,10.51,10.48,10.39,11.78,10.82,24,24.58
182.32,24,10.74,10.42,10.46,11.14,10.97,9.75,10.61,11.29,10.8,9.92,10.48,10.48,10.39,11.77,10.81,24,24.58
183.32,24,10.71,10.44,10.48,11.13,10.97,9.75,10.62,11.31,10.78,9.94,10.48,10.48,10.39,11.78,10.82,24,24.61
184.32,24,10.71,10.42,10.47,11.11,10.97,9.75,10.61,11.31,10.8,9.91,10.48,10.47,10.36,11.76,10.82,24,24.61
185.32,24,10.7,10.43,10.47,11.13,10.97,9.75,10.61,11.31,10.78,9.92,10.48,10.47,10.36,11.77,10.81,24,24.62
186.32,24,10.67,10.42,10.46,11.11,10.99,9.74,10.61,11.29,10.78,9.92,10.48,10.46,10.36,11.78,10.82,24,24.64
187.32,24,10.69,10.43,10.48,11.11,10.97,9.75,10.59,11.29,10.78,9.91,10.5,10.48,10.38,11.78,10.84,24,24.65
188.32,24,10.65,10.42,10.47,11.1,10.96,9.74,10.61,11.28,10.77,9.91,10.47,10.47,10.36,11.77,10.82,24,24.65
189.32,24,10.67,10.42,10.47,11.1,10.96,9.74,10.59,11.29,10.78,9.92,10.48,10.47,10.38,11.78,10.81,24,24.65
190.32,24,10.63,10.42,10.46,11.1,10.95,9.71,10.58,11.28,10.74,9.91,10.47,10.46,10.35,11.76,10.81,24,24.62
