Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
32.08,34,8.27,8.61,8.35,8.62,8.22,8.42,8.12,8.06,7.9,8.08,8.26,7.75,8.52,8,7.92
33.08,34,8.279999999999998,8.63,8.37,8.65,8.25,8.449999999999998,8.13,8.09,7.93,8.1,8.3,7.78,8.54,8.04,7.95
34.1,34,8.31,8.65,8.39,8.67,8.27,8.49,8.15,8.13,7.97,8.12,8.33,7.82,8.56,8.07,7.98
35.1,34,8.35,8.69,8.42,8.699999999999998,8.31,8.529999999999998,8.18,8.17,8.02,8.16,8.39,7.87,8.61,8.12,8.01
36.1,34,8.35,8.69,8.43,8.71,8.35,8.56,8.19,8.199999999999998,8.05,8.17,8.4,7.9,8.61,8.14,8.029999999999998
37.12,34,8.38,8.72,8.46,8.75,8.39,8.59,8.199999999999998,8.25,8.1,8.199999999999998,8.44,7.94,8.63,8.17,8.07
38.12,34,8.39,8.74,8.48,8.76,8.39,8.63,8.21,8.27,8.13,8.199999999999998,8.449999999999998,7.96,8.64,8.18,8.09
39.12,34,8.4,8.75,8.48,8.779999999999998,8.42,8.65,8.22,8.3,8.15,8.21,8.48,7.98,8.66,8.21,8.11
40.12,34,8.41,8.76,8.49,8.79,8.449999999999998,8.64,8.23,8.33,8.17,8.23,8.5,8,8.66,8.23,8.12
41.12,34,8.43,8.779999999999998,8.51,8.82,8.46,8.69,8.25,8.36,8.21,8.26,8.529999999999998,8.04,8.69,8.25,8.16
42.13,34,8.449999999999998,8.82,8.529999999999998,8.84,8.49,8.699999999999998,8.25,8.4,8.24,8.26,8.56,8.07,8.699999999999998,8.27,8.17
43.13,34,8.449999999999998,8.81,8.54,8.84,8.51,8.72,8.25,8.41,8.26,8.279999999999998,8.58,8.08,8.71,8.27,8.19
44.13,34,8.47,8.82,8.55,8.87,8.52,8.75,8.26,8.449999999999998,8.29,8.279999999999998,8.59,8.11,8.72,8.3,8.21
45.13,34,8.48,8.84,8.55,8.86,8.54,8.76,8.27,8.46,8.3,8.29,8.62,8.12,8.72,8.3,8.21
46.15,34,8.48,8.84,8.56,8.87,8.55,8.779999999999998,8.26,8.48,8.32,8.3,8.64,8.14,8.73,8.32,8.23
47.15,34,8.5,8.85,8.58,8.89,8.56,8.82,8.279999999999998,8.5,8.35,8.31,8.67,8.17,8.75,8.35,8.25
48.15,34,8.5,8.87,8.59,8.9,8.58,8.82,8.29,8.51,8.37,8.33,8.69,8.18,8.77,8.36,8.27
49.15,34,8.51,8.86,8.61,8.9,8.58,8.83,8.279999999999998,8.52,8.39,8.32,8.699999999999998,8.19,8.76,8.36,8.279999999999998
50.15,34,8.51,8.87,8.59,8.91,8.59,8.84,8.279999999999998,8.54,8.41,8.33,8.72,8.22,8.77,8.37,8.279999999999998
51.15,34,8.52,8.88,8.62,8.92,8.62,8.85,8.29,8.56,8.42,8.35,8.75,8.23,8.77,8.39,8.29
52.17,34,8.52,8.89,8.62,8.93,8.63,8.84,8.29,8.57,8.43,8.33,8.77,8.24,8.779999999999998,8.39,8.3
53.17,34,8.52,8.88,8.62,8.92,8.63,8.85,8.29,8.59,8.449999999999998,8.35,8.779999999999998,8.27,8.77,8.41,8.31
54.17,34,8.529999999999998,8.89,8.62,8.93,8.65,8.87,8.29,8.61,8.47,8.36,8.79,8.27,8.79,8.41,8.32
55.17,34,8.529999999999998,8.88,8.63,8.949999999999998,8.65,8.89,8.29,8.62,8.48,8.36,8.81,8.279999999999998,8.79,8.42,8.33
56.18,34,8.52,8.89,8.63,8.949999999999998,8.65,8.89,8.29,8.63,8.48,8.36,8.79,8.279999999999998,8.779999999999998,8.41,8.32
57.18,34,8.529999999999998,8.88,8.63,8.949999999999998,8.66,8.89,8.279999999999998,8.64,8.5,8.36,8.82,8.31,8.79,8.42,8.35
58.18,34,8.529999999999998,8.9,8.63,8.949999999999998,8.67,8.89,8.29,8.65,8.51,8.36,8.82,8.3,8.79,8.43,8.33
59.18,34,8.529999999999998,8.89,8.64,8.949999999999998,8.67,8.9,8.29,8.64,8.51,8.36,8.83,8.31,8.779999999999998,8.44,8.35
60.18,34,8.55,8.9,8.63,8.98,8.68,8.91,8.29,8.68,8.529999999999998,8.37,8.85,8.32,8.81,8.449999999999998,8.35
61.18,34,8.529999999999998,8.89,8.63,8.949999999999998,8.68,8.9,8.279999999999998,8.67,8.54,8.36,8.84,8.33,8.79,8.449999999999998,8.35
62.18,34,8.54,8.91,8.64,8.98,8.69,8.92,8.279999999999998,8.68,8.55,8.38,8.87,8.36,8.81,8.449999999999998,8.36
63.18,34,8.54,8.9,8.63,8.96,8.68,8.92,8.27,8.68,8.55,8.37,8.86,8.35,8.81,8.46,8.36
64.18,34,8.54,8.9,8.62,8.96,8.69,8.92,8.27,8.69,8.55,8.37,8.88,8.37,8.79,8.46,8.36
65.18,34,8.54,8.9,8.62,8.96,8.699999999999998,8.92,8.27,8.71,8.56,8.36,8.89,8.36,8.79,8.46,8.36
66.18,34,8.54,8.9,8.62,8.98,8.699999999999998,8.93,8.26,8.71,8.57,8.37,8.89,8.37,8.81,8.46,8.37
67.18,34,8.54,8.9,8.62,8.96,8.71,8.92,8.26,8.72,8.57,8.38,8.89,8.37,8.81,8.46,8.36
68.2,34,8.529999999999998,8.9,8.62,8.98,8.699999999999998,8.92,8.25,8.699999999999998,8.57,8.36,8.9,8.37,8.81,8.449999999999998,8.36
69.2,34,8.529999999999998,8.89,8.61,8.949999999999998,8.699999999999998,8.92,8.24,8.71,8.56,8.35,8.9,8.37,8.79,8.449999999999998,8.35
70.2,34,8.52,8.9,8.59,8.96,8.71,8.93,8.25,8.72,8.58,8.36,8.91,8.39,8.79,8.46,8.36
71.2,34,8.529999999999998,8.89,8.61,8.96,8.71,8.93,8.25,8.73,8.59,8.37,8.91,8.38,8.81,8.449999999999998,8.35
72.2,34,8.52,8.89,8.59,8.96,8.71,8.92,8.23,8.72,8.58,8.36,8.91,8.39,8.79,8.46,8.35
73.22,34,8.52,8.9,8.59,8.96,8.71,8.92,8.22,8.73,8.58,8.36,8.92,8.38,8.81,8.46,8.33
74.22,34,8.51,8.88,8.58,8.94,8.699999999999998,8.92,8.22,8.71,8.58,8.35,8.91,8.39,8.79,8.449999999999998,8.33
75.23,34,8.51,8.88,8.57,8.949999999999998,8.71,8.92,8.21,8.72,8.58,8.33,8.93,8.38,8.79,8.46,8.35
76.23,34,8.52,8.89,8.58,8.96,8.72,8.93,8.23,8.73,8.59,8.33,8.93,8.39,8.79,8.46,8.35
77.23,34,8.51,8.89,8.55,8.94,8.72,8.92,8.21,8.73,8.59,8.35,8.94,8.38,8.77,8.44,8.35
78.23,34,8.5,8.9,8.56,8.94,8.71,8.92,8.19,8.73,8.58,8.35,8.94,8.39,8.79,8.44,8.33
79.25,34,8.5,8.87,8.54,8.94,8.72,8.9,8.199999999999998,8.73,8.58,8.33,8.93,8.38,8.779999999999998,8.44,8.32
80.25,34,8.5,8.89,8.54,8.94,8.72,8.91,8.19,8.72,8.59,8.32,8.94,8.39,8.79,8.449999999999998,8.32
81.25,34,8.49,8.87,8.529999999999998,8.91,8.699999999999998,8.9,8.17,8.71,8.57,8.31,8.93,8.37,8.75,8.43,8.3
82.25,34,8.49,8.88,8.529999999999998,8.93,8.71,8.91,8.16,8.73,8.59,8.31,8.949999999999998,8.38,8.77,8.44,8.31
83.27,34,8.48,8.86,8.52,8.93,8.71,8.89,8.16,8.72,8.57,8.29,8.93,8.38,8.75,8.43,8.3
84.27,34,8.47,8.86,8.51,8.92,8.71,8.89,8.15,8.72,8.57,8.29,8.94,8.37,8.74,8.42,8.29
85.27,34,8.48,8.88,8.51,8.91,8.71,8.88,8.15,8.72,8.58,8.29,8.949999999999998,8.38,8.76,8.42,8.3
86.28,34,8.46,8.88,8.49,8.9,8.71,8.88,8.14,8.72,8.57,8.27,8.93,8.37,8.75,8.42,8.29
87.28,34,8.47,8.87,8.49,8.91,8.71,8.88,8.13,8.71,8.57,8.26,8.94,8.38,8.74,8.41,8.279999999999998
88.28,34,8.47,8.88,8.49,8.92,8.72,8.86,8.12,8.72,8.57,8.26,8.949999999999998,8.37,8.74,8.41,8.279999999999998
89.28,34,8.46,8.88,8.47,8.9,8.71,8.87,8.11,8.72,8.57,8.25,8.94,8.37,8.73,8.41,8.279999999999998
90.3,34,8.449999999999998,8.87,8.47,8.9,8.71,8.86,8.09,8.699999999999998,8.56,8.25,8.94,8.36,8.73,8.4,8.26
91.3,34,8.46,8.87,8.46,8.89,8.71,8.86,8.11,8.71,8.56,8.25,8.94,8.37,8.73,8.41,8.27
92.3,34,8.449999999999998,8.85,8.46,8.9,8.699999999999998,8.87,8.09,8.71,8.55,8.23,8.949999999999998,8.36,8.72,8.39,8.26
93.3,34,8.43,8.85,8.43,8.88,8.69,8.86,8.08,8.699999999999998,8.55,8.23,8.93,8.35,8.71,8.38,8.25
94.3,34,8.44,8.85,8.43,8.88,8.699999999999998,8.85,8.08,8.699999999999998,8.54,8.22,8.93,8.35,8.72,8.4,8.24
95.32,34,8.43,8.85,8.43,8.89,8.69,8.85,8.07,8.69,8.55,8.22,8.94,8.35,8.71,8.39,8.23
96.32,34,8.42,8.84,8.4,8.87,8.68,8.84,8.04,8.68,8.529999999999998,8.199999999999998,8.92,8.33,8.69,8.36,8.22
97.32,34,8.42,8.83,8.4,8.87,8.699999999999998,8.83,8.04,8.69,8.54,8.19,8.92,8.32,8.71,8.38,8.21
98.32,34,8.4,8.84,8.39,8.86,8.67,8.79,8.029999999999998,8.67,8.529999999999998,8.18,8.91,8.31,8.68,8.37,8.199999999999998
99.32,34,8.4,8.83,8.38,8.84,8.68,8.82,8.02,8.67,8.52,8.17,8.92,8.31,8.67,8.35,8.18
100.33,34,8.39,8.83,8.37,8.85,8.68,8.79,8.02,8.67,8.52,8.17,8.92,8.3,8.68,8.36,8.19
101.33,34,8.39,8.82,8.35,8.84,8.66,8.79,8.01,8.66,8.5,8.15,8.91,8.29,8.67,8.33,8.17
102.33,34,8.37,8.79,8.32,8.82,8.65,8.77,7.98,8.64,8.5,8.14,8.89,8.279999999999998,8.65,8.32,8.15
103.33,34,8.37,8.81,8.33,8.83,8.67,8.77,7.99,8.65,8.49,8.15,8.9,8.279999999999998,8.65,8.32,8.15
104.33,34,8.37,8.81,8.32,8.83,8.66,8.76,7.99,8.65,8.5,8.14,8.92,8.29,8.66,8.31,8.15
105.35,34,8.36,8.77,8.29,8.81,8.65,8.76,7.96,8.63,8.48,8.12,8.9,8.27,8.63,8.3,8.13
106.35,34,8.35,8.77,8.29,8.81,8.65,8.76,7.96,8.64,8.47,8.13,8.9,8.25,8.64,8.3,8.13
107.35,34,8.33,8.77,8.27,8.79,8.64,8.74,7.94,8.63,8.47,8.11,8.88,8.26,8.63,8.3,8.11
108.35,34,8.32,8.75,8.26,8.779999999999998,8.64,8.74,7.92,8.61,8.46,8.1,8.89,8.25,8.61,8.279999999999998,8.1
109.35,34,8.32,8.77,8.25,8.76,8.64,8.71,7.92,8.62,8.44,8.09,8.88,8.23,8.61,8.279999999999998,8.09
110.35,34,8.31,8.76,8.24,8.76,8.63,8.71,7.91,8.61,8.449999999999998,8.09,8.87,8.24,8.61,8.27,8.09
111.37,34,8.29,8.75,8.23,8.76,8.63,8.699999999999998,7.91,8.59,8.43,8.08,8.87,8.22,8.59,8.26,8.07
112.37,34,8.3,8.74,8.22,8.76,8.63,8.69,7.89,8.58,8.42,8.08,8.87,8.23,8.59,8.26,8.06
113.37,34,8.29,8.75,8.199999999999998,8.74,8.62,8.699999999999998,7.89,8.61,8.43,8.07,8.87,8.22,8.58,8.25,8.04
114.37,34,8.279999999999998,8.73,8.19,8.74,8.62,8.68,7.88,8.58,8.42,8.07,8.87,8.22,8.58,8.24,8.04
115.38,34,8.279999999999998,8.74,8.19,8.74,8.62,8.68,7.87,8.59,8.42,8.06,8.86,8.22,8.57,8.23,8.01
116.38,34,8.26,8.72,8.17,8.72,8.59,8.66,7.85,8.57,8.4,8.04,8.86,8.19,8.55,8.22,8
117.38,34,8.25,8.71,8.15,8.699999999999998,8.58,8.64,7.84,8.54,8.38,8.04,8.85,8.18,8.55,8.21,7.98
118.38,34,8.23,8.71,8.14,8.699999999999998,8.58,8.64,7.83,8.55,8.38,8.029999999999998,8.85,8.18,8.54,8.199999999999998,7.97
119.38,34,8.24,8.68,8.12,8.69,8.57,8.64,7.83,8.54,8.38,8.02,8.84,8.17,8.54,8.199999999999998,7.97
120.38,34,8.22,8.699999999999998,8.11,8.69,8.56,8.61,7.81,8.52,8.36,8,8.83,8.16,8.52,8.18,7.95
121.4,34,8.22,8.68,8.1,8.67,8.56,8.61,7.78,8.51,8.35,7.99,8.83,8.15,8.52,8.18,7.93
122.4,34,8.199999999999998,8.68,8.09,8.67,8.55,8.59,7.78,8.51,8.33,7.99,8.83,8.15,8.5,8.17,7.92
123.4,34,8.199999999999998,8.67,8.07,8.67,8.56,8.56,7.77,8.5,8.32,7.97,8.82,8.14,8.5,8.16,7.91
124.4,34,8.18,8.65,8.05,8.64,8.529999999999998,8.55,7.75,8.49,8.3,7.95,8.81,8.12,8.47,8.14,7.88
125.4,34,8.16,8.65,8.029999999999998,8.63,8.529999999999998,8.529999999999998,7.74,8.48,8.29,7.95,8.81,8.11,8.47,8.13,7.87
126.4,34,8.16,8.64,8,8.62,8.52,8.529999999999998,7.72,8.47,8.29,7.93,8.779999999999998,8.1,8.449999999999998,8.12,7.86
127.4,34,8.16,8.63,8.01,8.62,8.52,8.529999999999998,7.72,8.48,8.279999999999998,7.94,8.79,8.11,8.46,8.12,7.84
128.4,34,8.15,8.62,7.98,8.61,8.51,8.51,7.72,8.46,8.279999999999998,7.93,8.79,8.1,8.43,8.11,7.83
129.4,34,8.13,8.59,7.97,8.59,8.5,8.48,7.69,8.449999999999998,8.26,7.92,8.77,8.08,8.43,8.1,7.82
130.4,34,8.12,8.61,7.96,8.59,8.5,8.48,7.68,8.449999999999998,8.24,7.9,8.77,8.08,8.42,8.09,7.79
131.4,34,8.12,8.58,7.93,8.58,8.49,8.47,7.68,8.44,8.24,7.91,8.77,8.08,8.42,8.09,7.77
132.4,34,8.1,8.57,7.91,8.56,8.48,8.46,7.66,8.43,8.22,7.91,8.75,8.05,8.41,8.05,7.74
133.4,34,8.08,8.55,7.91,8.55,8.48,8.43,7.65,8.41,8.21,7.89,8.74,8.05,8.39,8.05,7.72
134.4,34,8.07,8.55,7.88,8.529999999999998,8.46,8.43,7.64,8.41,8.199999999999998,7.89,8.74,8.029999999999998,8.39,8.04,7.7
135.4,34,8.07,8.55,7.86,8.529999999999998,8.47,8.41,7.63,8.4,8.199999999999998,7.9,8.75,8.029999999999998,8.38,8.04,7.69
136.4,34,8.05,8.529999999999998,7.84,8.51,8.449999999999998,8.4,7.61,8.38,8.18,7.91,8.72,8.01,8.35,8.01,7.67
137.4,34,8.04,8.52,7.82,8.5,8.43,8.38,7.61,8.37,8.16,7.93,8.72,8.01,8.35,8,7.65
138.4,34,8.01,8.51,7.81,8.48,8.42,8.36,7.59,8.35,8.14,7.92,8.699999999999998,7.99,8.32,7.99,7.62
139.4,34,8.02,8.51,7.81,8.47,8.42,8.35,7.58,8.37,8.14,7.92,8.699999999999998,7.98,8.31,7.98,7.61
140.4,34,8,8.49,7.78,8.46,8.41,8.33,7.57,8.33,8.13,7.91,8.69,7.96,8.3,7.96,7.58
141.4,34,7.98,8.48,7.75,8.449999999999998,8.39,8.29,7.55,8.31,8.11,7.89,8.69,7.96,8.279999999999998,7.96,7.57
142.42,34,7.97,8.47,7.73,8.449999999999998,8.4,8.279999999999998,7.55,8.31,8.1,7.89,8.67,7.95,8.27,7.94,7.55
143.42,34,7.96,8.449999999999998,7.71,8.43,8.39,8.279999999999998,7.54,8.31,8.09,7.87,8.66,7.94,8.26,7.92,7.53
144.42,34,7.94,8.449999999999998,7.68,8.41,8.37,8.26,7.53,8.29,8.07,7.87,8.66,7.92,8.24,7.91,7.5
145.42,34,7.93,8.43,7.66,8.4,8.36,8.25,7.52,8.279999999999998,8.07,7.87,8.65,7.9,8.23,7.9,7.48
146.42,34,7.92,8.43,7.65,8.4,8.35,8.24,7.5,8.27,8.05,7.85,8.64,7.89,8.21,7.89,7.47
147.42,34,7.9,8.42,7.63,8.38,8.33,8.21,7.49,8.26,8.04,7.82,8.63,7.88,8.199999999999998,7.87,7.45
148.43,34,7.89,8.4,7.61,8.36,8.32,8.19,7.47,8.24,8.02,7.81,8.61,7.86,8.18,7.85,7.4
149.43,34,7.88,8.37,7.6,8.35,8.3,8.17,7.46,8.22,8,7.79,8.61,7.84,8.16,7.83,7.39
150.43,34,7.86,8.36,7.58,8.33,8.3,8.14,7.44,8.22,7.98,7.78,8.59,7.83,8.15,7.82,7.36
151.43,34,7.84,8.33,7.55,8.31,8.279999999999998,8.11,7.42,8.21,7.96,7.76,8.57,7.81,8.13,7.79,7.32
152.43,34,7.83,8.31,7.53,8.29,8.26,8.08,7.4,8.19,7.95,7.74,8.56,7.78,8.12,7.77,7.3
153.45,34,7.82,8.32,7.5,8.279999999999998,8.26,8.08,7.41,8.19,7.94,7.74,8.55,7.77,8.11,7.77,7.29
154.45,34,7.78,8.279999999999998,7.47,8.26,8.23,8.05,7.37,8.14,7.91,7.72,8.55,7.75,8.08,7.74,7.25
155.45,34,7.78,8.29,7.46,8.26,8.24,8.05,7.37,8.15,7.89,7.7,8.529999999999998,7.73,8.06,7.72,7.22
156.45,34,7.77,8.26,7.43,8.25,8.23,8.04,7.37,8.14,7.89,7.7,8.529999999999998,7.74,8.06,7.72,7.21
157.47,34,7.74,8.26,7.41,8.23,8.199999999999998,7.99,7.35,8.13,7.87,7.68,8.51,7.7,8.029999999999998,7.7,7.16
158.47,34,7.72,8.24,7.37,8.199999999999998,8.199999999999998,7.99,7.32,8.11,7.85,7.67,8.5,7.69,8,7.68,7.13
159.47,34,7.71,8.24,7.35,8.19,8.18,7.97,7.31,8.1,7.83,7.66,8.49,7.68,8,7.66,7.12
160.47,34,7.7,8.21,7.32,8.18,8.17,7.95,7.29,8.08,7.81,7.64,8.47,7.66,7.99,7.65,7.08
161.48,34,7.67,8.199999999999998,7.3,8.15,8.15,7.9,7.27,8.06,7.78,7.62,8.449999999999998,7.64,7.95,7.62,7.06
162.48,34,7.66,8.18,7.28,8.13,8.14,7.9,7.26,8.06,7.76,7.61,8.46,7.63,7.95,7.61,7.04
163.48,34,7.64,8.16,7.24,8.12,8.11,7.86,7.24,8.029999999999998,7.73,7.58,8.43,7.6,7.9,7.59,6.99
164.48,34,7.63,8.15,7.21,8.1,8.11,7.85,7.24,8.02,7.71,7.59,8.42,7.6,7.9,7.56,6.96
165.48,34,7.61,8.14,7.2,8.07,8.09,7.83,7.22,8,7.71,7.58,8.41,7.58,7.89,7.56,6.94
166.48,34,7.6,8.11,7.18,8.06,8.08,7.79,7.19,7.99,7.69,7.55,8.39,7.56,7.87,7.54,6.92
167.5,34,7.58,8.09,7.14,8.029999999999998,8.06,7.77,7.18,7.98,7.66,7.53,8.38,7.53,7.85,7.52,6.88
168.5,34,7.57,8.08,7.11,8.02,8.04,7.74,7.17,7.95,7.64,7.52,8.37,7.51,7.83,7.51,6.84
169.5,34,7.56,8.07,7.08,8.01,8.04,7.73,7.16,7.95,7.62,7.5,8.37,7.51,7.82,7.49,6.81
170.5,34,7.53,8.04,7.07,7.98,8.02,7.7,7.13,7.93,7.6,7.49,8.33,7.48,7.77,7.46,6.79
171.5,34,7.51,8.04,7.04,7.96,8,7.68,7.12,7.91,7.59,7.47,8.33,7.46,7.76,7.44,6.76
172.5,34,7.5,8.01,7.01,7.94,7.98,7.65,7.1,7.89,7.56,7.45,8.31,7.44,7.74,7.42,6.72
173.52,34,7.47,7.99,6.97,7.91,7.95,7.61,7.07,7.86,7.54,7.43,8.279999999999998,7.41,7.72,7.4,6.66
174.52,34,7.45,7.98,6.94,7.9,7.95,7.6,7.07,7.85,7.52,7.41,8.279999999999998,7.39,7.7,7.39,6.64
175.52,34,7.43,7.97,6.9,7.87,7.93,7.58,7.06,7.84,7.5,7.39,8.27,7.38,7.68,7.37,6.61
176.53,34,7.41,7.94,6.87,7.85,7.9,7.54,7.03,7.81,7.46,7.36,8.24,7.35,7.65,7.34,6.57
177.53,34,7.39,7.9,6.84,7.83,7.88,7.51,7.03,7.79,7.44,7.34,8.22,7.32,7.63,7.31,6.54
178.53,34,7.37,7.89,6.83,7.79,7.85,7.48,7.01,7.76,7.42,7.32,8.22,7.3,7.6,7.28,6.5
179.53,34,7.35,7.86,6.79,7.75,7.84,7.46,6.98,7.74,7.38,7.29,8.19,7.27,7.58,7.26,6.46
180.53,34,7.33,7.86,6.77,7.74,7.82,7.44,6.97,7.73,7.36,7.29,8.18,7.24,7.58,7.24,6.45
181.53,34,7.31,7.85,6.74,7.72,7.81,7.4,6.95,7.71,7.34,7.26,8.16,7.24,7.56,7.22,6.42
182.55,34,7.29,7.81,6.69,7.7,7.78,7.37,6.94,7.7,7.31,7.25,8.15,7.21,7.54,7.2,6.37
183.55,34,7.26,7.78,6.65,7.67,7.75,7.33,6.91,7.66,7.27,7.21,8.13,7.17,7.52,7.17,6.32
184.55,34,7.23,7.76,6.61,7.65,7.73,7.3,6.89,7.63,7.25,7.19,8.12,7.16,7.49,7.14,6.29
185.57,34,7.19,7.74,6.57,7.62,7.69,7.27,6.88,7.61,7.24,7.17,8.09,7.13,7.46,7.11,6.24
186.57,34,7.17,7.72,6.54,7.6,7.67,7.24,6.86,7.6,7.2,7.14,8.07,7.1,7.43,7.09,6.19
187.57,34,7.15,7.69,6.51,7.58,7.66,7.21,6.83,7.58,7.16,7.1,8.05,7.07,7.39,7.06,6.16
188.57,34,7.13,7.69,6.49,7.55,7.63,7.19,6.83,7.58,7.14,7.08,8.05,7.06,7.37,7.05,6.11
189.57,34,7.11,7.66,6.46,7.51,7.61,7.15,6.8,7.54,7.11,7.05,8.02,7.03,7.34,7.02,6.07
190.57,34,7.08,7.63,6.4,7.49,7.59,7.11,6.78,7.51,7.07,7.02,7.99,6.99,7.31,6.98,6.02
191.58,34,7.06,7.61,6.35,7.45,7.57,7.08,6.76,7.49,7.06,6.99,7.97,6.98,7.29,6.97,5.97
192.58,34,7.04,7.6,6.32,7.42,7.54,7.04,6.74,7.47,7.02,6.96,7.95,6.95,7.26,6.93,5.92
193.58,34,7.02,7.59,6.29,7.39,7.52,7.02,6.72,7.45,6.98,6.93,7.93,6.91,7.22,6.9,5.88
194.58,34,7,7.58,6.27,7.35,7.5,6.99,6.7,7.42,6.94,6.9,7.91,6.89,7.19,6.87,5.85
195.58,34,6.99,7.55,6.23,7.33,7.48,6.96,6.67,7.39,6.92,6.88,7.89,6.87,7.17,6.85,5.8
196.6,34,6.98,7.52,6.19,7.29,7.45,6.91,6.66,7.36,6.88,6.84,7.86,6.83,7.15,6.83,5.76
197.6,34,6.97,7.5,6.14,7.25,7.42,6.88,6.62,7.33,6.83,6.83,7.85,6.81,7.12,6.79,5.72
