Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
29.07,28,9.91,9.97,8.89,9,9.76,10.55,9.63,9.01,9.79,8.84,9.2,9.4,9.24,10.2,10.1,28,27.05
30.08,28,9.91,10.01,8.92,9.02,9.79,10.56,9.65,9.05,9.81,8.86,9.23,9.41,9.23,10.24,10.12,28,27.08
31.08,28,9.92,10.02,8.92,9.05,9.81,10.59,9.68,9.07,9.85,8.88,9.28,9.44,9.25,10.24,10.15,28,27.11
32.08,28,9.95,10.06,8.93,9.09,9.85,10.63,9.73,9.13,9.87,8.9,9.31,9.47,9.29,10.29,10.19,28,27.14
33.08,28,9.94,10.09,8.92,9.11,9.87,10.63,9.75,9.14,9.9,8.92,9.32,9.49,9.29,10.29,10.2,28,27.16
34.08,28,9.95,10.11,8.93,9.13,9.91,10.67,9.79,9.17,9.91,8.9,9.36,9.52,9.34,10.32,10.21,28,27.2
35.08,28,9.95,10.14,8.93,9.17,9.92,10.69,9.8,9.2,9.95,8.95,9.4,9.54,9.34,10.34,10.24,28,27.21
36.08,28,9.92,10.16,8.93,9.2,9.95,10.7,9.84,9.23,9.96,8.95,9.4,9.53,9.36,10.36,10.25,28,27.25
37.1,28,9.91,10.16,8.92,9.21,9.97,10.72,9.85,9.24,9.97,8.94,9.42,9.55,9.37,10.36,10.25,28,27.28
38.1,28,9.92,10.2,8.95,9.25,10,10.73,9.9,9.28,10.01,8.96,9.46,9.59,9.41,10.4,10.3,28,27.3
39.1,28,9.9,10.2,8.92,9.24,10,10.74,9.9,9.29,10,8.96,9.44,9.59,9.4,10.39,10.3,28,27.33
40.1,28,9.91,10.22,8.93,9.28,10.02,10.77,9.91,9.31,10.02,8.97,9.47,9.62,9.42,10.42,10.31,28,27.35
41.1,28,9.92,10.22,8.94,9.31,10.05,10.79,9.94,9.32,10.04,8.99,9.49,9.62,9.43,10.44,10.34,28,27.38
42.1,28,9.9,10.22,8.92,9.3,10.05,10.79,9.95,9.34,10.05,8.97,9.49,9.64,9.43,10.42,10.32,28,27.39
43.1,28,9.92,10.24,8.93,9.34,10.09,10.79,9.99,9.36,10.06,9,9.53,9.63,9.46,10.45,10.35,28,27.42
44.1,28,9.95,10.27,8.94,9.35,10.11,10.82,10.01,9.4,10.09,9.02,9.55,9.66,9.47,10.49,10.36,28,27.42
45.1,28,9.92,10.27,8.93,9.36,10.11,10.83,10.01,9.4,10.07,9.01,9.55,9.66,9.44,10.48,10.37,28,27.46
46.1,28,9.94,10.29,8.9,9.37,10.11,10.82,10.01,9.41,10.1,9,9.57,9.66,9.47,10.5,10.37,28,27.46
47.1,28,9.96,10.31,8.93,9.41,10.15,10.83,10.06,9.43,10.12,9.02,9.59,9.69,9.48,10.51,10.39,28,27.49
48.12,28,9.96,10.3,8.93,9.41,10.15,10.86,10.06,9.44,10.12,9.01,9.6,9.7,9.49,10.51,10.4,28,27.52
49.12,28,9.96,10.32,8.93,9.42,10.16,10.86,10.07,9.46,10.11,9.01,9.62,9.7,9.49,10.5,10.4,28,27.53
50.12,28,9.97,10.31,8.92,9.43,10.17,10.86,10.09,9.47,10.14,9.02,9.62,9.71,9.51,10.54,10.4,28,27.55
51.12,28,10,10.34,8.93,9.44,10.19,10.9,10.1,9.49,10.14,9.02,9.64,9.73,9.53,10.54,10.41,28,27.56
52.12,28,9.99,10.34,8.9,9.44,10.17,10.88,10.12,9.49,10.14,9.02,9.64,9.71,9.52,10.53,10.42,28,27.58
53.12,28,9.99,10.34,8.92,9.47,10.19,10.88,10.14,9.49,10.15,9.03,9.65,9.73,9.53,10.54,10.44,28,27.6
54.12,28,10,10.35,8.93,9.48,10.2,10.87,10.12,9.51,10.16,9.01,9.66,9.74,9.52,10.55,10.41,28,27.6
55.12,28,10,10.35,8.93,9.49,10.21,10.9,10.15,9.53,10.17,9.02,9.68,9.75,9.53,10.56,10.44,28,27.63
56.12,28,10,10.34,8.9,9.48,10.21,10.87,10.15,9.52,10.16,9,9.68,9.74,9.53,10.55,10.44,28,27.64
57.12,28,10.01,10.36,8.93,9.51,10.22,10.91,10.19,9.52,10.16,9.02,9.69,9.76,9.54,10.58,10.45,28,27.66
58.12,28,10,10.37,8.9,9.51,10.22,10.9,10.17,9.53,10.17,9.02,9.68,9.75,9.54,10.56,10.45,28,27.67
59.12,28,10.01,10.36,8.9,9.49,10.22,10.9,10.19,9.53,10.16,9.01,9.69,9.75,9.53,10.56,10.45,28,27.67
60.13,28,10.01,10.37,8.9,9.52,10.24,10.91,10.2,9.57,10.19,9,9.7,9.76,9.53,10.59,10.45,28,27.7
61.13,28,10.01,10.37,8.89,9.53,10.24,10.91,10.19,9.55,10.19,9.01,9.7,9.76,9.55,10.58,10.46,28,27.7
62.13,28,10.02,10.37,8.92,9.53,10.25,10.91,10.2,9.57,10.2,9.01,9.7,9.78,9.54,10.58,10.46,28,27.71
63.13,28,10.02,10.39,8.89,9.53,10.25,10.91,10.21,9.57,10.19,9,9.7,9.78,9.55,10.58,10.46,28,27.71
64.13,28,10.02,10.39,8.9,9.55,10.26,10.91,10.22,9.58,10.19,9,9.73,9.78,9.55,10.6,10.46,28,27.73
65.13,28,10.02,10.37,8.89,9.54,10.27,10.92,10.22,9.57,10.2,8.99,9.71,9.78,9.55,10.58,10.46,28,27.74
66.13,28,10.02,10.37,8.89,9.55,10.26,10.92,10.22,9.59,10.17,8.99,9.73,9.78,9.57,10.59,10.46,28,27.74
67.13,28,10.02,10.4,8.9,9.54,10.27,10.91,10.24,9.59,10.2,9,9.71,9.78,9.55,10.58,10.46,28,27.77
68.15,28,10.02,10.39,8.89,9.55,10.29,10.91,10.25,9.6,10.19,8.99,9.73,9.78,9.55,10.6,10.48,28,27.75
69.15,28,10.02,10.39,8.9,9.55,10.27,10.94,10.25,9.6,10.19,8.97,9.74,9.78,9.57,10.6,10.48,28,27.78
70.15,28,10.01,10.4,8.89,9.57,10.27,10.92,10.24,9.58,10.19,8.97,9.73,9.78,9.54,10.59,10.45,28,27.8
71.15,28,10.04,10.41,8.9,9.55,10.27,10.94,10.25,9.62,10.2,8.99,9.74,9.79,9.54,10.6,10.48,28,27.81
72.15,28,10.01,10.39,8.89,9.55,10.27,10.88,10.24,9.59,10.16,8.96,9.73,9.78,9.55,10.59,10.46,28,27.8
73.15,28,10.02,10.39,8.89,9.57,10.29,10.92,10.26,9.6,10.19,8.99,9.74,9.79,9.57,10.59,10.46,28,27.81
74.15,28,10.01,10.39,8.87,9.57,10.29,10.91,10.24,9.59,10.16,8.95,9.74,9.78,9.57,10.59,10.45,28,27.81
75.15,28,10.02,10.4,8.87,9.57,10.29,10.91,10.25,9.6,10.19,8.95,9.73,9.76,9.55,10.59,10.45,28,27.83
76.15,28,10.01,10.4,8.88,9.55,10.29,10.91,10.24,9.6,10.19,8.94,9.73,9.78,9.55,10.59,10.44,28,27.84
77.15,28,10.02,10.37,8.87,9.58,10.27,10.92,10.26,9.62,10.19,8.95,9.74,9.76,9.54,10.59,10.46,28,27.84
78.17,28,10.02,10.39,8.88,9.58,10.27,10.92,10.24,9.62,10.19,8.94,9.75,9.79,9.57,10.59,10.45,28,27.83
79.17,28,10.02,10.39,8.87,9.58,10.27,10.91,10.25,9.62,10.17,8.94,9.75,9.76,9.55,10.58,10.45,28,27.85
80.17,28,10.02,10.39,8.87,9.57,10.29,10.91,10.25,9.59,10.16,8.92,9.74,9.75,9.54,10.58,10.45,28,27.85
81.17,28,10,10.39,8.87,9.55,10.27,10.91,10.26,9.6,10.17,8.88,9.73,9.76,9.54,10.56,10.44,28,27.85
82.17,28,10.01,10.39,8.86,9.58,10.27,10.91,10.26,9.6,10.15,8.89,9.74,9.76,9.55,10.58,10.46,28,27.85
83.17,28,10,10.37,8.86,9.58,10.29,10.91,10.26,9.6,10.16,8.87,9.75,9.76,9.54,10.6,10.44,28,27.85
84.17,28,10,10.37,8.84,9.57,10.29,10.88,10.25,9.6,10.17,8.86,9.74,9.76,9.54,10.59,10.44,28,27.88
85.18,28,10,10.39,8.86,9.55,10.27,10.91,10.25,9.6,10.16,8.86,9.75,9.75,9.54,10.59,10.46,28,27.88
86.18,28,9.99,10.37,8.84,9.55,10.27,10.88,10.24,9.59,10.14,8.84,9.73,9.75,9.53,10.58,10.42,28,27.88
87.18,28,10.01,10.39,8.84,9.57,10.27,10.9,10.25,9.6,10.15,8.84,9.74,9.75,9.55,10.58,10.42,28,27.88
88.18,28,10,10.36,8.82,9.57,10.27,10.88,10.25,9.6,10.14,8.83,9.73,9.73,9.55,10.58,10.42,28,27.89
89.18,28,9.99,10.37,8.83,9.55,10.27,10.87,10.24,9.59,10.14,8.83,9.73,9.74,9.54,10.56,10.42,28,27.89
90.2,28,9.97,10.37,8.83,9.55,10.26,10.88,10.21,9.58,10.12,8.83,9.71,9.73,9.52,10.56,10.41,28,27.88
91.2,28,9.99,10.36,8.83,9.57,10.27,10.91,10.25,9.59,10.14,8.82,9.73,9.74,9.53,10.56,10.44,28,27.89
92.2,28,9.99,10.36,8.82,9.57,10.27,10.9,10.25,9.6,10.12,8.84,9.73,9.75,9.54,10.56,10.42,28,27.89
93.2,28,9.99,10.37,8.82,9.55,10.27,10.9,10.25,9.59,10.12,8.81,9.73,9.73,9.53,10.56,10.42,28,27.91
94.2,28,9.99,10.37,8.82,9.55,10.26,10.88,10.25,9.59,10.14,8.82,9.73,9.73,9.52,10.56,10.42,28,27.89
95.2,28,9.97,10.35,8.81,9.54,10.26,10.87,10.24,9.59,10.11,8.81,9.71,9.73,9.52,10.55,10.41,28,27.92
96.2,28,9.96,10.32,8.81,9.53,10.26,10.86,10.22,9.57,10.1,8.81,9.7,9.7,9.52,10.55,10.41,28,27.92
97.2,28,9.96,10.32,8.8,9.53,10.25,10.85,10.2,9.57,10.09,8.8,9.7,9.7,9.49,10.54,10.4,28,27.91
98.2,28,9.97,10.35,8.82,9.53,10.26,10.88,10.22,9.58,10.1,8.81,9.71,9.71,9.52,10.55,10.41,28,27.92
99.2,28,9.97,10.34,8.78,9.53,10.26,10.87,10.22,9.57,10.07,8.8,9.69,9.7,9.51,10.55,10.4,28,27.92
100.2,28,9.96,10.32,8.8,9.52,10.25,10.86,10.22,9.57,10.09,8.8,9.7,9.71,9.49,10.54,10.4,28,27.92
101.2,28,9.95,10.32,8.8,9.53,10.27,10.86,10.21,9.57,10.07,8.8,9.69,9.7,9.51,10.54,10.4,28,27.92
102.22,28,9.95,10.32,8.77,9.52,10.25,10.85,10.2,9.55,10.07,8.77,9.7,9.69,9.49,10.54,10.39,28,27.92
103.22,28,9.97,10.32,8.78,9.53,10.26,10.87,10.21,9.57,10.09,8.8,9.7,9.7,9.51,10.54,10.4,28,27.92
104.22,28,9.92,10.3,8.76,9.51,10.24,10.83,10.19,9.55,10.06,8.77,9.68,9.68,9.47,10.53,10.36,28,27.94
105.22,28,9.95,10.31,8.77,9.53,10.25,10.86,10.21,9.57,10.09,8.77,9.7,9.69,9.51,10.54,10.37,28,27.94
106.22,28,9.94,10.31,8.77,9.51,10.26,10.83,10.19,9.55,10.06,8.77,9.69,9.68,9.49,10.53,10.37,28,27.94
107.22,28,9.94,10.3,8.76,9.51,10.25,10.85,10.2,9.54,10.06,8.76,9.69,9.69,9.49,10.53,10.37,28,27.94
108.22,28,9.94,10.29,8.76,9.51,10.24,10.85,10.2,9.54,10.05,8.75,9.68,9.66,9.47,10.54,10.36,28,27.94
109.22,28,9.92,10.29,8.74,9.48,10.24,10.85,10.17,9.53,10.05,8.74,9.69,9.66,9.48,10.51,10.36,28,27.94
110.22,28,9.92,10.29,8.74,9.49,10.25,10.85,10.19,9.54,10.04,8.74,9.68,9.68,9.48,10.53,10.36,28,27.95
111.22,28,9.92,10.29,8.75,9.49,10.24,10.83,10.19,9.54,10.04,8.74,9.68,9.66,9.46,10.53,10.36,28,27.94
112.22,28,9.94,10.29,8.74,9.49,10.24,10.83,10.17,9.54,10.04,8.73,9.69,9.66,9.49,10.53,10.36,28,27.95
113.22,28,9.9,10.27,8.73,9.48,10.22,10.82,10.16,9.52,10.02,8.71,9.68,9.65,9.47,10.51,10.36,28,27.95
114.22,28,9.91,10.27,8.74,9.48,10.22,10.82,10.16,9.53,10.02,8.71,9.66,9.66,9.48,10.5,10.36,28,27.95
115.22,28,9.9,10.27,8.73,9.46,10.21,10.79,10.16,9.51,10,8.69,9.64,9.64,9.46,10.49,10.34,28,27.95
116.23,28,9.9,10.27,8.73,9.46,10.21,10.79,10.15,9.51,10,8.69,9.65,9.64,9.46,10.5,10.34,28,27.96
117.23,28,9.9,10.26,8.71,9.47,10.21,10.79,10.12,9.49,10,8.67,9.65,9.63,9.46,10.48,10.31,28,27.96
118.23,28,9.89,10.26,8.71,9.46,10.21,10.81,10.15,9.51,10.01,8.69,9.65,9.64,9.46,10.49,10.31,28,27.95
119.23,28,9.87,10.25,8.7,9.47,10.2,10.78,10.14,9.49,10,8.67,9.64,9.62,9.44,10.49,10.32,28,27.96
120.23,28,9.9,10.26,8.73,9.47,10.22,10.81,10.15,9.51,10.01,8.69,9.65,9.63,9.44,10.5,10.34,28,27.96
121.23,28,9.87,10.25,8.7,9.46,10.2,10.78,10.14,9.49,9.99,8.67,9.64,9.63,9.43,10.5,10.32,28,27.95
122.23,28,9.87,10.25,8.69,9.44,10.2,10.79,10.12,9.48,9.99,8.66,9.63,9.62,9.43,10.49,10.32,28,27.96
123.23,28,9.87,10.24,8.69,9.44,10.2,10.77,10.12,9.49,10,8.66,9.64,9.63,9.43,10.49,10.31,28,27.96
124.23,28,9.86,10.22,8.68,9.43,10.2,10.79,10.11,9.48,9.97,8.64,9.63,9.6,9.42,10.46,10.3,28,27.96
125.23,28,9.85,10.22,8.67,9.42,10.17,10.77,10.1,9.46,9.96,8.64,9.62,9.6,9.41,10.45,10.31,28,27.96
126.23,28,9.85,10.2,8.67,9.42,10.17,10.76,10.1,9.46,9.96,8.63,9.6,9.59,9.4,10.45,10.27,28,27.96
127.23,28,9.85,10.21,8.67,9.42,10.19,10.76,10.09,9.47,9.95,8.62,9.62,9.58,9.41,10.45,10.3,28,27.98
128.23,28,9.84,10.21,8.66,9.41,10.16,10.77,10.09,9.46,9.95,8.62,9.62,9.58,9.4,10.44,10.29,28,27.96
129.23,28,9.84,10.21,8.66,9.41,10.19,10.74,10.1,9.46,9.95,8.61,9.6,9.59,9.38,10.45,10.3,28,27.96
130.23,28,9.82,10.2,8.64,9.4,10.17,10.76,10.09,9.44,9.94,8.6,9.6,9.57,9.38,10.44,10.29,28,27.96
131.23,28,9.81,10.17,8.63,9.37,10.15,10.73,10.06,9.42,9.91,8.57,9.58,9.57,9.38,10.42,10.26,28,27.96
132.23,28,9.8,10.16,8.63,9.38,10.16,10.72,10.05,9.43,9.91,8.56,9.59,9.55,9.36,10.44,10.25,28,27.98
133.23,28,9.8,10.17,8.63,9.37,10.14,10.73,10.05,9.42,9.92,8.57,9.58,9.54,9.37,10.42,10.26,28,27.98
134.23,28,9.8,10.16,8.63,9.37,10.15,10.73,10.05,9.41,9.92,8.56,9.58,9.55,9.36,10.41,10.26,28,27.96
135.23,28,9.8,10.16,8.63,9.36,10.14,10.73,10.04,9.41,9.9,8.54,9.57,9.53,9.36,10.41,10.24,28,27.96
136.25,28,9.79,10.16,8.62,9.36,10.14,10.72,10.05,9.41,9.91,8.54,9.58,9.52,9.34,10.42,10.25,28,27.98
137.25,28,9.79,10.16,8.61,9.35,10.12,10.72,10.04,9.41,9.9,8.54,9.57,9.53,9.36,10.42,10.25,28,27.98
138.25,28,9.76,10.14,8.61,9.34,10.11,10.7,10.01,9.38,9.89,8.53,9.55,9.52,9.34,10.39,10.22,28,27.98
139.25,28,9.76,10.14,8.6,9.34,10.11,10.68,10.02,9.37,9.87,8.51,9.55,9.49,9.32,10.4,10.22,28,27.98
140.25,28,9.78,10.12,8.61,9.32,10.12,10.72,10.01,9.38,9.87,8.51,9.54,9.51,9.34,10.4,10.22,28,27.98
141.25,28,9.76,10.14,8.58,9.32,10.12,10.68,10,9.38,9.85,8.5,9.54,9.47,9.32,10.37,10.22,28,27.99
142.25,28,9.76,10.12,8.6,9.31,10.11,10.7,10.01,9.37,9.87,8.5,9.53,9.51,9.34,10.4,10.24,28,27.98
143.25,28,9.74,10.12,8.58,9.31,10.1,10.69,9.99,9.37,9.85,8.5,9.54,9.47,9.32,10.36,10.21,28,27.98
144.25,28,9.73,10.11,8.56,9.31,10.1,10.67,9.97,9.36,9.82,8.48,9.52,9.47,9.29,10.37,10.2,28,27.98
145.25,28,9.73,10.1,8.57,9.3,10.09,10.67,9.97,9.36,9.82,8.47,9.53,9.46,9.3,10.36,10.21,28,27.98
146.27,28,9.74,10.1,8.58,9.31,10.09,10.68,9.99,9.36,9.86,8.48,9.53,9.47,9.31,10.36,10.21,28,27.98
147.27,28,9.71,10.09,8.56,9.29,10.09,10.67,9.96,9.35,9.82,8.46,9.51,9.46,9.3,10.36,10.19,28,27.98
148.27,28,9.7,10.07,8.55,9.25,10.06,10.65,9.94,9.32,9.8,8.43,9.51,9.43,9.26,10.32,10.2,28,27.98
149.27,28,9.7,10.07,8.55,9.25,10.05,10.64,9.95,9.31,9.8,8.43,9.49,9.41,9.26,10.31,10.17,28,27.99
150.27,28,9.68,10.07,8.54,9.25,10.06,10.62,9.91,9.3,9.8,8.42,9.48,9.4,9.25,10.31,10.16,28,27.99
151.27,28,9.69,10.09,8.54,9.25,10.06,10.64,9.91,9.31,9.82,8.43,9.49,9.42,9.25,10.32,10.17,28,27.98
152.27,28,9.68,10.07,8.54,9.23,10.05,10.62,9.91,9.3,9.8,8.41,9.48,9.4,9.24,10.32,10.15,28,27.98
153.28,28,9.66,10.07,8.53,9.24,10.05,10.62,9.9,9.3,9.79,8.4,9.48,9.4,9.25,10.31,10.15,28,27.99
154.28,28,9.68,10.06,8.53,9.23,10.05,10.63,9.9,9.28,9.78,8.39,9.48,9.4,9.25,10.31,10.16,28,27.99
155.28,28,9.64,10.04,8.51,9.2,10.02,10.62,9.87,9.26,9.79,8.39,9.44,9.38,9.21,10.3,10.15,28,27.98
156.28,28,9.65,10.02,8.5,9.2,10.02,10.59,9.87,9.26,9.78,8.37,9.44,9.35,9.23,10.27,10.14,28,27.99
157.28,28,9.64,10.01,8.51,9.19,10.02,10.58,9.87,9.26,9.74,8.36,9.44,9.35,9.21,10.27,10.11,28,27.98
158.28,28,9.63,10.01,8.51,9.18,10.01,10.58,9.85,9.26,9.75,8.35,9.44,9.35,9.21,10.26,10.12,28,27.99
159.28,28,9.62,10,8.48,9.17,10,10.58,9.84,9.24,9.75,8.33,9.43,9.35,9.19,10.24,10.09,28,27.99
160.28,28,9.62,9.99,8.48,9.15,10,10.56,9.82,9.24,9.74,8.34,9.42,9.32,9.19,10.26,10.09,28,27.99
161.28,28,9.6,9.99,8.46,9.14,10,10.56,9.82,9.23,9.74,8.33,9.42,9.34,9.19,10.25,10.11,28,27.99
162.3,28,9.6,9.99,8.47,9.14,9.99,10.55,9.82,9.21,9.71,8.33,9.41,9.31,9.18,10.22,10.1,28,27.99
163.3,28,9.58,9.97,8.46,9.12,9.97,10.54,9.81,9.21,9.73,8.32,9.41,9.32,9.17,10.24,10.1,28,27.99
164.3,28,9.59,9.97,8.48,9.14,9.99,10.54,9.8,9.21,9.73,8.32,9.41,9.31,9.17,10.24,10.09,28,27.99
165.3,28,9.58,9.95,8.46,9.13,9.97,10.54,9.79,9.2,9.7,8.29,9.4,9.3,9.15,10.22,10.09,28,27.99
166.3,28,9.57,9.92,8.44,9.12,9.95,10.53,9.76,9.19,9.7,8.28,9.38,9.29,9.12,10.21,10.06,28,27.99
167.3,28,9.55,9.94,8.46,9.11,9.95,10.53,9.76,9.19,9.69,8.27,9.38,9.26,9.14,10.21,10.06,28,27.99
168.3,28,9.55,9.92,8.44,9.08,9.95,10.5,9.74,9.18,9.69,8.26,9.38,9.26,9.12,10.2,10.05,28,27.99
169.3,28,9.55,9.94,8.46,9.09,9.94,10.51,9.75,9.18,9.69,8.26,9.37,9.26,9.11,10.19,10.05,28,27.99
170.3,28,9.53,9.92,8.43,9.08,9.94,10.49,9.73,9.17,9.66,8.26,9.36,9.26,9.11,10.2,10.05,28,27.99
171.3,28,9.53,9.91,8.42,9.06,9.94,10.49,9.73,9.15,9.66,8.26,9.36,9.24,9.12,10.19,10.06,28,27.98
172.32,28,9.51,9.91,8.41,9.05,9.9,10.48,9.7,9.13,9.64,8.2,9.34,9.23,9.09,10.15,10.01,28,27.99
173.32,28,9.51,9.9,8.41,9.05,9.91,10.46,9.68,9.13,9.63,8.2,9.34,9.24,9.08,10.15,10.02,28,27.99
174.32,28,9.48,9.87,8.4,9.02,9.9,10.46,9.69,9.12,9.62,8.19,9.32,9.2,9.07,10.14,10.01,28,27.99
175.32,28,9.49,9.89,8.4,9.03,9.9,10.46,9.68,9.12,9.63,8.2,9.32,9.21,9.07,10.15,10.01,28,27.99
176.32,28,9.48,9.86,8.39,9.01,9.87,10.44,9.66,9.11,9.62,8.19,9.32,9.21,9.06,10.14,10.01,28,27.99
177.32,28,9.47,9.86,8.39,9.01,9.87,10.44,9.65,9.09,9.62,8.19,9.31,9.2,9.05,10.14,10,28,27.98
178.32,28,9.47,9.86,8.4,9.01,9.89,10.44,9.64,9.11,9.6,8.19,9.31,9.19,9.06,10.12,10.01,28,27.99
179.32,28,9.46,9.85,8.36,8.97,9.86,10.42,9.63,9.08,9.58,8.15,9.3,9.18,9.02,10.12,9.97,28,27.98
180.32,28,9.44,9.85,8.36,8.96,9.86,10.42,9.63,9.09,9.58,8.17,9.3,9.18,9.01,10.1,9.99,28,27.99
181.32,28,9.42,9.82,8.36,8.95,9.85,10.39,9.6,9.07,9.57,8.14,9.28,9.15,9,10.1,9.96,28,27.99
182.32,28,9.41,9.8,8.35,8.94,9.84,10.4,9.58,9.06,9.57,8.12,9.28,9.15,8.99,10.1,9.95,28,27.99
183.32,28,9.41,9.81,8.35,8.94,9.85,10.39,9.58,9.05,9.57,8.12,9.28,9.15,8.99,10.09,9.96,28,27.99
184.32,28,9.38,9.8,8.34,8.93,9.82,10.39,9.57,9.05,9.54,8.12,9.26,9.13,8.97,10.07,9.96,28,27.98
185.32,28,9.38,9.78,8.32,8.92,9.81,10.36,9.54,9.03,9.53,8.08,9.24,9.11,8.96,10.04,9.94,28,27.99
186.32,28,9.37,9.8,8.34,8.89,9.82,10.36,9.54,9.02,9.53,8.11,9.25,9.12,8.96,10.06,9.94,28,27.98
187.32,28,9.37,9.78,8.32,8.88,9.8,10.34,9.52,9,9.51,8.07,9.23,9.09,8.95,10.02,9.92,28,27.98
188.32,28,9.34,9.76,8.32,8.88,9.78,10.35,9.51,9,9.49,8.06,9.23,9.08,8.93,10.02,9.91,28,27.98
189.32,28,9.35,9.76,8.3,8.87,9.8,10.35,9.49,9,9.49,8.06,9.23,9.08,8.92,10.02,9.92,28,27.99
190.32,28,9.32,9.75,8.28,8.86,9.76,10.32,9.49,8.97,9.48,8.05,9.2,9.08,8.92,10.01,9.9,28,27.99
