Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
24.05,36,8.19,8.5,9.43,8.41,7.69,8.55,8.16,7.88,7.54,8.21,8.04,7.67,8.13,8.12,7.99
25.05,36,8.25,8.55,9.48,8.47,7.76,8.63,8.199999999999998,7.95,7.61,8.27,8.11,7.73,8.18,8.199999999999998,8.07
26.05,36,8.3,8.63,9.56,8.529999999999998,7.84,8.69,8.27,8.04,7.69,8.33,8.19,7.82,8.24,8.27,8.13
27.05,36,8.35,8.67,9.61,8.58,7.9,8.76,8.32,8.11,7.76,8.38,8.26,7.88,8.29,8.33,8.199999999999998
28.05,36,8.39,8.73,9.65,8.65,7.96,8.82,8.37,8.17,7.84,8.44,8.33,7.94,8.32,8.39,8.27
29.07,36,8.43,8.779999999999998,9.72,8.699999999999998,8.029999999999998,8.88,8.42,8.24,7.88,8.48,8.4,8.02,8.37,8.44,8.32
30.07,36,8.47,8.82,9.76,8.74,8.07,8.94,8.47,8.3,7.96,8.529999999999998,8.46,8.07,8.41,8.49,8.37
31.07,36,8.51,8.88,9.82,8.779999999999998,8.13,9.01,8.52,8.36,8.029999999999998,8.58,8.51,8.14,8.449999999999998,8.54,8.43
32.07,36,8.529999999999998,8.9,9.85,8.82,8.18,9.04,8.55,8.42,8.07,8.61,8.56,8.18,8.48,8.59,8.47
33.07,36,8.58,8.92,9.88,8.86,8.23,9.1,8.58,8.48,8.13,8.65,8.63,8.24,8.52,8.64,8.529999999999998
34.08,36,8.62,8.99,9.93,8.9,8.3,9.16,8.64,8.54,8.19,8.69,8.69,8.31,8.56,8.69,8.58
35.08,36,8.65,9.01,9.96,8.94,8.34,9.2,8.68,8.57,8.22,8.72,8.74,8.35,8.58,8.73,8.63
36.08,36,8.66,9.04,9.99,8.98,8.37,9.25,8.699999999999998,8.63,8.27,8.74,8.77,8.38,8.61,8.76,8.66
37.08,36,8.71,9.06,10.01,9,8.41,9.28,8.73,8.69,8.32,8.76,8.82,8.43,8.64,8.8,8.71
38.08,36,8.72,9.09,10.04,9.03,8.46,9.31,8.76,8.73,8.37,8.79,8.86,8.48,8.66,8.83,8.73
39.08,36,8.75,9.12,10.07,9.06,8.5,9.34,8.79,8.77,8.41,8.82,8.9,8.51,8.699999999999998,8.87,8.77
40.08,36,8.76,9.13,10.09,9.07,8.52,9.39,8.8,8.79,8.44,8.83,8.94,8.54,8.699999999999998,8.9,8.79
41.1,36,8.779999999999998,9.14,10.1,9.09,8.55,9.42,8.82,8.83,8.48,8.85,8.97,8.58,8.72,8.91,8.82
42.1,36,8.8,9.19,10.12,9.13,8.59,9.46,8.84,8.87,8.51,8.88,9.01,8.62,8.75,8.96,8.86
43.1,36,8.82,9.21,10.15,9.13,8.61,9.47,8.87,8.9,8.55,8.89,9.04,8.65,8.75,8.97,8.87
44.1,36,8.83,9.22,10.17,9.16,8.65,9.51,8.89,8.94,8.59,8.91,9.07,8.69,8.779999999999998,9,8.91
45.1,36,8.84,9.25,10.19,9.17,8.67,9.55,8.91,8.98,8.63,8.94,9.1,8.71,8.8,9.02,8.93
46.1,36,8.85,9.24,10.19,9.19,8.68,9.56,8.92,9.01,8.65,8.96,9.12,8.74,8.81,9.04,8.94
47.12,36,8.87,9.25,10.21,9.2,8.699999999999998,9.58,8.93,9.03,8.68,8.98,9.16,8.76,8.82,9.05,8.96
48.12,36,8.89,9.28,10.25,9.23,8.73,9.61,8.97,9.07,8.71,9,9.2,8.8,8.84,9.09,9
49.12,36,8.89,9.29,10.25,9.23,8.74,9.62,8.98,9.08,8.73,8.99,9.21,8.81,8.85,9.1,9
50.12,36,8.89,9.3,10.26,9.23,8.75,9.63,8.99,9.1,8.76,9.01,9.23,8.83,8.86,9.11,9.01
51.12,36,8.9,9.31,10.28,9.26,8.77,9.64,9.01,9.12,8.779999999999998,9.03,9.25,8.86,8.87,9.13,9.05
52.13,36,8.92,9.32,10.29,9.26,8.779999999999998,9.69,9.02,9.15,8.81,9.05,9.28,8.89,8.89,9.13,9.05
53.13,36,8.91,9.32,10.29,9.27,8.79,9.68,9.02,9.15,8.82,9.03,9.3,8.9,8.89,9.15,9.06
54.13,36,8.92,9.34,10.3,9.28,8.81,9.71,9.03,9.17,8.83,9.05,9.31,8.92,8.89,9.15,9.07
55.13,36,8.92,9.34,10.3,9.27,8.82,9.71,9.04,9.19,8.85,9.06,9.32,8.92,8.89,9.16,9.08
56.13,36,8.92,9.35,10.32,9.28,8.82,9.73,9.05,9.22,8.88,9.07,9.34,8.94,8.91,9.19,9.09
57.15,36,8.92,9.37,10.33,9.29,8.84,9.74,9.06,9.23,8.9,9.08,9.37,8.97,8.91,9.19,9.1
58.15,36,8.92,9.38,10.31,9.29,8.84,9.75,9.07,9.23,8.89,9.08,9.35,8.97,8.92,9.2,9.1
59.15,36,8.94,9.39,10.32,9.31,8.86,9.76,9.07,9.26,8.92,9.1,9.38,9,8.92,9.21,9.12
60.15,36,8.92,9.38,10.31,9.29,8.85,9.75,9.06,9.26,8.92,9.1,9.4,9,8.91,9.21,9.12
61.17,36,8.93,9.38,10.33,9.31,8.87,9.79,9.08,9.28,8.94,9.12,9.41,9,8.91,9.21,9.13
62.17,36,8.93,9.38,10.32,9.3,8.87,9.78,9.09,9.27,8.97,9.15,9.41,9.03,8.91,9.22,9.14
63.17,36,8.94,9.4,10.35,9.31,8.88,9.81,9.1,9.3,8.99,9.21,9.43,9.04,8.93,9.24,9.15
64.17,36,8.93,9.39,10.32,9.3,8.86,9.78,9.08,9.28,8.98,9.2,9.43,9.04,8.91,9.22,9.14
65.17,36,8.93,9.39,10.33,9.31,8.88,9.81,9.09,9.31,8.99,9.23,9.45,9.05,8.94,9.24,9.15
66.18,36,8.92,9.39,10.32,9.31,8.88,9.77,9.1,9.3,8.98,9.23,9.45,9.06,8.92,9.23,9.15
67.18,36,8.92,9.39,10.32,9.31,8.89,9.79,9.1,9.3,8.99,9.23,9.45,9.07,8.91,9.24,9.16
68.18,36,8.93,9.4,10.33,9.32,8.89,9.82,9.09,9.33,9.01,9.25,9.46,9.08,8.93,9.25,9.16
69.2,36,8.93,9.41,10.32,9.31,8.9,9.82,9.09,9.33,9.01,9.25,9.47,9.08,8.92,9.25,9.15
70.2,36,8.93,9.41,10.32,9.32,8.9,9.83,9.11,9.34,9.03,9.26,9.47,9.08,8.94,9.26,9.17
71.2,36,8.92,9.41,10.31,9.31,8.9,9.82,9.1,9.33,9.02,9.28,9.48,9.09,8.91,9.26,9.16
72.2,36,8.9,9.37,10.3,9.31,8.89,9.82,9.09,9.34,9.02,9.26,9.47,9.07,8.91,9.24,9.15
73.22,36,8.91,9.39,10.31,9.31,8.91,9.83,9.1,9.35,9.04,9.3,9.48,9.09,8.92,9.26,9.15
74.22,36,8.91,9.39,10.31,9.31,8.91,9.81,9.09,9.34,9.04,9.29,9.48,9.11,8.91,9.25,9.16
75.22,36,8.9,9.4,10.31,9.32,8.91,9.81,9.09,9.35,9.05,9.29,9.5,9.12,8.91,9.26,9.16
76.22,36,8.9,9.39,10.3,9.29,8.89,9.81,9.09,9.35,9.05,9.3,9.48,9.11,8.9,9.25,9.16
77.23,36,8.89,9.38,10.28,9.3,8.88,9.81,9.07,9.34,9.03,9.3,9.48,9.1,8.9,9.24,9.16
78.23,36,8.9,9.39,10.28,9.3,8.9,9.82,9.08,9.35,9.05,9.28,9.5,9.1,8.91,9.26,9.15
79.23,36,8.87,9.37,10.27,9.28,8.89,9.78,9.07,9.34,9.05,9.26,9.49,9.09,8.88,9.24,9.14
80.23,36,8.88,9.38,10.27,9.29,8.89,9.81,9.08,9.35,9.05,9.27,9.49,9.1,8.9,9.24,9.16
81.25,36,8.88,9.37,10.28,9.29,8.89,9.81,9.09,9.35,9.06,9.28,9.5,9.11,8.89,9.25,9.15
82.25,36,8.87,9.37,10.26,9.3,8.9,9.81,9.07,9.35,9.05,9.28,9.5,9.13,8.89,9.25,9.15
83.25,36,8.86,9.35,10.25,9.28,8.89,9.77,9.07,9.34,9.04,9.27,9.49,9.1,8.86,9.23,9.14
84.25,36,8.85,9.35,10.25,9.27,8.88,9.78,9.06,9.34,9.05,9.29,9.49,9.1,8.86,9.24,9.14
85.25,36,8.84,9.33,10.23,9.27,8.88,9.77,9.06,9.33,9.05,9.29,9.48,9.11,8.86,9.23,9.13
86.27,36,8.85,9.34,10.22,9.27,8.89,9.77,9.05,9.34,9.04,9.3,9.49,9.1,8.85,9.23,9.13
87.27,36,8.83,9.33,10.21,9.26,8.89,9.77,9.05,9.34,9.04,9.31,9.48,9.1,8.85,9.23,9.12
88.27,36,8.83,9.33,10.21,9.27,8.88,9.76,9.04,9.34,9.05,9.31,9.49,9.1,8.84,9.21,9.12
89.27,36,8.83,9.33,10.2,9.26,8.89,9.76,9.04,9.33,9.05,9.32,9.48,9.1,8.84,9.22,9.12
90.27,36,8.83,9.33,10.19,9.25,8.88,9.75,9.04,9.32,9.03,9.32,9.48,9.09,8.83,9.21,9.1
91.28,36,8.82,9.32,10.17,9.24,8.87,9.73,9.03,9.33,9.03,9.31,9.47,9.1,8.82,9.21,9.11
92.28,36,8.81,9.31,10.17,9.24,8.88,9.74,9.02,9.32,9.03,9.31,9.48,9.08,8.82,9.2,9.09
93.28,36,8.8,9.3,10.16,9.24,8.87,9.74,9.02,9.31,9.02,9.32,9.47,9.09,8.82,9.19,9.08
94.28,36,8.8,9.31,10.16,9.25,8.88,9.74,9.02,9.33,9.03,9.33,9.47,9.09,8.81,9.19,9.1
95.3,36,8.779999999999998,9.29,10.13,9.23,8.88,9.72,9,9.31,9.02,9.32,9.47,9.09,8.8,9.17,9.07
96.3,36,8.779999999999998,9.28,10.13,9.21,8.87,9.69,9,9.3,9.02,9.33,9.45,9.08,8.779999999999998,9.16,9.07
97.3,36,8.77,9.28,10.11,9.23,8.86,9.69,8.99,9.3,9.02,9.33,9.44,9.09,8.79,9.16,9.06
98.3,36,8.76,9.27,10.09,9.21,8.85,9.69,8.98,9.28,9.02,9.33,9.45,9.07,8.779999999999998,9.15,9.05
99.3,36,8.75,9.26,10.1,9.2,8.86,9.68,8.98,9.29,9,9.34,9.45,9.08,8.76,9.14,9.04
100.3,36,8.74,9.26,10.08,9.2,8.85,9.67,8.96,9.28,9,9.31,9.43,9.07,8.75,9.14,9.04
101.3,36,8.73,9.25,10.06,9.2,8.84,9.65,8.96,9.27,8.99,9.32,9.43,9.07,8.75,9.13,9.03
102.32,36,8.73,9.25,10.05,9.19,8.85,9.65,8.94,9.28,9,9.33,9.43,9.06,8.75,9.13,9.04
103.32,36,8.72,9.24,10.04,9.2,8.83,9.64,8.94,9.27,8.99,9.33,9.42,9.05,8.75,9.12,9.03
104.32,36,8.71,9.23,10.04,9.17,8.84,9.64,8.93,9.26,8.98,9.33,9.42,9.05,8.72,9.11,9.01
105.32,36,8.699999999999998,9.22,10.01,9.15,8.83,9.61,8.91,9.25,8.98,9.32,9.42,9.05,8.72,9.1,9
106.32,36,8.699999999999998,9.21,10,9.15,8.83,9.62,8.92,9.25,8.98,9.33,9.42,9.04,8.72,9.1,9
107.32,36,8.69,9.21,9.99,9.15,8.82,9.61,8.9,9.25,8.97,9.34,9.41,9.04,8.71,9.09,8.99
108.32,36,8.68,9.2,9.96,9.13,8.81,9.58,8.89,9.23,8.96,9.34,9.4,9.03,8.69,9.08,8.98
109.33,36,8.67,9.19,9.98,9.13,8.81,9.57,8.88,9.22,8.94,9.33,9.38,9.02,8.69,9.06,8.96
110.33,36,8.65,9.17,9.95,9.12,8.79,9.57,8.86,9.22,8.93,9.34,9.37,9.01,8.68,9.05,8.96
111.33,36,8.65,9.16,9.93,9.1,8.8,9.57,8.86,9.21,8.93,9.34,9.38,9.01,8.66,9.04,8.93
112.33,36,8.63,9.15,9.91,9.09,8.79,9.55,8.85,9.2,8.92,9.33,9.35,8.99,8.64,9.03,8.92
113.33,36,8.64,9.14,9.91,9.09,8.79,9.54,8.85,9.2,8.93,9.34,9.35,9,8.64,9.03,8.93
114.35,36,8.63,9.13,9.89,9.09,8.779999999999998,9.51,8.84,9.2,8.92,9.33,9.35,9,8.64,9.02,8.92
115.35,36,8.61,9.14,9.88,9.07,8.779999999999998,9.51,8.82,9.17,8.9,9.33,9.34,8.98,8.62,9.01,8.91
116.35,36,8.59,9.12,9.87,9.07,8.77,9.5,8.8,9.17,8.89,9.32,9.32,8.96,8.58,8.99,8.9
117.35,36,8.58,9.11,9.85,9.06,8.76,9.47,8.8,9.15,8.88,9.33,9.31,8.96,8.59,8.99,8.89
118.35,36,8.58,9.11,9.83,9.05,8.75,9.47,8.779999999999998,9.15,8.87,9.33,9.31,8.97,8.57,8.98,8.87
119.37,36,8.56,9.09,9.83,9.04,8.75,9.46,8.77,9.14,8.87,9.32,9.31,8.94,8.55,8.96,8.86
120.37,36,8.54,9.07,9.79,9.03,8.74,9.45,8.76,9.11,8.85,9.31,9.29,8.93,8.54,8.94,8.85
121.37,36,8.55,9.07,9.79,9.03,8.73,9.45,8.75,9.12,8.85,9.33,9.29,8.92,8.54,8.93,8.84
122.37,36,8.54,9.06,9.77,9.02,8.73,9.44,8.74,9.11,8.85,9.32,9.28,8.91,8.529999999999998,8.93,8.83
123.37,36,8.52,9.05,9.76,9,8.72,9.4,8.72,9.09,8.82,9.3,9.27,8.9,8.51,8.9,8.81
124.37,36,8.51,9.04,9.75,9,8.72,9.39,8.71,9.1,8.82,9.3,9.27,8.9,8.5,8.9,8.81
125.38,36,8.49,9.02,9.71,8.97,8.699999999999998,9.38,8.69,9.06,8.8,9.29,9.25,8.87,8.48,8.87,8.79
126.38,36,8.49,9.01,9.71,8.97,8.699999999999998,9.35,8.69,9.06,8.8,9.29,9.24,8.87,8.47,8.87,8.779999999999998
127.38,36,8.47,9,9.69,8.93,8.67,9.35,8.67,9.05,8.779999999999998,9.29,9.22,8.86,8.46,8.85,8.76
128.38,36,8.449999999999998,8.98,9.67,8.93,8.67,9.32,8.65,9.04,8.77,9.28,9.22,8.83,8.43,8.83,8.75
129.38,36,8.449999999999998,8.98,9.67,8.92,8.66,9.3,8.64,9.03,8.76,9.28,9.22,8.84,8.42,8.81,8.73
130.4,36,8.43,8.96,9.63,8.91,8.65,9.29,8.62,9.02,8.75,9.27,9.2,8.82,8.42,8.81,8.73
131.4,36,8.42,8.94,9.62,8.9,8.65,9.28,8.61,9,8.74,9.26,9.2,8.81,8.41,8.79,8.71
132.4,36,8.42,8.94,9.6,8.9,8.65,9.27,8.61,9.01,8.75,9.27,9.19,8.82,8.4,8.79,8.71
133.4,36,8.41,8.92,9.59,8.89,8.64,9.26,8.58,8.99,8.73,9.25,9.17,8.8,8.38,8.77,8.69
134.4,36,8.39,8.9,9.57,8.87,8.61,9.24,8.56,8.97,8.72,9.24,9.14,8.77,8.37,8.76,8.68
135.4,36,8.36,8.89,9.54,8.84,8.59,9.22,8.529999999999998,8.96,8.69,9.23,9.13,8.76,8.34,8.73,8.65
136.42,36,8.36,8.88,9.51,8.82,8.59,9.2,8.529999999999998,8.93,8.68,9.21,9.12,8.76,8.34,8.72,8.64
137.42,36,8.34,8.85,9.5,8.82,8.57,9.19,8.51,8.92,8.67,9.21,9.12,8.74,8.31,8.71,8.63
138.42,36,8.33,8.84,9.48,8.8,8.56,9.16,8.5,8.89,8.65,9.21,9.1,8.72,8.31,8.69,8.59
139.42,36,8.31,8.84,9.46,8.79,8.54,9.16,8.48,8.9,8.65,9.2,9.09,8.71,8.29,8.67,8.58
140.43,36,8.3,8.82,9.43,8.779999999999998,8.529999999999998,9.13,8.47,8.88,8.63,9.19,9.08,8.699999999999998,8.279999999999998,8.65,8.57
141.43,36,8.29,8.8,9.41,8.74,8.5,9.1,8.449999999999998,8.86,8.59,9.19,9.06,8.68,8.25,8.63,8.55
142.43,36,8.27,8.8,9.39,8.73,8.51,9.09,8.44,8.86,8.58,9.17,9.05,8.67,8.25,8.61,8.54
143.43,36,8.26,8.76,9.37,8.73,8.5,9.07,8.42,8.83,8.57,9.15,9.04,8.65,8.24,8.59,8.529999999999998
144.45,36,8.23,8.76,9.34,8.69,8.48,9.05,8.39,8.8,8.54,9.14,9.01,8.63,8.199999999999998,8.54,8.48
145.45,36,8.23,8.75,9.33,8.69,8.48,9.05,8.39,8.82,8.55,9.15,9.02,8.63,8.21,8.56,8.49
146.45,36,8.199999999999998,8.73,9.31,8.66,8.46,9.03,8.36,8.779999999999998,8.52,9.13,8.98,8.61,8.18,8.52,8.46
147.45,36,8.19,8.72,9.28,8.65,8.449999999999998,9,8.34,8.77,8.5,9.12,8.97,8.57,8.15,8.51,8.449999999999998
148.47,36,8.18,8.69,9.25,8.62,8.42,8.96,8.33,8.75,8.48,9.11,8.96,8.56,8.14,8.48,8.43
149.47,36,8.17,8.69,9.24,8.62,8.41,8.97,8.31,8.74,8.48,9.12,8.94,8.55,8.13,8.47,8.41
150.47,36,8.15,8.66,9.2,8.58,8.4,8.93,8.29,8.71,8.46,9.1,8.93,8.52,8.11,8.449999999999998,8.39
151.47,36,8.12,8.64,9.16,8.55,8.38,8.9,8.27,8.69,8.43,9.08,8.9,8.5,8.09,8.43,8.37
152.48,36,8.12,8.62,9.15,8.529999999999998,8.37,8.89,8.25,8.68,8.41,9.09,8.88,8.48,8.06,8.41,8.34
153.48,36,8.1,8.62,9.12,8.52,8.35,8.86,8.23,8.66,8.4,9.07,8.88,8.47,8.05,8.38,8.32
154.5,36,8.08,8.59,9.1,8.5,8.33,8.84,8.21,8.64,8.38,9.06,8.86,8.449999999999998,8.04,8.37,8.31
155.5,36,8.05,8.55,9.07,8.47,8.32,8.82,8.18,8.62,8.35,9.05,8.83,8.42,8.01,8.32,8.27
156.5,36,8.04,8.54,9.04,8.449999999999998,8.31,8.8,8.17,8.58,8.33,9.03,8.81,8.39,7.99,8.32,8.26
157.5,36,8.02,8.529999999999998,9.03,8.43,8.29,8.779999999999998,8.16,8.57,8.32,9.03,8.81,8.39,7.98,8.29,8.24
158.5,36,8.02,8.52,9.01,8.41,8.27,8.77,8.13,8.55,8.29,9.02,8.779999999999998,8.36,7.95,8.27,8.23
159.5,36,8,8.5,8.98,8.39,8.26,8.73,8.12,8.529999999999998,8.27,9.02,8.779999999999998,8.33,7.93,8.24,8.21
160.5,36,7.98,8.47,8.94,8.37,8.24,8.71,8.08,8.51,8.25,9,8.75,8.3,7.91,8.21,8.18
161.52,36,7.95,8.44,8.91,8.34,8.22,8.68,8.06,8.48,8.22,8.99,8.72,8.29,7.89,8.18,8.15
162.52,36,7.94,8.41,8.88,8.33,8.199999999999998,8.66,8.06,8.46,8.21,8.98,8.71,8.27,7.87,8.16,8.12
163.52,36,7.91,8.41,8.85,8.29,8.18,8.64,8.02,8.449999999999998,8.19,8.94,8.69,8.25,7.85,8.13,8.1
164.52,36,7.88,8.39,8.82,8.27,8.16,8.59,7.99,8.43,8.15,8.92,8.67,8.21,7.83,8.1,8.06
165.52,36,7.86,8.37,8.8,8.25,8.14,8.57,7.97,8.41,8.14,8.92,8.65,8.19,7.81,8.08,8.04
166.52,36,7.85,8.34,8.77,8.22,8.12,8.55,7.96,8.37,8.11,8.89,8.62,8.16,7.79,8.05,8.02
167.52,36,7.84,8.32,8.73,8.199999999999998,8.09,8.52,7.93,8.35,8.07,8.88,8.61,8.14,7.77,8.01,7.99
168.52,36,7.81,8.279999999999998,8.699999999999998,8.17,8.07,8.49,7.89,8.33,8.029999999999998,8.85,8.57,8.12,7.74,7.99,7.95
169.52,36,7.8,8.279999999999998,8.67,8.16,8.06,8.46,7.89,8.31,8.02,8.84,8.57,8.1,7.73,7.96,7.93
170.52,36,7.77,8.25,8.64,8.12,8.029999999999998,8.44,7.85,8.279999999999998,7.99,8.82,8.54,8.08,7.71,7.92,7.91
171.52,36,7.75,8.22,8.59,8.1,8,8.4,7.84,8.25,7.97,8.8,8.51,8.04,7.66,7.89,7.87
172.52,36,7.74,8.199999999999998,8.56,8.08,8,8.38,7.82,8.22,7.93,8.779999999999998,8.49,8.01,7.65,7.85,7.85
173.52,36,7.72,8.199999999999998,8.54,8.06,7.98,8.37,7.8,8.21,7.92,8.76,8.48,8.01,7.64,7.84,7.84
174.52,36,7.69,8.16,8.49,8.029999999999998,7.94,8.33,7.77,8.18,7.88,8.74,8.44,7.96,7.6,7.8,7.8
175.52,36,7.66,8.12,8.46,7.99,7.92,8.3,7.72,8.14,7.84,8.71,8.41,7.93,7.56,7.75,7.76
176.53,36,7.63,8.1,8.41,7.95,7.88,8.26,7.69,8.11,7.81,8.69,8.37,7.9,7.54,7.71,7.72
177.53,36,7.6,8.07,8.37,7.93,7.85,8.23,7.69,8.08,7.78,8.68,8.34,7.88,7.51,7.68,7.69
178.53,36,7.59,8.05,8.34,7.91,7.85,8.21,7.65,8.06,7.76,8.68,8.32,7.85,7.5,7.65,7.66
179.53,36,7.56,8.029999999999998,8.29,7.88,7.83,8.17,7.62,8.029999999999998,7.71,8.65,8.3,7.83,7.49,7.61,7.64
180.53,36,7.53,8.01,8.25,7.85,7.8,8.13,7.59,7.99,7.68,8.62,8.26,7.79,7.44,7.56,7.58
181.53,36,7.52,7.97,8.22,7.84,7.78,8.11,7.56,7.95,7.65,8.62,8.23,7.77,7.44,7.53,7.57
182.53,36,7.5,7.95,8.18,7.81,7.75,8.07,7.54,7.92,7.6,8.58,8.19,7.74,7.4,7.49,7.53
183.55,36,7.47,7.93,8.12,7.79,7.73,8.06,7.51,7.89,7.57,8.57,8.17,7.71,7.37,7.45,7.49
184.55,36,7.43,7.9,8.07,7.73,7.69,8,7.48,7.84,7.52,8.529999999999998,8.12,7.66,7.33,7.39,7.44
185.55,36,7.42,7.86,8.029999999999998,7.72,7.67,7.98,7.45,7.83,7.5,8.529999999999998,8.1,7.63,7.32,7.37,7.41
186.55,36,7.4,7.86,7.99,7.69,7.65,7.95,7.43,7.8,7.47,8.52,8.07,7.6,7.29,7.33,7.39
187.55,36,7.37,7.84,7.93,7.65,7.62,7.92,7.39,7.76,7.43,8.49,8.029999999999998,7.57,7.27,7.28,7.34
188.57,36,7.33,7.8,7.89,7.61,7.58,7.86,7.35,7.71,7.37,8.47,7.98,7.53,7.23,7.24,7.28
189.57,36,7.3,7.76,7.84,7.59,7.56,7.83,7.3,7.67,7.34,8.449999999999998,7.94,7.5,7.2,7.18,7.25
190.57,36,7.28,7.75,7.8,7.54,7.53,7.8,7.28,7.63,7.3,8.44,7.92,7.48,7.18,7.15,7.22
191.57,36,7.25,7.71,7.75,7.51,7.49,7.75,7.24,7.58,7.26,8.41,7.85,7.43,7.14,7.1,7.16
192.57,36,7.22,7.67,7.7,7.48,7.46,7.69,7.2,7.54,7.21,8.39,7.83,7.4,7.1,7.06,7.12
193.57,36,7.2,7.66,7.65,7.45,7.43,7.66,7.16,7.5,7.16,8.38,7.8,7.37,7.09,7.01,7.09
194.58,36,7.16,7.64,7.6,7.42,7.4,7.63,7.13,7.47,7.12,8.36,7.76,7.33,7.05,6.96,7.04
195.58,36,7.12,7.6,7.54,7.37,7.36,7.57,7.09,7.41,7.07,8.34,7.71,7.3,7.01,6.91,6.98
196.58,36,7.1,7.56,7.5,7.34,7.33,7.53,7.05,7.38,7.02,8.31,7.67,7.27,6.99,6.86,6.95
197.58,36,7.07,7.54,7.44,7.29,7.29,7.5,7,7.31,6.97,8.279999999999998,7.63,7.23,6.95,6.82,6.9
198.58,36,7.03,7.5,7.4,7.27,7.26,7.44,6.95,7.28,6.92,8.26,7.57,7.17,6.91,6.76,6.84
199.6,36,7.01,7.5,7.35,7.24,7.22,7.41,6.93,7.25,6.88,8.25,7.55,7.13,6.88,6.71,6.8
200.6,36,6.96,7.45,7.28,7.18,7.18,7.35,6.88,7.17,6.81,8.199999999999998,7.5,7.1,6.85,6.65,6.74
201.6,36,6.95,7.44,7.26,7.15,7.15,7.32,6.85,7.14,6.77,8.19,7.46,7.07,6.83,6.58,6.7
202.6,36,6.92,7.39,7.21,7.1,7.1,7.27,6.81,7.09,6.7,8.16,7.41,7.02,6.79,6.53,6.63
203.6,36,6.88,7.36,7.15,7.08,7.06,7.24,6.77,7.05,6.65,8.15,7.38,6.98,6.77,6.48,6.58
