Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
87.18,44,9.28,9.46,9.15,9.1,9.12,9.37,8.51,9.6,9.67,9.04,9.2,9.3,8.63,8.98,9.76,44,43.41
88.18,44,9.29,9.48,9.16,9.1,9.14,9.39,8.51,9.59,9.71,9.05,9.21,9.32,8.63,9,9.76,44,43.42
89.18,44,9.27,9.46,9.15,9.07,9.15,9.38,8.51,9.6,9.7,9.05,9.22,9.31,8.62,9,9.75,44,43.42
90.2,44,9.28,9.47,9.17,9.08,9.15,9.39,8.51,9.6,9.7,9.06,9.22,9.33,8.62,9.01,9.76,44,43.43
91.2,44,9.27,9.47,9.17,9.08,9.15,9.38,8.5,9.62,9.72,9.06,9.23,9.32,8.61,9.01,9.77,44,43.44
92.2,44,9.26,9.46,9.15,9.06,9.14,9.38,8.5,9.59,9.72,9.05,9.22,9.31,8.59,9.01,9.76,44,43.47
93.2,44,9.25,9.46,9.15,9.04,9.15,9.37,8.5,9.62,9.72,9.05,9.22,9.32,8.6,9,9.76,44,43.44
94.2,44,9.25,9.47,9.16,9.06,9.16,9.38,8.5,9.6,9.7,9.04,9.23,9.33,8.59,9.01,9.76,44,43.46
95.2,44,9.27,9.48,9.18,9.05,9.16,9.39,8.5,9.6,9.72,9.06,9.23,9.33,8.6,9.01,9.78,44,43.47
96.2,44,9.25,9.47,9.16,9.04,9.17,9.37,8.49,9.6,9.72,9.05,9.23,9.33,8.58,9.02,9.76,44,43.47
97.2,44,9.23,9.47,9.15,9.02,9.16,9.36,8.47,9.6,9.7,9.02,9.22,9.32,8.56,9.01,9.78,44,43.47
98.2,44,9.24,9.48,9.17,9.03,9.17,9.37,8.48,9.62,9.71,9.04,9.23,9.34,8.57,9.03,9.77,44,43.49
99.2,44,9.21,9.47,9.15,9.02,9.16,9.37,8.47,9.59,9.72,9.03,9.23,9.33,8.57,9.03,9.77,44,43.49
100.2,44,9.21,9.48,9.16,9.02,9.18,9.38,8.46,9.6,9.71,9.02,9.24,9.34,8.55,9.01,9.77,44,43.49
101.2,44,9.2,9.47,9.16,9.01,9.17,9.38,8.47,9.61,9.71,9.02,9.24,9.34,8.55,9.02,9.77,44,43.5
102.22,44,9.22,9.49,9.16,9.01,9.19,9.37,8.47,9.62,9.73,9.02,9.24,9.35,8.55,9.02,9.78,44,43.5
103.22,44,9.19,9.48,9.16,9.01,9.18,9.36,8.46,9.59,9.71,9.02,9.24,9.35,8.53,9.03,9.76,44,43.5
104.22,44,9.19,9.49,9.16,9,9.19,9.38,8.45,9.62,9.72,9.01,9.24,9.35,8.53,9.03,9.77,44,43.53
105.22,44,9.18,9.48,9.16,8.99,9.18,9.37,8.45,9.63,9.73,9.01,9.26,9.35,8.52,9.04,9.77,44,43.52
106.22,44,9.16,9.48,9.17,8.97,9.18,9.36,8.44,9.6,9.73,9.01,9.25,9.34,8.51,9.02,9.77,44,43.53
107.22,44,9.16,9.48,9.16,8.97,9.19,9.37,8.43,9.6,9.73,9,9.25,9.35,8.51,9.03,9.78,44,43.54
108.22,44,9.15,9.49,9.16,8.96,9.18,9.37,8.43,9.61,9.72,9.01,9.25,9.35,8.5,9.04,9.77,44,43.53
109.22,44,9.14,9.5,9.15,8.96,9.19,9.38,8.42,9.61,9.73,9,9.26,9.35,8.5,9.04,9.77,44,43.54
110.22,44,9.13,9.49,9.16,8.95,9.19,9.35,8.41,9.61,9.72,8.98,9.25,9.34,8.47,9.04,9.78,44,43.54
111.22,44,9.12,9.5,9.15,8.94,9.19,9.35,8.42,9.61,9.72,8.98,9.25,9.35,8.48,9.04,9.78,44,43.54
112.22,44,9.11,9.47,9.16,8.93,9.18,9.36,8.4,9.61,9.73,8.98,9.25,9.35,8.48,9.04,9.78,44,43.56
113.22,44,9.11,9.5,9.15,8.92,9.19,9.35,8.38,9.6,9.72,8.96,9.25,9.36,8.47,9.05,9.76,44,43.54
114.22,44,9.08,9.49,9.15,8.9,9.19,9.35,8.38,9.6,9.72,8.96,9.25,9.34,8.46,9.04,9.77,44,43.54
115.22,44,9.07,9.49,9.16,8.9,9.2,9.35,8.38,9.62,9.72,8.95,9.26,9.35,8.45,9.04,9.77,44,43.54
116.23,44,9.06,9.49,9.16,8.91,9.2,9.35,8.38,9.6,9.73,8.95,9.26,9.36,8.44,9.05,9.77,44,43.56
117.23,44,9.06,9.49,9.15,8.89,9.19,9.35,8.37,9.6,9.72,8.95,9.25,9.36,8.44,9.04,9.77,44,43.57
118.23,44,9.03,9.48,9.16,8.88,9.19,9.34,8.37,9.6,9.73,8.94,9.26,9.35,8.42,9.05,9.77,44,43.57
119.23,44,9.01,9.47,9.15,8.86,9.2,9.34,8.35,9.6,9.72,8.93,9.26,9.36,8.4,9.04,9.76,44,43.58
120.23,44,8.99,9.48,9.15,8.84,9.19,9.34,8.35,9.6,9.73,8.93,9.26,9.36,8.39,9.05,9.77,44,43.57
121.23,44,8.98,9.49,9.14,8.83,9.19,9.34,8.33,9.6,9.72,8.92,9.26,9.35,8.38,9.05,9.77,44,43.54
122.23,44,8.97,9.49,9.14,8.83,9.18,9.33,8.32,9.61,9.72,8.91,9.25,9.35,8.38,9.05,9.76,44,43.58
123.23,44,8.96,9.47,9.14,8.82,9.17,9.34,8.32,9.58,9.72,8.9,9.25,9.35,8.38,9.06,9.77,44,43.57
124.23,44,8.94,9.47,9.15,8.82,9.19,9.34,8.3,9.59,9.73,8.9,9.26,9.34,8.37,9.05,9.78,44,43.57
125.23,44,8.93,9.47,9.15,8.8,9.19,9.34,8.29,9.58,9.72,8.9,9.25,9.36,8.36,9.06,9.76,44,43.57
126.23,44,8.89,9.47,9.13,8.78,9.17,9.32,8.27,9.58,9.71,8.87,9.25,9.34,8.34,9.05,9.76,44,43.56
127.23,44,8.88,9.47,9.13,8.76,9.17,9.32,8.27,9.56,9.7,8.85,9.24,9.33,8.32,9.04,9.76,44,43.58
128.23,44,8.86,9.47,9.12,8.77,9.18,9.32,8.27,9.58,9.71,8.86,9.24,9.35,8.32,9.06,9.75,44,43.58
129.23,44,8.85,9.49,9.13,8.75,9.18,9.34,8.25,9.57,9.72,8.86,9.25,9.34,8.32,9.05,9.77,44,43.58
130.23,44,8.82,9.46,9.12,8.72,9.17,9.32,8.24,9.58,9.71,8.83,9.24,9.33,8.29,9.04,9.75,44,43.58
131.23,44,8.81,9.48,9.13,8.71,9.16,9.32,8.24,9.59,9.72,8.82,9.25,9.35,8.29,9.04,9.75,44,43.58
132.23,44,8.78,9.45,9.11,8.69,9.16,9.31,8.22,9.56,9.71,8.82,9.23,9.33,8.27,9.05,9.74,44,43.58
133.23,44,8.78,9.47,9.13,8.68,9.15,9.32,8.2,9.58,9.71,8.81,9.23,9.34,8.27,9.05,9.75,44,43.6
134.23,44,8.77,9.48,9.14,8.66,9.17,9.32,8.2,9.58,9.72,8.81,9.26,9.33,8.27,9.05,9.76,44,43.58
135.23,44,8.73,9.46,9.12,8.64,9.16,9.3,8.18,9.58,9.7,8.79,9.24,9.33,8.25,9.04,9.74,44,43.58
136.25,44,8.71,9.47,9.12,8.63,9.15,9.31,8.17,9.57,9.7,8.79,9.24,9.34,8.24,9.05,9.76,44,43.58
137.25,44,8.69,9.45,9.12,8.61,9.16,9.29,8.16,9.54,9.69,8.76,9.23,9.33,8.23,9.05,9.73,44,43.58
138.25,44,8.68,9.46,9.12,8.59,9.15,9.3,8.15,9.56,9.71,8.77,9.23,9.34,8.22,9.04,9.74,44,43.6
139.25,44,8.64,9.45,9.11,8.58,9.16,9.31,8.13,9.56,9.7,8.75,9.24,9.33,8.2,9.04,9.74,44,43.58
140.25,44,8.63,9.45,9.11,8.54,9.16,9.31,8.12,9.57,9.69,8.73,9.23,9.33,8.19,9.05,9.74,44,43.61
141.25,44,8.61,9.44,9.12,8.55,9.15,9.3,8.12,9.56,9.71,8.73,9.23,9.33,8.19,9.05,9.74,44,43.58
142.25,44,8.58,9.44,9.1,8.54,9.15,9.28,8.09,9.57,9.69,8.71,9.23,9.33,8.17,9.04,9.74,44,43.61
143.25,44,8.57,9.45,9.1,8.53,9.14,9.3,8.07,9.56,9.7,8.7,9.22,9.32,8.17,9.04,9.73,44,43.6
144.25,44,8.54,9.45,9.11,8.51,9.14,9.28,8.07,9.54,9.71,8.67,9.22,9.32,8.14,9.04,9.74,44,43.58
145.25,44,8.51,9.45,9.1,8.5,9.14,9.28,8.05,9.53,9.7,8.68,9.22,9.33,8.14,9.05,9.73,44,43.6
146.27,44,8.5,9.45,9.1,8.5,9.16,9.29,8.03,9.56,9.7,8.66,9.21,9.33,8.14,9.05,9.75,44,43.61
147.27,44,8.48,9.46,9.1,8.48,9.16,9.28,8.01,9.56,9.69,8.65,9.21,9.32,8.12,9.05,9.74,44,43.61
148.27,44,8.45,9.43,9.09,8.45,9.14,9.27,8,9.54,9.68,8.64,9.2,9.32,8.09,9.04,9.72,44,43.6
149.27,44,8.42,9.43,9.09,8.43,9.14,9.26,7.98,9.54,9.69,8.61,9.21,9.31,8.08,9.04,9.75,44,43.6
150.27,44,8.41,9.45,9.1,8.44,9.16,9.28,7.97,9.56,9.7,8.61,9.22,9.32,8.07,9.05,9.73,44,43.61
151.27,44,8.38,9.42,9.08,8.38,9.13,9.26,7.93,9.54,9.68,8.59,9.2,9.31,8.05,9.03,9.72,44,43.61
152.27,44,8.35,9.43,9.08,8.39,9.13,9.26,7.92,9.55,9.68,8.58,9.19,9.33,8.05,9.03,9.72,44,43.63
153.28,44,8.33,9.44,9.1,8.37,9.14,9.27,7.91,9.55,9.69,8.56,9.21,9.32,8.04,9.04,9.73,44,43.61
154.28,44,8.3,9.44,9.08,8.35,9.14,9.26,7.88,9.54,9.65,8.54,9.19,9.31,8.01,9.04,9.72,44,43.61
155.28,44,8.28,9.44,9.08,8.32,9.13,9.25,7.85,9.55,9.69,8.51,9.21,9.31,8,9.04,9.72,44,43.61
156.28,44,8.26,9.44,9.08,8.31,9.13,9.25,7.83,9.55,9.67,8.51,9.2,9.31,7.98,9.03,9.72,44,43.61
157.28,44,8.23,9.42,9.08,8.27,9.14,9.25,7.81,9.55,9.67,8.5,9.2,9.31,7.98,9.03,9.72,44,43.63
158.28,44,8.2,9.44,9.08,8.27,9.14,9.25,7.8,9.56,9.69,8.48,9.2,9.31,7.98,9.05,9.73,44,43.61
159.28,44,8.17,9.44,9.08,8.25,9.12,9.24,7.77,9.54,9.68,8.45,9.2,9.31,7.96,9.04,9.7,44,43.61
160.28,44,8.15,9.42,9.06,8.22,9.13,9.24,7.73,9.55,9.67,8.43,9.2,9.31,7.94,9.03,9.7,44,43.63
161.28,44,8.12,9.42,9.08,8.2,9.13,9.24,7.73,9.52,9.67,8.43,9.2,9.32,7.94,9.04,9.72,44,43.61
162.3,44,8.08,9.44,9.07,8.17,9.12,9.24,7.7,9.55,9.68,8.39,9.2,9.31,7.93,9.03,9.71,44,43.64
163.3,44,8.07,9.44,9.07,8.17,9.14,9.23,7.67,9.54,9.67,8.39,9.2,9.31,7.91,9.05,9.71,44,43.61
164.3,44,8.02,9.42,9.05,8.13,9.11,9.23,7.65,9.55,9.67,8.35,9.18,9.3,7.89,9.03,9.7,44,43.61
165.3,44,7.99,9.43,9.06,8.11,9.13,9.23,7.63,9.54,9.68,8.34,9.18,9.31,7.88,9.04,9.71,44,43.61
166.3,44,7.97,9.41,9.04,8.07,9.12,9.22,7.6,9.52,9.66,8.31,9.16,9.31,7.86,9.02,9.7,44,43.63
167.3,44,7.93,9.42,9.05,8.04,9.11,9.21,7.57,9.53,9.66,8.29,9.17,9.3,7.85,9.02,9.69,44,43.61
168.3,44,7.89,9.39,9.05,8.02,9.12,9.21,7.53,9.53,9.66,8.27,9.16,9.3,7.83,9.01,9.68,44,43.61
169.3,44,7.86,9.39,9.04,7.98,9.11,9.21,7.52,9.54,9.66,8.25,9.17,9.29,7.82,9.01,9.69,44,43.61
170.3,44,7.83,9.41,9.04,7.98,9.12,9.2,7.49,9.55,9.65,8.22,9.18,9.3,7.81,9.02,9.68,44,43.61
171.3,44,7.8,9.41,9.05,7.93,9.11,9.2,7.46,9.54,9.66,8.2,9.16,9.3,7.8,9.01,9.69,44,43.63
172.32,44,7.76,9.42,9.04,7.9,9.12,9.2,7.43,9.54,9.66,8.18,9.17,9.31,7.79,9.03,9.7,44,43.63
173.32,44,7.73,9.4,9.03,7.88,9.11,9.18,7.4,9.53,9.66,8.14,9.15,9.28,7.76,9.01,9.67,44,43.61
174.32,44,7.7,9.4,9.03,7.85,9.11,9.18,7.38,9.52,9.64,8.11,9.16,9.29,7.74,9.01,9.68,44,43.63
175.32,44,7.65,9.39,9.02,7.82,9.12,9.17,7.35,9.51,9.64,8.1,9.15,9.29,7.73,9,9.68,44,43.63
176.32,44,7.61,9.4,9.03,7.8,9.1,9.19,7.32,9.52,9.65,8.07,9.15,9.28,7.73,9,9.68,44,43.61
177.32,44,7.59,9.38,9.03,7.76,9.1,9.19,7.29,9.52,9.64,8.05,9.15,9.29,7.7,9.01,9.68,44,43.61
178.32,44,7.54,9.39,9.02,7.73,9.1,9.18,7.26,9.52,9.63,8.01,9.15,9.29,7.68,9.01,9.67,44,43.61
179.32,44,7.51,9.39,9.01,7.7,9.09,9.16,7.22,9.52,9.64,7.98,9.14,9.28,7.67,9,9.66,44,43.63
180.32,44,7.47,9.38,9.01,7.66,9.09,9.16,7.2,9.53,9.62,7.97,9.14,9.28,7.65,8.98,9.67,44,43.61
181.32,44,7.44,9.37,9.02,7.65,9.1,9.16,7.17,9.53,9.63,7.94,9.14,9.28,7.64,9,9.67,44,43.65
182.32,44,7.42,9.38,9.01,7.62,9.1,9.17,7.15,9.54,9.64,7.92,9.15,9.29,7.63,9,9.67,44,43.63
183.32,44,7.37,9.38,9.01,7.59,9.09,9.16,7.11,9.53,9.63,7.88,9.14,9.26,7.6,9,9.66,44,43.63
184.32,44,7.33,9.37,9.01,7.55,9.09,9.15,7.08,9.52,9.64,7.87,9.14,9.28,7.59,8.99,9.65,44,43.65
185.32,44,7.3,9.38,9.01,7.52,9.09,9.15,7.05,9.51,9.63,7.86,9.13,9.28,7.57,8.99,9.66,44,43.63
186.32,44,7.28,9.37,9.01,7.52,9.08,9.14,7.03,9.52,9.62,7.83,9.13,9.26,7.56,9,9.66,44,43.63
187.32,44,7.24,9.35,9.01,7.47,9.08,9.13,6.99,9.52,9.62,7.81,9.14,9.26,7.53,8.99,9.65,44,43.64
188.32,44,7.2,9.37,9.01,7.43,9.08,9.14,6.96,9.5,9.62,7.8,9.13,9.26,7.52,8.99,9.64,44,43.64
189.32,44,7.18,9.37,9,7.41,9.07,9.14,6.94,9.5,9.64,7.77,9.13,9.26,7.5,8.98,9.65,44,43.61
190.32,44,7.14,9.36,9,7.39,9.09,9.14,6.9,9.52,9.63,7.77,9.14,9.26,7.49,8.99,9.66,44,43.61
