Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
29.07,36,8.51,8.21,8.37,8.48,7.41,8.15,8.51,8.65,8.35,8.29,8.2,8.04,7.99,8.79,8.59,36,33.91
30.08,36,8.54,8.24,8.41,8.53,7.46,8.19,8.56,8.68,8.41,8.34,8.26,8.09,8.05,8.85,8.63,36,33.98
31.08,36,8.59,8.32,8.46,8.58,7.54,8.27,8.61,8.74,8.48,8.41,8.34,8.16,8.09,8.9,8.68,36,34.02
32.08,36,8.62,8.34,8.5,8.63,7.6,8.32,8.66,8.75,8.53,8.44,8.39,8.2,8.12,8.93,8.71,36,34.09
33.08,36,8.66,8.36,8.52,8.68,7.64,8.36,8.69,8.77,8.59,8.47,8.42,8.24,8.15,8.97,8.74,36,34.16
34.08,36,8.68,8.39,8.56,8.71,7.7,8.41,8.72,8.81,8.64,8.51,8.48,8.28,8.18,9.01,8.78,36,34.21
35.08,36,8.73,8.43,8.61,8.75,7.76,8.46,8.77,8.84,8.7,8.54,8.53,8.33,8.22,9.06,8.82,36,34.26
36.08,36,8.74,8.46,8.64,8.78,7.8,8.49,8.8,8.86,8.75,8.58,8.58,8.35,8.25,9.07,8.84,36,34.33
37.1,36,8.76,8.48,8.66,8.81,7.85,8.53,8.84,8.9,8.79,8.61,8.62,8.4,8.28,9.11,8.86,36,34.37
38.1,36,8.79,8.5,8.7,8.84,7.89,8.57,8.86,8.91,8.84,8.63,8.66,8.42,8.3,9.13,8.89,36,34.43
39.1,36,8.81,8.52,8.72,8.87,7.94,8.62,8.89,8.94,8.88,8.68,8.71,8.45,8.33,9.17,8.92,36,34.48
40.1,36,8.84,8.55,8.74,8.89,7.97,8.65,8.91,8.96,8.91,8.72,8.74,8.49,8.35,9.2,8.93,36,34.52
41.1,36,8.85,8.56,8.77,8.91,8.01,8.67,8.93,8.98,8.96,8.72,8.77,8.5,8.36,9.21,8.96,36,34.56
42.1,36,8.87,8.57,8.78,8.93,8.04,8.71,8.94,8.99,8.99,8.75,8.79,8.54,8.38,9.23,8.97,36,34.6
43.1,36,8.88,8.58,8.81,8.96,8.08,8.72,8.99,9.01,9.02,8.77,8.83,8.56,8.4,9.26,9,36,34.65
44.1,36,8.89,8.61,8.81,8.99,8.11,8.75,8.99,9.01,9.06,8.8,8.85,8.58,8.43,9.27,9.02,36,34.69
45.1,36,8.9,8.62,8.84,8.99,8.14,8.79,9.01,8.97,9.08,8.82,8.87,8.61,8.44,9.28,9.03,36,34.71
46.1,36,8.92,8.63,8.85,9.02,8.17,8.81,9.04,8.96,9.12,8.83,8.9,8.63,8.44,9.3,9.05,36,34.76
47.1,36,8.93,8.63,8.87,9.03,8.2,8.84,9.06,8.96,9.14,8.86,8.92,8.66,8.46,9.31,9.06,36,34.8
48.12,36,8.96,8.64,8.9,9.06,8.23,8.85,9.07,8.98,9.17,8.87,8.96,8.68,8.48,9.33,9.08,36,34.84
49.12,36,8.98,8.66,8.91,9.07,8.26,8.87,9.09,8.97,9.22,8.89,8.98,8.69,8.49,9.34,9.1,36,34.85
50.12,36,8.98,8.66,8.91,9.07,8.28,8.9,9.1,9,9.24,8.89,8.99,8.71,8.51,9.34,9.09,36,34.9
51.12,36,8.99,8.67,8.94,9.08,8.31,8.91,9.11,9.02,9.26,8.9,9.02,8.73,8.52,9.37,9.11,36,34.94
52.12,36,8.99,8.67,8.94,9.08,8.33,8.94,9.13,9.04,9.27,8.9,9.02,8.73,8.52,9.38,9.13,36,34.96
53.12,36,9,8.68,8.97,9.1,8.34,8.96,9.13,9.05,9.3,8.93,9.04,8.76,8.53,9.39,9.14,36,34.98
54.12,36,9.01,8.68,8.98,9.11,8.37,8.99,9.15,9.08,9.33,8.93,9.07,8.78,8.54,9.41,9.16,36,35.02
55.12,36,9,8.67,8.97,9.11,8.38,8.99,9.14,9.09,9.33,8.93,9.06,8.78,8.53,9.4,9.15,36,35.05
56.12,36,9.01,8.68,8.99,9.12,8.4,9.01,9.17,9.12,9.37,8.96,9.09,8.79,8.54,9.41,9.15,36,35.08
57.12,36,9.02,8.67,8.99,9.12,8.41,9.02,9.15,9.12,9.38,8.94,9.09,8.81,8.54,9.42,9.17,36,35.09
58.12,36,9.02,8.69,9.01,9.15,8.43,9.03,9.19,9.14,9.39,8.98,9.11,8.82,8.55,9.42,9.17,36,35.12
59.12,36,9.02,8.68,9,9.14,8.44,9.04,9.17,9.14,9.4,8.97,9.11,8.82,8.55,9.42,9.17,36,35.13
60.13,36,9.02,8.68,9.01,9.14,8.45,9.05,9.2,9.17,9.42,8.98,9.12,8.83,8.55,9.43,9.17,36,35.16
61.13,36,9.04,8.69,9.03,9.15,8.47,9.05,9.21,9.19,9.43,8.98,9.14,8.84,8.56,9.45,9.19,36,35.2
62.13,36,9.04,8.69,9.03,9.16,8.48,9.07,9.22,9.19,9.46,8.99,9.15,8.85,8.56,9.45,9.2,36,35.2
63.13,36,9.04,8.7,9.04,9.19,8.5,9.1,9.22,9.22,9.47,9,9.17,8.87,8.58,9.46,9.21,36,35.23
64.13,36,9.03,8.67,9.05,9.19,8.5,9.1,9.22,9.22,9.47,9,9.17,8.87,8.57,9.46,9.21,36,35.23
65.13,36,9.03,8.67,9.04,9.17,8.52,9.11,9.22,9.23,9.49,8.99,9.17,8.88,8.56,9.46,9.22,36,35.26
66.13,36,9.03,8.68,9.04,9.17,8.52,9.11,9.21,9.24,9.49,8.99,9.19,8.87,8.56,9.44,9.21,36,35.27
67.13,36,9.03,8.68,9.05,9.16,8.52,9.12,9.22,9.24,9.5,9,9.19,8.87,8.56,9.46,9.22,36,35.3
68.15,36,9.03,8.67,9.04,9.19,8.53,9.12,9.22,9.25,9.51,8.99,9.2,8.89,8.55,9.47,9.22,36,35.31
69.15,36,9.03,8.67,9.05,9.19,8.54,9.14,9.22,9.26,9.54,9.01,9.21,8.89,8.56,9.47,9.21,36,35.31
70.15,36,9.02,8.66,9.05,9.19,8.54,9.13,9.23,9.26,9.54,9,9.2,8.89,8.55,9.45,9.22,36,35.34
71.15,36,9.03,8.66,9.06,9.19,8.57,9.14,9.23,9.28,9.56,9.01,9.22,8.89,8.56,9.46,9.23,36,35.34
72.15,36,9.03,8.66,9.06,9.19,8.55,9.15,9.24,9.28,9.56,9.01,9.22,8.9,8.56,9.47,9.22,36,35.34
73.15,36,9.03,8.66,9.06,9.19,8.58,9.15,9.24,9.29,9.57,9.02,9.23,8.91,8.55,9.48,9.23,36,35.35
74.15,36,9.02,8.65,9.06,9.2,8.56,9.15,9.23,9.29,9.56,9.02,9.22,8.9,8.55,9.46,9.21,36,35.37
75.15,36,9.01,8.65,9.05,9.19,8.57,9.16,9.22,9.3,9.56,9,9.22,8.91,8.54,9.48,9.23,36,35.37
76.15,36,9.01,8.62,9.05,9.19,8.57,9.16,9.23,9.31,9.58,9.01,9.23,8.91,8.54,9.47,9.21,36,35.38
77.15,36,9.01,8.63,9.06,9.19,8.57,9.16,9.23,9.31,9.58,9.01,9.24,8.91,8.54,9.46,9.22,36,35.38
78.17,36,8.99,8.61,9.05,9.16,8.57,9.17,9.22,9.3,9.57,8.99,9.23,8.91,8.53,9.47,9.21,36,35.4
79.17,36,8.99,8.62,9.05,9.17,8.58,9.17,9.22,9.31,9.58,9,9.24,8.92,8.52,9.47,9.22,36,35.41
80.17,36,8.98,8.59,9.05,9.15,8.59,9.16,9.22,9.3,9.59,8.99,9.24,8.9,8.51,9.46,9.21,36,35.41
81.17,36,8.99,8.59,9.05,9.17,8.59,9.19,9.21,9.31,9.6,8.99,9.23,8.93,8.51,9.48,9.22,36,35.44
82.17,36,8.97,8.59,9.05,9.16,8.58,9.16,9.21,9.33,9.59,8.99,9.25,8.91,8.5,9.46,9.21,36,35.44
83.17,36,8.99,8.58,9.05,9.17,8.61,9.17,9.21,9.33,9.6,9,9.25,8.92,8.51,9.48,9.21,36,35.44
84.17,36,8.96,8.56,9.05,9.16,8.58,9.17,9.2,9.32,9.6,8.99,9.24,8.92,8.49,9.47,9.21,36,35.45
85.18,36,8.97,8.56,9.05,9.15,8.59,9.2,9.21,9.33,9.6,8.99,9.25,8.91,8.5,9.47,9.22,36,35.45
86.18,36,8.94,8.55,9.05,9.13,8.59,9.16,9.2,9.32,9.61,8.97,9.24,8.91,8.48,9.47,9.21,36,35.45
87.18,36,8.93,8.54,9.05,9.14,8.59,9.17,9.19,9.34,9.6,8.97,9.25,8.91,8.47,9.47,9.2,36,35.46
88.18,36,8.93,8.54,9.05,9.13,8.59,9.17,9.2,9.33,9.61,8.97,9.26,8.92,8.48,9.47,9.2,36,35.45
89.18,36,8.91,8.53,9.04,9.13,8.59,9.19,9.17,9.33,9.61,8.94,9.25,8.91,8.46,9.47,9.19,36,35.46
90.2,36,8.91,8.52,9.03,9.11,8.58,9.16,9.16,9.33,9.6,8.94,9.25,8.92,8.44,9.46,9.19,36,35.48
91.2,36,8.9,8.5,9.02,9.1,8.57,9.15,9.15,9.32,9.59,8.93,9.24,8.9,8.44,9.45,9.16,36,35.46
92.2,36,8.88,8.49,9.02,9.09,8.56,9.15,9.15,9.32,9.6,8.93,9.24,8.91,8.42,9.45,9.17,36,35.48
93.2,36,8.88,8.48,9.01,9.1,8.58,9.16,9.14,9.32,9.59,8.92,9.24,8.91,8.42,9.45,9.17,36,35.48
94.2,36,8.86,8.49,9.02,9.08,8.57,9.16,9.14,9.33,9.6,8.9,9.24,8.9,8.41,9.45,9.16,36,35.48
95.2,36,8.86,8.48,9.01,9.1,8.57,9.15,9.14,9.32,9.61,8.91,9.24,8.92,8.4,9.45,9.16,36,35.48
96.2,36,8.85,8.47,9.01,9.09,8.57,9.16,9.13,9.33,9.59,8.91,9.24,8.92,8.39,9.45,9.16,36,35.48
97.2,36,8.84,8.47,9,9.08,8.56,9.14,9.12,9.31,9.59,8.88,9.23,8.91,8.38,9.46,9.14,36,35.49
98.2,36,8.83,8.46,9,9.08,8.57,9.15,9.12,9.32,9.6,8.88,9.24,8.91,8.38,9.46,9.15,36,35.48
99.2,36,8.81,8.43,8.99,9.06,8.55,9.15,9.1,9.31,9.58,8.88,9.23,8.9,8.35,9.44,9.13,36,35.49
100.2,36,8.81,8.44,9,9.06,8.56,9.15,9.11,9.32,9.59,8.87,9.24,8.91,8.35,9.45,9.14,36,35.49
101.2,36,8.81,8.44,9,9.05,8.57,9.14,9.09,9.32,9.6,8.87,9.23,8.91,8.34,9.46,9.15,36,35.49
102.22,36,8.79,8.42,8.99,9.03,8.56,9.14,9.08,9.31,9.6,8.86,9.22,8.91,8.32,9.45,9.13,36,35.51
103.22,36,8.78,8.4,8.98,9.04,8.55,9.13,9.08,9.31,9.59,8.83,9.22,8.9,8.31,9.45,9.13,36,35.51
104.22,36,8.77,8.41,8.98,9.04,8.54,9.12,9.07,9.31,9.58,8.83,9.22,8.9,8.31,9.44,9.12,36,35.52
105.22,36,8.75,8.39,8.97,9.03,8.54,9.12,9.05,9.31,9.58,8.83,9.22,8.9,8.28,9.44,9.11,36,35.51
106.22,36,8.73,8.39,8.97,9.02,8.54,9.13,9.05,9.31,9.58,8.81,9.22,8.9,8.27,9.44,9.11,36,35.51
107.22,36,8.72,8.39,8.96,9.01,8.54,9.13,9.04,9.3,9.57,8.81,9.23,8.89,8.27,9.44,9.11,36,35.52
108.22,36,8.72,8.37,8.97,9.01,8.54,9.13,9.05,9.31,9.59,8.8,9.23,8.91,8.25,9.45,9.11,36,35.49
109.22,36,8.7,8.38,8.96,9,8.54,9.11,9.01,9.3,9.58,8.79,9.21,8.89,8.24,9.45,9.1,36,35.52
110.22,36,8.67,8.36,8.94,8.96,8.53,9.12,9.01,9.3,9.58,8.77,9.21,8.89,8.22,9.42,9.1,36,35.52
111.22,36,8.66,8.35,8.94,8.96,8.52,9.13,9,9.3,9.57,8.76,9.22,8.88,8.2,9.44,9.09,36,35.52
112.22,36,8.64,8.34,8.93,8.97,8.51,9.1,8.99,9.28,9.57,8.76,9.21,8.87,8.19,9.43,9.08,36,35.52
113.22,36,8.63,8.32,8.92,8.93,8.51,9.11,8.98,9.28,9.56,8.73,9.2,8.88,8.17,9.43,9.08,36,35.52
114.22,36,8.61,8.31,8.91,8.92,8.51,9.09,8.96,9.28,9.56,8.72,9.2,8.86,8.15,9.42,9.07,36,35.52
115.22,36,8.59,8.31,8.92,8.92,8.51,9.1,8.94,9.29,9.56,8.73,9.21,8.88,8.14,9.43,9.07,36,35.52
116.23,36,8.56,8.29,8.91,8.89,8.49,9.09,8.93,9.28,9.55,8.7,9.2,8.86,8.11,9.41,9.06,36,35.52
117.23,36,8.55,8.28,8.9,8.89,8.48,9.11,8.92,9.27,9.55,8.7,9.17,8.87,8.1,9.41,9.05,36,35.52
118.23,36,8.54,8.29,8.9,8.87,8.49,9.11,8.92,9.28,9.56,8.68,9.17,8.86,8.09,9.42,9.07,36,35.55
119.23,36,8.52,8.27,8.9,8.87,8.48,9.08,8.9,9.26,9.55,8.67,9.17,8.85,8.07,9.4,9.05,36,35.55
120.23,36,8.51,8.26,8.89,8.86,8.48,9.08,8.88,9.27,9.56,8.66,9.19,8.86,8.05,9.41,9.05,36,35.55
121.23,36,8.46,8.25,8.88,8.83,8.47,9.06,8.87,9.24,9.53,8.62,9.17,8.84,8.03,9.38,9.03,36,35.55
122.23,36,8.46,8.25,8.88,8.83,8.47,9.09,8.84,9.25,9.54,8.62,9.16,8.84,8.01,9.4,9.03,36,35.55
123.23,36,8.44,8.25,8.88,8.81,8.47,9.08,8.85,9.26,9.53,8.62,9.17,8.85,8,9.4,9.03,36,35.55
124.23,36,8.42,8.22,8.86,8.81,8.45,9.06,8.83,9.24,9.51,8.58,9.15,8.84,7.98,9.39,9.02,36,35.55
125.23,36,8.4,8.21,8.86,8.78,8.45,9.06,8.81,9.23,9.53,8.58,9.15,8.84,7.96,9.39,9.02,36,35.55
126.23,36,8.38,8.21,8.86,8.78,8.46,9.06,8.8,9.25,9.53,8.56,9.16,8.82,7.94,9.4,9.02,36,35.55
127.23,36,8.36,8.2,8.84,8.74,8.44,9.05,8.79,9.23,9.5,8.53,9.14,8.82,7.93,9.37,9,36,35.55
128.23,36,8.32,8.18,8.84,8.72,8.42,9.05,8.76,9.22,9.49,8.52,9.13,8.82,7.89,9.37,8.99,36,35.55
129.23,36,8.31,8.18,8.83,8.71,8.44,9.04,8.75,9.22,9.5,8.5,9.14,8.82,7.89,9.38,8.99,36,35.56
130.23,36,8.29,8.18,8.83,8.71,8.43,9.05,8.74,9.22,9.5,8.5,9.13,8.81,7.87,9.37,8.98,36,35.56
131.23,36,8.27,8.16,8.83,8.69,8.42,9.04,8.71,9.21,9.49,8.47,9.12,8.81,7.85,9.34,8.98,36,35.58
132.23,36,8.24,8.16,8.81,8.66,8.4,9.03,8.7,9.2,9.48,8.45,9.1,8.79,7.83,9.34,8.97,36,35.56
133.23,36,8.22,8.15,8.82,8.66,8.4,9.03,8.69,9.2,9.48,8.43,9.12,8.81,7.81,9.34,8.98,36,35.56
134.23,36,8.21,8.15,8.82,8.66,8.4,9.03,8.68,9.21,9.48,8.41,9.11,8.81,7.79,9.35,8.97,36,35.56
135.23,36,8.18,8.13,8.81,8.63,8.4,9.02,8.65,9.21,9.47,8.41,9.1,8.8,7.76,9.34,8.96,36,35.59
136.25,36,8.15,8.11,8.79,8.59,8.38,9.03,8.63,9.19,9.47,8.37,9.1,8.78,7.74,9.32,8.94,36,35.59
137.25,36,8.12,8.1,8.79,8.58,8.37,9.02,8.61,9.19,9.47,8.37,9.09,8.79,7.72,9.34,8.94,36,35.59
138.25,36,8.1,8.11,8.79,8.58,8.36,9.02,8.59,9.17,9.46,8.34,9.09,8.78,7.7,9.32,8.92,36,35.59
139.25,36,8.08,8.11,8.78,8.55,8.37,8.99,8.56,9.16,9.46,8.32,9.09,8.78,7.66,9.32,8.92,36,35.6
140.25,36,8.05,8.08,8.77,8.53,8.36,9.01,8.55,9.17,9.45,8.31,9.08,8.78,7.63,9.32,8.91,36,35.59
141.25,36,8.03,8.07,8.76,8.51,8.36,8.99,8.52,9.16,9.45,8.28,9.06,8.77,7.59,9.31,8.92,36,35.59
142.25,36,8,8.08,8.76,8.49,8.34,8.98,8.51,9.17,9.44,8.26,9.06,8.76,7.58,9.3,8.91,36,35.59
143.25,36,7.97,8.06,8.76,8.48,8.35,8.99,8.5,9.16,9.44,8.23,9.06,8.77,7.56,9.31,8.92,36,35.62
144.25,36,7.94,8.05,8.74,8.45,8.33,8.98,8.47,9.15,9.43,8.19,9.05,8.76,7.53,9.3,8.89,36,35.63
145.25,36,7.92,8.04,8.75,8.42,8.33,8.96,8.44,9.15,9.42,8.17,9.05,8.75,7.5,9.29,8.89,36,35.62
146.27,36,7.89,8.05,8.74,8.42,8.32,8.98,8.43,9.14,9.42,8.15,9.04,8.75,7.49,9.29,8.89,36,35.62
147.27,36,7.85,8.03,8.72,8.4,8.32,8.97,8.41,9.14,9.42,8.13,9.04,8.75,7.45,9.28,8.88,36,35.63
148.27,36,7.83,8.02,8.73,8.38,8.31,8.96,8.38,9.14,9.4,8.09,9.03,8.75,7.42,9.28,8.88,36,35.63
149.27,36,7.8,8.01,8.71,8.34,8.29,8.96,8.35,9.12,9.39,8.05,9.01,8.72,7.39,9.26,8.87,36,35.63
150.27,36,7.77,8.02,8.72,8.32,8.3,8.94,8.34,9.11,9.4,8.04,9.02,8.72,7.36,9.26,8.88,36,35.65
151.27,36,7.74,8,8.71,8.31,8.28,8.94,8.31,9.11,9.39,8.01,9.01,8.71,7.32,9.25,8.86,36,35.63
152.27,36,7.71,8,8.69,8.29,8.28,8.93,8.29,9.11,9.38,7.97,9.02,8.71,7.29,9.26,8.85,36,35.66
153.28,36,7.67,7.98,8.69,8.26,8.27,8.93,8.26,9.1,9.38,7.95,9,8.71,7.26,9.24,8.85,36,35.65
154.28,36,7.64,7.98,8.7,8.25,8.26,8.92,8.25,9.1,9.38,7.9,9,8.71,7.22,9.24,8.85,36,35.66
155.28,36,7.61,7.97,8.68,8.21,8.25,8.91,8.21,9.08,9.37,7.88,8.98,8.7,7.18,9.23,8.83,36,35.65
156.28,36,7.57,7.95,8.68,8.19,8.25,8.91,8.18,9.07,9.34,7.84,8.97,8.69,7.14,9.22,8.83,36,35.66
157.28,36,7.54,7.96,8.68,8.16,8.24,8.91,8.17,9.07,9.37,7.84,8.98,8.7,7.12,9.22,8.83,36,35.65
158.28,36,7.5,7.93,8.67,8.13,8.23,8.88,8.13,9.06,9.34,7.79,8.96,8.68,7.07,9.19,8.81,36,35.66
159.28,36,7.48,7.92,8.66,8.11,8.22,8.9,8.1,9.06,9.34,7.76,8.94,8.68,7.04,9.2,8.81,36,35.66
160.28,36,7.44,7.91,8.65,8.08,8.21,8.88,8.06,9.05,9.33,7.73,8.96,8.68,7.01,9.19,8.8,36,35.66
161.28,36,7.42,7.91,8.66,8.06,8.21,8.89,8.06,9.06,9.33,7.71,8.94,8.68,6.98,9.2,8.81,36,35.66
162.3,36,7.37,7.91,8.64,8.04,8.2,8.87,8.02,9.03,9.32,7.67,8.92,8.67,6.94,9.19,8.8,36,35.66
163.3,36,7.33,7.89,8.64,8,8.19,8.87,8,9.03,9.31,7.63,8.9,8.67,6.9,9.16,8.79,36,35.66
164.3,36,7.29,7.88,8.63,7.98,8.17,8.87,7.94,9.02,9.29,7.6,8.91,8.64,6.87,9.15,8.78,36,35.66
165.3,36,7.27,7.87,8.62,7.94,8.17,8.86,7.93,9.01,9.3,7.57,8.9,8.65,6.82,9.15,8.77,36,35.65
166.3,36,7.22,7.85,8.61,7.89,8.15,8.85,7.89,9,9.28,7.51,8.89,8.64,6.79,9.14,8.76,36,35.66
167.3,36,7.19,7.85,8.61,7.87,8.15,8.86,7.87,8.99,9.28,7.51,8.87,8.64,6.75,9.14,8.75,36,35.66
168.3,36,7.15,7.85,8.61,7.85,8.14,8.84,7.84,8.98,9.28,7.48,8.86,8.64,6.71,9.13,8.75,36,35.66
169.3,36,7.1,7.84,8.58,7.81,8.13,8.82,7.79,8.96,9.26,7.43,8.86,8.61,6.66,9.11,8.73,36,35.66
170.3,36,7.07,7.83,8.58,7.77,8.12,8.82,7.77,8.96,9.26,7.38,8.86,8.62,6.63,9.12,8.73,36,35.66
171.3,36,7.04,7.83,8.58,7.75,8.13,8.81,7.75,8.96,9.25,7.36,8.84,8.61,6.59,9.13,8.73,36,35.66
172.32,36,6.99,7.82,8.56,7.7,8.1,8.82,7.7,8.92,9.24,7.31,8.83,8.61,6.55,9.11,8.72,36,35.66
173.32,36,6.95,7.81,8.55,7.66,8.11,8.8,7.67,8.92,9.24,7.28,8.82,8.61,6.5,9.1,8.71,36,35.65
174.32,36,6.91,7.79,8.55,7.63,8.1,8.8,7.63,8.9,9.23,7.24,8.81,8.59,6.44,9.1,8.69,36,35.66
175.32,36,6.86,7.79,8.54,7.59,8.08,8.8,7.59,8.89,9.21,7.19,8.79,8.57,6.39,9.09,8.68,36,35.66
176.32,36,6.82,7.77,8.54,7.54,8.07,8.79,7.55,8.88,9.2,7.16,8.79,8.58,6.34,9.07,8.67,36,35.65
177.32,36,6.77,7.76,8.53,7.5,8.07,8.78,7.52,8.86,9.19,7.11,8.77,8.55,6.29,9.07,8.66,36,35.66
178.32,36,6.71,7.76,8.51,7.48,8.05,8.76,7.48,8.86,9.19,7.07,8.77,8.56,6.22,9.07,8.66,36,35.65
179.32,36,6.67,7.74,8.51,7.43,8.05,8.76,7.43,8.84,9.17,7.03,8.75,8.54,6.16,9.06,8.65,36,35.66
180.32,36,6.62,7.74,8.52,7.4,8.04,8.76,7.42,8.85,9.17,6.99,8.76,8.55,6.11,9.06,8.65,36,35.65
181.32,36,6.56,7.71,8.49,7.34,8.01,8.75,7.37,8.83,9.15,6.92,8.73,8.53,6.03,9.04,8.63,36,35.66
182.32,36,6.51,7.72,8.49,7.3,8.01,8.74,7.32,8.81,9.14,6.89,8.73,8.52,5.96,9.04,8.62,36,35.66
183.32,36,6.45,7.71,8.48,7.26,7.99,8.73,7.28,8.78,9.12,6.82,8.7,8.52,5.89,9.02,8.62,36,35.66
184.32,36,6.41,7.7,8.48,7.22,8,8.73,7.27,8.8,9.14,6.81,8.71,8.52,5.83,9.03,8.61,36,35.63
185.32,36,6.34,7.68,8.46,7.15,7.98,8.71,7.21,8.77,9.11,6.74,8.67,8.51,5.75,9,8.58,36,35.65
186.32,36,6.29,7.67,8.45,7.1,7.96,8.71,7.16,8.76,9.09,6.7,8.66,8.49,5.67,8.99,8.58,36,35.65
187.32,36,6.22,7.66,8.45,7.09,7.96,8.71,7.13,8.74,9.1,6.66,8.67,8.5,5.61,8.99,8.57,36,35.65
188.32,36,6.16,7.65,8.44,7.03,7.95,8.68,7.08,8.73,9.08,6.59,8.64,8.49,5.53,8.98,8.56,36,35.65
189.32,36,6.11,7.64,8.44,7,7.94,8.71,7.04,8.74,9.08,6.55,8.64,8.49,5.44,8.97,8.56,36,35.63
190.32,36,6.04,7.62,8.42,6.95,7.92,8.66,6.99,8.72,9.07,6.49,8.61,8.47,5.36,8.96,8.54,36,35.65
