Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
62.18,22,11.66,10.53,11.58,10.78,11.08,10.95,11.5,10.95,11.35,10.85,10.94,11.74,11.6,10.64,11.24
63.18,22,11.66,10.53,11.58,10.77,11.08,10.94,11.5,10.94,11.35,10.82,10.94,11.71,11.55,10.61,11.24
64.18,22,11.68,10.53,11.6,10.78,11.09,10.95,11.52,10.96,11.38,10.85,10.96,11.74,11.55,10.65,11.26
65.2,22,11.68,10.53,11.6,10.78,11.09,10.96,11.54,10.95,11.37,10.87,10.95,11.74,11.58,10.63,11.26
66.2,22,11.68,10.54,11.61,10.78,11.09,10.95,11.55,10.96,11.37,10.87,10.96,11.76,11.58,10.63,11.28
67.2,22,11.68,10.54,11.6,10.79,11.11,10.96,11.57,10.96,11.38,10.87,10.94,11.76,11.6,10.64,11.28
68.2,22,11.67,10.57,11.61,10.79,11.09,10.98,11.57,10.96,11.38,10.87,10.95,11.76,11.58,10.64,11.28
69.22,22,11.63,10.51,11.58,10.77,11.09,10.95,11.57,10.95,11.37,10.85,10.95,11.73,11.57,10.64,11.28
70.22,22,11.64,10.51,11.6,10.77,11.11,10.95,11.58,10.95,11.37,10.84,10.94,11.71,11.58,10.64,11.25
71.22,22,11.64,10.51,11.58,10.77,11.08,10.96,11.57,10.95,11.34,10.84,10.94,11.7,11.57,10.63,11.24
72.23,22,11.66,10.53,11.6,10.77,11.09,10.95,11.57,10.96,11.35,10.84,10.94,11.73,11.57,10.64,11.25
73.23,22,11.63,10.51,11.6,10.77,11.08,10.95,11.57,10.96,11.37,10.82,10.94,11.73,11.55,10.61,11.24
74.23,22,11.64,10.51,11.58,10.75,11.06,10.95,11.55,10.95,11.34,10.81,10.92,11.73,11.55,10.61,11.22
75.23,22,11.63,10.51,11.58,10.74,11.06,10.94,11.54,10.94,11.34,10.81,10.92,11.71,11.54,10.61,11.22
76.25,22,11.63,10.51,11.58,10.74,11.06,10.94,11.57,10.94,11.32,10.81,10.94,11.7,11.54,10.61,11.22
77.25,22,11.64,10.53,11.6,10.75,11.08,10.94,11.55,10.95,11.32,10.79,10.92,11.71,11.55,10.61,11.22
78.25,22,11.64,10.51,11.63,10.74,11.08,10.94,11.57,10.95,11.35,10.81,10.92,11.73,11.55,10.63,11.25
79.25,22,11.64,10.53,11.61,10.75,11.06,10.94,11.58,10.95,11.35,10.79,10.95,11.71,11.55,10.61,11.25
80.25,22,11.64,10.51,11.6,10.75,11.06,10.94,11.57,10.94,11.34,10.81,10.94,11.71,11.54,10.61,11.24
81.25,22,11.66,10.53,11.61,10.77,11.08,10.95,11.58,10.96,11.37,10.82,10.94,11.73,11.54,10.61,11.25
82.25,22,11.67,10.53,11.61,10.75,11.08,10.94,11.58,10.96,11.38,10.82,10.94,11.73,11.55,10.63,11.25
83.25,22,11.66,10.51,11.6,10.75,11.05,10.92,11.57,10.92,11.34,10.81,10.91,11.7,11.55,10.6,11.24
84.25,22,11.64,10.51,11.58,10.75,11.09,10.95,11.6,10.95,11.37,10.81,10.94,11.71,11.55,10.6,11.24
85.25,22,11.61,10.47,11.57,10.75,11.08,10.94,11.58,10.94,11.35,10.78,10.91,11.68,11.52,10.61,11.24
86.27,22,11.61,10.49,11.58,10.74,11.06,10.91,11.57,10.92,11.32,10.77,10.88,11.7,11.52,10.6,11.21
87.27,22,11.6,10.5,11.6,10.72,11.06,10.92,11.57,10.94,11.32,10.77,10.92,11.68,11.54,10.58,11.22
88.27,22,11.61,10.49,11.58,10.72,11.05,10.91,11.55,10.92,11.32,10.77,10.91,11.68,11.51,10.6,11.21
89.27,22,11.58,10.47,11.57,10.71,11.04,10.89,11.54,10.92,11.29,10.75,10.91,11.67,11.51,10.58,11.18
90.27,22,11.6,10.47,11.57,10.71,11.02,10.89,11.55,10.91,11.29,10.74,10.89,11.67,11.5,10.57,11.19
91.28,22,11.61,10.5,11.6,10.72,11.04,10.89,11.57,10.92,11.31,10.77,10.91,11.7,11.51,10.61,11.21
92.28,22,11.6,10.49,11.6,10.71,11.04,10.91,11.55,10.91,11.31,10.75,10.89,11.67,11.51,10.57,11.18
93.28,22,11.6,10.49,11.6,10.71,11.04,10.91,11.55,10.91,11.31,10.77,10.91,11.68,11.51,10.58,11.21
94.28,22,11.61,10.47,11.61,10.7,11.04,10.91,11.55,10.92,11.31,10.75,10.89,11.68,11.51,10.58,11.19
95.28,22,11.63,10.49,11.61,10.72,11.05,10.91,11.57,10.92,11.31,10.74,10.91,11.67,11.5,10.58,11.19
96.3,22,11.6,10.47,11.6,10.71,11.04,10.88,11.55,10.91,11.32,10.74,10.91,11.68,11.5,10.57,11.21
97.3,22,11.61,10.49,11.6,10.74,11.05,10.91,11.55,10.92,11.32,10.74,10.91,11.7,11.52,10.58,11.21
98.3,22,11.6,10.5,11.61,10.72,11.04,10.91,11.57,10.92,11.31,10.75,10.91,11.68,11.5,10.56,11.21
99.32,22,11.63,10.5,11.6,10.71,11.04,10.91,11.57,10.92,11.34,10.75,10.92,11.7,11.5,10.58,11.21
100.32,22,11.6,10.49,11.58,10.71,11.04,10.89,11.55,10.91,11.32,10.72,10.89,11.67,11.5,10.57,11.21
101.32,22,11.57,10.46,11.55,10.71,11.02,10.91,11.57,10.91,11.31,10.71,10.89,11.66,11.48,10.57,11.19
102.32,22,11.57,10.44,11.58,10.7,11.02,10.88,11.55,10.89,11.31,10.71,10.88,11.66,11.48,10.58,11.18
103.32,22,11.55,10.47,11.57,10.7,11.01,10.88,11.57,10.89,11.29,10.71,10.87,11.66,11.48,10.57,11.16
104.32,22,11.55,10.43,11.54,10.67,10.99,10.87,11.52,10.88,11.28,10.7,10.85,11.64,11.47,10.53,11.15
105.32,22,11.57,10.43,11.57,10.65,11.01,10.87,11.54,10.88,11.28,10.7,10.87,11.64,11.45,10.54,11.16
106.32,22,11.57,10.44,11.57,10.67,10.98,10.85,11.52,10.88,11.28,10.68,10.87,11.66,11.47,10.54,11.16
107.32,22,11.57,10.44,11.6,10.68,11.01,10.85,11.54,10.88,11.29,10.7,10.87,11.64,11.47,10.54,11.18
108.32,22,11.57,10.46,11.57,10.7,10.99,10.88,11.55,10.89,11.29,10.71,10.88,11.63,11.48,10.56,11.16
109.32,22,11.57,10.46,11.58,10.68,11.01,10.85,11.54,10.89,11.29,10.67,10.87,11.67,11.47,10.54,11.16
110.32,22,11.57,10.44,11.58,10.67,10.98,10.85,11.52,10.88,11.26,10.68,10.88,11.66,11.44,10.54,11.15
111.32,22,11.57,10.44,11.6,10.68,11.01,10.87,11.55,10.88,11.29,10.68,10.88,11.66,11.47,10.54,11.16
112.32,22,11.55,10.44,11.58,10.67,10.99,10.87,11.55,10.88,11.28,10.67,10.87,11.63,11.45,10.53,11.16
113.32,22,11.57,10.44,11.58,10.67,10.99,10.87,11.55,10.88,11.28,10.67,10.87,11.66,11.45,10.53,11.16
114.32,22,11.57,10.46,11.57,10.67,10.99,10.87,11.52,10.88,11.28,10.67,10.87,11.64,11.45,10.53,11.16
115.33,22,11.57,10.46,11.58,10.67,11.01,10.87,11.55,10.88,11.28,10.68,10.87,11.66,11.45,10.53,11.16
116.33,22,11.57,10.46,11.57,10.68,11.01,10.85,11.54,10.88,11.28,10.68,10.85,11.66,11.44,10.54,11.16
117.33,22,11.54,10.43,11.55,10.67,10.99,10.84,11.52,10.87,11.28,10.65,10.85,11.64,11.44,10.54,11.16
118.35,22,11.54,10.42,11.54,10.64,10.98,10.85,11.54,10.88,11.26,10.64,10.85,11.63,11.44,10.53,11.15
119.35,22,11.52,10.39,11.55,10.64,10.98,10.85,11.52,10.87,11.25,10.64,10.85,11.63,11.44,10.53,11.14
120.35,22,11.54,10.42,11.54,10.64,10.96,10.82,11.51,10.85,11.26,10.63,10.85,11.61,11.44,10.51,11.12
121.35,22,11.54,10.42,11.52,10.64,10.96,10.84,11.52,10.85,11.25,10.64,10.82,11.61,11.42,10.5,11.12
122.35,22,11.52,10.42,11.54,10.63,10.96,10.82,11.51,10.85,11.25,10.64,10.84,11.61,11.42,10.5,11.11
123.37,22,11.52,10.4,11.54,10.63,10.96,10.81,11.51,10.85,11.24,10.64,10.84,11.6,11.42,10.5,11.11
124.37,22,11.51,10.4,11.55,10.63,10.98,10.82,11.52,10.82,11.25,10.61,10.84,11.61,11.39,10.5,11.09
125.37,22,11.51,10.4,11.55,10.61,10.96,10.79,11.48,10.84,11.24,10.63,10.82,11.6,11.42,10.5,11.09
126.37,22,11.52,10.4,11.55,10.63,10.96,10.82,11.51,10.85,11.24,10.63,10.82,11.61,11.42,10.5,11.09
127.37,22,11.54,10.4,11.55,10.63,10.95,10.81,11.5,10.84,11.24,10.61,10.82,11.6,11.41,10.49,11.09
128.38,22,11.52,10.39,11.55,10.63,10.96,10.78,11.51,10.84,11.25,10.61,10.84,11.6,11.39,10.49,11.11
129.38,22,11.52,10.39,11.54,10.61,10.95,10.81,11.5,10.82,11.24,10.61,10.81,11.58,11.39,10.49,11.08
130.38,22,11.52,10.4,11.52,10.6,10.95,10.81,11.5,10.82,11.24,10.6,10.82,11.6,11.38,10.49,11.06
131.38,22,11.54,10.42,11.57,10.61,10.96,10.78,11.51,10.84,11.25,10.61,10.82,11.6,11.41,10.49,11.08
132.38,22,11.54,10.42,11.55,10.63,10.95,10.82,11.52,10.85,11.24,10.63,10.82,11.6,11.41,10.5,11.09
133.4,22,11.52,10.42,11.55,10.63,10.95,10.79,11.51,10.84,11.25,10.61,10.84,11.61,11.39,10.5,11.08
134.4,22,11.48,10.37,11.51,10.61,10.95,10.78,11.48,10.82,11.24,10.58,10.81,11.58,11.37,10.47,11.08
135.4,22,11.5,10.37,11.51,10.6,10.95,10.79,11.51,10.84,11.22,10.57,10.81,11.58,11.39,10.49,11.06
136.4,22,11.47,10.36,11.51,10.57,10.92,10.78,11.48,10.81,11.21,10.57,10.78,11.55,11.37,10.47,11.05
137.42,22,11.48,10.37,11.51,10.57,10.94,10.79,11.48,10.81,11.21,10.57,10.79,11.57,11.38,10.46,11.05
138.42,22,11.48,10.36,11.5,10.57,10.92,10.78,11.48,10.81,11.19,10.56,10.78,11.57,11.37,10.44,11.02
139.42,22,11.48,10.36,11.51,10.57,10.92,10.75,11.47,10.79,11.19,10.57,10.78,11.55,11.37,10.46,11.04
140.42,22,11.48,10.35,11.51,10.57,10.92,10.78,11.47,10.79,11.18,10.57,10.78,11.55,11.37,10.44,11.01
141.42,22,11.48,10.39,11.54,10.58,10.92,10.77,11.5,10.81,11.21,10.58,10.81,11.57,11.37,10.46,11.04
142.43,22,11.47,10.36,11.51,10.56,10.92,10.75,11.47,10.79,11.18,10.54,10.78,11.54,11.37,10.44,11.02
143.43,22,11.47,10.35,11.5,10.56,10.92,10.77,11.47,10.78,11.18,10.54,10.78,11.54,11.34,10.43,10.99
144.43,22,11.5,10.37,11.52,10.58,10.92,10.77,11.47,10.81,11.21,10.56,10.79,11.57,11.35,10.44,11.02
145.43,22,11.47,10.35,11.51,10.56,10.91,10.75,11.44,10.79,11.19,10.53,10.78,11.55,11.35,10.43,10.99
146.45,22,11.47,10.35,11.51,10.57,10.91,10.74,11.45,10.77,11.18,10.53,10.78,11.55,11.34,10.42,11.01
147.45,22,11.5,10.37,11.51,10.56,10.91,10.75,11.47,10.81,11.19,10.54,10.78,11.57,11.35,10.46,11.02
148.45,22,11.48,10.37,11.51,10.57,10.92,10.75,11.47,10.79,11.19,10.56,10.78,11.57,11.35,10.44,11.01
149.45,22,11.48,10.36,11.51,10.57,10.91,10.77,11.45,10.79,11.18,10.54,10.77,11.55,11.35,10.44,11.01
150.47,22,11.5,10.37,11.51,10.56,10.89,10.75,11.45,10.79,11.21,10.56,10.79,11.54,11.35,10.44,11.02
151.47,22,11.47,10.35,11.5,10.54,10.91,10.74,11.47,10.79,11.16,10.53,10.79,11.52,11.34,10.43,10.99
152.47,22,11.44,10.33,11.47,10.54,10.89,10.74,11.45,10.77,11.15,10.5,10.77,11.51,11.29,10.42,10.99
153.47,22,11.44,10.32,11.48,10.53,10.89,10.72,11.44,10.77,11.15,10.5,10.77,11.54,11.29,10.42,10.98
154.48,22,11.44,10.33,11.48,10.54,10.88,10.72,11.44,10.77,11.18,10.49,10.75,11.52,11.32,10.42,10.98
155.48,22,11.44,10.33,11.48,10.53,10.87,10.74,11.41,10.77,11.16,10.5,10.77,11.51,11.32,10.4,10.98
156.48,22,11.42,10.33,11.47,10.53,10.87,10.71,11.42,10.75,11.15,10.5,10.75,11.51,11.32,10.4,10.98
157.48,22,11.42,10.32,11.47,10.53,10.87,10.71,11.42,10.75,11.15,10.49,10.74,11.51,11.31,10.39,10.96
158.48,22,11.44,10.32,11.47,10.53,10.88,10.7,11.42,10.75,11.15,10.49,10.74,11.52,11.31,10.42,10.98
159.48,22,11.42,10.3,11.47,10.5,10.87,10.7,11.42,10.75,11.14,10.47,10.74,11.51,11.28,10.39,10.95
160.48,22,11.44,10.32,11.47,10.51,10.87,10.71,11.41,10.74,11.15,10.5,10.74,11.51,11.32,10.39,10.96
161.5,22,11.44,10.32,11.48,10.53,10.87,10.71,11.42,10.75,11.15,10.5,10.75,11.52,11.31,10.39,10.95
162.5,22,11.44,10.3,11.47,10.5,10.87,10.68,11.41,10.75,11.15,10.47,10.74,11.5,11.28,10.39,10.94
163.5,22,11.42,10.32,11.47,10.51,10.88,10.7,11.42,10.75,11.15,10.47,10.74,11.5,11.31,10.39,10.95
164.52,22,11.42,10.3,11.45,10.5,10.85,10.68,11.39,10.72,11.14,10.46,10.72,11.5,11.28,10.36,10.94
165.52,22,11.45,10.33,11.48,10.51,10.87,10.71,11.42,10.77,11.15,10.49,10.75,11.51,11.29,10.39,10.96
166.52,22,11.42,10.33,11.48,10.5,10.87,10.7,11.39,10.74,11.14,10.47,10.74,11.5,11.28,10.39,10.95
167.53,22,11.44,10.33,11.45,10.5,10.87,10.7,11.41,10.75,11.14,10.46,10.74,11.5,11.28,10.37,10.94
168.53,22,11.41,10.3,11.42,10.49,10.84,10.7,11.39,10.74,11.14,10.46,10.74,11.47,11.25,10.37,10.95
169.53,22,11.39,10.28,11.42,10.46,10.85,10.67,11.39,10.72,11.12,10.43,10.71,11.48,11.25,10.37,10.94
170.53,22,11.39,10.28,11.44,10.47,10.81,10.68,11.38,10.71,11.11,10.42,10.71,11.47,11.24,10.37,10.95
171.53,22,11.38,10.25,11.42,10.47,10.82,10.64,11.35,10.72,11.09,10.43,10.68,11.45,11.25,10.35,10.92
172.55,22,11.39,10.26,11.44,10.47,10.84,10.67,11.38,10.72,11.12,10.44,10.72,11.47,11.28,10.35,10.94
173.55,22,11.37,10.28,11.42,10.46,10.82,10.65,11.37,10.71,11.09,10.43,10.71,11.47,11.26,10.33,10.92
174.55,22,11.38,10.28,11.44,10.47,10.82,10.64,11.37,10.72,11.11,10.43,10.7,11.47,11.25,10.33,10.89
175.55,22,11.38,10.26,11.44,10.46,10.82,10.64,11.38,10.71,11.09,10.43,10.7,11.47,11.26,10.35,10.91
176.55,22,11.37,10.25,11.42,10.44,10.81,10.63,11.35,10.7,11.09,10.42,10.7,11.45,11.24,10.33,10.89
177.55,22,11.37,10.26,11.44,10.44,10.82,10.64,11.35,10.7,11.09,10.4,10.68,11.44,11.25,10.33,10.89
178.55,22,11.38,10.26,11.44,10.46,10.81,10.64,11.35,10.7,11.09,10.42,10.71,11.45,11.25,10.33,10.89
179.57,22,11.37,10.26,11.42,10.44,10.79,10.63,11.35,10.7,11.09,10.39,10.68,11.44,11.22,10.33,10.88
180.57,22,11.37,10.28,11.41,10.43,10.79,10.61,11.35,10.7,11.09,10.39,10.68,11.44,11.24,10.32,10.88
181.57,22,11.38,10.28,11.44,10.44,10.82,10.63,11.37,10.71,11.11,10.42,10.7,11.47,11.24,10.35,10.89
182.57,22,11.39,10.26,11.42,10.44,10.82,10.64,11.35,10.71,11.09,10.4,10.71,11.45,11.22,10.33,10.91
183.57,22,11.38,10.29,11.44,10.44,10.81,10.64,11.35,10.7,11.11,10.42,10.7,11.47,11.24,10.33,10.92
184.58,22,11.35,10.26,11.39,10.43,10.79,10.63,11.34,10.68,11.06,10.39,10.68,11.44,11.22,10.32,10.91
185.58,22,11.34,10.23,11.39,10.43,10.81,10.63,11.37,10.68,11.09,10.36,10.68,11.44,11.19,10.33,10.91
186.6,22,11.34,10.23,11.38,10.4,10.75,10.6,11.32,10.67,11.05,10.36,10.67,11.41,11.18,10.3,10.89
187.6,22,11.34,10.22,11.38,10.42,10.77,10.61,11.31,10.65,11.05,10.36,10.67,11.42,11.19,10.32,10.88
188.6,22,11.35,10.23,11.39,10.4,10.79,10.63,11.31,10.67,11.06,10.36,10.67,11.44,11.21,10.3,10.89
189.6,22,11.34,10.23,11.39,10.42,10.78,10.61,11.32,10.67,11.06,10.36,10.65,11.41,11.22,10.29,10.89
190.6,22,11.32,10.23,11.38,10.42,10.77,10.58,11.32,10.67,11.05,10.37,10.64,11.42,11.21,10.28,10.88
191.6,22,11.32,10.22,11.38,10.4,10.78,10.6,11.32,10.65,11.06,10.36,10.65,11.41,11.21,10.28,10.88
192.6,22,11.31,10.22,11.38,10.39,10.75,10.58,11.32,10.65,11.06,10.35,10.64,11.39,11.21,10.29,10.87
193.6,22,11.31,10.21,11.39,10.39,10.77,10.58,11.31,10.65,11.05,10.35,10.65,11.39,11.19,10.26,10.85
194.6,22,11.32,10.22,11.38,10.39,10.77,10.58,11.31,10.65,11.04,10.33,10.64,11.39,11.19,10.29,10.87
195.6,22,11.34,10.23,11.39,10.39,10.77,10.57,11.32,10.65,11.06,10.35,10.64,11.39,11.16,10.29,10.87
196.62,22,11.34,10.22,11.38,10.39,10.77,10.58,11.31,10.64,11.04,10.35,10.63,11.41,11.16,10.26,10.85
197.62,22,11.32,10.23,11.38,10.37,10.75,10.54,11.28,10.64,11.05,10.33,10.64,11.39,11.18,10.29,10.84
198.62,22,11.31,10.22,11.37,10.36,10.74,10.56,11.28,10.63,11.04,10.33,10.64,11.38,11.16,10.28,10.84
199.62,22,11.32,10.22,11.37,10.37,10.75,10.56,11.29,10.63,11.05,10.33,10.65,11.39,11.15,10.28,10.84
200.62,22,11.32,10.22,11.38,10.37,10.75,10.57,11.29,10.65,11.04,10.33,10.65,11.39,11.18,10.28,10.87
201.62,22,11.29,10.21,11.35,10.36,10.72,10.56,11.29,10.63,11.04,10.32,10.64,11.37,11.15,10.25,10.84
202.62,22,11.29,10.19,11.34,10.36,10.74,10.56,11.26,10.63,11.04,10.3,10.63,11.35,11.11,10.25,10.84
203.62,22,11.29,10.21,11.34,10.35,10.72,10.56,11.28,10.64,11.01,10.28,10.63,11.37,11.14,10.26,10.82
204.62,22,11.29,10.18,11.34,10.36,10.72,10.54,11.25,10.63,11.01,10.29,10.61,11.35,11.14,10.26,10.82
205.62,22,11.29,10.19,11.35,10.36,10.72,10.54,11.26,10.63,11.01,10.3,10.61,11.38,11.15,10.23,10.84
206.62,22,11.26,10.19,11.35,10.36,10.74,10.54,11.25,10.6,11.01,10.29,10.58,11.37,11.14,10.23,10.82
207.62,22,11.29,10.19,11.35,10.36,10.74,10.54,11.26,10.63,11.01,10.32,10.61,11.37,11.16,10.25,10.84
