Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
19.05,34,8.63,8.27,8.449999999999998,8.029999999999998,8.32,9,8.68,7.94,7.9,8.05,7.81,7.53,8.61,7.62,7.78
20.05,34,8.69,8.32,8.49,8.07,8.39,9.08,8.73,8,7.96,8.1,7.88,7.6,8.66,7.68,7.85
21.07,34,8.74,8.39,8.55,8.13,8.46,9.15,8.779999999999998,8.07,8.04,8.15,7.94,7.66,8.699999999999998,7.75,7.91
22.07,34,8.779999999999998,8.43,8.61,8.18,8.52,9.21,8.84,8.13,8.09,8.199999999999998,8.01,7.72,8.75,7.82,7.97
23.07,34,8.84,8.5,8.66,8.23,8.59,9.3,8.89,8.199999999999998,8.16,8.27,8.07,7.79,8.779999999999998,7.87,8.04
24.07,34,8.87,8.54,8.699999999999998,8.27,8.65,9.35,8.93,8.26,8.21,8.3,8.12,7.87,8.85,7.92,8.09
25.08,34,8.91,8.59,8.75,8.33,8.71,9.43,8.96,8.33,8.27,8.37,8.19,7.92,8.88,7.98,8.14
26.08,34,8.94,8.64,8.779999999999998,8.37,8.75,9.47,9.01,8.39,8.32,8.4,8.25,7.97,8.91,8.02,8.199999999999998
27.08,34,8.99,8.68,8.84,8.41,8.81,9.52,9.06,8.44,8.39,8.449999999999998,8.3,8.029999999999998,8.94,8.08,8.23
28.08,34,9.02,8.71,8.88,8.44,8.86,9.58,9.08,8.5,8.44,8.48,8.36,8.08,8.98,8.12,8.279999999999998
29.08,34,9.04,8.73,8.9,8.46,8.89,9.64,9.13,8.54,8.48,8.51,8.4,8.14,9.01,8.16,8.31
30.08,34,9.07,8.779999999999998,8.93,8.49,8.94,9.68,9.15,8.58,8.52,8.54,8.449999999999998,8.19,9.04,8.199999999999998,8.37
31.08,34,9.09,8.81,8.96,8.529999999999998,8.98,9.71,9.18,8.62,8.57,8.58,8.48,8.21,9.06,8.22,8.4
32.08,34,9.13,8.85,9,8.55,9.01,9.77,9.22,8.68,8.61,8.62,8.54,8.26,9.09,8.27,8.449999999999998
33.1,34,9.15,8.88,9.03,8.58,9.06,9.81,9.25,8.73,8.66,8.65,8.59,8.31,9.14,8.31,8.48
34.1,34,9.18,8.9,9.05,8.61,9.08,9.86,9.28,8.76,8.699999999999998,8.68,8.63,8.36,9.15,8.33,8.51
35.1,34,9.19,8.94,9.09,8.64,9.15,9.9,9.31,8.82,8.74,8.72,8.68,8.41,9.18,8.37,8.54
36.1,34,9.2,8.93,9.09,8.64,9.15,9.93,9.33,8.84,8.76,8.72,8.699999999999998,8.42,9.18,8.39,8.55
37.1,34,9.22,8.98,9.13,8.67,9.19,9.96,9.35,8.87,8.81,8.76,8.73,8.46,9.21,8.42,8.59
38.1,34,9.23,8.98,9.14,8.69,9.21,9.98,9.37,8.9,8.84,8.779999999999998,8.76,8.49,9.22,8.44,8.61
39.1,34,9.25,9.01,9.16,8.699999999999998,9.23,10.03,9.41,8.94,8.87,8.779999999999998,8.79,8.51,9.24,8.47,8.65
40.12,34,9.28,9.03,9.18,8.73,9.25,10.06,9.43,8.949999999999998,8.9,8.82,8.83,8.56,9.25,8.49,8.67
41.12,34,9.29,9.04,9.18,8.74,9.29,10.08,9.44,9,8.92,8.84,8.85,8.59,9.27,8.51,8.68
42.12,34,9.3,9.06,9.2,8.75,9.31,10.12,9.46,9.02,8.949999999999998,8.85,8.88,8.63,9.29,8.52,8.71
43.12,34,9.31,9.08,9.22,8.76,9.33,10.12,9.48,9.05,8.99,8.87,8.91,8.65,9.3,8.55,8.72
44.12,34,9.32,9.08,9.23,8.77,9.34,10.15,9.51,9.07,9.02,8.89,8.91,8.68,9.32,8.56,8.74
45.13,34,9.32,9.08,9.23,8.79,9.35,10.15,9.51,9.08,9.03,8.89,8.93,8.69,9.32,8.57,8.75
46.13,34,9.32,9.11,9.25,8.79,9.38,10.2,9.52,9.13,9.04,8.91,8.949999999999998,8.72,9.33,8.58,8.779999999999998
47.13,34,9.34,9.11,9.27,8.83,9.38,10.21,9.54,9.14,9.08,8.91,8.99,8.75,9.34,8.61,8.779999999999998
48.13,34,9.34,9.13,9.28,8.83,9.41,10.22,9.55,9.16,9.1,8.92,9,8.77,9.34,8.62,8.81
49.15,34,9.35,9.13,9.29,8.84,9.41,10.24,9.55,9.17,9.11,8.93,9.01,8.79,9.36,8.64,8.83
50.15,34,9.36,9.15,9.31,8.85,9.43,10.28,9.58,9.2,9.15,8.949999999999998,9.03,8.81,9.37,8.65,8.83
51.15,34,9.36,9.15,9.29,8.85,9.43,10.29,9.57,9.21,9.16,8.96,9.05,8.83,9.37,8.66,8.85
52.15,34,9.37,9.16,9.31,8.86,9.46,10.3,9.58,9.22,9.17,8.98,9.06,8.84,9.4,8.67,8.85
53.15,34,9.37,9.15,9.3,8.86,9.46,10.31,9.59,9.23,9.17,8.98,9.06,8.86,9.4,8.68,8.86
54.15,34,9.36,9.16,9.3,8.86,9.46,10.31,9.58,9.23,9.18,8.96,9.08,8.86,9.37,8.68,8.86
55.15,34,9.38,9.16,9.32,8.87,9.47,10.33,9.6,9.25,9.2,8.99,9.09,8.88,9.41,8.68,8.88
56.17,34,9.37,9.16,9.31,8.87,9.48,10.33,9.6,9.24,9.2,8.99,9.09,8.89,9.38,8.69,8.88
57.17,34,9.37,9.16,9.31,8.87,9.48,10.33,9.59,9.27,9.22,9,9.1,8.89,9.38,8.69,8.87
58.17,34,9.37,9.16,9.33,8.87,9.49,10.36,9.61,9.29,9.24,9,9.13,8.91,9.41,8.699999999999998,8.89
59.17,34,9.36,9.16,9.32,8.88,9.48,10.34,9.6,9.28,9.25,9.01,9.13,8.91,9.4,8.71,8.9
60.17,34,9.36,9.17,9.31,8.87,9.49,10.34,9.61,9.28,9.25,9,9.13,8.92,9.38,8.699999999999998,8.89
61.18,34,9.37,9.16,9.33,8.88,9.51,10.37,9.61,9.29,9.27,9.01,9.13,8.91,9.4,8.71,8.9
62.18,34,9.37,9.17,9.32,8.87,9.52,10.38,9.63,9.31,9.29,9.01,9.15,8.93,9.4,8.72,8.91
63.18,34,9.37,9.18,9.32,8.89,9.52,10.39,9.63,9.31,9.29,9.02,9.16,8.94,9.41,8.72,8.92
64.18,34,9.37,9.18,9.33,8.88,9.52,10.39,9.61,9.31,9.28,9.02,9.16,8.94,9.41,8.72,8.92
65.2,34,9.36,9.17,9.31,8.87,9.52,10.36,9.6,9.31,9.29,9.02,9.15,8.94,9.38,8.72,8.91
66.2,34,9.36,9.17,9.33,8.88,9.52,10.4,9.61,9.32,9.3,9.01,9.16,8.949999999999998,9.4,8.72,8.91
67.2,34,9.37,9.17,9.32,8.89,9.53,10.39,9.63,9.33,9.32,9.01,9.17,8.949999999999998,9.4,8.72,8.92
68.2,34,9.36,9.17,9.32,8.88,9.53,10.38,9.63,9.33,9.31,9.01,9.18,8.96,9.4,8.73,8.91
69.22,34,9.35,9.17,9.31,8.87,9.52,10.39,9.61,9.32,9.32,9,9.17,8.96,9.38,8.72,8.92
70.22,34,9.36,9.17,9.32,8.86,9.52,10.39,9.63,9.33,9.33,9,9.17,8.949999999999998,9.38,8.72,8.91
71.22,34,9.35,9.16,9.31,8.86,9.53,10.38,9.59,9.33,9.32,9,9.16,8.949999999999998,9.36,8.71,8.9
72.23,34,9.34,9.15,9.31,8.86,9.52,10.37,9.61,9.32,9.32,8.99,9.16,8.949999999999998,9.37,8.72,8.91
73.23,34,9.35,9.17,9.31,8.87,9.53,10.39,9.6,9.33,9.32,9,9.17,8.99,9.37,8.72,8.92
74.23,34,9.34,9.16,9.31,8.85,9.52,10.37,9.6,9.32,9.32,9,9.17,8.96,9.37,8.71,8.91
75.23,34,9.34,9.15,9.32,8.85,9.52,10.37,9.6,9.33,9.33,8.99,9.17,8.949999999999998,9.36,8.71,8.92
76.25,34,9.34,9.14,9.31,8.86,9.52,10.39,9.59,9.33,9.33,8.99,9.17,8.96,9.36,8.71,8.91
77.25,34,9.34,9.15,9.33,8.86,9.52,10.39,9.61,9.33,9.34,8.99,9.18,8.96,9.37,8.71,8.92
78.25,34,9.34,9.15,9.3,8.85,9.53,10.39,9.6,9.34,9.33,8.98,9.17,8.949999999999998,9.35,8.71,8.92
79.25,34,9.33,9.14,9.3,8.84,9.51,10.38,9.59,9.33,9.33,8.98,9.16,8.94,9.35,8.69,8.91
80.25,34,9.33,9.14,9.3,8.84,9.51,10.38,9.58,9.33,9.34,8.98,9.17,8.94,9.36,8.699999999999998,8.93
81.25,34,9.31,9.11,9.29,8.82,9.49,10.37,9.58,9.33,9.33,8.96,9.16,8.93,9.35,8.69,8.92
82.25,34,9.32,9.13,9.29,8.84,9.51,10.37,9.59,9.32,9.34,8.96,9.16,8.93,9.34,8.69,8.92
83.25,34,9.32,9.13,9.29,8.82,9.51,10.37,9.58,9.32,9.33,8.949999999999998,9.16,8.93,9.33,8.68,8.92
84.25,34,9.3,9.11,9.27,8.81,9.49,10.34,9.57,9.31,9.34,8.93,9.16,8.92,9.33,8.68,8.9
85.25,34,9.3,9.11,9.28,8.779999999999998,9.49,10.36,9.56,9.31,9.32,8.94,9.15,8.92,9.32,8.67,8.91
86.27,34,9.3,9.1,9.28,8.79,9.49,10.36,9.56,9.3,9.33,8.93,9.15,8.91,9.32,8.66,8.9
87.27,34,9.28,9.09,9.25,8.79,9.47,10.34,9.54,9.3,9.32,8.93,9.13,8.9,9.3,8.65,8.89
88.27,34,9.28,9.08,9.24,8.77,9.48,10.33,9.55,9.29,9.32,8.92,9.15,8.91,9.3,8.65,8.9
89.27,34,9.27,9.08,9.25,8.77,9.48,10.34,9.54,9.3,9.32,8.92,9.13,8.91,9.3,8.64,8.9
90.27,34,9.27,9.08,9.24,8.76,9.47,10.33,9.53,9.28,9.32,8.9,9.13,8.89,9.28,8.63,8.88
91.28,34,9.25,9.07,9.23,8.75,9.45,10.31,9.53,9.27,9.31,8.89,9.13,8.89,9.28,8.63,8.88
92.28,34,9.25,9.07,9.24,8.76,9.46,10.32,9.53,9.28,9.32,8.89,9.11,8.89,9.28,8.62,8.88
93.28,34,9.25,9.06,9.24,8.75,9.45,10.32,9.53,9.28,9.31,8.88,9.11,8.89,9.28,8.62,8.88
94.28,34,9.23,9.05,9.21,8.74,9.44,10.3,9.52,9.27,9.3,8.87,9.1,8.88,9.25,8.59,8.87
95.28,34,9.24,9.05,9.23,8.74,9.44,10.31,9.52,9.25,9.3,8.87,9.1,8.88,9.25,8.59,8.86
96.3,34,9.23,9.06,9.22,8.73,9.44,10.31,9.52,9.25,9.3,8.87,9.1,8.87,9.24,8.59,8.87
97.3,34,9.21,9.04,9.2,8.72,9.43,10.29,9.49,9.24,9.3,8.85,9.09,8.86,9.23,8.57,8.86
98.3,34,9.21,9.03,9.2,8.699999999999998,9.43,10.29,9.49,9.24,9.3,8.85,9.08,8.86,9.22,8.57,8.85
99.32,34,9.2,9.03,9.2,8.699999999999998,9.43,10.29,9.48,9.24,9.29,8.83,9.08,8.85,9.22,8.56,8.83
100.32,34,9.2,9.02,9.19,8.699999999999998,9.42,10.26,9.47,9.23,9.29,8.83,9.08,8.85,9.21,8.55,8.84
101.32,34,9.19,9.02,9.19,8.69,9.42,10.25,9.46,9.22,9.28,8.82,9.07,8.84,9.21,8.55,8.83
102.32,34,9.19,9.02,9.2,8.68,9.42,10.28,9.46,9.23,9.28,8.83,9.08,8.84,9.2,8.54,8.84
103.32,34,9.17,8.99,9.17,8.67,9.4,10.23,9.45,9.21,9.25,8.81,9.05,8.82,9.18,8.52,8.82
104.32,34,9.18,9,9.19,8.67,9.41,10.24,9.46,9.2,9.28,8.81,9.06,8.82,9.19,8.52,8.81
105.32,34,9.16,9,9.17,8.66,9.4,10.23,9.44,9.2,9.25,8.779999999999998,9.05,8.81,9.18,8.5,8.82
106.32,34,9.16,8.99,9.17,8.66,9.38,10.24,9.44,9.19,9.25,8.79,9.04,8.81,9.17,8.5,8.82
107.32,34,9.14,8.98,9.15,8.64,9.37,10.22,9.42,9.17,9.25,8.77,9.03,8.779999999999998,9.15,8.47,8.779999999999998
108.32,34,9.15,8.98,9.16,8.64,9.37,10.22,9.43,9.18,9.25,8.75,9.04,8.779999999999998,9.16,8.49,8.779999999999998
109.32,34,9.13,8.949999999999998,9.14,8.62,9.36,10.21,9.42,9.17,9.25,8.75,9.03,8.779999999999998,9.14,8.47,8.779999999999998
110.32,34,9.14,8.96,9.15,8.62,9.36,10.2,9.41,9.18,9.24,8.75,9.03,8.779999999999998,9.15,8.46,8.779999999999998
111.32,34,9.11,8.949999999999998,9.13,8.61,9.35,10.2,9.4,9.15,9.24,8.73,9.01,8.76,9.11,8.44,8.76
112.32,34,9.13,8.94,9.13,8.59,9.34,10.18,9.38,9.16,9.24,8.74,9.01,8.75,9.11,8.44,8.77
113.32,34,9.1,8.93,9.13,8.58,9.33,10.16,9.37,9.15,9.22,8.71,8.99,8.74,9.11,8.42,8.75
114.32,34,9.08,8.9,9.1,8.58,9.32,10.16,9.35,9.13,9.22,8.699999999999998,8.98,8.73,9.08,8.4,8.73
115.33,34,9.07,8.9,9.1,8.56,9.31,10.15,9.35,9.13,9.22,8.699999999999998,8.98,8.73,9.08,8.4,8.74
116.33,34,9.07,8.9,9.09,8.55,9.3,10.13,9.35,9.1,9.21,8.67,8.949999999999998,8.71,9.06,8.38,8.72
117.33,34,9.05,8.88,9.08,8.529999999999998,9.29,10.12,9.34,9.09,9.2,8.67,8.949999999999998,8.69,9.05,8.36,8.71
118.35,34,9.05,8.87,9.08,8.52,9.28,10.09,9.32,9.09,9.19,8.66,8.93,8.699999999999998,9.04,8.36,8.699999999999998
119.35,34,9.04,8.87,9.07,8.51,9.28,10.12,9.31,9.08,9.2,8.64,8.94,8.69,9.03,8.33,8.69
120.35,34,9.03,8.86,9.06,8.51,9.28,10.11,9.3,9.08,9.18,8.64,8.92,8.69,9.03,8.33,8.69
121.35,34,9,8.85,9.05,8.48,9.24,10.08,9.3,9.05,9.18,8.62,8.91,8.67,9.01,8.29,8.67
122.35,34,9.02,8.84,9.05,8.49,9.24,10.07,9.3,9.06,9.18,8.62,8.91,8.66,9,8.3,8.67
123.37,34,8.99,8.82,9.04,8.46,9.23,10.06,9.27,9.03,9.16,8.59,8.88,8.65,8.98,8.27,8.65
124.37,34,9,8.83,9.04,8.47,9.24,10.05,9.27,9.04,9.17,8.59,8.89,8.65,8.96,8.27,8.66
125.37,34,8.99,8.81,9.01,8.44,9.22,10.04,9.27,9.03,9.16,8.57,8.88,8.64,8.949999999999998,8.25,8.64
126.37,34,8.96,8.81,9.01,8.43,9.21,10.04,9.25,9.02,9.15,8.56,8.87,8.63,8.94,8.24,8.63
127.37,34,8.96,8.79,9,8.43,9.2,10.03,9.23,9.01,9.14,8.55,8.86,8.61,8.93,8.22,8.62
128.38,34,8.94,8.779999999999998,9,8.42,9.18,10,9.22,9,9.11,8.54,8.84,8.59,8.91,8.22,8.61
129.38,34,8.94,8.76,8.99,8.41,9.18,9.99,9.21,8.98,9.13,8.529999999999998,8.84,8.58,8.91,8.21,8.59
130.38,34,8.93,8.76,8.98,8.39,9.17,9.98,9.19,8.98,9.11,8.51,8.83,8.56,8.9,8.19,8.58
131.38,34,8.91,8.73,8.94,8.38,9.16,9.97,9.17,8.949999999999998,9.1,8.5,8.79,8.56,8.87,8.16,8.57
132.38,34,8.9,8.74,8.94,8.37,9.16,9.96,9.17,8.949999999999998,9.1,8.49,8.81,8.54,8.86,8.15,8.56
133.4,34,8.89,8.72,8.949999999999998,8.36,9.15,9.96,9.16,8.949999999999998,9.09,8.47,8.79,8.55,8.85,8.14,8.54
134.4,34,8.88,8.71,8.91,8.33,9.1,9.94,9.13,8.92,9.08,8.47,8.779999999999998,8.529999999999998,8.83,8.12,8.54
135.4,34,8.87,8.69,8.92,8.33,9.11,9.93,9.11,8.91,9.08,8.449999999999998,8.75,8.52,8.82,8.1,8.52
136.4,34,8.86,8.69,8.92,8.31,9.1,9.93,9.1,8.9,9.06,8.449999999999998,8.76,8.5,8.81,8.1,8.52
137.42,34,8.84,8.67,8.89,8.3,9.08,9.89,9.08,8.88,9.05,8.42,8.73,8.49,8.779999999999998,8.07,8.51
138.42,34,8.84,8.67,8.89,8.3,9.08,9.88,9.06,8.88,9.04,8.42,8.73,8.49,8.779999999999998,8.06,8.5
139.42,34,8.82,8.65,8.88,8.27,9.06,9.87,9.06,8.87,9.05,8.4,8.72,8.47,8.76,8.04,8.48
140.42,34,8.82,8.64,8.87,8.27,9.06,9.86,9.04,8.86,9.04,8.39,8.699999999999998,8.47,8.74,8.04,8.47
141.42,34,8.79,8.62,8.85,8.24,9.04,9.83,9.01,8.84,9.02,8.37,8.69,8.449999999999998,8.71,8,8.449999999999998
142.43,34,8.77,8.61,8.85,8.22,9.03,9.83,8.99,8.84,9.02,8.36,8.68,8.44,8.699999999999998,7.99,8.43
143.43,34,8.77,8.59,8.83,8.21,9.02,9.83,8.99,8.83,9.01,8.33,8.66,8.43,8.69,7.97,8.43
144.43,34,8.76,8.59,8.83,8.21,9.02,9.81,8.98,8.83,9,8.32,8.66,8.43,8.69,7.95,8.42
145.43,34,8.73,8.56,8.81,8.199999999999998,8.99,9.79,8.96,8.79,8.98,8.31,8.64,8.41,8.66,7.93,8.41
146.45,34,8.72,8.55,8.779999999999998,8.18,8.98,9.77,8.94,8.779999999999998,8.98,8.29,8.63,8.4,8.66,7.92,8.4
147.45,34,8.71,8.529999999999998,8.76,8.16,8.96,9.76,8.93,8.76,8.96,8.27,8.61,8.38,8.64,7.9,8.38
148.45,34,8.699999999999998,8.52,8.76,8.15,8.949999999999998,9.75,8.91,8.75,8.94,8.25,8.58,8.37,8.61,7.88,8.36
149.45,34,8.66,8.5,8.73,8.12,8.93,9.71,8.88,8.74,8.92,8.23,8.57,8.35,8.58,7.85,8.32
150.47,34,8.65,8.49,8.73,8.11,8.92,9.69,8.87,8.72,8.92,8.22,8.55,8.33,8.56,7.83,8.32
151.47,34,8.66,8.48,8.72,8.1,8.9,9.7,8.85,8.72,8.92,8.199999999999998,8.54,8.32,8.54,7.82,8.32
152.47,34,8.63,8.46,8.71,8.07,8.89,9.67,8.83,8.699999999999998,8.9,8.17,8.52,8.29,8.52,7.78,8.29
153.47,34,8.63,8.449999999999998,8.69,8.06,8.88,9.66,8.83,8.68,8.89,8.17,8.52,8.3,8.5,7.77,8.279999999999998
154.48,34,8.61,8.43,8.68,8.05,8.87,9.65,8.81,8.67,8.88,8.16,8.5,8.279999999999998,8.49,7.74,8.27
155.48,34,8.57,8.41,8.67,8.04,8.84,9.61,8.79,8.66,8.88,8.15,8.47,8.26,8.47,7.72,8.26
156.48,34,8.55,8.39,8.64,8.01,8.83,9.6,8.77,8.63,8.85,8.12,8.46,8.24,8.449999999999998,7.69,8.23
157.48,34,8.54,8.37,8.63,8,8.82,9.59,8.75,8.63,8.85,8.11,8.449999999999998,8.23,8.43,7.67,8.22
158.48,34,8.52,8.35,8.61,7.97,8.79,9.56,8.72,8.61,8.83,8.08,8.41,8.21,8.42,7.64,8.199999999999998
159.48,34,8.51,8.33,8.61,7.96,8.779999999999998,9.55,8.699999999999998,8.59,8.82,8.06,8.39,8.199999999999998,8.4,7.62,8.18
160.48,34,8.49,8.3,8.57,7.94,8.76,9.53,8.69,8.56,8.79,8.04,8.38,8.18,8.37,7.6,8.16
161.5,34,8.47,8.3,8.56,7.92,8.75,9.49,8.68,8.56,8.79,8.029999999999998,8.38,8.16,8.33,7.58,8.14
162.5,34,8.449999999999998,8.27,8.55,7.91,8.74,9.51,8.66,8.55,8.779999999999998,8.02,8.36,8.15,8.33,7.56,8.14
163.5,34,8.43,8.26,8.54,7.9,8.71,9.47,8.64,8.529999999999998,8.76,8,8.33,8.12,8.31,7.54,8.13
164.52,34,8.41,8.24,8.52,7.87,8.71,9.46,8.63,8.51,8.75,7.98,8.31,8.13,8.3,7.5,8.11
165.52,34,8.4,8.21,8.51,7.86,8.69,9.44,8.59,8.5,8.74,7.96,8.29,8.11,8.27,7.48,8.09
166.52,34,8.38,8.19,8.49,7.84,8.66,9.43,8.58,8.47,8.72,7.93,8.26,8.09,8.25,7.45,8.06
167.53,34,8.36,8.17,8.47,7.82,8.64,9.4,8.55,8.46,8.699999999999998,7.91,8.25,8.06,8.22,7.42,8.04
168.53,34,8.32,8.15,8.449999999999998,7.79,8.63,9.37,8.52,8.43,8.69,7.89,8.22,8.05,8.21,7.39,8.029999999999998
169.53,34,8.32,8.14,8.44,7.78,8.62,9.36,8.51,8.41,8.69,7.87,8.199999999999998,8.04,8.19,7.37,8.01
170.53,34,8.29,8.1,8.42,7.75,8.58,9.32,8.49,8.41,8.67,7.85,8.17,8.02,8.17,7.34,7.98
171.53,34,8.27,8.08,8.42,7.74,8.57,9.3,8.44,8.39,8.65,7.83,8.17,8.01,8.15,7.3,7.97
172.55,34,8.26,8.07,8.4,7.71,8.56,9.3,8.43,8.38,8.64,7.79,8.15,7.99,8.12,7.27,7.95
173.55,34,8.24,8.05,8.38,7.7,8.529999999999998,9.28,8.4,8.37,8.63,7.78,8.12,7.98,8.08,7.24,7.93
174.55,34,8.23,8.02,8.36,7.68,8.51,9.25,8.37,8.32,8.59,7.74,8.11,7.95,8.07,7.21,7.91
175.55,34,8.21,8.01,8.33,7.66,8.49,9.21,8.36,8.31,8.58,7.73,8.08,7.92,8.04,7.17,7.9
176.55,34,8.19,7.98,8.32,7.66,8.49,9.22,8.35,8.29,8.57,7.72,8.07,7.92,8.029999999999998,7.14,7.89
177.55,34,8.17,7.95,8.3,7.64,8.46,9.2,8.3,8.27,8.55,7.7,8.04,7.91,8.02,7.11,7.86
178.55,34,8.13,7.91,8.27,7.6,8.43,9.17,8.279999999999998,8.24,8.52,7.67,8.01,7.87,8,7.07,7.84
179.57,34,8.11,7.91,8.25,7.6,8.42,9.15,8.27,8.24,8.52,7.66,8,7.86,7.98,7.07,7.82
180.57,34,8.08,7.86,8.22,7.57,8.39,9.13,8.23,8.21,8.5,7.62,7.96,7.84,7.94,7.02,7.77
181.57,34,8.06,7.85,8.22,7.56,8.38,9.08,8.21,8.199999999999998,8.48,7.6,7.94,7.82,7.91,6.99,7.76
182.57,34,8.029999999999998,7.82,8.19,7.52,8.36,9.07,8.18,8.18,8.46,7.57,7.91,7.79,7.88,6.96,7.73
183.57,34,8.01,7.78,8.17,7.5,8.32,9.05,8.15,8.15,8.44,7.55,7.88,7.77,7.85,6.92,7.71
184.58,34,7.98,7.76,8.15,7.48,8.3,9.03,8.12,8.14,8.43,7.53,7.85,7.73,7.82,6.88,7.69
185.58,34,7.96,7.73,8.12,7.46,8.29,8.99,8.1,8.12,8.42,7.51,7.84,7.73,7.79,6.85,7.67
186.6,34,7.92,7.68,8.08,7.42,8.25,8.949999999999998,8.05,8.08,8.38,7.47,7.79,7.7,7.76,6.81,7.64
187.6,34,7.91,7.68,8.08,7.42,8.24,8.93,8.04,8.08,8.37,7.45,7.78,7.69,7.73,6.78,7.63
188.6,34,7.87,7.63,8.04,7.38,8.21,8.91,7.99,8.04,8.33,7.41,7.73,7.64,7.69,6.73,7.6
189.6,34,7.86,7.62,8.029999999999998,7.38,8.199999999999998,8.89,7.97,8.029999999999998,8.32,7.39,7.72,7.63,7.66,6.7,7.59
190.6,34,7.83,7.59,7.99,7.34,8.17,8.85,7.93,7.99,8.279999999999998,7.35,7.68,7.61,7.63,6.63,7.55
191.6,34,7.82,7.57,7.99,7.34,8.16,8.85,7.92,7.98,8.279999999999998,7.35,7.66,7.6,7.63,6.62,7.55
192.6,34,7.77,7.54,7.96,7.32,8.13,8.82,7.9,7.96,8.24,7.32,7.63,7.59,7.6,6.59,7.52
193.6,34,7.72,7.49,7.91,7.27,8.09,8.77,7.85,7.93,8.21,7.28,7.6,7.54,7.58,6.52,7.48
194.6,34,7.7,7.46,7.9,7.26,8.07,8.73,7.82,7.92,8.199999999999998,7.25,7.57,7.54,7.55,6.5,7.46
195.6,34,7.67,7.42,7.87,7.23,8.06,8.72,7.77,7.89,8.17,7.22,7.55,7.51,7.52,6.46,7.44
196.62,34,7.65,7.39,7.86,7.2,8.04,8.69,7.74,7.88,8.16,7.19,7.52,7.48,7.47,6.41,7.41
197.62,34,7.63,7.35,7.84,7.16,8.01,8.67,7.69,7.84,8.13,7.14,7.47,7.46,7.43,6.35,7.37
198.62,34,7.6,7.32,7.81,7.14,7.98,8.63,7.65,7.82,8.1,7.11,7.44,7.43,7.38,6.32,7.35
199.62,34,7.59,7.29,7.78,7.13,7.96,8.61,7.63,7.77,8.07,7.09,7.42,7.4,7.38,6.26,7.33
200.62,34,7.57,7.25,7.75,7.1,7.92,8.57,7.6,7.75,8.04,7.07,7.38,7.38,7.35,6.21,7.3
