Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
15.03,44,6.25,6.78,6.82,5.69,5.31,7.15,6.16,6.2,6.21,5.72,6.25,6.41,6.28,6.64,7.07
16.03,44,6.38,6.91,6.95,5.83,5.4,7.3,6.28,6.32,6.35,5.83,6.39,6.56,6.4,6.78,7.18
17.03,44,6.5,7.03,7.07,5.93,5.49,7.43,6.39,6.45,6.46,5.93,6.5,6.69,6.52,6.9,7.3
18.05,44,6.6,7.14,7.17,6.04,5.55,7.53,6.49,6.56,6.57,6.04,6.61,6.8,6.62,7.01,7.39
19.05,44,6.71,7.26,7.26,6.16,5.62,7.65,6.58,6.67,6.68,6.14,6.73,6.91,6.72,7.1,7.5
20.05,44,6.82,7.35,7.37,6.27,5.69,7.74,6.68,6.77,6.8,6.24,6.84,7.02,6.82,7.21,7.6
21.05,44,6.92,7.45,7.47,6.37,5.77,7.86,6.77,6.87,6.89,6.34,6.95,7.12,6.92,7.32,7.69
22.05,44,7,7.54,7.54,6.46,5.82,7.93,6.87,6.96,6.98,6.42,7.04,7.2,7,7.4,7.76
23.07,44,7.08,7.63,7.64,6.55,5.89,8.02,6.95,7.06,7.07,6.51,7.14,7.3,7.09,7.5,7.86
24.07,44,7.16,7.71,7.7,6.65,5.95,8.11,7.03,7.15,7.14,6.6,7.24,7.38,7.17,7.58,7.93
25.07,44,7.23,7.78,7.77,6.73,6.01,8.17,7.1,7.24,7.23,6.69,7.32,7.46,7.23,7.67,8
26.07,44,7.3,7.85,7.82,6.81,6.06,8.23,7.18,7.32,7.29,6.76,7.4,7.52,7.31,7.74,8.07
27.07,44,7.38,7.94,7.89,6.89,6.11,8.29,7.25,7.4,7.37,6.84,7.49,7.59,7.39,7.82,8.13
28.08,44,7.43,7.98,7.93,6.95,6.16,8.35,7.32,7.47,7.42,6.93,7.56,7.65,7.45,7.88,8.17
29.08,44,7.49,8.06,8,7.03,6.2,8.41,7.38,7.55,7.49,6.99,7.64,7.73,7.51,7.96,8.24
30.08,44,7.53,8.1,8.04,7.09,6.24,8.46,7.44,7.6,7.54,7.04,7.7,7.77,7.57,8,8.27
31.1,44,7.59,8.16,8.09,7.17,6.28,8.51,7.51,7.68,7.59,7.12,7.77,7.83,7.63,8.07,8.31
32.1,44,7.64,8.199999999999998,8.12,7.23,6.32,8.57,7.55,7.73,7.64,7.17,7.83,7.89,7.68,8.13,8.35
33.1,44,7.68,8.25,8.17,7.28,6.36,8.62,7.59,7.78,7.67,7.23,7.89,7.92,7.72,8.17,8.4
34.1,44,7.73,8.29,8.22,7.35,6.39,8.68,7.66,7.86,7.73,7.29,7.96,7.98,7.78,8.25,8.44
35.12,44,7.77,8.34,8.25,7.39,6.43,8.72,7.71,7.9,7.77,7.34,8.01,8.029999999999998,7.82,8.279999999999998,8.48
36.12,44,7.81,8.38,8.27,7.44,6.44,8.779999999999998,7.75,7.96,7.8,7.39,8.07,8.06,7.87,8.33,8.51
37.12,44,7.84,8.4,8.31,7.5,6.47,8.82,7.79,8,7.84,7.44,8.1,8.1,7.9,8.38,8.54
38.12,44,7.88,8.449999999999998,8.34,7.54,6.49,8.87,7.84,8.05,7.87,7.49,8.17,8.13,7.93,8.4,8.58
39.12,44,7.91,8.48,8.37,7.6,6.53,8.9,7.88,8.09,7.91,7.54,8.22,8.18,7.98,8.449999999999998,8.6
40.13,44,7.93,8.51,8.37,7.63,6.54,8.94,7.89,8.12,7.93,7.58,8.25,8.199999999999998,8,8.49,8.62
41.13,44,7.97,8.52,8.4,7.66,6.54,8.96,7.92,8.16,7.97,7.61,8.27,8.23,8.029999999999998,8.51,8.64
42.13,44,7.99,8.55,8.43,7.71,6.58,9.01,7.97,8.19,8,7.65,8.33,8.26,8.07,8.56,8.66
43.13,44,8.01,8.58,8.449999999999998,7.74,6.58,9.02,8,8.23,8.029999999999998,7.68,8.37,8.29,8.09,8.57,8.68
44.13,44,8.04,8.6,8.48,7.77,6.6,9.06,8.01,8.26,8.05,7.71,8.39,8.31,8.12,8.6,8.699999999999998
45.15,44,8.06,8.6,8.48,7.81,6.59,9.08,8.05,8.27,8.07,7.73,8.42,8.33,8.15,8.63,8.71
46.15,44,8.08,8.63,8.51,7.83,6.61,9.11,8.09,8.31,8.09,7.78,8.46,8.36,8.17,8.65,8.75
47.15,44,8.09,8.64,8.51,7.87,6.63,9.13,8.1,8.34,8.11,7.81,8.49,8.38,8.19,8.67,8.74
48.15,44,8.11,8.66,8.54,7.89,6.65,9.16,8.12,8.38,8.14,7.83,8.51,8.4,8.22,8.699999999999998,8.779999999999998
49.15,44,8.13,8.69,8.54,7.9,6.64,9.16,8.15,8.39,8.15,7.85,8.54,8.42,8.24,8.72,8.779999999999998
50.17,44,8.15,8.69,8.56,7.94,6.66,9.17,8.18,8.41,8.17,7.88,8.56,8.43,8.26,8.75,8.81
51.17,44,8.17,8.71,8.57,7.98,6.66,9.21,8.199999999999998,8.43,8.18,7.89,8.59,8.449999999999998,8.27,8.76,8.81
52.17,44,8.17,8.72,8.57,7.98,6.67,9.21,8.21,8.44,8.18,7.91,8.61,8.46,8.29,8.77,8.81
53.17,44,8.18,8.74,8.6,8,6.68,9.23,8.24,8.47,8.22,7.94,8.63,8.47,8.31,8.779999999999998,8.83
54.18,44,8.19,8.75,8.6,8.01,6.68,9.23,8.24,8.49,8.22,7.96,8.64,8.48,8.31,8.79,8.83
55.18,44,8.19,8.76,8.61,8.04,6.69,9.25,8.27,8.49,8.23,7.97,8.65,8.49,8.32,8.8,8.82
56.18,44,8.22,8.76,8.62,8.06,6.68,9.26,8.279999999999998,8.51,8.25,7.98,8.66,8.51,8.35,8.81,8.85
57.2,44,8.22,8.79,8.62,8.06,6.7,9.27,8.29,8.52,8.24,8,8.67,8.51,8.35,8.82,8.83
58.2,44,8.22,8.79,8.64,8.07,6.7,9.29,8.31,8.52,8.25,8,8.69,8.51,8.36,8.83,8.84
59.2,44,8.23,8.81,8.63,8.09,6.7,9.29,8.32,8.54,8.27,8.01,8.71,8.529999999999998,8.37,8.83,8.85
60.22,44,8.25,8.81,8.64,8.1,6.7,9.31,8.34,8.55,8.27,8.04,8.73,8.529999999999998,8.38,8.85,8.86
61.22,44,8.25,8.82,8.64,8.11,6.7,9.31,8.33,8.56,8.27,8.05,8.74,8.55,8.38,8.86,8.86
62.22,44,8.26,8.84,8.65,8.14,6.7,9.32,8.36,8.57,8.29,8.06,8.75,8.56,8.39,8.87,8.87
63.22,44,8.25,8.83,8.64,8.14,6.71,9.33,8.36,8.56,8.27,8.07,8.76,8.55,8.39,8.86,8.86
64.23,44,8.27,8.85,8.65,8.15,6.72,9.34,8.37,8.59,8.3,8.07,8.76,8.58,8.41,8.87,8.87
65.23,44,8.27,8.85,8.65,8.15,6.72,9.35,8.38,8.58,8.3,8.08,8.77,8.59,8.41,8.89,8.88
66.23,44,8.27,8.85,8.65,8.16,6.7,9.35,8.39,8.59,8.3,8.09,8.77,8.59,8.41,8.88,8.87
67.25,44,8.27,8.86,8.65,8.16,6.71,9.35,8.38,8.6,8.32,8.1,8.79,8.6,8.42,8.9,8.87
68.25,44,8.27,8.87,8.66,8.17,6.71,9.36,8.41,8.6,8.32,8.11,8.79,8.61,8.44,8.9,8.87
69.25,44,8.27,8.86,8.65,8.16,6.71,9.36,8.4,8.61,8.31,8.11,8.79,8.6,8.42,8.9,8.86
70.25,44,8.27,8.87,8.65,8.17,6.71,9.36,8.42,8.62,8.32,8.11,8.79,8.61,8.42,8.9,8.86
71.25,44,8.27,8.88,8.65,8.17,6.71,9.37,8.42,8.62,8.33,8.12,8.8,8.61,8.43,8.9,8.86
72.27,44,8.27,8.87,8.65,8.17,6.7,9.37,8.43,8.62,8.32,8.12,8.79,8.62,8.43,8.9,8.86
73.27,44,8.27,8.88,8.65,8.16,6.7,9.36,8.43,8.61,8.33,8.13,8.79,8.61,8.42,8.89,8.85
74.27,44,8.27,8.89,8.64,8.16,6.7,9.35,8.42,8.62,8.32,8.12,8.79,8.61,8.42,8.9,8.86
75.27,44,8.26,8.88,8.64,8.17,6.68,9.34,8.42,8.61,8.32,8.13,8.8,8.61,8.42,8.91,8.84
76.27,44,8.27,8.88,8.64,8.17,6.7,9.36,8.43,8.62,8.34,8.14,8.81,8.62,8.43,8.9,8.84
77.27,44,8.27,8.89,8.64,8.17,6.69,9.35,8.44,8.62,8.32,8.14,8.81,8.63,8.44,8.93,8.84
78.27,44,8.26,8.88,8.64,8.16,6.68,9.35,8.42,8.63,8.33,8.14,8.8,8.61,8.43,8.92,8.85
79.27,44,8.25,8.88,8.64,8.17,6.68,9.36,8.46,8.61,8.32,8.14,8.81,8.61,8.42,8.91,8.82
80.27,44,8.26,8.88,8.63,8.17,6.68,9.34,8.44,8.61,8.33,8.15,8.81,8.63,8.43,8.92,8.83
81.27,44,8.25,8.87,8.63,8.16,6.68,9.36,8.44,8.61,8.31,8.13,8.79,8.62,8.42,8.92,8.82
82.28,44,8.24,8.87,8.63,8.16,6.68,9.36,8.449999999999998,8.63,8.33,8.14,8.79,8.61,8.43,8.92,8.82
83.28,44,8.25,8.87,8.62,8.16,6.68,9.34,8.44,8.62,8.32,8.14,8.8,8.61,8.42,8.92,8.81
84.28,44,8.24,8.86,8.61,8.15,6.67,9.33,8.46,8.61,8.31,8.14,8.79,8.6,8.43,8.9,8.8
85.28,44,8.24,8.86,8.61,8.14,6.67,9.33,8.46,8.61,8.32,8.14,8.79,8.61,8.43,8.92,8.81
86.28,44,8.23,8.87,8.61,8.13,6.66,9.35,8.449999999999998,8.61,8.31,8.13,8.779999999999998,8.6,8.41,8.89,8.81
87.28,44,8.22,8.84,8.59,8.12,6.64,9.32,8.44,8.6,8.29,8.12,8.76,8.57,8.4,8.87,8.779999999999998
88.28,44,8.23,8.86,8.59,8.13,6.65,9.32,8.449999999999998,8.6,8.3,8.13,8.779999999999998,8.6,8.4,8.89,8.79
89.28,44,8.22,8.84,8.6,8.12,6.64,9.32,8.44,8.59,8.3,8.13,8.76,8.57,8.39,8.87,8.779999999999998
90.28,44,8.22,8.85,8.6,8.12,6.64,9.33,8.44,8.6,8.3,8.14,8.76,8.59,8.4,8.9,8.77
91.28,44,8.19,8.83,8.58,8.13,6.64,9.31,8.44,8.59,8.29,8.12,8.76,8.58,8.4,8.88,8.75
92.28,44,8.19,8.84,8.58,8.11,6.63,9.31,8.44,8.57,8.279999999999998,8.12,8.76,8.56,8.39,8.86,8.74
93.28,44,8.18,8.83,8.58,8.12,6.63,9.31,8.44,8.58,8.27,8.13,8.75,8.57,8.39,8.87,8.75
94.28,44,8.17,8.83,8.57,8.11,6.63,9.31,8.44,8.58,8.27,8.12,8.73,8.55,8.38,8.87,8.699999999999998
95.28,44,8.17,8.81,8.55,8.1,6.62,9.31,8.43,8.57,8.26,8.12,8.72,8.55,8.38,8.84,8.67
96.28,44,8.17,8.81,8.56,8.09,6.63,9.31,8.44,8.56,8.27,8.11,8.72,8.55,8.38,8.85,8.65
97.28,44,8.17,8.82,8.55,8.09,6.62,9.31,8.449999999999998,8.57,8.27,8.11,8.72,8.54,8.38,8.83,8.64
98.28,44,8.16,8.82,8.55,8.09,6.61,9.29,8.449999999999998,8.56,8.27,8.12,8.72,8.54,8.38,8.83,8.64
99.28,44,8.15,8.81,8.54,8.08,6.61,9.29,8.44,8.55,8.25,8.1,8.71,8.529999999999998,8.36,8.83,8.61
100.28,44,8.14,8.79,8.55,8.07,6.6,9.28,8.43,8.54,8.25,8.1,8.69,8.52,8.36,8.82,8.62
101.28,44,8.14,8.79,8.52,8.07,6.59,9.28,8.42,8.529999999999998,8.24,8.09,8.68,8.52,8.34,8.81,8.59
102.28,44,8.13,8.8,8.52,8.07,6.6,9.28,8.43,8.52,8.24,8.09,8.68,8.51,8.35,8.81,8.57
103.28,44,8.12,8.77,8.52,8.06,6.58,9.27,8.41,8.529999999999998,8.22,8.09,8.67,8.5,8.34,8.8,8.55
104.28,44,8.1,8.77,8.51,8.05,6.58,9.26,8.41,8.51,8.22,8.08,8.65,8.5,8.33,8.79,8.529999999999998
105.28,44,8.08,8.76,8.5,8.05,6.57,9.24,8.39,8.51,8.199999999999998,8.07,8.64,8.48,8.32,8.77,8.51
106.3,44,8.08,8.76,8.49,8.04,6.58,9.24,8.4,8.5,8.199999999999998,8.07,8.64,8.47,8.32,8.76,8.51
107.3,44,8.07,8.76,8.49,8.029999999999998,6.57,9.25,8.41,8.5,8.199999999999998,8.07,8.64,8.46,8.32,8.77,8.5
108.3,44,8.07,8.74,8.47,8.029999999999998,6.56,9.22,8.4,8.48,8.19,8.06,8.63,8.44,8.3,8.74,8.49
109.3,44,8.06,8.73,8.47,8.02,6.56,9.22,8.39,8.49,8.17,8.05,8.62,8.449999999999998,8.29,8.73,8.47
110.3,44,8.05,8.73,8.46,8.01,6.54,9.2,8.38,8.48,8.18,8.04,8.6,8.43,8.279999999999998,8.71,8.46
111.3,44,8.04,8.71,8.46,8,6.55,9.19,8.38,8.48,8.18,8.05,8.6,8.41,8.279999999999998,8.71,8.44
112.32,44,8.029999999999998,8.71,8.449999999999998,8,6.54,9.18,8.38,8.46,8.17,8.04,8.58,8.4,8.279999999999998,8.68,8.43
113.32,44,8.02,8.69,8.449999999999998,7.98,6.54,9.19,8.38,8.449999999999998,8.17,8.029999999999998,8.57,8.39,8.27,8.68,8.44
114.32,44,8.01,8.69,8.43,7.98,6.53,9.19,8.37,8.46,8.16,8.02,8.56,8.38,8.25,8.66,8.41
115.32,44,8.01,8.699999999999998,8.44,7.98,6.53,9.18,8.37,8.46,8.16,8.029999999999998,8.56,8.38,8.27,8.66,8.41
116.32,44,8,8.68,8.42,7.97,6.53,9.15,8.37,8.43,8.16,8.02,8.55,8.38,8.25,8.64,8.39
117.33,44,7.98,8.65,8.41,7.98,6.52,9.15,8.35,8.43,8.15,7.99,8.529999999999998,8.37,8.24,8.63,8.37
118.33,44,7.97,8.65,8.4,7.95,6.5,9.14,8.34,8.42,8.12,7.99,8.52,8.35,8.21,8.62,8.34
119.33,44,7.96,8.65,8.39,7.95,6.5,9.13,8.34,8.4,8.13,7.98,8.51,8.34,8.22,8.61,8.32
120.35,44,7.95,8.64,8.38,7.94,6.49,9.12,8.33,8.39,8.12,7.98,8.5,8.32,8.199999999999998,8.58,8.31
121.35,44,7.95,8.64,8.38,7.93,6.49,9.12,8.31,8.38,8.11,7.97,8.49,8.31,8.199999999999998,8.58,8.27
122.35,44,7.93,8.61,8.38,7.93,6.49,9.12,8.32,8.38,8.11,7.96,8.48,8.31,8.18,8.56,8.27
123.35,44,7.93,8.62,8.37,7.92,6.49,9.11,8.32,8.38,8.1,7.96,8.46,8.29,8.19,8.56,8.26
124.35,44,7.91,8.61,8.37,7.9,6.48,9.1,8.32,8.38,8.1,7.95,8.46,8.279999999999998,8.17,8.529999999999998,8.24
125.35,44,7.9,8.59,8.35,7.9,6.46,9.08,8.3,8.37,8.08,7.94,8.43,8.27,8.17,8.51,8.22
126.35,44,7.89,8.57,8.34,7.89,6.46,9.08,8.29,8.36,8.07,7.93,8.43,8.25,8.16,8.5,8.18
127.35,44,7.88,8.54,8.33,7.89,6.45,9.07,8.279999999999998,8.35,8.07,7.91,8.41,8.25,8.13,8.5,8.17
128.35,44,7.87,8.55,8.32,7.87,6.45,9.07,8.27,8.33,8.07,7.9,8.41,8.23,8.15,8.48,8.16
129.37,44,7.85,8.54,8.32,7.87,6.44,9.06,8.279999999999998,8.32,8.07,7.89,8.38,8.21,8.13,8.47,8.14
130.37,44,7.82,8.52,8.31,7.86,6.44,9.04,8.27,8.32,8.04,7.89,8.38,8.19,8.11,8.47,8.1
131.38,44,7.83,8.51,8.3,7.86,6.44,9.03,8.27,8.31,8.04,7.89,8.38,8.19,8.1,8.449999999999998,8.08
132.38,44,7.81,8.5,8.29,7.84,6.43,9.02,8.26,8.3,8.029999999999998,7.88,8.37,8.17,8.09,8.43,8.06
133.38,44,7.81,8.48,8.29,7.84,6.43,9.03,8.27,8.31,8.04,7.86,8.36,8.17,8.1,8.42,8.06
134.4,44,7.78,8.449999999999998,8.27,7.83,6.41,9.01,8.23,8.279999999999998,8,7.85,8.32,8.16,8.07,8.4,8.02
135.4,44,7.76,8.44,8.26,7.81,6.41,8.99,8.23,8.27,7.99,7.83,8.31,8.13,8.06,8.39,7.98
136.4,44,7.75,8.43,8.25,7.81,6.39,9,8.23,8.27,7.99,7.82,8.3,8.12,8.04,8.38,7.98
137.4,44,7.73,8.42,8.24,7.8,6.39,8.99,8.22,8.26,7.98,7.82,8.29,8.12,8.04,8.36,7.95
138.42,44,7.71,8.39,8.24,7.8,6.39,8.97,8.21,8.26,7.98,7.81,8.279999999999998,8.11,8.029999999999998,8.34,7.93
139.42,44,7.7,8.39,8.23,7.79,6.38,8.949999999999998,8.199999999999998,8.24,7.97,7.79,8.27,8.08,8.02,8.33,7.9
140.42,44,7.69,8.37,8.22,7.77,6.37,8.94,8.18,8.23,7.95,7.78,8.25,8.08,7.99,8.3,7.86
141.42,44,7.67,8.37,8.21,7.76,6.37,8.93,8.19,8.22,7.95,7.76,8.23,8.07,7.99,8.3,7.85
142.42,44,7.65,8.35,8.199999999999998,7.74,6.36,8.93,8.17,8.21,7.93,7.74,8.21,8.06,7.97,8.279999999999998,7.82
143.42,44,7.64,8.35,8.19,7.75,6.37,8.92,8.17,8.21,7.93,7.74,8.21,8.06,7.97,8.27,7.8
144.42,44,7.62,8.34,8.18,7.74,6.35,8.9,8.15,8.18,7.91,7.72,8.19,8.029999999999998,7.95,8.25,7.76
145.42,44,7.61,8.33,8.17,7.74,6.36,8.89,8.15,8.19,7.91,7.71,8.18,8.02,7.96,8.25,7.75
146.43,44,7.59,8.32,8.16,7.73,6.34,8.88,8.15,8.18,7.89,7.69,8.17,7.99,7.94,8.24,7.73
147.43,44,7.56,8.3,8.14,7.71,6.33,8.87,8.13,8.16,7.87,7.67,8.16,7.98,7.91,8.21,7.68
148.43,44,7.55,8.29,8.13,7.71,6.33,8.86,8.12,8.16,7.87,7.66,8.14,7.97,7.91,8.199999999999998,7.66
149.43,44,7.53,8.279999999999998,8.12,7.71,6.32,8.85,8.12,8.16,7.86,7.66,8.14,7.97,7.89,8.18,7.64
150.43,44,7.52,8.27,8.11,7.69,6.32,8.84,8.1,8.13,7.83,7.63,8.11,7.95,7.88,8.17,7.6
151.43,44,7.5,8.26,8.08,7.68,6.31,8.83,8.09,8.12,7.82,7.62,8.11,7.93,7.86,8.17,7.59
152.43,44,7.47,8.25,8.08,7.68,6.31,8.81,8.07,8.11,7.81,7.6,8.08,7.91,7.85,8.14,7.56
153.43,44,7.45,8.23,8.07,7.66,6.29,8.8,8.07,8.1,7.8,7.58,8.07,7.89,7.83,8.12,7.53
154.43,44,7.43,8.21,8.05,7.66,6.29,8.79,8.06,8.07,7.78,7.57,8.06,7.88,7.81,8.09,7.51
155.43,44,7.41,8.19,8.04,7.63,6.28,8.77,8.05,8.07,7.77,7.53,8.05,7.87,7.8,8.09,7.49
156.45,44,7.4,8.19,8.029999999999998,7.63,6.28,8.77,8.04,8.07,7.76,7.52,8.04,7.86,7.79,8.07,7.46
157.45,44,7.39,8.17,8.02,7.62,6.27,8.76,8.02,8.05,7.75,7.52,8.02,7.84,7.77,8.06,7.43
158.45,44,7.36,8.15,8,7.6,6.27,8.74,8.01,8.029999999999998,7.72,7.49,8,7.82,7.73,8.029999999999998,7.42
159.45,44,7.32,8.13,7.99,7.59,6.25,8.72,8,8.01,7.7,7.46,7.98,7.79,7.71,8.01,7.39
160.47,44,7.31,8.11,7.98,7.58,6.25,8.69,7.98,8,7.68,7.45,7.97,7.79,7.69,7.98,7.37
161.47,44,7.3,8.1,7.97,7.57,6.25,8.68,7.97,7.99,7.68,7.43,7.97,7.76,7.67,7.98,7.34
162.47,44,7.27,8.1,7.96,7.55,6.24,8.68,7.98,7.97,7.66,7.42,7.95,7.75,7.66,7.98,7.33
163.47,44,7.26,8.07,7.94,7.52,6.24,8.65,7.94,7.96,7.65,7.39,7.93,7.73,7.63,7.94,7.3
164.47,44,7.23,8.06,7.94,7.52,6.24,8.64,7.94,7.95,7.63,7.37,7.93,7.72,7.61,7.93,7.28
165.47,44,7.21,8.04,7.92,7.49,6.22,8.63,7.92,7.93,7.6,7.35,7.9,7.7,7.59,7.9,7.26
166.47,44,7.19,8.029999999999998,7.9,7.46,6.21,8.62,7.89,7.9,7.59,7.32,7.89,7.68,7.58,7.89,7.24
167.48,44,7.15,8,7.88,7.45,6.2,8.59,7.86,7.87,7.57,7.29,7.87,7.66,7.54,7.88,7.2
168.48,44,7.14,8,7.86,7.43,6.2,8.57,7.86,7.87,7.55,7.28,7.86,7.64,7.52,7.87,7.19
169.5,44,7.12,7.98,7.87,7.41,6.2,8.57,7.85,7.85,7.53,7.26,7.85,7.62,7.52,7.84,7.17
170.5,44,7.09,7.98,7.85,7.39,6.18,8.55,7.81,7.82,7.52,7.24,7.82,7.6,7.49,7.81,7.15
171.5,44,7.07,7.95,7.83,7.37,6.17,8.529999999999998,7.81,7.81,7.5,7.21,7.81,7.58,7.46,7.81,7.12
172.5,44,7.06,7.94,7.83,7.35,6.17,8.51,7.79,7.8,7.49,7.19,7.81,7.55,7.45,7.79,7.11
173.5,44,7.03,7.91,7.81,7.31,6.16,8.49,7.77,7.77,7.46,7.16,7.79,7.53,7.42,7.77,7.09
174.52,44,7,7.89,7.79,7.28,6.14,8.47,7.74,7.75,7.42,7.14,7.76,7.5,7.39,7.73,7.04
175.52,44,6.98,7.88,7.77,7.25,6.14,8.449999999999998,7.73,7.72,7.4,7.09,7.74,7.48,7.35,7.73,7.02
176.52,44,6.96,7.86,7.75,7.22,6.13,8.44,7.7,7.7,7.38,7.09,7.73,7.45,7.35,7.72,7.01
177.52,44,6.94,7.85,7.75,7.21,6.13,8.42,7.7,7.68,7.37,7.07,7.72,7.45,7.33,7.71,6.99
178.52,44,6.92,7.84,7.74,7.19,6.13,8.39,7.68,7.68,7.35,7.04,7.71,7.42,7.31,7.68,6.98
179.52,44,6.88,7.81,7.72,7.14,6.1,8.37,7.66,7.64,7.31,7,7.67,7.4,7.27,7.65,6.94
180.53,44,6.87,7.8,7.71,7.11,6.11,8.34,7.65,7.62,7.3,6.98,7.66,7.38,7.24,7.64,6.92
181.53,44,6.86,7.79,7.69,7.09,6.09,8.34,7.65,7.6,7.27,6.97,7.65,7.35,7.22,7.61,6.91
182.53,44,6.83,7.77,7.68,7.05,6.08,8.3,7.62,7.57,7.25,6.93,7.64,7.32,7.2,7.61,6.88
183.53,44,6.81,7.76,7.66,7.02,6.08,8.29,7.6,7.55,7.23,6.91,7.63,7.31,7.17,7.59,6.86
184.55,44,6.78,7.73,7.65,7,6.08,8.27,7.59,7.53,7.2,6.88,7.59,7.29,7.14,7.56,6.83
185.55,44,6.76,7.73,7.63,6.96,6.07,8.25,7.58,7.51,7.17,6.85,7.59,7.26,7.11,7.54,6.82
186.55,44,6.73,7.72,7.62,6.92,6.05,8.22,7.53,7.48,7.14,6.82,7.56,7.23,7.08,7.51,6.8
187.55,44,6.72,7.71,7.6,6.9,6.06,8.19,7.52,7.46,7.12,6.79,7.55,7.21,7.06,7.49,6.8
188.57,44,6.69,7.7,7.59,6.85,6.04,8.18,7.49,7.43,7.09,6.76,7.54,7.2,7.03,7.48,6.77
189.57,44,6.68,7.66,7.58,6.82,6.02,8.17,7.47,7.4,7.06,6.75,7.52,7.18,7,7.45,6.75
190.58,44,6.66,7.67,7.57,6.81,6.04,8.14,7.45,7.39,7.04,6.72,7.52,7.14,6.98,7.44,6.75
191.58,44,6.63,7.66,7.55,6.77,6.02,8.12,7.42,7.35,7.01,6.68,7.48,7.12,6.94,7.41,6.73
192.58,44,6.61,7.64,7.52,6.72,6.01,8.09,7.39,7.32,6.98,6.64,7.46,7.09,6.9,7.39,6.7
193.58,44,6.59,7.62,7.52,6.69,6.01,8.08,7.38,7.31,6.96,6.62,7.45,7.07,6.89,7.38,6.68
194.6,44,6.58,7.6,7.5,6.68,5.99,8.06,7.37,7.29,6.94,6.58,7.44,7.05,6.86,7.36,6.67
195.6,44,6.57,7.59,7.49,6.64,5.99,8.04,7.33,7.26,6.92,6.58,7.43,7.03,6.84,7.33,6.66
196.6,44,6.54,7.59,7.46,6.6,5.97,8,7.31,7.22,6.88,6.54,7.4,7,6.81,7.31,6.63
197.62,44,6.53,7.57,7.45,6.57,5.96,7.98,7.29,7.2,6.85,6.5,7.38,6.97,6.77,7.28,6.6
198.62,44,6.51,7.55,7.44,6.54,5.96,7.97,7.26,7.18,6.83,6.49,7.36,6.94,6.76,7.27,6.58
199.63,44,6.49,7.55,7.42,6.52,5.96,7.95,7.25,7.16,6.81,6.45,7.35,6.92,6.73,7.26,6.58
200.63,44,6.47,7.53,7.41,6.49,5.94,7.92,7.22,7.13,6.77,6.42,7.33,6.9,6.7,7.23,6.56
201.63,44,6.46,7.52,7.4,6.45,5.93,7.89,7.2,7.1,6.75,6.41,7.32,6.87,6.67,7.22,6.54
202.63,44,6.44,7.5,7.38,6.42,5.93,7.88,7.16,7.09,6.73,6.37,7.29,6.84,6.64,7.19,6.52
203.65,44,6.43,7.48,7.37,6.4,5.91,7.85,7.14,7.04,6.7,6.34,7.28,6.82,6.61,7.17,6.5
