Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
73.27,28,9.7,11.6,10.17,9.8,10.55,10.64,10.34,10.26,10.32,10.29,10.63,9.96,8.77,8.66,10.45
74.27,28,9.7,11.59,10.17,9.8,10.54,10.62,10.34,10.25,10.31,10.27,10.62,9.96,8.77,8.64,10.45
75.27,28,9.7,11.6,10.19,9.79,10.55,10.58,10.35,10.25,10.32,10.27,10.63,9.95,8.76,8.64,10.44
76.27,28,9.69,11.59,10.16,9.79,10.54,10.58,10.35,10.25,10.32,10.29,10.63,9.95,8.76,8.64,10.44
77.27,28,9.69,11.6,10.16,9.8,10.54,10.58,10.34,10.26,10.32,10.29,10.64,9.96,8.779999999999998,8.64,10.45
78.27,28,9.69,11.6,10.16,9.8,10.53,10.56,10.34,10.24,10.32,10.27,10.64,9.95,8.76,8.64,10.45
79.27,28,9.69,11.59,10.16,9.8,10.53,10.55,10.36,10.25,10.31,10.27,10.64,9.95,8.75,8.64,10.44
80.27,28,9.68,11.58,10.15,9.8,10.5,10.55,10.34,10.22,10.3,10.27,10.64,9.95,8.76,8.63,10.44
81.27,28,9.69,11.6,10.16,9.8,10.51,10.55,10.35,10.25,10.31,10.29,10.65,9.95,8.75,8.64,10.45
82.28,28,9.68,11.59,10.14,9.79,10.51,10.54,10.35,10.24,10.3,10.27,10.64,9.96,8.75,8.63,10.44
83.28,28,9.68,11.59,10.14,9.79,10.5,10.54,10.34,10.24,10.29,10.26,10.65,9.96,8.74,8.63,10.41
84.28,28,9.68,11.55,10.12,9.79,10.5,10.54,10.34,10.22,10.3,10.27,10.64,9.95,8.74,8.62,10.42
85.28,28,9.66,11.58,10.12,9.79,10.51,10.53,10.35,10.22,10.3,10.27,10.64,9.95,8.74,8.62,10.42
86.28,28,9.66,11.59,10.12,9.78,10.5,10.53,10.34,10.22,10.31,10.26,10.65,9.95,8.75,8.63,10.42
87.28,28,9.66,11.59,10.11,9.79,10.5,10.5,10.34,10.22,10.29,10.26,10.65,9.96,8.74,8.63,10.42
88.28,28,9.65,11.56,10.11,9.78,10.49,10.51,10.35,10.22,10.29,10.25,10.64,9.94,8.74,8.61,10.41
89.28,28,9.65,11.58,10.1,9.79,10.48,10.51,10.34,10.21,10.29,10.25,10.64,9.94,8.74,8.62,10.41
90.28,28,9.64,11.55,10.11,9.79,10.49,10.51,10.35,10.22,10.29,10.26,10.65,9.96,8.73,8.62,10.41
91.28,28,9.64,11.56,10.1,9.78,10.48,10.5,10.34,10.21,10.27,10.26,10.65,9.95,8.74,8.62,10.41
92.28,28,9.63,11.55,10.09,9.78,10.49,10.49,10.34,10.2,10.26,10.25,10.65,9.95,8.71,8.61,10.41
93.28,28,9.64,11.56,10.07,9.76,10.48,10.49,10.34,10.19,10.27,10.25,10.65,9.95,8.71,8.62,10.4
94.28,28,9.63,11.54,10.07,9.76,10.46,10.48,10.32,10.2,10.27,10.24,10.65,9.94,8.68,8.61,10.4
95.28,28,9.62,11.55,10.07,9.76,10.49,10.49,10.32,10.19,10.26,10.22,10.64,9.95,8.699999999999998,8.6,10.39
96.28,28,9.62,11.56,10.07,9.75,10.5,10.49,10.34,10.19,10.26,10.25,10.65,9.94,8.71,8.61,10.4
97.28,28,9.62,11.54,10.07,9.76,10.46,10.48,10.32,10.19,10.26,10.22,10.64,9.94,8.699999999999998,8.61,10.4
98.28,28,9.62,11.55,10.07,9.78,10.48,10.48,10.32,10.17,10.26,10.22,10.65,9.95,8.699999999999998,8.61,10.39
99.28,28,9.62,11.54,10.07,9.76,10.48,10.49,10.34,10.19,10.26,10.24,10.65,9.94,8.71,8.6,10.39
100.28,28,9.59,11.51,10.05,9.74,10.46,10.46,10.31,10.17,10.24,10.21,10.64,9.92,8.68,8.6,10.39
101.28,28,9.6,11.52,10.04,9.73,10.48,10.46,10.31,10.15,10.24,10.22,10.63,9.94,8.69,8.58,10.37
102.28,28,9.58,11.51,10.04,9.75,10.45,10.46,10.31,10.15,10.22,10.22,10.64,9.91,8.68,8.58,10.36
103.28,28,9.58,11.52,10.02,9.74,10.45,10.45,10.31,10.14,10.22,10.21,10.64,9.92,8.68,8.58,10.36
104.28,28,9.59,11.54,10.05,9.75,10.46,10.45,10.32,10.16,10.24,10.21,10.64,9.92,8.69,8.6,10.39
105.28,28,9.58,11.51,10.02,9.75,10.48,10.46,10.31,10.16,10.22,10.22,10.64,9.92,8.699999999999998,8.6,10.37
106.3,28,9.55,11.5,10.01,9.73,10.44,10.44,10.29,10.12,10.21,10.2,10.62,9.91,8.67,8.57,10.35
107.3,28,9.57,11.51,10.01,9.74,10.45,10.44,10.31,10.14,10.21,10.21,10.63,9.91,8.68,8.57,10.36
108.3,28,9.54,11.48,10,9.71,10.44,10.42,10.29,10.11,10.2,10.2,10.6,9.89,8.67,8.56,10.35
109.3,28,9.54,11.5,10.01,9.71,10.45,10.44,10.3,10.12,10.21,10.19,10.62,9.91,8.66,8.56,10.37
110.3,28,9.53,11.48,9.99,9.71,10.44,10.42,10.29,10.11,10.2,10.2,10.6,9.89,8.66,8.55,10.35
111.3,28,9.54,11.48,9.99,9.71,10.42,10.41,10.29,10.1,10.17,10.17,10.6,9.89,8.66,8.55,10.35
112.32,28,9.53,11.48,9.97,9.71,10.42,10.42,10.29,10.1,10.17,10.17,10.6,9.89,8.66,8.56,10.34
113.32,28,9.53,11.47,9.97,9.7,10.42,10.41,10.29,10.1,10.17,10.19,10.59,9.89,8.66,8.55,10.35
114.32,28,9.51,11.48,9.97,9.7,10.42,10.4,10.27,10.09,10.17,10.17,10.6,9.89,8.64,8.56,10.35
115.32,28,9.51,11.46,9.96,9.69,10.41,10.41,10.26,10.07,10.16,10.16,10.59,9.86,8.64,8.55,10.34
116.32,28,9.52,11.46,9.96,9.7,10.41,10.41,10.27,10.07,10.16,10.17,10.59,9.87,8.64,8.55,10.34
117.33,28,9.51,11.47,9.94,9.7,10.41,10.41,10.29,10.06,10.17,10.16,10.59,9.89,8.66,8.55,10.34
118.33,28,9.48,11.43,9.95,9.68,10.39,10.39,10.26,10.05,10.14,10.14,10.56,9.86,8.62,8.529999999999998,10.31
119.33,28,9.49,11.46,9.92,9.69,10.4,10.39,10.26,10.06,10.15,10.14,10.58,9.87,8.63,8.55,10.34
120.35,28,9.47,11.45,9.92,9.66,10.4,10.37,10.25,10.05,10.15,10.14,10.56,9.86,8.63,8.529999999999998,10.31
121.35,28,9.47,11.43,9.92,9.65,10.39,10.36,10.25,10.02,10.12,10.14,10.54,9.85,8.62,8.51,10.3
122.35,28,9.47,11.43,9.91,9.66,10.37,10.37,10.25,10.02,10.14,10.14,10.55,9.85,8.62,8.529999999999998,10.3
123.35,28,9.47,11.41,9.91,9.66,10.37,10.37,10.24,10.01,10.12,10.11,10.54,9.85,8.61,8.5,10.29
124.35,28,9.44,11.43,9.9,9.66,10.39,10.37,10.25,10.02,10.12,10.12,10.55,9.85,8.61,8.51,10.3
125.35,28,9.44,11.39,9.89,9.64,10.37,10.37,10.24,10,10.1,10.1,10.54,9.84,8.6,8.51,10.27
126.35,28,9.43,11.42,9.87,9.65,10.36,10.35,10.22,9.99,10.1,10.11,10.53,9.82,8.6,8.49,10.27
127.35,28,9.42,11.39,9.89,9.64,10.36,10.36,10.24,10,10.11,10.11,10.53,9.82,8.6,8.49,10.29
128.35,28,9.43,11.39,9.87,9.64,10.36,10.35,10.22,9.99,10.1,10.1,10.53,9.84,8.57,8.49,10.27
129.37,28,9.4,11.38,9.86,9.6,10.34,10.34,10.2,9.97,10.07,10.09,10.5,9.82,8.57,8.47,10.25
130.37,28,9.41,11.39,9.85,9.63,10.34,10.34,10.21,9.99,10.07,10.09,10.51,9.81,8.57,8.49,10.27
131.38,28,9.4,11.38,9.84,9.62,10.34,10.34,10.21,9.95,10.07,10.07,10.5,9.8,8.57,8.48,10.25
132.38,28,9.4,11.35,9.82,9.6,10.32,10.34,10.2,9.96,10.07,10.06,10.5,9.81,8.57,8.48,10.26
133.38,28,9.38,11.37,9.82,9.6,10.32,10.32,10.19,9.95,10.06,10.07,10.49,9.8,8.56,8.47,10.25
134.4,28,9.38,11.37,9.81,9.62,10.32,10.32,10.2,9.94,10.05,10.06,10.49,9.8,8.57,8.47,10.25
135.4,28,9.38,11.33,9.81,9.59,10.32,10.32,10.19,9.95,10.04,10.07,10.49,9.8,8.57,8.48,10.26
136.4,28,9.38,11.37,9.81,9.6,10.32,10.32,10.19,9.94,10.05,10.06,10.5,9.79,8.56,8.48,10.24
137.4,28,9.36,11.35,9.8,9.59,10.32,10.31,10.17,9.94,10.04,10.05,10.48,9.78,8.55,8.46,10.24
138.42,28,9.34,11.33,9.79,9.58,10.3,10.29,10.17,9.91,10,10.02,10.46,9.76,8.54,8.46,10.21
139.42,28,9.35,11.31,9.79,9.58,10.31,10.32,10.17,9.91,10.01,10.04,10.48,9.76,8.55,8.46,10.22
140.42,28,9.34,11.3,9.76,9.58,10.29,10.3,10.16,9.9,10.01,10.04,10.45,9.76,8.529999999999998,8.44,10.21
141.42,28,9.34,11.3,9.76,9.57,10.3,10.3,10.16,9.89,10,10.02,10.46,9.76,8.55,8.44,10.22
142.42,28,9.32,11.29,9.76,9.57,10.29,10.29,10.15,9.87,9.99,10.01,10.45,9.75,8.529999999999998,8.43,10.21
143.42,28,9.31,11.3,9.74,9.54,10.27,10.29,10.14,9.87,9.97,10.01,10.44,9.75,8.51,8.43,10.2
144.42,28,9.3,11.29,9.73,9.54,10.27,10.27,10.12,9.86,9.97,10,10.42,9.74,8.51,8.43,10.19
145.42,28,9.31,11.29,9.75,9.55,10.27,10.27,10.14,9.87,9.97,10.01,10.44,9.74,8.529999999999998,8.43,10.19
146.43,28,9.29,11.26,9.74,9.54,10.26,10.27,10.12,9.85,9.95,10,10.41,9.73,8.5,8.41,10.19
147.43,28,9.28,11.26,9.71,9.52,10.26,10.26,10.11,9.84,9.94,9.99,10.41,9.73,8.51,8.41,10.17
148.43,28,9.28,11.26,9.73,9.53,10.27,10.26,10.11,9.84,9.95,10,10.4,9.73,8.5,8.42,10.17
149.43,28,9.26,11.26,9.71,9.53,10.25,10.25,10.12,9.84,9.94,9.99,10.4,9.71,8.5,8.42,10.16
150.43,28,9.25,11.24,9.7,9.52,10.24,10.24,10.11,9.82,9.92,9.96,10.4,9.71,8.5,8.4,10.16
151.43,28,9.25,11.25,9.69,9.51,10.22,10.24,10.1,9.81,9.92,9.96,10.37,9.71,8.49,8.41,10.16
152.43,28,9.24,11.22,9.66,9.51,10.21,10.24,10.1,9.8,9.91,9.97,10.39,9.69,8.47,8.39,10.15
153.43,28,9.24,11.24,9.68,9.51,10.25,10.24,10.1,9.8,9.92,9.96,10.37,9.7,8.49,8.4,10.15
154.43,28,9.21,11.2,9.66,9.47,10.2,10.22,10.07,9.78,9.87,9.94,10.37,9.69,8.47,8.36,10.14
155.43,28,9.21,11.22,9.65,9.47,10.2,10.22,10.06,9.78,9.9,9.92,10.36,9.68,8.47,8.39,10.12
156.45,28,9.21,11.2,9.63,9.47,10.21,10.22,10.07,9.76,9.87,9.94,10.36,9.68,8.47,8.37,10.12
157.45,28,9.19,11.18,9.65,9.46,10.2,10.2,10.06,9.76,9.87,9.92,10.35,9.68,8.46,8.36,10.12
158.45,28,9.18,11.17,9.62,9.46,10.17,10.2,10.05,9.75,9.85,9.92,10.34,9.66,8.46,8.35,10.11
159.45,28,9.17,11.17,9.62,9.46,10.19,10.19,10.05,9.75,9.86,9.91,10.35,9.66,8.44,8.35,10.11
160.47,28,9.15,11.14,9.6,9.44,10.17,10.17,10.04,9.73,9.82,9.91,10.34,9.64,8.42,8.34,10.1
161.47,28,9.17,11.16,9.58,9.44,10.16,10.2,10.02,9.71,9.84,9.89,10.32,9.66,8.44,8.35,10.1
162.47,28,9.14,11.13,9.59,9.42,10.17,10.17,10.02,9.73,9.82,9.89,10.31,9.64,8.44,8.34,10.09
163.47,28,9.13,11.13,9.57,9.43,10.16,10.16,10.01,9.7,9.8,9.87,10.31,9.63,8.42,8.33,10.07
164.47,28,9.13,11.1,9.58,9.42,10.15,10.16,10.02,9.7,9.79,9.86,10.3,9.63,8.41,8.33,10.07
165.47,28,9.12,11.12,9.54,9.4,10.12,10.15,10.01,9.69,9.8,9.85,10.29,9.6,8.4,8.3,10.05
166.47,28,9.11,11.1,9.54,9.4,10.12,10.14,10,9.68,9.78,9.85,10.26,9.6,8.4,8.3,10.05
167.48,28,9.12,11.12,9.54,9.41,10.15,10.15,10.02,9.68,9.78,9.86,10.3,9.62,8.4,8.32,10.05
168.48,28,9.09,11.1,9.53,9.38,10.11,10.15,10,9.65,9.79,9.84,10.27,9.6,8.4,8.3,10.04
169.5,28,9.08,11.08,9.51,9.38,10.1,10.11,9.97,9.65,9.75,9.81,10.25,9.59,8.39,8.279999999999998,10.02
170.5,28,9.07,11.07,9.51,9.36,10.11,10.12,9.96,9.63,9.75,9.81,10.25,9.58,8.37,8.279999999999998,10.01
171.5,28,9.07,11.07,9.49,9.37,10.1,10.12,9.97,9.64,9.73,9.81,10.24,9.58,8.39,8.279999999999998,10.02
172.5,28,9.07,11.05,9.48,9.37,10.09,10.12,9.96,9.62,9.74,9.8,10.24,9.57,8.39,8.279999999999998,10.02
173.5,28,9.06,11.04,9.47,9.35,10.09,10.1,9.96,9.6,9.71,9.8,10.21,9.57,8.36,8.27,10
174.52,28,9.03,11.03,9.44,9.34,10.07,10.09,9.95,9.59,9.68,9.79,10.21,9.55,8.36,8.26,9.99
175.52,28,9.02,11.01,9.44,9.32,10.07,10.09,9.94,9.58,9.66,9.78,10.2,9.54,8.35,8.26,9.97
176.52,28,9.01,11,9.42,9.32,10.06,10.09,9.92,9.58,9.68,9.76,10.19,9.54,8.35,8.26,9.97
177.52,28,9,11,9.43,9.31,10.05,10.07,9.94,9.58,9.68,9.76,10.2,9.54,8.34,8.25,9.97
178.52,28,8.97,10.96,9.41,9.3,10.02,10.06,9.9,9.54,9.64,9.75,10.16,9.52,8.34,8.23,9.96
179.52,28,8.99,10.98,9.43,9.3,10.04,10.06,9.92,9.55,9.64,9.75,10.16,9.52,8.34,8.23,9.95
180.53,28,8.97,10.96,9.4,9.29,10.02,10.05,9.9,9.53,9.62,9.74,10.15,9.51,8.33,8.22,9.95
181.53,28,8.949999999999998,10.94,9.4,9.29,10.02,10.05,9.91,9.53,9.62,9.74,10.16,9.52,8.3,8.22,9.95
182.53,28,8.94,10.94,9.37,9.28,10,10.05,9.89,9.51,9.62,9.73,10.14,9.49,8.32,8.22,9.94
183.53,28,8.92,10.91,9.36,9.28,10,10.04,9.87,9.51,9.59,9.71,10.12,9.48,8.3,8.21,9.91
184.55,28,8.93,10.94,9.36,9.26,10,10.01,9.89,9.51,9.58,9.71,10.12,9.48,8.3,8.22,9.94
185.55,28,8.92,10.92,9.36,9.25,9.99,10.01,9.86,9.48,9.58,9.69,10.11,9.47,8.3,8.199999999999998,9.91
186.55,28,8.9,10.9,9.35,9.25,9.99,10.01,9.87,9.47,9.57,9.7,10.1,9.46,8.29,8.199999999999998,9.9
187.55,28,8.9,10.9,9.34,9.24,9.97,10.01,9.86,9.48,9.54,9.7,10.11,9.46,8.279999999999998,8.199999999999998,9.9
188.57,28,8.88,10.86,9.31,9.21,9.94,9.99,9.82,9.44,9.53,9.68,10.09,9.44,8.27,8.17,9.89
189.57,28,8.86,10.86,9.31,9.21,9.94,9.97,9.84,9.44,9.51,9.68,10.09,9.43,8.27,8.18,9.86
190.58,28,8.86,10.85,9.3,9.21,9.95,9.97,9.82,9.43,9.52,9.66,10.07,9.43,8.27,8.17,9.86
191.58,28,8.84,10.83,9.29,9.19,9.94,9.96,9.82,9.42,9.49,9.65,10.06,9.43,8.27,8.15,9.87
192.58,28,8.84,10.82,9.28,9.19,9.92,9.95,9.81,9.41,9.49,9.64,10.06,9.42,8.26,8.15,9.85
193.58,28,8.83,10.81,9.25,9.19,9.9,9.95,9.8,9.4,9.47,9.63,10.04,9.42,8.25,8.15,9.85
194.6,28,8.81,10.79,9.25,9.18,9.91,9.94,9.79,9.38,9.47,9.63,10.04,9.4,8.25,8.14,9.84
195.6,28,8.81,10.78,9.25,9.17,9.9,9.92,9.78,9.38,9.46,9.62,10.01,9.4,8.23,8.14,9.84
196.6,28,8.779999999999998,10.76,9.23,9.15,9.87,9.9,9.76,9.36,9.44,9.62,10.01,9.38,8.22,8.12,9.81
197.62,28,8.77,10.76,9.23,9.14,9.89,9.91,9.76,9.35,9.43,9.6,10.01,9.38,8.22,8.11,9.79
198.62,28,8.76,10.76,9.21,9.13,9.86,9.89,9.74,9.34,9.43,9.59,9.99,9.36,8.21,8.11,9.79
199.63,28,8.76,10.73,9.2,9.12,9.85,9.89,9.73,9.32,9.42,9.58,9.96,9.35,8.199999999999998,8.11,9.79
200.63,28,8.75,10.73,9.19,9.11,9.84,9.89,9.73,9.31,9.4,9.58,9.96,9.35,8.199999999999998,8.11,9.76
201.63,28,8.74,10.7,9.19,9.11,9.84,9.87,9.71,9.31,9.38,9.55,9.96,9.34,8.199999999999998,8.1,9.78
202.63,28,8.73,10.7,9.15,9.11,9.81,9.85,9.7,9.29,9.37,9.55,9.92,9.32,8.18,8.08,9.76
203.65,28,8.71,10.68,9.15,9.08,9.81,9.85,9.68,9.26,9.36,9.54,9.91,9.31,8.17,8.07,9.74
204.65,28,8.699999999999998,10.67,9.14,9.08,9.8,9.85,9.68,9.28,9.35,9.53,9.92,9.31,8.19,8.07,9.74
205.65,28,8.68,10.64,9.12,9.07,9.78,9.82,9.65,9.23,9.31,9.51,9.9,9.3,8.15,8.04,9.71
