Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
28.05,40,7.67,7.83,8.01,8.05,7.18,7.42,7.74,7.1,8.23,7.76,7.25,7.61,8.04,7.78,8.05
29.07,40,7.68,7.91,8.07,8.11,7.27,7.49,7.79,7.17,8.3,7.82,7.32,7.66,8.08,7.85,8.11
30.07,40,7.78,7.96,8.11,8.15,7.34,7.54,7.85,7.25,8.35,7.88,7.39,7.71,8.13,7.91,8.16
31.07,40,7.8,8.02,8.18,8.22,7.42,7.62,7.91,7.32,8.42,7.94,7.46,7.79,8.19,7.98,8.22
32.07,40,7.88,8.07,8.23,8.27,7.48,7.68,7.96,7.38,8.48,7.98,7.53,7.84,8.23,8.029999999999998,8.26
33.07,40,7.92,8.12,8.27,8.32,7.55,7.75,8.02,7.44,8.54,8.02,7.59,7.9,8.26,8.08,8.31
34.08,40,7.95,8.15,8.3,8.37,7.62,7.8,8.07,7.51,8.59,8.07,7.65,7.94,8.31,8.14,8.36
35.08,40,7.94,8.199999999999998,8.36,8.42,7.68,7.85,8.1,7.57,8.65,8.12,7.72,7.99,8.36,8.199999999999998,8.39
36.08,40,8.04,8.24,8.4,8.46,7.75,7.91,8.16,7.62,8.699999999999998,8.17,7.78,8.04,8.38,8.24,8.43
37.08,40,8.07,8.279999999999998,8.43,8.49,7.79,7.96,8.19,7.66,8.75,8.21,7.82,8.07,8.43,8.279999999999998,8.48
38.08,40,8.08,8.33,8.46,8.529999999999998,7.84,7.99,8.22,7.72,8.79,8.23,7.86,8.11,8.449999999999998,8.31,8.51
39.08,40,8.09,8.36,8.5,8.57,7.89,8.05,8.26,7.77,8.83,8.279999999999998,7.91,8.16,8.48,8.36,8.52
40.08,40,8.14,8.4,8.529999999999998,8.6,7.94,8.09,8.29,7.81,8.88,8.31,7.96,8.19,8.51,8.4,8.57
41.1,40,8.17,8.43,8.55,8.63,8,8.13,8.32,7.85,8.91,8.33,8,8.23,8.54,8.44,8.59
42.1,40,8.19,8.47,8.57,8.67,8.05,8.17,8.36,7.9,8.96,8.37,8.029999999999998,8.26,8.55,8.48,8.62
43.1,40,8.199999999999998,8.49,8.6,8.69,8.07,8.199999999999998,8.38,7.93,8.98,8.39,8.07,8.279999999999998,8.59,8.51,8.63
44.1,40,8.23,8.529999999999998,8.64,8.73,8.13,8.24,8.42,7.98,9.02,8.43,8.12,8.33,8.61,8.54,8.67
45.1,40,8.25,8.54,8.65,8.74,8.16,8.26,8.44,8,9.04,8.46,8.14,8.35,8.62,8.57,8.69
46.1,40,8.26,8.57,8.68,8.77,8.21,8.31,8.47,8.06,9.08,8.48,8.17,8.38,8.65,8.6,8.72
47.12,40,8.27,8.58,8.69,8.79,8.24,8.34,8.49,8.08,9.11,8.5,8.21,8.41,8.67,8.63,8.73
48.12,40,8.279999999999998,8.61,8.69,8.82,8.26,8.36,8.5,8.11,9.13,8.51,8.23,8.42,8.69,8.63,8.75
49.12,40,8.3,8.64,8.72,8.84,8.3,8.38,8.51,8.14,9.16,8.54,8.26,8.449999999999998,8.699999999999998,8.67,8.76
50.12,40,8.32,8.66,8.74,8.87,8.33,8.41,8.54,8.18,9.17,8.55,8.29,8.47,8.71,8.69,8.779999999999998
51.12,40,8.33,8.67,8.75,8.89,8.37,8.43,8.55,8.19,9.2,8.57,8.31,8.5,8.74,8.72,8.79
52.13,40,8.34,8.699999999999998,8.779999999999998,8.91,8.4,8.46,8.56,8.22,9.22,8.59,8.35,8.51,8.74,8.74,8.8
53.13,40,8.36,8.73,8.779999999999998,8.92,8.44,8.49,8.6,8.26,9.24,8.6,8.38,8.529999999999998,8.76,8.76,8.84
54.13,40,8.36,8.73,8.8,8.93,8.449999999999998,8.5,8.61,8.279999999999998,9.26,8.62,8.39,8.52,8.77,8.77,8.83
55.13,40,8.37,8.75,8.82,8.96,8.48,8.51,8.62,8.31,9.28,8.64,8.41,8.55,8.779999999999998,8.8,8.85
56.13,40,8.37,8.77,8.83,8.97,8.51,8.54,8.64,8.34,9.31,8.67,8.44,8.58,8.8,8.81,8.86
57.15,40,8.4,8.77,8.84,8.97,8.51,8.54,8.65,8.35,9.31,8.67,8.46,8.57,8.8,8.83,8.86
58.15,40,8.4,8.779999999999998,8.83,8.96,8.54,8.55,8.65,8.38,9.32,8.66,8.47,8.58,8.8,8.83,8.87
59.15,40,8.34,8.79,8.84,8.99,8.55,8.57,8.66,8.38,9.32,8.67,8.48,8.59,8.8,8.83,8.87
60.15,40,8.42,8.81,8.85,9.01,8.57,8.59,8.68,8.4,9.36,8.699999999999998,8.49,8.61,8.82,8.85,8.88
61.17,40,8.43,8.83,8.86,9.02,8.59,8.6,8.69,8.42,9.35,8.69,8.5,8.62,8.82,8.86,8.89
62.17,40,8.44,8.81,8.86,9.01,8.6,8.6,8.699999999999998,8.44,9.36,8.71,8.51,8.62,8.82,8.86,8.88
63.17,40,8.39,8.82,8.87,9.02,8.63,8.62,8.69,8.46,9.38,8.72,8.529999999999998,8.63,8.83,8.88,8.89
64.17,40,8.46,8.85,8.89,9.04,8.65,8.62,8.72,8.49,9.4,8.74,8.55,8.64,8.85,8.89,8.91
65.17,40,8.42,8.84,8.87,9.03,8.64,8.63,8.71,8.48,9.39,8.72,8.54,8.63,8.83,8.89,8.89
66.18,40,8.47,8.86,8.91,9.05,8.68,8.65,8.72,8.5,9.4,8.73,8.57,8.66,8.84,8.89,8.91
67.18,40,8.47,8.83,8.89,9.04,8.66,8.64,8.72,8.5,9.39,8.74,8.57,8.65,8.83,8.9,8.9
68.18,40,8.48,8.84,8.9,9.05,8.69,8.67,8.73,8.51,9.42,8.76,8.59,8.65,8.85,8.91,8.91
69.2,40,8.42,8.86,8.91,9.06,8.699999999999998,8.67,8.73,8.52,9.42,8.76,8.58,8.65,8.84,8.91,8.92
70.2,40,8.48,8.86,8.91,9.05,8.71,8.67,8.73,8.529999999999998,9.41,8.75,8.59,8.65,8.85,8.92,8.9
71.2,40,8.5,8.88,8.92,9.07,8.72,8.68,8.74,8.56,9.42,8.76,8.61,8.66,8.85,8.93,8.91
72.2,40,8.49,8.86,8.92,9.08,8.72,8.68,8.73,8.56,9.42,8.75,8.62,8.67,8.85,8.92,8.9
73.22,40,8.449999999999998,8.87,8.93,9.07,8.74,8.69,8.74,8.57,9.43,8.779999999999998,8.63,8.67,8.85,8.93,8.91
74.22,40,8.5,8.86,8.92,9.07,8.74,8.699999999999998,8.75,8.57,9.44,8.76,8.64,8.66,8.86,8.93,8.9
75.22,40,8.49,8.87,8.92,9.07,8.74,8.69,8.74,8.59,9.43,8.76,8.63,8.65,8.86,8.94,8.89
76.22,40,8.51,8.88,8.94,9.07,8.76,8.71,8.76,8.61,9.43,8.779999999999998,8.65,8.67,8.86,8.949999999999998,8.91
77.23,40,8.449999999999998,8.87,8.93,9.07,8.77,8.699999999999998,8.75,8.6,9.44,8.779999999999998,8.64,8.67,8.86,8.94,8.91
78.23,40,8.51,8.88,8.93,9.08,8.77,8.71,8.76,8.61,9.44,8.77,8.66,8.67,8.85,8.94,8.9
79.23,40,8.49,8.88,8.93,9.07,8.77,8.699999999999998,8.75,8.61,9.44,8.77,8.65,8.66,8.84,8.94,8.9
80.23,40,8.49,8.86,8.92,9.07,8.77,8.69,8.74,8.62,9.43,8.77,8.65,8.65,8.83,8.93,8.89
81.25,40,8.51,8.88,8.93,9.07,8.779999999999998,8.71,8.75,8.63,9.43,8.77,8.67,8.66,8.85,8.949999999999998,8.89
82.25,40,8.5,8.87,8.93,9.07,8.779999999999998,8.699999999999998,8.75,8.63,9.44,8.779999999999998,8.68,8.65,8.84,8.93,8.88
83.25,40,8.449999999999998,8.87,8.92,9.07,8.779999999999998,8.699999999999998,8.75,8.64,9.43,8.779999999999998,8.67,8.66,8.83,8.94,8.89
84.25,40,8.47,8.88,8.92,9.06,8.779999999999998,8.69,8.76,8.65,9.43,8.779999999999998,8.68,8.65,8.85,8.94,8.89
85.25,40,8.5,8.86,8.91,9.05,8.779999999999998,8.699999999999998,8.75,8.63,9.42,8.76,8.67,8.63,8.82,8.93,8.86
86.27,40,8.51,8.87,8.92,9.06,8.779999999999998,8.69,8.74,8.64,9.42,8.77,8.68,8.63,8.83,8.93,8.87
87.27,40,8.449999999999998,8.85,8.91,9.04,8.779999999999998,8.68,8.74,8.64,9.4,8.74,8.67,8.62,8.81,8.93,8.85
88.27,40,8.5,8.87,8.9,9.05,8.779999999999998,8.69,8.74,8.65,9.4,8.75,8.69,8.62,8.82,8.93,8.85
89.27,40,8.51,8.87,8.91,9.04,8.779999999999998,8.69,8.74,8.64,9.4,8.74,8.69,8.62,8.81,8.91,8.85
90.27,40,8.51,8.87,8.91,9.05,8.79,8.699999999999998,8.75,8.66,9.4,8.76,8.699999999999998,8.62,8.81,8.94,8.86
91.28,40,8.5,8.85,8.91,9.03,8.79,8.68,8.74,8.65,9.39,8.75,8.69,8.6,8.81,8.91,8.83
92.28,40,8.49,8.85,8.9,9.03,8.779999999999998,8.67,8.72,8.66,9.38,8.74,8.69,8.6,8.79,8.91,8.82
93.28,40,8.49,8.85,8.89,9.03,8.77,8.66,8.72,8.66,9.38,8.72,8.69,8.58,8.79,8.91,8.82
94.28,40,8.46,8.86,8.89,9.03,8.779999999999998,8.67,8.72,8.67,9.38,8.72,8.699999999999998,8.58,8.779999999999998,8.91,8.82
95.3,40,8.48,8.85,8.89,9.01,8.779999999999998,8.65,8.71,8.66,9.37,8.72,8.69,8.57,8.779999999999998,8.9,8.81
96.3,40,8.48,8.85,8.88,9,8.77,8.65,8.71,8.65,9.35,8.72,8.69,8.56,8.779999999999998,8.9,8.79
97.3,40,8.49,8.86,8.89,9.01,8.77,8.65,8.71,8.67,9.36,8.72,8.71,8.56,8.779999999999998,8.9,8.8
98.3,40,8.48,8.82,8.89,8.99,8.77,8.64,8.699999999999998,8.67,9.35,8.71,8.69,8.55,8.76,8.89,8.779999999999998
99.3,40,8.43,8.82,8.87,8.99,8.75,8.62,8.69,8.66,9.34,8.699999999999998,8.69,8.54,8.75,8.89,8.779999999999998
100.3,40,8.47,8.82,8.87,8.99,8.77,8.63,8.699999999999998,8.66,9.33,8.699999999999998,8.69,8.52,8.76,8.88,8.77
101.3,40,8.42,8.81,8.88,8.99,8.76,8.63,8.68,8.66,9.33,8.68,8.699999999999998,8.52,8.74,8.88,8.76
102.32,40,8.47,8.8,8.86,8.98,8.75,8.62,8.69,8.67,9.32,8.69,8.69,8.52,8.74,8.86,8.75
103.32,40,8.449999999999998,8.8,8.86,8.97,8.75,8.62,8.67,8.68,9.31,8.68,8.68,8.51,8.73,8.88,8.75
104.32,40,8.449999999999998,8.779999999999998,8.85,8.949999999999998,8.74,8.61,8.67,8.66,9.3,8.68,8.69,8.5,8.72,8.86,8.73
105.32,40,8.43,8.8,8.84,8.949999999999998,8.73,8.6,8.66,8.66,9.28,8.66,8.68,8.48,8.71,8.86,8.73
106.32,40,8.43,8.779999999999998,8.83,8.949999999999998,8.72,8.58,8.64,8.66,9.28,8.66,8.68,8.47,8.71,8.84,8.69
107.32,40,8.42,8.779999999999998,8.82,8.93,8.71,8.57,8.64,8.65,9.27,8.64,8.66,8.449999999999998,8.69,8.84,8.69
108.32,40,8.43,8.77,8.82,8.94,8.72,8.57,8.64,8.66,9.26,8.66,8.68,8.449999999999998,8.699999999999998,8.83,8.69
109.33,40,8.41,8.77,8.82,8.92,8.71,8.57,8.62,8.65,9.25,8.64,8.66,8.44,8.69,8.84,8.67
110.33,40,8.41,8.75,8.8,8.89,8.699999999999998,8.55,8.62,8.63,9.23,8.62,8.65,8.42,8.66,8.82,8.66
111.33,40,8.4,8.76,8.81,8.89,8.699999999999998,8.529999999999998,8.61,8.63,9.21,8.62,8.64,8.41,8.66,8.8,8.65
112.33,40,8.39,8.73,8.79,8.88,8.69,8.529999999999998,8.6,8.63,9.21,8.62,8.65,8.39,8.66,8.81,8.64
113.33,40,8.38,8.73,8.779999999999998,8.87,8.68,8.51,8.6,8.61,9.19,8.6,8.64,8.39,8.64,8.79,8.63
114.35,40,8.34,8.71,8.76,8.87,8.68,8.51,8.58,8.61,9.19,8.6,8.63,8.37,8.63,8.779999999999998,8.62
115.35,40,8.38,8.72,8.779999999999998,8.87,8.67,8.5,8.58,8.61,9.18,8.59,8.64,8.37,8.63,8.79,8.61
116.35,40,8.36,8.699999999999998,8.75,8.84,8.65,8.49,8.56,8.59,9.15,8.57,8.61,8.33,8.61,8.77,8.59
117.35,40,8.36,8.69,8.75,8.84,8.65,8.49,8.56,8.6,9.16,8.57,8.61,8.33,8.61,8.77,8.57
118.35,40,8.34,8.68,8.73,8.83,8.63,8.47,8.54,8.58,9.12,8.56,8.6,8.3,8.58,8.75,8.57
119.37,40,8.34,8.69,8.73,8.83,8.65,8.48,8.55,8.58,9.14,8.55,8.6,8.3,8.6,8.75,8.56
120.37,40,8.32,8.66,8.71,8.82,8.63,8.449999999999998,8.52,8.57,9.1,8.529999999999998,8.59,8.27,8.58,8.73,8.54
121.37,40,8.31,8.64,8.69,8.8,8.61,8.42,8.51,8.55,9.09,8.52,8.58,8.27,8.56,8.72,8.52
122.37,40,8.31,8.64,8.699999999999998,8.8,8.62,8.42,8.52,8.56,9.09,8.52,8.58,8.26,8.57,8.72,8.529999999999998
123.37,40,8.27,8.62,8.67,8.79,8.59,8.41,8.5,8.54,9.06,8.51,8.57,8.25,8.529999999999998,8.699999999999998,8.5
124.37,40,8.29,8.64,8.68,8.79,8.59,8.41,8.51,8.56,9.06,8.51,8.57,8.24,8.54,8.699999999999998,8.5
125.38,40,8.279999999999998,8.61,8.66,8.77,8.59,8.39,8.48,8.529999999999998,9.04,8.5,8.55,8.21,8.529999999999998,8.68,8.49
126.38,40,8.27,8.6,8.65,8.76,8.57,8.36,8.48,8.529999999999998,9.02,8.5,8.55,8.21,8.52,8.67,8.47
127.38,40,8.26,8.6,8.64,8.75,8.56,8.36,8.46,8.51,9.01,8.48,8.529999999999998,8.18,8.51,8.66,8.46
128.38,40,8.24,8.59,8.63,8.74,8.55,8.34,8.449999999999998,8.51,8.98,8.449999999999998,8.52,8.16,8.49,8.65,8.43
129.38,40,8.26,8.59,8.61,8.72,8.54,8.32,8.44,8.51,8.98,8.449999999999998,8.52,8.15,8.48,8.65,8.44
130.4,40,8.23,8.58,8.59,8.71,8.529999999999998,8.31,8.43,8.5,8.94,8.43,8.5,8.13,8.46,8.61,8.41
131.4,40,8.23,8.57,8.59,8.69,8.52,8.3,8.42,8.49,8.93,8.42,8.51,8.11,8.47,8.61,8.4
132.4,40,8.23,8.55,8.57,8.69,8.51,8.279999999999998,8.4,8.48,8.93,8.41,8.49,8.09,8.44,8.6,8.39
133.4,40,8.22,8.55,8.56,8.67,8.51,8.27,8.4,8.47,8.91,8.4,8.49,8.09,8.43,8.58,8.38
134.4,40,8.199999999999998,8.529999999999998,8.54,8.66,8.49,8.25,8.38,8.46,8.88,8.38,8.48,8.07,8.41,8.56,8.36
135.4,40,8.199999999999998,8.529999999999998,8.54,8.65,8.49,8.25,8.37,8.46,8.88,8.38,8.46,8.05,8.41,8.56,8.35
136.42,40,8.18,8.51,8.51,8.64,8.47,8.21,8.35,8.44,8.86,8.36,8.46,8.029999999999998,8.39,8.55,8.32
137.42,40,8.12,8.5,8.5,8.61,8.46,8.19,8.33,8.42,8.83,8.34,8.44,8,8.37,8.52,8.3
138.42,40,8.16,8.5,8.5,8.6,8.46,8.18,8.33,8.42,8.83,8.33,8.44,7.99,8.36,8.51,8.29
139.42,40,8.13,8.48,8.47,8.58,8.43,8.16,8.3,8.39,8.8,8.31,8.4,7.97,8.33,8.49,8.27
140.43,40,8.12,8.46,8.46,8.57,8.41,8.14,8.279999999999998,8.39,8.77,8.3,8.4,7.95,8.31,8.49,8.26
141.43,40,8.12,8.449999999999998,8.449999999999998,8.56,8.4,8.12,8.279999999999998,8.38,8.76,8.279999999999998,8.39,7.93,8.279999999999998,8.47,8.25
142.43,40,8.1,8.43,8.42,8.54,8.4,8.1,8.26,8.37,8.74,8.279999999999998,8.38,7.92,8.27,8.44,8.22
143.43,40,8.06,8.42,8.41,8.52,8.38,8.08,8.26,8.36,8.72,8.26,8.37,7.91,8.26,8.43,8.21
144.45,40,8.07,8.42,8.4,8.52,8.37,8.07,8.25,8.35,8.699999999999998,8.25,8.36,7.89,8.25,8.43,8.21
145.45,40,8.02,8.39,8.36,8.5,8.34,8.05,8.23,8.33,8.68,8.24,8.34,7.86,8.23,8.41,8.18
146.45,40,8.04,8.36,8.35,8.49,8.33,8.01,8.21,8.3,8.65,8.21,8.33,7.82,8.199999999999998,8.39,8.15
147.45,40,8.04,8.36,8.34,8.47,8.33,8,8.19,8.3,8.65,8.19,8.32,7.81,8.19,8.38,8.14
148.47,40,8.029999999999998,8.35,8.32,8.46,8.32,7.99,8.18,8.29,8.62,8.199999999999998,8.3,7.79,8.17,8.36,8.13
149.47,40,8.01,8.31,8.3,8.43,8.29,7.96,8.16,8.26,8.58,8.16,8.279999999999998,7.76,8.13,8.34,8.09
150.47,40,8,8.31,8.27,8.43,8.279999999999998,7.94,8.15,8.26,8.57,8.15,8.279999999999998,7.75,8.11,8.32,8.08
151.47,40,7.98,8.29,8.26,8.41,8.26,7.91,8.13,8.26,8.56,8.14,8.26,7.73,8.1,8.31,8.07
152.48,40,7.94,8.27,8.24,8.37,8.24,7.88,8.11,8.23,8.52,8.12,8.24,7.69,8.07,8.279999999999998,8.04
153.48,40,7.95,8.26,8.22,8.38,8.24,7.87,8.09,8.22,8.52,8.11,8.24,7.68,8.06,8.279999999999998,8.04
154.5,40,7.92,8.26,8.199999999999998,8.35,8.21,7.84,8.07,8.199999999999998,8.49,8.08,8.22,7.66,8.029999999999998,8.26,8.01
155.5,40,7.92,8.24,8.18,8.33,8.19,7.82,8.07,8.199999999999998,8.47,8.07,8.21,7.65,8.01,8.24,7.99
156.5,40,7.91,8.23,8.16,8.32,8.18,7.8,8.05,8.18,8.449999999999998,8.07,8.199999999999998,7.62,7.99,8.22,7.97
157.5,40,7.89,8.199999999999998,8.13,8.29,8.17,7.77,8.02,8.16,8.42,8.04,8.16,7.6,7.97,8.19,7.95
158.5,40,7.87,8.19,8.11,8.279999999999998,8.15,7.76,8.02,8.13,8.4,8.04,8.16,7.56,7.95,8.17,7.93
159.5,40,7.85,8.18,8.09,8.26,8.13,7.73,8,8.12,8.36,8.01,8.15,7.54,7.91,8.16,7.91
160.5,40,7.82,8.14,8.07,8.24,8.11,7.7,7.97,8.09,8.33,7.99,8.12,7.52,7.89,8.12,7.88
161.52,40,7.79,8.12,8.05,8.21,8.08,7.67,7.94,8.07,8.3,7.96,8.1,7.48,7.86,8.11,7.86
162.52,40,7.78,8.11,8.04,8.22,8.07,7.65,7.94,8.07,8.29,7.95,8.1,7.47,7.84,8.1,7.86
163.52,40,7.78,8.09,8.01,8.19,8.05,7.63,7.91,8.05,8.26,7.93,8.07,7.44,7.82,8.07,7.81
164.52,40,7.75,8.07,7.98,8.15,8.029999999999998,7.6,7.9,8.029999999999998,8.24,7.92,8.05,7.41,7.79,8.06,7.8
165.52,40,7.75,8.07,7.96,8.13,8.02,7.56,7.88,8,8.22,7.89,8.04,7.37,7.77,8.029999999999998,7.78
166.52,40,7.74,8.05,7.94,8.12,8,7.54,7.86,7.99,8.18,7.87,8.02,7.36,7.75,8.01,7.77
167.52,40,7.67,8.02,7.91,8.09,7.98,7.52,7.83,7.97,8.15,7.85,7.99,7.34,7.71,7.99,7.74
168.52,40,7.71,8.01,7.91,8.08,7.96,7.49,7.82,7.95,8.14,7.85,7.98,7.32,7.7,7.97,7.72
169.52,40,7.65,7.98,7.87,8.07,7.94,7.45,7.79,7.92,8.1,7.81,7.96,7.28,7.67,7.95,7.69
170.52,40,7.66,7.95,7.84,8.029999999999998,7.91,7.43,7.77,7.89,8.06,7.79,7.93,7.25,7.64,7.91,7.67
171.52,40,7.6,7.93,7.82,8.01,7.9,7.4,7.76,7.88,8.02,7.78,7.91,7.22,7.62,7.91,7.65
172.52,40,7.65,7.91,7.79,7.98,7.87,7.36,7.74,7.86,7.99,7.75,7.9,7.2,7.59,7.88,7.63
173.52,40,7.58,7.88,7.77,7.96,7.85,7.34,7.7,7.83,7.96,7.74,7.88,7.17,7.56,7.86,7.6
174.52,40,7.59,7.86,7.74,7.95,7.82,7.31,7.67,7.8,7.91,7.7,7.86,7.14,7.53,7.82,7.57
175.52,40,7.57,7.84,7.7,7.91,7.79,7.27,7.65,7.78,7.88,7.68,7.84,7.11,7.49,7.8,7.54
176.53,40,7.57,7.81,7.69,7.9,7.78,7.25,7.64,7.76,7.85,7.66,7.8,7.08,7.45,7.78,7.52
177.53,40,7.54,7.78,7.66,7.87,7.76,7.22,7.62,7.74,7.82,7.64,7.79,7.07,7.44,7.76,7.51
178.53,40,7.52,7.76,7.63,7.85,7.73,7.18,7.58,7.69,7.78,7.61,7.77,7.01,7.41,7.71,7.47
179.53,40,7.49,7.75,7.62,7.83,7.72,7.16,7.57,7.69,7.75,7.6,7.75,7,7.39,7.71,7.45
180.53,40,7.49,7.71,7.59,7.8,7.7,7.13,7.55,7.66,7.72,7.58,7.74,6.98,7.35,7.67,7.43
181.53,40,7.46,7.68,7.55,7.77,7.67,7.08,7.51,7.62,7.68,7.55,7.7,6.93,7.32,7.64,7.39
182.53,40,7.44,7.66,7.53,7.75,7.65,7.05,7.49,7.6,7.65,7.54,7.68,6.92,7.3,7.62,7.38
183.55,40,7.41,7.64,7.49,7.72,7.61,7.01,7.46,7.56,7.6,7.51,7.65,6.88,7.25,7.58,7.34
184.55,40,7.39,7.62,7.46,7.7,7.59,6.99,7.43,7.54,7.58,7.47,7.62,6.85,7.23,7.55,7.31
185.55,40,7.35,7.58,7.44,7.66,7.57,6.95,7.41,7.52,7.55,7.46,7.6,6.82,7.2,7.54,7.28
186.55,40,7.35,7.56,7.42,7.64,7.54,6.92,7.38,7.51,7.52,7.44,7.59,6.78,7.17,7.5,7.25
187.55,40,7.33,7.54,7.39,7.62,7.52,6.89,7.34,7.46,7.47,7.42,7.56,6.76,7.14,7.48,7.23
188.57,40,7.31,7.5,7.37,7.58,7.5,6.84,7.33,7.44,7.45,7.4,7.54,6.74,7.1,7.44,7.19
189.57,40,7.23,7.47,7.32,7.55,7.46,6.8,7.29,7.41,7.42,7.36,7.51,6.7,7.06,7.41,7.16
190.57,40,7.24,7.45,7.3,7.53,7.44,6.78,7.26,7.38,7.37,7.33,7.48,6.66,7.03,7.38,7.13
191.57,40,7.2,7.43,7.26,7.49,7.42,6.75,7.23,7.34,7.33,7.31,7.45,6.63,7,7.34,7.09
192.57,40,7.14,7.39,7.24,7.46,7.39,6.72,7.19,7.32,7.31,7.28,7.44,6.59,6.96,7.31,7.05
193.57,40,7.15,7.37,7.2,7.44,7.36,6.71,7.16,7.29,7.26,7.25,7.41,6.57,6.93,7.28,7.02
194.58,40,7.1,7.34,7.18,7.41,7.34,6.71,7.13,7.25,7.22,7.23,7.38,6.52,6.88,7.25,7
195.58,40,7.07,7.3,7.16,7.36,7.31,6.71,7.1,7.22,7.19,7.2,7.35,6.48,6.85,7.21,6.96
196.58,40,7.03,7.27,7.13,7.34,7.3,6.7,7.08,7.18,7.16,7.17,7.33,6.46,6.82,7.19,6.92
197.58,40,6.99,7.26,7.1,7.33,7.27,6.68,7.08,7.16,7.11,7.15,7.31,6.43,6.78,7.16,6.91
198.58,40,6.95,7.23,7.07,7.27,7.23,6.63,7.04,7.12,7.08,7.1,7.27,6.39,6.74,7.11,6.86
199.6,40,6.91,7.2,7.04,7.25,7.2,6.58,7.01,7.08,7.04,7.06,7.25,6.35,6.69,7.08,6.82
