Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
61.18,30,8.47,8.76,9.17,8.96,9.36,10.42,8.76,9.19,8.94,8.67,8.66,9.32,9.56,9.43,9.28
62.18,30,8.47,8.76,9.17,8.949999999999998,9.36,10.44,8.77,9.19,8.94,8.68,8.65,9.3,9.57,9.43,9.3
63.18,30,8.449999999999998,8.75,9.17,8.94,9.36,10.43,8.75,9.2,8.949999999999998,8.67,8.65,9.33,9.56,9.43,9.3
64.18,30,8.449999999999998,8.75,9.19,8.96,9.37,10.47,8.76,9.2,8.98,8.68,8.67,9.34,9.56,9.44,9.32
65.2,30,8.44,8.76,9.18,8.949999999999998,9.38,10.47,8.76,9.21,8.98,8.68,8.66,9.35,9.56,9.44,9.34
66.2,30,8.44,8.76,9.19,8.949999999999998,9.38,10.48,8.76,9.21,9,8.68,8.67,9.35,9.56,9.44,9.33
67.2,30,8.43,8.77,9.19,8.949999999999998,9.38,10.49,8.76,9.22,9,8.66,8.67,9.36,9.56,9.45,9.34
68.2,30,8.42,8.779999999999998,9.19,8.94,9.4,10.48,8.75,9.22,9.01,8.66,8.699999999999998,9.36,9.56,9.45,9.35
69.2,30,8.41,8.77,9.2,8.94,9.38,10.49,8.75,9.22,9.01,8.66,8.68,9.37,9.56,9.45,9.34
70.2,30,8.4,8.77,9.2,8.93,9.4,10.51,8.75,9.24,9.02,8.65,8.68,9.37,9.56,9.45,9.35
71.2,30,8.4,8.779999999999998,9.2,8.94,9.41,10.51,8.74,9.24,9.02,8.66,8.68,9.37,9.56,9.46,9.36
72.2,30,8.38,8.779999999999998,9.2,8.94,9.42,10.49,8.75,9.25,9.02,8.65,8.67,9.4,9.55,9.46,9.36
73.22,30,8.39,8.8,9.21,8.94,9.41,10.53,8.76,9.24,9.04,8.66,8.699999999999998,9.41,9.57,9.49,9.38
74.22,30,8.38,8.8,9.21,8.93,9.42,10.51,8.73,9.25,9.04,8.65,8.699999999999998,9.41,9.55,9.46,9.38
75.22,30,8.36,8.779999999999998,9.21,8.92,9.43,10.54,8.73,9.25,9.05,8.64,8.68,9.4,9.55,9.46,9.36
76.22,30,8.34,8.81,9.22,8.93,9.42,10.54,8.73,9.26,9.07,8.64,8.68,9.42,9.55,9.48,9.36
77.22,30,8.33,8.8,9.22,8.91,9.42,10.53,8.72,9.26,9.07,8.64,8.68,9.42,9.53,9.46,9.37
78.22,30,8.33,8.8,9.21,8.91,9.43,10.55,8.71,9.26,9.08,8.63,8.699999999999998,9.42,9.56,9.46,9.4
79.23,30,8.33,8.8,9.22,8.91,9.42,10.55,8.72,9.25,9.08,8.64,8.699999999999998,9.42,9.55,9.48,9.38
80.23,30,8.31,8.779999999999998,9.22,8.87,9.42,10.54,8.71,9.26,9.08,8.61,8.67,9.42,9.55,9.46,9.38
81.23,30,8.31,8.779999999999998,9.22,8.89,9.43,10.55,8.71,9.25,9.08,8.61,8.68,9.42,9.53,9.46,9.38
82.23,30,8.3,8.8,9.22,8.89,9.42,10.55,8.699999999999998,9.26,9.08,8.62,8.68,9.42,9.53,9.48,9.38
83.23,30,8.29,8.8,9.24,8.87,9.43,10.55,8.68,9.26,9.08,8.61,8.68,9.44,9.53,9.46,9.38
84.23,30,8.27,8.77,9.22,8.86,9.43,10.54,8.67,9.24,9.08,8.58,8.68,9.43,9.52,9.46,9.38
85.25,30,8.27,8.779999999999998,9.22,8.85,9.42,10.55,8.66,9.25,9.09,8.58,8.67,9.43,9.51,9.48,9.4
86.25,30,8.26,8.779999999999998,9.21,8.84,9.41,10.56,8.67,9.26,9.08,8.57,8.66,9.43,9.5,9.46,9.38
87.25,30,8.24,8.77,9.21,8.83,9.42,10.55,8.65,9.25,9.08,8.57,8.68,9.44,9.51,9.46,9.4
88.25,30,8.24,8.77,9.21,8.82,9.42,10.55,8.65,9.25,9.09,8.56,8.66,9.44,9.5,9.45,9.38
89.27,30,8.23,8.76,9.24,8.81,9.41,10.56,8.65,9.25,9.1,8.56,8.66,9.44,9.5,9.46,9.4
90.27,30,8.22,8.77,9.22,8.81,9.41,10.55,8.63,9.25,9.1,8.55,8.66,9.44,9.48,9.45,9.4
91.27,30,8.21,8.77,9.22,8.779999999999998,9.41,10.55,8.62,9.24,9.09,8.54,8.66,9.44,9.48,9.45,9.38
92.27,30,8.199999999999998,8.76,9.22,8.779999999999998,9.41,10.54,8.61,9.24,9.09,8.54,8.66,9.44,9.46,9.45,9.41
93.27,30,8.19,8.75,9.24,8.76,9.41,10.56,8.61,9.22,9.08,8.52,8.65,9.44,9.48,9.44,9.41
94.27,30,8.18,8.75,9.22,8.77,9.41,10.56,8.6,9.22,9.1,8.51,8.65,9.45,9.48,9.44,9.41
95.27,30,8.17,8.75,9.24,8.74,9.4,10.56,8.6,9.21,9.1,8.52,8.65,9.44,9.48,9.44,9.41
96.27,30,8.15,8.75,9.21,8.73,9.41,10.55,8.56,9.22,9.08,8.5,8.64,9.43,9.45,9.43,9.38
97.27,30,8.15,8.74,9.22,8.72,9.38,10.55,8.56,9.22,9.09,8.5,8.64,9.44,9.45,9.43,9.4
98.28,30,8.14,8.74,9.21,8.71,9.38,10.54,8.54,9.21,9.09,8.47,8.63,9.44,9.45,9.44,9.41
99.28,30,8.12,8.73,9.2,8.68,9.37,10.54,8.529999999999998,9.2,9.09,8.46,8.62,9.43,9.43,9.42,9.38
100.28,30,8.12,8.73,9.21,8.67,9.38,10.55,8.51,9.2,9.09,8.44,8.62,9.44,9.43,9.42,9.4
101.28,30,8.11,8.73,9.21,8.66,9.38,10.55,8.51,9.2,9.09,8.44,8.61,9.44,9.41,9.42,9.4
102.28,30,8.1,8.73,9.21,8.65,9.37,10.54,8.5,9.21,9.09,8.449999999999998,8.62,9.44,9.42,9.43,9.4
103.28,30,8.09,8.72,9.21,8.63,9.37,10.54,8.49,9.19,9.08,8.43,8.61,9.43,9.42,9.42,9.41
104.3,30,8.08,8.71,9.19,8.62,9.35,10.53,8.47,9.19,9.07,8.42,8.6,9.43,9.4,9.4,9.38
105.3,30,8.08,8.71,9.2,8.6,9.35,10.54,8.449999999999998,9.19,9.08,8.41,8.6,9.42,9.38,9.4,9.37
106.3,30,8.08,8.699999999999998,9.21,8.6,9.37,10.54,8.449999999999998,9.19,9.08,8.4,8.61,9.45,9.38,9.41,9.41
107.3,30,8.06,8.71,9.2,8.57,9.36,10.54,8.43,9.18,9.07,8.39,8.58,9.42,9.36,9.4,9.4
108.3,30,8.05,8.699999999999998,9.21,8.55,9.35,10.51,8.42,9.17,9.08,8.38,8.57,9.43,9.34,9.4,9.38
109.3,30,8.04,8.67,9.2,8.54,9.34,10.51,8.41,9.16,9.08,8.36,8.57,9.44,9.35,9.37,9.38
110.3,30,8.02,8.68,9.18,8.529999999999998,9.34,10.53,8.4,9.14,9.05,8.34,8.55,9.43,9.33,9.37,9.38
111.3,30,8.02,8.67,9.19,8.51,9.34,10.51,8.38,9.17,9.07,8.33,8.56,9.42,9.34,9.38,9.38
112.32,30,8.01,8.67,9.19,8.49,9.33,10.51,8.35,9.16,9.07,8.32,8.55,9.43,9.32,9.36,9.38
113.32,30,8.01,8.67,9.19,8.49,9.33,10.53,8.35,9.14,9.07,8.32,8.55,9.42,9.3,9.36,9.38
114.32,30,8,8.65,9.19,8.46,9.32,10.53,8.33,9.13,9.04,8.3,8.54,9.43,9.29,9.36,9.37
115.33,30,7.98,8.66,9.19,8.44,9.3,10.53,8.31,9.13,9.05,8.29,8.54,9.42,9.29,9.35,9.37
116.33,30,7.97,8.65,9.18,8.42,9.3,10.53,8.31,9.12,9.05,8.29,8.54,9.43,9.28,9.35,9.37
117.33,30,7.96,8.65,9.19,8.42,9.32,10.53,8.29,9.12,9.05,8.279999999999998,8.529999999999998,9.43,9.28,9.35,9.38
118.33,30,7.94,8.64,9.18,8.39,9.3,10.5,8.27,9.12,9.04,8.24,8.52,9.41,9.27,9.35,9.37
119.35,30,7.93,8.63,9.17,8.36,9.28,10.49,8.24,9.1,9.04,8.23,8.51,9.41,9.25,9.33,9.36
120.35,30,7.93,8.63,9.18,8.36,9.29,10.5,8.23,9.11,9.04,8.22,8.51,9.42,9.25,9.33,9.37
121.35,30,7.92,8.63,9.17,8.33,9.29,10.5,8.22,9.09,9.04,8.21,8.51,9.42,9.25,9.33,9.37
122.35,30,7.91,8.62,9.17,8.31,9.26,10.48,8.19,9.09,9.03,8.18,8.49,9.4,9.22,9.3,9.37
123.35,30,7.9,8.61,9.16,8.31,9.26,10.49,8.19,9.08,9.03,8.18,8.49,9.42,9.22,9.3,9.36
124.35,30,7.88,8.6,9.17,8.29,9.26,10.48,8.17,9.08,9.03,8.16,8.49,9.41,9.21,9.3,9.35
125.37,30,7.88,8.6,9.16,8.27,9.25,10.49,8.15,9.05,9.02,8.16,8.49,9.4,9.2,9.29,9.36
126.37,30,7.87,8.57,9.16,8.24,9.22,10.48,8.12,9.07,9.02,8.14,8.449999999999998,9.4,9.19,9.27,9.36
127.37,30,7.84,8.57,9.16,8.22,9.24,10.48,8.12,9.05,9.02,8.12,8.46,9.38,9.18,9.27,9.34
128.37,30,7.83,8.56,9.14,8.22,9.22,10.48,8.11,9.03,9.01,8.1,8.44,9.4,9.16,9.28,9.35
129.37,30,7.82,8.55,9.12,8.199999999999998,9.21,10.45,8.09,9.02,9,8.09,8.43,9.38,9.14,9.26,9.34
130.37,30,7.8,8.55,9.14,8.19,9.21,10.45,8.07,9.02,9,8.07,8.44,9.37,9.12,9.25,9.34
131.38,30,7.78,8.54,9.12,8.16,9.19,10.44,8.05,9.01,9,8.05,8.42,9.37,9.12,9.24,9.34
132.38,30,7.78,8.54,9.11,8.16,9.19,10.44,8.04,9.01,8.99,8.029999999999998,8.42,9.37,9.11,9.24,9.33
133.38,30,7.75,8.52,9.11,8.14,9.18,10.43,8.029999999999998,8.99,8.99,8.01,8.41,9.36,9.09,9.24,9.32
134.38,30,7.75,8.51,9.12,8.14,9.18,10.43,8.02,9,8.98,7.98,8.42,9.37,9.09,9.24,9.33
135.4,30,7.72,8.51,9.11,8.1,9.18,10.43,7.98,8.99,8.98,7.96,8.4,9.37,9.08,9.21,9.33
136.4,30,7.71,8.52,9.11,8.1,9.16,10.42,7.97,8.99,8.98,7.94,8.4,9.36,9.05,9.21,9.33
137.4,30,7.69,8.5,9.1,8.08,9.16,10.41,7.95,8.98,8.96,7.92,8.39,9.35,9.04,9.2,9.32
138.4,30,7.66,8.46,9.09,8.06,9.13,10.41,7.93,8.94,8.96,7.89,8.38,9.36,9.02,9.19,9.28
139.4,30,7.65,8.47,9.09,8.05,9.13,10.42,7.92,8.949999999999998,8.949999999999998,7.88,8.36,9.35,9.01,9.19,9.3
140.4,30,7.62,8.449999999999998,9.09,8.02,9.12,10.39,7.89,8.93,8.949999999999998,7.84,8.34,9.35,8.98,9.18,9.29
141.4,30,7.61,8.44,9.09,8.02,9.11,10.42,7.89,8.93,8.94,7.83,8.35,9.35,8.99,9.17,9.3
142.4,30,7.59,8.44,9.08,8,9.11,10.39,7.86,8.91,8.94,7.81,8.33,9.35,8.96,9.14,9.29
143.4,30,7.58,8.43,9.08,7.97,9.09,10.38,7.83,8.91,8.94,7.8,8.33,9.34,8.949999999999998,9.16,9.3
144.42,30,7.55,8.42,9.07,7.94,9.08,10.38,7.8,8.89,8.92,7.77,8.31,9.33,8.93,9.13,9.29
145.42,30,7.54,8.42,9.07,7.93,9.08,10.39,7.78,8.89,8.92,7.75,8.31,9.33,8.92,9.13,9.28
146.42,30,7.52,8.4,9.04,7.91,9.07,10.37,7.75,8.85,8.92,7.73,8.29,9.32,8.9,9.12,9.27
147.43,30,7.49,8.4,9.07,7.9,9.07,10.37,7.75,8.85,8.91,7.71,8.29,9.33,8.9,9.11,9.28
148.43,30,7.46,8.39,9.07,7.87,9.04,10.37,7.71,8.84,8.91,7.69,8.279999999999998,9.32,8.86,9.08,9.27
149.43,30,7.45,8.36,9.04,7.83,9.04,10.35,7.67,8.84,8.91,7.65,8.27,9.32,8.84,9.09,9.26
150.43,30,7.44,8.38,9.04,7.8,9.03,10.36,7.65,8.82,8.9,7.64,8.26,9.3,8.83,9.08,9.25
151.45,30,7.42,8.34,9.03,7.77,9.01,10.33,7.63,8.81,8.87,7.61,8.24,9.3,8.81,9.07,9.26
152.45,30,7.41,8.34,9.03,7.76,9.01,10.33,7.61,8.8,8.89,7.59,8.24,9.29,8.82,9.07,9.26
153.45,30,7.4,8.35,9.03,7.74,9.01,10.35,7.59,8.81,8.89,7.58,8.23,9.3,8.81,9.05,9.25
154.45,30,7.38,8.32,9.02,7.72,8.99,10.33,7.56,8.8,8.89,7.56,8.22,9.28,8.779999999999998,9.04,9.24
155.45,30,7.36,8.32,9.01,7.7,8.99,10.31,7.53,8.76,8.86,7.55,8.22,9.29,8.76,9.03,9.22
156.45,30,7.35,8.3,9.01,7.69,8.96,10.32,7.52,8.75,8.86,7.53,8.21,9.28,8.74,9.02,9.22
157.47,30,7.32,8.3,9,7.66,8.94,10.3,7.48,8.74,8.84,7.51,8.19,9.28,8.71,8.99,9.21
158.47,30,7.3,8.26,8.99,7.63,8.92,10.3,7.46,8.73,8.84,7.47,8.18,9.26,8.68,8.99,9.21
159.47,30,7.29,8.279999999999998,8.99,7.62,8.92,10.3,7.44,8.72,8.84,7.44,8.17,9.27,8.68,8.99,9.22
160.47,30,7.26,8.27,8.98,7.6,8.91,10.29,7.42,8.72,8.82,7.42,8.17,9.26,8.66,8.98,9.2
161.47,30,7.22,8.23,8.96,7.58,8.9,10.26,7.4,8.699999999999998,8.82,7.4,8.15,9.25,8.63,8.949999999999998,9.19
162.48,30,7.2,8.23,8.96,7.56,8.89,10.27,7.38,8.699999999999998,8.81,7.38,8.14,9.25,8.62,8.94,9.2
163.48,30,7.19,8.23,8.96,7.55,8.87,10.29,7.37,8.699999999999998,8.81,7.36,8.15,9.26,8.6,8.94,9.19
164.48,30,7.16,8.199999999999998,8.949999999999998,7.52,8.86,10.26,7.34,8.67,8.81,7.34,8.12,9.24,8.58,8.93,9.18
165.48,30,7.14,8.19,8.94,7.51,8.84,10.27,7.33,8.66,8.779999999999998,7.32,8.11,9.25,8.56,8.92,9.18
166.48,30,7.11,8.19,8.94,7.47,8.83,10.25,7.29,8.65,8.77,7.29,8.1,9.25,8.529999999999998,8.9,9.18
167.5,30,7.09,8.16,8.94,7.44,8.82,10.25,7.28,8.63,8.77,7.28,8.08,9.22,8.51,8.89,9.17
168.5,30,7.06,8.16,8.93,7.42,8.81,10.23,7.25,8.62,8.77,7.25,8.08,9.21,8.49,8.86,9.17
169.5,30,7.05,8.14,8.93,7.4,8.8,10.23,7.22,8.6,8.76,7.24,8.07,9.22,8.449999999999998,8.86,9.17
170.5,30,7.01,8.14,8.91,7.37,8.77,10.21,7.18,8.57,8.74,7.2,8.04,9.2,8.41,8.84,9.13
171.52,30,6.98,8.11,8.9,7.34,8.75,10.2,7.15,8.56,8.73,7.18,8.04,9.18,8.39,8.83,9.13
172.52,30,6.95,8.09,8.9,7.32,8.75,10.2,7.13,8.56,8.73,7.15,8.02,9.19,8.35,8.81,9.13
173.52,30,6.93,8.09,8.89,7.3,8.73,10.19,7.1,8.54,8.72,7.13,8.02,9.19,8.32,8.81,9.13
174.52,30,6.91,8.08,8.89,7.28,8.73,10.19,7.09,8.54,8.71,7.1,8.01,9.19,8.3,8.81,9.12
175.52,30,6.88,8.05,8.89,7.24,8.71,10.18,7.05,8.51,8.699999999999998,7.08,7.98,9.18,8.27,8.779999999999998,9.11
176.52,30,6.85,8.05,8.86,7.22,8.68,10.18,7.02,8.5,8.68,7.04,7.97,9.16,8.22,8.76,9.11
177.52,30,6.84,8.029999999999998,8.86,7.2,8.67,10.17,7,8.5,8.68,7.04,7.97,9.18,8.199999999999998,8.75,9.11
178.52,30,6.81,8.02,8.84,7.17,8.66,10.16,6.96,8.47,8.66,7.01,7.95,9.16,8.14,8.74,9.1
179.53,30,6.79,8,8.86,7.16,8.65,10.17,6.93,8.46,8.67,6.99,7.94,9.14,8.1,8.73,9.1
180.53,30,6.76,7.96,8.83,7.12,8.62,10.14,6.89,8.44,8.64,6.95,7.92,9.13,8.06,8.71,9.09
181.53,30,6.75,7.96,8.83,7.1,8.62,10.12,6.86,8.43,8.64,6.93,7.92,9.14,8.029999999999998,8.68,9.08
182.53,30,6.72,7.95,8.82,7.07,8.61,10.13,6.83,8.42,8.63,6.91,7.9,9.12,8,8.68,9.07
183.53,30,6.68,7.92,8.81,7.03,8.58,10.12,6.78,8.4,8.62,6.88,7.89,9.11,7.92,8.66,9.05
184.55,30,6.66,7.92,8.8,7,8.57,10.08,6.75,8.38,8.61,6.85,7.88,9.11,7.89,8.64,9.05
185.55,30,6.64,7.89,8.8,6.96,8.56,10.11,6.73,8.38,8.6,6.83,7.84,9.12,7.84,8.64,9.04
186.55,30,6.61,7.87,8.779999999999998,6.93,8.54,10.1,6.7,8.35,8.58,6.8,7.84,9.11,7.79,8.62,9.04
187.55,30,6.58,7.83,8.76,6.89,8.51,10.06,6.66,8.33,8.57,6.77,7.82,9.09,7.74,8.6,9.03
188.55,30,6.54,7.8,8.75,6.85,8.5,10.07,6.63,8.32,8.55,6.74,7.8,9.08,7.7,8.57,9.02
189.57,30,6.52,7.81,8.76,6.83,8.5,10.07,6.61,8.3,8.55,6.73,7.79,9.09,7.66,8.57,9.03
190.57,30,6.5,7.78,8.75,6.8,8.47,10.05,6.57,8.3,8.54,6.69,7.78,9.07,7.61,8.55,9.01
191.57,30,6.46,7.76,8.72,6.74,8.449999999999998,10.05,6.54,8.27,8.529999999999998,6.66,7.77,9.05,7.58,8.529999999999998,8.99
192.57,30,6.42,7.73,8.71,6.71,8.43,10.02,6.51,8.26,8.51,6.63,7.74,9.04,7.54,8.51,8.99
193.57,30,6.41,7.72,8.71,6.69,8.42,10.02,6.49,8.27,8.51,6.62,7.73,9.05,7.51,8.49,8.96
194.57,30,6.37,7.7,8.699999999999998,6.65,8.4,10.01,6.47,8.26,8.5,6.58,7.73,9.04,7.47,8.47,8.96
195.57,30,6.36,7.69,8.68,6.63,8.39,10.02,6.45,8.24,8.49,6.56,7.71,9.05,7.44,8.46,8.96
196.57,30,6.31,7.65,8.67,6.57,8.35,10,6.39,8.23,8.47,6.53,7.69,9.02,7.4,8.43,8.94
197.58,30,6.29,7.64,8.66,6.55,8.34,9.98,6.38,8.21,8.47,6.49,7.66,9.03,7.37,8.43,8.94
198.58,30,6.27,7.62,8.65,6.51,8.34,9.98,6.34,8.22,8.47,6.48,7.65,9.02,7.35,8.41,8.94
199.58,30,6.23,7.59,8.64,6.48,8.31,9.97,6.31,8.19,8.44,6.44,7.63,9,7.29,8.38,8.92
200.58,30,6.2,7.57,8.62,6.43,8.29,9.94,6.28,8.17,8.42,6.4,7.61,9,7.26,8.36,8.92
201.6,30,6.18,7.56,8.61,6.4,8.27,9.95,6.25,8.17,8.43,6.37,7.6,8.99,7.22,8.34,8.91
202.6,30,6.14,7.54,8.6,6.36,8.26,9.93,6.22,8.14,8.42,6.35,7.59,8.99,7.19,8.32,8.9
