Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
47.13,26,10.7,10.13,11.22,11.13,9.91,10.86,9.44,10.35,10.52,10.13,10.26,10.13,9.89,9.96,10.13
48.13,26,10.74,10.14,11.26,11.14,9.92,10.88,9.46,10.36,10.53,10.14,10.3,10.14,9.89,9.99,10.14
49.13,26,10.74,10.14,11.25,11.16,9.94,10.9,9.47,10.39,10.55,10.17,10.31,10.16,9.91,10,10.14
50.13,26,10.74,10.17,11.25,11.18,9.95,10.9,9.47,10.39,10.56,10.18,10.31,10.14,9.92,10.01,10.16
51.13,26,10.76,10.16,11.25,11.18,9.95,10.9,9.47,10.42,10.57,10.19,10.32,10.16,9.92,10,10.17
52.13,26,10.76,10.18,11.26,11.2,9.98,10.93,9.48,10.43,10.57,10.21,10.35,10.18,9.94,10.04,10.18
53.15,26,10.77,10.19,11.26,11.21,9.98,10.93,9.48,10.43,10.59,10.22,10.36,10.18,9.94,10.04,10.18
54.15,26,10.77,10.18,11.29,11.21,9.98,10.93,9.48,10.44,10.6,10.21,10.38,10.19,9.94,10.03,10.19
55.15,26,10.78,10.22,11.29,11.24,10,10.96,9.48,10.47,10.61,10.23,10.4,10.19,9.95,10.07,10.19
56.15,26,10.8,10.25,11.3,11.22,10.01,10.98,9.49,10.49,10.64,10.25,10.42,10.22,9.98,10.08,10.22
57.15,26,10.8,10.26,11.3,11.22,9.99,10.96,9.49,10.51,10.64,10.26,10.42,10.22,9.98,10.08,10.22
58.15,26,10.8,10.26,11.3,11.24,10.01,10.97,9.49,10.51,10.66,10.27,10.43,10.23,9.98,10.08,10.22
59.15,26,10.82,10.29,11.3,11.26,10.03,10.98,9.49,10.51,10.66,10.27,10.45,10.25,9.99,10.1,10.25
60.15,26,10.81,10.29,11.3,11.26,10.01,11,9.49,10.53,10.68,10.29,10.45,10.25,9.98,10.12,10.23
61.15,26,10.82,10.3,11.32,11.25,10.03,11,9.51,10.53,10.68,10.3,10.47,10.23,10,10.12,10.25
62.17,26,10.82,10.31,11.32,11.25,10.03,10.98,9.48,10.55,10.69,10.3,10.48,10.25,10,10.12,10.25
63.17,26,10.84,10.31,11.33,11.3,10.05,11.02,9.51,10.57,10.7,10.32,10.48,10.29,10.03,10.13,10.26
64.17,26,10.84,10.31,11.33,11.28,10.05,11.04,9.49,10.56,10.7,10.32,10.49,10.27,10.04,10.14,10.26
65.17,26,10.86,10.32,11.34,11.3,10.04,11.02,9.52,10.59,10.72,10.34,10.51,10.29,10.03,10.17,10.27
66.17,26,10.86,10.34,11.37,11.32,10.08,11.05,9.52,10.61,10.74,10.35,10.52,10.29,10.05,10.17,10.3
67.17,26,10.88,10.36,11.36,11.33,10.08,11.05,9.52,10.61,10.74,10.36,10.55,10.3,10.07,10.17,10.3
68.17,26,10.86,10.35,11.34,11.32,10.08,11.06,9.51,10.62,10.73,10.36,10.53,10.31,10.05,10.18,10.3
69.18,26,10.89,10.35,11.36,11.32,10.08,11.08,9.51,10.62,10.74,10.36,10.56,10.29,10.07,10.18,10.3
70.18,26,10.88,10.36,11.39,11.34,10.1,11.09,9.52,10.64,10.74,10.39,10.57,10.32,10.07,10.19,10.31
71.18,26,10.89,10.36,11.39,11.33,10.08,11.09,9.51,10.65,10.77,10.39,10.57,10.32,10.09,10.19,10.31
72.18,26,10.9,10.36,11.39,11.36,10.1,11.1,9.52,10.65,10.78,10.4,10.57,10.31,10.09,10.21,10.32
73.18,26,10.9,10.38,11.39,11.36,10.12,11.1,9.52,10.66,10.77,10.38,10.6,10.32,10.09,10.22,10.32
74.18,26,10.9,10.39,11.39,11.36,10.1,11.1,9.51,10.66,10.77,10.42,10.59,10.35,10.09,10.22,10.32
75.2,26,10.93,10.4,11.4,11.39,10.13,11.12,9.52,10.68,10.82,10.42,10.61,10.36,10.12,10.25,10.35
76.2,26,10.93,10.42,11.41,11.37,10.12,11.12,9.52,10.69,10.81,10.43,10.62,10.36,10.1,10.26,10.35
77.2,26,10.92,10.42,11.41,11.37,10.12,11.12,9.51,10.69,10.8,10.43,10.61,10.36,10.1,10.22,10.35
78.22,26,10.94,10.43,11.44,11.39,10.13,11.14,9.52,10.7,10.82,10.43,10.64,10.36,10.13,10.25,10.36
79.22,26,10.94,10.44,11.43,11.39,10.13,11.13,9.52,10.7,10.82,10.43,10.64,10.38,10.13,10.26,10.36
80.22,26,10.96,10.47,11.45,11.4,10.16,11.16,9.53,10.73,10.85,10.47,10.65,10.4,10.16,10.27,10.38
81.22,26,10.94,10.44,11.44,11.37,10.14,11.14,9.52,10.72,10.84,10.45,10.64,10.39,10.13,10.26,10.35
82.22,26,10.98,10.45,11.45,11.41,10.16,11.16,9.53,10.73,10.86,10.47,10.66,10.4,10.14,10.27,10.39
83.23,26,10.96,10.45,11.44,11.41,10.16,11.16,9.52,10.73,10.86,10.45,10.66,10.39,10.14,10.27,10.39
84.23,26,10.98,10.47,11.47,11.44,10.16,11.17,9.53,10.74,10.86,10.45,10.68,10.42,10.16,10.29,10.39
85.23,26,10.98,10.49,11.45,11.43,10.16,11.2,9.53,10.74,10.89,10.49,10.68,10.42,10.17,10.31,10.4
86.23,26,10.98,10.47,11.47,11.43,10.16,11.18,9.53,10.76,10.88,10.49,10.69,10.4,10.17,10.3,10.4
87.23,26,10.93,10.47,11.47,11.44,10.14,11.18,9.52,10.76,10.88,10.49,10.69,10.42,10.17,10.3,10.4
88.25,26,10.94,10.45,11.44,11.44,10.12,11.2,9.52,10.76,10.86,10.49,10.68,10.4,10.17,10.29,10.4
89.25,26,10.93,10.44,11.43,11.44,10.09,11.2,9.52,10.74,10.89,10.49,10.69,10.42,10.17,10.3,10.4
90.25,26,10.93,10.44,11.43,11.44,10.09,11.18,9.51,10.76,10.88,10.48,10.68,10.42,10.17,10.3,10.39
91.27,26,10.92,10.42,11.41,11.41,10.07,11.16,9.48,10.74,10.86,10.47,10.66,10.4,10.14,10.27,10.38
92.27,26,10.92,10.43,11.43,11.43,10.05,11.17,9.48,10.76,10.89,10.47,10.68,10.4,10.17,10.29,10.39
93.27,26,10.93,10.42,11.41,11.43,10.04,11.17,9.47,10.76,10.89,10.47,10.68,10.4,10.16,10.27,10.38
94.27,26,10.93,10.44,11.41,11.41,10.04,11.17,9.48,10.77,10.86,10.48,10.69,10.4,10.16,10.29,10.39
95.27,26,10.93,10.43,11.43,11.41,10.04,11.18,9.48,10.76,10.88,10.48,10.69,10.42,10.16,10.27,10.4
96.27,26,10.92,10.44,11.41,11.43,10.03,11.16,9.46,10.76,10.85,10.49,10.66,10.38,10.14,10.27,10.38
97.28,26,10.92,10.44,11.4,11.43,10.01,11.16,9.46,10.76,10.86,10.49,10.68,10.38,10.14,10.26,10.38
98.28,26,10.93,10.44,11.41,11.43,10.01,11.16,9.46,10.77,10.88,10.47,10.69,10.39,10.14,10.27,10.39
99.28,26,10.93,10.43,11.43,11.43,10.03,11.16,9.46,10.76,10.85,10.48,10.69,10.4,10.17,10.27,10.39
100.28,26,10.93,10.43,11.41,11.43,10.03,11.16,9.44,10.77,10.85,10.51,10.69,10.4,10.14,10.29,10.38
101.3,26,10.96,10.44,11.43,11.43,10.01,11.18,9.46,10.78,10.86,10.48,10.7,10.4,10.16,10.3,10.39
102.3,26,10.96,10.45,11.43,11.43,10.03,11.18,9.46,10.77,10.86,10.49,10.72,10.42,10.16,10.29,10.39
103.3,26,10.94,10.45,11.43,11.41,10.03,11.17,9.44,10.76,10.85,10.49,10.7,10.4,10.16,10.29,10.38
104.3,26,10.94,10.45,11.43,11.44,10.03,11.18,9.44,10.78,10.86,10.52,10.72,10.42,10.16,10.31,10.39
105.3,26,10.93,10.44,11.41,11.43,10.03,11.16,9.43,10.77,10.84,10.49,10.7,10.42,10.16,10.29,10.38
106.32,26,10.93,10.44,11.44,11.41,10.03,11.17,9.42,10.77,10.86,10.48,10.7,10.4,10.16,10.31,10.38
107.32,26,10.94,10.45,11.41,11.41,10,11.16,9.43,10.77,10.84,10.48,10.7,10.4,10.13,10.29,10.36
108.32,26,10.94,10.48,11.45,11.44,10.04,11.17,9.43,10.78,10.88,10.52,10.73,10.42,10.16,10.31,10.38
109.32,26,10.96,10.47,11.45,11.43,10.05,11.17,9.44,10.78,10.88,10.52,10.72,10.42,10.16,10.32,10.39
110.33,26,10.96,10.47,11.44,11.44,10.05,11.18,9.46,10.8,10.86,10.51,10.74,10.43,10.18,10.31,10.39
111.33,26,10.97,10.48,11.44,11.43,10.05,11.17,9.44,10.8,10.88,10.52,10.74,10.43,10.17,10.32,10.39
112.33,26,10.96,10.48,11.45,11.44,10.05,11.17,9.42,10.78,10.85,10.51,10.73,10.42,10.17,10.31,10.39
113.33,26,10.97,10.49,11.44,11.45,10.05,11.18,9.43,10.8,10.88,10.51,10.74,10.42,10.18,10.32,10.39
114.33,26,10.97,10.49,11.45,11.44,10.04,11.2,9.43,10.81,10.88,10.52,10.74,10.42,10.17,10.32,10.4
115.33,26,10.96,10.49,11.45,11.44,10.05,11.2,9.42,10.78,10.86,10.51,10.74,10.42,10.17,10.31,10.39
116.33,26,10.97,10.51,11.45,11.44,10.05,11.18,9.43,10.8,10.88,10.52,10.74,10.43,10.18,10.32,10.4
117.35,26,10.97,10.49,11.47,11.45,10.05,11.2,9.43,10.8,10.89,10.52,10.74,10.43,10.19,10.34,10.42
118.35,26,10.98,10.51,11.47,11.44,10.07,11.2,9.42,10.82,10.89,10.53,10.74,10.43,10.19,10.34,10.4
119.35,26,10.98,10.49,11.48,11.45,10.08,11.21,9.43,10.81,10.9,10.55,10.76,10.43,10.19,10.35,10.4
120.35,26,10.98,10.51,11.45,11.45,10.08,11.21,9.42,10.81,10.9,10.53,10.76,10.44,10.19,10.35,10.4
121.35,26,11,10.52,11.47,11.45,10.09,11.21,9.42,10.82,10.9,10.53,10.76,10.43,10.19,10.35,10.42
122.35,26,11.01,10.52,11.48,11.45,10.1,11.21,9.43,10.82,10.92,10.53,10.78,10.45,10.19,10.36,10.43
123.37,26,11,10.52,11.47,11.47,10.09,11.22,9.42,10.82,10.92,10.55,10.77,10.43,10.19,10.35,10.42
124.37,26,10.98,10.55,11.48,11.48,10.08,11.22,9.42,10.84,10.92,10.55,10.77,10.44,10.21,10.38,10.43
125.37,26,10.93,10.48,11.47,11.45,10.04,11.22,9.4,10.81,10.92,10.53,10.74,10.45,10.19,10.34,10.4
126.37,26,10.93,10.48,11.44,11.47,10.03,11.21,9.4,10.8,10.9,10.53,10.76,10.43,10.18,10.32,10.4
127.37,26,10.94,10.47,11.45,11.45,9.99,11.2,9.4,10.8,10.89,10.53,10.77,10.42,10.18,10.34,10.39
128.38,26,10.93,10.47,11.44,11.44,9.98,11.2,9.4,10.81,10.89,10.52,10.76,10.43,10.17,10.32,10.39
129.38,26,10.93,10.48,11.43,11.44,9.95,11.2,9.39,10.8,10.89,10.53,10.77,10.43,10.18,10.32,10.4
130.38,26,10.92,10.47,11.43,11.44,9.95,11.21,9.38,10.8,10.86,10.52,10.74,10.43,10.17,10.31,10.39
131.38,26,10.93,10.47,11.44,11.45,9.96,11.18,9.39,10.81,10.89,10.52,10.77,10.43,10.18,10.32,10.4
132.38,26,10.93,10.48,11.43,11.45,9.94,11.2,9.38,10.81,10.89,10.52,10.76,10.44,10.18,10.34,10.39
133.38,26,10.93,10.45,11.41,11.44,9.92,11.18,9.38,10.8,10.88,10.52,10.74,10.43,10.17,10.31,10.38
134.4,26,10.93,10.44,11.41,11.44,9.92,11.17,9.35,10.78,10.88,10.52,10.74,10.42,10.16,10.3,10.38
135.4,26,10.94,10.48,11.43,11.44,9.92,11.18,9.38,10.81,10.89,10.51,10.74,10.43,10.17,10.32,10.39
136.4,26,10.96,10.48,11.44,11.44,9.92,11.2,9.38,10.78,10.86,10.52,10.76,10.43,10.17,10.32,10.39
137.42,26,10.97,10.48,11.44,11.44,9.92,11.18,9.38,10.81,10.89,10.52,10.76,10.42,10.17,10.34,10.39
138.42,26,10.94,10.47,11.43,11.43,9.94,11.18,9.37,10.78,10.89,10.51,10.76,10.42,10.16,10.31,10.39
139.42,26,10.96,10.49,11.44,11.43,9.92,11.2,9.37,10.8,10.88,10.52,10.76,10.43,10.14,10.34,10.39
140.42,26,10.94,10.48,11.44,11.44,9.92,11.18,9.35,10.8,10.88,10.51,10.77,10.42,10.17,10.34,10.39
141.43,26,10.94,10.49,11.44,11.43,9.94,11.17,9.35,10.8,10.88,10.52,10.76,10.42,10.16,10.32,10.39
142.43,26,10.97,10.49,11.43,11.45,9.95,11.21,9.35,10.81,10.89,10.53,10.77,10.42,10.17,10.34,10.39
143.43,26,10.96,10.48,11.45,11.45,9.92,11.2,9.37,10.81,10.89,10.52,10.76,10.42,10.17,10.34,10.4
144.43,26,10.97,10.49,11.44,11.45,9.94,11.18,9.35,10.8,10.89,10.52,10.77,10.43,10.16,10.34,10.39
145.43,26,10.96,10.48,11.43,11.43,9.94,11.17,9.34,10.78,10.88,10.49,10.76,10.42,10.17,10.32,10.39
146.45,26,10.97,10.49,11.44,11.44,9.95,11.17,9.34,10.8,10.89,10.52,10.76,10.42,10.17,10.34,10.38
147.45,26,10.97,10.49,11.44,11.43,9.95,11.17,9.34,10.8,10.89,10.52,10.77,10.4,10.18,10.34,10.38
148.45,26,10.98,10.49,11.45,11.45,9.95,11.2,9.34,10.8,10.9,10.52,10.77,10.42,10.17,10.35,10.39
149.45,26,11,10.51,11.47,11.44,9.99,11.2,9.35,10.82,10.9,10.53,10.78,10.44,10.18,10.36,10.4
150.45,26,10.98,10.51,11.44,11.47,9.98,11.17,9.34,10.81,10.89,10.53,10.77,10.43,10.18,10.35,10.39
151.47,26,10.98,10.51,11.44,11.45,9.99,11.18,9.34,10.82,10.9,10.53,10.77,10.42,10.18,10.35,10.39
152.47,26,11,10.53,11.47,11.44,10,11.2,9.34,10.82,10.9,10.55,10.78,10.44,10.19,10.36,10.4
153.47,26,11,10.55,11.47,11.45,10.01,11.2,9.34,10.82,10.89,10.53,10.78,10.43,10.18,10.35,10.4
154.47,26,11,10.55,11.47,11.45,10.03,11.21,9.35,10.82,10.9,10.55,10.8,10.44,10.19,10.38,10.42
155.47,26,11,10.55,11.47,11.45,10.03,11.18,9.33,10.82,10.9,10.55,10.8,10.42,10.19,10.35,10.4
156.48,26,11.01,10.55,11.47,11.45,10.03,11.21,9.34,10.82,10.9,10.55,10.8,10.45,10.18,10.38,10.4
157.48,26,10.97,10.53,11.47,11.44,10,11.2,9.32,10.82,10.9,10.53,10.78,10.44,10.19,10.35,10.4
158.48,26,10.93,10.48,11.43,11.44,9.98,11.18,9.3,10.8,10.89,10.51,10.77,10.4,10.17,10.34,10.36
159.48,26,10.94,10.49,11.45,11.45,9.96,11.2,9.32,10.81,10.89,10.52,10.78,10.42,10.17,10.34,10.36
160.5,26,10.93,10.47,11.41,11.41,9.92,11.16,9.3,10.8,10.85,10.51,10.77,10.38,10.13,10.31,10.35
161.5,26,10.94,10.49,11.4,11.43,9.92,11.17,9.3,10.8,10.88,10.52,10.77,10.42,10.13,10.34,10.36
162.5,26,10.94,10.48,11.4,11.41,9.9,11.17,9.3,10.8,10.88,10.52,10.76,10.4,10.14,10.31,10.35
163.5,26,10.94,10.49,11.41,11.44,9.9,11.16,9.3,10.81,10.86,10.52,10.77,10.4,10.14,10.32,10.36
164.5,26,10.94,10.49,11.41,11.44,9.9,11.18,9.29,10.81,10.88,10.49,10.77,10.42,10.13,10.34,10.38
165.5,26,10.94,10.49,11.4,11.43,9.9,11.16,9.28,10.78,10.88,10.52,10.77,10.42,10.14,10.31,10.36
166.52,26,10.94,10.48,11.41,11.41,9.87,11.16,9.28,10.78,10.85,10.51,10.77,10.4,10.13,10.32,10.35
167.52,26,10.96,10.51,11.43,11.41,9.9,11.17,9.3,10.8,10.89,10.51,10.77,10.42,10.17,10.32,10.36
168.52,26,10.94,10.48,11.39,11.4,9.89,11.14,9.29,10.8,10.86,10.49,10.77,10.4,10.14,10.31,10.35
169.52,26,10.94,10.49,11.4,11.43,9.89,11.17,9.28,10.8,10.88,10.52,10.77,10.4,10.16,10.31,10.35
170.53,26,10.97,10.51,11.43,11.44,9.91,11.18,9.3,10.81,10.89,10.52,10.78,10.42,10.16,10.32,10.38
171.53,26,10.97,10.51,11.41,11.43,9.9,11.17,9.29,10.78,10.86,10.52,10.78,10.42,10.17,10.31,10.38
172.53,26,10.97,10.51,11.41,11.41,9.91,11.18,9.28,10.78,10.88,10.52,10.77,10.42,10.14,10.34,10.36
173.53,26,10.96,10.51,11.43,11.43,9.91,11.17,9.28,10.8,10.88,10.51,10.78,10.42,10.14,10.31,10.36
174.53,26,10.97,10.51,11.43,11.44,9.91,11.17,9.28,10.8,10.88,10.51,10.78,10.4,10.14,10.34,10.36
175.53,26,10.97,10.52,11.44,11.43,9.91,11.17,9.27,10.78,10.88,10.51,10.78,10.4,10.14,10.34,10.36
176.53,26,10.96,10.51,11.41,11.41,9.89,11.14,9.27,10.78,10.85,10.51,10.78,10.4,10.14,10.32,10.36
177.53,26,10.97,10.52,11.43,11.43,9.91,11.17,9.28,10.81,10.89,10.52,10.78,10.4,10.16,10.34,10.38
178.53,26,10.98,10.51,11.43,11.41,9.92,11.18,9.27,10.8,10.86,10.52,10.8,10.42,10.16,10.35,10.38
179.53,26,10.97,10.51,11.44,11.43,9.92,11.17,9.25,10.8,10.88,10.51,10.8,10.39,10.13,10.32,10.35
180.55,26,10.97,10.52,11.43,11.43,9.92,11.14,9.25,10.8,10.86,10.51,10.78,10.39,10.14,10.32,10.36
181.55,26,10.97,10.52,11.43,11.41,9.94,11.17,9.25,10.8,10.88,10.52,10.78,10.42,10.13,10.32,10.38
182.55,26,10.98,10.53,11.45,11.43,9.95,11.18,9.25,10.81,10.89,10.51,10.81,10.4,10.16,10.35,10.38
183.57,26,10.97,10.55,11.45,11.44,9.95,11.18,9.25,10.8,10.88,10.53,10.81,10.4,10.14,10.35,10.36
184.57,26,10.98,10.53,11.44,11.43,9.95,11.18,9.25,10.81,10.88,10.51,10.8,10.42,10.16,10.35,10.36
185.57,26,11,10.55,11.44,11.44,9.96,11.18,9.25,10.8,10.89,10.52,10.81,10.42,10.16,10.34,10.38
186.57,26,11,10.55,11.43,11.41,9.99,11.18,9.24,10.81,10.88,10.53,10.81,10.42,10.16,10.32,10.38
187.57,26,10.98,10.55,11.45,11.43,10,11.18,9.24,10.82,10.88,10.51,10.82,10.4,10.16,10.35,10.38
188.57,26,10.98,10.55,11.45,11.41,9.98,11.17,9.25,10.8,10.89,10.51,10.81,10.42,10.14,10.35,10.38
189.57,26,10.98,10.56,11.45,11.44,9.99,11.2,9.24,10.82,10.88,10.53,10.81,10.43,10.16,10.36,10.36
190.58,26,10.93,10.48,11.41,11.41,9.94,11.17,9.23,10.8,10.86,10.52,10.78,10.39,10.13,10.32,10.34
191.58,26,10.93,10.49,11.41,11.41,9.94,11.16,9.22,10.8,10.86,10.51,10.8,10.39,10.13,10.31,10.34
192.58,26,10.93,10.51,11.41,11.41,9.91,11.16,9.23,10.8,10.85,10.51,10.78,10.39,10.12,10.3,10.34
193.58,26,10.93,10.51,11.4,11.4,9.9,11.16,9.23,10.82,10.85,10.51,10.78,10.39,10.12,10.3,10.34
194.58,26,10.93,10.49,11.37,11.4,9.87,11.16,9.2,10.8,10.84,10.49,10.78,10.38,10.1,10.3,10.31
195.58,26,10.93,10.51,11.39,11.39,9.86,11.14,9.2,10.8,10.86,10.51,10.8,10.38,10.12,10.31,10.34
196.58,26,10.93,10.49,11.4,11.4,9.86,11.17,9.22,10.81,10.85,10.49,10.78,10.38,10.12,10.3,10.32
197.58,26,10.92,10.48,11.36,11.39,9.85,11.13,9.2,10.78,10.84,10.49,10.78,10.38,10.12,10.3,10.32
198.58,26,10.9,10.47,11.36,11.4,9.85,11.13,9.19,10.78,10.84,10.48,10.77,10.36,10.1,10.3,10.3
199.6,26,10.93,10.48,11.37,11.4,9.83,11.14,9.19,10.8,10.85,10.49,10.8,10.39,10.13,10.3,10.32
200.6,26,10.93,10.51,11.39,11.4,9.83,11.16,9.2,10.78,10.85,10.49,10.8,10.38,10.1,10.31,10.32
201.6,26,10.94,10.49,11.39,11.4,9.85,11.14,9.19,10.77,10.84,10.49,10.78,10.38,10.12,10.31,10.32
202.6,26,10.93,10.49,11.39,11.39,9.83,11.14,9.18,10.78,10.84,10.49,10.8,10.39,10.12,10.31,10.31
203.6,26,10.93,10.48,11.39,11.39,9.83,11.14,9.18,10.8,10.82,10.49,10.8,10.36,10.1,10.3,10.31
204.6,26,10.93,10.49,11.39,11.39,9.83,11.13,9.18,10.78,10.84,10.49,10.8,10.38,10.12,10.3,10.32
205.62,26,10.94,10.49,11.39,11.4,9.85,11.14,9.18,10.8,10.85,10.51,10.8,10.38,10.13,10.31,10.34
206.62,26,10.93,10.52,11.39,11.39,9.86,11.16,9.18,10.8,10.85,10.48,10.8,10.38,10.1,10.31,10.32
207.62,26,10.92,10.48,11.37,11.37,9.83,11.13,9.17,10.77,10.84,10.49,10.8,10.36,10.1,10.29,10.31
