Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
13.05,38,7.84,7.58,7.45,7.54,6.67,7.39,6.85,6.8,6.78,7.18,6.79,7.25,7.99,7.37,7.07
14.05,38,7.94,7.7,7.57,7.64,6.78,7.5,6.96,6.92,6.9,7.29,6.91,7.35,8.1,7.45,7.19
15.05,38,7.97,7.78,7.65,7.74,6.88,7.6,7.06,7.02,7.01,7.37,7,7.44,8.19,7.54,7.29
16.05,38,8.13,7.89,7.75,7.84,6.96,7.73,7.16,7.13,7.12,7.46,7.11,7.56,8.279999999999998,7.64,7.39
17.05,38,8.22,7.98,7.84,7.94,7.06,7.79,7.24,7.22,7.22,7.55,7.21,7.65,8.35,7.73,7.48
18.05,38,8.279999999999998,8.05,7.93,8.02,7.16,7.91,7.34,7.31,7.32,7.64,7.3,7.75,8.44,7.8,7.57
19.05,38,8.36,8.15,8.01,8.12,7.26,8,7.42,7.42,7.42,7.73,7.4,7.86,8.52,7.87,7.67
20.05,38,8.44,8.22,8.09,8.19,7.34,8.07,7.49,7.5,7.5,7.79,7.48,7.94,8.59,7.93,7.74
21.07,38,8.51,8.3,8.17,8.279999999999998,7.44,8.18,7.58,7.59,7.58,7.87,7.57,8.02,8.67,8,7.82
22.07,38,8.57,8.36,8.24,8.35,7.52,8.27,7.66,7.67,7.67,7.93,7.66,8.09,8.72,8.08,7.89
23.07,38,8.59,8.449999999999998,8.3,8.42,7.61,8.33,7.73,7.75,7.74,8,7.74,8.19,8.79,8.16,7.97
24.07,38,8.69,8.49,8.37,8.48,7.69,8.4,7.78,7.83,7.81,8.05,7.81,8.26,8.83,8.21,8.02
25.08,38,8.71,8.55,8.41,8.54,7.75,8.449999999999998,7.85,7.89,7.87,8.1,7.86,8.31,8.88,8.279999999999998,8.07
26.08,38,8.79,8.6,8.47,8.61,7.84,8.52,7.92,7.96,7.95,8.17,7.96,8.39,8.94,8.33,8.14
27.08,38,8.84,8.66,8.52,8.66,7.91,8.59,7.96,8.029999999999998,8.01,8.23,8.02,8.449999999999998,8.99,8.39,8.199999999999998
28.08,38,8.88,8.699999999999998,8.58,8.73,7.96,8.66,8.02,8.11,8.06,8.279999999999998,8.09,8.5,9.04,8.44,8.24
29.08,38,8.91,8.75,8.62,8.779999999999998,8.029999999999998,8.69,8.08,8.16,8.12,8.32,8.15,8.55,9.1,8.49,8.279999999999998
30.08,38,8.96,8.779999999999998,8.66,8.82,8.08,8.76,8.12,8.22,8.17,8.35,8.19,8.61,9.13,8.529999999999998,8.33
31.08,38,8.99,8.82,8.699999999999998,8.86,8.15,8.82,8.18,8.279999999999998,8.22,8.4,8.26,8.67,9.17,8.59,8.37
32.08,38,8.99,8.86,8.73,8.91,8.21,8.86,8.22,8.33,8.279999999999998,8.44,8.3,8.71,9.2,8.64,8.42
33.1,38,9.05,8.89,8.75,8.93,8.24,8.87,8.25,8.37,8.3,8.47,8.32,8.74,9.21,8.66,8.42
34.1,38,9.1,8.94,8.8,8.99,8.29,8.94,8.279999999999998,8.43,8.35,8.51,8.39,8.79,9.26,8.71,8.47
35.1,38,9.12,8.97,8.83,9.01,8.33,8.97,8.31,8.47,8.39,8.529999999999998,8.42,8.82,9.27,8.73,8.51
36.1,38,9.08,9,8.85,9.05,8.37,9.01,8.34,8.51,8.44,8.56,8.46,8.86,9.29,8.76,8.529999999999998
37.1,38,9.16,9.03,8.87,9.09,8.41,9.04,8.37,8.55,8.46,8.59,8.49,8.89,9.31,8.79,8.55
38.1,38,9.19,9.08,8.9,9.13,8.449999999999998,9.08,8.41,8.59,8.5,8.64,8.54,8.94,9.34,8.82,8.59
39.1,38,9.2,9.11,8.91,9.14,8.49,9.13,8.43,8.62,8.54,8.65,8.57,8.96,9.36,8.85,8.6
40.12,38,9.23,9.13,8.92,9.16,8.52,9.16,8.46,8.66,8.57,8.68,8.6,8.97,9.37,8.87,8.63
41.12,38,9.25,9.17,8.96,9.2,8.56,9.2,8.49,8.71,8.6,8.71,8.64,9.03,9.4,8.9,8.66
42.12,38,9.24,9.19,8.97,9.21,8.57,9.23,8.5,8.72,8.62,8.71,8.65,9.04,9.41,8.91,8.66
43.12,38,9.27,9.21,8.99,9.23,8.6,9.25,8.52,8.75,8.64,8.75,8.68,9.07,9.43,8.94,8.68
44.12,38,9.29,9.24,9.02,9.27,8.64,9.28,8.529999999999998,8.79,8.67,8.77,8.72,9.11,9.45,8.97,8.71
45.13,38,9.31,9.27,9.04,9.29,8.68,9.31,8.56,8.83,8.71,8.79,8.75,9.14,9.47,8.99,8.74
46.13,38,9.31,9.28,9.05,9.29,8.699999999999998,9.32,8.57,8.84,8.71,8.8,8.76,9.14,9.48,8.99,8.73
47.13,38,9.32,9.31,9.04,9.3,8.71,9.34,8.58,8.86,8.73,8.81,8.779999999999998,9.17,9.48,9.01,8.75
48.13,38,9.34,9.33,9.07,9.33,8.74,9.35,8.6,8.89,8.75,8.82,8.81,9.18,9.5,9.02,8.76
49.15,38,9.34,9.33,9.08,9.33,8.73,9.35,8.6,8.89,8.75,8.82,8.81,9.17,9.5,9.03,8.76
50.15,38,9.35,9.36,9.09,9.35,8.77,9.37,8.61,8.92,8.77,8.86,8.84,9.21,9.51,9.04,8.779999999999998
51.15,38,9.36,9.37,9.1,9.35,8.779999999999998,9.38,8.63,8.94,8.779999999999998,8.86,8.86,9.22,9.52,9.05,8.779999999999998
52.15,38,9.34,9.41,9.11,9.36,8.79,9.41,8.65,8.949999999999998,8.79,8.87,8.86,9.23,9.53,9.08,8.79
53.15,38,9.37,9.4,9.1,9.37,8.81,9.41,8.64,8.96,8.79,8.87,8.87,9.23,9.54,9.07,8.779999999999998
54.15,38,9.38,9.43,9.11,9.41,8.83,9.43,8.66,8.99,8.82,8.89,8.89,9.25,9.56,9.08,8.8
55.15,38,9.32,9.44,9.12,9.41,8.84,9.43,8.68,9,8.82,8.89,8.91,9.26,9.56,9.09,8.81
56.17,38,9.4,9.44,9.12,9.41,8.85,9.43,8.69,9.02,8.82,8.89,8.9,9.28,9.56,9.09,8.81
57.17,38,9.31,9.46,9.13,9.4,8.86,9.45,8.69,9.02,8.84,8.9,8.92,9.28,9.56,9.1,8.81
58.17,38,9.38,9.46,9.13,9.41,8.86,9.44,8.69,9.03,8.84,8.9,8.93,9.28,9.56,9.09,8.8
59.17,38,9.38,9.47,9.13,9.44,8.88,9.44,8.71,9.04,8.84,8.91,8.93,9.3,9.57,9.1,8.82
60.17,38,9.38,9.48,9.13,9.43,8.89,9.45,8.699999999999998,9.03,8.84,8.91,8.94,9.3,9.55,9.1,8.82
61.18,38,9.4,9.48,9.14,9.43,8.9,9.48,8.72,9.05,8.87,8.92,8.949999999999998,9.31,9.57,9.11,8.83
62.18,38,9.37,9.47,9.11,9.41,8.89,9.47,8.699999999999998,9.04,8.86,8.9,8.93,9.29,9.56,9.11,8.81
63.18,38,9.38,9.5,9.13,9.44,8.91,9.47,8.71,9.08,8.87,8.91,8.96,9.31,9.58,9.12,8.83
64.18,38,9.35,9.49,9.12,9.43,8.91,9.49,8.72,9.07,8.87,8.92,8.96,9.33,9.57,9.12,8.83
65.2,38,9.37,9.47,9.12,9.42,8.91,9.48,8.71,9.08,8.86,8.9,8.96,9.31,9.57,9.09,8.8
66.2,38,9.38,9.49,9.12,9.43,8.93,9.49,8.73,9.08,8.87,8.92,8.96,9.33,9.57,9.12,8.82
67.2,38,9.32,9.49,9.11,9.43,8.92,9.49,8.71,9.08,8.88,8.91,8.97,9.31,9.57,9.1,8.82
68.2,38,9.36,9.48,9.11,9.42,8.92,9.49,8.71,9.07,8.87,8.91,8.97,9.32,9.56,9.09,8.81
69.22,38,9.36,9.47,9.11,9.42,8.92,9.49,8.71,9.08,8.88,8.9,8.98,9.31,9.57,9.1,8.82
70.22,38,9.37,9.48,9.12,9.44,8.92,9.5,8.71,9.09,8.89,8.92,8.98,9.32,9.56,9.11,8.82
71.22,38,9.38,9.48,9.12,9.41,8.93,9.5,8.72,9.09,8.89,8.92,8.99,9.32,9.56,9.11,8.82
72.23,38,9.37,9.46,9.12,9.43,8.93,9.49,8.72,9.09,8.88,8.91,8.97,9.32,9.57,9.1,8.81
73.23,38,9.34,9.46,9.09,9.42,8.91,9.48,8.69,9.08,8.88,8.9,8.97,9.31,9.56,9.08,8.8
74.23,38,9.35,9.45,9.1,9.42,8.92,9.48,8.71,9.07,8.87,8.9,8.98,9.3,9.57,9.1,8.81
75.23,38,9.35,9.46,9.09,9.42,8.91,9.5,8.71,9.08,8.89,8.9,8.99,9.3,9.55,9.09,8.8
76.25,38,9.34,9.45,9.09,9.42,8.92,9.49,8.71,9.08,8.89,8.9,8.97,9.3,9.55,9.08,8.79
77.25,38,9.34,9.46,9.09,9.42,8.92,9.5,8.71,9.1,8.89,8.9,8.99,9.31,9.56,9.09,8.79
78.25,38,9.29,9.43,9.07,9.41,8.91,9.49,8.72,9.09,8.88,8.9,8.98,9.32,9.54,9.09,8.79
79.25,38,9.29,9.45,9.08,9.41,8.92,9.49,8.71,9.08,8.88,8.89,8.98,9.31,9.55,9.08,8.79
80.25,38,9.32,9.43,9.05,9.38,8.9,9.49,8.699999999999998,9.07,8.88,8.89,8.98,9.3,9.53,9.07,8.79
81.25,38,9.28,9.43,9.07,9.38,8.91,9.47,8.699999999999998,9.08,8.87,8.87,8.98,9.3,9.53,9.08,8.79
82.25,38,9.3,9.42,9.04,9.37,8.9,9.48,8.699999999999998,9.07,8.87,8.87,8.97,9.29,9.52,9.05,8.77
83.25,38,9.3,9.42,9.04,9.38,8.9,9.47,8.69,9.07,8.87,8.88,8.97,9.29,9.53,9.05,8.779999999999998
84.25,38,9.29,9.4,9.03,9.37,8.89,9.45,8.69,9.04,8.86,8.86,8.96,9.28,9.52,9.04,8.77
85.25,38,9.29,9.41,9.03,9.35,8.89,9.46,8.68,9.07,8.86,8.86,8.97,9.29,9.51,9.04,8.77
86.27,38,9.27,9.38,9.02,9.35,8.89,9.46,8.68,9.04,8.87,8.85,8.96,9.28,9.5,9.03,8.77
87.27,38,9.27,9.38,9.03,9.36,8.88,9.47,8.68,9.04,8.86,8.86,8.97,9.28,9.51,9.04,8.77
88.27,38,9.26,9.38,9.02,9.35,8.88,9.45,8.68,9.04,8.85,8.84,8.949999999999998,9.27,9.5,9.02,8.76
89.27,38,9.25,9.35,9,9.32,8.87,9.44,8.68,9.02,8.84,8.84,8.949999999999998,9.26,9.48,9.01,8.75
90.27,38,9.24,9.36,8.99,9.33,8.87,9.43,8.66,9.02,8.84,8.84,8.949999999999998,9.25,9.47,9,8.75
91.28,38,9.21,9.33,8.98,9.33,8.86,9.43,8.66,9.02,8.84,8.82,8.949999999999998,9.25,9.47,9.01,8.73
92.28,38,9.23,9.33,8.98,9.31,8.85,9.42,8.66,9.02,8.83,8.83,8.94,9.23,9.46,9,8.74
93.28,38,9.22,9.31,8.97,9.31,8.84,9.43,8.65,9,8.83,8.81,8.94,9.24,9.45,8.99,8.73
94.28,38,9.21,9.31,8.96,9.29,8.83,9.42,8.64,8.99,8.82,8.81,8.92,9.23,9.44,8.97,8.72
95.28,38,9.22,9.3,8.949999999999998,9.29,8.83,9.41,8.63,8.99,8.83,8.8,8.93,9.23,9.45,8.98,8.72
96.3,38,9.18,9.27,8.93,9.27,8.81,9.38,8.62,8.97,8.8,8.779999999999998,8.9,9.21,9.41,8.949999999999998,8.699999999999998
97.3,38,9.18,9.29,8.93,9.27,8.81,9.38,8.61,8.97,8.8,8.79,8.9,9.21,9.43,8.96,8.72
98.3,38,9.18,9.28,8.92,9.26,8.81,9.38,8.61,8.97,8.8,8.79,8.91,9.21,9.42,8.96,8.699999999999998
99.32,38,9.1,9.25,8.9,9.26,8.79,9.37,8.6,8.949999999999998,8.8,8.77,8.91,9.19,9.41,8.949999999999998,8.69
100.32,38,9.13,9.24,8.9,9.25,8.8,9.36,8.6,8.949999999999998,8.79,8.779999999999998,8.9,9.2,9.4,8.94,8.69
101.32,38,9.15,9.24,8.89,9.24,8.779999999999998,9.36,8.6,8.94,8.779999999999998,8.77,8.89,9.18,9.38,8.94,8.68
102.32,38,9.13,9.22,8.87,9.22,8.77,9.35,8.58,8.93,8.779999999999998,8.75,8.88,9.17,9.37,8.92,8.67
103.32,38,9.12,9.21,8.86,9.2,8.76,9.34,8.58,8.92,8.77,8.74,8.87,9.16,9.36,8.92,8.66
104.32,38,9.12,9.21,8.86,9.22,8.76,9.33,8.58,8.93,8.77,8.73,8.88,9.15,9.36,8.91,8.66
105.32,38,9.11,9.19,8.85,9.21,8.76,9.33,8.57,8.9,8.77,8.73,8.88,9.16,9.36,8.9,8.65
106.32,38,9.09,9.17,8.81,9.19,8.73,9.3,8.56,8.9,8.74,8.71,8.86,9.14,9.35,8.88,8.63
107.32,38,9.05,9.16,8.81,9.18,8.73,9.31,8.56,8.89,8.74,8.72,8.85,9.14,9.34,8.88,8.64
108.32,38,9.08,9.15,8.79,9.17,8.71,9.3,8.54,8.87,8.73,8.71,8.84,9.12,9.32,8.86,8.62
109.32,38,9.07,9.13,8.77,9.17,8.71,9.29,8.529999999999998,8.87,8.73,8.68,8.84,9.12,9.31,8.85,8.61
110.32,38,9.05,9.13,8.76,9.15,8.699999999999998,9.28,8.529999999999998,8.85,8.72,8.69,8.84,9.11,9.3,8.85,8.61
111.32,38,9.02,9.1,8.75,9.13,8.67,9.27,8.51,8.83,8.699999999999998,8.67,8.81,9.09,9.28,8.82,8.58
112.32,38,9.02,9.1,8.74,9.13,8.68,9.26,8.51,8.83,8.71,8.67,8.8,9.08,9.28,8.82,8.58
113.32,38,9,9.07,8.71,9.11,8.66,9.25,8.49,8.8,8.68,8.64,8.8,9.05,9.25,8.8,8.56
114.32,38,9.01,9.08,8.71,9.11,8.65,9.25,8.5,8.82,8.68,8.64,8.8,9.07,9.25,8.81,8.56
115.33,38,9,9.05,8.71,9.09,8.64,9.23,8.49,8.8,8.67,8.64,8.79,9.05,9.23,8.8,8.54
116.33,38,8.98,9.03,8.68,9.09,8.63,9.21,8.48,8.79,8.65,8.63,8.77,9.03,9.21,8.77,8.529999999999998
117.33,38,8.97,9.01,8.68,9.08,8.62,9.22,8.49,8.79,8.67,8.62,8.79,9.04,9.21,8.77,8.52
118.35,38,8.949999999999998,9.01,8.66,9.08,8.61,9.21,8.46,8.779999999999998,8.65,8.61,8.75,9.03,9.2,8.76,8.52
119.35,38,8.93,8.99,8.64,9.05,8.59,9.19,8.449999999999998,8.75,8.63,8.59,8.75,9,9.17,8.74,8.5
120.35,38,8.91,8.97,8.63,9.03,8.57,9.18,8.44,8.74,8.61,8.58,8.73,8.99,9.16,8.73,8.49
121.35,38,8.91,8.94,8.62,9.01,8.56,9.17,8.42,8.73,8.61,8.57,8.72,8.99,9.13,8.72,8.46
122.35,38,8.9,8.92,8.61,9.02,8.55,9.16,8.43,8.72,8.6,8.56,8.71,8.97,9.13,8.699999999999998,8.46
123.37,38,8.88,8.91,8.58,9,8.54,9.16,8.42,8.71,8.59,8.55,8.699999999999998,8.97,9.12,8.699999999999998,8.46
124.37,38,8.87,8.9,8.56,8.99,8.529999999999998,9.14,8.4,8.69,8.57,8.55,8.69,8.949999999999998,9.1,8.67,8.43
125.37,38,8.86,8.89,8.54,8.98,8.52,9.11,8.39,8.67,8.57,8.52,8.66,8.94,9.09,8.67,8.43
126.37,38,8.83,8.86,8.52,8.949999999999998,8.5,9.11,8.38,8.66,8.55,8.51,8.65,8.92,9.08,8.65,8.41
127.37,38,8.83,8.84,8.51,8.94,8.49,9.1,8.36,8.65,8.54,8.51,8.64,8.91,9.07,8.64,8.41
128.38,38,8.81,8.8,8.49,8.91,8.47,9.08,8.35,8.63,8.52,8.49,8.63,8.9,9.03,8.61,8.37
129.38,38,8.8,8.8,8.46,8.91,8.46,9.04,8.34,8.61,8.5,8.46,8.61,8.88,9.04,8.6,8.36
130.38,38,8.79,8.77,8.46,8.9,8.44,9.05,8.34,8.61,8.5,8.46,8.59,8.87,9.05,8.59,8.35
131.38,38,8.77,8.76,8.43,8.88,8.42,9.02,8.33,8.6,8.48,8.449999999999998,8.6,8.86,9.04,8.58,8.34
132.38,38,8.76,8.74,8.41,8.87,8.41,9.02,8.3,8.58,8.48,8.44,8.57,8.84,9.04,8.56,8.33
133.4,38,8.75,8.73,8.41,8.87,8.41,9,8.3,8.56,8.47,8.42,8.57,8.84,9.04,8.55,8.32
134.4,38,8.74,8.71,8.38,8.86,8.39,8.99,8.29,8.56,8.449999999999998,8.42,8.57,8.83,9.03,8.54,8.3
135.4,38,8.71,8.66,8.36,8.82,8.38,8.97,8.279999999999998,8.529999999999998,8.43,8.39,8.529999999999998,8.8,9,8.52,8.279999999999998
136.4,38,8.71,8.65,8.35,8.82,8.36,8.97,8.279999999999998,8.54,8.43,8.39,8.529999999999998,8.8,9.01,8.51,8.27
137.42,38,8.69,8.62,8.33,8.8,8.34,8.949999999999998,8.27,8.51,8.4,8.36,8.51,8.779999999999998,8.99,8.49,8.27
138.42,38,8.67,8.61,8.3,8.79,8.32,8.92,8.25,8.48,8.38,8.34,8.49,8.76,8.97,8.47,8.24
139.42,38,8.65,8.56,8.279999999999998,8.779999999999998,8.3,8.91,8.22,8.47,8.37,8.32,8.47,8.76,8.96,8.449999999999998,8.22
140.42,38,8.63,8.529999999999998,8.26,8.76,8.279999999999998,8.89,8.21,8.44,8.36,8.3,8.449999999999998,8.74,8.94,8.44,8.21
141.42,38,8.63,8.529999999999998,8.26,8.74,8.279999999999998,8.87,8.21,8.44,8.34,8.29,8.449999999999998,8.73,8.93,8.44,8.19
142.43,38,8.61,8.51,8.23,8.72,8.27,8.88,8.199999999999998,8.41,8.33,8.279999999999998,8.42,8.71,8.9,8.42,8.18
143.43,38,8.6,8.48,8.21,8.71,8.25,8.86,8.18,8.41,8.32,8.26,8.41,8.71,8.9,8.4,8.15
144.43,38,8.57,8.44,8.18,8.699999999999998,8.22,8.84,8.17,8.38,8.3,8.25,8.39,8.68,8.87,8.38,8.14
145.43,38,8.55,8.42,8.16,8.69,8.21,8.83,8.15,8.37,8.29,8.21,8.37,8.66,8.86,8.36,8.12
146.45,38,8.54,8.39,8.15,8.66,8.18,8.8,8.14,8.35,8.27,8.199999999999998,8.36,8.66,8.84,8.34,8.11
147.45,38,8.529999999999998,8.37,8.14,8.65,8.16,8.779999999999998,8.12,8.34,8.27,8.18,8.34,8.63,8.82,8.33,8.09
148.45,38,8.51,8.34,8.12,8.63,8.15,8.77,8.12,8.32,8.25,8.16,8.31,8.62,8.8,8.3,8.07
149.45,38,8.5,8.33,8.11,8.61,8.13,8.74,8.1,8.31,8.23,8.14,8.3,8.61,8.79,8.29,8.04
150.47,38,8.48,8.31,8.09,8.6,8.11,8.73,8.08,8.279999999999998,8.21,8.12,8.279999999999998,8.6,8.75,8.279999999999998,8.029999999999998
151.47,38,8.47,8.279999999999998,8.06,8.6,8.09,8.72,8.07,8.27,8.199999999999998,8.1,8.26,8.58,8.73,8.26,8.01
152.47,38,8.44,8.24,8.04,8.56,8.07,8.69,8.04,8.23,8.17,8.06,8.23,8.56,8.69,8.23,7.98
153.47,38,8.43,8.23,8.01,8.54,8.04,8.69,8.02,8.22,8.16,8.05,8.22,8.54,8.67,8.22,7.96
154.48,38,8.41,8.199999999999998,8,8.54,8.04,8.66,8.01,8.22,8.15,8.04,8.21,8.529999999999998,8.65,8.199999999999998,7.95
155.48,38,8.38,8.18,7.97,8.52,7.99,8.64,7.99,8.17,8.11,8.01,8.17,8.5,8.61,8.17,7.93
156.48,38,8.37,8.16,7.96,8.5,8,8.62,7.98,8.17,8.11,7.99,8.15,8.5,8.59,8.14,7.92
157.48,38,8.35,8.12,7.93,8.48,7.96,8.59,7.96,8.14,8.07,7.96,8.13,8.47,8.55,8.13,7.89
158.48,38,8.3,8.11,7.92,8.47,7.96,8.58,7.96,8.13,8.07,7.96,8.11,8.47,8.54,8.11,7.87
159.48,38,8.31,8.08,7.89,8.44,7.93,8.56,7.93,8.1,8.04,7.93,8.07,8.43,8.5,8.08,7.84
160.48,38,8.31,8.05,7.89,8.42,7.9,8.529999999999998,7.93,8.08,8.029999999999998,7.92,8.05,8.42,8.48,8.07,7.82
161.5,38,8.279999999999998,8.02,7.85,8.41,7.88,8.51,7.9,8.06,8,7.89,8.029999999999998,8.41,8.44,8.04,7.8
162.5,38,8.27,8.01,7.82,8.4,7.86,8.5,7.88,8.04,7.97,7.86,8.01,8.38,8.41,8.01,7.78
163.5,38,8.25,7.98,7.81,8.38,7.84,8.48,7.86,8.02,7.96,7.84,7.98,8.37,8.39,8,7.75
164.52,38,8.23,7.96,7.77,8.36,7.82,8.46,7.85,7.99,7.94,7.83,7.95,8.34,8.36,7.96,7.73
165.52,38,8.199999999999998,7.93,7.74,8.33,7.79,8.44,7.82,7.97,7.92,7.8,7.93,8.33,8.33,7.93,7.71
166.52,38,8.19,7.89,7.7,8.31,7.77,8.41,7.8,7.95,7.9,7.78,7.9,8.3,8.29,7.9,7.69
167.53,38,8.15,7.88,7.66,8.3,7.74,8.38,7.78,7.93,7.89,7.75,7.87,8.279999999999998,8.26,7.86,7.67
168.53,38,8.14,7.85,7.6,8.279999999999998,7.73,8.36,7.77,7.91,7.86,7.74,7.84,8.27,8.24,7.83,7.64
169.53,38,8.11,7.81,7.56,8.26,7.7,8.34,7.74,7.88,7.84,7.71,7.8,8.24,8.21,7.79,7.61
170.53,38,8.09,7.79,7.51,8.24,7.68,8.31,7.73,7.85,7.82,7.69,7.78,8.23,8.18,7.76,7.58
171.53,38,8.08,7.76,7.46,8.22,7.65,8.31,7.7,7.83,7.79,7.67,7.75,8.199999999999998,8.15,7.72,7.56
172.55,38,8,7.75,7.41,8.21,7.64,8.29,7.7,7.81,7.78,7.65,7.73,8.199999999999998,8.11,7.7,7.53
173.55,38,8.029999999999998,7.71,7.35,8.19,7.6,8.26,7.67,7.79,7.77,7.62,7.7,8.18,8.09,7.65,7.5
174.55,38,8.01,7.67,7.28,8.15,7.58,8.24,7.64,7.76,7.74,7.59,7.65,8.14,8.04,7.59,7.46
175.55,38,8,7.64,7.22,8.14,7.55,8.23,7.62,7.74,7.72,7.57,7.62,8.12,8.02,7.57,7.42
176.55,38,7.96,7.63,7.17,8.12,7.53,8.199999999999998,7.6,7.72,7.7,7.55,7.59,8.1,7.99,7.51,7.4
177.55,38,7.94,7.59,7.08,8.08,7.5,8.16,7.57,7.69,7.66,7.51,7.56,8.07,7.96,7.46,7.35
178.55,38,7.87,7.58,7.04,8.09,7.49,8.15,7.57,7.69,7.65,7.51,7.55,8.05,7.94,7.44,7.33
179.57,38,7.91,7.56,6.96,8.04,7.45,8.12,7.53,7.64,7.62,7.48,7.51,8.029999999999998,7.9,7.39,7.29
180.57,38,7.88,7.54,6.9,8.02,7.41,8.1,7.5,7.61,7.58,7.44,7.47,8,7.89,7.34,7.25
181.57,38,7.81,7.5,6.85,7.99,7.4,8.08,7.48,7.58,7.57,7.43,7.45,7.98,7.85,7.29,7.21
182.57,38,7.83,7.48,6.77,7.97,7.36,8.02,7.44,7.56,7.54,7.39,7.41,7.96,7.81,7.25,7.17
183.57,38,7.81,7.46,6.72,7.96,7.33,8.02,7.43,7.54,7.52,7.36,7.38,7.94,7.77,7.2,7.13
184.58,38,7.78,7.43,6.66,7.94,7.29,7.97,7.41,7.5,7.48,7.35,7.35,7.91,7.74,7.15,7.08
185.58,38,7.75,7.41,6.59,7.91,7.24,7.95,7.37,7.47,7.46,7.31,7.32,7.89,7.72,7.11,7.05
186.6,38,7.74,7.39,6.53,7.88,7.2,7.94,7.35,7.45,7.44,7.3,7.29,7.86,7.7,7.07,7.01
187.6,38,7.71,7.35,6.46,7.86,7.15,7.9,7.3,7.41,7.41,7.25,7.24,7.82,7.66,7.01,6.96
188.6,38,7.69,7.31,6.39,7.83,7.11,7.87,7.28,7.38,7.38,7.21,7.2,7.79,7.63,6.96,6.91
189.6,38,7.66,7.29,6.32,7.8,7.06,7.83,7.26,7.36,7.34,7.2,7.17,7.77,7.6,6.92,6.86
190.6,38,7.63,7.25,6.26,7.77,7,7.81,7.23,7.32,7.32,7.17,7.14,7.74,7.57,6.86,6.82
191.6,38,7.61,7.23,6.2,7.76,6.97,7.79,7.21,7.3,7.3,7.16,7.1,7.73,7.55,6.83,6.77
192.6,38,7.58,7.17,6.11,7.73,6.92,7.74,7.17,7.26,7.26,7.11,7.06,7.69,7.51,6.77,6.73
193.6,38,7.57,7.16,6.06,7.72,6.87,7.73,7.14,7.25,7.23,7.09,7.02,7.67,7.5,6.74,6.69
194.6,38,7.52,7.12,5.98,7.68,6.83,7.68,7.1,7.21,7.2,7.06,6.98,7.63,7.47,6.7,6.64
195.6,38,7.52,7.09,5.91,7.65,6.78,7.65,7.06,7.18,7.17,7.03,6.95,7.6,7.43,6.64,6.59
196.62,38,7.49,7.06,5.83,7.63,6.73,7.62,7.05,7.16,7.14,6.98,6.89,7.58,7.41,6.6,6.55
197.62,38,7.46,7.01,5.76,7.59,6.68,7.59,7.01,7.11,7.1,6.96,6.85,7.55,7.37,6.55,6.5
198.62,38,7.41,6.96,5.69,7.57,6.64,7.57,6.98,7.07,7.07,6.92,6.81,7.51,7.34,6.49,6.46
199.62,38,7.42,6.95,5.63,7.56,6.59,7.53,6.96,7.06,7.04,6.9,6.77,7.49,7.31,6.45,6.42
200.62,38,7.38,6.9,5.55,7.49,6.52,7.49,6.91,7.01,6.99,6.85,6.71,7.44,7.28,6.39,6.35
201.62,38,7.34,6.86,5.47,7.47,6.48,7.46,6.88,6.98,6.96,6.82,6.68,7.43,7.25,6.34,6.3
