Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
30.07,42,8.05,7.78,8.16,7.54,7.1,8.18,7.1,7.61,7.64,7.34,8.19,8.43,7.51,7.87,8.15
31.07,42,8.12,7.85,8.22,7.63,7.17,8.26,7.18,7.69,7.69,7.43,8.29,8.49,7.57,7.94,8.21
32.07,42,8.16,7.88,8.279999999999998,7.71,7.19,8.3,7.25,7.76,7.7,7.49,8.36,8.54,7.65,8.01,8.27
33.07,42,8.21,7.94,8.32,7.79,7.24,8.37,7.33,7.83,7.73,7.57,8.449999999999998,8.62,7.73,8.07,8.32
34.08,42,8.27,7.98,8.38,7.86,7.28,8.41,7.39,7.91,7.74,7.64,8.51,8.67,7.79,8.15,8.38
35.08,42,8.32,8.029999999999998,8.42,7.94,7.32,8.47,7.47,7.98,7.77,7.71,8.58,8.699999999999998,7.84,8.21,8.43
36.08,42,8.35,8.05,8.47,8,7.33,8.51,7.53,8.04,7.77,7.76,8.64,8.76,7.9,8.26,8.48
37.08,42,8.4,8.08,8.52,8.1,7.37,8.58,7.59,8.1,7.79,7.82,8.699999999999998,8.81,7.97,8.32,8.529999999999998
38.08,42,8.44,8.11,8.55,8.17,7.39,8.62,7.64,8.16,7.8,7.89,8.77,8.86,8.01,8.38,8.57
39.1,42,8.47,8.13,8.58,8.23,7.41,8.66,7.71,8.199999999999998,7.8,7.94,8.83,8.91,8.07,8.43,8.62
40.1,42,8.52,8.17,8.64,8.3,7.44,8.71,7.76,8.27,7.82,7.99,8.9,8.949999999999998,8.14,8.47,8.66
41.1,42,8.55,8.17,8.68,8.35,7.45,8.75,7.82,8.32,7.81,8.04,8.94,8.98,8.17,8.51,8.69
42.12,42,8.58,8.18,8.699999999999998,8.4,7.46,8.77,7.88,8.37,7.81,8.07,8.98,9,8.23,8.55,8.72
43.12,42,8.6,8.19,8.73,8.449999999999998,7.48,8.79,7.92,8.41,7.8,8.12,9.02,9.03,8.279999999999998,8.6,8.76
44.12,42,8.64,8.23,8.77,8.51,7.51,8.86,7.97,8.46,7.79,8.18,9.08,9.07,8.32,8.64,8.79
45.12,42,8.67,8.24,8.8,8.56,7.5,8.89,8.029999999999998,8.51,7.79,8.23,9.14,9.12,8.35,8.67,8.83
46.13,42,8.68,8.24,8.82,8.6,7.51,8.91,8.05,8.529999999999998,7.78,8.26,9.18,9.15,8.38,8.699999999999998,8.84
47.13,42,8.71,8.27,8.86,8.64,7.51,8.949999999999998,8.11,8.58,7.76,8.31,9.21,9.17,8.42,8.74,8.87
48.13,42,8.73,8.279999999999998,8.88,8.67,7.51,8.96,8.15,8.61,7.76,8.35,9.25,9.21,8.44,8.76,8.91
49.13,42,8.76,8.3,8.91,8.71,7.51,9,8.18,8.65,7.76,8.38,9.28,9.23,8.47,8.81,8.94
50.13,42,8.77,8.279999999999998,8.91,8.74,7.5,9,8.21,8.66,7.74,8.41,9.31,9.24,8.49,8.83,8.949999999999998
51.13,42,8.8,8.29,8.94,8.779999999999998,7.49,9.04,8.25,8.71,7.75,8.44,9.35,9.27,8.529999999999998,8.86,8.97
52.13,42,8.82,8.3,8.96,8.81,7.5,9.06,8.29,8.74,7.75,8.48,9.39,9.28,8.56,8.9,9
53.15,42,8.83,8.31,8.96,8.83,7.5,9.07,8.31,8.76,7.74,8.5,9.4,9.31,8.58,8.91,9
54.15,42,8.86,8.31,9.01,8.88,7.5,9.11,8.34,8.77,7.76,8.529999999999998,9.44,9.33,8.61,8.949999999999998,9.04
55.15,42,8.88,8.31,9.02,8.9,7.49,9.12,8.37,8.81,7.75,8.56,9.47,9.36,8.64,8.98,9.06
56.15,42,8.9,8.31,9.05,8.949999999999998,7.48,9.14,8.39,8.84,7.74,8.58,9.49,9.37,8.67,8.99,9.07
57.15,42,8.9,8.32,9.06,8.96,7.48,9.15,8.42,8.85,7.73,8.6,9.52,9.39,8.68,9,9.08
58.15,42,8.91,8.32,9.06,8.99,7.48,9.17,8.449999999999998,8.87,7.73,8.63,9.53,9.4,8.71,9.03,9.11
59.15,42,8.93,8.33,9.09,9.04,7.48,9.19,8.46,8.92,7.73,8.66,9.57,9.41,8.73,9.05,9.12
60.15,42,8.93,8.31,9.09,9.05,7.47,9.2,8.47,8.91,7.74,8.67,9.57,9.42,8.74,9.06,9.12
61.15,42,8.949999999999998,8.32,9.12,9.08,7.48,9.23,8.51,8.949999999999998,7.77,8.69,9.6,9.45,8.77,9.1,9.14
62.17,42,8.97,8.33,9.13,9.13,7.48,9.25,8.55,8.98,7.76,8.71,9.63,9.47,8.8,9.12,9.18
63.17,42,8.96,8.32,9.13,9.14,7.47,9.25,8.55,8.97,7.75,8.72,9.64,9.47,8.81,9.13,9.17
64.17,42,8.98,8.34,9.15,9.16,7.46,9.25,8.57,9,7.74,8.73,9.64,9.48,8.84,9.13,9.19
65.17,42,9,8.34,9.16,9.19,7.45,9.26,8.58,9.02,7.74,8.76,9.65,9.48,8.85,9.16,9.19
66.17,42,9.01,8.33,9.17,9.22,7.45,9.29,8.61,9.04,7.75,8.779999999999998,9.68,9.51,8.86,9.18,9.21
67.17,42,9,8.33,9.17,9.23,7.45,9.29,8.62,9.05,7.73,8.77,9.69,9.52,8.87,9.18,9.21
68.17,42,9.01,8.32,9.18,9.24,7.44,9.3,8.64,9.06,7.73,8.81,9.71,9.51,8.88,9.19,9.23
69.18,42,9.03,8.33,9.19,9.29,7.45,9.31,8.65,9.07,7.73,8.81,9.72,9.53,8.9,9.22,9.23
70.18,42,9.04,8.31,9.21,9.31,7.44,9.33,8.67,9.09,7.71,8.83,9.73,9.54,8.93,9.22,9.25
71.18,42,9.04,8.32,9.21,9.32,7.44,9.33,8.68,9.09,7.72,8.84,9.75,9.54,8.93,9.22,9.25
72.18,42,9.06,8.33,9.22,9.36,7.43,9.35,8.69,9.12,7.73,8.86,9.75,9.56,8.949999999999998,9.25,9.26
73.18,42,9.05,8.31,9.21,9.37,7.41,9.35,8.68,9.14,7.72,8.86,9.75,9.55,8.949999999999998,9.23,9.26
74.18,42,9.07,8.3,9.22,9.39,7.41,9.36,8.71,9.14,7.71,8.87,9.77,9.55,8.949999999999998,9.25,9.26
75.2,42,9.08,8.3,9.24,9.39,7.39,9.36,8.72,9.15,7.71,8.89,9.78,9.57,8.97,9.26,9.28
76.2,42,9.09,8.3,9.24,9.42,7.39,9.36,8.74,9.16,7.7,8.89,9.8,9.57,8.99,9.27,9.27
77.2,42,9.09,8.31,9.24,9.43,7.38,9.37,8.74,9.17,7.68,8.9,9.8,9.58,8.99,9.28,9.28
78.22,42,9.09,8.29,9.24,9.44,7.38,9.38,8.76,9.19,7.66,8.9,9.8,9.57,9.02,9.29,9.28
79.22,42,9.11,8.29,9.25,9.47,7.37,9.38,8.77,9.2,7.67,8.93,9.81,9.59,9.03,9.3,9.3
80.22,42,9.1,8.279999999999998,9.25,9.49,7.36,9.39,8.79,9.2,7.66,8.93,9.82,9.59,9.03,9.29,9.29
81.22,42,9.11,8.27,9.27,9.52,7.37,9.4,8.79,9.22,7.67,8.949999999999998,9.84,9.6,9.04,9.3,9.3
82.22,42,9.12,8.26,9.25,9.52,7.34,9.39,8.8,9.2,7.65,8.94,9.84,9.59,9.04,9.3,9.3
83.23,42,9.1,8.25,9.25,9.53,7.32,9.39,8.79,9.21,7.64,8.93,9.84,9.58,9.04,9.31,9.29
84.23,42,9.11,8.25,9.26,9.57,7.33,9.41,8.82,9.23,7.64,8.949999999999998,9.87,9.59,9.06,9.31,9.29
85.23,42,9.12,8.22,9.27,9.59,7.32,9.41,8.83,9.24,7.63,8.949999999999998,9.86,9.6,9.07,9.32,9.3
86.23,42,9.13,8.22,9.27,9.6,7.31,9.41,8.82,9.23,7.63,8.949999999999998,9.87,9.59,9.07,9.32,9.3
87.23,42,9.13,8.21,9.26,9.63,7.31,9.41,8.83,9.25,7.63,8.949999999999998,9.84,9.6,9.07,9.32,9.29
88.25,42,9.13,8.21,9.28,9.65,7.3,9.42,8.83,9.26,7.62,8.97,9.88,9.61,9.09,9.33,9.3
89.25,42,9.13,8.21,9.27,9.69,7.29,9.4,8.84,9.27,7.61,8.97,9.88,9.59,9.09,9.33,9.31
90.25,42,9.13,8.18,9.28,9.7,7.28,9.41,8.84,9.27,7.62,8.97,9.89,9.6,9.09,9.32,9.3
91.27,42,9.14,8.19,9.29,9.71,7.28,9.42,8.85,9.29,7.64,8.97,9.9,9.6,9.1,9.35,9.31
92.27,42,9.13,8.18,9.27,9.73,7.26,9.42,8.85,9.28,7.67,8.97,9.89,9.58,9.1,9.34,9.31
93.27,42,9.15,8.17,9.28,9.73,7.27,9.42,8.85,9.28,7.71,8.98,9.91,9.6,9.11,9.35,9.31
94.27,42,9.15,8.16,9.28,9.76,7.26,9.43,8.88,9.29,7.73,9,9.92,9.6,9.12,9.36,9.3
95.27,42,9.15,8.16,9.29,9.76,7.25,9.43,8.87,9.3,7.73,9,9.92,9.6,9.12,9.35,9.31
96.27,42,9.16,8.15,9.29,9.77,7.24,9.43,8.87,9.3,7.73,8.99,9.91,9.6,9.12,9.37,9.3
97.28,42,9.16,8.14,9.28,9.77,7.23,9.43,8.87,9.29,7.73,8.99,9.9,9.59,9.12,9.35,9.29
98.28,42,9.15,8.13,9.29,9.79,7.22,9.42,8.88,9.31,7.74,9,9.92,9.6,9.13,9.36,9.3
99.28,42,9.15,8.11,9.29,9.78,7.22,9.41,8.88,9.31,7.73,8.99,9.91,9.59,9.13,9.37,9.29
100.28,42,9.16,8.1,9.29,9.81,7.23,9.43,8.89,9.31,7.74,9.01,9.94,9.6,9.14,9.37,9.31
101.3,42,9.16,8.1,9.3,9.82,7.22,9.44,8.9,9.32,7.74,9.02,9.94,9.6,9.14,9.38,9.3
102.3,42,9.17,8.07,9.29,9.82,7.22,9.45,8.9,9.32,7.73,9.03,9.94,9.6,9.15,9.38,9.29
103.3,42,9.17,8.07,9.29,9.83,7.21,9.44,8.89,9.33,7.73,9.01,9.94,9.6,9.16,9.38,9.3
104.3,42,9.17,8.07,9.29,9.83,7.2,9.43,8.89,9.33,7.71,9.02,9.94,9.58,9.15,9.37,9.29
105.3,42,9.16,8.05,9.29,9.86,7.2,9.44,8.89,9.32,7.71,9.02,9.93,9.58,9.16,9.37,9.29
106.32,42,9.18,8.05,9.29,9.88,7.22,9.44,8.92,9.33,7.71,9.02,9.95,9.6,9.17,9.39,9.3
107.32,42,9.17,8.05,9.28,9.88,7.19,9.43,8.9,9.33,7.69,9.02,9.95,9.58,9.15,9.38,9.28
108.32,42,9.17,8.029999999999998,9.28,9.9,7.2,9.43,8.91,9.33,7.7,9.01,9.94,9.57,9.16,9.37,9.28
109.32,42,9.17,8.01,9.27,9.92,7.18,9.43,8.91,9.33,7.7,9.01,9.93,9.58,9.16,9.37,9.28
110.33,42,9.17,8.01,9.28,9.93,7.18,9.42,8.91,9.33,7.69,9.02,9.94,9.57,9.16,9.37,9.27
111.33,42,9.17,8,9.27,9.92,7.18,9.42,8.9,9.33,7.69,9.03,9.95,9.58,9.16,9.38,9.27
112.33,42,9.18,7.99,9.27,9.94,7.17,9.43,8.91,9.35,7.69,9.03,9.93,9.57,9.18,9.38,9.26
113.33,42,9.18,7.98,9.28,9.95,7.18,9.42,8.91,9.33,7.67,9.03,9.95,9.58,9.16,9.37,9.26
114.33,42,9.19,7.98,9.27,9.94,7.18,9.42,8.91,9.35,7.68,9.04,9.95,9.57,9.18,9.37,9.26
115.33,42,9.18,7.98,9.27,9.95,7.18,9.42,8.92,9.35,7.65,9.03,9.93,9.57,9.17,9.37,9.26
116.33,42,9.18,7.96,9.26,9.95,7.2,9.43,8.92,9.34,7.66,9.03,9.94,9.57,9.18,9.38,9.26
117.35,42,9.19,7.96,9.27,9.96,7.2,9.42,8.92,9.35,7.66,9.03,9.95,9.55,9.18,9.38,9.26
118.35,42,9.2,7.96,9.26,9.97,7.2,9.43,8.92,9.36,7.65,9.04,9.96,9.56,9.19,9.38,9.26
119.35,42,9.19,7.94,9.25,9.97,7.19,9.42,8.9,9.35,7.64,9.04,9.95,9.55,9.17,9.36,9.26
120.35,42,9.2,7.94,9.26,9.99,7.2,9.42,8.91,9.36,7.64,9.04,9.95,9.55,9.19,9.38,9.25
121.35,42,9.21,7.92,9.26,9.99,7.19,9.42,8.93,9.36,7.64,9.04,9.95,9.54,9.18,9.38,9.24
122.35,42,9.19,7.92,9.24,9.99,7.19,9.41,8.91,9.35,7.62,9.04,9.94,9.54,9.17,9.37,9.24
123.37,42,9.21,7.9,9.26,10.01,7.18,9.4,8.93,9.35,7.63,9.05,9.95,9.53,9.19,9.38,9.24
124.37,42,9.21,7.88,9.25,10.01,7.18,9.4,8.92,9.35,7.6,9.03,9.94,9.52,9.19,9.37,9.23
125.37,42,9.2,7.86,9.24,10.02,7.17,9.39,8.92,9.35,7.59,9.04,9.95,9.52,9.19,9.37,9.23
126.37,42,9.21,7.86,9.24,10.02,7.17,9.38,8.91,9.35,7.59,9.04,9.94,9.52,9.19,9.37,9.23
127.37,42,9.21,7.84,9.25,10.02,7.17,9.39,8.92,9.35,7.56,9.04,9.94,9.52,9.18,9.36,9.22
128.38,42,9.21,7.85,9.23,10.04,7.17,9.4,8.92,9.36,7.57,9.04,9.95,9.53,9.2,9.36,9.21
129.38,42,9.2,7.85,9.23,10.05,7.16,9.39,8.91,9.34,7.56,9.04,9.93,9.51,9.18,9.36,9.21
130.38,42,9.21,7.86,9.22,10.05,7.15,9.39,8.91,9.36,7.55,9.04,9.94,9.5,9.19,9.36,9.21
131.38,42,9.21,7.87,9.23,10.04,7.15,9.38,8.92,9.36,7.55,9.04,9.94,9.51,9.2,9.37,9.21
132.38,42,9.2,7.84,9.22,10.04,7.14,9.37,8.92,9.37,7.53,9.04,9.94,9.51,9.18,9.38,9.21
133.38,42,9.2,7.83,9.22,10.03,7.13,9.37,8.91,9.35,7.53,9.03,9.93,9.49,9.18,9.35,9.19
134.4,42,9.22,7.85,9.22,10.06,7.12,9.36,8.92,9.36,7.52,9.04,9.93,9.5,9.2,9.37,9.19
135.4,42,9.2,7.88,9.2,10.07,7.11,9.35,8.92,9.36,7.5,9.04,9.94,9.48,9.19,9.36,9.19
136.4,42,9.22,7.92,9.21,10.09,7.11,9.36,8.92,9.36,7.5,9.04,9.94,9.49,9.19,9.36,9.19
137.42,42,9.2,7.91,9.2,10.09,7.11,9.35,8.91,9.35,7.48,9.04,9.94,9.48,9.19,9.35,9.19
138.42,42,9.2,7.93,9.2,10.12,7.11,9.37,8.91,9.36,7.48,9.03,9.95,9.47,9.18,9.36,9.17
139.42,42,9.2,7.92,9.19,10.11,7.1,9.36,8.91,9.36,7.47,9.03,9.92,9.46,9.19,9.36,9.16
140.42,42,9.2,7.92,9.19,10.11,7.09,9.33,8.91,9.35,7.47,9.04,9.93,9.47,9.18,9.36,9.16
141.43,42,9.21,7.92,9.18,10.12,7.1,9.35,8.92,9.34,7.47,9.03,9.93,9.46,9.19,9.35,9.15
142.43,42,9.2,7.89,9.18,10.12,7.08,9.33,8.91,9.34,7.46,9.02,9.94,9.44,9.18,9.34,9.14
143.43,42,9.2,7.9,9.18,10.11,7.08,9.32,8.91,9.35,7.44,9.03,9.93,9.45,9.18,9.36,9.14
144.43,42,9.2,7.87,9.17,10.13,7.07,9.3,8.91,9.35,7.43,9.02,9.93,9.44,9.17,9.34,9.13
145.43,42,9.19,7.88,9.16,10.13,7.06,9.32,8.9,9.33,7.43,9.03,9.92,9.44,9.17,9.35,9.13
146.45,42,9.2,7.86,9.16,10.15,7.06,9.31,8.92,9.33,7.42,9.03,9.93,9.43,9.18,9.35,9.12
147.45,42,9.2,7.88,9.17,10.16,7.06,9.31,8.91,9.34,7.42,9.03,9.93,9.43,9.18,9.35,9.12
148.45,42,9.18,7.85,9.15,10.13,7.06,9.29,8.9,9.33,7.42,9.02,9.91,9.42,9.17,9.33,9.11
149.45,42,9.18,7.84,9.14,10.13,7.05,9.28,8.9,9.34,7.41,9.02,9.9,9.41,9.16,9.32,9.11
150.45,42,9.19,7.83,9.13,10.15,7.05,9.28,8.9,9.33,7.4,9.02,9.91,9.41,9.17,9.33,9.09
151.47,42,9.19,7.83,9.14,10.13,7.04,9.27,8.9,9.34,7.4,9.02,9.91,9.39,9.17,9.33,9.08
152.47,42,9.18,7.81,9.13,10.15,7.04,9.26,8.9,9.34,7.39,9.02,9.91,9.4,9.17,9.33,9.09
153.47,42,9.19,7.83,9.13,10.16,7.04,9.25,8.9,9.33,7.39,9.03,9.91,9.39,9.18,9.33,9.09
154.47,42,9.18,7.81,9.12,10.15,7.03,9.26,8.89,9.32,7.38,9.01,9.9,9.38,9.16,9.32,9.06
155.47,42,9.18,7.83,9.11,10.16,7.03,9.25,8.91,9.32,7.38,9.03,9.9,9.39,9.17,9.31,9.08
156.48,42,9.17,7.84,9.11,10.18,7.03,9.24,8.9,9.32,7.36,9.02,9.91,9.37,9.17,9.32,9.07
157.48,42,9.17,7.84,9.11,10.17,7.02,9.24,8.9,9.32,7.36,9.02,9.89,9.37,9.16,9.31,9.06
158.48,42,9.16,7.84,9.1,10.16,7,9.22,8.89,9.32,7.34,9.01,9.9,9.37,9.17,9.31,9.05
159.48,42,9.16,7.85,9.08,10.17,7,9.2,8.89,9.31,7.33,9,9.88,9.33,9.15,9.3,9.04
160.5,42,9.17,7.86,9.1,10.16,7,9.21,8.9,9.32,7.32,9.02,9.9,9.35,9.16,9.31,9.04
161.5,42,9.16,7.84,9.08,10.17,6.99,9.19,8.9,9.3,7.31,9.01,9.88,9.34,9.15,9.29,9.03
162.5,42,9.17,7.85,9.09,10.17,6.98,9.21,8.89,9.32,7.32,9.02,9.89,9.35,9.16,9.31,9.02
163.5,42,9.15,7.81,9.07,10.17,6.98,9.17,8.89,9.29,7.29,9,9.87,9.32,9.15,9.3,9
164.5,42,9.15,7.81,9.06,10.16,6.98,9.18,8.89,9.3,7.27,9.01,9.88,9.33,9.15,9.28,9
165.5,42,9.15,7.8,9.06,10.17,6.97,9.17,8.88,9.3,7.26,9.01,9.87,9.31,9.15,9.29,8.99
166.52,42,9.14,7.77,9.05,10.16,6.96,9.15,8.89,9.28,7.25,9,9.87,9.3,9.15,9.28,9
167.52,42,9.15,7.77,9.06,10.17,6.97,9.15,8.89,9.3,7.26,9.01,9.87,9.31,9.15,9.28,8.99
168.52,42,9.14,7.75,9.04,10.16,6.95,9.14,8.88,9.29,7.25,9,9.87,9.3,9.14,9.28,8.98
169.52,42,9.14,7.73,9.03,10.16,6.94,9.13,8.87,9.29,7.22,8.99,9.86,9.29,9.15,9.27,8.96
170.53,42,9.14,7.71,9.03,10.16,6.93,9.12,8.88,9.29,7.22,8.99,9.84,9.29,9.13,9.26,8.96
171.53,42,9.15,7.71,9.03,10.16,6.94,9.12,8.88,9.28,7.21,8.99,9.83,9.29,9.15,9.27,8.96
172.53,42,9.12,7.69,9.01,10.15,6.92,9.08,8.85,9.27,7.18,8.98,9.82,9.25,9.12,9.26,8.949999999999998
173.53,42,9.12,7.68,9,10.15,6.92,9.06,8.86,9.27,7.17,8.98,9.83,9.26,9.13,9.26,8.94
174.53,42,9.12,7.68,9,10.16,6.92,9.08,8.86,9.26,7.17,8.98,9.83,9.26,9.13,9.26,8.94
175.53,42,9.12,7.65,8.99,10.15,6.92,9.06,8.86,9.27,7.15,8.97,9.83,9.24,9.13,9.25,8.93
176.53,42,9.11,7.66,8.98,10.16,6.92,9.05,8.87,9.27,7.14,8.98,9.82,9.24,9.12,9.25,8.92
177.53,42,9.11,7.65,8.99,10.16,6.91,9.06,8.86,9.25,7.13,8.98,9.82,9.22,9.12,9.24,8.92
178.53,42,9.11,7.64,8.98,10.17,6.91,9.04,8.85,9.26,7.12,8.97,9.83,9.22,9.12,9.23,8.91
179.53,42,9.11,7.64,8.97,10.16,6.9,9.03,8.86,9.26,7.11,8.98,9.82,9.21,9.12,9.25,8.89
180.55,42,9.1,7.63,8.96,10.16,6.9,9.01,8.85,9.25,7.08,8.97,9.79,9.2,9.11,9.24,8.89
181.55,42,9.1,7.63,8.949999999999998,10.15,6.89,9,8.85,9.24,7.08,8.97,9.81,9.2,9.11,9.23,8.87
182.55,42,9.1,7.62,8.949999999999998,10.15,6.88,8.99,8.84,9.24,7.06,8.949999999999998,9.8,9.19,9.1,9.22,8.86
183.57,42,9.11,7.64,8.94,10.13,6.89,9,8.85,9.25,7.04,8.97,9.81,9.19,9.11,9.23,8.87
184.57,42,9.09,7.59,8.93,10.15,6.88,8.97,8.84,9.24,7.03,8.949999999999998,9.79,9.18,9.1,9.23,8.84
185.57,42,9.09,7.61,8.92,10.13,6.87,8.96,8.83,9.23,7.02,8.96,9.78,9.17,9.1,9.21,8.83
186.57,42,9.09,7.6,8.91,10.12,6.88,8.949999999999998,8.84,9.24,7.02,8.949999999999998,9.78,9.16,9.1,9.23,8.83
187.57,42,9.09,7.6,8.92,10.15,6.86,8.93,8.84,9.22,7.01,8.97,9.78,9.15,9.11,9.2,8.83
188.57,42,9.08,7.6,8.9,10.13,6.86,8.94,8.84,9.23,6.99,8.949999999999998,9.77,9.14,9.1,9.2,8.81
189.57,42,9.08,7.59,8.89,10.13,6.85,8.94,8.83,9.22,6.99,8.949999999999998,9.77,9.14,9.1,9.2,8.81
190.58,42,9.07,7.57,8.89,10.13,6.85,8.91,8.83,9.23,6.98,8.949999999999998,9.76,9.12,9.09,9.2,8.8
191.58,42,9.08,7.57,8.89,10.13,6.85,8.92,8.83,9.22,6.97,8.949999999999998,9.77,9.13,9.08,9.2,8.79
192.58,42,9.07,7.57,8.86,10.15,6.83,8.88,8.84,9.21,6.96,8.949999999999998,9.76,9.11,9.09,9.19,8.77
193.58,42,9.07,7.57,8.86,10.12,6.85,8.88,8.82,9.22,6.95,8.949999999999998,9.77,9.12,9.09,9.19,8.77
194.58,42,9.07,7.56,8.86,10.11,6.82,8.87,8.82,9.2,6.94,8.94,9.76,9.12,9.08,9.18,8.76
195.58,42,9.06,7.56,8.83,10.11,6.82,8.85,8.81,9.2,6.92,8.94,9.74,9.09,9.08,9.18,8.73
196.58,42,9.06,7.55,8.83,10.11,6.83,8.83,8.82,9.19,6.91,8.94,9.74,9.1,9.08,9.18,8.73
197.58,42,9.06,7.55,8.81,10.09,6.8,8.83,8.81,9.18,6.89,8.93,9.74,9.09,9.08,9.17,8.73
198.58,42,9.04,7.52,8.79,10.09,6.8,8.81,8.8,9.17,6.87,8.93,9.73,9.08,9.06,9.15,8.69
199.6,42,9.05,7.51,8.79,10.1,6.8,8.8,8.8,9.17,6.86,8.93,9.72,9.06,9.06,9.15,8.699999999999998
200.6,42,9.04,7.51,8.77,10.09,6.8,8.79,8.81,9.18,6.85,8.92,9.72,9.06,9.06,9.16,8.69
201.6,42,9.05,7.52,8.779999999999998,10.1,6.8,8.779999999999998,8.79,9.18,6.85,8.92,9.73,9.05,9.06,9.16,8.69
202.6,42,9.05,7.52,8.76,10.09,6.8,8.76,8.8,9.17,6.83,8.93,9.73,9.04,9.05,9.16,8.68
203.6,42,9.04,7.52,8.74,10.09,6.79,8.75,8.81,9.17,6.82,8.92,9.71,9.04,9.06,9.15,8.67
204.6,42,9.04,7.5,8.73,10.09,6.77,8.74,8.79,9.16,6.8,8.93,9.7,9.02,9.05,9.14,8.66
205.62,42,9.03,7.5,8.71,10.1,6.76,8.71,8.79,9.16,6.79,8.91,9.71,9.02,9.06,9.14,8.64
