Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
51.2,34,9.24,9.14,8.75,8.26,8.83,8.07,8.13,8.2,8.43,8.15,34,33.29
52.2,34,9.25,9.13,8.77,8.28,8.84,8.08,8.13,8.21,8.45,8.17,34,33.31
53.2,34,9.28,9.14,8.77,8.3,8.84,8.09,8.14,8.23,8.45,8.18,34,33.33
54.2,34,9.27,9.13,8.77,8.29,8.84,8.1,8.14,8.23,8.45,8.18,34,33.35
55.2,34,9.29,9.16,8.79,8.31,8.86,8.11,8.15,8.25,8.47,8.19,34,33.35
56.22,34,9.3,9.16,8.79,8.33,8.86,8.13,8.16,8.26,8.46,8.2,34,33.37
57.22,34,9.3,9.16,8.82,8.33,8.88,8.14,8.16,8.26,8.47,8.2,34,33.4
58.22,34,9.32,9.15,8.81,8.35,8.87,8.15,8.16,8.27,8.47,8.2,34,33.4
59.22,34,9.31,9.16,8.82,8.36,8.88,8.15,8.17,8.28,8.47,8.22,34,33.41
60.22,34,9.32,9.16,8.83,8.37,8.89,8.16,8.16,8.29,8.48,8.21,34,33.43
61.22,34,9.31,9.16,8.82,8.37,8.89,8.17,8.17,8.29,8.49,8.22,34,33.44
62.22,34,9.31,9.17,8.83,8.38,8.89,8.17,8.17,8.3,8.47,8.21,34,33.45
63.22,34,9.32,9.18,8.83,8.41,8.89,8.18,8.18,8.31,8.49,8.23,34,33.45
64.23,34,9.31,9.17,8.84,8.4,8.89,8.19,8.17,8.3,8.48,8.22,34,33.46
65.23,34,9.32,9.18,8.84,8.4,8.9,8.19,8.17,8.31,8.47,8.22,34,33.46
66.23,34,9.32,9.18,8.84,8.42,8.9,8.21,8.17,8.31,8.49,8.23,34,33.48
67.23,34,9.32,9.16,8.84,8.41,8.9,8.2,8.17,8.31,8.48,8.23,34,33.48
68.23,34,9.34,9.18,8.84,8.42,8.91,8.22,8.19,8.33,8.49,8.24,34,33.48
69.23,34,9.33,9.18,8.83,8.43,8.9,8.21,8.17,8.32,8.48,8.23,34,33.48
70.23,34,9.33,9.17,8.84,8.43,8.89,8.2,8.17,8.31,8.49,8.22,34,33.49
71.25,34,9.33,9.18,8.86,8.43,8.91,8.22,8.18,8.35,8.48,8.23,34,33.51
72.25,34,9.33,9.18,8.83,8.44,8.91,8.21,8.18,8.35,8.48,8.22,34,33.51
73.25,34,9.32,9.19,8.84,8.44,8.9,8.22,8.18,8.35,8.48,8.23,34,33.52
74.25,34,9.34,9.18,8.83,8.45,8.91,8.22,8.18,8.36,8.47,8.23,34,33.52
75.25,34,9.33,9.17,8.83,8.45,8.9,8.22,8.18,8.35,8.47,8.22,34,33.54
76.27,34,9.33,9.18,8.83,8.45,8.9,8.22,8.18,8.36,8.47,8.23,34,33.54
77.27,34,9.32,9.17,8.82,8.45,8.9,8.22,8.17,8.35,8.47,8.21,34,33.56
78.27,34,9.33,9.16,8.83,8.45,8.9,8.22,8.18,8.36,8.46,8.21,34,33.55
79.27,34,9.33,9.16,8.82,8.44,8.89,8.22,8.18,8.36,8.47,8.21,34,33.56
80.27,34,9.32,9.17,8.83,8.44,8.89,8.22,8.17,8.36,8.45,8.2,34,33.56
81.28,34,9.33,9.16,8.83,8.46,8.89,8.23,8.18,8.36,8.45,8.21,34,33.56
82.28,34,9.32,9.16,8.81,8.45,8.89,8.22,8.17,8.35,8.45,8.21,34,33.56
83.28,34,9.32,9.15,8.82,8.45,8.91,8.23,8.18,8.37,8.46,8.22,34,33.58
84.3,34,9.31,9.17,8.81,8.46,8.88,8.22,8.16,8.35,8.46,8.21,34,33.58
85.3,34,9.31,9.16,8.79,8.46,8.89,8.22,8.16,8.36,8.44,8.2,34,33.58
86.3,34,9.31,9.14,8.79,8.45,8.87,8.21,8.15,8.35,8.44,8.19,34,33.58
87.3,34,9.3,9.14,8.78,8.45,8.87,8.21,8.15,8.35,8.43,8.19,34,33.58
88.3,34,9.31,9.15,8.78,8.46,8.87,8.22,8.15,8.36,8.43,8.2,34,33.58
89.3,34,9.3,9.13,8.78,8.46,8.87,8.22,8.15,8.36,8.42,8.18,34,33.59
90.3,34,9.3,9.14,8.78,8.47,8.87,8.22,8.15,8.36,8.42,8.19,34,33.59
91.3,34,9.3,9.13,8.77,8.46,8.86,8.21,8.15,8.35,8.42,8.18,34,33.59
92.3,34,9.29,9.13,8.77,8.46,8.86,8.22,8.14,8.35,8.41,8.18,34,33.59
93.3,34,9.29,9.13,8.78,8.46,8.84,8.2,8.14,8.35,8.41,8.17,34,33.59
94.3,34,9.28,9.13,8.77,8.46,8.86,8.21,8.14,8.35,8.41,8.17,34,33.59
95.3,34,9.27,9.11,8.75,8.45,8.84,8.2,8.12,8.33,8.39,8.16,34,33.59
96.3,34,9.28,9.1,8.75,8.46,8.84,8.2,8.13,8.33,8.4,8.17,34,33.6
97.32,34,9.28,9.11,8.75,8.46,8.84,8.2,8.12,8.35,8.4,8.17,34,33.6
98.32,34,9.28,9.13,8.76,8.47,8.83,8.2,8.12,8.33,8.39,8.16,34,33.63
99.32,34,9.25,9.1,8.75,8.47,8.83,8.2,8.11,8.33,8.38,8.15,34,33.62
100.32,34,9.25,9.09,8.73,8.45,8.82,8.19,8.1,8.32,8.38,8.15,34,33.63
101.32,34,9.25,9.09,8.74,8.46,8.82,8.2,8.11,8.32,8.36,8.15,34,33.6
102.32,34,9.24,9.09,8.74,8.45,8.82,8.18,8.09,8.32,8.37,8.14,34,33.62
103.32,34,9.24,9.08,8.72,8.45,8.81,8.18,8.09,8.32,8.37,8.14,34,33.63
104.32,34,9.24,9.07,8.71,8.44,8.79,8.17,8.09,8.32,8.35,8.13,34,33.63
105.32,34,9.23,9.06,8.7,8.44,8.79,8.17,8.08,8.31,8.35,8.12,34,33.62
106.33,34,9.22,9.06,8.7,8.43,8.78,8.17,8.08,8.31,8.35,8.12,34,33.63
107.33,34,9.22,9.06,8.69,8.44,8.78,8.17,8.08,8.3,8.33,8.12,34,33.63
108.33,34,9.21,9.05,8.69,8.44,8.78,8.17,8.07,8.3,8.32,8.11,34,33.62
109.35,34,9.21,9.04,8.68,8.44,8.78,8.17,8.06,8.3,8.31,8.1,34,33.62
110.35,34,9.2,9.05,8.68,8.43,8.76,8.16,8.04,8.29,8.31,8.1,34,33.63
111.35,34,9.19,9.04,8.67,8.42,8.75,8.16,8.05,8.29,8.3,8.09,34,33.62
112.35,34,9.18,9.03,8.65,8.41,8.74,8.13,8.01,8.28,8.28,8.08,34,33.63
113.35,34,9.18,9.03,8.65,8.42,8.74,8.13,8.04,8.27,8.29,8.08,34,33.63
114.35,34,9.17,9.02,8.64,8.41,8.74,8.14,8.02,8.28,8.27,8.07,34,33.63
115.37,34,9.17,9.03,8.64,8.42,8.74,8.13,8.02,8.27,8.27,8.08,34,33.63
116.37,34,9.16,9.01,8.63,8.41,8.73,8.13,8.02,8.27,8.26,8.07,34,33.63
117.37,34,9.16,9.01,8.62,8.41,8.73,8.12,8.01,8.26,8.25,8.07,34,33.63
118.37,34,9.15,8.99,8.62,8.41,8.71,8.12,8,8.26,8.25,8.06,34,33.65
119.38,34,9.14,8.99,8.59,8.4,8.71,8.12,7.98,8.26,8.24,8.04,34,33.63
120.38,34,9.13,8.99,8.61,8.4,8.7,8.11,7.98,8.25,8.25,8.04,34,33.63
121.38,34,9.13,8.99,8.59,8.41,8.71,8.12,7.98,8.26,8.23,8.05,34,33.65
122.38,34,9.13,8.96,8.57,8.4,8.7,8.12,7.98,8.26,8.22,8.04,34,33.66
123.38,34,9.13,8.95,8.57,8.38,8.69,8.1,7.97,8.24,8.22,8.03,34,33.65
124.38,34,9.1,8.95,8.57,8.37,8.68,8.09,7.95,8.24,8.2,8.02,34,33.63
125.38,34,9.1,8.95,8.55,8.39,8.68,8.1,7.95,8.24,8.2,8.03,34,33.66
126.38,34,9.08,8.94,8.55,8.37,8.65,8.08,7.94,8.23,8.18,8.01,34,33.65
127.4,34,9.08,8.94,8.54,8.37,8.65,8.07,7.93,8.22,8.19,8,34,33.65
128.4,34,9.07,8.92,8.54,8.35,8.65,8.07,7.93,8.22,8.17,7.99,34,33.66
129.4,34,9.07,8.9,8.52,8.36,8.64,8.07,7.92,8.22,8.16,7.99,34,33.66
130.4,34,9.06,8.9,8.53,8.35,8.65,8.07,7.91,8.21,8.17,7.99,34,33.65
131.4,34,9.04,8.9,8.5,8.33,8.63,8.05,7.9,8.21,8.16,7.97,34,33.63
132.4,34,9.03,8.89,8.5,8.35,8.62,8.05,7.89,8.19,8.15,7.97,34,33.66
133.42,34,9.02,8.89,8.49,8.33,8.61,8.04,7.88,8.19,8.13,7.96,34,33.66
134.42,34,9.02,8.88,8.48,8.33,8.61,8.05,7.88,8.2,8.13,7.96,34,33.68
135.42,34,9,8.86,8.47,8.31,8.59,8.02,7.86,8.17,8.12,7.94,34,33.65
136.42,34,9.01,8.86,8.47,8.32,8.61,8.04,7.86,8.19,8.13,7.96,34,33.66
137.42,34,8.99,8.86,8.44,8.3,8.56,8.02,7.84,8.17,8.1,7.94,34,33.66
138.42,34,8.99,8.86,8.46,8.3,8.57,8.01,7.84,8.17,8.1,7.94,34,33.66
139.43,34,8.95,8.83,8.43,8.3,8.55,8.01,7.82,8.16,8.08,7.92,34,33.66
140.43,34,8.94,8.81,8.41,8.29,8.54,7.99,7.79,8.15,8.07,7.9,34,33.66
141.43,34,8.93,8.82,8.4,8.29,8.54,7.98,7.79,8.14,8.06,7.9,34,33.65
142.43,34,8.93,8.79,8.4,8.28,8.53,7.99,7.78,8.14,8.06,7.9,34,33.66
143.43,34,8.92,8.79,8.4,8.28,8.53,7.98,7.78,8.14,8.05,7.9,34,33.66
144.43,34,8.92,8.79,8.38,8.27,8.51,7.98,7.76,8.14,8.05,7.89,34,33.66
145.45,34,8.9,8.77,8.37,8.26,8.5,7.96,7.74,8.12,8.01,7.87,34,33.66
146.45,34,8.89,8.77,8.35,8.25,8.49,7.97,7.74,8.12,8.02,7.87,34,33.66
147.45,34,8.86,8.75,8.35,8.24,8.48,7.95,7.72,8.12,8,7.85,34,33.66
148.47,34,8.86,8.75,8.33,8.24,8.48,7.96,7.72,8.11,8,7.86,34,33.66
149.47,34,8.85,8.73,8.33,8.25,8.47,7.95,7.71,8.1,7.99,7.85,34,33.66
150.47,34,8.83,8.73,8.3,8.24,8.45,7.94,7.68,8.1,7.97,7.83,34,33.66
151.47,34,8.81,8.73,8.29,8.22,8.44,7.92,7.67,8.08,7.95,7.83,34,33.66
152.47,34,8.79,8.71,8.28,8.21,8.43,7.91,7.65,8.08,7.95,7.81,34,33.66
153.47,34,8.76,8.69,8.27,8.19,8.43,7.9,7.64,8.07,7.95,7.79,34,33.66
154.48,34,8.75,8.68,8.26,8.21,8.41,7.91,7.64,8.06,7.94,7.79,34,33.66
155.48,34,8.73,8.67,8.24,8.2,8.4,7.9,7.61,8.05,7.93,7.77,34,33.68
156.48,34,8.72,8.66,8.24,8.19,8.4,7.89,7.6,8.05,7.91,7.78,34,33.68
157.5,34,8.7,8.64,8.22,8.18,8.39,7.88,7.6,8.04,7.9,7.77,34,33.66
158.5,34,8.67,8.64,8.2,8.16,8.38,7.87,7.58,8.02,7.89,7.75,34,33.68
159.5,34,8.66,8.62,8.2,8.16,8.37,7.86,7.57,8.02,7.89,7.76,34,33.68
160.5,34,8.64,8.61,8.18,8.15,8.35,7.86,7.56,8.01,7.86,7.74,34,33.69
161.5,34,8.62,8.59,8.16,8.14,8.33,7.85,7.54,8,7.85,7.73,34,33.68
162.5,34,8.61,8.58,8.15,8.15,8.32,7.85,7.53,8,7.86,7.73,34,33.68
163.52,34,8.56,8.55,8.13,8.11,8.3,7.82,7.5,7.96,7.82,7.7,34,33.69
164.52,34,8.54,8.55,8.11,8.12,8.3,7.82,7.5,7.98,7.82,7.7,34,33.68
165.52,34,8.51,8.53,8.1,8.11,8.29,7.82,7.47,7.96,7.81,7.7,34,33.68
166.52,34,8.47,8.5,8.07,8.1,8.27,7.79,7.45,7.95,7.79,7.67,34,33.66
167.52,34,8.46,8.47,8.06,8.1,8.28,7.79,7.44,7.95,7.78,7.68,34,33.68
168.53,34,8.42,8.48,8.04,8.09,8.26,7.79,7.43,7.92,7.76,7.67,34,33.68
169.53,34,8.39,8.45,8.03,8.09,8.25,7.77,7.42,7.91,7.75,7.65,34,33.66
170.53,34,8.36,8.44,8.02,8.07,8.24,7.77,7.41,7.91,7.72,7.65,34,33.68
171.53,34,8.32,8.43,8,8.07,8.22,7.75,7.39,7.9,7.71,7.64,34,33.66
172.53,34,8.27,8.39,7.97,8.05,8.19,7.74,7.36,7.88,7.68,7.61,34,33.68
173.53,34,8.24,8.38,7.95,8.05,8.19,7.73,7.35,7.88,7.69,7.6,34,33.68
174.55,34,8.2,8.36,7.92,8.04,8.18,7.72,7.32,7.86,7.66,7.6,34,33.68
175.55,34,8.17,8.33,7.9,8.03,8.17,7.7,7.31,7.85,7.65,7.6,34,33.68
176.55,34,8.14,8.3,7.88,8.02,8.15,7.7,7.29,7.84,7.64,7.59,34,33.66
177.57,34,8.11,8.28,7.87,8.01,8.15,7.68,7.28,7.84,7.62,7.58,34,33.68
178.57,34,8.09,8.24,7.84,8.01,8.13,7.67,7.27,7.82,7.6,7.57,34,33.68
179.57,34,8.05,8.2,7.81,7.98,8.1,7.63,7.24,7.77,7.58,7.54,34,33.68
180.57,34,8.04,8.18,7.78,7.98,8.09,7.63,7.22,7.77,7.57,7.54,34,33.66
181.58,34,8.01,8.18,7.77,7.97,8.08,7.63,7.21,7.77,7.55,7.53,34,33.69
182.58,34,7.98,8.14,7.74,7.96,8.06,7.6,7.18,7.75,7.52,7.51,34,33.68
183.58,34,7.96,8.14,7.73,7.96,8.05,7.61,7.17,7.75,7.5,7.51,34,33.69
184.58,34,7.92,8.1,7.69,7.94,8.04,7.6,7.14,7.72,7.49,7.49,34,33.66
185.58,34,7.9,8.08,7.67,7.93,8.02,7.58,7.12,7.71,7.46,7.48,34,33.68
186.58,34,7.87,8.05,7.66,7.92,8.01,7.58,7.11,7.69,7.45,7.47,34,33.68
187.58,34,7.83,8.04,7.62,7.91,7.99,7.56,7.08,7.69,7.43,7.45,34,33.69
188.58,34,7.82,8.03,7.62,7.9,7.97,7.57,7.07,7.68,7.42,7.45,34,33.69
189.6,34,7.76,7.99,7.59,7.88,7.96,7.55,7.05,7.65,7.39,7.43,34,33.68
190.6,34,7.73,7.97,7.58,7.88,7.95,7.54,7.04,7.64,7.38,7.42,34,33.69
191.6,34,7.7,7.93,7.55,7.87,7.93,7.52,7.01,7.63,7.36,7.4,34,33.69
192.6,34,7.66,7.89,7.53,7.86,7.92,7.52,6.99,7.62,7.35,7.39,34,33.68
193.62,34,7.63,7.85,7.48,7.84,7.9,7.49,6.97,7.6,7.33,7.38,34,33.68
194.62,34,7.61,7.83,7.48,7.83,7.89,7.48,6.95,7.6,7.31,7.37,34,33.7
195.62,34,7.59,7.76,7.43,7.81,7.87,7.47,6.95,7.58,7.28,7.35,34,33.69
196.62,34,7.56,7.72,7.41,7.79,7.84,7.44,6.92,7.57,7.26,7.33,34,33.69
197.63,34,7.53,7.67,7.38,7.78,7.83,7.44,6.9,7.54,7.25,7.32,34,33.68
198.63,34,7.51,7.63,7.35,7.77,7.81,7.43,6.87,7.54,7.23,7.31,34,33.68
199.63,34,7.51,7.57,7.33,7.75,7.81,7.43,6.84,7.53,7.23,7.3,34,33.66
200.63,34,7.53,7.54,7.3,7.75,7.77,7.42,6.82,7.52,7.23,7.29,34,33.66
201.63,34,7.55,7.51,7.26,7.73,7.76,7.4,6.83,7.49,7.21,7.29,34,33.68
202.65,34,7.56,7.5,7.22,7.71,7.74,7.38,6.81,7.46,7.2,7.25,34,33.66
203.65,34,7.57,7.5,7.22,7.69,7.72,7.37,6.81,7.45,7.17,7.24,34,33.68
204.65,34,7.57,7.51,7.19,7.68,7.7,7.37,6.79,7.44,7.16,7.22,34,33.68
205.65,34,7.56,7.5,7.16,7.67,7.67,7.34,6.76,7.42,7.12,7.2,34,33.68
206.65,34,7.54,7.5,7.14,7.65,7.65,7.32,6.74,7.39,7.08,7.19,34,33.68
207.65,34,7.52,7.49,7.11,7.64,7.62,7.31,6.71,7.37,7.04,7.16,34,33.68
208.67,34,7.49,7.47,7.1,7.63,7.61,7.3,6.71,7.36,7,7.15,34,33.66
209.67,34,7.47,7.45,7.07,7.61,7.6,7.28,6.72,7.34,6.97,7.14,34,33.68
210.67,34,7.45,7.44,7.05,7.6,7.58,7.28,6.73,7.33,6.94,7.13,34,33.69
211.67,34,7.42,7.43,7.01,7.6,7.57,7.26,6.73,7.29,6.91,7.11,34,33.69
212.67,34,7.39,7.42,6.97,7.57,7.53,7.24,6.72,7.28,6.89,7.09,34,33.68
213.67,34,7.39,7.42,6.96,7.57,7.53,7.24,6.73,7.28,6.88,7.08,34,33.68
214.67,34,7.35,7.39,6.94,7.56,7.51,7.21,6.72,7.25,6.85,7.07,34,33.68
215.68,34,7.31,7.37,6.89,7.53,7.48,7.19,6.71,7.23,6.82,7.06,34,33.68
216.68,34,7.28,7.35,6.86,7.52,7.45,7.18,6.69,7.21,6.79,7.04,34,33.68
217.68,34,7.26,7.34,6.83,7.52,7.44,7.18,6.68,7.2,6.78,7.03,34,33.66
218.68,34,7.25,7.34,6.8,7.5,7.41,7.15,6.67,7.18,6.76,7.02,34,33.68
219.7,34,7.23,7.33,6.78,7.47,7.39,7.13,6.65,7.17,6.74,7,34,33.68
220.7,34,7.21,7.33,6.72,7.46,7.36,7.11,6.63,7.15,6.72,6.98,34,33.68
221.7,34,7.18,7.33,6.7,7.44,7.35,7.09,6.6,7.12,6.71,6.96,34,33.68
222.7,34,7.15,7.31,6.67,7.41,7.32,7.07,6.58,7.1,6.67,6.93,34,33.69
223.7,34,7.12,7.29,6.66,7.41,7.3,7.07,6.56,7.09,6.66,6.92,34,33.68
224.72,34,7.08,7.25,6.62,7.38,7.26,7.05,6.53,7.07,6.62,6.89,34,33.68
225.72,34,7.03,7.23,6.59,7.38,7.22,7.02,6.5,7.06,6.57,6.87,34,33.69
226.72,34,7.01,7.2,6.56,7.36,7.21,7.02,6.48,7.04,6.53,6.86,34,33.69
227.72,34,6.96,7.16,6.54,7.35,7.18,6.99,6.46,7.02,6.51,6.85,34,33.69
228.73,34,6.91,7.12,6.5,7.32,7.16,6.97,6.43,6.99,6.46,6.82,34,33.69
229.73,34,6.88,7.11,6.48,7.3,7.14,6.96,6.42,6.98,6.43,6.82,34,33.69
230.73,34,6.82,7.07,6.42,7.26,7.09,6.93,6.37,6.94,6.37,6.78,34,33.69
231.75,34,6.8,7.03,6.4,7.26,7.07,6.92,6.36,6.93,6.33,6.76,34,33.69
232.75,34,6.77,7.01,6.35,7.24,7.06,6.9,6.34,6.91,6.3,6.74,34,33.68
233.75,34,6.75,7,6.31,7.23,7.05,6.89,6.32,6.89,6.28,6.73,34,33.68
234.75,34,6.74,6.97,6.28,7.19,7.02,6.88,6.3,6.87,6.26,6.71,34,33.68
235.77,34,6.72,6.97,6.25,7.17,7,6.84,6.27,6.85,6.25,6.7,34,33.7
236.78,34,6.67,6.95,6.2,7.13,6.96,6.82,6.24,6.82,6.2,6.67,34,33.69
237.78,34,6.64,6.94,6.19,7.11,6.95,6.82,6.21,6.82,6.19,6.66,34,33.69
238.78,34,6.59,6.91,6.13,7.08,6.91,6.8,6.18,6.8,6.18,6.63,34,33.69
239.78,34,6.55,6.88,6.09,7.06,6.86,6.77,6.17,6.77,6.15,6.61,34,33.69
240.78,34,6.5,6.85,6.07,7.03,6.83,6.75,6.13,6.75,6.1,6.59,34,33.7
241.8,34,6.46,6.84,6.03,7,6.81,6.74,6.1,6.72,6.06,6.57,34,33.7
242.8,34,6.42,6.81,5.99,6.96,6.79,6.72,6.08,6.68,6.04,6.55,34,33.69
243.8,34,6.38,6.79,5.95,6.91,6.75,6.69,6.05,6.67,5.98,6.51,34,33.7
244.8,34,6.35,6.78,5.93,6.9,6.73,6.67,6.02,6.65,5.96,6.49,34,33.7
245.82,34,6.32,6.76,5.87,6.86,6.69,6.64,5.99,6.62,5.92,6.47,34,33.69
246.82,34,6.28,6.73,5.85,6.82,6.65,6.63,5.97,6.6,5.86,6.44,34,33.7
247.82,34,6.24,6.71,5.81,6.8,6.62,6.62,5.95,6.58,5.83,6.43,34,33.7
248.82,34,6.21,6.71,5.78,6.77,6.62,6.61,5.92,6.56,5.78,6.4,34,33.7
249.82,34,6.18,6.68,5.75,6.73,6.57,6.57,5.89,6.53,5.75,6.36,34,33.7
250.82,34,6.14,6.64,5.72,6.7,6.54,6.56,5.85,6.5,5.7,6.32,34,33.7
251.82,34,6.1,6.62,5.68,6.66,6.5,6.53,5.82,6.48,5.67,6.29,34,33.7
252.82,34,6.06,6.61,5.65,6.62,6.46,6.52,5.79,6.46,5.63,6.24,34,33.69
253.82,34,6.02,6.6,5.62,6.6,6.44,6.5,5.78,6.45,5.61,6.22,34,33.69
254.83,34,5.96,6.55,5.57,6.54,6.39,6.47,5.74,6.4,5.56,6.16,34,33.7
255.83,34,5.93,6.54,5.53,6.51,6.37,6.46,5.71,6.39,5.53,6.13,34,33.7
256.83,34,5.89,6.51,5.5,6.47,6.32,6.43,5.68,6.36,5.49,6.07,34,33.7
257.83,34,5.85,6.49,5.46,6.45,6.3,6.41,5.65,6.34,5.45,6.02,34,33.69
258.83,34,5.81,6.46,5.41,6.4,6.25,6.38,5.6,6.31,5.4,5.98,34,33.69
259.83,34,5.76,6.44,5.38,6.36,6.22,6.35,5.58,6.29,5.36,5.95,34,33.7
260.85,34,5.72,6.42,5.33,6.33,6.19,6.34,5.55,6.27,5.34,5.92,34,33.7
261.85,34,5.66,6.36,5.27,6.28,6.14,6.31,5.5,6.23,5.28,5.86,34,33.69
262.85,34,5.62,6.34,5.24,6.26,6.11,6.29,5.49,6.2,5.25,5.83,34,33.7
263.85,34,5.57,6.31,5.19,6.22,6.07,6.26,5.46,6.19,5.19,5.77,34,33.7
264.85,34,5.51,6.29,5.12,6.18,6.02,6.24,5.41,6.14,5.13,5.73,34,33.69
265.85,34,5.48,6.3,5.09,6.16,6,6.23,5.4,6.14,5.1,5.68,34,33.7
