Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
54.12,22,10.15,10.35,9.96,10.51,10.75,10.51,11.99,10.33,10.47,9.88,10.68,9.63,10,10.07,9.79
55.13,22,10.15,10.33,9.96,10.51,10.78,10.53,11.98,10.35,10.47,9.88,10.68,9.63,10,10.08,9.81
56.13,22,10.17,10.35,9.97,10.51,10.79,10.54,12.01,10.35,10.47,9.89,10.7,9.64,10.01,10.1,9.81
57.13,22,10.15,10.36,9.99,10.53,10.79,10.56,12.04,10.36,10.49,9.9,10.71,9.64,10.03,10.1,9.82
58.13,22,10.15,10.35,9.99,10.54,10.79,10.56,12.01,10.37,10.5,9.89,10.7,9.64,10.01,10.08,9.82
59.15,22,10.12,10.33,9.96,10.53,10.79,10.56,12.02,10.36,10.47,9.89,10.72,9.64,10.01,10.1,9.81
60.15,22,10.11,10.36,9.96,10.53,10.78,10.54,12.02,10.36,10.49,9.89,10.72,9.64,10,10.08,9.82
61.15,22,10.11,10.37,9.93,10.53,10.81,10.54,12.02,10.36,10.49,9.89,10.72,9.66,10.01,10.07,9.82
62.15,22,10.1,10.39,9.93,10.53,10.79,10.56,12.01,10.36,10.47,9.88,10.74,9.66,10.01,10.08,9.82
63.17,22,10.1,10.39,9.92,10.53,10.79,10.56,11.99,10.37,10.49,9.88,10.71,9.63,10.01,10.07,9.82
64.17,22,10.1,10.4,9.93,10.54,10.78,10.53,12.01,10.37,10.49,9.89,10.71,9.66,10,10.05,9.81
65.17,22,10.1,10.4,9.94,10.57,10.81,10.54,12.02,10.37,10.5,9.89,10.75,9.67,10.03,10.08,9.84
66.17,22,10.08,10.39,9.92,10.53,10.79,10.54,12.01,10.37,10.49,9.88,10.74,9.66,10.01,10.07,9.84
67.18,22,10.07,10.37,9.92,10.54,10.79,10.51,12.01,10.36,10.49,9.88,10.74,9.66,10,10.07,9.81
68.18,22,10.08,10.36,9.94,10.56,10.81,10.54,12.02,10.39,10.51,9.9,10.77,9.66,10.01,10.08,9.85
69.18,22,10.07,10.33,9.92,10.53,10.79,10.5,12.02,10.39,10.49,9.88,10.74,9.66,10,10.07,9.82
70.18,22,10.08,10.35,9.93,10.56,10.81,10.54,12.02,10.39,10.51,9.9,10.75,9.66,10.01,10.07,9.84
71.18,22,10.1,10.35,9.94,10.56,10.82,10.53,12.04,10.4,10.5,9.9,10.77,9.67,10.03,10.05,9.85
72.2,22,10.08,10.33,9.93,10.56,10.81,10.56,12.04,10.39,10.5,9.9,10.75,9.67,10.01,10.07,9.84
73.2,22,10.1,10.33,9.94,10.56,10.82,10.56,12.04,10.4,10.51,9.9,10.78,9.67,10.03,10.07,9.85
74.2,22,10.1,10.33,9.94,10.56,10.79,10.54,12.04,10.4,10.5,9.92,10.77,9.67,10.04,10.07,9.85
75.2,22,10.11,10.3,9.96,10.57,10.82,10.56,12.05,10.42,10.51,9.92,10.79,9.67,10.04,10.07,9.86
76.2,22,10.1,10.32,9.96,10.57,10.82,10.54,12.05,10.42,10.53,9.92,10.78,9.66,10.04,10.07,9.85
77.22,22,10.1,10.3,9.93,10.56,10.82,10.56,12.05,10.42,10.51,9.9,10.79,9.67,10.04,10.07,9.85
78.22,22,10.08,10.35,9.9,10.56,10.81,10.54,12.05,10.42,10.5,9.89,10.78,9.66,10.01,10.05,9.85
79.22,22,10.07,10.36,9.92,10.54,10.79,10.53,12.02,10.39,10.5,9.88,10.78,9.64,10.01,10.03,9.84
80.22,22,10.08,10.39,9.92,10.56,10.79,10.54,12.02,10.42,10.49,9.88,10.79,9.66,10.01,10.03,9.85
81.22,22,10.08,10.4,9.92,10.54,10.81,10.54,12.01,10.42,10.51,9.89,10.79,9.66,10.03,10.04,9.85
82.22,22,10.07,10.39,9.92,10.53,10.79,10.5,12.04,10.4,10.5,9.88,10.78,9.64,10.01,10.03,9.82
83.22,22,10.05,10.39,9.9,10.5,10.78,10.49,12.01,10.37,10.49,9.86,10.77,9.63,9.99,10.01,9.82
84.22,22,10.05,10.37,9.9,10.53,10.78,10.5,12.02,10.39,10.5,9.88,10.78,9.64,10.01,10.01,9.82
85.22,22,10.05,10.39,9.92,10.53,10.78,10.51,12.01,10.39,10.5,9.88,10.77,9.63,10.01,10.01,9.84
86.22,22,10.03,10.36,9.92,10.51,10.78,10.51,12.01,10.36,10.49,9.88,10.77,9.64,10,10,9.84
87.22,22,10.03,10.36,9.92,10.51,10.78,10.53,12.01,10.37,10.5,9.88,10.78,9.64,10,10.01,9.82
88.22,22,10.04,10.33,9.92,10.5,10.79,10.53,12.02,10.37,10.5,9.88,10.79,9.64,10.01,10.01,9.82
89.22,22,10.01,10.32,9.9,10.5,10.77,10.47,11.99,10.36,10.47,9.85,10.77,9.63,10,9.99,9.81
90.22,22,10.03,10.3,9.92,10.51,10.77,10.51,12.02,10.36,10.5,9.88,10.78,9.64,9.99,10,9.84
91.22,22,10.01,10.29,9.92,10.5,10.77,10.5,12.01,10.37,10.49,9.86,10.78,9.63,10,10.01,9.82
92.22,22,10.03,10.28,9.93,10.51,10.78,10.5,11.99,10.36,10.49,9.86,10.78,9.63,10,9.99,9.84
93.22,22,10.01,10.26,9.92,10.51,10.75,10.5,12.01,10.37,10.47,9.86,10.77,9.63,9.97,9.99,9.81
94.22,22,10.01,10.26,9.9,10.5,10.75,10.49,11.99,10.35,10.47,9.85,10.75,9.62,10,9.99,9.81
95.22,22,10.03,10.26,9.92,10.5,10.77,10.5,11.99,10.37,10.5,9.86,10.78,9.63,10,10,9.84
96.22,22,10.01,10.23,9.89,10.49,10.75,10.49,11.98,10.35,10.47,9.86,10.75,9.62,9.99,9.99,9.82
97.23,22,10,10.25,9.89,10.5,10.74,10.5,11.98,10.36,10.47,9.86,10.77,9.62,9.99,9.99,9.82
98.23,22,10,10.29,9.88,10.49,10.74,10.49,11.99,10.36,10.46,9.85,10.77,9.6,9.99,9.97,9.81
99.23,22,10.01,10.29,9.89,10.49,10.74,10.49,11.96,10.35,10.44,9.82,10.77,9.6,9.97,9.97,9.81
100.23,22,10.03,10.35,9.89,10.49,10.74,10.47,11.99,10.36,10.47,9.85,10.77,9.62,9.97,9.96,9.81
101.25,22,10.01,10.32,9.89,10.46,10.75,10.47,11.98,10.33,10.47,9.85,10.74,9.6,9.97,9.93,9.79
102.25,22,10,10.3,9.89,10.47,10.74,10.46,11.98,10.33,10.47,9.84,10.74,9.59,9.96,9.93,9.79
103.25,22,10,10.3,9.88,10.46,10.74,10.47,11.96,10.3,10.46,9.84,10.75,9.59,9.96,9.92,9.78
104.27,22,10,10.32,9.88,10.46,10.74,10.46,11.96,10.32,10.46,9.82,10.74,9.59,9.96,9.9,9.79
105.27,22,9.97,10.3,9.88,10.47,10.74,10.47,11.96,10.3,10.44,9.82,10.72,9.58,9.96,9.88,9.78
106.27,22,9.96,10.29,9.89,10.44,10.72,10.47,11.96,10.32,10.46,9.84,10.72,9.59,9.96,9.89,9.78
107.27,22,9.99,10.28,9.9,10.49,10.74,10.5,11.96,10.32,10.47,9.85,10.74,9.59,9.97,9.9,9.79
108.28,22,9.96,10.25,9.89,10.46,10.72,10.49,11.93,10.3,10.44,9.82,10.71,9.58,9.96,9.86,9.78
109.28,22,9.97,10.25,9.88,10.47,10.72,10.47,11.96,10.29,10.46,9.82,10.72,9.58,9.96,9.88,9.78
110.28,22,9.97,10.23,9.9,10.49,10.72,10.49,11.98,10.3,10.47,9.85,10.74,9.59,9.97,9.88,9.78
111.28,22,9.96,10.22,9.9,10.49,10.72,10.49,11.96,10.29,10.46,9.82,10.72,9.58,9.97,9.89,9.78
112.28,22,9.97,10.18,9.89,10.46,10.72,10.49,11.96,10.29,10.46,9.82,10.71,9.58,9.96,9.86,9.78
113.3,22,9.97,10.19,9.89,10.49,10.72,10.49,11.96,10.29,10.47,9.84,10.72,9.58,9.96,9.89,9.79
114.3,22,9.94,10.18,9.89,10.46,10.71,10.47,11.95,10.26,10.44,9.81,10.71,9.56,9.94,9.88,9.79
115.3,22,9.93,10.17,9.85,10.46,10.71,10.46,11.95,10.28,10.43,9.81,10.71,9.56,9.94,9.88,9.77
116.3,22,9.94,10.22,9.85,10.46,10.7,10.44,11.95,10.26,10.44,9.78,10.71,9.56,9.93,9.88,9.77
117.32,22,9.96,10.23,9.86,10.46,10.7,10.44,11.93,10.26,10.42,9.79,10.7,9.56,9.94,9.86,9.77
118.32,22,9.96,10.25,9.86,10.44,10.68,10.44,11.92,10.26,10.42,9.79,10.7,9.55,9.93,9.84,9.75
119.32,22,9.96,10.25,9.86,10.44,10.68,10.44,11.9,10.25,10.43,9.78,10.68,9.55,9.93,9.84,9.75
120.32,22,9.94,10.25,9.86,10.44,10.68,10.44,11.93,10.23,10.43,9.78,10.67,9.54,9.94,9.81,9.74
121.33,22,9.93,10.25,9.85,10.44,10.68,10.46,11.93,10.25,10.43,9.78,10.67,9.55,9.92,9.79,9.74
122.33,22,9.94,10.22,9.88,10.44,10.7,10.46,11.93,10.25,10.43,9.79,10.67,9.52,9.94,9.81,9.75
123.33,22,9.92,10.21,9.85,10.44,10.7,10.44,11.9,10.23,10.43,9.78,10.65,9.52,9.93,9.78,9.74
124.33,22,9.92,10.21,9.85,10.44,10.7,10.47,11.93,10.25,10.42,9.79,10.64,9.54,9.93,9.78,9.74
125.33,22,9.89,10.18,9.85,10.43,10.68,10.44,11.9,10.23,10.42,9.78,10.63,9.51,9.92,9.78,9.73
126.35,22,9.9,10.18,9.85,10.44,10.7,10.46,11.93,10.25,10.43,9.79,10.63,9.52,9.92,9.78,9.74
127.35,22,9.9,10.17,9.85,10.44,10.7,10.46,11.93,10.23,10.43,9.78,10.63,9.52,9.92,9.77,9.74
128.35,22,9.89,10.15,9.85,10.44,10.68,10.43,11.92,10.23,10.42,9.78,10.61,9.5,9.93,9.78,9.73
129.35,22,9.88,10.12,9.85,10.42,10.67,10.44,11.9,10.22,10.42,9.77,10.6,9.51,9.9,9.75,9.73
130.35,22,9.89,10.12,9.85,10.43,10.68,10.43,11.92,10.23,10.42,9.77,10.61,9.51,9.93,9.77,9.74
131.35,22,9.89,10.12,9.86,10.44,10.68,10.46,11.93,10.22,10.42,9.77,10.63,9.52,9.9,9.74,9.74
132.37,22,9.89,10.08,9.85,10.44,10.68,10.42,11.89,10.22,10.4,9.77,10.6,9.51,9.9,9.74,9.73
133.37,22,9.88,10.11,9.84,10.43,10.67,10.43,11.92,10.22,10.4,9.77,10.6,9.51,9.92,9.75,9.74
134.37,22,9.88,10.15,9.81,10.43,10.65,10.42,11.89,10.21,10.37,9.74,10.6,9.47,9.88,9.73,9.71
135.37,22,9.89,10.15,9.82,10.42,10.65,10.42,11.89,10.19,10.39,9.73,10.58,9.5,9.89,9.71,9.7
136.37,22,9.88,10.19,9.82,10.42,10.65,10.4,11.89,10.19,10.39,9.74,10.57,9.5,9.88,9.71,9.7
137.37,22,9.89,10.18,9.82,10.42,10.67,10.42,11.89,10.21,10.39,9.75,10.57,9.5,9.89,9.7,9.71
138.38,22,9.88,10.18,9.82,10.4,10.67,10.42,11.87,10.21,10.39,9.75,10.54,9.5,9.88,9.67,9.7
139.38,22,9.88,10.18,9.81,10.42,10.65,10.42,11.89,10.19,10.37,9.75,10.54,9.48,9.9,9.69,9.7
140.38,22,9.86,10.15,9.81,10.4,10.65,10.43,11.89,10.21,10.37,9.74,10.54,9.47,9.88,9.69,9.7
141.38,22,9.86,10.14,9.81,10.4,10.67,10.42,11.89,10.19,10.36,9.74,10.54,9.47,9.89,9.67,9.7
142.38,22,9.85,10.11,9.81,10.42,10.65,10.4,11.87,10.19,10.37,9.74,10.51,9.47,9.88,9.7,9.69
143.4,22,9.84,10.11,9.79,10.4,10.64,10.43,11.86,10.19,10.37,9.73,10.5,9.45,9.86,9.64,9.69
144.4,22,9.84,10.11,9.82,10.43,10.65,10.42,11.87,10.21,10.39,9.74,10.53,9.45,9.88,9.7,9.7
145.4,22,9.84,10.08,9.81,10.4,10.65,10.42,11.87,10.19,10.36,9.71,10.51,9.45,9.86,9.67,9.69
146.4,22,9.82,10.07,9.81,10.4,10.63,10.42,11.87,10.21,10.37,9.73,10.51,9.45,9.88,9.69,9.69
147.4,22,9.81,10.05,9.79,10.4,10.63,10.42,11.85,10.19,10.36,9.71,10.5,9.44,9.86,9.66,9.69
148.42,22,9.81,10.04,9.79,10.42,10.63,10.42,11.86,10.21,10.37,9.73,10.49,9.45,9.86,9.66,9.69
149.42,22,9.81,10.04,9.79,10.42,10.61,10.39,11.86,10.19,10.36,9.71,10.49,9.44,9.86,9.67,9.67
150.42,22,9.82,10.03,9.79,10.42,10.63,10.37,11.86,10.19,10.36,9.71,10.49,9.45,9.86,9.66,9.69
151.42,22,9.81,10.01,9.79,10.42,10.63,10.4,11.86,10.21,10.35,9.71,10.49,9.43,9.88,9.66,9.69
152.42,22,9.79,10,9.78,10.4,10.6,10.39,11.83,10.18,10.35,9.7,10.47,9.44,9.85,9.64,9.67
153.42,22,9.78,10.01,9.75,10.37,10.58,10.36,11.83,10.17,10.33,9.67,10.44,9.41,9.82,9.63,9.66
154.43,22,9.81,10.08,9.77,10.37,10.58,10.37,11.82,10.17,10.35,9.69,10.44,9.43,9.84,9.63,9.64
155.43,22,9.82,10.1,9.77,10.37,10.6,10.37,11.82,10.17,10.33,9.69,10.46,9.43,9.85,9.62,9.63
156.43,22,9.82,10.08,9.75,10.39,10.61,10.39,11.82,10.17,10.33,9.7,10.44,9.45,9.84,9.59,9.66
157.43,22,9.82,10.1,9.77,10.39,10.63,10.39,11.83,10.17,10.33,9.7,10.43,9.43,9.84,9.58,9.66
158.45,22,9.81,10.07,9.78,10.39,10.61,10.36,11.85,10.17,10.33,9.7,10.43,9.41,9.82,9.58,9.66
159.45,22,9.78,10.07,9.75,10.37,10.58,10.36,11.83,10.17,10.33,9.69,10.4,9.41,9.82,9.58,9.64
160.45,22,9.78,10.05,9.75,10.37,10.58,10.36,11.8,10.17,10.32,9.67,10.39,9.41,9.84,9.59,9.63
161.45,22,9.77,10.04,9.75,10.37,10.58,10.36,11.83,10.15,10.32,9.69,10.39,9.41,9.84,9.58,9.63
162.45,22,9.77,10.01,9.75,10.36,10.58,10.36,11.8,10.17,10.3,9.67,10.37,9.39,9.82,9.59,9.62
163.47,22,9.75,10,9.75,10.36,10.58,10.36,11.82,10.17,10.32,9.67,10.37,9.4,9.82,9.59,9.64
164.47,22,9.75,10,9.74,10.37,10.56,10.36,11.8,10.17,10.3,9.67,10.36,9.4,9.82,9.59,9.63
165.47,22,9.75,9.97,9.75,10.36,10.57,10.36,11.8,10.17,10.32,9.66,10.36,9.4,9.81,9.56,9.63
166.47,22,9.74,9.97,9.73,10.35,10.56,10.33,11.82,10.15,10.3,9.64,10.35,9.37,9.81,9.56,9.63
167.48,22,9.73,9.93,9.74,10.33,10.56,10.33,11.79,10.17,10.29,9.64,10.32,9.37,9.79,9.56,9.62
168.48,22,9.74,9.94,9.74,10.36,10.56,10.35,11.77,10.17,10.29,9.66,10.35,9.37,9.81,9.56,9.62
169.48,22,9.73,9.92,9.73,10.36,10.54,10.35,11.79,10.15,10.28,9.63,10.33,9.37,9.79,9.56,9.62
170.48,22,9.73,9.92,9.74,10.33,10.54,10.35,11.77,10.15,10.29,9.64,10.32,9.36,9.78,9.56,9.62
171.5,22,9.71,9.92,9.71,10.35,10.53,10.32,11.77,10.12,10.28,9.63,10.32,9.36,9.78,9.55,9.6
172.5,22,9.71,9.93,9.71,10.35,10.53,10.32,11.77,10.15,10.28,9.63,10.32,9.37,9.77,9.54,9.62
173.5,22,9.73,9.96,9.7,10.33,10.5,10.3,11.74,10.12,10.26,9.6,10.3,9.35,9.78,9.52,9.58
174.5,22,9.73,9.99,9.71,10.32,10.5,10.29,11.76,10.11,10.26,9.6,10.29,9.37,9.77,9.5,9.58
175.5,22,9.73,10,9.71,10.33,10.53,10.3,11.76,10.11,10.26,9.62,10.29,9.37,9.78,9.51,9.59
176.52,22,9.74,9.99,9.71,10.33,10.53,10.32,11.76,10.1,10.28,9.63,10.28,9.36,9.78,9.51,9.6
177.52,22,9.71,9.99,9.7,10.32,10.53,10.3,11.77,10.1,10.26,9.62,10.26,9.36,9.77,9.47,9.59
178.52,22,9.71,9.96,9.73,10.33,10.53,10.3,11.76,10.11,10.25,9.6,10.25,9.35,9.77,9.47,9.58
179.52,22,9.7,9.96,9.69,10.32,10.51,10.32,11.76,10.11,10.26,9.6,10.25,9.35,9.77,9.5,9.58
180.52,22,9.7,9.94,9.7,10.33,10.51,10.32,11.76,10.11,10.26,9.6,10.23,9.35,9.77,9.5,9.59
181.53,22,9.69,9.9,9.69,10.32,10.5,10.29,11.74,10.11,10.25,9.59,10.22,9.33,9.75,9.48,9.56
182.53,22,9.69,9.92,9.7,10.32,10.51,10.3,11.76,10.12,10.26,9.62,10.22,9.35,9.75,9.5,9.58
183.53,22,9.64,9.88,9.67,10.3,10.49,10.28,11.71,10.1,10.23,9.58,10.21,9.32,9.73,9.47,9.55
184.53,22,9.66,9.89,9.69,10.3,10.5,10.29,11.73,10.1,10.23,9.59,10.18,9.33,9.74,9.48,9.55
185.53,22,9.67,9.88,9.69,10.3,10.49,10.28,11.74,10.1,10.23,9.59,10.18,9.33,9.74,9.47,9.55
186.55,22,9.66,9.86,9.67,10.29,10.47,10.26,11.71,10.1,10.23,9.58,10.18,9.31,9.73,9.47,9.55
187.55,22,9.66,9.85,9.67,10.29,10.47,10.28,11.7,10.08,10.22,9.58,10.18,9.31,9.73,9.47,9.55
188.55,22,9.66,9.84,9.69,10.29,10.46,10.26,11.7,10.07,10.21,9.54,10.17,9.29,9.73,9.45,9.55
189.55,22,9.64,9.82,9.67,10.29,10.46,10.28,11.7,10.08,10.21,9.55,10.18,9.29,9.73,9.45,9.55
190.55,22,9.63,9.84,9.64,10.28,10.44,10.23,11.7,10.08,10.22,9.54,10.17,9.29,9.7,9.44,9.54
191.55,22,9.64,9.86,9.64,10.26,10.43,10.25,11.67,10.05,10.18,9.54,10.15,9.28,9.71,9.44,9.51
192.57,22,9.66,9.89,9.67,10.28,10.44,10.26,11.68,10.04,10.22,9.54,10.14,9.32,9.71,9.43,9.54
193.57,22,9.66,9.9,9.66,10.28,10.44,10.26,11.68,10.04,10.21,9.54,10.14,9.31,9.71,9.41,9.52
194.57,22,9.64,9.89,9.64,10.26,10.46,10.26,11.67,10.05,10.21,9.55,10.12,9.31,9.71,9.39,9.54
195.57,22,9.64,9.89,9.64,10.29,10.46,10.26,11.7,10.05,10.22,9.54,10.11,9.29,9.71,9.4,9.52
196.57,22,9.64,9.89,9.64,10.28,10.46,10.26,11.68,10.05,10.21,9.55,10.08,9.28,9.7,9.4,9.51
197.57,22,9.63,9.86,9.63,10.25,10.43,10.26,11.67,10.04,10.21,9.54,10.08,9.27,9.69,9.37,9.51
198.57,22,9.62,9.85,9.64,10.26,10.44,10.25,11.68,10.05,10.21,9.54,10.08,9.28,9.7,9.4,9.52
199.57,22,9.6,9.85,9.62,10.25,10.43,10.25,11.66,10.04,10.19,9.54,10.05,9.28,9.69,9.37,9.5
200.57,22,9.59,9.82,9.63,10.25,10.42,10.23,11.67,10.04,10.18,9.54,10.04,9.27,9.69,9.39,9.5
201.57,22,9.59,9.79,9.62,10.23,10.43,10.25,11.64,10.04,10.18,9.52,10.03,9.25,9.67,9.39,9.5
202.57,22,9.58,9.78,9.6,10.22,10.4,10.22,11.64,10.03,10.18,9.51,10.03,9.25,9.67,9.37,9.48
203.58,22,9.58,9.77,9.6,10.23,10.4,10.22,11.64,10.03,10.17,9.5,10,9.23,9.64,9.37,9.48
204.58,22,9.58,9.75,9.6,10.22,10.39,10.19,11.64,10,10.17,9.51,10.01,9.25,9.66,9.37,9.48
205.6,22,9.58,9.75,9.6,10.23,10.37,10.19,11.61,10.01,10.15,9.5,10,9.24,9.64,9.37,9.48
206.6,22,9.56,9.73,9.6,10.22,10.37,10.21,11.61,10,10.15,9.48,10,9.23,9.64,9.37,9.48
207.6,22,9.56,9.73,9.6,10.22,10.36,10.19,11.6,10,10.15,9.48,10.01,9.21,9.66,9.36,9.48
208.6,22,9.52,9.71,9.56,10.21,10.35,10.18,11.6,9.99,10.14,9.45,9.99,9.21,9.62,9.35,9.45
