Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
55.12,32,8.37,7.41,8.42,9.92,7.91,8.62,8.62,8.54,8.91,8.529999999999998,8.4,8.699999999999998,8.63,8.11,8.449999999999998
56.12,32,8.38,7.41,8.43,9.93,7.9,8.63,8.63,8.55,8.93,8.54,8.42,8.71,8.65,8.12,8.47
57.12,32,8.36,7.4,8.44,9.93,7.91,8.66,8.65,8.57,8.94,8.54,8.42,8.73,8.63,8.13,8.48
58.13,32,8.36,7.41,8.449999999999998,9.95,7.9,8.66,8.67,8.6,8.96,8.56,8.43,8.75,8.63,8.13,8.51
59.13,32,8.37,7.41,8.449999999999998,9.96,7.9,8.66,8.67,8.6,8.97,8.56,8.46,8.76,8.63,8.14,8.52
60.13,32,8.37,7.41,8.46,9.98,7.88,8.68,8.67,8.61,8.98,8.57,8.47,8.77,8.62,8.16,8.52
61.15,32,8.37,7.4,8.47,9.98,7.9,8.68,8.68,8.63,8.99,8.58,8.49,8.77,8.63,8.17,8.55
62.15,32,8.36,7.41,8.48,9.99,7.88,8.69,8.69,8.65,9,8.59,8.51,8.8,8.63,8.17,8.55
63.15,32,8.35,7.4,8.48,9.99,7.87,8.699999999999998,8.68,8.66,9.02,8.58,8.49,8.8,8.61,8.17,8.56
64.15,32,8.37,7.4,8.48,10,7.88,8.71,8.69,8.68,9.04,8.59,8.529999999999998,8.82,8.61,8.18,8.57
65.17,32,8.35,7.39,8.47,10,7.87,8.71,8.68,8.68,9.04,8.58,8.529999999999998,8.81,8.61,8.17,8.58
66.17,32,8.36,7.4,8.48,10.02,7.86,8.73,8.69,8.69,9.04,8.6,8.529999999999998,8.84,8.61,8.18,8.59
67.17,32,8.35,7.4,8.49,10.02,7.86,8.72,8.699999999999998,8.699999999999998,9.06,8.6,8.55,8.85,8.6,8.19,8.6
68.17,32,8.35,7.4,8.49,10,7.85,8.72,8.699999999999998,8.71,9.06,8.59,8.54,8.85,8.6,8.17,8.61
69.17,32,8.33,7.39,8.51,10.03,7.84,8.73,8.699999999999998,8.71,9.07,8.6,8.56,8.86,8.59,8.18,8.61
70.17,32,8.32,7.39,8.49,10.03,7.84,8.73,8.71,8.72,9.08,8.6,8.58,8.86,8.59,8.19,8.61
71.17,32,8.32,7.39,8.51,10.03,7.83,8.73,8.71,8.72,9.08,8.6,8.57,8.87,8.57,8.18,8.63
72.17,32,8.3,7.38,8.51,10.02,7.82,8.73,8.699999999999998,8.74,9.09,8.59,8.58,8.87,8.57,8.18,8.63
73.17,32,8.31,7.37,8.51,10.03,7.8,8.73,8.71,8.74,9.08,8.6,8.58,8.87,8.56,8.17,8.63
74.18,32,8.3,7.37,8.49,10.02,7.8,8.73,8.71,8.74,9.09,8.6,8.58,8.88,8.55,8.17,8.65
75.18,32,8.3,7.37,8.52,10.04,7.8,8.73,8.71,8.75,9.11,8.6,8.6,8.89,8.56,8.18,8.67
76.18,32,8.279999999999998,7.35,8.51,10.02,7.78,8.74,8.699999999999998,8.74,9.09,8.59,8.58,8.87,8.52,8.17,8.63
77.18,32,8.279999999999998,7.35,8.51,10.03,7.77,8.74,8.699999999999998,8.76,9.1,8.6,8.6,8.91,8.54,8.17,8.67
78.18,32,8.27,7.36,8.51,10.03,7.76,8.73,8.699999999999998,8.76,9.11,8.58,8.59,8.89,8.52,8.16,8.66
79.18,32,8.25,7.35,8.49,10.03,7.75,8.73,8.69,8.75,9.1,8.58,8.59,8.89,8.52,8.16,8.66
80.2,32,8.25,7.36,8.52,10.04,7.76,8.75,8.71,8.76,9.13,8.6,8.6,8.92,8.52,8.14,8.67
81.2,32,8.24,7.35,8.51,10.03,7.74,8.74,8.699999999999998,8.76,9.11,8.58,8.59,8.92,8.51,8.14,8.67
82.2,32,8.22,7.35,8.51,10.02,7.73,8.73,8.69,8.76,9.11,8.59,8.59,8.92,8.49,8.16,8.67
83.22,32,8.21,7.34,8.49,10.02,7.72,8.73,8.69,8.76,9.11,8.58,8.59,8.91,8.48,8.14,8.67
84.22,32,8.199999999999998,7.33,8.51,10.02,7.72,8.74,8.68,8.75,9.13,8.58,8.59,8.92,8.48,8.13,8.67
85.22,32,8.19,7.34,8.49,10.03,7.72,8.74,8.67,8.76,9.14,8.58,8.6,8.92,8.46,8.12,8.67
86.22,32,8.18,7.32,8.49,10.02,7.7,8.73,8.68,8.76,9.13,8.57,8.58,8.92,8.46,8.12,8.68
87.22,32,8.17,7.32,8.49,10.03,7.69,8.73,8.67,8.75,9.14,8.57,8.59,8.92,8.44,8.12,8.67
88.23,32,8.16,7.31,8.49,10.02,7.68,8.74,8.67,8.75,9.14,8.56,8.59,8.93,8.43,8.12,8.68
89.23,32,8.13,7.3,8.47,10,7.67,8.72,8.66,8.75,9.11,8.56,8.58,8.91,8.42,8.11,8.66
90.23,32,8.13,7.31,8.49,10,7.67,8.73,8.67,8.75,9.14,8.55,8.57,8.93,8.42,8.11,8.67
91.23,32,8.1,7.28,8.46,9.98,7.65,8.72,8.65,8.74,9.13,8.54,8.56,8.91,8.4,8.08,8.66
92.25,32,8.11,7.29,8.47,9.98,7.64,8.72,8.63,8.73,9.11,8.529999999999998,8.56,8.91,8.39,8.08,8.65
93.25,32,8.08,7.28,8.46,9.99,7.64,8.699999999999998,8.62,8.72,9.11,8.529999999999998,8.55,8.89,8.37,8.08,8.63
94.25,32,8.06,7.28,8.46,9.98,7.61,8.699999999999998,8.63,8.72,9.11,8.52,8.55,8.91,8.37,8.08,8.66
95.27,32,8.06,7.27,8.449999999999998,9.97,7.6,8.699999999999998,8.61,8.71,9.1,8.51,8.54,8.89,8.36,8.06,8.63
96.27,32,8.06,7.29,8.47,9.99,7.61,8.72,8.63,8.73,9.11,8.529999999999998,8.54,8.92,8.36,8.06,8.66
97.27,32,8.04,7.26,8.44,9.96,7.58,8.699999999999998,8.61,8.71,9.09,8.51,8.54,8.89,8.32,8.05,8.63
98.27,32,8.02,7.24,8.43,9.96,7.57,8.69,8.6,8.699999999999998,9.09,8.48,8.52,8.87,8.31,8.029999999999998,8.62
99.27,32,8.02,7.24,8.44,9.96,7.57,8.69,8.6,8.699999999999998,9.1,8.48,8.529999999999998,8.89,8.31,8.029999999999998,8.62
100.28,32,7.99,7.23,8.42,9.93,7.56,8.68,8.58,8.67,9.08,8.47,8.49,8.87,8.279999999999998,8.01,8.61
101.28,32,8,7.23,8.42,9.95,7.55,8.68,8.59,8.68,9.09,8.47,8.49,8.87,8.279999999999998,8.01,8.62
102.28,32,7.97,7.22,8.41,9.93,7.54,8.67,8.57,8.65,9.08,8.46,8.48,8.87,8.26,8,8.59
103.3,32,7.96,7.22,8.4,9.93,7.52,8.67,8.55,8.65,9.06,8.44,8.46,8.87,8.26,7.99,8.59
104.3,32,7.95,7.2,8.4,9.91,7.52,8.66,8.55,8.63,9.05,8.44,8.449999999999998,8.86,8.24,7.97,8.58
105.3,32,7.91,7.2,8.38,9.9,7.5,8.63,8.54,8.62,9.07,8.42,8.44,8.84,8.23,7.97,8.57
106.32,32,7.91,7.19,8.37,9.89,7.49,8.63,8.529999999999998,8.61,9.05,8.41,8.44,8.85,8.22,7.95,8.57
107.32,32,7.9,7.18,8.38,9.89,7.48,8.62,8.52,8.6,9.05,8.41,8.42,8.85,8.199999999999998,7.95,8.56
108.32,32,7.89,7.16,8.36,9.88,7.47,8.6,8.51,8.58,9.04,8.4,8.41,8.84,8.19,7.92,8.54
109.32,32,7.89,7.17,8.36,9.88,7.46,8.62,8.52,8.58,9.03,8.39,8.4,8.84,8.18,7.91,8.55
110.32,32,7.87,7.16,8.36,9.85,7.45,8.6,8.48,8.56,9.02,8.38,8.39,8.83,8.17,7.9,8.529999999999998
111.32,32,7.86,7.15,8.35,9.84,7.43,8.59,8.48,8.55,8.99,8.37,8.36,8.82,8.16,7.89,8.52
112.32,32,7.86,7.15,8.33,9.84,7.42,8.58,8.47,8.52,9.02,8.35,8.35,8.82,8.12,7.88,8.52
113.33,32,7.85,7.12,8.32,9.82,7.41,8.56,8.449999999999998,8.52,8.99,8.32,8.33,8.81,8.11,7.86,8.49
114.33,32,7.84,7.12,8.3,9.81,7.39,8.56,8.43,8.51,8.97,8.31,8.31,8.8,8.09,7.84,8.47
115.33,32,7.83,7.11,8.3,9.8,7.38,8.54,8.42,8.48,8.98,8.29,8.3,8.79,8.06,7.83,8.47
116.33,32,7.82,7.11,8.29,9.81,7.36,8.529999999999998,8.41,8.47,8.949999999999998,8.29,8.29,8.77,8.05,7.81,8.449999999999998
117.35,32,7.81,7.1,8.279999999999998,9.79,7.36,8.529999999999998,8.4,8.46,8.96,8.279999999999998,8.27,8.76,8.04,7.8,8.449999999999998
118.35,32,7.8,7.08,8.27,9.77,7.35,8.529999999999998,8.39,8.44,8.94,8.27,8.25,8.77,8.02,7.79,8.44
119.35,32,7.78,7.08,8.25,9.74,7.32,8.51,8.37,8.41,8.92,8.24,8.23,8.76,8,7.77,8.4
120.35,32,7.77,7.06,8.26,9.74,7.31,8.51,8.35,8.39,8.92,8.23,8.22,8.73,7.97,7.76,8.41
121.37,32,7.77,7.06,8.24,9.74,7.31,8.49,8.35,8.37,8.91,8.22,8.199999999999998,8.74,7.97,7.74,8.4
122.37,32,7.78,7.06,8.25,9.74,7.31,8.48,8.35,8.39,8.91,8.22,8.199999999999998,8.75,7.96,7.74,8.39
123.37,32,7.74,7.04,8.23,9.7,7.29,8.46,8.31,8.33,8.87,8.18,8.16,8.72,7.92,7.7,8.36
124.37,32,7.73,7.04,8.22,9.7,7.27,8.44,8.29,8.32,8.86,8.18,8.14,8.71,7.9,7.68,8.35
125.37,32,7.72,7.02,8.21,9.68,7.25,8.43,8.27,8.29,8.85,8.14,8.11,8.699999999999998,7.88,7.67,8.33
126.38,32,7.72,7.03,8.199999999999998,9.67,7.25,8.42,8.26,8.29,8.84,8.12,8.1,8.699999999999998,7.86,7.66,8.31
127.38,32,7.7,7.02,8.199999999999998,9.65,7.23,8.4,8.25,8.25,8.82,8.1,8.08,8.68,7.85,7.63,8.3
128.38,32,7.7,7.02,8.18,9.64,7.21,8.4,8.23,8.24,8.81,8.08,8.06,8.68,7.84,7.6,8.279999999999998
129.38,32,7.67,7,8.17,9.6,7.19,8.38,8.199999999999998,8.21,8.77,8.06,8.029999999999998,8.66,7.8,7.57,8.25
130.38,32,7.67,6.99,8.17,9.6,7.19,8.35,8.199999999999998,8.19,8.77,8.05,8.02,8.65,7.79,7.57,8.24
131.4,32,7.65,6.98,8.14,9.57,7.17,8.33,8.17,8.16,8.75,8.02,7.98,8.63,7.77,7.53,8.21
132.4,32,7.64,6.98,8.14,9.56,7.16,8.33,8.16,8.13,8.75,8.01,7.97,8.63,7.75,7.52,8.21
133.4,32,7.65,6.98,8.14,9.57,7.16,8.32,8.13,8.11,8.74,8,7.96,8.62,7.75,7.52,8.199999999999998
134.42,32,7.63,6.97,8.14,9.55,7.14,8.279999999999998,8.12,8.09,8.71,7.98,7.91,8.61,7.72,7.49,8.18
135.42,32,7.6,6.95,8.11,9.53,7.11,8.27,8.08,8.05,8.69,7.95,7.88,8.58,7.71,7.46,8.16
136.42,32,7.61,6.95,8.12,9.5,7.1,8.26,8.06,8.029999999999998,8.68,7.92,7.86,8.58,7.68,7.45,8.13
137.43,32,7.58,6.94,8.1,9.48,7.08,8.24,8.05,8,8.67,7.89,7.83,8.57,7.67,7.42,8.1
138.43,32,7.58,6.94,8.1,9.47,7.07,8.23,8.04,7.98,8.66,7.87,7.81,8.56,7.65,7.4,8.08
139.43,32,7.56,6.92,8.08,9.44,7.05,8.199999999999998,8,7.94,8.62,7.84,7.78,8.529999999999998,7.63,7.37,8.05
140.43,32,7.55,6.91,8.08,9.43,7.04,8.199999999999998,7.97,7.91,8.6,7.82,7.74,8.529999999999998,7.59,7.35,8.029999999999998
141.45,32,7.55,6.9,8.07,9.4,7.02,8.19,7.96,7.88,8.59,7.8,7.73,8.52,7.58,7.33,8.01
142.45,32,7.52,6.89,8.07,9.38,7,8.16,7.92,7.85,8.56,7.76,7.68,8.48,7.56,7.29,7.99
143.45,32,7.53,6.9,8.08,9.38,7,8.16,7.91,7.83,8.56,7.74,7.68,8.49,7.55,7.27,7.98
144.45,32,7.51,6.87,8.05,9.37,6.98,8.13,7.88,7.8,8.54,7.71,7.64,8.48,7.52,7.25,7.95
145.47,32,7.49,6.86,8.05,9.34,6.96,8.12,7.86,7.76,8.52,7.68,7.59,8.46,7.49,7.22,7.92
146.47,32,7.49,6.86,8.04,9.3,6.96,8.11,7.84,7.74,8.49,7.66,7.56,8.449999999999998,7.48,7.21,7.9
147.47,32,7.48,6.86,8.04,9.3,6.94,8.11,7.82,7.72,8.47,7.63,7.54,8.44,7.46,7.17,7.87
148.47,32,7.46,6.83,8.02,9.28,6.91,8.08,7.77,7.67,8.449999999999998,7.59,7.5,8.41,7.43,7.13,7.83
149.47,32,7.45,6.83,8.01,9.26,6.89,8.08,7.76,7.64,8.42,7.55,7.47,8.41,7.4,7.11,7.82
150.48,32,7.44,6.81,7.99,9.22,6.87,8.07,7.72,7.58,8.4,7.52,7.43,8.38,7.38,7.08,7.79
151.48,32,7.42,6.8,7.99,9.21,6.85,8.06,7.7,7.55,8.38,7.49,7.4,8.39,7.35,7.06,7.77
152.48,32,7.42,6.8,7.98,9.2,6.84,8.06,7.69,7.53,8.38,7.47,7.38,8.37,7.34,7.04,7.76
153.48,32,7.4,6.78,7.96,9.19,6.84,8.07,7.66,7.51,8.36,7.44,7.35,8.37,7.32,7.01,7.73
154.48,32,7.38,6.76,7.95,9.16,6.81,8.04,7.63,7.45,8.32,7.4,7.3,8.33,7.29,6.98,7.69
155.48,32,7.36,6.76,7.94,9.14,6.78,8.029999999999998,7.59,7.41,8.31,7.38,7.27,8.32,7.26,6.94,7.66
156.5,32,7.35,6.74,7.91,9.13,6.77,8.02,7.56,7.38,8.27,7.34,7.23,8.31,7.24,6.93,7.63
157.5,32,7.33,6.73,7.91,9.09,6.75,8.029999999999998,7.53,7.35,8.25,7.3,7.2,8.3,7.21,6.89,7.6
158.5,32,7.31,6.71,7.88,9.07,6.72,7.99,7.5,7.31,8.22,7.26,7.16,8.279999999999998,7.17,6.86,7.56
159.5,32,7.31,6.7,7.88,9.07,6.71,8,7.48,7.28,8.21,7.25,7.13,8.29,7.17,6.83,7.55
160.52,32,7.29,6.69,7.86,9.03,6.69,7.99,7.45,7.24,8.19,7.2,7.09,8.26,7.14,6.81,7.52
161.52,32,7.28,6.67,7.84,9.03,6.67,7.98,7.42,7.21,8.17,7.17,7.05,8.25,7.11,6.78,7.5
162.52,32,7.26,6.65,7.83,9,6.64,7.95,7.39,7.16,8.13,7.12,7.01,8.24,7.07,6.74,7.46
163.52,32,7.24,6.64,7.82,8.98,6.63,7.95,7.36,7.13,8.11,7.1,6.98,8.23,7.06,6.71,7.43
164.52,32,7.24,6.63,7.81,8.96,6.61,7.94,7.32,7.09,8.08,7.06,6.95,8.23,7.03,6.69,7.4
165.52,32,7.23,6.62,7.81,8.96,6.59,7.95,7.3,7.06,8.08,7.03,6.91,8.22,7.01,6.67,7.37
166.52,32,7.21,6.61,7.78,8.92,6.57,7.89,7.26,7,8.05,6.99,6.86,8.19,6.97,6.63,7.33
167.52,32,7.19,6.6,7.78,8.89,6.55,7.9,7.24,6.97,8.05,6.95,6.82,8.18,6.95,6.59,7.3
168.52,32,7.16,6.56,7.73,8.86,6.52,7.88,7.19,6.92,8,6.91,6.78,8.14,6.9,6.57,7.26
169.52,32,7.16,6.56,7.73,8.84,6.49,7.86,7.16,6.87,8,6.87,6.74,8.14,6.87,6.54,7.23
170.52,32,7.14,6.55,7.72,8.83,6.48,7.86,7.13,6.84,8,6.85,6.7,8.14,6.85,6.51,7.2
171.52,32,7.12,6.53,7.7,8.81,6.46,7.84,7.1,6.8,7.98,6.8,6.66,8.12,6.83,6.48,7.17
172.52,32,7.1,6.51,7.69,8.79,6.42,7.82,7.07,6.74,7.95,6.76,6.62,8.1,6.79,6.45,7.13
173.52,32,7.1,6.49,7.66,8.74,6.4,7.81,7.03,6.7,7.94,6.72,6.58,8.08,6.76,6.41,7.09
174.52,32,7.08,6.48,7.65,8.73,6.4,7.81,6.99,6.66,7.94,6.68,6.54,8.09,6.74,6.38,7.05
175.52,32,7.06,6.47,7.64,8.699999999999998,6.37,7.77,6.96,6.6,7.92,6.64,6.49,8.06,6.7,6.34,7.02
176.53,32,7.04,6.46,7.6,8.68,6.33,7.77,6.93,6.56,7.89,6.59,6.44,8.04,6.66,6.31,6.99
177.53,32,7.02,6.45,7.6,8.66,6.31,7.76,6.9,6.52,7.88,6.57,6.39,8.04,6.63,6.28,6.96
178.53,32,7,6.42,7.57,8.65,6.28,7.74,6.86,6.47,7.86,6.52,6.34,8.02,6.59,6.25,6.92
179.53,32,6.99,6.41,7.56,8.62,6.27,7.74,6.84,6.42,7.86,6.49,6.29,8.02,6.58,6.22,6.9
180.53,32,6.96,6.38,7.53,8.58,6.23,7.7,6.79,6.36,7.81,6.45,6.23,7.99,6.54,6.17,6.85
181.53,32,6.96,6.36,7.52,8.58,6.21,7.69,6.76,6.33,7.81,6.42,6.19,7.99,6.53,6.14,6.82
182.55,32,6.93,6.35,7.49,8.55,6.19,7.68,6.72,6.27,7.78,6.36,6.13,7.96,6.49,6.09,6.8
183.55,32,6.9,6.32,7.47,8.529999999999998,6.16,7.66,6.69,6.22,7.78,6.33,6.08,7.94,6.45,6.07,6.76
184.55,32,6.89,6.3,7.46,8.51,6.13,7.64,6.65,6.17,7.76,6.28,6.02,7.92,6.43,6.03,6.73
185.57,32,6.87,6.29,7.44,8.48,6.11,7.63,6.61,6.12,7.73,6.25,5.97,7.91,6.39,6,6.69
186.57,32,6.86,6.27,7.41,8.449999999999998,6.07,7.6,6.58,6.07,7.72,6.21,5.91,7.9,6.36,5.97,6.68
187.57,32,6.84,6.26,7.4,8.44,6.06,7.58,6.55,6.03,7.69,6.16,5.84,7.87,6.32,5.92,6.64
188.57,32,6.81,6.23,7.37,8.4,6.03,7.55,6.51,5.96,7.68,6.11,5.79,7.86,6.28,5.89,6.6
189.57,32,6.79,6.2,7.34,8.37,5.99,7.53,6.47,5.9,7.64,6.07,5.73,7.84,6.25,5.85,6.58
190.57,32,6.78,6.18,7.33,8.35,5.97,7.52,6.43,5.87,7.63,6.03,5.68,7.83,6.21,5.81,6.55
191.57,32,6.75,6.16,7.31,8.31,5.93,7.49,6.38,5.8,7.58,5.99,5.6,7.8,6.17,5.75,6.51
192.58,32,6.72,6.13,7.28,8.279999999999998,5.9,7.48,6.34,5.74,7.56,5.93,5.54,7.79,6.12,5.72,6.47
193.58,32,6.69,6.12,7.26,8.25,5.88,7.44,6.3,5.68,7.54,5.89,5.48,7.76,6.08,5.67,6.43
194.58,32,6.69,6.09,7.24,8.23,5.84,7.44,6.26,5.62,7.51,5.85,5.41,7.74,6.05,5.62,6.4
195.58,32,6.66,6.07,7.22,8.19,5.81,7.42,6.22,5.56,7.48,5.79,5.36,7.72,6.01,5.57,6.35
196.58,32,6.63,6.05,7.19,8.17,5.78,7.39,6.17,5.5,7.46,5.74,5.3,7.71,5.97,5.54,6.32
197.58,32,6.62,6.03,7.18,8.14,5.76,7.39,6.14,5.45,7.44,5.71,5.25,7.69,5.93,5.49,6.29
198.6,32,6.6,6.02,7.17,8.11,5.74,7.36,6.1,5.39,7.4,5.66,5.2,7.67,5.89,5.46,6.27
199.6,32,6.58,5.98,7.14,8.07,5.69,7.34,6.06,5.32,7.36,5.61,5.14,7.65,5.85,5.41,6.22
200.6,32,6.56,5.96,7.11,8.029999999999998,5.66,7.31,6.01,5.25,7.35,5.57,5.09,7.61,5.8,5.36,6.18
201.6,32,6.56,5.94,7.1,8.01,5.63,7.3,5.96,5.2,7.32,5.52,5.06,7.6,5.75,5.32,6.14
202.6,32,6.54,5.92,7.08,7.98,5.6,7.29,5.93,5.14,7.29,5.48,5.01,7.58,5.71,5.27,6.1
