Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
21.07,42,7.9,7.94,8.07,7.73,7.31,7.64,7.17,7.25,8.09,6.87,7.33,7.76,7.54,7.29,7.98
22.07,42,7.97,8.01,8.16,7.8,7.39,7.73,7.24,7.32,8.16,6.95,7.43,7.83,7.62,7.38,8.06
23.07,42,8.05,8.08,8.22,7.89,7.47,7.81,7.32,7.41,8.22,7.04,7.5,7.91,7.68,7.47,8.13
24.07,42,8.1,8.16,8.279999999999998,7.96,7.55,7.87,7.39,7.49,8.29,7.11,7.56,7.98,7.74,7.53,8.19
25.08,42,8.16,8.23,8.35,8.02,7.61,7.94,7.46,7.57,8.35,7.17,7.65,8.05,7.83,7.61,8.26
26.08,42,8.21,8.29,8.4,8.1,7.69,8,7.54,7.64,8.41,7.25,7.72,8.11,7.88,7.67,8.31
27.08,42,8.26,8.35,8.46,8.16,7.75,8.05,7.59,7.71,8.47,7.31,7.79,8.17,7.93,7.73,8.37
28.08,42,8.31,8.4,8.51,8.22,7.83,8.13,7.66,7.77,8.51,7.36,7.84,8.21,7.99,7.81,8.43
29.08,42,8.34,8.47,8.56,8.27,7.88,8.17,7.73,7.83,8.57,7.42,7.91,8.26,8.04,7.85,8.47
30.08,42,8.4,8.51,8.61,8.33,7.94,8.23,7.78,7.89,8.61,7.48,7.95,8.31,8.09,7.92,8.51
31.08,42,8.44,8.55,8.65,8.38,7.98,8.27,7.82,7.94,8.67,7.53,8.01,8.35,8.13,7.96,8.55
32.08,42,8.47,8.59,8.68,8.42,8.04,8.31,7.86,8,8.699999999999998,7.57,8.05,8.39,8.17,8.01,8.58
33.1,42,8.51,8.64,8.71,8.47,8.07,8.35,7.92,8.05,8.73,7.63,8.1,8.43,8.21,8.06,8.63
34.1,42,8.54,8.67,8.75,8.51,8.12,8.38,7.95,8.09,8.76,7.68,8.15,8.47,8.25,8.11,8.66
35.1,42,8.57,8.71,8.8,8.55,8.16,8.42,8.01,8.15,8.79,7.72,8.18,8.5,8.29,8.15,8.699999999999998
36.1,42,8.6,8.75,8.82,8.6,8.199999999999998,8.47,8.05,8.17,8.82,7.76,8.22,8.529999999999998,8.32,8.17,8.72
37.1,42,8.63,8.76,8.84,8.63,8.22,8.49,8.08,8.22,8.86,7.8,8.27,8.57,8.35,8.22,8.75
38.1,42,8.67,8.82,8.88,8.65,8.27,8.52,8.12,8.27,8.87,7.83,8.29,8.59,8.38,8.25,8.779999999999998
39.1,42,8.67,8.85,8.91,8.69,8.31,8.56,8.17,8.3,8.93,7.88,8.34,8.62,8.42,8.3,8.81
40.12,42,8.71,8.87,8.93,8.72,8.32,8.58,8.199999999999998,8.32,8.94,7.91,8.36,8.65,8.449999999999998,8.32,8.83
41.12,42,8.72,8.89,8.949999999999998,8.76,8.35,8.61,8.23,8.36,8.96,7.94,8.41,8.67,8.47,8.36,8.85
42.12,42,8.75,8.92,8.97,8.779999999999998,8.39,8.64,8.26,8.39,8.99,7.96,8.43,8.699999999999998,8.49,8.39,8.88
43.12,42,8.779999999999998,8.949999999999998,8.98,8.8,8.41,8.67,8.29,8.42,9,8,8.46,8.72,8.51,8.4,8.89
44.12,42,8.779999999999998,8.949999999999998,8.99,8.83,8.43,8.67,8.31,8.44,9.02,8.02,8.47,8.73,8.54,8.42,8.91
45.13,42,8.79,8.98,9.01,8.85,8.449999999999998,8.68,8.32,8.47,9.03,8.04,8.49,8.75,8.56,8.46,8.94
46.13,42,8.81,8.99,9.03,8.88,8.47,8.71,8.35,8.48,9.05,8.06,8.52,8.779999999999998,8.58,8.47,8.949999999999998
47.13,42,8.84,9.01,9.05,8.88,8.49,8.73,8.39,8.51,9.08,8.09,8.55,8.8,8.6,8.49,8.97
48.13,42,8.84,9.02,9.06,8.9,8.51,8.75,8.4,8.529999999999998,9.08,8.12,8.57,8.81,8.61,8.5,8.98
49.15,42,8.85,9.01,9.06,8.92,8.51,8.74,8.41,8.529999999999998,9.09,8.12,8.57,8.81,8.61,8.52,8.98
50.15,42,8.87,9.05,9.09,8.94,8.54,8.77,8.449999999999998,8.57,9.11,8.15,8.59,8.84,8.65,8.55,9.02
51.15,42,8.88,9.06,9.08,8.94,8.55,8.779999999999998,8.46,8.58,9.11,8.17,8.62,8.85,8.65,8.56,9.02
52.15,42,8.89,9.05,9.1,8.96,8.57,8.8,8.47,8.59,9.13,8.18,8.63,8.87,8.67,8.57,9.04
53.15,42,8.91,9.08,9.11,8.97,8.58,8.8,8.49,8.61,9.13,8.21,8.65,8.88,8.69,8.59,9.06
54.15,42,8.9,9.08,9.12,8.98,8.59,8.82,8.49,8.62,9.14,8.199999999999998,8.66,8.89,8.69,8.6,9.06
55.15,42,8.92,9.1,9.13,8.99,8.61,8.82,8.51,8.65,9.16,8.22,8.67,8.91,8.69,8.61,9.07
56.17,42,8.93,9.1,9.15,9.01,8.62,8.84,8.529999999999998,8.65,9.15,8.24,8.69,8.91,8.72,8.62,9.08
57.17,42,8.93,9.1,9.14,9,8.63,8.83,8.55,8.65,9.15,8.24,8.699999999999998,8.91,8.72,8.63,9.09
58.17,42,8.93,9.1,9.14,9.02,8.64,8.84,8.55,8.66,9.18,8.27,8.699999999999998,8.92,8.73,8.63,9.08
59.17,42,8.94,9.1,9.15,9.03,8.63,8.85,8.56,8.66,9.17,8.27,8.71,8.92,8.72,8.64,9.09
60.17,42,8.94,9.1,9.15,9.02,8.64,8.85,8.56,8.68,9.17,8.279999999999998,8.73,8.92,8.75,8.65,9.1
61.18,42,8.949999999999998,9.11,9.17,9.04,8.66,8.87,8.59,8.68,9.18,8.29,8.75,8.949999999999998,8.75,8.65,9.11
62.18,42,8.949999999999998,9.11,9.17,9.05,8.67,8.86,8.58,8.69,9.19,8.31,8.75,8.949999999999998,8.76,8.66,9.11
63.18,42,8.93,9.12,9.16,9.04,8.67,8.86,8.6,8.699999999999998,9.18,8.31,8.76,8.94,8.76,8.66,9.12
64.18,42,8.94,9.11,9.16,9.03,8.66,8.86,8.59,8.699999999999998,9.19,8.3,8.76,8.94,8.75,8.65,9.11
65.2,42,8.93,9.11,9.15,9.05,8.67,8.87,8.61,8.71,9.19,8.31,8.77,8.94,8.76,8.67,9.11
66.2,42,8.93,9.11,9.17,9.04,8.67,8.86,8.61,8.71,9.21,8.31,8.779999999999998,8.949999999999998,8.76,8.67,9.11
67.2,42,8.94,9.12,9.17,9.06,8.67,8.87,8.62,8.71,9.2,8.32,8.779999999999998,8.94,8.76,8.67,9.12
68.2,42,8.93,9.11,9.16,9.07,8.67,8.88,8.62,8.72,9.21,8.33,8.79,8.949999999999998,8.77,8.67,9.12
69.22,42,8.949999999999998,9.13,9.17,9.07,8.68,8.88,8.62,8.73,9.22,8.32,8.81,8.96,8.77,8.67,9.12
70.22,42,8.93,9.11,9.16,9.06,8.67,8.87,8.62,8.71,9.22,8.32,8.79,8.949999999999998,8.77,8.67,9.12
71.22,42,8.94,9.12,9.16,9.09,8.67,8.88,8.63,8.72,9.21,8.34,8.81,8.949999999999998,8.77,8.67,9.13
72.23,42,8.94,9.1,9.16,9.07,8.67,8.87,8.62,8.72,9.22,8.34,8.81,8.949999999999998,8.77,8.66,9.11
73.23,42,8.92,9.1,9.16,9.06,8.67,8.86,8.62,8.72,9.21,8.33,8.8,8.949999999999998,8.77,8.65,9.1
74.23,42,8.93,9.09,9.16,9.08,8.67,8.86,8.64,8.73,9.21,8.34,8.82,8.949999999999998,8.77,8.67,9.12
75.23,42,8.92,9.09,9.15,9.05,8.67,8.85,8.63,8.71,9.21,8.34,8.8,8.949999999999998,8.76,8.67,9.11
76.25,42,8.93,9.1,9.16,9.09,8.68,8.86,8.63,8.73,9.22,8.35,8.82,8.949999999999998,8.77,8.67,9.11
77.25,42,8.92,9.09,9.15,9.07,8.67,8.85,8.64,8.71,9.22,8.35,8.82,8.949999999999998,8.76,8.66,9.1
78.25,42,8.92,9.09,9.14,9.07,8.67,8.86,8.64,8.72,9.22,8.35,8.83,8.94,8.77,8.66,9.11
79.25,42,8.91,9.09,9.15,9.07,8.67,8.85,8.64,8.71,9.2,8.33,8.83,8.949999999999998,8.76,8.66,9.09
80.25,42,8.91,9.08,9.13,9.06,8.67,8.84,8.64,8.71,9.21,8.34,8.83,8.949999999999998,8.75,8.65,9.1
81.25,42,8.9,9.07,9.12,9.07,8.67,8.85,8.64,8.699999999999998,9.2,8.33,8.83,8.93,8.76,8.63,9.1
82.25,42,8.9,9.07,9.12,9.06,8.67,8.85,8.63,8.71,9.21,8.35,8.84,8.93,8.76,8.63,9.09
83.25,42,8.89,9.06,9.11,9.06,8.66,8.82,8.63,8.699999999999998,9.19,8.34,8.83,8.93,8.74,8.63,9.08
84.25,42,8.89,9.07,9.11,9.06,8.66,8.83,8.64,8.699999999999998,9.2,8.34,8.83,8.92,8.73,8.62,9.07
85.25,42,8.87,9.06,9.1,9.05,8.65,8.81,8.62,8.69,9.18,8.33,8.82,8.91,8.73,8.6,9.06
86.27,42,8.88,9.06,9.11,9.06,8.66,8.82,8.63,8.699999999999998,9.19,8.34,8.83,8.92,8.73,8.61,9.07
87.27,42,8.87,9.06,9.11,9.06,8.67,8.82,8.63,8.699999999999998,9.2,8.35,8.83,8.92,8.74,8.61,9.07
88.27,42,8.86,9.05,9.09,9.05,8.66,8.82,8.63,8.69,9.17,8.34,8.83,8.91,8.73,8.6,9.07
89.27,42,8.86,9.02,9.1,9.04,8.66,8.8,8.61,8.69,9.18,8.33,8.82,8.9,8.72,8.59,9.05
90.27,42,8.85,9.03,9.08,9.03,8.64,8.8,8.61,8.69,9.17,8.31,8.82,8.89,8.71,8.58,9.03
91.28,42,8.84,9.02,9.08,9.04,8.66,8.79,8.62,8.69,9.18,8.32,8.82,8.89,8.699999999999998,8.58,9.01
92.28,42,8.83,9.01,9.07,9.04,8.64,8.79,8.61,8.68,9.17,8.33,8.83,8.89,8.71,8.58,9.03
93.28,42,8.82,9.01,9.07,9.05,8.66,8.779999999999998,8.6,8.68,9.16,8.32,8.81,8.88,8.699999999999998,8.56,9.02
94.28,42,8.82,9,9.06,9.04,8.65,8.77,8.6,8.68,9.16,8.32,8.81,8.87,8.68,8.56,9.01
95.28,42,8.81,8.98,9.04,9.04,8.64,8.76,8.6,8.67,9.14,8.3,8.81,8.86,8.67,8.55,8.99
96.3,42,8.8,9,9.03,9.04,8.65,8.75,8.6,8.67,9.14,8.31,8.8,8.85,8.68,8.529999999999998,8.99
97.3,42,8.79,8.98,9.03,9.02,8.63,8.75,8.6,8.67,9.14,8.31,8.79,8.85,8.67,8.529999999999998,8.98
98.3,42,8.79,8.97,9.02,9.02,8.64,8.73,8.58,8.67,9.12,8.31,8.79,8.83,8.67,8.52,8.96
99.32,42,8.77,8.97,9.02,9.03,8.64,8.75,8.58,8.66,9.12,8.3,8.79,8.84,8.67,8.51,8.96
100.32,42,8.76,8.949999999999998,9,9,8.62,8.72,8.58,8.66,9.11,8.29,8.779999999999998,8.83,8.66,8.5,8.949999999999998
101.32,42,8.76,8.949999999999998,8.99,9.02,8.62,8.71,8.58,8.66,9.11,8.3,8.779999999999998,8.81,8.66,8.49,8.949999999999998
102.32,42,8.76,8.94,8.98,8.99,8.61,8.71,8.57,8.64,9.1,8.3,8.77,8.81,8.65,8.47,8.93
103.32,42,8.75,8.94,8.98,9.01,8.62,8.71,8.57,8.65,9.1,8.3,8.76,8.81,8.65,8.47,8.93
104.32,42,8.75,8.93,8.97,9,8.61,8.699999999999998,8.56,8.63,9.1,8.3,8.76,8.8,8.63,8.46,8.92
105.32,42,8.73,8.89,8.949999999999998,8.99,8.61,8.68,8.56,8.61,9.08,8.27,8.75,8.779999999999998,8.62,8.44,8.9
106.32,42,8.72,8.9,8.949999999999998,8.98,8.59,8.67,8.55,8.62,9.08,8.27,8.73,8.779999999999998,8.62,8.449999999999998,8.9
107.32,42,8.71,8.89,8.949999999999998,8.99,8.58,8.67,8.55,8.61,9.07,8.26,8.74,8.779999999999998,8.62,8.43,8.89
108.32,42,8.699999999999998,8.88,8.92,8.97,8.56,8.66,8.54,8.6,9.05,8.27,8.72,8.76,8.59,8.41,8.87
109.32,42,8.68,8.87,8.92,8.949999999999998,8.56,8.64,8.51,8.57,9.04,8.24,8.71,8.73,8.58,8.39,8.86
110.32,42,8.68,8.86,8.91,8.97,8.56,8.64,8.52,8.58,9.04,8.24,8.699999999999998,8.74,8.58,8.39,8.84
111.32,42,8.68,8.85,8.9,8.949999999999998,8.55,8.64,8.529999999999998,8.58,9.03,8.25,8.699999999999998,8.74,8.59,8.38,8.84
112.32,42,8.67,8.85,8.9,8.96,8.56,8.63,8.52,8.57,9.03,8.25,8.699999999999998,8.73,8.58,8.39,8.83
113.32,42,8.66,8.83,8.9,8.949999999999998,8.529999999999998,8.62,8.52,8.56,9,8.22,8.69,8.71,8.56,8.36,8.82
114.32,42,8.64,8.81,8.89,8.92,8.529999999999998,8.61,8.5,8.55,9,8.21,8.67,8.699999999999998,8.55,8.33,8.8
115.33,42,8.64,8.8,8.87,8.94,8.52,8.58,8.5,8.54,8.98,8.22,8.67,8.69,8.54,8.33,8.779999999999998
116.33,42,8.62,8.779999999999998,8.85,8.92,8.5,8.57,8.49,8.51,8.98,8.19,8.65,8.68,8.52,8.3,8.75
117.33,42,8.61,8.779999999999998,8.85,8.91,8.49,8.56,8.49,8.52,8.97,8.199999999999998,8.66,8.66,8.51,8.31,8.76
118.35,42,8.6,8.79,8.84,8.92,8.49,8.57,8.49,8.51,8.96,8.199999999999998,8.66,8.66,8.51,8.3,8.73
119.35,42,8.59,8.76,8.81,8.88,8.47,8.55,8.48,8.49,8.949999999999998,8.18,8.63,8.64,8.5,8.279999999999998,8.72
120.35,42,8.59,8.76,8.81,8.9,8.47,8.54,8.48,8.49,8.949999999999998,8.19,8.62,8.64,8.5,8.27,8.71
121.35,42,8.57,8.74,8.8,8.89,8.46,8.52,8.47,8.47,8.93,8.17,8.61,8.63,8.48,8.25,8.699999999999998
122.35,42,8.56,8.73,8.779999999999998,8.86,8.44,8.51,8.46,8.46,8.92,8.17,8.59,8.6,8.47,8.24,8.67
123.37,42,8.55,8.72,8.779999999999998,8.86,8.44,8.49,8.46,8.46,8.91,8.16,8.59,8.6,8.46,8.22,8.67
124.37,42,8.54,8.699999999999998,8.76,8.85,8.42,8.48,8.449999999999998,8.44,8.9,8.15,8.58,8.59,8.449999999999998,8.199999999999998,8.65
125.37,42,8.52,8.68,8.73,8.85,8.41,8.47,8.43,8.43,8.88,8.14,8.56,8.56,8.44,8.18,8.62
126.37,42,8.5,8.67,8.72,8.84,8.4,8.46,8.449999999999998,8.42,8.88,8.15,8.55,8.55,8.44,8.17,8.61
127.37,42,8.5,8.67,8.72,8.84,8.38,8.449999999999998,8.44,8.41,8.87,8.14,8.529999999999998,8.55,8.43,8.17,8.6
128.38,42,8.48,8.66,8.69,8.83,8.37,8.43,8.43,8.39,8.84,8.13,8.54,8.529999999999998,8.42,8.15,8.58
129.38,42,8.47,8.64,8.67,8.82,8.35,8.41,8.41,8.38,8.83,8.11,8.52,8.5,8.41,8.12,8.55
130.38,42,8.47,8.63,8.67,8.8,8.35,8.41,8.41,8.37,8.81,8.1,8.51,8.51,8.4,8.13,8.54
131.38,42,8.46,8.61,8.65,8.8,8.34,8.38,8.4,8.36,8.8,8.1,8.49,8.47,8.39,8.1,8.51
132.38,42,8.44,8.6,8.61,8.79,8.32,8.38,8.38,8.33,8.779999999999998,8.09,8.49,8.47,8.36,8.07,8.49
133.4,42,8.44,8.58,8.6,8.77,8.31,8.37,8.39,8.32,8.77,8.07,8.47,8.46,8.36,8.06,8.47
134.4,42,8.42,8.57,8.6,8.75,8.3,8.35,8.37,8.32,8.75,8.07,8.46,8.43,8.35,8.05,8.449999999999998
135.4,42,8.41,8.56,8.57,8.76,8.279999999999998,8.34,8.37,8.31,8.72,8.05,8.449999999999998,8.43,8.35,8.029999999999998,8.42
136.4,42,8.4,8.55,8.56,8.75,8.27,8.32,8.36,8.31,8.72,8.05,8.44,8.4,8.33,8.029999999999998,8.42
137.42,42,8.38,8.529999999999998,8.54,8.75,8.26,8.31,8.33,8.29,8.699999999999998,8.029999999999998,8.42,8.4,8.32,8,8.39
138.42,42,8.35,8.49,8.51,8.73,8.24,8.279999999999998,8.33,8.27,8.67,8.02,8.41,8.37,8.31,7.98,8.36
139.42,42,8.35,8.49,8.49,8.71,8.23,8.29,8.31,8.26,8.66,8.01,8.41,8.35,8.31,7.97,8.35
140.42,42,8.32,8.47,8.47,8.69,8.21,8.26,8.31,8.23,8.64,7.99,8.37,8.33,8.29,7.94,8.31
141.42,42,8.32,8.47,8.47,8.69,8.199999999999998,8.25,8.3,8.22,8.63,7.99,8.36,8.32,8.27,7.94,8.29
142.43,42,8.31,8.44,8.46,8.68,8.19,8.24,8.29,8.199999999999998,8.62,7.97,8.34,8.31,8.26,7.92,8.26
143.43,42,8.29,8.43,8.43,8.64,8.16,8.22,8.279999999999998,8.19,8.59,7.96,8.33,8.29,8.25,7.9,8.24
144.43,42,8.27,8.42,8.41,8.64,8.15,8.19,8.26,8.17,8.56,7.94,8.31,8.27,8.24,7.88,8.21
145.43,42,8.26,8.4,8.39,8.64,8.13,8.18,8.26,8.15,8.55,7.94,8.3,8.26,8.25,7.86,8.18
146.45,42,8.24,8.38,8.38,8.62,8.1,8.16,8.24,8.15,8.529999999999998,7.93,8.279999999999998,8.22,8.21,7.84,8.15
147.45,42,8.23,8.35,8.36,8.6,8.09,8.16,8.22,8.14,8.51,7.91,8.27,8.199999999999998,8.19,7.83,8.14
148.45,42,8.22,8.31,8.35,8.58,8.05,8.14,8.21,8.11,8.49,7.9,8.25,8.19,8.199999999999998,7.82,8.13
149.45,42,8.19,8.31,8.32,8.56,8.04,8.13,8.199999999999998,8.09,8.47,7.87,8.22,8.17,8.17,7.8,8.09
150.47,42,8.19,8.29,8.31,8.54,8.01,8.11,8.19,8.08,8.46,7.86,8.19,8.15,8.17,7.77,8.06
151.47,42,8.17,8.3,8.29,8.529999999999998,7.98,8.08,8.17,8.05,8.44,7.84,8.17,8.12,8.15,7.75,8.04
152.47,42,8.16,8.26,8.279999999999998,8.5,7.96,8.06,8.17,8.029999999999998,8.41,7.84,8.16,8.1,8.15,7.73,8
153.47,42,8.15,8.23,8.27,8.49,7.94,8.06,8.15,8.01,8.4,7.83,8.15,8.07,8.14,7.72,7.99
154.48,42,8.12,8.22,8.24,8.46,7.9,8.029999999999998,8.14,7.96,8.37,7.8,8.12,8.05,8.12,7.69,7.96
155.48,42,8.1,8.21,8.22,8.44,7.87,8.029999999999998,8.13,7.94,8.34,7.79,8.1,8.029999999999998,8.09,7.67,7.94
156.48,42,8.08,8.18,8.21,8.4,7.83,8,8.11,7.92,8.32,7.77,8.07,8.01,8.07,7.65,7.89
157.48,42,8.07,8.17,8.19,8.38,7.8,7.97,8.09,7.88,8.3,7.76,8.05,7.98,8.06,7.64,7.87
158.48,42,8.05,8.17,8.19,8.35,7.77,7.95,8.07,7.85,8.279999999999998,7.73,8.02,7.95,8.05,7.62,7.83
159.48,42,8.05,8.15,8.17,8.31,7.74,7.94,8.06,7.83,8.26,7.73,7.99,7.94,8.05,7.59,7.82
160.48,42,8.01,8.13,8.15,8.31,7.7,7.92,8.05,7.8,8.23,7.71,7.97,7.91,8.02,7.58,7.79
161.5,42,7.99,8.11,8.14,8.27,7.67,7.89,8.02,7.77,8.21,7.71,7.94,7.88,8.02,7.56,7.76
162.5,42,7.97,8.09,8.12,8.24,7.62,7.86,8,7.73,8.18,7.67,7.91,7.85,7.98,7.54,7.72
163.5,42,7.95,8.09,8.11,8.21,7.59,7.85,7.99,7.69,8.16,7.66,7.9,7.83,7.98,7.51,7.71
164.52,42,7.94,8.06,8.08,8.17,7.56,7.83,7.96,7.65,8.14,7.64,7.85,7.8,7.95,7.49,7.68
165.52,42,7.93,8.05,8.07,8.14,7.52,7.81,7.94,7.63,8.11,7.63,7.83,7.77,7.94,7.47,7.65
166.52,42,7.91,8.02,8.06,8.11,7.48,7.78,7.93,7.58,8.09,7.61,7.79,7.75,7.92,7.46,7.62
167.53,42,7.9,8.029999999999998,8.05,8.09,7.46,7.77,7.92,7.55,8.06,7.6,7.77,7.72,7.91,7.43,7.61
168.53,42,7.86,7.97,8.02,8.029999999999998,7.4,7.73,7.88,7.49,8.029999999999998,7.57,7.72,7.67,7.87,7.39,7.57
169.53,42,7.84,7.96,8,7.99,7.36,7.71,7.85,7.46,8,7.54,7.68,7.65,7.84,7.37,7.54
170.53,42,7.83,7.94,7.99,7.97,7.33,7.69,7.83,7.42,7.97,7.53,7.65,7.63,7.83,7.34,7.52
171.53,42,7.79,7.93,7.99,7.94,7.29,7.66,7.81,7.38,7.95,7.51,7.63,7.6,7.81,7.32,7.5
172.55,42,7.77,7.91,7.96,7.9,7.25,7.63,7.77,7.33,7.91,7.49,7.58,7.56,7.76,7.3,7.46
173.55,42,7.74,7.88,7.95,7.86,7.21,7.61,7.74,7.29,7.89,7.47,7.56,7.53,7.74,7.26,7.45
174.55,42,7.72,7.85,7.94,7.82,7.17,7.59,7.72,7.25,7.85,7.45,7.5,7.49,7.71,7.24,7.41
175.55,42,7.68,7.83,7.91,7.77,7.13,7.56,7.66,7.2,7.81,7.43,7.47,7.45,7.67,7.2,7.39
176.55,42,7.64,7.81,7.9,7.74,7.1,7.55,7.65,7.17,7.78,7.42,7.44,7.43,7.64,7.17,7.36
177.55,42,7.64,7.81,7.89,7.71,7.08,7.53,7.63,7.13,7.76,7.4,7.41,7.4,7.62,7.16,7.33
178.55,42,7.61,7.78,7.86,7.65,7.03,7.51,7.59,7.07,7.73,7.38,7.36,7.35,7.58,7.12,7.31
179.57,42,7.57,7.74,7.85,7.62,6.99,7.47,7.56,7.03,7.69,7.35,7.32,7.31,7.55,7.08,7.26
180.57,42,7.53,7.72,7.82,7.56,6.94,7.44,7.52,6.98,7.64,7.32,7.28,7.26,7.49,7.05,7.24
181.57,42,7.51,7.71,7.8,7.53,6.92,7.42,7.48,6.93,7.63,7.3,7.23,7.24,7.47,7.03,7.2
182.57,42,7.47,7.69,7.8,7.5,6.88,7.41,7.47,6.91,7.61,7.29,7.21,7.2,7.43,7,7.17
183.57,42,7.45,7.66,7.78,7.46,6.85,7.38,7.42,6.85,7.57,7.25,7.16,7.15,7.39,6.96,7.15
184.58,42,7.4,7.63,7.76,7.41,6.8,7.35,7.39,6.8,7.53,7.23,7.11,7.11,7.35,6.91,7.11
185.58,42,7.38,7.63,7.74,7.38,6.78,7.35,7.35,6.77,7.51,7.21,7.09,7.08,7.32,6.88,7.08
186.6,42,7.33,7.58,7.73,7.32,6.74,7.31,7.32,6.72,7.47,7.17,7.04,7.04,7.27,6.84,7.05
187.6,42,7.29,7.56,7.7,7.27,6.71,7.29,7.28,6.67,7.44,7.15,6.99,6.99,7.25,6.8,7.02
188.6,42,7.25,7.51,7.67,7.25,6.67,7.26,7.25,6.61,7.39,7.11,6.95,6.94,7.19,6.76,6.98
189.6,42,7.23,7.48,7.66,7.21,6.63,7.25,7.2,6.57,7.37,7.09,6.91,6.91,7.16,6.73,6.96
190.6,42,7.2,7.45,7.64,7.17,6.59,7.22,7.17,6.52,7.35,7.06,6.87,6.86,7.11,6.69,6.93
191.6,42,7.16,7.4,7.62,7.13,6.55,7.19,7.13,6.49,7.32,7.02,6.83,6.82,7.08,6.65,6.89
192.6,42,7.12,7.37,7.61,7.08,6.51,7.17,7.1,6.44,7.28,6.99,6.8,6.77,7.04,6.61,6.86
193.6,42,7.09,7.33,7.58,7.04,6.47,7.14,7.04,6.39,7.24,6.96,6.74,6.73,6.99,6.57,6.82
194.6,42,7.05,7.28,7.57,7.01,6.45,7.12,7.02,6.35,7.21,6.92,6.69,6.68,6.95,6.53,6.8
195.6,42,7.02,7.25,7.54,6.97,6.41,7.09,6.98,6.3,7.18,6.9,6.65,6.63,6.92,6.49,6.77
196.62,42,6.98,7.19,7.54,6.92,6.37,7.06,6.95,6.25,7.15,6.85,6.63,6.59,6.87,6.44,6.74
197.62,42,6.94,7.15,7.5,6.88,6.33,7.04,6.92,6.21,7.11,6.81,6.57,6.54,6.83,6.4,6.68
198.62,42,6.92,7.1,7.49,6.85,6.31,7.02,6.88,6.17,7.09,6.79,6.53,6.5,6.8,6.37,6.67
199.62,42,6.87,7.07,7.47,6.81,6.27,7,6.84,6.12,7.05,6.75,6.5,6.46,6.74,6.31,6.64
200.62,42,6.83,7.02,7.44,6.78,6.23,6.97,6.81,6.07,7.01,6.7,6.46,6.41,6.71,6.27,6.59
