Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
44.12,34,9.02,9.17,9.18,9.18,9.2,8.88,9.2,9.09,8.99,7.73,8.54,8.86,9.09,8.59,8.58
45.12,34,9.03,9.18,9.19,9.22,9.24,8.9,9.24,9.14,9.03,7.73,8.56,8.88,9.09,8.62,8.61
46.13,34,9.05,9.2,9.22,9.23,9.27,8.949999999999998,9.27,9.16,9.05,7.75,8.62,8.92,9.13,8.64,8.65
47.13,34,9.05,9.19,9.22,9.24,9.28,8.96,9.27,9.18,9.07,7.73,8.62,8.949999999999998,9.11,8.65,8.67
48.13,34,9.07,9.2,9.24,9.28,9.31,9,9.3,9.23,9.13,7.74,8.66,9,9.16,8.68,8.71
49.13,34,9.09,9.2,9.27,9.29,9.33,9.02,9.31,9.25,9.15,7.74,8.68,9.02,9.16,8.69,8.73
50.13,34,9.1,9.21,9.29,9.31,9.35,9.04,9.33,9.29,9.18,7.74,8.71,9.05,9.19,8.72,8.75
51.13,34,9.13,9.22,9.3,9.33,9.37,9.06,9.34,9.31,9.2,7.74,8.72,9.08,9.18,8.72,8.779999999999998
52.13,34,9.14,9.22,9.32,9.36,9.41,9.09,9.36,9.34,9.23,7.76,8.75,9.1,9.2,8.74,8.81
53.15,34,9.15,9.23,9.32,9.37,9.42,9.11,9.38,9.35,9.25,7.76,8.76,9.14,9.23,8.76,8.81
54.15,34,9.15,9.23,9.34,9.38,9.44,9.14,9.41,9.37,9.29,7.76,8.79,9.16,9.24,8.77,8.85
55.15,34,9.17,9.24,9.35,9.42,9.45,9.16,9.41,9.42,9.31,7.76,8.82,9.18,9.24,8.79,8.87
56.15,34,9.18,9.24,9.36,9.43,9.47,9.17,9.42,9.43,9.33,7.77,8.83,9.2,9.25,8.82,8.88
57.15,34,9.19,9.25,9.37,9.42,9.48,9.17,9.44,9.44,9.35,7.82,8.85,9.21,9.27,8.82,8.92
58.15,34,9.2,9.25,9.38,9.46,9.51,9.21,9.44,9.47,9.4,7.86,8.87,9.25,9.28,8.84,8.93
59.15,34,9.21,9.28,9.4,9.46,9.53,9.23,9.46,9.49,9.4,7.86,8.89,9.28,9.29,8.84,8.94
60.15,34,9.21,9.25,9.4,9.46,9.52,9.22,9.46,9.51,9.41,7.88,8.89,9.27,9.29,8.84,8.949999999999998
61.15,34,9.22,9.28,9.4,9.47,9.53,9.24,9.49,9.52,9.44,7.87,8.92,9.31,9.31,8.87,8.98
62.17,34,9.23,9.29,9.42,9.49,9.54,9.27,9.49,9.54,9.45,7.88,8.92,9.32,9.31,8.88,9
63.17,34,9.25,9.3,9.43,9.51,9.58,9.29,9.51,9.56,9.47,7.95,8.949999999999998,9.34,9.33,8.89,9.03
64.17,34,9.24,9.29,9.43,9.49,9.57,9.28,9.49,9.56,9.45,7.97,8.94,9.34,9.31,8.88,9.05
65.17,34,9.24,9.27,9.43,9.49,9.57,9.29,9.51,9.57,9.48,7.99,8.949999999999998,9.35,9.31,8.89,9.05
66.17,34,9.25,9.3,9.44,9.54,9.58,9.3,9.53,9.58,9.51,8.01,8.99,9.36,9.33,8.9,9.06
67.17,34,9.25,9.29,9.45,9.54,9.59,9.32,9.54,9.61,9.52,8.029999999999998,9,9.38,9.33,8.91,9.07
68.17,34,9.27,9.3,9.45,9.54,9.59,9.32,9.54,9.6,9.52,8.02,9,9.4,9.33,8.91,9.09
69.18,34,9.27,9.29,9.45,9.54,9.59,9.32,9.55,9.61,9.54,8,9.01,9.4,9.33,8.92,9.1
70.18,34,9.28,9.3,9.47,9.55,9.6,9.34,9.56,9.64,9.55,8.02,9.03,9.43,9.35,8.92,9.13
71.18,34,9.27,9.27,9.46,9.56,9.59,9.34,9.56,9.63,9.55,8,9.02,9.43,9.34,8.93,9.13
72.18,34,9.3,9.3,9.47,9.58,9.63,9.36,9.58,9.66,9.58,8.02,9.06,9.45,9.36,8.949999999999998,9.16
73.18,34,9.3,9.29,9.49,9.58,9.64,9.37,9.57,9.66,9.59,8.01,9.05,9.46,9.37,8.949999999999998,9.17
74.18,34,9.3,9.3,9.48,9.58,9.63,9.37,9.58,9.67,9.59,8,9.07,9.46,9.37,8.949999999999998,9.18
75.2,34,9.31,9.29,9.49,9.59,9.63,9.38,9.57,9.68,9.61,8,9.07,9.48,9.38,8.96,9.2
76.2,34,9.31,9.3,9.52,9.6,9.64,9.4,9.59,9.7,9.61,7.99,9.08,9.49,9.37,8.98,9.22
77.2,34,9.3,9.28,9.49,9.59,9.64,9.38,9.59,9.69,9.63,7.97,9.08,9.49,9.37,8.98,9.21
78.22,34,9.31,9.28,9.51,9.59,9.63,9.4,9.58,9.69,9.64,7.96,9.08,9.49,9.37,9,9.23
79.22,34,9.31,9.3,9.52,9.6,9.64,9.41,9.59,9.71,9.64,7.97,9.1,9.52,9.38,8.99,9.24
80.22,34,9.31,9.28,9.51,9.61,9.64,9.41,9.59,9.7,9.64,7.96,9.1,9.51,9.38,9,9.25
81.22,34,9.31,9.28,9.51,9.59,9.64,9.41,9.59,9.71,9.63,7.97,9.11,9.51,9.37,9,9.27
82.22,34,9.32,9.3,9.53,9.63,9.65,9.41,9.63,9.73,9.66,7.99,9.13,9.53,9.4,9.01,9.28
83.23,34,9.32,9.28,9.51,9.61,9.64,9.41,9.6,9.73,9.66,7.97,9.1,9.52,9.38,9.01,9.27
84.23,34,9.32,9.29,9.53,9.64,9.64,9.42,9.63,9.74,9.67,7.97,9.14,9.55,9.4,9.03,9.3
85.23,34,9.33,9.3,9.54,9.64,9.64,9.43,9.64,9.75,9.67,7.98,9.15,9.56,9.4,9.03,9.32
86.23,34,9.33,9.28,9.53,9.63,9.65,9.42,9.63,9.74,9.67,7.98,9.15,9.55,9.4,9.03,9.31
87.23,34,9.32,9.28,9.52,9.63,9.64,9.42,9.61,9.74,9.67,7.97,9.14,9.55,9.4,9.04,9.32
88.25,34,9.33,9.29,9.54,9.63,9.64,9.43,9.63,9.76,9.69,7.98,9.16,9.57,9.41,9.05,9.35
89.25,34,9.34,9.28,9.54,9.64,9.64,9.44,9.64,9.76,9.69,7.97,9.17,9.57,9.42,9.05,9.37
90.25,34,9.33,9.28,9.53,9.64,9.64,9.44,9.64,9.75,9.69,7.96,9.17,9.57,9.38,9.05,9.36
91.27,34,9.33,9.27,9.54,9.63,9.64,9.45,9.64,9.76,9.69,7.96,9.16,9.57,9.4,9.05,9.38
92.27,34,9.34,9.28,9.54,9.64,9.63,9.45,9.64,9.76,9.71,7.96,9.16,9.57,9.41,9.06,9.37
93.27,34,9.32,9.28,9.53,9.64,9.63,9.44,9.64,9.76,9.69,7.94,9.17,9.57,9.4,9.04,9.37
94.27,34,9.32,9.28,9.53,9.64,9.63,9.44,9.63,9.76,9.71,7.93,9.17,9.57,9.4,9.05,9.38
95.27,34,9.34,9.28,9.54,9.64,9.64,9.45,9.65,9.77,9.73,7.94,9.19,9.58,9.42,9.06,9.42
96.27,34,9.34,9.29,9.54,9.65,9.63,9.45,9.65,9.77,9.73,7.93,9.18,9.59,9.41,9.06,9.4
97.28,34,9.34,9.28,9.54,9.65,9.6,9.45,9.65,9.79,9.74,7.92,9.19,9.6,9.41,9.06,9.38
98.28,34,9.34,9.28,9.55,9.65,9.6,9.45,9.65,9.77,9.74,7.92,9.2,9.6,9.41,9.06,9.41
99.28,34,9.34,9.28,9.54,9.65,9.6,9.46,9.65,9.79,9.75,7.93,9.2,9.6,9.42,9.07,9.43
100.28,34,9.33,9.27,9.53,9.65,9.59,9.45,9.64,9.77,9.74,7.9,9.19,9.59,9.41,9.06,9.42
101.3,34,9.33,9.24,9.54,9.64,9.6,9.44,9.65,9.78,9.75,7.9,9.2,9.59,9.41,9.06,9.44
102.3,34,9.34,9.24,9.54,9.65,9.59,9.46,9.66,9.79,9.74,7.9,9.2,9.59,9.41,9.06,9.45
103.3,34,9.34,9.24,9.55,9.65,9.59,9.45,9.67,9.79,9.76,7.9,9.22,9.61,9.41,9.08,9.46
104.3,34,9.33,9.23,9.54,9.65,9.59,9.45,9.66,9.79,9.75,7.9,9.2,9.59,9.41,9.07,9.46
105.3,34,9.35,9.23,9.54,9.66,9.59,9.46,9.66,9.79,9.76,7.9,9.21,9.6,9.42,9.08,9.47
106.32,34,9.32,9.22,9.54,9.64,9.58,9.43,9.65,9.78,9.75,7.88,9.21,9.59,9.38,9.08,9.46
107.32,34,9.33,9.23,9.55,9.65,9.59,9.45,9.65,9.78,9.76,7.88,9.22,9.6,9.42,9.08,9.49
108.32,34,9.34,9.23,9.54,9.65,9.58,9.46,9.66,9.79,9.76,7.9,9.21,9.59,9.41,9.08,9.49
109.32,34,9.33,9.22,9.53,9.65,9.58,9.46,9.65,9.79,9.76,7.89,9.22,9.6,9.41,9.09,9.48
110.33,34,9.35,9.24,9.55,9.65,9.58,9.47,9.67,9.79,9.77,7.9,9.23,9.61,9.41,9.1,9.49
111.33,34,9.34,9.23,9.54,9.66,9.58,9.47,9.67,9.79,9.79,7.9,9.23,9.61,9.41,9.1,9.51
112.33,34,9.34,9.22,9.54,9.66,9.59,9.48,9.67,9.8,9.78,7.89,9.23,9.61,9.41,9.1,9.53
113.33,34,9.35,9.23,9.55,9.67,9.59,9.47,9.67,9.8,9.78,7.89,9.23,9.63,9.42,9.11,9.53
114.33,34,9.33,9.21,9.54,9.65,9.58,9.46,9.66,9.8,9.78,7.88,9.22,9.6,9.41,9.1,9.53
115.33,34,9.35,9.22,9.55,9.67,9.59,9.47,9.67,9.8,9.79,7.89,9.24,9.63,9.41,9.11,9.54
116.33,34,9.34,9.2,9.54,9.67,9.57,9.48,9.67,9.8,9.78,7.89,9.24,9.63,9.43,9.11,9.56
117.35,34,9.34,9.22,9.55,9.67,9.58,9.48,9.68,9.8,9.79,7.88,9.25,9.64,9.42,9.14,9.56
118.35,34,9.34,9.2,9.54,9.65,9.58,9.46,9.66,9.79,9.79,7.87,9.23,9.6,9.41,9.1,9.55
119.35,34,9.34,9.2,9.54,9.66,9.57,9.47,9.66,9.8,9.78,7.86,9.23,9.61,9.41,9.11,9.56
120.35,34,9.33,9.21,9.54,9.66,9.56,9.46,9.67,9.79,9.78,7.86,9.24,9.61,9.41,9.13,9.57
121.35,34,9.32,9.19,9.53,9.64,9.55,9.46,9.65,9.78,9.79,7.84,9.24,9.61,9.41,9.11,9.56
122.35,34,9.33,9.2,9.54,9.65,9.56,9.47,9.66,9.79,9.78,7.85,9.24,9.61,9.41,9.11,9.58
123.37,34,9.33,9.2,9.53,9.66,9.55,9.46,9.67,9.8,9.79,7.85,9.24,9.63,9.42,9.13,9.57
124.37,34,9.33,9.19,9.53,9.67,9.55,9.46,9.67,9.8,9.78,7.83,9.24,9.61,9.41,9.13,9.59
125.37,34,9.33,9.17,9.55,9.68,9.55,9.47,9.67,9.81,9.79,7.85,9.25,9.63,9.42,9.14,9.59
126.37,34,9.33,9.18,9.54,9.67,9.53,9.46,9.66,9.78,9.79,7.81,9.24,9.6,9.41,9.11,9.58
127.37,34,9.33,9.18,9.53,9.66,9.53,9.46,9.65,9.79,9.79,7.81,9.23,9.61,9.4,9.14,9.6
128.38,34,9.33,9.17,9.53,9.65,9.53,9.47,9.66,9.8,9.8,7.81,9.25,9.63,9.41,9.13,9.6
129.38,34,9.32,9.18,9.54,9.66,9.54,9.47,9.67,9.8,9.8,7.82,9.24,9.63,9.4,9.14,9.6
130.38,34,9.33,9.18,9.54,9.66,9.54,9.46,9.67,9.8,9.8,7.82,9.25,9.63,9.41,9.15,9.63
131.38,34,9.32,9.15,9.53,9.67,9.53,9.47,9.66,9.8,9.79,7.81,9.25,9.63,9.4,9.15,9.61
132.38,34,9.32,9.16,9.53,9.67,9.53,9.47,9.66,9.8,9.79,7.79,9.24,9.61,9.38,9.14,9.63
133.38,34,9.34,9.16,9.55,9.68,9.54,9.48,9.68,9.8,9.81,7.79,9.27,9.64,9.42,9.16,9.64
134.4,34,9.32,9.15,9.54,9.65,9.51,9.47,9.66,9.8,9.8,7.77,9.25,9.61,9.4,9.13,9.61
135.4,34,9.32,9.14,9.53,9.65,9.51,9.47,9.65,9.8,9.79,7.76,9.24,9.61,9.4,9.14,9.61
136.4,34,9.31,9.15,9.52,9.64,9.51,9.45,9.66,9.8,9.78,7.77,9.24,9.61,9.4,9.14,9.61
137.42,34,9.32,9.15,9.54,9.67,9.52,9.46,9.66,9.8,9.8,7.77,9.25,9.63,9.4,9.14,9.64
138.42,34,9.31,9.15,9.54,9.65,9.49,9.46,9.67,9.79,9.8,7.77,9.25,9.61,9.41,9.14,9.64
139.42,34,9.32,9.14,9.53,9.66,9.48,9.45,9.64,9.79,9.79,7.75,9.24,9.6,9.38,9.14,9.64
140.42,34,9.32,9.14,9.54,9.66,9.51,9.46,9.67,9.79,9.8,7.76,9.27,9.6,9.41,9.15,9.64
141.43,34,9.31,9.13,9.53,9.65,9.48,9.45,9.65,9.79,9.8,7.75,9.24,9.61,9.38,9.15,9.64
142.43,34,9.31,9.11,9.53,9.66,9.49,9.46,9.65,9.79,9.8,7.75,9.28,9.63,9.38,9.16,9.64
143.43,34,9.3,9.11,9.52,9.65,9.49,9.45,9.64,9.79,9.78,7.75,9.25,9.6,9.37,9.15,9.64
144.43,34,9.31,9.14,9.53,9.64,9.46,9.45,9.65,9.79,9.79,7.75,9.25,9.61,9.38,9.15,9.64
145.43,34,9.31,9.1,9.53,9.65,9.47,9.44,9.64,9.79,9.79,7.75,9.24,9.59,9.38,9.16,9.64
146.45,34,9.31,9.11,9.53,9.65,9.46,9.45,9.65,9.79,9.8,7.76,9.27,9.61,9.4,9.16,9.66
147.45,34,9.3,9.1,9.53,9.65,9.47,9.45,9.65,9.79,9.79,7.75,9.27,9.61,9.38,9.16,9.64
148.45,34,9.3,9.1,9.53,9.65,9.45,9.46,9.65,9.79,9.8,7.75,9.25,9.61,9.4,9.17,9.65
149.45,34,9.31,9.08,9.53,9.65,9.46,9.46,9.66,9.79,9.8,7.75,9.28,9.63,9.38,9.16,9.67
150.45,34,9.29,9.06,9.52,9.64,9.45,9.44,9.64,9.78,9.79,7.74,9.27,9.6,9.37,9.15,9.65
151.47,34,9.29,9.06,9.52,9.63,9.44,9.44,9.64,9.78,9.79,7.73,9.25,9.59,9.37,9.15,9.65
152.47,34,9.3,9.07,9.53,9.64,9.44,9.45,9.65,9.79,9.8,7.73,9.27,9.61,9.38,9.15,9.66
153.47,34,9.3,9.08,9.53,9.64,9.45,9.45,9.65,9.8,9.8,7.73,9.27,9.61,9.38,9.17,9.66
154.47,34,9.29,9.07,9.52,9.64,9.44,9.45,9.64,9.78,9.78,7.72,9.27,9.6,9.38,9.17,9.66
155.47,34,9.29,9.06,9.51,9.64,9.44,9.44,9.64,9.78,9.78,7.72,9.25,9.6,9.36,9.16,9.65
156.48,34,9.29,9.06,9.51,9.63,9.43,9.44,9.64,9.79,9.78,7.72,9.27,9.6,9.37,9.16,9.67
157.48,34,9.29,9.05,9.49,9.63,9.42,9.44,9.64,9.78,9.79,7.71,9.27,9.61,9.37,9.16,9.66
158.48,34,9.29,9.04,9.51,9.63,9.43,9.44,9.63,9.79,9.78,7.71,9.28,9.6,9.38,9.17,9.66
159.48,34,9.28,9.04,9.49,9.63,9.42,9.43,9.64,9.78,9.78,7.71,9.27,9.59,9.36,9.16,9.67
160.5,34,9.3,9.04,9.52,9.65,9.42,9.44,9.64,9.79,9.79,7.72,9.29,9.63,9.37,9.17,9.67
161.5,34,9.29,9.03,9.52,9.63,9.41,9.44,9.63,9.79,9.77,7.71,9.28,9.6,9.36,9.17,9.67
162.5,34,9.27,9.03,9.49,9.63,9.4,9.42,9.63,9.78,9.79,7.68,9.27,9.59,9.36,9.16,9.66
163.5,34,9.28,9.02,9.49,9.61,9.4,9.42,9.61,9.78,9.77,7.69,9.27,9.6,9.37,9.16,9.66
164.5,34,9.27,9.03,9.49,9.61,9.4,9.43,9.63,9.78,9.78,7.68,9.28,9.6,9.36,9.16,9.68
165.5,34,9.27,9,9.49,9.61,9.4,9.43,9.63,9.78,9.79,7.68,9.28,9.59,9.35,9.17,9.67
166.52,34,9.28,9.02,9.51,9.63,9.38,9.43,9.63,9.79,9.78,7.68,9.29,9.59,9.36,9.17,9.68
167.52,34,9.25,8.98,9.49,9.61,9.4,9.43,9.61,9.78,9.78,7.68,9.28,9.59,9.36,9.17,9.68
168.52,34,9.27,9,9.48,9.61,9.37,9.42,9.61,9.78,9.79,7.68,9.28,9.59,9.35,9.17,9.67
169.52,34,9.25,8.99,9.48,9.61,9.37,9.42,9.61,9.78,9.79,7.67,9.28,9.59,9.35,9.17,9.67
170.53,34,9.27,9,9.47,9.6,9.36,9.43,9.63,9.78,9.78,7.66,9.28,9.59,9.35,9.17,9.68
171.53,34,9.27,8.99,9.48,9.61,9.36,9.43,9.61,9.78,9.78,7.66,9.28,9.59,9.35,9.17,9.68
172.53,34,9.25,8.99,9.48,9.6,9.36,9.42,9.61,9.78,9.77,7.67,9.28,9.59,9.35,9.18,9.7
173.53,34,9.24,8.96,9.47,9.6,9.36,9.42,9.6,9.78,9.77,7.66,9.28,9.59,9.35,9.16,9.69
174.53,34,9.25,8.96,9.48,9.6,9.36,9.43,9.61,9.78,9.77,7.65,9.28,9.58,9.36,9.17,9.7
175.53,34,9.24,8.949999999999998,9.48,9.59,9.35,9.42,9.61,9.78,9.77,7.65,9.27,9.58,9.35,9.17,9.7
176.53,34,9.24,8.96,9.45,9.59,9.34,9.4,9.6,9.77,9.77,7.64,9.28,9.58,9.35,9.16,9.68
177.53,34,9.24,8.94,9.47,9.6,9.33,9.41,9.59,9.77,9.77,7.64,9.28,9.58,9.34,9.17,9.69
178.53,34,9.25,8.949999999999998,9.46,9.6,9.35,9.41,9.61,9.77,9.77,7.64,9.28,9.58,9.34,9.17,9.7
179.53,34,9.25,8.94,9.47,9.6,9.35,9.42,9.6,9.79,9.77,7.64,9.28,9.59,9.34,9.17,9.7
180.55,34,9.25,8.93,9.47,9.6,9.34,9.41,9.61,9.79,9.77,7.64,9.28,9.58,9.35,9.17,9.7
181.55,34,9.24,8.93,9.45,9.59,9.32,9.41,9.59,9.78,9.77,7.64,9.28,9.58,9.35,9.17,9.69
182.55,34,9.23,8.92,9.44,9.58,9.33,9.4,9.59,9.77,9.76,7.63,9.27,9.56,9.34,9.16,9.7
183.57,34,9.24,8.94,9.45,9.59,9.32,9.4,9.59,9.78,9.77,7.62,9.29,9.58,9.35,9.17,9.7
184.57,34,9.24,8.93,9.45,9.58,9.32,9.41,9.59,9.78,9.76,7.63,9.29,9.58,9.34,9.17,9.69
185.57,34,9.23,8.92,9.44,9.57,9.31,9.41,9.59,9.77,9.76,7.61,9.29,9.57,9.33,9.16,9.68
186.57,34,9.23,8.91,9.45,9.59,9.31,9.4,9.59,9.77,9.76,7.61,9.28,9.56,9.34,9.18,9.69
187.57,34,9.23,8.89,9.45,9.56,9.3,9.37,9.57,9.77,9.76,7.62,9.27,9.57,9.33,9.17,9.7
188.57,34,9.22,8.89,9.44,9.58,9.3,9.38,9.58,9.78,9.76,7.62,9.28,9.57,9.34,9.17,9.69
189.57,34,9.23,8.9,9.45,9.57,9.3,9.38,9.58,9.76,9.76,7.6,9.28,9.55,9.34,9.17,9.69
190.58,34,9.22,8.9,9.44,9.57,9.28,9.38,9.57,9.76,9.76,7.61,9.28,9.57,9.32,9.18,9.68
191.58,34,9.22,8.89,9.45,9.57,9.28,9.38,9.58,9.77,9.75,7.6,9.28,9.56,9.33,9.17,9.69
192.58,34,9.22,8.9,9.44,9.57,9.29,9.38,9.58,9.76,9.76,7.61,9.28,9.57,9.33,9.18,9.7
193.58,34,9.22,8.89,9.43,9.56,9.27,9.36,9.58,9.76,9.75,7.6,9.28,9.56,9.32,9.17,9.69
194.58,34,9.21,8.88,9.44,9.56,9.27,9.37,9.57,9.76,9.75,7.6,9.27,9.55,9.32,9.17,9.69
195.58,34,9.21,8.89,9.42,9.56,9.29,9.37,9.57,9.76,9.75,7.59,9.29,9.56,9.33,9.17,9.7
196.58,34,9.21,8.9,9.43,9.55,9.24,9.37,9.57,9.75,9.74,7.59,9.29,9.55,9.33,9.17,9.7
197.58,34,9.22,8.88,9.44,9.55,9.27,9.36,9.56,9.76,9.75,7.59,9.29,9.55,9.33,9.17,9.7
198.58,34,9.21,8.88,9.43,9.56,9.25,9.37,9.57,9.76,9.75,7.59,9.29,9.55,9.33,9.18,9.7
199.6,34,9.2,8.87,9.43,9.55,9.24,9.36,9.56,9.76,9.74,7.58,9.28,9.54,9.32,9.17,9.69
200.6,34,9.2,8.86,9.42,9.55,9.23,9.36,9.55,9.75,9.73,7.58,9.28,9.54,9.31,9.18,9.69
201.6,34,9.2,8.87,9.42,9.55,9.23,9.35,9.56,9.75,9.74,7.58,9.28,9.55,9.31,9.16,9.7
202.6,34,9.2,8.86,9.42,9.55,9.23,9.34,9.57,9.75,9.74,7.58,9.28,9.55,9.31,9.18,9.7
203.6,34,9.19,8.86,9.41,9.53,9.22,9.35,9.54,9.74,9.71,7.56,9.25,9.53,9.31,9.17,9.69
204.6,34,9.18,8.86,9.41,9.54,9.22,9.34,9.55,9.75,9.73,7.57,9.27,9.55,9.3,9.18,9.7
205.62,34,9.2,8.86,9.41,9.54,9.22,9.34,9.55,9.74,9.73,7.57,9.27,9.55,9.32,9.18,9.71
206.62,34,9.19,8.84,9.4,9.54,9.2,9.34,9.54,9.74,9.7,7.55,9.25,9.54,9.3,9.17,9.69
