Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
26.07,32,8.88,7.36,8.96,8.02,8.75,8.95,7.85,7.87,8.58,8.41,7.49,9.95,9.1,8.48,8.41,32,30.22
27.07,32,8.94,7.39,8.99,8.07,8.82,9,7.89,7.92,8.65,8.47,7.52,10.03,9.15,8.55,8.44,32,30.26
28.07,32,8.96,7.39,9.02,8.12,8.86,9.04,7.95,7.96,8.68,8.51,7.56,10.07,9.19,8.59,8.48,32,30.32
29.07,32,9.02,7.42,9.07,8.17,8.92,9.07,8,8.02,8.72,8.56,7.58,10.13,9.24,8.66,8.53,32,30.36
30.08,32,9.03,7.42,9.09,8.21,8.95,9.11,8.05,8.08,8.76,8.6,7.63,10.19,9.27,8.7,8.55,32,30.41
31.08,32,9.06,7.45,9.1,8.26,9,9.15,8.08,8.12,8.81,8.67,7.66,10.26,9.31,8.75,8.58,32,30.44
32.08,32,9.08,7.45,9.11,8.28,9.04,9.16,8.12,8.17,8.82,8.68,7.68,10.29,9.34,8.77,8.6,32,30.49
33.08,32,9.13,7.46,9.17,8.33,9.1,9.21,8.19,8.23,8.88,8.75,7.72,10.36,9.39,8.83,8.66,32,30.51
34.08,32,9.14,7.47,9.18,8.37,9.14,9.24,8.22,8.26,8.89,8.76,7.73,10.4,9.4,8.87,8.67,32,30.55
35.08,32,9.15,7.46,9.19,8.39,9.14,9.25,8.24,8.29,8.92,8.81,7.75,10.45,9.44,8.91,8.67,32,30.6
36.08,32,9.19,7.5,9.21,8.43,9.19,9.27,8.29,8.35,8.95,8.84,7.78,10.48,9.47,8.95,8.7,32,30.64
37.1,32,9.2,7.49,9.24,8.45,9.22,9.29,8.32,8.38,8.98,8.86,7.78,10.52,9.49,8.97,8.71,32,30.65
38.1,32,9.2,7.49,9.22,8.47,9.24,9.29,8.36,8.4,8.98,8.89,7.79,10.53,9.5,9,8.73,32,30.68
39.1,32,9.24,7.51,9.27,8.51,9.27,9.32,8.4,8.45,9.03,8.93,7.82,10.55,9.55,9.03,8.74,32,30.72
40.1,32,9.25,7.52,9.28,8.53,9.3,9.35,8.41,8.48,9.05,8.95,7.83,10.59,9.56,9.07,8.75,32,30.75
41.1,32,9.27,7.52,9.28,8.55,9.32,9.36,8.45,8.52,9.07,8.99,7.84,10.6,9.58,9.09,8.77,32,30.79
42.1,32,9.27,7.51,9.29,8.56,9.35,9.37,8.47,8.54,9.08,9,7.84,10.61,9.6,9.11,8.79,32,30.8
43.1,32,9.28,7.53,9.3,8.58,9.36,9.38,8.49,8.56,9.08,9.02,7.85,10.62,9.62,9.13,8.8,32,30.85
44.1,32,9.3,7.53,9.31,8.61,9.39,9.39,8.53,8.59,9.13,9.06,7.87,10.67,9.64,9.16,8.82,32,30.86
45.1,32,9.31,7.54,9.32,8.61,9.39,9.38,8.55,8.6,9.14,9.08,7.87,10.67,9.65,9.16,8.82,32,30.9
46.1,32,9.31,7.53,9.32,8.63,9.43,9.4,8.58,8.65,9.15,9.09,7.87,10.69,9.66,9.18,8.83,32,30.9
47.1,32,9.32,7.54,9.34,8.66,9.43,9.41,8.59,8.65,9.15,9.11,7.87,10.72,9.67,9.2,8.83,32,30.93
48.12,32,9.34,7.56,9.34,8.67,9.45,9.44,8.62,8.69,9.16,9.14,7.88,10.72,9.71,9.21,8.85,32,30.96
49.12,32,9.34,7.55,9.34,8.68,9.46,9.41,8.63,8.69,9.18,9.16,7.88,10.73,9.71,9.22,8.84,32,30.97
50.12,32,9.34,7.55,9.35,8.68,9.47,9.41,8.65,8.71,9.19,9.17,7.88,10.74,9.72,9.25,8.85,32,31.01
51.12,32,9.34,7.54,9.36,8.68,9.48,9.43,8.65,8.72,9.19,9.16,7.87,10.75,9.72,9.25,8.84,32,31.01
52.12,32,9.35,7.56,9.37,8.7,9.49,9.44,8.69,8.74,9.22,9.19,7.88,10.76,9.73,9.28,8.86,32,31.03
53.12,32,9.36,7.55,9.37,8.71,9.5,9.44,8.69,8.75,9.22,9.19,7.88,10.78,9.73,9.29,8.85,32,31.04
54.12,32,9.36,7.55,9.35,8.72,9.5,9.43,8.71,8.74,9.24,9.21,7.87,10.78,9.75,9.29,8.86,32,31.05
55.12,32,9.37,7.56,9.37,8.72,9.51,9.45,8.73,8.77,9.25,9.21,7.87,10.79,9.76,9.3,8.86,32,31.08
56.12,32,9.36,7.56,9.38,8.72,9.53,9.44,8.73,8.79,9.25,9.24,7.87,10.79,9.76,9.3,8.88,32,31.1
57.12,32,9.36,7.55,9.38,8.73,9.54,9.44,8.73,8.8,9.26,9.24,7.86,10.79,9.76,9.31,8.87,32,31.11
58.12,32,9.38,7.57,9.39,8.75,9.55,9.45,8.76,8.83,9.28,9.26,7.88,10.82,9.79,9.35,8.88,32,31.11
59.12,32,9.37,7.56,9.38,8.75,9.54,9.44,8.77,8.82,9.27,9.27,7.86,10.82,9.79,9.35,8.88,32,31.14
60.13,32,9.38,7.57,9.39,8.75,9.56,9.44,8.77,8.83,9.27,9.28,7.86,10.84,9.79,9.36,8.88,32,31.15
61.13,32,9.37,7.55,9.38,8.76,9.56,9.45,8.77,8.82,9.27,9.28,7.85,10.84,9.79,9.34,8.86,32,31.15
62.13,32,9.37,7.56,9.38,8.75,9.56,9.43,8.77,8.84,9.28,9.28,7.85,10.85,9.79,9.35,8.88,32,31.16
63.13,32,9.37,7.57,9.38,8.76,9.58,9.45,8.79,8.85,9.28,9.29,7.84,10.87,9.8,9.36,8.89,32,31.18
64.13,32,9.38,7.56,9.39,8.76,9.57,9.44,8.79,8.86,9.3,9.29,7.84,10.88,9.81,9.37,8.91,32,31.18
65.13,32,9.38,7.56,9.38,8.77,9.57,9.41,8.81,8.87,9.3,9.31,7.84,10.87,9.81,9.38,8.89,32,31.18
66.13,32,9.37,7.57,9.37,8.76,9.58,9.43,8.82,8.87,9.3,9.3,7.85,10.88,9.81,9.37,8.88,32,31.21
67.13,32,9.37,7.56,9.38,8.77,9.57,9.41,8.82,8.87,9.3,9.3,7.83,10.87,9.8,9.38,8.88,32,31.22
68.15,32,9.36,7.56,9.37,8.77,9.57,9.41,8.82,8.87,9.3,9.31,7.82,10.88,9.81,9.37,8.87,32,31.22
69.15,32,9.36,7.56,9.37,8.79,9.57,9.41,8.82,8.88,9.3,9.32,7.82,10.88,9.79,9.38,8.89,32,31.24
70.15,32,9.37,7.55,9.37,8.77,9.58,9.41,8.81,8.87,9.31,9.31,7.82,10.91,9.8,9.39,8.88,32,31.22
71.15,32,9.36,7.57,9.37,8.79,9.59,9.4,8.83,8.89,9.32,9.34,7.82,10.92,9.82,9.37,8.87,32,31.25
72.15,32,9.37,7.55,9.37,8.76,9.57,9.41,8.82,8.89,9.3,9.34,7.8,10.92,9.81,9.38,8.87,32,31.24
73.15,32,9.37,7.56,9.36,8.77,9.58,9.41,8.82,8.88,9.31,9.32,7.8,10.91,9.81,9.38,8.87,32,31.26
74.15,32,9.37,7.57,9.36,8.77,9.59,9.4,8.84,8.91,9.31,9.35,7.8,10.92,9.81,9.39,8.86,32,31.26
75.15,32,9.36,7.55,9.37,8.77,9.58,9.4,8.83,8.89,9.31,9.32,7.8,10.92,9.8,9.4,8.87,32,31.26
76.15,32,9.35,7.54,9.35,8.76,9.59,9.39,8.83,8.88,9.31,9.34,7.79,10.92,9.81,9.39,8.86,32,31.26
77.15,32,9.36,7.55,9.35,8.77,9.58,9.38,8.83,8.91,9.31,9.35,7.78,10.94,9.8,9.4,8.86,32,31.28
78.17,32,9.34,7.54,9.34,8.77,9.57,9.39,8.82,8.88,9.3,9.34,7.78,10.94,9.8,9.38,8.86,32,31.29
79.17,32,9.34,7.54,9.35,8.77,9.58,9.38,8.83,8.89,9.31,9.35,7.77,10.94,9.79,9.39,8.86,32,31.26
80.17,32,9.34,7.53,9.34,8.76,9.58,9.38,8.83,8.89,9.3,9.35,7.76,10.99,9.79,9.4,8.85,32,31.28
81.17,32,9.32,7.52,9.31,8.75,9.56,9.37,8.81,8.88,9.29,9.31,7.74,10.99,9.79,9.38,8.83,32,31.29
82.17,32,9.32,7.52,9.32,8.76,9.58,9.37,8.83,8.88,9.28,9.32,7.75,11,9.79,9.39,8.85,32,31.29
83.17,32,9.31,7.52,9.31,8.74,9.56,9.36,8.82,8.88,9.3,9.34,7.73,11.02,9.76,9.39,8.85,32,31.29
84.17,32,9.32,7.52,9.31,8.75,9.56,9.36,8.82,8.88,9.3,9.34,7.74,11.04,9.79,9.4,8.84,32,31.29
85.18,32,9.31,7.52,9.32,8.76,9.57,9.36,8.82,8.88,9.3,9.34,7.73,11.05,9.77,9.4,8.84,32,31.3
86.18,32,9.31,7.5,9.31,8.74,9.56,9.34,8.82,8.88,9.3,9.34,7.72,11.05,9.79,9.39,8.84,32,31.3
87.18,32,9.3,7.51,9.3,8.76,9.57,9.35,8.81,8.88,9.29,9.34,7.72,11.08,9.77,9.39,8.84,32,31.3
88.18,32,9.29,7.5,9.3,8.74,9.56,9.34,8.8,8.87,9.29,9.31,7.71,11.09,9.76,9.38,8.83,32,31.3
89.18,32,9.29,7.51,9.29,8.74,9.56,9.31,8.8,8.86,9.29,9.31,7.72,11.1,9.76,9.38,8.82,32,31.32
90.2,32,9.28,7.5,9.28,8.73,9.55,9.34,8.81,8.86,9.28,9.31,7.7,11.13,9.74,9.38,8.82,32,31.32
91.2,32,9.28,7.5,9.29,8.74,9.56,9.34,8.81,8.86,9.29,9.32,7.69,11.13,9.75,9.39,8.82,32,31.33
92.2,32,9.26,7.49,9.28,8.73,9.54,9.31,8.8,8.85,9.27,9.31,7.68,11.13,9.73,9.38,8.82,32,31.33
93.2,32,9.27,7.49,9.28,8.73,9.55,9.31,8.8,8.86,9.28,9.31,7.68,11.14,9.74,9.37,8.8,32,31.33
94.2,32,9.26,7.49,9.27,8.73,9.55,9.31,8.79,8.86,9.27,9.31,7.68,11.14,9.74,9.39,8.8,32,31.33
95.2,32,9.25,7.48,9.28,8.72,9.53,9.3,8.79,8.85,9.27,9.32,7.67,11.14,9.73,9.38,8.8,32,31.33
96.2,32,9.25,7.48,9.25,8.72,9.55,9.29,8.79,8.84,9.26,9.31,7.66,11.14,9.73,9.38,8.81,32,31.33
97.2,32,9.24,7.48,9.26,8.71,9.54,9.3,8.79,8.84,9.26,9.31,7.66,11.14,9.72,9.38,8.81,32,31.33
98.2,32,9.24,7.47,9.26,8.71,9.53,9.28,8.79,8.84,9.25,9.31,7.65,11.14,9.72,9.37,8.79,32,31.33
99.2,32,9.22,7.46,9.25,8.71,9.53,9.28,8.76,8.84,9.25,9.31,7.64,11.15,9.71,9.36,8.79,32,31.33
100.2,32,9.21,7.46,9.25,8.71,9.53,9.27,8.77,8.84,9.26,9.3,7.65,11.15,9.71,9.37,8.77,32,31.32
101.2,32,9.2,7.46,9.24,8.7,9.51,9.27,8.77,8.84,9.25,9.3,7.65,11.14,9.71,9.37,8.79,32,31.33
102.22,32,9.2,7.45,9.22,8.7,9.51,9.27,8.76,8.82,9.26,9.29,7.63,11.13,9.7,9.36,8.76,32,31.35
103.22,32,9.2,7.46,9.25,8.7,9.53,9.27,8.75,8.83,9.24,9.31,7.63,11.11,9.68,9.36,8.79,32,31.35
104.22,32,9.19,7.44,9.22,8.69,9.5,9.26,8.75,8.82,9.24,9.3,7.63,11.1,9.7,9.37,8.76,32,31.35
105.22,32,9.19,7.43,9.22,8.68,9.5,9.25,8.74,8.82,9.24,9.28,7.61,11.11,9.66,9.36,8.75,32,31.33
106.22,32,9.16,7.44,9.2,8.68,9.49,9.24,8.73,8.8,9.21,9.28,7.6,11.09,9.66,9.36,8.75,32,31.35
107.22,32,9.16,7.42,9.2,8.68,9.49,9.24,8.73,8.81,9.24,9.28,7.6,11.09,9.66,9.36,8.73,32,31.35
108.22,32,9.15,7.43,9.19,8.67,9.49,9.24,8.74,8.81,9.24,9.27,7.59,11.09,9.66,9.36,8.73,32,31.35
109.22,32,9.15,7.43,9.18,8.66,9.47,9.22,8.72,8.8,9.24,9.28,7.59,11.09,9.64,9.34,8.72,32,31.35
110.22,32,9.13,7.42,9.18,8.65,9.47,9.21,8.71,8.77,9.2,9.27,7.58,11.06,9.64,9.34,8.71,32,31.33
111.22,32,9.13,7.42,9.17,8.65,9.47,9.21,8.72,8.79,9.21,9.26,7.58,11.06,9.64,9.34,8.72,32,31.35
112.22,32,9.14,7.41,9.17,8.66,9.46,9.21,8.7,8.79,9.22,9.26,7.57,11.06,9.63,9.34,8.73,32,31.33
113.22,32,9.11,7.4,9.17,8.65,9.46,9.2,8.7,8.77,9.2,9.25,7.56,11.04,9.63,9.32,8.71,32,31.35
114.22,32,9.1,7.4,9.17,8.63,9.46,9.21,8.7,8.77,9.21,9.25,7.56,11.04,9.6,9.34,8.72,32,31.35
115.22,32,9.08,7.4,9.14,8.62,9.44,9.18,8.68,8.76,9.2,9.25,7.55,11.04,9.59,9.31,8.68,32,31.36
116.23,32,9.08,7.39,9.14,8.63,9.44,9.18,8.68,8.75,9.19,9.24,7.54,11.04,9.59,9.31,8.69,32,31.36
117.23,32,9.06,7.39,9.13,8.61,9.44,9.17,8.66,8.73,9.19,9.22,7.53,11.03,9.57,9.3,8.68,32,31.35
118.23,32,9.06,7.38,9.13,8.61,9.43,9.16,8.66,8.74,9.18,9.21,7.53,11.04,9.57,9.3,8.67,32,31.36
119.23,32,9.05,7.37,9.11,8.6,9.44,9.15,8.65,8.74,9.17,9.21,7.52,11.04,9.56,9.29,8.68,32,31.36
120.23,32,9.04,7.37,9.1,8.61,9.43,9.14,8.65,8.72,9.17,9.2,7.52,11.05,9.57,9.3,8.67,32,31.36
121.23,32,9.04,7.36,9.1,8.6,9.4,9.14,8.65,8.73,9.16,9.22,7.51,11.04,9.56,9.29,8.66,32,31.36
122.23,32,9.02,7.36,9.1,8.6,9.41,9.15,8.62,8.72,9.16,9.19,7.51,11.04,9.54,9.28,8.66,32,31.35
123.23,32,9,7.37,9.09,8.6,9.41,9.14,8.62,8.72,9.15,9.18,7.5,11.04,9.54,9.26,8.65,32,31.36
124.23,32,8.99,7.35,9.07,8.57,9.39,9.13,8.61,8.7,9.15,9.18,7.49,11.04,9.51,9.27,8.62,32,31.36
125.23,32,8.98,7.35,9.07,8.56,9.39,9.11,8.6,8.7,9.14,9.18,7.49,11.03,9.53,9.26,8.62,32,31.36
126.23,32,8.98,7.34,9.06,8.56,9.4,9.11,8.6,8.69,9.13,9.17,7.48,11.04,9.51,9.26,8.62,32,31.36
127.23,32,8.96,7.34,9.05,8.56,9.38,9.1,8.6,8.69,9.13,9.15,7.48,11.04,9.5,9.25,8.61,32,31.36
128.23,32,8.95,7.34,9.04,8.55,9.38,9.11,8.59,8.69,9.11,9.17,7.48,11.03,9.49,9.26,8.61,32,31.35
129.23,32,8.95,7.34,9.04,8.55,9.37,9.1,8.58,8.68,9.11,9.17,7.48,11.03,9.48,9.24,8.61,32,31.36
130.23,32,8.94,7.32,9.04,8.54,9.37,9.09,8.57,8.68,9.1,9.15,7.47,11.04,9.48,9.26,8.59,32,31.36
131.23,32,8.92,7.32,9.03,8.54,9.36,9.08,8.57,8.66,9.1,9.15,7.45,11.04,9.47,9.25,8.59,32,31.36
132.23,32,8.91,7.31,9.02,8.53,9.35,9.08,8.56,8.67,9.09,9.14,7.45,11.04,9.46,9.25,8.58,32,31.36
133.23,32,8.88,7.32,9.02,8.53,9.35,9.07,8.55,8.66,9.09,9.11,7.44,11.04,9.44,9.22,8.58,32,31.36
134.23,32,8.86,7.31,9,8.51,9.34,9.05,8.54,8.65,9.08,9.11,7.44,11.03,9.43,9.21,8.57,32,31.36
135.23,32,8.85,7.29,8.99,8.49,9.34,9.06,8.53,8.63,9.08,9.1,7.43,11.02,9.43,9.21,8.56,32,31.38
136.25,32,8.85,7.31,8.98,8.49,9.34,9.06,8.54,8.62,9.07,9.11,7.43,11.02,9.4,9.22,8.57,32,31.38
137.25,32,8.84,7.29,8.97,8.48,9.32,9.05,8.52,8.63,9.07,9.09,7.42,10.99,9.4,9.21,8.56,32,31.38
138.25,32,8.82,7.29,8.97,8.48,9.31,9.03,8.51,8.62,9.06,9.07,7.42,10.99,9.4,9.21,8.55,32,31.36
139.25,32,8.8,7.27,8.96,8.46,9.3,9.03,8.48,8.59,9.05,9.06,7.41,10.98,9.36,9.18,8.54,32,31.36
140.25,32,8.77,7.27,8.94,8.46,9.29,9.02,8.47,8.6,9.05,9.06,7.4,10.94,9.37,9.18,8.52,32,31.36
141.25,32,8.76,7.27,8.95,8.44,9.3,9.02,8.48,8.6,9.05,9.05,7.4,10.97,9.35,9.18,8.52,32,31.38
142.25,32,8.74,7.26,8.92,8.43,9.27,8.98,8.46,8.57,9.03,9.03,7.38,10.93,9.34,9.16,8.49,32,31.38
143.25,32,8.72,7.25,8.93,8.43,9.26,9,8.44,8.57,9.03,9.03,7.37,10.93,9.32,9.16,8.51,32,31.38
144.25,32,8.7,7.25,8.92,8.42,9.27,8.99,8.44,8.57,9.03,9,7.37,10.91,9.31,9.16,8.49,32,31.38
145.25,32,8.69,7.23,8.91,8.41,9.26,8.98,8.42,8.56,9,9.02,7.36,10.91,9.3,9.15,8.49,32,31.36
146.27,32,8.68,7.25,8.91,8.41,9.27,8.98,8.44,8.57,9,9,7.37,10.91,9.3,9.16,8.51,32,31.38
147.27,32,8.67,7.24,8.91,8.39,9.25,8.97,8.41,8.56,9,8.99,7.36,10.91,9.27,9.14,8.48,32,31.38
148.27,32,8.62,7.22,8.88,8.38,9.24,8.97,8.41,8.53,8.98,8.97,7.35,10.88,9.26,9.14,8.47,32,31.38
149.27,32,8.61,7.21,8.88,8.37,9.24,8.95,8.38,8.53,8.98,8.97,7.34,10.88,9.26,9.13,8.45,32,31.38
150.27,32,8.59,7.2,8.87,8.35,9.21,8.94,8.37,8.52,8.97,8.95,7.33,10.86,9.24,9.11,8.45,32,31.38
151.27,32,8.57,7.21,8.86,8.33,9.2,8.94,8.38,8.52,8.97,8.95,7.32,10.87,9.22,9.1,8.44,32,31.36
152.27,32,8.55,7.21,8.86,8.33,9.21,8.92,8.37,8.51,8.95,8.94,7.32,10.84,9.21,9.1,8.45,32,31.39
153.28,32,8.54,7.2,8.85,8.32,9.21,8.93,8.36,8.49,8.96,8.93,7.32,10.85,9.21,9.1,8.43,32,31.38
154.28,32,8.52,7.2,8.84,8.31,9.2,8.93,8.35,8.48,8.96,8.91,7.32,10.85,9.18,9.1,8.44,32,31.38
155.28,32,8.48,7.19,8.83,8.3,9.19,8.91,8.32,8.48,8.94,8.89,7.31,10.82,9.16,9.08,8.41,32,31.39
156.28,32,8.47,7.17,8.82,8.29,9.18,8.92,8.31,8.47,8.93,8.88,7.31,10.81,9.16,9.07,8.4,32,31.39
157.28,32,8.43,7.17,8.81,8.28,9.17,8.91,8.29,8.47,8.92,8.86,7.29,10.78,9.13,9.06,8.4,32,31.38
158.28,32,8.43,7.16,8.8,8.26,9.17,8.89,8.28,8.45,8.89,8.86,7.28,10.76,9.11,9.06,8.39,32,31.38
159.28,32,8.4,7.15,8.8,8.25,9.16,8.89,8.28,8.45,8.91,8.85,7.28,10.76,9.1,9.06,8.38,32,31.38
160.28,32,8.39,7.16,8.77,8.24,9.16,8.89,8.26,8.44,8.91,8.83,7.28,10.75,9.08,9.04,8.38,32,31.39
161.28,32,8.36,7.14,8.75,8.22,9.13,8.88,8.24,8.43,8.88,8.81,7.25,10.73,9.06,9.04,8.36,32,31.4
162.3,32,8.33,7.14,8.74,8.23,9.14,8.89,8.24,8.43,8.89,8.81,7.27,10.73,9.06,9.03,8.37,32,31.38
163.3,32,8.3,7.13,8.72,8.2,9.11,8.86,8.22,8.42,8.87,8.77,7.25,10.69,9.04,9.02,8.36,32,31.38
164.3,32,8.29,7.12,8.7,8.19,9.11,8.85,8.21,8.41,8.85,8.79,7.24,10.67,9.03,9.02,8.32,32,31.39
165.3,32,8.25,7.12,8.69,8.18,9.1,8.84,8.2,8.4,8.86,8.76,7.24,10.67,9,9,8.32,32,31.39
166.3,32,8.24,7.12,8.67,8.17,9.09,8.82,8.19,8.39,8.84,8.75,7.23,10.65,8.98,8.98,8.32,32,31.38
167.3,32,8.22,7.11,8.67,8.14,9.07,8.83,8.17,8.39,8.84,8.73,7.23,10.62,8.96,8.98,8.31,32,31.39
168.3,32,8.19,7.09,8.66,8.13,9.08,8.82,8.14,8.37,8.84,8.73,7.22,10.63,8.96,8.99,8.31,32,31.39
169.3,32,8.16,7.1,8.63,8.11,9.07,8.81,8.13,8.35,8.82,8.72,7.2,10.6,8.93,8.97,8.29,32,31.39
170.3,32,8.13,7.06,8.61,8.09,9.05,8.81,8.12,8.33,8.81,8.69,7.2,10.59,8.91,8.96,8.28,32,31.4
171.3,32,8.11,7.07,8.6,8.09,9.05,8.8,8.11,8.35,8.82,8.68,7.2,10.57,8.89,8.94,8.28,32,31.4
172.32,32,8.09,7.08,8.57,8.08,9.05,8.8,8.09,8.33,8.81,8.67,7.19,10.57,8.89,8.94,8.26,32,31.4
173.32,32,8.06,7.06,8.56,8.06,9.03,8.76,8.08,8.32,8.79,8.66,7.18,10.55,8.86,8.93,8.25,32,31.4
174.32,32,8.03,7.05,8.55,8.04,9,8.76,8.07,8.3,8.79,8.63,7.17,10.53,8.84,8.94,8.24,32,31.39
175.32,32,7.99,7.04,8.52,8.03,9,8.73,8.04,8.28,8.77,8.59,7.17,10.5,8.82,8.89,8.22,32,31.4
176.32,32,7.97,7.04,8.51,8.01,9.02,8.74,8.03,8.28,8.77,8.59,7.16,10.52,8.81,8.92,8.23,32,31.39
177.32,32,7.95,7.04,8.48,8,8.99,8.74,8.02,8.28,8.77,8.59,7.15,10.49,8.8,8.89,8.23,32,31.39
178.32,32,7.89,7.01,8.46,7.98,8.98,8.73,7.99,8.27,8.74,8.55,7.13,10.47,8.75,8.88,8.2,32,31.4
179.32,32,7.87,7.02,8.45,7.95,8.97,8.71,7.99,8.25,8.73,8.55,7.14,10.47,8.74,8.86,8.19,32,31.39
180.32,32,7.83,7,8.42,7.94,8.96,8.7,7.96,8.24,8.73,8.53,7.13,10.43,8.72,8.85,8.17,32,31.4
181.32,32,7.8,6.99,8.4,7.91,8.94,8.69,7.94,8.24,8.72,8.51,7.12,10.42,8.7,8.85,8.18,32,31.39
182.32,32,7.77,6.99,8.4,7.91,8.95,8.68,7.92,8.22,8.73,8.51,7.12,10.41,8.68,8.84,8.14,32,31.38
183.32,32,7.74,6.98,8.37,7.89,8.94,8.68,7.9,8.22,8.72,8.48,7.11,10.39,8.67,8.83,8.14,32,31.4
184.32,32,7.71,6.97,8.35,7.87,8.93,8.68,7.89,8.2,8.71,8.45,7.1,10.39,8.65,8.82,8.12,32,31.39
185.32,32,7.67,6.96,8.33,7.85,8.91,8.65,7.87,8.19,8.7,8.42,7.09,10.35,8.6,8.8,8.1,32,31.4
186.32,32,7.61,6.96,8.31,7.83,8.89,8.65,7.86,8.18,8.7,8.4,7.08,10.34,8.6,8.8,8.09,32,31.39
187.32,32,7.59,6.95,8.31,7.82,8.91,8.65,7.84,8.18,8.69,8.4,7.08,10.34,8.58,8.79,8.08,32,31.39
188.32,32,7.55,6.94,8.29,7.78,8.87,8.62,7.82,8.16,8.69,8.38,7.07,10.32,8.56,8.77,8.06,32,31.4
189.32,32,7.53,6.93,8.27,7.77,8.87,8.62,7.81,8.16,8.68,8.37,7.05,10.3,8.54,8.75,8.04,32,31.4
190.32,32,7.48,6.92,8.25,7.76,8.85,8.6,7.78,8.13,8.67,8.32,7.04,10.28,8.49,8.75,8.02,32,31.4
