Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
120.28,40,9.18,8.82,9.01,9.43,9.06,9.02,8.949999999999998,8.55,8.88,9.35,9,6.73,9.17,8.96,7.67
121.28,40,9.13,8.81,9,9.42,9.04,9.02,8.94,8.55,8.88,9.35,9,6.71,9.16,8.96,7.66
122.28,40,9.14,8.81,9,9.43,9.05,9.02,8.94,8.54,8.87,9.34,8.99,6.71,9.16,8.96,7.67
123.28,40,9.15,8.779999999999998,8.98,9.4,9.03,9,8.92,8.52,8.85,9.33,8.97,6.71,9.14,8.94,7.65
124.3,40,9.13,8.779999999999998,8.98,9.41,9.03,9,8.91,8.51,8.86,9.32,8.99,6.69,9.13,8.93,7.64
125.3,40,9.1,8.779999999999998,8.98,9.39,9.02,8.99,8.91,8.51,8.85,9.32,8.97,6.69,9.12,8.94,7.62
126.3,40,9.1,8.76,8.98,9.39,9.02,8.98,8.91,8.51,8.85,9.32,8.96,6.69,9.12,8.94,7.63
127.3,40,9.1,8.74,8.94,9.37,9,8.96,8.89,8.49,8.83,9.3,8.949999999999998,6.67,9.1,8.91,7.6
128.3,40,9.08,8.72,8.96,9.36,9,8.949999999999998,8.89,8.49,8.84,9.3,8.96,6.66,9.1,8.91,7.59
129.32,40,9.08,8.72,8.94,9.35,8.99,8.93,8.87,8.48,8.82,9.29,8.94,6.66,9.07,8.91,7.58
130.32,40,9.07,8.72,8.94,9.35,8.99,8.93,8.88,8.49,8.83,9.28,8.93,6.66,9.08,8.91,7.59
131.32,40,9.05,8.68,8.93,9.32,8.97,8.92,8.85,8.46,8.82,9.28,8.92,6.64,9.05,8.89,7.57
132.32,40,9.06,8.69,8.92,9.31,8.97,8.91,8.86,8.46,8.82,9.27,8.93,6.64,9.06,8.88,7.55
133.32,40,9,8.67,8.9,9.29,8.94,8.89,8.84,8.44,8.8,9.24,8.89,6.62,9.03,8.85,7.52
134.32,40,9.03,8.68,8.91,9.3,8.96,8.89,8.83,8.449999999999998,8.8,9.26,8.89,6.64,9.03,8.86,7.54
135.33,40,9.01,8.66,8.89,9.28,8.93,8.87,8.83,8.44,8.779999999999998,9.23,8.9,6.62,9.03,8.86,7.53
136.33,40,8.99,8.63,8.86,9.27,8.93,8.87,8.81,8.42,8.779999999999998,9.22,8.88,6.61,9.01,8.82,7.49
137.33,40,8.98,8.63,8.87,9.26,8.92,8.85,8.8,8.42,8.77,9.22,8.87,6.6,8.99,8.83,7.51
138.33,40,8.93,8.62,8.85,9.23,8.91,8.85,8.779999999999998,8.4,8.75,9.21,8.86,6.59,8.99,8.82,7.49
139.33,40,8.93,8.59,8.84,9.2,8.89,8.82,8.779999999999998,8.38,8.74,9.19,8.83,6.58,8.97,8.8,7.47
140.33,40,8.9,8.6,8.82,9.21,8.89,8.82,8.77,8.38,8.74,9.19,8.83,6.57,8.96,8.8,7.47
141.35,40,8.93,8.58,8.82,9.18,8.88,8.81,8.76,8.37,8.75,9.19,8.83,6.57,8.96,8.8,7.45
142.35,40,8.89,8.57,8.81,9.17,8.87,8.8,8.75,8.36,8.74,9.18,8.81,6.56,8.94,8.779999999999998,7.44
143.35,40,8.88,8.56,8.79,9.16,8.87,8.79,8.74,8.35,8.73,9.16,8.81,6.55,8.93,8.77,7.45
144.35,40,8.91,8.55,8.779999999999998,9.16,8.85,8.779999999999998,8.74,8.34,8.73,9.15,8.8,6.55,8.92,8.76,7.44
145.35,40,8.86,8.54,8.77,9.13,8.85,8.77,8.73,8.33,8.71,9.13,8.779999999999998,6.53,8.9,8.75,7.43
146.35,40,8.86,8.52,8.76,9.13,8.83,8.76,8.72,8.33,8.71,9.14,8.77,6.53,8.91,8.74,7.44
147.37,40,8.87,8.51,8.74,9.1,8.81,8.75,8.699999999999998,8.31,8.699999999999998,9.13,8.76,6.53,8.88,8.73,7.42
148.37,40,8.86,8.5,8.74,9.09,8.8,8.72,8.69,8.29,8.69,9.11,8.75,6.52,8.88,8.73,7.41
149.37,40,8.84,8.48,8.73,9.08,8.8,8.73,8.68,8.29,8.68,9.1,8.73,6.51,8.86,8.72,7.41
150.37,40,8.83,8.449999999999998,8.71,9.06,8.779999999999998,8.71,8.69,8.27,8.67,9.07,8.72,6.49,8.86,8.699999999999998,7.4
151.37,40,8.82,8.46,8.699999999999998,9.04,8.77,8.699999999999998,8.67,8.26,8.67,9.09,8.72,6.5,8.86,8.699999999999998,7.39
152.38,40,8.8,8.449999999999998,8.69,9.03,8.77,8.699999999999998,8.66,8.26,8.66,9.06,8.71,6.49,8.84,8.69,7.38
153.38,40,8.79,8.42,8.69,9.01,8.75,8.68,8.63,8.25,8.64,9.05,8.69,6.47,8.81,8.67,7.38
154.38,40,8.779999999999998,8.42,8.68,9.01,8.75,8.66,8.64,8.24,8.65,9.05,8.68,6.48,8.8,8.67,7.38
155.38,40,8.77,8.4,8.67,9,8.73,8.66,8.63,8.23,8.63,9.03,8.65,6.47,8.79,8.66,7.37
156.38,40,8.72,8.4,8.66,8.98,8.71,8.65,8.61,8.21,8.62,9.02,8.66,6.46,8.77,8.63,7.35
157.38,40,8.75,8.39,8.66,8.98,8.71,8.65,8.61,8.21,8.63,9.03,8.64,6.47,8.76,8.63,7.34
158.38,40,8.73,8.38,8.66,8.97,8.69,8.65,8.61,8.199999999999998,8.61,9.02,8.62,6.47,8.76,8.62,7.34
159.4,40,8.66,8.37,8.64,8.96,8.68,8.62,8.6,8.18,8.61,9,8.62,6.46,8.74,8.62,7.34
160.4,40,8.699999999999998,8.35,8.62,8.949999999999998,8.67,8.62,8.57,8.17,8.58,8.99,8.6,6.45,8.72,8.59,7.31
161.4,40,8.68,8.33,8.62,8.93,8.66,8.6,8.56,8.15,8.58,8.98,8.59,6.45,8.699999999999998,8.58,7.3
162.4,40,8.65,8.31,8.61,8.91,8.65,8.58,8.55,8.15,8.57,8.96,8.58,6.43,8.67,8.57,7.29
163.4,40,8.65,8.32,8.6,8.91,8.63,8.59,8.55,8.14,8.57,8.949999999999998,8.58,6.43,8.66,8.56,7.3
164.4,40,8.64,8.3,8.59,8.91,8.62,8.58,8.529999999999998,8.13,8.55,8.96,8.55,6.43,8.65,8.55,7.27
165.42,40,8.61,8.279999999999998,8.58,8.88,8.6,8.56,8.529999999999998,8.11,8.54,8.93,8.529999999999998,6.42,8.63,8.529999999999998,7.26
166.42,40,8.57,8.27,8.57,8.88,8.61,8.55,8.51,8.1,8.54,8.92,8.529999999999998,6.42,8.61,8.51,7.25
167.42,40,8.58,8.26,8.55,8.85,8.58,8.54,8.51,8.09,8.52,8.9,8.51,6.41,8.59,8.51,7.24
168.42,40,8.56,8.25,8.529999999999998,8.84,8.57,8.529999999999998,8.5,8.07,8.51,8.9,8.51,6.39,8.56,8.49,7.21
169.42,40,8.55,8.24,8.54,8.83,8.55,8.51,8.48,8.06,8.51,8.89,8.49,6.39,8.54,8.48,7.22
170.42,40,8.54,8.23,8.529999999999998,8.82,8.54,8.51,8.48,8.05,8.51,8.87,8.47,6.38,8.529999999999998,8.47,7.22
171.43,40,8.51,8.199999999999998,8.5,8.8,8.51,8.51,8.46,8.029999999999998,8.5,8.86,8.47,6.38,8.51,8.44,7.19
172.43,40,8.51,8.199999999999998,8.51,8.81,8.51,8.49,8.449999999999998,8.02,8.48,8.85,8.449999999999998,6.36,8.5,8.43,7.18
173.43,40,8.49,8.17,8.49,8.82,8.5,8.47,8.44,8.01,8.48,8.84,8.43,6.36,8.48,8.42,7.18
174.43,40,8.48,8.15,8.49,8.87,8.49,8.47,8.44,7.98,8.47,8.82,8.42,6.35,8.47,8.4,7.16
175.43,40,8.47,8.15,8.5,8.89,8.48,8.46,8.43,7.99,8.47,8.84,8.41,6.35,8.46,8.39,7.16
176.45,40,8.449999999999998,8.13,8.47,8.88,8.46,8.449999999999998,8.41,7.96,8.449999999999998,8.8,8.39,6.34,8.43,8.37,7.15
177.45,40,8.4,8.12,8.47,8.89,8.449999999999998,8.449999999999998,8.41,7.95,8.44,8.79,8.37,6.33,8.41,8.36,7.14
178.45,40,8.43,8.1,8.47,8.88,8.43,8.42,8.4,7.94,8.43,8.779999999999998,8.35,6.33,8.4,8.34,7.12
179.45,40,8.41,8.1,8.46,8.88,8.42,8.43,8.39,7.92,8.43,8.779999999999998,8.35,6.33,8.39,8.32,7.12
180.45,40,8.39,8.08,8.44,8.87,8.41,8.41,8.38,7.92,8.41,8.76,8.33,6.32,8.37,8.31,7.09
181.45,40,8.38,8.07,8.42,8.87,8.38,8.4,8.37,7.9,8.39,8.76,8.32,6.3,8.35,8.279999999999998,7.08
182.45,40,8.35,8.05,8.41,8.86,8.38,8.39,8.37,7.88,8.39,8.74,8.31,6.3,8.34,8.26,7.07
183.47,40,8.34,8.04,8.41,8.86,8.36,8.37,8.34,7.87,8.37,8.73,8.279999999999998,6.29,8.31,8.26,7.07
184.47,40,8.33,8.029999999999998,8.41,8.83,8.35,8.35,8.34,7.85,8.36,8.71,8.279999999999998,6.29,8.3,8.25,7.06
185.47,40,8.29,8.02,8.4,8.83,8.35,8.37,8.33,7.84,8.36,8.72,8.27,6.28,8.279999999999998,8.24,7.04
186.47,40,8.29,8,8.39,8.81,8.32,8.34,8.33,7.83,8.34,8.69,8.25,6.28,8.27,8.22,7.03
187.47,40,8.279999999999998,7.99,8.38,8.82,8.31,8.33,8.31,7.82,8.34,8.68,8.24,6.27,8.26,8.21,7.04
188.47,40,8.279999999999998,7.97,8.36,8.779999999999998,8.3,8.33,8.31,7.79,8.33,8.67,8.23,6.26,8.26,8.199999999999998,7.01
189.47,40,8.27,7.95,8.35,8.77,8.27,8.3,8.29,7.78,8.31,8.65,8.21,6.25,8.22,8.16,7
190.47,40,8.26,7.94,8.35,8.76,8.26,8.3,8.279999999999998,7.77,8.279999999999998,8.63,8.18,6.23,8.22,8.16,7
191.48,40,8.25,7.92,8.33,8.75,8.24,8.279999999999998,8.26,7.75,8.27,8.63,8.16,6.23,8.199999999999998,8.13,7
192.48,40,8.22,7.91,8.33,8.72,8.23,8.279999999999998,8.26,7.74,8.27,8.62,8.16,6.22,8.18,8.12,7
193.48,40,8.23,7.9,8.32,8.72,8.23,8.27,8.26,7.73,8.26,8.62,8.15,6.22,8.17,8.12,6.98
194.48,40,8.21,7.88,8.32,8.69,8.22,8.26,8.26,7.71,8.26,8.6,8.13,6.22,8.16,8.07,6.97
195.48,40,8.23,7.87,8.31,8.68,8.199999999999998,8.25,8.25,7.7,8.25,8.59,8.11,6.21,8.15,8.07,6.96
196.48,40,8.199999999999998,7.85,8.29,8.66,8.19,8.24,8.23,7.67,8.23,8.58,8.08,6.19,8.12,8.06,6.94
197.48,40,8.15,7.84,8.29,8.64,8.17,8.23,8.22,7.66,8.21,8.56,8.08,6.19,8.12,8.04,6.94
198.48,40,8.19,7.82,8.3,8.62,8.16,8.22,8.23,7.65,8.21,8.55,8.06,6.18,8.1,8.029999999999998,6.95
199.48,40,8.13,7.79,8.27,8.59,8.13,8.199999999999998,8.21,7.62,8.199999999999998,8.54,8.04,6.18,8.08,7.99,6.92
200.5,40,8.13,7.79,8.26,8.58,8.12,8.199999999999998,8.199999999999998,7.61,8.18,8.54,8.04,6.17,8.08,7.99,6.92
