Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
20.05,28,9.42,8.949999999999998,8.97,8.8,8.5,9.51,8.96,8.86,8.63,8.83,8.73,9.38,8.9,8.82,8.6
21.05,28,9.46,9,9.01,8.83,8.57,9.58,9.01,8.92,8.68,8.9,8.8,9.43,8.94,8.89,8.61
22.07,28,9.51,9.03,9.06,8.87,8.63,9.65,9.08,9.01,8.73,8.96,8.86,9.51,9,8.949999999999998,8.64
23.07,28,9.55,9.11,9.08,8.89,8.699999999999998,9.7,9.14,9.06,8.76,9.02,8.9,9.55,9.03,9,8.66
24.07,28,9.59,9.11,9.14,8.93,8.75,9.75,9.18,9.11,8.8,9.05,8.96,9.6,9.08,9.05,8.68
25.07,28,9.63,9.15,9.17,8.96,8.82,9.79,9.24,9.17,8.83,9.11,9.02,9.64,9.11,9.08,8.69
26.07,28,9.68,9.19,9.21,8.99,8.87,9.85,9.29,9.23,8.86,9.15,9.08,9.69,9.14,9.13,8.71
27.07,28,9.71,9.23,9.23,9.02,8.89,9.89,9.34,9.3,8.88,9.2,9.12,9.75,9.18,9.17,8.71
28.08,28,9.74,9.25,9.26,9.02,8.949999999999998,9.94,9.37,9.31,8.9,9.23,9.18,9.78,9.2,9.2,8.73
29.08,28,9.78,9.29,9.29,9.06,9,9.97,9.41,9.38,8.93,9.29,9.23,9.81,9.23,9.25,8.74
30.08,28,9.8,9.3,9.31,9.09,9.02,10.01,9.47,9.43,8.94,9.31,9.26,9.86,9.26,9.29,8.75
31.08,28,9.82,9.31,9.34,9.09,9.06,10.05,9.51,9.48,8.949999999999998,9.32,9.3,9.89,9.29,9.31,8.74
32.08,28,9.85,9.35,9.35,9.12,9.11,10.07,9.53,9.52,8.96,9.38,9.35,9.9,9.31,9.36,8.75
33.1,28,9.87,9.36,9.37,9.13,9.15,10.12,9.57,9.55,8.97,9.41,9.37,9.94,9.34,9.38,8.75
34.1,28,9.91,9.38,9.38,9.15,9.18,10.15,9.64,9.6,9,9.46,9.43,9.97,9.36,9.42,8.76
35.1,28,9.94,9.4,9.42,9.15,9.21,10.17,9.65,9.63,9,9.47,9.46,10,9.37,9.44,8.75
36.1,28,9.94,9.43,9.42,9.18,9.24,10.2,9.69,9.65,9.02,9.51,9.48,10.01,9.4,9.48,8.76
37.1,28,9.97,9.46,9.44,9.19,9.28,10.24,9.73,9.7,9.01,9.54,9.53,10.05,9.41,9.49,8.76
38.1,28,9.99,9.44,9.46,9.2,9.29,10.26,9.76,9.75,9.02,9.58,9.57,10.07,9.43,9.52,8.75
39.1,28,10.01,9.47,9.47,9.23,9.32,10.26,9.79,9.78,9.03,9.59,9.58,10.09,9.44,9.53,8.75
40.1,28,10.01,9.46,9.47,9.21,9.32,10.29,9.79,9.81,9.01,9.62,9.59,10.07,9.46,9.53,8.74
41.1,28,10.05,9.49,9.49,9.25,9.37,10.3,9.82,9.84,9.06,9.65,9.63,10.12,9.49,9.57,8.76
42.1,28,10.06,9.52,9.52,9.24,9.37,10.32,9.86,9.85,9.05,9.65,9.65,10.14,9.51,9.59,8.74
43.1,28,10.07,9.52,9.53,9.25,9.42,10.34,9.89,9.9,9.03,9.69,9.68,10.16,9.53,9.62,8.76
44.1,28,10.07,9.53,9.52,9.25,9.42,10.36,9.9,9.91,9.03,9.68,9.69,10.16,9.53,9.6,8.75
45.1,28,10.11,9.55,9.53,9.28,9.46,10.37,9.94,9.95,9.06,9.71,9.73,10.19,9.55,9.64,8.75
46.1,28,10.11,9.55,9.55,9.26,9.46,10.39,9.95,9.96,9.05,9.74,9.74,10.19,9.57,9.65,8.75
47.1,28,10.12,9.55,9.55,9.28,9.48,10.4,9.97,9.97,9.06,9.78,9.74,10.2,9.58,9.66,8.75
48.1,28,10.14,9.57,9.55,9.28,9.51,10.41,10.01,10,9.06,9.79,9.78,10.22,9.59,9.66,8.75
49.1,28,10.15,9.58,9.57,9.28,9.52,10.42,10.02,10.01,9.06,9.8,9.78,10.22,9.59,9.7,8.74
50.1,28,10.14,9.57,9.57,9.28,9.52,10.44,10.04,10.04,9.05,9.8,9.78,10.22,9.6,9.69,8.74
51.1,28,10.14,9.59,9.57,9.29,9.53,10.44,10.05,10.05,9.05,9.81,9.8,10.24,9.62,9.71,8.73
52.1,28,10.16,9.59,9.59,9.29,9.54,10.46,10.07,10.07,9.05,9.84,9.82,10.26,9.64,9.73,8.74
53.12,28,10.19,9.62,9.58,9.29,9.57,10.48,10.09,10.09,9.06,9.84,9.84,10.26,9.63,9.74,8.74
54.12,28,10.19,9.62,9.59,9.31,9.55,10.46,10.1,10.09,9.06,9.87,9.84,10.27,9.63,9.74,8.73
55.12,28,10.19,9.6,9.59,9.28,9.57,10.49,10.12,10.11,9.05,9.87,9.84,10.27,9.64,9.76,8.71
56.12,28,10.19,9.62,9.6,9.29,9.58,10.49,10.12,10.11,9.05,9.89,9.85,10.29,9.65,9.76,8.71
57.12,28,10.2,9.62,9.6,9.3,9.6,10.5,10.15,10.15,9.03,9.9,9.86,10.3,9.66,9.76,8.71
58.13,28,10.2,9.63,9.6,9.3,9.6,10.5,10.17,10.15,9.05,9.91,9.86,10.3,9.66,9.79,8.699999999999998
59.13,28,10.21,9.64,9.62,9.29,9.62,10.5,10.19,10.16,9.03,9.91,9.87,10.31,9.68,9.79,8.71
60.13,28,10.22,9.64,9.62,9.3,9.6,10.53,10.19,10.19,9.05,9.94,9.87,10.31,9.69,9.8,8.71
61.15,28,10.22,9.64,9.62,9.3,9.62,10.5,10.17,10.17,9.02,9.92,9.89,10.31,9.68,9.79,8.69
62.15,28,10.22,9.64,9.62,9.3,9.6,10.53,10.2,10.19,9.03,9.94,9.89,10.3,9.68,9.8,8.69
63.15,28,10.25,9.65,9.63,9.31,9.64,10.54,10.24,10.2,9.03,9.96,9.91,10.34,9.7,9.81,8.69
64.15,28,10.24,9.64,9.62,9.29,9.64,10.54,10.25,10.2,9.03,9.96,9.9,10.35,9.69,9.81,8.68
65.17,28,10.25,9.65,9.63,9.3,9.65,10.53,10.24,10.21,9.05,9.96,9.91,10.34,9.7,9.82,8.69
66.17,28,10.24,9.64,9.63,9.28,9.63,10.53,10.24,10.21,9.02,9.96,9.9,10.32,9.69,9.82,8.67
67.17,28,10.25,9.65,9.6,9.29,9.65,10.54,10.26,10.24,9.03,9.97,9.9,10.34,9.71,9.84,8.68
68.17,28,10.24,9.64,9.62,9.29,9.64,10.54,10.26,10.24,9.01,9.97,9.91,10.34,9.7,9.84,8.67
69.17,28,10.24,9.65,9.62,9.28,9.64,10.55,10.26,10.24,9.01,9.96,9.9,10.35,9.7,9.82,8.67
70.17,28,10.26,9.66,9.62,9.29,9.65,10.54,10.27,10.24,9.02,9.99,9.92,10.35,9.71,9.84,8.67
71.17,28,10.25,9.64,9.62,9.28,9.64,10.55,10.29,10.25,9.02,9.99,9.92,10.35,9.69,9.84,8.66
72.17,28,10.24,9.65,9.6,9.28,9.64,10.51,10.26,10.24,9.01,9.99,9.91,10.35,9.71,9.84,8.64
73.17,28,10.25,9.65,9.62,9.28,9.65,10.53,10.3,10.24,9.01,9.99,9.92,10.35,9.7,9.85,8.66
74.18,28,10.24,9.63,9.62,9.25,9.65,10.51,10.27,10.24,8.99,9.99,9.91,10.34,9.7,9.82,8.63
75.18,28,10.25,9.64,9.6,9.26,9.65,10.51,10.31,10.25,9,9.99,9.92,10.35,9.71,9.85,8.63
76.18,28,10.26,9.66,9.63,9.26,9.66,10.54,10.31,10.27,9.01,10,9.92,10.36,9.73,9.85,8.64
77.18,28,10.24,9.64,9.6,9.26,9.65,10.51,10.3,10.25,8.99,9.99,9.92,10.34,9.7,9.84,8.62
78.18,28,10.25,9.64,9.59,9.24,9.65,10.5,10.3,10.26,8.99,10,9.91,10.35,9.7,9.85,8.62
79.18,28,10.24,9.63,9.6,9.24,9.65,10.5,10.32,10.25,8.99,9.99,9.91,10.34,9.7,9.84,8.62
80.2,28,10.22,9.63,9.58,9.21,9.65,10.49,10.31,10.25,8.97,9.97,9.9,10.32,9.69,9.82,8.6
81.2,28,10.25,9.63,9.6,9.24,9.65,10.5,10.31,10.27,8.97,9.99,9.9,10.34,9.7,9.84,8.61
82.2,28,10.25,9.65,9.6,9.23,9.66,10.51,10.31,10.27,8.97,10,9.91,10.35,9.71,9.85,8.61
83.22,28,10.25,9.63,9.59,9.23,9.65,10.51,10.32,10.27,8.99,10.01,9.9,10.34,9.71,9.84,8.6
84.22,28,10.24,9.62,9.58,9.21,9.65,10.5,10.32,10.27,8.97,10.01,9.89,10.34,9.69,9.85,8.58
85.22,28,10.24,9.63,9.59,9.21,9.64,10.5,10.32,10.26,8.96,10,9.9,10.34,9.7,9.84,8.58
86.22,28,10.24,9.62,9.58,9.2,9.63,10.48,10.31,10.26,8.949999999999998,10,9.89,10.34,9.69,9.84,8.58
87.22,28,10.24,9.63,9.58,9.2,9.64,10.49,10.32,10.26,8.949999999999998,10,9.89,10.34,9.7,9.82,8.57
88.23,28,10.24,9.63,9.57,9.2,9.64,10.48,10.31,10.27,8.949999999999998,10,9.87,10.32,9.68,9.84,8.57
89.23,28,10.22,9.6,9.57,9.19,9.63,10.48,10.32,10.25,8.949999999999998,9.99,9.89,10.32,9.69,9.82,8.56
90.23,28,10.22,9.63,9.57,9.19,9.64,10.48,10.32,10.26,8.949999999999998,10.01,9.89,10.32,9.69,9.84,8.56
91.23,28,10.21,9.6,9.54,9.18,9.63,10.46,10.3,10.25,8.94,9.99,9.87,10.31,9.66,9.82,8.56
92.25,28,10.22,9.59,9.57,9.17,9.63,10.46,10.34,10.26,8.94,10,9.87,10.31,9.68,9.82,8.56
93.25,28,10.21,9.6,9.54,9.14,9.62,10.46,10.3,10.25,8.93,10,9.85,10.31,9.66,9.81,8.529999999999998
94.25,28,10.2,9.58,9.54,9.15,9.62,10.45,10.3,10.24,8.93,9.97,9.86,10.3,9.66,9.8,8.529999999999998
95.27,28,10.2,9.6,9.54,9.15,9.6,10.46,10.32,10.26,8.93,10,9.86,10.31,9.68,9.81,8.54
96.27,28,10.21,9.58,9.52,9.15,9.62,10.45,10.31,10.25,8.93,10.01,9.86,10.3,9.65,9.79,8.529999999999998
97.27,28,10.19,9.57,9.52,9.13,9.6,10.42,10.31,10.24,8.92,9.99,9.84,10.29,9.66,9.81,8.51
98.27,28,10.19,9.57,9.53,9.14,9.6,10.44,10.32,10.24,8.92,10,9.84,10.3,9.66,9.8,8.529999999999998
99.27,28,10.2,9.57,9.52,9.15,9.62,10.44,10.32,10.24,8.92,9.99,9.84,10.31,9.66,9.81,8.51
100.28,28,10.17,9.55,9.52,9.13,9.59,10.42,10.31,10.24,8.9,9.99,9.82,10.3,9.64,9.79,8.49
101.28,28,10.17,9.57,9.52,9.12,9.59,10.42,10.31,10.24,8.9,9.97,9.82,10.29,9.65,9.78,8.5
102.28,28,10.17,9.55,9.48,9.09,9.59,10.42,10.3,10.21,8.9,9.96,9.81,10.29,9.65,9.78,8.49
103.3,28,10.17,9.55,9.51,9.12,9.59,10.4,10.3,10.22,8.9,9.97,9.81,10.29,9.65,9.79,8.49
104.3,28,10.16,9.55,9.48,9.11,9.58,10.4,10.31,10.21,8.89,9.97,9.8,10.27,9.63,9.79,8.48
105.3,28,10.17,9.55,9.48,9.11,9.59,10.41,10.31,10.22,8.89,9.97,9.81,10.27,9.63,9.78,8.48
106.32,28,10.15,9.52,9.47,9.09,9.57,10.4,10.31,10.21,8.88,9.96,9.8,10.26,9.64,9.78,8.47
107.32,28,10.14,9.52,9.46,9.08,9.55,10.39,10.3,10.19,8.88,9.95,9.79,10.25,9.6,9.76,8.46
108.32,28,10.15,9.52,9.47,9.07,9.57,10.4,10.29,10.2,8.87,9.95,9.79,10.25,9.62,9.76,8.44
109.32,28,10.14,9.51,9.44,9.06,9.55,10.39,10.29,10.2,8.86,9.95,9.78,10.24,9.62,9.75,8.46
110.32,28,10.14,9.49,9.43,9.06,9.54,10.37,10.29,10.17,8.84,9.92,9.76,10.24,9.6,9.74,8.43
111.32,28,10.12,9.48,9.41,9.05,9.53,10.36,10.27,10.19,8.84,9.94,9.75,10.24,9.58,9.73,8.41
112.32,28,10.12,9.47,9.42,9.02,9.53,10.37,10.29,10.17,8.86,9.94,9.76,10.22,9.59,9.73,8.41
113.33,28,10.11,9.48,9.43,9.05,9.53,10.35,10.27,10.19,8.84,9.92,9.75,10.24,9.59,9.71,8.41
114.33,28,10.1,9.46,9.4,9.02,9.52,10.35,10.25,10.17,8.84,9.92,9.74,10.22,9.59,9.7,8.4
115.33,28,10.1,9.46,9.41,9.02,9.52,10.34,10.3,10.16,8.83,9.92,9.74,10.22,9.59,9.7,8.41
116.33,28,10.07,9.44,9.4,9.01,9.49,10.32,10.26,10.16,8.83,9.94,9.73,10.22,9.57,9.71,8.4
117.35,28,10.09,9.43,9.38,9,9.51,10.35,10.26,10.16,8.82,9.92,9.71,10.2,9.57,9.68,8.39
118.35,28,10.07,9.43,9.38,9,9.49,10.34,10.25,10.15,8.81,9.91,9.71,10.21,9.55,9.68,8.39
119.35,28,10.06,9.42,9.37,8.99,9.48,10.34,10.25,10.15,8.81,9.91,9.7,10.2,9.54,9.68,8.37
120.35,28,10.05,9.4,9.36,8.99,9.48,10.32,10.25,10.14,8.81,9.89,9.7,10.2,9.54,9.66,8.36
121.37,28,10.04,9.38,9.35,8.97,9.46,10.3,10.24,10.11,8.779999999999998,9.9,9.69,10.19,9.52,9.65,8.35
122.37,28,10.02,9.38,9.34,8.96,9.46,10.3,10.21,10.11,8.8,9.89,9.65,10.17,9.52,9.65,8.34
123.37,28,10.02,9.37,9.34,8.97,9.44,10.29,10.2,10.11,8.8,9.87,9.66,10.17,9.52,9.62,8.34
124.37,28,10,9.36,9.34,8.949999999999998,9.43,10.3,10.2,10.09,8.779999999999998,9.87,9.64,10.16,9.49,9.63,8.33
125.37,28,9.99,9.35,9.34,8.96,9.43,10.26,10.21,10.09,8.77,9.87,9.64,10.15,9.49,9.6,8.32
126.38,28,9.97,9.36,9.35,8.949999999999998,9.42,10.3,10.21,10.07,8.779999999999998,9.87,9.64,10.15,9.49,9.6,8.32
127.38,28,9.95,9.34,9.31,8.94,9.4,10.25,10.19,10.06,8.76,9.82,9.6,10.14,9.48,9.58,8.29
128.38,28,9.92,9.32,9.32,8.949999999999998,9.4,10.26,10.19,10.05,8.75,9.82,9.6,10.14,9.46,9.58,8.29
129.38,28,9.92,9.32,9.31,8.94,9.37,10.25,10.17,10.06,8.75,9.84,9.59,10.14,9.46,9.55,8.29
130.38,28,9.91,9.31,9.34,8.94,9.37,10.24,10.16,10.05,8.75,9.84,9.59,10.12,9.44,9.55,8.29
131.4,28,9.89,9.31,9.32,8.93,9.36,10.24,10.15,10.04,8.75,9.81,9.58,10.12,9.43,9.53,8.279999999999998
132.4,28,9.87,9.3,9.32,8.94,9.35,10.22,10.15,10.02,8.76,9.82,9.57,10.11,9.42,9.52,8.279999999999998
133.4,28,9.86,9.3,9.32,8.93,9.34,10.21,10.12,10,8.74,9.81,9.55,10.1,9.4,9.49,8.27
134.42,28,9.85,9.29,9.32,8.92,9.34,10.21,10.14,9.99,8.75,9.79,9.53,10.1,9.41,9.49,8.27
135.42,28,9.82,9.26,9.3,8.9,9.31,10.19,10.1,9.97,8.71,9.79,9.51,10.09,9.37,9.46,8.27
136.42,28,9.82,9.29,9.32,8.93,9.34,10.19,10.11,9.96,8.74,9.81,9.52,10.09,9.37,9.46,8.279999999999998
137.43,28,9.81,9.29,9.34,8.9,9.31,10.17,10.11,9.96,8.71,9.79,9.49,10.09,9.34,9.41,8.27
138.43,28,9.82,9.26,9.31,8.92,9.31,10.19,10.1,9.96,8.71,9.79,9.49,10.09,9.35,9.42,8.29
139.43,28,9.8,9.26,9.32,8.9,9.29,10.17,10.07,9.94,8.71,9.78,9.46,10.07,9.32,9.38,8.279999999999998
140.43,28,9.79,9.24,9.31,8.92,9.29,10.17,10.07,9.92,8.699999999999998,9.76,9.44,10.06,9.31,9.37,8.279999999999998
141.45,28,9.8,9.25,9.3,8.88,9.28,10.15,10.07,9.9,8.699999999999998,9.76,9.46,10.05,9.31,9.36,8.279999999999998
142.45,28,9.76,9.23,9.29,8.89,9.26,10.12,10.05,9.89,8.68,9.74,9.42,10.04,9.29,9.32,8.27
143.45,28,9.76,9.23,9.29,8.88,9.26,10.14,10.05,9.87,8.68,9.74,9.4,10.05,9.28,9.31,8.26
144.45,28,9.76,9.21,9.29,8.87,9.23,10.12,10.04,9.86,8.68,9.73,9.38,10.02,9.28,9.26,8.25
145.47,28,9.76,9.21,9.29,8.88,9.23,10.12,10.02,9.86,8.67,9.73,9.38,10.01,9.28,9.29,8.26
146.47,28,9.74,9.19,9.26,8.86,9.2,10.07,10.02,9.84,8.64,9.7,9.36,10.01,9.25,9.25,8.25
147.47,28,9.74,9.2,9.26,8.87,9.19,10.07,10.01,9.82,8.64,9.7,9.34,10,9.23,9.21,8.23
148.47,28,9.75,9.2,9.28,8.86,9.19,10.09,10.01,9.82,8.64,9.7,9.32,10,9.24,9.21,8.23
149.47,28,9.71,9.18,9.26,8.84,9.17,10.06,9.99,9.79,8.63,9.68,9.29,9.99,9.23,9.2,8.21
150.48,28,9.74,9.18,9.26,8.86,9.18,10.07,10.01,9.79,8.64,9.69,9.3,9.99,9.21,9.17,8.23
151.48,28,9.73,9.18,9.25,8.83,9.15,10.06,9.97,9.76,8.63,9.68,9.28,9.96,9.18,9.15,8.21
152.48,28,9.73,9.17,9.24,8.84,9.14,10.05,9.97,9.76,8.63,9.66,9.26,9.97,9.19,9.13,8.21
153.48,28,9.73,9.15,9.25,8.83,9.12,10.05,9.96,9.74,8.63,9.66,9.23,9.95,9.17,9.12,8.19
154.48,28,9.73,9.14,9.21,8.81,9.12,10.05,9.99,9.74,8.61,9.65,9.23,9.94,9.17,9.11,8.19
155.48,28,9.71,9.13,9.23,8.81,9.09,10.04,9.96,9.73,8.6,9.65,9.19,9.94,9.15,9.09,8.18
156.5,28,9.69,9.12,9.2,8.779999999999998,9.07,10.01,9.94,9.71,8.58,9.62,9.17,9.92,9.13,9.06,8.15
157.5,28,9.68,9.12,9.2,8.8,9.08,10.01,9.95,9.7,8.58,9.62,9.17,9.91,9.12,9.05,8.15
158.5,28,9.7,9.12,9.21,8.81,9.08,10.02,9.96,9.7,8.6,9.63,9.17,9.94,9.13,9.05,8.15
159.5,28,9.68,9.08,9.19,8.76,9.05,9.97,9.94,9.68,8.56,9.62,9.12,9.9,9.09,9.01,8.13
160.52,28,9.65,9.09,9.19,8.76,9.03,9.99,9.91,9.65,8.57,9.59,9.08,9.89,9.08,9.01,8.13
161.52,28,9.66,9.08,9.18,8.77,9.02,9.97,9.92,9.64,8.57,9.6,9.08,9.89,9.09,8.99,8.13
162.52,28,9.65,9.06,9.15,8.74,9,9.95,9.9,9.64,8.54,9.57,9.06,9.87,9.06,8.97,8.11
163.52,28,9.64,9.06,9.15,8.74,8.99,9.96,9.89,9.6,8.55,9.58,9.05,9.86,9.06,8.949999999999998,8.11
164.52,28,9.63,9.03,9.15,8.71,8.97,9.96,9.89,9.59,8.54,9.57,9.01,9.84,9.03,8.93,8.1
165.52,28,9.62,9.03,9.12,8.699999999999998,8.949999999999998,9.92,9.87,9.58,8.529999999999998,9.54,8.99,9.84,9.02,8.89,8.07
166.52,28,9.62,9.02,9.13,8.71,8.94,9.92,9.86,9.55,8.529999999999998,9.55,8.96,9.84,9.03,8.89,8.07
167.52,28,9.6,9.02,9.13,8.69,8.93,9.94,9.86,9.55,8.5,9.53,8.94,9.82,9.01,8.88,8.07
168.52,28,9.6,9,9.12,8.69,8.92,9.91,9.86,9.55,8.51,9.53,8.92,9.81,9.02,8.86,8.07
169.52,28,9.62,9,9.12,8.69,8.89,9.91,9.84,9.54,8.51,9.53,8.9,9.81,9,8.84,8.07
170.52,28,9.59,8.99,9.09,8.68,8.9,9.9,9.84,9.53,8.49,9.52,8.88,9.79,9,8.82,8.05
171.52,28,9.59,8.97,9.08,8.67,8.88,9.89,9.84,9.53,8.49,9.49,8.87,9.79,9.01,8.81,8.05
172.52,28,9.6,8.97,9.09,8.67,8.88,9.89,9.84,9.53,8.47,9.51,8.86,9.79,9,8.82,8.05
173.52,28,9.59,8.949999999999998,9.08,8.66,8.87,9.87,9.82,9.51,8.48,9.49,8.83,9.78,9,8.81,8.029999999999998
174.52,28,9.59,8.949999999999998,9.07,8.64,8.86,9.87,9.81,9.51,8.46,9.49,8.81,9.76,9,8.81,8.029999999999998
175.52,28,9.58,8.93,9.07,8.66,8.84,9.86,9.82,9.47,8.44,9.47,8.779999999999998,9.74,9.01,8.8,8.02
176.53,28,9.57,8.93,9.06,8.64,8.84,9.85,9.8,9.47,8.46,9.47,8.76,9.74,9.01,8.779999999999998,8
177.53,28,9.57,8.93,9.05,8.64,8.86,9.85,9.81,9.47,8.46,9.48,8.75,9.75,9.01,8.8,8.02
178.53,28,9.54,8.89,9.02,8.61,8.83,9.81,9.78,9.43,8.43,9.44,8.71,9.71,8.97,8.77,7.99
179.53,28,9.53,8.88,9,8.58,8.83,9.81,9.79,9.43,8.41,9.43,8.699999999999998,9.71,8.96,8.77,7.99
180.53,28,9.52,8.87,9.01,8.58,8.83,9.81,9.78,9.43,8.41,9.42,8.67,9.71,8.99,8.77,7.98
181.53,28,9.49,8.83,8.99,8.58,8.82,9.78,9.76,9.42,8.41,9.42,8.66,9.68,8.949999999999998,8.76,7.97
182.55,28,9.48,8.83,8.97,8.57,8.82,9.78,9.74,9.4,8.41,9.42,8.61,9.66,8.94,8.76,7.96
183.55,28,9.46,8.81,8.99,8.56,8.81,9.76,9.74,9.4,8.39,9.4,8.58,9.66,8.93,8.75,7.95
184.55,28,9.46,8.81,8.97,8.55,8.81,9.76,9.73,9.4,8.4,9.38,8.57,9.65,8.92,8.74,7.95
185.57,28,9.42,8.779999999999998,8.94,8.529999999999998,8.779999999999998,9.75,9.71,9.36,8.37,9.38,8.54,9.63,8.89,8.74,7.94
186.57,28,9.43,8.779999999999998,8.949999999999998,8.54,8.779999999999998,9.74,9.71,9.36,8.37,9.37,8.51,9.63,8.89,8.73,7.94
187.57,28,9.4,8.74,8.93,8.5,8.77,9.71,9.69,9.35,8.35,9.35,8.49,9.6,8.87,8.699999999999998,7.91
188.57,28,9.4,8.74,8.92,8.51,8.77,9.73,9.69,9.35,8.36,9.35,8.47,9.6,8.87,8.69,7.9
189.57,28,9.37,8.75,8.92,8.5,8.76,9.71,9.68,9.35,8.34,9.35,8.44,9.59,8.87,8.68,7.9
190.57,28,9.37,8.71,8.89,8.49,8.76,9.7,9.65,9.32,8.33,9.32,8.41,9.57,8.86,8.68,7.9
191.57,28,9.36,8.699999999999998,8.88,8.48,8.74,9.69,9.64,9.3,8.33,9.31,8.39,9.57,8.81,8.64,7.88
192.58,28,9.34,8.69,8.87,8.47,8.74,9.66,9.63,9.29,8.3,9.3,8.36,9.55,8.82,8.64,7.88
193.58,28,9.31,8.67,8.86,8.46,8.71,9.66,9.62,9.28,8.3,9.3,8.33,9.52,8.81,8.62,7.86
194.58,28,9.3,8.64,8.84,8.44,8.69,9.64,9.59,9.26,8.279999999999998,9.28,8.3,9.52,8.779999999999998,8.6,7.84
195.58,28,9.28,8.63,8.83,8.43,8.68,9.64,9.58,9.25,8.29,9.26,8.279999999999998,9.51,8.77,8.57,7.83
196.58,28,9.28,8.62,8.83,8.43,8.68,9.63,9.58,9.24,8.279999999999998,9.26,8.26,9.49,8.77,8.56,7.83
197.58,28,9.26,8.61,8.82,8.42,8.66,9.63,9.55,9.23,8.26,9.24,8.23,9.48,8.75,8.55,7.82
198.6,28,9.24,8.57,8.81,8.41,8.63,9.6,9.55,9.23,8.26,9.24,8.21,9.48,8.75,8.529999999999998,7.81
199.6,28,9.23,8.56,8.779999999999998,8.4,8.62,9.6,9.53,9.18,8.25,9.23,8.18,9.44,8.73,8.5,7.79
200.6,28,9.21,8.55,8.76,8.37,8.58,9.57,9.52,9.17,8.21,9.2,8.14,9.43,8.699999999999998,8.47,7.79
201.6,28,9.2,8.529999999999998,8.779999999999998,8.35,8.6,9.57,9.52,9.17,8.22,9.2,8.12,9.42,8.71,8.43,7.78
202.6,28,9.21,8.54,8.76,8.36,8.57,9.58,9.52,9.15,8.23,9.2,8.12,9.42,8.699999999999998,8.46,7.79
203.62,28,9.19,8.51,8.75,8.35,8.55,9.53,9.49,9.12,8.21,9.19,8.07,9.4,8.68,8.39,7.77
204.62,28,9.18,8.49,8.74,8.35,8.54,9.54,9.48,9.09,8.199999999999998,9.18,8.05,9.4,8.67,8.37,7.75
