Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
78.22,30,9.91,9.84,9.37,9.81,9.22,10.65,9.56,9.77,9.49,9.12,8.32,9.33,9.72,9.74,9.18
79.22,30,9.91,9.86,9.38,9.82,9.24,10.65,9.57,9.78,9.5,9.14,8.3,9.35,9.72,9.75,9.19
80.22,30,9.93,9.87,9.38,9.82,9.24,10.65,9.59,9.79,9.52,9.16,8.32,9.35,9.72,9.77,9.19
81.22,30,9.93,9.88,9.41,9.84,9.25,10.67,9.58,9.81,9.53,9.14,8.32,9.36,9.73,9.77,9.21
82.22,30,9.93,9.9,9.4,9.82,9.26,10.66,9.6,9.8,9.53,9.16,8.32,9.36,9.73,9.78,9.2
83.23,30,9.92,9.88,9.4,9.82,9.26,10.66,9.6,9.8,9.53,9.14,8.31,9.36,9.72,9.78,9.2
84.23,30,9.93,9.88,9.41,9.84,9.27,10.67,9.6,9.81,9.55,9.14,8.31,9.38,9.73,9.77,9.21
85.23,30,9.92,9.9,9.41,9.85,9.27,10.67,9.6,9.81,9.52,9.16,8.31,9.37,9.74,9.77,9.2
86.23,30,9.94,9.92,9.41,9.86,9.27,10.67,9.6,9.81,9.55,9.17,8.31,9.37,9.74,9.79,9.22
87.23,30,9.94,9.92,9.41,9.86,9.29,10.68,9.62,9.84,9.56,9.17,8.31,9.4,9.74,9.79,9.24
88.25,30,9.93,9.94,9.41,9.86,9.28,10.71,9.6,9.82,9.56,9.18,8.32,9.38,9.74,9.79,9.21
89.25,30,9.93,9.94,9.41,9.85,9.28,10.68,9.6,9.84,9.56,9.17,8.31,9.38,9.75,9.79,9.22
90.25,30,9.94,9.95,9.41,9.85,9.29,10.67,9.62,9.84,9.57,9.18,8.31,9.41,9.74,9.79,9.24
91.27,30,9.94,9.95,9.42,9.87,9.3,10.7,9.62,9.84,9.58,9.18,8.32,9.4,9.74,9.79,9.22
92.27,30,9.95,9.97,9.42,9.87,9.3,10.7,9.64,9.85,9.58,9.18,8.32,9.41,9.77,9.8,9.24
93.27,30,9.95,9.95,9.42,9.88,9.3,10.7,9.64,9.85,9.59,9.18,8.32,9.41,9.75,9.81,9.24
94.27,30,9.94,9.98,9.42,9.86,9.3,10.72,9.63,9.85,9.59,9.19,8.32,9.42,9.75,9.8,9.24
95.27,30,9.95,9.98,9.44,9.87,9.32,10.71,9.64,9.85,9.59,9.18,8.31,9.42,9.75,9.8,9.22
96.27,30,9.97,10.01,9.44,9.88,9.32,10.73,9.65,9.86,9.6,9.2,8.31,9.43,9.77,9.81,9.25
97.28,30,9.95,10,9.43,9.87,9.32,10.72,9.64,9.85,9.59,9.18,8.3,9.42,9.75,9.81,9.22
98.28,30,9.94,10,9.43,9.88,9.32,10.72,9.63,9.85,9.59,9.18,8.29,9.42,9.74,9.8,9.24
99.28,30,9.97,10.01,9.44,9.88,9.33,10.72,9.64,9.84,9.59,9.19,8.29,9.42,9.77,9.81,9.25
100.28,30,9.95,10.02,9.43,9.88,9.33,10.73,9.65,9.84,9.6,9.19,8.3,9.43,9.77,9.81,9.24
101.3,30,9.97,10.04,9.44,9.9,9.34,10.72,9.64,9.86,9.62,9.2,8.3,9.43,9.77,9.81,9.25
102.3,30,9.97,10.04,9.44,9.9,9.33,10.75,9.65,9.86,9.6,9.19,8.3,9.44,9.77,9.82,9.26
103.3,30,9.95,10.05,9.45,9.91,9.34,10.75,9.65,9.86,9.6,9.19,8.3,9.44,9.77,9.82,9.26
104.3,30,9.97,10.06,9.45,9.9,9.34,10.75,9.66,9.86,9.63,9.19,8.31,9.43,9.77,9.82,9.25
105.3,30,9.95,10.05,9.44,9.88,9.34,10.73,9.65,9.86,9.6,9.19,8.29,9.44,9.77,9.81,9.24
106.32,30,9.95,10.06,9.45,9.9,9.34,10.75,9.66,9.87,9.6,9.19,8.3,9.43,9.77,9.81,9.25
107.32,30,9.97,10.07,9.45,9.91,9.34,10.75,9.66,9.87,9.62,9.2,8.3,9.45,9.77,9.82,9.26
108.32,30,9.95,10.06,9.45,9.91,9.34,10.75,9.65,9.86,9.6,9.19,8.3,9.44,9.77,9.84,9.24
109.32,30,9.98,10.08,9.46,9.9,9.35,10.75,9.66,9.87,9.62,9.19,8.3,9.45,9.78,9.85,9.25
110.33,30,9.97,10.08,9.46,9.9,9.35,10.76,9.65,9.86,9.62,9.2,8.3,9.44,9.78,9.81,9.25
111.33,30,9.95,10.08,9.45,9.91,9.35,10.76,9.67,9.87,9.62,9.19,8.29,9.45,9.78,9.82,9.25
112.33,30,9.95,10.1,9.46,9.9,9.34,10.75,9.66,9.87,9.6,9.2,8.29,9.44,9.77,9.84,9.25
113.33,30,9.98,10.12,9.45,9.91,9.36,10.76,9.67,9.88,9.63,9.2,8.29,9.45,9.78,9.85,9.26
114.33,30,9.97,10.12,9.45,9.91,9.35,10.76,9.66,9.86,9.62,9.19,8.279999999999998,9.44,9.77,9.84,9.25
115.33,30,9.97,10.13,9.45,9.91,9.35,10.76,9.67,9.87,9.63,9.2,8.29,9.45,9.77,9.85,9.26
116.33,30,9.97,10.16,9.46,9.91,9.36,10.78,9.66,9.88,9.63,9.2,8.29,9.45,9.78,9.84,9.25
117.35,30,9.98,10.16,9.46,9.91,9.37,10.75,9.67,9.87,9.62,9.2,8.29,9.45,9.78,9.84,9.26
118.35,30,9.97,10.16,9.45,9.91,9.36,10.77,9.66,9.87,9.63,9.2,8.279999999999998,9.46,9.78,9.84,9.26
119.35,30,9.98,10.17,9.46,9.92,9.36,10.77,9.67,9.87,9.63,9.2,8.279999999999998,9.45,9.77,9.85,9.26
120.35,30,9.97,10.16,9.46,9.91,9.35,10.76,9.66,9.87,9.62,9.19,8.27,9.46,9.77,9.84,9.25
121.35,30,9.95,10.17,9.46,9.9,9.36,10.77,9.66,9.87,9.62,9.2,8.279999999999998,9.45,9.78,9.85,9.24
122.35,30,9.97,10.19,9.46,9.91,9.35,10.77,9.66,9.87,9.63,9.19,8.27,9.45,9.78,9.85,9.25
123.37,30,9.97,10.18,9.46,9.9,9.36,10.76,9.66,9.87,9.62,9.2,8.26,9.45,9.75,9.85,9.26
124.37,30,9.98,10.18,9.48,9.91,9.37,10.78,9.67,9.87,9.63,9.2,8.279999999999998,9.46,9.77,9.86,9.25
125.37,30,9.97,10.17,9.48,9.9,9.36,10.78,9.67,9.87,9.63,9.18,8.27,9.46,9.77,9.85,9.25
126.37,30,9.97,10.18,9.48,9.91,9.35,10.79,9.66,9.88,9.63,9.19,8.27,9.45,9.77,9.84,9.25
127.37,30,9.98,10.19,9.45,9.91,9.35,10.77,9.67,9.87,9.63,9.2,8.26,9.48,9.77,9.84,9.25
128.38,30,9.97,10.18,9.46,9.91,9.35,10.78,9.67,9.87,9.64,9.2,8.24,9.46,9.77,9.85,9.25
129.38,30,9.95,10.17,9.48,9.9,9.36,10.78,9.65,9.85,9.63,9.19,8.24,9.45,9.75,9.85,9.25
130.38,30,9.95,10.19,9.48,9.91,9.35,10.77,9.66,9.85,9.63,9.19,8.26,9.46,9.77,9.85,9.26
131.38,30,9.95,10.18,9.46,9.9,9.35,10.78,9.66,9.86,9.62,9.2,8.24,9.46,9.75,9.85,9.25
132.38,30,9.97,10.19,9.48,9.9,9.35,10.78,9.66,9.86,9.64,9.2,8.26,9.46,9.77,9.85,9.24
133.38,30,9.97,10.19,9.48,9.91,9.36,10.79,9.67,9.87,9.64,9.19,8.26,9.46,9.78,9.85,9.24
134.4,30,9.95,10.19,9.46,9.91,9.35,10.77,9.66,9.85,9.63,9.18,8.23,9.45,9.77,9.85,9.24
135.4,30,9.97,10.2,9.46,9.9,9.36,10.79,9.66,9.86,9.63,9.19,8.24,9.48,9.77,9.84,9.25
136.4,30,9.97,10.21,9.46,9.91,9.36,10.79,9.66,9.86,9.64,9.19,8.24,9.48,9.77,9.86,9.22
137.42,30,9.97,10.21,9.49,9.92,9.37,10.79,9.68,9.86,9.64,9.2,8.24,9.46,9.77,9.85,9.26
138.42,30,9.95,10.2,9.48,9.9,9.35,10.79,9.66,9.85,9.63,9.19,8.23,9.46,9.75,9.85,9.25
139.42,30,9.95,10.21,9.48,9.9,9.35,10.81,9.67,9.87,9.63,9.19,8.24,9.46,9.75,9.86,9.26
140.42,30,9.97,10.21,9.48,9.91,9.37,10.81,9.67,9.87,9.64,9.2,8.23,9.46,9.78,9.86,9.25
141.43,30,9.95,10.21,9.48,9.91,9.36,10.81,9.65,9.86,9.64,9.2,8.22,9.46,9.77,9.84,9.26
142.43,30,9.97,10.24,9.49,9.88,9.36,10.79,9.67,9.86,9.63,9.2,8.23,9.48,9.75,9.86,9.26
143.43,30,9.95,10.23,9.48,9.91,9.35,10.81,9.66,9.86,9.64,9.2,8.22,9.48,9.77,9.85,9.26
144.43,30,9.94,10.2,9.45,9.9,9.34,10.78,9.65,9.85,9.62,9.18,8.21,9.46,9.75,9.82,9.24
145.43,30,9.97,10.23,9.46,9.91,9.35,10.79,9.66,9.86,9.63,9.18,8.22,9.48,9.75,9.86,9.25
146.45,30,9.95,10.24,9.48,9.9,9.36,10.82,9.66,9.85,9.63,9.19,8.22,9.48,9.75,9.85,9.26
147.45,30,9.95,10.24,9.49,9.91,9.37,10.81,9.66,9.86,9.64,9.2,8.22,9.49,9.75,9.84,9.26
148.45,30,9.94,10.24,9.48,9.9,9.36,10.78,9.66,9.85,9.62,9.19,8.21,9.46,9.75,9.84,9.24
149.45,30,9.95,10.24,9.48,9.91,9.36,10.81,9.65,9.85,9.63,9.19,8.21,9.46,9.74,9.85,9.25
150.45,30,9.95,10.24,9.48,9.9,9.36,10.81,9.66,9.84,9.63,9.18,8.21,9.46,9.74,9.85,9.26
151.47,30,9.95,10.24,9.46,9.9,9.35,10.81,9.66,9.84,9.63,9.18,8.199999999999998,9.45,9.75,9.85,9.26
152.47,30,9.95,10.24,9.46,9.9,9.35,10.79,9.65,9.85,9.62,9.18,8.199999999999998,9.46,9.74,9.85,9.26
153.47,30,9.95,10.25,9.48,9.9,9.35,10.79,9.66,9.84,9.63,9.18,8.21,9.46,9.74,9.85,9.26
154.47,30,9.94,10.24,9.48,9.9,9.36,10.79,9.65,9.84,9.62,9.18,8.199999999999998,9.45,9.74,9.84,9.25
155.47,30,9.94,10.24,9.46,9.9,9.35,10.79,9.65,9.84,9.62,9.18,8.199999999999998,9.45,9.74,9.84,9.24
156.48,30,9.95,10.25,9.48,9.91,9.36,10.81,9.66,9.85,9.63,9.18,8.19,9.45,9.74,9.84,9.25
157.48,30,9.94,10.26,9.49,9.9,9.37,10.82,9.65,9.85,9.62,9.18,8.199999999999998,9.48,9.75,9.85,9.25
158.48,30,9.95,10.26,9.48,9.9,9.36,10.79,9.65,9.85,9.63,9.19,8.199999999999998,9.46,9.75,9.84,9.25
159.48,30,9.94,10.26,9.46,9.9,9.35,10.79,9.66,9.84,9.63,9.18,8.19,9.45,9.74,9.84,9.26
160.5,30,9.97,10.29,9.48,9.91,9.37,10.81,9.66,9.84,9.63,9.18,8.199999999999998,9.46,9.75,9.86,9.25
161.5,30,9.94,10.27,9.48,9.91,9.36,10.82,9.65,9.85,9.63,9.17,8.199999999999998,9.46,9.73,9.85,9.24
162.5,30,9.94,10.27,9.46,9.91,9.36,10.81,9.65,9.84,9.62,9.18,8.19,9.46,9.74,9.85,9.25
163.5,30,9.95,10.29,9.48,9.88,9.36,10.79,9.66,9.85,9.63,9.18,8.19,9.46,9.75,9.85,9.25
164.5,30,9.94,10.27,9.46,9.9,9.35,10.81,9.65,9.84,9.63,9.18,8.19,9.45,9.73,9.85,9.24
165.5,30,9.94,10.29,9.46,9.88,9.35,10.79,9.65,9.82,9.62,9.18,8.18,9.46,9.73,9.85,9.24
166.52,30,9.94,10.27,9.45,9.88,9.36,10.79,9.64,9.82,9.62,9.18,8.17,9.46,9.74,9.84,9.24
167.52,30,9.95,10.29,9.48,9.88,9.35,10.82,9.65,9.82,9.63,9.18,8.18,9.48,9.74,9.84,9.24
168.52,30,9.93,10.3,9.46,9.88,9.36,10.81,9.65,9.81,9.62,9.17,8.18,9.45,9.74,9.85,9.22
169.52,30,9.94,10.3,9.48,9.88,9.35,10.81,9.65,9.82,9.63,9.18,8.18,9.46,9.74,9.85,9.24
170.53,30,9.93,10.3,9.48,9.9,9.35,10.79,9.64,9.81,9.6,9.16,8.17,9.46,9.72,9.84,9.21
171.53,30,9.95,10.3,9.46,9.9,9.36,10.81,9.65,9.82,9.63,9.18,8.19,9.48,9.73,9.86,9.24
172.53,30,9.93,10.3,9.46,9.9,9.35,10.82,9.64,9.82,9.62,9.17,8.17,9.46,9.73,9.84,9.24
173.53,30,9.94,10.3,9.48,9.9,9.35,10.81,9.64,9.82,9.64,9.17,8.18,9.46,9.73,9.84,9.24
174.53,30,9.93,10.3,9.45,9.88,9.35,10.79,9.64,9.8,9.62,9.16,8.16,9.46,9.72,9.84,9.21
175.53,30,9.93,10.31,9.46,9.91,9.35,10.82,9.65,9.81,9.63,9.17,8.17,9.45,9.73,9.85,9.22
176.53,30,9.94,10.31,9.48,9.9,9.36,10.81,9.65,9.82,9.63,9.18,8.17,9.46,9.74,9.84,9.21
177.53,30,9.92,10.3,9.45,9.86,9.35,10.81,9.64,9.79,9.62,9.16,8.16,9.45,9.72,9.82,9.21
178.53,30,9.93,10.31,9.46,9.88,9.35,10.81,9.64,9.81,9.62,9.16,8.16,9.45,9.72,9.84,9.21
179.53,30,9.93,10.31,9.46,9.9,9.35,10.81,9.64,9.81,9.63,9.17,8.16,9.45,9.72,9.85,9.21
180.55,30,9.92,10.32,9.46,9.88,9.35,10.81,9.64,9.81,9.6,9.16,8.15,9.45,9.73,9.85,9.21
181.55,30,9.93,10.32,9.46,9.9,9.35,10.81,9.65,9.81,9.64,9.17,8.16,9.45,9.72,9.85,9.21
182.55,30,9.92,10.31,9.45,9.88,9.34,10.79,9.64,9.8,9.6,9.16,8.16,9.45,9.72,9.84,9.2
183.57,30,9.92,10.33,9.45,9.88,9.34,10.79,9.64,9.8,9.63,9.16,8.16,9.45,9.72,9.84,9.2
184.57,30,9.92,10.31,9.44,9.9,9.35,10.79,9.64,9.8,9.63,9.16,8.15,9.44,9.72,9.84,9.19
185.57,30,9.93,10.32,9.45,9.88,9.34,10.81,9.64,9.8,9.62,9.14,8.15,9.45,9.71,9.84,9.2
186.57,30,9.91,10.33,9.45,9.87,9.34,10.79,9.64,9.8,9.63,9.16,8.14,9.45,9.72,9.84,9.2
187.57,30,9.92,10.31,9.45,9.87,9.34,10.79,9.62,9.8,9.62,9.16,8.14,9.45,9.72,9.84,9.2
188.57,30,9.92,10.35,9.45,9.87,9.35,10.81,9.64,9.8,9.62,9.14,8.14,9.45,9.71,9.82,9.2
189.57,30,9.91,10.33,9.44,9.86,9.34,10.81,9.64,9.79,9.62,9.14,8.12,9.44,9.71,9.82,9.19
190.58,30,9.91,10.35,9.45,9.87,9.35,10.81,9.63,9.79,9.63,9.14,8.15,9.45,9.71,9.84,9.2
191.58,30,9.92,10.35,9.45,9.88,9.35,10.81,9.63,9.8,9.62,9.14,8.14,9.45,9.7,9.84,9.2
192.58,30,9.91,10.36,9.45,9.86,9.34,10.81,9.63,9.79,9.62,9.14,8.14,9.45,9.71,9.82,9.19
193.58,30,9.91,10.36,9.44,9.88,9.34,10.81,9.62,9.77,9.62,9.13,8.12,9.45,9.71,9.84,9.19
194.58,30,9.92,10.36,9.45,9.87,9.34,10.81,9.63,9.78,9.62,9.13,8.14,9.45,9.71,9.82,9.19
195.58,30,9.91,10.36,9.45,9.86,9.34,10.79,9.63,9.79,9.62,9.13,8.12,9.44,9.7,9.84,9.18
196.58,30,9.91,10.37,9.43,9.86,9.33,10.81,9.62,9.78,9.6,9.14,8.12,9.44,9.71,9.82,9.18
197.58,30,9.92,10.38,9.45,9.87,9.34,10.81,9.63,9.79,9.63,9.14,8.14,9.45,9.71,9.82,9.18
198.58,30,9.9,10.37,9.44,9.86,9.34,10.79,9.62,9.78,9.6,9.12,8.11,9.43,9.68,9.84,9.17
199.6,30,9.91,10.38,9.45,9.87,9.34,10.81,9.63,9.77,9.62,9.13,8.12,9.44,9.71,9.84,9.18
200.6,30,9.9,10.38,9.43,9.87,9.33,10.81,9.6,9.78,9.59,9.13,8.11,9.45,9.68,9.82,9.17
201.6,30,9.91,10.38,9.44,9.86,9.34,10.79,9.6,9.78,9.62,9.13,8.11,9.44,9.7,9.82,9.17
202.6,30,9.9,10.38,9.44,9.86,9.34,10.79,9.62,9.75,9.6,9.13,8.12,9.45,9.7,9.82,9.17
203.6,30,9.9,10.38,9.45,9.87,9.34,10.81,9.63,9.77,9.62,9.13,8.11,9.44,9.7,9.82,9.17
204.6,30,9.88,10.39,9.44,9.86,9.34,10.79,9.6,9.74,9.59,9.12,8.11,9.44,9.68,9.82,9.17
205.62,30,9.91,10.38,9.43,9.85,9.33,10.81,9.62,9.74,9.59,9.11,8.11,9.45,9.68,9.82,9.16
