Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
23.05,34,6.81,7.65,7.5,7.31,7.23,7.63,7.67,6.94,7.73,7.33,6.9,6.92,7.38,7.15,7.52
24.05,34,6.82,7.72,7.55,7.37,7.3,7.69,7.73,7.02,7.79,7.39,6.97,7,7.43,7.22,7.59
25.05,34,6.84,7.78,7.6,7.42,7.39,7.73,7.79,7.07,7.89,7.44,7.05,7.06,7.48,7.28,7.64
26.07,34,6.86,7.85,7.65,7.47,7.46,7.82,7.87,7.16,7.96,7.5,7.11,7.12,7.54,7.35,7.69
27.07,34,6.88,7.92,7.7,7.53,7.52,7.88,7.92,7.23,8.029999999999998,7.55,7.19,7.2,7.59,7.41,7.75
28.07,34,6.9,7.96,7.75,7.57,7.58,7.94,7.97,7.3,8.09,7.59,7.25,7.26,7.61,7.47,7.82
29.07,34,6.92,8.02,7.81,7.62,7.64,8.02,8.04,7.37,8.17,7.65,7.33,7.33,7.67,7.55,7.88
30.07,34,6.92,8.08,7.85,7.64,7.69,8.05,8.08,7.43,8.22,7.69,7.38,7.38,7.7,7.58,7.92
31.07,34,6.95,8.14,7.9,7.69,7.77,8.12,8.14,7.5,8.29,7.74,7.45,7.46,7.74,7.64,7.97
32.07,34,6.95,8.17,7.94,7.73,7.81,8.16,8.18,7.54,8.35,7.77,7.51,7.51,7.77,7.68,8.01
33.07,34,6.97,8.24,7.98,7.76,7.87,8.21,8.23,7.6,8.41,7.83,7.57,7.55,7.82,7.74,8.06
34.07,34,6.98,8.27,8.01,7.79,7.92,8.24,8.27,7.66,8.449999999999998,7.85,7.6,7.61,7.86,7.78,8.1
35.07,34,6.99,8.31,8.04,7.83,7.97,8.3,8.31,7.71,8.52,7.91,7.66,7.66,7.88,7.84,8.14
36.07,34,7,8.37,8.08,7.87,8.02,8.35,8.35,7.77,8.56,7.94,7.71,7.71,7.9,7.86,8.18
37.07,34,6.99,8.4,8.09,7.89,8.05,8.39,8.38,7.81,8.62,7.95,7.74,7.74,7.93,7.9,8.199999999999998
38.07,34,7.01,8.44,8.12,7.91,8.1,8.43,8.42,7.86,8.67,7.99,7.81,7.81,7.96,7.95,8.23
39.08,34,7.01,8.47,8.16,7.92,8.12,8.449999999999998,8.43,7.9,8.72,8.02,7.85,7.84,7.99,7.97,8.27
40.08,34,7.03,8.5,8.18,7.96,8.17,8.5,8.48,7.95,8.76,8.06,7.89,7.88,8,8.01,8.32
41.08,34,7.02,8.529999999999998,8.21,7.99,8.21,8.52,8.5,7.99,8.81,8.08,7.93,7.93,8.029999999999998,8.05,8.35
42.08,34,7.03,8.56,8.23,8,8.24,8.56,8.52,8.029999999999998,8.84,8.1,7.97,7.97,8.05,8.09,8.37
43.08,34,7.04,8.61,8.25,8.02,8.27,8.59,8.55,8.07,8.89,8.13,8,8,8.07,8.11,8.4
44.08,34,7.04,8.64,8.279999999999998,8.05,8.32,8.64,8.58,8.12,8.94,8.16,8.05,8.04,8.09,8.15,8.449999999999998
45.1,34,7.05,8.66,8.3,8.06,8.35,8.65,8.61,8.15,8.96,8.18,8.08,8.07,8.11,8.17,8.47
46.1,34,7.04,8.68,8.31,8.07,8.37,8.69,8.64,8.18,9.01,8.19,8.11,8.1,8.12,8.19,8.47
47.1,34,7.05,8.71,8.32,8.08,8.4,8.71,8.65,8.199999999999998,9.03,8.21,8.14,8.13,8.14,8.22,8.49
48.1,34,7.05,8.72,8.33,8.1,8.43,8.74,8.68,8.24,9.06,8.23,8.16,8.16,8.16,8.24,8.51
49.12,34,7.05,8.74,8.36,8.12,8.46,8.76,8.699999999999998,8.279999999999998,9.1,8.24,8.19,8.199999999999998,8.15,8.26,8.54
50.12,34,7.05,8.75,8.37,8.12,8.48,8.76,8.71,8.29,9.13,8.25,8.23,8.21,8.17,8.279999999999998,8.56
51.12,34,7.06,8.77,8.4,8.14,8.51,8.81,8.74,8.35,9.18,8.29,8.26,8.25,8.19,8.31,8.59
52.12,34,7.06,8.79,8.41,8.14,8.52,8.83,8.75,8.36,9.19,8.3,8.27,8.279999999999998,8.199999999999998,8.32,8.59
53.12,34,7.05,8.79,8.42,8.16,8.54,8.84,8.76,8.38,9.22,8.31,8.29,8.279999999999998,8.21,8.35,8.59
54.12,34,7.06,8.82,8.43,8.17,8.56,8.87,8.779999999999998,8.41,9.24,8.32,8.32,8.33,8.21,8.37,8.64
55.13,34,7.04,8.82,8.42,8.16,8.57,8.87,8.779999999999998,8.42,9.25,8.32,8.32,8.35,8.23,8.37,8.63
56.13,34,7.04,8.83,8.449999999999998,8.17,8.59,8.89,8.82,8.46,9.28,8.35,8.37,8.37,8.23,8.38,8.66
57.13,34,7.06,8.87,8.46,8.199999999999998,8.62,8.92,8.83,8.48,9.32,8.37,8.4,8.39,8.26,8.41,8.69
58.13,34,7.04,8.86,8.449999999999998,8.19,8.62,8.93,8.83,8.49,9.32,8.37,8.41,8.4,8.24,8.41,8.68
59.15,34,7.04,8.86,8.48,8.21,8.65,8.949999999999998,8.85,8.52,9.35,8.38,8.43,8.43,8.26,8.44,8.699999999999998
60.15,34,7.04,8.89,8.48,8.21,8.66,8.96,8.86,8.529999999999998,9.37,8.4,8.449999999999998,8.43,8.26,8.44,8.699999999999998
61.15,34,7.03,8.87,8.48,8.199999999999998,8.66,8.96,8.86,8.529999999999998,9.37,8.39,8.449999999999998,8.449999999999998,8.26,8.44,8.699999999999998
62.15,34,7.03,8.89,8.49,8.199999999999998,8.68,8.96,8.87,8.57,9.4,8.41,8.47,8.48,8.27,8.449999999999998,8.72
63.17,34,7.03,8.87,8.49,8.22,8.699999999999998,8.98,8.89,8.59,9.42,8.41,8.48,8.48,8.27,8.47,8.73
64.17,34,7.02,8.89,8.5,8.21,8.71,9.01,8.89,8.59,9.44,8.42,8.5,8.49,8.29,8.48,8.73
65.17,34,7.02,8.9,8.49,8.22,8.71,9.01,8.91,8.62,9.44,8.43,8.51,8.52,8.279999999999998,8.49,8.75
66.17,34,7.02,8.91,8.51,8.21,8.72,9.01,8.91,8.64,9.45,8.43,8.529999999999998,8.529999999999998,8.279999999999998,8.49,8.76
67.18,34,7,8.89,8.51,8.22,8.73,9.01,8.91,8.64,9.46,8.43,8.529999999999998,8.529999999999998,8.279999999999998,8.48,8.76
68.18,34,7,8.89,8.51,8.22,8.73,9.01,8.91,8.64,9.46,8.42,8.54,8.54,8.27,8.49,8.76
69.18,34,7,8.9,8.51,8.23,8.74,9.01,8.92,8.67,9.48,8.43,8.55,8.55,8.29,8.5,8.77
70.18,34,6.99,8.89,8.5,8.21,8.74,9.03,8.92,8.67,9.49,8.44,8.55,8.56,8.29,8.5,8.779999999999998
71.18,34,6.99,8.9,8.529999999999998,8.22,8.76,9.06,8.949999999999998,8.68,9.53,8.44,8.58,8.58,8.29,8.52,8.779999999999998
72.2,34,6.97,8.89,8.51,8.22,8.75,9.05,8.93,8.68,9.51,8.44,8.58,8.58,8.27,8.52,8.79
73.2,34,6.97,8.9,8.51,8.22,8.75,9.05,8.93,8.71,9.53,8.43,8.59,8.59,8.279999999999998,8.52,8.779999999999998
74.2,34,6.97,8.88,8.51,8.22,8.76,9.05,8.949999999999998,8.699999999999998,9.54,8.449999999999998,8.61,8.59,8.29,8.52,8.79
75.2,34,6.97,8.89,8.52,8.22,8.76,9.05,8.949999999999998,8.72,9.55,8.449999999999998,8.61,8.61,8.279999999999998,8.52,8.81
76.2,34,6.95,8.89,8.52,8.22,8.779999999999998,9.05,8.96,8.73,9.56,8.449999999999998,8.62,8.61,8.279999999999998,8.529999999999998,8.81
77.22,34,6.95,8.88,8.52,8.21,8.77,9.07,8.94,8.73,9.56,8.449999999999998,8.62,8.62,8.279999999999998,8.52,8.82
78.22,34,6.94,8.88,8.51,8.21,8.779999999999998,9.08,8.94,8.73,9.57,8.44,8.63,8.61,8.279999999999998,8.529999999999998,8.81
79.22,34,6.93,8.87,8.5,8.21,8.779999999999998,9.07,8.949999999999998,8.74,9.56,8.44,8.63,8.62,8.27,8.529999999999998,8.81
80.22,34,6.92,8.86,8.5,8.199999999999998,8.77,9.07,8.94,8.74,9.56,8.43,8.63,8.64,8.26,8.529999999999998,8.82
81.22,34,6.9,8.85,8.5,8.199999999999998,8.77,9.06,8.94,8.73,9.57,8.43,8.63,8.63,8.25,8.52,8.82
82.22,34,6.89,8.84,8.49,8.19,8.76,9.06,8.93,8.75,9.56,8.43,8.62,8.64,8.25,8.52,8.81
83.22,34,6.88,8.83,8.49,8.18,8.77,9.06,8.92,8.75,9.56,8.42,8.63,8.64,8.26,8.52,8.79
84.22,34,6.88,8.83,8.48,8.17,8.76,9.06,8.92,8.75,9.57,8.42,8.64,8.63,8.24,8.5,8.779999999999998
85.22,34,6.87,8.82,8.48,8.18,8.76,9.06,8.92,8.75,9.57,8.41,8.64,8.64,8.24,8.5,8.79
86.22,34,6.87,8.82,8.48,8.17,8.75,9.06,8.92,8.75,9.58,8.42,8.64,8.65,8.24,8.51,8.79
87.22,34,6.85,8.81,8.47,8.16,8.75,9.05,8.9,8.75,9.56,8.4,8.63,8.63,8.22,8.5,8.79
88.22,34,6.85,8.81,8.46,8.16,8.74,9.06,8.92,8.75,9.57,8.41,8.63,8.64,8.22,8.5,8.81
89.22,34,6.84,8.81,8.46,8.15,8.74,9.05,8.91,8.75,9.57,8.41,8.63,8.65,8.22,8.5,8.779999999999998
90.22,34,6.83,8.77,8.46,8.14,8.74,9.05,8.9,8.74,9.57,8.39,8.63,8.64,8.21,8.49,8.779999999999998
91.22,34,6.82,8.77,8.449999999999998,8.13,8.73,9.05,8.89,8.75,9.56,8.38,8.62,8.63,8.199999999999998,8.48,8.779999999999998
92.22,34,6.81,8.77,8.43,8.14,8.72,9.05,8.88,8.74,9.56,8.38,8.63,8.64,8.19,8.48,8.779999999999998
93.22,34,6.8,8.76,8.43,8.13,8.71,9.05,8.88,8.74,9.55,8.38,8.63,8.64,8.19,8.47,8.779999999999998
94.22,34,6.79,8.74,8.41,8.11,8.699999999999998,9.04,8.86,8.73,9.55,8.36,8.62,8.62,8.18,8.46,8.76
95.22,34,6.77,8.73,8.41,8.11,8.699999999999998,9.03,8.85,8.72,9.55,8.36,8.61,8.62,8.16,8.449999999999998,8.76
96.22,34,6.76,8.72,8.4,8.09,8.68,9.03,8.85,8.73,9.54,8.36,8.59,8.61,8.16,8.449999999999998,8.75
97.23,34,6.76,8.72,8.39,8.1,8.68,9.03,8.85,8.73,9.54,8.35,8.61,8.62,8.17,8.449999999999998,8.77
98.23,34,6.75,8.71,8.39,8.09,8.68,9.03,8.84,8.73,9.56,8.35,8.59,8.62,8.15,8.44,8.74
99.23,34,6.72,8.68,8.37,8.06,8.65,9.01,8.82,8.71,9.53,8.32,8.57,8.61,8.13,8.43,8.74
100.23,34,6.7,8.66,8.36,8.05,8.64,9,8.79,8.69,9.52,8.31,8.56,8.59,8.1,8.4,8.73
101.25,34,6.7,8.65,8.36,8.06,8.65,9,8.79,8.699999999999998,9.53,8.32,8.57,8.58,8.11,8.41,8.73
102.25,34,6.69,8.65,8.36,8.06,8.63,8.99,8.779999999999998,8.69,9.53,8.3,8.57,8.61,8.11,8.4,8.73
103.25,34,6.66,8.61,8.32,8.04,8.61,8.99,8.76,8.68,9.52,8.29,8.55,8.58,8.09,8.37,8.72
104.27,34,6.65,8.58,8.31,8.02,8.61,8.99,8.75,8.67,9.51,8.27,8.55,8.57,8.08,8.38,8.699999999999998
105.27,34,6.65,8.56,8.29,8.01,8.59,8.98,8.75,8.67,9.52,8.279999999999998,8.54,8.57,8.07,8.36,8.699999999999998
106.27,34,6.62,8.52,8.26,7.99,8.57,8.949999999999998,8.74,8.65,9.49,8.25,8.52,8.56,8.04,8.33,8.69
107.27,34,6.62,8.5,8.25,8,8.56,8.94,8.71,8.64,9.49,8.25,8.52,8.55,8.029999999999998,8.33,8.69
108.28,34,6.61,8.47,8.23,7.98,8.54,8.93,8.71,8.63,9.48,8.24,8.51,8.55,8.029999999999998,8.31,8.68
109.28,34,6.6,8.449999999999998,8.22,7.96,8.54,8.94,8.699999999999998,8.63,9.48,8.23,8.5,8.55,8.01,8.31,8.68
110.28,34,6.59,8.43,8.21,7.94,8.52,8.92,8.67,8.61,9.47,8.22,8.49,8.54,8,8.29,8.67
111.28,34,6.57,8.4,8.19,7.94,8.49,8.93,8.66,8.59,9.46,8.19,8.47,8.54,7.99,8.279999999999998,8.66
112.28,34,6.55,8.38,8.16,7.91,8.49,8.9,8.63,8.58,9.44,8.18,8.46,8.52,7.95,8.25,8.64
113.3,34,6.54,8.33,8.16,7.9,8.47,8.9,8.62,8.56,9.44,8.17,8.46,8.52,7.95,8.24,8.64
114.3,34,6.53,8.35,8.15,7.89,8.46,8.9,8.61,8.56,9.44,8.16,8.449999999999998,8.52,7.94,8.23,8.63
115.3,34,6.51,8.32,8.12,7.86,8.44,8.89,8.58,8.54,9.43,8.14,8.42,8.5,7.91,8.199999999999998,8.63
116.3,34,6.49,8.31,8.1,7.84,8.42,8.87,8.55,8.52,9.41,8.12,8.4,8.47,7.89,8.17,8.59
117.32,34,6.48,8.31,8.09,7.84,8.41,8.88,8.54,8.51,9.41,8.12,8.41,8.49,7.88,8.17,8.59
118.32,34,6.46,8.31,8.07,7.81,8.37,8.83,8.51,8.49,9.38,8.08,8.39,8.46,7.85,8.14,8.58
119.32,34,6.46,8.35,8.07,7.78,8.37,8.84,8.49,8.47,9.4,8.09,8.38,8.48,7.84,8.13,8.56
120.32,34,6.46,8.37,8.06,7.76,8.33,8.84,8.449999999999998,8.46,9.37,8.05,8.36,8.44,7.79,8.09,8.55
121.33,34,6.44,8.39,8.05,7.74,8.3,8.82,8.43,8.449999999999998,9.36,8.029999999999998,8.33,8.449999999999998,7.78,8.07,8.54
122.33,34,6.44,8.41,8.05,7.72,8.29,8.82,8.41,8.44,9.35,8.01,8.32,8.449999999999998,7.76,8.04,8.52
123.33,34,6.41,8.4,8.02,7.68,8.25,8.779999999999998,8.38,8.41,9.32,7.99,8.29,8.41,7.73,8,8.5
124.33,34,6.39,8.4,8.02,7.66,8.23,8.77,8.35,8.4,9.32,7.97,8.279999999999998,8.41,7.71,7.99,8.49
125.33,34,6.39,8.4,8,7.64,8.21,8.76,8.32,8.37,9.31,7.95,8.26,8.4,7.69,7.96,8.47
126.35,34,6.38,8.41,8.01,7.62,8.19,8.76,8.31,8.37,9.31,7.95,8.24,8.4,7.67,7.94,8.47
127.35,34,6.36,8.39,7.98,7.59,8.15,8.73,8.27,8.35,9.29,7.9,8.21,8.38,7.63,7.9,8.44
128.35,34,6.35,8.38,7.97,7.57,8.13,8.71,8.24,8.31,9.27,7.88,8.199999999999998,8.37,7.62,7.88,8.44
129.35,34,6.33,8.37,7.97,7.55,8.1,8.71,8.21,8.29,9.24,7.86,8.18,8.36,7.59,7.85,8.43
130.35,34,6.33,8.38,7.97,7.52,8.08,8.699999999999998,8.19,8.27,9.24,7.83,8.16,8.33,7.57,7.83,8.41
131.35,34,6.32,8.38,7.96,7.49,8.05,8.68,8.14,8.23,9.23,7.82,8.13,8.33,7.52,7.77,8.39
132.37,34,6.32,8.36,7.95,7.48,8.01,8.66,8.11,8.22,9.21,7.78,8.11,8.32,7.5,7.75,8.37
133.37,34,6.32,8.36,7.94,7.46,7.99,8.66,8.08,8.199999999999998,9.2,7.75,8.09,8.31,7.48,7.71,8.35
134.37,34,6.31,8.35,7.93,7.44,7.96,8.64,8.04,8.17,9.2,7.74,8.07,8.29,7.45,7.69,8.33
135.37,34,6.29,8.32,7.91,7.42,7.93,8.63,8.02,8.15,9.19,7.69,8.04,8.27,7.42,7.65,8.32
136.37,34,6.29,8.3,7.9,7.39,7.9,8.59,7.98,8.13,9.18,7.66,8.01,8.27,7.37,7.6,8.29
137.37,34,6.28,8.3,7.9,7.39,7.87,8.58,7.94,8.09,9.17,7.63,7.98,8.25,7.33,7.59,8.27
138.38,34,6.27,8.29,7.88,7.36,7.85,8.55,7.89,8.04,9.15,7.6,7.94,8.22,7.29,7.53,8.25
139.38,34,6.26,8.26,7.88,7.35,7.83,8.54,7.86,8.02,9.14,7.57,7.91,8.21,7.25,7.49,8.22
140.38,34,6.25,8.26,7.86,7.35,7.82,8.529999999999998,7.85,8,9.14,7.54,7.88,8.21,7.22,7.45,8.21
141.38,34,6.24,8.23,7.86,7.33,7.79,8.52,7.82,7.97,9.11,7.52,7.85,8.19,7.19,7.43,8.19
142.38,34,6.22,8.199999999999998,7.84,7.32,7.76,8.49,7.78,7.94,9.1,7.49,7.83,8.17,7.16,7.39,8.17
143.4,34,6.21,8.15,7.79,7.31,7.74,8.47,7.74,7.91,9.09,7.45,7.77,8.15,7.11,7.34,8.14
144.4,34,6.19,8.14,7.79,7.28,7.72,8.47,7.71,7.87,9.08,7.43,7.74,8.13,7.07,7.31,8.13
145.4,34,6.19,8.14,7.79,7.27,7.7,8.44,7.68,7.85,9.06,7.4,7.7,8.12,7.05,7.27,8.12
146.4,34,6.18,8.12,7.78,7.26,7.68,8.44,7.65,7.82,9.05,7.37,7.67,8.1,7,7.21,8.09
147.4,34,6.16,8.09,7.75,7.25,7.65,8.42,7.62,7.76,9.03,7.33,7.61,8.07,6.96,7.16,8.05
148.42,34,6.15,8.07,7.74,7.24,7.63,8.39,7.6,7.73,9.03,7.3,7.58,8.05,6.93,7.13,8.029999999999998
149.42,34,6.13,8.05,7.72,7.23,7.61,8.4,7.59,7.7,9.01,7.27,7.54,8.04,6.9,7.08,8.029999999999998
150.42,34,6.11,8.02,7.7,7.21,7.59,8.38,7.56,7.66,9,7.25,7.49,8.029999999999998,6.86,7.05,8.01
151.42,34,6.1,7.98,7.68,7.19,7.57,8.35,7.53,7.64,8.98,7.23,7.47,8.02,6.84,7.01,7.99
152.42,34,6.08,7.96,7.66,7.18,7.55,8.33,7.5,7.6,8.949999999999998,7.19,7.42,7.99,6.82,6.97,7.97
153.42,34,6.07,7.93,7.64,7.15,7.51,8.29,7.46,7.57,8.93,7.17,7.38,7.97,6.77,6.92,7.94
154.43,34,6.05,7.91,7.61,7.12,7.49,8.29,7.41,7.53,8.91,7.13,7.32,7.95,6.72,6.86,7.92
155.43,34,6.03,7.89,7.6,7.1,7.46,8.27,7.35,7.49,8.89,7.09,7.28,7.93,6.68,6.82,7.9
156.43,34,6.01,7.85,7.58,7.08,7.42,8.23,7.31,7.44,8.87,7.06,7.22,7.9,6.64,6.77,7.88
157.43,34,6,7.84,7.58,7.07,7.41,8.24,7.28,7.42,8.87,7.04,7.18,7.89,6.62,6.73,7.88
158.45,34,5.96,7.78,7.54,7.04,7.36,8.199999999999998,7.24,7.38,8.85,7,7.13,7.87,6.58,6.67,7.84
159.45,34,5.96,7.77,7.53,7.03,7.33,8.19,7.19,7.34,8.82,6.95,7.08,7.85,6.54,6.62,7.82
160.45,34,5.94,7.74,7.51,7,7.31,8.17,7.15,7.3,8.79,6.92,7.04,7.82,6.49,6.56,7.78
161.45,34,5.93,7.73,7.5,6.98,7.28,8.14,7.11,7.26,8.77,6.88,6.99,7.81,6.45,6.5,7.75
162.45,34,5.91,7.7,7.49,6.98,7.26,8.14,7.08,7.21,8.76,6.85,6.93,7.79,6.42,6.46,7.74
163.47,34,5.89,7.66,7.47,6.95,7.23,8.12,7.06,7.16,8.74,6.81,6.87,7.74,6.35,6.38,7.7
164.47,34,5.87,7.63,7.44,6.93,7.2,8.09,7.04,7.11,8.72,6.77,6.82,7.73,6.31,6.32,7.67
165.47,34,5.85,7.6,7.42,6.91,7.17,8.07,7.01,7.07,8.69,6.73,6.76,7.71,6.27,6.28,7.64
166.47,34,5.84,7.57,7.39,6.9,7.13,8.05,6.98,7.04,8.67,6.7,6.72,7.69,6.23,6.22,7.64
167.48,34,5.81,7.51,7.35,6.87,7.08,8.02,6.94,6.99,8.65,6.66,6.66,7.66,6.18,6.16,7.61
168.48,34,5.78,7.47,7.31,6.83,7.05,7.99,6.9,6.94,8.63,6.61,6.61,7.62,6.13,6.1,7.6
169.48,34,5.76,7.43,7.3,6.81,7.01,7.97,6.86,6.89,8.61,6.57,6.55,7.61,6.08,6.04,7.57
170.48,34,5.75,7.41,7.27,6.79,6.97,7.94,6.82,6.85,8.58,6.52,6.49,7.6,6.04,5.96,7.54
171.5,34,5.72,7.36,7.25,6.75,6.94,7.91,6.79,6.8,8.55,6.47,6.43,7.56,5.96,5.9,7.51
172.5,34,5.71,7.34,7.24,6.74,6.91,7.89,6.77,6.77,8.529999999999998,6.45,6.37,7.55,5.93,5.84,7.49
173.5,34,5.67,7.3,7.22,6.7,6.87,7.87,6.73,6.73,8.51,6.39,6.31,7.52,5.87,5.76,7.45
174.5,34,5.66,7.26,7.18,6.68,6.83,7.85,6.7,6.67,8.48,6.35,6.25,7.5,5.83,5.7,7.42
175.5,34,5.62,7.2,7.14,6.63,6.8,7.81,6.66,6.63,8.449999999999998,6.3,6.19,7.46,5.76,5.63,7.39
176.52,34,5.59,7.16,7.11,6.62,6.75,7.77,6.62,6.59,8.41,6.24,6.13,7.44,5.72,5.56,7.36
177.52,34,5.57,7.11,7.07,6.57,6.7,7.74,6.59,6.53,8.39,6.19,6.07,7.4,5.67,5.5,7.33
178.52,34,5.55,7.1,7.06,6.54,6.66,7.72,6.56,6.48,8.38,6.13,6.01,7.38,5.61,5.41,7.3
179.52,34,5.53,7.08,7.05,6.51,6.63,7.7,6.54,6.45,8.35,6.09,5.96,7.36,5.57,5.34,7.27
180.52,34,5.5,7.05,7.02,6.5,6.6,7.67,6.51,6.38,8.32,6.03,5.9,7.33,5.5,5.27,7.24
181.53,34,5.48,7.01,7,6.47,6.55,7.63,6.5,6.33,8.29,5.98,5.86,7.3,5.45,5.19,7.22
182.53,34,5.46,6.98,6.97,6.44,6.5,7.61,6.49,6.28,8.26,5.95,5.8,7.27,5.41,5.12,7.17
183.53,34,5.42,6.92,6.93,6.41,6.46,7.59,6.46,6.21,8.23,5.87,5.76,7.24,5.36,5.05,7.15
184.53,34,5.4,6.86,6.88,6.36,6.4,7.56,6.44,6.17,8.21,5.82,5.71,7.2,5.32,4.98,7.12
185.53,34,5.37,6.83,6.85,6.33,6.34,7.53,6.4,6.11,8.19,5.77,5.68,7.18,5.27,4.92,7.09
186.55,34,5.35,6.79,6.82,6.3,6.29,7.5,6.36,6.06,8.15,5.72,5.62,7.14,5.22,4.85,7.06
187.55,34,5.33,6.78,6.8,6.27,6.24,7.47,6.34,6.01,8.12,5.67,5.57,7.11,5.16,4.78,7.02
188.55,34,5.3,6.76,6.79,6.24,6.21,7.44,6.32,5.96,8.1,5.63,5.5,7.08,5.1,4.7,6.99
189.55,34,5.27,6.74,6.75,6.22,6.17,7.42,6.31,5.91,8.07,5.58,5.44,7.05,5.05,4.61,6.94
190.55,34,5.24,6.69,6.73,6.18,6.11,7.39,6.27,5.86,8.029999999999998,5.53,5.38,7.02,4.98,4.53,6.91
191.55,34,5.2,6.63,6.69,6.15,6.07,7.37,6.25,5.81,8.01,5.49,5.31,6.99,4.93,4.45,6.86
192.57,34,5.18,6.59,6.66,6.12,6.01,7.33,6.22,5.77,7.98,5.46,5.25,6.97,4.9,4.37,6.84
193.57,34,5.14,6.53,6.61,6.07,5.95,7.3,6.18,5.71,7.94,5.39,5.18,6.92,4.84,4.28,6.81
194.57,34,5.11,6.45,6.55,6.02,5.87,7.26,6.12,5.65,7.91,5.34,5.11,6.88,4.79,4.19,6.77
195.57,34,5.06,6.38,6.49,5.97,5.79,7.2,6.06,5.59,7.86,5.27,5.02,6.84,4.73,4.11,6.72
196.57,34,5.05,6.33,6.46,5.94,5.76,7.19,6.02,5.55,7.84,5.22,4.97,6.82,4.68,4.04,6.7
197.57,34,5,6.3,6.42,5.89,5.68,7.14,5.95,5.47,7.78,5.14,4.88,6.77,4.62,3.95,6.65
198.57,34,4.98,6.28,6.41,5.86,5.65,7.1,5.89,5.39,7.74,5.08,4.81,6.72,4.55,3.87,6.61
199.57,34,4.95,6.25,6.39,5.84,5.62,7.07,5.86,5.34,7.71,5.04,4.73,6.68,4.48,3.81,6.57
200.57,34,4.92,6.22,6.38,5.81,5.6,7.07,5.82,5.26,7.7,4.99,4.66,6.66,4.42,3.75,6.53
201.57,34,4.89,6.19,6.34,5.77,5.57,7.02,5.79,5.19,7.66,4.94,4.57,6.62,4.36,3.69,6.49
