Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
29.07,26,10.17,10.05,10.18,9.94,10.55,10.4,9.07,9.54,9.96,10.35,9.77,10.18,9.96,10.09,10.77
30.07,26,10.17,10.08,10.21,9.96,10.57,10.43,9.08,9.57,9.99,10.34,9.8,10.19,9.99,10.12,10.78
31.07,26,10.19,10.09,10.22,9.99,10.59,10.45,9.11,9.61,10,10.39,9.82,10.22,10,10.12,10.81
32.08,26,10.21,10.13,10.25,10,10.6,10.47,9.14,9.63,10.04,10.4,9.86,10.26,10.03,10.17,10.84
33.08,26,10.23,10.14,10.26,10.04,10.62,10.49,9.17,9.67,10.08,10.42,9.89,10.27,10.04,10.18,10.86
34.08,26,10.22,10.16,10.29,10.04,10.66,10.53,9.19,9.69,10.1,10.43,9.91,10.29,10.07,10.18,10.89
35.08,26,10.26,10.18,10.3,10.07,10.69,10.53,9.2,9.72,10.1,10.44,9.94,10.32,10.07,10.22,10.89
36.1,26,10.26,10.18,10.31,10.09,10.69,10.56,9.23,9.71,10.13,10.45,9.96,10.35,10.07,10.23,10.9
37.1,26,10.25,10.18,10.32,10.09,10.73,10.56,9.24,9.73,10.13,10.48,9.98,10.35,10.08,10.23,10.92
38.1,26,10.26,10.19,10.32,10.09,10.73,10.59,9.25,9.76,10.17,10.48,10,10.38,10.09,10.25,10.94
39.1,26,10.26,10.22,10.32,10.1,10.76,10.6,9.28,9.78,10.18,10.49,10.01,10.39,10.1,10.27,10.96
40.1,26,10.25,10.19,10.32,10.1,10.76,10.6,9.28,9.77,10.18,10.51,10.04,10.4,10.09,10.26,10.93
41.1,26,10.26,10.19,10.35,10.12,10.77,10.61,9.29,9.8,10.19,10.51,10.05,10.4,10.09,10.29,10.94
42.1,26,10.26,10.22,10.35,10.13,10.8,10.61,9.3,9.83,10.21,10.52,10.07,10.43,10.1,10.29,10.96
43.12,26,10.26,10.23,10.35,10.14,10.8,10.62,9.3,9.83,10.23,10.53,10.09,10.44,10.12,10.3,10.97
44.12,26,10.27,10.22,10.35,10.14,10.8,10.64,9.33,9.83,10.23,10.53,10.09,10.44,10.1,10.3,10.97
45.12,26,10.27,10.22,10.35,10.13,10.82,10.65,9.34,9.86,10.23,10.56,10.1,10.44,10.1,10.31,10.98
46.12,26,10.26,10.23,10.35,10.14,10.82,10.65,9.35,9.87,10.25,10.55,10.12,10.45,10.12,10.32,10.98
47.13,26,10.27,10.25,10.38,10.17,10.85,10.66,9.35,9.87,10.26,10.56,10.13,10.47,10.12,10.32,11
48.13,26,10.26,10.23,10.38,10.16,10.85,10.66,9.37,9.9,10.27,10.56,10.14,10.47,10.1,10.32,11
49.15,26,10.29,10.26,10.39,10.18,10.86,10.69,9.38,9.9,10.3,10.59,10.16,10.49,10.13,10.35,11.02
50.15,26,10.27,10.27,10.39,10.19,10.88,10.68,9.39,9.92,10.29,10.59,10.16,10.49,10.14,10.34,11.02
51.15,26,10.27,10.26,10.4,10.19,10.88,10.7,9.39,9.94,10.29,10.6,10.17,10.49,10.12,10.35,11.04
52.15,26,10.26,10.27,10.42,10.19,10.89,10.7,9.39,9.92,10.29,10.6,10.18,10.51,10.14,10.35,11.02
53.17,26,10.27,10.26,10.42,10.19,10.9,10.7,9.4,9.95,10.29,10.61,10.19,10.51,10.12,10.36,11.05
54.17,26,10.27,10.27,10.42,10.18,10.9,10.7,9.42,9.95,10.3,10.6,10.18,10.52,10.13,10.35,11.02
55.17,26,10.27,10.27,10.43,10.21,10.92,10.73,9.44,9.98,10.32,10.62,10.21,10.52,10.14,10.38,11.05
56.17,26,10.29,10.27,10.45,10.22,10.93,10.76,9.44,9.99,10.35,10.64,10.23,10.55,10.17,10.4,11.06
57.17,26,10.29,10.29,10.44,10.23,10.93,10.74,9.43,10,10.34,10.62,10.22,10.53,10.16,10.39,11.06
58.18,26,10.29,10.29,10.44,10.23,10.94,10.74,9.44,9.99,10.35,10.62,10.23,10.55,10.16,10.39,11.06
59.18,26,10.27,10.3,10.43,10.25,10.93,10.74,9.46,10,10.34,10.64,10.25,10.53,10.14,10.39,11.06
60.18,26,10.29,10.3,10.47,10.25,10.94,10.77,9.47,10.01,10.36,10.65,10.26,10.57,10.14,10.4,11.08
61.18,26,10.29,10.32,10.48,10.25,10.97,10.77,9.49,10.04,10.39,10.66,10.29,10.56,10.17,10.42,11.1
62.18,26,10.29,10.3,10.48,10.26,10.97,10.77,9.49,10.03,10.36,10.64,10.26,10.57,10.16,10.4,11.1
63.18,26,10.27,10.31,10.47,10.25,10.96,10.77,9.48,10.04,10.38,10.68,10.27,10.59,10.16,10.42,11.1
64.18,26,10.29,10.31,10.47,10.27,10.96,10.78,9.49,10.04,10.39,10.68,10.26,10.59,10.17,10.42,11.1
65.2,26,10.3,10.32,10.49,10.26,10.98,10.8,9.49,10.05,10.4,10.68,10.3,10.59,10.17,10.43,11.12
66.2,26,10.27,10.32,10.48,10.26,10.96,10.8,9.49,10.05,10.4,10.68,10.29,10.59,10.16,10.43,11.09
67.2,26,10.29,10.32,10.49,10.26,10.98,10.81,9.51,10.05,10.4,10.68,10.3,10.59,10.16,10.43,11.13
68.2,26,10.29,10.32,10.51,10.26,10.98,10.8,9.52,10.07,10.42,10.69,10.3,10.6,10.17,10.43,11.12
69.2,26,10.26,10.32,10.49,10.27,10.98,10.81,9.51,10.07,10.4,10.68,10.3,10.57,10.14,10.42,11.12
70.2,26,10.29,10.35,10.52,10.27,11,10.82,9.53,10.09,10.43,10.7,10.31,10.62,10.18,10.45,11.14
71.2,26,10.29,10.34,10.52,10.29,11.01,10.82,9.53,10.08,10.43,10.7,10.31,10.62,10.16,10.45,11.12
72.2,26,10.26,10.31,10.48,10.26,11,10.81,9.51,10.08,10.42,10.69,10.31,10.62,10.16,10.43,11.12
73.22,26,10.26,10.31,10.49,10.26,10.98,10.82,9.53,10.07,10.4,10.69,10.32,10.61,10.14,10.43,11.12
74.22,26,10.26,10.29,10.47,10.25,10.98,10.78,9.49,10.07,10.39,10.69,10.3,10.61,10.12,10.42,11.09
75.22,26,10.26,10.29,10.47,10.25,10.98,10.78,9.51,10.07,10.39,10.68,10.31,10.6,10.09,10.42,11.08
76.22,26,10.25,10.29,10.45,10.23,10.97,10.78,9.51,10.07,10.4,10.68,10.29,10.57,10.07,10.4,11.06
77.22,26,10.23,10.27,10.45,10.25,10.97,10.8,9.51,10.07,10.4,10.68,10.31,10.59,10.07,10.4,11.06
78.22,26,10.25,10.27,10.44,10.23,10.97,10.78,9.49,10.07,10.39,10.66,10.3,10.59,10.07,10.4,11.08
79.23,26,10.21,10.26,10.44,10.23,10.96,10.77,9.48,10.05,10.36,10.65,10.29,10.59,10.07,10.38,11.06
80.23,26,10.22,10.29,10.45,10.22,10.96,10.78,9.51,10.07,10.38,10.66,10.3,10.59,10.09,10.4,11.08
81.23,26,10.22,10.26,10.45,10.22,10.97,10.8,9.49,10.05,10.39,10.65,10.3,10.57,10.08,10.39,11.09
82.23,26,10.21,10.26,10.43,10.21,10.96,10.77,9.48,10.05,10.38,10.64,10.29,10.56,10.08,10.39,11.05
83.23,26,10.22,10.27,10.45,10.22,10.97,10.8,9.51,10.08,10.39,10.66,10.3,10.57,10.09,10.4,11.06
84.23,26,10.19,10.25,10.43,10.18,10.96,10.78,9.47,10.04,10.39,10.62,10.27,10.56,10.07,10.39,11.06
85.25,26,10.21,10.26,10.47,10.21,10.96,10.8,9.49,10.07,10.39,10.65,10.3,10.57,10.08,10.39,11.08
86.25,26,10.18,10.26,10.45,10.19,10.94,10.77,9.47,10.07,10.38,10.62,10.29,10.57,10.07,10.38,11.06
87.25,26,10.21,10.26,10.45,10.19,10.96,10.78,9.48,10.05,10.39,10.64,10.29,10.59,10.07,10.39,11.06
88.25,26,10.19,10.27,10.47,10.19,10.97,10.8,9.49,10.07,10.4,10.65,10.29,10.57,10.07,10.39,11.08
89.27,26,10.18,10.25,10.45,10.19,10.94,10.78,9.48,10.07,10.4,10.64,10.29,10.59,10.05,10.38,11.06
90.27,26,10.18,10.25,10.47,10.18,10.96,10.8,9.48,10.07,10.39,10.62,10.3,10.59,10.05,10.38,11.09
91.27,26,10.17,10.25,10.44,10.18,10.93,10.76,9.47,10.05,10.38,10.61,10.26,10.56,10.01,10.36,11.06
92.27,26,10.18,10.26,10.45,10.19,10.96,10.8,9.48,10.07,10.39,10.62,10.29,10.57,10.03,10.38,11.08
93.27,26,10.18,10.25,10.48,10.19,10.96,10.77,9.48,10.05,10.4,10.62,10.27,10.59,10.04,10.38,11.08
94.27,26,10.18,10.25,10.47,10.21,10.96,10.8,9.49,10.07,10.4,10.62,10.29,10.59,10.01,10.38,11.08
95.27,26,10.16,10.27,10.48,10.18,10.97,10.78,9.48,10.07,10.39,10.62,10.27,10.59,10.05,10.38,11.08
96.27,26,10.16,10.26,10.47,10.17,10.97,10.8,9.46,10.05,10.4,10.61,10.26,10.57,10.03,10.38,11.08
97.27,26,10.14,10.26,10.45,10.18,10.97,10.8,9.46,10.07,10.39,10.6,10.27,10.57,10.01,10.38,11.08
98.28,26,10.14,10.25,10.47,10.17,10.94,10.78,9.47,10.05,10.4,10.6,10.26,10.57,10.01,10.38,11.08
99.28,26,10.16,10.25,10.48,10.19,10.97,10.8,9.47,10.08,10.42,10.62,10.27,10.57,10.03,10.39,11.09
100.28,26,10.14,10.26,10.47,10.17,10.96,10.8,9.46,10.07,10.39,10.61,10.27,10.57,9.99,10.38,11.08
101.28,26,10.14,10.26,10.48,10.17,10.96,10.8,9.44,10.07,10.4,10.6,10.29,10.57,9.99,10.38,11.09
102.28,26,10.13,10.26,10.47,10.18,10.97,10.8,9.46,10.07,10.4,10.61,10.26,10.59,10,10.36,11.09
103.28,26,10.16,10.26,10.48,10.19,10.97,10.81,9.47,10.08,10.42,10.6,10.29,10.59,10.01,10.39,11.1
104.3,26,10.13,10.25,10.45,10.17,10.94,10.8,9.46,10.07,10.4,10.59,10.27,10.57,9.99,10.36,11.08
105.3,26,10.12,10.21,10.44,10.16,10.93,10.78,9.46,10.05,10.4,10.61,10.27,10.59,9.96,10.36,11.06
106.3,26,10.1,10.21,10.43,10.14,10.93,10.76,9.44,10.04,10.38,10.55,10.25,10.55,9.91,10.34,11.04
107.3,26,10.1,10.21,10.42,10.14,10.93,10.77,9.44,10.04,10.38,10.57,10.25,10.56,9.92,10.34,11.04
108.3,26,10.09,10.19,10.43,10.14,10.92,10.76,9.43,10.04,10.38,10.59,10.26,10.53,9.92,10.34,11.04
109.3,26,10.07,10.18,10.4,10.13,10.9,10.76,9.42,10.04,10.38,10.57,10.23,10.55,9.91,10.31,11.02
110.3,26,10.05,10.19,10.42,10.12,10.92,10.76,9.43,10.04,10.36,10.56,10.23,10.55,9.89,10.34,11.04
111.3,26,10.05,10.18,10.4,10.12,10.9,10.74,9.39,10.03,10.36,10.57,10.23,10.53,9.86,10.31,11.01
112.32,26,10.05,10.17,10.39,10.1,10.89,10.74,9.4,10.01,10.38,10.53,10.21,10.53,9.86,10.31,11.01
113.32,26,10.04,10.17,10.4,10.09,10.89,10.73,9.39,10.01,10.35,10.53,10.21,10.53,9.83,10.3,11.01
114.32,26,10.03,10.17,10.39,10.09,10.89,10.73,9.38,9.99,10.35,10.51,10.21,10.52,9.82,10.3,11.01
115.33,26,10.03,10.17,10.4,10.09,10.88,10.74,9.39,10.01,10.36,10.53,10.19,10.51,9.81,10.3,11.02
116.33,26,10.03,10.17,10.4,10.07,10.88,10.72,9.38,10,10.35,10.51,10.19,10.51,9.8,10.3,11.01
117.33,26,10.01,10.16,10.4,10.07,10.86,10.73,9.38,10.01,10.34,10.51,10.19,10.51,9.81,10.29,11
118.33,26,10.03,10.16,10.39,10.05,10.88,10.73,9.38,10.01,10.35,10.51,10.19,10.51,9.82,10.29,11.01
119.35,26,10.01,10.14,10.39,10.05,10.88,10.73,9.37,9.99,10.35,10.49,10.18,10.49,9.82,10.27,11.01
120.35,26,10.01,10.14,10.39,10.05,10.86,10.72,9.37,9.99,10.34,10.48,10.18,10.48,9.83,10.27,11.01
121.35,26,9.99,10.14,10.4,10.05,10.85,10.73,9.35,9.99,10.34,10.48,10.17,10.49,9.82,10.26,11
122.35,26,9.98,10.13,10.39,10.04,10.88,10.73,9.35,10,10.35,10.48,10.18,10.48,9.81,10.26,11.01
123.35,26,9.98,10.13,10.4,10.05,10.85,10.73,9.34,9.99,10.35,10.47,10.18,10.51,9.82,10.27,11.02
124.35,26,9.98,10.13,10.39,10.04,10.88,10.72,9.34,9.99,10.34,10.45,10.16,10.51,9.82,10.27,11.02
125.37,26,9.96,10.13,10.38,10.01,10.86,10.72,9.34,9.98,10.34,10.45,10.17,10.51,9.82,10.25,11.01
126.37,26,9.98,10.14,10.4,10.03,10.88,10.74,9.34,9.99,10.35,10.47,10.17,10.51,9.82,10.26,11.02
127.37,26,9.95,10.13,10.38,10.01,10.86,10.72,9.33,9.98,10.32,10.45,10.14,10.47,9.78,10.25,11.01
128.37,26,9.95,10.1,10.38,10,10.85,10.73,9.32,9.96,10.31,10.44,10.13,10.47,9.81,10.25,11
129.37,26,9.96,10.14,10.4,10.03,10.86,10.76,9.33,9.98,10.35,10.47,10.16,10.49,9.81,10.27,11.02
130.37,26,9.94,10.12,10.4,10.01,10.85,10.74,9.33,9.99,10.34,10.45,10.16,10.48,9.81,10.25,11.02
131.38,26,9.94,10.13,10.42,10.01,10.86,10.73,9.32,9.98,10.34,10.44,10.16,10.51,9.8,10.26,11.01
132.38,26,9.94,10.13,10.4,10.01,10.88,10.73,9.33,9.98,10.35,10.44,10.16,10.49,9.8,10.26,11.02
133.38,26,9.91,10.12,10.39,10,10.85,10.72,9.32,9.95,10.32,10.42,10.14,10.47,9.77,10.23,11
134.38,26,9.91,10.12,10.4,10.01,10.86,10.73,9.32,9.96,10.34,10.43,10.13,10.48,9.77,10.23,11.01
135.4,26,9.91,10.12,10.4,9.99,10.85,10.74,9.32,9.96,10.34,10.42,10.13,10.47,9.76,10.23,11.02
136.4,26,9.87,10.09,10.38,9.98,10.82,10.72,9.32,9.96,10.31,10.43,10.13,10.48,9.75,10.23,10.98
137.4,26,9.92,10.08,10.38,9.99,10.82,10.72,9.3,9.95,10.32,10.42,10.14,10.47,9.72,10.22,11
138.4,26,9.9,10.08,10.34,9.96,10.81,10.69,9.28,9.92,10.32,10.39,10.13,10.45,9.72,10.21,10.98
139.4,26,9.87,10.05,10.34,9.96,10.8,10.68,9.27,9.92,10.3,10.4,10.12,10.44,9.69,10.19,10.94
140.4,26,9.86,10.05,10.32,9.95,10.8,10.69,9.25,9.92,10.3,10.39,10.1,10.44,9.69,10.19,10.96
141.4,26,9.83,10.03,10.32,9.94,10.78,10.68,9.25,9.91,10.3,10.38,10.08,10.44,9.64,10.18,10.94
142.4,26,9.82,10.05,10.32,9.94,10.78,10.66,9.25,9.92,10.27,10.39,10.09,10.44,9.66,10.18,10.94
143.4,26,9.81,10.04,10.32,9.94,10.77,10.65,9.25,9.91,10.29,10.35,10.09,10.44,9.64,10.17,10.96
144.42,26,9.78,10.01,10.32,9.91,10.76,10.66,9.24,9.9,10.27,10.35,10.07,10.4,9.61,10.16,10.93
145.42,26,9.77,10.01,10.31,9.91,10.76,10.65,9.23,9.9,10.29,10.34,10.04,10.42,9.58,10.16,10.93
146.42,26,9.77,10.01,10.31,9.9,10.74,10.65,9.23,9.89,10.27,10.34,10.04,10.4,9.57,10.14,10.9
147.43,26,9.77,10,10.31,9.87,10.74,10.64,9.2,9.89,10.26,10.31,10.04,10.39,9.54,10.14,10.93
148.43,26,9.76,9.99,10.31,9.87,10.73,10.64,9.2,9.87,10.25,10.29,10.03,10.4,9.54,10.13,10.92
149.43,26,9.75,10,10.3,9.86,10.73,10.64,9.18,9.86,10.25,10.29,10.01,10.38,9.53,10.12,10.92
150.43,26,9.76,9.99,10.31,9.85,10.73,10.64,9.18,9.85,10.26,10.27,10.01,10.39,9.54,10.1,10.92
151.45,26,9.75,10,10.31,9.83,10.72,10.64,9.18,9.86,10.26,10.27,10.03,10.39,9.57,10.12,10.92
152.45,26,9.75,9.99,10.31,9.85,10.73,10.65,9.18,9.86,10.26,10.26,10.03,10.39,9.57,10.12,10.92
153.45,26,9.72,9.98,10.31,9.83,10.72,10.64,9.17,9.86,10.26,10.26,10,10.39,9.58,10.1,10.9
154.45,26,9.71,9.96,10.3,9.83,10.7,10.64,9.17,9.83,10.25,10.26,9.99,10.38,9.57,10.09,10.89
155.45,26,9.71,9.96,10.31,9.81,10.7,10.64,9.16,9.85,10.25,10.25,9.98,10.39,9.58,10.08,10.9
156.45,26,9.69,9.95,10.27,9.8,10.72,10.61,9.14,9.83,10.23,10.23,9.99,10.35,9.56,10.08,10.88
157.47,26,9.71,9.95,10.29,9.8,10.7,10.64,9.16,9.83,10.23,10.23,9.98,10.38,9.57,10.08,10.88
158.47,26,9.68,9.95,10.3,9.78,10.72,10.62,9.14,9.82,10.23,10.23,9.96,10.38,9.54,10.07,10.88
159.47,26,9.68,9.94,10.3,9.77,10.69,10.64,9.14,9.83,10.25,10.22,9.98,10.38,9.53,10.07,10.89
160.47,26,9.68,9.94,10.29,9.78,10.7,10.62,9.13,9.82,10.22,10.21,9.96,10.38,9.52,10.07,10.89
161.47,26,9.67,9.94,10.31,9.76,10.69,10.64,9.12,9.81,10.23,10.21,9.96,10.36,9.51,10.04,10.89
162.48,26,9.66,9.95,10.31,9.77,10.69,10.62,9.13,9.82,10.23,10.19,9.96,10.38,9.51,10.05,10.89
163.48,26,9.64,9.92,10.31,9.77,10.69,10.62,9.12,9.81,10.22,10.21,9.95,10.36,9.51,10.05,10.89
164.48,26,9.66,9.94,10.31,9.76,10.69,10.64,9.12,9.81,10.23,10.19,9.96,10.36,9.51,10.05,10.88
165.48,26,9.64,9.92,10.3,9.76,10.68,10.6,9.11,9.81,10.23,10.21,9.94,10.35,9.48,10.05,10.89
166.48,26,9.63,9.94,10.3,9.75,10.68,10.64,9.11,9.81,10.23,10.18,9.95,10.38,9.48,10.05,10.9
167.5,26,9.61,9.91,10.29,9.75,10.68,10.62,9.11,9.8,10.22,10.18,9.94,10.36,9.48,10.04,10.9
168.5,26,9.61,9.91,10.3,9.75,10.66,10.61,9.08,9.78,10.21,10.18,9.92,10.36,9.47,10.03,10.89
169.5,26,9.59,9.91,10.3,9.75,10.66,10.62,9.09,9.78,10.22,10.16,9.94,10.36,9.47,10.03,10.89
170.5,26,9.56,9.87,10.25,9.72,10.64,10.61,9.08,9.77,10.21,10.16,9.91,10.35,9.43,9.99,10.86
171.52,26,9.59,9.86,10.26,9.71,10.62,10.59,9.06,9.77,10.18,10.14,9.9,10.31,9.42,10,10.85
172.52,26,9.61,9.89,10.26,9.72,10.64,10.59,9.06,9.76,10.21,10.12,9.9,10.32,9.46,9.99,10.86
173.52,26,9.58,9.86,10.22,9.71,10.61,10.59,9.04,9.76,10.19,10.12,9.91,10.32,9.43,9.98,10.85
174.52,26,9.56,9.86,10.25,9.69,10.61,10.57,9.06,9.75,10.19,10.13,9.9,10.32,9.43,9.98,10.85
175.52,26,9.52,9.82,10.22,9.67,10.59,10.56,9.03,9.73,10.16,10.09,9.87,10.3,9.39,9.95,10.82
176.52,26,9.51,9.83,10.22,9.67,10.59,10.57,9.02,9.72,10.17,10.09,9.86,10.3,9.38,9.94,10.82
177.52,26,9.48,9.81,10.21,9.64,10.57,10.55,9.01,9.71,10.16,10.05,9.85,10.29,9.34,9.94,10.82
178.52,26,9.43,9.8,10.21,9.61,10.56,10.52,8.99,9.69,10.14,10.04,9.83,10.27,9.32,9.92,10.8
179.53,26,9.44,9.8,10.21,9.62,10.56,10.56,8.97,9.69,10.14,10.04,9.82,10.27,9.29,9.91,10.81
180.53,26,9.4,9.77,10.19,9.59,10.55,10.51,8.94,9.67,10.13,10.01,9.8,10.25,9.27,9.89,10.77
181.53,26,9.4,9.77,10.18,9.58,10.53,10.52,8.96,9.67,10.14,10.01,9.8,10.26,9.24,9.89,10.78
182.53,26,9.4,9.77,10.18,9.58,10.53,10.53,8.94,9.68,10.13,10.01,9.78,10.25,9.25,9.89,10.78
183.53,26,9.4,9.77,10.19,9.58,10.52,10.52,8.94,9.66,10.14,10,9.78,10.23,9.23,9.89,10.78
184.55,26,9.38,9.73,10.17,9.54,10.49,10.51,8.92,9.63,10.12,9.98,9.76,10.22,9.2,9.86,10.76
185.55,26,9.38,9.73,10.18,9.54,10.52,10.52,8.92,9.64,10.13,9.98,9.76,10.23,9.22,9.87,10.77
186.55,26,9.37,9.72,10.17,9.53,10.49,10.49,8.91,9.64,10.1,9.95,9.76,10.22,9.2,9.83,10.76
187.55,26,9.35,9.75,10.17,9.53,10.49,10.51,8.9,9.63,10.1,9.94,9.73,10.22,9.22,9.83,10.74
188.55,26,9.34,9.73,10.17,9.51,10.48,10.49,8.9,9.62,10.08,9.94,9.73,10.21,9.2,9.82,10.73
189.57,26,9.33,9.72,10.17,9.49,10.48,10.49,8.87,9.62,10.1,9.92,9.72,10.21,9.2,9.81,10.73
190.57,26,9.33,9.72,10.18,9.51,10.48,10.51,8.88,9.63,10.08,9.94,9.73,10.22,9.22,9.81,10.73
191.57,26,9.32,9.71,10.17,9.48,10.47,10.48,8.87,9.63,10.09,9.92,9.72,10.21,9.19,9.82,10.72
192.57,26,9.29,9.68,10.14,9.47,10.44,10.49,8.85,9.61,10.07,9.9,9.69,10.19,9.17,9.78,10.69
193.57,26,9.29,9.68,10.17,9.48,10.45,10.48,8.86,9.61,10.08,9.9,9.69,10.19,9.17,9.78,10.72
194.57,26,9.27,9.68,10.17,9.46,10.44,10.48,8.83,9.58,10.09,9.89,9.68,10.19,9.16,9.78,10.69
195.57,26,9.27,9.68,10.14,9.44,10.43,10.48,8.83,9.61,10.07,9.9,9.68,10.21,9.14,9.77,10.7
196.57,26,9.25,9.67,10.14,9.44,10.42,10.48,8.85,9.59,10.07,9.86,9.68,10.19,9.12,9.77,10.72
197.58,26,9.25,9.66,10.14,9.44,10.43,10.48,8.83,9.58,10.07,9.86,9.67,10.18,9.12,9.76,10.7
198.58,26,9.23,9.63,10.13,9.42,10.39,10.45,8.81,9.57,10.05,9.83,9.64,10.18,9.07,9.73,10.69
199.58,26,9.23,9.63,10.14,9.42,10.42,10.45,8.8,9.58,10.07,9.83,9.66,10.19,9.08,9.73,10.69
200.58,26,9.22,9.63,10.16,9.4,10.38,10.48,8.81,9.57,10.08,9.83,9.63,10.18,9.08,9.73,10.69
201.6,26,9.19,9.62,10.12,9.38,10.36,10.44,8.77,9.56,10.05,9.81,9.63,10.18,9.03,9.69,10.69
202.6,26,9.18,9.62,10.14,9.38,10.38,10.47,8.79,9.56,10.05,9.81,9.64,10.16,9.03,9.71,10.69
203.6,26,9.17,9.61,10.14,9.35,10.36,10.45,8.76,9.54,10.04,9.81,9.63,10.17,9.03,9.72,10.68
204.6,26,9.16,9.61,10.13,9.35,10.36,10.45,8.75,9.53,10.04,9.78,9.62,10.17,9.01,9.69,10.69
205.6,26,9.17,9.61,10.14,9.37,10.36,10.47,8.77,9.53,10.05,9.78,9.62,10.17,9.01,9.71,10.7
206.6,26,9.12,9.59,10.13,9.34,10.35,10.44,8.74,9.52,10.05,9.77,9.61,10.17,8.97,9.68,10.69
207.6,26,9.13,9.54,10.09,9.33,10.34,10.44,8.72,9.51,10.03,9.73,9.61,10.14,8.93,9.66,10.65
