Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
49.15,30,9.22,9.64,9.49,9.59,9.43,9.58,9.46,9.04,8.9,9.3,8.15,8.82,9.85,8.73,9.35
50.15,30,9.24,9.65,9.49,9.58,9.43,9.58,9.45,9.05,8.89,9.3,8.14,8.82,9.85,8.75,9.34
51.15,30,9.24,9.66,9.5,9.59,9.45,9.59,9.46,9.05,8.92,9.32,8.15,8.84,9.86,8.75,9.36
52.15,30,9.25,9.67,9.51,9.59,9.46,9.6,9.48,9.08,8.93,9.34,8.15,8.86,9.87,8.76,9.37
53.15,30,9.25,9.7,9.51,9.6,9.48,9.63,9.49,9.1,8.94,9.35,8.15,8.87,9.9,8.779999999999998,9.41
54.15,30,9.26,9.71,9.52,9.59,9.48,9.62,9.49,9.09,8.949999999999998,9.33,8.15,8.86,9.87,8.779999999999998,9.38
55.15,30,9.25,9.7,9.52,9.62,9.49,9.64,9.5,9.09,8.94,9.35,8.14,8.89,9.87,8.779999999999998,9.41
56.17,30,9.26,9.72,9.53,9.63,9.49,9.64,9.5,9.11,8.96,9.35,8.15,8.9,9.88,8.8,9.42
57.17,30,9.27,9.73,9.56,9.63,9.51,9.64,9.52,9.12,8.96,9.36,8.15,8.91,9.88,8.81,9.42
58.17,30,9.26,9.74,9.55,9.63,9.52,9.64,9.51,9.12,8.99,9.36,8.16,8.91,9.87,8.81,9.44
59.17,30,9.27,9.75,9.56,9.65,9.52,9.67,9.52,9.13,9.01,9.37,8.16,8.93,9.9,8.83,9.45
60.17,30,9.27,9.75,9.56,9.64,9.53,9.66,9.52,9.14,9,9.36,8.15,8.93,9.9,8.82,9.45
61.18,30,9.27,9.75,9.56,9.65,9.52,9.67,9.51,9.13,9.02,9.37,8.14,8.93,9.91,8.83,9.45
62.18,30,9.28,9.75,9.57,9.63,9.52,9.67,9.53,9.14,9.02,9.37,8.15,8.94,9.88,8.84,9.44
63.18,30,9.27,9.75,9.57,9.65,9.53,9.67,9.52,9.17,9.01,9.36,8.15,8.94,9.9,8.84,9.46
64.18,30,9.27,9.74,9.56,9.65,9.53,9.67,9.52,9.16,9.02,9.37,8.15,8.949999999999998,9.9,8.84,9.46
65.2,30,9.26,9.75,9.55,9.64,9.52,9.67,9.53,9.16,9.02,9.37,8.14,8.96,9.9,8.84,9.45
66.2,30,9.26,9.75,9.56,9.65,9.53,9.7,9.53,9.17,9.03,9.37,8.15,8.96,9.88,8.84,9.46
67.2,30,9.26,9.77,9.57,9.64,9.53,9.7,9.53,9.16,9.05,9.37,8.14,8.98,9.91,8.85,9.48
68.2,30,9.27,9.77,9.57,9.65,9.56,9.7,9.53,9.18,9.05,9.38,8.14,8.99,9.92,8.86,9.49
69.22,30,9.27,9.77,9.58,9.64,9.55,9.68,9.52,9.17,9.05,9.37,8.14,8.99,9.9,8.85,9.49
70.22,30,9.27,9.75,9.57,9.66,9.55,9.71,9.55,9.18,9.05,9.38,8.14,8.99,9.91,8.85,9.48
71.22,30,9.27,9.74,9.56,9.65,9.55,9.68,9.51,9.18,9.05,9.36,8.12,8.98,9.88,8.85,9.48
72.23,30,9.26,9.75,9.57,9.66,9.56,9.7,9.52,9.18,9.05,9.37,8.11,8.99,9.88,8.85,9.49
73.23,30,9.26,9.75,9.57,9.65,9.56,9.7,9.52,9.18,9.05,9.37,8.11,9,9.87,8.86,9.48
74.23,30,9.26,9.75,9.56,9.65,9.56,9.7,9.53,9.18,9.04,9.36,8.11,8.99,9.88,8.85,9.5
75.23,30,9.26,9.75,9.57,9.65,9.56,9.71,9.53,9.19,9.07,9.37,8.11,9.01,9.88,8.86,9.5
76.25,30,9.25,9.74,9.57,9.66,9.56,9.71,9.53,9.19,9.08,9.37,8.11,9.01,9.88,8.86,9.5
77.25,30,9.26,9.74,9.57,9.65,9.56,9.7,9.52,9.18,9.08,9.36,8.1,9,9.88,8.86,9.5
78.25,30,9.25,9.73,9.55,9.65,9.55,9.71,9.52,9.2,9.05,9.36,8.1,9,9.88,8.86,9.49
79.25,30,9.25,9.74,9.56,9.65,9.55,9.7,9.5,9.19,9.07,9.35,8.09,9.01,9.87,8.86,9.49
80.25,30,9.26,9.73,9.57,9.66,9.57,9.72,9.53,9.19,9.08,9.36,8.1,9.01,9.9,8.87,9.51
81.25,30,9.26,9.73,9.57,9.65,9.56,9.72,9.53,9.2,9.08,9.37,8.1,9.02,9.87,8.87,9.5
82.25,30,9.24,9.72,9.56,9.64,9.56,9.7,9.51,9.19,9.08,9.36,8.09,9.01,9.86,8.86,9.5
83.25,30,9.24,9.71,9.56,9.64,9.55,9.7,9.52,9.18,9.08,9.36,8.08,9,9.85,8.85,9.5
84.25,30,9.25,9.72,9.57,9.64,9.57,9.71,9.51,9.19,9.09,9.36,8.09,9.02,9.87,8.87,9.5
85.25,30,9.26,9.72,9.56,9.64,9.57,9.71,9.52,9.2,9.09,9.35,8.07,9.01,9.85,8.86,9.5
86.27,30,9.24,9.71,9.55,9.63,9.56,9.68,9.5,9.2,9.08,9.34,8.08,9.01,9.85,8.85,9.5
87.27,30,9.24,9.71,9.55,9.63,9.57,9.7,9.51,9.19,9.08,9.34,8.08,9.01,9.86,8.85,9.5
88.27,30,9.25,9.7,9.55,9.63,9.55,9.7,9.5,9.19,9.08,9.35,8.06,9.01,9.85,8.85,9.49
89.27,30,9.22,9.68,9.53,9.63,9.55,9.67,9.49,9.18,9.07,9.33,8.06,9,9.85,8.84,9.48
90.27,30,9.22,9.68,9.52,9.62,9.55,9.68,9.49,9.18,9.07,9.33,8.06,9,9.84,8.83,9.49
91.28,30,9.22,9.67,9.53,9.63,9.55,9.68,9.49,9.18,9.07,9.32,8.06,8.99,9.82,8.84,9.49
92.28,30,9.21,9.67,9.53,9.62,9.55,9.68,9.48,9.19,9.07,9.3,8.05,9,9.82,8.84,9.48
93.28,30,9.21,9.66,9.52,9.62,9.55,9.67,9.48,9.18,9.07,9.32,8.04,9,9.82,8.83,9.49
94.28,30,9.2,9.66,9.51,9.6,9.53,9.68,9.46,9.17,9.05,9.32,8.04,8.99,9.81,8.83,9.48
95.28,30,9.19,9.65,9.51,9.62,9.55,9.68,9.46,9.18,9.07,9.32,8.04,9,9.81,8.83,9.49
96.3,30,9.2,9.64,9.51,9.6,9.53,9.68,9.46,9.17,9.05,9.3,8.029999999999998,8.99,9.8,8.83,9.48
97.3,30,9.18,9.65,9.5,9.59,9.52,9.65,9.44,9.16,9.05,9.29,8.029999999999998,8.99,9.79,8.82,9.46
98.3,30,9.19,9.64,9.51,9.59,9.53,9.67,9.45,9.16,9.07,9.3,8.029999999999998,8.99,9.79,8.82,9.48
99.32,30,9.18,9.62,9.5,9.58,9.51,9.65,9.43,9.16,9.05,9.29,8.02,8.98,9.8,8.81,9.45
100.32,30,9.18,9.64,9.5,9.59,9.52,9.66,9.44,9.16,9.07,9.29,8.02,8.99,9.79,8.82,9.46
101.32,30,9.18,9.63,9.5,9.59,9.52,9.66,9.45,9.16,9.05,9.28,8.02,8.99,9.79,8.81,9.48
102.32,30,9.17,9.62,9.48,9.58,9.52,9.66,9.43,9.16,9.05,9.29,8.01,8.98,9.77,8.81,9.46
103.32,30,9.17,9.59,9.49,9.58,9.5,9.66,9.42,9.13,9.04,9.28,8,8.96,9.77,8.8,9.44
104.32,30,9.17,9.6,9.48,9.57,9.5,9.65,9.42,9.13,9.04,9.27,8,8.949999999999998,9.75,8.8,9.45
105.32,30,9.14,9.6,9.48,9.56,9.5,9.66,9.41,9.13,9.03,9.27,7.98,8.96,9.74,8.77,9.43
106.32,30,9.13,9.59,9.46,9.55,9.49,9.65,9.41,9.13,9.03,9.25,7.96,8.949999999999998,9.74,8.77,9.43
107.32,30,9.13,9.58,9.45,9.56,9.49,9.63,9.41,9.13,9.02,9.25,7.97,8.949999999999998,9.73,8.76,9.44
108.32,30,9.12,9.58,9.45,9.55,9.49,9.63,9.4,9.12,9.02,9.25,7.97,8.94,9.72,8.77,9.43
109.32,30,9.13,9.57,9.44,9.55,9.5,9.64,9.37,9.12,9.03,9.25,7.96,8.949999999999998,9.73,8.77,9.43
110.32,30,9.12,9.56,9.44,9.53,9.48,9.62,9.38,9.12,9.02,9.25,7.95,8.94,9.71,8.76,9.43
111.32,30,9.11,9.56,9.44,9.53,9.48,9.64,9.36,9.1,9.02,9.22,7.95,8.93,9.72,8.75,9.42
112.32,30,9.1,9.55,9.42,9.52,9.46,9.63,9.36,9.11,9.01,9.21,7.95,8.92,9.7,8.75,9.41
113.32,30,9.1,9.55,9.43,9.52,9.48,9.62,9.35,9.1,9,9.22,7.94,8.93,9.71,8.74,9.42
114.32,30,9.09,9.55,9.42,9.51,9.46,9.6,9.35,9.09,9.01,9.2,7.94,8.91,9.68,8.73,9.41
115.33,30,9.1,9.53,9.42,9.52,9.46,9.62,9.35,9.11,9,9.21,7.93,8.93,9.7,8.74,9.41
116.33,30,9.09,9.53,9.41,9.51,9.46,9.6,9.35,9.1,9,9.2,7.93,8.92,9.67,8.73,9.41
117.33,30,9.09,9.53,9.4,9.5,9.45,9.6,9.33,9.09,8.99,9.18,7.93,8.9,9.66,8.72,9.4
118.35,30,9.05,9.51,9.4,9.49,9.45,9.58,9.33,9.08,8.99,9.18,7.92,8.91,9.65,8.72,9.38
119.35,30,9.07,9.51,9.37,9.5,9.43,9.59,9.3,9.08,8.98,9.17,7.91,8.89,9.64,8.699999999999998,9.37
120.35,30,9.05,9.49,9.38,9.48,9.44,9.59,9.3,9.07,8.98,9.17,7.9,8.89,9.63,8.699999999999998,9.36
121.35,30,9.04,9.49,9.36,9.48,9.43,9.58,9.3,9.05,8.98,9.16,7.9,8.86,9.63,8.68,9.37
122.35,30,9.05,9.49,9.37,9.49,9.44,9.58,9.3,9.08,8.99,9.17,7.9,8.89,9.63,8.699999999999998,9.37
123.37,30,9.03,9.48,9.36,9.46,9.41,9.57,9.29,9.05,8.96,9.13,7.88,8.87,9.62,8.67,9.35
124.37,30,9.03,9.46,9.35,9.45,9.42,9.56,9.27,9.05,8.96,9.14,7.89,8.87,9.6,8.67,9.35
125.37,30,9.03,9.46,9.35,9.44,9.4,9.56,9.28,9.05,8.96,9.13,7.88,8.86,9.59,8.66,9.35
126.37,30,9.02,9.45,9.34,9.45,9.41,9.56,9.27,9.03,8.949999999999998,9.12,7.87,8.86,9.58,8.65,9.33
127.37,30,9.01,9.45,9.34,9.44,9.42,9.56,9.27,9.03,8.94,9.11,7.87,8.85,9.58,8.65,9.33
128.38,30,9,9.44,9.33,9.43,9.41,9.56,9.25,9.03,8.94,9.11,7.87,8.84,9.57,8.64,9.33
129.38,30,9,9.43,9.32,9.43,9.4,9.53,9.22,9.02,8.93,9.08,7.86,8.84,9.55,8.64,9.32
130.38,30,8.99,9.44,9.3,9.41,9.4,9.53,9.22,9.02,8.92,9.09,7.84,8.84,9.55,8.63,9.32
131.38,30,8.98,9.43,9.29,9.41,9.38,9.52,9.22,9.01,8.92,9.07,7.84,8.82,9.53,8.62,9.29
132.38,30,8.99,9.43,9.32,9.42,9.37,9.53,9.22,9.02,8.93,9.09,7.84,8.84,9.52,8.62,9.3
133.4,30,8.949999999999998,9.41,9.29,9.41,9.36,9.52,9.21,9,8.92,9.04,7.82,8.81,9.52,8.6,9.29
134.4,30,8.949999999999998,9.4,9.27,9.38,9.35,9.5,9.19,8.99,8.9,9.04,7.81,8.81,9.5,8.58,9.28
135.4,30,8.949999999999998,9.4,9.27,9.38,9.35,9.5,9.19,9,8.9,9.04,7.81,8.81,9.5,8.58,9.28
136.4,30,8.94,9.38,9.25,9.37,9.35,9.51,9.18,8.98,8.9,9.02,7.8,8.8,9.46,8.57,9.27
137.42,30,8.93,9.37,9.26,9.36,9.35,9.49,9.18,8.96,8.9,9.02,7.8,8.77,9.46,8.57,9.26
138.42,30,8.93,9.36,9.25,9.37,9.34,9.5,9.17,8.96,8.9,9,7.8,8.779999999999998,9.45,8.57,9.26
139.42,30,8.92,9.36,9.25,9.37,9.34,9.46,9.16,8.96,8.89,9.01,7.8,8.779999999999998,9.44,8.56,9.24
140.42,30,8.91,9.36,9.24,9.35,9.33,9.46,9.16,8.96,8.87,8.99,7.79,8.77,9.43,8.55,9.24
141.42,30,8.9,9.33,9.21,9.34,9.3,9.46,9.13,8.93,8.85,8.96,7.78,8.74,9.41,8.52,9.21
142.43,30,8.89,9.34,9.19,9.34,9.33,9.46,9.11,8.92,8.86,8.96,7.78,8.74,9.4,8.529999999999998,9.21
143.43,30,8.87,9.34,9.2,9.35,9.32,9.46,9.12,8.93,8.87,8.96,7.77,8.75,9.38,8.52,9.21
144.43,30,8.87,9.33,9.2,9.34,9.3,9.45,9.11,8.93,8.86,8.949999999999998,7.77,8.75,9.38,8.51,9.21
145.43,30,8.86,9.33,9.18,9.33,9.3,9.44,9.1,8.92,8.84,8.93,7.76,8.74,9.37,8.51,9.19
146.45,30,8.84,9.3,9.17,9.32,9.29,9.43,9.1,8.9,8.85,8.91,7.75,8.72,9.35,8.47,9.18
147.45,30,8.84,9.29,9.17,9.3,9.28,9.42,9.08,8.89,8.84,8.91,7.75,8.72,9.33,8.47,9.18
148.45,30,8.84,9.28,9.17,9.32,9.27,9.43,9.09,8.91,8.83,8.91,7.75,8.72,9.33,8.46,9.17
149.45,30,8.83,9.28,9.14,9.29,9.27,9.4,9.07,8.87,8.82,8.87,7.73,8.71,9.3,8.46,9.16
150.47,30,8.81,9.26,9.12,9.27,9.25,9.4,9.04,8.86,8.82,8.87,7.72,8.68,9.29,8.44,9.14
151.47,30,8.82,9.27,9.14,9.3,9.26,9.41,9.04,8.87,8.82,8.86,7.73,8.68,9.29,8.44,9.13
152.47,30,8.8,9.25,9.12,9.27,9.25,9.41,9.02,8.86,8.8,8.86,7.72,8.67,9.28,8.44,9.12
153.47,30,8.779999999999998,9.24,9.1,9.27,9.24,9.37,9.02,8.85,8.8,8.84,7.71,8.67,9.25,8.42,9.11
154.48,30,8.77,9.24,9.1,9.26,9.22,9.37,9.01,8.84,8.8,8.83,7.7,8.67,9.25,8.41,9.1
155.48,30,8.77,9.22,9.09,9.26,9.22,9.37,9.01,8.84,8.77,8.81,7.7,8.66,9.22,8.41,9.1
156.48,30,8.76,9.21,9.1,9.26,9.24,9.37,8.99,8.83,8.779999999999998,8.8,7.69,8.66,9.24,8.4,9.1
157.48,30,8.75,9.21,9.08,9.24,9.21,9.36,8.98,8.82,8.779999999999998,8.8,7.69,8.65,9.2,8.4,9.08
158.48,30,8.73,9.18,9.05,9.21,9.2,9.35,8.949999999999998,8.81,8.75,8.76,7.66,8.63,9.17,8.36,9.05
159.48,30,8.72,9.17,9.07,9.21,9.2,9.35,8.94,8.8,8.76,8.75,7.66,8.62,9.17,8.36,9.05
160.48,30,8.71,9.17,9.03,9.2,9.19,9.34,8.93,8.77,8.75,8.74,7.65,8.61,9.14,8.34,9.03
161.5,30,8.71,9.17,9.04,9.2,9.2,9.33,8.93,8.779999999999998,8.75,8.74,7.64,8.62,9.14,8.34,9.03
162.5,30,8.699999999999998,9.14,9.02,9.19,9.18,9.3,8.93,8.779999999999998,8.74,8.73,7.64,8.61,9.13,8.33,9.01
163.5,30,8.67,9.12,9.01,9.18,9.17,9.3,8.91,8.75,8.73,8.71,7.63,8.6,9.11,8.31,9
164.52,30,8.67,9.12,9,9.17,9.16,9.32,8.9,8.76,8.73,8.68,7.63,8.58,9.1,8.31,9
165.52,30,8.65,9.11,9,9.16,9.16,9.29,8.87,8.74,8.73,8.68,7.61,8.58,9.09,8.29,8.96
166.52,30,8.65,9.09,8.98,9.14,9.16,9.29,8.87,8.74,8.72,8.66,7.61,8.56,9.05,8.29,8.949999999999998
167.53,30,8.63,9.1,8.949999999999998,9.13,9.13,9.26,8.86,8.72,8.699999999999998,8.65,7.6,8.55,9.03,8.27,8.949999999999998
168.53,30,8.63,9.08,8.949999999999998,9.12,9.12,9.25,8.83,8.71,8.68,8.62,7.59,8.54,9.01,8.24,8.93
169.53,30,8.62,9.08,8.94,9.12,9.12,9.27,8.83,8.71,8.68,8.61,7.59,8.529999999999998,9.01,8.24,8.93
170.53,30,8.6,9.07,8.94,9.12,9.11,9.26,8.82,8.699999999999998,8.68,8.61,7.59,8.529999999999998,9,8.22,8.93
171.53,30,8.57,9.04,8.92,9.1,9.1,9.25,8.8,8.699999999999998,8.67,8.57,7.57,8.51,8.96,8.22,8.92
172.55,30,8.57,9.04,8.91,9.08,9.09,9.25,8.77,8.67,8.66,8.56,7.57,8.51,8.96,8.199999999999998,8.9
173.55,30,8.57,9.05,8.91,9.09,9.09,9.22,8.779999999999998,8.67,8.66,8.55,7.57,8.5,8.94,8.199999999999998,8.89
174.55,30,8.54,9.02,8.87,9.07,9.07,9.22,8.74,8.63,8.64,8.52,7.54,8.49,8.91,8.17,8.86
175.55,30,8.529999999999998,9.01,8.87,9.07,9.07,9.21,8.74,8.64,8.63,8.51,7.54,8.47,8.91,8.16,8.86
176.55,30,8.529999999999998,9.01,8.86,9.04,9.07,9.21,8.72,8.63,8.64,8.52,7.54,8.46,8.91,8.16,8.84
177.55,30,8.51,9,8.85,9.03,9.03,9.18,8.71,8.62,8.62,8.49,7.53,8.449999999999998,8.85,8.14,8.82
178.55,30,8.51,8.99,8.85,9.03,9.03,9.2,8.699999999999998,8.61,8.63,8.47,7.53,8.449999999999998,8.85,8.12,8.82
179.57,30,8.49,8.99,8.83,9.02,9.03,9.19,8.67,8.62,8.61,8.449999999999998,7.52,8.43,8.84,8.12,8.81
180.57,30,8.46,8.949999999999998,8.81,8.99,9.01,9.17,8.65,8.58,8.58,8.43,7.51,8.41,8.82,8.09,8.779999999999998
181.57,30,8.449999999999998,8.949999999999998,8.81,8.99,9.01,9.16,8.64,8.57,8.6,8.42,7.51,8.41,8.81,8.08,8.779999999999998
182.57,30,8.44,8.94,8.779999999999998,8.99,9,9.17,8.64,8.57,8.57,8.41,7.48,8.4,8.779999999999998,8.07,8.77
183.57,30,8.41,8.92,8.779999999999998,8.96,8.99,9.14,8.61,8.55,8.57,8.39,7.47,8.4,8.75,8.05,8.75
184.58,30,8.4,8.9,8.76,8.949999999999998,8.98,9.13,8.6,8.54,8.56,8.36,7.47,8.36,8.74,8.029999999999998,8.74
185.58,30,8.39,8.9,8.76,8.949999999999998,8.96,9.13,8.58,8.529999999999998,8.55,8.34,7.46,8.38,8.73,8.029999999999998,8.73
186.6,30,8.38,8.87,8.74,8.93,8.949999999999998,9.12,8.56,8.52,8.54,8.32,7.45,8.34,8.72,8.01,8.699999999999998
187.6,30,8.36,8.86,8.73,8.93,8.949999999999998,9.12,8.55,8.52,8.54,8.31,7.45,8.34,8.699999999999998,8,8.699999999999998
188.6,30,8.34,8.84,8.72,8.9,8.93,9.1,8.529999999999998,8.49,8.529999999999998,8.3,7.44,8.33,8.68,7.97,8.68
189.6,30,8.32,8.82,8.71,8.89,8.92,9.09,8.52,8.49,8.51,8.279999999999998,7.43,8.31,8.65,7.97,8.67
190.6,30,8.31,8.81,8.68,8.86,8.9,9.08,8.5,8.46,8.52,8.26,7.43,8.3,8.64,7.95,8.65
191.6,30,8.29,8.8,8.67,8.86,8.9,9.05,8.47,8.46,8.5,8.23,7.4,8.3,8.62,7.93,8.63
192.6,30,8.279999999999998,8.75,8.65,8.84,8.89,9.07,8.46,8.44,8.47,8.21,7.4,8.279999999999998,8.6,7.91,8.61
193.6,30,8.26,8.76,8.64,8.84,8.87,9.03,8.449999999999998,8.43,8.47,8.19,7.4,8.279999999999998,8.57,7.9,8.61
194.6,30,8.23,8.74,8.63,8.82,8.86,9.04,8.43,8.42,8.47,8.18,7.39,8.26,8.56,7.9,8.6
195.6,30,8.21,8.72,8.61,8.8,8.84,9.03,8.42,8.4,8.44,8.16,7.37,8.24,8.54,7.87,8.56
196.62,30,8.199999999999998,8.71,8.61,8.81,8.84,9.02,8.42,8.4,8.449999999999998,8.15,7.38,8.23,8.52,7.87,8.56
197.62,30,8.18,8.67,8.58,8.77,8.82,9.01,8.41,8.38,8.44,8.11,7.36,8.22,8.5,7.84,8.54
198.62,30,8.17,8.68,8.57,8.77,8.83,9,8.4,8.38,8.43,8.1,7.37,8.21,8.5,7.83,8.529999999999998
199.62,30,8.15,8.64,8.55,8.74,8.779999999999998,8.98,8.38,8.34,8.42,8.08,7.34,8.19,8.449999999999998,7.81,8.51
200.62,30,8.12,8.63,8.54,8.73,8.8,8.98,8.36,8.33,8.42,8.05,7.34,8.18,8.43,7.79,8.5
201.62,30,8.1,8.61,8.52,8.72,8.77,8.949999999999998,8.35,8.31,8.41,8.04,7.33,8.17,8.41,7.77,8.49
