Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
79.27,32,9.2,9.89,9.76,9.46,9.75,9.77,9.56,9.7,9.63,8.43,9.44,9.48,8.76,9.6,9.38
80.27,32,9.19,9.89,9.77,9.47,9.76,9.79,9.56,9.7,9.63,8.42,9.45,9.49,8.75,9.59,9.39
81.27,32,9.2,9.91,9.79,9.49,9.79,9.8,9.58,9.72,9.65,8.43,9.46,9.49,8.75,9.6,9.4
82.27,32,9.21,9.9,9.8,9.48,9.77,9.8,9.6,9.72,9.65,8.43,9.47,9.49,8.76,9.62,9.41
83.28,32,9.2,9.91,9.81,9.48,9.79,9.8,9.63,9.74,9.65,8.43,9.46,9.49,8.75,9.62,9.41
84.28,32,9.21,9.91,9.81,9.49,9.79,9.81,9.65,9.74,9.66,8.43,9.47,9.5,8.76,9.62,9.41
85.3,32,9.21,9.92,9.81,9.51,9.8,9.82,9.67,9.75,9.67,8.43,9.5,9.54,8.75,9.64,9.44
86.3,32,9.19,9.91,9.8,9.49,9.79,9.82,9.68,9.74,9.67,8.41,9.48,9.51,8.73,9.62,9.41
87.3,32,9.2,9.91,9.8,9.51,9.8,9.83,9.72,9.76,9.68,8.42,9.49,9.53,8.73,9.63,9.44
88.3,32,9.2,9.93,9.82,9.51,9.81,9.83,9.73,9.76,9.68,8.41,9.49,9.54,8.73,9.64,9.43
89.32,32,9.2,9.92,9.8,9.51,9.82,9.84,9.74,9.76,9.7,8.41,9.5,9.54,8.73,9.65,9.44
90.32,32,9.2,9.93,9.82,9.51,9.82,9.84,9.76,9.77,9.68,8.41,9.49,9.55,8.73,9.66,9.44
91.32,32,9.2,9.95,9.83,9.53,9.82,9.85,9.76,9.79,9.71,8.41,9.51,9.55,8.73,9.66,9.45
92.32,32,9.19,9.95,9.82,9.53,9.82,9.84,9.79,9.77,9.71,8.41,9.53,9.56,8.72,9.66,9.46
93.32,32,9.21,9.95,9.83,9.53,9.84,9.85,9.8,9.8,9.72,8.41,9.53,9.57,8.73,9.67,9.45
94.33,32,9.2,9.95,9.84,9.54,9.84,9.87,9.81,9.8,9.72,8.41,9.53,9.57,8.71,9.67,9.47
95.33,32,9.19,9.93,9.82,9.53,9.82,9.83,9.79,9.8,9.72,8.39,9.53,9.55,8.71,9.66,9.46
96.33,32,9.2,9.95,9.83,9.54,9.84,9.85,9.81,9.81,9.73,8.39,9.54,9.57,8.71,9.68,9.46
97.33,32,9.19,9.95,9.85,9.55,9.84,9.85,9.8,9.8,9.73,8.4,9.54,9.57,8.71,9.66,9.47
98.35,32,9.2,9.96,9.84,9.55,9.85,9.87,9.81,9.81,9.74,8.39,9.55,9.58,8.71,9.68,9.48
99.35,32,9.2,9.96,9.84,9.54,9.85,9.88,9.81,9.81,9.73,8.39,9.54,9.57,8.71,9.67,9.47
100.35,32,9.19,9.96,9.84,9.55,9.85,9.87,9.82,9.81,9.75,8.38,9.55,9.58,8.71,9.68,9.47
101.35,32,9.19,9.96,9.85,9.55,9.85,9.88,9.82,9.81,9.75,8.39,9.56,9.58,8.69,9.68,9.49
102.37,32,9.18,9.97,9.85,9.55,9.87,9.88,9.81,9.81,9.76,8.38,9.56,9.58,8.69,9.68,9.49
103.37,32,9.18,9.96,9.84,9.56,9.87,9.88,9.82,9.82,9.75,8.38,9.56,9.59,8.69,9.68,9.49
104.38,32,9.19,9.97,9.87,9.56,9.87,9.89,9.81,9.83,9.76,8.37,9.57,9.59,8.68,9.7,9.5
105.38,32,9.18,9.97,9.85,9.55,9.88,9.89,9.8,9.83,9.76,8.37,9.57,9.59,8.68,9.7,9.49
106.38,32,9.19,9.97,9.85,9.56,9.88,9.9,9.81,9.83,9.79,8.37,9.58,9.59,8.68,9.71,9.5
107.38,32,9.19,9.98,9.87,9.57,9.88,9.89,9.82,9.85,9.79,8.38,9.58,9.6,8.69,9.71,9.51
108.38,32,9.19,9.98,9.85,9.57,9.88,9.89,9.82,9.84,9.77,8.37,9.57,9.6,8.67,9.7,9.5
109.4,32,9.18,9.97,9.87,9.56,9.88,9.89,9.81,9.83,9.76,8.36,9.57,9.59,8.67,9.7,9.5
110.4,32,9.17,9.98,9.87,9.56,9.87,9.9,9.81,9.84,9.77,8.35,9.58,9.6,8.66,9.7,9.49
111.4,32,9.18,9.99,9.88,9.56,9.89,9.9,9.83,9.84,9.8,8.36,9.59,9.63,8.67,9.72,9.51
112.4,32,9.17,9.97,9.85,9.56,9.88,9.89,9.81,9.84,9.79,8.35,9.57,9.6,8.66,9.7,9.5
113.4,32,9.18,9.99,9.88,9.57,9.89,9.91,9.83,9.84,9.81,8.36,9.59,9.62,8.67,9.72,9.53
114.42,32,9.18,9.99,9.87,9.57,9.89,9.9,9.83,9.85,9.81,8.36,9.58,9.62,8.65,9.71,9.53
115.42,32,9.17,9.98,9.85,9.55,9.89,9.9,9.82,9.83,9.8,8.33,9.57,9.6,8.65,9.7,9.5
116.42,32,9.18,9.98,9.87,9.56,9.89,9.91,9.83,9.87,9.81,8.35,9.59,9.62,8.65,9.71,9.51
117.42,32,9.17,9.97,9.87,9.55,9.89,9.9,9.83,9.85,9.8,8.32,9.58,9.6,8.63,9.71,9.53
118.42,32,9.17,9.99,9.88,9.57,9.9,9.91,9.85,9.88,9.81,8.33,9.59,9.62,8.65,9.72,9.53
119.42,32,9.17,9.98,9.87,9.56,9.88,9.89,9.85,9.84,9.81,8.32,9.58,9.62,8.63,9.72,9.51
120.42,32,9.16,9.98,9.85,9.57,9.89,9.89,9.84,9.85,9.82,8.32,9.59,9.62,8.62,9.72,9.53
121.42,32,9.16,9.99,9.88,9.57,9.9,9.91,9.87,9.88,9.83,8.32,9.6,9.63,8.62,9.73,9.53
122.42,32,9.16,9.97,9.88,9.57,9.89,9.89,9.84,9.85,9.81,8.31,9.6,9.6,8.61,9.7,9.54
123.42,32,9.15,9.99,9.87,9.56,9.9,9.91,9.87,9.85,9.82,8.32,9.6,9.63,8.61,9.72,9.51
124.42,32,9.14,9.99,9.87,9.57,9.89,9.9,9.84,9.87,9.82,8.31,9.59,9.63,8.59,9.72,9.53
125.43,32,9.14,9.98,9.87,9.57,9.91,9.91,9.84,9.85,9.82,8.3,9.59,9.63,8.6,9.71,9.53
126.43,32,9.14,9.98,9.85,9.56,9.89,9.9,9.83,9.87,9.81,8.29,9.59,9.62,8.59,9.71,9.53
127.43,32,9.15,9.97,9.87,9.57,9.9,9.91,9.84,9.88,9.83,8.3,9.59,9.63,8.59,9.72,9.53
128.43,32,9.14,9.99,9.88,9.57,9.91,9.91,9.85,9.87,9.82,8.31,9.6,9.63,8.59,9.73,9.53
129.43,32,9.15,10,9.88,9.57,9.92,9.91,9.85,9.88,9.84,8.31,9.62,9.64,8.6,9.74,9.54
130.45,32,9.14,9.99,9.88,9.56,9.92,9.92,9.84,9.88,9.83,8.29,9.62,9.64,8.59,9.73,9.54
131.45,32,9.14,9.99,9.87,9.57,9.92,9.91,9.84,9.87,9.84,8.29,9.62,9.64,8.58,9.73,9.55
132.45,32,9.13,10,9.85,9.58,9.92,9.92,9.84,9.88,9.83,8.29,9.6,9.64,8.59,9.73,9.54
133.45,32,9.11,9.99,9.87,9.56,9.92,9.91,9.83,9.87,9.83,8.27,9.6,9.63,8.56,9.72,9.54
134.45,32,9.13,9.99,9.85,9.57,9.92,9.91,9.84,9.88,9.83,8.279999999999998,9.62,9.64,8.57,9.73,9.55
135.45,32,9.1,9.98,9.87,9.57,9.93,9.9,9.83,9.87,9.84,8.27,9.6,9.63,8.57,9.73,9.55
136.45,32,9.1,10,9.88,9.58,9.93,9.92,9.83,9.89,9.84,8.27,9.6,9.64,8.57,9.73,9.55
137.47,32,9.11,9.99,9.87,9.58,9.93,9.91,9.84,9.88,9.84,8.279999999999998,9.62,9.64,8.56,9.73,9.55
138.47,32,9.1,10,9.87,9.57,9.92,9.92,9.83,9.88,9.84,8.27,9.6,9.63,8.55,9.71,9.56
139.47,32,9.09,9.98,9.87,9.57,9.92,9.9,9.82,9.87,9.84,8.26,9.6,9.62,8.54,9.72,9.55
140.48,32,9.1,10,9.88,9.57,9.93,9.92,9.84,9.88,9.84,8.27,9.6,9.64,8.55,9.73,9.56
141.48,32,9.09,9.99,9.85,9.58,9.93,9.91,9.83,9.89,9.84,8.27,9.62,9.65,8.54,9.72,9.56
142.48,32,9.08,9.99,9.87,9.58,9.92,9.92,9.82,9.88,9.84,8.26,9.62,9.64,8.529999999999998,9.73,9.57
143.5,32,9.1,10.02,9.89,9.58,9.95,9.92,9.83,9.9,9.85,8.27,9.62,9.64,8.54,9.73,9.58
144.5,32,9.08,9.99,9.88,9.58,9.93,9.91,9.82,9.88,9.85,8.25,9.62,9.64,8.52,9.72,9.56
145.5,32,9.08,9.99,9.87,9.57,9.95,9.91,9.82,9.88,9.85,8.25,9.6,9.65,8.529999999999998,9.72,9.56
146.5,32,9.08,10,9.87,9.57,9.95,9.92,9.83,9.89,9.85,8.26,9.6,9.65,8.52,9.73,9.58
147.52,32,9.08,10.02,9.87,9.58,9.95,9.93,9.83,9.9,9.84,8.26,9.63,9.65,8.52,9.73,9.58
148.52,32,9.07,10,9.87,9.57,9.93,9.91,9.83,9.89,9.84,8.23,9.62,9.63,8.51,9.73,9.57
149.52,32,9.07,10,9.88,9.57,9.93,9.91,9.81,9.89,9.85,8.25,9.62,9.65,8.52,9.72,9.58
150.53,32,9.07,10.02,9.88,9.59,9.96,9.92,9.82,9.9,9.85,8.24,9.63,9.65,8.52,9.74,9.59
151.53,32,9.06,10,9.85,9.57,9.95,9.91,9.81,9.9,9.85,8.23,9.62,9.64,8.51,9.73,9.57
152.53,32,9.06,9.99,9.87,9.58,9.96,9.89,9.82,9.89,9.83,8.22,9.62,9.64,8.49,9.72,9.56
153.53,32,9.06,9.99,9.85,9.56,9.96,9.92,9.82,9.9,9.83,8.21,9.6,9.64,8.48,9.73,9.57
154.55,32,9.06,10,9.87,9.58,9.95,9.92,9.82,9.9,9.85,8.22,9.6,9.65,8.48,9.73,9.57
155.55,32,9.05,10,9.85,9.57,9.95,9.9,9.82,9.9,9.83,8.22,9.6,9.64,8.47,9.72,9.57
156.55,32,9.05,9.99,9.87,9.58,9.95,9.9,9.82,9.91,9.84,8.21,9.63,9.64,8.48,9.74,9.57
157.55,32,9.04,10,9.87,9.57,9.95,9.9,9.82,9.9,9.84,8.21,9.62,9.64,8.48,9.72,9.57
158.55,32,9.03,9.99,9.85,9.58,9.95,9.91,9.82,9.91,9.84,8.21,9.6,9.63,8.46,9.72,9.57
159.55,32,9.05,10,9.87,9.58,9.95,9.91,9.82,9.91,9.84,8.21,9.62,9.65,8.47,9.73,9.58
160.57,32,9.04,10.02,9.88,9.58,9.96,9.91,9.82,9.91,9.84,8.21,9.62,9.65,8.47,9.74,9.58
161.57,32,9.04,10,9.87,9.58,9.95,9.9,9.81,9.91,9.84,8.199999999999998,9.62,9.64,8.449999999999998,9.72,9.58
162.57,32,9.02,9.99,9.85,9.55,9.95,9.89,9.81,9.9,9.82,8.19,9.6,9.64,8.449999999999998,9.71,9.56
163.57,32,9.02,10,9.87,9.56,9.96,9.89,9.82,9.91,9.83,8.19,9.62,9.63,8.46,9.73,9.57
164.58,32,9.03,9.99,9.85,9.56,9.96,9.9,9.82,9.91,9.84,8.19,9.6,9.64,8.449999999999998,9.73,9.57
165.58,32,9.02,10,9.85,9.57,9.95,9.89,9.81,9.91,9.83,8.18,9.62,9.63,8.44,9.72,9.57
166.58,32,9,9.99,9.84,9.55,9.95,9.88,9.82,9.9,9.84,8.18,9.62,9.64,8.43,9.72,9.57
167.6,32,9.02,10.02,9.87,9.57,9.97,9.91,9.82,9.92,9.84,8.19,9.62,9.64,8.43,9.73,9.58
168.6,32,9,10,9.84,9.55,9.93,9.9,9.82,9.9,9.84,8.17,9.62,9.63,8.42,9.71,9.57
169.6,32,9,10,9.87,9.56,9.96,9.91,9.82,9.92,9.85,8.17,9.6,9.64,8.43,9.71,9.57
170.6,32,9,10,9.85,9.56,9.97,9.89,9.81,9.92,9.84,8.19,9.62,9.64,8.43,9.72,9.57
171.6,32,8.99,10,9.84,9.56,9.96,9.89,9.82,9.91,9.84,8.17,9.62,9.63,8.41,9.72,9.57
172.62,32,9,10,9.85,9.57,9.97,9.9,9.82,9.92,9.84,8.17,9.62,9.64,8.42,9.73,9.58
173.62,32,8.99,10,9.85,9.56,9.96,9.9,9.81,9.93,9.84,8.17,9.62,9.63,8.41,9.72,9.57
174.62,32,8.98,9.99,9.83,9.56,9.95,9.89,9.81,9.91,9.83,8.16,9.62,9.63,8.41,9.71,9.56
175.62,32,8.98,10,9.84,9.55,9.97,9.89,9.81,9.92,9.84,8.14,9.6,9.62,8.4,9.72,9.56
176.62,32,8.97,10,9.84,9.56,9.97,9.9,9.82,9.92,9.83,8.13,9.62,9.64,8.41,9.71,9.57
177.62,32,8.96,9.99,9.84,9.55,9.95,9.9,9.81,9.92,9.83,8.13,9.6,9.63,8.39,9.72,9.57
178.63,32,8.97,10,9.83,9.55,9.97,9.9,9.82,9.92,9.83,8.14,9.62,9.64,8.39,9.72,9.57
179.63,32,8.96,9.99,9.85,9.55,9.97,9.89,9.81,9.91,9.84,8.13,9.6,9.63,8.39,9.72,9.56
180.63,32,8.949999999999998,9.99,9.82,9.56,9.96,9.88,9.8,9.92,9.82,8.12,9.62,9.63,8.38,9.71,9.56
181.63,32,8.949999999999998,9.98,9.87,9.56,9.96,9.9,9.81,9.93,9.83,8.13,9.62,9.63,8.38,9.72,9.57
182.65,32,8.96,10,9.84,9.56,9.97,9.89,9.81,9.92,9.83,8.12,9.62,9.62,8.39,9.71,9.57
183.65,32,8.94,9.99,9.84,9.56,9.97,9.88,9.8,9.93,9.83,8.13,9.6,9.62,8.38,9.71,9.57
184.65,32,8.949999999999998,9.99,9.84,9.55,9.97,9.89,9.81,9.91,9.84,8.12,9.6,9.63,8.38,9.72,9.58
185.65,32,8.96,10,9.84,9.56,9.96,9.88,9.81,9.93,9.83,8.11,9.62,9.63,8.36,9.71,9.56
186.67,32,8.92,9.98,9.84,9.55,9.96,9.88,9.81,9.92,9.83,8.1,9.6,9.62,8.37,9.72,9.56
187.67,32,8.93,10,9.84,9.55,9.96,9.88,9.8,9.93,9.83,8.1,9.6,9.63,8.36,9.71,9.56
188.67,32,8.92,9.99,9.83,9.55,9.97,9.87,9.8,9.92,9.82,8.1,9.6,9.62,8.35,9.71,9.56
189.67,32,8.93,9.98,9.84,9.55,9.97,9.85,9.8,9.93,9.83,8.1,9.62,9.63,8.33,9.71,9.55
190.67,32,8.91,9.99,9.84,9.55,9.97,9.85,9.81,9.93,9.82,8.09,9.6,9.62,8.35,9.71,9.56
191.68,32,8.91,9.98,9.83,9.54,9.97,9.88,9.8,9.92,9.82,8.09,9.6,9.62,8.33,9.71,9.55
192.68,32,8.91,9.98,9.81,9.54,9.97,9.88,9.8,9.93,9.83,8.09,9.62,9.62,8.35,9.71,9.55
193.68,32,8.89,9.98,9.81,9.53,9.96,9.87,9.79,9.92,9.81,8.06,9.6,9.59,8.31,9.7,9.54
194.68,32,8.89,9.97,9.82,9.55,9.97,9.87,9.8,9.92,9.82,8.07,9.6,9.6,8.31,9.7,9.54
195.68,32,8.88,9.98,9.83,9.54,9.95,9.87,9.8,9.92,9.82,8.08,9.6,9.62,8.32,9.71,9.56
196.7,32,8.89,9.97,9.82,9.53,9.97,9.85,9.79,9.92,9.81,8.08,9.62,9.62,8.32,9.7,9.55
197.7,32,8.88,9.97,9.82,9.53,9.97,9.87,9.79,9.92,9.82,8.07,9.6,9.6,8.31,9.71,9.55
198.7,32,8.87,9.97,9.81,9.53,9.96,9.87,9.79,9.93,9.81,8.07,9.6,9.59,8.31,9.71,9.54
199.7,32,8.87,9.97,9.82,9.53,9.96,9.85,9.8,9.91,9.8,8.07,9.6,9.6,8.3,9.7,9.54
200.7,32,8.87,9.97,9.81,9.53,9.97,9.87,9.79,9.92,9.8,8.07,9.6,9.59,8.3,9.7,9.55
201.7,32,8.87,9.99,9.81,9.53,9.97,9.84,9.81,9.92,9.81,8.05,9.62,9.6,8.31,9.72,9.56
202.72,32,8.86,9.98,9.82,9.5,9.96,9.85,9.77,9.92,9.79,8.06,9.6,9.59,8.279999999999998,9.7,9.54
203.72,32,8.85,9.97,9.82,9.51,9.97,9.83,9.77,9.92,9.81,8.04,9.62,9.57,8.279999999999998,9.7,9.53
204.72,32,8.85,9.95,9.8,9.51,9.97,9.84,9.79,9.93,9.8,8.04,9.6,9.59,8.279999999999998,9.7,9.54
205.72,32,8.84,9.96,9.81,9.51,9.95,9.83,9.76,9.92,9.77,8.04,9.6,9.58,8.279999999999998,9.7,9.53
