Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
78.18,40,9.03,6.91,8.82,8.73,8.82,7.67,8.69,8.73,8.57,7.16,7.25,8.32,7.41,8.64,7.25
79.18,40,9.02,6.89,8.82,8.71,8.82,7.65,8.69,8.71,8.57,7.16,7.25,8.31,7.41,8.63,7.26
80.2,40,9.02,6.89,8.81,8.699999999999998,8.81,7.64,8.68,8.72,8.57,7.14,7.24,8.3,7.41,8.62,7.25
81.2,40,9,6.88,8.8,8.699999999999998,8.81,7.64,8.68,8.699999999999998,8.57,7.12,7.23,8.29,7.41,8.6,7.25
82.2,40,9,6.88,8.79,8.68,8.81,7.63,8.67,8.699999999999998,8.57,7.11,7.2,8.29,7.41,8.59,7.23
83.22,40,8.98,6.85,8.77,8.66,8.779999999999998,7.61,8.66,8.68,8.55,7.08,7.18,8.27,7.39,8.58,7.21
84.22,40,8.97,6.85,8.76,8.66,8.779999999999998,7.59,8.66,8.67,8.54,7.07,7.17,8.26,7.39,8.55,7.21
85.22,40,8.97,6.84,8.75,8.66,8.779999999999998,7.57,8.66,8.67,8.54,7.07,7.16,8.26,7.39,8.54,7.2
86.22,40,8.97,6.84,8.74,8.65,8.779999999999998,7.57,8.66,8.66,8.54,7.05,7.16,8.26,7.4,8.54,7.19
87.22,40,8.949999999999998,6.83,8.73,8.65,8.77,7.55,8.64,8.66,8.54,7.04,7.14,8.25,7.39,8.52,7.18
88.23,40,8.94,6.82,8.71,8.63,8.75,7.54,8.64,8.65,8.529999999999998,7.03,7.12,8.25,7.38,8.51,7.18
89.23,40,8.9,6.78,8.68,8.6,8.73,7.52,8.63,8.62,8.5,7,7.08,8.21,7.35,8.5,7.15
90.23,40,8.91,6.8,8.69,8.59,8.73,7.5,8.62,8.61,8.51,6.99,7.08,8.21,7.35,8.49,7.15
91.23,40,8.9,6.78,8.67,8.58,8.72,7.51,8.63,8.6,8.5,6.98,7.07,8.199999999999998,7.35,8.46,7.15
92.25,40,8.89,6.76,8.65,8.57,8.699999999999998,7.49,8.6,8.59,8.49,6.96,7.05,8.19,7.34,8.43,7.14
93.25,40,8.89,6.77,8.66,8.56,8.699999999999998,7.48,8.61,8.59,8.5,6.95,7.03,8.19,7.34,8.44,7.15
94.25,40,8.83,6.75,8.63,8.55,8.68,7.46,8.59,8.56,8.48,6.94,7.02,8.16,7.34,8.42,7.11
95.27,40,8.86,6.74,8.62,8.54,8.65,7.45,8.58,8.56,8.47,6.92,7.01,8.13,7.34,8.39,7.12
96.27,40,8.84,6.73,8.6,8.52,8.64,7.44,8.57,8.55,8.449999999999998,6.9,7,8.13,7.33,8.37,7.1
97.27,40,8.82,6.71,8.59,8.51,8.62,7.43,8.57,8.54,8.449999999999998,6.9,6.98,8.13,7.32,8.36,7.09
98.27,40,8.8,6.71,8.56,8.5,8.6,7.41,8.54,8.52,8.44,6.88,6.96,8.1,7.32,8.34,7.08
99.27,40,8.8,6.71,8.55,8.49,8.59,7.41,8.54,8.52,8.44,6.88,6.95,8.09,7.32,8.33,7.08
100.28,40,8.779999999999998,6.69,8.529999999999998,8.46,8.58,7.39,8.529999999999998,8.5,8.42,6.85,6.93,8.08,7.3,8.3,7.06
101.28,40,8.75,6.67,8.51,8.44,8.54,7.36,8.51,8.49,8.4,6.85,6.92,8.07,7.29,8.279999999999998,7.03
102.28,40,8.74,6.67,8.5,8.43,8.529999999999998,7.35,8.51,8.48,8.39,6.83,6.9,8.05,7.28,8.27,7.01
103.3,40,8.73,6.66,8.48,8.41,8.52,7.34,8.49,8.47,8.38,6.83,6.89,8.029999999999998,7.25,8.26,7.03
104.3,40,8.71,6.64,8.449999999999998,8.41,8.51,7.32,8.48,8.44,8.36,6.82,6.87,8.01,7.02,8.24,7.01
105.3,40,8.69,6.64,8.44,8.39,8.49,7.3,8.46,8.43,8.35,6.81,6.85,8,6.94,8.21,7
106.32,40,8.65,6.62,8.42,8.37,8.48,7.3,8.46,8.41,8.34,6.79,6.84,7.97,6.92,8.19,7
107.32,40,8.66,6.6,8.41,8.35,8.46,7.28,8.46,8.4,8.32,6.78,6.82,7.96,6.91,8.17,6.98
108.32,40,8.63,6.59,8.39,8.33,8.44,7.25,8.449999999999998,8.38,8.31,6.76,6.81,7.93,6.9,8.15,6.96
109.32,40,8.61,6.58,8.37,8.32,8.44,7.25,8.449999999999998,8.36,8.279999999999998,6.76,6.79,7.92,6.89,8.14,6.98
110.32,40,8.62,6.57,8.34,8.3,8.41,7.24,8.449999999999998,8.34,8.27,6.75,6.78,7.91,6.87,8.08,6.94
111.32,40,8.57,6.55,8.32,8.29,8.38,7.21,8.44,8.33,8.26,6.72,6.77,7.89,6.88,8.09,6.92
112.32,40,8.58,6.55,8.3,8.26,8.37,7.18,8.42,8.31,8.25,6.71,6.74,7.88,6.87,8.07,6.92
113.33,40,8.57,6.53,8.279999999999998,8.26,8.35,7.18,8.4,8.29,8.23,6.71,6.73,7.85,6.86,8.05,6.9
114.33,40,8.56,6.51,8.26,8.25,8.33,7.16,8.4,8.27,8.23,6.69,6.71,7.83,6.87,8.029999999999998,6.9
115.33,40,8.55,6.51,8.25,8.23,8.32,7.16,8.4,8.26,8.21,6.68,6.7,7.81,6.86,7.99,6.88
116.33,40,8.52,6.48,8.22,8.21,8.279999999999998,7.13,8.38,8.24,8.17,6.65,6.67,7.78,6.84,7.97,6.86
117.35,40,8.51,6.47,8.199999999999998,8.199999999999998,8.27,7.1,8.37,8.22,8.15,6.64,6.64,7.77,6.85,7.94,6.84
118.35,40,8.51,6.46,8.19,8.19,8.26,7.11,8.37,8.199999999999998,8.15,6.64,6.64,7.75,6.85,7.93,6.83
119.35,40,8.51,6.45,8.17,8.16,8.24,7.09,8.35,8.19,8.13,6.63,6.63,7.73,6.84,7.91,6.84
120.35,40,8.48,6.45,8.14,8.14,8.22,7.07,8.34,8.17,8.1,6.61,6.59,7.72,6.82,7.89,6.8
121.37,40,8.48,6.43,8.11,8.12,8.19,7.05,8.32,8.14,8.1,6.59,6.58,7.68,6.82,7.86,6.79
122.37,40,8.46,6.42,8.08,8.12,8.17,7.04,8.31,8.11,8.07,6.58,6.55,7.66,6.81,7.83,6.78
123.37,40,8.449999999999998,6.4,8.07,8.08,8.15,7.02,8.3,8.1,8.05,6.56,6.52,7.65,6.79,7.81,6.77
124.37,40,8.43,6.38,8.04,8.07,8.12,7,8.279999999999998,8.07,8.029999999999998,6.54,6.51,7.63,6.78,7.78,6.76
125.37,40,8.42,6.39,8.02,8.05,8.1,7,8.27,8.07,8.01,6.54,6.51,7.61,6.78,7.77,6.75
126.38,40,8.4,6.37,7.99,8.04,8.07,6.96,8.25,8.04,8,6.51,6.47,7.57,6.78,7.74,6.74
127.38,40,8.38,6.35,7.98,8.01,8.06,6.94,8.22,8.02,7.97,6.5,6.46,7.55,6.75,7.71,6.72
128.38,40,8.37,6.34,7.96,8,8.04,6.93,8.23,8,7.95,6.5,6.45,7.54,6.76,7.68,6.71
129.38,40,8.36,6.32,7.93,7.96,8.01,6.91,8.199999999999998,7.97,7.92,6.46,6.41,7.5,6.74,7.65,6.67
130.38,40,8.34,6.32,7.91,7.95,7.98,6.9,8.18,7.95,7.91,6.45,6.4,7.49,6.73,7.64,6.65
131.4,40,8.31,6.28,7.89,7.91,7.94,6.85,8.16,7.91,7.87,6.43,6.37,7.45,6.71,7.59,6.63
132.4,40,8.3,6.27,7.88,7.91,7.93,6.85,8.13,7.9,7.85,6.42,6.35,7.43,6.7,7.58,6.63
133.4,40,8.27,6.27,7.87,7.89,7.91,6.83,8.12,7.9,7.84,6.41,6.33,7.41,6.71,7.56,6.62
134.42,40,8.26,6.24,7.86,7.86,7.88,6.8,8.09,7.87,7.82,6.39,6.31,7.37,6.68,7.54,6.59
135.42,40,8.24,6.23,7.84,7.84,7.84,6.78,8.08,7.83,7.78,6.37,6.28,7.34,6.67,7.5,6.58
136.42,40,8.23,6.22,7.82,7.81,7.81,6.77,8.07,7.81,7.77,6.34,6.27,7.32,6.66,7.47,6.58
137.43,40,8.199999999999998,6.19,7.8,7.8,7.79,6.74,8.04,7.78,7.74,6.33,6.25,7.28,6.64,7.44,6.56
138.43,40,8.18,6.19,7.79,7.78,7.76,6.72,8.029999999999998,7.77,7.7,6.31,6.23,7.26,6.63,7.41,6.54
139.43,40,8.11,6.17,7.78,7.75,7.73,6.69,7.99,7.74,7.67,6.29,6.2,7.22,6.6,7.38,6.52
140.43,40,8.13,6.15,7.76,7.72,7.7,6.68,7.99,7.72,7.65,6.28,6.19,7.2,6.59,7.35,6.51
141.45,40,8.1,6.14,7.73,7.7,7.68,6.65,7.96,7.69,7.63,6.26,6.17,7.17,6.58,7.33,6.51
142.45,40,8.07,6.12,7.72,7.67,7.65,6.63,7.94,7.66,7.6,6.23,6.15,7.15,6.56,7.3,6.49
143.45,40,8.06,6.11,7.7,7.65,7.62,6.59,7.92,7.64,7.57,6.21,6.13,7.11,6.54,7.27,6.46
144.45,40,8.02,6.08,7.66,7.62,7.59,6.58,7.9,7.6,7.54,6.2,6.09,7.07,6.51,7.23,6.45
145.47,40,8,6.07,7.65,7.6,7.57,6.55,7.88,7.57,7.5,6.17,6.07,7.04,6.5,7.19,6.42
146.47,40,7.98,6.06,7.62,7.58,7.54,6.52,7.86,7.55,7.49,6.17,6.06,7,6.49,7.17,6.42
147.47,40,7.95,6.04,7.61,7.54,7.51,6.51,7.85,7.53,7.44,6.15,6.03,6.96,6.46,7.14,6.39
148.47,40,7.94,6.04,7.61,7.54,7.49,6.47,7.84,7.51,7.42,6.14,6.01,6.95,6.45,7.12,6.39
149.47,40,7.91,6.01,7.58,7.51,7.44,6.46,7.8,7.48,7.38,6.11,5.98,6.9,6.43,7.08,6.36
150.48,40,7.87,5.98,7.54,7.46,7.42,6.43,7.79,7.44,7.34,6.08,5.96,6.85,6.4,7.04,6.33
151.48,40,7.87,5.97,7.53,7.46,7.4,6.42,7.77,7.42,7.32,6.06,5.93,6.83,6.39,7.02,6.33
152.48,40,7.83,5.95,7.5,7.42,7.36,6.39,7.74,7.39,7.28,6.04,5.91,6.78,6.36,6.98,6.31
153.48,40,7.8,5.94,7.49,7.4,7.34,6.37,7.72,7.36,7.27,6.04,5.88,6.75,6.35,6.95,6.3
154.48,40,7.76,5.91,7.45,7.36,7.3,6.34,7.69,7.33,7.23,6.04,5.86,6.71,6.32,6.92,6.28
155.48,40,7.75,5.89,7.43,7.35,7.26,6.32,7.68,7.3,7.19,6.03,5.83,6.68,6.31,6.9,6.25
156.5,40,7.69,5.87,7.39,7.32,7.24,6.28,7.65,7.26,7.16,6.01,5.81,6.64,6.28,6.85,6.23
157.5,40,7.64,5.86,7.37,7.3,7.2,6.25,7.63,7.24,7.13,6.01,5.78,6.59,6.26,6.83,6.22
158.5,40,7.63,5.83,7.34,7.26,7.16,6.23,7.6,7.2,7.09,5.97,5.75,6.55,6.23,6.78,6.19
159.5,40,7.6,5.82,7.32,7.24,7.13,6.22,7.58,7.17,7.08,5.96,5.72,6.53,6.22,6.76,6.17
160.52,40,7.52,5.8,7.27,7.22,7.11,6.17,7.55,7.15,7.04,5.94,5.7,6.49,6.2,6.72,6.16
161.52,40,7.53,5.77,7.23,7.19,7.07,6.15,7.53,7.11,6.99,5.91,5.66,6.42,6.17,6.68,6.12
162.52,40,7.5,5.76,7.2,7.16,7.04,6.11,7.5,7.08,6.96,5.89,5.64,6.39,6.15,6.65,6.11
163.52,40,7.47,5.73,7.16,7.13,7,6.1,7.48,7.06,6.92,5.87,5.61,6.35,6.11,6.61,6.09
164.52,40,7.44,5.72,7.14,7.1,6.97,6.06,7.45,7,6.88,5.85,5.59,6.3,6.09,6.57,6.06
165.52,40,7.42,5.7,7.1,7.08,6.94,6.04,7.43,6.99,6.85,5.81,5.56,6.27,6.06,6.54,6.04
166.52,40,7.39,5.68,7.08,7.05,6.91,6.01,7.41,6.96,6.82,5.8,5.54,6.22,6.04,6.51,6.03
167.52,40,7.37,5.65,7.05,7.01,6.87,5.97,7.39,6.92,6.78,5.77,5.51,6.17,6.01,6.45,6
168.52,40,7.34,5.63,7.01,7,6.85,5.96,7.36,6.9,6.74,5.75,5.49,6.13,5.99,6.43,5.98
169.52,40,7.31,5.61,6.97,6.96,6.79,5.93,7.33,6.86,6.7,5.72,5.47,6.07,5.96,6.39,5.96
170.52,40,7.24,5.59,6.96,6.93,6.76,5.91,7.31,6.83,6.65,5.7,5.46,6.04,5.94,6.35,5.94
171.52,40,7.24,5.55,6.92,6.9,6.71,5.86,7.27,6.79,6.61,5.66,5.42,5.98,5.91,6.3,5.91
172.52,40,7.19,5.54,6.88,6.86,6.66,5.84,7.24,6.76,6.57,5.63,5.39,5.94,5.89,6.27,5.88
173.52,40,7.16,5.51,6.85,6.83,6.62,5.81,7.21,6.71,6.54,5.6,5.38,5.89,5.86,6.22,5.86
174.52,40,7.12,5.5,6.82,6.82,6.58,5.79,7.2,6.67,6.5,5.59,5.34,5.86,5.85,6.19,5.83
175.52,40,7.08,5.46,6.78,6.78,6.54,5.76,7.16,6.64,6.45,5.56,5.32,5.81,5.81,6.15,5.81
176.53,40,7.04,5.44,6.75,6.74,6.5,5.72,7.13,6.6,6.42,5.53,5.29,5.75,5.77,6.11,5.78
177.53,40,7,5.42,6.71,6.71,6.46,5.7,7.11,6.57,6.37,5.5,5.25,5.71,5.76,6.07,5.77
178.53,40,6.96,5.39,6.68,6.68,6.42,5.66,7.08,6.53,6.33,5.47,5.22,5.66,5.72,6.01,5.72
179.53,40,6.93,5.37,6.64,6.64,6.37,5.63,7.05,6.5,6.3,5.46,5.2,5.61,5.69,6.01,5.68
180.53,40,6.89,5.33,6.59,6.61,6.33,5.6,7.01,6.45,6.24,5.42,5.16,5.55,5.66,5.96,5.63
181.53,40,6.85,5.31,6.56,6.58,6.29,5.57,7,6.42,6.2,5.4,5.13,5.5,5.63,5.94,5.62
182.55,40,6.78,5.29,6.51,6.55,6.24,5.53,6.95,6.39,6.15,5.36,5.09,5.45,5.59,5.91,5.58
183.55,40,6.79,5.27,6.49,6.52,6.19,5.51,6.92,6.34,6.11,5.33,5.06,5.41,5.56,5.88,5.56
184.55,40,6.75,5.24,6.45,6.48,6.15,5.48,6.91,6.31,6.07,5.31,5.03,5.37,5.54,5.85,5.54
185.57,40,6.7,5.2,6.4,6.44,6.11,5.43,6.86,6.26,6.02,5.27,4.99,5.31,5.5,5.81,5.49
186.57,40,6.66,5.18,6.38,6.41,6.06,5.41,6.85,6.22,5.98,5.23,4.96,5.25,5.47,5.77,5.46
187.57,40,6.64,5.15,6.33,6.39,6.01,5.38,6.83,6.2,5.94,5.22,4.94,5.22,5.45,5.74,5.44
188.57,40,6.58,5.12,6.29,6.36,5.94,5.33,6.78,6.15,5.88,5.18,4.89,5.15,5.41,5.7,5.41
189.57,40,6.55,5.09,6.24,6.33,5.89,5.29,6.75,6.1,5.83,5.15,4.86,5.09,5.37,5.66,5.38
190.57,40,6.51,5.06,6.2,6.28,5.85,5.25,6.72,6.06,5.77,5.12,4.82,5.03,5.33,5.61,5.34
191.57,40,6.47,5.03,6.16,6.26,5.82,5.21,6.7,6.03,5.72,5.09,4.8,4.98,5.29,5.59,5.32
192.58,40,6.43,4.99,6.11,6.22,5.77,5.17,6.66,5.98,5.65,5.05,4.76,4.91,5.25,5.54,5.29
193.58,40,6.4,4.97,6.09,6.19,5.74,5.14,6.64,5.95,5.6,5.05,4.74,4.85,5.23,5.5,5.25
194.58,40,6.34,4.92,6.04,6.14,5.68,5.06,6.61,5.91,5.53,5,4.71,4.78,5.18,5.44,5.22
195.58,40,6.3,4.91,6,6.12,5.63,5.03,6.58,5.87,5.47,4.96,4.68,4.73,5.16,5.42,5.21
196.58,40,6.26,4.88,5.96,6.08,5.59,4.99,6.56,5.82,5.42,4.94,4.65,4.64,5.11,5.36,5.16
197.58,40,6.22,4.85,5.91,6.06,5.54,4.95,6.52,5.78,5.35,4.91,4.62,4.59,5.09,5.29,5.13
198.6,40,6.17,4.81,5.88,6.02,5.49,4.89,6.48,5.74,5.28,4.88,4.59,4.51,5.04,5.25,5.1
199.6,40,6.13,4.78,5.83,5.97,5.44,4.85,6.45,5.7,5.23,4.85,4.57,4.45,5.02,5.21,5.06
200.6,40,6.09,4.74,5.8,5.93,5.38,4.81,6.43,5.66,5.17,4.81,4.54,4.37,4.97,5.15,5.03
201.6,40,6.04,4.69,5.74,5.88,5.32,4.74,6.39,5.59,5.09,4.75,4.5,4.29,4.93,5.09,4.99
202.6,40,5.99,4.66,5.72,5.86,5.26,4.68,6.34,5.56,5.05,4.72,4.48,4.23,4.88,5.03,4.94
203.62,40,5.95,4.64,5.68,5.82,5.22,4.64,6.31,5.52,4.99,4.69,4.45,4.17,4.86,4.99,4.91
204.62,40,5.91,4.6,5.66,5.8,5.16,4.6,6.28,5.48,4.93,4.66,4.41,4.11,4.81,4.93,4.88
205.62,40,5.84,4.57,5.62,5.73,5.1,4.55,6.25,5.43,4.87,4.62,4.39,4.04,4.78,4.87,4.84
