Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
14.03,24,10.96,11.04,10.52,10.19,10.12,10.28,10.91,10.81,10,10.02,10.59,10.42,11.7,10.57,10.13
15.03,24,10.99,11.07,10.55,10.2,10.12,10.31,10.93,10.84,10.03,10.04,10.59,10.44,11.74,10.59,10.13
16.03,24,11.02,11.1,10.58,10.2,10.15,10.31,10.93,10.84,10.04,10.03,10.61,10.47,11.73,10.62,10.15
17.03,24,11.02,11.11,10.59,10.23,10.16,10.36,10.97,10.86,10.04,10.06,10.63,10.47,11.76,10.65,10.16
18.05,24,11.03,11.13,10.59,10.26,10.18,10.36,10.95,10.86,10.08,10.04,10.63,10.5,11.77,10.63,10.16
19.05,24,11.03,11.11,10.59,10.27,10.2,10.35,10.93,10.86,10.08,10.06,10.63,10.52,11.74,10.65,10.18
20.05,24,11.04,11.14,10.63,10.27,10.22,10.38,10.96,10.91,10.08,10.07,10.66,10.52,11.78,10.67,10.18
21.05,24,11.07,11.17,10.63,10.28,10.24,10.42,10.99,10.91,10.09,10.06,10.67,10.55,11.8,10.66,10.19
22.05,24,11.07,11.18,10.66,10.3,10.26,10.43,11,10.92,10.11,10.08,10.69,10.57,11.81,10.67,10.22
23.07,24,11.07,11.2,10.67,10.31,10.26,10.43,11,10.95,10.13,10.09,10.7,10.59,11.83,10.7,10.22
24.07,24,11.1,11.22,10.66,10.31,10.28,10.44,11.03,10.96,10.15,10.09,10.71,10.62,11.83,10.71,10.23
25.07,24,11.11,11.25,10.71,10.35,10.31,10.5,11.06,10.99,10.19,10.13,10.76,10.63,11.84,10.73,10.27
26.07,24,11.11,11.25,10.71,10.35,10.32,10.48,11.06,10.99,10.19,10.13,10.74,10.63,11.84,10.74,10.28
27.07,24,11.13,11.25,10.73,10.36,10.32,10.51,11.04,11,10.19,10.13,10.76,10.65,11.87,10.73,10.27
28.08,24,11.11,11.26,10.73,10.38,10.35,10.51,11.08,11.03,10.2,10.13,10.77,10.67,11.88,10.77,10.28
29.08,24,11.14,11.28,10.74,10.38,10.35,10.52,11.1,11.02,10.22,10.15,10.77,10.67,11.87,10.78,10.28
30.08,24,11.15,11.29,10.77,10.38,10.35,10.55,11.1,11.03,10.22,10.15,10.78,10.7,11.91,10.8,10.31
31.1,24,11.14,11.28,10.76,10.4,10.36,10.54,11.11,11.03,10.23,10.18,10.8,10.7,11.88,10.8,10.31
32.1,24,11.17,11.29,10.78,10.4,10.38,10.55,11.13,11.04,10.24,10.19,10.81,10.73,11.9,10.81,10.32
33.1,24,11.17,11.31,10.78,10.42,10.38,10.57,11.11,11.06,10.26,10.19,10.82,10.73,11.9,10.81,10.34
34.1,24,11.18,11.31,10.81,10.4,10.39,10.57,11.13,11.07,10.28,10.18,10.84,10.74,11.88,10.82,10.35
35.12,24,11.18,11.32,10.81,10.43,10.42,10.58,11.14,11.07,10.28,10.22,10.85,10.77,11.93,10.85,10.36
36.12,24,11.18,11.31,10.84,10.44,10.42,10.59,11.13,11.1,10.3,10.22,10.85,10.78,11.93,10.84,10.36
37.12,24,11.17,11.29,10.81,10.43,10.4,10.59,11.15,11.1,10.3,10.2,10.85,10.77,11.9,10.82,10.38
38.12,24,11.18,11.32,10.8,10.43,10.42,10.59,11.15,11.08,10.28,10.19,10.85,10.77,11.93,10.85,10.36
39.12,24,11.18,11.31,10.78,10.44,10.42,10.61,11.14,11.1,10.31,10.22,10.84,10.78,11.94,10.86,10.35
40.13,24,11.18,11.28,10.77,10.43,10.43,10.59,11.14,11.1,10.3,10.2,10.85,10.77,11.93,10.85,10.36
41.13,24,11.15,11.26,10.77,10.4,10.4,10.59,11.13,11.08,10.28,10.16,10.84,10.74,11.91,10.84,10.34
42.13,24,11.18,11.28,10.81,10.44,10.43,10.62,11.13,11.11,10.3,10.2,10.86,10.76,11.91,10.86,10.36
43.13,24,11.18,11.28,10.8,10.44,10.43,10.61,11.14,11.13,10.3,10.19,10.88,10.8,11.9,10.86,10.35
44.13,24,11.18,11.25,10.81,10.42,10.42,10.61,11.13,11.11,10.31,10.16,10.88,10.78,11.91,10.86,10.38
45.15,24,11.18,11.26,10.8,10.44,10.43,10.59,11.14,11.11,10.31,10.18,10.88,10.8,11.91,10.86,10.36
46.15,24,11.17,11.26,10.81,10.43,10.43,10.59,11.13,11.13,10.32,10.18,10.88,10.8,11.88,10.86,10.36
47.15,24,11.18,11.28,10.8,10.42,10.43,10.61,11.13,11.13,10.31,10.16,10.89,10.8,11.93,10.86,10.38
48.15,24,11.17,11.29,10.81,10.42,10.44,10.61,11.13,11.14,10.32,10.16,10.89,10.81,11.9,10.88,10.38
49.15,24,11.17,11.26,10.8,10.42,10.44,10.61,11.11,11.13,10.31,10.16,10.89,10.8,11.9,10.86,10.38
50.17,24,11.17,11.28,10.81,10.4,10.43,10.59,11.13,11.13,10.31,10.16,10.89,10.8,11.91,10.88,10.38
51.17,24,11.17,11.26,10.81,10.42,10.44,10.62,11.14,11.13,10.31,10.18,10.91,10.81,11.91,10.88,10.38
52.17,24,11.17,11.28,10.8,10.42,10.46,10.62,11.11,11.13,10.32,10.16,10.89,10.81,11.91,10.86,10.39
53.17,24,11.2,11.29,10.82,10.42,10.47,10.62,11.11,11.15,10.34,10.18,10.91,10.82,11.93,10.92,10.4
54.18,24,11.18,11.31,10.81,10.43,10.46,10.62,11.13,11.14,10.32,10.19,10.91,10.81,11.91,10.89,10.4
55.18,24,11.18,11.29,10.81,10.4,10.47,10.62,11.13,11.14,10.32,10.18,10.91,10.82,11.93,10.89,10.4
56.18,24,11.17,11.29,10.81,10.4,10.46,10.62,11.13,11.14,10.32,10.18,10.91,10.81,11.93,10.89,10.39
57.2,24,11.18,11.29,10.84,10.43,10.48,10.65,11.14,11.17,10.34,10.2,10.92,10.82,11.94,10.91,10.42
58.2,24,11.2,11.31,10.84,10.43,10.48,10.63,11.13,11.15,10.35,10.2,10.93,10.82,11.95,10.92,10.42
59.2,24,11.2,11.31,10.84,10.43,10.48,10.62,11.14,11.17,10.34,10.2,10.93,10.82,11.93,10.91,10.42
60.22,24,11.2,11.31,10.85,10.42,10.48,10.62,11.15,11.15,10.35,10.19,10.93,10.82,11.94,10.91,10.42
61.22,24,11.18,11.29,10.81,10.42,10.48,10.62,11.14,11.15,10.35,10.2,10.93,10.82,11.91,10.92,10.42
62.22,24,11.17,11.26,10.78,10.4,10.46,10.62,11.14,11.15,10.34,10.18,10.91,10.82,11.95,10.91,10.39
63.22,24,11.15,11.26,10.76,10.4,10.44,10.61,11.15,11.15,10.34,10.19,10.92,10.81,11.97,10.91,10.39
64.23,24,11.15,11.26,10.76,10.39,10.44,10.62,11.11,11.14,10.31,10.16,10.91,10.8,12,10.91,10.39
65.23,24,11.15,11.26,10.76,10.39,10.46,10.62,11.1,11.15,10.31,10.16,10.91,10.76,12.01,10.92,10.38
66.23,24,11.14,11.25,10.76,10.38,10.43,10.62,11.1,11.14,10.31,10.15,10.89,10.77,12.04,10.91,10.38
67.25,24,11.14,11.25,10.76,10.38,10.44,10.61,11.11,11.14,10.31,10.13,10.91,10.76,12.05,10.89,10.38
68.25,24,11.13,11.24,10.76,10.38,10.44,10.59,11.07,11.13,10.3,10.13,10.89,10.76,12.05,10.89,10.36
69.25,24,11.13,11.26,10.77,10.38,10.44,10.59,11.11,11.15,10.31,10.15,10.92,10.77,12.04,10.89,10.38
70.25,24,11.13,11.24,10.76,10.38,10.44,10.59,11.1,11.14,10.3,10.11,10.91,10.77,12.04,10.88,10.39
71.25,24,11.14,11.25,10.77,10.38,10.46,10.61,11.1,11.14,10.31,10.12,10.91,10.77,12.03,10.89,10.39
72.27,24,11.1,11.24,10.74,10.36,10.42,10.57,11.11,11.14,10.28,10.09,10.91,10.76,11.97,10.88,10.36
73.27,24,11.13,11.24,10.76,10.36,10.43,10.61,11.08,11.15,10.28,10.11,10.92,10.76,11.95,10.88,10.36
74.27,24,11.13,11.25,10.77,10.38,10.46,10.59,11.11,11.14,10.3,10.12,10.91,10.76,11.93,10.89,10.38
75.27,24,11.13,11.25,10.77,10.38,10.46,10.58,11.1,11.15,10.3,10.11,10.92,10.76,11.91,10.89,10.36
76.27,24,11.13,11.26,10.76,10.38,10.44,10.61,11.11,11.15,10.28,10.12,10.92,10.76,11.9,10.91,10.39
77.27,24,11.11,11.26,10.77,10.38,10.44,10.61,11.1,11.14,10.3,10.12,10.91,10.76,11.9,10.89,10.39
78.27,24,11.13,11.22,10.77,10.38,10.46,10.59,11.08,11.15,10.3,10.12,10.91,10.76,11.91,10.89,10.38
79.27,24,11.11,11.25,10.76,10.36,10.44,10.58,11.1,11.14,10.3,10.12,10.91,10.74,11.91,10.88,10.38
80.27,24,11.13,11.25,10.76,10.38,10.43,10.61,11.1,11.14,10.31,10.11,10.91,10.76,11.9,10.89,10.38
81.27,24,11.13,11.25,10.76,10.36,10.44,10.59,11.1,11.14,10.3,10.12,10.91,10.74,11.88,10.89,10.38
82.28,24,11.13,11.26,10.77,10.39,10.44,10.59,11.11,11.14,10.3,10.11,10.91,10.74,11.88,10.88,10.39
83.28,24,11.14,11.26,10.77,10.39,10.44,10.61,11.1,11.15,10.31,10.11,10.92,10.76,11.9,10.91,10.39
84.28,24,11.11,11.25,10.76,10.36,10.43,10.59,11.08,11.14,10.3,10.11,10.92,10.74,11.88,10.88,10.38
85.28,24,11.11,11.24,10.73,10.38,10.44,10.61,11.1,11.15,10.32,10.11,10.92,10.74,11.91,10.91,10.36
86.28,24,11.08,11.22,10.69,10.34,10.42,10.58,11.07,11.13,10.27,10.09,10.89,10.73,11.91,10.89,10.35
87.28,24,11.08,11.21,10.69,10.35,10.43,10.57,11.07,11.11,10.27,10.09,10.89,10.73,11.94,10.88,10.36
88.28,24,11.1,11.21,10.69,10.35,10.4,10.57,11.08,11.13,10.28,10.08,10.89,10.71,11.95,10.88,10.35
89.28,24,11.08,11.2,10.69,10.31,10.42,10.57,11.06,11.13,10.26,10.08,10.89,10.71,11.97,10.88,10.35
90.28,24,11.07,11.2,10.69,10.32,10.42,10.57,11.04,11.11,10.24,10.04,10.89,10.7,11.95,10.86,10.34
91.28,24,11.07,11.21,10.69,10.34,10.39,10.57,11.06,11.11,10.26,10.07,10.88,10.71,11.95,10.86,10.34
92.28,24,11.04,11.2,10.67,10.31,10.39,10.55,11.04,11.1,10.26,10.04,10.88,10.69,11.94,10.86,10.32
93.28,24,11.06,11.2,10.69,10.32,10.4,10.55,11.06,11.08,10.24,10.04,10.88,10.7,11.97,10.85,10.32
94.28,24,11.04,11.18,10.67,10.32,10.38,10.55,11.06,11.1,10.23,10.04,10.88,10.7,11.94,10.85,10.34
95.28,24,11.07,11.2,10.69,10.34,10.4,10.54,11.04,11.13,10.24,10.02,10.88,10.67,11.95,10.84,10.32
96.28,24,11.03,11.18,10.67,10.31,10.38,10.54,11.03,11.1,10.2,10,10.85,10.69,11.93,10.84,10.32
97.28,24,11.04,11.18,10.7,10.3,10.38,10.54,11.03,11.11,10.23,10.02,10.88,10.67,11.93,10.86,10.34
98.28,24,11.02,11.18,10.67,10.3,10.38,10.51,11.03,11.1,10.2,9.99,10.85,10.66,11.88,10.84,10.32
99.28,24,11.04,11.18,10.69,10.28,10.39,10.52,11.04,11.1,10.22,10,10.86,10.69,11.87,10.85,10.34
100.28,24,11.03,11.18,10.66,10.28,10.38,10.52,11.04,11.1,10.23,9.99,10.86,10.67,11.85,10.84,10.31
101.28,24,11.03,11.18,10.69,10.3,10.38,10.52,11.03,11.08,10.23,9.99,10.86,10.67,11.84,10.84,10.32
102.28,24,11.04,11.2,10.69,10.31,10.39,10.54,11.04,11.11,10.23,10,10.86,10.67,11.84,10.84,10.32
103.28,24,11.03,11.17,10.67,10.3,10.36,10.51,11.03,11.1,10.22,10,10.88,10.65,11.83,10.84,10.32
104.28,24,11.04,11.18,10.69,10.3,10.39,10.54,11.03,11.11,10.23,10.02,10.86,10.67,11.84,10.84,10.34
105.28,24,11.03,11.18,10.69,10.28,10.38,10.54,11.02,11.1,10.22,10,10.86,10.67,11.81,10.82,10.32
106.3,24,11.03,11.2,10.69,10.3,10.4,10.52,11.03,11.1,10.23,10.02,10.88,10.69,11.81,10.82,10.32
107.3,24,11.03,11.18,10.69,10.28,10.39,10.52,11.03,11.1,10.23,10.02,10.85,10.67,11.81,10.84,10.32
108.3,24,11.04,11.21,10.7,10.3,10.4,10.52,11.04,11.1,10.24,10.02,10.88,10.69,11.83,10.85,10.34
109.3,24,11.02,11.18,10.63,10.28,10.38,10.51,11.03,11.08,10.23,10,10.85,10.66,11.81,10.84,10.31
110.3,24,11,11.15,10.62,10.28,10.36,10.51,11,11.08,10.22,9.99,10.86,10.66,11.84,10.82,10.3
111.3,24,11,11.14,10.59,10.27,10.35,10.48,11,11.07,10.19,9.98,10.84,10.65,11.84,10.82,10.28
112.32,24,11,11.15,10.62,10.27,10.36,10.48,11,11.07,10.2,9.99,10.84,10.65,11.85,10.84,10.3
113.32,24,10.99,11.14,10.62,10.26,10.34,10.5,11,11.06,10.18,9.98,10.82,10.63,11.84,10.81,10.28
114.32,24,11,11.15,10.62,10.26,10.35,10.48,10.99,11.07,10.2,9.99,10.84,10.63,11.84,10.81,10.3
115.32,24,10.99,11.14,10.61,10.26,10.35,10.48,10.99,11.06,10.18,9.98,10.82,10.65,11.87,10.81,10.28
116.32,24,10.97,11.14,10.61,10.23,10.32,10.47,10.97,11.04,10.16,9.95,10.82,10.62,11.84,10.8,10.27
117.33,24,10.97,11.11,10.61,10.23,10.32,10.47,10.97,11.04,10.18,9.94,10.82,10.62,11.85,10.8,10.27
118.33,24,10.97,11.14,10.61,10.23,10.32,10.48,10.97,11.06,10.16,9.94,10.84,10.62,11.84,10.8,10.27
119.33,24,10.96,11.11,10.61,10.24,10.32,10.46,10.96,11.04,10.16,9.92,10.81,10.62,11.83,10.78,10.26
120.35,24,10.95,11.11,10.59,10.23,10.31,10.46,10.97,11.04,10.15,9.88,10.82,10.62,11.83,10.78,10.27
121.35,24,10.95,11.13,10.61,10.22,10.32,10.46,10.96,11.04,10.16,9.88,10.81,10.62,11.83,10.77,10.27
122.35,24,10.93,11.11,10.59,10.22,10.32,10.46,10.96,11.04,10.13,9.86,10.81,10.59,11.8,10.78,10.24
123.35,24,10.95,11.11,10.61,10.22,10.32,10.47,10.96,11.04,10.13,9.87,10.82,10.62,11.78,10.77,10.27
124.35,24,10.95,11.11,10.61,10.2,10.34,10.46,10.95,11.06,10.12,9.87,10.81,10.61,11.77,10.78,10.26
125.35,24,10.95,11.11,10.62,10.22,10.31,10.46,10.97,11.04,10.13,9.87,10.81,10.61,11.74,10.77,10.26
126.35,24,10.95,11.11,10.62,10.19,10.34,10.47,10.97,11.06,10.15,9.9,10.82,10.61,11.76,10.78,10.27
127.35,24,10.95,11.11,10.59,10.2,10.32,10.44,10.95,11.03,10.13,9.88,10.81,10.61,11.74,10.77,10.26
128.35,24,10.95,11.13,10.62,10.23,10.32,10.47,10.96,11.06,10.13,9.9,10.81,10.62,11.76,10.78,10.26
129.37,24,10.95,11.13,10.61,10.22,10.31,10.43,10.96,11.03,10.13,9.91,10.81,10.61,11.71,10.76,10.27
130.37,24,10.95,11.11,10.62,10.22,10.32,10.46,10.97,11.06,10.15,9.9,10.82,10.59,11.74,10.8,10.27
131.38,24,10.95,11.13,10.59,10.2,10.32,10.46,10.97,11.04,10.15,9.91,10.82,10.61,11.73,10.78,10.26
132.38,24,10.92,11.1,10.55,10.2,10.3,10.43,10.95,11.03,10.12,9.91,10.8,10.58,11.71,10.77,10.23
133.38,24,10.91,11.07,10.54,10.18,10.3,10.42,10.93,11.02,10.11,9.86,10.78,10.58,11.74,10.77,10.22
134.4,24,10.92,11.07,10.54,10.19,10.3,10.43,10.93,11.02,10.12,9.88,10.78,10.59,11.74,10.77,10.23
135.4,24,10.91,11.08,10.55,10.18,10.28,10.43,10.92,11,10.11,9.87,10.78,10.57,11.74,10.74,10.23
136.4,24,10.91,11.06,10.54,10.18,10.28,10.43,10.91,11.02,10.12,9.88,10.78,10.58,11.74,10.74,10.23
137.4,24,10.89,11.07,10.52,10.16,10.27,10.42,10.91,11,10.11,9.84,10.78,10.57,11.73,10.74,10.2
138.42,24,10.88,11.07,10.52,10.16,10.27,10.42,10.91,11,10.08,9.86,10.78,10.55,11.74,10.71,10.19
139.42,24,10.89,11.06,10.52,10.16,10.27,10.4,10.91,11,10.09,9.84,10.77,10.55,11.71,10.73,10.2
140.42,24,10.88,11.06,10.52,10.15,10.27,10.4,10.89,10.99,10.08,9.83,10.77,10.54,11.73,10.73,10.2
141.42,24,10.86,11.04,10.52,10.15,10.27,10.39,10.88,10.99,10.08,9.83,10.77,10.54,11.73,10.7,10.2
142.42,24,10.85,11.04,10.51,10.13,10.24,10.36,10.88,10.97,10.06,9.82,10.74,10.52,11.7,10.7,10.18
143.42,24,10.84,11.02,10.54,10.13,10.26,10.39,10.86,10.97,10.06,9.79,10.76,10.52,11.68,10.7,10.18
144.42,24,10.85,11.06,10.52,10.12,10.24,10.35,10.88,10.97,10.06,9.76,10.74,10.52,11.68,10.7,10.18
145.42,24,10.85,11.04,10.52,10.13,10.24,10.38,10.88,10.97,10.04,9.76,10.74,10.51,11.68,10.7,10.19
146.43,24,10.84,11.03,10.52,10.12,10.24,10.36,10.86,10.97,10.04,9.74,10.74,10.52,11.67,10.7,10.19
147.43,24,10.84,11.04,10.52,10.12,10.24,10.35,10.86,10.97,10.04,9.74,10.76,10.52,11.67,10.7,10.19
148.43,24,10.84,11.04,10.52,10.12,10.24,10.36,10.88,10.96,10.02,9.75,10.74,10.51,11.63,10.69,10.18
149.43,24,10.84,11.03,10.51,10.11,10.23,10.36,10.88,10.95,10.02,9.75,10.74,10.51,11.64,10.69,10.16
150.43,24,10.84,11.04,10.52,10.11,10.26,10.36,10.88,10.99,10.04,9.78,10.76,10.51,11.61,10.7,10.19
151.43,24,10.84,11.06,10.52,10.13,10.27,10.36,10.88,10.99,10.04,9.78,10.76,10.51,11.63,10.71,10.19
152.43,24,10.84,11.03,10.52,10.11,10.24,10.36,10.88,10.97,10.04,9.76,10.74,10.54,11.61,10.69,10.19
153.43,24,10.82,11.02,10.51,10.08,10.24,10.36,10.86,10.97,10.03,9.78,10.73,10.51,11.63,10.7,10.18
154.43,24,10.84,11.04,10.51,10.11,10.24,10.34,10.86,10.96,10.04,9.78,10.74,10.5,11.61,10.7,10.18
155.43,24,10.82,11.03,10.48,10.09,10.24,10.35,10.86,10.96,10.02,9.76,10.74,10.5,11.6,10.67,10.16
156.45,24,10.81,11,10.46,10.09,10.23,10.34,10.86,10.95,10.02,9.79,10.73,10.51,11.61,10.69,10.16
157.45,24,10.81,11,10.46,10.09,10.22,10.32,10.85,10.95,10.03,9.76,10.73,10.5,11.63,10.69,10.15
158.45,24,10.81,10.99,10.46,10.07,10.2,10.32,10.81,10.93,10,9.74,10.71,10.47,11.6,10.66,10.13
159.45,24,10.81,10.99,10.44,10.08,10.22,10.34,10.82,10.93,10,9.75,10.7,10.5,11.61,10.67,10.13
160.47,24,10.8,10.97,10.47,10.07,10.2,10.32,10.81,10.92,10.02,9.74,10.71,10.48,11.61,10.65,10.13
161.47,24,10.78,10.99,10.46,10.06,10.19,10.32,10.81,10.92,10,9.74,10.7,10.46,11.61,10.65,10.11
162.47,24,10.78,10.97,10.44,10.04,10.19,10.31,10.81,10.92,9.99,9.71,10.69,10.46,11.6,10.63,10.12
163.47,24,10.8,10.97,10.46,10.06,10.19,10.31,10.8,10.93,10,9.72,10.7,10.47,11.6,10.65,10.11
164.47,24,10.77,10.96,10.44,10.04,10.18,10.31,10.78,10.92,9.99,9.69,10.69,10.46,11.59,10.63,10.09
165.47,24,10.74,10.97,10.42,10.03,10.18,10.27,10.8,10.89,9.98,9.67,10.67,10.42,11.57,10.63,10.09
166.47,24,10.77,10.97,10.43,10.04,10.16,10.28,10.8,10.92,9.96,9.67,10.67,10.43,11.57,10.63,10.11
167.48,24,10.74,10.97,10.44,10.03,10.19,10.28,10.78,10.91,9.96,9.66,10.69,10.44,11.57,10.62,10.11
168.48,24,10.74,10.95,10.43,10.02,10.18,10.28,10.78,10.91,9.92,9.63,10.69,10.43,11.54,10.61,10.11
169.5,24,10.74,10.96,10.43,10.03,10.18,10.27,10.77,10.91,9.94,9.65,10.69,10.42,11.54,10.62,10.11
170.5,24,10.74,10.95,10.43,10.02,10.18,10.28,10.78,10.91,9.94,9.65,10.69,10.43,11.54,10.62,10.11
171.5,24,10.73,10.95,10.43,9.99,10.16,10.27,10.77,10.91,9.92,9.63,10.66,10.43,11.49,10.62,10.08
172.5,24,10.71,10.95,10.42,10.02,10.16,10.27,10.78,10.89,9.92,9.65,10.67,10.42,11.53,10.61,10.08
173.5,24,10.71,10.93,10.4,9.99,10.15,10.26,10.77,10.86,9.9,9.63,10.66,10.42,11.47,10.58,10.09
174.52,24,10.71,10.92,10.42,10,10.15,10.26,10.76,10.89,9.91,9.63,10.66,10.43,11.49,10.61,10.09
175.52,24,10.71,10.93,10.4,10,10.16,10.26,10.77,10.89,9.92,9.66,10.67,10.42,11.49,10.61,10.08
176.52,24,10.71,10.96,10.43,10.02,10.16,10.27,10.77,10.88,9.94,9.67,10.66,10.43,11.5,10.61,10.09
177.52,24,10.73,10.95,10.42,10,10.16,10.26,10.78,10.89,9.94,9.67,10.66,10.43,11.52,10.61,10.09
178.52,24,10.7,10.91,10.36,9.98,10.15,10.26,10.76,10.88,9.92,9.65,10.65,10.42,11.49,10.58,10.07
179.52,24,10.7,10.91,10.38,10,10.12,10.24,10.73,10.88,9.91,9.63,10.65,10.39,11.5,10.58,10.07
180.53,24,10.69,10.89,10.35,9.96,10.12,10.24,10.73,10.85,9.9,9.62,10.62,10.38,11.46,10.55,10.04
181.53,24,10.7,10.89,10.35,9.96,10.12,10.23,10.7,10.85,9.91,9.63,10.63,10.39,11.5,10.57,10.04
182.53,24,10.69,10.91,10.34,9.98,10.12,10.23,10.71,10.86,9.92,9.62,10.63,10.39,11.5,10.55,10.06
183.53,24,10.69,10.91,10.35,9.98,10.12,10.23,10.73,10.85,9.92,9.62,10.63,10.39,11.49,10.57,10.06
184.55,24,10.67,10.88,10.35,9.95,10.11,10.2,10.7,10.85,9.88,9.61,10.61,10.38,11.46,10.55,10.03
185.55,24,10.67,10.91,10.36,9.96,10.11,10.2,10.71,10.85,9.88,9.59,10.62,10.36,11.5,10.55,10.03
186.55,24,10.65,10.85,10.32,9.92,10.09,10.19,10.69,10.82,9.88,9.58,10.61,10.36,11.46,10.51,10.02
187.55,24,10.66,10.86,10.34,9.94,10.09,10.2,10.69,10.84,9.88,9.58,10.61,10.35,11.47,10.54,10.03
188.57,24,10.63,10.85,10.32,9.92,10.09,10.18,10.66,10.81,9.86,9.55,10.59,10.32,11.46,10.52,10.02
189.57,24,10.63,10.86,10.34,9.92,10.08,10.18,10.67,10.82,9.86,9.53,10.59,10.32,11.45,10.52,10
190.58,24,10.63,10.85,10.34,9.91,10.07,10.18,10.66,10.82,9.84,9.52,10.61,10.32,11.43,10.52,10.02
191.58,24,10.62,10.85,10.34,9.91,10.08,10.16,10.65,10.81,9.82,9.48,10.59,10.31,11.39,10.51,10
192.58,24,10.59,10.84,10.31,9.88,10.07,10.16,10.65,10.8,9.8,9.48,10.57,10.31,11.4,10.5,9.99
193.58,24,10.59,10.85,10.31,9.87,10.06,10.16,10.65,10.8,9.79,9.46,10.58,10.28,11.38,10.5,9.99
194.6,24,10.61,10.85,10.32,9.9,10.06,10.16,10.66,10.81,9.8,9.48,10.58,10.31,11.36,10.51,10
195.6,24,10.59,10.85,10.31,9.88,10.06,10.16,10.65,10.8,9.78,9.48,10.58,10.31,11.35,10.5,9.99
196.6,24,10.58,10.84,10.31,9.88,10.06,10.12,10.65,10.8,9.75,9.48,10.58,10.3,11.35,10.48,9.98
197.62,24,10.59,10.84,10.3,9.88,10.06,10.15,10.65,10.8,9.78,9.5,10.58,10.31,11.35,10.48,9.99
198.62,24,10.59,10.85,10.31,9.87,10.06,10.15,10.67,10.81,9.78,9.52,10.58,10.3,11.36,10.5,9.99
199.63,24,10.58,10.82,10.3,9.87,10.06,10.15,10.63,10.81,9.78,9.5,10.57,10.3,11.33,10.5,9.99
200.63,24,10.58,10.84,10.31,9.87,10.06,10.15,10.65,10.8,9.78,9.52,10.57,10.31,11.35,10.5,9.99
201.63,24,10.58,10.82,10.28,9.86,10.03,10.15,10.63,10.78,9.75,9.5,10.58,10.28,11.33,10.48,9.98
202.63,24,10.57,10.78,10.26,9.84,10.03,10.11,10.65,10.78,9.75,9.5,10.55,10.3,11.33,10.47,9.95
203.65,24,10.58,10.78,10.26,9.84,10.02,10.11,10.61,10.77,9.76,9.48,10.55,10.28,11.35,10.48,9.95
204.65,24,10.57,10.78,10.24,9.84,10.02,10.11,10.59,10.76,9.76,9.49,10.54,10.27,11.36,10.47,9.94
205.65,24,10.58,10.78,10.26,9.86,10.02,10.11,10.59,10.76,9.78,9.48,10.54,10.27,11.36,10.46,9.94
206.65,24,10.55,10.77,10.23,9.83,10,10.09,10.61,10.76,9.78,9.46,10.52,10.26,11.36,10.44,9.94
207.65,24,10.57,10.78,10.24,9.82,10.02,10.12,10.61,10.76,9.78,9.48,10.54,10.27,11.36,10.46,9.94
208.67,24,10.54,10.76,10.23,9.83,9.99,10.09,10.57,10.73,9.75,9.45,10.51,10.24,11.33,10.43,9.91
