Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
17.03,28,9.34,9.9,10.46,10.51,8.73,9.6,8.99,9.31,9.46,9.06,9.43,10,10.02,9.92,9.9
18.03,28,9.37,9.96,10.54,10.58,8.81,9.68,9.05,9.4,9.54,9.11,9.51,10.07,10.09,10.04,9.99
19.03,28,9.38,10.01,10.59,10.67,8.87,9.71,9.09,9.46,9.62,9.17,9.58,10.15,10.14,10.09,10.05
20.03,28,9.43,10.07,10.68,10.73,8.949999999999998,9.79,9.18,9.54,9.7,9.23,9.65,10.22,10.17,10.16,10.11
21.03,28,9.46,10.14,10.72,10.79,9.01,9.82,9.21,9.6,9.76,9.29,9.71,10.27,10.22,10.21,10.15
22.05,28,9.48,10.19,10.78,10.87,9.09,9.89,9.29,9.68,9.82,9.35,9.79,10.36,10.29,10.27,10.22
23.05,28,9.49,10.24,10.82,10.92,9.15,9.91,9.35,9.74,9.9,9.38,9.85,10.41,10.31,10.34,10.27
24.05,28,9.52,10.29,10.85,10.96,9.21,9.96,9.38,9.79,9.96,9.43,9.89,10.45,10.36,10.37,10.34
25.05,28,9.53,10.34,10.88,11.03,9.28,10,9.43,9.85,10.01,9.49,9.94,10.51,10.4,10.42,10.39
26.05,28,9.54,10.39,10.94,11.07,9.32,10.01,9.49,9.91,10.05,9.52,10.01,10.56,10.44,10.46,10.42
27.07,28,9.55,10.41,10.95,11.13,9.38,10.04,9.53,9.96,10.11,9.58,10.06,10.59,10.46,10.5,10.46
28.07,28,9.55,10.45,10.99,11.2,9.44,10.07,9.6,10.01,10.16,9.63,10.12,10.65,10.5,10.54,10.51
29.07,28,9.58,10.5,11,11.22,9.48,10.09,9.64,10.07,10.2,9.66,10.17,10.68,10.51,10.59,10.54
30.07,28,9.58,10.53,11.04,11.27,9.53,10.11,9.65,10.11,10.25,9.7,10.2,10.72,10.54,10.62,10.58
31.07,28,9.59,10.56,11.05,11.3,9.58,10.11,9.7,10.17,10.3,9.74,10.26,10.77,10.59,10.67,10.62
32.08,28,9.6,10.59,11.09,11.37,9.63,10.16,9.75,10.22,10.34,9.79,10.3,10.81,10.63,10.72,10.65
33.08,28,9.62,10.63,11.1,11.39,9.65,10.17,9.78,10.26,10.37,9.82,10.35,10.82,10.65,10.74,10.68
34.08,28,9.63,10.63,11.12,11.43,9.71,10.19,9.81,10.3,10.39,9.85,10.39,10.85,10.68,10.79,10.7
35.08,28,9.63,10.68,11.16,11.46,9.74,10.19,9.85,10.35,10.42,9.89,10.41,10.88,10.69,10.83,10.73
36.1,28,9.64,10.7,11.16,11.51,9.78,10.21,9.9,10.39,10.48,9.91,10.46,10.91,10.73,10.86,10.77
37.1,28,9.64,10.73,11.17,11.54,9.81,10.24,9.92,10.42,10.5,9.94,10.49,10.92,10.76,10.87,10.79
38.1,28,9.64,10.76,11.17,11.58,9.84,10.22,9.97,10.46,10.54,9.97,10.54,10.98,10.77,10.94,10.81
39.1,28,9.65,10.77,11.17,11.6,9.89,10.24,10.01,10.5,10.56,10,10.58,10.99,10.79,10.95,10.82
40.12,28,9.65,10.79,11.17,11.63,9.9,10.25,10.04,10.54,10.59,10.04,10.59,11.01,10.82,10.98,10.86
41.12,28,9.66,10.82,11.2,11.66,9.96,10.25,10.09,10.58,10.64,10.06,10.62,11.04,10.83,11,10.88
42.12,28,9.66,10.82,11.2,11.68,9.97,10.25,10.11,10.6,10.65,10.07,10.65,11.05,10.87,11.03,10.88
43.12,28,9.66,10.86,11.22,11.72,10,10.27,10.14,10.63,10.69,10.11,10.69,11.07,10.87,11.05,10.92
44.12,28,9.66,10.87,11.21,11.72,10.02,10.26,10.16,10.65,10.7,10.12,10.7,11.07,10.88,11.05,10.92
45.12,28,9.68,10.87,11.25,11.75,10.06,10.27,10.2,10.7,10.72,10.14,10.73,11.12,10.91,11.08,10.95
46.13,28,9.66,10.88,11.25,11.79,10.07,10.26,10.22,10.7,10.74,10.16,10.74,11.12,10.92,11.1,10.96
47.13,28,9.66,10.91,11.25,11.79,10.1,10.27,10.25,10.74,10.77,10.17,10.77,11.13,10.92,11.12,10.98
48.13,28,9.66,10.91,11.27,11.82,10.1,10.27,10.26,10.76,10.77,10.2,10.78,11.13,10.94,11.13,10.99
49.13,28,9.68,10.95,11.3,11.84,10.14,10.29,10.31,10.78,10.79,10.22,10.82,11.18,10.96,11.17,11.01
50.15,28,9.69,10.96,11.31,11.86,10.16,10.27,10.31,10.82,10.82,10.25,10.83,11.17,10.99,11.17,11.03
51.15,28,9.68,10.96,11.3,11.86,10.16,10.27,10.32,10.83,10.82,10.26,10.86,11.18,10.99,11.18,11.03
52.15,28,9.66,10.96,11.33,11.88,10.19,10.29,10.36,10.85,10.85,10.26,10.87,11.18,10.98,11.21,11.03
53.15,28,9.69,11,11.35,11.91,10.21,10.3,10.4,10.87,10.87,10.29,10.9,11.22,11,11.22,11.08
54.17,28,9.68,11.03,11.37,11.94,10.24,10.31,10.42,10.9,10.88,10.31,10.92,11.27,11.03,11.25,11.08
55.17,28,9.69,11.01,11.37,11.94,10.24,10.31,10.45,10.91,10.88,10.34,10.94,11.29,11.03,11.25,11.09
56.17,28,9.68,11.03,11.38,11.92,10.25,10.3,10.44,10.91,10.9,10.34,10.94,11.27,11.03,11.25,11.09
57.18,28,9.66,11,11.37,11.96,10.26,10.3,10.48,10.94,10.9,10.34,10.94,11.29,11.04,11.27,11.1
58.18,28,9.68,11.05,11.38,11.98,10.3,10.3,10.5,10.96,10.91,10.36,10.96,11.3,11.05,11.29,11.12
59.18,28,9.68,11.07,11.39,11.99,10.29,10.31,10.51,10.98,10.94,10.37,10.98,11.3,11.07,11.3,11.13
60.18,28,9.68,11.07,11.41,11.99,10.31,10.3,10.54,10.99,10.94,10.39,10.99,11.3,11.05,11.31,11.12
61.2,28,9.69,11.07,11.42,12.01,10.32,10.32,10.55,11,10.95,10.39,11,11.31,11.07,11.33,11.13
62.2,28,9.68,11.08,11.43,12.03,10.34,10.31,10.58,11.01,10.98,10.4,11.03,11.31,11.08,11.31,11.14
63.2,28,9.68,11.09,11.42,12.05,10.34,10.34,10.58,11.04,10.96,10.42,11.03,11.33,11.08,11.35,11.14
64.2,28,9.69,11.09,11.43,12.05,10.34,10.34,10.59,11.04,10.99,10.42,11.03,11.34,11.07,11.35,11.16
65.2,28,9.7,11.1,11.43,12.06,10.36,10.34,10.62,11.05,11,10.44,11.05,11.37,11.09,11.38,11.16
66.22,28,9.68,11.09,11.45,12.06,10.35,10.31,10.62,11.05,10.99,10.44,11.05,11.34,11.09,11.35,11.16
67.22,28,9.69,11.1,11.46,12.03,10.34,10.34,10.63,11.07,11,10.44,11.05,11.35,11.09,11.38,11.17
68.22,28,9.7,11.12,11.46,12.07,10.39,10.32,10.65,11.08,11,10.46,11.07,11.37,11.09,11.37,11.17
69.22,28,9.71,11.13,11.48,12.09,10.4,10.34,10.67,11.1,11.04,10.48,11.08,11.38,11.12,11.41,11.18
70.23,28,9.69,11.12,11.47,12.06,10.39,10.3,10.65,11.08,11.03,10.46,11.08,11.35,11.09,11.38,11.17
71.23,28,9.7,11.13,11.48,12.09,10.4,10.32,10.69,11.12,11.04,10.48,11.1,11.38,11.12,11.41,11.18
72.23,28,9.7,11.13,11.48,12.1,10.4,10.34,10.7,11.13,11.05,10.5,11.1,11.38,11.1,11.42,11.2
73.23,28,9.7,11.13,11.5,12.11,10.42,10.34,10.7,11.13,11.04,10.5,11.12,11.39,11.14,11.42,11.18
74.23,28,9.7,11.14,11.48,12.11,10.41,10.34,10.7,11.13,11.05,10.49,11.12,11.39,11.13,11.42,11.2
75.23,28,9.7,11.16,11.51,12.13,10.42,10.32,10.7,11.14,11.05,10.51,11.1,11.41,11.13,11.42,11.21
76.25,28,9.7,11.16,11.5,12.13,10.45,10.34,10.76,11.16,11.07,10.51,11.13,11.41,11.14,11.43,11.22
77.25,28,9.7,11.16,11.52,12.14,10.45,10.35,10.74,11.17,11.07,10.53,11.14,11.39,11.16,11.46,11.22
78.25,28,9.7,11.17,11.51,12.14,10.45,10.34,10.74,11.16,11.08,10.53,11.14,11.39,11.14,11.46,11.22
79.27,28,9.69,11.16,11.52,12.14,10.45,10.31,10.76,11.17,11.08,10.53,11.13,11.39,11.13,11.46,11.21
80.27,28,9.69,11.14,11.5,12.14,10.45,10.32,10.76,11.17,11.08,10.53,11.13,11.38,11.13,11.46,11.21
81.27,28,9.69,11.17,11.52,12.15,10.46,10.31,10.76,11.18,11.09,10.53,11.16,11.39,11.14,11.45,11.21
82.27,28,9.68,11.16,11.54,12.15,10.45,10.3,10.77,11.18,11.07,10.53,11.16,11.38,11.14,11.45,11.21
83.28,28,9.69,11.17,11.55,12.17,10.48,10.32,10.77,11.18,11.1,10.55,11.17,11.41,11.16,11.47,11.22
84.28,28,9.69,11.18,11.52,12.15,10.48,10.32,10.78,11.2,11.1,10.54,11.16,11.39,11.13,11.47,11.22
85.3,28,9.7,11.2,11.55,12.18,10.49,10.31,10.79,11.21,11.1,10.55,11.2,11.41,11.16,11.5,11.24
86.3,28,9.69,11.18,11.55,12.15,10.49,10.34,10.79,11.21,11.1,10.58,11.18,11.39,11.14,11.47,11.24
87.3,28,9.68,11.18,11.55,12.18,10.49,10.32,10.79,11.21,11.1,10.56,11.18,11.39,11.14,11.48,11.22
88.3,28,9.69,11.18,11.56,12.18,10.5,10.32,10.81,11.21,11.12,10.56,11.2,11.38,11.14,11.48,11.25
89.32,28,9.69,11.2,11.56,12.19,10.5,10.32,10.79,11.24,11.12,10.56,11.2,11.38,11.17,11.51,11.25
90.32,28,9.68,11.18,11.56,12.19,10.49,10.31,10.81,11.21,11.1,10.56,11.21,11.38,11.17,11.5,11.25
91.32,28,9.68,11.21,11.55,12.19,10.49,10.3,10.82,11.22,11.1,10.56,11.18,11.37,11.16,11.48,11.24
92.32,28,9.68,11.2,11.55,12.21,10.51,10.31,10.82,11.22,11.13,10.56,11.21,11.38,11.16,11.5,11.25
93.32,28,9.68,11.21,11.58,12.21,10.51,10.3,10.82,11.24,11.13,10.59,11.21,11.39,11.17,11.51,11.25
94.33,28,9.66,11.2,11.55,12.21,10.5,10.31,10.83,11.25,11.14,10.59,11.22,11.35,11.17,11.51,11.26
95.33,28,9.66,11.21,11.58,12.21,10.53,10.31,10.85,11.25,11.13,10.59,11.21,11.38,11.17,11.5,11.26
96.33,28,9.66,11.21,11.58,12.19,10.51,10.3,10.85,11.25,11.13,10.59,11.22,11.37,11.18,11.51,11.26
97.33,28,9.65,11.21,11.56,12.18,10.51,10.29,10.83,11.25,11.12,10.6,11.24,11.37,11.16,11.52,11.25
98.35,28,9.64,11.21,11.58,12.22,10.51,10.3,10.85,11.25,11.12,10.6,11.22,11.37,11.16,11.51,11.24
99.35,28,9.65,11.21,11.58,12.22,10.53,10.29,10.85,11.26,11.13,10.6,11.22,11.37,11.16,11.5,11.25
100.35,28,9.64,11.21,11.58,12.21,10.51,10.29,10.86,11.25,11.14,10.6,11.22,11.37,11.17,11.51,11.26
101.35,28,9.65,11.21,11.59,12.22,10.54,10.29,10.86,11.27,11.16,10.6,11.24,11.38,11.17,11.54,11.26
102.37,28,9.64,11.2,11.56,12.21,10.53,10.27,10.86,11.25,11.13,10.59,11.24,11.35,11.16,11.52,11.25
103.37,28,9.64,11.2,11.58,12.22,10.54,10.29,10.85,11.25,11.14,10.6,11.24,11.37,11.16,11.51,11.25
104.38,28,9.64,11.22,11.59,12.22,10.54,10.27,10.87,11.26,11.13,10.6,11.22,11.37,11.16,11.54,11.26
105.38,28,9.64,11.22,11.58,12.22,10.54,10.26,10.87,11.27,11.14,10.6,11.24,11.37,11.17,11.52,11.27
106.38,28,9.64,11.22,11.58,12.24,10.54,10.27,10.87,11.27,11.14,10.62,11.24,11.35,11.16,11.55,11.26
107.38,28,9.62,11.21,11.56,12.22,10.53,10.26,10.87,11.26,11.13,10.6,11.24,11.34,11.16,11.51,11.26
108.38,28,9.63,11.22,11.59,12.24,10.54,10.27,10.87,11.29,11.14,10.63,11.25,11.37,11.18,11.54,11.26
109.4,28,9.63,11.21,11.58,12.22,10.54,10.25,10.88,11.27,11.14,10.63,11.25,11.35,11.16,11.52,11.26
110.4,28,9.62,11.22,11.59,12.24,10.55,10.25,10.88,11.26,11.14,10.62,11.25,11.35,11.14,11.52,11.26
111.4,28,9.62,11.22,11.59,12.22,10.55,10.25,10.87,11.27,11.14,10.62,11.25,11.35,11.17,11.52,11.27
112.4,28,9.62,11.25,11.59,12.22,10.56,10.26,10.88,11.27,11.16,10.62,11.26,11.34,11.16,11.52,11.27
113.4,28,9.62,11.21,11.59,12.24,10.55,10.24,10.88,11.27,11.17,10.63,11.27,11.35,11.14,11.54,11.26
114.42,28,9.6,11.24,11.6,12.24,10.55,10.25,10.9,11.29,11.16,10.62,11.27,11.35,11.17,11.54,11.27
115.42,28,9.62,11.25,11.59,12.24,10.56,10.24,10.9,11.27,11.17,10.64,11.27,11.35,11.16,11.54,11.26
116.42,28,9.6,11.24,11.6,12.24,10.56,10.24,10.9,11.29,11.17,10.63,11.26,11.35,11.16,11.54,11.27
117.42,28,9.59,11.22,11.59,12.21,10.55,10.24,10.9,11.27,11.17,10.63,11.26,11.33,11.17,11.54,11.25
118.42,28,9.59,11.24,11.59,12.24,10.55,10.22,10.88,11.29,11.16,10.63,11.26,11.34,11.14,11.54,11.26
119.42,28,9.58,11.22,11.59,12.22,10.55,10.22,10.88,11.27,11.16,10.62,11.27,11.33,11.16,11.55,11.26
120.42,28,9.58,11.22,11.6,12.25,10.55,10.21,10.91,11.29,11.17,10.63,11.27,11.34,11.14,11.54,11.26
121.42,28,9.59,11.25,11.59,12.25,10.55,10.22,10.9,11.29,11.16,10.64,11.27,11.33,11.17,11.55,11.29
122.42,28,9.6,11.26,11.62,12.24,10.58,10.24,10.91,11.3,11.17,10.64,11.27,11.34,11.16,11.55,11.29
123.42,28,9.59,11.24,11.59,12.25,10.55,10.2,10.9,11.29,11.16,10.63,11.27,11.33,11.16,11.56,11.27
124.42,28,9.62,11.25,11.6,12.24,10.56,10.22,10.91,11.3,11.17,10.63,11.29,11.33,11.17,11.55,11.26
125.43,28,9.6,11.25,11.6,12.24,10.55,10.21,10.9,11.3,11.16,10.64,11.27,11.31,11.17,11.54,11.26
126.43,28,9.62,11.24,11.6,12.24,10.55,10.2,10.9,11.29,11.17,10.63,11.29,11.31,11.17,11.56,11.27
127.43,28,9.62,11.22,11.6,12.24,10.56,10.21,10.92,11.3,11.17,10.63,11.29,11.31,11.17,11.55,11.27
128.43,28,9.6,11.24,11.6,12.24,10.56,10.2,10.91,11.3,11.14,10.63,11.27,11.3,11.14,11.55,11.27
129.43,28,9.6,11.25,11.59,12.25,10.58,10.19,10.91,11.29,11.17,10.64,11.29,11.31,11.18,11.56,11.27
130.45,28,9.62,11.25,11.62,12.26,10.58,10.21,10.92,11.31,11.17,10.63,11.3,11.33,11.17,11.56,11.29
131.45,28,9.59,11.21,11.58,12.22,10.56,10.17,10.9,11.26,11.16,10.62,11.26,11.27,11.14,11.55,11.25
132.45,28,9.62,11.24,11.59,12.24,10.56,10.21,10.92,11.3,11.17,10.63,11.29,11.31,11.16,11.56,11.26
133.45,28,9.6,11.22,11.6,12.24,10.56,10.19,10.88,11.3,11.17,10.63,11.29,11.29,11.16,11.56,11.27
134.45,28,9.59,11.24,11.6,12.24,10.56,10.19,10.9,11.29,11.14,10.62,11.29,11.31,11.16,11.56,11.29
135.45,28,9.59,11.24,11.6,12.24,10.56,10.17,10.91,11.3,11.17,10.64,11.3,11.29,11.17,11.58,11.27
136.45,28,9.59,11.25,11.6,12.25,10.58,10.16,10.91,11.3,11.14,10.64,11.29,11.3,11.17,11.56,11.27
137.47,28,9.6,11.25,11.6,12.25,10.58,10.19,10.92,11.3,11.17,10.65,11.3,11.3,11.18,11.56,11.27
138.47,28,9.58,11.24,11.6,12.24,10.56,10.16,10.91,11.3,11.16,10.63,11.3,11.3,11.18,11.56,11.27
139.47,28,9.59,11.24,11.62,12.24,10.58,10.19,10.91,11.31,11.16,10.63,11.3,11.29,11.16,11.56,11.27
140.48,28,9.58,11.22,11.6,12.25,10.56,10.15,10.91,11.3,11.14,10.63,11.3,11.27,11.17,11.56,11.27
141.48,28,9.6,11.25,11.62,12.26,10.59,10.19,10.91,11.31,11.17,10.65,11.31,11.3,11.18,11.58,11.29
142.48,28,9.58,11.22,11.62,12.24,10.56,10.16,10.92,11.3,11.17,10.64,11.3,11.29,11.16,11.56,11.26
143.5,28,9.57,11.24,11.62,12.25,10.58,10.15,10.91,11.3,11.16,10.65,11.29,11.29,11.17,11.58,11.27
144.5,28,9.55,11.24,11.6,12.24,10.56,10.14,10.9,11.27,11.17,10.63,11.29,11.27,11.17,11.55,11.26
145.5,28,9.55,11.22,11.62,12.25,10.58,10.15,10.9,11.3,11.14,10.64,11.29,11.26,11.16,11.56,11.26
146.5,28,9.57,11.25,11.6,12.25,10.58,10.15,10.91,11.31,11.18,10.65,11.31,11.27,11.18,11.58,11.27
147.52,28,9.55,11.24,11.6,12.24,10.58,10.15,10.91,11.3,11.17,10.64,11.3,11.26,11.17,11.56,11.27
148.52,28,9.54,11.25,11.59,12.22,10.56,10.14,10.88,11.3,11.17,10.64,11.3,11.26,11.14,11.56,11.26
149.52,28,9.53,11.24,11.59,12.24,10.56,10.12,10.88,11.29,11.16,10.64,11.3,11.26,11.16,11.55,11.26
150.53,28,9.55,11.25,11.6,12.26,10.58,10.15,10.9,11.31,11.17,10.65,11.33,11.26,11.17,11.59,11.29
151.53,28,9.54,11.25,11.6,12.25,10.59,10.15,10.91,11.3,11.17,10.65,11.31,11.26,11.16,11.58,11.29
152.53,28,9.53,11.22,11.59,12.24,10.58,10.12,10.91,11.3,11.16,10.65,11.3,11.26,11.14,11.56,11.26
153.53,28,9.53,11.24,11.6,12.22,10.59,10.12,10.91,11.31,11.18,10.64,11.33,11.26,11.17,11.56,11.27
154.55,28,9.53,11.24,11.59,12.24,10.58,10.11,10.9,11.3,11.17,10.65,11.31,11.26,11.14,11.55,11.27
155.55,28,9.52,11.22,11.58,12.24,10.56,10.11,10.88,11.29,11.18,10.64,11.33,11.24,11.14,11.56,11.26
156.55,28,9.53,11.22,11.59,12.24,10.56,10.11,10.9,11.3,11.16,10.67,11.31,11.25,11.16,11.56,11.26
157.55,28,9.53,11.24,11.62,12.25,10.58,10.11,10.91,11.31,11.17,10.68,11.33,11.25,11.17,11.59,11.29
158.55,28,9.53,11.24,11.6,12.24,10.56,10.11,10.92,11.3,11.17,10.67,11.31,11.24,11.17,11.58,11.26
159.55,28,9.52,11.22,11.59,12.21,10.56,10.1,10.9,11.3,11.17,10.64,11.33,11.24,11.16,11.56,11.27
160.57,28,9.49,11.22,11.59,12.22,10.56,10.09,10.9,11.29,11.16,10.65,11.31,11.22,11.13,11.55,11.26
161.57,28,9.49,11.24,11.58,12.24,10.56,10.1,10.88,11.29,11.18,10.65,11.33,11.22,11.14,11.56,11.27
162.57,28,9.49,11.24,11.59,12.24,10.58,10.1,10.91,11.3,11.2,10.67,11.33,11.24,11.16,11.59,11.27
163.57,28,9.49,11.21,11.58,12.21,10.55,10.09,10.9,11.29,11.16,10.65,11.31,11.22,11.14,11.56,11.27
164.58,28,9.51,11.22,11.58,12.22,10.56,10.09,10.9,11.31,11.18,10.67,11.34,11.22,11.17,11.59,11.27
165.58,28,9.49,11.22,11.59,12.21,10.58,10.1,10.9,11.31,11.18,10.68,11.33,11.2,11.14,11.56,11.27
166.58,28,9.49,11.22,11.56,12.21,10.56,10.07,10.9,11.3,11.17,10.65,11.31,11.21,11.14,11.58,11.26
167.6,28,9.48,11.21,11.58,12.19,10.55,10.06,10.87,11.29,11.16,10.67,11.31,11.22,11.13,11.56,11.25
168.6,28,9.47,11.21,11.56,12.21,10.55,10.06,10.87,11.27,11.16,10.64,11.31,11.2,11.13,11.58,11.26
169.6,28,9.46,11.2,11.56,12.22,10.56,10.06,10.9,11.3,11.14,10.65,11.31,11.21,11.13,11.58,11.26
170.6,28,9.47,11.21,11.55,12.22,10.55,10.05,10.88,11.29,11.16,10.67,11.33,11.18,11.14,11.55,11.26
171.6,28,9.47,11.22,11.58,12.22,10.58,10.07,10.88,11.3,11.18,10.68,11.33,11.21,11.14,11.58,11.26
172.62,28,9.48,11.24,11.58,12.22,10.58,10.06,10.9,11.31,11.14,10.68,11.34,11.2,11.13,11.58,11.26
173.62,28,9.47,11.22,11.58,12.21,10.56,10.07,10.88,11.29,11.17,10.67,11.34,11.2,11.13,11.59,11.27
174.62,28,9.47,11.21,11.55,12.22,10.56,10.06,10.88,11.3,11.16,10.67,11.34,11.21,11.13,11.56,11.27
175.62,28,9.47,11.22,11.58,12.22,10.56,10.06,10.91,11.3,11.17,10.69,11.34,11.2,11.14,11.59,11.27
176.62,28,9.46,11.24,11.55,12.21,10.56,10.06,10.87,11.3,11.17,10.68,11.33,11.2,11.14,11.58,11.27
177.62,28,9.46,11.21,11.56,12.21,10.56,10.05,10.9,11.27,11.18,10.67,11.33,11.2,11.14,11.58,11.27
178.63,28,9.46,11.21,11.55,12.21,10.55,10.02,10.88,11.29,11.17,10.65,11.31,11.2,11.13,11.59,11.26
179.63,28,9.44,11.2,11.56,12.21,10.55,10.02,10.88,11.29,11.17,10.65,11.31,11.17,11.13,11.56,11.27
180.63,28,9.46,11.22,11.55,12.22,10.56,10.05,10.88,11.3,11.16,10.68,11.33,11.18,11.13,11.59,11.26
181.63,28,9.43,11.21,11.55,12.19,10.55,10.02,10.88,11.29,11.16,10.64,11.31,11.17,11.12,11.58,11.25
182.65,28,9.43,11.22,11.55,12.19,10.55,10.04,10.87,11.29,11.17,10.65,11.31,11.17,11.13,11.58,11.27
183.65,28,9.44,11.21,11.56,12.21,10.56,10.04,10.88,11.3,11.16,10.68,11.34,11.18,11.14,11.58,11.27
184.65,28,9.43,11.2,11.54,12.19,10.55,10.01,10.87,11.3,11.17,10.65,11.3,11.17,11.12,11.56,11.26
185.65,28,9.44,11.22,11.56,12.21,10.56,10.04,10.88,11.29,11.14,10.67,11.31,11.16,11.13,11.58,11.26
186.67,28,9.43,11.2,11.55,12.21,10.56,10.02,10.88,11.29,11.14,10.67,11.31,11.16,11.12,11.56,11.25
187.67,28,9.44,11.21,11.56,12.19,10.56,10,10.88,11.3,11.17,10.67,11.31,11.17,11.12,11.58,11.26
188.67,28,9.43,11.2,11.54,12.19,10.55,10,10.88,11.29,11.16,10.65,11.33,11.18,11.12,11.56,11.26
189.67,28,9.43,11.2,11.56,12.21,10.56,10.02,10.88,11.3,11.17,10.68,11.31,11.2,11.13,11.56,11.26
190.67,28,9.42,11.2,11.55,12.18,10.55,10,10.88,11.29,11.17,10.67,11.31,11.17,11.12,11.56,11.26
191.68,28,9.42,11.2,11.54,12.19,10.55,10.02,10.86,11.29,11.17,10.64,11.3,11.16,11.12,11.56,11.26
192.68,28,9.41,11.2,11.54,12.19,10.54,10.01,10.87,11.29,11.16,10.64,11.3,11.17,11.12,11.55,11.26
193.68,28,9.41,11.18,11.54,12.19,10.56,10.01,10.87,11.29,11.17,10.67,11.31,11.17,11.12,11.58,11.26
194.68,28,9.42,11.2,11.54,12.19,10.55,10.01,10.87,11.29,11.16,10.67,11.31,11.17,11.09,11.56,11.26
195.68,28,9.41,11.18,11.54,12.18,10.55,10,10.86,11.29,11.14,10.64,11.33,11.17,11.1,11.56,11.25
196.7,28,9.42,11.2,11.56,12.21,10.56,10.01,10.87,11.3,11.18,10.68,11.33,11.17,11.13,11.58,11.27
197.7,28,9.42,11.2,11.55,12.19,10.55,9.99,10.87,11.29,11.16,10.68,11.34,11.17,11.12,11.56,11.26
198.7,28,9.41,11.18,11.54,12.18,10.55,9.96,10.86,11.29,11.14,10.65,11.31,11.16,11.09,11.56,11.26
199.7,28,9.4,11.2,11.54,12.18,10.54,9.99,10.87,11.27,11.16,10.67,11.31,11.16,11.1,11.56,11.25
200.7,28,9.41,11.2,11.54,12.18,10.55,9.97,10.87,11.29,11.17,10.65,11.31,11.16,11.09,11.55,11.25
201.7,28,9.4,11.17,11.52,12.18,10.55,9.96,10.87,11.29,11.14,10.64,11.3,11.16,11.09,11.55,11.25
202.72,28,9.38,11.18,11.54,12.18,10.53,9.96,10.85,11.26,11.16,10.65,11.31,11.16,11.1,11.55,11.25
203.72,28,9.4,11.17,11.52,12.18,10.54,9.97,10.86,11.29,11.16,10.65,11.31,11.14,11.1,11.58,11.25
204.72,28,9.4,11.18,11.54,12.17,10.54,9.95,10.86,11.29,11.14,10.65,11.31,11.16,11.09,11.56,11.25
205.72,28,9.4,11.18,11.54,12.17,10.54,9.97,10.86,11.27,11.14,10.65,11.31,11.16,11.1,11.58,11.25
206.72,28,9.37,11.17,11.54,12.17,10.55,9.96,10.86,11.29,11.16,10.65,11.31,11.14,11.1,11.55,11.25
207.72,28,9.38,11.18,11.56,12.19,10.55,9.96,10.86,11.3,11.16,10.67,11.33,11.16,11.09,11.56,11.26
