Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
92.32,36,9.76,7.44,10.18,9.26,8.64,9.95,9.46,9.46,9.75,9.37,9.45,9.76,9.59,9.41,9.94
93.32,36,9.76,7.44,10.2,9.26,8.63,9.96,9.46,9.47,9.76,9.37,9.44,9.77,9.59,9.41,9.94
94.33,36,9.75,7.44,10.18,9.26,8.61,9.96,9.46,9.47,9.75,9.35,9.45,9.77,9.58,9.41,9.94
95.33,36,9.76,7.45,10.19,9.26,8.61,9.96,9.46,9.48,9.75,9.35,9.46,9.77,9.58,9.41,9.94
96.33,36,9.76,7.46,10.19,9.26,8.61,9.97,9.48,9.49,9.76,9.38,9.48,9.81,9.6,9.42,9.96
97.33,36,9.76,7.45,10.19,9.27,8.58,9.95,9.47,9.49,9.76,9.38,9.47,9.79,9.59,9.42,9.96
98.35,36,9.76,7.44,10.21,9.27,8.59,9.97,9.48,9.51,9.77,9.38,9.49,9.82,9.61,9.43,9.96
99.35,36,9.76,7.45,10.19,9.26,8.57,9.97,9.47,9.5,9.76,9.38,9.49,9.82,9.6,9.43,9.95
100.35,36,9.76,7.46,10.19,9.26,8.56,9.96,9.48,9.5,9.77,9.38,9.49,9.82,9.61,9.42,9.97
101.35,36,9.78,7.46,10.2,9.28,8.56,9.99,9.49,9.53,9.79,9.39,9.5,9.85,9.61,9.44,9.97
102.37,36,9.76,7.46,10.2,9.27,8.54,9.97,9.49,9.53,9.78,9.39,9.5,9.84,9.61,9.44,9.97
103.37,36,9.76,7.46,10.19,9.26,8.529999999999998,9.97,9.49,9.51,9.78,9.39,9.5,9.84,9.6,9.43,9.96
104.38,36,9.77,7.45,10.2,9.28,8.52,9.98,9.49,9.53,9.79,9.4,9.51,9.86,9.61,9.45,9.97
105.38,36,9.77,7.47,10.19,9.29,8.52,9.99,9.49,9.54,9.78,9.39,9.53,9.86,9.61,9.46,9.97
106.38,36,9.77,7.47,10.19,9.29,8.51,9.99,9.49,9.54,9.79,9.39,9.51,9.86,9.61,9.45,9.98
107.38,36,9.76,7.46,10.19,9.29,8.51,9.98,9.5,9.54,9.78,9.39,9.51,9.87,9.61,9.45,9.96
108.38,36,9.76,7.47,10.18,9.27,8.49,9.99,9.49,9.54,9.78,9.38,9.54,9.87,9.6,9.46,9.96
109.4,36,9.76,7.45,10.19,9.28,8.5,10,9.51,9.56,9.79,9.39,9.53,9.87,9.61,9.47,9.97
110.4,36,9.77,7.45,10.19,9.28,8.48,9.99,9.51,9.55,9.79,9.4,9.53,9.87,9.61,9.47,9.96
111.4,36,9.75,7.45,10.2,9.28,8.47,9.98,9.49,9.54,9.79,9.39,9.54,9.87,9.61,9.48,9.97
112.4,36,9.76,7.46,10.19,9.28,8.48,10,9.51,9.57,9.82,9.4,9.54,9.87,9.61,9.48,9.97
113.4,36,9.76,7.47,10.19,9.28,8.46,10,9.51,9.56,9.81,9.39,9.55,9.88,9.6,9.48,9.97
114.42,36,9.77,7.47,10.19,9.3,8.449999999999998,9.99,9.51,9.57,9.82,9.41,9.56,9.89,9.62,9.49,9.98
115.42,36,9.76,7.48,10.19,9.29,8.43,10.01,9.51,9.58,9.81,9.4,9.56,9.9,9.62,9.49,9.98
116.42,36,9.76,7.48,10.18,9.3,8.44,10,9.51,9.57,9.81,9.4,9.56,9.89,9.61,9.49,9.98
117.42,36,9.76,7.47,10.2,9.3,8.43,10,9.5,9.57,9.81,9.41,9.56,9.9,9.61,9.49,9.98
118.42,36,9.76,7.46,10.19,9.29,8.41,9.99,9.51,9.58,9.81,9.4,9.55,9.89,9.6,9.48,9.97
119.42,36,9.76,7.47,10.18,9.3,8.43,10,9.51,9.58,9.82,9.4,9.57,9.9,9.61,9.49,9.98
120.42,36,9.77,7.47,10.2,9.3,8.43,10.01,9.53,9.59,9.83,9.41,9.58,9.9,9.62,9.5,9.99
121.42,36,9.76,7.48,10.18,9.29,8.43,9.99,9.51,9.58,9.82,9.41,9.58,9.91,9.61,9.49,9.99
122.42,36,9.77,7.48,10.2,9.31,8.42,10.01,9.53,9.61,9.83,9.42,9.58,9.93,9.62,9.51,10
123.42,36,9.77,7.47,10.19,9.3,8.42,10.01,9.51,9.6,9.82,9.41,9.58,9.91,9.62,9.51,9.99
124.42,36,9.75,7.47,10.17,9.29,8.39,10.01,9.5,9.58,9.82,9.4,9.57,9.9,9.6,9.49,9.97
125.43,36,9.76,7.48,10.19,9.3,8.4,10,9.51,9.6,9.84,9.4,9.58,9.91,9.62,9.53,9.99
126.43,36,9.75,7.47,10.18,9.29,8.38,9.99,9.5,9.59,9.82,9.4,9.58,9.9,9.6,9.5,9.98
127.43,36,9.77,7.49,10.19,9.3,8.38,10,9.53,9.62,9.84,9.41,9.59,9.93,9.62,9.53,10
128.43,36,9.76,7.48,10.19,9.31,8.37,10,9.51,9.6,9.83,9.41,9.58,9.93,9.61,9.53,9.98
129.43,36,9.76,7.47,10.18,9.3,8.37,10,9.53,9.6,9.82,9.4,9.59,9.91,9.61,9.51,9.98
130.45,36,9.75,7.49,10.18,9.3,8.37,9.99,9.53,9.61,9.83,9.41,9.59,9.91,9.61,9.53,9.99
131.45,36,9.76,7.49,10.18,9.31,8.36,10.01,9.53,9.61,9.84,9.4,9.59,9.94,9.62,9.51,9.99
132.45,36,9.75,7.48,10.18,9.31,8.34,10,9.53,9.6,9.82,9.4,9.59,9.91,9.61,9.51,9.98
133.45,36,9.75,7.47,10.17,9.31,8.33,10,9.53,9.62,9.83,9.4,9.58,9.95,9.6,9.53,9.98
134.45,36,9.75,7.49,10.18,9.3,8.33,10.01,9.53,9.61,9.83,9.4,9.59,9.93,9.6,9.51,9.99
135.45,36,9.75,7.49,10.17,9.3,8.32,10,9.53,9.61,9.82,9.4,9.59,9.94,9.6,9.53,9.98
136.45,36,9.75,7.49,10.17,9.31,8.32,10.01,9.51,9.61,9.83,9.4,9.6,9.93,9.6,9.53,9.99
137.47,36,9.76,7.49,10.17,9.31,8.32,10,9.54,9.61,9.82,9.39,9.59,9.93,9.61,9.53,9.98
138.47,36,9.76,7.48,10.17,9.31,8.32,10.01,9.54,9.63,9.82,9.41,9.6,9.94,9.6,9.53,9.98
139.47,36,9.76,7.49,10.18,9.31,8.3,10,9.54,9.62,9.83,9.4,9.6,9.94,9.6,9.54,9.99
140.48,36,9.75,7.49,10.17,9.32,8.3,10.01,9.53,9.64,9.83,9.41,9.6,9.96,9.61,9.54,9.99
141.48,36,9.75,7.49,10.16,9.31,8.29,10,9.53,9.63,9.83,9.39,9.59,9.95,9.6,9.54,9.98
142.48,36,9.76,7.49,10.18,9.32,8.279999999999998,10.01,9.53,9.63,9.82,9.4,9.6,9.94,9.6,9.54,9.99
143.5,36,9.75,7.49,10.15,9.31,8.27,10,9.51,9.63,9.81,9.39,9.59,9.94,9.59,9.53,9.97
144.5,36,9.74,7.49,10.16,9.3,8.27,10.01,9.51,9.62,9.81,9.38,9.6,9.95,9.6,9.53,9.97
145.5,36,9.74,7.49,10.15,9.3,8.26,9.99,9.51,9.62,9.79,9.39,9.59,9.94,9.59,9.51,9.98
146.5,36,9.76,7.5,10.16,9.31,8.26,10,9.54,9.64,9.81,9.39,9.61,9.96,9.61,9.55,9.98
147.52,36,9.75,7.5,10.16,9.32,8.26,10.01,9.54,9.64,9.83,9.4,9.61,9.96,9.6,9.54,10
148.52,36,9.73,7.49,10.15,9.31,8.24,9.99,9.51,9.64,9.81,9.38,9.58,9.95,9.59,9.53,9.97
149.52,36,9.73,7.5,10.13,9.31,8.23,10.01,9.51,9.63,9.79,9.38,9.6,9.94,9.59,9.54,9.98
150.53,36,9.73,7.49,10.13,9.31,8.23,9.99,9.51,9.63,9.81,9.39,9.6,9.95,9.58,9.54,9.98
151.53,36,9.73,7.49,10.13,9.29,8.21,10,9.51,9.63,9.79,9.37,9.6,9.94,9.58,9.54,9.96
152.53,36,9.73,7.48,10.11,9.29,8.199999999999998,9.99,9.49,9.63,9.78,9.38,9.59,9.94,9.57,9.51,9.95
153.53,36,9.73,7.5,10.12,9.31,8.21,10,9.51,9.63,9.78,9.38,9.6,9.94,9.59,9.54,9.96
154.55,36,9.72,7.49,10.11,9.3,8.19,9.98,9.5,9.62,9.77,9.37,9.58,9.95,9.58,9.53,9.96
155.55,36,9.72,7.49,10.12,9.3,8.199999999999998,9.99,9.49,9.63,9.78,9.37,9.59,9.93,9.58,9.54,9.96
156.55,36,9.73,7.49,10.12,9.3,8.19,9.99,9.51,9.63,9.78,9.37,9.6,9.95,9.59,9.54,9.96
157.55,36,9.72,7.49,10.12,9.3,8.18,9.99,9.5,9.63,9.77,9.38,9.6,9.94,9.57,9.54,9.96
158.55,36,9.72,7.48,10.12,9.3,8.18,9.99,9.51,9.63,9.78,9.37,9.6,9.94,9.58,9.54,9.96
159.55,36,9.73,7.49,10.12,9.31,8.18,10,9.51,9.64,9.77,9.38,9.61,9.94,9.58,9.54,9.97
160.57,36,9.71,7.48,10.1,9.28,8.17,10,9.49,9.63,9.77,9.37,9.59,9.93,9.57,9.54,9.95
161.57,36,9.71,7.49,10.1,9.28,8.14,9.98,9.48,9.62,9.75,9.35,9.59,9.93,9.57,9.53,9.96
162.57,36,9.7,7.47,10.08,9.28,8.13,9.98,9.48,9.61,9.75,9.33,9.58,9.91,9.55,9.51,9.94
163.57,36,9.71,7.49,10.1,9.29,8.15,10,9.49,9.62,9.76,9.35,9.6,9.93,9.58,9.54,9.95
164.58,36,9.71,7.5,10.09,9.29,8.14,10.01,9.49,9.63,9.75,9.35,9.6,9.91,9.58,9.55,9.94
165.58,36,9.7,7.48,10.09,9.28,8.13,9.99,9.48,9.63,9.73,9.34,9.59,9.91,9.56,9.53,9.95
166.58,36,9.69,7.48,10.08,9.28,8.12,9.99,9.49,9.62,9.73,9.34,9.59,9.9,9.56,9.53,9.94
167.6,36,9.71,7.49,10.09,9.28,8.12,9.99,9.48,9.63,9.74,9.35,9.6,9.94,9.57,9.53,9.94
168.6,36,9.7,7.49,10.08,9.28,8.12,10,9.49,9.63,9.73,9.35,9.59,9.91,9.56,9.53,9.94
169.6,36,9.69,7.48,10.07,9.28,8.11,9.98,9.48,9.63,9.73,9.34,9.59,9.9,9.56,9.53,9.93
170.6,36,9.7,7.48,10.08,9.28,8.11,9.99,9.49,9.64,9.73,9.34,9.61,9.94,9.57,9.54,9.94
171.6,36,9.68,7.48,10.06,9.27,8.1,9.98,9.47,9.62,9.71,9.33,9.59,9.89,9.55,9.53,9.91
172.62,36,9.69,7.48,10.05,9.26,8.09,9.98,9.48,9.62,9.72,9.33,9.59,9.9,9.55,9.53,9.91
173.62,36,9.69,7.48,10.06,9.27,8.09,9.97,9.47,9.62,9.71,9.33,9.6,9.9,9.55,9.53,9.94
174.62,36,9.68,7.48,10.06,9.26,8.07,9.97,9.46,9.62,9.7,9.32,9.59,9.91,9.55,9.53,9.91
175.62,36,9.67,7.49,10.04,9.27,8.07,9.98,9.47,9.62,9.7,9.32,9.6,9.91,9.54,9.53,9.91
176.62,36,9.67,7.48,10.05,9.25,8.06,9.95,9.46,9.62,9.69,9.3,9.6,9.89,9.54,9.53,9.91
177.62,36,9.67,7.48,10.04,9.26,8.06,9.95,9.46,9.61,9.69,9.32,9.59,9.88,9.54,9.51,9.89
178.63,36,9.68,7.49,10.04,9.27,8.06,9.97,9.48,9.63,9.68,9.33,9.6,9.91,9.54,9.53,9.9
179.63,36,9.67,7.48,10.02,9.25,8.04,9.95,9.46,9.62,9.67,9.3,9.59,9.89,9.53,9.51,9.91
180.63,36,9.67,7.48,10.02,9.24,8.029999999999998,9.95,9.46,9.61,9.67,9.32,9.59,9.89,9.54,9.53,9.9
181.63,36,9.67,7.5,10.02,9.26,8.05,9.96,9.46,9.63,9.67,9.31,9.6,9.88,9.53,9.53,9.9
182.65,36,9.67,7.49,10.04,9.26,8.04,9.96,9.46,9.62,9.67,9.32,9.61,9.9,9.55,9.53,9.91
183.65,36,9.67,7.48,10.01,9.25,8.04,9.95,9.46,9.62,9.65,9.3,9.6,9.89,9.53,9.51,9.9
184.65,36,9.64,7.48,10,9.24,8.02,9.94,9.45,9.62,9.64,9.3,9.59,9.87,9.53,9.5,9.89
185.65,36,9.65,7.49,9.99,9.24,8.02,9.94,9.46,9.63,9.64,9.31,9.6,9.89,9.53,9.51,9.89
186.67,36,9.64,7.48,9.99,9.23,8.02,9.95,9.45,9.62,9.63,9.3,9.59,9.88,9.51,9.51,9.88
187.67,36,9.64,7.48,9.99,9.23,8.01,9.94,9.44,9.62,9.61,9.29,9.59,9.87,9.51,9.5,9.87
188.67,36,9.64,7.49,9.99,9.25,8.01,9.94,9.46,9.63,9.63,9.3,9.6,9.88,9.53,9.51,9.89
189.67,36,9.64,7.49,9.98,9.24,8.01,9.93,9.45,9.62,9.61,9.3,9.6,9.87,9.53,9.51,9.89
190.67,36,9.64,7.49,9.98,9.25,8,9.94,9.45,9.62,9.61,9.3,9.61,9.87,9.53,9.51,9.88
191.68,36,9.63,7.48,9.98,9.23,8,9.93,9.44,9.62,9.6,9.29,9.59,9.86,9.51,9.49,9.86
192.68,36,9.63,7.48,9.97,9.24,7.98,9.91,9.44,9.62,9.59,9.29,9.61,9.87,9.51,9.5,9.88
193.68,36,9.63,7.49,9.96,9.23,7.98,9.91,9.44,9.62,9.59,9.29,9.6,9.87,9.51,9.49,9.86
194.68,36,9.63,7.49,9.95,9.23,7.99,9.9,9.43,9.62,9.57,9.29,9.6,9.87,9.5,9.49,9.87
195.68,36,9.62,7.48,9.96,9.22,7.98,9.9,9.43,9.63,9.58,9.28,9.6,9.85,9.51,9.49,9.86
196.7,36,9.62,7.48,9.95,9.21,7.96,9.9,9.43,9.62,9.56,9.29,9.6,9.85,9.49,9.48,9.86
197.7,36,9.62,7.48,9.93,9.21,7.96,9.88,9.42,9.63,9.56,9.27,9.6,9.83,9.49,9.47,9.85
198.7,36,9.62,7.49,9.94,9.23,7.96,9.89,9.42,9.63,9.56,9.28,9.6,9.84,9.49,9.49,9.85
199.7,36,9.61,7.47,9.93,9.21,7.95,9.89,9.43,9.62,9.54,9.27,9.59,9.84,9.48,9.48,9.85
200.7,36,9.62,7.49,9.93,9.22,7.95,9.88,9.43,9.63,9.54,9.27,9.6,9.82,9.48,9.49,9.85
201.7,36,9.62,7.48,9.93,9.23,7.96,9.89,9.43,9.63,9.54,9.28,9.6,9.84,9.49,9.49,9.85
202.72,36,9.6,7.48,9.9,9.2,7.94,9.87,9.43,9.62,9.51,9.26,9.59,9.81,9.49,9.47,9.83
203.72,36,9.6,7.47,9.89,9.2,7.94,9.87,9.42,9.62,9.5,9.27,9.6,9.82,9.48,9.47,9.84
204.72,36,9.6,7.49,9.89,9.2,7.95,9.86,9.42,9.62,9.5,9.27,9.59,9.82,9.48,9.48,9.82
205.72,36,9.6,7.47,9.88,9.19,7.94,9.86,9.41,9.62,9.49,9.25,9.59,9.79,9.47,9.48,9.83
206.72,36,9.6,7.46,9.89,9.21,7.94,9.86,9.42,9.62,9.48,9.26,9.59,9.79,9.47,9.48,9.83
