Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
37.15,42,8.03,6.85,8.31,8.19,8.36,7.13,7.93,8.22,7.88,8.41,42,40.75
38.15,42,8.05,6.85,8.34,8.21,8.4,7.13,7.96,8.28,7.93,8.44,42,40.8
39.17,42,8.07,6.85,8.37,8.24,8.43,7.14,8,8.31,7.96,8.47,42,40.85
40.17,42,8.08,6.87,8.39,8.26,8.46,7.15,8.05,8.33,8,8.48,42,40.9
41.17,42,8.1,6.87,8.42,8.28,8.49,7.15,8.07,8.38,8.03,8.52,42,40.93
42.17,42,8.12,6.87,8.47,8.3,8.52,7.16,8.11,8.4,8.05,8.54,42,40.97
43.18,42,8.14,6.88,8.47,8.31,8.54,7.17,8.13,8.43,8.08,8.56,42,41.02
44.18,42,8.16,6.88,8.48,8.32,8.57,7.15,8.16,8.45,8.09,8.59,42,41.06
45.18,42,8.17,6.87,8.52,8.34,8.6,7.17,8.18,8.47,8.13,8.6,42,41.08
46.18,42,8.17,6.87,8.52,8.35,8.6,7.17,8.19,8.48,8.14,8.62,42,41.13
47.18,42,8.19,6.88,8.54,8.37,8.64,7.18,8.23,8.49,8.17,8.65,42,41.15
48.18,42,8.17,6.86,8.55,8.37,8.64,7.16,8.23,8.5,8.17,8.65,42,41.18
49.18,42,8.2,6.87,8.57,8.4,8.65,7.18,8.25,8.52,8.19,8.67,42,41.19
50.2,42,8.22,6.88,8.57,8.41,8.67,7.17,8.27,8.53,8.2,8.68,42,41.24
51.2,42,8.22,6.88,8.58,8.41,8.67,7.17,8.28,8.53,8.22,8.68,42,41.27
52.2,42,8.24,6.87,8.59,8.42,8.68,7.17,8.29,8.55,8.22,8.71,42,41.29
53.2,42,8.24,6.87,8.6,8.44,8.7,7.17,8.31,8.56,8.24,8.72,42,41.31
54.2,42,8.25,6.87,8.61,8.44,8.71,7.17,8.31,8.57,8.25,8.73,42,41.33
55.2,42,8.25,6.88,8.61,8.45,8.72,7.17,8.32,8.57,8.26,8.74,42,41.36
56.22,42,8.25,6.88,8.61,8.46,8.73,7.17,8.32,8.58,8.27,8.74,42,41.36
57.22,42,8.27,6.86,8.63,8.46,8.74,7.17,8.34,8.59,8.28,8.75,42,41.39
58.22,42,8.27,6.86,8.62,8.47,8.73,7.17,8.34,8.59,8.28,8.77,42,41.41
59.22,42,8.27,6.85,8.63,8.47,8.73,7.17,8.34,8.6,8.29,8.77,42,41.41
60.22,42,8.29,6.87,8.65,8.48,8.76,7.17,8.36,8.62,8.31,8.78,42,41.43
61.22,42,8.29,6.86,8.64,8.47,8.75,7.17,8.35,8.62,8.3,8.79,42,41.44
62.22,42,8.29,6.87,8.63,8.47,8.76,7.16,8.36,8.62,8.31,8.8,42,41.44
63.22,42,8.29,6.85,8.64,8.46,8.74,7.17,8.36,8.62,8.3,8.78,42,41.46
64.23,42,8.31,6.89,8.66,8.47,8.76,7.17,8.38,8.63,8.31,8.81,42,41.47
65.23,42,8.31,6.86,8.65,8.47,8.76,7.17,8.37,8.64,8.32,8.81,42,41.49
66.23,42,8.31,6.87,8.66,8.49,8.77,7.17,8.39,8.64,8.32,8.81,42,41.5
67.23,42,8.31,6.87,8.65,8.48,8.77,7.17,8.39,8.64,8.33,8.81,42,41.5
68.23,42,8.32,6.87,8.65,8.5,8.78,7.17,8.4,8.65,8.33,8.83,42,41.53
69.23,42,8.31,6.87,8.66,8.49,8.77,7.17,8.39,8.64,8.34,8.82,42,41.54
70.23,42,8.31,6.86,8.65,8.48,8.77,7.17,8.39,8.64,8.33,8.83,42,41.54
71.25,42,8.31,6.85,8.66,8.5,8.76,7.17,8.39,8.64,8.33,8.81,42,41.54
72.25,42,8.32,6.86,8.64,8.48,8.76,7.17,8.38,8.64,8.34,8.83,42,41.54
73.25,42,8.32,6.88,8.64,8.49,8.77,7.17,8.4,8.64,8.34,8.83,42,41.56
74.25,42,8.31,6.87,8.65,8.49,8.77,7.16,8.39,8.64,8.33,8.83,42,41.56
75.25,42,8.32,6.88,8.65,8.5,8.76,7.16,8.4,8.64,8.34,8.83,42,41.57
76.27,42,8.32,6.87,8.66,8.49,8.76,7.15,8.41,8.64,8.35,8.83,42,41.58
77.27,42,8.32,6.88,8.66,8.5,8.76,7.16,8.41,8.65,8.35,8.82,42,41.58
78.27,42,8.32,6.87,8.66,8.5,8.77,7.16,8.41,8.64,8.34,8.82,42,41.58
79.27,42,8.32,6.87,8.65,8.5,8.76,7.16,8.41,8.65,8.34,8.83,42,41.6
80.27,42,8.31,6.87,8.65,8.49,8.77,7.15,8.4,8.65,8.34,8.84,42,41.6
81.28,42,8.32,6.86,8.66,8.48,8.75,7.15,8.42,8.65,8.34,8.83,42,41.61
82.28,42,8.33,6.87,8.66,8.48,8.75,7.15,8.4,8.64,8.34,8.83,42,41.61
83.28,42,8.32,6.87,8.65,8.49,8.77,7.14,8.4,8.64,8.34,8.83,42,41.61
84.3,42,8.32,6.86,8.65,8.49,8.76,7.15,8.4,8.65,8.34,8.83,42,41.61
85.3,42,8.32,6.87,8.66,8.49,8.76,7.14,8.41,8.65,8.35,8.84,42,41.61
86.3,42,8.31,6.87,8.66,8.49,8.76,7.14,8.41,8.64,8.34,8.85,42,41.63
87.3,42,8.33,6.87,8.66,8.49,8.75,7.15,8.41,8.65,8.34,8.85,42,41.65
88.3,42,8.33,6.86,8.66,8.49,8.76,7.15,8.42,8.65,8.35,8.84,42,41.64
89.3,42,8.32,6.85,8.65,8.49,8.74,7.14,8.41,8.63,8.33,8.83,42,41.64
90.3,42,8.33,6.86,8.66,8.48,8.75,7.14,8.42,8.63,8.34,8.86,42,41.64
91.3,42,8.32,6.87,8.63,8.49,8.74,7.13,8.4,8.64,8.33,8.85,42,41.64
92.3,42,8.33,6.86,8.64,8.49,8.74,7.14,8.41,8.63,8.33,8.85,42,41.64
93.3,42,8.33,6.88,8.64,8.49,8.73,7.13,8.4,8.63,8.33,8.86,42,41.65
94.3,42,8.32,6.86,8.64,8.48,8.74,7.13,8.39,8.61,8.32,8.84,42,41.66
95.3,42,8.34,6.87,8.65,8.49,8.74,7.13,8.41,8.62,8.34,8.86,42,41.66
96.3,42,8.31,6.85,8.65,8.48,8.73,7.11,8.39,8.61,8.32,8.84,42,41.67
97.32,42,8.32,6.85,8.64,8.47,8.72,7.11,8.39,8.61,8.32,8.85,42,41.66
98.32,42,8.33,6.86,8.67,8.5,8.74,7.11,8.41,8.62,8.33,8.86,42,41.67
99.32,42,8.33,6.85,8.64,8.48,8.73,7.11,8.4,8.61,8.32,8.86,42,41.67
100.32,42,8.34,6.87,8.66,8.49,8.74,7.11,8.41,8.63,8.34,8.87,42,41.67
101.32,42,8.33,6.85,8.66,8.48,8.73,7.11,8.4,8.62,8.31,8.86,42,41.66
102.32,42,8.33,6.85,8.64,8.48,8.72,7.11,8.39,8.61,8.31,8.86,42,41.67
103.32,42,8.34,6.86,8.65,8.47,8.72,7.1,8.38,8.6,8.32,8.86,42,41.68
104.32,42,8.34,6.85,8.65,8.47,8.71,7.11,8.39,8.59,8.32,8.86,42,41.68
105.32,42,8.34,6.85,8.65,8.48,8.71,7.1,8.38,8.6,8.31,8.85,42,41.68
106.33,42,8.33,6.85,8.65,8.47,8.7,7.11,8.39,8.59,8.31,8.85,42,41.67
107.33,42,8.33,6.84,8.64,8.47,8.69,7.09,8.36,8.58,8.31,8.85,42,41.68
108.33,42,8.33,6.84,8.63,8.46,8.71,7.1,8.37,8.59,8.31,8.85,42,41.67
109.35,42,8.33,6.85,8.63,8.47,8.7,7.09,8.37,8.58,8.29,8.85,42,41.68
110.35,42,8.33,6.84,8.64,8.47,8.7,7.1,8.37,8.59,8.3,8.84,42,41.68
111.35,42,8.34,6.85,8.64,8.47,8.7,7.09,8.38,8.6,8.31,8.86,42,41.68
112.35,42,8.33,6.85,8.63,8.47,8.7,7.08,8.35,8.57,8.3,8.84,42,41.68
113.35,42,8.34,6.85,8.63,8.47,8.7,7.08,8.37,8.59,8.29,8.84,42,41.69
114.35,42,8.32,6.83,8.61,8.47,8.68,7.08,8.36,8.57,8.29,8.82,42,41.68
115.37,42,8.32,6.83,8.62,8.46,8.68,7.06,8.35,8.56,8.28,8.82,42,41.68
116.37,42,8.32,6.85,8.6,8.46,8.68,7.08,8.36,8.57,8.29,8.83,42,41.68
117.37,42,8.32,6.85,8.62,8.47,8.68,7.06,8.36,8.57,8.29,8.82,42,41.68
118.37,42,8.31,6.84,8.6,8.46,8.67,7.07,8.35,8.57,8.27,8.83,42,41.69
119.38,42,8.32,6.85,8.61,8.47,8.69,7.06,8.36,8.57,8.3,8.83,42,41.68
120.38,42,8.31,6.84,8.59,8.45,8.67,7.06,8.35,8.55,8.28,8.81,42,41.69
121.38,42,8.31,6.84,8.6,8.44,8.67,7.05,8.35,8.56,8.26,8.81,42,41.69
122.38,42,8.31,6.83,8.59,8.46,8.67,7.05,8.35,8.55,8.26,8.8,42,41.69
123.38,42,8.3,6.85,8.58,8.45,8.67,7.04,8.34,8.56,8.26,8.8,42,41.69
124.38,42,8.3,6.85,8.59,8.44,8.67,7.05,8.34,8.55,8.28,8.79,42,41.69
125.38,42,8.3,6.84,8.57,8.44,8.67,7.04,8.34,8.56,8.27,8.78,42,41.68
126.38,42,8.31,6.84,8.57,8.44,8.67,7.04,8.35,8.55,8.28,8.8,42,41.68
127.4,42,8.29,6.83,8.55,8.44,8.65,7.05,8.33,8.55,8.25,8.78,42,41.68
128.4,42,8.3,6.85,8.58,8.45,8.67,7.06,8.35,8.55,8.26,8.79,42,41.68
129.4,42,8.29,6.83,8.57,8.45,8.66,7.04,8.33,8.55,8.25,8.79,42,41.69
130.4,42,8.27,6.82,8.56,8.44,8.66,7.05,8.33,8.54,8.26,8.77,42,41.71
131.4,42,8.28,6.83,8.56,8.43,8.65,7.04,8.33,8.54,8.25,8.78,42,41.69
132.4,42,8.27,6.84,8.55,8.43,8.65,7.04,8.34,8.53,8.24,8.77,42,41.69
133.42,42,8.27,6.83,8.55,8.43,8.65,7.03,8.33,8.53,8.25,8.76,42,41.69
134.42,42,8.27,6.84,8.54,8.43,8.64,7.03,8.32,8.53,8.24,8.76,42,41.71
135.42,42,8.26,6.83,8.55,8.43,8.64,7.03,8.32,8.53,8.24,8.76,42,41.71
136.42,42,8.26,6.81,8.53,8.43,8.63,7.02,8.32,8.53,8.24,8.76,42,41.68
137.42,42,8.25,6.82,8.52,8.42,8.62,7.02,8.31,8.52,8.23,8.74,42,41.69
138.42,42,8.27,6.84,8.55,8.42,8.63,7.03,8.31,8.53,8.24,8.76,42,41.71
139.43,42,8.24,6.81,8.52,8.41,8.61,7.02,8.31,8.51,8.22,8.74,42,41.72
140.43,42,8.24,6.82,8.52,8.42,8.61,7.02,8.31,8.51,8.23,8.74,42,41.72
141.43,42,8.24,6.82,8.53,8.41,8.61,7.03,8.32,8.53,8.22,8.74,42,41.71
142.43,42,8.25,6.8,8.53,8.41,8.61,7.02,8.31,8.52,8.23,8.73,42,41.71
143.43,42,8.23,6.81,8.52,8.42,8.61,7.02,8.31,8.52,8.21,8.74,42,41.72
144.43,42,8.24,6.8,8.5,8.4,8.61,7.02,8.3,8.52,8.21,8.72,42,41.71
145.45,42,8.24,6.81,8.5,8.41,8.59,7.02,8.31,8.52,8.21,8.73,42,41.71
146.45,42,8.23,6.81,8.5,8.41,8.6,7.01,8.31,8.51,8.22,8.71,42,41.72
147.45,42,8.24,6.8,8.5,8.4,8.59,7.01,8.31,8.51,8.21,8.72,42,41.72
148.47,42,8.24,6.81,8.51,8.41,8.6,7.01,8.31,8.52,8.21,8.71,42,41.72
149.47,42,8.22,6.8,8.5,8.4,8.58,7,8.3,8.5,8.2,8.7,42,41.72
150.47,42,8.22,6.8,8.49,8.4,8.59,7.01,8.3,8.49,8.2,8.71,42,41.72
151.47,42,8.21,6.8,8.47,8.39,8.57,7,8.29,8.49,8.19,8.7,42,41.72
152.47,42,8.21,6.8,8.49,8.39,8.58,7,8.31,8.5,8.19,8.68,42,41.72
153.47,42,8.22,6.81,8.49,8.39,8.59,7.02,8.3,8.5,8.21,8.69,42,41.72
154.48,42,8.21,6.8,8.47,8.39,8.57,7.01,8.29,8.49,8.19,8.69,42,41.72
155.48,42,8.2,6.8,8.47,8.39,8.55,7,8.29,8.48,8.18,8.67,42,41.71
156.48,42,8.2,6.79,8.48,8.39,8.56,7.01,8.29,8.48,8.19,8.68,42,41.72
157.5,42,8.2,6.79,8.47,8.38,8.56,7.01,8.28,8.47,8.18,8.67,42,41.72
158.5,42,8.2,6.8,8.47,8.39,8.56,6.99,8.29,8.48,8.18,8.68,42,41.71
159.5,42,8.18,6.8,8.47,8.39,8.55,6.99,8.27,8.49,8.18,8.67,42,41.72
160.5,42,8.2,6.79,8.47,8.38,8.57,7.01,8.28,8.47,8.18,8.67,42,41.72
161.5,42,8.18,6.79,8.46,8.38,8.55,6.98,8.27,8.48,8.17,8.66,42,41.72
162.5,42,8.18,6.79,8.46,8.38,8.55,6.99,8.27,8.47,8.18,8.66,42,41.72
163.52,42,8.18,6.78,8.47,8.37,8.53,6.99,8.27,8.47,8.17,8.67,42,41.71
164.52,42,8.17,6.77,8.46,8.37,8.54,6.99,8.27,8.47,8.17,8.66,42,41.72
165.52,42,8.17,6.77,8.45,8.35,8.52,6.98,8.25,8.47,8.16,8.64,42,41.71
166.52,42,8.17,6.8,8.46,8.38,8.54,6.98,8.27,8.47,8.17,8.65,42,41.71
167.52,42,8.17,6.78,8.44,8.37,8.53,6.99,8.26,8.46,8.15,8.64,42,41.71
168.53,42,8.17,6.79,8.45,8.37,8.53,6.98,8.28,8.46,8.16,8.63,42,41.71
169.53,42,8.17,6.78,8.44,8.36,8.51,6.98,8.26,8.45,8.15,8.62,42,41.71
170.53,42,8.17,6.78,8.42,8.37,8.51,6.98,8.26,8.46,8.15,8.62,42,41.69
171.53,42,8.16,6.76,8.44,8.35,8.51,6.98,8.25,8.45,8.13,8.61,42,41.69
172.53,42,8.15,6.76,8.42,8.37,8.5,6.98,8.26,8.45,8.13,8.61,42,41.69
173.53,42,8.16,6.77,8.43,8.35,8.49,6.98,8.25,8.45,8.13,8.6,42,41.71
174.55,42,8.15,6.77,8.43,8.36,8.5,6.98,8.26,8.45,8.13,8.59,42,41.68
175.55,42,8.14,6.77,8.44,8.35,8.49,6.98,8.25,8.45,8.12,8.6,42,41.71
176.55,42,8.14,6.76,8.45,8.35,8.47,6.98,8.24,8.42,8.11,8.58,42,41.69
177.57,42,8.14,6.76,8.45,8.35,8.49,6.97,8.25,8.44,8.12,8.59,42,41.68
178.57,42,8.14,6.77,8.45,8.35,8.47,6.97,8.25,8.44,8.12,8.58,42,41.69
179.57,42,8.14,6.78,8.45,8.34,8.47,6.96,8.24,8.44,8.11,8.57,42,41.68
180.57,42,8.13,6.75,8.44,8.34,8.46,6.95,8.24,8.42,8.09,8.56,42,41.68
181.58,42,8.13,6.76,8.45,8.34,8.46,6.96,8.23,8.43,8.1,8.57,42,41.68
182.58,42,8.13,6.75,8.46,8.33,8.46,6.97,8.24,8.42,8.09,8.57,42,41.68
183.58,42,8.12,6.76,8.45,8.34,8.44,6.95,8.23,8.41,8.08,8.56,42,41.68
184.58,42,8.11,6.75,8.46,8.34,8.44,6.94,8.22,8.4,8.07,8.55,42,41.68
185.58,42,8.12,6.74,8.45,8.33,8.44,6.96,8.23,8.42,8.07,8.55,42,41.69
186.58,42,8.11,6.74,8.45,8.33,8.44,6.95,8.22,8.41,8.07,8.55,42,41.69
187.58,42,8.1,6.74,8.44,8.33,8.43,6.95,8.22,8.39,8.07,8.54,42,41.68
188.58,42,8.11,6.77,8.46,8.34,8.42,6.95,8.23,8.41,8.06,8.55,42,41.68
189.6,42,8.1,6.75,8.44,8.32,8.42,6.94,8.22,8.39,8.05,8.52,42,41.68
190.6,42,8.09,6.74,8.44,8.31,8.41,6.93,8.2,8.39,8.05,8.52,42,41.69
191.6,42,8.09,6.75,8.44,8.32,8.41,6.93,8.21,8.38,8.05,8.52,42,41.68
192.6,42,8.08,6.74,8.43,8.31,8.4,6.94,8.2,8.38,8.04,8.52,42,41.71
193.62,42,8.08,6.74,8.43,8.31,8.4,6.93,8.2,8.37,8.04,8.51,42,41.68
194.62,42,8.1,6.76,8.44,8.32,8.41,6.94,8.22,8.39,8.05,8.52,42,41.69
195.62,42,8.08,6.75,8.44,8.32,8.4,6.94,8.21,8.37,8.02,8.51,42,41.71
196.62,42,8.09,6.74,8.43,8.31,8.4,6.93,8.2,8.38,8.02,8.5,42,41.69
197.63,42,8.09,6.75,8.44,8.33,8.39,6.95,8.2,8.37,8.02,8.51,42,41.71
198.63,42,8.08,6.74,8.43,8.31,8.39,6.93,8.19,8.37,8.01,8.5,42,41.71
199.63,42,8.08,6.74,8.43,8.31,8.38,6.93,8.2,8.36,8.01,8.5,42,41.71
200.63,42,8.09,6.75,8.43,8.31,8.39,6.94,8.2,8.37,8,8.5,42,41.71
201.63,42,8.06,6.74,8.42,8.3,8.37,6.93,8.18,8.35,7.99,8.5,42,41.71
202.65,42,8.08,6.74,8.43,8.31,8.39,6.93,8.2,8.36,7.99,8.48,42,41.71
203.65,42,8.08,6.74,8.43,8.31,8.38,6.92,8.18,8.35,7.99,8.49,42,41.71
204.65,42,8.07,6.74,8.43,8.3,8.37,6.92,8.17,8.34,7.98,8.48,42,41.72
205.65,42,8.07,6.73,8.42,8.3,8.38,6.92,8.17,8.34,7.97,8.47,42,41.72
206.65,42,8.07,6.74,8.41,8.3,8.37,6.93,8.18,8.34,7.98,8.48,42,41.71
207.65,42,8.07,6.73,8.41,8.28,8.36,6.92,8.18,8.35,7.96,8.48,42,41.72
208.67,42,8.07,6.73,8.42,8.29,8.37,6.93,8.19,8.34,7.95,8.48,42,41.72
209.67,42,8.06,6.74,8.41,8.3,8.36,6.92,8.17,8.34,7.95,8.47,42,41.71
210.67,42,8.06,6.74,8.4,8.29,8.36,6.93,8.17,8.33,7.95,8.47,42,41.71
211.67,42,8.07,6.74,8.41,8.28,8.36,6.92,8.17,8.32,7.94,8.47,42,41.71
212.67,42,8.07,6.73,8.41,8.28,8.35,6.92,8.17,8.32,7.94,8.47,42,41.72
213.67,42,8.06,6.73,8.4,8.28,8.35,6.92,8.17,8.32,7.94,8.47,42,41.72
214.67,42,8.06,6.73,8.4,8.27,8.35,6.91,8.17,8.31,7.94,8.47,42,41.74
215.68,42,8.05,6.71,8.39,8.28,8.34,6.92,8.17,8.32,7.94,8.46,42,41.72
216.68,42,8.05,6.73,8.4,8.28,8.35,6.92,8.17,8.32,7.94,8.47,42,41.72
217.68,42,8.06,6.73,8.41,8.28,8.35,6.92,8.17,8.31,7.94,8.46,42,41.72
218.68,42,8.05,6.72,8.39,8.27,8.34,6.91,8.16,8.3,7.92,8.45,42,41.72
219.7,42,8.05,6.73,8.38,8.27,8.33,6.91,8.16,8.3,7.93,8.45,42,41.72
220.7,42,8.05,6.73,8.38,8.26,8.32,6.91,8.16,8.3,7.94,8.44,42,41.71
221.7,42,8.05,6.71,8.39,8.26,8.33,6.92,8.16,8.3,7.94,8.44,42,41.72
222.7,42,8.05,6.71,8.39,8.27,8.32,6.9,8.14,8.29,7.93,8.45,42,41.71
223.7,42,8.05,6.72,8.39,8.26,8.33,6.92,8.15,8.29,7.92,8.45,42,41.71
224.72,42,8.05,6.71,8.38,8.24,8.33,6.9,8.15,8.3,7.93,8.44,42,41.69
225.72,42,8.05,6.69,8.37,8.26,8.31,6.92,8.15,8.28,7.91,8.43,42,41.72
226.72,42,8.04,6.71,8.39,8.25,8.31,6.91,8.15,8.29,7.91,8.44,42,41.71
227.72,42,8.05,6.72,8.38,8.24,8.31,6.9,8.13,8.28,7.91,8.44,42,41.69
228.73,42,8.04,6.69,8.38,8.24,8.31,6.91,8.14,8.28,7.91,8.43,42,41.69
229.73,42,8.04,6.71,8.38,8.24,8.3,6.89,8.14,8.26,7.9,8.43,42,41.69
230.73,42,8.03,6.7,8.37,8.23,8.29,6.89,8.13,8.26,7.9,8.43,42,41.69
231.75,42,8.03,6.69,8.36,8.22,8.28,6.88,8.13,8.25,7.89,8.41,42,41.69
232.75,42,8.03,6.7,8.38,8.23,8.29,6.9,8.12,8.26,7.89,8.4,42,41.71
233.75,42,8.03,6.7,8.37,8.24,8.29,6.89,8.12,8.26,7.89,8.41,42,41.72
234.75,42,8.03,6.7,8.38,8.24,8.3,6.89,8.13,8.26,7.9,8.42,42,41.68
235.77,42,8.01,6.68,8.36,8.21,8.28,6.89,8.11,8.25,7.87,8.41,42,41.68
236.78,42,8.03,6.69,8.34,8.22,8.28,6.88,8.11,8.24,7.88,8.4,42,41.69
237.78,42,8.03,6.7,8.36,8.22,8.28,6.89,8.12,8.24,7.87,8.41,42,41.69
238.78,42,8.03,6.69,8.36,8.22,8.28,6.89,8.12,8.24,7.87,8.41,42,41.71
239.78,42,8.02,6.69,8.36,8.22,8.28,6.89,8.11,8.24,7.87,8.41,42,41.71
240.78,42,8.04,6.7,8.36,8.22,8.28,6.89,8.12,8.25,7.87,8.42,42,41.71
241.8,42,8.02,6.68,8.36,8.21,8.27,6.88,8.11,8.23,7.86,8.4,42,41.69
242.8,42,8.02,6.68,8.33,8.2,8.29,6.87,8.11,8.23,7.85,8.4,42,41.69
243.8,42,8.01,6.68,8.34,8.2,8.27,6.87,8.1,8.22,7.84,8.41,42,41.69
244.8,42,8.02,6.68,8.36,8.22,8.28,6.88,8.11,8.23,7.84,8.4,42,41.68
245.82,42,8.01,6.69,8.33,8.2,8.28,6.88,8.1,8.23,7.85,8.39,42,41.69
246.82,42,8.01,6.68,8.35,8.2,8.26,6.88,8.11,8.23,7.84,8.39,42,41.71
247.82,42,8.02,6.66,8.33,8.2,8.26,6.86,8.1,8.21,7.83,8.39,42,41.69
248.82,42,8.02,6.66,8.34,8.21,8.26,6.88,8.1,8.22,7.83,8.39,42,41.69
249.82,42,8.02,6.67,8.33,8.2,8.26,6.88,8.1,8.2,7.83,8.4,42,41.69
250.82,42,7.99,6.67,8.34,8.19,8.26,6.86,8.08,8.2,7.83,8.39,42,41.68
251.82,42,8,6.68,8.33,8.18,8.26,6.87,8.09,8.2,7.83,8.39,42,41.68
252.82,42,8,6.68,8.32,8.17,8.24,6.86,8.08,8.2,7.82,8.38,42,41.68
253.82,42,8.01,6.68,8.33,8.19,8.25,6.87,8.09,8.21,7.82,8.38,42,41.69
254.83,42,8,6.67,8.34,8.19,8.25,6.86,8.08,8.2,7.81,8.4,42,41.69
255.83,42,7.99,6.66,8.32,8.17,8.23,6.86,8.07,8.19,7.82,8.38,42,41.68
256.83,42,7.99,6.66,8.32,8.18,8.23,6.86,8.08,8.2,7.8,8.38,42,41.68
257.83,42,8,6.67,8.34,8.18,8.23,6.87,8.08,8.19,7.81,8.39,42,41.68
258.83,42,7.98,6.66,8.32,8.17,8.22,6.85,8.08,8.17,7.8,8.37,42,41.68
259.83,42,7.98,6.66,8.33,8.17,8.22,6.85,8.09,8.19,7.8,8.37,42,41.68
260.85,42,8,6.66,8.33,8.17,8.23,6.86,8.09,8.2,7.8,8.39,42,41.68
261.85,42,7.98,6.66,8.32,8.17,8.21,6.85,8.08,8.17,7.79,8.36,42,41.69
262.85,42,7.98,6.65,8.31,8.16,8.21,6.85,8.06,8.17,7.79,8.38,42,41.68
263.85,42,7.98,6.65,8.33,8.16,8.22,6.86,8.07,8.18,7.78,8.37,42,41.68
264.85,42,7.98,6.64,8.33,8.16,8.22,6.86,8.05,8.18,7.78,8.38,42,41.68
265.85,42,7.97,6.65,8.31,8.16,8.21,6.85,8.06,8.17,7.77,8.36,42,41.68
