Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
19.05,32,7.98,7.95,8.38,8.37,8.04,8.05,8.02,8.07,6.29,7.49,8.02,7.8,8,8.199999999999998,7.71
20.05,32,8.029999999999998,8.01,8.43,8.42,8.08,8.12,8.07,8.12,6.33,7.56,8.08,7.84,8.05,8.24,7.77
21.05,32,8.07,8.05,8.47,8.47,8.14,8.19,8.12,8.19,6.36,7.6,8.14,7.91,8.09,8.31,7.82
22.05,32,8.11,8.11,8.529999999999998,8.51,8.199999999999998,8.24,8.17,8.25,6.39,7.66,8.199999999999998,7.96,8.14,8.37,7.88
23.07,32,8.13,8.17,8.56,8.55,8.25,8.279999999999998,8.21,8.29,6.43,7.69,8.25,8.02,8.18,8.41,7.92
24.07,32,8.19,8.22,8.6,8.59,8.29,8.35,8.25,8.36,6.46,7.73,8.29,8.07,8.23,8.449999999999998,7.98
25.07,32,8.21,8.27,8.65,8.62,8.32,8.39,8.29,8.41,6.48,7.78,8.36,8.12,8.26,8.51,8.029999999999998
26.07,32,8.24,8.31,8.68,8.66,8.39,8.43,8.31,8.449999999999998,6.51,7.81,8.39,8.17,8.29,8.55,8.06
27.07,32,8.27,8.35,8.699999999999998,8.69,8.43,8.47,8.36,8.51,6.54,7.84,8.43,8.21,8.31,8.6,8.1
28.08,32,8.279999999999998,8.39,8.73,8.72,8.449999999999998,8.51,8.37,8.54,6.57,7.87,8.48,8.25,8.35,8.63,8.13
29.08,32,8.29,8.43,8.75,8.73,8.48,8.54,8.39,8.57,6.58,7.88,8.52,8.279999999999998,8.37,8.66,8.17
30.08,32,8.33,8.48,8.79,8.77,8.54,8.59,8.43,8.62,6.6,7.94,8.56,8.31,8.41,8.71,8.21
31.1,32,8.36,8.52,8.82,8.81,8.58,8.61,8.46,8.66,6.63,7.96,8.59,8.37,8.43,8.75,8.25
32.1,32,8.38,8.55,8.83,8.83,8.59,8.65,8.47,8.69,6.65,7.98,8.62,8.4,8.449999999999998,8.77,8.27
33.1,32,8.4,8.59,8.86,8.84,8.62,8.69,8.51,8.74,6.67,8,8.68,8.43,8.47,8.81,8.3
34.1,32,8.4,8.6,8.87,8.85,8.66,8.71,8.52,8.79,6.68,8.02,8.69,8.449999999999998,8.48,8.83,8.32
35.12,32,8.43,8.65,8.91,8.89,8.69,8.73,8.55,8.81,6.7,8.04,8.73,8.49,8.52,8.86,8.37
36.12,32,8.44,8.68,8.93,8.91,8.71,8.77,8.55,8.85,6.72,8.07,8.75,8.529999999999998,8.529999999999998,8.88,8.38
37.12,32,8.46,8.71,8.94,8.94,8.74,8.81,8.58,8.91,6.75,8.09,8.79,8.55,8.54,8.93,8.42
38.12,32,8.46,8.72,8.94,8.93,8.75,8.82,8.59,8.92,6.76,8.09,8.82,8.56,8.55,8.949999999999998,8.43
39.12,32,8.49,8.76,8.98,8.96,8.79,8.85,8.61,8.96,6.77,8.12,8.84,8.61,8.58,8.97,8.46
40.13,32,8.51,8.77,8.99,8.98,8.8,8.86,8.62,8.98,6.8,8.14,8.86,8.62,8.58,8.99,8.48
41.13,32,8.51,8.77,9,8.98,8.82,8.88,8.65,9,6.79,8.14,8.89,8.65,8.6,9.02,8.49
42.13,32,8.529999999999998,8.81,9.03,9,8.85,8.91,8.67,9.05,6.82,8.18,8.93,8.69,8.61,9.06,8.529999999999998
43.13,32,8.52,8.82,9.04,9.03,8.85,8.92,8.66,9.06,6.82,8.18,8.94,8.699999999999998,8.62,9.06,8.54
44.13,32,8.54,8.85,9.04,9.03,8.87,8.949999999999998,8.68,9.1,6.85,8.199999999999998,8.96,8.71,8.65,9.09,8.55
45.15,32,8.55,8.85,9.06,9.04,8.88,8.97,8.69,9.11,6.86,8.21,8.98,8.74,8.65,9.11,8.57
46.15,32,8.55,8.86,9.06,9.05,8.89,8.97,8.699999999999998,9.16,6.86,8.22,8.99,8.75,8.65,9.14,8.59
47.15,32,8.57,8.89,9.07,9.07,8.93,8.99,8.72,9.17,6.87,8.24,9,8.77,8.67,9.16,8.6
48.15,32,8.57,8.91,9.09,9.08,8.94,9,8.73,9.2,6.89,8.23,9.03,8.79,8.68,9.17,8.62
49.15,32,8.58,8.91,9.1,9.09,8.94,9,8.74,9.2,6.89,8.25,9.04,8.81,8.68,9.19,8.65
50.17,32,8.58,8.93,9.1,9.09,8.96,9.04,8.74,9.24,6.91,8.25,9.06,8.83,8.69,9.21,8.65
51.17,32,8.58,8.93,9.13,9.1,8.97,9.05,8.75,9.25,6.91,8.26,9.09,8.85,8.69,9.22,8.67
52.17,32,8.59,8.949999999999998,9.13,9.1,8.99,9.06,8.76,9.26,6.93,8.279999999999998,9.09,8.86,8.699999999999998,9.25,8.68
53.17,32,8.59,8.949999999999998,9.14,9.1,8.99,9.07,8.77,9.27,6.93,8.279999999999998,9.1,8.86,8.699999999999998,9.25,8.68
54.18,32,8.59,8.96,9.14,9.13,9,9.08,8.77,9.28,6.93,8.29,9.11,8.88,8.71,9.26,8.699999999999998
55.18,32,8.59,8.97,9.13,9.13,9.02,9.09,8.79,9.28,6.94,8.29,9.13,8.89,8.71,9.27,8.71
56.18,32,8.6,8.97,9.15,9.14,9.02,9.11,8.79,9.3,6.95,8.3,9.13,8.89,8.71,9.29,8.72
57.2,32,8.6,8.99,9.15,9.14,9.04,9.09,8.79,9.31,6.96,8.31,9.15,8.92,8.72,9.3,8.73
58.2,32,8.61,8.99,9.16,9.15,9.05,9.11,8.8,9.32,6.96,8.31,9.16,8.94,8.73,9.31,8.73
59.2,32,8.61,8.98,9.15,9.13,9.05,9.11,8.8,9.34,6.96,8.31,9.17,8.92,8.71,9.32,8.74
60.22,32,8.61,8.99,9.17,9.15,9.05,9.13,8.81,9.34,6.96,8.31,9.17,8.94,8.72,9.32,8.75
61.22,32,8.61,9.03,9.17,9.15,9.05,9.14,8.82,9.35,6.97,8.32,9.19,8.949999999999998,8.74,9.35,8.75
62.22,32,8.61,9.02,9.17,9.15,9.06,9.16,8.82,9.36,6.97,8.32,9.19,8.949999999999998,8.73,9.36,8.76
63.22,32,8.6,9.02,9.16,9.15,9.06,9.14,8.8,9.38,6.97,8.33,9.2,8.96,8.73,9.36,8.76
64.23,32,8.61,9.04,9.17,9.16,9.06,9.15,8.82,9.38,6.99,8.33,9.2,8.97,8.74,9.37,8.77
65.23,32,8.61,9.05,9.17,9.16,9.08,9.16,8.81,9.38,6.98,8.33,9.21,8.98,8.74,9.37,8.79
66.23,32,8.61,9.03,9.17,9.16,9.07,9.15,8.81,9.38,6.99,8.33,9.2,8.98,8.73,9.37,8.79
67.25,32,8.61,9.06,9.17,9.17,9.07,9.16,8.82,9.4,6.98,8.33,9.21,8.98,8.74,9.38,8.79
68.25,32,8.6,9.04,9.16,9.16,9.07,9.16,8.81,9.39,6.99,8.32,9.2,8.97,8.73,9.38,8.8
69.25,32,8.6,9.06,9.17,9.16,9.08,9.17,8.82,9.4,6.99,8.33,9.21,8.98,8.72,9.38,8.79
70.25,32,8.6,9.04,9.17,9.15,9.07,9.16,8.81,9.4,6.98,8.32,9.21,8.98,8.72,9.38,8.8
71.25,32,8.6,9.06,9.17,9.16,9.08,9.18,8.83,9.43,7,8.35,9.24,9.02,8.73,9.4,8.81
72.27,32,8.6,9.06,9.17,9.15,9.07,9.16,8.82,9.43,7,8.33,9.24,9,8.73,9.4,8.81
73.27,32,8.6,9.06,9.18,9.15,9.06,9.17,8.82,9.43,7.01,8.33,9.24,9.02,8.73,9.39,8.81
74.27,32,8.6,9.07,9.16,9.16,9.08,9.16,8.81,9.43,7,8.33,9.22,9.02,8.72,9.4,8.8
75.27,32,8.6,9.07,9.18,9.16,9.07,9.17,8.81,9.45,7,8.32,9.25,9,8.72,9.39,8.82
76.27,32,8.6,9.08,9.16,9.16,9.08,9.18,8.81,9.45,7,8.32,9.25,9.02,8.72,9.39,8.8
77.27,32,8.6,9.08,9.17,9.16,9.07,9.17,8.82,9.45,7.01,8.33,9.25,9.02,8.72,9.4,8.82
78.27,32,8.58,9.07,9.16,9.14,9.06,9.16,8.8,9.44,7,8.32,9.24,9,8.699999999999998,9.39,8.81
79.27,32,8.59,9.09,9.17,9.15,9.07,9.18,8.8,9.45,7.01,8.32,9.25,9.02,8.71,9.39,8.82
80.27,32,8.6,9.09,9.17,9.15,9.07,9.19,8.81,9.46,7.01,8.33,9.25,9.03,8.72,9.41,8.83
81.27,32,8.57,9.08,9.14,9.14,9.06,9.16,8.79,9.44,6.99,8.3,9.24,9.02,8.69,9.38,8.81
82.28,32,8.58,9.08,9.16,9.14,9.06,9.17,8.79,9.45,7,8.31,9.24,9.02,8.69,9.39,8.81
83.28,32,8.58,9.09,9.15,9.14,9.05,9.18,8.79,9.46,7,8.3,9.24,9,8.68,9.38,8.82
84.28,32,8.58,9.1,9.15,9.14,9.08,9.19,8.79,9.46,7.01,8.31,9.26,9.02,8.699999999999998,9.4,8.82
85.28,32,8.57,9.09,9.13,9.13,9.06,9.18,8.77,9.44,7,8.3,9.25,9,8.68,9.38,8.81
86.28,32,8.57,9.1,9.14,9.11,9.06,9.17,8.77,9.46,7,8.29,9.25,9.02,8.68,9.37,8.82
87.28,32,8.57,9.1,9.15,9.13,9.07,9.17,8.77,9.46,7,8.29,9.25,9.02,8.66,9.39,8.82
88.28,32,8.57,9.08,9.13,9.11,9.06,9.17,8.76,9.45,6.99,8.29,9.24,9.02,8.67,9.36,8.82
89.28,32,8.55,9.08,9.1,9.09,9.05,9.16,8.75,9.45,6.99,8.279999999999998,9.21,9,8.65,9.37,8.81
90.28,32,8.55,9.09,9.1,9.1,9.06,9.17,8.75,9.46,7,8.279999999999998,9.22,9.03,8.66,9.38,8.81
91.28,32,8.56,9.08,9.11,9.1,9.04,9.17,8.76,9.45,7,8.279999999999998,9.24,9.03,8.65,9.38,8.82
92.28,32,8.55,9.09,9.1,9.09,9.03,9.17,8.75,9.46,6.99,8.279999999999998,9.24,9.02,8.65,9.36,8.8
93.28,32,8.55,9.11,9.11,9.09,9.04,9.17,8.75,9.46,7,8.27,9.22,9.03,8.63,9.36,8.81
94.28,32,8.55,9.1,9.11,9.08,9.03,9.16,8.74,9.46,6.99,8.26,9.24,9.02,8.62,9.37,8.8
95.28,32,8.55,9.1,9.1,9.09,9.04,9.17,8.74,9.46,6.99,8.26,9.24,9,8.63,9.36,8.8
96.28,32,8.529999999999998,9.08,9.09,9.07,9.03,9.15,8.73,9.45,6.98,8.24,9.21,9.02,8.61,9.34,8.79
97.28,32,8.529999999999998,9.1,9.08,9.07,9.02,9.15,8.72,9.44,6.99,8.25,9.22,8.99,8.6,9.35,8.8
98.28,32,8.54,9.1,9.08,9.07,9.03,9.17,8.73,9.46,7,8.25,9.22,9.02,8.61,9.35,8.8
99.28,32,8.51,9.1,9.06,9.05,9.02,9.15,8.71,9.45,6.97,8.23,9.21,8.98,8.59,9.34,8.76
100.28,32,8.52,9.1,9.07,9.06,9,9.14,8.71,9.44,6.98,8.24,9.2,9,8.59,9.32,8.76
101.28,32,8.49,9.1,9.06,9.05,8.99,9.14,8.699999999999998,9.44,6.98,8.22,9.2,8.99,8.58,9.31,8.76
102.28,32,8.51,9.1,9.05,9.04,9,9.15,8.699999999999998,9.44,6.97,8.21,9.19,8.99,8.56,9.32,8.76
103.28,32,8.49,9.11,9.05,9.05,8.99,9.14,8.699999999999998,9.45,6.97,8.22,9.2,8.98,8.57,9.3,8.75
104.28,32,8.48,9.09,9.05,9.03,8.98,9.14,8.67,9.44,6.97,8.21,9.18,8.97,8.55,9.3,8.75
105.28,32,8.48,9.1,9.05,9.03,8.97,9.14,8.68,9.45,6.97,8.21,9.19,8.97,8.54,9.3,8.75
106.3,32,8.47,9.1,9.03,9.03,8.98,9.11,8.67,9.44,6.97,8.19,9.18,8.98,8.55,9.29,8.74
107.3,32,8.47,9.08,9.02,9,8.97,9.11,8.66,9.43,6.95,8.18,9.18,8.97,8.52,9.28,8.73
108.3,32,8.46,9.09,9,8.99,8.96,9.13,8.66,9.43,6.97,8.17,9.17,8.97,8.52,9.27,8.73
109.3,32,8.46,9.08,9.02,9,8.949999999999998,9.11,8.66,9.43,6.95,8.17,9.16,8.96,8.51,9.27,8.72
110.3,32,8.449999999999998,9.08,9,8.98,8.96,9.1,8.65,9.41,6.95,8.17,9.17,8.949999999999998,8.51,9.26,8.72
111.3,32,8.449999999999998,9.07,8.99,8.98,8.94,9.1,8.63,9.43,6.95,8.14,9.15,8.949999999999998,8.49,9.24,8.699999999999998
112.32,32,8.44,9.07,8.98,8.97,8.93,9.1,8.62,9.41,6.94,8.13,9.15,8.94,8.48,9.25,8.71
113.32,32,8.43,9.08,8.98,8.97,8.94,9.09,8.62,9.4,6.94,8.13,9.16,8.94,8.46,9.24,8.699999999999998
114.32,32,8.44,9.07,8.98,8.96,8.92,9.08,8.62,9.39,6.94,8.12,9.15,8.94,8.46,9.24,8.69
115.32,32,8.43,9.07,8.97,8.949999999999998,8.93,9.1,8.61,9.4,6.95,8.12,9.13,8.94,8.46,9.21,8.69
116.32,32,8.42,9.06,8.96,8.93,8.91,9.09,8.59,9.39,6.93,8.1,9.13,8.94,8.44,9.21,8.68
117.33,32,8.41,9.05,8.949999999999998,8.949999999999998,8.91,9.08,8.59,9.39,6.93,8.1,9.13,8.93,8.44,9.2,8.66
118.33,32,8.4,9.05,8.949999999999998,8.94,8.91,9.07,8.57,9.39,6.92,8.09,9.11,8.92,8.42,9.19,8.66
119.33,32,8.39,9.04,8.94,8.92,8.88,9.06,8.57,9.39,6.92,8.08,9.09,8.92,8.41,9.19,8.65
120.35,32,8.4,9.05,8.94,8.92,8.91,9.08,8.58,9.39,6.93,8.09,9.1,8.92,8.41,9.19,8.66
121.35,32,8.39,9.04,8.93,8.91,8.87,9.06,8.57,9.38,6.92,8.06,9.09,8.89,8.4,9.17,8.65
122.35,32,8.38,9.04,8.93,8.91,8.86,9.06,8.55,9.38,6.92,8.06,9.08,8.91,8.38,9.17,8.62
123.35,32,8.38,9.04,8.92,8.91,8.87,9.06,8.56,9.38,6.93,8.06,9.09,8.91,8.39,9.16,8.63
124.35,32,8.38,9.03,8.92,8.89,8.86,9.05,8.54,9.36,6.91,8.05,9.08,8.91,8.37,9.15,8.61
125.35,32,8.36,9.02,8.91,8.88,8.85,9.04,8.529999999999998,9.36,6.9,8.04,9.07,8.89,8.36,9.13,8.6
126.35,32,8.35,9,8.88,8.85,8.84,9.03,8.52,9.35,6.9,8.01,9.06,8.87,8.33,9.13,8.6
127.35,32,8.33,8.99,8.87,8.84,8.84,9.02,8.51,9.34,6.89,8.01,9.05,8.85,8.32,9.09,8.58
128.35,32,8.32,8.99,8.87,8.84,8.83,9.02,8.49,9.35,6.9,8.01,9.04,8.86,8.31,9.1,8.58
129.37,32,8.32,9,8.86,8.83,8.83,9.02,8.51,9.34,6.89,8.01,9.04,8.86,8.29,9.09,8.57
130.37,32,8.31,8.96,8.84,8.83,8.82,9.02,8.47,9.34,6.89,7.98,9.03,8.85,8.29,9.08,8.56
131.38,32,8.3,8.98,8.85,8.82,8.81,8.99,8.46,9.31,6.88,7.98,8.99,8.84,8.279999999999998,9.07,8.55
132.38,32,8.279999999999998,8.96,8.83,8.81,8.79,8.99,8.46,9.31,6.88,7.97,9.02,8.84,8.26,9.06,8.54
133.38,32,8.27,8.96,8.83,8.79,8.79,8.97,8.449999999999998,9.31,6.87,7.95,9,8.84,8.25,9.04,8.529999999999998
134.4,32,8.27,8.96,8.82,8.79,8.77,8.98,8.44,9.29,6.87,7.94,8.99,8.82,8.23,9.03,8.52
135.4,32,8.26,8.949999999999998,8.81,8.77,8.77,8.97,8.43,9.31,6.87,7.94,8.98,8.81,8.22,9.03,8.52
136.4,32,8.25,8.94,8.8,8.76,8.74,8.97,8.42,9.3,6.86,7.92,8.98,8.8,8.21,9,8.49
137.4,32,8.24,8.94,8.79,8.75,8.74,8.96,8.41,9.28,6.86,7.9,8.96,8.8,8.199999999999998,9,8.47
138.42,32,8.23,8.93,8.77,8.74,8.74,8.96,8.4,9.27,6.84,7.9,8.97,8.79,8.18,9,8.48
139.42,32,8.22,8.91,8.77,8.72,8.73,8.949999999999998,8.39,9.28,6.85,7.88,8.94,8.8,8.14,8.98,8.46
140.42,32,8.199999999999998,8.88,8.75,8.71,8.71,8.92,8.37,9.27,6.83,7.87,8.93,8.76,8.16,8.949999999999998,8.449999999999998
141.42,32,8.21,8.89,8.75,8.71,8.71,8.94,8.38,9.26,6.84,7.86,8.94,8.79,8.16,8.949999999999998,8.449999999999998
142.42,32,8.199999999999998,8.88,8.74,8.71,8.699999999999998,8.94,8.38,9.26,6.83,7.86,8.93,8.76,8.12,8.94,8.44
143.42,32,8.19,8.87,8.72,8.69,8.69,8.93,8.35,9.25,6.83,7.84,8.92,8.76,8.1,8.93,8.42
144.42,32,8.18,8.87,8.72,8.68,8.69,8.92,8.33,9.25,6.82,7.83,8.89,8.74,8.08,8.92,8.41
145.42,32,8.17,8.85,8.72,8.68,8.69,8.89,8.33,9.24,6.82,7.82,8.89,8.74,8.08,8.91,8.41
146.43,32,8.16,8.85,8.699999999999998,8.65,8.67,8.91,8.32,9.24,6.82,7.81,8.88,8.73,8.06,8.89,8.4
147.43,32,8.14,8.84,8.699999999999998,8.66,8.66,8.91,8.32,9.22,6.82,7.8,8.87,8.73,8.06,8.87,8.39
148.43,32,8.12,8.83,8.69,8.62,8.65,8.88,8.3,9.21,6.8,7.79,8.87,8.72,8.04,8.86,8.37
149.43,32,8.11,8.82,8.67,8.61,8.63,8.88,8.29,9.19,6.81,7.77,8.84,8.699999999999998,8.02,8.85,8.36
150.43,32,8.1,8.8,8.66,8.59,8.61,8.87,8.279999999999998,9.18,6.79,7.76,8.84,8.699999999999998,8,8.83,8.35
151.43,32,8.09,8.8,8.66,8.59,8.6,8.87,8.279999999999998,9.2,6.79,7.75,8.83,8.69,7.99,8.83,8.33
152.43,32,8.08,8.76,8.62,8.58,8.59,8.84,8.25,9.18,6.77,7.73,8.81,8.67,7.97,8.82,8.31
153.43,32,8.07,8.75,8.6,8.55,8.58,8.85,8.24,9.16,6.77,7.7,8.81,8.67,7.95,8.8,8.29
154.43,32,8.06,8.75,8.61,8.54,8.57,8.84,8.24,9.17,6.78,7.71,8.8,8.67,7.94,8.8,8.29
155.43,32,8.05,8.73,8.6,8.54,8.57,8.84,8.23,9.16,6.77,7.7,8.8,8.67,7.91,8.77,8.29
156.45,32,8.029999999999998,8.72,8.58,8.51,8.54,8.81,8.199999999999998,9.13,6.75,7.68,8.75,8.63,7.89,8.73,8.25
157.45,32,8.01,8.72,8.57,8.52,8.55,8.81,8.21,9.14,6.76,7.67,8.76,8.63,7.88,8.74,8.26
158.45,32,8.01,8.699999999999998,8.55,8.48,8.529999999999998,8.79,8.18,9.13,6.74,7.65,8.74,8.61,7.86,8.72,8.25
159.45,32,8.01,8.699999999999998,8.56,8.48,8.529999999999998,8.8,8.18,9.13,6.75,7.64,8.74,8.61,7.85,8.71,8.24
160.47,32,7.98,8.69,8.54,8.449999999999998,8.51,8.79,8.16,9.1,6.73,7.64,8.73,8.6,7.83,8.699999999999998,8.22
161.47,32,7.97,8.68,8.52,8.44,8.48,8.76,8.14,9.09,6.73,7.6,8.699999999999998,8.58,7.8,8.67,8.199999999999998
162.47,32,7.96,8.66,8.49,8.43,8.47,8.76,8.12,9.08,6.72,7.59,8.699999999999998,8.58,7.78,8.67,8.19
163.47,32,7.95,8.65,8.48,8.4,8.449999999999998,8.73,8.11,9.06,6.71,7.57,8.68,8.57,7.76,8.63,8.18
164.47,32,7.94,8.63,8.49,8.4,8.449999999999998,8.74,8.1,9.05,6.72,7.56,8.66,8.57,7.75,8.62,8.17
165.47,32,7.91,8.61,8.46,8.38,8.449999999999998,8.72,8.09,9.05,6.71,7.55,8.67,8.56,7.74,8.61,8.16
166.47,32,7.89,8.59,8.46,8.37,8.42,8.72,8.07,9.04,6.7,7.54,8.65,8.54,7.72,8.59,8.12
167.48,32,7.88,8.59,8.44,8.35,8.41,8.71,8.07,9.03,6.69,7.52,8.62,8.54,7.7,8.58,8.12
168.48,32,7.86,8.56,8.44,8.33,8.4,8.699999999999998,8.05,9.02,6.7,7.51,8.6,8.529999999999998,7.68,8.55,8.1
169.5,32,7.85,8.55,8.43,8.31,8.38,8.699999999999998,8.029999999999998,8.99,6.68,7.49,8.6,8.52,7.65,8.54,8.09
170.5,32,7.85,8.54,8.42,8.31,8.37,8.68,8.02,8.99,6.68,7.48,8.6,8.51,7.66,8.54,8.07
171.5,32,7.83,8.51,8.4,8.279999999999998,8.37,8.69,8.01,8.98,6.67,7.46,8.57,8.47,7.63,8.49,8.07
172.5,32,7.8,8.49,8.38,8.27,8.36,8.66,7.99,8.98,6.67,7.44,8.57,8.47,7.59,8.47,8.05
173.5,32,7.8,8.46,8.37,8.24,8.32,8.65,7.97,8.949999999999998,6.65,7.43,8.54,8.46,7.57,8.449999999999998,8.029999999999998
174.52,32,7.78,8.44,8.33,8.24,8.32,8.65,7.96,8.94,6.65,7.41,8.529999999999998,8.449999999999998,7.55,8.44,8.02
175.52,32,7.77,8.43,8.33,8.21,8.31,8.62,7.95,8.94,6.64,7.41,8.52,8.43,7.53,8.41,8
176.52,32,7.75,8.41,8.32,8.19,8.27,8.61,7.92,8.92,6.63,7.39,8.49,8.42,7.51,8.4,7.99
177.52,32,7.74,8.39,8.32,8.199999999999998,8.279999999999998,8.6,7.92,8.91,6.64,7.38,8.48,8.41,7.5,8.39,7.98
178.52,32,7.71,8.36,8.27,8.16,8.25,8.58,7.88,8.88,6.61,7.35,8.449999999999998,8.39,7.47,8.35,7.96
179.52,32,7.7,8.33,8.25,8.13,8.24,8.57,7.87,8.86,6.61,7.33,8.449999999999998,8.38,7.46,8.32,7.92
180.53,32,7.68,8.31,8.25,8.11,8.22,8.56,7.86,8.86,6.61,7.31,8.43,8.36,7.43,8.3,7.92
181.53,32,7.66,8.29,8.23,8.09,8.21,8.56,7.83,8.85,6.6,7.29,8.41,8.36,7.39,8.279999999999998,7.89
182.53,32,7.66,8.29,8.22,8.08,8.22,8.55,7.84,8.84,6.6,7.29,8.41,8.36,7.38,8.279999999999998,7.89
183.53,32,7.64,8.26,8.19,8.07,8.19,8.54,7.82,8.83,6.59,7.27,8.39,8.33,7.36,8.25,7.86
184.55,32,7.61,8.25,8.19,8.04,8.18,8.52,7.8,8.82,6.58,7.25,8.37,8.31,7.33,8.22,7.85
185.55,32,7.59,8.22,8.16,8.02,8.17,8.49,7.78,8.79,6.58,7.24,8.35,8.3,7.31,8.21,7.83
186.55,32,7.56,8.199999999999998,8.13,8,8.14,8.49,7.76,8.77,6.56,7.21,8.32,8.29,7.28,8.18,7.82
187.55,32,7.55,8.18,8.13,7.98,8.14,8.48,7.75,8.76,6.56,7.2,8.31,8.27,7.28,8.17,7.81
188.57,32,7.53,8.16,8.11,7.98,8.12,8.48,7.74,8.76,6.57,7.17,8.29,8.26,7.25,8.13,7.78
189.57,32,7.49,8.12,8.09,7.92,8.09,8.449999999999998,7.7,8.72,6.55,7.14,8.279999999999998,8.25,7.22,8.1,7.76
190.58,32,7.47,8.1,8.08,7.92,8.08,8.44,7.71,8.71,6.55,7.15,8.27,8.23,7.2,8.08,7.75
191.58,32,7.45,8.08,8.05,7.89,8.06,8.43,7.67,8.699999999999998,6.54,7.12,8.24,8.22,7.17,8.06,7.72
192.58,32,7.43,8.05,8.029999999999998,7.87,8.05,8.43,7.67,8.699999999999998,6.54,7.1,8.24,8.21,7.16,8.05,7.73
193.58,32,7.4,8.029999999999998,8.02,7.84,8.02,8.39,7.64,8.66,6.52,7.07,8.199999999999998,8.18,7.12,8.01,7.68
194.6,32,7.38,8.01,7.99,7.83,8.01,8.38,7.63,8.66,6.52,7.07,8.19,8.17,7.09,7.99,7.67
195.6,32,7.36,7.98,7.97,7.8,7.99,8.37,7.6,8.65,6.49,7.03,8.16,8.14,7.08,7.96,7.64
196.6,32,7.35,7.94,7.95,7.77,7.98,8.36,7.58,8.61,6.49,7,8.16,8.14,7.04,7.95,7.61
197.62,32,7.32,7.91,7.91,7.75,7.97,8.35,7.57,8.61,6.48,6.98,8.12,8.12,7.01,7.91,7.6
198.62,32,7.3,7.9,7.9,7.73,7.94,8.33,7.56,8.58,6.47,6.96,8.11,8.11,6.99,7.87,7.58
199.63,32,7.29,7.85,7.86,7.69,7.9,8.3,7.54,8.57,6.46,6.95,8.08,8.09,6.95,7.85,7.55
200.63,32,7.27,7.86,7.83,7.68,7.88,8.29,7.51,8.54,6.46,6.92,8.06,8.07,6.92,7.83,7.52
201.63,32,7.26,7.87,7.83,7.65,7.88,8.279999999999998,7.5,8.54,6.46,6.92,8.05,8.06,6.9,7.8,7.51
