Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
18.03,22,11.18,11.02,10.75,10.79,10.7,10.61,10.56,9.27,10.57,9.64,10.57,10.03,10.63,10.18,10.44
19.03,22,11.22,11.06,10.81,10.82,10.7,10.67,10.58,9.31,10.58,9.67,10.63,10.07,10.67,10.22,10.49
20.03,22,11.22,11.08,10.84,10.85,10.71,10.71,10.61,9.33,10.6,9.69,10.65,10.1,10.7,10.25,10.5
21.03,22,11.22,11.11,10.87,10.85,10.74,10.72,10.63,9.36,10.61,9.7,10.7,10.11,10.72,10.28,10.51
22.03,22,11.25,11.15,10.89,10.92,10.77,10.77,10.64,9.41,10.64,9.74,10.72,10.18,10.75,10.32,10.54
23.03,22,11.26,11.19,10.92,10.94,10.79,10.81,10.67,9.45,10.67,9.77,10.75,10.19,10.78,10.35,10.6
24.05,22,11.28,11.19,10.94,10.95,10.82,10.82,10.7,9.48,10.7,9.78,10.78,10.22,10.81,10.36,10.6
25.05,22,11.29,11.21,10.96,10.96,10.84,10.85,10.68,9.48,10.71,9.78,10.82,10.23,10.85,10.37,10.61
26.05,22,11.31,11.24,10.95,10.98,10.87,10.87,10.68,9.52,10.71,9.81,10.82,10.28,10.85,10.39,10.63
27.05,22,11.31,11.24,10.96,10.99,10.87,10.88,10.7,9.54,10.74,9.84,10.85,10.29,10.87,10.43,10.64
28.05,22,11.32,11.26,10.98,10.99,10.91,10.88,10.71,9.56,10.75,9.85,10.88,10.3,10.88,10.44,10.65
29.07,22,11.34,11.26,10.99,10.99,10.91,10.91,10.71,9.59,10.79,9.85,10.89,10.32,10.87,10.46,10.68
30.07,22,11.32,11.28,11.01,11.01,10.92,10.89,10.75,9.6,10.81,9.86,10.91,10.33,10.91,10.47,10.68
31.07,22,11.37,11.29,11.04,11.04,10.95,10.95,10.77,9.64,10.81,9.88,10.95,10.36,10.94,10.51,10.71
32.07,22,11.37,11.29,11.05,11.04,10.96,10.96,10.75,9.64,10.84,9.88,10.96,10.39,10.95,10.51,10.71
33.07,22,11.38,11.34,11.06,11.06,10.98,10.98,10.78,9.67,10.87,9.92,10.98,10.43,10.98,10.53,10.75
34.08,22,11.39,11.34,11.08,11.08,11.01,11.02,10.79,9.7,10.89,9.93,11.01,10.42,11.02,10.57,10.77
35.08,22,11.41,11.37,11.09,11.09,11.02,11.02,10.79,9.71,10.88,9.94,11.04,10.44,11.02,10.57,10.78
36.08,22,11.39,11.34,11.08,11.08,11.04,11.04,10.79,9.71,10.89,9.96,11.04,10.44,11.02,10.6,10.78
37.08,22,11.42,11.38,11.14,11.12,11.06,11.05,10.82,9.75,10.94,9.97,11.08,10.49,11.05,10.61,10.82
38.08,22,11.44,11.39,11.15,11.14,11.06,11.06,10.81,9.77,10.95,9.99,11.08,10.49,11.06,10.63,10.81
39.1,22,11.45,11.41,11.16,11.14,11.11,11.09,10.84,9.79,10.95,10.03,11.11,10.51,11.09,10.63,10.84
40.1,22,11.44,11.41,11.18,11.15,11.09,11.09,10.85,9.79,10.98,10.03,11.11,10.54,11.08,10.65,10.85
41.1,22,11.45,11.41,11.16,11.15,11.11,11.11,10.82,9.81,10.98,10.03,11.14,10.53,11.08,10.65,10.84
42.12,22,11.44,11.41,11.15,11.14,11.09,11.08,10.82,9.82,10.98,10.01,11.15,10.53,11.08,10.65,10.84
43.12,22,11.44,11.39,11.15,11.14,11.11,11.11,10.84,9.84,10.98,10.03,11.14,10.54,11.08,10.67,10.84
44.12,22,11.45,11.44,11.16,11.15,11.14,11.08,10.85,9.85,10.99,10.03,11.16,10.56,11.09,10.68,10.85
45.12,22,11.45,11.44,11.16,11.15,11.14,11.12,10.85,9.85,10.99,10.04,11.18,10.56,11.06,10.7,10.85
46.13,22,11.47,11.44,11.18,11.16,11.15,11.14,10.85,9.88,11.01,10.04,11.19,10.57,11.09,10.71,10.87
47.13,22,11.47,11.44,11.19,11.18,11.15,11.12,10.85,9.88,11.02,10.05,11.19,10.58,11.12,10.72,10.88
48.13,22,11.47,11.44,11.19,11.18,11.15,11.16,10.85,9.88,11.04,10.05,11.21,10.6,11.12,10.72,10.89
49.13,22,11.48,11.44,11.19,11.16,11.18,11.16,10.87,9.89,11.05,10.08,11.22,10.6,11.16,10.74,10.89
50.13,22,11.48,11.47,11.21,11.21,11.19,11.18,10.87,9.9,11.05,10.08,11.24,10.61,11.15,10.75,10.91
51.13,22,11.51,11.48,11.22,11.21,11.21,11.18,10.88,9.93,11.06,10.1,11.25,10.64,11.19,10.77,10.92
52.13,22,11.5,11.48,11.24,11.22,11.21,11.16,10.87,9.93,11.06,10.1,11.24,10.63,11.16,10.77,10.91
53.15,22,11.52,11.48,11.24,11.22,11.22,11.19,10.89,9.94,11.08,10.11,11.28,10.64,11.19,10.78,10.95
54.15,22,11.51,11.47,11.24,11.24,11.21,11.18,10.85,9.94,11.09,10.11,11.25,10.65,11.19,10.79,10.94
55.15,22,11.5,11.48,11.22,11.24,11.22,11.21,10.87,9.96,11.09,10.12,11.28,10.67,11.19,10.78,10.95
56.15,22,11.48,11.48,11.21,11.22,11.24,11.22,10.87,9.96,11.11,10.12,11.28,10.65,11.19,10.78,10.94
57.15,22,11.5,11.47,11.21,11.21,11.24,11.18,10.85,9.96,11.09,10.12,11.31,10.63,11.21,10.78,10.94
58.15,22,11.5,11.5,11.24,11.22,11.25,11.21,10.88,9.97,11.11,10.14,11.28,10.65,11.19,10.81,10.94
59.15,22,11.5,11.5,11.22,11.21,11.22,11.21,10.85,9.97,11.11,10.11,11.28,10.64,11.16,10.78,10.94
60.15,22,11.5,11.48,11.24,11.24,11.22,11.22,10.88,9.99,11.11,10.12,11.29,10.67,11.16,10.79,10.95
61.15,22,11.48,11.5,11.22,11.21,11.24,11.21,10.85,9.97,11.09,10.12,11.28,10.64,11.14,10.78,10.95
62.17,22,11.51,11.51,11.24,11.24,11.25,11.22,10.85,9.99,11.11,10.12,11.32,10.68,11.18,10.82,10.96
63.17,22,11.52,11.51,11.25,11.25,11.25,11.22,10.87,10,11.12,10.14,11.32,10.7,11.19,10.84,10.98
64.17,22,11.51,11.51,11.24,11.24,11.26,11.22,10.87,10,11.12,10.15,11.34,10.68,11.19,10.82,10.96
65.17,22,11.51,11.51,11.24,11.24,11.26,11.22,10.85,10,11.12,10.14,11.32,10.68,11.21,10.82,10.96
66.17,22,11.54,11.52,11.28,11.26,11.28,11.24,10.88,10.01,11.15,10.17,11.35,10.72,11.25,10.87,11.01
67.17,22,11.54,11.52,11.28,11.28,11.28,11.25,10.85,10.03,11.14,10.17,11.37,10.71,11.26,10.85,10.99
68.17,22,11.54,11.52,11.26,11.26,11.28,11.24,10.85,10.03,11.14,10.15,11.35,10.72,11.25,10.85,11.01
69.18,22,11.54,11.52,11.28,11.26,11.31,11.25,10.85,10.04,11.14,10.15,11.37,10.72,11.26,10.87,11.01
70.18,22,11.52,11.54,11.25,11.25,11.28,11.22,10.84,10.01,11.14,10.17,11.35,10.72,11.26,10.85,10.98
71.18,22,11.51,11.51,11.24,11.28,11.31,11.26,10.84,10.04,11.16,10.18,11.37,10.71,11.28,10.87,10.99
72.18,22,11.5,11.5,11.24,11.25,11.28,11.24,10.84,10.03,11.14,10.17,11.37,10.7,11.24,10.85,10.98
73.18,22,11.51,11.5,11.26,11.25,11.31,11.24,10.82,10.04,11.15,10.17,11.37,10.7,11.24,10.87,10.99
74.18,22,11.51,11.5,11.25,11.25,11.28,11.22,10.82,10.03,11.15,10.17,11.37,10.71,11.19,10.84,10.98
75.2,22,11.51,11.51,11.26,11.25,11.29,11.25,10.84,10.04,11.15,10.17,11.37,10.71,11.21,10.87,11.01
76.2,22,11.52,11.52,11.25,11.26,11.31,11.25,10.82,10.05,11.15,10.18,11.38,10.72,11.21,10.88,11.01
77.2,22,11.51,11.52,11.26,11.25,11.26,11.25,10.81,10.05,11.15,10.18,11.37,10.71,11.19,10.85,11.01
78.22,22,11.51,11.51,11.25,11.25,11.29,11.24,10.81,10.04,11.12,10.18,11.37,10.72,11.19,10.87,10.99
79.22,22,11.54,11.51,11.26,11.28,11.29,11.26,10.81,10.04,11.15,10.18,11.39,10.74,11.22,10.88,11.01
80.22,22,11.52,11.51,11.26,11.26,11.29,11.26,10.81,10.05,11.15,10.19,11.38,10.74,11.22,10.87,11.01
81.22,22,11.54,11.52,11.26,11.28,11.32,11.26,10.81,10.05,11.16,10.18,11.41,10.74,11.24,10.88,11.02
82.22,22,11.54,11.52,11.28,11.26,11.31,11.26,10.78,10.07,11.15,10.19,11.39,10.74,11.25,10.88,11.01
83.23,22,11.55,11.54,11.28,11.28,11.32,11.26,10.81,10.07,11.18,10.21,11.41,10.74,11.26,10.88,11.02
84.23,22,11.55,11.54,11.28,11.28,11.32,11.28,10.79,10.07,11.16,10.18,11.39,10.75,11.29,10.89,11.02
85.23,22,11.54,11.54,11.28,11.29,11.32,11.28,10.81,10.07,11.18,10.19,11.39,10.74,11.28,10.89,11.04
86.23,22,11.51,11.51,11.24,11.28,11.32,11.28,10.77,10.07,11.15,10.19,11.39,10.74,11.26,10.88,11.01
87.23,22,11.51,11.51,11.25,11.25,11.32,11.25,10.78,10.07,11.15,10.18,11.41,10.74,11.26,10.88,10.99
88.25,22,11.51,11.52,11.25,11.28,11.35,11.28,10.79,10.07,11.16,10.17,11.41,10.74,11.26,10.89,11.01
89.25,22,11.51,11.52,11.24,11.25,11.32,11.26,10.79,10.08,11.15,10.18,11.39,10.74,11.25,10.89,11.01
90.25,22,11.51,11.52,11.26,11.26,11.32,11.26,10.78,10.07,11.16,10.15,11.39,10.74,11.24,10.89,11.02
91.27,22,11.52,11.52,11.25,11.25,11.32,11.24,10.78,10.07,11.16,10.17,11.39,10.72,11.24,10.89,11.01
92.27,22,11.52,11.52,11.25,11.26,11.31,11.25,10.75,10.07,11.14,10.18,11.39,10.72,11.24,10.89,11.01
93.27,22,11.52,11.52,11.25,11.26,11.32,11.26,10.74,10.07,11.16,10.18,11.39,10.74,11.22,10.89,11.01
94.27,22,11.51,11.51,11.26,11.28,11.32,11.25,10.74,10.05,11.16,10.19,11.41,10.74,11.22,10.88,11.01
95.27,22,11.52,11.54,11.26,11.28,11.32,11.26,10.74,10.08,11.16,10.21,11.41,10.74,11.24,10.89,11.02
96.27,22,11.54,11.52,11.28,11.28,11.34,11.25,10.75,10.08,11.19,10.21,11.42,10.75,11.24,10.89,11.02
97.28,22,11.54,11.52,11.28,11.28,11.32,11.24,10.75,10.08,11.16,10.21,11.41,10.77,11.25,10.89,11.02
98.28,22,11.52,11.52,11.28,11.28,11.34,11.26,10.75,10.07,11.16,10.19,11.41,10.75,11.25,10.91,11.02
99.28,22,11.55,11.54,11.28,11.29,11.34,11.28,10.74,10.08,11.16,10.19,11.41,10.74,11.26,10.89,11.04
100.28,22,11.54,11.51,11.28,11.28,11.32,11.25,10.75,10.08,11.16,10.21,11.41,10.77,11.28,10.91,11.04
101.3,22,11.52,11.51,11.25,11.29,11.32,11.29,10.75,10.08,11.18,10.21,11.42,10.77,11.29,10.91,11.04
102.3,22,11.51,11.51,11.24,11.26,11.34,11.26,10.75,10.08,11.16,10.19,11.41,10.74,11.28,10.89,11.04
103.3,22,11.52,11.52,11.25,11.26,11.35,11.26,10.74,10.08,11.16,10.18,11.41,10.75,11.26,10.88,11.01
104.3,22,11.51,11.52,11.24,11.26,11.32,11.24,10.74,10.08,11.16,10.18,11.41,10.74,11.25,10.89,11.01
105.3,22,11.52,11.51,11.24,11.25,11.32,11.25,10.74,10.08,11.15,10.18,11.39,10.72,11.25,10.88,11.01
106.32,22,11.52,11.52,11.25,11.26,11.32,11.25,10.74,10.08,11.18,10.19,11.41,10.74,11.25,10.89,11.04
107.32,22,11.52,11.52,11.26,11.28,11.34,11.26,10.72,10.08,11.16,10.19,11.42,10.74,11.25,10.89,11.02
108.32,22,11.52,11.52,11.26,11.25,11.32,11.25,10.71,10.08,11.16,10.19,11.41,10.72,11.25,10.89,11.02
109.32,22,11.52,11.52,11.26,11.28,11.32,11.25,10.71,10.08,11.16,10.19,11.42,10.74,11.24,10.89,11.04
110.33,22,11.54,11.52,11.26,11.26,11.32,11.25,10.72,10.1,11.19,10.21,11.42,10.77,11.25,10.92,11.04
111.33,22,11.55,11.54,11.28,11.28,11.34,11.26,10.72,10.1,11.16,10.21,11.42,10.77,11.25,10.92,11.05
112.33,22,11.55,11.54,11.29,11.29,11.34,11.26,10.72,10.1,11.19,10.21,11.44,10.75,11.28,10.92,11.04
113.33,22,11.55,11.55,11.28,11.29,11.32,11.28,10.71,10.1,11.19,10.22,11.42,10.78,11.28,10.92,11.04
114.33,22,11.55,11.57,11.28,11.29,11.35,11.28,10.71,10.1,11.19,10.21,11.42,10.78,11.28,10.94,11.05
115.33,22,11.52,11.54,11.24,11.29,11.34,11.26,10.71,10.1,11.18,10.22,11.42,10.77,11.28,10.91,11.05
116.33,22,11.51,11.51,11.24,11.28,11.32,11.25,10.71,10.1,11.18,10.18,11.42,10.74,11.28,10.91,11.05
117.35,22,11.51,11.52,11.24,11.25,11.34,11.22,10.7,10.1,11.16,10.17,11.42,10.74,11.26,10.91,11.02
118.35,22,11.51,11.51,11.24,11.28,11.32,11.25,10.7,10.08,11.16,10.19,11.42,10.75,11.26,10.89,11.02
119.35,22,11.51,11.52,11.25,11.26,11.32,11.24,10.7,10.1,11.16,10.18,11.42,10.75,11.26,10.91,11.02
120.35,22,11.52,11.51,11.25,11.28,11.29,11.25,10.68,10.07,11.16,10.19,11.39,10.74,11.25,10.91,11.04
121.35,22,11.51,11.51,11.25,11.26,11.32,11.21,10.67,10.1,11.16,10.18,11.39,10.72,11.25,10.91,11.02
122.35,22,11.52,11.52,11.26,11.28,11.32,11.26,10.68,10.1,11.18,10.19,11.41,10.75,11.25,10.91,11.04
123.37,22,11.52,11.52,11.25,11.28,11.31,11.24,10.65,10.07,11.16,10.19,11.39,10.74,11.24,10.89,11.02
124.37,22,11.52,11.52,11.26,11.26,11.32,11.25,10.67,10.1,11.16,10.21,11.42,10.75,11.24,10.91,11.02
125.37,22,11.54,11.55,11.25,11.26,11.32,11.25,10.67,10.08,11.18,10.19,11.42,10.75,11.26,10.91,11.04
126.37,22,11.54,11.55,11.28,11.31,11.34,11.26,10.67,10.11,11.16,10.21,11.42,10.77,11.25,10.91,11.04
127.37,22,11.54,11.54,11.26,11.28,11.32,11.26,10.67,10.08,11.16,10.19,11.42,10.75,11.26,10.92,11.05
128.38,22,11.54,11.54,11.29,11.29,11.34,11.26,10.67,10.1,11.18,10.19,11.42,10.75,11.26,10.91,11.04
129.38,22,11.54,11.54,11.28,11.29,11.32,11.24,10.65,10.1,11.19,10.21,11.42,10.77,11.28,10.91,11.05
130.38,22,11.54,11.54,11.25,11.31,11.34,11.26,10.65,10.1,11.18,10.19,11.42,10.77,11.29,10.91,11.05
131.38,22,11.51,11.51,11.22,11.26,11.32,11.25,10.63,10.1,11.18,10.19,11.41,10.74,11.26,10.89,11.02
132.38,22,11.51,11.51,11.22,11.28,11.32,11.24,10.64,10.1,11.16,10.18,11.42,10.75,11.26,10.91,11.02
133.38,22,11.51,11.51,11.24,11.28,11.32,11.22,10.65,10.08,11.18,10.18,11.42,10.75,11.26,10.91,11.02
134.4,22,11.52,11.52,11.25,11.28,11.32,11.25,10.64,10.08,11.18,10.18,11.42,10.75,11.25,10.91,11.02
135.4,22,11.52,11.52,11.25,11.29,11.31,11.24,10.64,10.08,11.16,10.18,11.42,10.74,11.25,10.91,11.04
136.4,22,11.52,11.51,11.25,11.26,11.32,11.24,10.63,10.08,11.15,10.18,11.42,10.72,11.26,10.91,11.04
137.42,22,11.52,11.51,11.25,11.28,11.31,11.22,10.61,10.08,11.16,10.18,11.41,10.74,11.25,10.89,11.02
138.42,22,11.52,11.54,11.26,11.28,11.32,11.26,10.63,10.1,11.18,10.19,11.42,10.75,11.25,10.89,11.02
139.42,22,11.52,11.52,11.26,11.28,11.31,11.25,10.63,10.1,11.18,10.19,11.42,10.77,11.25,10.89,11.04
140.42,22,11.54,11.54,11.26,11.28,11.32,11.25,10.63,10.1,11.18,10.19,11.42,10.75,11.28,10.91,11.04
141.43,22,11.54,11.55,11.26,11.29,11.34,11.25,10.61,10.11,11.21,10.21,11.45,10.77,11.28,10.92,11.05
142.43,22,11.55,11.54,11.28,11.29,11.32,11.25,10.63,10.1,11.19,10.19,11.42,10.75,11.26,10.91,11.05
143.43,22,11.55,11.54,11.28,11.29,11.34,11.26,10.63,10.1,11.19,10.21,11.42,10.77,11.29,10.92,11.05
144.43,22,11.54,11.54,11.28,11.29,11.32,11.25,10.63,10.1,11.19,10.19,11.44,10.77,11.29,10.94,11.05
145.43,22,11.52,11.52,11.25,11.29,11.34,11.22,10.61,10.1,11.19,10.19,11.42,10.77,11.29,10.91,11.05
146.45,22,11.51,11.52,11.25,11.26,11.32,11.24,10.6,10.1,11.16,10.19,11.42,10.74,11.28,10.91,11.05
147.45,22,11.51,11.51,11.24,11.28,11.31,11.24,10.6,10.1,11.15,10.17,11.41,10.74,11.25,10.88,11.02
148.45,22,11.52,11.51,11.25,11.28,11.32,11.24,10.61,10.08,11.18,10.19,11.42,10.75,11.28,10.92,11.02
149.45,22,11.51,11.51,11.24,11.26,11.31,11.22,10.6,10.08,11.16,10.17,11.41,10.72,11.26,10.89,11.01
150.45,22,11.52,11.52,11.25,11.28,11.32,11.22,10.6,10.08,11.18,10.19,11.42,10.75,11.26,10.91,11.04
151.47,22,11.51,11.51,11.24,11.26,11.29,11.24,10.57,10.07,11.15,10.17,11.39,10.74,11.24,10.89,10.99
152.47,22,11.52,11.52,11.25,11.26,11.31,11.22,10.58,10.08,11.18,10.18,11.41,10.72,11.26,10.91,11.04
153.47,22,11.54,11.52,11.26,11.28,11.32,11.24,10.58,10.08,11.18,10.19,11.44,10.74,11.28,10.91,11.04
154.47,22,11.55,11.54,11.28,11.29,11.34,11.24,10.6,10.1,11.21,10.19,11.44,10.77,11.28,10.92,11.05
155.47,22,11.54,11.52,11.26,11.28,11.32,11.22,10.6,10.1,11.18,10.21,11.42,10.77,11.29,10.92,11.04
156.48,22,11.54,11.54,11.26,11.28,11.31,11.24,10.58,10.1,11.18,10.19,11.42,10.75,11.29,10.92,11.04
157.48,22,11.57,11.55,11.28,11.31,11.35,11.26,10.6,10.11,11.19,10.22,11.45,10.78,11.29,10.94,11.05
158.48,22,11.55,11.54,11.28,11.29,11.32,11.22,10.58,10.1,11.18,10.19,11.45,10.77,11.29,10.91,11.05
159.48,22,11.51,11.51,11.24,11.29,11.32,11.22,10.57,10.1,11.16,10.19,11.42,10.77,11.29,10.91,11.04
160.5,22,11.51,11.51,11.25,11.28,11.32,11.24,10.57,10.11,11.18,10.19,11.44,10.74,11.29,10.92,11.04
161.5,22,11.51,11.54,11.25,11.28,11.32,11.24,10.58,10.11,11.16,10.19,11.42,10.75,11.28,10.91,11.02
162.5,22,11.5,11.51,11.24,11.26,11.31,11.21,10.57,10.08,11.16,10.17,11.41,10.74,11.25,10.89,11.02
163.5,22,11.51,11.51,11.22,11.25,11.29,11.21,10.56,10.1,11.16,10.17,11.39,10.72,11.26,10.88,11.02
164.5,22,11.51,11.51,11.24,11.28,11.29,11.22,10.56,10.1,11.15,10.18,11.41,10.74,11.26,10.91,11.02
165.5,22,11.52,11.51,11.24,11.26,11.29,11.22,10.54,10.08,11.16,10.18,11.39,10.75,11.26,10.89,11.02
166.52,22,11.52,11.52,11.24,11.26,11.31,11.24,10.56,10.08,11.16,10.18,11.41,10.75,11.28,10.88,11.02
167.52,22,11.54,11.54,11.26,11.26,11.31,11.24,10.56,10.1,11.16,10.19,11.41,10.74,11.28,10.89,11.04
168.52,22,11.52,11.51,11.25,11.26,11.32,11.24,10.54,10.08,11.15,10.18,11.41,10.75,11.28,10.91,11.04
169.52,22,11.54,11.51,11.28,11.29,11.31,11.25,10.57,10.1,11.18,10.19,11.42,10.74,11.28,10.91,11.05
170.53,22,11.52,11.52,11.25,11.28,11.32,11.21,10.54,10.1,11.18,10.18,11.42,10.77,11.26,10.91,11.04
171.53,22,11.55,11.52,11.26,11.29,11.34,11.25,10.56,10.11,11.18,10.21,11.44,10.78,11.29,10.92,11.05
172.53,22,11.54,11.54,11.26,11.29,11.32,11.24,10.54,10.1,11.16,10.21,11.42,10.77,11.28,10.91,11.05
173.53,22,11.51,11.51,11.24,11.26,11.31,11.25,10.54,10.1,11.16,10.19,11.42,10.77,11.28,10.89,11.04
174.53,22,11.5,11.5,11.22,11.28,11.31,11.22,10.53,10.08,11.15,10.18,11.41,10.74,11.28,10.89,11.02
175.53,22,11.5,11.5,11.22,11.26,11.31,11.19,10.53,10.07,11.14,10.17,11.41,10.72,11.25,10.89,11.02
176.53,22,11.51,11.5,11.22,11.26,11.31,11.19,10.53,10.08,11.15,10.17,11.41,10.72,11.25,10.89,11.02
177.53,22,11.5,11.5,11.24,11.25,11.29,11.21,10.51,10.08,11.15,10.15,11.41,10.74,11.26,10.89,11.01
178.53,22,11.5,11.5,11.22,11.25,11.29,11.21,10.53,10.07,11.15,10.17,11.38,10.72,11.25,10.89,11.02
179.53,22,11.52,11.5,11.24,11.28,11.31,11.22,10.51,10.08,11.15,10.18,11.41,10.74,11.28,10.89,11.04
180.55,22,11.51,11.51,11.25,11.26,11.31,11.21,10.51,10.08,11.15,10.17,11.41,10.75,11.26,10.91,11.02
181.55,22,11.52,11.52,11.26,11.28,11.31,11.22,10.53,10.08,11.15,10.18,11.41,10.74,11.26,10.91,11.02
182.55,22,11.51,11.51,11.26,11.26,11.31,11.22,10.5,10.07,11.16,10.17,11.41,10.74,11.28,10.91,11.02
183.57,22,11.54,11.52,11.25,11.29,11.31,11.24,10.51,10.1,11.18,10.19,11.42,10.74,11.29,10.91,11.04
184.57,22,11.52,11.51,11.26,11.28,11.32,11.22,10.51,10.08,11.16,10.19,11.41,10.75,11.28,10.91,11.04
185.57,22,11.52,11.51,11.26,11.26,11.29,11.24,10.51,10.08,11.16,10.18,11.41,10.74,11.28,10.89,11.05
186.57,22,11.54,11.52,11.28,11.29,11.31,11.24,10.5,10.1,11.18,10.18,11.41,10.75,11.29,10.92,11.05
187.57,22,11.52,11.51,11.26,11.26,11.32,11.21,10.5,10.1,11.15,10.18,11.41,10.75,11.28,10.91,11.04
188.57,22,11.5,11.5,11.22,11.28,11.32,11.24,10.49,10.08,11.15,10.18,11.41,10.75,11.28,10.89,11.04
189.57,22,11.5,11.51,11.24,11.26,11.32,11.24,10.51,10.1,11.15,10.18,11.42,10.74,11.29,10.89,11.04
190.58,22,11.5,11.48,11.21,11.26,11.31,11.21,10.5,10.08,11.15,10.17,11.39,10.74,11.26,10.88,11.04
191.58,22,11.5,11.51,11.22,11.26,11.29,11.21,10.5,10.07,11.15,10.17,11.41,10.74,11.28,10.88,11.02
192.58,22,11.52,11.5,11.24,11.28,11.29,11.22,10.5,10.08,11.16,10.17,11.41,10.74,11.29,10.91,11.04
193.58,22,11.51,11.5,11.24,11.26,11.29,11.21,10.47,10.08,11.15,10.15,11.39,10.72,11.26,10.88,11.02
194.58,22,11.51,11.51,11.24,11.25,11.29,11.22,10.49,10.08,11.16,10.18,11.41,10.74,11.28,10.91,11.04
195.58,22,11.52,11.51,11.24,11.28,11.29,11.22,10.49,10.1,11.15,10.17,11.41,10.75,11.28,10.89,11.04
196.58,22,11.52,11.51,11.26,11.26,11.29,11.22,10.49,10.08,11.15,10.17,11.41,10.74,11.28,10.89,11.04
197.58,22,11.52,11.52,11.25,11.26,11.31,11.22,10.5,10.08,11.15,10.19,11.42,10.74,11.28,10.89,11.04
198.58,22,11.52,11.52,11.26,11.28,11.31,11.24,10.5,10.1,11.16,10.19,11.42,10.75,11.29,10.92,11.05
199.6,22,11.52,11.5,11.25,11.26,11.31,11.21,10.49,10.08,11.16,10.19,11.42,10.74,11.28,10.91,11.04
200.6,22,11.52,11.52,11.26,11.28,11.32,11.24,10.49,10.1,11.16,10.19,11.42,10.77,11.29,10.89,11.04
201.6,22,11.52,11.51,11.25,11.28,11.32,11.22,10.49,10.1,11.16,10.19,11.42,10.77,11.31,10.91,11.04
202.6,22,11.48,11.5,11.22,11.26,11.29,11.22,10.46,10.07,11.15,10.18,11.41,10.72,11.28,10.89,11.04
203.6,22,11.5,11.5,11.22,11.26,11.31,11.22,10.47,10.07,11.14,10.17,11.42,10.72,11.28,10.88,11.02
204.6,22,11.5,11.48,11.22,11.25,11.31,11.19,10.47,10.08,11.15,10.17,11.39,10.72,11.28,10.89,11.04
205.62,22,11.51,11.48,11.22,11.26,11.29,11.19,10.46,10.07,11.14,10.15,11.41,10.72,11.26,10.89,11.02
206.62,22,11.51,11.51,11.24,11.26,11.29,11.22,10.47,10.08,11.14,10.18,11.39,10.74,11.26,10.91,11.04
207.62,22,11.51,11.51,11.24,11.26,11.31,11.21,10.47,10.08,11.14,10.18,11.39,10.74,11.28,10.89,11.01
