Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
83.23,38,8.33,8.5,9.07,8.43,7.63,9.21,8.46,8.92,9.12,7.27,8.87,9.09,8.64,8.6,8.86
84.23,38,8.32,8.48,9.04,8.42,7.62,9.2,8.449999999999998,8.92,9.12,7.24,8.87,9.1,8.63,8.59,8.86
85.25,38,8.31,8.49,9.05,8.41,7.61,9.21,8.449999999999998,8.92,9.12,7.22,8.87,9.1,8.62,8.58,8.85
86.25,38,8.29,8.5,9.07,8.42,7.6,9.2,8.46,8.91,9.13,7.23,8.88,9.11,8.63,8.59,8.86
87.25,38,8.31,8.5,9.08,8.42,7.61,9.21,8.449999999999998,8.92,9.14,7.24,8.88,9.11,8.61,8.59,8.88
88.25,38,8.3,8.49,9.07,8.41,7.6,9.22,8.43,8.92,9.12,7.23,8.86,9.1,8.61,8.58,8.87
89.27,38,8.3,8.49,9.07,8.41,7.59,9.21,8.44,8.91,9.13,7.23,8.87,9.1,8.61,8.59,8.87
90.27,38,8.29,8.49,9.08,8.4,7.59,9.23,8.44,8.93,9.13,7.23,8.88,9.1,8.61,8.58,8.88
91.27,38,8.279999999999998,8.49,9.07,8.4,7.57,9.23,8.44,8.92,9.13,7.22,8.87,9.11,8.6,8.57,8.88
92.27,38,8.279999999999998,8.48,9.08,8.39,7.57,9.22,8.42,8.9,9.12,7.19,8.85,9.1,8.58,8.56,8.86
93.27,38,8.279999999999998,8.48,9.08,8.37,7.54,9.2,8.41,8.9,9.12,7.18,8.85,9.1,8.58,8.54,8.85
94.27,38,8.27,8.48,9.08,8.37,7.54,9.22,8.42,8.9,9.13,7.17,8.86,9.1,8.57,8.55,8.87
95.27,38,8.26,8.48,9.07,8.36,7.52,9.21,8.4,8.9,9.12,7.17,8.84,9.1,8.57,8.55,8.86
96.27,38,8.25,8.47,9.05,8.34,7.52,9.22,8.39,8.89,9.11,7.14,8.83,9.1,8.56,8.54,8.85
97.27,38,8.24,8.48,9.08,8.36,7.53,9.22,8.39,8.89,9.12,7.14,8.85,9.1,8.55,8.55,8.87
98.28,38,8.23,8.48,9.09,8.35,7.52,9.23,8.39,8.89,9.11,7.12,8.85,9.11,8.56,8.54,8.87
99.28,38,8.22,8.47,9.05,8.35,7.51,9.22,8.37,8.88,9.12,7.1,8.83,9.1,8.529999999999998,8.52,8.85
100.28,38,8.19,8.47,9.09,8.35,7.52,9.23,8.39,8.9,9.14,7.09,8.84,9.1,8.54,8.52,8.87
101.28,38,8.21,8.46,9.07,8.33,7.48,9.21,8.36,8.87,9.1,7.07,8.81,9.1,8.52,8.5,8.85
102.28,38,8.17,8.46,9.05,8.31,7.48,9.22,8.36,8.87,9.11,7.07,8.81,9.1,8.52,8.51,8.85
103.28,38,8.19,8.46,9.05,8.31,7.46,9.2,8.34,8.88,9.1,7.07,8.81,9.1,8.51,8.51,8.85
104.3,38,8.15,8.44,9.07,8.31,7.45,9.21,8.34,8.86,9.1,7.06,8.79,9.09,8.5,8.5,8.85
105.3,38,8.18,8.449999999999998,9.05,8.29,7.44,9.21,8.34,8.86,9.11,7.06,8.8,9.08,8.49,8.49,8.84
106.3,38,8.16,8.43,9.05,8.29,7.43,9.2,8.32,8.84,9.11,7.05,8.77,9.1,8.49,8.48,8.84
107.3,38,8.16,8.449999999999998,9.08,8.279999999999998,7.43,9.22,8.33,8.85,9.11,7.04,8.779999999999998,9.1,8.49,8.48,8.86
108.3,38,8.14,8.41,9.05,8.26,7.42,9.2,8.3,8.83,9.08,7.02,8.76,9.08,8.449999999999998,8.46,8.83
109.3,38,8.07,8.42,9.04,8.26,7.4,9.19,8.29,8.82,9.08,6.99,8.76,9.09,8.449999999999998,8.46,8.83
110.3,38,8.12,8.41,9.05,8.26,7.39,9.2,8.279999999999998,8.82,9.08,6.99,8.75,9.08,8.44,8.449999999999998,8.84
111.3,38,8.11,8.4,9.07,8.25,7.4,9.19,8.279999999999998,8.82,9.08,6.98,8.76,9.09,8.44,8.44,8.84
112.32,38,8.06,8.39,9.04,8.25,7.37,9.19,8.27,8.8,9.07,6.96,8.74,9.05,8.42,8.43,8.82
113.32,38,8.06,8.38,9.04,8.24,7.37,9.18,8.26,8.8,9.07,6.96,8.73,9.08,8.41,8.42,8.81
114.32,38,8.07,8.38,9.04,8.22,7.34,9.19,8.24,8.8,9.07,6.94,8.73,9.07,8.41,8.41,8.82
115.33,38,8.05,8.36,9.03,8.199999999999998,7.34,9.17,8.22,8.76,9.04,6.91,8.71,9.05,8.39,8.38,8.8
116.33,38,8.05,8.37,9.05,8.21,7.34,9.19,8.22,8.779999999999998,9.07,6.9,8.71,9.07,8.39,8.37,8.82
117.33,38,7.98,8.35,9.03,8.199999999999998,7.31,9.18,8.22,8.76,9.04,6.89,8.699999999999998,9.05,8.37,8.37,8.82
118.33,38,7.97,8.34,9.01,8.17,7.3,9.17,8.19,8.74,9.03,6.86,8.68,9.05,8.37,8.35,8.8
119.35,38,7.94,8.33,9.02,8.17,7.29,9.18,8.19,8.74,9.04,6.86,8.68,9.05,8.35,8.35,8.8
120.35,38,7.98,8.32,9,8.14,7.28,9.15,8.17,8.72,9.02,6.83,8.66,9.03,8.34,8.32,8.79
121.35,38,7.97,8.32,9.03,8.15,7.27,9.16,8.16,8.72,9.02,6.82,8.67,9.04,8.34,8.33,8.8
122.35,38,7.92,8.32,9.02,8.14,7.25,9.15,8.15,8.699999999999998,9.02,6.8,8.65,9.04,8.32,8.3,8.779999999999998
123.35,38,7.94,8.279999999999998,9,8.12,7.23,9.15,8.12,8.69,9,6.78,8.64,9.03,8.3,8.29,8.779999999999998
124.35,38,7.93,8.279999999999998,9,8.11,7.22,9.13,8.13,8.68,8.99,6.77,8.62,9.04,8.29,8.279999999999998,8.77
125.37,38,7.93,8.279999999999998,9,8.11,7.22,9.15,8.12,8.68,9.01,6.76,8.62,9.04,8.279999999999998,8.279999999999998,8.77
126.37,38,7.9,8.279999999999998,8.99,8.08,7.2,9.13,8.1,8.66,8.99,6.72,8.62,9.03,8.279999999999998,8.27,8.76
127.37,38,7.88,8.27,8.99,8.07,7.18,9.13,8.09,8.65,8.98,6.72,8.58,9.02,8.26,8.26,8.76
128.37,38,7.87,8.24,8.99,8.05,7.18,9.13,8.08,8.63,8.97,6.69,8.58,9.01,8.24,8.24,8.77
129.37,38,7.8,8.24,8.97,8.04,7.16,9.11,8.06,8.62,8.97,6.68,8.55,8.99,8.22,8.22,8.73
130.37,38,7.77,8.23,8.96,8,7.15,9.12,8.029999999999998,8.61,8.96,6.65,8.55,9,8.199999999999998,8.199999999999998,8.74
131.38,38,7.77,8.22,8.96,7.99,7.14,9.1,8.01,8.59,8.96,6.65,8.54,8.99,8.19,8.18,8.73
132.38,38,7.74,8.199999999999998,8.949999999999998,7.99,7.12,9.1,8.01,8.58,8.96,6.64,8.529999999999998,8.99,8.18,8.18,8.74
133.38,38,7.77,8.19,8.949999999999998,7.98,7.11,9.1,8.01,8.57,8.96,6.62,8.51,8.99,8.16,8.18,8.73
134.38,38,7.76,8.17,8.949999999999998,7.96,7.08,9.08,7.98,8.54,8.94,6.6,8.5,8.98,8.13,8.14,8.72
135.4,38,7.74,8.16,8.94,7.96,7.07,9.08,7.96,8.529999999999998,8.93,6.58,8.48,8.97,8.12,8.12,8.72
136.4,38,7.71,8.13,8.93,7.93,7.05,9.07,7.96,8.5,8.92,6.55,8.449999999999998,8.96,8.1,8.1,8.699999999999998
137.4,38,7.7,8.12,8.92,7.93,7.05,9.05,7.93,8.5,8.92,6.53,8.46,8.949999999999998,8.1,8.08,8.69
138.4,38,7.67,8.12,8.91,7.89,7.04,9.05,7.92,8.48,8.9,6.52,8.43,8.949999999999998,8.07,8.07,8.699999999999998
139.4,38,7.66,8.1,8.92,7.89,7.03,9.04,7.91,8.48,8.91,6.51,8.42,8.949999999999998,8.05,8.06,8.68
140.4,38,7.6,8.1,8.91,7.86,7.01,9.04,7.89,8.449999999999998,8.9,6.48,8.41,8.94,8.029999999999998,8.04,8.67
141.4,38,7.61,8.08,8.9,7.85,7,9.03,7.87,8.43,8.89,6.46,8.39,8.93,8.02,8.01,8.66
142.4,38,7.59,8.08,8.89,7.83,6.99,9.03,7.85,8.42,8.87,6.45,8.39,8.93,8.01,8.01,8.66
143.4,38,7.58,8.06,8.9,7.81,6.97,9.03,7.84,8.42,8.88,6.43,8.37,8.92,7.99,8,8.66
144.42,38,7.55,8.05,8.88,7.8,6.96,9.02,7.82,8.39,8.87,6.41,8.34,8.92,7.97,7.98,8.65
145.42,38,7.54,8.02,8.87,7.78,6.94,9,7.78,8.36,8.86,6.38,8.33,8.91,7.95,7.96,8.63
146.42,38,7.52,8.01,8.86,7.76,6.93,9.01,7.77,8.36,8.84,6.37,8.31,8.91,7.94,7.95,8.63
147.43,38,7.49,8,8.87,7.74,6.91,9,7.76,8.34,8.84,6.35,8.3,8.89,7.92,7.94,8.63
148.43,38,7.48,7.99,8.87,7.74,6.9,9,7.74,8.34,8.85,6.34,8.29,8.9,7.91,7.92,8.61
149.43,38,7.45,7.96,8.84,7.7,6.87,8.97,7.72,8.29,8.82,6.3,8.27,8.87,7.86,7.89,8.59
150.43,38,7.42,7.94,8.83,7.69,6.87,8.97,7.68,8.29,8.82,6.3,8.27,8.87,7.85,7.88,8.59
151.45,38,7.42,7.93,8.83,7.67,6.85,8.97,7.67,8.27,8.82,6.28,8.25,8.86,7.83,7.86,8.59
152.45,38,7.41,7.94,8.84,7.66,6.85,8.97,7.67,8.279999999999998,8.8,6.27,8.24,8.87,7.82,7.87,8.6
153.45,38,7.38,7.92,8.82,7.64,6.82,8.97,7.62,8.25,8.81,6.23,8.21,8.85,7.79,7.83,8.57
154.45,38,7.34,7.89,8.81,7.61,6.8,8.949999999999998,7.6,8.23,8.779999999999998,6.22,8.19,8.85,7.77,7.8,8.56
155.45,38,7.32,7.86,8.79,7.57,6.78,8.93,7.58,8.21,8.779999999999998,6.19,8.16,8.84,7.74,7.77,8.54
156.45,38,7.31,7.85,8.79,7.57,6.77,8.93,7.57,8.19,8.76,6.17,8.16,8.82,7.72,7.76,8.54
157.47,38,7.3,7.85,8.79,7.55,6.77,8.93,7.56,8.17,8.77,6.15,8.14,8.82,7.71,7.75,8.529999999999998
158.47,38,7.29,7.83,8.779999999999998,7.56,6.76,8.93,7.55,8.17,8.77,6.14,8.13,8.83,7.7,7.74,8.529999999999998
159.47,38,7.27,7.81,8.779999999999998,7.53,6.73,8.93,7.52,8.14,8.74,6.11,8.11,8.8,7.68,7.73,8.52
160.47,38,7.25,7.8,8.77,7.5,6.72,8.9,7.51,8.12,8.75,6.09,8.09,8.79,7.65,7.69,8.51
161.47,38,7.22,7.76,8.76,7.49,6.69,8.9,7.49,8.1,8.73,6.06,8.08,8.779999999999998,7.62,7.67,8.49
162.48,38,7.2,7.75,8.74,7.45,6.69,8.89,7.48,8.08,8.73,6.04,8.05,8.779999999999998,7.6,7.65,8.5
163.48,38,7.19,7.74,8.75,7.45,6.68,8.89,7.46,8.08,8.72,6.03,8.05,8.779999999999998,7.58,7.65,8.49
164.48,38,7.17,7.73,8.74,7.42,6.67,8.88,7.45,8.04,8.71,6,8.02,8.76,7.57,7.63,8.49
165.48,38,7.1,7.7,8.72,7.41,6.63,8.87,7.42,8.02,8.69,5.98,7.99,8.74,7.54,7.6,8.46
166.48,38,7.12,7.68,8.72,7.4,6.63,8.86,7.41,8,8.69,5.97,7.98,8.74,7.52,7.58,8.449999999999998
167.5,38,7.09,7.66,8.699999999999998,7.37,6.61,8.85,7.39,7.98,8.68,5.94,7.97,8.74,7.51,7.55,8.449999999999998
168.5,38,7.08,7.64,8.699999999999998,7.34,6.6,8.86,7.38,7.96,8.68,5.94,7.96,8.72,7.48,7.54,8.44
169.5,38,7.05,7.61,8.68,7.31,6.56,8.84,7.34,7.94,8.65,5.92,7.93,8.71,7.45,7.53,8.42
170.5,38,7.03,7.61,8.68,7.3,6.57,8.84,7.35,7.93,8.65,5.92,7.92,8.699999999999998,7.43,7.5,8.42
171.52,38,6.96,7.58,8.68,7.29,6.55,8.84,7.34,7.92,8.66,5.89,7.9,8.699999999999998,7.42,7.5,8.43
172.52,38,6.99,7.57,8.65,7.28,6.53,8.82,7.32,7.89,8.63,5.87,7.88,8.68,7.39,7.47,8.41
173.52,38,6.97,7.56,8.64,7.25,6.52,8.81,7.3,7.86,8.63,5.85,7.86,8.69,7.38,7.44,8.39
174.52,38,6.96,7.54,8.64,7.23,6.5,8.81,7.29,7.85,8.62,5.83,7.84,8.67,7.36,7.42,8.38
175.52,38,6.94,7.52,8.63,7.21,6.48,8.8,7.27,7.81,8.61,5.8,7.82,8.67,7.35,7.41,8.38
176.52,38,6.86,7.49,8.63,7.17,6.45,8.77,7.24,7.8,8.59,5.77,7.79,8.64,7.32,7.38,8.36
177.52,38,6.86,7.45,8.61,7.16,6.45,8.779999999999998,7.23,7.77,8.59,5.77,7.77,8.64,7.3,7.35,8.35
178.52,38,6.83,7.43,8.6,7.14,6.41,8.77,7.2,7.75,8.57,5.74,7.75,8.61,7.29,7.33,8.32
179.53,38,6.84,7.42,8.59,7.14,6.41,8.76,7.19,7.74,8.56,5.72,7.74,8.61,7.27,7.31,8.32
180.53,38,6.81,7.39,8.58,7.1,6.38,8.75,7.15,7.71,8.56,5.7,7.71,8.59,7.27,7.29,8.32
181.53,38,6.8,7.39,8.59,7.1,6.4,8.76,7.14,7.71,8.56,5.69,7.71,8.59,7.26,7.29,8.31
182.53,38,6.77,7.35,8.57,7.06,6.37,8.75,7.11,7.67,8.529999999999998,5.67,7.68,8.57,7.24,7.27,8.279999999999998
183.53,38,6.74,7.33,8.529999999999998,7.04,6.35,8.73,7.09,7.64,8.52,5.64,7.65,8.56,7.2,7.24,8.279999999999998
184.55,38,6.71,7.3,8.529999999999998,7.03,6.32,8.71,7.06,7.61,8.51,5.61,7.63,8.529999999999998,7.17,7.21,8.27
185.55,38,6.69,7.28,8.529999999999998,6.98,6.31,8.71,7.04,7.6,8.5,5.58,7.61,8.52,7.16,7.2,8.27
186.55,38,6.68,7.27,8.51,6.99,6.3,8.71,7.03,7.57,8.5,5.58,7.6,8.5,7.14,7.19,8.27
187.55,38,6.65,7.22,8.5,6.96,6.28,8.69,6.99,7.55,8.48,5.53,7.57,8.49,7.1,7.17,8.24
188.55,38,6.61,7.19,8.48,6.93,6.25,8.68,6.96,7.52,8.48,5.53,7.55,8.49,7.08,7.15,8.23
189.57,38,6.59,7.17,8.47,6.9,6.23,8.66,6.95,7.49,8.46,5.49,7.51,8.46,7.06,7.11,8.199999999999998
190.57,38,6.56,7.15,8.48,6.89,6.23,8.67,6.92,7.46,8.46,5.48,7.5,8.46,7.03,7.1,8.199999999999998
191.57,38,6.55,7.13,8.47,6.88,6.21,8.65,6.9,7.45,8.46,5.47,7.47,8.449999999999998,7.01,7.09,8.19
192.57,38,6.52,7.09,8.43,6.85,6.17,8.64,6.86,7.41,8.44,5.43,7.44,8.43,6.97,7.06,8.17
193.57,38,6.49,7.06,8.43,6.81,6.16,8.63,6.85,7.39,8.42,5.41,7.42,8.41,6.96,7.04,8.16
194.57,38,6.46,7.03,8.4,6.78,6.14,8.62,6.83,7.37,8.4,5.38,7.39,8.4,6.93,7.01,8.14
195.57,38,6.43,7.01,8.39,6.77,6.13,8.61,6.8,7.34,8.4,5.36,7.37,8.38,6.9,6.99,8.14
196.57,38,6.4,6.96,8.37,6.75,6.09,8.61,6.78,7.31,8.38,5.34,7.35,8.36,6.88,6.97,8.12
197.58,38,6.38,6.96,8.37,6.73,6.1,8.6,6.77,7.3,8.38,5.34,7.33,8.35,6.86,6.95,8.11
198.58,38,6.33,6.91,8.35,6.69,6.06,8.58,6.72,7.27,8.35,5.31,7.29,8.33,6.84,6.91,8.08
199.58,38,6.31,6.89,8.34,6.68,6.04,8.57,6.71,7.24,8.34,5.29,7.28,8.32,6.83,6.9,8.08
200.58,38,6.28,6.86,8.32,6.65,6.02,8.56,6.68,7.22,8.34,5.27,7.25,8.3,6.81,6.86,8.06
201.6,38,6.25,6.84,8.32,6.64,6.01,8.56,6.68,7.19,8.34,5.25,7.23,8.3,6.79,6.84,8.07
