Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
20.07,44,6.58,6.58,6.55,6.51,6.34,6.61,6.28,6.63,6.3,6.15,44,41.43
21.07,44,6.58,6.65,6.65,6.58,6.44,6.7,6.38,6.72,6.39,6.23,44,41.52
22.07,44,6.56,6.73,6.73,6.66,6.53,6.77,6.46,6.8,6.48,6.32,44,41.61
23.08,44,6.58,6.81,6.82,6.71,6.62,6.86,6.56,6.89,6.56,6.41,44,41.69
24.08,44,6.61,6.84,6.89,6.77,6.69,6.93,6.65,6.97,6.63,6.48,44,41.79
25.08,44,6.65,6.92,6.96,6.82,6.77,6.99,6.73,7.02,6.7,6.55,44,41.86
26.08,44,6.69,6.96,7.02,6.86,6.82,7.05,6.78,7.09,6.77,6.61,44,41.94
27.08,44,6.73,7.02,7.08,6.9,6.88,7.11,6.87,7.16,6.83,6.67,44,42.03
28.08,44,6.77,7.04,7.13,6.93,6.94,7.15,6.93,7.21,6.88,6.73,44,42.11
29.08,44,6.82,7.08,7.2,6.93,6.99,7.21,6.99,7.25,6.94,6.78,44,42.18
30.08,44,6.87,7.13,7.24,6.97,7.05,7.26,7.08,7.31,6.99,6.82,44,42.25
31.08,44,6.89,7.15,7.27,6.99,7.09,7.3,7.14,7.36,7.03,6.87,44,42.33
32.1,44,6.93,7.18,7.32,7.01,7.14,7.34,7.19,7.4,7.09,6.92,44,42.4
33.1,44,6.95,7.2,7.37,7.01,7.17,7.37,7.23,7.45,7.12,6.96,44,42.43
34.1,44,6.98,7.22,7.4,7.02,7.2,7.4,7.26,7.47,7.17,6.98,44,42.5
35.1,44,7.03,7.26,7.44,7.05,7.26,7.45,7.32,7.52,7.21,7.03,44,42.56
36.1,44,7.06,7.27,7.47,7.07,7.29,7.47,7.36,7.55,7.26,7.07,44,42.61
37.1,44,7.08,7.29,7.49,7.06,7.31,7.5,7.39,7.59,7.26,7.09,44,42.68
38.1,44,7.11,7.31,7.52,7.08,7.35,7.52,7.45,7.62,7.31,7.11,44,42.72
39.12,44,7.12,7.32,7.52,7.08,7.36,7.55,7.5,7.64,7.33,7.14,44,42.78
40.12,44,7.14,7.32,7.52,7.06,7.39,7.56,7.52,7.65,7.36,7.16,44,42.82
41.12,44,7.16,7.36,7.57,7.09,7.4,7.59,7.57,7.67,7.39,7.2,44,42.86
42.12,44,7.18,7.36,7.59,7.08,7.43,7.6,7.59,7.7,7.4,7.2,44,42.91
43.12,44,7.19,7.37,7.6,7.09,7.44,7.62,7.62,7.71,7.44,7.23,44,42.94
44.12,44,7.2,7.38,7.6,7.09,7.45,7.63,7.65,7.72,7.45,7.25,44,42.97
45.12,44,7.21,7.39,7.61,7.09,7.46,7.66,7.66,7.75,7.46,7.27,44,43.02
46.12,44,7.23,7.39,7.63,7.09,7.49,7.67,7.68,7.76,7.5,7.3,44,43.04
47.12,44,7.23,7.41,7.64,7.08,7.49,7.66,7.68,7.77,7.5,7.3,44,43.08
48.13,44,7.25,7.43,7.65,7.09,7.51,7.69,7.72,7.79,7.52,7.32,44,43.1
49.13,44,7.26,7.44,7.67,7.09,7.52,7.71,7.72,7.8,7.53,7.33,44,43.13
50.13,44,7.26,7.43,7.67,7.09,7.52,7.71,7.74,7.81,7.54,7.33,44,43.16
51.15,44,7.27,7.45,7.68,7.08,7.54,7.71,7.76,7.82,7.55,7.36,44,43.18
52.15,44,7.27,7.45,7.69,7.08,7.53,7.73,7.79,7.82,7.56,7.36,44,43.21
53.15,44,7.29,7.48,7.72,7.09,7.55,7.74,7.81,7.85,7.59,7.39,44,43.22
54.17,44,7.29,7.47,7.7,7.08,7.55,7.74,7.81,7.83,7.59,7.38,44,43.25
55.17,44,7.31,7.48,7.73,7.08,7.58,7.74,7.83,7.86,7.59,7.39,44,43.27
56.17,44,7.31,7.5,7.74,7.07,7.59,7.75,7.85,7.87,7.6,7.4,44,43.28
57.17,44,7.31,7.49,7.74,7.07,7.59,7.76,7.89,7.88,7.61,7.41,44,43.31
58.17,44,7.32,7.5,7.75,7.06,7.6,7.77,7.89,7.89,7.61,7.41,44,43.32
59.17,44,7.32,7.5,7.76,7.06,7.59,7.77,7.89,7.89,7.63,7.41,44,43.33
60.17,44,7.32,7.51,7.76,7.05,7.6,7.78,7.91,7.89,7.63,7.42,44,43.35
61.17,44,7.33,7.51,7.77,7.07,7.63,7.79,7.94,7.89,7.64,7.44,44,43.35
62.17,44,7.34,7.51,7.78,7.05,7.63,7.79,7.94,7.89,7.64,7.44,44,43.36
63.17,44,7.33,7.51,7.79,7.04,7.63,7.77,7.95,7.89,7.65,7.44,44,43.36
64.17,44,7.35,7.52,7.8,7.04,7.66,7.79,7.96,7.91,7.66,7.45,44,43.39
65.17,44,7.34,7.52,7.8,7.04,7.65,7.8,7.97,7.9,7.66,7.45,44,43.4
66.17,44,7.35,7.52,7.81,7.04,7.66,7.79,7.98,7.91,7.66,7.45,44,43.42
67.17,44,7.35,7.53,7.81,7.03,7.67,7.8,7.98,7.91,7.66,7.45,44,43.41
68.18,44,7.35,7.52,7.81,7.02,7.66,7.79,7.99,7.91,7.66,7.45,44,43.43
69.18,44,7.36,7.53,7.82,7.03,7.67,7.79,7.99,7.93,7.67,7.46,44,43.46
70.18,44,7.36,7.52,7.82,7.02,7.67,7.8,8.01,7.93,7.68,7.46,44,43.44
71.18,44,7.36,7.53,7.82,7.02,7.68,7.8,8,7.93,7.67,7.47,44,43.46
72.18,44,7.37,7.54,7.84,7.02,7.69,7.8,8.02,7.94,7.68,7.47,44,43.46
73.18,44,7.37,7.53,7.83,7.01,7.69,7.8,8.02,7.93,7.69,7.46,44,43.47
74.2,44,7.37,7.52,7.84,7,7.7,7.81,8.03,7.93,7.68,7.46,44,43.47
75.2,44,7.37,7.53,7.85,6.99,7.7,7.8,8.02,7.94,7.68,7.47,44,43.47
76.22,44,7.37,7.54,7.85,7,7.7,7.81,8.03,7.94,7.68,7.48,44,43.49
77.22,44,7.36,7.53,7.84,6.99,7.71,7.81,8.04,7.93,7.67,7.47,44,43.49
78.22,44,7.37,7.53,7.84,6.98,7.71,7.81,8.03,7.94,7.68,7.47,44,43.5
79.22,44,7.38,7.54,7.86,6.99,7.73,7.81,8.05,7.97,7.7,7.48,44,43.5
80.22,44,7.38,7.54,7.85,6.98,7.72,7.81,8.05,7.95,7.69,7.48,44,43.52
81.23,44,7.37,7.55,7.83,6.98,7.73,7.81,8.06,7.96,7.69,7.48,44,43.5
82.23,44,7.38,7.55,7.87,6.98,7.73,7.81,8.07,7.96,7.69,7.49,44,43.52
83.23,44,7.38,7.55,7.86,6.97,7.72,7.81,8.07,7.95,7.69,7.48,44,43.52
84.23,44,7.38,7.54,7.86,6.96,7.73,7.81,8.07,7.96,7.69,7.47,44,43.53
85.23,44,7.37,7.55,7.86,6.96,7.73,7.81,8.07,7.96,7.7,7.48,44,43.53
86.25,44,7.39,7.55,7.87,6.96,7.74,7.83,8.08,7.97,7.69,7.48,44,43.53
87.25,44,7.39,7.55,7.86,6.95,7.74,7.81,8.08,7.97,7.7,7.48,44,43.54
88.25,44,7.39,7.57,7.88,6.95,7.73,7.81,8.1,7.98,7.7,7.48,44,43.54
89.25,44,7.39,7.56,7.87,6.95,7.74,7.81,8.11,7.97,7.7,7.5,44,43.53
90.25,44,7.37,7.55,7.87,6.93,7.73,7.81,8.1,7.97,7.69,7.47,44,43.54
91.25,44,7.39,7.55,7.87,6.94,7.74,7.82,8.11,7.97,7.7,7.48,44,43.54
92.25,44,7.37,7.55,7.88,6.93,7.74,7.81,8.11,7.98,7.69,7.48,44,43.54
93.27,44,7.38,7.54,7.87,6.93,7.75,7.81,8.12,7.97,7.7,7.48,44,43.56
94.27,44,7.38,7.55,7.89,6.93,7.76,7.81,8.12,7.98,7.7,7.49,44,43.56
95.27,44,7.38,7.55,7.89,6.93,7.76,7.83,8.13,7.97,7.69,7.5,44,43.57
96.27,44,7.38,7.55,7.88,6.91,7.77,7.81,8.13,7.98,7.7,7.49,44,43.57
97.27,44,7.37,7.56,7.88,6.9,7.76,7.81,8.13,7.96,7.69,7.48,44,43.57
98.27,44,7.38,7.55,7.88,6.91,7.75,7.81,8.14,7.97,7.7,7.49,44,43.56
99.28,44,7.37,7.55,7.88,6.9,7.77,7.81,8.15,7.98,7.7,7.48,44,43.57
100.28,44,7.35,7.54,7.87,6.88,7.74,7.81,8.13,7.96,7.69,7.48,44,43.57
101.28,44,7.36,7.53,7.86,6.87,7.74,7.81,8.14,7.97,7.69,7.48,44,43.58
102.28,44,7.37,7.55,7.89,6.89,7.75,7.82,8.15,7.97,7.69,7.49,44,43.58
103.28,44,7.36,7.55,7.87,6.87,7.77,7.81,8.16,7.98,7.7,7.48,44,43.58
104.28,44,7.37,7.54,7.89,6.87,7.76,7.81,8.16,7.97,7.69,7.47,44,43.58
105.3,44,7.36,7.54,7.89,6.87,7.77,7.81,8.17,7.97,7.7,7.49,44,43.58
106.3,44,7.35,7.53,7.87,6.86,7.77,7.81,8.16,7.96,7.69,7.5,44,43.58
107.3,44,7.36,7.54,7.88,6.86,7.76,7.81,8.17,7.97,7.7,7.49,44,43.58
108.3,44,7.35,7.53,7.88,6.85,7.77,7.81,8.17,7.97,7.69,7.49,44,43.58
109.3,44,7.36,7.54,7.88,6.86,7.77,7.81,8.17,7.97,7.7,7.49,44,43.58
110.3,44,7.34,7.54,7.88,6.83,7.77,7.81,8.17,7.97,7.68,7.49,44,43.58
111.3,44,7.34,7.53,7.89,6.83,7.76,7.81,8.17,7.96,7.69,7.49,44,43.58
112.3,44,7.35,7.53,7.87,6.84,7.76,7.81,8.17,7.98,7.69,7.49,44,43.6
113.32,44,7.35,7.53,7.88,6.83,7.77,7.81,8.17,7.97,7.7,7.5,44,43.61
114.32,44,7.35,7.52,7.87,6.82,7.76,7.8,8.16,7.96,7.68,7.48,44,43.58
115.33,44,7.35,7.53,7.88,6.82,7.77,7.81,8.17,7.97,7.69,7.5,44,43.58
116.33,44,7.35,7.52,7.89,6.82,7.77,7.8,8.17,7.97,7.7,7.5,44,43.6
117.33,44,7.35,7.53,7.89,6.82,7.77,7.8,8.17,7.97,7.67,7.49,44,43.6
118.33,44,7.34,7.53,7.88,6.81,7.76,7.81,8.17,7.96,7.67,7.49,44,43.61
119.35,44,7.35,7.52,7.86,6.8,7.76,7.8,8.17,7.95,7.69,7.5,44,43.6
120.35,44,7.32,7.51,7.85,6.78,7.75,7.8,8.14,7.93,7.67,7.48,44,43.6
121.35,44,7.33,7.52,7.88,6.78,7.75,7.8,8.16,7.95,7.68,7.49,44,43.6
122.35,44,7.35,7.51,7.86,6.79,7.75,7.79,8.17,7.95,7.68,7.49,44,43.58
123.35,44,7.34,7.51,7.86,6.77,7.75,7.79,8.16,7.94,7.68,7.49,44,43.6
124.37,44,7.33,7.52,7.87,6.78,7.76,7.8,8.17,7.96,7.68,7.49,44,43.6
125.37,44,7.33,7.52,7.87,6.77,7.75,7.79,8.17,7.96,7.68,7.49,44,43.61
126.37,44,7.32,7.52,7.86,6.77,7.75,7.8,8.17,7.95,7.67,7.5,44,43.6
127.37,44,7.33,7.52,7.86,6.77,7.76,7.8,8.17,7.95,7.67,7.49,44,43.61
128.37,44,7.33,7.51,7.87,6.77,7.76,7.79,8.18,7.95,7.68,7.5,44,43.6
129.37,44,7.33,7.52,7.87,6.76,7.75,7.78,8.17,7.95,7.68,7.49,44,43.61
130.37,44,7.33,7.51,7.87,6.75,7.74,7.8,8.18,7.95,7.66,7.48,44,43.58
131.38,44,7.32,7.5,7.86,6.75,7.76,7.78,8.18,7.95,7.67,7.48,44,43.6
132.38,44,7.32,7.5,7.85,6.75,7.75,7.78,8.17,7.93,7.67,7.48,44,43.6
133.4,44,7.32,7.5,7.85,6.73,7.74,7.78,8.18,7.94,7.68,7.48,44,43.61
134.4,44,7.32,7.5,7.85,6.73,7.73,7.77,8.18,7.93,7.67,7.48,44,43.61
135.4,44,7.32,7.49,7.85,6.72,7.76,7.77,8.17,7.94,7.67,7.48,44,43.58
136.4,44,7.32,7.49,7.85,6.73,7.76,7.77,8.18,7.94,7.67,7.46,44,43.58
137.4,44,7.32,7.49,7.85,6.72,7.75,7.79,8.17,7.93,7.66,7.47,44,43.61
138.42,44,7.32,7.48,7.84,6.72,7.74,7.77,8.18,7.93,7.67,7.47,44,43.61
139.42,44,7.33,7.49,7.86,6.72,7.74,7.77,8.19,7.93,7.67,7.49,44,43.6
140.42,44,7.32,7.48,7.85,6.71,7.75,7.77,8.19,7.93,7.67,7.47,44,43.61
141.43,44,7.33,7.48,7.85,6.72,7.75,7.79,8.2,7.94,7.67,7.48,44,43.61
142.43,44,7.32,7.48,7.84,6.69,7.73,7.77,8.18,7.91,7.66,7.47,44,43.61
143.43,44,7.32,7.47,7.85,6.69,7.74,7.77,8.18,7.92,7.66,7.46,44,43.61
144.43,44,7.32,7.47,7.85,6.69,7.74,7.76,8.18,7.93,7.66,7.47,44,43.61
145.43,44,7.32,7.48,7.84,6.7,7.74,7.78,8.2,7.93,7.66,7.48,44,43.61
146.43,44,7.32,7.47,7.84,6.69,7.73,7.76,8.2,7.92,7.66,7.47,44,43.61
147.43,44,7.32,7.47,7.85,6.68,7.74,7.77,8.19,7.91,7.66,7.47,44,43.61
148.43,44,7.32,7.48,7.85,6.68,7.74,7.77,8.2,7.92,7.66,7.46,44,43.61
149.43,44,7.32,7.47,7.86,6.68,7.73,7.77,8.2,7.93,7.66,7.46,44,43.61
150.43,44,7.31,7.46,7.84,6.68,7.73,7.75,8.2,7.91,7.66,7.47,44,43.61
151.43,44,7.3,7.46,7.85,6.67,7.73,7.76,8.18,7.9,7.66,7.46,44,43.61
152.45,44,7.31,7.46,7.83,6.67,7.73,7.75,8.2,7.92,7.65,7.46,44,43.61
153.45,44,7.31,7.46,7.86,6.68,7.73,7.75,8.18,7.92,7.66,7.46,44,43.61
154.45,44,7.31,7.45,7.83,6.68,7.73,7.75,8.2,7.9,7.66,7.45,44,43.61
155.45,44,7.31,7.46,7.84,6.69,7.73,7.74,8.19,7.91,7.65,7.46,44,43.61
156.45,44,7.3,7.45,7.82,6.69,7.73,7.75,8.19,7.91,7.65,7.45,44,43.61
157.45,44,7.3,7.45,7.84,6.69,7.73,7.74,8.19,7.91,7.66,7.46,44,43.6
158.45,44,7.3,7.45,7.81,6.69,7.73,7.74,8.17,7.91,7.65,7.45,44,43.61
159.47,44,7.3,7.45,7.83,6.69,7.73,7.74,8.19,7.91,7.65,7.45,44,43.61
160.47,44,7.3,7.45,7.84,6.69,7.73,7.73,8.2,7.9,7.65,7.45,44,43.63
161.47,44,7.3,7.45,7.82,6.69,7.73,7.74,8.19,7.91,7.64,7.45,44,43.61
162.48,44,7.3,7.45,7.83,6.7,7.73,7.74,8.2,7.91,7.65,7.45,44,43.61
163.48,44,7.29,7.44,7.81,6.69,7.71,7.74,8.18,7.89,7.64,7.45,44,43.61
164.48,44,7.29,7.45,7.82,6.7,7.73,7.73,8.19,7.91,7.64,7.45,44,43.58
165.48,44,7.29,7.44,7.83,6.68,7.72,7.74,8.19,7.89,7.64,7.44,44,43.61
166.48,44,7.29,7.44,7.82,6.7,7.73,7.74,8.19,7.91,7.65,7.45,44,43.61
167.5,44,7.28,7.43,7.81,6.68,7.71,7.73,8.18,7.89,7.63,7.44,44,43.61
168.5,44,7.29,7.43,7.81,6.68,7.72,7.73,8.19,7.89,7.64,7.43,44,43.61
169.5,44,7.27,7.44,7.81,6.68,7.71,7.73,8.17,7.89,7.62,7.44,44,43.61
170.5,44,7.29,7.44,7.81,6.69,7.72,7.74,8.19,7.9,7.63,7.45,44,43.6
171.5,44,7.28,7.44,7.82,6.68,7.72,7.73,8.19,7.9,7.63,7.43,44,43.61
172.52,44,7.27,7.43,7.81,6.68,7.7,7.73,8.18,7.89,7.63,7.43,44,43.61
173.52,44,7.27,7.43,7.81,6.67,7.71,7.73,8.17,7.89,7.62,7.43,44,43.61
174.52,44,7.26,7.41,7.8,6.66,7.7,7.72,8.17,7.89,7.63,7.43,44,43.61
175.52,44,7.27,7.42,7.81,6.68,7.7,7.72,8.17,7.89,7.63,7.44,44,43.61
176.52,44,7.27,7.42,7.81,6.67,7.71,7.72,8.17,7.89,7.62,7.42,44,43.61
177.52,44,7.26,7.41,7.81,6.66,7.71,7.72,8.17,7.89,7.63,7.42,44,43.6
178.52,44,7.27,7.42,7.8,6.66,7.69,7.71,8.17,7.88,7.63,7.42,44,43.61
179.53,44,7.26,7.41,7.81,6.65,7.7,7.71,8.17,7.88,7.63,7.41,44,43.61
180.53,44,7.27,7.42,7.81,6.65,7.71,7.72,8.18,7.89,7.63,7.42,44,43.61
181.53,44,7.26,7.41,7.78,6.66,7.69,7.71,8.17,7.87,7.63,7.41,44,43.61
182.53,44,7.27,7.41,7.79,6.64,7.69,7.71,8.17,7.88,7.62,7.42,44,43.61
183.53,44,7.26,7.41,7.81,6.66,7.7,7.71,8.17,7.89,7.63,7.42,44,43.61
184.55,44,7.26,7.4,7.78,6.65,7.69,7.71,8.17,7.88,7.63,7.42,44,43.6
185.55,44,7.27,7.4,7.79,6.66,7.68,7.72,8.17,7.89,7.64,7.42,44,43.6
186.55,44,7.26,7.4,7.79,6.64,7.69,7.69,8.16,7.88,7.61,7.41,44,43.6
187.57,44,7.26,7.4,7.79,6.65,7.7,7.7,8.17,7.86,7.62,7.41,44,43.61
188.57,44,7.26,7.39,7.78,6.63,7.68,7.7,8.17,7.87,7.62,7.4,44,43.61
189.57,44,7.26,7.39,7.76,6.63,7.67,7.68,8.16,7.86,7.62,7.4,44,43.61
190.57,44,7.26,7.39,7.78,6.64,7.67,7.7,8.17,7.87,7.61,7.4,44,43.58
191.58,44,7.25,7.39,7.78,6.63,7.67,7.68,8.16,7.87,7.6,7.39,44,43.61
192.58,44,7.26,7.39,7.76,6.63,7.67,7.68,8.16,7.85,7.61,7.39,44,43.61
193.58,44,7.26,7.39,7.79,6.64,7.67,7.69,8.17,7.87,7.62,7.4,44,43.61
194.58,44,7.26,7.39,7.77,6.63,7.67,7.69,8.17,7.85,7.61,7.39,44,43.61
195.58,44,7.25,7.39,7.77,6.63,7.67,7.69,8.15,7.86,7.62,7.4,44,43.6
196.58,44,7.26,7.39,7.77,6.63,7.68,7.69,8.17,7.87,7.62,7.39,44,43.6
197.58,44,7.26,7.39,7.77,6.63,7.66,7.69,8.16,7.86,7.61,7.39,44,43.61
198.58,44,7.25,7.38,7.76,6.63,7.66,7.68,8.15,7.85,7.61,7.39,44,43.61
199.58,44,7.25,7.38,7.77,6.63,7.66,7.68,8.15,7.84,7.61,7.38,44,43.61
200.58,44,7.26,7.38,7.77,6.63,7.66,7.67,8.16,7.85,7.61,7.39,44,43.61
201.6,44,7.24,7.36,7.76,6.62,7.66,7.66,8.15,7.84,7.59,7.39,44,43.61
202.6,44,7.25,7.37,7.76,6.63,7.66,7.67,8.15,7.84,7.6,7.39,44,43.61
203.6,44,7.26,7.38,7.76,6.63,7.67,7.68,8.16,7.86,7.62,7.39,44,43.61
204.62,44,7.25,7.38,7.75,6.63,7.66,7.67,8.14,7.85,7.61,7.39,44,43.61
205.62,44,7.25,7.35,7.74,6.62,7.66,7.66,8.15,7.84,7.59,7.38,44,43.63
206.63,44,7.26,7.37,7.76,6.63,7.66,7.67,8.16,7.83,7.61,7.39,44,43.61
207.63,44,7.25,7.37,7.76,6.61,7.66,7.66,8.14,7.85,7.6,7.38,44,43.6
208.63,44,7.25,7.36,7.73,6.61,7.65,7.67,8.14,7.84,7.6,7.36,44,43.61
209.63,44,7.26,7.37,7.76,6.61,7.66,7.67,8.14,7.84,7.61,7.38,44,43.61
210.63,44,7.24,7.36,7.75,6.6,7.65,7.66,8.15,7.84,7.6,7.38,44,43.63
211.63,44,7.23,7.36,7.73,6.6,7.65,7.66,8.13,7.82,7.59,7.36,44,43.61
212.65,44,7.24,7.36,7.74,6.6,7.65,7.66,8.12,7.83,7.6,7.38,44,43.61
213.65,44,7.24,7.35,7.75,6.6,7.65,7.66,8.14,7.83,7.6,7.38,44,43.61
214.65,44,7.24,7.35,7.74,6.6,7.65,7.66,8.13,7.82,7.59,7.37,44,43.61
215.65,44,7.24,7.35,7.74,6.59,7.65,7.66,8.13,7.84,7.59,7.38,44,43.61
216.65,44,7.24,7.36,7.73,6.59,7.64,7.66,8.14,7.83,7.6,7.37,44,43.61
217.67,44,7.23,7.36,7.74,6.58,7.66,7.66,8.14,7.83,7.59,7.37,44,43.61
218.67,44,7.24,7.35,7.74,6.58,7.64,7.66,8.14,7.83,7.59,7.36,44,43.61
219.67,44,7.23,7.34,7.72,6.58,7.63,7.64,8.13,7.81,7.59,7.35,44,43.61
220.68,44,7.23,7.33,7.73,6.58,7.64,7.66,8.12,7.82,7.59,7.37,44,43.61
221.68,44,7.23,7.33,7.73,6.57,7.63,7.65,8.13,7.81,7.59,7.35,44,43.61
222.68,44,7.23,7.34,7.72,6.58,7.63,7.65,8.12,7.81,7.59,7.35,44,43.61
223.68,44,7.22,7.33,7.73,6.58,7.63,7.64,8.13,7.81,7.59,7.36,44,43.61
224.68,44,7.22,7.33,7.72,6.57,7.62,7.63,8.12,7.81,7.58,7.35,44,43.61
225.68,44,7.22,7.34,7.73,6.57,7.62,7.66,8.12,7.81,7.58,7.34,44,43.61
226.68,44,7.23,7.32,7.74,6.58,7.62,7.65,8.12,7.81,7.59,7.36,44,43.61
227.68,44,7.21,7.33,7.72,6.56,7.62,7.64,8.12,7.81,7.58,7.34,44,43.6
228.7,44,7.22,7.33,7.73,6.57,7.63,7.64,8.12,7.81,7.59,7.35,44,43.63
229.7,44,7.22,7.32,7.72,6.55,7.6,7.64,8.11,7.81,7.58,7.34,44,43.61
230.7,44,7.21,7.33,7.73,6.56,7.62,7.63,8.12,7.81,7.58,7.34,44,43.61
231.7,44,7.21,7.32,7.72,6.56,7.6,7.62,8.12,7.81,7.57,7.34,44,43.61
232.7,44,7.21,7.32,7.71,6.56,7.6,7.63,8.1,7.81,7.57,7.33,44,43.61
233.7,44,7.21,7.32,7.73,6.55,7.61,7.64,8.11,7.81,7.57,7.34,44,43.63
234.7,44,7.2,7.33,7.72,6.56,7.62,7.63,8.12,7.81,7.59,7.34,44,43.61
235.7,44,7.2,7.31,7.71,6.55,7.61,7.61,8.1,7.8,7.57,7.32,44,43.63
236.72,44,7.21,7.32,7.72,6.56,7.6,7.62,8.1,7.81,7.58,7.34,44,43.61
237.72,44,7.2,7.31,7.7,6.55,7.6,7.62,8.1,7.79,7.57,7.33,44,43.61
238.72,44,7.2,7.32,7.7,6.55,7.6,7.61,8.11,7.81,7.56,7.33,44,43.63
239.73,44,7.2,7.31,7.7,6.54,7.6,7.61,8.11,7.79,7.57,7.33,44,43.63
240.73,44,7.2,7.31,7.7,6.53,7.59,7.61,8.1,7.79,7.56,7.32,44,43.61
241.73,44,7.19,7.3,7.71,6.54,7.59,7.61,8.09,7.8,7.57,7.34,44,43.63
242.73,44,7.2,7.31,7.7,6.55,7.6,7.61,8.09,7.8,7.56,7.32,44,43.63
243.73,44,7.2,7.3,7.7,6.54,7.59,7.61,8.09,7.8,7.56,7.32,44,43.61
244.73,44,7.19,7.29,7.69,6.54,7.59,7.59,8.09,7.77,7.55,7.31,44,43.63
245.73,44,7.19,7.3,7.68,6.54,7.59,7.6,8.09,7.79,7.55,7.32,44,43.61
246.73,44,7.19,7.3,7.7,6.53,7.58,7.61,8.09,7.78,7.55,7.32,44,43.63
247.73,44,7.2,7.3,7.68,6.54,7.59,7.6,8.09,7.78,7.55,7.32,44,43.63
248.73,44,7.19,7.31,7.69,6.54,7.59,7.6,8.09,7.79,7.56,7.32,44,43.61
249.73,44,7.19,7.29,7.69,6.55,7.59,7.6,8.08,7.79,7.55,7.32,44,43.61
250.75,44,7.18,7.29,7.67,6.53,7.58,7.59,8.08,7.77,7.56,7.32,44,43.63
251.75,44,7.18,7.3,7.69,6.54,7.59,7.59,8.09,7.78,7.54,7.31,44,43.64
252.75,44,7.17,7.28,7.66,6.53,7.57,7.59,8.07,7.77,7.55,7.31,44,43.61
253.75,44,7.17,7.29,7.66,6.54,7.58,7.59,8.07,7.77,7.54,7.31,44,43.61
254.75,44,7.18,7.29,7.67,6.54,7.58,7.59,8.08,7.77,7.55,7.31,44,43.64
255.75,44,7.17,7.26,7.66,6.54,7.58,7.59,8.07,7.77,7.54,7.31,44,43.64
256.75,44,7.17,7.29,7.68,6.54,7.59,7.59,8.07,7.77,7.53,7.31,44,43.64
257.75,44,7.18,7.28,7.67,6.53,7.59,7.59,8.08,7.78,7.55,7.3,44,43.64
258.75,44,7.17,7.28,7.67,6.53,7.57,7.58,8.08,7.76,7.53,7.3,44,43.63
259.75,44,7.18,7.28,7.68,6.54,7.58,7.59,8.09,7.77,7.55,7.3,44,43.64
260.75,44,7.16,7.29,7.66,6.53,7.56,7.59,8.07,7.77,7.53,7.28,44,43.63
261.77,44,7.16,7.27,7.67,6.53,7.58,7.58,8.07,7.77,7.53,7.3,44,43.64
262.77,44,7.16,7.26,7.66,6.51,7.57,7.58,8.06,7.74,7.52,7.28,44,43.63
263.78,44,7.16,7.28,7.67,6.53,7.56,7.59,8.07,7.76,7.54,7.31,44,43.64
264.78,44,7.16,7.27,7.66,6.52,7.57,7.59,8.06,7.77,7.53,7.29,44,43.64
