Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
22.05,24,9.36,9.79,10.93,10.78,11.81,10.81,10,10.88,11.11,10.89,9.7,10.81,10.58,10.67,9.91
23.05,24,9.36,9.82,10.96,10.82,11.84,10.85,10.06,10.88,11.14,10.95,9.72,10.82,10.62,10.71,9.94
24.07,24,9.39,9.84,10.99,10.86,11.9,10.91,10.07,10.89,11.18,10.95,9.78,10.85,10.65,10.73,9.95
25.07,24,9.41,9.88,11.04,10.89,11.95,10.93,10.12,10.91,11.22,10.99,9.83,10.89,10.67,10.77,10
26.07,24,9.39,9.87,11.06,10.93,11.98,10.95,10.15,10.91,11.25,11.02,9.86,10.91,10.7,10.77,10.02
27.07,24,9.33,9.88,11.06,10.93,12.01,10.99,10.16,10.88,11.29,11.03,9.91,10.93,10.71,10.77,10.04
28.07,24,9.32,9.9,11.1,10.96,12.04,11,10.2,10.88,11.32,11.06,9.92,10.96,10.73,10.8,10.06
29.08,24,9.32,9.88,11.08,10.97,12.07,11.03,10.22,10.85,11.31,11.08,9.96,10.97,10.73,10.8,10.09
30.08,24,9.31,9.91,11.08,10.99,12.1,11.03,10.23,10.85,11.33,11.08,9.98,10.99,10.76,10.76,10.11
31.08,24,9.32,9.92,11.13,11,12.14,11.03,10.26,10.85,11.36,11.1,10.03,11,10.78,10.77,10.11
32.08,24,9.33,9.92,11.11,11.03,12.17,11.06,10.27,10.85,11.36,11.1,10.04,11.02,10.78,10.77,10.13
33.1,24,9.35,9.95,11.14,11.04,12.18,11.08,10.3,10.86,11.4,11.14,10.08,11.06,10.8,10.8,10.15
34.1,24,9.33,9.94,11.14,11.07,12.18,11.07,10.31,10.84,11.4,11.14,10.08,11.04,10.78,10.81,10.12
35.1,24,9.33,9.98,11.15,11.08,12.24,11.11,10.34,10.85,11.43,11.15,10.13,11.07,10.81,10.81,10.13
36.1,24,9.33,9.95,11.17,11.1,12.26,11.13,10.34,10.84,11.45,11.17,10.16,11.08,10.81,10.84,10.13
37.1,24,9.35,9.95,11.17,11.08,12.24,11.13,10.35,10.84,11.45,11.17,10.16,11.1,10.81,10.84,10.16
38.1,24,9.35,9.96,11.18,11.11,12.27,11.14,10.36,10.85,11.47,11.18,10.19,11.13,10.84,10.88,10.18
39.1,24,9.35,9.98,11.2,11.13,12.31,11.14,10.38,10.82,11.47,11.22,10.22,11.13,10.81,10.89,10.18
40.1,24,9.36,9.99,11.2,11.14,12.33,11.17,10.4,10.82,11.49,11.22,10.23,11.14,10.84,10.91,10.2
41.1,24,9.36,9.98,11.2,11.15,12.34,11.18,10.4,10.82,11.52,11.22,10.26,11.15,10.85,10.93,10.22
42.1,24,9.36,9.99,11.22,11.17,12.36,11.2,10.43,10.84,11.53,11.25,10.28,11.18,10.86,10.95,10.23
43.1,24,9.37,10,11.24,11.2,12.37,11.21,10.44,10.84,11.56,11.28,10.28,11.2,10.86,10.96,10.23
44.1,24,9.37,10,11.24,11.18,12.38,11.22,10.46,10.84,11.54,11.28,10.31,11.21,10.89,10.99,10.26
45.1,24,9.39,10.02,11.24,11.2,12.41,11.21,10.47,10.84,11.57,11.29,10.32,11.22,10.88,11,10.26
46.1,24,9.39,10.02,11.26,11.22,12.43,11.24,10.48,10.84,11.59,11.29,10.35,11.24,10.89,11.02,10.28
47.1,24,9.39,10,11.28,11.22,12.43,11.25,10.5,10.82,11.6,11.32,10.38,11.24,10.91,11.03,10.3
48.1,24,9.4,10.02,11.28,11.25,12.47,11.26,10.52,10.85,11.64,11.35,10.4,11.26,10.92,11.04,10.34
49.1,24,9.39,10.02,11.28,11.25,12.46,11.25,10.51,10.82,11.61,11.32,10.4,11.26,10.93,11.04,10.31
50.12,24,9.37,10,11.29,11.25,12.47,11.26,10.52,10.82,11.61,11.33,10.42,11.26,10.95,11.04,10.32
51.12,24,9.32,9.98,11.28,11.26,12.49,11.24,10.52,10.81,11.61,11.33,10.42,11.26,10.92,11.07,10.34
52.12,24,9.28,9.96,11.26,11.25,12.5,11.25,10.54,10.8,11.6,11.33,10.43,11.28,10.93,11.08,10.34
53.12,24,9.26,9.94,11.25,11.25,12.49,11.24,10.54,10.78,11.61,11.33,10.43,11.28,10.93,11.07,10.35
54.12,24,9.26,9.96,11.28,11.26,12.49,11.24,10.55,10.77,11.61,11.35,10.44,11.29,10.95,11.1,10.35
55.12,24,9.26,9.96,11.25,11.26,12.5,11.24,10.54,10.76,11.63,11.33,10.46,11.26,10.92,11.1,10.35
56.13,24,9.24,9.99,11.24,11.26,12.5,11.22,10.54,10.76,11.63,11.33,10.44,11.26,10.92,11.1,10.34
57.13,24,9.26,10,11.25,11.28,12.5,11.22,10.57,10.76,11.63,11.35,10.47,11.28,10.92,11.11,10.35
58.13,24,9.24,10.02,11.25,11.26,12.5,11.25,10.55,10.74,11.63,11.33,10.47,11.28,10.92,11.1,10.34
59.13,24,9.24,10.02,11.26,11.26,12.5,11.24,10.55,10.74,11.63,11.35,10.48,11.29,10.92,11.11,10.35
60.13,24,9.26,10,11.24,11.25,12.5,11.24,10.55,10.73,11.63,11.35,10.48,11.26,10.92,11.1,10.35
61.13,24,9.26,9.99,11.25,11.24,12.5,11.24,10.54,10.73,11.63,11.32,10.47,11.28,10.93,11.1,10.34
62.13,24,9.26,9.98,11.24,11.25,12.49,11.22,10.54,10.71,11.64,11.35,10.48,11.28,10.91,11.11,10.34
63.13,24,9.27,9.99,11.25,11.28,12.53,11.24,10.57,10.73,11.64,11.35,10.5,11.29,10.92,11.11,10.36
64.15,24,9.27,9.98,11.25,11.24,12.52,11.21,10.58,10.73,11.66,11.36,10.5,11.29,10.92,11.14,10.38
65.15,24,9.28,9.99,11.26,11.28,12.53,11.24,10.58,10.73,11.66,11.36,10.52,11.29,10.95,11.14,10.36
66.15,24,9.29,10,11.28,11.28,12.54,11.26,10.59,10.73,11.68,11.38,10.54,11.31,10.96,11.15,10.39
67.15,24,9.29,9.99,11.25,11.26,12.54,11.26,10.58,10.73,11.66,11.36,10.52,11.31,10.95,11.15,10.38
68.15,24,9.28,9.98,11.26,11.28,12.53,11.25,10.57,10.73,11.66,11.36,10.54,11.31,10.95,11.15,10.38
69.15,24,9.28,9.98,11.28,11.28,12.54,11.25,10.61,10.71,11.68,11.38,10.54,11.31,10.95,11.15,10.39
70.15,24,9.29,9.99,11.28,11.29,12.56,11.26,10.59,10.73,11.68,11.4,10.57,11.32,10.96,11.17,10.39
71.15,24,9.29,9.96,11.28,11.29,12.56,11.25,10.61,10.71,11.68,11.39,10.57,11.32,10.96,11.17,10.39
72.15,24,9.26,9.95,11.26,11.28,12.54,11.26,10.61,10.71,11.68,11.38,10.55,11.31,10.95,11.18,10.39
73.17,24,9.19,9.92,11.25,11.28,12.54,11.25,10.59,10.69,11.67,11.38,10.54,11.32,10.96,11.17,10.39
74.17,24,9.19,9.91,11.24,11.28,12.56,11.24,10.59,10.69,11.66,11.38,10.54,11.32,10.96,11.17,10.4
75.17,24,9.2,9.92,11.22,11.25,12.53,11.22,10.58,10.67,11.67,11.38,10.55,11.32,10.96,11.17,10.39
76.17,24,9.19,9.94,11.24,11.26,12.54,11.24,10.57,10.65,11.66,11.36,10.57,11.32,10.95,11.17,10.39
77.17,24,9.19,9.91,11.24,11.25,12.52,11.22,10.57,10.65,11.64,11.36,10.55,11.31,10.93,11.17,10.38
78.17,24,9.19,9.91,11.21,11.25,12.53,11.21,10.57,10.63,11.66,11.35,10.55,11.29,10.93,11.15,10.38
79.17,24,9.18,9.92,11.24,11.26,12.52,11.22,10.58,10.62,11.67,11.35,10.57,11.32,10.95,11.15,10.38
80.18,24,9.17,9.91,11.22,11.24,12.53,11.2,10.57,10.63,11.66,11.35,10.55,11.31,10.95,11.17,10.38
81.18,24,9.15,9.94,11.22,11.24,12.52,11.2,10.55,10.62,11.64,11.35,10.55,11.29,10.92,11.17,10.36
82.18,24,9.15,9.94,11.21,11.22,12.53,11.2,10.58,10.61,11.66,11.35,10.55,11.31,10.91,11.17,10.38
83.18,24,9.17,9.95,11.22,11.25,12.52,11.21,10.58,10.62,11.66,11.35,10.57,11.28,10.93,11.17,10.36
84.18,24,9.14,9.95,11.21,11.22,12.49,11.2,10.55,10.59,11.64,11.35,10.55,11.28,10.92,11.15,10.35
85.2,24,9.15,9.95,11.21,11.24,12.52,11.21,10.55,10.62,11.66,11.35,10.58,11.28,10.92,11.14,10.35
86.2,24,9.17,9.95,11.22,11.22,12.52,11.21,10.57,10.61,11.66,11.36,10.55,11.29,10.92,11.15,10.36
87.2,24,9.17,9.94,11.21,11.24,12.52,11.18,10.55,10.61,11.66,11.36,10.57,11.29,10.92,11.14,10.34
88.2,24,9.18,9.94,11.21,11.24,12.52,11.21,10.55,10.61,11.67,11.36,10.55,11.29,10.92,11.15,10.35
89.2,24,9.18,9.94,11.21,11.22,12.52,11.2,10.55,10.61,11.64,11.36,10.57,11.28,10.91,11.17,10.35
90.2,24,9.19,9.9,11.22,11.22,12.52,11.2,10.55,10.59,11.66,11.35,10.57,11.28,10.92,11.15,10.35
91.2,24,9.19,9.92,11.22,11.24,12.52,11.18,10.57,10.61,11.66,11.36,10.58,11.28,10.92,11.17,10.35
92.2,24,9.19,9.91,11.22,11.24,12.52,11.21,10.58,10.62,11.67,11.36,10.58,11.29,10.93,11.17,10.35
93.22,24,9.14,9.86,11.22,11.24,12.52,11.18,10.57,10.59,11.67,11.36,10.58,11.28,10.91,11.17,10.34
94.22,24,9.09,9.84,11.17,11.24,12.5,11.18,10.54,10.58,11.66,11.35,10.55,11.26,10.89,11.15,10.34
95.22,24,9.09,9.84,11.18,11.21,12.49,11.17,10.54,10.55,11.64,11.35,10.57,11.26,10.89,11.15,10.32
96.22,24,9.11,9.83,11.18,11.21,12.49,11.17,10.52,10.55,11.63,11.33,10.57,11.28,10.91,11.15,10.34
97.22,24,9.1,9.83,11.17,11.18,12.49,11.15,10.51,10.54,11.61,11.32,10.54,11.25,10.89,11.14,10.32
98.22,24,9.11,9.83,11.15,11.17,12.49,11.15,10.52,10.55,11.63,11.33,10.54,11.26,10.91,11.15,10.32
99.23,24,9.1,9.82,11.14,11.15,12.46,11.13,10.5,10.54,11.61,11.32,10.54,11.24,10.88,11.13,10.3
100.23,24,9.09,9.82,11.14,11.15,12.47,11.13,10.5,10.51,11.61,11.32,10.54,11.24,10.86,11.13,10.31
101.23,24,9.08,9.8,11.15,11.14,12.46,11.13,10.48,10.5,11.59,11.31,10.55,11.24,10.86,11.13,10.3
102.25,24,9.08,9.8,11.14,11.13,12.44,11.1,10.48,10.5,11.6,11.31,10.52,11.24,10.86,11.13,10.3
103.25,24,9.05,9.8,11.15,11.13,12.46,11.11,10.5,10.5,11.59,11.29,10.52,11.22,10.86,11.13,10.3
104.25,24,9.06,9.82,11.14,11.13,12.46,11.11,10.47,10.5,11.59,11.29,10.54,11.22,10.84,11.13,10.3
105.25,24,9.06,9.82,11.14,11.13,12.47,11.11,10.48,10.5,11.59,11.32,10.54,11.22,10.86,11.13,10.28
106.25,24,9.06,9.8,11.13,11.08,12.44,11.1,10.48,10.48,11.57,11.28,10.52,11.21,10.85,11.13,10.27
107.25,24,9.06,9.83,11.14,11.13,12.46,11.1,10.48,10.5,11.6,11.31,10.54,11.21,10.85,11.11,10.28
108.27,24,9.08,9.83,11.14,11.1,12.44,11.13,10.47,10.5,11.6,11.31,10.54,11.22,10.86,11.1,10.27
109.27,24,9.09,9.82,11.17,11.13,12.46,11.1,10.48,10.5,11.61,11.31,10.55,11.22,10.86,11.13,10.28
110.27,24,9.08,9.8,11.14,11.1,12.44,11.1,10.47,10.5,11.6,11.31,10.52,11.21,10.85,11.11,10.27
111.27,24,9.1,9.82,11.15,11.13,12.46,11.13,10.48,10.51,11.63,11.31,10.52,11.22,10.84,11.11,10.27
112.27,24,9.08,9.8,11.15,11.11,12.44,11.08,10.48,10.5,11.6,11.29,10.54,11.21,10.84,11.11,10.26
113.27,24,9.08,9.79,11.15,11.13,12.44,11.1,10.47,10.5,11.61,11.31,10.54,11.22,10.85,11.13,10.27
114.27,24,9.02,9.76,11.14,11.14,12.44,11.1,10.47,10.5,11.61,11.31,10.54,11.22,10.86,11.11,10.27
115.28,24,9,9.71,11.11,11.11,12.43,11.08,10.46,10.46,11.61,11.28,10.52,11.2,10.82,11.11,10.26
116.28,24,9,9.71,11.1,11.1,12.43,11.07,10.44,10.46,11.59,11.26,10.51,11.2,10.84,11.08,10.26
117.28,24,9,9.72,11.11,11.1,12.43,11.07,10.44,10.43,11.6,11.28,10.52,11.2,10.82,11.1,10.26
118.28,24,9,9.7,11.08,11.07,12.41,11.04,10.44,10.42,11.57,11.26,10.5,11.18,10.81,11.08,10.23
119.28,24,9.01,9.69,11.08,11.08,12.41,11.06,10.43,10.43,11.56,11.25,10.5,11.2,10.81,11.07,10.22
120.28,24,9,9.67,11.08,11.07,12.4,11.04,10.42,10.4,11.56,11.24,10.5,11.18,10.8,11.06,10.22
121.28,24,8.99,9.69,11.08,11.04,12.4,11.03,10.4,10.42,11.57,11.24,10.48,11.18,10.81,11.07,10.22
122.28,24,8.99,9.67,11.07,11.02,12.38,10.99,10.4,10.42,11.57,11.25,10.5,11.15,10.8,11.06,10.2
123.28,24,8.97,9.67,11.07,11,12.37,10.99,10.39,10.39,11.57,11.24,10.5,11.14,10.77,11.04,10.19
124.3,24,8.99,9.67,11.06,11.03,12.38,10.99,10.39,10.4,11.56,11.24,10.48,11.14,10.78,11.06,10.19
125.3,24,8.97,9.69,11.07,11.02,12.38,10.99,10.36,10.39,11.56,11.24,10.48,11.14,10.77,11.06,10.18
126.3,24,8.96,9.69,11.07,11,12.38,10.96,10.39,10.39,11.54,11.24,10.48,11.15,10.77,11.04,10.18
127.3,24,8.949999999999998,9.67,11.06,10.99,12.37,10.96,10.38,10.39,11.56,11.24,10.48,11.14,10.76,11.03,10.16
128.3,24,8.96,9.69,11.06,10.97,12.37,10.93,10.36,10.38,11.54,11.22,10.48,11.13,10.77,11.03,10.16
129.32,24,8.96,9.69,11.07,10.99,12.36,10.93,10.38,10.38,11.54,11.22,10.47,11.13,10.77,11.03,10.15
130.32,24,8.96,9.69,11.06,10.99,12.36,10.95,10.36,10.4,11.54,11.24,10.48,11.13,10.77,11.06,10.16
131.32,24,8.97,9.67,11.07,10.99,12.37,10.93,10.38,10.39,11.54,11.24,10.48,11.13,10.76,11.04,10.16
132.32,24,8.97,9.66,11.06,10.99,12.37,10.93,10.36,10.4,11.54,11.24,10.47,11.11,10.77,11.03,10.15
133.32,24,8.97,9.66,11.06,11,12.36,10.93,10.36,10.39,11.54,11.24,10.48,11.1,10.77,11.04,10.16
134.32,24,8.99,9.66,11.07,11,12.37,10.93,10.36,10.42,11.53,11.22,10.47,11.11,10.77,11.04,10.16
135.33,24,8.96,9.65,11.07,11,12.34,10.91,10.38,10.39,11.53,11.24,10.46,11.11,10.77,11.03,10.16
136.33,24,8.91,9.62,11.04,10.97,12.34,10.91,10.35,10.38,11.5,11.22,10.46,11.1,10.74,11.02,10.15
137.33,24,8.88,9.58,11.04,11.02,12.33,10.91,10.35,10.36,11.54,11.22,10.48,11.11,10.74,11.04,10.15
138.33,24,8.9,9.58,11.02,10.97,12.34,10.89,10.34,10.35,11.52,11.2,10.46,11.1,10.74,11.02,10.13
139.33,24,8.9,9.58,11.02,10.99,12.33,10.89,10.31,10.34,11.52,11.21,10.46,11.1,10.74,11,10.12
140.33,24,8.9,9.57,11,10.97,12.33,10.89,10.31,10.32,11.49,11.18,10.44,11.08,10.71,10.99,10.12
141.35,24,8.88,9.55,11,10.96,12.31,10.85,10.31,10.31,11.49,11.18,10.43,11.08,10.7,10.99,10.12
142.35,24,8.9,9.55,11.02,10.96,12.31,10.88,10.32,10.31,11.49,11.18,10.44,11.07,10.71,10.99,10.11
143.35,24,8.88,9.54,10.99,10.95,12.3,10.85,10.3,10.31,11.47,11.18,10.44,11.06,10.71,10.99,10.09
144.35,24,8.88,9.53,10.97,10.93,12.3,10.84,10.28,10.3,11.46,11.17,10.42,11.04,10.67,10.96,10.08
145.35,24,8.88,9.54,10.97,10.93,12.3,10.85,10.28,10.3,11.49,11.17,10.43,11.04,10.7,10.96,10.08
146.35,24,8.87,9.54,10.96,10.89,12.28,10.84,10.26,10.28,11.46,11.17,10.42,11.03,10.67,10.96,10.07
147.37,24,8.87,9.53,10.97,10.89,12.27,10.81,10.26,10.27,11.45,11.15,10.39,11.02,10.67,10.93,10.04
148.37,24,8.87,9.53,10.96,10.89,12.26,10.81,10.24,10.27,11.43,11.15,10.4,11.04,10.66,10.95,10.06
149.37,24,8.86,9.53,10.96,10.86,12.27,10.8,10.23,10.27,11.45,11.14,10.39,11,10.66,10.93,10.03
150.37,24,8.85,9.53,10.97,10.86,12.27,10.8,10.24,10.27,11.43,11.14,10.4,11,10.65,10.95,10.04
151.37,24,8.86,9.54,10.97,10.85,12.26,10.8,10.23,10.27,11.45,11.15,10.4,11,10.66,10.95,10.04
152.38,24,8.86,9.54,10.95,10.85,12.27,10.78,10.24,10.27,11.43,11.15,10.39,11,10.67,10.95,10.04
153.38,24,8.86,9.53,10.96,10.85,12.26,10.77,10.23,10.26,11.43,11.14,10.38,10.99,10.65,10.92,10.03
154.38,24,8.86,9.53,10.96,10.88,12.26,10.77,10.24,10.28,11.45,11.14,10.39,10.97,10.65,10.93,10.03
155.38,24,8.86,9.5,10.95,10.86,12.26,10.77,10.24,10.27,11.43,11.14,10.39,10.97,10.65,10.93,10.03
156.38,24,8.86,9.5,10.96,10.85,12.26,10.76,10.24,10.27,11.43,11.14,10.4,10.96,10.65,10.93,10.04
157.38,24,8.82,9.46,10.95,10.88,12.21,10.76,10.23,10.24,11.4,11.11,10.35,10.97,10.62,10.91,10
158.38,24,8.77,9.44,10.92,10.86,12.24,10.74,10.22,10.24,11.42,11.13,10.38,10.96,10.62,10.92,10
159.4,24,8.79,9.44,10.93,10.85,12.23,10.77,10.19,10.23,11.39,11.08,10.38,10.97,10.62,10.91,10
160.4,24,8.79,9.44,10.95,10.85,12.23,10.77,10.19,10.23,11.42,11.11,10.38,10.97,10.63,10.92,10
161.4,24,8.779999999999998,9.41,10.91,10.84,12.21,10.74,10.19,10.2,11.38,11.08,10.35,10.96,10.62,10.86,9.98
162.4,24,8.81,9.41,10.91,10.85,12.21,10.74,10.19,10.2,11.39,11.1,10.35,10.96,10.62,10.88,9.98
163.4,24,8.79,9.39,10.91,10.82,12.2,10.73,10.19,10.19,11.39,11.08,10.35,10.95,10.59,10.88,9.98
164.4,24,8.79,9.4,10.89,10.81,12.2,10.7,10.18,10.19,11.38,11.07,10.35,10.93,10.61,10.88,9.96
165.42,24,8.77,9.37,10.88,10.8,12.17,10.67,10.15,10.16,11.35,11.07,10.31,10.91,10.57,10.85,9.94
166.42,24,8.779999999999998,9.37,10.88,10.81,12.17,10.66,10.15,10.16,11.35,11.06,10.32,10.88,10.55,10.85,9.94
167.42,24,8.779999999999998,9.37,10.86,10.78,12.15,10.66,10.12,10.15,11.33,11.04,10.32,10.88,10.55,10.85,9.91
168.42,24,8.77,9.37,10.86,10.77,12.17,10.67,10.12,10.15,11.35,11.07,10.32,10.88,10.54,10.85,9.91
169.42,24,8.76,9.36,10.86,10.71,12.15,10.66,10.09,10.15,11.32,11.06,10.31,10.86,10.54,10.84,9.9
170.42,24,8.77,9.37,10.86,10.74,12.15,10.65,10.09,10.16,11.33,11.06,10.31,10.88,10.55,10.84,9.9
171.43,24,8.76,9.37,10.85,10.7,12.14,10.63,10.09,10.13,11.33,11.04,10.31,10.85,10.55,10.82,9.88
172.43,24,8.77,9.37,10.85,10.73,12.13,10.65,10.09,10.16,11.33,11.06,10.31,10.86,10.54,10.84,9.91
173.43,24,8.779999999999998,9.37,10.85,10.73,12.14,10.62,10.11,10.16,11.32,11.04,10.31,10.86,10.54,10.84,9.9
174.43,24,8.76,9.37,10.85,10.71,12.13,10.62,10.09,10.13,11.32,11.02,10.3,10.84,10.54,10.82,9.9
175.43,24,8.77,9.36,10.85,10.71,12.13,10.63,10.09,10.15,11.31,11.03,10.3,10.84,10.52,10.81,9.87
176.45,24,8.76,9.35,10.85,10.74,12.13,10.61,10.08,10.13,11.31,11.03,10.3,10.85,10.54,10.82,9.88
177.45,24,8.69,9.31,10.84,10.73,12.1,10.61,10.08,10.13,11.31,11.03,10.28,10.84,10.5,10.81,9.87
178.45,24,8.69,9.29,10.81,10.71,12.1,10.61,10.04,10.11,11.26,10.99,10.28,10.81,10.5,10.81,9.86
179.45,24,8.69,9.28,10.81,10.71,12.11,10.62,10.06,10.11,11.28,11,10.26,10.85,10.51,10.81,9.86
180.45,24,8.69,9.28,10.81,10.69,12.1,10.63,10.06,10.08,11.29,10.99,10.26,10.84,10.51,10.78,9.86
181.45,24,8.69,9.28,10.81,10.69,12.1,10.63,10.07,10.09,11.28,11,10.24,10.84,10.51,10.78,9.87
182.45,24,8.68,9.26,10.8,10.69,12.08,10.58,10.06,10.08,11.26,10.97,10.24,10.82,10.46,10.76,9.83
183.47,24,8.69,9.26,10.78,10.67,12.05,10.57,10.03,10.06,11.25,10.96,10.23,10.8,10.44,10.76,9.82
184.47,24,8.68,9.24,10.78,10.67,12.07,10.57,10.03,10.06,11.25,10.96,10.23,10.78,10.46,10.74,9.8
185.47,24,8.69,9.23,10.77,10.65,12.05,10.52,10.03,10.06,11.25,10.95,10.23,10.77,10.44,10.76,9.8
186.47,24,8.68,9.24,10.78,10.65,12.05,10.54,10,10.06,11.22,10.96,10.23,10.76,10.42,10.74,9.78
187.47,24,8.68,9.2,10.77,10.62,12.01,10.52,9.98,10.03,11.22,10.93,10.22,10.73,10.4,10.71,9.76
188.47,24,8.67,9.22,10.77,10.59,12.04,10.51,9.98,10.04,11.22,10.93,10.22,10.74,10.4,10.73,9.75
189.47,24,8.66,9.2,10.76,10.59,12.01,10.48,9.95,10,11.21,10.92,10.19,10.71,10.39,10.71,9.75
190.47,24,8.66,9.22,10.74,10.61,12.01,10.5,9.94,10.03,11.2,10.92,10.2,10.73,10.39,10.73,9.74
191.48,24,8.66,9.19,10.73,10.57,12,10.48,9.92,9.99,11.2,10.91,10.19,10.71,10.4,10.71,9.71
192.48,24,8.66,9.2,10.74,10.57,11.98,10.48,9.94,10,11.2,10.93,10.2,10.73,10.39,10.71,9.72
193.48,24,8.66,9.2,10.73,10.55,11.98,10.47,9.94,10,11.2,10.92,10.18,10.71,10.39,10.71,9.72
194.48,24,8.66,9.19,10.71,10.57,12,10.46,9.92,9.99,11.18,10.89,10.18,10.7,10.4,10.69,9.72
195.48,24,8.66,9.18,10.7,10.57,11.98,10.46,9.92,10,11.17,10.91,10.18,10.7,10.39,10.69,9.71
196.48,24,8.63,9.18,10.71,10.57,11.98,10.46,9.92,10,11.18,10.91,10.19,10.7,10.39,10.69,9.71
197.48,24,8.58,9.15,10.69,10.57,11.97,10.44,9.92,9.98,11.14,10.89,10.16,10.67,10.38,10.69,9.7
198.48,24,8.57,9.13,10.67,10.55,11.95,10.43,9.9,9.98,11.14,10.88,10.16,10.67,10.35,10.67,9.69
199.48,24,8.58,9.14,10.69,10.54,11.97,10.46,9.87,9.96,11.13,10.88,10.15,10.69,10.39,10.67,9.7
200.5,24,8.59,9.14,10.7,10.58,11.98,10.48,9.9,9.96,11.15,10.88,10.16,10.7,10.39,10.63,9.71
201.5,24,8.58,9.14,10.69,10.58,11.98,10.47,9.91,9.96,11.17,10.89,10.16,10.69,10.38,10.66,9.71
202.5,24,8.57,9.1,10.66,10.57,11.94,10.44,9.88,9.94,11.13,10.86,10.13,10.67,10.35,10.63,9.69
203.5,24,8.57,9.09,10.63,10.54,11.94,10.42,9.9,9.92,11.11,10.85,10.12,10.65,10.34,10.62,9.67
204.5,24,8.58,9.08,10.63,10.51,11.93,10.4,9.88,9.92,11.1,10.84,10.12,10.62,10.31,10.62,9.65
205.5,24,8.55,9.06,10.62,10.51,11.91,10.38,9.84,9.9,11.08,10.81,10.11,10.59,10.28,10.62,9.61
206.52,24,8.55,9.04,10.62,10.5,11.91,10.36,9.83,9.9,11.06,10.8,10.09,10.58,10.26,10.61,9.59
207.52,24,8.529999999999998,9.02,10.61,10.46,11.88,10.32,9.8,9.88,11.06,10.77,10.08,10.55,10.22,10.58,9.58
208.52,24,8.55,9.01,10.61,10.46,11.88,10.31,9.79,9.9,11.08,10.8,10.07,10.57,10.22,10.59,9.55
