Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
22.03,32,7.81,8.16,8.17,8.279999999999998,8.1,7.3,7.98,8.3,7.22,8.96,7.26,7.88,8.68,8.029999999999998,7.77
23.05,32,7.83,8.21,8.23,8.33,8.14,7.34,8.02,8.38,7.28,9.02,7.29,7.94,8.73,8.09,7.8
24.05,32,7.84,8.26,8.279999999999998,8.39,8.21,7.39,8.05,8.44,7.33,9.06,7.34,8,8.76,8.14,7.84
25.05,32,7.87,8.32,8.33,8.42,8.26,7.45,8.1,8.52,7.39,9.11,7.37,8.06,8.81,8.21,7.9
26.05,32,7.87,8.38,8.38,8.48,8.31,7.48,8.14,8.56,7.44,9.17,7.42,8.12,8.84,8.26,7.94
27.05,32,7.88,8.42,8.41,8.529999999999998,8.35,7.52,8.18,8.63,7.48,9.21,7.44,8.17,8.88,8.31,7.96
28.07,32,7.88,8.46,8.449999999999998,8.55,8.38,7.55,8.21,8.69,7.52,9.25,7.47,8.21,8.92,8.36,8
29.07,32,7.88,8.51,8.48,8.59,8.43,7.57,8.24,8.73,7.56,9.29,7.5,8.27,8.949999999999998,8.4,8.01
30.07,32,7.89,8.54,8.54,8.61,8.47,7.61,8.27,8.8,7.61,9.35,7.54,8.31,8.98,8.46,8.06
31.07,32,7.89,8.57,8.55,8.65,8.49,7.65,8.29,8.84,7.65,9.36,7.54,8.37,8.99,8.48,8.06
32.07,32,7.89,8.61,8.59,8.69,8.529999999999998,7.68,8.3,8.88,7.68,9.39,7.57,8.41,9.04,8.52,8.08
33.07,32,7.91,8.66,8.61,8.69,8.56,7.69,8.33,8.94,7.71,9.44,7.59,8.449999999999998,9.06,8.57,8.11
34.07,32,7.92,8.68,8.65,8.73,8.59,7.73,8.37,8.98,7.76,9.47,7.63,8.49,9.08,8.59,8.13
35.07,32,7.9,8.69,8.66,8.73,8.61,7.75,8.38,9.02,7.77,9.49,7.65,8.529999999999998,9.1,8.62,8.14
36.08,32,7.9,8.73,8.69,8.76,8.62,7.76,8.41,9.05,7.81,9.53,7.65,8.57,9.13,8.65,8.16
37.08,32,7.9,8.75,8.71,8.79,8.65,7.78,8.42,9.09,7.84,9.54,7.68,8.6,9.14,8.68,8.17
38.08,32,7.9,8.77,8.73,8.79,8.66,7.8,8.43,9.13,7.86,9.56,7.69,8.63,9.14,8.71,8.18
39.08,32,7.9,8.81,8.74,8.83,8.67,7.82,8.44,9.16,7.88,9.57,7.7,8.67,9.17,8.72,8.199999999999998
40.08,32,7.91,8.82,8.77,8.84,8.69,7.82,8.46,9.18,7.9,9.62,7.7,8.71,9.18,8.76,8.19
41.1,32,7.91,8.85,8.8,8.85,8.699999999999998,7.85,8.48,9.22,7.94,9.64,7.73,8.72,9.2,8.79,8.199999999999998
42.1,32,7.9,8.86,8.81,8.87,8.71,7.85,8.48,9.25,7.95,9.64,7.73,8.75,9.21,8.8,8.21
43.1,32,7.9,8.88,8.83,8.88,8.72,7.86,8.49,9.26,7.97,9.67,7.75,8.8,9.22,8.82,8.21
44.1,32,7.91,8.89,8.84,8.89,8.72,7.86,8.51,9.3,7.99,9.7,7.75,8.83,9.25,8.84,8.22
45.12,32,7.9,8.91,8.86,8.91,8.71,7.87,8.51,9.31,8,9.7,7.75,8.83,9.24,8.84,8.21
46.12,32,7.88,8.91,8.87,8.91,8.72,7.87,8.52,9.32,8.01,9.7,7.75,8.84,9.25,8.84,8.199999999999998
47.12,32,7.9,8.94,8.89,8.93,8.73,7.87,8.54,9.36,8.02,9.73,7.76,8.88,9.27,8.86,8.199999999999998
48.13,32,7.9,8.949999999999998,8.91,8.949999999999998,8.72,7.9,8.54,9.38,8.04,9.75,7.77,8.91,9.27,8.87,8.199999999999998
49.13,32,7.89,8.96,8.93,8.96,8.72,7.89,8.54,9.4,8.05,9.75,7.78,8.92,9.29,8.88,8.22
50.13,32,7.89,8.949999999999998,8.94,8.96,8.71,7.89,8.55,9.4,8.05,9.76,7.77,8.94,9.29,8.88,8.199999999999998
51.13,32,7.89,8.98,8.94,8.98,8.71,7.9,8.56,9.43,8.07,9.77,7.77,8.96,9.29,8.89,8.22
52.15,32,7.89,9,8.96,8.98,8.71,7.9,8.56,9.44,8.07,9.79,7.78,8.96,9.3,8.92,8.199999999999998
53.15,32,7.87,8.99,8.96,8.98,8.69,7.9,8.56,9.46,8.07,9.79,7.77,8.98,9.3,8.89,8.199999999999998
54.15,32,7.88,9,8.97,8.99,8.69,7.9,8.57,9.46,8.07,9.8,7.78,8.99,9.31,8.92,8.199999999999998
55.15,32,7.88,9.02,8.97,9,8.68,7.9,8.56,9.48,8.08,9.81,7.78,9.02,9.32,8.94,8.199999999999998
56.17,32,7.86,9,8.98,8.99,8.67,7.9,8.56,9.48,8.07,9.8,7.76,9.02,9.32,8.92,8.18
57.17,32,7.86,9.02,8.99,8.99,8.67,7.91,8.57,9.5,8.08,9.8,7.78,9.03,9.34,8.93,8.19
58.17,32,7.86,9.03,9,9.02,8.67,7.91,8.56,9.5,8.1,9.82,7.78,9.06,9.34,8.94,8.199999999999998
59.17,32,7.86,9.02,9,9,8.65,7.9,8.56,9.5,8.07,9.81,7.77,9.05,9.32,8.93,8.18
60.17,32,7.86,9.04,9.02,9.03,8.65,7.9,8.57,9.5,8.08,9.82,7.77,9.06,9.34,8.93,8.17
61.18,32,7.86,9.04,9.02,9.04,8.61,7.9,8.57,9.51,8.08,9.83,7.76,9.07,9.34,8.93,8.19
62.18,32,7.85,9.05,9.03,9.03,8.62,7.89,8.55,9.53,8.08,9.83,7.76,9.08,9.32,8.93,8.19
63.18,32,7.84,9.04,9.03,9.03,8.62,7.89,8.55,9.53,8.06,9.83,7.75,9.08,9.34,8.92,8.16
64.2,32,7.84,9.05,9.05,9.02,8.6,7.88,8.55,9.53,8.08,9.81,7.75,9.09,9.34,8.92,8.17
65.2,32,7.84,9.06,9.04,9.04,8.6,7.89,8.55,9.54,8.07,9.82,7.75,9.11,9.35,8.94,8.17
66.2,32,7.83,9.07,9.05,9.04,8.59,7.89,8.55,9.54,8.06,9.83,7.75,9.11,9.35,8.92,8.16
67.2,32,7.83,9.06,9.04,9.03,8.59,7.89,8.54,9.54,8.06,9.83,7.75,9.11,9.35,8.91,8.13
68.2,32,7.82,9.06,9.05,9.03,8.57,7.87,8.529999999999998,9.54,8.06,9.82,7.73,9.11,9.34,8.91,8.13
69.22,32,7.82,9.07,9.06,9.05,8.57,7.88,8.54,9.56,8.07,9.83,7.74,9.13,9.34,8.92,8.13
70.22,32,7.82,9.06,9.05,9.04,8.55,7.88,8.54,9.55,8.06,9.82,7.73,9.14,9.34,8.91,8.11
71.22,32,7.82,9.06,9.06,9.02,8.54,7.87,8.52,9.54,8.05,9.83,7.73,9.14,9.32,8.91,8.11
72.22,32,7.81,9.07,9.06,9.03,8.529999999999998,7.87,8.52,9.54,8.05,9.83,7.72,9.14,9.34,8.89,8.12
73.23,32,7.8,9.07,9.05,9.04,8.51,7.87,8.52,9.55,8.05,9.82,7.71,9.14,9.32,8.89,8.09
74.23,32,7.8,9.05,9.06,9.03,8.51,7.86,8.51,9.55,8.029999999999998,9.81,7.71,9.14,9.32,8.89,8.1
75.23,32,7.8,9.07,9.06,9.04,8.49,7.86,8.52,9.57,8.04,9.82,7.71,9.14,9.34,8.89,8.11
76.23,32,7.8,9.06,9.07,9.04,8.48,7.86,8.49,9.55,8.029999999999998,9.82,7.71,9.15,9.34,8.88,8.09
77.25,32,7.8,9.05,9.07,9.03,8.46,7.83,8.48,9.55,8.01,9.81,7.7,9.15,9.31,8.87,8.09
78.25,32,7.78,9.06,9.06,9.03,8.46,7.85,8.47,9.55,8,9.8,7.7,9.15,9.32,8.87,8.08
79.25,32,7.78,9.06,9.07,9.03,8.46,7.85,8.49,9.54,8.01,9.8,7.7,9.16,9.32,8.86,8.09
80.25,32,7.78,9.05,9.06,9.02,8.449999999999998,7.84,8.47,9.55,7.99,9.8,7.69,9.15,9.31,8.87,8.07
81.27,32,7.77,9.06,9.06,9.02,8.44,7.82,8.46,9.55,7.99,9.8,7.69,9.16,9.31,8.87,8.07
82.27,32,7.76,9.05,9.07,9.02,8.42,7.82,8.449999999999998,9.54,7.98,9.79,7.68,9.16,9.3,8.86,8.06
83.27,32,7.75,9.05,9.07,9,8.41,7.82,8.44,9.54,7.96,9.76,7.67,9.16,9.3,8.85,8.05
84.27,32,7.75,9.04,9.06,9.02,8.41,7.82,8.44,9.53,7.96,9.76,7.67,9.16,9.3,8.84,8.06
85.27,32,7.75,9.04,9.06,9,8.39,7.81,8.42,9.54,7.95,9.77,7.67,9.16,9.29,8.84,8.04
86.28,32,7.75,9.04,9.07,8.99,8.38,7.81,8.42,9.53,7.95,9.76,7.66,9.16,9.29,8.83,8.05
87.28,32,7.73,9.03,9.06,9,8.38,7.8,8.41,9.51,7.92,9.75,7.66,9.15,9.28,8.84,8.04
88.28,32,7.73,9.03,9.04,8.99,8.36,7.8,8.41,9.53,7.92,9.75,7.65,9.15,9.27,8.81,8.04
89.28,32,7.71,9.02,9.05,8.98,8.33,7.79,8.4,9.51,7.91,9.74,7.65,9.15,9.27,8.81,8.02
90.28,32,7.72,9,9.04,8.98,8.33,7.78,8.38,9.5,7.9,9.73,7.64,9.14,9.25,8.8,8.01
91.3,32,7.7,9,9.04,8.97,8.31,7.77,8.38,9.49,7.88,9.71,7.61,9.14,9.25,8.76,8
92.3,32,7.7,9.02,9.05,8.98,8.32,7.79,8.38,9.5,7.88,9.72,7.63,9.15,9.25,8.8,8
93.3,32,7.69,9,9.03,8.949999999999998,8.3,7.75,8.35,9.49,7.86,9.71,7.61,9.15,9.24,8.77,8
94.3,32,7.69,9,9.03,8.97,8.3,7.77,8.35,9.49,7.86,9.72,7.63,9.14,9.24,8.76,8
95.32,32,7.69,8.99,9.03,8.949999999999998,8.3,7.76,8.32,9.48,7.84,9.68,7.6,9.14,9.22,8.75,7.99
96.32,32,7.67,8.99,9.02,8.94,8.279999999999998,7.75,8.32,9.48,7.82,9.68,7.6,9.13,9.22,8.75,7.98
97.33,32,7.67,8.99,9.02,8.94,8.27,7.73,8.32,9.48,7.82,9.68,7.6,9.13,9.2,8.75,7.97
98.33,32,7.65,8.98,9,8.93,8.25,7.74,8.3,9.47,7.81,9.66,7.58,9.13,9.19,8.73,7.96
99.33,32,7.66,8.97,9,8.94,8.26,7.74,8.29,9.48,7.8,9.66,7.59,9.11,9.19,8.73,7.97
100.33,32,7.65,8.96,9,8.92,8.23,7.73,8.279999999999998,9.46,7.78,9.64,7.57,9.1,9.17,8.72,7.96
101.33,32,7.65,8.97,8.99,8.92,8.23,7.7,8.27,9.45,7.77,9.65,7.57,9.11,9.17,8.72,7.96
102.35,32,7.64,8.94,8.97,8.89,8.23,7.72,8.25,9.46,7.77,9.63,7.56,9.1,9.16,8.699999999999998,7.92
103.35,32,7.64,8.93,8.98,8.91,8.23,7.72,8.26,9.44,7.75,9.62,7.56,9.1,9.16,8.699999999999998,7.92
104.35,32,7.61,8.92,8.96,8.87,8.199999999999998,7.7,8.23,9.44,7.72,9.59,7.55,9.08,9.14,8.68,7.91
105.35,32,7.6,8.91,8.949999999999998,8.87,8.199999999999998,7.7,8.21,9.43,7.73,9.58,7.55,9.09,9.13,8.67,7.91
106.35,32,7.6,8.91,8.96,8.88,8.199999999999998,7.68,8.199999999999998,9.41,7.71,9.58,7.55,9.09,9.11,8.67,7.91
107.37,32,7.6,8.91,8.96,8.87,8.19,7.69,8.199999999999998,9.41,7.71,9.58,7.53,9.07,9.11,8.67,7.9
108.37,32,7.58,8.89,8.94,8.86,8.18,7.68,8.19,9.4,7.7,9.56,7.53,9.07,9.1,8.65,7.89
109.37,32,7.59,8.89,8.94,8.85,8.18,7.68,8.18,9.4,7.69,9.56,7.53,9.08,9.09,8.65,7.9
110.37,32,7.57,8.88,8.93,8.84,8.16,7.66,8.16,9.39,7.67,9.53,7.52,9.06,9.07,8.63,7.88
111.37,32,7.57,8.87,8.93,8.83,8.14,7.65,8.14,9.39,7.65,9.51,7.52,9.05,9.06,8.61,7.88
112.38,32,7.58,8.87,8.92,8.82,8.16,7.66,8.13,9.38,7.65,9.51,7.51,9.05,9.05,8.61,7.87
113.38,32,7.56,8.86,8.89,8.79,8.13,7.65,8.1,9.37,7.61,9.49,7.5,9.04,9.04,8.6,7.86
114.38,32,7.55,8.85,8.89,8.8,8.11,7.64,8.09,9.35,7.61,9.49,7.49,9.05,9.03,8.59,7.86
115.38,32,7.54,8.85,8.89,8.8,8.12,7.64,8.08,9.34,7.6,9.48,7.49,9.03,9.02,8.59,7.86
116.4,32,7.54,8.84,8.88,8.77,8.11,7.63,8.06,9.34,7.58,9.47,7.49,9.03,9.02,8.57,7.85
117.4,32,7.52,8.83,8.87,8.75,8.09,7.6,8.05,9.34,7.57,9.44,7.46,9,8.99,8.55,7.84
118.4,32,7.53,8.83,8.86,8.74,8.09,7.6,8.04,9.34,7.57,9.43,7.48,9,8.98,8.56,7.83
119.42,32,7.52,8.83,8.86,8.75,8.09,7.6,8.04,9.32,7.55,9.43,7.48,9,8.97,8.55,7.83
120.42,32,7.51,8.83,8.86,8.75,8.08,7.6,8.02,9.3,7.53,9.43,7.46,8.99,8.949999999999998,8.54,7.83
121.43,32,7.5,8.82,8.84,8.74,8.06,7.58,8,9.3,7.54,9.4,7.46,8.97,8.94,8.529999999999998,7.81
122.43,32,7.51,8.81,8.84,8.73,8.06,7.59,7.99,9.29,7.52,9.39,7.46,8.97,8.93,8.529999999999998,7.81
123.43,32,7.5,8.81,8.84,8.699999999999998,8.06,7.58,7.98,9.28,7.51,9.37,7.45,8.97,8.91,8.52,7.81
124.43,32,7.49,8.8,8.84,8.699999999999998,8.05,7.57,7.96,9.27,7.5,9.36,7.44,8.949999999999998,8.89,8.49,7.79
125.43,32,7.47,8.79,8.81,8.67,8.029999999999998,7.56,7.92,9.26,7.47,9.34,7.41,8.94,8.87,8.47,7.78
126.43,32,7.47,8.77,8.82,8.68,8.029999999999998,7.56,7.92,9.25,7.47,9.32,7.43,8.94,8.87,8.47,7.78
127.43,32,7.46,8.76,8.81,8.66,8.029999999999998,7.54,7.9,9.22,7.45,9.31,7.41,8.92,8.85,8.47,7.78
128.43,32,7.46,8.77,8.81,8.66,8.01,7.54,7.89,9.24,7.45,9.29,7.41,8.92,8.83,8.449999999999998,7.77
129.43,32,7.45,8.77,8.79,8.65,8.01,7.54,7.87,9.22,7.44,9.29,7.41,8.93,8.83,8.44,7.77
130.43,32,7.44,8.75,8.79,8.62,8,7.54,7.85,9.2,7.43,9.26,7.39,8.91,8.81,8.43,7.75
131.43,32,7.43,8.74,8.79,8.62,7.99,7.53,7.84,9.21,7.43,9.26,7.38,8.89,8.79,8.43,7.75
132.43,32,7.44,8.76,8.8,8.61,7.99,7.53,7.83,9.2,7.43,9.26,7.39,8.89,8.77,8.41,7.74
133.43,32,7.41,8.73,8.79,8.6,7.98,7.51,7.8,9.18,7.4,9.24,7.37,8.85,8.75,8.41,7.73
134.43,32,7.4,8.73,8.77,8.57,7.96,7.5,7.78,9.16,7.39,9.2,7.37,8.86,8.73,8.38,7.73
135.43,32,7.4,8.73,8.76,8.57,7.96,7.5,7.78,9.17,7.38,9.19,7.36,8.84,8.72,8.38,7.73
136.43,32,7.38,8.72,8.75,8.57,7.95,7.5,7.77,9.16,7.38,9.19,7.37,8.83,8.71,8.38,7.72
137.43,32,7.39,8.71,8.75,8.54,7.95,7.49,7.75,9.15,7.37,9.16,7.35,8.81,8.69,8.36,7.72
138.43,32,7.38,8.71,8.75,8.54,7.94,7.47,7.73,9.13,7.36,9.16,7.34,8.82,8.66,8.36,7.71
139.43,32,7.37,8.699999999999998,8.74,8.52,7.9,7.47,7.7,9.11,7.34,9.14,7.33,8.79,8.65,8.32,7.68
140.45,32,7.35,8.68,8.74,8.52,7.89,7.45,7.69,9.1,7.34,9.13,7.32,8.77,8.62,8.32,7.67
141.45,32,7.34,8.68,8.72,8.47,7.89,7.46,7.67,9.09,7.33,9.09,7.31,8.75,8.6,8.3,7.67
142.45,32,7.33,8.67,8.73,8.48,7.89,7.46,7.65,9.08,7.32,9.09,7.3,8.76,8.6,8.3,7.67
143.45,32,7.33,8.68,8.74,8.48,7.89,7.45,7.64,9.07,7.32,9.06,7.31,8.76,8.58,8.29,7.66
144.45,32,7.32,8.67,8.72,8.47,7.88,7.45,7.63,9.07,7.3,9.06,7.29,8.74,8.55,8.279999999999998,7.66
145.45,32,7.33,8.66,8.73,8.44,7.87,7.44,7.59,9.06,7.31,9.05,7.28,8.74,8.54,8.27,7.66
146.45,32,7.31,8.66,8.73,8.44,7.86,7.42,7.58,9.04,7.28,9.03,7.28,8.72,8.51,8.25,7.65
147.45,32,7.31,8.66,8.72,8.43,7.85,7.43,7.56,9.03,7.28,9.02,7.27,8.72,8.51,8.25,7.64
148.45,32,7.29,8.63,8.72,8.4,7.84,7.41,7.54,9,7.27,8.99,7.26,8.699999999999998,8.46,8.23,7.61
149.47,32,7.28,8.63,8.71,8.41,7.83,7.42,7.52,9,7.26,8.98,7.25,8.69,8.44,8.23,7.6
150.47,32,7.26,8.61,8.699999999999998,8.38,7.81,7.39,7.5,8.98,7.25,8.949999999999998,7.24,8.67,8.41,8.199999999999998,7.58
151.47,32,7.24,8.6,8.699999999999998,8.36,7.81,7.39,7.48,8.96,7.24,8.93,7.22,8.66,8.38,8.18,7.58
152.48,32,7.25,8.6,8.69,8.33,7.8,7.38,7.46,8.96,7.24,8.91,7.22,8.65,8.36,8.18,7.57
153.48,32,7.26,8.59,8.69,8.35,7.79,7.38,7.45,8.949999999999998,7.23,8.91,7.23,8.65,8.35,8.17,7.57
154.48,32,7.23,8.58,8.69,8.31,7.77,7.38,7.42,8.93,7.21,8.87,7.21,8.62,8.31,8.16,7.56
155.48,32,7.22,8.57,8.69,8.3,7.78,7.37,7.4,8.92,7.22,8.86,7.2,8.6,8.29,8.13,7.56
156.48,32,7.21,8.56,8.67,8.279999999999998,7.77,7.36,7.38,8.89,7.2,8.85,7.18,8.6,8.25,8.11,7.54
157.5,32,7.21,8.55,8.68,8.26,7.74,7.35,7.36,8.88,7.2,8.83,7.17,8.59,8.23,8.1,7.53
158.5,32,7.2,8.55,8.67,8.26,7.74,7.36,7.35,8.88,7.2,8.81,7.16,8.59,8.21,8.09,7.53
159.5,32,7.18,8.54,8.65,8.25,7.73,7.34,7.32,8.87,7.19,8.77,7.15,8.57,8.17,8.08,7.51
160.52,32,7.17,8.52,8.66,8.22,7.72,7.34,7.31,8.85,7.19,8.77,7.15,8.56,8.14,8.07,7.5
161.52,32,7.16,8.52,8.65,8.21,7.71,7.32,7.28,8.82,7.17,8.76,7.14,8.56,8.11,8.05,7.48
162.52,32,7.15,8.51,8.63,8.21,7.7,7.33,7.26,8.82,7.17,8.74,7.13,8.55,8.09,8.05,7.49
163.52,32,7.14,8.48,8.62,8.18,7.68,7.31,7.23,8.81,7.16,8.71,7.12,8.529999999999998,8.05,8.02,7.47
164.52,32,7.14,8.48,8.62,8.17,7.69,7.32,7.22,8.8,7.16,8.71,7.12,8.529999999999998,8.04,8.01,7.48
165.52,32,7.12,8.47,8.61,8.16,7.67,7.3,7.2,8.76,7.14,8.69,7.1,8.52,8,7.99,7.46
166.52,32,7.12,8.46,8.6,8.14,7.66,7.3,7.18,8.75,7.14,8.68,7.09,8.52,7.97,7.98,7.45
167.53,32,7.1,8.44,8.59,8.11,7.64,7.27,7.15,8.74,7.12,8.66,7.07,8.48,7.94,7.97,7.44
168.53,32,7.1,8.44,8.59,8.11,7.63,7.27,7.14,8.72,7.13,8.61,7.08,8.49,7.9,7.95,7.43
169.53,32,7.07,8.42,8.58,8.1,7.6,7.28,7.11,8.72,7.11,8.61,7.06,8.48,7.87,7.92,7.43
170.53,32,7.07,8.41,8.56,8.08,7.6,7.26,7.1,8.69,7.09,8.59,7.04,8.46,7.84,7.91,7.41
171.53,32,7.07,8.41,8.56,8.07,7.6,7.27,7.09,8.69,7.09,8.59,7.04,8.47,7.81,7.91,7.42
172.53,32,7.06,8.41,8.56,8.06,7.58,7.26,7.06,8.67,7.08,8.55,7.03,8.46,7.79,7.9,7.4
173.53,32,7.04,8.39,8.55,8.04,7.56,7.25,7.03,8.65,7.07,8.54,7.01,8.449999999999998,7.75,7.88,7.39
174.53,32,7.02,8.37,8.529999999999998,8.02,7.55,7.23,7.01,8.61,7.05,8.52,7,8.44,7.73,7.86,7.37
175.55,32,7.03,8.38,8.529999999999998,8.02,7.56,7.24,7,8.62,7.06,8.51,7,8.44,7.7,7.86,7.37
176.55,32,7.01,8.35,8.529999999999998,8.01,7.54,7.23,6.96,8.61,7.04,8.46,6.99,8.43,7.67,7.85,7.37
177.55,32,7,8.35,8.51,7.99,7.53,7.22,6.95,8.58,7.04,8.46,6.98,8.42,7.64,7.83,7.36
178.55,32,7,8.33,8.52,7.98,7.51,7.21,6.93,8.57,7.04,8.44,6.96,8.42,7.59,7.81,7.35
179.55,32,6.99,8.32,8.49,7.96,7.5,7.2,6.9,8.56,7.02,8.42,6.95,8.41,7.55,7.79,7.34
180.57,32,6.97,8.31,8.47,7.94,7.48,7.19,6.87,8.52,7.01,8.39,6.92,8.38,7.51,7.78,7.32
181.57,32,6.95,8.29,8.46,7.92,7.47,7.19,6.85,8.51,7,8.37,6.92,8.39,7.47,7.76,7.31
182.57,32,6.94,8.3,8.46,7.91,7.46,7.18,6.85,8.51,6.99,8.35,6.92,8.38,7.44,7.76,7.31
183.57,32,6.93,8.279999999999998,8.449999999999998,7.88,7.44,7.16,6.82,8.48,6.98,8.31,6.9,8.38,7.4,7.74,7.28
184.57,32,6.92,8.279999999999998,8.449999999999998,7.88,7.44,7.17,6.79,8.47,6.97,8.31,6.9,8.37,7.37,7.73,7.28
185.57,32,6.91,8.27,8.44,7.87,7.44,7.15,6.77,8.44,6.97,8.3,6.89,8.36,7.34,7.7,7.29
186.57,32,6.9,8.24,8.42,7.83,7.4,7.15,6.74,8.42,6.95,8.25,6.87,8.35,7.29,7.68,7.26
187.58,32,6.89,8.23,8.4,7.82,7.39,7.14,6.72,8.4,6.93,8.24,6.86,8.33,7.27,7.68,7.26
188.58,32,6.87,8.23,8.4,7.81,7.39,7.14,6.7,8.39,6.94,8.22,6.85,8.33,7.23,7.66,7.25
189.58,32,6.87,8.22,8.4,7.79,7.37,7.13,6.67,8.37,6.92,8.199999999999998,6.83,8.31,7.19,7.64,7.24
190.58,32,6.85,8.199999999999998,8.39,7.76,7.35,7.11,6.65,8.36,6.91,8.17,6.81,8.3,7.15,7.63,7.22
191.58,32,6.83,8.19,8.37,7.75,7.34,7.11,6.62,8.33,6.89,8.14,6.8,8.29,7.11,7.6,7.22
192.58,32,6.84,8.19,8.39,7.75,7.33,7.11,6.6,8.31,6.9,8.12,6.8,8.29,7.1,7.6,7.22
193.58,32,6.82,8.17,8.37,7.72,7.31,7.09,6.58,8.29,6.88,8.1,6.77,8.26,7.06,7.55,7.2
194.58,32,6.79,8.16,8.36,7.7,7.29,7.07,6.56,8.27,6.86,8.08,6.75,8.25,7.02,7.54,7.19
195.6,32,6.79,8.13,8.35,7.68,7.28,7.07,6.54,8.25,6.85,8.05,6.74,8.24,6.99,7.53,7.17
196.6,32,6.78,8.13,8.32,7.66,7.28,7.06,6.51,8.24,6.85,8.04,6.73,8.22,6.96,7.51,7.17
197.6,32,6.76,8.11,8.32,7.63,7.26,7.05,6.49,8.199999999999998,6.83,8.01,6.71,8.22,6.93,7.5,7.16
198.6,32,6.75,8.09,8.3,7.63,7.25,7.05,6.47,8.19,6.83,7.99,6.7,8.21,6.9,7.47,7.14
199.6,32,6.74,8.08,8.29,7.58,7.22,7.03,6.44,8.16,6.81,7.96,6.69,8.199999999999998,6.86,7.45,7.13
200.6,32,6.72,8.07,8.279999999999998,7.57,7.2,7.02,6.41,8.16,6.8,7.94,6.66,8.17,6.82,7.43,7.12
201.6,32,6.71,8.07,8.29,7.56,7.19,7.02,6.39,8.14,6.79,7.91,6.66,8.18,6.81,7.43,7.12
202.62,32,6.69,8.05,8.27,7.54,7.18,7.01,6.37,8.11,6.77,7.88,6.64,8.16,6.78,7.4,7.1
203.62,32,6.67,8.029999999999998,8.24,7.53,7.15,6.99,6.34,8.1,6.76,7.86,6.62,8.13,6.75,7.37,7.08
