Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
49.1,22,11.32,11.9,11.92,11.64,10.88,11.63,11.21,11.35,10.57,10.88,12.86,11.61,11.66,11.6,11.48,22,22.55
50.1,22,11.29,11.9,11.9,11.63,10.88,11.63,11.21,11.34,10.57,10.87,12.86,11.6,11.66,11.58,11.48,22,22.53
51.1,22,11.31,11.9,11.92,11.64,10.88,11.61,11.19,11.35,10.57,10.87,12.83,11.6,11.66,11.58,11.5,22,22.53
52.1,22,11.31,11.89,11.92,11.64,10.88,11.6,11.22,11.35,10.58,10.89,12.87,11.63,11.66,11.58,11.5,22,22.51
53.1,22,11.31,11.87,11.89,11.67,10.87,11.61,11.21,11.35,10.58,10.89,12.87,11.6,11.64,11.58,11.48,22,22.52
54.1,22,11.28,11.87,11.9,11.66,10.85,11.57,11.22,11.37,10.58,10.88,12.86,11.6,11.64,11.58,11.48,22,22.51
55.1,22,11.29,11.89,11.89,11.66,10.87,11.6,11.22,11.35,10.57,10.87,12.86,11.61,11.64,11.58,11.47,22,22.52
56.12,22,11.26,11.87,11.89,11.64,10.87,11.57,11.19,11.35,10.56,10.85,12.86,11.61,11.63,11.58,11.47,22,22.52
57.12,22,11.28,11.89,11.9,11.64,10.87,11.61,11.22,11.37,10.58,10.85,12.86,11.61,11.66,11.58,11.48,22,22.53
58.12,22,11.28,11.9,11.92,11.66,10.88,11.61,11.22,11.38,10.58,10.88,12.89,11.63,11.68,11.6,11.51,22,22.55
59.12,22,11.25,11.86,11.89,11.63,10.85,11.58,11.19,11.35,10.57,10.87,12.87,11.61,11.61,11.58,11.47,22,22.55
60.12,22,11.26,11.89,11.89,11.66,10.88,11.61,11.22,11.38,10.58,10.88,12.9,11.63,11.66,11.6,11.5,22,22.58
61.12,22,11.25,11.89,11.9,11.63,10.87,11.61,11.21,11.35,10.58,10.85,12.87,11.63,11.66,11.6,11.5,22,22.59
62.12,22,11.24,11.87,11.9,11.64,10.87,11.61,11.22,11.38,10.6,10.88,12.9,11.64,11.67,11.61,11.5,22,22.62
63.12,22,11.25,11.89,11.92,11.63,10.87,11.63,11.22,11.38,10.58,10.89,12.9,11.64,11.66,11.61,11.48,22,22.62
64.12,22,11.25,11.9,11.93,11.67,10.89,11.67,11.24,11.39,10.61,10.91,12.93,11.66,11.68,11.61,11.5,22,22.64
65.12,22,11.24,11.9,11.92,11.64,10.88,11.67,11.24,11.39,10.6,10.89,12.9,11.66,11.7,11.64,11.48,22,22.62
66.12,22,11.24,11.92,11.9,11.67,10.89,11.68,11.24,11.39,10.6,10.89,12.9,11.64,11.67,11.63,11.5,22,22.59
67.12,22,11.22,11.87,11.89,11.66,10.88,11.64,11.22,11.39,10.6,10.88,12.92,11.64,11.66,11.63,11.48,22,22.58
68.12,22,11.21,11.86,11.9,11.7,10.87,11.61,11.24,11.38,10.6,10.88,12.92,11.66,11.67,11.61,11.48,22,22.58
69.12,22,11.19,11.86,11.89,11.7,10.87,11.61,11.22,11.38,10.58,10.87,12.9,11.64,11.64,11.6,11.48,22,22.57
70.12,22,11.21,11.87,11.89,11.71,10.88,11.61,11.22,11.38,10.58,10.87,12.9,11.64,11.66,11.6,11.47,22,22.57
71.12,22,11.19,11.87,11.89,11.73,10.88,11.61,11.22,11.39,10.57,10.88,12.89,11.64,11.64,11.61,11.45,22,22.57
72.12,22,11.19,11.87,11.89,11.73,10.88,11.6,11.22,11.37,10.58,10.87,12.89,11.63,11.66,11.6,11.45,22,22.58
73.12,22,11.19,11.87,11.89,11.71,10.91,11.58,11.22,11.37,10.58,10.87,12.89,11.63,11.64,11.6,11.47,22,22.58
74.12,22,11.19,11.86,11.89,11.71,10.89,11.6,11.21,11.37,10.6,10.88,12.9,11.64,11.64,11.6,11.47,22,22.59
75.12,22,11.19,11.89,11.89,11.73,10.89,11.61,11.21,11.38,10.58,10.88,12.87,11.64,11.67,11.61,11.47,22,22.6
76.12,22,11.19,11.87,11.87,11.68,10.91,11.6,11.19,11.37,10.58,10.87,12.89,11.64,11.67,11.6,11.45,22,22.64
77.12,22,11.19,11.87,11.89,11.68,10.89,11.6,11.19,11.37,10.58,10.88,12.89,11.64,11.66,11.61,11.45,22,22.62
78.12,22,11.19,11.89,11.9,11.67,10.89,11.61,11.21,11.38,10.58,10.88,12.9,11.66,11.66,11.63,11.47,22,22.66
79.13,22,11.21,11.89,11.87,11.67,10.89,11.63,11.22,11.38,10.6,10.89,12.9,11.66,11.67,11.63,11.47,22,22.69
80.13,22,11.19,11.87,11.89,11.66,10.89,11.64,11.21,11.37,10.57,10.88,12.89,11.64,11.67,11.63,11.47,22,22.66
81.13,22,11.19,11.87,11.89,11.66,10.89,11.66,11.21,11.37,10.58,10.88,12.9,11.64,11.66,11.63,11.45,22,22.64
82.13,22,11.15,11.83,11.86,11.64,10.89,11.63,11.18,11.34,10.57,10.85,12.89,11.64,11.64,11.58,11.45,22,22.62
83.13,22,11.15,11.86,11.86,11.66,10.89,11.61,11.19,11.38,10.58,10.87,12.9,11.66,11.64,11.61,11.45,22,22.6
84.13,22,11.15,11.85,11.85,11.7,10.88,11.58,11.18,11.37,10.54,10.85,12.89,11.64,11.63,11.6,11.42,22,22.59
85.13,22,11.16,11.86,11.87,11.77,10.89,11.6,11.21,11.37,10.57,10.85,12.87,11.64,11.66,11.58,11.45,22,22.59
86.13,22,11.15,11.83,11.86,11.77,10.88,11.58,11.18,11.35,10.56,10.85,12.89,11.63,11.61,11.58,11.42,22,22.58
87.13,22,11.15,11.85,11.85,11.79,10.87,11.57,11.18,11.35,10.56,10.85,12.86,11.61,11.63,11.58,11.41,22,22.58
88.13,22,11.15,11.83,11.86,11.79,10.88,11.57,11.19,11.35,10.56,10.84,12.89,11.63,11.58,11.58,11.41,22,22.58
89.13,22,11.15,11.85,11.85,11.79,10.88,11.58,11.19,11.35,10.56,10.87,12.89,11.64,11.64,11.58,11.41,22,22.59
90.13,22,11.15,11.85,11.85,11.76,10.88,11.58,11.18,11.34,10.57,10.85,12.87,11.61,11.63,11.58,11.42,22,22.6
91.13,22,11.14,11.83,11.85,11.74,10.87,11.57,11.18,11.34,10.54,10.84,12.86,11.61,11.64,11.58,11.39,22,22.62
92.13,22,11.15,11.83,11.85,11.74,10.88,11.58,11.18,11.34,10.56,10.85,12.89,11.61,11.63,11.6,11.39,22,22.62
93.15,22,11.14,11.85,11.85,11.73,10.87,11.57,11.16,11.34,10.56,10.84,12.87,11.63,11.63,11.6,11.39,22,22.66
94.15,22,11.14,11.83,11.83,11.7,10.87,11.57,11.16,11.34,10.54,10.82,12.86,11.61,11.63,11.55,11.39,22,22.66
95.15,22,11.15,11.86,11.86,11.73,10.88,11.6,11.18,11.34,10.56,10.85,12.89,11.64,11.64,11.58,11.39,22,22.69
96.15,22,11.14,11.85,11.83,11.68,10.85,11.61,11.18,11.34,10.54,10.84,12.87,11.6,11.63,11.6,11.39,22,22.68
97.15,22,11.14,11.85,11.85,11.68,10.85,11.6,11.18,11.34,10.57,10.84,12.87,11.6,11.63,11.58,11.38,22,22.66
98.15,22,11.12,11.8,11.8,11.67,10.84,11.55,11.18,11.34,10.54,10.84,12.86,11.6,11.6,11.57,11.38,22,22.62
99.17,22,11.09,11.8,11.8,11.67,10.82,11.57,11.14,11.32,10.53,10.82,12.84,11.61,11.58,11.57,11.37,22,22.6
100.17,22,11.11,11.8,11.8,11.73,10.84,11.57,11.15,11.32,10.54,10.81,12.86,11.6,11.6,11.57,11.38,22,22.59
101.17,22,11.12,11.82,11.82,11.76,10.85,11.55,11.15,11.34,10.54,10.82,12.87,11.6,11.61,11.57,11.38,22,22.59
102.17,22,11.09,11.8,11.8,11.74,10.82,11.54,11.12,11.31,10.53,10.79,12.84,11.57,11.57,11.55,11.35,22,22.59
103.17,22,11.09,11.8,11.8,11.77,10.84,11.54,11.15,11.31,10.51,10.81,12.84,11.58,11.58,11.54,11.35,22,22.59
104.17,22,11.11,11.8,11.8,11.74,10.84,11.55,11.15,11.31,10.53,10.81,12.84,11.58,11.6,11.55,11.35,22,22.6
105.17,22,11.09,11.79,11.8,11.7,10.81,11.54,11.14,11.31,10.53,10.79,12.84,11.57,11.57,11.54,11.32,22,22.59
106.17,22,11.08,11.8,11.79,11.71,10.81,11.52,11.14,11.29,10.51,10.79,12.84,11.57,11.57,11.54,11.34,22,22.64
107.17,22,11.09,11.79,11.79,11.71,10.81,11.54,11.14,11.28,10.53,10.81,12.83,11.57,11.58,11.55,11.34,22,22.64
108.17,22,11.11,11.79,11.79,11.71,10.81,11.54,11.12,11.28,10.51,10.81,12.86,11.6,11.6,11.55,11.35,22,22.64
109.18,22,11.11,11.8,11.77,11.68,10.84,11.55,11.14,11.29,10.51,10.81,12.86,11.58,11.6,11.55,11.34,22,22.64
110.18,22,11.09,11.79,11.8,11.67,10.79,11.54,11.14,11.29,10.5,10.79,12.83,11.58,11.58,11.54,11.34,22,22.68
111.18,22,11.11,11.8,11.77,11.67,10.81,11.55,11.15,11.31,10.51,10.81,12.84,11.58,11.61,11.55,11.35,22,22.69
112.18,22,11.09,11.82,11.79,11.64,10.81,11.55,11.12,11.29,10.51,10.81,12.84,11.57,11.6,11.55,11.34,22,22.68
113.18,22,11.09,11.8,11.8,11.63,10.81,11.55,11.14,11.28,10.5,10.81,12.86,11.58,11.58,11.52,11.34,22,22.66
114.18,22,11.06,11.77,11.76,11.63,10.81,11.54,11.14,11.26,10.47,10.78,12.83,11.57,11.55,11.52,11.32,22,22.64
115.18,22,11.06,11.76,11.74,11.63,10.78,11.52,11.09,11.26,10.47,10.77,12.83,11.57,11.55,11.54,11.31,22,22.6
116.18,22,11.08,11.76,11.76,11.68,10.79,11.52,11.11,11.29,10.5,10.77,12.83,11.57,11.57,11.54,11.31,22,22.59
117.2,22,11.05,11.76,11.74,11.68,10.78,11.5,11.09,11.26,10.46,10.75,12.8,11.52,11.54,11.51,11.29,22,22.59
118.2,22,11.06,11.76,11.74,11.68,10.79,11.51,11.11,11.28,10.49,10.77,12.81,11.54,11.55,11.51,11.29,22,22.59
119.2,22,11.05,11.76,11.74,11.66,10.78,11.5,11.09,11.25,10.47,10.77,12.81,11.55,11.55,11.51,11.29,22,22.59
120.2,22,11.05,11.74,11.74,11.66,10.78,11.51,11.11,11.25,10.47,10.77,12.81,11.52,11.55,11.5,11.28,22,22.62
121.2,22,11.05,11.73,11.73,11.64,10.77,11.5,11.09,11.24,10.46,10.77,12.8,11.52,11.54,11.48,11.26,22,22.62
122.2,22,11.05,11.76,11.73,11.64,10.75,11.5,11.11,11.25,10.47,10.78,12.83,11.54,11.54,11.5,11.28,22,22.64
123.2,22,11.05,11.74,11.73,11.61,10.77,11.48,11.08,11.24,10.46,10.75,12.8,11.52,11.54,11.51,11.28,22,22.66
124.22,22,11.05,11.77,11.74,11.63,10.77,11.51,11.09,11.25,10.47,10.78,12.81,11.52,11.55,11.51,11.29,22,22.66
125.22,22,11.06,11.76,11.74,11.61,10.77,11.52,11.08,11.25,10.47,10.77,12.81,11.54,11.55,11.5,11.28,22,22.68
126.22,22,11.05,11.76,11.73,11.6,10.75,11.51,11.11,11.24,10.44,10.75,12.8,11.51,11.54,11.5,11.28,22,22.69
127.22,22,11.06,11.77,11.73,11.58,10.77,11.51,11.11,11.22,10.47,10.75,12.83,11.52,11.57,11.5,11.28,22,22.69
128.22,22,11.05,11.76,11.73,11.57,10.75,11.51,11.08,11.24,10.47,10.77,12.81,11.51,11.54,11.5,11.26,22,22.66
129.23,22,11.02,11.73,11.7,11.57,10.74,11.47,11.08,11.22,10.44,10.75,12.78,11.5,11.5,11.48,11.26,22,22.64
130.23,22,11.02,11.73,11.7,11.57,10.72,11.48,11.06,11.22,10.43,10.72,12.81,11.52,11.51,11.5,11.25,22,22.62
131.23,22,11.02,11.71,11.7,11.6,10.74,11.48,11.05,11.22,10.43,10.74,12.8,11.5,11.52,11.47,11.25,22,22.59
132.23,22,11.01,11.7,11.7,11.6,10.72,11.45,11.04,11.21,10.42,10.72,12.77,11.5,11.5,11.45,11.21,22,22.6
133.23,22,11.01,11.71,11.7,11.61,10.71,11.47,11.05,11.21,10.43,10.72,12.77,11.48,11.5,11.47,11.19,22,22.6
134.23,22,11.02,11.71,11.7,11.61,10.74,11.45,11.06,11.21,10.42,10.72,12.77,11.5,11.52,11.47,11.16,22,22.59
135.23,22,11.01,11.71,11.68,11.6,10.72,11.45,11.05,11.19,10.43,10.72,12.75,11.47,11.5,11.44,11.15,22,22.62
136.23,22,11.01,11.71,11.68,11.58,10.72,11.47,11.05,11.19,10.42,10.71,12.78,11.48,11.51,11.45,11.15,22,22.62
137.23,22,11.01,11.7,11.68,11.58,10.71,11.45,11.05,11.21,10.42,10.71,12.75,11.48,11.51,11.44,11.15,22,22.62
138.25,22,11.01,11.71,11.7,11.57,10.71,11.45,11.06,11.19,10.42,10.74,12.78,11.48,11.51,11.47,11.15,22,22.66
139.25,22,11.01,11.71,11.68,11.55,10.72,11.47,11.05,11.19,10.42,10.71,12.78,11.48,11.52,11.45,11.15,22,22.66
140.25,22,10.99,11.71,11.67,11.55,10.68,11.45,11.04,11.18,10.42,10.71,12.77,11.47,11.5,11.44,11.14,22,22.69
141.25,22,10.99,11.68,11.67,11.52,10.68,11.45,11.04,11.18,10.4,10.7,12.77,11.47,11.5,11.44,11.12,22,22.69
142.25,22,10.99,11.7,11.67,11.52,10.68,11.44,11.05,11.16,10.4,10.71,12.77,11.47,11.5,11.45,11.14,22,22.71
143.25,22,10.99,11.71,11.68,11.52,10.71,11.45,11.05,11.19,10.4,10.72,12.78,11.48,11.52,11.45,11.16,22,22.66
144.25,22,10.98,11.68,11.66,11.5,10.68,11.45,11.02,11.16,10.4,10.71,12.75,11.48,11.48,11.45,11.14,22,22.64
145.25,22,10.96,11.66,11.64,11.51,10.68,11.42,11.01,11.18,10.37,10.7,12.75,11.45,11.48,11.45,11.15,22,22.62
146.27,22,10.96,11.67,11.64,11.54,10.67,11.44,10.99,11.16,10.36,10.68,12.75,11.45,11.47,11.42,11.14,22,22.62
147.27,22,10.96,11.66,11.64,11.55,10.68,11.41,11.02,11.16,10.37,10.68,12.75,11.42,11.47,11.41,11.11,22,22.62
148.27,22,10.95,11.64,11.63,11.52,10.67,11.42,11.01,11.15,10.36,10.68,12.74,11.44,11.48,11.39,11.09,22,22.62
149.27,22,10.96,11.66,11.64,11.54,10.68,11.42,11.02,11.15,10.39,10.67,12.72,11.44,11.47,11.39,11.08,22,22.62
150.27,22,10.95,11.67,11.64,11.54,10.67,11.42,11.01,11.15,10.37,10.7,12.72,11.44,11.48,11.42,11.08,22,22.62
151.27,22,10.95,11.66,11.64,11.51,10.67,11.42,11.01,11.14,10.36,10.67,12.74,11.42,11.45,11.41,11.06,22,22.62
152.28,22,10.94,11.63,11.61,11.5,10.64,11.39,10.98,11.12,10.36,10.65,12.69,11.42,11.44,11.39,11.04,22,22.64
153.28,22,10.95,11.66,11.61,11.51,10.65,11.39,10.99,11.14,10.36,10.65,12.71,11.44,11.44,11.38,11.06,22,22.64
154.28,22,10.95,11.66,11.61,11.48,10.64,11.41,10.98,11.12,10.36,10.65,12.72,11.42,11.47,11.39,11.06,22,22.66
155.28,22,10.94,11.66,11.61,11.5,10.65,11.41,10.99,11.14,10.36,10.67,12.72,11.42,11.45,11.39,11.08,22,22.69
156.28,22,10.95,11.66,11.63,11.48,10.65,11.41,10.99,11.12,10.35,10.68,12.72,11.42,11.47,11.38,11.08,22,22.69
157.28,22,10.94,11.64,11.63,11.47,10.63,11.41,10.99,11.12,10.35,10.67,12.72,11.41,11.47,11.39,11.08,22,22.71
158.28,22,10.94,11.63,11.58,11.45,10.63,11.39,10.98,11.09,10.33,10.65,12.71,11.39,11.44,11.38,11.08,22,22.68
159.28,22,10.95,11.64,11.6,11.47,10.63,11.39,10.98,11.11,10.35,10.67,12.74,11.42,11.48,11.38,11.09,22,22.66
160.28,22,10.91,11.6,11.55,11.44,10.6,11.38,10.95,11.11,10.32,10.64,12.71,11.39,11.41,11.37,11.08,22,22.64
161.28,22,10.91,11.6,11.57,11.47,10.63,11.37,10.96,11.09,10.32,10.64,12.69,11.41,11.41,11.35,11.05,22,22.62
162.28,22,10.91,11.61,11.58,11.47,10.61,11.37,10.96,11.11,10.3,10.63,12.69,11.37,11.41,11.37,11.05,22,22.6
163.28,22,10.89,11.58,11.55,11.45,10.6,11.35,10.95,11.08,10.3,10.63,12.68,11.37,11.39,11.34,10.99,22,22.6
164.28,22,10.91,11.61,11.58,11.45,10.61,11.35,10.96,11.09,10.3,10.64,12.68,11.37,11.42,11.34,11.01,22,22.6
165.3,22,10.91,11.6,11.58,11.45,10.63,11.37,10.95,11.08,10.3,10.63,12.66,11.38,11.41,11.34,11.01,22,22.59
166.3,22,10.88,11.6,11.55,11.44,10.61,11.35,10.95,11.06,10.29,10.61,12.68,11.35,11.41,11.35,10.96,22,22.6
167.3,22,10.89,11.58,11.55,11.44,10.6,11.35,10.95,11.06,10.29,10.61,12.66,11.37,11.42,11.34,10.98,22,22.62
168.3,22,10.89,11.6,11.55,11.44,10.58,11.34,10.92,11.06,10.3,10.63,12.66,11.37,11.41,11.34,10.98,22,22.64
169.3,22,10.89,11.6,11.55,11.42,10.58,11.35,10.95,11.06,10.29,10.61,12.66,11.37,11.41,11.34,10.98,22,22.64
170.3,22,10.88,11.58,11.52,11.41,10.56,11.34,10.92,11.05,10.29,10.61,12.65,11.32,11.38,11.34,10.95,22,22.66
171.32,22,10.89,11.58,11.52,11.41,10.57,11.32,10.92,11.05,10.26,10.6,12.65,11.34,11.38,11.34,10.96,22,22.68
172.32,22,10.89,11.6,11.54,11.42,10.57,11.35,10.95,11.06,10.28,10.63,12.65,11.35,11.42,11.32,10.99,22,22.71
173.32,22,10.88,11.6,11.54,11.38,10.57,11.34,10.94,11.05,10.26,10.61,12.65,11.35,11.39,11.34,10.99,22,22.69
174.32,22,10.89,11.6,11.52,11.38,10.56,11.34,10.92,11.05,10.28,10.61,12.65,11.35,11.42,11.34,10.99,22,22.68
175.33,22,10.87,11.57,11.5,11.34,10.54,11.32,10.92,11.05,10.26,10.6,12.65,11.34,11.39,11.34,10.99,22,22.64
176.33,22,10.85,11.54,11.5,11.37,10.54,11.31,10.89,11.04,10.23,10.58,12.65,11.34,11.37,11.32,10.98,22,22.64
177.35,22,10.85,11.52,11.5,11.37,10.51,11.29,10.88,11.02,10.23,10.56,12.62,11.29,11.34,11.29,10.96,22,22.62
178.35,22,10.85,11.54,11.51,11.41,10.54,11.31,10.91,11.02,10.25,10.58,12.63,11.32,11.38,11.28,10.96,22,22.62
179.35,22,10.87,11.54,11.52,11.39,10.56,11.32,10.91,11.02,10.25,10.58,12.62,11.31,11.38,11.29,10.95,22,22.62
180.35,22,10.85,11.54,11.52,11.38,10.54,11.28,10.89,11.01,10.25,10.58,12.63,11.31,11.37,11.29,10.94,22,22.6
181.37,22,10.85,11.54,11.5,11.38,10.53,11.29,10.91,10.99,10.25,10.58,12.62,11.31,11.37,11.28,10.92,22,22.62
182.37,22,10.82,11.52,11.5,11.37,10.51,11.29,10.88,10.99,10.23,10.56,12.6,11.29,11.37,11.29,10.89,22,22.64
183.37,22,10.84,11.52,11.48,11.37,10.53,11.28,10.89,10.99,10.22,10.57,12.62,11.29,11.37,11.29,10.92,22,22.64
184.37,22,10.84,11.55,11.5,11.37,10.53,11.28,10.89,10.99,10.22,10.57,12.62,11.31,11.37,11.28,10.92,22,22.64
185.37,22,10.82,11.52,11.47,11.34,10.51,11.28,10.88,10.96,10.21,10.56,12.6,11.28,11.37,11.26,10.91,22,22.66
186.37,22,10.82,11.52,11.47,11.34,10.5,11.26,10.87,10.98,10.21,10.54,12.6,11.29,11.34,11.26,10.91,22,22.69
187.38,22,10.82,11.52,11.47,11.35,10.5,11.26,10.87,10.98,10.21,10.57,12.6,11.28,11.35,11.26,10.91,22,22.71
188.38,22,10.82,11.52,11.47,11.32,10.5,11.26,10.88,10.96,10.18,10.56,12.6,11.28,11.35,11.25,10.92,22,22.71
189.38,22,10.81,11.5,11.45,11.31,10.47,11.25,10.85,10.98,10.18,10.54,12.59,11.26,11.32,11.26,10.92,22,22.68
